<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RKLZ.US,5,20251209,164000,12.74,12.74,12.74,12.74,159,0
RKLZ.US,5,20251209,170000,12.61,12.74,12.61,12.74,267,0
RKLZ.US,5,20251209,172000,12.6,12.6,12.6,12.6,1600,0
RKLZ.US,5,20251209,172500,12.53,12.53,12.53,12.53,1500,0
RKLZ.US,5,20251209,173000,12.6,12.6,12.53,12.53,840,0
RKLZ.US,5,20251209,173500,12.52,12.52,12.44,12.44,800,0
RKLZ.US,5,20251209,175000,12.31,12.37,12.28,12.37,16975,0
RKLZ.US,5,20251209,181500,12.26,12.26,12.26,12.26,100,0
RKLZ.US,5,20251209,182000,12.4158,12.42,12.41,12.41,1610,0
RKLZ.US,5,20251209,183000,12.3,12.34,12.29,12.34,10813,0
RKLZ.US,5,20251209,183500,12.39,12.51,12.39,12.51,4996,0
RKLZ.US,5,20251209,184000,12.6,12.6,12.6,12.6,1755,0
RKLZ.US,5,20251209,184500,12.5836,12.5836,12.5836,12.5836,944,0
RKLZ.US,5,20251209,193000,12.34,12.34,12.34,12.34,200,0
RKLZ.US,5,20251209,200500,12.72,12.72,12.72,12.72,1500,0
RKLZ.US,5,20251209,202000,12.5312,12.5312,12.5312,12.5312,100,0
RKLZ.US,5,20251209,203500,12.34,12.34,12.34,12.34,100,0
RKLZ.US,5,20251209,213500,12.04,12.04,11.91,11.91,974,0
RKLZ.US,5,20251209,214000,11.79,11.79,11.79,11.79,100,0
RKLZ.US,5,20251209,214500,11.71,11.81,11.71,11.81,3300,0
RKLZ.US,5,20251209,215000,11.71,11.85,11.6995,11.84,3445,0
RKLZ.US,5,20251209,215500,11.75,11.91,11.75,11.82,1133,0
RKLZ.US,5,20251210,153000,11.8,12.15,11.8,12.15,3000,0
RKLZ.US,5,20251210,153500,12.24,12.3115,11.91,11.91,8700,0
RKLZ.US,5,20251210,154000,11.81,11.81,11.77,11.77,700,0
RKLZ.US,5,20251210,154500,11.7,11.7,11.7,11.7,2700,0
RKLZ.US,5,20251210,160000,11.59,11.59,11.38,11.38,895,0
RKLZ.US,5,20251210,160500,11.1399,11.1399,10.93,10.93,1300,0
RKLZ.US,5,20251210,161000,10.94,11.16,10.8899,11.16,3918,0
RKLZ.US,5,20251210,161500,11.279,11.47,11.279,11.47,1325,0
RKLZ.US,5,20251210,162000,11.56,11.6199,11.56,11.6199,3864,0
RKLZ.US,5,20251210,162500,11.54,11.64,11.54,11.58,3279,0
RKLZ.US,5,20251210,163000,11.54,11.58,11.54,11.58,1312,0
RKLZ.US,5,20251210,163500,11.75,11.75,11.75,11.75,100,0
RKLZ.US,5,20251210,164000,11.68,11.68,11.68,11.68,100,0
RKLZ.US,5,20251210,165000,11.58,11.58,11.58,11.58,100,0
RKLZ.US,5,20251210,170000,11.64,11.64,11.64,11.64,100,0
RKLZ.US,5,20251210,170500,11.58,11.58,11.54,11.54,1200,0
RKLZ.US,5,20251210,171500,11.31,11.31,11.2202,11.2209,4546,0
RKLZ.US,5,20251210,172000,11.07,11.07,11,11,200,0
RKLZ.US,5,20251210,172500,11.06,11.06,10.761,10.77,7638,0
RKLZ.US,5,20251210,173000,10.77,10.77,10.5,10.679,10339,0
RKLZ.US,5,20251210,173500,10.75,10.75,10.67,10.67,200,0
RKLZ.US,5,20251210,174000,10.57,10.57,10.5,10.5,516,0
RKLZ.US,5,20251210,174500,10.401,10.48,10.24,10.38,14446,0
RKLZ.US,5,20251210,175000,10.27,10.27,10.2,10.24,3487,0
RKLZ.US,5,20251210,175500,10.09,10.09,9.77,9.77,12189,0
RKLZ.US,5,20251210,180000,9.765,10.18,9.765,10.13,19269,0
RKLZ.US,5,20251210,180500,10.18,10.21,10.1,10.11,15166,0
RKLZ.US,5,20251210,181000,9.99,10.03,9.8796,9.8796,4045,0
RKLZ.US,5,20251210,181500,9.88,9.9891,9.88,9.9891,3727,0
RKLZ.US,5,20251210,182000,10.1,10.33,10.06,10.2277,5224,0
RKLZ.US,5,20251210,182500,10.15,10.41,10.15,10.26,4697,0
RKLZ.US,5,20251210,183000,10.34,10.38,10.34,10.37,3906,0
RKLZ.US,5,20251210,183500,10.4175,10.42,10.4175,10.42,2244,0
RKLZ.US,5,20251210,184000,10.46,10.59,10.46,10.56,8751,0
RKLZ.US,5,20251210,184500,10.5455,10.62,10.5455,10.55,2132,0
RKLZ.US,5,20251210,185000,10.41,10.59,10.41,10.48,6379,0
RKLZ.US,5,20251210,185500,10.4198,10.42,10.4115,10.4115,4220,0
RKLZ.US,5,20251210,190000,10.409,10.4186,10.32,10.32,2357,0
RKLZ.US,5,20251210,190500,10.3,10.3,10.3,10.3,710,0
RKLZ.US,5,20251210,191500,10.26,10.2993,10.26,10.2993,390,0
RKLZ.US,5,20251210,192000,10.37,10.37,10.27,10.27,312,0
RKLZ.US,5,20251210,192500,10.35,10.35,10.3032,10.305,3825,0
RKLZ.US,5,20251210,193500,10.41,10.41,10.41,10.41,100,0
RKLZ.US,5,20251210,194000,10.47,10.47,10.45,10.45,200,0
RKLZ.US,5,20251210,195000,10.5,10.57,10.5,10.57,200,0
RKLZ.US,5,20251210,195500,10.5,10.5,10.4428,10.47,309,0
RKLZ.US,5,20251210,200000,10.44,10.44,10.09,10.43,9597,0
RKLZ.US,5,20251210,200500,10.1,10.1,9.784,9.97,8591,0
RKLZ.US,5,20251210,201000,9.91,9.91,9.67,9.67,10356,0
RKLZ.US,5,20251210,201500,9.62,9.8299,9.43,9.8,6234,0
RKLZ.US,5,20251210,202000,9.66,9.75,9.66,9.75,1096,0
RKLZ.US,5,20251210,202500,9.88,10.06,9.88,10,3282,0
RKLZ.US,5,20251210,203000,9.8261,9.8261,9.66,9.73,4806,0
RKLZ.US,5,20251210,203500,9.75,10.0559,9.75,10.0559,620,0
RKLZ.US,5,20251210,204000,10.05,10.2664,10.05,10.15,1725,0
RKLZ.US,5,20251210,204500,10.05,10.08,10.05,10.06,11587,0
RKLZ.US,5,20251210,205000,9.84,9.84,9.82,9.82,400,0
RKLZ.US,5,20251210,205500,9.85,9.87,9.68,9.68,2520,0
RKLZ.US,5,20251210,210000,9.66,9.8453,9.639,9.8453,1500,0
RKLZ.US,5,20251210,210500,10.03,10.06,10.03,10.04,1150,0
RKLZ.US,5,20251210,211000,9.935,9.935,9.7899,9.7899,884,0
RKLZ.US,5,20251210,211500,9.77,9.77,9.77,9.77,796,0
RKLZ.US,5,20251210,212000,9.78,9.83,9.78,9.83,300,0
RKLZ.US,5,20251210,212500,9.73,9.73,9.719,9.73,2797,0
RKLZ.US,5,20251210,213000,9.8,9.8,9.6496,9.66,1930,0
RKLZ.US,5,20251210,213500,9.6902,9.8236,9.61,9.8236,9123,0
RKLZ.US,5,20251210,214000,9.83,9.83,9.83,9.83,200,0
RKLZ.US,5,20251210,214500,9.95,9.95,9.94,9.9419,300,0
RKLZ.US,5,20251210,215000,9.9,10.025,9.9,9.96,2848,0
RKLZ.US,5,20251210,215500,9.95,10,9.94,10,400,0
RKLZ.US,5,20251211,153000,10.16,10.16,9.92,10.1,396,0
RKLZ.US,5,20251211,153500,10.0695,10.08,10.0695,10.08,250,0
RKLZ.US,5,20251211,154000,9.74,9.74,9.7399,9.74,6792,0
RKLZ.US,5,20251211,154500,9.81,9.96,9.62,9.96,6103,0
RKLZ.US,5,20251211,155000,9.88,9.908,9.85,9.85,2900,0
RKLZ.US,5,20251211,155500,9.9,10.0529,9.6771,10.0529,3600,0
RKLZ.US,5,20251211,160000,9.93,9.93,9.57,9.613,1400,0
RKLZ.US,5,20251211,160500,9.6096,9.6096,9.146,9.146,6063,0
RKLZ.US,5,20251211,161000,9.09,9.2996,9.09,9.2775,7655,0
RKLZ.US,5,20251211,161500,9.2597,9.3219,9.21,9.21,18319,0
RKLZ.US,5,20251211,162000,9.15,9.15,8.95,8.95,14660,0
RKLZ.US,5,20251211,162500,9.0684,9.3077,9.05,9.24,6692,0
RKLZ.US,5,20251211,163000,9.2294,9.29,9.09,9.09,9139,0
RKLZ.US,5,20251211,163500,9.1441,9.34,9.1441,9.33,2698,0
RKLZ.US,5,20251211,164000,9.37,9.37,9.21,9.32,7032,0
RKLZ.US,5,20251211,164500,9.31,9.52,9.23,9.52,8548,0
RKLZ.US,5,20251211,165000,9.4631,9.4631,9.185,9.185,2987,0
RKLZ.US,5,20251211,165500,9.1381,9.1381,8.989,9,9580,0
RKLZ.US,5,20251211,170000,9.099,9.1092,9,9,3373,0
RKLZ.US,5,20251211,170500,9.11,9.21,9.11,9.21,1117,0
RKLZ.US,5,20251211,171000,9.21,9.2599,9.1,9.1,8056,0
RKLZ.US,5,20251211,171500,9.09,9.1,9.06,9.09,6497,0
RKLZ.US,5,20251211,172000,9.03,9.03,8.95,8.95,3410,0
RKLZ.US,5,20251211,172500,8.9536,9.1,8.9536,9.1,2576,0
RKLZ.US,5,20251211,173000,9.16,9.19,9.12,9.12,811,0
RKLZ.US,5,20251211,173500,9.06,9.06,8.9301,8.95,2011,0
RKLZ.US,5,20251211,174000,8.97,8.97,8.82,8.845,10834,0
RKLZ.US,5,20251211,174500,8.837,8.837,8.69,8.81,23392,0
RKLZ.US,5,20251211,175000,8.78,8.84,8.78,8.81,6426,0
RKLZ.US,5,20251211,175500,8.84,8.8481,8.77,8.77,3855,0
RKLZ.US,5,20251211,180000,8.72,8.74,8.7,8.7,9936,0
RKLZ.US,5,20251211,180500,8.73,8.73,8.72,8.72,414,0
RKLZ.US,5,20251211,181000,8.7066,8.709,8.5803,8.5857,3735,0
RKLZ.US,5,20251211,181500,8.6,8.6157,8.6,8.6157,2231,0
RKLZ.US,5,20251211,182000,8.7084,8.7125,8.7084,8.71,44374,0
RKLZ.US,5,20251211,182500,8.71,8.72,8.71,8.71,15999,0
RKLZ.US,5,20251211,183000,8.655,8.655,8.5601,8.5662,12096,0
RKLZ.US,5,20251211,183500,8.58,8.58,8.56,8.56,3123,0
RKLZ.US,5,20251211,184000,8.565,8.565,8.459,8.4765,29304,0
RKLZ.US,5,20251211,184500,8.47,8.5297,8.47,8.5296,1481,0
RKLZ.US,5,20251211,185000,8.5199,8.5199,8.465,8.465,8663,0
RKLZ.US,5,20251211,185500,8.5099,8.5099,8.5099,8.5099,236,0
RKLZ.US,5,20251211,190000,8.4793,8.49,8.465,8.469,5800,0
RKLZ.US,5,20251211,190500,8.48,8.48,8.48,8.48,5000,0
RKLZ.US,5,20251211,191000,8.46,8.46,8.36,8.36,1196,0
RKLZ.US,5,20251211,191500,8.365,8.365,8.235,8.235,37716,0
RKLZ.US,5,20251211,192000,8.209,8.2799,8.14,8.23,61552,0
RKLZ.US,5,20251211,192500,8.16,8.25,8.15,8.23,9952,0
RKLZ.US,5,20251211,193000,8.26,8.275,8.24,8.24,1762,0
RKLZ.US,5,20251211,193500,8.17,8.17,8.16,8.16,1126,0
RKLZ.US,5,20251211,194000,8.15,8.161,8.14,8.145,43527,0
RKLZ.US,5,20251211,194500,8.145,8.18,8.12,8.18,13683,0
RKLZ.US,5,20251211,195000,8.23,8.23,8.16,8.16,18266,0
RKLZ.US,5,20251211,195500,8.15,8.17,8.14,8.17,3747,0
RKLZ.US,5,20251211,200000,8.1656,8.1656,8.005,8.005,66382,0
RKLZ.US,5,20251211,200500,8.005,8.0487,7.9442,7.955,30062,0
RKLZ.US,5,20251211,201000,7.9572,8.01,7.9525,7.97,18719,0
RKLZ.US,5,20251211,201500,7.975,7.99,7.9699,7.99,6379,0
RKLZ.US,5,20251211,202000,7.9652,8.049,7.9652,8.049,2328,0
RKLZ.US,5,20251211,202500,8.03,8.169,8.03,8.14,6036,0
RKLZ.US,5,20251211,203000,8.14,8.1489,8.09,8.14,10771,0
RKLZ.US,5,20251211,203500,8.165,8.17,8.05,8.05,5791,0
RKLZ.US,5,20251211,204000,8.04,8.04,8.0013,8.029,5155,0
RKLZ.US,5,20251211,204500,8.02,8.07,8.02,8.05,2849,0
RKLZ.US,5,20251211,205000,8.005,8.11,7.985,8.11,9205,0
RKLZ.US,5,20251211,205500,8.09,8.1196,8.09,8.109,4993,0
RKLZ.US,5,20251211,210000,8.11,8.11,8.03,8.08,4509,0
RKLZ.US,5,20251211,210500,8.1,8.18,8.1,8.18,7112,0
RKLZ.US,5,20251211,211000,8.13,8.13,8.05,8.06,1077,0
RKLZ.US,5,20251211,211500,8.06,8.06,7.93,8,4404,0
RKLZ.US,5,20251211,212000,8,8,7.87,7.87,9913,0
RKLZ.US,5,20251211,212500,7.899,7.96,7.885,7.885,2261,0
RKLZ.US,5,20251211,213000,7.88,7.965,7.85,7.956043,6237,0
RKLZ.US,5,20251211,213500,7.9498,7.9498,7.89,7.9,6451,0
RKLZ.US,5,20251211,214000,7.85,7.859,7.8,7.81,11378,0
RKLZ.US,5,20251211,214500,7.82,7.9,7.75,7.7796,11067,0
RKLZ.US,5,20251211,215000,7.75,7.8496,7.7383,7.77,1224,0
RKLZ.US,5,20251211,215500,7.84,7.94,7.84,7.92,15606,0
RKLZ.US,5,20251212,153000,8.17,8.17,7.79,7.79,15658,0
RKLZ.US,5,20251212,153500,7.775,7.9791,7.725,7.83,20037,0
RKLZ.US,5,20251212,154000,7.85,8.03,7.85,7.9992,10057,0
RKLZ.US,5,20251212,154500,7.96,7.96,7.6725,7.7,16773,0
RKLZ.US,5,20251212,155000,7.73,7.78,7.5004,7.53,23305,0
RKLZ.US,5,20251212,155500,7.56,7.66,7.559,7.62,8327,0
RKLZ.US,5,20251212,160000,7.6125,7.88,7.6125,7.84,25828,0
RKLZ.US,5,20251212,160500,7.87,8.05,7.77,8.0382,44933,0
RKLZ.US,5,20251212,161000,8.0099,8.0099,7.83,7.95,3987,0
RKLZ.US,5,20251212,161500,8.05,8.05,7.75,7.75,5316,0
RKLZ.US,5,20251212,162000,7.73,7.9446,7.73,7.9446,7028,0
RKLZ.US,5,20251212,162500,7.9699,8.1154,7.9699,8.1154,25646,0
RKLZ.US,5,20251212,163000,8.1399,8.2,7.989,8.08,36448,0
RKLZ.US,5,20251212,163500,8.14,8.15,7.99,8.021,39772,0
RKLZ.US,5,20251212,164000,8.13,8.14,7.97,7.99,17083,0
RKLZ.US,5,20251212,164500,7.95,7.975,7.8295,7.9099,18522,0
RKLZ.US,5,20251212,165000,7.88,8,7.88,8,1508,0
RKLZ.US,5,20251212,165500,8.0425,8.19,8.0425,8.13,6939,0
RKLZ.US,5,20251212,170000,8.14,8.35,8.1,8.35,39779,0
RKLZ.US,5,20251212,170500,8.35,8.486,8.2703,8.46,101195,0
RKLZ.US,5,20251212,171000,8.56,8.62,8.36,8.45,96238,0
RKLZ.US,5,20251212,171500,8.46,8.5399,8.36,8.53,27555,0
RKLZ.US,5,20251212,172000,8.52,8.6992,8.48,8.59,39045,0
RKLZ.US,5,20251212,172500,8.59,8.61,8.42,8.45,50346,0
RKLZ.US,5,20251212,173000,8.46,8.75,8.46,8.75,53897,0
RKLZ.US,5,20251212,173500,8.69,8.7695,8.65,8.74,18136,0
RKLZ.US,5,20251212,174000,8.733,8.8,8.6,8.6,29961,0
RKLZ.US,5,20251212,174500,8.6,8.605,8.52,8.57,25900,0
RKLZ.US,5,20251212,175000,8.59,8.62,8.54,8.57,10846,0
RKLZ.US,5,20251212,175500,8.585,8.585,8.46,8.535,6552,0
RKLZ.US,5,20251212,180000,8.49,8.49,8.31,8.35,76508,0
RKLZ.US,5,20251212,180500,8.36,8.36,8.24,8.28,5174,0
RKLZ.US,5,20251212,181000,8.24,8.24,8.11,8.19,16023,0
RKLZ.US,5,20251212,181500,8.16,8.16,8.08,8.08,27980,0
RKLZ.US,5,20251212,182000,8.08,8.14,8.07,8.14,9692,0
RKLZ.US,5,20251212,182500,8.14,8.27,8.14,8.23,20090,0
RKLZ.US,5,20251212,183000,8.3196,8.3196,8.2,8.21,6519,0
RKLZ.US,5,20251212,183500,8.23,8.23,8.1203,8.1203,1165,0
RKLZ.US,5,20251212,184000,8.1,8.17,8.1,8.13,15573,0
RKLZ.US,5,20251212,184500,8.07,8.07,7.9729,8,12705,0
RKLZ.US,5,20251212,185000,8.04,8.04,7.9,7.9,8442,0
RKLZ.US,5,20251212,185500,7.89,7.89,7.76,7.83,18460,0
RKLZ.US,5,20251212,190000,7.84,7.86,7.81,7.85,2260,0
RKLZ.US,5,20251212,190500,7.87,7.87,7.85,7.85,16818,0
RKLZ.US,5,20251212,191000,7.83,7.83,7.68,7.7799,4542,0
RKLZ.US,5,20251212,191500,7.76,7.7699,7.68,7.7,25410,0
RKLZ.US,5,20251212,192000,7.725,7.7994,7.725,7.7994,830,0
RKLZ.US,5,20251212,192500,7.8,7.8096,7.76,7.8025,1774,0
RKLZ.US,5,20251212,193000,7.72,7.73,7.72,7.72,1200,0
RKLZ.US,5,20251212,193500,7.72,7.72,7.71,7.71,1514,0
RKLZ.US,5,20251212,194000,7.76,7.76,7.75,7.75,200,0
RKLZ.US,5,20251212,194500,7.79,7.8,7.7505,7.7505,6213,0
RKLZ.US,5,20251212,195000,7.801,7.83,7.801,7.83,887,0
RKLZ.US,5,20251212,195500,7.88,7.999,7.88,7.9,4853,0
RKLZ.US,5,20251212,200000,7.91,7.93,7.87,7.8706,5998,0
RKLZ.US,5,20251212,200500,7.9,7.9,7.9,7.9,405,0
RKLZ.US,5,20251212,201000,7.9946,8.06,7.9946,8.035,12740,0
RKLZ.US,5,20251212,201500,8.0225,8.0225,7.9069,7.91,3603,0
RKLZ.US,5,20251212,202000,7.93,7.99,7.92,7.99,20244,0
RKLZ.US,5,20251212,202500,7.9123,7.96,7.89,7.89,8313,0
RKLZ.US,5,20251212,203000,7.89,7.89,7.81,7.82,5549,0
RKLZ.US,5,20251212,203500,7.89,7.9006,7.86,7.9006,5422,0
RKLZ.US,5,20251212,204000,7.88,7.88,7.8398,7.8398,300,0
RKLZ.US,5,20251212,204500,7.83,7.86,7.83,7.86,1124,0
RKLZ.US,5,20251212,205000,7.86,7.889,7.86,7.86,3291,0
RKLZ.US,5,20251212,205500,7.93,7.93,7.93,7.93,879,0
RKLZ.US,5,20251212,210000,7.95,7.95,7.94,7.94,511,0
RKLZ.US,5,20251212,210500,7.929,7.95,7.9108,7.95,857,0
RKLZ.US,5,20251212,211000,8,8.06,7.99,8.0598,1037,0
RKLZ.US,5,20251212,211500,8.09,8.22,8.0626,8.19,24767,0
RKLZ.US,5,20251212,212000,8.1706,8.3,8.1706,8.3,791,0
RKLZ.US,5,20251212,212500,8.32,8.4334,8.3,8.4334,31557,0
RKLZ.US,5,20251212,213000,8.43,8.4499,8.38,8.3865,11064,0
RKLZ.US,5,20251212,213500,8.4,8.408,8.4,8.408,4000,0
RKLZ.US,5,20251212,214000,8.39,8.41,8.35,8.4,14887,0
RKLZ.US,5,20251212,214500,8.4092,8.4092,8.35,8.4,47544,0
RKLZ.US,5,20251212,215000,8.46,8.4746,8.37,8.3866,23353,0
RKLZ.US,5,20251212,215500,8.39,8.4494,8.35,8.405,14915,0
RKLZ.US,5,20251215,153000,7.99,8.05,7.585,8.05,32095,0
RKLZ.US,5,20251215,153500,8.0445,8.2,7.89,8.1843,25481,0
RKLZ.US,5,20251215,154000,8.17,8.8,8.17,8.7996,73784,0
RKLZ.US,5,20251215,154500,8.8,9.1,8.61,9.0983,30179,0
RKLZ.US,5,20251215,155000,9.09,9.4588,9.09,9.35,64995,0
RKLZ.US,5,20251215,155500,9.35,9.55,9.16,9.51,90587,0
RKLZ.US,5,20251215,160000,9.5,9.69,9.5,9.55,83817,0
RKLZ.US,5,20251215,160500,9.56,9.56,9.23,9.37,79053,0
RKLZ.US,5,20251215,161000,9.42,9.549,9.3001,9.4,9482,0
RKLZ.US,5,20251215,161500,9.4,9.7699,9.4,9.7154,24983,0
RKLZ.US,5,20251215,162000,9.72,9.8035,9.62,9.7,11770,0
RKLZ.US,5,20251215,162500,9.6807,9.7,9.539,9.7,31998,0
RKLZ.US,5,20251215,163000,9.7207,9.73,9.4851,9.4851,15496,0
RKLZ.US,5,20251215,163500,9.44,9.6194,9.4198,9.525,6679,0
RKLZ.US,5,20251215,164000,9.54,9.55,9.3303,9.3303,11919,0
RKLZ.US,5,20251215,164500,9.33,9.41,9.286242,9.41,38696,0
RKLZ.US,5,20251215,165000,9.45,9.83,9.41,9.79,36782,0
RKLZ.US,5,20251215,165500,9.7974,9.8,9.61,9.61,10526,0
RKLZ.US,5,20251215,170000,9.64,9.64,9.5601,9.59,19484,0
RKLZ.US,5,20251215,170500,9.5223,9.5223,9.3522,9.38,10499,0
RKLZ.US,5,20251215,171000,9.37,9.5,9.32,9.39,11810,0
RKLZ.US,5,20251215,171500,9.41,9.41,9.35,9.35,10919,0
RKLZ.US,5,20251215,172000,9.32,9.39,9.27,9.33,22506,0
RKLZ.US,5,20251215,172500,9.2991,9.36,9.26,9.36,6203,0
RKLZ.US,5,20251215,173000,9.49,9.6402,9.49,9.64,7878,0
RKLZ.US,5,20251215,173500,9.6,9.7464,9.6,9.7394,12372,0
RKLZ.US,5,20251215,174000,9.73,9.73,9.663,9.72,4599,0
RKLZ.US,5,20251215,174500,9.75,9.8397,9.75,9.7799,13343,0
RKLZ.US,5,20251215,175000,9.78,9.78,9.63,9.65,9122,0
RKLZ.US,5,20251215,175500,9.64,9.7439,9.64,9.7439,3939,0
RKLZ.US,5,20251215,180000,9.63,9.67,9.61,9.64,6687,0
RKLZ.US,5,20251215,180500,9.59,9.59,9.59,9.59,820,0
RKLZ.US,5,20251215,181000,9.67,9.68,9.58,9.64,5498,0
RKLZ.US,5,20251215,181500,9.74,9.76,9.7,9.72,2302,0
RKLZ.US,5,20251215,182000,9.64,9.64,9.6201,9.6201,972,0
RKLZ.US,5,20251215,182500,9.61,9.6124,9.541,9.6,4299,0
RKLZ.US,5,20251215,183000,9.6548,9.71,9.6548,9.71,12464,0
RKLZ.US,5,20251215,183500,9.72,9.72,9.655,9.655,1197,0
RKLZ.US,5,20251215,184000,9.65,9.69,9.65,9.66,1935,0
RKLZ.US,5,20251215,184500,9.65,9.65,9.65,9.65,300,0
RKLZ.US,5,20251215,185000,9.79,9.8722,9.78,9.78,8742,0
RKLZ.US,5,20251215,185500,9.79,9.79,9.7,9.7,1250,0
RKLZ.US,5,20251215,190000,9.79,9.85,9.79,9.85,1640,0
RKLZ.US,5,20251215,190500,9.79,9.79,9.79,9.79,1000,0
RKLZ.US,5,20251215,191000,9.78,9.78,9.78,9.78,100,0
RKLZ.US,5,20251215,191500,9.86,9.86,9.86,9.86,100,0
RKLZ.US,5,20251215,192000,9.85,9.85,9.85,9.85,100,0
RKLZ.US,5,20251215,192500,9.91,9.96,9.91,9.96,1063,0
RKLZ.US,5,20251215,193000,9.9721,10,9.9642,10,3322,0
RKLZ.US,5,20251215,193500,10.01,10.01,9.99,9.9935,301,0
RKLZ.US,5,20251215,194000,9.945,9.9837,9.9144,9.9347,8498,0
RKLZ.US,5,20251215,194500,9.9697,9.9697,9.8705,9.95,2281,0
RKLZ.US,5,20251215,195000,9.92,9.92,9.87,9.92,5752,0
RKLZ.US,5,20251215,195500,9.89,9.89,9.8057,9.81,9845,0
RKLZ.US,5,20251215,200000,9.83,9.83,9.74,9.74,200,0
RKLZ.US,5,20251215,200500,9.7906,9.8285,9.79,9.8285,12335,0
RKLZ.US,5,20251215,201000,9.79,9.79,9.7797,9.78,11897,0
RKLZ.US,5,20251215,201500,9.8,9.81,9.8,9.8,400,0
RKLZ.US,5,20251215,202000,9.7597,9.7807,9.7597,9.7807,300,0
RKLZ.US,5,20251215,202500,9.9,9.9,9.9,9.9,100,0
RKLZ.US,5,20251215,203000,9.92,9.95,9.92,9.95,6466,0
RKLZ.US,5,20251215,203500,9.912024,9.912024,9.8968,9.8968,1800,0
RKLZ.US,5,20251215,204000,9.84,9.84,9.84,9.84,100,0
RKLZ.US,5,20251215,204500,9.89,9.9,9.89,9.89,300,0
RKLZ.US,5,20251215,205000,9.92,9.92,9.8701,9.88,5500,0
RKLZ.US,5,20251215,205500,9.9,9.9,9.9,9.9,2423,0
RKLZ.US,5,20251215,210000,9.92,9.9436,9.92,9.9436,2700,0
RKLZ.US,5,20251215,210500,9.87,9.87,9.81,9.81,825,0
RKLZ.US,5,20251215,211000,9.8596,9.8596,9.721,9.7595,9028,0
RKLZ.US,5,20251215,211500,9.7901,9.8316,9.7901,9.83,1825,0
RKLZ.US,5,20251215,212000,9.8848,9.9551,9.88,9.94,5893,0
RKLZ.US,5,20251215,212500,9.921,10.07,9.92,10.067,10912,0
RKLZ.US,5,20251215,213000,10.05,10.07,10.05,10.07,1100,0
RKLZ.US,5,20251215,213500,10.059,10.059,10.01,10.0484,10708,0
RKLZ.US,5,20251215,214000,10.01,10.0699,10.01,10.0699,476,0
RKLZ.US,5,20251215,214500,10.07,10.15,10.0465,10.15,15459,0
RKLZ.US,5,20251215,215000,10.13,10.13,10.09,10.1,6685,0
RKLZ.US,5,20251215,215500,10.04,10.07,10.04,10.07,4498,0
RKLZ.US,5,20251216,153000,10.59,10.59,10.3613,10.37,30886,0
RKLZ.US,5,20251216,153500,10.37,10.37,9.85,9.9392,50716,0
RKLZ.US,5,20251216,154000,9.95,9.999,9.63,9.9,35890,0
RKLZ.US,5,20251216,154500,9.89,10.2,9.66,9.79,96384,0
RKLZ.US,5,20251216,155000,9.79,9.8299,9.5901,9.735,21494,0
RKLZ.US,5,20251216,155500,9.78,9.8813,9.76,9.8813,9520,0
RKLZ.US,5,20251216,160000,9.88,10.1096,9.8527,9.9401,26083,0
RKLZ.US,5,20251216,160500,10.02,10.2999,10.02,10.2999,16799,0
RKLZ.US,5,20251216,161000,10.29,10.57,10.29,10.47,44680,0
RKLZ.US,5,20251216,161500,10.47,10.7364,10.39,10.73,47039,0
RKLZ.US,5,20251216,162000,10.77,10.9899,10.77,10.9873,99498,0
RKLZ.US,5,20251216,162500,10.98,11.07,10.75,10.82,103883,0
RKLZ.US,5,20251216,163000,10.8,10.81,10.6999,10.7099,18870,0
RKLZ.US,5,20251216,163500,10.72,10.95,10.6203,10.89,26510,0
RKLZ.US,5,20251216,164000,10.9,11.05,10.8906,10.91,33191,0
RKLZ.US,5,20251216,164500,10.8604,10.9595,10.7604,10.83,27460,0
RKLZ.US,5,20251216,165000,10.83,10.93,10.68,10.7,31338,0
RKLZ.US,5,20251216,165500,10.65,10.69,10.5,10.51,13972,0
RKLZ.US,5,20251216,170000,10.489,10.5,10.21,10.46,47299,0
RKLZ.US,5,20251216,170500,10.47,10.47,10.3143,10.38,22560,0
RKLZ.US,5,20251216,171000,10.44,10.54,10.439,10.48,34241,0
RKLZ.US,5,20251216,171500,10.49,10.5382,10.38,10.38,14916,0
RKLZ.US,5,20251216,172000,10.4,10.4,10.25,10.34,14173,0
RKLZ.US,5,20251216,172500,10.37,10.4249,10.28,10.28,4786,0
RKLZ.US,5,20251216,173000,10.3599,10.3599,10.2,10.2,16861,0
RKLZ.US,5,20251216,173500,10.2559,10.4399,10.2559,10.4,7807,0
RKLZ.US,5,20251216,174000,10.4,10.4587,10.39,10.39,4175,0
RKLZ.US,5,20251216,174500,10.34,10.35,10.196,10.2267,26879,0
RKLZ.US,5,20251216,175000,10.21,10.36,10.21,10.33,4533,0
RKLZ.US,5,20251216,175500,10.3116,10.3116,10.16,10.1927,3840,0
RKLZ.US,5,20251216,180000,10.26,10.35,10.24,10.27,4986,0
RKLZ.US,5,20251216,180500,10.27,10.325,10.2,10.24,7442,0
RKLZ.US,5,20251216,181000,10.32,10.3399,10.25,10.2568,7404,0
RKLZ.US,5,20251216,181500,10.2,10.2,10.111,10.111,10506,0
RKLZ.US,5,20251216,182000,10.17,10.17,10.08,10.12,13094,0
