<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PMTS.US,5,20251002,175500,15.13,15.13,15.1,15.1,200,0
PMTS.US,5,20251002,180500,15.1974,15.1974,15.1974,15.1974,172,0
PMTS.US,5,20251002,184500,15.16,15.16,15.16,15.16,100,0
PMTS.US,5,20251002,191000,15.2408,15.2408,15.2408,15.2408,230,0
PMTS.US,5,20251002,192500,15.15,15.15,15.15,15.15,200,0
PMTS.US,5,20251002,194500,15.19,15.19,15.19,15.19,200,0
PMTS.US,5,20251002,200000,15.165,15.165,15.165,15.165,100,0
PMTS.US,5,20251002,202000,15.2,15.2,15.2,15.2,140,0
PMTS.US,5,20251002,203500,15.18,15.18,15.18,15.18,100,0
PMTS.US,5,20251002,204000,15.2,15.24,15.2,15.24,300,0
PMTS.US,5,20251002,210500,15.4272,15.5,15.4272,15.45,1343,0
PMTS.US,5,20251002,211000,15.45,15.45,15.43,15.43,300,0
PMTS.US,5,20251002,212000,15.41,15.42,15.41,15.42,300,0
PMTS.US,5,20251002,212500,15.39,15.39,15.39,15.39,100,0
PMTS.US,5,20251002,214500,15.37,15.37,15.34,15.34,500,0
PMTS.US,5,20251002,215500,15.315,15.34,15.3,15.3,2697,0
PMTS.US,5,20251003,153000,15.3,15.3,15.3,15.3,237,0
PMTS.US,5,20251003,154000,15.415,15.415,15.415,15.415,100,0
PMTS.US,5,20251003,162500,15.73,15.73,15.67,15.72,500,0
PMTS.US,5,20251003,163000,15.823,15.823,15.823,15.823,188,0
PMTS.US,5,20251003,165000,15.73,15.73,15.73,15.73,100,0
PMTS.US,5,20251003,172000,15.74,15.74,15.74,15.74,100,0
PMTS.US,5,20251003,175000,15.645,15.645,15.645,15.645,100,0
PMTS.US,5,20251003,180500,15.7575,15.7575,15.7575,15.7575,500,0
PMTS.US,5,20251003,181500,15.71,15.71,15.71,15.71,100,0
PMTS.US,5,20251003,182000,15.76,15.96,15.75,15.76,17924,0
PMTS.US,5,20251003,183000,15.7332,15.7332,15.685,15.685,404,0
PMTS.US,5,20251003,183500,15.715,15.715,15.715,15.715,367,0
PMTS.US,5,20251003,193000,15.47,15.47,15.47,15.47,100,0
PMTS.US,5,20251003,195000,15.7099,15.7099,15.555,15.555,2100,0
PMTS.US,5,20251003,195500,15.57,15.6,15.57,15.6,218,0
PMTS.US,5,20251003,200000,15.6865,15.6865,15.5764,15.5764,325,0
PMTS.US,5,20251003,200500,15.55,15.55,15.54,15.54,200,0
PMTS.US,5,20251003,201000,15.51,15.51,15.51,15.51,100,0
PMTS.US,5,20251003,204000,15.48,15.5971,15.44,15.475,2100,0
PMTS.US,5,20251003,210500,15.43,15.43,15.41,15.41,829,0
PMTS.US,5,20251003,211500,15.43,15.43,15.375,15.375,300,0
PMTS.US,5,20251003,213500,15.36,15.365,15.3109,15.3109,872,0
PMTS.US,5,20251003,215000,15.255,15.26,15.25,15.26,600,0
PMTS.US,5,20251003,215500,15.24,15.3,15.24,15.24,1848,0
PMTS.US,5,20251006,153000,15.25,15.25,15.25,15.25,922,0
PMTS.US,5,20251006,153500,15.59,15.59,15.59,15.59,188,0
PMTS.US,5,20251006,155000,15.33,15.4747,15.32,15.444,2343,0
PMTS.US,5,20251006,162000,15.345,15.345,15.345,15.345,100,0
PMTS.US,5,20251006,162500,15.41,15.46,15.41,15.46,312,0
PMTS.US,5,20251006,170000,15.55,15.55,15.55,15.55,207,0
PMTS.US,5,20251006,175000,15.5,15.5,15.5,15.5,160,0
PMTS.US,5,20251006,175500,15.58,15.6431,15.58,15.6431,400,0
PMTS.US,5,20251006,180000,15.53,15.53,15.53,15.53,100,0
PMTS.US,5,20251006,181000,15.51,15.53,15.5,15.53,450,0
PMTS.US,5,20251006,181500,15.5,15.5,15.48,15.48,600,0
PMTS.US,5,20251006,182500,15.49,15.49,15.49,15.49,100,0
PMTS.US,5,20251006,183500,15.44,15.44,15.44,15.44,202,0
PMTS.US,5,20251006,190500,15.39,15.39,15.39,15.39,100,0
PMTS.US,5,20251006,192000,15.46,15.46,15.46,15.46,100,0
PMTS.US,5,20251006,195500,15.46,15.475,15.46,15.475,200,0
PMTS.US,5,20251006,201000,15.46,15.46,15.46,15.46,100,0
PMTS.US,5,20251006,203000,15.42,15.45,15.42,15.45,300,0
PMTS.US,5,20251006,204000,15.39,15.44,15.39,15.44,800,0
PMTS.US,5,20251006,204500,15.49,15.6188,15.49,15.55,7527,0
PMTS.US,5,20251006,205000,15.61,15.61,15.61,15.61,112,0
PMTS.US,5,20251006,210000,15.71,15.71,15.71,15.71,100,0
PMTS.US,5,20251006,211000,15.64,15.64,15.6,15.62,600,0
PMTS.US,5,20251006,211500,15.62,15.62,15.62,15.62,100,0
PMTS.US,5,20251006,213000,15.62,15.62,15.62,15.62,100,0
PMTS.US,5,20251006,214500,15.65,15.65,15.65,15.65,100,0
PMTS.US,5,20251006,215000,15.66,15.66,15.66,15.66,100,0
PMTS.US,5,20251006,215500,15.62,15.62,15.55,15.61,2904,0
PMTS.US,5,20251007,153500,15.555,15.57,15.555,15.5586,500,0
PMTS.US,5,20251007,154000,15.525,15.525,15.525,15.525,100,0
PMTS.US,5,20251007,154500,15.47,15.47,15.47,15.47,100,0
PMTS.US,5,20251007,155000,15.47,15.47,15.47,15.47,100,0
PMTS.US,5,20251007,160000,15.575,15.575,15.575,15.575,200,0
PMTS.US,5,20251007,161000,15.575,15.575,15.575,15.575,500,0
PMTS.US,5,20251007,161500,15.575,15.575,15.435,15.435,500,0
PMTS.US,5,20251007,162500,15.2996,15.53,15.2996,15.37,450,0
PMTS.US,5,20251007,164000,15.385,15.385,15.385,15.385,199,0
PMTS.US,5,20251007,164500,15.29,15.29,15.28,15.28,200,0
PMTS.US,5,20251007,165000,15.4612,15.4612,15.4612,15.4612,200,0
PMTS.US,5,20251007,165500,15.28,15.28,15.28,15.28,100,0
PMTS.US,5,20251007,170500,15.25,15.315,15.19,15.315,3317,0
PMTS.US,5,20251007,171000,15.31,15.525,15.25,15.525,3178,0
PMTS.US,5,20251007,171500,15.515,15.515,15.515,15.515,200,0
PMTS.US,5,20251007,172000,15.57,15.57,15.57,15.57,112,0
PMTS.US,5,20251007,173000,15.4904,15.53,15.47,15.47,586,0
PMTS.US,5,20251007,173500,15.53,15.53,15.42,15.42,242,0
PMTS.US,5,20251007,175500,15.35,15.35,15.35,15.35,250,0
PMTS.US,5,20251007,180000,15.44,15.44,15.44,15.44,212,0
PMTS.US,5,20251007,180500,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20251007,181500,15.38,15.4,15.37,15.37,1100,0
PMTS.US,5,20251007,182000,15.395,15.395,15.395,15.395,200,0
PMTS.US,5,20251007,182500,15.365,15.365,15.34,15.34,400,0
PMTS.US,5,20251007,184000,15.36,15.4062,15.35,15.36,2868,0
PMTS.US,5,20251007,185000,15.38,15.38,15.34,15.34,200,0
PMTS.US,5,20251007,190000,15.36,15.36,15.36,15.36,674,0
PMTS.US,5,20251007,190500,15.41,15.41,15.41,15.41,200,0
PMTS.US,5,20251007,192500,15.31,15.36,15.31,15.36,300,0
PMTS.US,5,20251007,194500,15.31,15.31,15.29,15.29,200,0
PMTS.US,5,20251007,195000,15.27,15.27,15.27,15.27,100,0
PMTS.US,5,20251007,200500,15.25,15.25,15.25,15.25,100,0
PMTS.US,5,20251007,202500,15.285,15.295,15.285,15.295,200,0
PMTS.US,5,20251007,204500,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20251007,210000,15.295,15.295,15.295,15.295,100,0
PMTS.US,5,20251007,212000,15.28,15.34,15.175,15.34,3932,0
PMTS.US,5,20251007,212500,15.27,15.31,15.27,15.31,200,0
PMTS.US,5,20251007,213000,15.26,15.26,15.26,15.26,200,0
PMTS.US,5,20251007,214000,15.27,15.31,15.26,15.31,810,0
PMTS.US,5,20251007,214500,15.31,15.31,15.26,15.26,200,0
PMTS.US,5,20251007,215000,15.25,15.26,15.25,15.25,418,0
PMTS.US,5,20251007,215500,15.26,15.26,15.18,15.21,7847,0
PMTS.US,5,20251008,153000,15.28,15.28,15.28,15.28,134,0
PMTS.US,5,20251008,153500,15.37,15.37,15.37,15.37,200,0
PMTS.US,5,20251008,155000,15.25,15.25,15.25,15.25,209,0
PMTS.US,5,20251008,160500,15.3,15.43,15.3,15.43,700,0
PMTS.US,5,20251008,161000,15.42,15.42,15.42,15.42,104,0
PMTS.US,5,20251008,161500,15.5,15.54,15.5,15.54,700,0
PMTS.US,5,20251008,163000,15.54,15.5672,15.48,15.5672,1142,0
PMTS.US,5,20251008,164000,15.47,15.47,15.435,15.435,234,0
PMTS.US,5,20251008,170500,15.495,15.52,15.495,15.52,400,0
PMTS.US,5,20251008,171000,15.47,15.52,15.47,15.51,633,0
PMTS.US,5,20251008,180000,15.44,15.44,15.44,15.44,100,0
PMTS.US,5,20251008,183000,15.435,15.435,15.435,15.435,100,0
PMTS.US,5,20251008,190000,15.42,15.42,15.42,15.42,159,0
PMTS.US,5,20251008,193000,15.435,15.435,15.435,15.435,100,0
PMTS.US,5,20251008,194000,15.4557,15.4557,15.4557,15.4557,324,0
PMTS.US,5,20251008,194500,15.43,15.43,15.34,15.34,3361,0
PMTS.US,5,20251008,200500,15.34,15.34,15.3,15.3,1311,0
PMTS.US,5,20251008,201000,15.27,15.27,15.27,15.27,100,0
PMTS.US,5,20251008,202000,15.26,15.26,15.26,15.26,100,0
PMTS.US,5,20251008,203000,15.25,15.25,15.25,15.25,3750,0
PMTS.US,5,20251008,203500,15.25,15.25,15.25,15.25,100,0
PMTS.US,5,20251008,204000,15.25,15.25,15.13,15.14,2339,0
PMTS.US,5,20251008,204500,15.13,15.22,15.13,15.21,1300,0
PMTS.US,5,20251008,210500,15.18,15.18,15.145,15.145,300,0
PMTS.US,5,20251008,211000,15.25,15.25,15.16,15.25,2323,0
PMTS.US,5,20251008,212000,15.125,15.125,15.125,15.125,100,0
PMTS.US,5,20251008,212500,15.14,15.14,15.14,15.14,100,0
PMTS.US,5,20251008,213000,15.14,15.14,15.14,15.14,100,0
PMTS.US,5,20251008,214000,15.19,15.19,15.19,15.19,297,0
PMTS.US,5,20251008,214500,15.115,15.115,15.115,15.115,700,0
PMTS.US,5,20251008,215000,15.22,15.25,15.185,15.25,3819,0
PMTS.US,5,20251008,215500,15.24,15.25,15.22,15.22,3977,0
PMTS.US,5,20251009,153000,15.2,15.2,15.2,15.2,2062,0
PMTS.US,5,20251009,153500,15.2,15.285,15.2,15.2,726,0
PMTS.US,5,20251009,154500,15.36,15.36,15.23,15.24,1400,0
PMTS.US,5,20251009,155000,15.025,15.025,15.025,15.025,100,0
PMTS.US,5,20251009,161000,15.29,15.29,15.26,15.26,200,0
PMTS.US,5,20251009,161500,15.25,15.34,15.25,15.34,975,0
PMTS.US,5,20251009,162000,15.3,15.48,15.3,15.39,1598,0
PMTS.US,5,20251009,162500,15.48,15.48,15.48,15.48,100,0
PMTS.US,5,20251009,163000,15.48,15.48,15.48,15.48,100,0
PMTS.US,5,20251009,163500,15.48,15.48,15.48,15.48,100,0
PMTS.US,5,20251009,170500,15.42,15.47,15.42,15.47,404,0
PMTS.US,5,20251009,171000,15.52,15.685,15.495,15.685,400,0
PMTS.US,5,20251009,171500,15.69,15.71,15.69,15.71,200,0
PMTS.US,5,20251009,174500,15.8046,15.8046,15.8046,15.8046,318,0
PMTS.US,5,20251009,175000,15.8899,15.8899,15.8899,15.8899,200,0
PMTS.US,5,20251009,180500,15.84,15.84,15.75,15.82,1072,0
PMTS.US,5,20251009,181000,15.7687,15.7687,15.7687,15.7687,1000,0
PMTS.US,5,20251009,181500,15.85,15.9,15.85,15.88,1374,0
PMTS.US,5,20251009,182500,15.875,15.88,15.875,15.875,431,0
PMTS.US,5,20251009,183000,15.94,16.075,15.94,15.995,1311,0
PMTS.US,5,20251009,183500,16,16,15.95,15.99,2153,0
PMTS.US,5,20251009,184000,16,16,15.905,15.91,635,0
PMTS.US,5,20251009,184500,15.88,15.95,15.88,15.95,1496,0
PMTS.US,5,20251009,185500,15.885,15.94,15.885,15.94,1022,0
PMTS.US,5,20251009,190000,15.96,15.96,15.96,15.96,416,0
PMTS.US,5,20251009,190500,15.94,15.94,15.94,15.94,200,0
PMTS.US,5,20251009,191500,15.84,15.84,15.8002,15.8002,274,0
PMTS.US,5,20251009,195000,15.85,15.85,15.85,15.85,100,0
PMTS.US,5,20251009,200500,15.8,15.9,15.8,15.9,200,0
PMTS.US,5,20251009,201000,15.86,15.91,15.86,15.91,200,0
PMTS.US,5,20251009,201500,15.98,15.98,15.96,15.96,400,0
PMTS.US,5,20251009,203000,15.88,15.88,15.88,15.88,200,0
PMTS.US,5,20251009,204500,15.79,15.88,15.79,15.88,1100,0
PMTS.US,5,20251009,205000,15.88,16,15.85,16,1076,0
PMTS.US,5,20251009,211000,16,16.05,16,16.05,350,0
PMTS.US,5,20251009,212500,16.075,16.075,16.075,16.075,100,0
PMTS.US,5,20251009,214000,16.08,16.08,16.08,16.08,100,0
PMTS.US,5,20251009,215000,16.08,16.09,16.07,16.09,442,0
PMTS.US,5,20251009,215500,16.07,16.17,16.07,16.15,3760,0
PMTS.US,5,20251010,153000,16.28,16.455,16.28,16.455,345,0
PMTS.US,5,20251010,153500,16.56,16.56,16.56,16.56,100,0
PMTS.US,5,20251010,154000,16.51,16.63,16.51,16.63,746,0
PMTS.US,5,20251010,154500,16.5769,16.59,16.5769,16.59,289,0
PMTS.US,5,20251010,155500,16.335,16.335,16.33,16.33,200,0
PMTS.US,5,20251010,160000,16.2,16.2,16.19,16.19,700,0
PMTS.US,5,20251010,160500,16.15,16.15,16.1,16.1,210,0
PMTS.US,5,20251010,162500,16.015,16.015,16.015,16.015,100,0
PMTS.US,5,20251010,164500,16.05,16.05,15.89,15.965,607,0
PMTS.US,5,20251010,165000,15.965,15.965,15.965,15.965,200,0
PMTS.US,5,20251010,165500,15.87,15.87,15.83,15.83,300,0
PMTS.US,5,20251010,170000,15.7,15.7,15.56,15.56,511,0
PMTS.US,5,20251010,170500,15.571,15.571,15.52,15.52,300,0
PMTS.US,5,20251010,171500,15.5,15.52,15.5,15.52,400,0
PMTS.US,5,20251010,172000,15.415,15.415,15.415,15.415,100,0
PMTS.US,5,20251010,172500,15.5282,15.6,15.5282,15.6,684,0
PMTS.US,5,20251010,173000,15.335,15.51,15.335,15.51,300,0
PMTS.US,5,20251010,173500,15.6961,15.6961,15.32,15.32,1356,0
PMTS.US,5,20251010,174000,15.34,15.435,15.34,15.435,200,0
PMTS.US,5,20251010,174500,15.55,15.58,15.54,15.56,600,0
PMTS.US,5,20251010,175000,15.53,15.53,15.48,15.52,924,0
PMTS.US,5,20251010,175500,15.6,15.6,15.31,15.31,500,0
PMTS.US,5,20251010,180500,15.499,15.499,15.499,15.499,354,0
PMTS.US,5,20251010,181500,15.2,15.43,15.2,15.425,2843,0
PMTS.US,5,20251010,183000,15.375,15.375,15.375,15.375,100,0
PMTS.US,5,20251010,183500,15.38,15.38,15.26,15.26,300,0
PMTS.US,5,20251010,184500,15.26,15.26,15.25,15.25,200,0
PMTS.US,5,20251010,191000,15.23,15.3,15.2,15.295,1600,0
PMTS.US,5,20251010,192000,15.4,15.4,15.38,15.38,212,0
PMTS.US,5,20251010,192500,15.26,15.26,15.26,15.26,200,0
PMTS.US,5,20251010,194000,15.4,15.4,15.4,15.4,100,0
PMTS.US,5,20251010,194500,15.2304,15.2304,15.22,15.22,752,0
PMTS.US,5,20251010,195000,15.22,15.22,15.22,15.22,100,0
PMTS.US,5,20251010,200500,15.2,15.2,15.19,15.2,844,0
PMTS.US,5,20251010,201000,15.17,15.17,15.17,15.17,100,0
PMTS.US,5,20251010,201500,15.17,15.17,15.17,15.17,100,0
PMTS.US,5,20251010,202500,15.17,15.17,15.17,15.17,100,0
PMTS.US,5,20251010,203000,15.17,15.17,15.17,15.17,1000,0
PMTS.US,5,20251010,203500,15.17,15.17,15.17,15.17,1000,0
PMTS.US,5,20251010,204500,15.07,15.125,15.06,15.125,912,0
PMTS.US,5,20251010,210000,15.07,15.07,15.07,15.07,100,0
PMTS.US,5,20251010,210500,15.17,15.295,15.17,15.295,2290,0
PMTS.US,5,20251010,212000,15.23,15.23,15.18,15.18,200,0
PMTS.US,5,20251010,212500,15.18,15.18,15.18,15.18,400,0
PMTS.US,5,20251010,213000,15.22,15.22,15.2,15.2,600,0
PMTS.US,5,20251010,213500,15.18,15.19,15.175,15.19,1157,0
PMTS.US,5,20251010,215000,15.15,15.195,15.14,15.14,300,0
PMTS.US,5,20251010,215500,15.145,15.16,15.12,15.12,1237,0
PMTS.US,5,20251013,153000,15.49,15.49,15.49,15.49,240,0
PMTS.US,5,20251013,161000,15.37,15.37,15.37,15.37,100,0
PMTS.US,5,20251013,162000,15.37,15.37,15.37,15.37,355,0
PMTS.US,5,20251013,162500,15.24,15.325,15.23,15.255,1360,0
PMTS.US,5,20251013,163000,15.3,15.315,15.25,15.315,1147,0
PMTS.US,5,20251013,163500,15.285,15.285,15.285,15.285,100,0
PMTS.US,5,20251013,164500,15.28,15.28,15.28,15.28,100,0
PMTS.US,5,20251013,171000,15.29,15.29,15.29,15.29,100,0
PMTS.US,5,20251013,172000,15.295,15.295,15.295,15.295,100,0
PMTS.US,5,20251013,173000,15.28,15.305,15.28,15.305,442,0
PMTS.US,5,20251013,175000,15.255,15.255,15.255,15.255,100,0
PMTS.US,5,20251013,175500,15.26,15.26,15.26,15.26,1258,0
PMTS.US,5,20251013,180000,15.205,15.255,15.205,15.255,600,0
PMTS.US,5,20251013,182000,15.17,15.17,15.17,15.17,200,0
PMTS.US,5,20251013,183000,15.11,15.11,15.11,15.11,160,0
PMTS.US,5,20251013,183500,15.13,15.16,15.13,15.16,597,0
PMTS.US,5,20251013,184000,15.16,15.16,15.13,15.16,500,0
PMTS.US,5,20251013,184500,15.21,15.29,15.21,15.29,700,0
PMTS.US,5,20251013,185000,15.22,15.22,15.22,15.22,112,0
PMTS.US,5,20251013,192000,15.16,15.16,15.16,15.16,100,0
PMTS.US,5,20251013,194000,15.2029,15.2029,15.17,15.17,410,0
PMTS.US,5,20251013,200000,15.17,15.17,15.17,15.17,400,0
PMTS.US,5,20251013,200500,15.17,15.17,15.17,15.17,100,0
PMTS.US,5,20251013,202000,15.21,15.21,15.21,15.21,236,0
PMTS.US,5,20251013,203500,15.156,15.156,15.156,15.156,100,0
PMTS.US,5,20251013,204000,15.1914,15.1914,15.1914,15.1914,100,0
PMTS.US,5,20251013,205500,15.17,15.26,15.17,15.26,500,0
PMTS.US,5,20251013,210000,15.2,15.2,15.1901,15.1901,258,0
PMTS.US,5,20251013,213000,15.19,15.28,15.1899,15.28,2500,0
PMTS.US,5,20251013,214000,15.225,15.225,15.225,15.225,100,0
PMTS.US,5,20251013,215000,15.23,15.24,15.22,15.24,1000,0
PMTS.US,5,20251013,215500,15.2,15.25,15.19,15.25,7578,0
PMTS.US,5,20251014,153000,15,15,15,15,132,0
PMTS.US,5,20251014,153500,15.01,15.01,15.01,15.01,200,0
PMTS.US,5,20251014,154500,15.08,15.08,15,15.06,570,0
PMTS.US,5,20251014,160500,15.06,15.06,15.06,15.06,400,0
PMTS.US,5,20251014,161000,15.06,15.06,15.06,15.06,1111,0
PMTS.US,5,20251014,163500,15.05,15.05,15.05,15.05,100,0
PMTS.US,5,20251014,164500,15.045,15.14,15.045,15.14,416,0
PMTS.US,5,20251014,165000,15.1,15.1,15.09,15.09,200,0
PMTS.US,5,20251014,170500,15.1,15.29,15.1,15.15,9650,0
PMTS.US,5,20251014,171500,15.13,15.13,15.13,15.13,100,0
PMTS.US,5,20251014,174000,15.09,15.09,15.09,15.09,100,0
PMTS.US,5,20251014,175000,15.22,15.335,15.22,15.335,727,0
PMTS.US,5,20251014,180000,15.26,15.365,15.26,15.365,700,0
PMTS.US,5,20251014,180500,15.26,15.26,15.26,15.26,100,0
PMTS.US,5,20251014,181000,15.32,15.32,15.32,15.32,100,0
PMTS.US,5,20251014,190000,15.4586,15.4586,15.4586,15.4586,926,0
PMTS.US,5,20251014,190500,15.45,15.45,15.44,15.44,322,0
PMTS.US,5,20251014,200000,15.48,15.48,15.48,15.48,100,0
PMTS.US,5,20251014,200500,15.47,15.47,15.47,15.47,100,0
PMTS.US,5,20251014,202500,15.48,15.5,15.48,15.5,1100,0
PMTS.US,5,20251014,203500,15.52,15.52,15.52,15.52,100,0
PMTS.US,5,20251014,205500,15.48,15.49,15.48,15.49,204,0
PMTS.US,5,20251014,210000,15.485,15.521,15.48,15.521,1151,0
PMTS.US,5,20251014,211000,15.56,15.56,15.51,15.51,300,0
PMTS.US,5,20251014,213000,15.47,15.515,15.47,15.515,1385,0
PMTS.US,5,20251014,213500,15.47,15.515,15.45,15.45,500,0
PMTS.US,5,20251014,214000,15.43,15.43,15.43,15.43,100,0
PMTS.US,5,20251014,214500,15.44,15.44,15.395,15.395,300,0
PMTS.US,5,20251014,215000,15.48,15.49,15.465,15.49,500,0
PMTS.US,5,20251014,215500,15.48,15.55,15.47,15.51,1100,0
PMTS.US,5,20251015,153000,15.64,15.64,15.64,15.64,1357,0
PMTS.US,5,20251015,160500,15.705,15.705,15.705,15.705,100,0
PMTS.US,5,20251015,161000,15.73,15.73,15.73,15.73,100,0
PMTS.US,5,20251015,163000,15.64,15.64,15.4694,15.4694,300,0
PMTS.US,5,20251015,171000,15.39,15.405,15.39,15.405,500,0
PMTS.US,5,20251015,171500,15.4,15.4,15.4,15.4,100,0
PMTS.US,5,20251015,173000,15.28,15.28,15.28,15.28,100,0
PMTS.US,5,20251015,182500,15.22,15.22,15.22,15.22,100,0
PMTS.US,5,20251015,183500,15.21,15.21,15.21,15.21,100,0
PMTS.US,5,20251015,185500,15.13,15.15,15.13,15.15,342,0
PMTS.US,5,20251015,190000,15.145,15.145,15.145,15.145,200,0
PMTS.US,5,20251015,191000,15.14,15.14,15.14,15.14,400,0
PMTS.US,5,20251015,191500,15.19,15.245,15.19,15.245,713,0
PMTS.US,5,20251015,192000,15.36,15.36,15.36,15.36,100,0
PMTS.US,5,20251015,193500,15.3354,15.42,15.3354,15.42,324,0
PMTS.US,5,20251015,194500,15.4,15.4,15.4,15.4,117,0
PMTS.US,5,20251015,200000,15.33,15.39,15.33,15.38,537,0
PMTS.US,5,20251015,200500,15.355,15.355,15.355,15.355,200,0
PMTS.US,5,20251015,201500,15.35,15.35,15.35,15.35,100,0
PMTS.US,5,20251015,204000,15.367,15.367,15.367,15.367,300,0
PMTS.US,5,20251015,204500,15.36,15.36,15.36,15.36,300,0
PMTS.US,5,20251015,210000,15.3,15.3,15.3,15.3,100,0
PMTS.US,5,20251015,211500,15.31,15.31,15.31,15.31,100,0
PMTS.US,5,20251015,214000,15.3,15.34,15.265,15.265,447,0
PMTS.US,5,20251015,214500,15.33,15.33,15.33,15.33,100,0
PMTS.US,5,20251015,215000,15.3,15.39,15.3,15.39,700,0
PMTS.US,5,20251015,215500,15.31,15.44,15.31,15.44,1964,0
PMTS.US,5,20251016,153000,15.53,15.53,15.53,15.53,121,0
PMTS.US,5,20251016,155500,15.465,15.465,15.405,15.46,390,0
PMTS.US,5,20251016,160500,15.39,15.39,15.39,15.39,100,0
PMTS.US,5,20251016,170000,15.365,15.365,15.365,15.365,100,0
PMTS.US,5,20251016,170500,15.365,15.42,15.365,15.42,300,0
PMTS.US,5,20251016,175000,15.39,15.39,15.39,15.39,200,0
PMTS.US,5,20251016,182000,15.32,15.32,15.32,15.32,527,0
PMTS.US,5,20251016,182500,15.31,15.31,15.31,15.31,100,0
PMTS.US,5,20251016,184000,15.31,15.31,15.31,15.31,200,0
PMTS.US,5,20251016,184500,15.31,15.31,15.31,15.31,100,0
PMTS.US,5,20251016,185000,15.39,15.39,15.39,15.39,100,0
PMTS.US,5,20251016,190000,15.38,15.38,15.38,15.38,200,0
PMTS.US,5,20251016,190500,15.4,15.4,15.4,15.4,100,0
PMTS.US,5,20251016,192500,15.39,15.39,15.39,15.39,200,0
PMTS.US,5,20251016,193500,15.39,15.39,15.39,15.39,199,0
PMTS.US,5,20251016,194000,15.38,15.38,15.38,15.38,150,0
PMTS.US,5,20251016,194500,15.32,15.32,15.3,15.3075,1084,0
PMTS.US,5,20251016,195000,15.24,15.32,15.24,15.3,1530,0
PMTS.US,5,20251016,200000,15.265,15.265,15.265,15.265,100,0
PMTS.US,5,20251016,200500,15.21,15.255,15.21,15.21,429,0
PMTS.US,5,20251016,201000,15.21,15.275,15.18,15.18,4270,0
PMTS.US,5,20251016,201500,15.2291,15.2291,15.11,15.11,2241,0
PMTS.US,5,20251016,202000,15.13,15.13,15.11,15.13,600,0
PMTS.US,5,20251016,203000,15.15,15.15,15.1,15.1,4029,0
PMTS.US,5,20251016,203500,15.15,15.2,15.15,15.2,610,0
PMTS.US,5,20251016,204000,15.24,15.24,15.24,15.24,300,0
PMTS.US,5,20251016,205000,15.205,15.205,15.205,15.205,1100,0
PMTS.US,5,20251016,210000,15.17,15.18,15.17,15.18,300,0
PMTS.US,5,20251016,210500,15.12,15.12,15.1,15.1,300,0
PMTS.US,5,20251016,211000,15.11,15.11,15.11,15.11,100,0
PMTS.US,5,20251016,211500,15.1,15.1,15.1,15.1,134,0
PMTS.US,5,20251016,212000,15.09,15.125,15.09,15.125,214,0
PMTS.US,5,20251016,212500,15.1482,15.22,15.1482,15.22,1604,0
PMTS.US,5,20251016,214500,15.19,15.19,15.19,15.19,348,0
PMTS.US,5,20251016,215000,15.27,15.315,15.2,15.23,1551,0
PMTS.US,5,20251016,215500,15.225,15.29,15.225,15.275,2892,0
PMTS.US,5,20251017,153000,15.14,15.19,15,15.19,2245,0
PMTS.US,5,20251017,153500,15.335,15.335,15.335,15.335,200,0
PMTS.US,5,20251017,160000,15.11,15.11,15.075,15.075,1000,0
PMTS.US,5,20251017,162000,15.17,15.17,15.17,15.17,136,0
PMTS.US,5,20251017,171000,15.06,15.145,15.06,15.145,1709,0
PMTS.US,5,20251017,171500,15.14,15.14,15.14,15.14,297,0
PMTS.US,5,20251017,172000,15.11,15.11,15.03,15.05,1022,0
PMTS.US,5,20251017,172500,15.05,15.05,15.05,15.05,100,0
PMTS.US,5,20251017,173000,15.095,15.095,15.095,15.095,100,0
PMTS.US,5,20251017,174500,15.105,15.105,15.105,15.105,100,0
PMTS.US,5,20251017,175000,15.13,15.19,15.13,15.19,500,0
PMTS.US,5,20251017,175500,15.145,15.145,15.145,15.145,100,0
PMTS.US,5,20251017,184000,15.05,15.05,15.03,15.03,798,0
PMTS.US,5,20251017,190000,15.1799,15.1799,15.05,15.05,308,0
PMTS.US,5,20251017,191000,15.035,15.035,15.025,15.025,202,0
PMTS.US,5,20251017,191500,15.05,15.05,15.05,15.05,200,0
PMTS.US,5,20251017,192000,15.13,15.13,15.08,15.08,200,0
PMTS.US,5,20251017,193500,15.075,15.12,15.075,15.12,200,0
PMTS.US,5,20251017,194500,15.09,15.09,15.05,15.07,400,0
PMTS.US,5,20251017,195000,15.13,15.13,15.13,15.13,200,0
PMTS.US,5,20251017,200500,15.12,15.12,15.12,15.12,100,0
PMTS.US,5,20251017,202000,15.13,15.13,15.13,15.13,118,0
PMTS.US,5,20251017,204000,15.125,15.125,15.0998,15.125,853,0
PMTS.US,5,20251017,204500,15.18,15.18,15.155,15.16,338,0
PMTS.US,5,20251017,205000,15.18,15.18,15.15,15.15,200,0
PMTS.US,5,20251017,210000,15.14,15.21,15.135,15.21,1343,0
PMTS.US,5,20251017,212500,15.16,15.16,15.13,15.13,300,0
PMTS.US,5,20251017,213000,15.17,15.18,15.15,15.18,500,0
PMTS.US,5,20251017,214000,15.15,15.15,15.15,15.15,100,0
