<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OKYO.US,5,20251006,212000,2.04,2.04,2.03,2.04,1200,0
OKYO.US,5,20251006,212500,2.04,2.04,2.04,2.04,100,0
OKYO.US,5,20251006,213000,2.03,2.03,2.03,2.03,1568,0
OKYO.US,5,20251006,213500,2.04,2.04,2.04,2.04,900,0
OKYO.US,5,20251006,214000,2.04,2.04,2.04,2.04,713,0
OKYO.US,5,20251006,214500,2.0436,2.05,2.04,2.05,1508,0
OKYO.US,5,20251006,215000,2.04,2.06,2.04,2.06,3600,0
OKYO.US,5,20251006,215500,2.04,2.04,2.04,2.04,109,0
OKYO.US,5,20251007,153000,2.03,2.03,2.03,2.03,1309,0
OKYO.US,5,20251007,153500,2.03,2.03,2.0065,2.0065,1139,0
OKYO.US,5,20251007,154500,2.009,2.0169,2.009,2.0169,606,0
OKYO.US,5,20251007,155000,2.0025,2.0195,2.0025,2.01,1100,0
OKYO.US,5,20251007,160000,2.0025,2.0025,2.0025,2.0025,200,0
OKYO.US,5,20251007,160500,2.0093,2.01,2.0093,2.01,600,0
OKYO.US,5,20251007,161500,2,2,1.9714,1.98,7065,0
OKYO.US,5,20251007,162500,1.99,2.02,1.98,1.98,3950,0
OKYO.US,5,20251007,163000,1.9993,1.9993,1.993,1.993,200,0
OKYO.US,5,20251007,163500,1.98,1.984,1.9676,1.97,2507,0
OKYO.US,5,20251007,164000,1.9687,1.98,1.9637,1.9637,2000,0
OKYO.US,5,20251007,164500,1.9601,1.97,1.9601,1.97,3298,0
OKYO.US,5,20251007,165000,1.97,1.97,1.97,1.97,100,0
OKYO.US,5,20251007,170000,1.97,1.97,1.97,1.97,100,0
OKYO.US,5,20251007,170500,1.9652,1.9652,1.9652,1.9652,900,0
OKYO.US,5,20251007,171000,1.98,1.98,1.98,1.98,100,0
OKYO.US,5,20251007,172000,1.97,1.97,1.969,1.969,600,0
OKYO.US,5,20251007,172500,1.96,1.96,1.93,1.94,5121,0
OKYO.US,5,20251007,173000,1.9571,1.9599,1.947,1.949,1300,0
OKYO.US,5,20251007,174500,1.95,1.9514,1.95,1.9514,1100,0
OKYO.US,5,20251007,180500,1.9695,1.98,1.9695,1.98,2660,0
OKYO.US,5,20251007,184000,1.9798,1.9798,1.9798,1.9798,200,0
OKYO.US,5,20251007,185000,1.98,2.06,1.98,2.04,33821,0
OKYO.US,5,20251007,190000,2.07,2.0821,2.0695,2.0695,1000,0
OKYO.US,5,20251007,190500,2.0875,2.11,2.0875,2.11,200,0
OKYO.US,5,20251007,191000,2.09,2.0995,2.04,2.07,4350,0
OKYO.US,5,20251007,191500,2.04,2.04,2.04,2.04,3684,0
OKYO.US,5,20251007,193000,2.04,2.04,2.04,2.04,1600,0
OKYO.US,5,20251007,194500,2.04,2.04,2.04,2.04,1600,0
OKYO.US,5,20251007,200500,2.03,2.03,2.03,2.03,250,0
OKYO.US,5,20251007,201000,2.01,2.0162,2.01,2.0162,2400,0
OKYO.US,5,20251007,201500,2.0486,2.0486,2.0486,2.0486,100,0
OKYO.US,5,20251007,202500,2.01,2.01,2.01,2.01,1600,0
OKYO.US,5,20251007,204000,2.01,2.01,2.01,2.01,1600,0
OKYO.US,5,20251007,204500,2.0399,2.0399,2.0399,2.0399,2500,0
OKYO.US,5,20251007,205500,2.03,2.04,2.01,2.025,2633,0
OKYO.US,5,20251007,210000,2.02,2.02,2.02,2.02,2300,0
OKYO.US,5,20251007,210500,2.01,2.03,2,2.03,7147,0
OKYO.US,5,20251007,211000,2.02,2.03,2.02,2.03,4299,0
OKYO.US,5,20251007,211500,2.03,2.04,2.025,2.035,5096,0
OKYO.US,5,20251007,212000,2.03,2.04,2.03,2.04,8235,0
OKYO.US,5,20251007,212500,2.04,2.04,2.03,2.03,800,0
OKYO.US,5,20251007,213000,2.0301,2.04,2.03,2.04,7064,0
OKYO.US,5,20251007,214000,2.04,2.04,2.03,2.04,4328,0
OKYO.US,5,20251007,214500,2.04,2.05,2.04,2.05,3000,0
OKYO.US,5,20251007,215000,2.05,2.05,2.03,2.03,14052,0
OKYO.US,5,20251007,215500,2.03,2.05,2.03,2.03,80541,0
OKYO.US,5,20251008,153000,2.07,2.14,2.07,2.14,9657,0
OKYO.US,5,20251008,153500,2.14,2.15,2.115,2.15,2630,0
OKYO.US,5,20251008,154000,2.15,2.2,2.105,2.175,8140,0
OKYO.US,5,20251008,154500,2.19,2.2453,2.17,2.2453,16361,0
OKYO.US,5,20251008,155000,2.24,2.257,2.2,2.2502,8352,0
OKYO.US,5,20251008,155500,2.25,2.25,2.245,2.245,2009,0
OKYO.US,5,20251008,160000,2.26,2.3,2.23,2.27,15198,0
OKYO.US,5,20251008,160500,2.31,2.31,2.19,2.19,10846,0
OKYO.US,5,20251008,161000,2.1997,2.2,2.18,2.195,4755,0
OKYO.US,5,20251008,161500,2.19,2.2,2.19,2.2,419,0
OKYO.US,5,20251008,162000,2.19,2.2,2.19,2.2,555,0
OKYO.US,5,20251008,162500,2.2,2.2,2.19,2.2,4002,0
OKYO.US,5,20251008,163000,2.1999,2.2,2.19,2.19,2346,0
OKYO.US,5,20251008,163500,2.2,2.2,2.2,2.2,2510,0
OKYO.US,5,20251008,164000,2.205,2.23,2.2,2.22,10400,0
OKYO.US,5,20251008,165000,2.265,2.27,2.2502,2.26,2390,0
OKYO.US,5,20251008,165500,2.27,2.27,2.255,2.26,2295,0
OKYO.US,5,20251008,170500,2.26,2.26,2.205,2.21,7425,0
OKYO.US,5,20251008,171000,2.22,2.2598,2.22,2.2598,2789,0
OKYO.US,5,20251008,171500,2.2507,2.255,2.22,2.25,1812,0
OKYO.US,5,20251008,172000,2.255,2.255,2.255,2.255,188,0
OKYO.US,5,20251008,173000,2.25,2.25,2.25,2.25,260,0
OKYO.US,5,20251008,173500,2.25,2.25,2.23,2.24,7765,0
OKYO.US,5,20251008,174000,2.24,2.24,2.23,2.24,5270,0
OKYO.US,5,20251008,174500,2.24,2.24,2.23,2.23,4070,0
OKYO.US,5,20251008,175500,2.244,2.249,2.23,2.249,450,0
OKYO.US,5,20251008,180000,2.238,2.238,2.23,2.23,6300,0
OKYO.US,5,20251008,180500,2.23,2.23,2.21,2.21,960,0
OKYO.US,5,20251008,181000,2.215,2.215,2.215,2.215,230,0
OKYO.US,5,20251008,182000,2.2001,2.2001,2.18,2.18,1300,0
OKYO.US,5,20251008,182500,2.22,2.23,2.205,2.21,3384,0
OKYO.US,5,20251008,183500,2.193,2.193,2.193,2.193,375,0
OKYO.US,5,20251008,184500,2.19,2.19,2.19,2.19,1000,0
OKYO.US,5,20251008,185000,2.21,2.23,2.21,2.23,1003,0
OKYO.US,5,20251008,190000,2.24,2.24,2.22,2.23,10676,0
OKYO.US,5,20251008,190500,2.23,2.23,2.23,2.23,800,0
OKYO.US,5,20251008,191000,2.235,2.235,2.23,2.23,764,0
OKYO.US,5,20251008,191500,2.2392,2.2392,2.2392,2.2392,450,0
OKYO.US,5,20251008,192000,2.235,2.235,2.235,2.235,517,0
OKYO.US,5,20251008,193000,2.2392,2.24,2.2392,2.24,660,0
OKYO.US,5,20251008,193500,2.24,2.24,2.23,2.24,1064,0
OKYO.US,5,20251008,194500,2.23,2.23,2.22,2.23,635,0
OKYO.US,5,20251008,200500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251008,201500,2.2345,2.2345,2.2345,2.2345,1000,0
OKYO.US,5,20251008,202000,2.235,2.24,2.235,2.24,250,0
OKYO.US,5,20251008,203000,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251008,203500,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251008,204000,2.23,2.235,2.23,2.23,2045,0
OKYO.US,5,20251008,204500,2.23,2.23,2.23,2.23,641,0
OKYO.US,5,20251008,205500,2.23,2.23,2.23,2.23,1956,0
OKYO.US,5,20251008,211000,2.24,2.24,2.24,2.24,100,0
OKYO.US,5,20251008,211500,2.23,2.235,2.23,2.23,1153,0
OKYO.US,5,20251008,212000,2.24,2.24,2.235,2.2393,3748,0
OKYO.US,5,20251008,212500,2.24,2.24,2.235,2.235,1785,0
OKYO.US,5,20251008,213000,2.235,2.24,2.235,2.2399,3013,0
OKYO.US,5,20251008,213500,2.24,2.24,2.24,2.24,1000,0
OKYO.US,5,20251008,214000,2.24,2.24,2.24,2.24,200,0
OKYO.US,5,20251008,215000,2.235,2.24,2.235,2.24,5541,0
OKYO.US,5,20251008,215500,2.24,2.25,2.24,2.24,8802,0
OKYO.US,5,20251009,153000,2.24,2.2495,2.2238,2.2238,4280,0
OKYO.US,5,20251009,153500,2.24,2.25,2.24,2.24,2424,0
OKYO.US,5,20251009,154000,2.2386,2.24,2.23,2.24,1907,0
OKYO.US,5,20251009,154500,2.26,2.265,2.26,2.265,278,0
OKYO.US,5,20251009,155000,2.25,2.27,2.2,2.27,2800,0
OKYO.US,5,20251009,155500,2.25,2.25,2.25,2.25,405,0
OKYO.US,5,20251009,160000,2.23,2.23,2.21,2.22,3200,0
OKYO.US,5,20251009,161500,2.2,2.2,2.175,2.19,6265,0
OKYO.US,5,20251009,162000,2.18,2.1948,2.18,2.1948,3206,0
OKYO.US,5,20251009,162500,2.18,2.18,2.18,2.18,200,0
OKYO.US,5,20251009,163000,2.19,2.19,2.19,2.19,627,0
OKYO.US,5,20251009,163500,2.19,2.19,2.19,2.19,100,0
OKYO.US,5,20251009,164500,2.18,2.18,2.1125,2.15,7476,0
OKYO.US,5,20251009,165000,2.1594,2.1594,2.1594,2.1594,200,0
OKYO.US,5,20251009,165500,2.14,2.17,2.13,2.16,3027,0
OKYO.US,5,20251009,170000,2.145,2.145,2.145,2.145,750,0
OKYO.US,5,20251009,170500,2.1237,2.145,2.12,2.13,6420,0
OKYO.US,5,20251009,171000,2.14,2.15,2.12,2.14,1600,0
OKYO.US,5,20251009,171500,2.135,2.15,2.135,2.14,417,0
OKYO.US,5,20251009,172000,2.15,2.16,2.13,2.1475,6115,0
OKYO.US,5,20251009,172500,2.1476,2.17,2.11,2.1641,7963,0
OKYO.US,5,20251009,173000,2.1402,2.1402,2.1135,2.1136,1040,0
OKYO.US,5,20251009,174500,2.145,2.145,2.12,2.12,250,0
OKYO.US,5,20251009,175000,2.135,2.135,2.135,2.135,11627,0
OKYO.US,5,20251009,175500,2.1496,2.15,2.1496,2.15,1165,0
OKYO.US,5,20251009,180000,2.15,2.15,2.12,2.14,1776,0
OKYO.US,5,20251009,180500,2.14,2.14,2.1204,2.1204,1560,0
OKYO.US,5,20251009,181000,2.14,2.14,2.14,2.14,460,0
OKYO.US,5,20251009,181500,2.14,2.145,2.14,2.145,350,0
OKYO.US,5,20251009,182000,2.16,2.16,2.1597,2.1597,6100,0
OKYO.US,5,20251009,182500,2.14,2.14,2.14,2.14,600,0
OKYO.US,5,20251009,183000,2.135,2.135,2.135,2.135,4641,0
OKYO.US,5,20251009,184000,2.12,2.13,2.12,2.13,1296,0
OKYO.US,5,20251009,184500,2.11,2.12,2.11,2.11,3090,0
OKYO.US,5,20251009,190500,2.1139,2.1139,2.1139,2.1139,500,0
OKYO.US,5,20251009,191000,2.11,2.11,2.11,2.11,3520,0
OKYO.US,5,20251009,191500,2.123425,2.1518,2.123425,2.1518,1224,0
OKYO.US,5,20251009,192500,2.13,2.13,2.13,2.13,400,0
OKYO.US,5,20251009,195000,2.1499,2.1499,2.1499,2.1499,1000,0
OKYO.US,5,20251009,200000,2.12,2.12,2.11,2.12,1622,0
OKYO.US,5,20251009,202000,2.11,2.11,2.11,2.11,1100,0
OKYO.US,5,20251009,202500,2.12,2.12,2.11,2.11,501,0
OKYO.US,5,20251009,203000,2.12,2.12,2.11,2.11,350,0
OKYO.US,5,20251009,203500,2.125,2.125,2.11,2.11,338,0
OKYO.US,5,20251009,204000,2.1,2.1,2.1,2.1,238,0
OKYO.US,5,20251009,204500,2.11,2.11,2.1,2.1,400,0
OKYO.US,5,20251009,205500,2.1187,2.1187,2.1,2.1,1123,0
OKYO.US,5,20251009,211000,2.1,2.11,2.1,2.11,442,0
OKYO.US,5,20251009,211500,2.11,2.11,2.11,2.11,2100,0
OKYO.US,5,20251009,213000,2.11,2.15,2.11,2.15,1115,0
OKYO.US,5,20251009,214000,2.125,2.125,2.125,2.125,2000,0
OKYO.US,5,20251009,214500,2.1461,2.1461,2.095,2.095,3435,0
OKYO.US,5,20251009,215000,2.11,2.11,2.11,2.11,100,0
OKYO.US,5,20251009,215500,2.14,2.14,2.08,2.1,7203,0
OKYO.US,5,20251010,153000,2.12,2.12,2.11,2.11,544,0
OKYO.US,5,20251010,153500,2.09,2.0904,2.08,2.0904,4914,0
OKYO.US,5,20251010,154000,2.07,2.08,2.064,2.07,1899,0
OKYO.US,5,20251010,154500,2.06,2.08,2.06,2.07,1774,0
OKYO.US,5,20251010,160500,2.1508,2.1508,2.15,2.15,600,0
OKYO.US,5,20251010,161000,2.1694,2.1694,2.11,2.11,370,0
OKYO.US,5,20251010,161500,2.1,2.1,2.1,2.1,150,0
OKYO.US,5,20251010,165500,2.1,2.1,2.1,2.1,100,0
OKYO.US,5,20251010,170000,2.07,2.07,2.07,2.07,1000,0
OKYO.US,5,20251010,170500,2.05,2.05,2.03,2.03,900,0
OKYO.US,5,20251010,171000,2.0358,2.0358,2.03,2.03,389,0
OKYO.US,5,20251010,172000,2.05,2.05,2.03,2.03,1201,0
OKYO.US,5,20251010,172500,2.03,2.03,2.01,2.01,5129,0
OKYO.US,5,20251010,173000,2.0165,2.0165,1.9736,1.975,11094,0
OKYO.US,5,20251010,173500,1.97,1.99,1.97,1.98,19287,0
OKYO.US,5,20251010,174000,1.98,1.98,1.9793,1.9793,2000,0
OKYO.US,5,20251010,174500,1.98,1.98,1.975,1.98,1996,0
OKYO.US,5,20251010,175500,1.975,1.98,1.9718,1.98,4437,0
OKYO.US,5,20251010,180000,1.97,1.98,1.97,1.97,2208,0
OKYO.US,5,20251010,180500,1.97,1.97,1.97,1.97,100,0
OKYO.US,5,20251010,182000,1.96,1.96,1.96,1.96,500,0
OKYO.US,5,20251010,182500,1.9786,1.98,1.9786,1.98,557,0
OKYO.US,5,20251010,184500,1.98,1.98,1.98,1.98,500,0
OKYO.US,5,20251010,185000,1.97,1.97,1.97,1.97,1144,0
OKYO.US,5,20251010,185500,1.97,1.97,1.97,1.97,500,0
OKYO.US,5,20251010,190000,1.97,1.97,1.96,1.97,10100,0
OKYO.US,5,20251010,191000,1.97,1.97,1.97,1.97,350,0
OKYO.US,5,20251010,192500,1.97,1.97,1.96,1.96,11970,0
OKYO.US,5,20251010,193000,1.9512,1.96,1.9512,1.96,9900,0
OKYO.US,5,20251010,193500,1.9565,1.9599,1.955,1.9594,9600,0
OKYO.US,5,20251010,194000,1.955,1.955,1.955,1.955,200,0
OKYO.US,5,20251010,194500,1.955,1.955,1.95,1.95,3218,0
OKYO.US,5,20251010,195000,1.9564,1.9564,1.9564,1.9564,255,0
OKYO.US,5,20251010,195500,1.955,1.96,1.955,1.96,8813,0
OKYO.US,5,20251010,200000,1.9599,1.9599,1.9599,1.9599,509,0
OKYO.US,5,20251010,201000,1.955,1.955,1.955,1.955,100,0
OKYO.US,5,20251010,201500,1.95,1.95,1.9036,1.91,14770,0
OKYO.US,5,20251010,202500,1.93,1.95,1.93,1.95,18992,0
OKYO.US,5,20251010,204000,1.95,1.95,1.95,1.95,100,0
OKYO.US,5,20251010,210000,1.95,1.95,1.95,1.95,100,0
OKYO.US,5,20251010,210500,1.94,1.96,1.94,1.96,1000,0
OKYO.US,5,20251010,211000,1.95,1.95,1.95,1.95,100,0
OKYO.US,5,20251010,212500,1.96,1.96,1.95,1.95,400,0
OKYO.US,5,20251010,213000,1.96,1.96,1.96,1.96,8200,0
OKYO.US,5,20251010,213500,1.95,1.95,1.94,1.94,1406,0
OKYO.US,5,20251010,214000,1.9776,1.9776,1.9776,1.9776,1000,0
OKYO.US,5,20251010,214500,1.95,1.95,1.95,1.95,100,0
OKYO.US,5,20251010,215500,1.95,1.9689,1.95,1.954,987,0
OKYO.US,5,20251013,153000,1.99,1.99,1.99,1.99,2359,0
OKYO.US,5,20251013,153500,1.9728,1.9996,1.9728,1.9996,1418,0
OKYO.US,5,20251013,154000,1.99,2,1.99,2,1050,0
OKYO.US,5,20251013,154500,2.05,2.05,2.025,2.025,395,0
OKYO.US,5,20251013,155500,2.02,2.05,2.02,2.02,10446,0
OKYO.US,5,20251013,160500,2,2.05,2,2.0495,3700,0
OKYO.US,5,20251013,161500,2.06,2.06,2.06,2.06,585,0
OKYO.US,5,20251013,162000,2.04,2.04,2.04,2.04,997,0
OKYO.US,5,20251013,162500,2.02,2.02,1.99,2.0036,810,0
OKYO.US,5,20251013,163000,2.0259,2.0259,2.0259,2.0259,200,0
OKYO.US,5,20251013,164500,2.03,2.03,2.03,2.03,1500,0
OKYO.US,5,20251013,170000,2.03,2.03,2.03,2.03,100,0
OKYO.US,5,20251013,171000,2.01,2.01,2.01,2.01,100,0
OKYO.US,5,20251013,172500,2,2.0553,2,2,1200,0
OKYO.US,5,20251013,173000,2,2,2,2,349,0
OKYO.US,5,20251013,173500,2.0503,2.0503,2.0503,2.0503,146,0
OKYO.US,5,20251013,175000,2,2.025,2,2.025,618,0
OKYO.US,5,20251013,180500,1.99,1.99,1.99,1.99,1482,0
OKYO.US,5,20251013,181000,1.98,2.005,1.98,2.005,1900,0
OKYO.US,5,20251013,181500,2.03,2.03,2.03,2.03,100,0
OKYO.US,5,20251013,182000,2.004,2.004,2.004,2.004,165,0
OKYO.US,5,20251013,182500,2,2.02,2,2.02,300,0
OKYO.US,5,20251013,185000,2,2,2,2,5350,0
OKYO.US,5,20251013,190500,2.04,2.04,2.04,2.04,1000,0
OKYO.US,5,20251013,191000,2.03,2.03,2.03,2.03,301,0
OKYO.US,5,20251013,191500,2.0006,2.0006,2.0006,2.0006,2000,0
OKYO.US,5,20251013,192000,2,2,1.99,1.99,884,0
OKYO.US,5,20251013,192500,2.046,2.046,1.98,1.99,3126,0
OKYO.US,5,20251013,193000,2,2,2,2,250,0
OKYO.US,5,20251013,194000,1.98,1.98,1.98,1.98,300,0
OKYO.US,5,20251013,194500,1.98,1.98,1.98,1.98,100,0
OKYO.US,5,20251013,195000,1.98,1.98,1.98,1.98,300,0
OKYO.US,5,20251013,195500,1.9821,1.9821,1.9821,1.9821,360,0
OKYO.US,5,20251013,200000,1.98,1.98,1.98,1.98,100,0
OKYO.US,5,20251013,200500,1.98,1.98,1.98,1.98,300,0
OKYO.US,5,20251013,201000,1.98,1.98,1.98,1.98,4367,0
OKYO.US,5,20251013,201500,1.96,1.96,1.96,1.96,200,0
OKYO.US,5,20251013,202000,1.98,1.98,1.98,1.98,1123,0
OKYO.US,5,20251013,203000,1.97,1.97,1.96,1.96,1391,0
OKYO.US,5,20251013,203500,1.96,1.96,1.96,1.96,1898,0
OKYO.US,5,20251013,204500,1.96,1.96,1.96,1.96,300,0
OKYO.US,5,20251013,210000,1.975,1.975,1.975,1.975,100,0
OKYO.US,5,20251013,211000,1.975,1.975,1.97,1.97,242,0
OKYO.US,5,20251013,211500,1.98,1.98,1.98,1.98,2000,0
OKYO.US,5,20251013,212500,1.9851,1.9851,1.9851,1.9851,150,0
OKYO.US,5,20251013,214000,1.9955,1.9982,1.9955,1.9982,5625,0
OKYO.US,5,20251013,215000,1.99,1.99,1.97,1.97,500,0
OKYO.US,5,20251013,215500,1.9921,2,1.97,2,1935,0
OKYO.US,5,20251014,153000,1.95,1.9645,1.95,1.9645,1879,0
OKYO.US,5,20251014,153500,1.97,1.97,1.97,1.97,830,0
OKYO.US,5,20251014,154000,1.969,1.9765,1.969,1.9765,1000,0
OKYO.US,5,20251014,154500,1.96,1.96,1.92,1.95,13114,0
OKYO.US,5,20251014,155000,1.97,1.97,1.97,1.97,100,0
OKYO.US,5,20251014,160500,1.98,1.99,1.97,1.97,300,0
OKYO.US,5,20251014,162500,1.99,2.04,1.99,2.04,1150,0
OKYO.US,5,20251014,163000,2.0142,2.08,2.0142,2.08,700,0
OKYO.US,5,20251014,164000,2.02,2.02,2.02,2.02,1240,0
OKYO.US,5,20251014,170500,2.02,2.02,2.02,2.02,100,0
OKYO.US,5,20251014,171000,2.08,2.08,2.02,2.02,505,0
OKYO.US,5,20251014,171500,2.02,2.04,1.9795,2.03,1737,0
OKYO.US,5,20251014,172500,2.04,2.04,2.04,2.04,108,0
OKYO.US,5,20251014,173000,2.04,2.04,2.03,2.03,400,0
OKYO.US,5,20251014,173500,2.03,2.03,2.03,2.03,150,0
OKYO.US,5,20251014,174000,2.03,2.03,2.03,2.03,100,0
OKYO.US,5,20251014,174500,2,2,2,2,300,0
OKYO.US,5,20251014,175000,1.98,2.04,1.93,2.03,7010,0
OKYO.US,5,20251014,175500,1.92,1.92,1.92,1.92,100,0
OKYO.US,5,20251014,182000,1.98,1.98,1.97,1.97,1500,0
OKYO.US,5,20251014,182500,1.98,1.98,1.98,1.98,500,0
OKYO.US,5,20251014,183000,1.98,1.98,1.96,1.96,1600,0
OKYO.US,5,20251014,183500,1.95,1.95,1.95,1.95,100,0
OKYO.US,5,20251014,184000,1.95,1.956,1.95,1.956,1276,0
OKYO.US,5,20251014,185500,1.94,1.94,1.94,1.94,200,0
OKYO.US,5,20251014,191500,1.97,1.97,1.95,1.96,2000,0
OKYO.US,5,20251014,192500,1.968,1.9867,1.968,1.9867,1178,0
OKYO.US,5,20251014,193000,1.96,1.96,1.96,1.96,1300,0
OKYO.US,5,20251014,193500,1.96,1.965,1.96,1.96,310,0
OKYO.US,5,20251014,200000,1.977,1.977,1.95,1.95,3505,0
OKYO.US,5,20251014,202000,1.97,1.97,1.95,1.95,512,0
OKYO.US,5,20251014,203000,1.95,1.95,1.95,1.95,490,0
OKYO.US,5,20251014,205500,1.96,1.96,1.96,1.96,200,0
OKYO.US,5,20251014,210500,1.9675,1.9675,1.9675,1.9675,100,0
OKYO.US,5,20251014,211500,1.95,1.95,1.95,1.95,755,0
OKYO.US,5,20251014,212000,1.97,1.97,1.97,1.97,2050,0
OKYO.US,5,20251014,212500,1.97,1.97,1.96,1.97,3728,0
OKYO.US,5,20251014,214000,1.97,1.97,1.965,1.97,50712,0
OKYO.US,5,20251014,214500,1.97,1.97,1.97,1.97,1780,0
OKYO.US,5,20251014,215000,1.98,1.98,1.96,1.97,2100,0
OKYO.US,5,20251014,215500,1.97,1.98,1.96,1.96,17591,0
OKYO.US,5,20251015,153000,2.04,2.04,2.0194,2.0194,2166,0
OKYO.US,5,20251015,155500,1.9957,1.9957,1.9957,1.9957,100,0
OKYO.US,5,20251015,160000,2.0039,2.0039,2.0039,2.0039,249,0
OKYO.US,5,20251015,162500,2.0104,2.0104,2.0104,2.0104,1315,0
OKYO.US,5,20251015,165000,1.96,1.96,1.95,1.95,600,0
OKYO.US,5,20251015,171000,1.985,1.985,1.985,1.985,1000,0
OKYO.US,5,20251015,171500,1.9932,1.9932,1.9932,1.9932,275,0
OKYO.US,5,20251015,172500,1.98,1.98,1.96,1.96,880,0
OKYO.US,5,20251015,173000,1.95,1.95,1.95,1.95,680,0
OKYO.US,5,20251015,173500,1.96,1.96,1.96,1.96,229,0
OKYO.US,5,20251015,174000,1.96,1.96,1.96,1.96,303,0
OKYO.US,5,20251015,174500,1.97,1.97,1.96,1.96,500,0
OKYO.US,5,20251015,175500,1.95,1.95,1.95,1.95,3279,0
OKYO.US,5,20251015,180500,1.95,1.95,1.95,1.95,701,0
OKYO.US,5,20251015,181000,1.97,1.97,1.97,1.97,419,0
OKYO.US,5,20251015,183500,1.93,1.93,1.91,1.92,2441,0
OKYO.US,5,20251015,184000,1.93,1.93,1.93,1.93,500,0
OKYO.US,5,20251015,185500,1.9173,1.9173,1.9173,1.9173,130,0
OKYO.US,5,20251015,190500,1.94,1.94,1.93,1.93,1600,0
OKYO.US,5,20251015,191000,1.93,1.93,1.93,1.93,600,0
OKYO.US,5,20251015,191500,1.92,1.92,1.92,1.92,260,0
OKYO.US,5,20251015,192500,1.9201,1.9201,1.9201,1.9201,5000,0
OKYO.US,5,20251015,193500,1.93,1.93,1.93,1.93,320,0
OKYO.US,5,20251015,194500,1.94,2,1.9399,1.96,46745,0
OKYO.US,5,20251015,195000,1.97,1.97,1.93,1.97,17500,0
OKYO.US,5,20251015,195500,1.9699,2.0199,1.96,2.01,22426,0
OKYO.US,5,20251015,200000,2,2.11,1.98,2.08,172652,0
OKYO.US,5,20251015,200500,2.08,2.1,2,2.033,48383,0
OKYO.US,5,20251015,201000,2,2.0185,1.96,2.004,9003,0
OKYO.US,5,20251015,201500,1.99,2.03,1.99,2.015,12956,0
OKYO.US,5,20251015,202000,2.023,2.04,2.02,2.04,30483,0
OKYO.US,5,20251015,202500,2.0295,2.04,2.01,2.02,10685,0
OKYO.US,5,20251015,203000,2.02,2.04,2.01,2.01,1995,0
OKYO.US,5,20251015,203500,2.0299,2.03,1.99,2.02,14805,0
OKYO.US,5,20251015,204000,2.02,2.03,2.01,2.03,4224,0
OKYO.US,5,20251015,204500,2.029707,2.03,2.02,2.02,2632,0
OKYO.US,5,20251015,205000,2.025,2.04,2.01,2.04,6973,0
OKYO.US,5,20251015,205500,2.014,2.0295,2.01,2.0295,1090,0
OKYO.US,5,20251015,210000,2.015,2.1,2.01,2.1,51034,0
OKYO.US,5,20251015,210500,2.1,2.13,2.04,2.08,59667,0
OKYO.US,5,20251015,211000,2.08,2.1215,2.08,2.08,22917,0
OKYO.US,5,20251015,211500,2.0916,2.1,2.09,2.1,2973,0
OKYO.US,5,20251015,212000,2.08,2.08,2.0556,2.0556,633,0
OKYO.US,5,20251015,212500,2.035,2.07,2.035,2.05,5943,0
OKYO.US,5,20251015,213000,2.05,2.05,2.05,2.05,407,0
OKYO.US,5,20251015,213500,2.0201,2.045,2.02,2.045,8540,0
OKYO.US,5,20251015,214000,2.08,2.08,2.08,2.08,200,0
OKYO.US,5,20251015,214500,2.05,2.065,2.05,2.065,490,0
OKYO.US,5,20251015,215000,2.08,2.083,2.0691,2.0691,3136,0
OKYO.US,5,20251015,215500,2.07,2.07,2.06,2.07,4627,0
OKYO.US,5,20251016,153000,2.1,2.1,2.04,2.04,10818,0
OKYO.US,5,20251016,153500,2.06,2.14,2.055,2.08,24025,0
OKYO.US,5,20251016,154000,2.12,2.12,2.085,2.1129,1025,0
OKYO.US,5,20251016,154500,2.07,2.11,2.06,2.11,1200,0
OKYO.US,5,20251016,155000,2.07,2.1095,2.07,2.1095,1225,0
OKYO.US,5,20251016,155500,2.06,2.1,2.06,2.1,939,0
OKYO.US,5,20251016,160000,2.11,2.13,2.11,2.13,850,0
OKYO.US,5,20251016,160500,2.13,2.13,2.0861,2.09,1350,0
OKYO.US,5,20251016,161500,2.12,2.15,2.12,2.13,2633,0
OKYO.US,5,20251016,162000,2.11,2.11,2.09,2.0912,2501,0
OKYO.US,5,20251016,162500,2.13,2.14,2.1203,2.1282,3381,0
OKYO.US,5,20251016,163000,2.1255,2.1255,2.12,2.12,450,0
OKYO.US,5,20251016,164000,2.14,2.14,2.14,2.14,100,0
OKYO.US,5,20251016,165000,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20251016,165500,2.145,2.15,2.13,2.143,3338,0
OKYO.US,5,20251016,170000,2.15,2.15,2.1311,2.15,2723,0
OKYO.US,5,20251016,170500,2.1413,2.1413,2.1413,2.1413,500,0
OKYO.US,5,20251016,171000,2.15,2.15,2.15,2.15,100,0
OKYO.US,5,20251016,171500,2.145,2.145,2.14,2.14,450,0
OKYO.US,5,20251016,172000,2.14,2.14,2.05,2.05,5493,0
OKYO.US,5,20251016,172500,2.14,2.14,2.03,2.07,4334,0
