<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMK.US,5,20250922,155000,40.55,40.6,40.55,40.6,400,0
TRMK.US,5,20250922,155500,40.63,40.63,40.63,40.63,400,0
TRMK.US,5,20250922,160000,40.625,40.625,40.625,40.625,100,0
TRMK.US,5,20250922,160500,40.72,40.72,40.72,40.72,200,0
TRMK.US,5,20250922,161000,40.74,40.74,40.63,40.63,1048,0
TRMK.US,5,20250922,161500,40.63,40.63,40.565,40.565,1417,0
TRMK.US,5,20250922,162000,40.645,40.645,40.54,40.54,1712,0
TRMK.US,5,20250922,162500,40.54,40.65,40.54,40.65,1200,0
TRMK.US,5,20250922,163000,40.63,40.645,40.57,40.57,730,0
TRMK.US,5,20250922,164000,40.53,40.54,40.47,40.48,1000,0
TRMK.US,5,20250922,164500,40.51,40.54,40.47,40.47,800,0
TRMK.US,5,20250922,165000,40.465,40.465,40.4611,40.4611,718,0
TRMK.US,5,20250922,165500,40.53,40.54,40.53,40.54,625,0
TRMK.US,5,20250922,170000,40.59,40.61,40.58,40.61,608,0
TRMK.US,5,20250922,171000,40.61,40.61,40.59,40.6,535,0
TRMK.US,5,20250922,171500,40.59,40.6,40.56,40.6,300,0
TRMK.US,5,20250922,172000,40.63,40.67,40.6,40.6,2248,0
TRMK.US,5,20250922,172500,40.56,40.6,40.56,40.6,200,0
TRMK.US,5,20250922,173000,40.62,40.62,40.62,40.62,100,0
TRMK.US,5,20250922,173500,40.63,40.63,40.57,40.57,1370,0
TRMK.US,5,20250922,174000,40.56,40.6,40.56,40.59,400,0
TRMK.US,5,20250922,174500,40.54,40.54,40.49,40.49,300,0
TRMK.US,5,20250922,175000,40.5,40.5,40.46,40.46,300,0
TRMK.US,5,20250922,175500,40.41,40.41,40.41,40.41,100,0
TRMK.US,5,20250922,180500,40.47,40.5,40.46,40.46,800,0
TRMK.US,5,20250922,181000,40.46,40.46,40.43,40.43,589,0
TRMK.US,5,20250922,181500,40.38,40.39,40.38,40.38,400,0
TRMK.US,5,20250922,182000,40.42,40.43,40.42,40.43,400,0
TRMK.US,5,20250922,182500,40.45,40.46,40.45,40.46,300,0
TRMK.US,5,20250922,183000,40.444,40.445,40.42,40.42,600,0
TRMK.US,5,20250922,183500,40.44,40.44,40.42,40.42,933,0
TRMK.US,5,20250922,184000,40.43,40.43,40.43,40.43,100,0
TRMK.US,5,20250922,185000,40.435,40.435,40.38,40.382,600,0
TRMK.US,5,20250922,185500,40.4,40.4,40.38,40.38,200,0
TRMK.US,5,20250922,190000,40.345,40.345,40.345,40.345,100,0
TRMK.US,5,20250922,190500,40.324,40.324,40.31,40.31,200,0
TRMK.US,5,20250922,191000,40.24,40.28,40.24,40.28,900,0
TRMK.US,5,20250922,191500,40.29,40.34,40.28,40.28,4046,0
TRMK.US,5,20250922,192000,40.29,40.29,40.28,40.285,300,0
TRMK.US,5,20250922,192500,40.25,40.25,40.25,40.25,100,0
TRMK.US,5,20250922,193000,40.29,40.31,40.29,40.29,1318,0
TRMK.US,5,20250922,193500,40.314,40.314,40.314,40.314,102,0
TRMK.US,5,20250922,194000,40.32,40.33,40.32,40.33,227,0
TRMK.US,5,20250922,194500,40.34,40.34,40.31,40.31,1160,0
TRMK.US,5,20250922,195000,40.3,40.3,40.3,40.3,200,0
TRMK.US,5,20250922,200000,40.18,40.22,40.15,40.15,2151,0
TRMK.US,5,20250922,200500,40.15,40.16,40.15,40.16,747,0
TRMK.US,5,20250922,201000,40.18,40.215,40.18,40.215,300,0
TRMK.US,5,20250922,201500,40.183,40.183,40.17,40.18,600,0
TRMK.US,5,20250922,202000,40.16,40.19,40.16,40.19,300,0
TRMK.US,5,20250922,202500,40.16,40.19,40.13,40.16,1328,0
TRMK.US,5,20250922,203000,40.155,40.155,40.14,40.14,230,0
TRMK.US,5,20250922,203500,40.17,40.21,40.165,40.21,809,0
TRMK.US,5,20250922,204000,40.22,40.23,40.22,40.23,200,0
TRMK.US,5,20250922,204500,40.22,40.22,40.195,40.195,589,0
TRMK.US,5,20250922,205000,40.195,40.21,40.195,40.21,200,0
TRMK.US,5,20250922,205500,40.22,40.23,40.22,40.23,303,0
TRMK.US,5,20250922,210000,40.245,40.245,40.205,40.205,1012,0
TRMK.US,5,20250922,211000,40.115,40.14,40.115,40.14,966,0
TRMK.US,5,20250922,211500,40.135,40.135,40.11,40.135,1386,0
TRMK.US,5,20250922,212000,40.11,40.16,40.11,40.16,1847,0
TRMK.US,5,20250922,212500,40.18,40.205,40.18,40.181,600,0
TRMK.US,5,20250922,213000,40.19,40.285,40.19,40.27,1518,0
TRMK.US,5,20250922,213500,40.25,40.315,40.25,40.31,1436,0
TRMK.US,5,20250922,214000,40.32,40.33,40.3,40.325,1900,0
TRMK.US,5,20250922,214500,40.325,40.345,40.325,40.34,1476,0
TRMK.US,5,20250922,215000,40.36,40.48,40.35,40.42,4570,0
TRMK.US,5,20250922,215500,40.375,40.43,40.29,40.35,83272,0
TRMK.US,5,20250923,153000,40.35,40.72,40.35,40.72,2989,0
TRMK.US,5,20250923,154000,40.8,40.85,40.8,40.85,200,0
TRMK.US,5,20250923,154500,40.85,40.95,40.7486,40.93,1081,0
TRMK.US,5,20250923,155000,40.92,41.065,40.749,40.97,2036,0
TRMK.US,5,20250923,155500,41.03,41.04,40.95,41,927,0
TRMK.US,5,20250923,160000,40.94,40.94,40.89,40.89,500,0
TRMK.US,5,20250923,160500,40.9,40.9,40.88,40.88,500,0
TRMK.US,5,20250923,161000,40.99,41.02,40.895,40.9,843,0
TRMK.US,5,20250923,161500,40.745,40.925,40.745,40.925,200,0
TRMK.US,5,20250923,162000,40.755,40.755,40.72,40.72,400,0
TRMK.US,5,20250923,162500,40.69,40.69,40.67,40.67,370,0
TRMK.US,5,20250923,163000,40.64,40.64,40.64,40.64,200,0
TRMK.US,5,20250923,163500,40.68,40.76,40.68,40.72,809,0
TRMK.US,5,20250923,164000,40.81,40.81,40.75,40.77,318,0
TRMK.US,5,20250923,165000,40.84,40.84,40.84,40.84,200,0
TRMK.US,5,20250923,165500,40.85,40.85,40.82,40.84,1112,0
TRMK.US,5,20250923,170000,40.78,40.78,40.78,40.78,100,0
TRMK.US,5,20250923,170500,40.755,40.83,40.755,40.83,400,0
TRMK.US,5,20250923,171000,40.71,40.71,40.71,40.71,100,0
TRMK.US,5,20250923,172000,40.635,40.69,40.635,40.69,316,0
TRMK.US,5,20250923,172500,40.64,40.64,40.64,40.64,100,0
TRMK.US,5,20250923,173000,40.69,40.69,40.63,40.64,1500,0
TRMK.US,5,20250923,174500,40.63,40.63,40.63,40.63,100,0
TRMK.US,5,20250923,175000,40.67,40.67,40.67,40.67,100,0
TRMK.US,5,20250923,175500,40.615,40.615,40.615,40.615,100,0
TRMK.US,5,20250923,180000,40.6,40.67,40.59,40.67,900,0
TRMK.US,5,20250923,180500,40.66,40.67,40.66,40.67,200,0
TRMK.US,5,20250923,181500,40.67,40.695,40.66,40.695,700,0
TRMK.US,5,20250923,182000,40.69,40.715,40.69,40.705,388,0
TRMK.US,5,20250923,182500,40.68,40.7199,40.66,40.685,813,0
TRMK.US,5,20250923,183500,40.64,40.675,40.595,40.63,2000,0
TRMK.US,5,20250923,184000,40.6,40.6,40.59,40.59,200,0
TRMK.US,5,20250923,184500,40.56,40.64,40.56,40.64,600,0
TRMK.US,5,20250923,185000,40.61,40.675,40.59,40.59,1111,0
TRMK.US,5,20250923,185500,40.6,40.6,40.585,40.6,300,0
TRMK.US,5,20250923,190000,40.58,40.59,40.54,40.54,600,0
TRMK.US,5,20250923,190500,40.51,40.51,40.4,40.465,900,0
TRMK.US,5,20250923,191000,40.4611,40.4611,40.4,40.41,614,0
TRMK.US,5,20250923,191500,40.4,40.4,40.4,40.4,400,0
TRMK.US,5,20250923,192000,40.39,40.545,40.39,40.495,1700,0
TRMK.US,5,20250923,192500,40.46,40.485,40.42,40.42,600,0
TRMK.US,5,20250923,193000,40.37,40.4825,40.36,40.4825,2350,0
TRMK.US,5,20250923,193500,40.41,40.52,40.37,40.46,900,0
TRMK.US,5,20250923,194000,40.45,40.52,40.45,40.48,810,0
TRMK.US,5,20250923,194500,40.46,40.51,40.425,40.51,1000,0
TRMK.US,5,20250923,195000,40.48,40.49,40.44,40.45,618,0
TRMK.US,5,20250923,195500,40.43,40.43,40.36,40.36,400,0
TRMK.US,5,20250923,200000,40.36,40.42,40.31,40.34,1300,0
TRMK.US,5,20250923,200500,40.31,40.365,40.31,40.33,550,0
TRMK.US,5,20250923,201000,40.36,40.4,40.33,40.36,1053,0
TRMK.US,5,20250923,202000,40.36,40.36,40.27,40.27,500,0
TRMK.US,5,20250923,202500,40.3,40.32,40.27,40.27,998,0
TRMK.US,5,20250923,203000,40.32,40.32,40.28,40.28,600,0
TRMK.US,5,20250923,203500,40.32,40.35,40.28,40.28,700,0
TRMK.US,5,20250923,204000,40.315,40.315,40.315,40.315,100,0
TRMK.US,5,20250923,204500,40.29,40.36,40.29,40.32,3013,0
TRMK.US,5,20250923,205000,40.3,40.3,40.3,40.3,200,0
TRMK.US,5,20250923,205500,40.28,40.28,40.27,40.27,300,0
TRMK.US,5,20250923,210000,40.26,40.31,40.26,40.27,700,0
TRMK.US,5,20250923,210500,40.3,40.31,40.27,40.27,821,0
TRMK.US,5,20250923,211000,40.27,40.38,40.27,40.35,2267,0
TRMK.US,5,20250923,211500,40.33,40.38,40.33,40.36,1100,0
TRMK.US,5,20250923,212000,40.36,40.36,40.3,40.32,300,0
TRMK.US,5,20250923,212500,40.3,40.33,40.3,40.3,3072,0
TRMK.US,5,20250923,213000,40.325,40.36,40.32,40.36,1100,0
TRMK.US,5,20250923,213500,40.33,40.39,40.33,40.39,823,0
TRMK.US,5,20250923,214000,40.36,40.36,40.35,40.35,200,0
TRMK.US,5,20250923,214500,40.42,40.42,40.35,40.38,1600,0
TRMK.US,5,20250923,215000,40.36,40.44,40.355,40.38,2433,0
TRMK.US,5,20250923,215500,40.37,40.39,40.31,40.39,68215,0
TRMK.US,5,20250924,153000,40.42,40.545,40.36,40.36,2021,0
TRMK.US,5,20250924,154000,40.49,40.49,40.49,40.49,100,0
TRMK.US,5,20250924,155000,40.505,40.505,40.505,40.505,100,0
TRMK.US,5,20250924,155500,40.41,40.41,40.41,40.41,100,0
TRMK.US,5,20250924,160500,40.52,40.52,40.46,40.46,502,0
TRMK.US,5,20250924,161000,40.5634,40.62,40.5634,40.565,900,0
TRMK.US,5,20250924,161500,40.56,40.56,40.56,40.56,454,0
TRMK.US,5,20250924,162000,40.495,40.495,40.49,40.49,200,0
TRMK.US,5,20250924,162500,40.49,40.49,40.49,40.49,100,0
TRMK.US,5,20250924,163500,40.5,40.535,40.5,40.535,500,0
TRMK.US,5,20250924,164000,40.57,40.57,40.51,40.54,1134,0
TRMK.US,5,20250924,164500,40.55,40.55,40.55,40.55,441,0
TRMK.US,5,20250924,165000,40.52,40.54,40.51,40.51,600,0
TRMK.US,5,20250924,165500,40.55,40.55,40.55,40.55,200,0
TRMK.US,5,20250924,170000,40.51,40.51,40.51,40.51,100,0
TRMK.US,5,20250924,170500,40.51,40.51,40.51,40.51,200,0
TRMK.US,5,20250924,171000,40.42,40.43,40.37,40.37,2353,0
TRMK.US,5,20250924,171500,40.335,40.41,40.335,40.41,1100,0
TRMK.US,5,20250924,172000,40.37,40.37,40.37,40.37,200,0
TRMK.US,5,20250924,172500,40.38,40.38,40.37,40.37,300,0
TRMK.US,5,20250924,173000,40.375,40.375,40.35,40.35,200,0
TRMK.US,5,20250924,174000,40.37,40.37,40.37,40.37,100,0
TRMK.US,5,20250924,174500,40.34,40.34,40.33,40.34,540,0
TRMK.US,5,20250924,175000,40.33,40.33,40.33,40.33,100,0
TRMK.US,5,20250924,180000,40.29,40.29,40.29,40.29,170,0
TRMK.US,5,20250924,180500,40.26,40.27,40.26,40.27,600,0
TRMK.US,5,20250924,181000,40.21,40.21,40.17,40.18,500,0
TRMK.US,5,20250924,181500,40.1716,40.1866,40.1716,40.185,359,0
TRMK.US,5,20250924,182000,40.27,40.31,40.27,40.31,600,0
TRMK.US,5,20250924,183000,40.29,40.29,40.25,40.25,400,0
TRMK.US,5,20250924,183500,40.3,40.35,40.3,40.34,600,0
TRMK.US,5,20250924,184000,40.34,40.34,40.34,40.34,100,0
TRMK.US,5,20250924,185000,40.34,40.34,40.33,40.33,300,0
TRMK.US,5,20250924,185500,40.32,40.32,40.29,40.29,300,0
TRMK.US,5,20250924,190000,40.225,40.3,40.22,40.29,704,0
TRMK.US,5,20250924,191500,40.22,40.22,40.22,40.22,400,0
TRMK.US,5,20250924,192000,40.23,40.23,40.23,40.23,102,0
TRMK.US,5,20250924,193000,40.2,40.2,40.2,40.2,100,0
TRMK.US,5,20250924,193500,40.2,40.2,40.185,40.19,800,0
TRMK.US,5,20250924,194000,40.15,40.17,40.1,40.1,1607,0
TRMK.US,5,20250924,194500,40.1,40.1,40.09,40.09,248,0
TRMK.US,5,20250924,195000,40.09,40.15,40.09,40.15,900,0
TRMK.US,5,20250924,200000,40.17,40.17,40.17,40.17,700,0
TRMK.US,5,20250924,200500,40.18,40.18,40.15,40.15,300,0
TRMK.US,5,20250924,201000,40.2,40.23,40.2,40.23,1100,0
TRMK.US,5,20250924,202500,40.19,40.19,40.19,40.19,200,0
TRMK.US,5,20250924,203000,40.25,40.28,40.25,40.28,857,0
TRMK.US,5,20250924,204000,40.28,40.28,40.28,40.28,200,0
TRMK.US,5,20250924,204500,40.33,40.33,40.27,40.3,748,0
TRMK.US,5,20250924,205000,40.27,40.27,40.27,40.27,507,0
TRMK.US,5,20250924,205500,40.28,40.29,40.28,40.29,200,0
TRMK.US,5,20250924,210000,40.25,40.25,40.21,40.21,666,0
TRMK.US,5,20250924,210500,40.21,40.27,40.21,40.27,1706,0
TRMK.US,5,20250924,211000,40.28,40.3,40.27,40.3,900,0
TRMK.US,5,20250924,211500,40.32,40.34,40.32,40.34,500,0
TRMK.US,5,20250924,212000,40.36,40.405,40.36,40.405,864,0
TRMK.US,5,20250924,212500,40.4,40.43,40.33,40.33,10522,0
TRMK.US,5,20250924,213000,40.35,40.41,40.35,40.375,1279,0
TRMK.US,5,20250924,213500,40.36,40.41,40.345,40.41,2700,0
TRMK.US,5,20250924,214000,40.395,40.395,40.35,40.37,2501,0
TRMK.US,5,20250924,214500,40.37,40.37,40.365,40.365,1420,0
TRMK.US,5,20250924,215000,40.375,40.42,40.375,40.39,2800,0
TRMK.US,5,20250924,215500,40.38,40.39,40.34,40.37,57326,0
TRMK.US,5,20250925,153000,40.29,40.32,40.27,40.32,2844,0
TRMK.US,5,20250925,153500,40.255,40.255,40.13,40.13,900,0
TRMK.US,5,20250925,154000,40.1446,40.1446,40.125,40.125,962,0
TRMK.US,5,20250925,154500,40.21,40.25,40.21,40.25,400,0
TRMK.US,5,20250925,155000,40.17,40.17,40.15,40.15,400,0
TRMK.US,5,20250925,155500,40.21,40.21,40.21,40.21,200,0
TRMK.US,5,20250925,160000,40.16,40.39,40.16,40.39,4717,0
TRMK.US,5,20250925,160500,40.375,40.38,40.31,40.38,1719,0
TRMK.US,5,20250925,161000,40.45,40.46,40.45,40.46,300,0
TRMK.US,5,20250925,161500,40.51,40.52,40.51,40.52,241,0
TRMK.US,5,20250925,162500,40.47,40.47,40.445,40.445,2800,0
TRMK.US,5,20250925,163000,40.45,40.45,40.4,40.42,1796,0
TRMK.US,5,20250925,163500,40.47,40.5,40.45,40.5,900,0
TRMK.US,5,20250925,164000,40.4,40.4,40.39,40.39,300,0
TRMK.US,5,20250925,164500,40.5,40.5,40.5,40.5,400,0
TRMK.US,5,20250925,165000,40.455,40.52,40.455,40.52,200,0
TRMK.US,5,20250925,170000,40.46,40.46,40.43,40.43,911,0
TRMK.US,5,20250925,171500,40.43,40.43,40.43,40.43,200,0
TRMK.US,5,20250925,172500,40.33,40.33,40.33,40.33,300,0
TRMK.US,5,20250925,173000,40.35,40.465,40.35,40.465,1100,0
TRMK.US,5,20250925,173500,40.48,40.52,40.46,40.52,500,0
TRMK.US,5,20250925,174000,40.55,40.55,40.52,40.54,300,0
TRMK.US,5,20250925,175000,40.54,40.54,40.54,40.54,100,0
TRMK.US,5,20250925,175500,40.535,40.535,40.535,40.535,100,0
TRMK.US,5,20250925,180000,40.49,40.51,40.49,40.49,412,0
TRMK.US,5,20250925,180500,40.445,40.5,40.445,40.5,300,0
TRMK.US,5,20250925,181000,40.5,40.5,40.47,40.47,200,0
TRMK.US,5,20250925,181500,40.49,40.52,40.49,40.505,300,0
TRMK.US,5,20250925,182000,40.46,40.46,40.46,40.46,300,0
TRMK.US,5,20250925,182500,40.47,40.47,40.45,40.45,200,0
TRMK.US,5,20250925,183000,40.47,40.47,40.47,40.47,100,0
TRMK.US,5,20250925,183500,40.5,40.51,40.5,40.51,500,0
TRMK.US,5,20250925,184000,40.505,40.505,40.505,40.505,200,0
TRMK.US,5,20250925,184500,40.48,40.48,40.44,40.44,500,0
TRMK.US,5,20250925,185000,40.47,40.47,40.44,40.44,300,0
TRMK.US,5,20250925,185500,40.44,40.49,40.435,40.435,900,0
TRMK.US,5,20250925,190500,40.52,40.52,40.52,40.52,200,0
TRMK.US,5,20250925,191000,40.515,40.58,40.515,40.57,690,0
TRMK.US,5,20250925,191500,40.56,40.56,40.56,40.56,100,0
TRMK.US,5,20250925,192000,40.51,40.52,40.5,40.515,4942,0
TRMK.US,5,20250925,192500,40.52,40.55,40.52,40.55,500,0
TRMK.US,5,20250925,193000,40.52,40.52,40.52,40.52,200,0
TRMK.US,5,20250925,193500,40.51,40.52,40.48,40.48,1674,0
TRMK.US,5,20250925,194000,40.5,40.5,40.5,40.5,300,0
TRMK.US,5,20250925,194500,40.53,40.54,40.505,40.505,3901,0
TRMK.US,5,20250925,195000,40.505,40.505,40.47,40.47,1300,0
TRMK.US,5,20250925,195500,40.47,40.47,40.45,40.45,500,0
TRMK.US,5,20250925,200000,40.405,40.44,40.405,40.42,1000,0
TRMK.US,5,20250925,200500,40.42,40.42,40.32,40.37,5693,0
TRMK.US,5,20250925,201000,40.33,40.43,40.32,40.38,1500,0
TRMK.US,5,20250925,201500,40.39,40.48,40.35,40.42,3107,0
TRMK.US,5,20250925,202000,40.43,40.45,40.405,40.415,1800,0
TRMK.US,5,20250925,202500,40.38,40.435,40.36,40.4,6300,0
TRMK.US,5,20250925,203000,40.38,40.405,40.24,40.335,2312,0
TRMK.US,5,20250925,203500,40.29,40.33,40.23,40.3,4100,0
TRMK.US,5,20250925,204000,40.3,40.38,40.29,40.36,5958,0
TRMK.US,5,20250925,204500,40.37,40.37,40.37,40.37,200,0
TRMK.US,5,20250925,205000,40.38,40.38,40.35,40.35,500,0
TRMK.US,5,20250925,205500,40.35,40.35,40.33,40.33,1249,0
TRMK.US,5,20250925,210000,40.33,40.33,40.3,40.3,710,0
TRMK.US,5,20250925,210500,40.26,40.26,40.2,40.2,1040,0
TRMK.US,5,20250925,211000,40.17,40.17,40.16,40.17,300,0
TRMK.US,5,20250925,211500,40.13,40.13,40.09,40.09,700,0
TRMK.US,5,20250925,212000,40.1,40.1,40.06,40.06,1379,0
TRMK.US,5,20250925,212500,40.05,40.05,40.02,40.03,900,0
TRMK.US,5,20250925,213000,40.045,40.1,40.045,40.09,1302,0
TRMK.US,5,20250925,213500,40.05,40.09,40.03,40.09,800,0
TRMK.US,5,20250925,214000,40.1,40.16,40.09,40.16,1108,0
TRMK.US,5,20250925,214500,40.16,40.16,40.13,40.14,800,0
TRMK.US,5,20250925,215000,40.12,40.13,40.1,40.12,1664,0
TRMK.US,5,20250925,215500,40.09,40.2,40.09,40.16,40070,0
TRMK.US,5,20250926,153000,40.24,40.5625,40.17,40.51,2338,0
TRMK.US,5,20250926,153500,40.405,40.405,40.405,40.405,100,0
TRMK.US,5,20250926,154000,40.47,40.47,40.42,40.42,500,0
TRMK.US,5,20250926,154500,40.42,40.42,40.36,40.39,2379,0
TRMK.US,5,20250926,155000,40.44,40.51,40.44,40.51,300,0
TRMK.US,5,20250926,155500,40.588,40.588,40.49,40.49,945,0
TRMK.US,5,20250926,160000,40.49,40.49,40.45,40.45,722,0
TRMK.US,5,20250926,160500,40.25,40.26,40.25,40.26,300,0
TRMK.US,5,20250926,161000,40.27,40.27,40.27,40.27,100,0
TRMK.US,5,20250926,161500,40.24,40.24,40.215,40.215,200,0
TRMK.US,5,20250926,162000,40.215,40.215,40.14,40.14,400,0
TRMK.US,5,20250926,162500,40.14,40.14,40.115,40.115,200,0
TRMK.US,5,20250926,163000,40.09,40.09,40.05,40.05,700,0
TRMK.US,5,20250926,163500,39.985,40.04,39.985,40.04,1787,0
TRMK.US,5,20250926,164000,40.04,40.08,40,40.07,6033,0
TRMK.US,5,20250926,164500,40.02,40.07,40.01,40.03,721,0
TRMK.US,5,20250926,165000,40,40,39.97,39.99,500,0
TRMK.US,5,20250926,170500,39.985,39.99,39.9656,39.9656,490,0
TRMK.US,5,20250926,171000,39.99,40.07,39.99,40.07,627,0
TRMK.US,5,20250926,171500,40.05,40.1127,40.04,40.1127,875,0
TRMK.US,5,20250926,172000,40.115,40.21,40.115,40.21,1400,0
TRMK.US,5,20250926,172500,40.19,40.19,40.19,40.19,100,0
TRMK.US,5,20250926,173000,40.2,40.2,40.2,40.2,100,0
TRMK.US,5,20250926,173500,40.18,40.18,40.17,40.175,651,0
TRMK.US,5,20250926,174000,40.2018,40.2018,40.195,40.195,400,0
TRMK.US,5,20250926,175000,40.18,40.18,40.17,40.18,400,0
TRMK.US,5,20250926,180000,40.06,40.06,40.02,40.06,389,0
TRMK.US,5,20250926,180500,40.055,40.135,40.055,40.135,1456,0
TRMK.US,5,20250926,181000,40.135,40.135,40.135,40.135,200,0
TRMK.US,5,20250926,181500,40.13,40.13,40.13,40.13,200,0
TRMK.US,5,20250926,182000,40.13,40.16,40.13,40.16,900,0
TRMK.US,5,20250926,183000,40.2,40.21,40.2,40.21,200,0
TRMK.US,5,20250926,183500,40.23,40.27,40.23,40.27,407,0
TRMK.US,5,20250926,184000,40.26,40.27,40.24,40.255,900,0
TRMK.US,5,20250926,185500,40.23,40.275,40.225,40.275,863,0
TRMK.US,5,20250926,190000,40.27,40.27,40.25,40.25,400,0
TRMK.US,5,20250926,190500,40.2,40.2,40.2,40.2,200,0
TRMK.US,5,20250926,191000,40.21,40.21,40.21,40.21,351,0
TRMK.US,5,20250926,191500,40.21,40.22,40.21,40.22,200,0
TRMK.US,5,20250926,192000,40.21,40.22,40.21,40.22,200,0
TRMK.US,5,20250926,192500,40.25,40.25,40.24,40.24,200,0
TRMK.US,5,20250926,193000,40.23,40.23,40.21,40.22,300,0
TRMK.US,5,20250926,193500,40.22,40.22,40.19,40.205,700,0
TRMK.US,5,20250926,194000,40.23,40.23,40.205,40.205,500,0
TRMK.US,5,20250926,195000,40.235,40.235,40.23,40.23,200,0
TRMK.US,5,20250926,195500,40.25,40.26,40.25,40.26,400,0
TRMK.US,5,20250926,200000,40.3,40.3,40.27,40.27,300,0
TRMK.US,5,20250926,200500,40.25,40.25,40.21,40.21,700,0
TRMK.US,5,20250926,201000,40.22,40.22,40.22,40.22,100,0
TRMK.US,5,20250926,201500,40.23,40.23,40.23,40.23,100,0
TRMK.US,5,20250926,202000,40.23,40.24,40.23,40.24,357,0
TRMK.US,5,20250926,202500,40.245,40.245,40.245,40.245,100,0
TRMK.US,5,20250926,203000,40.245,40.255,40.245,40.25,300,0
TRMK.US,5,20250926,203500,40.24,40.24,40.24,40.24,200,0
TRMK.US,5,20250926,204000,40.23,40.24,40.17,40.19,1063,0
TRMK.US,5,20250926,204500,40.19,40.265,40.19,40.265,800,0
TRMK.US,5,20250926,205000,40.26,40.26,40.21,40.21,400,0
TRMK.US,5,20250926,210000,40.245,40.25,40.22,40.22,700,0
TRMK.US,5,20250926,210500,40.2188,40.22,40.19,40.19,1106,0
TRMK.US,5,20250926,211000,40.18,40.18,40.165,40.165,400,0
TRMK.US,5,20250926,211500,40.18,40.215,40.18,40.215,909,0
TRMK.US,5,20250926,212000,40.225,40.29,40.225,40.29,1586,0
TRMK.US,5,20250926,212500,40.29,40.29,40.25,40.26,2115,0
TRMK.US,5,20250926,213000,40.23,40.23,40.18,40.225,1000,0
TRMK.US,5,20250926,213500,40.18,40.2,40.16,40.2,1200,0
TRMK.US,5,20250926,214000,40.22,40.22,40.21,40.21,1100,0
TRMK.US,5,20250926,214500,40.22,40.25,40.22,40.25,700,0
TRMK.US,5,20250926,215000,40.29,40.33,40.2,40.26,4626,0
TRMK.US,5,20250926,215500,40.27,40.28,40.21,40.28,57117,0
TRMK.US,5,20250929,153000,40.26,40.5399,40.18,40.2,3387,0
TRMK.US,5,20250929,153500,39.98,40.115,39.93,39.965,812,0
TRMK.US,5,20250929,154000,39.965,39.965,39.965,39.965,200,0
TRMK.US,5,20250929,154500,40.005,40.005,40.005,40.005,100,0
TRMK.US,5,20250929,155500,40.08,40.1,40.03,40.1,1100,0
TRMK.US,5,20250929,160000,40.04,40.04,39.94,39.98,990,0
TRMK.US,5,20250929,160500,39.915,40.04,39.915,40.03,400,0
TRMK.US,5,20250929,161000,40.01,40.02,40,40,826,0
TRMK.US,5,20250929,161500,39.925,39.925,39.925,39.925,100,0
TRMK.US,5,20250929,162000,39.925,39.93,39.925,39.93,400,0
TRMK.US,5,20250929,163000,39.85,39.92,39.82,39.92,2085,0
TRMK.US,5,20250929,163500,39.93,39.93,39.93,39.93,600,0
TRMK.US,5,20250929,164000,39.92,39.96,39.9,39.96,592,0
TRMK.US,5,20250929,164500,39.94,39.94,39.83,39.83,539,0
TRMK.US,5,20250929,165500,39.67,39.67,39.67,39.67,200,0
TRMK.US,5,20250929,170000,39.68,39.71,39.68,39.71,472,0
TRMK.US,5,20250929,170500,39.785,39.785,39.76,39.775,728,0
TRMK.US,5,20250929,171000,39.74,39.78,39.73,39.78,500,0
TRMK.US,5,20250929,171500,39.75,39.75,39.75,39.75,200,0
TRMK.US,5,20250929,172500,39.66,39.66,39.66,39.66,400,0
TRMK.US,5,20250929,173000,39.66,39.66,39.64,39.66,800,0
TRMK.US,5,20250929,173500,39.58,39.59,39.545,39.59,625,0
TRMK.US,5,20250929,174500,39.57,39.57,39.57,39.57,171,0
TRMK.US,5,20250929,175000,39.56,39.56,39.56,39.56,200,0
TRMK.US,5,20250929,175500,39.54,39.5772,39.54,39.5772,400,0
TRMK.US,5,20250929,180000,39.55,39.55,39.55,39.55,100,0
TRMK.US,5,20250929,180500,39.54,39.55,39.52,39.54,1000,0
TRMK.US,5,20250929,181000,39.57,39.57,39.57,39.57,100,0
TRMK.US,5,20250929,181500,39.59,39.59,39.59,39.59,200,0
TRMK.US,5,20250929,182000,39.64,39.64,39.6,39.6,400,0
TRMK.US,5,20250929,182500,39.61,39.61,39.5801,39.5801,200,0
TRMK.US,5,20250929,183000,39.63,39.8,39.63,39.72,37737,0
TRMK.US,5,20250929,183500,39.715,39.75,39.715,39.75,800,0
TRMK.US,5,20250929,184000,39.74,39.78,39.74,39.78,400,0
TRMK.US,5,20250929,184500,39.78,39.78,39.76,39.78,300,0
TRMK.US,5,20250929,185000,39.82,39.82,39.8,39.8,200,0
TRMK.US,5,20250929,185500,39.84,39.84,39.84,39.84,200,0
TRMK.US,5,20250929,190000,39.825,39.87,39.77,39.81,10856,0
TRMK.US,5,20250929,190500,39.76,39.79,39.76,39.79,300,0
TRMK.US,5,20250929,191000,39.815,39.815,39.815,39.815,100,0
TRMK.US,5,20250929,191500,39.79,39.79,39.765,39.765,348,0
TRMK.US,5,20250929,192000,39.77,39.8,39.77,39.8,300,0
