<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSKY.US,5,20250929,192500,19.37,19.3924,19.365,19.39,20625,0
PSKY.US,5,20250929,193000,19.388757,19.39,19.3,19.32,55221,0
PSKY.US,5,20250929,193500,19.33,19.41,19.31,19.4,23858,0
PSKY.US,5,20250929,194000,19.4,19.4,19.285,19.31,18970,0
PSKY.US,5,20250929,194500,19.31,19.34,19.29,19.31,29941,0
PSKY.US,5,20250929,195000,19.32,19.345,19.28,19.29,17100,0
PSKY.US,5,20250929,195500,19.2896,19.35,19.27,19.34,25194,0
PSKY.US,5,20250929,200000,19.3309,19.35,19.33,19.34,15983,0
PSKY.US,5,20250929,200500,19.34,19.4,19.34,19.385,17312,0
PSKY.US,5,20250929,201000,19.3855,19.43,19.36,19.375,39296,0
PSKY.US,5,20250929,201500,19.3719,19.3937,19.34,19.37,35875,0
PSKY.US,5,20250929,202000,19.38,19.43,19.34,19.425,23903,0
PSKY.US,5,20250929,202500,19.425,19.489,19.42,19.48,20364,0
PSKY.US,5,20250929,203000,19.485,19.515,19.47,19.499,31250,0
PSKY.US,5,20250929,203500,19.5,19.66,19.485,19.625,143077,0
PSKY.US,5,20250929,204000,19.62,19.63,19.59,19.63,40285,0
PSKY.US,5,20250929,204500,19.62,19.695,19.62,19.689,45283,0
PSKY.US,5,20250929,205000,19.68,19.68,19.58,19.62,67618,0
PSKY.US,5,20250929,205500,19.6101,19.6101,19.57,19.59,21221,0
PSKY.US,5,20250929,210000,19.58,19.62,19.5702,19.589,28442,0
PSKY.US,5,20250929,210500,19.585,19.605,19.55,19.555,61880,0
PSKY.US,5,20250929,211000,19.555,19.6065,19.555,19.595,33287,0
PSKY.US,5,20250929,211500,19.59,19.59,19.45,19.47,70024,0
PSKY.US,5,20250929,212000,19.47,19.52,19.43,19.485,51934,0
PSKY.US,5,20250929,212500,19.485,19.53,19.465,19.52,75471,0
PSKY.US,5,20250929,213000,19.52,19.529,19.42,19.45,94222,0
PSKY.US,5,20250929,213500,19.45,19.525,19.44,19.5,108363,0
PSKY.US,5,20250929,214000,19.495,19.525,19.48,19.515,72142,0
PSKY.US,5,20250929,214500,19.51,19.54,19.485,19.505,109293,0
PSKY.US,5,20250929,215000,19.5,19.575,19.48,19.555,268189,0
PSKY.US,5,20250929,215500,19.55,19.55,19.475,19.5,707763,0
PSKY.US,5,20250930,153000,19.31,20.09,19.21,20.055,235553,0
PSKY.US,5,20250930,153500,20.07,20.08,19.81,19.89,113679,0
PSKY.US,5,20250930,154000,19.8994,19.91,19.771,19.835,64472,0
PSKY.US,5,20250930,154500,19.82,19.82,19.57,19.5859,78205,0
PSKY.US,5,20250930,155000,19.58,19.62,19.4831,19.54,63959,0
PSKY.US,5,20250930,155500,19.54,19.55,19.48,19.54,36147,0
PSKY.US,5,20250930,160000,19.53,19.605,19.51,19.54,46405,0
PSKY.US,5,20250930,160500,19.54,19.5997,19.54,19.56,26218,0
PSKY.US,5,20250930,161000,19.57,19.67,19.55,19.67,42586,0
PSKY.US,5,20250930,161500,19.67,19.67,19.625,19.625,44384,0
PSKY.US,5,20250930,162000,19.621,19.63,19.59,19.6,42550,0
PSKY.US,5,20250930,162500,19.61,19.66,19.595,19.645,28502,0
PSKY.US,5,20250930,163000,19.6463,19.665,19.595,19.61,37116,0
PSKY.US,5,20250930,163500,19.62,19.625,19.56,19.58,34004,0
PSKY.US,5,20250930,164000,19.59,19.62,19.5,19.6,58630,0
PSKY.US,5,20250930,164500,19.5999,19.62,19.57,19.58,61369,0
PSKY.US,5,20250930,165000,19.58,19.595,19.46,19.47,37629,0
PSKY.US,5,20250930,165500,19.47,19.48,19.4202,19.46,42010,0
PSKY.US,5,20250930,170000,19.47,19.48,19.4,19.41,32994,0
PSKY.US,5,20250930,170500,19.42,19.44,19.38,19.42,29999,0
PSKY.US,5,20250930,171000,19.42,19.445,19.36,19.38,44761,0
PSKY.US,5,20250930,171500,19.38,19.42,19.33,19.42,47734,0
PSKY.US,5,20250930,172000,19.41,19.48,19.39,19.435,48357,0
PSKY.US,5,20250930,172500,19.43,19.43,19.361,19.375,37676,0
PSKY.US,5,20250930,173000,19.37,19.42,19.36,19.395,32423,0
PSKY.US,5,20250930,173500,19.38,19.38,19.29,19.33,43328,0
PSKY.US,5,20250930,174000,19.34,19.35,19.3,19.305,18680,0
PSKY.US,5,20250930,174500,19.305,19.3398,19.250001,19.28,29867,0
PSKY.US,5,20250930,175000,19.28,19.34,19.27,19.335,29866,0
PSKY.US,5,20250930,175500,19.34,19.39,19.32,19.39,19420,0
PSKY.US,5,20250930,180000,19.39,19.43,19.37,19.4,27283,0
PSKY.US,5,20250930,180500,19.41,19.41,19.33,19.34,19921,0
PSKY.US,5,20250930,181000,19.34,19.38,19.34,19.365,15599,0
PSKY.US,5,20250930,181500,19.36,19.39,19.35,19.39,15388,0
PSKY.US,5,20250930,182000,19.39,19.58,19.38,19.44,42341,0
PSKY.US,5,20250930,182500,19.44,19.44,19.33,19.37,95859,0
PSKY.US,5,20250930,183000,19.38,19.385,19.35,19.36,24072,0
PSKY.US,5,20250930,183500,19.36,19.41,19.31,19.33,62127,0
PSKY.US,5,20250930,184000,19.33,19.34,19.29,19.32,15788,0
PSKY.US,5,20250930,184500,19.31,19.31,19.26,19.27,48135,0
PSKY.US,5,20250930,185000,19.275,19.275,19.192,19.205,61698,0
PSKY.US,5,20250930,185500,19.21,19.23,19.19,19.2,22028,0
PSKY.US,5,20250930,190000,19.19,19.23,19.18,19.225,24301,0
PSKY.US,5,20250930,190500,19.225,19.25,19.21,19.225,37109,0
PSKY.US,5,20250930,191000,19.225,19.24,19.2,19.24,31396,0
PSKY.US,5,20250930,191500,19.22,19.32,19.22,19.26,74290,0
PSKY.US,5,20250930,192000,19.25,19.32,19.247,19.295,32840,0
PSKY.US,5,20250930,192500,19.295,19.295,19.24,19.29,29532,0
PSKY.US,5,20250930,193000,19.28,19.34,19.2625,19.335,39078,0
PSKY.US,5,20250930,193500,19.34,19.38,19.27,19.33,53705,0
PSKY.US,5,20250930,194000,19.34,19.35,19.29,19.29,31450,0
PSKY.US,5,20250930,194500,19.3,19.35,19.3,19.345,20844,0
PSKY.US,5,20250930,195000,19.3451,19.36,19.33,19.35,25116,0
PSKY.US,5,20250930,195500,19.355,19.355,19.31,19.33,16836,0
PSKY.US,5,20250930,200000,19.31,19.36,19.31,19.355,17286,0
PSKY.US,5,20250930,200500,19.355,19.36,19.3,19.325,24115,0
PSKY.US,5,20250930,201000,19.32,19.35,19.311,19.315,19598,0
PSKY.US,5,20250930,201500,19.315,19.35,19.278,19.325,30263,0
PSKY.US,5,20250930,202000,19.33,19.3498,19.31,19.32,30892,0
PSKY.US,5,20250930,202500,19.32,19.36,19.315,19.345,17306,0
PSKY.US,5,20250930,203000,19.34,19.35,19.3147,19.315,23210,0
PSKY.US,5,20250930,203500,19.315,19.33,19.285,19.3201,28859,0
PSKY.US,5,20250930,204000,19.325,19.34,19.3008,19.34,22110,0
PSKY.US,5,20250930,204500,19.335,19.41,19.335,19.4,21691,0
PSKY.US,5,20250930,205000,19.41,19.41,19.37,19.3814,25930,0
PSKY.US,5,20250930,205500,19.38,19.395,19.36,19.39,22818,0
PSKY.US,5,20250930,210000,19.39,19.4,19.31,19.31,23307,0
PSKY.US,5,20250930,210500,19.3,19.34,19.29,19.31,24350,0
PSKY.US,5,20250930,211000,19.3101,19.32,19.28,19.311,30860,0
PSKY.US,5,20250930,211500,19.32,19.325,19.281,19.31,46305,0
PSKY.US,5,20250930,212000,19.323,19.34,19.265,19.265,33077,0
PSKY.US,5,20250930,212500,19.26,19.27,19.175,19.23,74514,0
PSKY.US,5,20250930,213000,19.24,19.255,19.21,19.225,55605,0
PSKY.US,5,20250930,213500,19.23,19.23,19.2,19.211,92562,0
PSKY.US,5,20250930,214000,19.21,19.21,19.135,19.175,96750,0
PSKY.US,5,20250930,214500,19.175,19.2,19.125,19.14,88374,0
PSKY.US,5,20250930,215000,19.15,19.19,19.05,19.07,320857,0
PSKY.US,5,20250930,215500,19.07,19.0755,18.87,18.92,6268995,0
PSKY.US,5,20251001,153000,18.88,18.99,18.72,18.92,105068,0
PSKY.US,5,20251001,153500,18.91,19.043,18.89,18.94,29941,0
PSKY.US,5,20251001,154000,18.94,18.98,18.79,18.84,49038,0
PSKY.US,5,20251001,154500,18.84,18.92,18.75,18.795,52610,0
PSKY.US,5,20251001,155000,18.79,18.86,18.76,18.82,23415,0
PSKY.US,5,20251001,155500,18.82,18.83,18.73,18.7613,63337,0
PSKY.US,5,20251001,160000,18.75,18.82,18.69,18.8,67396,0
PSKY.US,5,20251001,160500,18.79,18.84,18.765,18.81,49819,0
PSKY.US,5,20251001,161000,18.82,18.87,18.725,18.76,34302,0
PSKY.US,5,20251001,161500,18.76,18.94,18.75,18.935,28061,0
PSKY.US,5,20251001,162000,18.92,18.99,18.91,18.97,36418,0
PSKY.US,5,20251001,162500,18.97,18.98,18.94,18.965,29629,0
PSKY.US,5,20251001,163000,18.965,18.965,18.85,18.88,27646,0
PSKY.US,5,20251001,163500,18.88,18.89,18.81,18.83,19922,0
PSKY.US,5,20251001,164000,18.83,18.83,18.77,18.78,24048,0
PSKY.US,5,20251001,164500,18.78,18.7978,18.735,18.7502,28399,0
PSKY.US,5,20251001,165000,18.76,18.8,18.75,18.7506,32548,0
PSKY.US,5,20251001,165500,18.74,18.74,18.71,18.735,41737,0
PSKY.US,5,20251001,170000,18.73,18.74,18.69,18.6947,39860,0
PSKY.US,5,20251001,170500,18.69,18.7001,18.6,18.65,67443,0
PSKY.US,5,20251001,171000,18.65,18.6591,18.62,18.63,33886,0
PSKY.US,5,20251001,171500,18.638,18.745,18.61,18.725,81604,0
PSKY.US,5,20251001,172000,18.72,18.75,18.65,18.675,21953,0
PSKY.US,5,20251001,172500,18.67,18.71,18.63,18.675,26120,0
PSKY.US,5,20251001,173000,18.68,18.74,18.68,18.74,53331,0
PSKY.US,5,20251001,173500,18.735,18.77,18.69,18.7103,21380,0
PSKY.US,5,20251001,174000,18.715,18.74,18.71,18.73,22544,0
PSKY.US,5,20251001,174500,18.73,18.76,18.73,18.74,17745,0
PSKY.US,5,20251001,175000,18.735,18.79,18.73,18.785,17974,0
PSKY.US,5,20251001,175500,18.79,18.79,18.75,18.78,16439,0
PSKY.US,5,20251001,180000,18.78,18.785,18.75,18.76,19251,0
PSKY.US,5,20251001,180500,18.75,18.8,18.745,18.785,16870,0
PSKY.US,5,20251001,181000,18.78,18.78,18.7338,18.76,16892,0
PSKY.US,5,20251001,181500,18.76,18.77,18.7202,18.73,13032,0
PSKY.US,5,20251001,182000,18.735,18.745,18.7102,18.725,18101,0
PSKY.US,5,20251001,182500,18.73,18.75,18.7,18.73,20367,0
PSKY.US,5,20251001,183000,18.72,18.74,18.71,18.73,9622,0
PSKY.US,5,20251001,183500,18.725,18.815,18.7,18.76,61658,0
PSKY.US,5,20251001,184000,18.76,18.79,18.75,18.79,7923,0
PSKY.US,5,20251001,184500,18.78,18.82,18.73,18.79,59696,0
PSKY.US,5,20251001,185000,18.78,18.8,18.77,18.78,11915,0
PSKY.US,5,20251001,185500,18.775,18.805,18.77,18.785,18042,0
PSKY.US,5,20251001,190000,18.78,18.8,18.74,18.78,25888,0
PSKY.US,5,20251001,190500,18.79,18.8,18.783,18.79,15912,0
PSKY.US,5,20251001,191000,18.7894,18.8,18.76,18.77,16154,0
PSKY.US,5,20251001,191500,18.77,18.78,18.765,18.765,17958,0
PSKY.US,5,20251001,192000,18.765,18.7662,18.675,18.75,41745,0
PSKY.US,5,20251001,192500,18.74,18.74,18.67,18.725,38284,0
PSKY.US,5,20251001,193000,18.73,18.73,18.695,18.72,14539,0
PSKY.US,5,20251001,193500,18.71,18.74,18.7073,18.72,10747,0
PSKY.US,5,20251001,194000,18.715,18.715,18.685,18.7,21224,0
PSKY.US,5,20251001,194500,18.71,18.71,18.66,18.66,26193,0
PSKY.US,5,20251001,195000,18.66,18.68,18.635,18.66,24968,0
PSKY.US,5,20251001,195500,18.66,18.67,18.64,18.655,16633,0
PSKY.US,5,20251001,200000,18.655,18.7,18.64,18.67,18649,0
PSKY.US,5,20251001,200500,18.675,18.7,18.67,18.67,11039,0
PSKY.US,5,20251001,201000,18.66,18.77,18.66,18.77,40221,0
PSKY.US,5,20251001,201500,18.77,18.825,18.77,18.825,43366,0
PSKY.US,5,20251001,202000,18.83,18.85,18.8102,18.82,13470,0
PSKY.US,5,20251001,202500,18.825,18.89,18.825,18.875,43666,0
PSKY.US,5,20251001,203000,18.875,18.9365,18.875,18.9365,47895,0
PSKY.US,5,20251001,203500,18.94,18.97,18.94,18.95,33578,0
PSKY.US,5,20251001,204000,18.95,18.955,18.93,18.945,26352,0
PSKY.US,5,20251001,204500,18.95,18.95,18.895,18.91,44966,0
PSKY.US,5,20251001,205000,18.92,18.94,18.9,18.93,17019,0
PSKY.US,5,20251001,205500,18.93,19.03,18.915,19.02,80065,0
PSKY.US,5,20251001,210000,19.03,19.06,19.005,19.04,63188,0
PSKY.US,5,20251001,210500,19.04,19.065,19.035,19.05,26644,0
PSKY.US,5,20251001,211000,19.055,19.08,19.045,19.0756,47384,0
PSKY.US,5,20251001,211500,19.075,19.11,19.07,19.105,53744,0
PSKY.US,5,20251001,212000,19.105,19.1099,19.065,19.075,44692,0
PSKY.US,5,20251001,212500,19.07,19.125,19.07,19.12,39929,0
PSKY.US,5,20251001,213000,19.115,19.115,19.01,19.055,59487,0
PSKY.US,5,20251001,213500,19.055,19.055,18.99,18.995,46360,0
PSKY.US,5,20251001,214000,18.995,18.995,18.97,18.975,50228,0
PSKY.US,5,20251001,214500,18.975,18.98,18.925,18.975,106373,0
PSKY.US,5,20251001,215000,18.97,18.975,18.88,18.885,168920,0
PSKY.US,5,20251001,215500,18.89,18.95,18.87,18.89,927852,0
PSKY.US,5,20251002,153000,18.91,19.11,18.85,18.91,102087,0
PSKY.US,5,20251002,153500,18.91,19.0199,18.815,19,75216,0
PSKY.US,5,20251002,154000,19,19.14,18.97,19.11,94831,0
PSKY.US,5,20251002,154500,19.13,19.15,19.04,19.085,57100,0
PSKY.US,5,20251002,155000,19.09,19.1,19.03,19.03,47530,0
PSKY.US,5,20251002,155500,19.035,19.08,19.01,19.035,35939,0
PSKY.US,5,20251002,160000,19.035,19.065,18.92,18.935,62186,0
PSKY.US,5,20251002,160500,18.935,19.03,18.89,18.9186,63299,0
PSKY.US,5,20251002,161000,18.915,18.98,18.885,18.92,41825,0
PSKY.US,5,20251002,161500,18.92,18.95,18.9,18.9301,18706,0
PSKY.US,5,20251002,162000,18.94,18.95,18.84,18.85,24416,0
PSKY.US,5,20251002,162500,18.84,18.89,18.81,18.87,43409,0
PSKY.US,5,20251002,163000,18.89,18.9,18.76,18.765,57302,0
PSKY.US,5,20251002,163500,18.765,18.82,18.7549,18.82,50214,0
PSKY.US,5,20251002,164000,18.82,18.82,18.78,18.785,20988,0
PSKY.US,5,20251002,164500,18.785,18.7964,18.74,18.785,46073,0
PSKY.US,5,20251002,165000,18.785,18.83,18.781,18.79,29054,0
PSKY.US,5,20251002,165500,18.785,18.84,18.785,18.815,22052,0
PSKY.US,5,20251002,170000,18.81,18.815,18.77,18.8,31299,0
PSKY.US,5,20251002,170500,18.8,18.805,18.75,18.77,22342,0
PSKY.US,5,20251002,171000,18.7799,18.8,18.755,18.785,20791,0
PSKY.US,5,20251002,171500,18.79,18.82,18.785,18.805,32849,0
PSKY.US,5,20251002,172000,18.8,18.81,18.74,18.75,42814,0
PSKY.US,5,20251002,172500,18.75,18.78,18.735,18.775,17889,0
PSKY.US,5,20251002,173000,18.775,18.775,18.65,18.66,34980,0
PSKY.US,5,20251002,173500,18.65,18.665,18.63,18.6526,29518,0
PSKY.US,5,20251002,174000,18.64,18.675,18.62,18.665,23594,0
PSKY.US,5,20251002,174500,18.665,18.68,18.63,18.67,82258,0
PSKY.US,5,20251002,175000,18.67,18.68,18.63,18.67,27198,0
PSKY.US,5,20251002,175500,18.66,18.7,18.65,18.7,27520,0
PSKY.US,5,20251002,180000,18.69,18.8,18.69,18.755,92107,0
PSKY.US,5,20251002,180500,18.76,18.76,18.7,18.7,25680,0
PSKY.US,5,20251002,181000,18.695,18.735,18.69,18.71,22933,0
PSKY.US,5,20251002,181500,18.71,18.735,18.705,18.72,8913,0
PSKY.US,5,20251002,182000,18.73,18.7385,18.71,18.71,11561,0
PSKY.US,5,20251002,182500,18.71,18.78,18.71,18.74,10632,0
PSKY.US,5,20251002,183000,18.74,18.76,18.73,18.75,15405,0
PSKY.US,5,20251002,183500,18.7401,18.7513,18.725,18.73,13251,0
PSKY.US,5,20251002,184000,18.735,18.74,18.71,18.72,5919,0
PSKY.US,5,20251002,184500,18.72,18.745,18.705,18.73,22169,0
PSKY.US,5,20251002,185000,18.73,18.78,18.73,18.77,10609,0
PSKY.US,5,20251002,185500,18.76,18.77,18.73,18.74,16336,0
PSKY.US,5,20251002,190000,18.74,18.77,18.73,18.765,6665,0
PSKY.US,5,20251002,190500,18.765,18.78,18.75,18.76,10994,0
PSKY.US,5,20251002,191000,18.76,18.79,18.76,18.78,11664,0
PSKY.US,5,20251002,191500,18.77,18.805,18.77,18.79,14460,0
PSKY.US,5,20251002,192000,18.79,18.8,18.78,18.78,13831,0
PSKY.US,5,20251002,192500,18.78,18.7901,18.71,18.7309,85321,0
PSKY.US,5,20251002,193000,18.74,18.7484,18.71,18.71,18189,0
PSKY.US,5,20251002,193500,18.71,18.715,18.66,18.71,37914,0
PSKY.US,5,20251002,194000,18.7,18.72,18.68,18.69,15010,0
PSKY.US,5,20251002,194500,18.69,18.7,18.67,18.68,16120,0
PSKY.US,5,20251002,195000,18.6701,18.71,18.6701,18.69,23477,0
PSKY.US,5,20251002,195500,18.69,18.73,18.69,18.725,21173,0
PSKY.US,5,20251002,200000,18.725,18.735,18.665,18.67,12514,0
PSKY.US,5,20251002,200500,18.67,18.7,18.67,18.68,32873,0
PSKY.US,5,20251002,201000,18.675,18.685,18.65,18.675,22032,0
PSKY.US,5,20251002,201500,18.675,18.7,18.66,18.685,25063,0
PSKY.US,5,20251002,202000,18.6851,18.73,18.68,18.72,16756,0
PSKY.US,5,20251002,202500,18.72,18.725,18.7,18.71,27143,0
PSKY.US,5,20251002,203000,18.705,18.74,18.7,18.74,18543,0
PSKY.US,5,20251002,203500,18.74,18.74,18.685,18.7,16632,0
PSKY.US,5,20251002,204000,18.7,18.71,18.665,18.7,49186,0
PSKY.US,5,20251002,204500,18.695,18.71,18.68,18.68,41183,0
PSKY.US,5,20251002,205000,18.68,18.6999,18.655,18.655,23683,0
PSKY.US,5,20251002,205500,18.655,18.66,18.63,18.655,21991,0
PSKY.US,5,20251002,210000,18.655,18.67,18.63,18.66,26121,0
PSKY.US,5,20251002,210500,18.66,18.69,18.66,18.665,18999,0
PSKY.US,5,20251002,211000,18.665,18.705,18.665,18.7,34108,0
PSKY.US,5,20251002,211500,18.705,18.75,18.7,18.74,21374,0
PSKY.US,5,20251002,212000,18.74,18.76,18.74,18.755,14299,0
PSKY.US,5,20251002,212500,18.7565,18.77,18.74,18.765,13908,0
PSKY.US,5,20251002,213000,18.76,18.76,18.72,18.7501,33048,0
PSKY.US,5,20251002,213500,18.7515,18.755,18.74,18.755,27824,0
PSKY.US,5,20251002,214000,18.7527,18.7569,18.7,18.72,45077,0
PSKY.US,5,20251002,214500,18.72,18.72,18.685,18.715,44783,0
PSKY.US,5,20251002,215000,18.71,18.74,18.66,18.695,127825,0
PSKY.US,5,20251002,215500,18.69,18.735,18.605,18.62,1041815,0
PSKY.US,5,20251003,153000,18.6,18.89,18.6,18.84,62662,0
PSKY.US,5,20251003,153500,18.81,18.9393,18.78,18.915,36254,0
PSKY.US,5,20251003,154000,18.915,18.98,18.87,18.895,24156,0
PSKY.US,5,20251003,154500,18.9,18.9,18.79,18.85,21632,0
PSKY.US,5,20251003,155000,18.83,19.07,18.81,19.0612,125725,0
PSKY.US,5,20251003,155500,19.06,19.06,18.96,19.06,34269,0
PSKY.US,5,20251003,160000,19.07,19.33,19.025,19.27,151004,0
PSKY.US,5,20251003,160500,19.27,19.45,19.26,19.3301,92748,0
PSKY.US,5,20251003,161000,19.33,19.4,19.24,19.26,90657,0
PSKY.US,5,20251003,161500,19.26,19.27,19.13,19.1381,46131,0
PSKY.US,5,20251003,162000,19.13,19.2,19.0833,19.16,38457,0
PSKY.US,5,20251003,162500,19.165,19.18,19.13,19.15,21662,0
PSKY.US,5,20251003,163000,19.16,19.19,19.14,19.14,36177,0
PSKY.US,5,20251003,163500,19.15,19.215,19.11,19.215,29501,0
PSKY.US,5,20251003,164000,19.21,19.29,19.2,19.23,40315,0
PSKY.US,5,20251003,164500,19.23,19.3,19.21,19.26,47964,0
PSKY.US,5,20251003,165000,19.26,19.29,19.21,19.28,14415,0
PSKY.US,5,20251003,165500,19.28,19.32,19.26,19.32,20989,0
PSKY.US,5,20251003,170000,19.31,19.31,19.23,19.24,49051,0
PSKY.US,5,20251003,170500,19.25,19.27,19.18,19.19,71879,0
PSKY.US,5,20251003,171000,19.19,19.205,19.16,19.195,18522,0
PSKY.US,5,20251003,171500,19.195,19.24,19.19,19.215,18167,0
PSKY.US,5,20251003,172000,19.21,19.215,19.16,19.21,24357,0
PSKY.US,5,20251003,172500,19.215,19.22,19.18,19.2,22002,0
PSKY.US,5,20251003,173000,19.2,19.23,19.19,19.2,29043,0
PSKY.US,5,20251003,173500,19.2,19.255,19.2,19.22,17691,0
PSKY.US,5,20251003,174000,19.21,19.21,19.13,19.14,22224,0
PSKY.US,5,20251003,174500,19.14,19.145,19.09,19.14,17873,0
PSKY.US,5,20251003,175000,19.14,19.14,19.07,19.1,19089,0
PSKY.US,5,20251003,175500,19.1,19.12,19.075,19.0765,9698,0
PSKY.US,5,20251003,180000,19.08,19.12,19.0523,19.095,26236,0
PSKY.US,5,20251003,180500,19.1,19.1,19.04,19.065,34919,0
PSKY.US,5,20251003,181000,19.06,19.165,19.04,19.165,24151,0
PSKY.US,5,20251003,181500,19.165,19.22,19.15,19.18,31417,0
PSKY.US,5,20251003,182000,19.18,19.22,19.17,19.22,21385,0
PSKY.US,5,20251003,182500,19.21,19.225,19.19,19.2,8009,0
PSKY.US,5,20251003,183000,19.19,19.195,19.13,19.16,36878,0
PSKY.US,5,20251003,183500,19.15,19.1699,19.09,19.12,14228,0
PSKY.US,5,20251003,184000,19.12,19.12,19.03,19.04,48678,0
PSKY.US,5,20251003,184500,19.04,19.05,18.985,18.995,15534,0
PSKY.US,5,20251003,185000,19,19.05,18.99,19,31095,0
PSKY.US,5,20251003,185500,19,19.06,18.99,19.045,12678,0
PSKY.US,5,20251003,190000,19.045,19.045,18.98,18.99,21457,0
PSKY.US,5,20251003,190500,18.9901,19.04,18.99,19.035,22617,0
PSKY.US,5,20251003,191000,19.04,19.07,19.025,19.025,13621,0
PSKY.US,5,20251003,191500,19.02,19.03,18.985,18.995,11837,0
PSKY.US,5,20251003,192000,18.995,19.0055,18.975,19,19372,0
PSKY.US,5,20251003,192500,19.005,19.01,18.92,18.94,17325,0
PSKY.US,5,20251003,193000,18.93,18.98,18.91,18.97,21104,0
PSKY.US,5,20251003,193500,18.97,18.97,18.925,18.97,11056,0
PSKY.US,5,20251003,194000,18.965,19.0193,18.95,19.0193,23987,0
PSKY.US,5,20251003,194500,19.01,19.045,18.96,18.995,36641,0
PSKY.US,5,20251003,195000,18.99,19,18.91,18.91,15989,0
PSKY.US,5,20251003,195500,18.93,18.945,18.92,18.93,34416,0
PSKY.US,5,20251003,200000,18.93,18.93,18.88,18.88,20151,0
PSKY.US,5,20251003,200500,18.8963,18.965,18.88,18.955,49329,0
PSKY.US,5,20251003,201000,18.95,18.95,18.905,18.915,20327,0
PSKY.US,5,20251003,201500,18.915,18.975,18.915,18.97,23741,0
PSKY.US,5,20251003,202000,18.97,19.005,18.94,18.96,22851,0
PSKY.US,5,20251003,202500,18.96,19.04,18.96,19.01,29057,0
PSKY.US,5,20251003,203000,19.015,19.02,18.96,18.96,20892,0
PSKY.US,5,20251003,203500,18.965,18.99,18.96,18.985,8633,0
PSKY.US,5,20251003,204000,18.99,18.995,18.96,18.965,19921,0
PSKY.US,5,20251003,204500,18.96,18.97,18.94,18.965,21874,0
PSKY.US,5,20251003,205000,18.96,18.98,18.95,18.975,20765,0
PSKY.US,5,20251003,205500,18.975,19.01,18.97,19.005,14688,0
PSKY.US,5,20251003,210000,19.005,19.02,18.96,18.97,22831,0
PSKY.US,5,20251003,210500,18.97,19,18.97,19,18355,0
PSKY.US,5,20251003,211000,19.005,19.015,18.98,18.995,21182,0
PSKY.US,5,20251003,211500,19,19.01,18.99,19.01,35851,0
PSKY.US,5,20251003,212000,19.02,19.03,18.99,19,25251,0
PSKY.US,5,20251003,212500,19,19,18.97,19,19333,0
PSKY.US,5,20251003,213000,19,19,18.97,18.985,16315,0
PSKY.US,5,20251003,213500,18.985,18.985,18.97,18.98,31242,0
PSKY.US,5,20251003,214000,18.975,19.01,18.97,19.01,25008,0
PSKY.US,5,20251003,214500,19.005,19.07,19.0049,19.065,64868,0
PSKY.US,5,20251003,215000,19.06,19.065,18.98,19.025,127076,0
PSKY.US,5,20251003,215500,19.025,19.12,19.025,19.09,924478,0
PSKY.US,5,20251006,153000,19.14,19.19,19.0001,19.115,94352,0
PSKY.US,5,20251006,153500,19.15,19.15,18.8204,18.845,99937,0
PSKY.US,5,20251006,154000,18.85,18.99,18.81,18.835,48572,0
PSKY.US,5,20251006,154500,18.87,18.87,18.7,18.755,103756,0
PSKY.US,5,20251006,155000,18.75,18.82,18.685,18.7996,66600,0
PSKY.US,5,20251006,155500,18.76,18.82,18.71,18.7601,75696,0
PSKY.US,5,20251006,160000,18.78,18.83,18.72,18.7542,40601,0
PSKY.US,5,20251006,160500,18.77,18.82,18.74,18.74,34673,0
PSKY.US,5,20251006,161000,18.74,18.88,18.715,18.81,43606,0
PSKY.US,5,20251006,161500,18.83,18.83,18.78,18.79,19854,0
PSKY.US,5,20251006,162000,18.795,18.82,18.74,18.75,34283,0
PSKY.US,5,20251006,162500,18.75,18.79,18.75,18.78,14843,0
PSKY.US,5,20251006,163000,18.79,18.88,18.775,18.88,44093,0
PSKY.US,5,20251006,163500,18.875,18.89,18.84,18.87,24915,0
PSKY.US,5,20251006,164000,18.88,18.89,18.865,18.865,26898,0
PSKY.US,5,20251006,164500,18.86,18.94,18.85,18.94,21438,0
PSKY.US,5,20251006,165000,18.94,18.94,18.89,18.9,24605,0
PSKY.US,5,20251006,165500,18.9,18.99,18.89,18.95,29831,0
PSKY.US,5,20251006,170000,18.95,19.01,18.95,18.995,38655,0
PSKY.US,5,20251006,170500,18.995,18.9999,18.96,18.99,11992,0
PSKY.US,5,20251006,171000,18.99,18.99,18.945,18.98,28940,0
PSKY.US,5,20251006,171500,18.985,19.03,18.985,19,16885,0
PSKY.US,5,20251006,172000,19,19.02,18.99,18.995,4915,0
PSKY.US,5,20251006,172500,19.01,19.1,19.01,19.015,47899,0
PSKY.US,5,20251006,173000,19.01,19.08,19,19.08,32208,0
PSKY.US,5,20251006,173500,19.08,19.09,19.05,19.085,23203,0
PSKY.US,5,20251006,174000,19.09,19.09,19.05,19.0801,31865,0
PSKY.US,5,20251006,174500,19.077,19.08,19.06,19.075,11557,0
PSKY.US,5,20251006,175000,19.075,19.075,19.02,19.035,24175,0
PSKY.US,5,20251006,175500,19.02,19.02,18.97,19,17496,0
PSKY.US,5,20251006,180000,18.99,19.05,18.97,19.01,34579,0
PSKY.US,5,20251006,180500,19.01,19.0301,18.99,19.01,32192,0
