<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSEM.US,5,20250918,163000,68.82,68.86,68.21,68.27,10715,0
TSEM.US,5,20250918,163500,68.23,68.25,67.71,67.77,10021,0
TSEM.US,5,20250918,164000,67.89,68.02,67.77,68.01,4621,0
TSEM.US,5,20250918,164500,68.04,68.25,68.03,68.2,6733,0
TSEM.US,5,20250918,165000,68.185,68.28,68.11,68.23,3070,0
TSEM.US,5,20250918,165500,68.21,68.245,68.04,68.22,11448,0
TSEM.US,5,20250918,170000,68.22,68.22,67.92,67.92,3719,0
TSEM.US,5,20250918,170500,68,68.095,67.89,68.09,5895,0
TSEM.US,5,20250918,171000,68.04,68.075,67.52,67.745,5558,0
TSEM.US,5,20250918,171500,67.745,67.97,67.745,67.95,3169,0
TSEM.US,5,20250918,172000,68.03,68.09,67.96,67.9616,3864,0
TSEM.US,5,20250918,172500,67.91,67.94,67.78,67.795,3658,0
TSEM.US,5,20250918,173000,67.795,67.9921,67.795,67.9921,2784,0
TSEM.US,5,20250918,173500,67.92,67.935,67.875,67.875,1700,0
TSEM.US,5,20250918,174000,67.92,68.105,67.9,67.95,3304,0
TSEM.US,5,20250918,174500,67.95,68.01,67.94,67.94,1600,0
TSEM.US,5,20250918,175000,67.87,67.95,67.8,67.94,2805,0
TSEM.US,5,20250918,175500,67.87,68.08,67.87,68.08,1222,0
TSEM.US,5,20250918,180000,68.055,68.12,67.99,68.115,1753,0
TSEM.US,5,20250918,180500,68.12,68.12,67.87,67.89,3154,0
TSEM.US,5,20250918,181000,67.89,68.135,67.89,68.135,3906,0
TSEM.US,5,20250918,181500,68.06,68.09,68.01,68.01,3503,0
TSEM.US,5,20250918,182000,67.98,68,67.93,67.975,2278,0
TSEM.US,5,20250918,182500,67.975,68.1,67.975,68.09,2911,0
TSEM.US,5,20250918,183000,68.13,68.27,68.13,68.2,6401,0
TSEM.US,5,20250918,183500,68.31,68.31,68.27,68.27,1650,0
TSEM.US,5,20250918,184000,68.27,68.415,68.25,68.35,9120,0
TSEM.US,5,20250918,184500,68.335,68.49,68.335,68.48,1600,0
TSEM.US,5,20250918,185000,68.4817,68.64,68.39,68.435,21544,0
TSEM.US,5,20250918,185500,68.49,68.53,68.465,68.5,3700,0
TSEM.US,5,20250918,190000,68.495,68.59,68.21,68.32,42246,0
TSEM.US,5,20250918,190500,68.33,68.44,68.27,68.405,9387,0
TSEM.US,5,20250918,191000,68.4,68.4,68.22,68.27,3647,0
TSEM.US,5,20250918,191500,68.24,68.37,68.2,68.37,5367,0
TSEM.US,5,20250918,192000,68.395,68.395,68.335,68.335,1300,0
TSEM.US,5,20250918,192500,68.28,68.28,68.19,68.2,1238,0
TSEM.US,5,20250918,193000,68.18,68.18,68.025,68.085,5144,0
TSEM.US,5,20250918,193500,68.075,68.12,68.075,68.105,2750,0
TSEM.US,5,20250918,194000,68.07,68.07,67.93,67.98,5601,0
TSEM.US,5,20250918,194500,67.975,67.99,67.92,67.95,2233,0
TSEM.US,5,20250918,195000,67.98,68.06,67.92,68.05,4453,0
TSEM.US,5,20250918,195500,68.07,68.07,67.98,68.01,3149,0
TSEM.US,5,20250918,200000,67.995,68.08,67.95,68.07,4511,0
TSEM.US,5,20250918,200500,68.08,68.08,67.98,67.98,1754,0
TSEM.US,5,20250918,201000,67.95,67.985,67.93,67.97,2831,0
TSEM.US,5,20250918,201500,68.02,68.02,67.96,68.015,1728,0
TSEM.US,5,20250918,202000,68,68.125,67.95,68.125,3504,0
TSEM.US,5,20250918,202500,68.12,68.12,68.06,68.075,900,0
TSEM.US,5,20250918,203000,68.1,68.19,68.07,68.19,2283,0
TSEM.US,5,20250918,203500,68.175,68.26,68.15,68.21,5341,0
TSEM.US,5,20250918,204000,68.25,68.39,68.24,68.27,6668,0
TSEM.US,5,20250918,204500,68.26,68.45,68.26,68.405,14356,0
TSEM.US,5,20250918,205000,68.46,68.46,68.33,68.35,7950,0
TSEM.US,5,20250918,205500,68.33,68.38,68.32,68.355,6522,0
TSEM.US,5,20250918,210000,68.3525,68.41,68.16,68.205,31328,0
TSEM.US,5,20250918,210500,68.2,68.3,68.2,68.295,10468,0
TSEM.US,5,20250918,211000,68.28,68.28,68.07,68.15,5469,0
TSEM.US,5,20250918,211500,68.15,68.15,68.05,68.05,2165,0
TSEM.US,5,20250918,212000,68.01,68.06,68,68,9189,0
TSEM.US,5,20250918,212500,68,68.01,67.84,67.955,33870,0
TSEM.US,5,20250918,213000,67.93,68.03,67.835,67.995,12758,0
TSEM.US,5,20250918,213500,67.995,68.36,67.99,68.36,24427,0
TSEM.US,5,20250918,214000,68.37,68.5,68.37,68.5,14663,0
TSEM.US,5,20250918,214500,68.485,68.53,68.45,68.5,11076,0
TSEM.US,5,20250918,215000,68.52,68.7,68.46,68.655,25471,0
TSEM.US,5,20250918,215500,68.69,68.86,68.655,68.81,146571,0
TSEM.US,5,20250919,153000,68.89,68.89,68.01,68.415,22763,0
TSEM.US,5,20250919,153500,68.395,68.395,67.77,67.9,6045,0
TSEM.US,5,20250919,154000,68.05,68.05,67.81,68.05,3810,0
TSEM.US,5,20250919,154500,68.11,68.444,68.11,68.195,2611,0
TSEM.US,5,20250919,155000,68.25,68.27,67.97,68.01,5687,0
TSEM.US,5,20250919,155500,68,68,67.51,67.52,32214,0
TSEM.US,5,20250919,160000,67.52,67.52,67.2852,67.38,11975,0
TSEM.US,5,20250919,160500,67.37,67.37,67.01,67.1,10988,0
TSEM.US,5,20250919,161000,67.155,67.475,67.155,67.475,5045,0
TSEM.US,5,20250919,161500,67.42,67.43,67.3,67.37,1318,0
TSEM.US,5,20250919,162000,67.36,67.655,67.355,67.57,5727,0
TSEM.US,5,20250919,162500,67.73,67.82,67.4501,67.6,4900,0
TSEM.US,5,20250919,163000,67.6,67.76,67.535,67.535,6248,0
TSEM.US,5,20250919,163500,67.535,67.589,67.485,67.5,3377,0
TSEM.US,5,20250919,164000,67.44,67.48,67.31,67.32,5625,0
TSEM.US,5,20250919,164500,67.35,67.455,67.27,67.29,4250,0
TSEM.US,5,20250919,165000,67.22,67.6,67.2,67.6,6702,0
TSEM.US,5,20250919,165500,67.45,67.45,67.24,67.3642,3120,0
TSEM.US,5,20250919,170000,67.36,67.365,67.2,67.2,3778,0
TSEM.US,5,20250919,170500,67.23,67.26,67.2,67.26,2821,0
TSEM.US,5,20250919,171000,67.26,67.26,67.255,67.255,850,0
TSEM.US,5,20250919,171500,67.22,67.3,67.19,67.29,4949,0
TSEM.US,5,20250919,172000,67.29,67.325,67.245,67.325,1821,0
TSEM.US,5,20250919,172500,67.26,67.325,67.25,67.275,900,0
TSEM.US,5,20250919,173000,67.2425,67.2425,67.215,67.22,405,0
TSEM.US,5,20250919,173500,67.27,67.31,67.18,67.18,4480,0
TSEM.US,5,20250919,174000,67.22,67.29,67.195,67.285,2700,0
TSEM.US,5,20250919,174500,67.285,67.3,67.08,67.085,13315,0
TSEM.US,5,20250919,175000,67.04,67.065,67.03,67.065,2365,0
TSEM.US,5,20250919,175500,67.04,67.195,67.04,67.195,3167,0
TSEM.US,5,20250919,180000,67.225,67.23,67.15,67.15,1300,0
TSEM.US,5,20250919,180500,67.195,67.195,67.17,67.185,900,0
TSEM.US,5,20250919,181000,67.18,67.24,67.175,67.22,4557,0
TSEM.US,5,20250919,181500,67.21,67.2154,67.0839,67.0839,1775,0
TSEM.US,5,20250919,182000,67.12,67.23,67.12,67.23,4754,0
TSEM.US,5,20250919,182500,67.24,67.38,67.235,67.355,2300,0
TSEM.US,5,20250919,183000,67.35,67.35,67.265,67.265,1603,0
TSEM.US,5,20250919,183500,67.315,67.315,67.17,67.17,3876,0
TSEM.US,5,20250919,184000,67.14,67.1786,67.13,67.16,1400,0
TSEM.US,5,20250919,184500,67.11,67.145,66.96,66.96,11211,0
TSEM.US,5,20250919,185000,66.9,67,66.795,67,17498,0
TSEM.US,5,20250919,185500,66.97,67.15,66.9,67.15,4055,0
TSEM.US,5,20250919,190000,67.14,67.22,67.095,67.13,2516,0
TSEM.US,5,20250919,190500,67.12,67.2,67.12,67.16,2902,0
TSEM.US,5,20250919,191000,67.17,67.17,67.12,67.12,1500,0
TSEM.US,5,20250919,191500,67.16,67.16,67.08,67.11,2150,0
TSEM.US,5,20250919,192000,67.09,67.17,67.08,67.165,5699,0
TSEM.US,5,20250919,192500,67.165,67.165,66,66.475,56079,0
TSEM.US,5,20250919,193000,66.51,66.825,66.4,66.825,5484,0
TSEM.US,5,20250919,193500,66.845,66.92,66.5,66.655,5062,0
TSEM.US,5,20250919,194000,66.655,66.75,66.55,66.75,6179,0
TSEM.US,5,20250919,194500,66.7111,66.83,66.7,66.83,4596,0
TSEM.US,5,20250919,195000,66.82,66.82,66.76,66.81,2200,0
TSEM.US,5,20250919,195500,66.81,66.86,66.76,66.815,7918,0
TSEM.US,5,20250919,200000,66.875,66.945,66.84,66.945,4358,0
TSEM.US,5,20250919,200500,66.97,66.98,66.89,66.925,2564,0
TSEM.US,5,20250919,201000,66.955,67.07,66.925,67.035,5371,0
TSEM.US,5,20250919,201500,67,67.035,67,67.02,2300,0
TSEM.US,5,20250919,202000,67,67.02,66.94,66.94,4169,0
TSEM.US,5,20250919,202500,66.93,66.99,66.89,66.94,7990,0
TSEM.US,5,20250919,203000,67,67.18,66.98,67.16,4451,0
TSEM.US,5,20250919,203500,67.17,67.25,67.16,67.25,3532,0
TSEM.US,5,20250919,204000,67.25,67.25,67.12,67.14,5438,0
TSEM.US,5,20250919,204500,67.145,67.145,66.97,67.01,11102,0
TSEM.US,5,20250919,205000,67.03,67.12,67.03,67.11,4194,0
TSEM.US,5,20250919,205500,67.11,67.15,67.03,67.045,8804,0
TSEM.US,5,20250919,210000,67.05,67.2,67.045,67.13,4442,0
TSEM.US,5,20250919,210500,67.17,67.19,67.13,67.19,2500,0
TSEM.US,5,20250919,211000,67.185,67.26,67.185,67.26,8165,0
TSEM.US,5,20250919,211500,67.245,67.28,67.02,67.15,6713,0
TSEM.US,5,20250919,212000,67.17,67.17,67.09,67.12,8557,0
TSEM.US,5,20250919,212500,67.115,67.215,67.09,67.19,6099,0
TSEM.US,5,20250919,213000,67.18,67.2,67.065,67.065,3535,0
TSEM.US,5,20250919,213500,67.09,67.16,67.05,67.15,8562,0
TSEM.US,5,20250919,214000,67.08,67.08,67.04,67.06,4487,0
TSEM.US,5,20250919,214500,67.06,67.15,67.04,67.12,19102,0
TSEM.US,5,20250919,215000,67.11,67.25,66.81,67.2,27586,0
TSEM.US,5,20250919,215500,67.18,67.2,66.85,67.02,191437,0
TSEM.US,5,20250922,153000,66.565,69,66.565,68.765,37339,0
TSEM.US,5,20250922,153500,68.77,69.4,68.77,69.28,25838,0
TSEM.US,5,20250922,154000,69.29,69.29,68.7,68.98,22069,0
TSEM.US,5,20250922,154500,69.08,69.38,68.89,68.95,17730,0
TSEM.US,5,20250922,155000,68.87,69.09,68.83,69.06,7230,0
TSEM.US,5,20250922,155500,69.06,69.21,68.98,68.99,11503,0
TSEM.US,5,20250922,160000,69.145,69.16,69.01,69.1,7200,0
TSEM.US,5,20250922,160500,69.1,69.4,69.02,69.24,35886,0
TSEM.US,5,20250922,161000,69.314,69.314,68.86,68.995,10495,0
TSEM.US,5,20250922,161500,68.985,69.08,68.71,68.71,8150,0
TSEM.US,5,20250922,162000,68.7,68.855,68.63,68.64,6637,0
TSEM.US,5,20250922,162500,68.59,68.71,68.57,68.71,2456,0
TSEM.US,5,20250922,163000,68.74,68.85,68.74,68.81,9953,0
TSEM.US,5,20250922,163500,68.8416,68.8578,68.65,68.795,7880,0
TSEM.US,5,20250922,164000,68.795,68.8,68.7,68.73,3571,0
TSEM.US,5,20250922,164500,68.78,68.95,68.75,68.88,17701,0
TSEM.US,5,20250922,165000,68.79,68.8,68.4,68.425,2603,0
TSEM.US,5,20250922,165500,68.42,68.63,68.345,68.48,4600,0
TSEM.US,5,20250922,170000,68.48,68.53,68.36,68.405,3724,0
TSEM.US,5,20250922,170500,68.42,68.49,68.36,68.4,4059,0
TSEM.US,5,20250922,171000,68.31,68.36,68.26,68.36,2353,0
TSEM.US,5,20250922,171500,68.345,68.45,68.345,68.38,1765,0
TSEM.US,5,20250922,172000,68.42,68.47,68.375,68.425,2299,0
TSEM.US,5,20250922,172500,68.425,68.49,68.37,68.435,3075,0
TSEM.US,5,20250922,173000,68.435,68.53,68.39,68.415,5018,0
TSEM.US,5,20250922,173500,68.415,68.64,68.41,68.585,6164,0
TSEM.US,5,20250922,174000,68.64,68.74,68.63,68.71,4898,0
TSEM.US,5,20250922,174500,68.72,68.79,68.71,68.76,4728,0
TSEM.US,5,20250922,175000,68.77,68.77,68.68,68.725,3476,0
TSEM.US,5,20250922,175500,68.71,68.72,68.63,68.685,3800,0
TSEM.US,5,20250922,180000,68.68,68.73,68.53,68.73,4479,0
TSEM.US,5,20250922,180500,68.76,68.82,68.72,68.82,5060,0
TSEM.US,5,20250922,181000,68.85,68.945,68.84,68.9,3410,0
TSEM.US,5,20250922,181500,68.93,69.07,68.81,69.03,6780,0
TSEM.US,5,20250922,182000,69.05,69.05,68.98,68.98,3100,0
TSEM.US,5,20250922,182500,68.975,69.115,68.975,69.115,4288,0
TSEM.US,5,20250922,183000,69.1,69.135,69.1,69.12,1610,0
TSEM.US,5,20250922,183500,69.12,69.12,69.025,69.0726,3286,0
TSEM.US,5,20250922,184000,69.0875,69.29,69.0875,69.245,18617,0
TSEM.US,5,20250922,184500,69.24,69.25,69.15,69.15,2915,0
TSEM.US,5,20250922,185000,69.15,69.22,69.04,69.04,6661,0
TSEM.US,5,20250922,185500,69.065,69.07,68.83,68.985,4957,0
TSEM.US,5,20250922,190000,69.01,69.15,68.95,69.13,10178,0
TSEM.US,5,20250922,190500,69.03,69.1,68.91,68.99,8432,0
TSEM.US,5,20250922,191000,69,69.06,68.845,68.885,5030,0
TSEM.US,5,20250922,191500,68.88,68.93,68.82,68.915,3200,0
TSEM.US,5,20250922,192000,68.915,68.98,68.88,68.94,7225,0
TSEM.US,5,20250922,192500,68.91,69.01,68.9,69.01,2521,0
TSEM.US,5,20250922,193000,69.02,69.04,68.93,68.93,4801,0
TSEM.US,5,20250922,193500,68.96,68.96,68.92,68.945,2320,0
TSEM.US,5,20250922,194000,68.9414,69.02,68.87,68.95,20068,0
TSEM.US,5,20250922,194500,69.01,69.13,68.97,69.07,5720,0
TSEM.US,5,20250922,195000,69.08,69.13,69.05,69.065,11116,0
TSEM.US,5,20250922,195500,69.02,69.12,69.02,69.085,2641,0
TSEM.US,5,20250922,200000,69.085,69.12,69.06,69.11,12836,0
TSEM.US,5,20250922,200500,69.105,69.2,69.105,69.2,30964,0
TSEM.US,5,20250922,201000,69.22,69.32,69.2,69.32,5833,0
TSEM.US,5,20250922,201500,69.325,69.325,69.13,69.16,18854,0
TSEM.US,5,20250922,202000,69.18,69.2,69.03,69.09,4686,0
TSEM.US,5,20250922,202500,69.1,69.22,69.1,69.16,3042,0
TSEM.US,5,20250922,203000,69.21,69.235,69.16,69.18,3529,0
TSEM.US,5,20250922,203500,69.21,69.3,69.2,69.25,8516,0
TSEM.US,5,20250922,204000,69.23,69.24,69.16,69.22,7538,0
TSEM.US,5,20250922,204500,69.25,69.32,69.21,69.285,7356,0
TSEM.US,5,20250922,205000,69.285,69.29,69.17,69.195,21460,0
TSEM.US,5,20250922,205500,69.18,69.24,69.16,69.225,4063,0
TSEM.US,5,20250922,210000,69.225,69.29,69.17,69.26,6946,0
TSEM.US,5,20250922,210500,69.29,69.43,69.285,69.405,9403,0
TSEM.US,5,20250922,211000,69.44,69.6,69.36,69.6,17349,0
TSEM.US,5,20250922,211500,69.59,69.785,69.59,69.77,12180,0
TSEM.US,5,20250922,212000,69.785,69.89,69.785,69.815,19530,0
TSEM.US,5,20250922,212500,69.815,69.86,69.7,69.7,9772,0
TSEM.US,5,20250922,213000,69.74,69.89,69.73,69.8,10747,0
TSEM.US,5,20250922,213500,69.785,69.79,69.75,69.78,9373,0
TSEM.US,5,20250922,214000,69.775,69.775,69.515,69.53,23105,0
TSEM.US,5,20250922,214500,69.57,69.72,69.57,69.675,14695,0
TSEM.US,5,20250922,215000,69.68,69.74,69.28,69.41,36759,0
TSEM.US,5,20250922,215500,69.42,69.7,69.33,69.55,133808,0
TSEM.US,5,20250923,153000,69.9,70.33,69.735,70.06,12709,0
TSEM.US,5,20250923,153500,70.06,70.06,69.79,69.84,2300,0
TSEM.US,5,20250923,154000,69.84,70.13,69.49,69.65,3699,0
TSEM.US,5,20250923,154500,69.59,69.814,69.28,69.28,4553,0
TSEM.US,5,20250923,155000,69.37,69.37,69.19,69.19,1210,0
TSEM.US,5,20250923,155500,69.18,69.46,69.175,69.46,3178,0
TSEM.US,5,20250923,160000,69.4,69.43,69.17,69.17,1613,0
TSEM.US,5,20250923,160500,69.24,69.4,69.24,69.385,1690,0
TSEM.US,5,20250923,161000,69.385,69.385,69.16,69.16,6855,0
TSEM.US,5,20250923,161500,69.2,69.395,69.14,69.39,2118,0
TSEM.US,5,20250923,162000,69.35,69.365,69.12,69.12,2223,0
TSEM.US,5,20250923,162500,69.17,69.26,69.13,69.13,1671,0
TSEM.US,5,20250923,163000,69.3164,69.3164,69.13,69.19,3672,0
TSEM.US,5,20250923,163500,69.18,69.21,69.12,69.18,2517,0
TSEM.US,5,20250923,164000,69.25,69.25,69.12,69.195,4055,0
TSEM.US,5,20250923,164500,69.05,69.08,68.895,68.895,13291,0
TSEM.US,5,20250923,165000,68.86,68.88,68.645,68.645,12347,0
TSEM.US,5,20250923,165500,68.7,68.8125,68.679,68.8125,3256,0
TSEM.US,5,20250923,170000,68.84,68.84,68.81,68.81,370,0
TSEM.US,5,20250923,170500,68.85,68.97,68.84,68.85,4203,0
TSEM.US,5,20250923,171000,68.92,69.055,68.9,69.04,2757,0
TSEM.US,5,20250923,171500,69.03,69.125,69.03,69.03,4087,0
TSEM.US,5,20250923,172000,68.97,68.98,68.94,68.98,920,0
TSEM.US,5,20250923,172500,68.98,68.98,68.85,68.88,4741,0
TSEM.US,5,20250923,173000,68.8,68.85,68.7,68.77,11730,0
TSEM.US,5,20250923,173500,68.87,68.87,68.86,68.86,700,0
TSEM.US,5,20250923,174000,68.86,68.8651,68.86,68.865,450,0
TSEM.US,5,20250923,174500,68.89,68.96,68.89,68.96,1000,0
TSEM.US,5,20250923,175000,68.96,68.96,68.94,68.94,469,0
TSEM.US,5,20250923,175500,68.96,68.99,68.89,68.955,1333,0
TSEM.US,5,20250923,180000,68.95,68.9984,68.945,68.98,2476,0
TSEM.US,5,20250923,180500,69.03,69.16,68.995,69.0925,4458,0
TSEM.US,5,20250923,181000,69.06,69.06,68.88,68.88,2084,0
TSEM.US,5,20250923,181500,68.975,69.06,68.91,69.05,3842,0
TSEM.US,5,20250923,182000,69.05,69.17,69.05,69.09,3635,0
TSEM.US,5,20250923,182500,69.1,69.16,69.06,69.12,1013,0
TSEM.US,5,20250923,183000,69.135,69.16,69.11,69.13,600,0
TSEM.US,5,20250923,183500,69.06,69.34,69.06,69.26,3850,0
TSEM.US,5,20250923,184000,69.26,69.28,69.225,69.225,400,0
TSEM.US,5,20250923,184500,69.26,69.28,69.19,69.255,613,0
TSEM.US,5,20250923,185000,69.29,69.32,69.26,69.3,1798,0
TSEM.US,5,20250923,185500,69.265,69.29,69.2,69.235,1800,0
TSEM.US,5,20250923,190000,69.23,69.375,69.23,69.26,2955,0
TSEM.US,5,20250923,190500,69.255,69.275,69.25,69.275,2676,0
TSEM.US,5,20250923,191000,69.41,69.5244,69.38,69.485,2362,0
TSEM.US,5,20250923,191500,69.485,69.485,69.19,69.19,2683,0
TSEM.US,5,20250923,192000,69.165,69.165,69.16,69.16,200,0
TSEM.US,5,20250923,192500,69.17,69.17,68.775,68.775,7640,0
TSEM.US,5,20250923,193000,68.65,68.775,68.53,68.54,8851,0
TSEM.US,5,20250923,193500,68.635,68.635,68.3,68.305,1653,0
TSEM.US,5,20250923,194000,68.19,68.35,67.99,68.12,4214,0
TSEM.US,5,20250923,194500,68.11,68.395,68.05,68.395,4498,0
TSEM.US,5,20250923,195000,68.25,68.32,68.055,68.055,3152,0
TSEM.US,5,20250923,195500,68.11,68.135,68.03,68.04,6471,0
TSEM.US,5,20250923,200000,68.03,68.19,67.96,68.055,3676,0
TSEM.US,5,20250923,200500,68.05,68.12,67.99,68.12,3600,0
TSEM.US,5,20250923,201000,68.12,68.12,68.075,68.1,1509,0
TSEM.US,5,20250923,201500,68.105,68.105,67.87,67.87,6865,0
TSEM.US,5,20250923,202000,67.87,68.05,67.87,67.97,6300,0
TSEM.US,5,20250923,202500,68,68.14,67.99,68.055,4257,0
TSEM.US,5,20250923,203000,68.03,68.16,68.025,68.12,4352,0
TSEM.US,5,20250923,203500,68.125,68.27,68.06,68.06,4938,0
TSEM.US,5,20250923,204000,68.09,68.12,68.01,68.07,5517,0
TSEM.US,5,20250923,204500,68.1,68.195,68.1,68.16,8452,0
TSEM.US,5,20250923,205000,68.16,68.19,68.1,68.12,1622,0
TSEM.US,5,20250923,205500,68.115,68.21,68.06,68.06,3589,0
TSEM.US,5,20250923,210000,68.12,68.3,68.12,68.13,4350,0
TSEM.US,5,20250923,210500,68.12,68.23,68.11,68.2,4862,0
TSEM.US,5,20250923,211000,68.18,68.33,68.18,68.28,5184,0
TSEM.US,5,20250923,211500,68.275,68.33,68.25,68.3,10867,0
TSEM.US,5,20250923,212000,68.3,68.3,68.17,68.17,6877,0
TSEM.US,5,20250923,212500,68.19,68.26,68.19,68.255,10397,0
TSEM.US,5,20250923,213000,68.3,68.38,68.25,68.25,18986,0
TSEM.US,5,20250923,213500,68.3,68.48,68.25,68.47,12735,0
TSEM.US,5,20250923,214000,68.49,68.49,68.35,68.41,8555,0
TSEM.US,5,20250923,214500,68.38,68.45,68.31,68.395,9837,0
TSEM.US,5,20250923,215000,68.42,68.68,68.42,68.58,15256,0
TSEM.US,5,20250923,215500,68.59,68.6,68.43,68.53,110928,0
TSEM.US,5,20250924,153000,68.76,68.76,68.19,68.52,2905,0
TSEM.US,5,20250924,153500,68.525,68.6467,68.33,68.56,956,0
TSEM.US,5,20250924,154000,68.525,68.74,68.525,68.74,601,0
TSEM.US,5,20250924,154500,68.65,68.6544,68.38,68.38,2357,0
TSEM.US,5,20250924,155000,68.3975,68.52,68.3975,68.52,1196,0
TSEM.US,5,20250924,155500,68.6,68.63,68.44,68.59,5212,0
TSEM.US,5,20250924,160000,68.515,68.515,68.475,68.475,1700,0
TSEM.US,5,20250924,160500,68.475,68.475,68.475,68.475,300,0
TSEM.US,5,20250924,161000,68.5,68.5,68.41,68.42,744,0
TSEM.US,5,20250924,161500,68.46,68.5,68.41,68.41,2211,0
TSEM.US,5,20250924,162000,68.5,68.5,68.5,68.5,2928,0
TSEM.US,5,20250924,162500,68.5,68.67,68.5,68.67,1836,0
TSEM.US,5,20250924,163000,68.64,68.64,68.44,68.44,1192,0
TSEM.US,5,20250924,163500,68.455,68.455,68.31,68.312,5677,0
TSEM.US,5,20250924,164000,68.35,68.36,68.27,68.29,607,0
TSEM.US,5,20250924,164500,68.39,68.39,68.18,68.24,7438,0
TSEM.US,5,20250924,165000,68.24,68.24,68.02,68.06,1700,0
TSEM.US,5,20250924,165500,68.02,68.02,67.9425,67.985,1621,0
TSEM.US,5,20250924,170000,68,68.02,67.89,67.89,1300,0
TSEM.US,5,20250924,170500,67.93,67.96,67.875,67.96,4494,0
TSEM.US,5,20250924,171000,67.85,67.92,67.82,67.905,2801,0
TSEM.US,5,20250924,171500,68,68.055,67.9303,68,2501,0
TSEM.US,5,20250924,172000,68.03,68.065,68.03,68.065,820,0
TSEM.US,5,20250924,172500,68.07,68.12,68.03,68.07,1380,0
TSEM.US,5,20250924,173000,68.06,68.1,68.05,68.1,2534,0
TSEM.US,5,20250924,173500,68.1,68.185,68.05,68.175,5462,0
TSEM.US,5,20250924,174000,68.09,68.17,68.0001,68.01,7419,0
TSEM.US,5,20250924,174500,67.99,67.99,67.9,67.9,700,0
TSEM.US,5,20250924,175000,67.88,67.88,67.82,67.875,1700,0
TSEM.US,5,20250924,175500,67.81,67.81,67.70166,67.70166,1195,0
TSEM.US,5,20250924,180000,67.68,67.755,67.64,67.75,1200,0
TSEM.US,5,20250924,180500,67.73,67.73,67.42,67.42,4200,0
TSEM.US,5,20250924,181000,67.49,67.49,67.3,67.43,7199,0
TSEM.US,5,20250924,181500,67.47,67.7,67.425,67.7,611,0
TSEM.US,5,20250924,182000,67.67,67.85,67.67,67.845,2500,0
TSEM.US,5,20250924,182500,67.78,68.105,67.78,68.1,3836,0
TSEM.US,5,20250924,183000,68.105,68.105,67.98,67.98,900,0
TSEM.US,5,20250924,183500,68.055,68.07,67.98,67.99,2025,0
TSEM.US,5,20250924,184000,68.055,68.12,67.98,68.06,4995,0
TSEM.US,5,20250924,184500,68.05,68.08,67.99,68.01,4881,0
TSEM.US,5,20250924,185000,68.02,68.02,67.83,67.83,5484,0
TSEM.US,5,20250924,185500,67.85,67.88,67.8,67.8,1230,0
TSEM.US,5,20250924,190000,67.805,67.82,67.67,67.67,2268,0
TSEM.US,5,20250924,190500,67.77,67.82,67.77,67.82,300,0
TSEM.US,5,20250924,191000,67.77,67.96,67.66,67.66,17626,0
TSEM.US,5,20250924,191500,67.72,67.745,67.58,67.58,3443,0
TSEM.US,5,20250924,192000,67.7395,67.7395,67.6,67.7,1839,0
TSEM.US,5,20250924,192500,67.705,67.705,67.63,67.705,1200,0
TSEM.US,5,20250924,193000,67.63,67.695,67.62,67.695,1266,0
TSEM.US,5,20250924,193500,67.705,67.71,67.65,67.68,5319,0
TSEM.US,5,20250924,194000,67.7,67.725,67.66,67.67,2176,0
TSEM.US,5,20250924,194500,67.705,67.705,67.58,67.585,3902,0
TSEM.US,5,20250924,195000,67.63,67.76,67.63,67.755,3320,0
TSEM.US,5,20250924,195500,67.765,67.82,67.69,67.82,1928,0
TSEM.US,5,20250924,200000,67.77,67.95,67.7401,67.88,12557,0
TSEM.US,5,20250924,200500,67.82,67.96,67.6,67.6,29919,0
TSEM.US,5,20250924,201000,67.63,67.735,67.51,67.51,2430,0
TSEM.US,5,20250924,201500,67.74,67.74,67.74,67.74,100,0
TSEM.US,5,20250924,202000,67.785,67.86,67.78,67.85,700,0
TSEM.US,5,20250924,202500,67.775,67.81,67.765,67.77,1750,0
TSEM.US,5,20250924,203000,67.77,67.77,67.75,67.75,400,0
TSEM.US,5,20250924,203500,67.73,67.8,67.73,67.8,800,0
TSEM.US,5,20250924,204000,67.8,67.85,67.8,67.8,900,0
TSEM.US,5,20250924,204500,67.795,67.8,67.79,67.795,800,0
TSEM.US,5,20250924,205000,67.795,67.8,67.75,67.8,1100,0
TSEM.US,5,20250924,205500,67.84,67.9,67.84,67.855,2804,0
TSEM.US,5,20250924,210000,67.83,67.85,67.8,67.8,2707,0
TSEM.US,5,20250924,210500,67.78,67.91,67.78,67.9,4708,0
TSEM.US,5,20250924,211000,67.9,68.03,67.81,67.86,12188,0
TSEM.US,5,20250924,211500,67.85,67.85,67.6,67.68,11011,0
TSEM.US,5,20250924,212000,67.75,67.8,67.61,67.61,6460,0
TSEM.US,5,20250924,212500,67.61,67.69,67.54,67.64,5448,0
TSEM.US,5,20250924,213000,67.69,67.87,67.64,67.82,8325,0
TSEM.US,5,20250924,213500,67.74,67.88,67.74,67.835,4917,0
TSEM.US,5,20250924,214000,67.83,67.92,67.83,67.91,8088,0
TSEM.US,5,20250924,214500,67.895,68.045,67.785,67.98,19839,0
TSEM.US,5,20250924,215000,68,68.005,67.84,67.865,19079,0
