<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGC.US,5,20250922,205500,29.06,29.06,29.06,29.06,100,0
PGC.US,5,20250922,210000,29.075,29.075,29.03,29.03,765,0
PGC.US,5,20250922,210500,28.975,28.99,28.975,28.99,500,0
PGC.US,5,20250922,212000,29.02,29.02,29.005,29.005,200,0
PGC.US,5,20250922,212500,29.04,29.04,29.04,29.04,100,0
PGC.US,5,20250922,213000,29.06,29.09,29.06,29.09,500,0
PGC.US,5,20250922,213500,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20250922,214000,29.12,29.12,29.12,29.12,100,0
PGC.US,5,20250922,214500,29.14,29.14,29.14,29.14,100,0
PGC.US,5,20250922,215000,29.15,29.22,29.13,29.13,2098,0
PGC.US,5,20250922,215500,29.13,29.21,29.066,29.07,31216,0
PGC.US,5,20250923,153000,29.22,29.4,29.22,29.395,834,0
PGC.US,5,20250923,153500,29.39,29.39,29.39,29.39,300,0
PGC.US,5,20250923,154000,29.455,29.455,29.455,29.455,100,0
PGC.US,5,20250923,154500,29.44,29.52,29.44,29.52,540,0
PGC.US,5,20250923,162000,29.4,29.4663,29.39,29.39,800,0
PGC.US,5,20250923,162500,29.365,29.365,29.365,29.365,100,0
PGC.US,5,20250923,164000,29.41,29.46,29.41,29.4225,500,0
PGC.US,5,20250923,164500,29.58,29.58,29.49,29.49,300,0
PGC.US,5,20250923,165500,29.42,29.42,29.41,29.41,200,0
PGC.US,5,20250923,170000,29.36,29.36,29.36,29.36,100,0
PGC.US,5,20250923,170500,29.38,29.395,29.38,29.395,200,0
PGC.US,5,20250923,171500,29.3175,29.3175,29.3175,29.3175,100,0
PGC.US,5,20250923,172000,29.28,29.32,29.28,29.32,300,0
PGC.US,5,20250923,174500,29.27,29.27,29.27,29.27,100,0
PGC.US,5,20250923,175000,29.253,29.253,29.253,29.253,223,0
PGC.US,5,20250923,180500,29.27,29.27,29.27,29.27,104,0
PGC.US,5,20250923,182000,29.225,29.25,29.225,29.25,200,0
PGC.US,5,20250923,182500,29.21,29.21,29.21,29.21,200,0
PGC.US,5,20250923,183500,29.17,29.17,29.1042,29.1042,882,0
PGC.US,5,20250923,184000,29.125,29.125,29.09,29.09,200,0
PGC.US,5,20250923,184500,29.075,29.075,29.075,29.075,100,0
PGC.US,5,20250923,185000,29.11,29.11,29.08,29.08,200,0
PGC.US,5,20250923,190000,29.02,29.02,29.02,29.02,100,0
PGC.US,5,20250923,190500,28.93,28.93,28.93,28.93,100,0
PGC.US,5,20250923,191000,29.005,29.021,28.93,29.021,489,0
PGC.US,5,20250923,191500,29,29,28.93,28.93,200,0
PGC.US,5,20250923,192000,28.94,28.94,28.87,28.87,320,0
PGC.US,5,20250923,192500,28.9,28.9,28.9,28.9,100,0
PGC.US,5,20250923,193000,28.85,28.85,28.85,28.85,100,0
PGC.US,5,20250923,194000,28.91,28.91,28.91,28.91,100,0
PGC.US,5,20250923,194500,28.86,28.86,28.86,28.86,100,0
PGC.US,5,20250923,200500,28.8,28.8,28.8,28.8,100,0
PGC.US,5,20250923,201500,28.71,28.71,28.71,28.71,100,0
PGC.US,5,20250923,203000,28.66,28.72,28.66,28.72,603,0
PGC.US,5,20250923,203500,28.74,28.74,28.71,28.71,500,0
PGC.US,5,20250923,204000,28.7,28.7,28.7,28.7,200,0
PGC.US,5,20250923,204500,28.71,28.77,28.71,28.72,1100,0
PGC.US,5,20250923,205000,28.69,28.69,28.69,28.69,100,0
PGC.US,5,20250923,205500,28.68,28.68,28.63,28.63,495,0
PGC.US,5,20250923,210000,28.6,28.6,28.6,28.6,100,0
PGC.US,5,20250923,210500,28.615,28.615,28.58,28.58,200,0
PGC.US,5,20250923,211500,28.6,28.66,28.6,28.66,300,0
PGC.US,5,20250923,212000,28.6,28.61,28.6,28.61,200,0
PGC.US,5,20250923,212500,28.59,28.61,28.59,28.61,200,0
PGC.US,5,20250923,213000,28.6,28.65,28.58,28.65,600,0
PGC.US,5,20250923,213500,28.66,28.69,28.66,28.69,1400,0
PGC.US,5,20250923,214000,28.72,28.74,28.69,28.73,700,0
PGC.US,5,20250923,214500,28.73,28.74,28.62,28.62,1600,0
PGC.US,5,20250923,215000,28.63,28.68,28.62,28.62,2475,0
PGC.US,5,20250923,215500,28.59,28.6,28.52,28.53,17498,0
PGC.US,5,20250924,153000,28.7,28.74,28.5,28.7,667,0
PGC.US,5,20250924,153500,28.77,28.8,28.73,28.8,586,0
PGC.US,5,20250924,154000,28.75,28.76,28.75,28.75,586,0
PGC.US,5,20250924,160500,28.69,28.69,28.69,28.69,100,0
PGC.US,5,20250924,161000,28.85,28.85,28.85,28.85,200,0
PGC.US,5,20250924,162000,28.73,28.73,28.64,28.71,1140,0
PGC.US,5,20250924,163000,28.66,28.66,28.66,28.66,100,0
PGC.US,5,20250924,170500,28.64,28.64,28.59,28.59,300,0
PGC.US,5,20250924,171500,28.5899,28.5899,28.5899,28.5899,200,0
PGC.US,5,20250924,172000,28.44,28.44,28.44,28.44,100,0
PGC.US,5,20250924,173000,28.44,28.44,28.4,28.4,200,0
PGC.US,5,20250924,175500,28.34,28.34,28.32,28.32,300,0
PGC.US,5,20250924,181500,28.305,28.305,28.305,28.305,200,0
PGC.US,5,20250924,182000,28.305,28.305,28.305,28.305,100,0
PGC.US,5,20250924,183500,28.34,28.34,28.275,28.28,700,0
PGC.US,5,20250924,184000,28.31,28.31,28.31,28.31,100,0
PGC.US,5,20250924,184500,28.32,28.34,28.32,28.34,300,0
PGC.US,5,20250924,185500,28.31,28.31,28.285,28.3,700,0
PGC.US,5,20250924,190000,28.33,28.36,28.33,28.36,200,0
PGC.US,5,20250924,190500,28.34,28.36,28.34,28.36,500,0
PGC.US,5,20250924,191000,28.35,28.35,28.31,28.31,500,0
PGC.US,5,20250924,191500,28.32,28.32,28.32,28.32,100,0
PGC.US,5,20250924,192000,28.3,28.3,28.3,28.3,1500,0
PGC.US,5,20250924,193500,28.25,28.25,28.235,28.24,300,0
PGC.US,5,20250924,194000,28.21,28.235,28.21,28.235,200,0
PGC.US,5,20250924,194500,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20250924,195000,28.15,28.22,28.15,28.22,500,0
PGC.US,5,20250924,200000,28.22,28.22,28.22,28.22,200,0
PGC.US,5,20250924,201000,28.25,28.29,28.25,28.29,500,0
PGC.US,5,20250924,201500,28.31,28.31,28.31,28.31,100,0
PGC.US,5,20250924,203000,28.3,28.3,28.29,28.29,300,0
PGC.US,5,20250924,204000,28.29,28.31,28.29,28.31,600,0
PGC.US,5,20250924,204500,28.35,28.35,28.35,28.35,100,0
PGC.US,5,20250924,205500,28.365,28.365,28.365,28.365,100,0
PGC.US,5,20250924,211500,28.39,28.4,28.38,28.4,500,0
PGC.US,5,20250924,213000,28.38,28.38,28.375,28.375,200,0
PGC.US,5,20250924,213500,28.37,28.49,28.37,28.49,1950,0
PGC.US,5,20250924,214000,28.505,28.505,28.495,28.495,300,0
PGC.US,5,20250924,215000,28.48,28.49,28.44,28.485,1483,0
PGC.US,5,20250924,215500,28.47,28.47,28.41,28.42,15210,0
PGC.US,5,20250925,153000,28.32,28.32,28.32,28.32,222,0
PGC.US,5,20250925,154000,28.06,28.06,28.06,28.06,200,0
PGC.US,5,20250925,155500,28.13,28.13,28.13,28.13,100,0
PGC.US,5,20250925,161500,28.3,28.53,28.3,28.53,654,0
PGC.US,5,20250925,163500,28.285,28.285,28.285,28.285,136,0
PGC.US,5,20250925,170000,28.28,28.28,28.28,28.28,200,0
PGC.US,5,20250925,172500,28.19,28.215,28.19,28.2,500,0
PGC.US,5,20250925,173000,28.27,28.27,28.27,28.27,100,0
PGC.US,5,20250925,173500,28.36,28.36,28.34,28.34,200,0
PGC.US,5,20250925,174500,28.36,28.37,28.36,28.365,300,0
PGC.US,5,20250925,175500,28.33,28.33,28.31,28.31,300,0
PGC.US,5,20250925,182000,28.205,28.205,28.205,28.205,200,0
PGC.US,5,20250925,184000,28.22,28.22,28.22,28.22,100,0
PGC.US,5,20250925,184500,28.215,28.215,28.21,28.21,400,0
PGC.US,5,20250925,185500,28.18,28.18,28.175,28.175,200,0
PGC.US,5,20250925,190000,28.18,28.18,28.18,28.18,100,0
PGC.US,5,20250925,190500,28.23,28.23,28.23,28.23,100,0
PGC.US,5,20250925,191000,28.24,28.325,28.24,28.325,1000,0
PGC.US,5,20250925,192000,28.27,28.27,28.17,28.17,300,0
PGC.US,5,20250925,192500,28.2,28.255,28.2,28.255,200,0
PGC.US,5,20250925,193000,28.245,28.245,28.245,28.245,100,0
PGC.US,5,20250925,193500,28.23,28.25,28.185,28.25,300,0
PGC.US,5,20250925,194500,28.22,28.22,28.22,28.22,100,0
PGC.US,5,20250925,201500,28.16,28.22,28.16,28.21,600,0
PGC.US,5,20250925,202000,28.22,28.22,28.22,28.22,100,0
PGC.US,5,20250925,202500,28.17,28.17,28.17,28.17,100,0
PGC.US,5,20250925,203000,28.12,28.12,28.12,28.12,100,0
PGC.US,5,20250925,204000,28.14,28.14,28.14,28.14,200,0
PGC.US,5,20250925,205500,28.16,28.16,28.16,28.16,200,0
PGC.US,5,20250925,210000,28.16,28.19,28.15,28.19,908,0
PGC.US,5,20250925,210500,28.15,28.16,28.15,28.16,1305,0
PGC.US,5,20250925,211000,28.15,28.165,28.15,28.165,537,0
PGC.US,5,20250925,211500,28.15,28.15,28.15,28.15,181,0
PGC.US,5,20250925,212000,28.15,28.1699,28.12,28.12,1511,0
PGC.US,5,20250925,213000,28.115,28.14,28.115,28.125,400,0
PGC.US,5,20250925,213500,28.125,28.15,28.125,28.15,200,0
PGC.US,5,20250925,214000,28.19,28.19,28.19,28.19,100,0
PGC.US,5,20250925,214500,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20250925,215000,28.17,28.27,28.17,28.27,1262,0
PGC.US,5,20250925,215500,28.25,28.29,28.19,28.28,13182,0
PGC.US,5,20250926,153000,28.32,28.32,28.32,28.32,191,0
PGC.US,5,20250926,153500,28.33,28.33,28.33,28.33,100,0
PGC.US,5,20250926,155500,28.5918,28.74,28.5918,28.74,560,0
PGC.US,5,20250926,160000,28.565,28.565,28.565,28.565,100,0
PGC.US,5,20250926,160500,28.68,28.68,28.34,28.34,300,0
PGC.US,5,20250926,162000,28.335,28.335,28.335,28.335,100,0
PGC.US,5,20250926,162500,28.22,28.33,28.22,28.33,200,0
PGC.US,5,20250926,163500,28.23,28.23,28.23,28.23,100,0
PGC.US,5,20250926,164000,28.21,28.21,28.21,28.21,100,0
PGC.US,5,20250926,164500,28.215,28.215,28.215,28.215,100,0
PGC.US,5,20250926,170000,28.2,28.2,28.08,28.08,200,0
PGC.US,5,20250926,171000,28.15,28.15,28.135,28.135,982,0
PGC.US,5,20250926,172000,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20250926,172500,28.22,28.22,28.22,28.22,100,0
PGC.US,5,20250926,173000,28.22,28.26,28.17,28.18,500,0
PGC.US,5,20250926,173500,28.26,28.26,28.21,28.21,200,0
PGC.US,5,20250926,174500,28.24,28.24,28.21,28.21,300,0
PGC.US,5,20250926,175000,28.18,28.18,28.18,28.18,229,0
PGC.US,5,20250926,175500,28.185,28.185,28.185,28.185,100,0
PGC.US,5,20250926,180000,28.135,28.135,28.135,28.135,100,0
PGC.US,5,20250926,180500,28.13,28.13,28.11,28.11,440,0
PGC.US,5,20250926,181000,28.13,28.13,28.13,28.13,100,0
PGC.US,5,20250926,181500,28.14,28.19,28.13,28.19,835,0
PGC.US,5,20250926,182000,28.22,28.22,28.21,28.22,700,0
PGC.US,5,20250926,182500,28.22,28.22,28.22,28.22,600,0
PGC.US,5,20250926,183000,28.24,28.24,28.175,28.19,647,0
PGC.US,5,20250926,183500,28.24,28.24,28.24,28.24,100,0
PGC.US,5,20250926,190000,28.2006,28.2006,28.2006,28.2006,258,0
PGC.US,5,20250926,190500,28.18,28.18,28.18,28.18,200,0
PGC.US,5,20250926,191500,28.14,28.14,28.14,28.14,100,0
PGC.US,5,20250926,192500,28.18,28.205,28.17,28.2,700,0
PGC.US,5,20250926,193500,28.195,28.195,28.19,28.19,300,0
PGC.US,5,20250926,195500,28.2,28.2,28.2,28.2,355,0
PGC.US,5,20250926,200500,28.18,28.18,28.18,28.18,100,0
PGC.US,5,20250926,201000,28.17,28.2,28.17,28.2,500,0
PGC.US,5,20250926,201500,28.2,28.2,28.2,28.2,100,0
PGC.US,5,20250926,202000,28.2,28.22,28.2,28.22,300,0
PGC.US,5,20250926,204000,28.245,28.245,28.22,28.22,700,0
PGC.US,5,20250926,204500,28.165,28.165,28.165,28.165,100,0
PGC.US,5,20250926,205000,28.1506,28.17,28.1506,28.17,695,0
PGC.US,5,20250926,210500,28.17,28.17,28.17,28.17,200,0
PGC.US,5,20250926,211000,28.085,28.12,28.085,28.12,700,0
PGC.US,5,20250926,211500,28.1346,28.18,28.1346,28.18,468,0
PGC.US,5,20250926,213000,28.17,28.17,28.15,28.15,300,0
PGC.US,5,20250926,214000,28.14,28.15,28.14,28.15,500,0
PGC.US,5,20250926,214500,28.15,28.18,28.15,28.18,600,0
PGC.US,5,20250926,215000,28.17,28.19,28.14,28.14,1324,0
PGC.US,5,20250926,215500,28.16,28.16,28.08,28.14,17332,0
PGC.US,5,20250929,153000,28.22,28.22,28.01,28.01,766,0
PGC.US,5,20250929,154000,27.88,28.1096,27.88,27.89,521,0
PGC.US,5,20250929,155000,28.035,28.04,28.035,28.04,787,0
PGC.US,5,20250929,155500,28.04,28.05,28.02,28.02,998,0
PGC.US,5,20250929,160000,28.03,28.03,27.97,27.97,723,0
PGC.US,5,20250929,160500,27.96,28.055,27.96,28.055,961,0
PGC.US,5,20250929,161500,28.055,28.055,28.055,28.055,100,0
PGC.US,5,20250929,163000,27.95,27.99,27.95,27.99,600,0
PGC.US,5,20250929,163500,27.99,27.99,27.98,27.98,200,0
PGC.US,5,20250929,164000,27.99,28.04,27.99,28.04,520,0
PGC.US,5,20250929,164500,28.06,28.06,28.05,28.05,400,0
PGC.US,5,20250929,165000,27.93,27.95,27.73,27.73,3119,0
PGC.US,5,20250929,165500,27.84,27.85,27.84,27.85,200,0
PGC.US,5,20250929,170500,27.91,27.975,27.91,27.975,600,0
PGC.US,5,20250929,171000,27.92,27.92,27.92,27.92,100,0
PGC.US,5,20250929,172000,27.95,27.98,27.95,27.98,1400,0
PGC.US,5,20250929,172500,28.025,28.025,28.025,28.025,100,0
PGC.US,5,20250929,173000,27.945,27.945,27.945,27.945,200,0
PGC.US,5,20250929,173500,27.94,27.94,27.855,27.855,600,0
PGC.US,5,20250929,174000,27.845,27.845,27.845,27.845,100,0
PGC.US,5,20250929,174500,27.89,27.94,27.875,27.875,700,0
PGC.US,5,20250929,175000,27.87,27.87,27.87,27.87,100,0
PGC.US,5,20250929,175500,27.87,27.87,27.87,27.87,200,0
PGC.US,5,20250929,180500,27.925,27.925,27.925,27.925,100,0
PGC.US,5,20250929,181000,27.93,27.965,27.92,27.965,800,0
PGC.US,5,20250929,181500,27.93,27.93,27.93,27.93,100,0
PGC.US,5,20250929,182000,27.97,27.97,27.97,27.97,200,0
PGC.US,5,20250929,183000,27.98,27.98,27.98,27.98,100,0
PGC.US,5,20250929,184000,27.935,27.965,27.935,27.935,600,0
PGC.US,5,20250929,184500,27.92,27.95,27.92,27.95,400,0
PGC.US,5,20250929,185500,27.96,27.98,27.96,27.98,300,0
PGC.US,5,20250929,190000,27.97,27.975,27.95,27.95,1800,0
PGC.US,5,20250929,190500,27.91,27.93,27.91,27.93,1000,0
PGC.US,5,20250929,191500,27.935,27.935,27.935,27.935,100,0
PGC.US,5,20250929,192000,27.935,27.935,27.9325,27.935,300,0
PGC.US,5,20250929,192500,27.97,27.98,27.97,27.98,300,0
PGC.US,5,20250929,193000,27.98,27.98,27.955,27.955,400,0
PGC.US,5,20250929,193500,27.925,27.925,27.925,27.925,100,0
PGC.US,5,20250929,194000,27.96,27.96,27.935,27.96,300,0
PGC.US,5,20250929,194500,27.96,27.96,27.96,27.96,100,0
PGC.US,5,20250929,195500,27.98,28.02,27.98,27.99,1105,0
PGC.US,5,20250929,200000,27.99,27.99,27.96,27.96,1000,0
PGC.US,5,20250929,201000,28.01,28.01,28.01,28.01,100,0
PGC.US,5,20250929,201500,28,28,28,28,100,0
PGC.US,5,20250929,202000,28.03,28.06,28.02,28.02,800,0
PGC.US,5,20250929,203500,28.06,28.06,28.06,28.06,505,0
PGC.US,5,20250929,204000,28.055,28.06,28.02,28.06,1000,0
PGC.US,5,20250929,204500,28.035,28.035,28.035,28.035,100,0
PGC.US,5,20250929,205000,28.02,28.02,28.01,28.01,200,0
PGC.US,5,20250929,205500,27.97,28.01,27.97,28.01,200,0
PGC.US,5,20250929,210000,28.01,28.01,28.01,28.01,100,0
PGC.US,5,20250929,210500,28.035,28.05,27.99,27.99,2688,0
PGC.US,5,20250929,211000,27.965,27.97,27.925,27.935,600,0
PGC.US,5,20250929,211500,27.89,27.89,27.85,27.85,300,0
PGC.US,5,20250929,212000,27.84,27.895,27.84,27.895,298,0
PGC.US,5,20250929,212500,27.8975,27.8975,27.8975,27.8975,100,0
PGC.US,5,20250929,213000,27.895,27.94,27.895,27.94,500,0
PGC.US,5,20250929,213500,27.945,27.945,27.88,27.88,400,0
PGC.US,5,20250929,214000,27.895,27.97,27.895,27.97,2153,0
PGC.US,5,20250929,214500,27.98,28.01,27.96,28,1400,0
PGC.US,5,20250929,215000,28.009,28.01,27.895,27.91,4223,0
PGC.US,5,20250929,215500,27.895,27.95,27.85,27.92,22720,0
PGC.US,5,20250930,153000,27.8,27.83,27.8,27.83,631,0
PGC.US,5,20250930,154500,27.89,27.89,27.89,27.89,100,0
PGC.US,5,20250930,155000,27.9,27.9,27.82,27.82,400,0
PGC.US,5,20250930,160000,27.81,27.81,27.81,27.81,200,0
PGC.US,5,20250930,161000,27.62,27.65,27.6,27.65,400,0
PGC.US,5,20250930,162000,27.61,27.67,27.61,27.67,200,0
PGC.US,5,20250930,163000,27.57,27.57,27.52,27.56,1269,0
PGC.US,5,20250930,165000,27.545,27.545,27.545,27.545,205,0
PGC.US,5,20250930,165500,27.56,27.56,27.56,27.56,100,0
PGC.US,5,20250930,171000,27.47,27.48,27.47,27.48,300,0
PGC.US,5,20250930,172000,27.41,27.41,27.31,27.31,200,0
PGC.US,5,20250930,173500,27.35,27.35,27.35,27.35,100,0
PGC.US,5,20250930,174000,27.35,27.35,27.35,27.35,590,0
PGC.US,5,20250930,175000,27.44,27.44,27.44,27.44,100,0
PGC.US,5,20250930,175500,27.46,27.46,27.44,27.44,200,0
PGC.US,5,20250930,180000,27.42,27.42,27.42,27.42,374,0
PGC.US,5,20250930,180500,27.38,27.38,27.38,27.38,100,0
PGC.US,5,20250930,181500,27.39,27.45,27.37,27.45,1000,0
PGC.US,5,20250930,182500,27.51,27.51,27.51,27.51,215,0
PGC.US,5,20250930,183500,27.5,27.5,27.5,27.5,200,0
PGC.US,5,20250930,184000,27.507,27.507,27.5,27.5,264,0
PGC.US,5,20250930,184500,27.5,27.5,27.5,27.5,123,0
PGC.US,5,20250930,185000,27.51,27.51,27.5,27.5,1683,0
PGC.US,5,20250930,185500,27.5,27.5,27.45,27.45,1999,0
PGC.US,5,20250930,190000,27.48,27.49,27.48,27.48,535,0
PGC.US,5,20250930,191000,27.515,27.515,27.515,27.515,428,0
PGC.US,5,20250930,191500,27.54,27.54,27.54,27.54,100,0
PGC.US,5,20250930,193000,27.51,27.51,27.51,27.51,135,0
PGC.US,5,20250930,194000,27.49,27.49,27.49,27.49,200,0
PGC.US,5,20250930,195000,27.54,27.54,27.535,27.535,332,0
PGC.US,5,20250930,195500,27.51,27.51,27.51,27.51,100,0
PGC.US,5,20250930,200000,27.53,27.53,27.53,27.53,100,0
PGC.US,5,20250930,200500,27.54,27.54,27.54,27.54,100,0
PGC.US,5,20250930,201000,27.55,27.55,27.53,27.53,300,0
PGC.US,5,20250930,201500,27.52,27.52,27.52,27.52,100,0
PGC.US,5,20250930,203000,27.43,27.43,27.43,27.43,200,0
PGC.US,5,20250930,203500,27.44,27.44,27.44,27.44,100,0
PGC.US,5,20250930,204000,27.4,27.4,27.4,27.4,300,0
PGC.US,5,20250930,205000,27.385,27.39,27.385,27.39,220,0
PGC.US,5,20250930,205500,27.395,27.395,27.39,27.39,694,0
PGC.US,5,20250930,210000,27.36,27.36,27.36,27.36,100,0
PGC.US,5,20250930,210500,27.4,27.4,27.4,27.4,100,0
PGC.US,5,20250930,211000,27.4,27.4,27.39,27.4,434,0
PGC.US,5,20250930,212000,27.48,27.48,27.48,27.48,598,0
PGC.US,5,20250930,213000,27.42,27.46,27.42,27.46,569,0
PGC.US,5,20250930,213500,27.44,27.44,27.44,27.44,100,0
PGC.US,5,20250930,214500,27.41,27.41,27.41,27.41,339,0
PGC.US,5,20250930,215000,27.45,27.45,27.43,27.43,436,0
PGC.US,5,20250930,215500,27.46,27.6,27.45,27.595,4225,0
PGC.US,5,20251001,153000,27.32,27.4428,27.32,27.4428,1182,0
PGC.US,5,20251001,153500,27.4,27.4,27.3,27.35,810,0
PGC.US,5,20251001,154500,27.2,27.235,27.195,27.235,300,0
PGC.US,5,20251001,155000,27.08,27.2,27.08,27.15,716,0
PGC.US,5,20251001,155500,27.14,27.14,27.14,27.14,100,0
PGC.US,5,20251001,160000,27.145,27.145,27.145,27.145,100,0
PGC.US,5,20251001,162000,27.16,27.16,27.15,27.15,300,0
PGC.US,5,20251001,163000,27.23,27.23,27.23,27.23,113,0
PGC.US,5,20251001,163500,27.21,27.21,27.21,27.21,100,0
PGC.US,5,20251001,164000,27.24,27.24,27.2,27.21,838,0
PGC.US,5,20251001,164500,27.17,27.17,27.135,27.135,200,0
PGC.US,5,20251001,165000,27.125,27.125,27.12,27.12,368,0
PGC.US,5,20251001,165500,27.15,27.15,27.15,27.15,579,0
PGC.US,5,20251001,170000,27.1475,27.1475,27.1475,27.1475,200,0
PGC.US,5,20251001,170500,27.1,27.1,27.09,27.09,200,0
PGC.US,5,20251001,172000,27.05,27.05,27.05,27.05,100,0
PGC.US,5,20251001,172500,27.08,27.08,27.08,27.08,100,0
PGC.US,5,20251001,173000,27.12,27.12,27.12,27.12,300,0
PGC.US,5,20251001,174000,27.14,27.14,27.11,27.14,513,0
PGC.US,5,20251001,174500,27.17,27.17,27.17,27.17,200,0
PGC.US,5,20251001,180000,27.18,27.18,27.18,27.18,100,0
PGC.US,5,20251001,181000,27.16,27.16,27.15,27.15,600,0
PGC.US,5,20251001,181500,27.16,27.18,27.15,27.15,798,0
PGC.US,5,20251001,182500,27.17,27.17,27.17,27.17,100,0
PGC.US,5,20251001,184000,27.1,27.1,27.1,27.1,400,0
PGC.US,5,20251001,190000,27.045,27.09,27.04,27.09,1300,0
PGC.US,5,20251001,190500,27.09,27.09,27.09,27.09,400,0
PGC.US,5,20251001,191000,27.11,27.11,27.11,27.11,200,0
PGC.US,5,20251001,191500,27.12,27.12,27.12,27.12,100,0
PGC.US,5,20251001,192000,27.16,27.16,27.155,27.155,300,0
PGC.US,5,20251001,193000,27.15,27.16,27.15,27.16,900,0
PGC.US,5,20251001,193500,27.14,27.16,27.14,27.16,300,0
PGC.US,5,20251001,194000,27.18,27.18,27.155,27.155,380,0
PGC.US,5,20251001,194500,27.14,27.14,27.14,27.14,200,0
PGC.US,5,20251001,195000,27.145,27.145,27.135,27.14,800,0
PGC.US,5,20251001,200000,27.2,27.22,27.2,27.22,815,0
PGC.US,5,20251001,200500,27.24,27.24,27.24,27.24,100,0
PGC.US,5,20251001,201000,27.235,27.25,27.235,27.25,300,0
PGC.US,5,20251001,202000,27.23,27.23,27.23,27.23,100,0
PGC.US,5,20251001,202500,27.25,27.25,27.25,27.25,200,0
PGC.US,5,20251001,204000,27.29,27.29,27.29,27.29,100,0
PGC.US,5,20251001,204500,27.32,27.32,27.32,27.32,400,0
PGC.US,5,20251001,205500,27.32,27.32,27.32,27.32,200,0
PGC.US,5,20251001,210000,27.31,27.31,27.295,27.3,300,0
PGC.US,5,20251001,211000,27.26,27.26,27.26,27.26,200,0
PGC.US,5,20251001,211500,27.26,27.26,27.25,27.25,678,0
PGC.US,5,20251001,212000,27.245,27.245,27.245,27.245,157,0
PGC.US,5,20251001,212500,27.28,27.29,27.28,27.28,300,0
PGC.US,5,20251001,213500,27.32,27.34,27.32,27.34,200,0
PGC.US,5,20251001,214000,27.32,27.32,27.32,27.32,300,0
PGC.US,5,20251001,215000,27.25,27.27,27.25,27.27,200,0
PGC.US,5,20251001,215500,27.26,27.26,27.16,27.18,18487,0
PGC.US,5,20251002,153000,27.15,27.15,27.15,27.15,319,0
PGC.US,5,20251002,154500,26.9,26.9,26.9,26.9,100,0
PGC.US,5,20251002,160500,26.96,26.96,26.87,26.885,1415,0
PGC.US,5,20251002,162000,26.79,26.79,26.79,26.79,100,0
PGC.US,5,20251002,162500,27,27,27,27,127,0
PGC.US,5,20251002,163500,26.82,26.82,26.82,26.82,730,0
PGC.US,5,20251002,164000,26.88,26.88,26.88,26.88,200,0
PGC.US,5,20251002,164500,26.83,26.84,26.82,26.82,300,0
PGC.US,5,20251002,172500,26.8,26.81,26.8,26.81,489,0
PGC.US,5,20251002,173000,26.8,26.8,26.8,26.8,100,0
PGC.US,5,20251002,173500,26.785,26.785,26.785,26.785,966,0
PGC.US,5,20251002,174000,26.81,26.855,26.81,26.855,619,0
PGC.US,5,20251002,174500,26.945,26.95,26.87,26.87,1596,0
PGC.US,5,20251002,175000,26.86,26.86,26.86,26.86,168,0
PGC.US,5,20251002,175500,26.845,26.845,26.845,26.845,1100,0
PGC.US,5,20251002,180000,26.855,26.855,26.855,26.855,362,0
PGC.US,5,20251002,180500,26.835,26.835,26.835,26.835,423,0
PGC.US,5,20251002,181000,26.82,26.82,26.82,26.82,100,0
PGC.US,5,20251002,182000,26.86,26.86,26.86,26.86,200,0
PGC.US,5,20251002,182500,26.87,26.875,26.87,26.875,600,0
PGC.US,5,20251002,183000,26.885,26.89,26.88,26.88,533,0
PGC.US,5,20251002,183500,26.88,26.885,26.88,26.885,200,0
PGC.US,5,20251002,184000,26.955,26.955,26.955,26.955,100,0
PGC.US,5,20251002,185000,26.965,26.995,26.965,26.97,943,0
PGC.US,5,20251002,185500,26.95,26.95,26.95,26.95,100,0
PGC.US,5,20251002,190000,26.93,26.93,26.875,26.875,388,0
PGC.US,5,20251002,190500,26.91,26.91,26.91,26.91,100,0
PGC.US,5,20251002,191500,26.88,26.915,26.88,26.9,700,0
PGC.US,5,20251002,192500,26.9,26.9,26.9,26.9,100,0
PGC.US,5,20251002,193000,26.905,26.905,26.905,26.905,200,0
PGC.US,5,20251002,193500,26.9,26.94,26.9,26.94,901,0
PGC.US,5,20251002,195000,26.97,26.97,26.97,26.97,212,0
PGC.US,5,20251002,201000,27.04,27.04,27.04,27.04,100,0
PGC.US,5,20251002,201500,27.1,27.1,27.1,27.1,100,0
PGC.US,5,20251002,203000,27.12,27.12,27.12,27.12,200,0
PGC.US,5,20251002,203500,27.15,27.15,27.15,27.15,100,0
PGC.US,5,20251002,204000,27.13,27.13,27.13,27.13,300,0
PGC.US,5,20251002,204500,27.11,27.11,27.11,27.11,100,0
PGC.US,5,20251002,205000,27.095,27.095,27.095,27.095,112,0
PGC.US,5,20251002,205500,27.09,27.09,27.09,27.09,100,0
PGC.US,5,20251002,210000,27.095,27.095,27.095,27.095,100,0
PGC.US,5,20251002,211000,27.1,27.12,27.1,27.115,455,0
PGC.US,5,20251002,211500,27.1,27.1,27.1,27.1,300,0
PGC.US,5,20251002,212500,27.1,27.1,27.1,27.1,400,0
