<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDST.US,5,20250926,161000,3.18,3.2599,3.18,3.19,3000,0
SDST.US,5,20250926,161500,3.19,3.255,3.19,3.255,1376,0
SDST.US,5,20250926,162000,3.18,3.25,3.18,3.18,472,0
SDST.US,5,20250926,162500,3.25,3.35,3.18,3.26,98456,0
SDST.US,5,20250926,163000,3.2877,3.3099,3.19,3.215,41203,0
SDST.US,5,20250926,163500,3.22,3.2302,3.15,3.16,12926,0
SDST.US,5,20250926,164000,3.15,3.18,3.11,3.18,6601,0
SDST.US,5,20250926,164500,3.23,3.23,3.1749,3.1749,558,0
SDST.US,5,20250926,165000,3.1411,3.25,3.1411,3.1818,975,0
SDST.US,5,20250926,165500,3.2096,3.2096,3.2096,3.2096,800,0
SDST.US,5,20250926,170000,3.2335,3.2335,3.2,3.2,1025,0
SDST.US,5,20250926,170500,3.23,3.2399,3.21,3.2399,555,0
SDST.US,5,20250926,171000,3.24,3.24,3.24,3.24,100,0
SDST.US,5,20250926,171500,3.2017,3.2017,3.15,3.18,6339,0
SDST.US,5,20250926,172000,3.1988,3.1988,3.1988,3.1988,1000,0
SDST.US,5,20250926,172500,3.16,3.19,3.16,3.175,1369,0
SDST.US,5,20250926,173000,3.1833,3.19,3.1833,3.19,1100,0
SDST.US,5,20250926,173500,3.1933,3.1988,3.1933,3.1988,2115,0
SDST.US,5,20250926,174000,3.17,3.19,3.16,3.16,1506,0
SDST.US,5,20250926,174500,3.1326,3.2,3.1326,3.2,906,0
SDST.US,5,20250926,175000,3.18,3.25,3.17,3.215,6328,0
SDST.US,5,20250926,175500,3.22,3.29,3.19,3.19,6349,0
SDST.US,5,20250926,180000,3.19,3.19,3.19,3.19,100,0
SDST.US,5,20250926,180500,3.25,3.25,3.25,3.25,200,0
SDST.US,5,20250926,181000,3.21,3.21,3.21,3.21,200,0
SDST.US,5,20250926,181500,3.24,3.24,3.21,3.21,498,0
SDST.US,5,20250926,182000,3.245,3.245,3.21,3.21,300,0
SDST.US,5,20250926,183500,3.2399,3.25,3.2399,3.25,200,0
SDST.US,5,20250926,184000,3.22,3.22,3.22,3.22,100,0
SDST.US,5,20250926,185000,3.22,3.22,3.175,3.175,500,0
SDST.US,5,20250926,185500,3.16,3.16,3.16,3.16,200,0
SDST.US,5,20250926,190000,3.1616,3.194,3.16,3.194,2140,0
SDST.US,5,20250926,190500,3.194,3.225,3.165,3.19,5643,0
SDST.US,5,20250926,191000,3.23,3.23,3.23,3.23,100,0
SDST.US,5,20250926,191500,3.2,3.2,3.2,3.2,100,0
SDST.US,5,20250926,192000,3.2,3.2,3.17,3.17,395,0
SDST.US,5,20250926,192500,3.17,3.17,3.17,3.17,100,0
SDST.US,5,20250926,193000,3.2132,3.2132,3.17,3.17,270,0
SDST.US,5,20250926,193500,3.17,3.1846,3.12,3.1846,400,0
SDST.US,5,20250926,194000,3.17,3.2,3.155,3.175,3423,0
SDST.US,5,20250926,194500,3.12,3.12,3.12,3.12,249,0
SDST.US,5,20250926,195500,3.18,3.18,3.18,3.18,100,0
SDST.US,5,20250926,200000,3.1784,3.1784,3.1784,3.1784,156,0
SDST.US,5,20250926,201000,3.22,3.22,3.22,3.22,147,0
SDST.US,5,20250926,201500,3.175,3.175,3.175,3.175,100,0
SDST.US,5,20250926,202000,3.18,3.197,3.155,3.16,2374,0
SDST.US,5,20250926,202500,3.15,3.15,3.15,3.15,2464,0
SDST.US,5,20250926,203000,3.16,3.2,3.15,3.2,5100,0
SDST.US,5,20250926,203500,3.1315,3.17,3.1315,3.15,9344,0
SDST.US,5,20250926,204000,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20250926,204500,3.165,3.165,3.15,3.15,200,0
SDST.US,5,20250926,210000,3.155,3.155,3.14,3.155,500,0
SDST.US,5,20250926,211500,3.155,3.1639,3.15,3.15,900,0
SDST.US,5,20250926,212000,3.16,3.16,3.14,3.14,200,0
SDST.US,5,20250926,212500,3.14,3.169,3.14,3.14,800,0
SDST.US,5,20250926,213000,3.17,3.17,3.13,3.13,2474,0
SDST.US,5,20250926,213500,3.165,3.165,3.14,3.14,900,0
SDST.US,5,20250926,214000,3.16,3.18,3.14,3.15,6399,0
SDST.US,5,20250926,214500,3.15,3.16,3.14,3.14,1378,0
SDST.US,5,20250926,215000,3.13,3.13,3.08,3.08,6669,0
SDST.US,5,20250926,215500,3.095,3.14,3.08,3.13,14748,0
SDST.US,5,20250929,153000,3.13,3.1992,3.13,3.17,12456,0
SDST.US,5,20250929,153500,3.17,3.17,3.05,3.065,19010,0
SDST.US,5,20250929,154000,3.065,3.105,3,3.04,10744,0
SDST.US,5,20250929,154500,3.05,3.12,3,3.1,41913,0
SDST.US,5,20250929,155000,3,3.1,3,3.08,9671,0
SDST.US,5,20250929,155500,3.1148,3.165,3.05,3.165,6953,0
SDST.US,5,20250929,160000,3.11,3.1996,3.11,3.1721,10750,0
SDST.US,5,20250929,160500,3.17,3.18,3.12,3.12,12494,0
SDST.US,5,20250929,161000,3.1218,3.15,3.1218,3.15,5360,0
SDST.US,5,20250929,161500,3.13,3.13,3.06,3.09,14181,0
SDST.US,5,20250929,162000,3.09,3.105,3.07,3.07,7643,0
SDST.US,5,20250929,162500,3.0739,3.1,3.0739,3.1,434,0
SDST.US,5,20250929,163000,3.1125,3.1125,3.1,3.1,704,0
SDST.US,5,20250929,163500,3.07,3.07,3.04,3.0681,7107,0
SDST.US,5,20250929,164500,3.0602,3.0602,3.0602,3.0602,300,0
SDST.US,5,20250929,165000,3.055,3.06,3.055,3.06,200,0
SDST.US,5,20250929,165500,3.055,3.06,3.02,3.045,1048,0
SDST.US,5,20250929,170000,3.025,3.0798,3,3.065,25578,0
SDST.US,5,20250929,170500,3.06,3.0626,3.04,3.04,1900,0
SDST.US,5,20250929,171000,3.045,3.045,3.01,3.02,4225,0
SDST.US,5,20250929,171500,3.0218,3.045,3.0218,3.045,200,0
SDST.US,5,20250929,172000,3.0623,3.0623,3.02,3.02,4051,0
SDST.US,5,20250929,172500,3.05,3.05,3.0206,3.0206,1206,0
SDST.US,5,20250929,173000,3.0213,3.0253,3.0201,3.0201,885,0
SDST.US,5,20250929,174500,3.09,3.09,3.09,3.09,450,0
SDST.US,5,20250929,175500,3.0432,3.0582,3.03,3.03,3360,0
SDST.US,5,20250929,181500,3.04,3.04,3.04,3.04,100,0
SDST.US,5,20250929,182500,3.09,3.09,3.09,3.09,200,0
SDST.US,5,20250929,185000,3.0795,3.0795,3.03,3.04,1365,0
SDST.US,5,20250929,185500,3.0555,3.0555,3.017,3.017,575,0
SDST.US,5,20250929,190000,3.0387,3.0387,3.0387,3.0387,1230,0
SDST.US,5,20250929,190500,3.0699,3.0699,3.04,3.04,586,0
SDST.US,5,20250929,191000,3.01,3.035,3.01,3.035,2895,0
SDST.US,5,20250929,191500,3,3.015,2.981,3.01,7092,0
SDST.US,5,20250929,192000,2.9697,2.9697,2.9697,2.9697,100,0
SDST.US,5,20250929,192500,2.9855,2.9855,2.9855,2.9855,100,0
SDST.US,5,20250929,193000,2.98,3.05,2.98,3.05,3625,0
SDST.US,5,20250929,193500,3.07,3.1,3.04,3.04,11795,0
SDST.US,5,20250929,194500,3.125,3.125,3.125,3.125,6600,0
SDST.US,5,20250929,195000,3.125,3.125,3.125,3.125,700,0
SDST.US,5,20250929,200500,3.09,3.1591,3.09,3.1,2096,0
SDST.US,5,20250929,201000,3.1,3.13,3.1,3.13,1200,0
SDST.US,5,20250929,201500,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20250929,202000,3.1,3.16,3.1,3.13,6885,0
SDST.US,5,20250929,202500,3.125,3.125,3.125,3.125,100,0
SDST.US,5,20250929,203000,3.105,3.14,3.05,3.08,16292,0
SDST.US,5,20250929,203500,3.085,3.085,3.085,3.085,100,0
SDST.US,5,20250929,204000,3.08,3.14,3.05,3.0501,2910,0
SDST.US,5,20250929,204500,3.08,3.09,3.08,3.08,400,0
SDST.US,5,20250929,205000,3.075,3.1299,3.075,3.1299,1321,0
SDST.US,5,20250929,210000,3.11,3.12,3.11,3.12,300,0
SDST.US,5,20250929,210500,3.09,3.13,3.09,3.13,6763,0
SDST.US,5,20250929,211000,3.08,3.15,3.08,3.12,5584,0
SDST.US,5,20250929,211500,3.09,3.1118,3.08,3.09,1000,0
SDST.US,5,20250929,212000,3.09,3.13,3.08,3.13,700,0
SDST.US,5,20250929,212500,3.14,3.14,3.14,3.14,500,0
SDST.US,5,20250929,214000,3.117,3.14,3.08,3.1,12509,0
SDST.US,5,20250929,214500,3.08,3.125,3.07,3.125,4649,0
SDST.US,5,20250929,215500,3.1,3.115,3.08,3.08,12001,0
SDST.US,5,20250930,153000,3.1,3.1,3.01,3.04,18302,0
SDST.US,5,20250930,153500,3.04,3.0689,3.01,3.05,800,0
SDST.US,5,20250930,154000,3.063,3.063,3.0566,3.0566,1050,0
SDST.US,5,20250930,155000,3.09,3.09,3.09,3.09,301,0
SDST.US,5,20250930,155500,3.1,3.1,3.085,3.1,2156,0
SDST.US,5,20250930,160000,3.066,3.066,3.05,3.05,4982,0
SDST.US,5,20250930,160500,3.0524,3.0524,3.0524,3.0524,2000,0
SDST.US,5,20250930,161000,3.05,3.0501,3.0129,3.02,3625,0
SDST.US,5,20250930,161500,3.04,3.0546,3.04,3.0546,1200,0
SDST.US,5,20250930,162000,3.05,3.05,3.02,3.0298,5710,0
SDST.US,5,20250930,162500,3.04,3.05,3.04,3.047,780,0
SDST.US,5,20250930,163500,3.04,3.04,3.04,3.04,147,0
SDST.US,5,20250930,164000,3.035,3.11,3.035,3.11,19881,0
SDST.US,5,20250930,164500,3.085,3.1456,3.085,3.1456,4840,0
SDST.US,5,20250930,165000,3.1241,3.14,3.124,3.124,4867,0
SDST.US,5,20250930,165500,3.13,3.13,3.13,3.13,600,0
SDST.US,5,20250930,170000,3.13,3.1575,3.13,3.155,2792,0
SDST.US,5,20250930,170500,3.16,3.16,3.16,3.16,100,0
SDST.US,5,20250930,171000,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20250930,171500,3.1213,3.1213,3.1135,3.1135,1100,0
SDST.US,5,20250930,173500,3.13,3.13,3.13,3.13,832,0
SDST.US,5,20250930,174000,3.1427,3.1427,3.1427,3.1427,180,0
SDST.US,5,20250930,174500,3.13,3.13,3.1282,3.1282,451,0
SDST.US,5,20250930,175000,3.1451,3.1599,3.1451,3.1599,400,0
SDST.US,5,20250930,175500,3.1277,3.14,3.1277,3.14,300,0
SDST.US,5,20250930,182000,3.14,3.14,3.14,3.14,1100,0
SDST.US,5,20250930,182500,3.14,3.16,3.14,3.16,750,0
SDST.US,5,20250930,183500,3.2,3.2,3.16,3.16,663,0
SDST.US,5,20250930,184000,3.1999,3.1999,3.16,3.16,850,0
SDST.US,5,20250930,185000,3.19,3.19,3.19,3.19,100,0
SDST.US,5,20250930,185500,3.16,3.16,3.16,3.16,1822,0
SDST.US,5,20250930,190500,3.16,3.16,3.16,3.16,612,0
SDST.US,5,20250930,191000,3.19,3.19,3.175,3.175,300,0
SDST.US,5,20250930,191500,3.19,3.19,3.17,3.185,969,0
SDST.US,5,20250930,192000,3.17,3.185,3.17,3.185,3000,0
SDST.US,5,20250930,192500,3.185,3.185,3.14,3.14,2740,0
SDST.US,5,20250930,193500,3.1115,3.1115,3.1115,3.1115,2000,0
SDST.US,5,20250930,194000,3.11,3.145,3.11,3.145,1210,0
SDST.US,5,20250930,195000,3.177,3.177,3.145,3.145,1100,0
SDST.US,5,20250930,200000,3.12,3.12,3.1095,3.1095,760,0
SDST.US,5,20250930,200500,3.13,3.13,3.115,3.13,800,0
SDST.US,5,20250930,202000,3.13,3.13,3.13,3.13,100,0
SDST.US,5,20250930,203000,3.17,3.17,3.1,3.115,620,0
SDST.US,5,20250930,203500,3.11,3.15,3.06,3.13,1260,0
SDST.US,5,20250930,204000,3.075,3.075,3.075,3.075,300,0
SDST.US,5,20250930,204500,3.03,3.13,3.03,3.13,1100,0
SDST.US,5,20250930,205000,3.075,3.075,3.075,3.075,200,0
SDST.US,5,20250930,210000,3.12,3.12,3.12,3.12,100,0
SDST.US,5,20250930,210500,3.07,3.07,3.0665,3.0665,300,0
SDST.US,5,20250930,211000,3.06,3.08,3.06,3.08,209,0
SDST.US,5,20250930,211500,3.12,3.12,3.12,3.12,100,0
SDST.US,5,20250930,212500,3.065,3.11,3.065,3.11,500,0
SDST.US,5,20250930,213500,3.09,3.09,3.0625,3.0625,200,0
SDST.US,5,20250930,215000,3.09,3.11,3.03,3.03,2096,0
SDST.US,5,20250930,215500,3.04,3.11,3.04,3.09,7837,0
SDST.US,5,20251001,153000,3.15,3.15,3.06,3.06,9557,0
SDST.US,5,20251001,153500,3.08,3.1,3.06,3.1,7461,0
SDST.US,5,20251001,154000,3.08,3.15,3.08,3.145,4410,0
SDST.US,5,20251001,154500,3.1896,3.1896,3.17,3.17,4079,0
SDST.US,5,20251001,155000,3.17,3.17,3.08,3.08,3536,0
SDST.US,5,20251001,155500,3.08,3.08,3.075,3.075,556,0
SDST.US,5,20251001,160000,3.075,3.15,3.075,3.15,1995,0
SDST.US,5,20251001,160500,3.16,3.16,3.13,3.13,876,0
SDST.US,5,20251001,161500,3.1599,3.1599,3.13,3.13,300,0
SDST.US,5,20251001,162000,3.17,3.18,3.16,3.175,3545,0
SDST.US,5,20251001,162500,3.1848,3.225,3.1607,3.225,8919,0
SDST.US,5,20251001,163000,3.235,3.27,3.235,3.2524,17904,0
SDST.US,5,20251001,163500,3.2509,3.2565,3.1923,3.1923,2687,0
SDST.US,5,20251001,164000,3.205,3.205,3.205,3.205,600,0
SDST.US,5,20251001,164500,3.25,3.25,3.1601,3.19,3700,0
SDST.US,5,20251001,165000,3.17,3.17,3.16,3.165,904,0
SDST.US,5,20251001,165500,3.2071,3.2071,3.2,3.2,516,0
SDST.US,5,20251001,170000,3.2056,3.2327,3.1581,3.2327,1273,0
SDST.US,5,20251001,170500,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20251001,171000,3.175,3.2,3.175,3.2,300,0
SDST.US,5,20251001,172000,3.2,3.2,3.15,3.15,1200,0
SDST.US,5,20251001,172500,3.25,3.25,3.1915,3.2,952,0
SDST.US,5,20251001,173000,3.21,3.21,3.21,3.21,1000,0
SDST.US,5,20251001,173500,3.2,3.2,3.14,3.19,3448,0
SDST.US,5,20251001,174000,3.18,3.18,3.16,3.16,2700,0
SDST.US,5,20251001,174500,3.16,3.2,3.1201,3.165,5753,0
SDST.US,5,20251001,175000,3.165,3.215,3.165,3.215,4989,0
SDST.US,5,20251001,175500,3.21,3.21,3.2,3.2,692,0
SDST.US,5,20251001,180000,3.18,3.1875,3.18,3.185,1790,0
SDST.US,5,20251001,180500,3.185,3.2,3.185,3.2,600,0
SDST.US,5,20251001,181000,3.21,3.22,3.1849,3.22,9503,0
SDST.US,5,20251001,181500,3.2299,3.265,3.19,3.265,6739,0
SDST.US,5,20251001,182000,3.2559,3.28,3.245,3.2608,5581,0
SDST.US,5,20251001,182500,3.29,3.34,3.2506,3.29,7409,0
SDST.US,5,20251001,183000,3.315,3.315,3.265,3.3,5525,0
SDST.US,5,20251001,183500,3.255,3.275,3.255,3.269,1330,0
SDST.US,5,20251001,184000,3.2507,3.2932,3.2507,3.2932,548,0
SDST.US,5,20251001,184500,3.25,3.25,3.25,3.25,169,0
SDST.US,5,20251001,185500,3.27,3.2899,3.27,3.27,820,0
SDST.US,5,20251001,190000,3.27,3.28,3.2567,3.27,3585,0
SDST.US,5,20251001,190500,3.28,3.3,3.27,3.296,707,0
SDST.US,5,20251001,191000,3.285,3.285,3.285,3.285,100,0
SDST.US,5,20251001,191500,3.27,3.27,3.26,3.26,2886,0
SDST.US,5,20251001,192000,3.275,3.275,3.275,3.275,100,0
SDST.US,5,20251001,192500,3.27,3.27,3.2542,3.2542,707,0
SDST.US,5,20251001,195000,3.26,3.26,3.24,3.25,5075,0
SDST.US,5,20251001,195500,3.24,3.24,3.21,3.235,7056,0
SDST.US,5,20251001,200000,3.22,3.24,3.22,3.24,500,0
SDST.US,5,20251001,200500,3.21,3.21,3.21,3.21,100,0
SDST.US,5,20251001,201000,3.21,3.21,3.21,3.21,150,0
SDST.US,5,20251001,202000,3.2383,3.2383,3.16,3.16,3553,0
SDST.US,5,20251001,202500,3.1537,3.1537,3.1537,3.1537,153,0
SDST.US,5,20251001,204000,3.21,3.21,3.2,3.2,200,0
SDST.US,5,20251001,204500,3.2,3.22,3.2,3.22,300,0
SDST.US,5,20251001,205000,3.2336,3.2336,3.2,3.2,202,0
SDST.US,5,20251001,210000,3.225,3.225,3.225,3.225,100,0
SDST.US,5,20251001,211000,3.24,3.25,3.2,3.23,1181,0
SDST.US,5,20251001,211500,3.2,3.2,3.2,3.2,100,0
SDST.US,5,20251001,212000,3.21,3.235,3.2,3.235,300,0
SDST.US,5,20251001,212500,3.27,3.27,3.25,3.25,300,0
SDST.US,5,20251001,213000,3.25,3.25,3.23,3.23,300,0
SDST.US,5,20251001,213500,3.23,3.26,3.2,3.26,10147,0
SDST.US,5,20251001,214000,3.26,3.26,3.26,3.26,100,0
SDST.US,5,20251001,214500,3.255,3.255,3.255,3.255,100,0
SDST.US,5,20251001,215500,3.26,3.26,3.21,3.23,2192,0
SDST.US,5,20251002,153000,3.29,3.29,3.195,3.2248,19630,0
SDST.US,5,20251002,153500,3.2262,3.25,3.15,3.23,11321,0
SDST.US,5,20251002,154000,3.23,3.25,3.23,3.23,1436,0
SDST.US,5,20251002,154500,3.23,3.3,3.23,3.255,4500,0
SDST.US,5,20251002,155000,3.285,3.2999,3.245,3.285,6811,0
SDST.US,5,20251002,155500,3.27,3.2961,3.25,3.25,3090,0
SDST.US,5,20251002,160000,3.26,3.28,3.26,3.28,700,0
SDST.US,5,20251002,160500,3.28,3.3,3.27,3.285,5000,0
SDST.US,5,20251002,161000,3.28,3.28,3.28,3.28,200,0
SDST.US,5,20251002,161500,3.26,3.26,3.17,3.19,6400,0
SDST.US,5,20251002,162000,3.19,3.2,3.19,3.2,250,0
SDST.US,5,20251002,163000,3.22,3.22,3.1965,3.2,300,0
SDST.US,5,20251002,163500,3.2014,3.2014,3.2,3.2,1500,0
SDST.US,5,20251002,164000,3.2,3.2,3.16,3.18,8566,0
SDST.US,5,20251002,164500,3.18,3.23,3.18,3.205,5875,0
SDST.US,5,20251002,165000,3.19,3.2299,3.1801,3.1801,1400,0
SDST.US,5,20251002,165500,3.2,3.21,3.18,3.18,315,0
SDST.US,5,20251002,170000,3.18,3.18,3.18,3.18,200,0
SDST.US,5,20251002,172000,3.2099,3.2099,3.18,3.18,3615,0
SDST.US,5,20251002,172500,3.18,3.18,3.18,3.18,200,0
SDST.US,5,20251002,173000,3.2,3.2,3.17,3.18,500,0
SDST.US,5,20251002,173500,3.18,3.18,3.18,3.18,100,0
SDST.US,5,20251002,174000,3.17,3.17,3.17,3.17,100,0
SDST.US,5,20251002,175000,3.1807,3.1807,3.1807,3.1807,130,0
SDST.US,5,20251002,175500,3.18,3.18,3.18,3.18,300,0
SDST.US,5,20251002,180000,3.175,3.1914,3.175,3.175,1700,0
SDST.US,5,20251002,181000,3.1563,3.1563,3.1563,3.1563,1000,0
SDST.US,5,20251002,181500,3.17,3.17,3.15,3.15,200,0
SDST.US,5,20251002,182000,3.2,3.2,3.2,3.2,1000,0
SDST.US,5,20251002,182500,3.175,3.18,3.1675,3.18,877,0
SDST.US,5,20251002,183000,3.16,3.16,3.16,3.16,100,0
SDST.US,5,20251002,183500,3.1809,3.1809,3.15,3.15,359,0
SDST.US,5,20251002,184500,3.1705,3.1705,3.14,3.14,4650,0
SDST.US,5,20251002,185000,3.14,3.2,3.14,3.14,928,0
SDST.US,5,20251002,185500,3.15,3.1542,3.15,3.1542,250,0
SDST.US,5,20251002,190000,3.15,3.16,3.15,3.16,300,0
SDST.US,5,20251002,190500,3.1537,3.169,3.15,3.15,1214,0
SDST.US,5,20251002,191000,3.14,3.14,3.1,3.1,1300,0
SDST.US,5,20251002,192000,3.1699,3.1699,3.1699,3.1699,300,0
SDST.US,5,20251002,193000,3.135,3.17,3.135,3.135,1591,0
SDST.US,5,20251002,193500,3.15,3.1626,3.15,3.1626,450,0
SDST.US,5,20251002,194000,3.11,3.14,3.11,3.14,500,0
SDST.US,5,20251002,194500,3.145,3.145,3.12,3.12,300,0
SDST.US,5,20251002,201000,3.12,3.12,3.1,3.1,1700,0
SDST.US,5,20251002,201500,3.11,3.11,3.1,3.1,200,0
SDST.US,5,20251002,203000,3.16,3.16,3.135,3.16,500,0
SDST.US,5,20251002,203500,3.155,3.155,3.155,3.155,130,0
SDST.US,5,20251002,205000,3.16,3.16,3.145,3.15,947,0
SDST.US,5,20251002,205500,3.1585,3.1585,3.155,3.155,2100,0
SDST.US,5,20251002,210000,3.155,3.155,3.15,3.15,300,0
SDST.US,5,20251002,210500,3.1616,3.1715,3.1616,3.1715,600,0
SDST.US,5,20251002,211000,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20251002,212000,3.14,3.15,3.14,3.15,200,0
SDST.US,5,20251002,212500,3.14,3.14,3.14,3.14,100,0
SDST.US,5,20251002,213500,3.165,3.165,3.165,3.165,700,0
SDST.US,5,20251002,214000,3.165,3.165,3.165,3.165,100,0
SDST.US,5,20251002,214500,3.165,3.165,3.15,3.157537,1200,0
SDST.US,5,20251002,215000,3.1699,3.18,3.1338,3.18,5671,0
SDST.US,5,20251002,215500,3.18,3.21,3.15,3.19,11173,0
SDST.US,5,20251003,153000,3.2,3.23,3.2,3.21,2694,0
SDST.US,5,20251003,153500,3.221,3.2917,3.21,3.22,1050,0
SDST.US,5,20251003,154500,3.2187,3.27,3.2187,3.22,8400,0
SDST.US,5,20251003,155000,3.24,3.265,3.2,3.205,10066,0
SDST.US,5,20251003,155500,3.2,3.25,3.18,3.2,28114,0
SDST.US,5,20251003,160000,3.2042,3.27,3.18,3.27,8000,0
SDST.US,5,20251003,160500,3.225,3.2492,3.2,3.2441,3107,0
SDST.US,5,20251003,161000,3.2,3.2502,3.2,3.2502,1694,0
SDST.US,5,20251003,161500,3.22,3.255,3.22,3.23,1248,0
SDST.US,5,20251003,162000,3.23,3.27,3.22,3.23,9758,0
SDST.US,5,20251003,162500,3.25,3.33,3.24,3.27,29164,0
SDST.US,5,20251003,163000,3.27,3.31,3.25,3.31,6400,0
SDST.US,5,20251003,163500,3.3096,3.3456,3.29,3.32,2461,0
SDST.US,5,20251003,164000,3.35,3.36,3.31,3.31,2935,0
SDST.US,5,20251003,164500,3.31,3.35,3.3,3.35,650,0
SDST.US,5,20251003,165000,3.34,3.4972,3.31,3.4,34720,0
SDST.US,5,20251003,165500,3.4,3.545,3.39,3.545,17626,0
SDST.US,5,20251003,170000,3.55,3.6199,3.5107,3.6,19071,0
SDST.US,5,20251003,170500,3.615,3.615,3.5265,3.5851,13093,0
SDST.US,5,20251003,171000,3.5884,3.6095,3.5654,3.6046,1182,0
SDST.US,5,20251003,171500,3.59,3.6039,3.56,3.575,3090,0
SDST.US,5,20251003,172000,3.56,3.64,3.56,3.575,19763,0
SDST.US,5,20251003,172500,3.575,3.7,3.575,3.6814,28459,0
SDST.US,5,20251003,173000,3.6,3.6987,3.5803,3.64,4149,0
SDST.US,5,20251003,173500,3.6212,3.6991,3.6109,3.655,2970,0
SDST.US,5,20251003,174000,3.66,3.69,3.63,3.69,6295,0
SDST.US,5,20251003,174500,3.665,3.69,3.62,3.62,3685,0
SDST.US,5,20251003,175000,3.6698,3.6698,3.61,3.6645,1783,0
SDST.US,5,20251003,175500,3.67,3.67,3.55,3.635,7013,0
SDST.US,5,20251003,180000,3.59,3.64,3.59,3.59,1671,0
SDST.US,5,20251003,180500,3.6384,3.6384,3.59,3.59,600,0
SDST.US,5,20251003,181000,3.58,3.59,3.5,3.55,12670,0
SDST.US,5,20251003,181500,3.575,3.612,3.49,3.49,8009,0
SDST.US,5,20251003,182000,3.48,3.5373,3.48,3.5069,1800,0
SDST.US,5,20251003,182500,3.51,3.54,3.495,3.495,8500,0
SDST.US,5,20251003,183000,3.5333,3.5333,3.5333,3.5333,112,0
SDST.US,5,20251003,183500,3.5,3.5,3.5,3.5,100,0
SDST.US,5,20251003,184000,3.49,3.5,3.49,3.49,1600,0
SDST.US,5,20251003,184500,3.515,3.515,3.49,3.49,700,0
SDST.US,5,20251003,185000,3.49,3.49,3.49,3.49,100,0
SDST.US,5,20251003,185500,3.49,3.49,3.49,3.49,200,0
SDST.US,5,20251003,190000,3.48,3.48,3.43,3.4401,3913,0
SDST.US,5,20251003,190500,3.43,3.4561,3.43,3.45,2300,0
SDST.US,5,20251003,191000,3.425796,3.4891,3.425796,3.4891,1240,0
SDST.US,5,20251003,191500,3.445,3.49,3.41,3.41,3000,0
SDST.US,5,20251003,192000,3.49,3.49,3.48,3.48,200,0
SDST.US,5,20251003,192500,3.43,3.505,3.42,3.48,4785,0
SDST.US,5,20251003,193000,3.51,3.51,3.51,3.51,100,0
SDST.US,5,20251003,193500,3.525,3.525,3.4701,3.505,500,0
SDST.US,5,20251003,194000,3.5098,3.5134,3.5,3.5,5850,0
SDST.US,5,20251003,194500,3.47,3.53,3.47,3.53,200,0
SDST.US,5,20251003,195000,3.52,3.52,3.48,3.48,550,0
SDST.US,5,20251003,195500,3.47,3.47,3.4173,3.435,1845,0
SDST.US,5,20251003,200000,3.435,3.435,3.4,3.4,10827,0
SDST.US,5,20251003,201000,3.4556,3.4556,3.45,3.45,350,0
SDST.US,5,20251003,201500,3.46,3.46,3.46,3.46,100,0
SDST.US,5,20251003,202000,3.54,3.55,3.47,3.47,600,0
SDST.US,5,20251003,202500,3.5076,3.5199,3.465,3.465,1098,0
SDST.US,5,20251003,203000,3.5,3.5,3.455,3.455,700,0
SDST.US,5,20251003,203500,3.41,3.465,3.41,3.41,5663,0
SDST.US,5,20251003,204000,3.45,3.45,3.45,3.45,300,0
SDST.US,5,20251003,204500,3.48,3.495,3.48,3.495,600,0
SDST.US,5,20251003,205000,3.49,3.54,3.48,3.51,4196,0
SDST.US,5,20251003,205500,3.555,3.595,3.555,3.59,2344,0
SDST.US,5,20251003,210000,3.59,3.62,3.565,3.62,4228,0
SDST.US,5,20251003,210500,3.62,3.64,3.62,3.62,11810,0
SDST.US,5,20251003,211500,3.62,3.63,3.62,3.62,982,0
SDST.US,5,20251003,212000,3.62,3.62,3.62,3.62,900,0
SDST.US,5,20251003,212500,3.62,3.6222,3.51,3.51,3430,0
SDST.US,5,20251003,213000,3.5726,3.61,3.565,3.565,400,0
SDST.US,5,20251003,213500,3.61,3.61,3.532,3.59,4151,0
SDST.US,5,20251003,214000,3.61,3.61,3.59,3.605,3461,0
SDST.US,5,20251003,214500,3.6,3.639,3.6,3.639,2553,0
SDST.US,5,20251003,215000,3.62,3.68,3.62,3.68,9644,0
SDST.US,5,20251003,215500,3.68,3.72,3.6284,3.66,23038,0
SDST.US,5,20251006,153000,3.75,3.98,3.75,3.945,15142,0
SDST.US,5,20251006,153500,3.97,3.98,3.86,3.8601,3613,0
SDST.US,5,20251006,154000,3.9,3.952,3.8511,3.8601,15898,0
SDST.US,5,20251006,154500,3.9486,3.97,3.86,3.88,22102,0
SDST.US,5,20251006,155000,3.9508,3.9684,3.88,3.881,12932,0
SDST.US,5,20251006,155500,3.9255,4.08,3.915,4.0215,32451,0
SDST.US,5,20251006,160000,4.0066,4.07,3.9963,4.0172,9147,0
SDST.US,5,20251006,160500,4.002,4.15,3.9853,4.147,28348,0
SDST.US,5,20251006,161000,4.15,4.1699,4.1005,4.1088,6408,0
