<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STBA.US,5,20251106,165500,37.91,37.95,37.9,37.9,859,0
STBA.US,5,20251106,170000,37.91,37.94,37.9,37.94,1655,0
STBA.US,5,20251106,170500,37.97,37.97,37.94,37.96,1619,0
STBA.US,5,20251106,171000,37.95,37.95,37.89,37.89,1800,0
STBA.US,5,20251106,171500,37.92,37.93,37.845,37.845,772,0
STBA.US,5,20251106,172000,37.87,37.91,37.87,37.88,700,0
STBA.US,5,20251106,172500,37.85,37.85,37.85,37.85,300,0
STBA.US,5,20251106,173000,37.88,37.9,37.87,37.9,500,0
STBA.US,5,20251106,173500,37.89,37.89,37.85,37.89,1144,0
STBA.US,5,20251106,175000,37.89,37.92,37.89,37.92,200,0
STBA.US,5,20251106,175500,37.895,37.895,37.895,37.895,100,0
STBA.US,5,20251106,180500,37.94,37.94,37.88,37.93,2470,0
STBA.US,5,20251106,181000,37.96,37.97,37.92,37.92,700,0
STBA.US,5,20251106,181500,37.89,37.89,37.89,37.89,400,0
STBA.US,5,20251106,182000,37.91,37.91,37.91,37.91,200,0
STBA.US,5,20251106,182500,37.88,37.88,37.88,37.88,507,0
STBA.US,5,20251106,183000,37.89,37.92,37.89,37.92,300,0
STBA.US,5,20251106,183500,37.91,37.92,37.91,37.92,271,0
STBA.US,5,20251106,184000,37.9,37.95,37.89,37.95,1491,0
STBA.US,5,20251106,184500,37.96,38.01,37.96,38.01,300,0
STBA.US,5,20251106,185000,38,38,38,38,100,0
STBA.US,5,20251106,185500,38.02,38.02,38,38,324,0
STBA.US,5,20251106,190000,38.03,38.03,38.03,38.03,200,0
STBA.US,5,20251106,190500,38.05,38.06,38.025,38.06,2402,0
STBA.US,5,20251106,191000,38.05,38.05,38.01,38.01,500,0
STBA.US,5,20251106,191500,37.965,37.965,37.965,37.965,187,0
STBA.US,5,20251106,193000,37.99,38.01,37.97,37.97,440,0
STBA.US,5,20251106,193500,38.03,38.04,38,38.04,1303,0
STBA.US,5,20251106,194000,38.045,38.06,38.045,38.06,200,0
STBA.US,5,20251106,194500,38.05,38.05,38.03,38.03,1194,0
STBA.US,5,20251106,195500,38.04,38.04,38.01,38.01,500,0
STBA.US,5,20251106,202000,38.03,38.06,38.03,38.06,500,0
STBA.US,5,20251106,202500,38.09,38.09,38.05,38.05,3336,0
STBA.US,5,20251106,203000,38.05,38.05,38.05,38.05,100,0
STBA.US,5,20251106,203500,38.03,38.04,38.03,38.04,200,0
STBA.US,5,20251106,204000,38.02,38.02,38.02,38.02,646,0
STBA.US,5,20251106,204500,38.04,38.05,38.04,38.05,300,0
STBA.US,5,20251106,205000,38.09,38.15,38.09,38.15,1300,0
STBA.US,5,20251106,205500,38.14,38.15,38.14,38.15,300,0
STBA.US,5,20251106,210000,38.15,38.15,38.12,38.13,4363,0
STBA.US,5,20251106,210500,38.09,38.13,38.09,38.13,1025,0
STBA.US,5,20251106,211000,38.15,38.19,38.15,38.19,395,0
STBA.US,5,20251106,212000,38.28,38.28,38.22,38.22,4550,0
STBA.US,5,20251106,212500,38.21,38.22,38.21,38.21,800,0
STBA.US,5,20251106,213000,38.21,38.21,38.075,38.16,1500,0
STBA.US,5,20251106,213500,38.16,38.16,38.035,38.08,1654,0
STBA.US,5,20251106,214500,38.055,38.055,38.015,38.015,600,0
STBA.US,5,20251106,215000,38.04,38.05,37.94,37.96,1621,0
STBA.US,5,20251106,215500,37.96,38.01,37.875,37.97,7261,0
STBA.US,5,20251107,153000,37.99,38.165,37.5,37.5,1218,0
STBA.US,5,20251107,153500,37.83,37.83,37.83,37.83,100,0
STBA.US,5,20251107,154500,38.09,38.09,38.09,38.09,400,0
STBA.US,5,20251107,155000,38.23,38.3,38.23,38.27,3065,0
STBA.US,5,20251107,155500,38.29,38.29,38.22,38.22,713,0
STBA.US,5,20251107,160000,38.06,38.06,37.98,37.98,604,0
STBA.US,5,20251107,160500,38.2,38.26,38.19,38.24,8467,0
STBA.US,5,20251107,161000,38.16,38.16,38.13,38.13,350,0
STBA.US,5,20251107,162000,38.08,38.09,38.005,38.005,1631,0
STBA.US,5,20251107,162500,38.055,38.055,38.055,38.055,100,0
STBA.US,5,20251107,163000,38.105,38.105,37.98,37.98,205,0
STBA.US,5,20251107,163500,38.1,38.1,38.1,38.1,200,0
STBA.US,5,20251107,164500,38.06,38.06,38.06,38.06,125,0
STBA.US,5,20251107,165000,38.06,38.09,38.06,38.09,937,0
STBA.US,5,20251107,170000,38.08,38.08,38.05,38.05,2000,0
STBA.US,5,20251107,170500,37.94,37.94,37.94,37.94,100,0
STBA.US,5,20251107,171000,37.94,38,37.94,37.95,1910,0
STBA.US,5,20251107,171500,37.94,38.05,37.94,38.03,1000,0
STBA.US,5,20251107,173000,38.08,38.08,38.04,38.04,1527,0
STBA.US,5,20251107,174000,38.03,38.06,38.03,38.06,200,0
STBA.US,5,20251107,174500,38.055,38.06,38.04,38.06,2019,0
STBA.US,5,20251107,175000,38.09,38.09,38.04,38.045,1252,0
STBA.US,5,20251107,175500,38,38.02,37.98,38.01,2160,0
STBA.US,5,20251107,180000,38.05,38.065,38.05,38.065,200,0
STBA.US,5,20251107,180500,38.025,38.03,38,38.03,877,0
STBA.US,5,20251107,181000,38.035,38.1,38.035,38.08,865,0
STBA.US,5,20251107,181500,38.05,38.05,38.05,38.05,150,0
STBA.US,5,20251107,182000,38.08,38.08,38.08,38.08,100,0
STBA.US,5,20251107,182500,38.075,38.08,38.05,38.05,1611,0
STBA.US,5,20251107,183000,38.08,38.1,38.08,38.1,950,0
STBA.US,5,20251107,183500,38.08,38.1,38.08,38.1,500,0
STBA.US,5,20251107,184000,38.11,38.12,38.11,38.12,300,0
STBA.US,5,20251107,184500,38.16,38.16,38.16,38.16,358,0
STBA.US,5,20251107,185000,38.15,38.15,38.13,38.14,3182,0
STBA.US,5,20251107,185500,38.14,38.16,38.135,38.135,607,0
STBA.US,5,20251107,190500,38.19,38.19,38.19,38.19,100,0
STBA.US,5,20251107,191000,38.195,38.195,38.195,38.195,172,0
STBA.US,5,20251107,191500,38.18,38.19,38.18,38.19,200,0
STBA.US,5,20251107,192000,38.2,38.2,38.19,38.19,1287,0
STBA.US,5,20251107,192500,38.17,38.17,38.17,38.17,154,0
STBA.US,5,20251107,193000,38.19,38.19,38.17,38.17,1238,0
STBA.US,5,20251107,193500,38.21,38.24,38.21,38.24,300,0
STBA.US,5,20251107,194000,38.23,38.23,38.18,38.18,1302,0
STBA.US,5,20251107,194500,38.13,38.13,38.13,38.13,200,0
STBA.US,5,20251107,195000,38.13,38.14,38.105,38.105,1830,0
STBA.US,5,20251107,195500,38.13,38.16,38.11,38.16,575,0
STBA.US,5,20251107,200000,38.17,38.2,38.17,38.2,1500,0
STBA.US,5,20251107,200500,38.18,38.18,38.18,38.18,675,0
STBA.US,5,20251107,201500,38.165,38.19,38.165,38.17,300,0
STBA.US,5,20251107,202000,38.14,38.14,38.095,38.095,1554,0
STBA.US,5,20251107,202500,38.13,38.13,38.13,38.13,200,0
STBA.US,5,20251107,203000,38.15,38.19,38.15,38.19,600,0
STBA.US,5,20251107,204000,38.19,38.25,38.19,38.23,2524,0
STBA.US,5,20251107,204500,38.24,38.24,38.17,38.21,2371,0
STBA.US,5,20251107,205000,38.27,38.27,38.25,38.25,300,0
STBA.US,5,20251107,205500,38.23,38.23,38.19,38.19,773,0
STBA.US,5,20251107,210000,38.15,38.19,38.14,38.16,2147,0
STBA.US,5,20251107,210500,38.14,38.145,38.14,38.145,500,0
STBA.US,5,20251107,211000,38.13,38.14,38.13,38.14,2000,0
STBA.US,5,20251107,211500,38.09,38.11,38.055,38.11,1019,0
STBA.US,5,20251107,212000,38.11,38.13,38.06,38.061,996,0
STBA.US,5,20251107,212500,38.06,38.06,38.005,38.03,3092,0
STBA.US,5,20251107,213000,38.03,38.08,38.03,38.08,1240,0
STBA.US,5,20251107,213500,38.07,38.13,38.07,38.115,2885,0
STBA.US,5,20251107,214000,38.12,38.16,38.12,38.16,977,0
STBA.US,5,20251107,214500,38.16,38.16,38.14,38.155,795,0
STBA.US,5,20251107,215000,38.155,38.2,38.125,38.125,1862,0
STBA.US,5,20251107,215500,38.125,38.25,38.125,38.25,38049,0
STBA.US,5,20251110,153000,38.42,38.42,38.41,38.41,651,0
STBA.US,5,20251110,154500,38.395,38.68,38.395,38.525,906,0
STBA.US,5,20251110,155500,38.47,38.52,38.465,38.465,1064,0
STBA.US,5,20251110,160000,38.45,38.45,38.335,38.35,1378,0
STBA.US,5,20251110,160500,38.4,38.41,38.29,38.405,1179,0
STBA.US,5,20251110,161000,38.45,38.45,38.41,38.42,660,0
STBA.US,5,20251110,161500,38.44,38.44,38.355,38.355,2568,0
STBA.US,5,20251110,162000,38.35,38.35,38.35,38.35,100,0
STBA.US,5,20251110,163000,38.28,38.28,38.28,38.28,100,0
STBA.US,5,20251110,163500,38.3409,38.3409,38.25,38.25,3297,0
STBA.US,5,20251110,164000,38.26,38.31,38.205,38.31,1354,0
STBA.US,5,20251110,165000,38.18,38.18,38.18,38.18,100,0
STBA.US,5,20251110,165500,38.2,38.25,38.2,38.25,200,0
STBA.US,5,20251110,170000,38.3,38.3,38.3,38.3,300,0
STBA.US,5,20251110,170500,38.26,38.315,38.23,38.315,620,0
STBA.US,5,20251110,171000,38.31,38.31,38.29,38.3,1500,0
STBA.US,5,20251110,171500,38.31,38.34,38.31,38.34,320,0
STBA.US,5,20251110,172000,38.29,38.3225,38.29,38.3225,200,0
STBA.US,5,20251110,172500,38.34,38.38,38.32,38.32,1043,0
STBA.US,5,20251110,173000,38.3725,38.3725,38.365,38.365,612,0
STBA.US,5,20251110,173500,38.38,38.46,38.38,38.425,1440,0
STBA.US,5,20251110,174000,38.44,38.44,38.39,38.425,4650,0
STBA.US,5,20251110,174500,38.46,38.49,38.46,38.47,1200,0
STBA.US,5,20251110,175000,38.48,38.48,38.45,38.45,229,0
STBA.US,5,20251110,175500,38.455,38.46,38.45,38.45,729,0
STBA.US,5,20251110,180500,38.47,38.54,38.47,38.53,2056,0
STBA.US,5,20251110,181000,38.52,38.55,38.52,38.55,750,0
STBA.US,5,20251110,181500,38.57,38.5899,38.57,38.5899,275,0
STBA.US,5,20251110,182000,38.55,38.55,38.495,38.495,1614,0
STBA.US,5,20251110,182500,38.52,38.55,38.4809,38.52,970,0
STBA.US,5,20251110,183000,38.52,38.52,38.52,38.52,100,0
STBA.US,5,20251110,183500,38.57,38.57,38.57,38.57,200,0
STBA.US,5,20251110,184000,38.59,38.59,38.57,38.57,200,0
STBA.US,5,20251110,184500,38.565,38.565,38.565,38.565,100,0
STBA.US,5,20251110,185000,38.625,38.625,38.625,38.625,100,0
STBA.US,5,20251110,185500,38.65,38.66,38.65,38.66,265,0
STBA.US,5,20251110,190000,38.68,38.69,38.68,38.69,200,0
STBA.US,5,20251110,190500,38.72,38.72,38.72,38.72,100,0
STBA.US,5,20251110,191000,38.73,38.73,38.73,38.73,200,0
STBA.US,5,20251110,191500,38.76,38.76,38.76,38.76,129,0
STBA.US,5,20251110,192000,38.78,38.79,38.765,38.765,4359,0
STBA.US,5,20251110,192500,38.72,38.72,38.72,38.72,400,0
STBA.US,5,20251110,193000,38.71,38.71,38.7,38.71,350,0
STBA.US,5,20251110,193500,38.695,38.695,38.695,38.695,300,0
STBA.US,5,20251110,194000,38.74,38.74,38.71,38.71,600,0
STBA.US,5,20251110,194500,38.74,38.8,38.74,38.8,700,0
STBA.US,5,20251110,200000,38.87,38.87,38.87,38.87,100,0
STBA.US,5,20251110,201000,38.84,38.84,38.835,38.835,2819,0
STBA.US,5,20251110,201500,38.86,38.86,38.85,38.85,200,0
STBA.US,5,20251110,202000,38.85,38.85,38.82,38.82,2754,0
STBA.US,5,20251110,202500,38.82,38.85,38.82,38.85,700,0
STBA.US,5,20251110,204500,38.86,38.865,38.815,38.82,4107,0
STBA.US,5,20251110,205000,38.825,38.84,38.825,38.84,320,0
STBA.US,5,20251110,205500,38.84,38.84,38.79,38.79,2400,0
STBA.US,5,20251110,210000,38.81,38.825,38.81,38.825,300,0
STBA.US,5,20251110,210500,38.865,38.865,38.865,38.865,100,0
STBA.US,5,20251110,211000,38.88,38.88,38.88,38.88,302,0
STBA.US,5,20251110,211500,38.87,38.87,38.795,38.825,2196,0
STBA.US,5,20251110,212000,38.835,38.835,38.835,38.835,102,0
STBA.US,5,20251110,212500,38.86,38.86,38.775,38.785,2569,0
STBA.US,5,20251110,213000,38.81,38.87,38.78,38.87,2434,0
STBA.US,5,20251110,213500,38.875,38.88,38.845,38.845,520,0
STBA.US,5,20251110,214000,38.84,38.84,38.84,38.84,3972,0
STBA.US,5,20251110,214500,38.84,38.85,38.8,38.825,2454,0
STBA.US,5,20251110,215000,38.82,38.82,38.62,38.66,2592,0
STBA.US,5,20251110,215500,38.65,38.71,38.63,38.64,11672,0
STBA.US,5,20251111,153000,38.62,38.65,38.62,38.65,741,0
STBA.US,5,20251111,153500,38.3,38.3,38.3,38.3,278,0
STBA.US,5,20251111,154500,38.61,38.61,38.6,38.6,700,0
STBA.US,5,20251111,155500,38.95,38.96,38.95,38.95,400,0
STBA.US,5,20251111,160000,38.92,38.94,38.85,38.85,700,0
STBA.US,5,20251111,160500,38.71,38.76,38.71,38.76,807,0
STBA.US,5,20251111,161000,38.78,38.78,38.7,38.7,3083,0
STBA.US,5,20251111,161500,38.7,38.77,38.7,38.77,789,0
STBA.US,5,20251111,162000,38.885,38.885,38.83,38.83,200,0
STBA.US,5,20251111,162500,39,39.01,38.99,39.01,5593,0
STBA.US,5,20251111,163000,38.93,38.94,38.93,38.93,560,0
STBA.US,5,20251111,164000,38.975,38.975,38.975,38.975,100,0
STBA.US,5,20251111,164500,38.94,38.94,38.94,38.94,100,0
STBA.US,5,20251111,165000,38.94,38.96,38.94,38.96,1000,0
STBA.US,5,20251111,165500,38.96,39.005,38.95,39.005,500,0
STBA.US,5,20251111,170000,38.94,38.94,38.875,38.875,2175,0
STBA.US,5,20251111,172000,38.99,38.99,38.99,38.99,122,0
STBA.US,5,20251111,172500,38.95,38.95,38.95,38.95,2223,0
STBA.US,5,20251111,173000,38.97,38.97,38.925,38.97,942,0
STBA.US,5,20251111,173500,38.95,38.98,38.95,38.98,284,0
STBA.US,5,20251111,174000,38.95,38.98,38.95,38.975,800,0
STBA.US,5,20251111,174500,39.03,39.1,39.03,39.085,1130,0
STBA.US,5,20251111,175000,39.06,39.06,39.06,39.06,100,0
STBA.US,5,20251111,181000,39.06,39.09,39.055,39.09,804,0
STBA.US,5,20251111,181500,39.09,39.09,39.07,39.07,400,0
STBA.US,5,20251111,182000,39.06,39.06,39.06,39.06,100,0
STBA.US,5,20251111,184000,39.03,39.03,39.03,39.03,100,0
STBA.US,5,20251111,184500,39.055,39.055,39.055,39.055,200,0
STBA.US,5,20251111,185000,39.07,39.07,39.07,39.07,100,0
STBA.US,5,20251111,185500,39.09,39.11,39.09,39.11,257,0
STBA.US,5,20251111,190000,39.135,39.22,39.135,39.22,1321,0
STBA.US,5,20251111,190500,39.24,39.25,39.22,39.22,3492,0
STBA.US,5,20251111,191000,39.27,39.27,39.26,39.26,550,0
STBA.US,5,20251111,191500,39.275,39.305,39.25,39.305,692,0
STBA.US,5,20251111,192000,39.305,39.305,39.29,39.305,499,0
STBA.US,5,20251111,192500,39.3016,39.305,39.29,39.29,742,0
STBA.US,5,20251111,193000,39.305,39.355,39.305,39.335,3623,0
STBA.US,5,20251111,193500,39.325,39.34,39.325,39.33,515,0
STBA.US,5,20251111,194000,39.33,39.33,39.33,39.33,100,0
STBA.US,5,20251111,194500,39.31,39.315,39.29,39.315,2753,0
STBA.US,5,20251111,195000,39.31,39.31,39.29,39.29,1265,0
STBA.US,5,20251111,195500,39.29,39.29,39.225,39.27,2168,0
STBA.US,5,20251111,200000,39.275,39.275,39.275,39.275,100,0
STBA.US,5,20251111,201000,39.3,39.3,39.22,39.22,2049,0
STBA.US,5,20251111,201500,39.205,39.205,39.205,39.205,124,0
STBA.US,5,20251111,202000,39.27,39.27,39.23,39.23,1732,0
STBA.US,5,20251111,202500,39.245,39.32,39.245,39.32,501,0
STBA.US,5,20251111,203500,39.31,39.325,39.31,39.325,494,0
STBA.US,5,20251111,204000,39.32,39.32,39.3,39.3,2472,0
STBA.US,5,20251111,204500,39.295,39.295,39.295,39.295,298,0
STBA.US,5,20251111,205000,39.26,39.28,39.26,39.265,476,0
STBA.US,5,20251111,205500,39.25,39.25,39.25,39.25,200,0
STBA.US,5,20251111,210000,39.29,39.33,39.29,39.33,700,0
STBA.US,5,20251111,210500,39.32,39.33,39.265,39.265,2359,0
STBA.US,5,20251111,211000,39.265,39.265,39.265,39.265,100,0
STBA.US,5,20251111,212000,39.26,39.34,39.26,39.325,2563,0
STBA.US,5,20251111,212500,39.324,39.35,39.315,39.315,2799,0
STBA.US,5,20251111,213000,39.34,39.37,39.34,39.355,1974,0
STBA.US,5,20251111,213500,39.34,39.38,39.34,39.37,1200,0
STBA.US,5,20251111,214000,39.39,39.44,39.39,39.44,1352,0
STBA.US,5,20251111,214500,39.46,39.48,39.44,39.48,6959,0
STBA.US,5,20251111,215000,39.37,39.385,39.29,39.33,2800,0
STBA.US,5,20251111,215500,39.35,39.35,39.21,39.27,44431,0
STBA.US,5,20251112,153000,39.15,39.44,38.94,39.44,1243,0
STBA.US,5,20251112,153500,39.255,39.49,39.255,39.49,200,0
STBA.US,5,20251112,154000,39.515,39.54,39.49,39.54,1217,0
STBA.US,5,20251112,154500,39.54,39.54,39.53,39.54,549,0
STBA.US,5,20251112,155500,39.73,39.74,39.73,39.74,200,0
STBA.US,5,20251112,160000,39.76,39.76,39.76,39.76,100,0
STBA.US,5,20251112,160500,39.76,39.76,39.76,39.76,1000,0
STBA.US,5,20251112,161000,39.56,39.62,39.55,39.55,1600,0
STBA.US,5,20251112,161500,39.9899,39.9899,39.55,39.655,708,0
STBA.US,5,20251112,162000,39.65,39.65,39.555,39.555,1607,0
STBA.US,5,20251112,162500,39.57,39.58,39.55,39.55,4851,0
STBA.US,5,20251112,163000,39.5,39.6,39.47,39.6,744,0
STBA.US,5,20251112,163500,39.48,39.65,39.48,39.65,300,0
STBA.US,5,20251112,165000,39.695,39.695,39.695,39.695,324,0
STBA.US,5,20251112,165500,39.64,39.64,39.63,39.635,1416,0
STBA.US,5,20251112,170000,39.685,39.685,39.545,39.545,3887,0
STBA.US,5,20251112,170500,39.51,39.51,39.48,39.48,800,0
STBA.US,5,20251112,171000,39.48,39.48,39.405,39.405,3051,0
STBA.US,5,20251112,171500,39.39,39.4,39.385,39.4,1700,0
STBA.US,5,20251112,172000,39.43,39.43,39.375,39.375,1090,0
STBA.US,5,20251112,172500,39.44,39.47,39.4398,39.44,2000,0
STBA.US,5,20251112,173000,39.39,39.39,39.33,39.37,1583,0
STBA.US,5,20251112,173500,39.3736,39.4,39.36,39.4,437,0
STBA.US,5,20251112,174000,39.37,39.37,39.37,39.37,376,0
STBA.US,5,20251112,174500,39.36,39.43,39.36,39.41,3031,0
STBA.US,5,20251112,175000,39.38,39.43,39.375,39.375,600,0
STBA.US,5,20251112,175500,39.375,39.375,39.375,39.375,200,0
STBA.US,5,20251112,180000,39.375,39.375,39.32,39.36,3488,0
STBA.US,5,20251112,180500,39.36,39.36,39.36,39.36,100,0
STBA.US,5,20251112,181000,39.36,39.36,39.33,39.33,800,0
STBA.US,5,20251112,181500,39.36,39.39,39.345,39.345,6674,0
STBA.US,5,20251112,182000,39.4,39.4,39.33,39.33,1950,0
STBA.US,5,20251112,182500,39.3,39.35,39.295,39.335,1900,0
STBA.US,5,20251112,183000,39.34,39.4,39.34,39.4,1268,0
STBA.US,5,20251112,183500,39.3901,39.41,39.3901,39.41,551,0
STBA.US,5,20251112,184000,39.44,39.46,39.44,39.46,247,0
STBA.US,5,20251112,184500,39.505,39.53,39.505,39.52,400,0
STBA.US,5,20251112,185000,39.545,39.56,39.545,39.55,668,0
STBA.US,5,20251112,185500,39.56,39.56,39.5,39.5,3074,0
STBA.US,5,20251112,190000,39.49,39.51,39.48,39.51,1491,0
STBA.US,5,20251112,190500,39.51,39.51,39.49,39.49,747,0
STBA.US,5,20251112,191000,39.51,39.51,39.51,39.51,100,0
STBA.US,5,20251112,191500,39.5,39.515,39.5,39.5,514,0
STBA.US,5,20251112,192000,39.5,39.5,39.5,39.5,688,0
STBA.US,5,20251112,192500,39.42,39.42,39.42,39.42,350,0
STBA.US,5,20251112,193000,39.46,39.49,39.46,39.49,400,0
STBA.US,5,20251112,193500,39.515,39.515,39.455,39.455,2160,0
STBA.US,5,20251112,194000,39.435,39.435,39.435,39.435,100,0
STBA.US,5,20251112,195000,39.445,39.445,39.445,39.445,200,0
STBA.US,5,20251112,195500,39.44,39.48,39.44,39.47,1326,0
STBA.US,5,20251112,200000,39.47,39.47,39.47,39.47,352,0
STBA.US,5,20251112,200500,39.47,39.47,39.44,39.44,200,0
STBA.US,5,20251112,201000,39.44,39.44,39.39,39.39,2508,0
STBA.US,5,20251112,201500,39.39,39.39,39.335,39.375,1579,0
STBA.US,5,20251112,202000,39.36,39.39,39.355,39.355,800,0
STBA.US,5,20251112,202500,39.34,39.34,39.34,39.34,100,0
STBA.US,5,20251112,203500,39.345,39.345,39.345,39.345,300,0
STBA.US,5,20251112,204000,39.335,39.335,39.335,39.335,100,0
STBA.US,5,20251112,204500,39.3308,39.3308,39.3308,39.3308,101,0
STBA.US,5,20251112,205000,39.32,39.32,39.275,39.275,4439,0
STBA.US,5,20251112,205500,39.275,39.275,39.275,39.275,119,0
STBA.US,5,20251112,210000,39.25,39.25,39.215,39.25,913,0
STBA.US,5,20251112,210500,39.2,39.225,39.2,39.225,657,0
STBA.US,5,20251112,211000,39.2,39.2,39.19,39.19,200,0
STBA.US,5,20251112,211500,39.21,39.27,39.2,39.25,2100,0
STBA.US,5,20251112,212000,39.26,39.26,39.26,39.26,243,0
STBA.US,5,20251112,212500,39.245,39.28,39.24,39.28,800,0
STBA.US,5,20251112,213000,39.26,39.27,39.26,39.27,800,0
STBA.US,5,20251112,213500,39.27,39.3027,39.26,39.3,1563,0
STBA.US,5,20251112,214000,39.3,39.32,39.3,39.32,1695,0
STBA.US,5,20251112,214500,39.335,39.335,39.325,39.325,2587,0
STBA.US,5,20251112,215000,39.31,39.33,39.1,39.14,6960,0
STBA.US,5,20251112,215500,39.09,39.11,38.95,39.08,25025,0
STBA.US,5,20251113,153000,38.38,38.38,37.87,38.34,1772,0
STBA.US,5,20251113,153500,38.65,38.93,38.65,38.92,1117,0
STBA.US,5,20251113,154500,38.795,38.795,38.795,38.795,200,0
STBA.US,5,20251113,155000,38.75,38.77,38.74,38.75,800,0
STBA.US,5,20251113,155500,38.76,38.76,38.76,38.76,200,0
STBA.US,5,20251113,160000,38.755,38.755,38.675,38.675,523,0
STBA.US,5,20251113,160500,38.69,38.775,38.69,38.775,300,0
STBA.US,5,20251113,161000,38.79,38.79,38.79,38.79,400,0
STBA.US,5,20251113,161500,38.71,38.75,38.69,38.75,440,0
STBA.US,5,20251113,162000,38.82,38.82,38.705,38.705,1440,0
STBA.US,5,20251113,162500,38.575,38.575,38.575,38.575,100,0
STBA.US,5,20251113,163000,38.6,38.755,38.585,38.585,607,0
STBA.US,5,20251113,163500,38.56,38.56,38.56,38.56,758,0
STBA.US,5,20251113,164000,38.755,38.875,38.75,38.75,600,0
STBA.US,5,20251113,164500,38.585,38.75,38.585,38.705,500,0
STBA.US,5,20251113,165000,38.675,38.7,38.64,38.7,1323,0
STBA.US,5,20251113,165500,38.66,38.75,38.66,38.75,600,0
STBA.US,5,20251113,170000,38.74,38.74,38.715,38.715,430,0
STBA.US,5,20251113,170500,38.66,38.756,38.66,38.756,500,0
STBA.US,5,20251113,171000,38.71,38.71,38.7,38.7,300,0
STBA.US,5,20251113,171500,38.72,38.72,38.69,38.69,400,0
STBA.US,5,20251113,172000,38.815,38.815,38.765,38.79,600,0
STBA.US,5,20251113,172500,38.76,38.76,38.74,38.74,300,0
STBA.US,5,20251113,173000,38.72,38.8,38.72,38.8,400,0
STBA.US,5,20251113,174000,38.79,38.795,38.78,38.78,2003,0
STBA.US,5,20251113,174500,38.76,38.76,38.75,38.75,300,0
STBA.US,5,20251113,175000,38.77,38.815,38.77,38.815,1320,0
STBA.US,5,20251113,175500,38.815,38.82,38.815,38.82,1100,0
STBA.US,5,20251113,180000,38.85,38.86,38.79,38.79,1965,0
STBA.US,5,20251113,180500,38.79,38.8,38.79,38.79,500,0
STBA.US,5,20251113,181000,38.78,38.78,38.78,38.78,100,0
STBA.US,5,20251113,182000,38.74,38.74,38.71,38.71,2415,0
STBA.US,5,20251113,182500,38.715,38.75,38.7,38.75,1120,0
STBA.US,5,20251113,183000,38.76,38.76,38.73,38.73,1823,0
STBA.US,5,20251113,183500,38.685,38.71,38.685,38.71,320,0
STBA.US,5,20251113,184500,38.65,38.665,38.65,38.65,577,0
STBA.US,5,20251113,185000,38.65,38.66,38.65,38.66,2100,0
STBA.US,5,20251113,185500,38.65,38.65,38.59,38.59,600,0
STBA.US,5,20251113,190000,38.62,38.635,38.57,38.57,663,0
STBA.US,5,20251113,190500,38.59,38.595,38.59,38.59,400,0
STBA.US,5,20251113,191000,38.59,38.59,38.59,38.59,100,0
STBA.US,5,20251113,191500,38.585,38.585,38.585,38.585,100,0
STBA.US,5,20251113,192500,38.58,38.63,38.58,38.63,400,0
STBA.US,5,20251113,193500,38.64,38.645,38.635,38.635,6234,0
STBA.US,5,20251113,194000,38.61,38.64,38.57,38.57,1793,0
STBA.US,5,20251113,194500,38.6,38.64,38.6,38.635,400,0
STBA.US,5,20251113,195000,38.65,38.65,38.65,38.65,200,0
STBA.US,5,20251113,195500,38.63,38.64,38.63,38.63,1566,0
STBA.US,5,20251113,200000,38.64,38.66,38.635,38.65,447,0
STBA.US,5,20251113,200500,38.63,38.63,38.595,38.595,1011,0
STBA.US,5,20251113,201000,38.58,38.58,38.58,38.58,200,0
STBA.US,5,20251113,201500,38.6,38.62,38.58,38.595,1020,0
STBA.US,5,20251113,202000,38.56,38.63,38.48,38.63,2386,0
STBA.US,5,20251113,202500,38.62,38.64,38.62,38.63,400,0
STBA.US,5,20251113,203500,38.63,38.63,38.61,38.61,1475,0
STBA.US,5,20251113,204000,38.56,38.56,38.505,38.505,300,0
STBA.US,5,20251113,204500,38.42,38.42,38.42,38.42,142,0
STBA.US,5,20251113,205000,38.49,38.49,38.49,38.49,300,0
STBA.US,5,20251113,205500,38.43,38.43,38.405,38.405,200,0
STBA.US,5,20251113,210000,38.4,38.4,38.4,38.4,600,0
STBA.US,5,20251113,210500,38.44,38.5,38.44,38.5,800,0
STBA.US,5,20251113,211000,38.45,38.45,38.44,38.44,4024,0
STBA.US,5,20251113,211500,38.415,38.415,38.38,38.39,1218,0
STBA.US,5,20251113,212000,38.41,38.44,38.395,38.44,3152,0
STBA.US,5,20251113,212500,38.44,38.44,38.385,38.385,500,0
STBA.US,5,20251113,213000,38.41,38.46,38.405,38.43,2507,0
STBA.US,5,20251113,213500,38.45,38.49,38.45,38.49,1300,0
STBA.US,5,20251113,214000,38.495,38.515,38.44,38.44,1520,0
STBA.US,5,20251113,214500,38.4,38.44,38.4,38.41,500,0
STBA.US,5,20251113,215000,38.42,38.44,38.28,38.42,2713,0
STBA.US,5,20251113,215500,38.41,38.53,38.4,38.53,4345,0
STBA.US,5,20251114,153000,38.25,38.25,37.94,38.11,886,0
STBA.US,5,20251114,153500,37.79,37.79,37.79,37.79,129,0
STBA.US,5,20251114,154000,38.15,38.15,38.15,38.15,159,0
