<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGCO.US,5,20251002,191500,21.8,21.8,21.8,21.8,631,0
RGCO.US,5,20251002,194500,21.865,21.865,21.865,21.865,100,0
RGCO.US,5,20251002,201500,21.9862,21.9862,21.9862,21.9862,100,0
RGCO.US,5,20251002,203500,21.74,21.74,21.74,21.74,100,0
RGCO.US,5,20251002,213500,21.79,21.79,21.79,21.79,100,0
RGCO.US,5,20251002,215500,21.9626,21.9626,21.9,21.9,1518,0
RGCO.US,5,20251003,153000,21.88,21.88,21.88,21.88,165,0
RGCO.US,5,20251003,163000,22.055,22.055,22.055,22.055,209,0
RGCO.US,5,20251003,170500,22,22,21.98,21.98,978,0
RGCO.US,5,20251003,174500,22.005,22.005,22.005,22.005,100,0
RGCO.US,5,20251003,183000,21.925,21.925,21.925,21.925,250,0
RGCO.US,5,20251003,184500,21.925,21.925,21.89,21.89,300,0
RGCO.US,5,20251003,185000,21.925,21.925,21.925,21.925,100,0
RGCO.US,5,20251003,192500,21.86,21.86,21.86,21.86,100,0
RGCO.US,5,20251003,200000,21.84,21.84,21.84,21.84,100,0
RGCO.US,5,20251003,205500,21.83,21.83,21.83,21.83,100,0
RGCO.US,5,20251003,211500,21.7,21.7,21.7,21.7,100,0
RGCO.US,5,20251003,212000,21.68,21.68,21.68,21.68,139,0
RGCO.US,5,20251003,215000,21.79,21.79,21.79,21.79,209,0
RGCO.US,5,20251003,215500,21.675,21.675,21.6,21.64,1992,0
RGCO.US,5,20251006,153000,21.75,21.75,21.75,21.75,1676,0
RGCO.US,5,20251006,153500,21.7,21.7,21.7,21.7,177,0
RGCO.US,5,20251006,154500,21.765,21.765,21.765,21.765,100,0
RGCO.US,5,20251006,155000,21.8469,21.8469,21.8469,21.8469,140,0
RGCO.US,5,20251006,163500,22.245,22.245,22.2,22.225,500,0
RGCO.US,5,20251006,164000,21.9707,21.9707,21.9707,21.9707,197,0
RGCO.US,5,20251006,164500,22.24,22.24,22.24,22.24,100,0
RGCO.US,5,20251006,165500,22.21,22.21,22.1041,22.1041,600,0
RGCO.US,5,20251006,172500,22.1492,22.1492,22.1492,22.1492,100,0
RGCO.US,5,20251006,173500,22.16,22.16,22.16,22.16,100,0
RGCO.US,5,20251006,174500,22.3,22.35,22.3,22.35,400,0
RGCO.US,5,20251006,180500,22.26,22.26,22.26,22.26,100,0
RGCO.US,5,20251006,181000,22.3993,22.3993,22.3993,22.3993,250,0
RGCO.US,5,20251006,184000,22.3156,22.3156,22.22,22.22,200,0
RGCO.US,5,20251006,193000,22.1369,22.1369,22.1369,22.1369,300,0
RGCO.US,5,20251006,194000,21.775,21.775,21.775,21.775,200,0
RGCO.US,5,20251006,195500,21.88,21.88,21.88,21.88,220,0
RGCO.US,5,20251006,205000,21.91,21.91,21.91,21.91,155,0
RGCO.US,5,20251006,205500,21.8,21.8,21.8,21.8,100,0
RGCO.US,5,20251006,214500,21.795,21.795,21.795,21.795,100,0
RGCO.US,5,20251006,215500,21.93,21.93,21.72,21.72,2236,0
RGCO.US,5,20251007,163000,21.8637,21.8637,21.8637,21.8637,150,0
RGCO.US,5,20251007,163500,21.9994,21.9994,21.9994,21.9994,150,0
RGCO.US,5,20251007,194000,21.8,21.8,21.79,21.79,215,0
RGCO.US,5,20251007,195000,21.76,21.76,21.76,21.76,100,0
RGCO.US,5,20251007,200500,21.75,21.75,21.75,21.75,276,0
RGCO.US,5,20251007,201500,21.81,21.81,21.81,21.81,500,0
RGCO.US,5,20251007,204500,21.75,21.75,21.75,21.75,118,0
RGCO.US,5,20251007,210500,21.75,21.75,21.75,21.75,2468,0
RGCO.US,5,20251007,214000,21.78,21.78,21.78,21.78,100,0
RGCO.US,5,20251007,214500,21.64,21.64,21.64,21.64,100,0
RGCO.US,5,20251007,215500,21.69,21.81,21.69,21.69,2284,0
RGCO.US,5,20251008,155500,21.75,21.75,21.75,21.75,150,0
RGCO.US,5,20251008,164500,21.89,21.89,21.89,21.89,185,0
RGCO.US,5,20251008,165000,21.8219,21.9699,21.8219,21.9699,725,0
RGCO.US,5,20251008,175500,22.01,22.01,21.9363,21.9464,1544,0
RGCO.US,5,20251008,191500,22.01,22.01,22.01,22.01,115,0
RGCO.US,5,20251008,200000,22.02,22.02,22.02,22.02,130,0
RGCO.US,5,20251008,202500,22.03,22.03,22.03,22.03,100,0
RGCO.US,5,20251008,215000,22.03,22.03,22.03,22.03,238,0
RGCO.US,5,20251008,215500,21.97,21.97,21.97,21.97,2846,0
RGCO.US,5,20251009,153000,22.1,22.1,21.97,21.97,378,0
RGCO.US,5,20251009,181500,22.16,22.16,22.16,22.16,148,0
RGCO.US,5,20251009,192500,21.96,21.96,21.96,21.96,529,0
RGCO.US,5,20251009,212000,21.99,21.99,21.99,21.99,100,0
RGCO.US,5,20251009,215000,21.63,21.63,21.63,21.63,100,0
RGCO.US,5,20251009,215500,21.64,21.65,21.64,21.65,2349,0
RGCO.US,5,20251010,153000,21.53,21.53,21.53,21.53,207,0
RGCO.US,5,20251010,162500,21.773,22.34,21.73,22.34,500,0
RGCO.US,5,20251010,170000,21.55,21.55,21.55,21.55,100,0
RGCO.US,5,20251010,172500,21.5,21.5,21.5,21.5,200,0
RGCO.US,5,20251010,181500,21.28,21.28,21.28,21.28,100,0
RGCO.US,5,20251010,184500,21.25,21.25,21.23,21.23,249,0
RGCO.US,5,20251010,190500,21.5199,21.5199,21.5199,21.5199,100,0
RGCO.US,5,20251010,214500,21.06,21.06,21.06,21.06,101,0
RGCO.US,5,20251010,215000,21.18,21.3,21,21.3,1051,0
RGCO.US,5,20251010,215500,21.34,21.34,21.34,21.34,106,0
RGCO.US,5,20251013,153000,21.25,21.25,21.25,21.25,223,0
RGCO.US,5,20251013,163500,21.24,21.55,21.21,21.23,600,0
RGCO.US,5,20251013,180500,21.26,21.26,21.26,21.26,100,0
RGCO.US,5,20251013,184500,21.24,21.265,21.24,21.265,506,0
RGCO.US,5,20251013,190000,21.16,21.16,21.16,21.16,158,0
RGCO.US,5,20251013,193000,21.19,21.19,21.19,21.19,195,0
RGCO.US,5,20251013,213000,21.26,21.26,21.25,21.25,200,0
RGCO.US,5,20251013,214500,21.8,21.8,21.8,21.8,145,0
RGCO.US,5,20251013,215500,21.76,21.76,21.76,21.76,2408,0
RGCO.US,5,20251014,160000,21.28,21.28,21.28,21.28,468,0
RGCO.US,5,20251014,172000,21.6,21.6,21.6,21.6,100,0
RGCO.US,5,20251014,190500,21.685,21.685,21.685,21.685,500,0
RGCO.US,5,20251014,205000,21.37,21.37,21.37,21.37,100,0
RGCO.US,5,20251014,210000,21.4799,21.4799,21.4799,21.4799,114,0
RGCO.US,5,20251014,212500,21.415,21.415,21.415,21.415,191,0
RGCO.US,5,20251015,153000,21.32,21.32,21.32,21.32,175,0
RGCO.US,5,20251015,155000,21.42,21.42,21.42,21.42,100,0
RGCO.US,5,20251015,170500,21.36,21.36,21.36,21.36,201,0
RGCO.US,5,20251015,171000,21.345,21.345,21.345,21.345,100,0
RGCO.US,5,20251015,174000,21.345,21.345,21.345,21.345,100,0
RGCO.US,5,20251015,175500,21.345,21.345,21.345,21.345,100,0
RGCO.US,5,20251015,181000,21.45,21.45,21.45,21.45,850,0
RGCO.US,5,20251015,181500,21.4068,21.4068,21.4068,21.4068,150,0
RGCO.US,5,20251016,162500,21.5324,21.5324,21.515,21.515,1476,0
RGCO.US,5,20251016,171500,21.7079,21.7079,21.7079,21.7079,200,0
RGCO.US,5,20251016,180000,21.4645,21.4645,21.4645,21.4645,100,0
RGCO.US,5,20251016,191000,21.4412,21.4412,21.4412,21.4412,466,0
RGCO.US,5,20251016,195000,21.31,21.31,21.31,21.31,100,0
RGCO.US,5,20251016,202000,21.3,21.3,21.3,21.3,306,0
RGCO.US,5,20251016,204000,21.3,21.3,21.3,21.3,308,0
RGCO.US,5,20251016,205000,21.3,21.3,21.3,21.3,100,0
RGCO.US,5,20251016,210500,21.3224,21.3224,21.3224,21.3224,600,0
RGCO.US,5,20251016,211500,21.39,21.39,21.32,21.39,300,0
RGCO.US,5,20251016,213000,21.44,21.44,21.44,21.44,105,0
RGCO.US,5,20251016,215000,21.52,21.52,21.52,21.52,150,0
RGCO.US,5,20251016,215500,21.45,21.45,21.45,21.45,1859,0
RGCO.US,5,20251017,153000,21.3,21.3,21.3,21.3,1003,0
RGCO.US,5,20251017,155000,21.325,21.325,21.325,21.325,100,0
RGCO.US,5,20251017,164000,21.64,21.64,21.64,21.64,100,0
RGCO.US,5,20251017,165000,21.74,21.75,21.74,21.75,371,0
RGCO.US,5,20251017,170500,21.62,21.62,21.62,21.62,400,0
RGCO.US,5,20251017,172500,21.74,21.74,21.74,21.74,100,0
RGCO.US,5,20251017,175000,21.73,21.75,21.73,21.75,300,0
RGCO.US,5,20251017,183500,21.74,21.74,21.74,21.74,235,0
RGCO.US,5,20251017,202500,21.85,21.85,21.85,21.85,203,0
RGCO.US,5,20251017,215500,21.44,21.44,21.44,21.44,1545,0
RGCO.US,5,20251020,153000,21.46,21.46,21.46,21.46,185,0
RGCO.US,5,20251020,155500,21.63,21.63,21.63,21.63,359,0
RGCO.US,5,20251020,162500,21.36,21.36,21.36,21.36,100,0
RGCO.US,5,20251020,163000,21.701454,21.701454,21.701454,21.701454,110,0
RGCO.US,5,20251020,163500,21.595,21.595,21.595,21.595,100,0
RGCO.US,5,20251020,170000,21.6,21.6,21.6,21.6,153,0
RGCO.US,5,20251020,172000,21.5,21.5,21.5,21.5,566,0
RGCO.US,5,20251020,173000,21.4515,21.4515,21.4423,21.4423,1700,0
RGCO.US,5,20251020,173500,21.55,21.55,21.55,21.55,100,0
RGCO.US,5,20251020,174000,21.625,21.625,21.625,21.625,184,0
RGCO.US,5,20251020,180000,21.555,21.555,21.555,21.555,100,0
RGCO.US,5,20251020,184500,21.645,21.645,21.645,21.645,2000,0
RGCO.US,5,20251020,213500,21.4478,21.4478,21.4478,21.4478,900,0
RGCO.US,5,20251020,214000,21.65,21.65,21.65,21.65,200,0
RGCO.US,5,20251020,215500,21.51,21.51,21.51,21.51,3025,0
RGCO.US,5,20251021,162000,21.31,21.31,21.3,21.3,1411,0
RGCO.US,5,20251021,163000,21.3,21.3001,21.3,21.3001,1658,0
RGCO.US,5,20251021,164500,21.3,21.3,21.3,21.3,242,0
RGCO.US,5,20251021,212500,21.3,21.3,21.3,21.3,898,0
RGCO.US,5,20251021,215500,21.45,21.45,21.37,21.37,1387,0
RGCO.US,5,20251022,171500,21.4775,21.4775,21.4775,21.4775,100,0
RGCO.US,5,20251022,174500,21.4904,21.51,21.4904,21.51,1100,0
RGCO.US,5,20251022,192000,21.43,21.43,21.43,21.43,100,0
RGCO.US,5,20251022,211000,21.3,21.3,21.3,21.3,132,0
RGCO.US,5,20251022,211500,21.47,21.47,21.47,21.47,100,0
RGCO.US,5,20251022,212000,21.47,21.47,21.47,21.47,100,0
RGCO.US,5,20251022,213500,21.47,21.47,21.3,21.3001,500,0
RGCO.US,5,20251022,214000,21.58,21.6,21.57,21.6,1998,0
RGCO.US,5,20251022,214500,21.6,21.84,21.58,21.84,2650,0
RGCO.US,5,20251022,215000,21.81,21.94,21.81,21.94,4098,0
RGCO.US,5,20251022,215500,21.8,21.93,21.8,21.9,3789,0
RGCO.US,5,20251023,165000,21.73,21.73,21.6244,21.6244,600,0
RGCO.US,5,20251023,172000,21.705,21.705,21.705,21.705,100,0
RGCO.US,5,20251023,214000,21.52,21.52,21.52,21.52,204,0
RGCO.US,5,20251023,215500,21.48,21.48,21.48,21.48,940,0
RGCO.US,5,20251024,153000,21.58,21.58,21.58,21.58,127,0
RGCO.US,5,20251024,161000,21.5845,21.5845,21.5845,21.5845,100,0
RGCO.US,5,20251024,161500,21.52,21.52,21.49,21.5,1703,0
RGCO.US,5,20251024,172500,21.415,21.415,21.35,21.35,200,0
RGCO.US,5,20251024,192000,21.3501,21.3501,21.3501,21.3501,326,0
RGCO.US,5,20251024,215500,21.48,21.48,21.48,21.48,1337,0
RGCO.US,5,20251027,143000,21.48,21.48,21.48,21.48,156,0
RGCO.US,5,20251027,144500,21.39,21.39,21.39,21.39,188,0
RGCO.US,5,20251027,153500,21.4,21.4,21.36,21.36,508,0
RGCO.US,5,20251027,154500,21.4676,21.4676,21.4676,21.4676,100,0
RGCO.US,5,20251027,172000,21.307,21.307,21.307,21.307,197,0
RGCO.US,5,20251027,173000,21.31,21.31,21.3,21.3,200,0
RGCO.US,5,20251027,173500,21.3,21.3,21.3,21.3,100,0
RGCO.US,5,20251027,175000,21.2764,21.2764,21.2764,21.2764,100,0
RGCO.US,5,20251027,183500,21.16,21.16,21.16,21.16,100,0
RGCO.US,5,20251027,184000,21.1122,21.1122,21.1122,21.1122,1000,0
RGCO.US,5,20251027,200500,21.06,21.06,21.06,21.06,166,0
RGCO.US,5,20251027,202000,21.12,21.12,21.12,21.12,209,0
RGCO.US,5,20251027,203000,21.135,21.135,21.135,21.135,308,0
RGCO.US,5,20251027,203500,21.17,21.17,21.17,21.17,108,0
RGCO.US,5,20251027,204000,21.2,21.2001,21.19,21.19,486,0
RGCO.US,5,20251027,204500,21.11,21.11,21.11,21.11,141,0
RGCO.US,5,20251027,205000,21.1363,21.1363,21.1363,21.1363,308,0
RGCO.US,5,20251027,205500,21.215,21.215,21.07,21.07,1102,0
RGCO.US,5,20251028,143000,21.24,21.24,21.24,21.24,102,0
RGCO.US,5,20251028,164500,21.2908,21.2908,21.2908,21.2908,127,0
RGCO.US,5,20251028,170500,21.2156,21.2156,21.2103,21.2103,933,0
RGCO.US,5,20251028,175500,21.32,21.32,21.32,21.32,124,0
RGCO.US,5,20251028,194500,21.4,21.4,21.4,21.4,139,0
RGCO.US,5,20251028,204500,21.474,21.474,21.4,21.4,229,0
RGCO.US,5,20251028,205500,21.4,21.4,21.4,21.4,2199,0
RGCO.US,5,20251029,143000,21.45,21.45,21.45,21.45,125,0
RGCO.US,5,20251029,152500,21.39,21.39,21.39,21.39,100,0
RGCO.US,5,20251029,161000,21.3408,21.3408,21.3408,21.3408,100,0
RGCO.US,5,20251029,163000,21.34,21.34,21.34,21.34,390,0
RGCO.US,5,20251029,163500,21.3055,21.3055,21.3055,21.3055,102,0
RGCO.US,5,20251029,164500,21.31,21.325,21.31,21.325,554,0
RGCO.US,5,20251029,170000,21.33,21.33,21.33,21.33,100,0
RGCO.US,5,20251029,174000,21.4132,21.4132,21.4132,21.4132,1000,0
RGCO.US,5,20251029,181000,21.4,21.4,21.4,21.4,219,0
RGCO.US,5,20251029,190000,21.4,21.4,21.4,21.4,482,0
RGCO.US,5,20251029,190500,21.4,21.43,21.4,21.43,334,0
RGCO.US,5,20251029,193500,21.24,21.24,21.23,21.23,534,0
RGCO.US,5,20251029,200500,21.41,21.41,21.41,21.41,318,0
RGCO.US,5,20251029,201000,21.19,21.19,21.19,21.19,193,0
RGCO.US,5,20251029,202500,21.19,21.19,21.19,21.19,143,0
RGCO.US,5,20251029,203500,21.19,21.19,21.06,21.06,1335,0
RGCO.US,5,20251029,204000,21.01,21.01,20.851,20.851,1308,0
RGCO.US,5,20251029,204500,20.95,20.95,20.95,20.95,100,0
RGCO.US,5,20251029,205500,21.1586,21.1586,20.91,20.91,600,0
RGCO.US,5,20251030,143000,20.91,20.91,20.91,20.91,117,0
RGCO.US,5,20251030,145000,20.92,20.92,20.92,20.92,100,0
RGCO.US,5,20251030,153000,20.94,20.94,20.91,20.91,307,0
RGCO.US,5,20251030,173500,21.005,21.005,21.005,21.005,178,0
RGCO.US,5,20251030,200500,20.9,20.9,20.9,20.9,286,0
RGCO.US,5,20251030,202500,20.99,20.99,20.99,20.99,100,0
RGCO.US,5,20251030,203000,21.23,21.3,21.23,21.3,528,0
RGCO.US,5,20251030,205500,20.99,20.99,20.99,20.99,918,0
RGCO.US,5,20251031,143000,20.9,20.9,20.9,20.9,1182,0
RGCO.US,5,20251031,150000,20.945,20.945,20.945,20.945,110,0
RGCO.US,5,20251031,151500,20.8,20.8,20.8,20.8,311,0
RGCO.US,5,20251031,152000,20.999,20.999,20.92,20.93,846,0
RGCO.US,5,20251031,165500,20.82,20.82,20.82,20.82,142,0
RGCO.US,5,20251031,174000,20.925,20.925,20.925,20.925,101,0
RGCO.US,5,20251031,181000,20.9408,20.9408,20.79,20.79,471,0
RGCO.US,5,20251031,184500,20.93,20.93,20.93,20.93,100,0
RGCO.US,5,20251031,185000,20.7693,20.7693,20.7693,20.7693,102,0
RGCO.US,5,20251031,191000,20.99,20.99,20.99,20.99,210,0
RGCO.US,5,20251031,191500,20.86,20.92,20.85,20.92,1494,0
RGCO.US,5,20251031,204000,20.75,20.75,20.75,20.75,100,0
RGCO.US,5,20251031,205000,20.78,20.89,20.78,20.89,465,0
RGCO.US,5,20251031,205500,20.845,20.845,20.845,20.845,100,0
RGCO.US,5,20251103,153000,20.94,20.94,20.94,20.94,701,0
RGCO.US,5,20251103,160000,21.1057,21.1057,21.1057,21.1057,1113,0
RGCO.US,5,20251103,162000,21.12,21.12,21.12,21.12,119,0
RGCO.US,5,20251103,183500,20.7501,20.7501,20.7501,20.7501,135,0
RGCO.US,5,20251103,192000,20.9016,20.9016,20.9016,20.9016,500,0
RGCO.US,5,20251103,195000,20.915,20.915,20.915,20.915,200,0
RGCO.US,5,20251103,205000,20.915,20.915,20.915,20.915,100,0
RGCO.US,5,20251103,212000,20.75,20.75,20.75,20.75,250,0
RGCO.US,5,20251103,214000,20.9,20.9,20.825,20.825,200,0
RGCO.US,5,20251103,215000,20.78,20.79,20.76,20.79,400,0
RGCO.US,5,20251103,215500,20.755,20.95,20.75,20.86,700,0
RGCO.US,5,20251104,153000,20.87,20.87,20.87,20.87,245,0
RGCO.US,5,20251104,164000,20.935,20.935,20.8878,20.8878,212,0
RGCO.US,5,20251104,164500,20.94,20.94,20.94,20.94,200,0
RGCO.US,5,20251104,170000,21.01,21.01,21.01,21.01,250,0
RGCO.US,5,20251104,174500,21.07,21.07,21.07,21.07,112,0
RGCO.US,5,20251104,191000,21,21,21,21,100,0
RGCO.US,5,20251104,194000,20.93,20.93,20.93,20.93,100,0
RGCO.US,5,20251104,211500,21.005,21.005,21.005,21.005,301,0
RGCO.US,5,20251104,212000,20.98,20.98,20.98,20.98,280,0
RGCO.US,5,20251104,214500,20.81,20.84,20.81,20.84,300,0
RGCO.US,5,20251104,215000,20.88,20.88,20.8,20.8,200,0
RGCO.US,5,20251104,215500,20.8,20.88,20.8,20.88,821,0
RGCO.US,5,20251105,155500,20.99,20.99,20.99,20.99,100,0
RGCO.US,5,20251105,160000,20.9036,20.9036,20.9036,20.9036,400,0
RGCO.US,5,20251105,161000,20.81,20.81,20.81,20.81,1000,0
RGCO.US,5,20251105,170000,21.005,21.005,21.005,21.005,100,0
RGCO.US,5,20251105,185000,21.17,21.17,21.17,21.17,100,0
RGCO.US,5,20251105,190000,21.09,21.09,21.09,21.09,600,0
RGCO.US,5,20251105,191000,21.16,21.16,21.16,21.16,100,0
RGCO.US,5,20251105,193500,21.01,21.01,21.01,21.01,100,0
RGCO.US,5,20251105,195500,21.0008,21.0385,20.985,21.0385,487,0
RGCO.US,5,20251105,201500,20.94,20.94,20.94,20.94,100,0
RGCO.US,5,20251105,210000,20.94,20.95,20.85,20.95,300,0
RGCO.US,5,20251105,210500,20.8,20.8,20.8,20.8,1917,0
RGCO.US,5,20251105,215500,20.93,20.93,20.91,20.91,4255,0
RGCO.US,5,20251106,160000,20.99,20.99,20.99,20.99,200,0
RGCO.US,5,20251106,163000,21.031,21.0763,20.86,20.86,1650,0
RGCO.US,5,20251106,165000,21.01,21.01,21.01,21.01,701,0
RGCO.US,5,20251106,170000,20.89,20.8901,20.89,20.89,1051,0
RGCO.US,5,20251106,192000,21.003,21.0599,20.965,21.003,900,0
RGCO.US,5,20251106,194000,20.99,20.99,20.99,20.99,100,0
RGCO.US,5,20251106,195000,20.9411,20.9411,20.9411,20.9411,100,0
RGCO.US,5,20251106,202000,21.04,21.04,21.04,21.04,108,0
RGCO.US,5,20251106,210000,20.97,20.97,20.97,20.97,100,0
RGCO.US,5,20251106,210500,20.96,20.96,20.96,20.96,100,0
RGCO.US,5,20251106,211500,20.95,20.95,20.95,20.95,322,0
RGCO.US,5,20251106,212500,20.95,20.95,20.95,20.95,242,0
RGCO.US,5,20251106,213500,20.95,20.95,20.95,20.95,513,0
RGCO.US,5,20251106,215000,20.8,20.8,20.8,20.8,144,0
RGCO.US,5,20251107,153000,20.79,20.79,20.79,20.79,137,0
RGCO.US,5,20251107,161000,20.96,20.96,20.96,20.96,100,0
RGCO.US,5,20251107,164500,21,21,21,21,100,0
RGCO.US,5,20251107,165500,20.925,20.925,20.925,20.925,500,0
RGCO.US,5,20251107,180500,21.105,21.105,21.105,21.105,300,0
RGCO.US,5,20251107,194000,21.055,21.055,21.055,21.055,200,0
RGCO.US,5,20251107,201500,21.03,21.03,21.03,21.03,100,0
RGCO.US,5,20251107,212500,20.8269,20.8269,20.8269,20.8269,110,0
RGCO.US,5,20251107,215500,20.91,20.91,20.91,20.91,2055,0
RGCO.US,5,20251110,160000,21.15,21.15,21.08,21.08,300,0
RGCO.US,5,20251110,175000,21.05,21.05,21.05,21.05,100,0
RGCO.US,5,20251110,185000,20.895,20.895,20.895,20.895,100,0
RGCO.US,5,20251110,211000,21.03,21.03,21.03,21.03,100,0
RGCO.US,5,20251110,212500,21.28,21.28,21.28,21.28,150,0
RGCO.US,5,20251110,214500,21.199,21.199,21.199,21.199,100,0
RGCO.US,5,20251110,215500,21.32,21.32,21.23,21.23,1848,0
RGCO.US,5,20251111,163000,21.23,21.23,21.23,21.23,150,0
RGCO.US,5,20251111,175000,21.1375,21.1375,21.1375,21.1375,500,0
RGCO.US,5,20251111,175500,21.1579,21.1579,21.1579,21.1579,500,0
RGCO.US,5,20251111,180000,21.01,21.01,21.01,21.01,100,0
RGCO.US,5,20251111,184000,21.1342,21.1342,21.1342,21.1342,100,0
RGCO.US,5,20251111,193000,21.19,21.19,21.19,21.19,100,0
RGCO.US,5,20251111,212500,21.07,21.07,21.07,21.07,100,0
RGCO.US,5,20251111,215500,21.13,21.13,21.13,21.13,1416,0
RGCO.US,5,20251112,153000,21.3,21.3,21.3,21.3,104,0
RGCO.US,5,20251112,160000,21.0001,21.0001,21.0001,21.0001,539,0
RGCO.US,5,20251112,183000,21.155,21.155,21.155,21.155,134,0
RGCO.US,5,20251112,191500,21.2621,21.297,21.21,21.2532,2350,0
RGCO.US,5,20251112,205000,21.27,21.27,21.27,21.27,165,0
RGCO.US,5,20251112,212000,21.13,21.13,21.13,21.13,100,0
RGCO.US,5,20251112,212500,21.21,21.21,21.21,21.21,100,0
RGCO.US,5,20251112,215500,21.31,21.56,21.31,21.56,400,0
RGCO.US,5,20251113,153500,21.02,21.43,21.02,21.43,470,0
RGCO.US,5,20251113,161000,21.4472,21.4472,21.4472,21.4472,500,0
RGCO.US,5,20251113,170500,21.62,21.62,21.62,21.62,400,0
RGCO.US,5,20251113,173000,21.735,21.735,21.735,21.735,100,0
RGCO.US,5,20251113,174000,21.86,21.86,21.7658,21.7658,300,0
RGCO.US,5,20251113,175000,21.88,21.88,21.88,21.88,100,0
RGCO.US,5,20251113,180000,22,22,22,22,100,0
RGCO.US,5,20251113,183000,21.89,21.89,21.89,21.89,133,0
RGCO.US,5,20251113,185000,21.74,21.74,21.74,21.74,462,0
RGCO.US,5,20251113,195500,21.7,21.7,21.7,21.7,100,0
RGCO.US,5,20251113,200500,21.8567,21.8567,21.8567,21.8567,375,0
RGCO.US,5,20251113,203000,21.87,21.87,21.87,21.87,100,0
RGCO.US,5,20251113,204000,21.8075,21.825,21.8075,21.825,1100,0
RGCO.US,5,20251113,210000,21.84,21.84,21.84,21.84,100,0
RGCO.US,5,20251113,211500,21.88,21.88,21.88,21.88,113,0
RGCO.US,5,20251113,215000,21.77,21.77,21.77,21.77,100,0
RGCO.US,5,20251113,215500,21.83,21.83,21.83,21.83,100,0
RGCO.US,5,20251114,153500,21.58,21.58,21.58,21.58,100,0
RGCO.US,5,20251114,154000,21.58,21.58,21.58,21.58,138,0
RGCO.US,5,20251114,160500,21.58,21.7,21.4001,21.406,840,0
RGCO.US,5,20251114,170500,21.11,21.11,21.11,21.11,100,0
RGCO.US,5,20251114,175000,21.02,21.02,21.02,21.02,102,0
RGCO.US,5,20251114,184000,21.1638,21.1638,21.1638,21.1638,198,0
RGCO.US,5,20251114,192500,21.2681,21.2681,21.2681,21.2681,207,0
RGCO.US,5,20251114,215500,21.42,21.42,21.42,21.42,1483,0
RGCO.US,5,20251117,153000,21.34,21.34,21.34,21.34,506,0
RGCO.US,5,20251117,160000,21.0201,21.0201,21.0201,21.0201,550,0
RGCO.US,5,20251117,160500,21.06,21.06,21.03,21.03,288,0
RGCO.US,5,20251117,161000,21.43,21.43,21.43,21.43,131,0
RGCO.US,5,20251117,162000,21.3262,21.3262,21.3262,21.3262,100,0
RGCO.US,5,20251117,170000,21.46,21.46,21.46,21.46,100,0
RGCO.US,5,20251117,172500,21.3738,21.3738,21.3738,21.3738,150,0
RGCO.US,5,20251117,183000,21.43,21.43,21.43,21.43,100,0
RGCO.US,5,20251117,184000,21.505,21.505,21.43,21.43,308,0
RGCO.US,5,20251117,195500,21.43,21.43,21.43,21.43,345,0
RGCO.US,5,20251117,215500,21.13,21.13,21.13,21.13,100,0
RGCO.US,5,20251118,214500,21.57,21.94,21.56,21.94,800,0
RGCO.US,5,20251118,215000,21.95,22.07,21.6875,22.04,3255,0
RGCO.US,5,20251118,215500,21.99,21.99,21.81,21.81,1469,0
RGCO.US,5,20251119,154000,21.3011,21.3011,21.3011,21.3011,100,0
RGCO.US,5,20251119,155500,21.51,21.51,21.3,21.3,910,0
RGCO.US,5,20251119,181500,21.25,21.25,21.25,21.25,100,0
RGCO.US,5,20251119,191000,21.24,21.24,21.24,21.24,100,0
RGCO.US,5,20251119,195500,21.07,21.07,21.03,21.03,300,0
RGCO.US,5,20251119,201000,21.12,21.12,21.12,21.12,100,0
RGCO.US,5,20251119,202500,21.01,21.01,21.01,21.01,100,0
RGCO.US,5,20251119,203500,21.01,21.01,21.01,21.01,100,0
RGCO.US,5,20251119,204500,21.01,21.01,21.01,21.01,100,0
RGCO.US,5,20251119,205500,21.0001,21.0001,21.0001,21.0001,174,0
RGCO.US,5,20251119,210500,21.045,21.14,21.045,21.14,813,0
RGCO.US,5,20251119,211500,21.06,21.09,21.03,21.03,500,0
RGCO.US,5,20251119,212000,21.08,21.1,21.08,21.1,300,0
RGCO.US,5,20251119,213500,21.3438,21.3438,21.3438,21.3438,200,0
RGCO.US,5,20251119,214000,21.345,21.345,21.11,21.14,400,0
RGCO.US,5,20251119,214500,21.335,21.34,21.06,21.06,400,0
RGCO.US,5,20251119,215000,21.07,21.38,21.05,21.05,800,0
RGCO.US,5,20251119,215500,21.05,21.37,21.02,21.37,1736,0
RGCO.US,5,20251120,153000,21.29,21.29,21.29,21.29,113,0
RGCO.US,5,20251120,164500,21.4847,21.4847,21.4847,21.4847,200,0
RGCO.US,5,20251120,165500,21.4847,21.4847,21.4847,21.4847,200,0
RGCO.US,5,20251120,170500,21.09,21.09,21.09,21.09,100,0
RGCO.US,5,20251120,184500,21.06,21.06,21.06,21.06,100,0
RGCO.US,5,20251120,211000,21.052,21.052,21.052,21.052,828,0
RGCO.US,5,20251120,214500,21.055,21.055,21.055,21.055,100,0
RGCO.US,5,20251120,215500,20.99,20.99,20.99,20.99,100,0
RGCO.US,5,20251121,153000,20.88,20.88,20.88,20.88,2774,0
RGCO.US,5,20251121,154000,21.76,21.76,21.76,21.76,100,0
