<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLTO.US,5,20250915,161000,0.5798,0.5867,0.576917,0.5827,23595,0
KLTO.US,5,20250915,161500,0.5826,0.5872,0.5826,0.5872,6100,0
KLTO.US,5,20250915,162000,0.5841,0.5894,0.5841,0.5894,1949,0
KLTO.US,5,20250915,162500,0.586,0.587,0.5801,0.5801,7929,0
KLTO.US,5,20250915,163000,0.582143,0.5826,0.5813,0.5814,9074,0
KLTO.US,5,20250915,163500,0.5814,0.5814,0.5762,0.5762,7363,0
KLTO.US,5,20250915,164000,0.5774,0.5788,0.5762,0.5768,36744,0
KLTO.US,5,20250915,164500,0.577,0.5782,0.5743,0.5743,26253,0
KLTO.US,5,20250915,165000,0.5734,0.5759,0.5734,0.5758,6828,0
KLTO.US,5,20250915,165500,0.5751,0.5758,0.574,0.5743,6109,0
KLTO.US,5,20250915,170000,0.5759,0.5759,0.5745,0.5745,16621,0
KLTO.US,5,20250915,170500,0.5751,0.5756,0.5745,0.5746,14737,0
KLTO.US,5,20250915,171000,0.5748,0.5767,0.5744,0.5744,31467,0
KLTO.US,5,20250915,171500,0.574299,0.5744,0.5725,0.5725,13891,0
KLTO.US,5,20250915,172000,0.5726,0.5738,0.5725,0.5726,12807,0
KLTO.US,5,20250915,172500,0.5707,0.57185,0.5707,0.57185,22975,0
KLTO.US,5,20250915,173000,0.570701,0.573,0.5707,0.573,10651,0
KLTO.US,5,20250915,173500,0.5727,0.5733,0.5727,0.5733,9314,0
KLTO.US,5,20250915,174000,0.5725,0.578099,0.5725,0.577999,20970,0
KLTO.US,5,20250915,174500,0.5756,0.578,0.5725,0.57455,35486,0
KLTO.US,5,20250915,175000,0.574599,0.57535,0.5726,0.5726,2135,0
KLTO.US,5,20250915,175500,0.5727,0.57545,0.5727,0.5729,2166,0
KLTO.US,5,20250915,180000,0.5755,0.5755,0.5742,0.5742,4941,0
KLTO.US,5,20250915,180500,0.5742,0.5745,0.5742,0.5745,762,0
KLTO.US,5,20250915,181000,0.5742,0.5755,0.5729,0.5729,9186,0
KLTO.US,5,20250915,182000,0.5753,0.5753,0.5725,0.573,11772,0
KLTO.US,5,20250915,182500,0.5731,0.5737,0.57,0.57,28960,0
KLTO.US,5,20250915,183000,0.57,0.5714,0.5666,0.5666,49315,0
KLTO.US,5,20250915,183500,0.56725,0.5696,0.5666,0.5688,12575,0
KLTO.US,5,20250915,184000,0.5683,0.5684,0.5666,0.5666,8323,0
KLTO.US,5,20250915,184500,0.56735,0.5684,0.5663,0.5682,4289,0
KLTO.US,5,20250915,185000,0.5661,0.5678,0.566,0.5678,4492,0
KLTO.US,5,20250915,185500,0.566,0.5674,0.566,0.56699,5537,0
KLTO.US,5,20250915,190000,0.5669,0.5674,0.5669,0.5674,2063,0
KLTO.US,5,20250915,190500,0.5679,0.5679,0.56695,0.5679,3774,0
KLTO.US,5,20250915,191000,0.5679,0.5737,0.56785,0.5734,10458,0
KLTO.US,5,20250915,191500,0.5712,0.5828,0.5712,0.578,132679,0
KLTO.US,5,20250915,192000,0.5797,0.5999,0.5795,0.594,207018,0
KLTO.US,5,20250915,192500,0.5952,0.5987,0.59295,0.59295,3291,0
KLTO.US,5,20250915,193000,0.5986,0.5987,0.59295,0.5987,948,0
KLTO.US,5,20250915,193500,0.593,0.5987,0.5924,0.5948,2700,0
KLTO.US,5,20250915,194000,0.5983,0.5983,0.5935,0.5961,2980,0
KLTO.US,5,20250915,194500,0.5961,0.5986,0.5961,0.5986,3168,0
KLTO.US,5,20250915,195000,0.5974,0.5987,0.5961,0.5969,19286,0
KLTO.US,5,20250915,195500,0.5969,0.5969,0.5969,0.5969,6202,0
KLTO.US,5,20250915,200000,0.5948,0.5949,0.5936,0.5937,3172,0
KLTO.US,5,20250915,200500,0.5937,0.594,0.571,0.5803,38057,0
KLTO.US,5,20250915,201000,0.5815,0.5834,0.5792,0.5832,8218,0
KLTO.US,5,20250915,201500,0.5829,0.583,0.575,0.5786,56067,0
KLTO.US,5,20250915,202000,0.5819,0.5848,0.5819,0.5835,1708,0
KLTO.US,5,20250915,202500,0.5842,0.5899,0.5836,0.5852,6862,0
KLTO.US,5,20250915,203000,0.5851,0.5892,0.581,0.5848,1988,0
KLTO.US,5,20250915,203500,0.5849,0.5879,0.5818,0.5839,1829,0
KLTO.US,5,20250915,204000,0.58545,0.5876,0.5854,0.5876,4696,0
KLTO.US,5,20250915,204500,0.5854,0.5877,0.5854,0.5877,1520,0
KLTO.US,5,20250915,205000,0.5854,0.5854,0.5797,0.5797,15500,0
KLTO.US,5,20250915,205500,0.5796,0.5826,0.5796,0.5826,2157,0
KLTO.US,5,20250915,210000,0.5853,0.5853,0.5853,0.5853,400,0
KLTO.US,5,20250915,210500,0.5829,0.583,0.5828,0.5828,3500,0
KLTO.US,5,20250915,211000,0.58555,0.5878,0.5827,0.5877,5967,0
KLTO.US,5,20250915,211500,0.5877,0.5877,0.5849,0.586,593,0
KLTO.US,5,20250915,212000,0.5812,0.587,0.5806,0.5861,8250,0
KLTO.US,5,20250915,212500,0.5869,0.5876,0.5824,0.5829,12502,0
KLTO.US,5,20250915,213000,0.5827,0.5868,0.5788,0.5868,12050,0
KLTO.US,5,20250915,213500,0.5858,0.5858,0.58,0.5815,1800,0
KLTO.US,5,20250915,214000,0.5825,0.5825,0.582,0.582,2300,0
KLTO.US,5,20250915,214500,0.584,0.5861,0.581,0.5812,3900,0
KLTO.US,5,20250915,215000,0.5834,0.58545,0.581,0.581,34920,0
KLTO.US,5,20250915,215500,0.5834,0.5874,0.5808,0.5855,28237,0
KLTO.US,5,20250916,153000,0.585,0.5878,0.58215,0.5857,19593,0
KLTO.US,5,20250916,153500,0.5898,0.5929,0.5857,0.5857,12625,0
KLTO.US,5,20250916,154000,0.5857,0.5858,0.571,0.5717,25141,0
KLTO.US,5,20250916,154500,0.5717,0.57589,0.57,0.5721,100912,0
KLTO.US,5,20250916,155000,0.5722,0.5722,0.56835,0.572,19333,0
KLTO.US,5,20250916,155500,0.57,0.5719,0.57,0.57,5951,0
KLTO.US,5,20250916,160000,0.57,0.5713,0.56585,0.5666,87187,0
KLTO.US,5,20250916,160500,0.565,0.5672,0.5614,0.5638,50168,0
KLTO.US,5,20250916,161000,0.5642,0.5646,0.56,0.56,69288,0
KLTO.US,5,20250916,161500,0.55695,0.56,0.5569,0.5599,67413,0
KLTO.US,5,20250916,162000,0.5596,0.56,0.5578,0.5599,29365,0
KLTO.US,5,20250916,162500,0.55995,0.5655,0.55995,0.5648,5413,0
KLTO.US,5,20250916,163000,0.5632,0.5632,0.5589,0.5589,19919,0
KLTO.US,5,20250916,163500,0.5585,0.5591,0.5585,0.5588,3200,0
KLTO.US,5,20250916,164000,0.55945,0.56,0.5589,0.55945,9612,0
KLTO.US,5,20250916,164500,0.5599,0.5599,0.5584,0.5584,1948,0
KLTO.US,5,20250916,165000,0.5578,0.56,0.5577,0.559899,7311,0
KLTO.US,5,20250916,165500,0.5599,0.56,0.5589,0.56,67833,0
KLTO.US,5,20250916,170000,0.5594,0.5716,0.5594,0.57,38326,0
KLTO.US,5,20250916,170500,0.5716,0.5739,0.5705,0.5739,16207,0
KLTO.US,5,20250916,171000,0.5744,0.5744,0.570623,0.570623,3478,0
KLTO.US,5,20250916,171500,0.57195,0.5785,0.5704,0.575,28654,0
KLTO.US,5,20250916,172000,0.57755,0.58,0.5753,0.5753,5289,0
KLTO.US,5,20250916,172500,0.57535,0.5798,0.57535,0.5788,20488,0
KLTO.US,5,20250916,173000,0.5761,0.58,0.5761,0.57865,20941,0
KLTO.US,5,20250916,173500,0.5787,0.58325,0.5787,0.58325,1017,0
KLTO.US,5,20250916,174000,0.5854,0.5876,0.5834,0.5876,11274,0
KLTO.US,5,20250916,174500,0.5833,0.5863,0.5795,0.582,37478,0
KLTO.US,5,20250916,175000,0.5813,0.59,0.5813,0.59,7869,0
KLTO.US,5,20250916,175500,0.5872,0.5872,0.5859,0.5859,520,0
KLTO.US,5,20250916,180000,0.5801,0.5979,0.5801,0.5938,66458,0
KLTO.US,5,20250916,180500,0.5938,0.5976,0.59,0.595,16832,0
KLTO.US,5,20250916,181000,0.5925,0.5925,0.59,0.59055,5266,0
KLTO.US,5,20250916,181500,0.5911,0.5911,0.5811,0.5811,17147,0
KLTO.US,5,20250916,182000,0.5894,0.5895,0.5842,0.5895,13247,0
KLTO.US,5,20250916,182500,0.5873,0.5895,0.5836,0.5844,8309,0
KLTO.US,5,20250916,183000,0.5844,0.5861,0.5842,0.5861,1601,0
KLTO.US,5,20250916,183500,0.58535,0.58535,0.5843,0.5843,800,0
KLTO.US,5,20250916,184000,0.5843,0.5883,0.5843,0.58555,14305,0
KLTO.US,5,20250916,184500,0.5878,0.5892,0.583,0.5892,1012,0
KLTO.US,5,20250916,185000,0.58645,0.5997,0.58645,0.5996,38898,0
KLTO.US,5,20250916,185500,0.5982,0.5995,0.5969,0.5977,5242,0
KLTO.US,5,20250916,190000,0.5925,0.595,0.5924,0.5937,8117,0
KLTO.US,5,20250916,190500,0.5926,0.5937,0.5906,0.5912,3301,0
KLTO.US,5,20250916,191000,0.5905,0.5905,0.5905,0.5905,195,0
KLTO.US,5,20250916,191500,0.591,0.591,0.5888,0.5888,2112,0
KLTO.US,5,20250916,192000,0.5892,0.5892,0.5881,0.5881,5000,0
KLTO.US,5,20250916,192500,0.5884,0.5898,0.5884,0.5888,2140,0
KLTO.US,5,20250916,193000,0.59,0.59,0.5882,0.5882,2240,0
KLTO.US,5,20250916,193500,0.5882,0.5909,0.588,0.588,13602,0
KLTO.US,5,20250916,194000,0.589,0.5893,0.589,0.5893,2200,0
KLTO.US,5,20250916,194500,0.5894,0.5904,0.58935,0.5904,3626,0
KLTO.US,5,20250916,195000,0.5904,0.5905,0.5904,0.5904,2290,0
KLTO.US,5,20250916,195500,0.59045,0.5908,0.5904,0.5905,4153,0
KLTO.US,5,20250916,200000,0.5905,0.5907,0.5905,0.5907,5253,0
KLTO.US,5,20250916,200500,0.5907,0.5907,0.5906,0.5906,310,0
KLTO.US,5,20250916,201000,0.5907,0.59075,0.5907,0.5907,1154,0
KLTO.US,5,20250916,201500,0.5906,0.5906,0.59035,0.59035,985,0
KLTO.US,5,20250916,202000,0.5904,0.5907,0.5891,0.5891,4560,0
KLTO.US,5,20250916,202500,0.5891,0.590199,0.589,0.589,4000,0
KLTO.US,5,20250916,203000,0.588486,0.588486,0.5881,0.5881,400,0
KLTO.US,5,20250916,203500,0.5899,0.5899,0.5887,0.5899,468,0
KLTO.US,5,20250916,204500,0.5893,0.592,0.5887,0.592,12037,0
KLTO.US,5,20250916,205000,0.5927,0.5928,0.5925,0.5925,9999,0
KLTO.US,5,20250916,205500,0.5944,0.5951,0.5944,0.5944,600,0
KLTO.US,5,20250916,210000,0.5923,0.5944,0.5908,0.5922,24688,0
KLTO.US,5,20250916,210500,0.592201,0.592201,0.5908,0.5908,467,0
KLTO.US,5,20250916,211000,0.5909,0.5909,0.5908,0.5909,5300,0
KLTO.US,5,20250916,211500,0.5922,0.5922,0.5908,0.5908,1802,0
KLTO.US,5,20250916,212000,0.5898,0.593199,0.5898,0.591,3900,0
KLTO.US,5,20250916,212500,0.5891,0.5891,0.58695,0.58695,2202,0
KLTO.US,5,20250916,213000,0.5847,0.5847,0.5847,0.5847,1996,0
KLTO.US,5,20250916,213500,0.5825,0.5847,0.5824,0.5847,4500,0
KLTO.US,5,20250916,214000,0.5834,0.585,0.5825,0.5837,4200,0
KLTO.US,5,20250916,214500,0.58365,0.585,0.58365,0.5848,4552,0
KLTO.US,5,20250916,215000,0.5848,0.5877,0.5828,0.5873,20179,0
KLTO.US,5,20250916,215500,0.589,0.5931,0.5829,0.5905,35845,0
KLTO.US,5,20250917,153000,0.5899,0.5899,0.581,0.5828,36507,0
KLTO.US,5,20250917,153500,0.5828,0.5883,0.5828,0.5883,6511,0
KLTO.US,5,20250917,154000,0.5877,0.589187,0.581,0.5812,117894,0
KLTO.US,5,20250917,154500,0.581,0.5816,0.581,0.5816,3103,0
KLTO.US,5,20250917,155000,0.5814,0.5858,0.5812,0.583,6777,0
KLTO.US,5,20250917,155500,0.583,0.587,0.583,0.587,2799,0
KLTO.US,5,20250917,160000,0.5859,0.5866,0.5859,0.5866,4795,0
KLTO.US,5,20250917,160500,0.58815,0.589899,0.586701,0.586701,695,0
KLTO.US,5,20250917,161000,0.5867,0.5875,0.5851,0.5852,15826,0
KLTO.US,5,20250917,161500,0.5879,0.5895,0.5854,0.5856,2130,0
KLTO.US,5,20250917,162000,0.5895,0.5895,0.5856,0.586201,7274,0
KLTO.US,5,20250917,162500,0.5874,0.5893,0.587,0.587,10760,0
KLTO.US,5,20250917,163000,0.5884,0.5884,0.5884,0.5884,1508,0
KLTO.US,5,20250917,163500,0.5873,0.5884,0.5861,0.5865,6465,0
KLTO.US,5,20250917,164000,0.5866,0.5877,0.5844,0.5844,28458,0
KLTO.US,5,20250917,164500,0.5844,0.5855,0.5844,0.5855,8820,0
KLTO.US,5,20250917,165000,0.5854,0.5854,0.5832,0.5832,3889,0
KLTO.US,5,20250917,165500,0.583501,0.585899,0.5801,0.580201,24165,0
KLTO.US,5,20250917,170000,0.5819,0.5838,0.5801,0.5838,46594,0
KLTO.US,5,20250917,170500,0.5802,0.5802,0.5802,0.5802,6200,0
KLTO.US,5,20250917,171000,0.5816,0.5832,0.5802,0.5804,13954,0
KLTO.US,5,20250917,171500,0.582,0.5838,0.580347,0.5838,719,0
KLTO.US,5,20250917,172000,0.5838,0.5838,0.5803,0.5803,400,0
KLTO.US,5,20250917,172500,0.5805,0.5873,0.5805,0.5833,47535,0
KLTO.US,5,20250917,173000,0.5831,0.5885,0.5831,0.5855,5183,0
KLTO.US,5,20250917,173500,0.5874,0.5874,0.5856,0.5856,1204,0
KLTO.US,5,20250917,174000,0.58765,0.58765,0.5855,0.5864,4595,0
KLTO.US,5,20250917,174500,0.584,0.5849,0.5834,0.5849,14950,0
KLTO.US,5,20250917,175000,0.581,0.584949,0.5806,0.5806,6824,0
KLTO.US,5,20250917,175500,0.5849,0.5849,0.5849,0.5849,450,0
KLTO.US,5,20250917,180000,0.5822,0.58575,0.5822,0.58575,1230,0
KLTO.US,5,20250917,180500,0.586,0.586,0.58575,0.58575,5200,0
KLTO.US,5,20250917,181000,0.5822,0.58525,0.58145,0.58525,1377,0
KLTO.US,5,20250917,181500,0.58525,0.58525,0.5826,0.5826,1202,0
KLTO.US,5,20250917,182500,0.5838,0.5862,0.5811,0.5847,10548,0
KLTO.US,5,20250917,183000,0.5816,0.5861,0.5812,0.582701,3550,0
KLTO.US,5,20250917,183500,0.5844,0.587,0.5844,0.587,200,0
KLTO.US,5,20250917,184000,0.5845,0.5845,0.5845,0.5845,3500,0
KLTO.US,5,20250917,184500,0.5886,0.5894,0.5844,0.5892,45523,0
KLTO.US,5,20250917,185000,0.5847,0.5847,0.5844,0.5844,1000,0
KLTO.US,5,20250917,185500,0.5828,0.5828,0.5825,0.582501,6994,0
KLTO.US,5,20250917,190000,0.5826,0.5871,0.5826,0.5871,3900,0
KLTO.US,5,20250917,190500,0.58545,0.587,0.5827,0.5827,600,0
KLTO.US,5,20250917,191000,0.5848,0.5848,0.5825,0.5827,1595,0
KLTO.US,5,20250917,191500,0.583,0.5866,0.5825,0.58605,6200,0
KLTO.US,5,20250917,192000,0.5828,0.586099,0.5828,0.5831,7400,0
KLTO.US,5,20250917,192500,0.5835,0.5865,0.5835,0.5865,1200,0
KLTO.US,5,20250917,193000,0.5869,0.58745,0.5839,0.58745,2600,0
KLTO.US,5,20250917,193500,0.5897,0.5897,0.5852,0.5853,755,0
KLTO.US,5,20250917,194000,0.5851,0.5873,0.585,0.5862,1799,0
KLTO.US,5,20250917,194500,0.586201,0.5883,0.5862,0.5883,7411,0
KLTO.US,5,20250917,195000,0.5856,0.5857,0.5856,0.5857,1289,0
KLTO.US,5,20250917,195500,0.586,0.5877,0.586,0.5876,2888,0
KLTO.US,5,20250917,200000,0.5887,0.59,0.5877,0.59,17326,0
KLTO.US,5,20250917,200500,0.5922,0.5995,0.591801,0.5984,7932,0
KLTO.US,5,20250917,201000,0.5991,0.5991,0.5839,0.5845,21350,0
KLTO.US,5,20250917,201500,0.5989,0.5989,0.5846,0.5846,600,0
KLTO.US,5,20250917,202000,0.5859,0.5937,0.5859,0.5937,2920,0
KLTO.US,5,20250917,202500,0.5866,0.595,0.586,0.5861,5700,0
KLTO.US,5,20250917,203000,0.5901,0.5901,0.5891,0.59,557,0
KLTO.US,5,20250917,203500,0.5872,0.5918,0.587,0.5899,26400,0
KLTO.US,5,20250917,204000,0.5878,0.5898,0.58735,0.5887,2500,0
KLTO.US,5,20250917,204500,0.5853,0.5882,0.5846,0.5846,4305,0
KLTO.US,5,20250917,205000,0.5875,0.5875,0.58,0.58,119917,0
KLTO.US,5,20250917,205500,0.58,0.58,0.578,0.578,6198,0
KLTO.US,5,20250917,210000,0.578,0.5796,0.578,0.57955,1800,0
KLTO.US,5,20250917,210500,0.57955,0.5895,0.57955,0.5895,4353,0
KLTO.US,5,20250917,211000,0.5826,0.5862,0.5825,0.5825,6133,0
KLTO.US,5,20250917,211500,0.5885,0.593859,0.5855,0.593859,27424,0
KLTO.US,5,20250917,212000,0.5932,0.5932,0.58385,0.5916,7150,0
KLTO.US,5,20250917,212500,0.5916,0.5916,0.5836,0.5886,14708,0
KLTO.US,5,20250917,213000,0.5838,0.5838,0.5801,0.5818,2223,0
KLTO.US,5,20250917,213500,0.5845,0.5871,0.583,0.583,2959,0
KLTO.US,5,20250917,214000,0.583,0.5841,0.5808,0.5837,12850,0
KLTO.US,5,20250917,214500,0.584,0.5882,0.584,0.5882,17611,0
KLTO.US,5,20250917,215000,0.5844,0.5844,0.573602,0.5799,33665,0
KLTO.US,5,20250917,215500,0.5793,0.5798,0.57,0.57,18891,0
KLTO.US,5,20250918,153000,0.58,0.58,0.57,0.575,51728,0
KLTO.US,5,20250918,153500,0.5788,0.5801,0.5771,0.5801,9512,0
KLTO.US,5,20250918,154000,0.5805,0.582449,0.57,0.57,16249,0
KLTO.US,5,20250918,154500,0.57,0.57,0.56,0.5682,13676,0
KLTO.US,5,20250918,155000,0.5682,0.5733,0.56745,0.5733,11770,0
KLTO.US,5,20250918,155500,0.5697,0.5733,0.569,0.569,5949,0
KLTO.US,5,20250918,160000,0.569,0.573749,0.569,0.569,6040,0
KLTO.US,5,20250918,160500,0.569,0.5697,0.5682,0.5682,4941,0
KLTO.US,5,20250918,161000,0.5682,0.5749,0.5682,0.5749,6591,0
KLTO.US,5,20250918,161500,0.5687,0.5749,0.5687,0.5719,4055,0
KLTO.US,5,20250918,162000,0.575,0.575,0.5689,0.5725,15465,0
KLTO.US,5,20250918,162500,0.57154,0.5744,0.57154,0.5719,5300,0
KLTO.US,5,20250918,163000,0.5748,0.5748,0.5719,0.5719,4514,0
KLTO.US,5,20250918,163500,0.5721,0.5748,0.5719,0.5719,5575,0
KLTO.US,5,20250918,164000,0.572,0.5723,0.5682,0.5683,33393,0
KLTO.US,5,20250918,164500,0.5683,0.57,0.5683,0.5694,8211,0
KLTO.US,5,20250918,165000,0.5684,0.5684,0.5601,0.5601,44292,0
KLTO.US,5,20250918,165500,0.5627,0.5635,0.5602,0.563101,12480,0
KLTO.US,5,20250918,170000,0.566009,0.566009,0.5631,0.5632,2275,0
KLTO.US,5,20250918,170500,0.5668,0.5668,0.5632,0.5632,4197,0
KLTO.US,5,20250918,171000,0.5632,0.5667,0.5631,0.5633,4916,0
KLTO.US,5,20250918,171500,0.5635,0.5669,0.5632,0.5635,10525,0
KLTO.US,5,20250918,172000,0.56525,0.56525,0.5632,0.5632,2296,0
KLTO.US,5,20250918,172500,0.5634,0.5641,0.56315,0.5641,13195,0
KLTO.US,5,20250918,173000,0.5632,0.564,0.5564,0.5614,75063,0
KLTO.US,5,20250918,173500,0.5594,0.5614,0.5594,0.5614,4641,0
KLTO.US,5,20250918,174000,0.560637,0.5614,0.560637,0.5614,1100,0
KLTO.US,5,20250918,174500,0.5614,0.5614,0.5601,0.5602,16925,0
KLTO.US,5,20250918,175000,0.5634,0.5634,0.5561,0.5561,6557,0
KLTO.US,5,20250918,175500,0.556101,0.558299,0.556101,0.5572,2313,0
KLTO.US,5,20250918,180000,0.557,0.5582,0.556,0.556,12920,0
KLTO.US,5,20250918,180500,0.5565,0.5565,0.5561,0.5563,4426,0
KLTO.US,5,20250918,181000,0.5563,0.557,0.5558,0.5563,13340,0
KLTO.US,5,20250918,181500,0.5556,0.556,0.5519,0.556,5433,0
KLTO.US,5,20250918,182000,0.5546,0.5563,0.5519,0.5521,24275,0
KLTO.US,5,20250918,182500,0.5558,0.5567,0.55415,0.5567,4534,0
KLTO.US,5,20250918,183000,0.5552,0.5552,0.5551,0.5551,9200,0
KLTO.US,5,20250918,183500,0.555201,0.5583,0.5552,0.5562,19072,0
KLTO.US,5,20250918,184000,0.5576,0.5583,0.5576,0.5582,3451,0
KLTO.US,5,20250918,184500,0.5582,0.5582,0.5572,0.5582,4900,0
KLTO.US,5,20250918,185000,0.5572,0.5583,0.5572,0.5583,5982,0
KLTO.US,5,20250918,185500,0.5561,0.558,0.5561,0.5573,5905,0
KLTO.US,5,20250918,190000,0.5575,0.5596,0.5571,0.5596,13810,0
KLTO.US,5,20250918,190500,0.5595,0.56,0.5572,0.55785,4018,0
KLTO.US,5,20250918,191000,0.5595,0.5604,0.55785,0.5583,2184,0
KLTO.US,5,20250918,191500,0.5561,0.5606,0.5561,0.5606,8961,0
KLTO.US,5,20250918,192000,0.55881,0.55881,0.557,0.557,2905,0
KLTO.US,5,20250918,192500,0.560599,0.560599,0.5573,0.5573,1200,0
KLTO.US,5,20250918,193000,0.5605,0.5605,0.5589,0.560499,2500,0
KLTO.US,5,20250918,193500,0.5574,0.5574,0.5574,0.5574,300,0
KLTO.US,5,20250918,194000,0.5573,0.5588,0.557,0.557,4835,0
KLTO.US,5,20250918,194500,0.5596,0.5596,0.55775,0.5578,3135,0
KLTO.US,5,20250918,195000,0.558,0.5587,0.5554,0.5587,7795,0
KLTO.US,5,20250918,195500,0.5553,0.557851,0.5553,0.5578,4965,0
KLTO.US,5,20250918,200000,0.5555,0.5585,0.5555,0.5579,1800,0
KLTO.US,5,20250918,200500,0.5579,0.56,0.555601,0.5579,2800,0
KLTO.US,5,20250918,201000,0.5558,0.5603,0.5558,0.5589,9434,0
KLTO.US,5,20250918,201500,0.5562,0.5599,0.5562,0.5567,52600,0
KLTO.US,5,20250918,202000,0.56,0.56,0.5554,0.55555,13400,0
KLTO.US,5,20250918,202500,0.55765,0.55765,0.5555,0.5557,700,0
KLTO.US,5,20250918,203000,0.5557,0.557049,0.5551,0.557049,6005,0
KLTO.US,5,20250918,203500,0.5581,0.5581,0.5571,0.5571,400,0
KLTO.US,5,20250918,204000,0.5571,0.5589,0.5554,0.5557,3135,0
KLTO.US,5,20250918,204500,0.55725,0.5573,0.5558,0.5558,1100,0
KLTO.US,5,20250918,205000,0.559,0.559,0.5558,0.5566,3423,0
KLTO.US,5,20250918,205500,0.5577,0.5577,0.5563,0.5563,1084,0
KLTO.US,5,20250918,210000,0.5577,0.5577,0.5567,0.5567,1100,0
KLTO.US,5,20250918,210500,0.5566,0.5604,0.5566,0.5604,2703,0
KLTO.US,5,20250918,211000,0.5604,0.5604,0.5569,0.5572,4389,0
KLTO.US,5,20250918,211500,0.5578,0.5583,0.5567,0.55825,500,0
KLTO.US,5,20250918,212000,0.5568,0.5576,0.5561,0.5564,4648,0
KLTO.US,5,20250918,212500,0.5562,0.5598,0.5561,0.5561,2195,0
KLTO.US,5,20250918,213000,0.5564,0.56,0.5562,0.5564,32501,0
KLTO.US,5,20250918,213500,0.5564,0.5564,0.5555,0.5556,3810,0
KLTO.US,5,20250918,214000,0.5555,0.5599,0.555,0.5552,5648,0
KLTO.US,5,20250918,214500,0.5551,0.5581,0.5551,0.5554,2700,0
KLTO.US,5,20250918,215000,0.5556,0.56,0.5551,0.55865,47725,0
KLTO.US,5,20250918,215500,0.56,0.5644,0.557,0.5591,19374,0
KLTO.US,5,20250919,153000,0.55,0.5601,0.55,0.5598,38584,0
KLTO.US,5,20250919,153500,0.5586,0.56,0.5586,0.56,800,0
KLTO.US,5,20250919,154000,0.5634,0.5634,0.5615,0.5631,4833,0
KLTO.US,5,20250919,154500,0.563,0.563,0.5615,0.5618,31613,0
KLTO.US,5,20250919,155000,0.562401,0.562723,0.5617,0.56195,2765,0
KLTO.US,5,20250919,155500,0.5619,0.56195,0.556,0.5608,8140,0
KLTO.US,5,20250919,160000,0.5561,0.5619,0.5561,0.5619,4238,0
KLTO.US,5,20250919,160500,0.5595,0.562,0.5595,0.562,8535,0
KLTO.US,5,20250919,161000,0.561,0.562,0.5601,0.5609,9624,0
KLTO.US,5,20250919,161500,0.56187,0.563823,0.56187,0.563823,10699,0
KLTO.US,5,20250919,162000,0.563899,0.5699,0.563899,0.5669,16664,0
KLTO.US,5,20250919,162500,0.5654,0.57,0.5654,0.5699,9828,0
KLTO.US,5,20250919,163000,0.5699,0.5699,0.5643,0.5643,10155,0
KLTO.US,5,20250919,163500,0.5644,0.5644,0.5563,0.5601,9318,0
KLTO.US,5,20250919,164000,0.556301,0.556301,0.5563,0.5563,1872,0
KLTO.US,5,20250919,164500,0.5602,0.5602,0.5561,0.5561,5993,0
KLTO.US,5,20250919,165000,0.5562,0.5562,0.5554,0.5554,8947,0
KLTO.US,5,20250919,165500,0.556506,0.5593,0.5561,0.5561,28048,0
KLTO.US,5,20250919,170000,0.5561,0.5599,0.556,0.5561,10169,0
KLTO.US,5,20250919,170500,0.557,0.5571,0.5561,0.5561,7015,0
KLTO.US,5,20250919,171000,0.5563,0.5563,0.552,0.552,21522,0
KLTO.US,5,20250919,171500,0.552,0.555,0.552,0.555,8511,0
KLTO.US,5,20250919,172000,0.552101,0.5559,0.5521,0.5521,2107,0
KLTO.US,5,20250919,172500,0.5536,0.55365,0.55,0.55,62280,0
KLTO.US,5,20250919,173000,0.55,0.5522,0.5459,0.5459,57492,0
KLTO.US,5,20250919,173500,0.545,0.545,0.5359,0.5378,52830,0
KLTO.US,5,20250919,174000,0.5389,0.5389,0.5375,0.5375,1100,0
KLTO.US,5,20250919,174500,0.53735,0.539543,0.5358,0.5384,56625,0
KLTO.US,5,20250919,175000,0.5389,0.54,0.535,0.535,36559,0
KLTO.US,5,20250919,175500,0.5355,0.54,0.5351,0.5372,2700,0
KLTO.US,5,20250919,180000,0.5372,0.538,0.5372,0.5372,1400,0
KLTO.US,5,20250919,180500,0.5378,0.5404,0.5373,0.53875,5175,0
KLTO.US,5,20250919,181000,0.53875,0.53929,0.537,0.5387,103742,0
KLTO.US,5,20250919,181500,0.5394,0.5394,0.5387,0.5388,1367,0
KLTO.US,5,20250919,182000,0.5388,0.5394,0.5387,0.5394,793,0
KLTO.US,5,20250919,182500,0.5393,0.5393,0.5382,0.5382,8100,0
KLTO.US,5,20250919,183000,0.54,0.54,0.5384,0.5396,2600,0
KLTO.US,5,20250919,183500,0.5401,0.5539,0.5401,0.55,20257,0
KLTO.US,5,20250919,184000,0.5452,0.5482,0.535,0.5414,143175,0
KLTO.US,5,20250919,185000,0.5416,0.5416,0.538,0.5381,500,0
KLTO.US,5,20250919,185500,0.5399,0.5399,0.5399,0.5399,852,0
KLTO.US,5,20250919,190000,0.536,0.5467,0.5356,0.5467,20211,0
KLTO.US,5,20250919,190500,0.5479,0.5479,0.539,0.545,5350,0
KLTO.US,5,20250919,191500,0.53735,0.5445,0.5371,0.5401,3819,0
