<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAMG.US,5,20250923,155000,16.325,16.325,16.325,16.325,100,0
SAMG.US,5,20250923,163000,16.3,16.3,16.09,16.09,15405,0
SAMG.US,5,20250923,164500,16.22,16.26,16.22,16.22,698,0
SAMG.US,5,20250923,172000,16.2,16.2,16.2,16.2,200,0
SAMG.US,5,20250923,172500,16.195,16.195,16.195,16.195,100,0
SAMG.US,5,20250923,180000,16.2392,16.2392,16.22,16.22,272,0
SAMG.US,5,20250923,183500,16.205,16.205,16.205,16.205,100,0
SAMG.US,5,20250923,184500,16.15,16.205,16.15,16.205,200,0
SAMG.US,5,20250923,190500,16.09,16.09,16.09,16.09,100,0
SAMG.US,5,20250923,194000,16.06,16.06,16.06,16.06,100,0
SAMG.US,5,20250923,195000,16.045,16.045,16.045,16.045,200,0
SAMG.US,5,20250923,201500,16,16.075,16,16.075,1200,0
SAMG.US,5,20250923,203000,16.03,16.03,16.03,16.03,100,0
SAMG.US,5,20250923,203500,16.03,16.03,16.03,16.03,100,0
SAMG.US,5,20250923,204500,16.015,16.015,16.015,16.015,100,0
SAMG.US,5,20250923,210000,16.0141,16.0141,16.0141,16.0141,155,0
SAMG.US,5,20250923,210500,16.01,16.01,16.01,16.01,100,0
SAMG.US,5,20250923,211500,16,16.02,16,16,400,0
SAMG.US,5,20250923,212000,16.02,16.02,16.02,16.02,100,0
SAMG.US,5,20250923,212500,16,16,16,16,100,0
SAMG.US,5,20250923,213000,16,16.03,16,16.03,584,0
SAMG.US,5,20250923,214000,16.04,16.05,16.02,16.02,700,0
SAMG.US,5,20250923,214500,16.03,16.03,15.98,16.025,5867,0
SAMG.US,5,20250923,215000,16.11,16.43,16.1,16.21,6932,0
SAMG.US,5,20250923,215500,16.07,16.16,16.07,16.16,5706,0
SAMG.US,5,20250924,153000,16.1,16.1,16.1,16.1,216,0
SAMG.US,5,20250924,161000,16.1,16.1,16.1,16.1,100,0
SAMG.US,5,20250924,164500,16.0112,16.0112,16.0112,16.0112,200,0
SAMG.US,5,20250924,165000,16.02,16.02,16.02,16.02,200,0
SAMG.US,5,20250924,165500,16.05,16.05,16.05,16.05,500,0
SAMG.US,5,20250924,171000,16.14,16.14,16.0437,16.0437,825,0
SAMG.US,5,20250924,172000,16.05,16.05,16.03,16.03,697,0
SAMG.US,5,20250924,173000,16.02,16.02,16.02,16.02,297,0
SAMG.US,5,20250924,174000,15.99,16.01,15.9899,15.9899,417,0
SAMG.US,5,20250924,181000,15.96,15.97,15.93,15.95,600,0
SAMG.US,5,20250924,181500,15.8975,15.8975,15.8975,15.8975,200,0
SAMG.US,5,20250924,185500,16,16,16,16,100,0
SAMG.US,5,20250924,192500,16,16,16,16,100,0
SAMG.US,5,20250924,205000,16,16.02,15.97,15.97,305,0
SAMG.US,5,20250924,214000,16.065,16.15,16.04,16.04,800,0
SAMG.US,5,20250924,214500,16.07,16.07,16.07,16.07,100,0
SAMG.US,5,20250924,215000,16.04,16.04,16.04,16.04,100,0
SAMG.US,5,20250924,215500,16.025,16.03,16.02,16.02,4044,0
SAMG.US,5,20250925,153000,15.91,15.91,15.91,15.91,189,0
SAMG.US,5,20250925,155000,16,16,16,16,176,0
SAMG.US,5,20250925,161000,16,16,16,16,100,0
SAMG.US,5,20250925,161500,16.03,16.03,16.03,16.03,100,0
SAMG.US,5,20250925,162000,16,16,16,16,1300,0
SAMG.US,5,20250925,172000,16,16,16,16,125,0
SAMG.US,5,20250925,175000,16,16,16,16,138,0
SAMG.US,5,20250925,184000,15.9277,15.9277,15.9277,15.9277,100,0
SAMG.US,5,20250925,184500,16,16,16,16,1300,0
SAMG.US,5,20250925,193500,15.98,15.98,15.98,15.98,100,0
SAMG.US,5,20250925,200000,15.98,15.98,15.96,15.96,500,0
SAMG.US,5,20250925,202000,15.98,15.98,15.98,15.98,624,0
SAMG.US,5,20250925,203000,15.975,15.975,15.975,15.975,200,0
SAMG.US,5,20250925,203500,16,16,16,16,600,0
SAMG.US,5,20250925,205500,15.98,15.98,15.98,15.98,100,0
SAMG.US,5,20250925,210000,16,16,16,16,100,0
SAMG.US,5,20250925,210500,15.985,15.985,15.975,15.975,905,0
SAMG.US,5,20250925,211000,16,16,16,16,300,0
SAMG.US,5,20250925,211500,15.98,15.98,15.98,15.98,276,0
SAMG.US,5,20250925,212000,15.985,15.985,15.985,15.985,100,0
SAMG.US,5,20250925,214000,15.975,15.975,15.975,15.975,100,0
SAMG.US,5,20250925,215500,15.97,15.98,15.96,15.96,3842,0
SAMG.US,5,20250926,153000,15.82,15.82,15.82,15.82,5527,0
SAMG.US,5,20250926,163500,16.005,16.005,16.005,16.005,100,0
SAMG.US,5,20250926,171500,15.965,15.965,15.965,15.965,100,0
SAMG.US,5,20250926,182000,15.917,15.935,15.88,15.88,1025,0
SAMG.US,5,20250926,184000,15.905,15.905,15.88,15.88,500,0
SAMG.US,5,20250926,185000,15.8896,15.8896,15.8896,15.8896,190,0
SAMG.US,5,20250926,190500,15.88,15.88,15.88,15.88,300,0
SAMG.US,5,20250926,193500,15.85,15.85,15.85,15.85,100,0
SAMG.US,5,20250926,194000,15.84,15.84,15.84,15.84,100,0
SAMG.US,5,20250926,195500,15.85,15.875,15.85,15.86,500,0
SAMG.US,5,20250926,202000,15.875,15.875,15.85,15.85,340,0
SAMG.US,5,20250926,205500,15.85,15.85,15.85,15.85,100,0
SAMG.US,5,20250926,210500,15.85,15.85,15.8,15.83,5037,0
SAMG.US,5,20250926,211500,15.81,15.8275,15.81,15.8275,200,0
SAMG.US,5,20250926,214000,15.81,15.81,15.81,15.81,141,0
SAMG.US,5,20250926,215000,15.775,15.81,15.75,15.75,1013,0
SAMG.US,5,20250926,215500,15.74,15.74,15.675,15.74,5047,0
SAMG.US,5,20250929,153000,15.75,15.75,15.75,15.75,439,0
SAMG.US,5,20250929,153500,15.75,15.82,15.65,15.65,2235,0
SAMG.US,5,20250929,154500,15.57,15.59,15.57,15.59,433,0
SAMG.US,5,20250929,162000,15.645,15.645,15.645,15.645,100,0
SAMG.US,5,20250929,163000,15.6,15.6,15.6,15.6,100,0
SAMG.US,5,20250929,164500,15.6459,15.6459,15.6459,15.6459,400,0
SAMG.US,5,20250929,170500,15.64,15.64,15.64,15.64,100,0
SAMG.US,5,20250929,171000,15.64,15.64,15.64,15.64,212,0
SAMG.US,5,20250929,175000,15.67,15.73,15.655,15.73,1300,0
SAMG.US,5,20250929,180000,15.73,15.75,15.73,15.75,3700,0
SAMG.US,5,20250929,180500,15.75,15.75,15.75,15.75,300,0
SAMG.US,5,20250929,184500,15.75,15.75,15.75,15.75,226,0
SAMG.US,5,20250929,190500,15.73,15.73,15.73,15.73,200,0
SAMG.US,5,20250929,191500,15.77,15.77,15.77,15.77,381,0
SAMG.US,5,20250929,204000,15.8282,15.8282,15.8282,15.8282,200,0
SAMG.US,5,20250929,204500,15.85,15.9,15.85,15.9,600,0
SAMG.US,5,20250929,205000,15.94,16.05,15.92,15.98,6434,0
SAMG.US,5,20250929,205500,16.03,16.03,15.78,15.78,22678,0
SAMG.US,5,20250929,210000,15.75,15.81,15.75,15.81,200,0
SAMG.US,5,20250929,212000,15.79,15.79,15.79,15.79,300,0
SAMG.US,5,20250929,213500,15.785,15.785,15.785,15.785,100,0
SAMG.US,5,20250929,214500,15.8,15.8,15.8,15.8,300,0
SAMG.US,5,20250929,215000,15.79,15.79,15.79,15.79,100,0
SAMG.US,5,20250929,215500,15.73,15.76,15.71,15.76,4433,0
SAMG.US,5,20250930,153000,15.68,15.68,15.68,15.68,109,0
SAMG.US,5,20250930,154500,15.795,15.875,15.795,15.875,800,0
SAMG.US,5,20250930,155500,15.81,15.81,15.69,15.69,350,0
SAMG.US,5,20250930,165500,15.69,15.69,15.69,15.69,125,0
SAMG.US,5,20250930,172000,15.71,15.71,15.71,15.71,100,0
SAMG.US,5,20250930,180500,15.71,15.71,15.71,15.71,100,0
SAMG.US,5,20250930,182000,15.71,15.71,15.71,15.71,100,0
SAMG.US,5,20250930,191000,15.7,15.7,15.7,15.7,100,0
SAMG.US,5,20250930,192500,15.67,15.67,15.67,15.67,100,0
SAMG.US,5,20250930,193000,15.695,15.695,15.695,15.695,275,0
SAMG.US,5,20250930,194500,15.69,15.69,15.69,15.69,100,0
SAMG.US,5,20250930,202000,15.7,15.71,15.7,15.71,299,0
SAMG.US,5,20250930,210000,15.68,15.68,15.68,15.68,200,0
SAMG.US,5,20250930,210500,15.71,15.73,15.71,15.73,495,0
SAMG.US,5,20250930,213500,15.71,15.71,15.71,15.71,100,0
SAMG.US,5,20250930,214000,15.69,15.69,15.69,15.69,100,0
SAMG.US,5,20250930,215500,15.66,15.77,15.66,15.75,5489,0
SAMG.US,5,20251001,153000,15.63,15.63,15.63,15.63,305,0
SAMG.US,5,20251001,154000,15.63,15.63,15.63,15.63,293,0
SAMG.US,5,20251001,160000,15.6265,15.6265,15.5,15.5,1954,0
SAMG.US,5,20251001,163000,15.585,15.585,15.58,15.58,795,0
SAMG.US,5,20251001,164000,15.58,15.58,15.58,15.58,200,0
SAMG.US,5,20251001,165000,15.58,15.58,15.53,15.53,1708,0
SAMG.US,5,20251001,165500,15.53,15.53,15.47,15.47,200,0
SAMG.US,5,20251001,173500,15.52,15.52,15.52,15.52,200,0
SAMG.US,5,20251001,174000,15.52,15.52,15.48,15.48,204,0
SAMG.US,5,20251001,174500,15.47,15.47,15.43,15.43,482,0
SAMG.US,5,20251001,182000,15.5,15.5,15.48,15.48,500,0
SAMG.US,5,20251001,184000,15.445,15.445,15.445,15.445,100,0
SAMG.US,5,20251001,190500,15.46,15.46,15.46,15.46,278,0
SAMG.US,5,20251001,191500,15.49,15.52,15.49,15.52,383,0
SAMG.US,5,20251001,192000,15.52,15.52,15.52,15.52,500,0
SAMG.US,5,20251001,192500,15.52,15.52,15.47,15.47,448,0
SAMG.US,5,20251001,193000,15.51,15.51,15.51,15.51,100,0
SAMG.US,5,20251001,194500,15.45,15.45,15.45,15.45,396,0
SAMG.US,5,20251001,203000,15.49,15.49,15.49,15.49,100,0
SAMG.US,5,20251001,211500,15.445,15.445,15.41,15.41,300,0
SAMG.US,5,20251001,212500,15.38,15.38,15.38,15.38,100,0
SAMG.US,5,20251001,213000,15.41,15.41,15.41,15.41,100,0
SAMG.US,5,20251001,213500,15.35,15.35,15.34,15.34,300,0
SAMG.US,5,20251001,214500,15.34,15.34,15.34,15.34,300,0
SAMG.US,5,20251001,215000,15.345,15.36,15.345,15.36,200,0
SAMG.US,5,20251001,215500,15.32,15.32,15.1739,15.18,6352,0
SAMG.US,5,20251002,153000,15.11,15.11,15.11,15.11,191,0
SAMG.US,5,20251002,154000,15.11,15.11,15.11,15.11,100,0
SAMG.US,5,20251002,155500,15.2617,15.2617,15.26,15.26,861,0
SAMG.US,5,20251002,160500,15.26,15.26,15.24,15.24,1834,0
SAMG.US,5,20251002,172500,15.24,15.24,15.24,15.24,100,0
SAMG.US,5,20251002,180500,15.2843,15.2843,15.2843,15.2843,234,0
SAMG.US,5,20251002,181500,15.28,15.28,15.28,15.28,109,0
SAMG.US,5,20251002,182500,15.28,15.28,15.28,15.28,328,0
SAMG.US,5,20251002,190000,15.296,15.296,15.29,15.29,224,0
SAMG.US,5,20251002,193000,15.29,15.29,15.29,15.29,200,0
SAMG.US,5,20251002,195000,15.29,15.29,15.29,15.29,325,0
SAMG.US,5,20251002,200000,15.297,15.297,15.297,15.297,100,0
SAMG.US,5,20251002,202000,15.32,15.32,15.32,15.32,700,0
SAMG.US,5,20251002,210000,15.35,15.35,15.35,15.35,208,0
SAMG.US,5,20251002,212500,15.35,15.375,15.35,15.37,1974,0
SAMG.US,5,20251002,213000,15.33,15.33,15.22,15.22,500,0
SAMG.US,5,20251002,214500,15.27,15.27,15.27,15.27,201,0
SAMG.US,5,20251002,215000,15.29,15.29,15.285,15.285,200,0
SAMG.US,5,20251002,215500,15.29,15.29,15.23,15.24,2627,0
SAMG.US,5,20251003,153500,15.255,15.255,15.25,15.25,300,0
SAMG.US,5,20251003,154000,15.3,15.3,15.3,15.3,300,0
SAMG.US,5,20251003,154500,15.3,15.3,15.3,15.3,314,0
SAMG.US,5,20251003,155000,15.29,15.3,15.29,15.295,300,0
SAMG.US,5,20251003,155500,15.2975,15.47,15.295,15.295,2600,0
SAMG.US,5,20251003,160000,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251003,161000,15.34,15.35,15.33,15.33,700,0
SAMG.US,5,20251003,172000,15.45,15.45,15.45,15.45,300,0
SAMG.US,5,20251003,173500,15.44,15.45,15.44,15.45,200,0
SAMG.US,5,20251003,181000,15.3416,15.3416,15.3416,15.3416,100,0
SAMG.US,5,20251003,185000,15.51,15.51,15.48,15.48,200,0
SAMG.US,5,20251003,195500,15.4158,15.42,15.38,15.42,712,0
SAMG.US,5,20251003,202500,15.42,15.42,15.42,15.42,100,0
SAMG.US,5,20251003,203000,15.41,15.41,15.41,15.41,100,0
SAMG.US,5,20251003,204000,15.36,15.36,15.36,15.36,362,0
SAMG.US,5,20251003,205000,15.36,15.36,15.36,15.36,400,0
SAMG.US,5,20251003,205500,15.36,15.36,15.36,15.36,400,0
SAMG.US,5,20251003,211500,15.36,15.36,15.36,15.36,200,0
SAMG.US,5,20251003,214000,15.325,15.325,15.325,15.325,100,0
SAMG.US,5,20251003,215500,15.315,15.34,15.315,15.34,1993,0
SAMG.US,5,20251006,153000,15.47,15.47,15.47,15.47,112,0
SAMG.US,5,20251006,161500,15.28,15.28,15.265,15.265,314,0
SAMG.US,5,20251006,164000,15.07,15.07,15.07,15.07,100,0
SAMG.US,5,20251006,164500,15.15,15.15,15.15,15.15,100,0
SAMG.US,5,20251006,173000,15.12,15.12,15.12,15.12,120,0
SAMG.US,5,20251006,175000,15.1623,15.1623,15.1623,15.1623,103,0
SAMG.US,5,20251006,180000,15.21,15.22,15.21,15.21,957,0
SAMG.US,5,20251006,180500,15.21,15.21,15.21,15.21,100,0
SAMG.US,5,20251006,183000,15.255,15.255,15.255,15.255,100,0
SAMG.US,5,20251006,184500,15.31,15.36,15.31,15.36,300,0
SAMG.US,5,20251006,190500,15.36,15.36,15.36,15.36,100,0
SAMG.US,5,20251006,191000,15.36,15.36,15.36,15.36,851,0
SAMG.US,5,20251006,191500,15.36,15.36,15.36,15.36,421,0
SAMG.US,5,20251006,192500,15.36,15.36,15.36,15.36,100,0
SAMG.US,5,20251006,193000,15.36,15.36,15.36,15.36,917,0
SAMG.US,5,20251006,193500,15.36,15.36,15.3,15.3,200,0
SAMG.US,5,20251006,194500,15.3,15.3,15.3,15.3,300,0
SAMG.US,5,20251006,195500,15.3,15.3,15.3,15.3,200,0
SAMG.US,5,20251006,200000,15.3,15.3,15.3,15.3,200,0
SAMG.US,5,20251006,202500,15.3,15.3,15.3,15.3,300,0
SAMG.US,5,20251006,205500,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251006,210000,15.29,15.29,15.29,15.29,300,0
SAMG.US,5,20251006,213000,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251006,214500,15.27,15.27,15.27,15.27,100,0
SAMG.US,5,20251006,215500,15.265,15.32,15.21,15.32,2891,0
SAMG.US,5,20251007,154000,15.345,15.345,15.345,15.345,100,0
SAMG.US,5,20251007,154500,15.34,15.35,15.34,15.345,3991,0
SAMG.US,5,20251007,160000,15.35,15.35,15.34,15.34,500,0
SAMG.US,5,20251007,160500,15.31,15.31,15.175,15.175,200,0
SAMG.US,5,20251007,164000,15.212,15.212,15.212,15.212,222,0
SAMG.US,5,20251007,173500,15.21,15.25,15.21,15.25,1431,0
SAMG.US,5,20251007,174500,15.3,15.3,15.285,15.3,585,0
SAMG.US,5,20251007,175500,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251007,180000,15.3,15.3,15.3,15.3,500,0
SAMG.US,5,20251007,180500,15.3,15.3,15.3,15.3,100,0
SAMG.US,5,20251007,181000,15.27,15.3,15.27,15.3,323,0
SAMG.US,5,20251007,182500,15.29,15.29,15.29,15.29,100,0
SAMG.US,5,20251007,183500,15.28,15.28,15.26,15.26,200,0
SAMG.US,5,20251007,184000,15.225,15.225,15.19,15.19,302,0
SAMG.US,5,20251007,190000,15.219,15.219,15.219,15.219,630,0
SAMG.US,5,20251007,190500,15.21,15.21,15.11,15.11,625,0
SAMG.US,5,20251007,191000,15.11,15.11,15.11,15.11,128,0
SAMG.US,5,20251007,192000,15.11,15.12,15.11,15.12,300,0
SAMG.US,5,20251007,192500,15.11,15.11,15.1,15.1,200,0
SAMG.US,5,20251007,193000,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251007,193500,15.1,15.1,15.1,15.1,100,0
SAMG.US,5,20251007,194500,15.1,15.1,15,15.01,2056,0
SAMG.US,5,20251007,200000,15.02,15.045,15.01,15.045,2300,0
SAMG.US,5,20251007,200500,15.03,15.03,15.03,15.03,100,0
SAMG.US,5,20251007,203000,15.08,15.08,15.08,15.08,567,0
SAMG.US,5,20251007,204000,15.08,15.08,15.08,15.08,100,0
SAMG.US,5,20251007,204500,15.07,15.07,15.07,15.07,100,0
SAMG.US,5,20251007,205500,15.06,15.06,15.06,15.06,100,0
SAMG.US,5,20251007,211000,15.035,15.035,15.035,15.035,100,0
SAMG.US,5,20251007,212500,14.96,14.96,14.96,14.96,270,0
SAMG.US,5,20251007,214000,14.98,14.98,14.98,14.98,100,0
SAMG.US,5,20251007,215500,14.96,14.96,14.9,14.95,3034,0
SAMG.US,5,20251008,153000,15,15,15,15,154,0
SAMG.US,5,20251008,162500,15.18,15.18,15.17,15.17,200,0
SAMG.US,5,20251008,163500,15.25,15.25,15.25,15.25,1112,0
SAMG.US,5,20251008,164000,15.28,15.28,15.27,15.27,1364,0
SAMG.US,5,20251008,164500,15.27,15.27,15.155,15.21,604,0
SAMG.US,5,20251008,174000,15.28,15.31,15.28,15.31,1052,0
SAMG.US,5,20251008,174500,15.31,15.31,15.265,15.265,1049,0
SAMG.US,5,20251008,175500,15.27,15.27,15.27,15.27,200,0
SAMG.US,5,20251008,180000,15.29,15.29,15.29,15.29,300,0
SAMG.US,5,20251008,185000,15.29,15.29,15.29,15.29,465,0
SAMG.US,5,20251008,190500,15.29,15.29,15.24,15.24,200,0
SAMG.US,5,20251008,191000,15.25,15.25,15.24,15.25,500,0
SAMG.US,5,20251008,191500,15.25,15.35,15.25,15.305,5700,0
SAMG.US,5,20251008,192500,15.3,15.3,15.3,15.3,200,0
SAMG.US,5,20251008,193000,15.27,15.27,15.27,15.27,200,0
SAMG.US,5,20251008,194000,15.27,15.27,15.27,15.27,100,0
SAMG.US,5,20251008,195500,15.27,15.27,15.27,15.27,100,0
SAMG.US,5,20251008,200000,15.27,15.27,15.27,15.27,100,0
SAMG.US,5,20251008,200500,15.27,15.27,15.27,15.27,100,0
SAMG.US,5,20251008,202000,15.22,15.22,15.155,15.155,200,0
SAMG.US,5,20251008,203500,15.175,15.175,15.17,15.17,400,0
SAMG.US,5,20251008,204500,15.17,15.17,15.17,15.17,100,0
SAMG.US,5,20251008,205000,15.17,15.17,15.1,15.1,495,0
SAMG.US,5,20251008,205500,15.11,15.11,15.03,15.03,500,0
SAMG.US,5,20251008,210500,15.06,15.06,15.05,15.05,400,0
SAMG.US,5,20251008,211000,15.115,15.16,15.03,15.115,1551,0
SAMG.US,5,20251008,211500,15.06,15.06,15.05,15.05,458,0
SAMG.US,5,20251008,212000,15.04,15.04,15.04,15.04,124,0
SAMG.US,5,20251008,212500,15.03,15.04,15.015,15.015,500,0
SAMG.US,5,20251008,213500,15.01,15.08,15.01,15.08,400,0
SAMG.US,5,20251008,214000,15.088,15.088,15.04,15.04,458,0
SAMG.US,5,20251008,214500,15.05,15.08,15.03,15.03,1128,0
SAMG.US,5,20251008,215000,15.04,15.045,15,15.04,800,0
SAMG.US,5,20251008,215500,15.01,15.03,14.95,15.03,4670,0
SAMG.US,5,20251009,153000,15.01,15.03,15.01,15.03,337,0
SAMG.US,5,20251009,160000,15.05,15.05,15.05,15.05,300,0
SAMG.US,5,20251009,161500,15.05,15.07,15.05,15.07,300,0
SAMG.US,5,20251009,164500,15.07,15.07,15.07,15.07,228,0
SAMG.US,5,20251009,171000,15.075,15.08,15.075,15.08,200,0
SAMG.US,5,20251009,174500,15.0966,15.0966,15.0966,15.0966,391,0
SAMG.US,5,20251009,183500,15.12,15.12,15.12,15.12,403,0
SAMG.US,5,20251009,184500,15.12,15.12,15.12,15.12,260,0
SAMG.US,5,20251009,185000,15.12,15.12,15.12,15.12,300,0
SAMG.US,5,20251009,185500,15.08,15.08,15.08,15.08,100,0
SAMG.US,5,20251009,190000,15.08,15.08,15.08,15.08,100,0
SAMG.US,5,20251009,190500,15.08,15.08,15.08,15.08,100,0
SAMG.US,5,20251009,191000,15.06,15.06,15.06,15.06,100,0
SAMG.US,5,20251009,191500,15.06,15.06,15.055,15.055,200,0
SAMG.US,5,20251009,192000,15.05,15.05,15.05,15.05,600,0
SAMG.US,5,20251009,192500,15.04,15.04,15.04,15.04,100,0
SAMG.US,5,20251009,201000,15.04,15.04,15.04,15.04,200,0
SAMG.US,5,20251009,202500,15.04,15.04,15.04,15.04,220,0
SAMG.US,5,20251009,203000,14.97,14.97,14.8901,14.8901,220,0
SAMG.US,5,20251009,203500,14.8901,14.8901,14.8901,14.8901,120,0
SAMG.US,5,20251009,204000,14.91,14.91,14.91,14.91,110,0
SAMG.US,5,20251009,204500,14.96,14.96,14.96,14.96,300,0
SAMG.US,5,20251009,205500,14.96,14.96,14.96,14.96,100,0
SAMG.US,5,20251009,210000,14.96,14.96,14.9,14.93,420,0
SAMG.US,5,20251009,211000,14.935,14.935,14.935,14.935,100,0
SAMG.US,5,20251009,211500,14.93,14.93,14.93,14.93,280,0
SAMG.US,5,20251009,212500,14.92,14.92,14.92,14.92,100,0
SAMG.US,5,20251009,213000,14.895,14.895,14.895,14.895,100,0
SAMG.US,5,20251009,214000,14.91,14.94,14.91,14.93,600,0
SAMG.US,5,20251009,214500,14.94,14.94,14.92,14.92,300,0
SAMG.US,5,20251009,215000,14.93,14.93,14.93,14.93,259,0
SAMG.US,5,20251009,215500,14.92,14.92,14.83,14.84,2847,0
SAMG.US,5,20251010,153000,14.88,14.88,14.88,14.88,213,0
SAMG.US,5,20251010,155000,15.02,15.02,15.02,15.02,178,0
SAMG.US,5,20251010,160000,15.125,15.125,15.12,15.12,1403,0
SAMG.US,5,20251010,160500,15.12,15.125,15.12,15.125,500,0
SAMG.US,5,20251010,161000,15.12,15.2,15.12,15.2,2321,0
SAMG.US,5,20251010,161500,15.12,15.12,15.12,15.12,100,0
SAMG.US,5,20251010,164000,15.12,15.12,15.12,15.12,100,0
SAMG.US,5,20251010,164500,15.1464,15.1797,15.1464,15.1797,2100,0
SAMG.US,5,20251010,165500,15.21,15.21,15.21,15.21,110,0
SAMG.US,5,20251010,170000,15.09,15.09,15.08,15.08,200,0
SAMG.US,5,20251010,170500,15.08,15.08,15.08,15.08,100,0
SAMG.US,5,20251010,171000,15.09,15.09,15.08,15.08,300,0
SAMG.US,5,20251010,171500,15.08,15.08,15,15,200,0
SAMG.US,5,20251010,172000,15,15,15,15,100,0
SAMG.US,5,20251010,172500,15,15,15,15,200,0
SAMG.US,5,20251010,173000,14.99,14.99,14.99,14.99,200,0
SAMG.US,5,20251010,173500,14.99,14.99,14.99,14.99,300,0
SAMG.US,5,20251010,174000,14.99,14.99,14.92,14.92,200,0
SAMG.US,5,20251010,174500,14.92,14.92,14.92,14.92,100,0
SAMG.US,5,20251010,175000,14.92,14.92,14.92,14.92,100,0
SAMG.US,5,20251010,175500,14.9,14.9,14.9,14.9,134,0
SAMG.US,5,20251010,180000,14.865,14.865,14.86,14.86,400,0
SAMG.US,5,20251010,181500,14.865,14.865,14.865,14.865,139,0
SAMG.US,5,20251010,183000,14.85,14.85,14.85,14.85,110,0
SAMG.US,5,20251010,184000,14.83,14.83,14.83,14.83,100,0
SAMG.US,5,20251010,184500,14.8,14.8,14.8,14.8,100,0
SAMG.US,5,20251010,185500,14.79,14.79,14.76,14.76,2224,0
SAMG.US,5,20251010,191500,14.705,14.705,14.685,14.685,350,0
SAMG.US,5,20251010,203500,14.65,14.65,14.65,14.65,100,0
SAMG.US,5,20251010,205000,14.64,14.64,14.63,14.63,600,0
SAMG.US,5,20251010,205500,14.6799,14.6799,14.6799,14.6799,101,0
SAMG.US,5,20251010,213500,14.56,14.56,14.53,14.53,497,0
SAMG.US,5,20251010,214000,14.51,14.53,14.51,14.52,400,0
SAMG.US,5,20251010,214500,14.525,14.525,14.525,14.525,100,0
SAMG.US,5,20251010,215000,14.52,14.52,14.52,14.52,200,0
SAMG.US,5,20251010,215500,14.565,14.565,14.565,14.565,201,0
SAMG.US,5,20251013,153000,14.66,14.66,14.66,14.66,145,0
SAMG.US,5,20251013,154000,14.66,14.66,14.66,14.66,221,0
SAMG.US,5,20251013,154500,14.66,14.66,14.66,14.66,200,0
SAMG.US,5,20251013,160000,14.66,14.66,14.66,14.66,200,0
SAMG.US,5,20251013,161000,14.66,14.66,14.66,14.66,400,0
SAMG.US,5,20251013,164000,14.67,14.71,14.67,14.71,709,0
SAMG.US,5,20251013,170000,14.732,14.732,14.732,14.732,123,0
SAMG.US,5,20251013,170500,14.755,14.755,14.755,14.755,500,0
SAMG.US,5,20251013,171000,14.79,14.79,14.79,14.79,100,0
SAMG.US,5,20251013,172500,14.84,14.99,14.83,14.93,4612,0
SAMG.US,5,20251013,173000,15.01,15.075,15.01,15.06,1270,0
SAMG.US,5,20251013,173500,15.06,15.06,14.925,14.925,6488,0
SAMG.US,5,20251013,174000,14.91,14.91,14.87,14.8701,5485,0
SAMG.US,5,20251013,175000,14.93,14.93,14.93,14.93,314,0
SAMG.US,5,20251013,175500,14.93,14.93,14.91,14.92,1110,0
SAMG.US,5,20251013,180500,14.915,14.915,14.915,14.915,100,0
SAMG.US,5,20251013,182000,14.94,14.94,14.94,14.94,100,0
SAMG.US,5,20251013,182500,14.91,14.91,14.91,14.91,800,0
SAMG.US,5,20251013,183000,14.97,14.97,14.95,14.95,1100,0
SAMG.US,5,20251013,183500,14.93,14.96,14.93,14.95,500,0
SAMG.US,5,20251013,184000,14.905,14.905,14.87,14.905,450,0
SAMG.US,5,20251013,185500,14.9,14.9,14.876,14.876,200,0
SAMG.US,5,20251013,191000,14.87,14.87,14.87,14.87,179,0
SAMG.US,5,20251013,192000,14.805,14.8051,14.752,14.765,400,0
SAMG.US,5,20251013,195000,14.739,14.739,14.739,14.739,200,0
SAMG.US,5,20251013,195500,14.77,14.77,14.77,14.77,100,0
SAMG.US,5,20251013,201000,14.785,14.785,14.785,14.785,100,0
SAMG.US,5,20251013,203500,14.76,14.76,14.76,14.76,100,0
SAMG.US,5,20251013,205500,14.754,14.754,14.754,14.754,100,0
SAMG.US,5,20251013,210000,14.7743,14.7743,14.7743,14.7743,302,0
SAMG.US,5,20251013,210500,14.79,14.79,14.79,14.79,100,0
SAMG.US,5,20251013,211000,14.78,14.78,14.75,14.75,2600,0
SAMG.US,5,20251013,214000,14.731,14.731,14.705,14.705,400,0
SAMG.US,5,20251013,214500,14.72,14.72,14.72,14.72,200,0
SAMG.US,5,20251013,215000,14.74,14.76,14.74,14.76,800,0
SAMG.US,5,20251013,215500,14.7,14.71,14.65,14.71,5148,0
SAMG.US,5,20251014,153000,14.51,14.51,14.51,14.51,112,0
SAMG.US,5,20251014,160000,14.56,14.56,14.56,14.56,100,0
SAMG.US,5,20251014,160500,14.56,14.56,14.56,14.56,219,0
SAMG.US,5,20251014,161500,14.7,14.7,14.7,14.7,300,0
