<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPFI.US,5,20251003,185500,38.88,38.985,38.88,38.985,700,0
SPFI.US,5,20251003,190000,39.015,39.015,38.81,38.81,1300,0
SPFI.US,5,20251003,194000,38.855,38.99,38.855,38.99,208,0
SPFI.US,5,20251003,194500,39.01,39.01,38.81,38.81,200,0
SPFI.US,5,20251003,201500,38.8,38.81,38.8,38.81,205,0
SPFI.US,5,20251003,202000,38.81,38.89,38.69,38.89,800,0
SPFI.US,5,20251003,202500,38.765,38.765,38.765,38.765,110,0
SPFI.US,5,20251003,204000,38.49,38.49,38.49,38.49,114,0
SPFI.US,5,20251003,211500,38.69,38.69,38.69,38.69,108,0
SPFI.US,5,20251003,213000,38.82,38.85,38.735,38.85,500,0
SPFI.US,5,20251003,213500,38.76,38.86,38.76,38.86,600,0
SPFI.US,5,20251003,214000,38.88,38.88,38.77,38.85,400,0
SPFI.US,5,20251003,214500,38.88,38.88,38.795,38.87,600,0
SPFI.US,5,20251003,215000,38.87,38.87,38.565,38.62,2109,0
SPFI.US,5,20251003,215500,38.65,38.88,38.65,38.87,13380,0
SPFI.US,5,20251006,153000,39.21,39.21,39.06,39.06,281,0
SPFI.US,5,20251006,154000,39.28,39.45,39.09,39.3,700,0
SPFI.US,5,20251006,154500,39.25,39.46,39.25,39.46,300,0
SPFI.US,5,20251006,155000,39.32,39.32,39.32,39.32,100,0
SPFI.US,5,20251006,155500,39.02,39.02,39.02,39.02,100,0
SPFI.US,5,20251006,161500,38.545,38.545,38.545,38.545,283,0
SPFI.US,5,20251006,162000,38.54,38.54,38.54,38.54,100,0
SPFI.US,5,20251006,162500,38.815,38.815,38.815,38.815,100,0
SPFI.US,5,20251006,163000,39.06,39.3001,39.06,39.3001,300,0
SPFI.US,5,20251006,165500,39.5865,39.5865,39.14,39.14,1174,0
SPFI.US,5,20251006,170000,39.16,39.16,38.96,38.96,1000,0
SPFI.US,5,20251006,171000,39.29,39.3,39.29,39.3,300,0
SPFI.US,5,20251006,172500,39.23,39.41,39.23,39.41,200,0
SPFI.US,5,20251006,180500,39.34,39.34,39.34,39.34,100,0
SPFI.US,5,20251006,181500,39.29,39.29,39.29,39.29,100,0
SPFI.US,5,20251006,182500,39.29,39.29,39.2,39.21,400,0
SPFI.US,5,20251006,185000,39.0695,39.0695,39.0695,39.0695,129,0
SPFI.US,5,20251006,185500,39.02,39.02,39.02,39.02,300,0
SPFI.US,5,20251006,190500,38.85,38.85,38.85,38.85,100,0
SPFI.US,5,20251006,194500,38.5,38.5,38.5,38.5,100,0
SPFI.US,5,20251006,202000,38.81,38.81,38.705,38.705,300,0
SPFI.US,5,20251006,203000,38.85,38.85,38.85,38.85,203,0
SPFI.US,5,20251006,204000,38.6,38.6,38.6,38.6,100,0
SPFI.US,5,20251006,205500,38.65,38.885,38.6,38.6,541,0
SPFI.US,5,20251006,213000,38.605,38.605,38.605,38.605,100,0
SPFI.US,5,20251006,213500,38.735,38.735,38.735,38.735,100,0
SPFI.US,5,20251006,214000,38.71,38.71,38.69,38.69,300,0
SPFI.US,5,20251006,214500,38.87,38.95,38.86,38.95,650,0
SPFI.US,5,20251006,215000,38.95,38.95,38.95,38.95,100,0
SPFI.US,5,20251006,215500,38.77,38.85,38.75,38.79,5918,0
SPFI.US,5,20251007,153000,39,39,39,39,100,0
SPFI.US,5,20251007,154500,39.095,39.095,39.095,39.095,133,0
SPFI.US,5,20251007,155000,39.1,39.1,39.1,39.1,100,0
SPFI.US,5,20251007,160000,39.25,39.25,39.15,39.15,1191,0
SPFI.US,5,20251007,160500,39.14,39.22,39.14,39.2,400,0
SPFI.US,5,20251007,161500,39.19,39.19,39.19,39.19,200,0
SPFI.US,5,20251007,162500,39.06,39.06,39.06,39.06,100,0
SPFI.US,5,20251007,163000,39,39,39,39,100,0
SPFI.US,5,20251007,165000,39.07,39.09,39.07,39.09,500,0
SPFI.US,5,20251007,165500,39.13,39.13,39.13,39.13,100,0
SPFI.US,5,20251007,170000,39,39,38.88,38.88,200,0
SPFI.US,5,20251007,170500,38.78,39.03,38.78,39.03,417,0
SPFI.US,5,20251007,171500,38.99,39.07,38.99,39.07,300,0
SPFI.US,5,20251007,174500,39.15,39.15,39.15,39.15,100,0
SPFI.US,5,20251007,175000,38.96,39.05,38.96,39.05,800,0
SPFI.US,5,20251007,181000,38.84,39.01,38.84,39.01,300,0
SPFI.US,5,20251007,182500,39.025,39.025,39.025,39.025,100,0
SPFI.US,5,20251007,190500,38.68,38.68,38.67,38.67,200,0
SPFI.US,5,20251007,193000,38.6,38.6,38.6,38.6,100,0
SPFI.US,5,20251007,194500,38.5675,38.5675,38.5675,38.5675,100,0
SPFI.US,5,20251007,195000,38.51,38.51,38.51,38.51,100,0
SPFI.US,5,20251007,201000,38.375,38.5,38.375,38.47,661,0
SPFI.US,5,20251007,202000,38.5,38.695,38.5,38.695,300,0
SPFI.US,5,20251007,204000,38.43,38.43,38.38,38.38,200,0
SPFI.US,5,20251007,204500,38.48,38.48,38.48,38.48,100,0
SPFI.US,5,20251007,205000,38.36,38.46,38.32,38.33,800,0
SPFI.US,5,20251007,210500,38.28,38.28,38.28,38.28,100,0
SPFI.US,5,20251007,213000,38.45,38.45,38.355,38.355,200,0
SPFI.US,5,20251007,213500,38.42,38.42,38.42,38.42,100,0
SPFI.US,5,20251007,214500,38.41,38.41,38.41,38.41,100,0
SPFI.US,5,20251007,215000,38.31,38.42,38.31,38.42,770,0
SPFI.US,5,20251007,215500,38.35,38.45,38.275,38.3,6207,0
SPFI.US,5,20251008,153000,38.62,38.665,38.405,38.405,355,0
SPFI.US,5,20251008,153500,38.73,38.73,38.4,38.655,400,0
SPFI.US,5,20251008,154000,38.25,38.25,38.2,38.2,300,0
SPFI.US,5,20251008,154500,38.04,38.16,37.945,37.945,319,0
SPFI.US,5,20251008,155000,38.05,38.1,38.05,38.1,200,0
SPFI.US,5,20251008,160500,38.45,38.47,38.45,38.47,395,0
SPFI.US,5,20251008,161000,38.25,38.25,38.25,38.25,100,0
SPFI.US,5,20251008,161500,38.27,38.27,38.27,38.27,100,0
SPFI.US,5,20251008,165000,38.11,38.11,38.11,38.11,100,0
SPFI.US,5,20251008,170000,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251008,183000,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251008,184500,38.08,38.195,38.08,38.195,1049,0
SPFI.US,5,20251008,185000,38.175,38.175,38.175,38.175,300,0
SPFI.US,5,20251008,185500,38.18,38.215,38.18,38.215,400,0
SPFI.US,5,20251008,191000,38.28,38.295,38.28,38.295,500,0
SPFI.US,5,20251008,191500,38.295,38.295,38.295,38.295,100,0
SPFI.US,5,20251008,192000,38.295,38.295,38.295,38.295,100,0
SPFI.US,5,20251008,192500,38.33,38.34,38.2,38.29,14020,0
SPFI.US,5,20251008,193000,38.265,38.265,38.265,38.265,100,0
SPFI.US,5,20251008,193500,38.245,38.245,38.24,38.24,200,0
SPFI.US,5,20251008,194000,38.19,38.205,38.19,38.205,500,0
SPFI.US,5,20251008,194500,38.205,38.205,38.205,38.205,200,0
SPFI.US,5,20251008,195000,38.2,38.2,38.2,38.2,100,0
SPFI.US,5,20251008,195500,38.2,38.2,38.1837,38.2,2700,0
SPFI.US,5,20251008,200000,38.2,38.2,38.035,38.0475,5900,0
SPFI.US,5,20251008,200500,38.08,38.095,38.08,38.095,600,0
SPFI.US,5,20251008,201000,38.095,38.095,38.095,38.095,300,0
SPFI.US,5,20251008,201500,38.185,38.185,38.185,38.185,1300,0
SPFI.US,5,20251008,202500,38.185,38.185,38.18,38.18,200,0
SPFI.US,5,20251008,203000,38.18,38.18,38.18,38.18,100,0
SPFI.US,5,20251008,203500,38.18,38.22,38.13,38.13,600,0
SPFI.US,5,20251008,204000,38.14,38.14,38.14,38.14,100,0
SPFI.US,5,20251008,204500,38.145,38.145,38.145,38.145,100,0
SPFI.US,5,20251008,205000,38.16,38.165,38.16,38.165,200,0
SPFI.US,5,20251008,205500,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251008,210000,38.18,38.18,38.13,38.13,500,0
SPFI.US,5,20251008,210500,38.135,38.1375,38.135,38.1375,300,0
SPFI.US,5,20251008,211000,38.135,38.135,38.01,38.035,7437,0
SPFI.US,5,20251008,211500,38.01,38.275,38.01,38.07,13290,0
SPFI.US,5,20251008,212000,38.13,38.13,38.13,38.13,100,0
SPFI.US,5,20251008,212500,38.14,38.15,38.14,38.15,600,0
SPFI.US,5,20251008,213000,38.15,38.15,38.15,38.15,600,0
SPFI.US,5,20251008,213500,38.15,38.3,38.15,38.25,1324,0
SPFI.US,5,20251008,214000,38.22,38.27,38.22,38.27,500,0
SPFI.US,5,20251008,214500,38.3,38.3,38.3,38.3,100,0
SPFI.US,5,20251008,215000,38.395,38.395,38.28,38.28,600,0
SPFI.US,5,20251008,215500,38.38,38.46,38.375,38.46,7454,0
SPFI.US,5,20251009,153000,38.26,38.26,38.11,38.11,655,0
SPFI.US,5,20251009,153500,38.2,38.2,38.16,38.16,322,0
SPFI.US,5,20251009,154000,38.29,38.335,38.28,38.335,500,0
SPFI.US,5,20251009,154500,38.335,38.335,38.335,38.335,100,0
SPFI.US,5,20251009,155000,38.12,38.12,38.12,38.12,100,0
SPFI.US,5,20251009,155500,37.91,37.97,37.87,37.97,300,0
SPFI.US,5,20251009,160500,37.99,37.99,37.99,37.99,109,0
SPFI.US,5,20251009,164500,37.79,37.79,37.79,37.79,273,0
SPFI.US,5,20251009,165500,37.98,38.01,37.98,38.01,200,0
SPFI.US,5,20251009,170000,37.84,37.84,37.84,37.84,100,0
SPFI.US,5,20251009,173000,37.87,37.87,37.87,37.87,100,0
SPFI.US,5,20251009,174500,37.92,38.07,37.92,38.07,800,0
SPFI.US,5,20251009,182500,37.95,37.95,37.89,37.89,804,0
SPFI.US,5,20251009,183000,37.91,37.92,37.9,37.9,300,0
SPFI.US,5,20251009,185500,37.9,37.9,37.9,37.9,300,0
SPFI.US,5,20251009,190000,37.9,37.9,37.9,37.9,200,0
SPFI.US,5,20251009,190500,37.93,37.96,37.93,37.96,300,0
SPFI.US,5,20251009,191000,37.95,37.97,37.95,37.97,201,0
SPFI.US,5,20251009,192000,37.85,37.85,37.85,37.85,148,0
SPFI.US,5,20251009,194000,38.1,38.1,37.905,37.905,200,0
SPFI.US,5,20251009,200500,38.07,38.07,38.07,38.07,100,0
SPFI.US,5,20251009,203000,38.07,38.07,38.07,38.07,100,0
SPFI.US,5,20251009,211000,38.04,38.04,38.04,38.04,300,0
SPFI.US,5,20251009,211500,38.04,38.04,38.04,38.04,993,0
SPFI.US,5,20251009,212000,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251009,213000,38.16,38.16,38.16,38.16,200,0
SPFI.US,5,20251009,214000,38.16,38.16,38.16,38.16,100,0
SPFI.US,5,20251009,214500,38.05,38.05,38.04,38.05,1301,0
SPFI.US,5,20251009,215000,38.1,38.11,38.1,38.11,200,0
SPFI.US,5,20251009,215500,38.07,38.1,37.99,38.1,5752,0
SPFI.US,5,20251010,153000,38.02,38.15,37.47,38.15,9437,0
SPFI.US,5,20251010,153500,38.07,38.15,38.07,38.15,690,0
SPFI.US,5,20251010,154000,38.15,38.45,38.13,38.23,3875,0
SPFI.US,5,20251010,154500,38.24,38.24,38.24,38.24,100,0
SPFI.US,5,20251010,155000,38.18,38.18,38.18,38.18,200,0
SPFI.US,5,20251010,161500,38.2,38.26,38.2,38.26,732,0
SPFI.US,5,20251010,163500,38.45,38.45,38.45,38.45,100,0
SPFI.US,5,20251010,164500,38.43,38.43,38.39,38.39,592,0
SPFI.US,5,20251010,165000,38.4,38.4,38.4,38.4,100,0
SPFI.US,5,20251010,165500,38.37,38.37,38.23,38.29,600,0
SPFI.US,5,20251010,171000,37.74,37.74,37.74,37.74,100,0
SPFI.US,5,20251010,172000,37.66,37.66,37.66,37.66,100,0
SPFI.US,5,20251010,172500,37.745,37.91,37.54,37.875,2030,0
SPFI.US,5,20251010,173000,37.875,37.93,37.61,37.61,1200,0
SPFI.US,5,20251010,173500,37.795,37.795,37.795,37.795,200,0
SPFI.US,5,20251010,174500,37.855,37.855,37.68,37.68,219,0
SPFI.US,5,20251010,180000,37.57,37.57,37.57,37.57,200,0
SPFI.US,5,20251010,180500,37.52,37.52,37.52,37.52,100,0
SPFI.US,5,20251010,181000,37.69,37.69,37.69,37.69,100,0
SPFI.US,5,20251010,184000,37.67,37.69,37.62,37.62,1100,0
SPFI.US,5,20251010,184500,37.62,37.64,37.62,37.64,200,0
SPFI.US,5,20251010,185500,37.66,37.74,37.66,37.73,300,0
SPFI.US,5,20251010,190000,37.74,37.74,37.74,37.74,110,0
SPFI.US,5,20251010,193500,37.82,37.965,37.82,37.965,400,0
SPFI.US,5,20251010,194000,37.955,37.955,37.955,37.955,100,0
SPFI.US,5,20251010,194500,37.75,37.75,37.55,37.55,500,0
SPFI.US,5,20251010,201500,37.71,37.845,37.71,37.845,400,0
SPFI.US,5,20251010,203000,37.87,37.87,37.87,37.87,100,0
SPFI.US,5,20251010,203500,37.65,37.65,37.64,37.64,201,0
SPFI.US,5,20251010,205000,37.695,37.695,37.695,37.695,100,0
SPFI.US,5,20251010,210500,37.66,37.67,37.66,37.67,300,0
SPFI.US,5,20251010,212000,37.66,37.66,37.66,37.66,200,0
SPFI.US,5,20251010,212500,37.56,37.56,37.53,37.56,310,0
SPFI.US,5,20251010,213000,37.54,37.6,37.54,37.6,301,0
SPFI.US,5,20251010,214000,37.55,37.55,37.55,37.55,100,0
SPFI.US,5,20251010,214500,37.525,37.565,37.41,37.41,900,0
SPFI.US,5,20251010,215000,37.37,37.37,37.37,37.37,100,0
SPFI.US,5,20251010,215500,37.355,37.41,37.29,37.36,13215,0
SPFI.US,5,20251013,153000,37.95,37.95,37.95,37.95,201,0
SPFI.US,5,20251013,154500,37.76,37.76,37.76,37.76,287,0
SPFI.US,5,20251013,155000,37.45,37.56,37.45,37.56,327,0
SPFI.US,5,20251013,160000,37.39,37.55,37.255,37.255,300,0
SPFI.US,5,20251013,160500,37.255,37.255,37.255,37.255,200,0
SPFI.US,5,20251013,161000,37.295,37.295,37.295,37.295,100,0
SPFI.US,5,20251013,163000,37.39,37.4,37.39,37.4,1054,0
SPFI.US,5,20251013,165000,37.38,37.38,37.38,37.38,100,0
SPFI.US,5,20251013,165500,37.62,37.62,37.42,37.475,1260,0
SPFI.US,5,20251013,170500,37.5687,37.595,37.5687,37.595,2408,0
SPFI.US,5,20251013,171000,37.65,37.65,37.65,37.65,100,0
SPFI.US,5,20251013,171500,37.65,37.71,37.65,37.71,700,0
SPFI.US,5,20251013,174000,37.71,37.71,37.71,37.71,100,0
SPFI.US,5,20251013,175500,37.75,37.75,37.66,37.705,400,0
SPFI.US,5,20251013,180000,37.66,37.66,37.66,37.66,100,0
SPFI.US,5,20251013,180500,37.66,37.66,37.66,37.66,200,0
SPFI.US,5,20251013,182500,37.65,37.78,37.56,37.56,350,0
SPFI.US,5,20251013,183000,37.74,37.865,37.64,37.64,621,0
SPFI.US,5,20251013,183500,37.67,37.67,37.67,37.67,100,0
SPFI.US,5,20251013,190000,37.67,37.67,37.66,37.66,200,0
SPFI.US,5,20251013,190500,37.675,37.675,37.675,37.675,100,0
SPFI.US,5,20251013,191000,37.675,37.675,37.53,37.675,620,0
SPFI.US,5,20251013,191500,37.625,37.625,37.625,37.625,100,0
SPFI.US,5,20251013,192000,37.6202,37.6202,37.6202,37.6202,280,0
SPFI.US,5,20251013,194500,37.73,37.84,37.73,37.75,830,0
SPFI.US,5,20251013,201500,37.91,37.91,37.91,37.91,200,0
SPFI.US,5,20251013,202000,37.83,37.85,37.83,37.85,200,0
SPFI.US,5,20251013,203000,37.88,38,37.88,37.96,823,0
SPFI.US,5,20251013,203500,37.79,37.79,37.79,37.79,200,0
SPFI.US,5,20251013,205500,37.83,37.83,37.83,37.83,100,0
SPFI.US,5,20251013,210500,37.72,37.72,37.72,37.72,233,0
SPFI.US,5,20251013,211000,37.72,37.72,37.72,37.72,100,0
SPFI.US,5,20251013,212500,37.885,37.885,37.885,37.885,100,0
SPFI.US,5,20251013,213000,37.885,37.885,37.885,37.885,100,0
SPFI.US,5,20251013,213500,37.885,37.885,37.885,37.885,100,0
SPFI.US,5,20251013,214000,37.98,38.02,37.9,37.9,6415,0
SPFI.US,5,20251013,215000,37.86,37.945,37.86,37.945,300,0
SPFI.US,5,20251013,215500,37.895,38,37.83,37.99,7628,0
SPFI.US,5,20251014,153000,37.58,37.58,37.58,37.58,142,0
SPFI.US,5,20251014,154500,36.81,37.97,36.81,37.97,300,0
SPFI.US,5,20251014,155000,37.98,37.98,37.98,37.98,100,0
SPFI.US,5,20251014,155500,37.98,37.99,37.98,37.99,200,0
SPFI.US,5,20251014,160000,37.65,37.945,37.65,37.945,300,0
SPFI.US,5,20251014,160500,37.64,37.64,37.64,37.64,100,0
SPFI.US,5,20251014,161000,37.87,37.96,37.87,37.96,200,0
SPFI.US,5,20251014,162000,38.155,38.155,38.05,38.05,200,0
SPFI.US,5,20251014,162500,38.055,38.35,38.055,38.07,700,0
SPFI.US,5,20251014,163000,38.11,38.19,38.11,38.19,300,0
SPFI.US,5,20251014,163500,38.2,38.35,38.2,38.35,536,0
SPFI.US,5,20251014,165000,38.14,38.14,38.14,38.14,100,0
SPFI.US,5,20251014,170500,38.33,38.33,38.33,38.33,100,0
SPFI.US,5,20251014,171000,38.35,38.35,38.35,38.35,100,0
SPFI.US,5,20251014,171500,38.61,38.61,38.16,38.35,649,0
SPFI.US,5,20251014,175000,38.41,38.41,38.41,38.41,100,0
SPFI.US,5,20251014,181000,38.41,38.41,38.41,38.41,300,0
SPFI.US,5,20251014,185000,38.965,38.965,38.93,38.93,211,0
SPFI.US,5,20251014,191000,38.945,38.945,38.76,38.76,200,0
SPFI.US,5,20251014,192000,38.81,38.81,38.81,38.81,100,0
SPFI.US,5,20251014,195000,39.04,39.04,39.04,39.04,100,0
SPFI.US,5,20251014,200000,38.9975,38.9975,38.9975,38.9975,100,0
SPFI.US,5,20251014,200500,38.89,38.89,38.89,38.89,100,0
SPFI.US,5,20251014,205000,39.33,39.33,39.33,39.33,100,0
SPFI.US,5,20251014,211000,39.185,39.185,39.18,39.18,201,0
SPFI.US,5,20251014,211500,39.41,39.41,39.41,39.41,100,0
SPFI.US,5,20251014,213500,39.055,39.21,38.885,39.02,2100,0
SPFI.US,5,20251014,214000,38.96,38.96,38.96,38.96,228,0
SPFI.US,5,20251014,215000,39,39,38.83,38.83,1077,0
SPFI.US,5,20251014,215500,38.73,39,38.73,39,7131,0
SPFI.US,5,20251015,153000,39.39,39.39,38.86,39,1934,0
SPFI.US,5,20251015,155000,38.83,38.83,38.83,38.83,100,0
SPFI.US,5,20251015,160500,39.105,39.105,39,39,221,0
SPFI.US,5,20251015,161000,38.945,38.945,38.945,38.945,107,0
SPFI.US,5,20251015,162000,38.94,38.94,38.94,38.94,100,0
SPFI.US,5,20251015,163000,38.705,38.705,38.7,38.7,200,0
SPFI.US,5,20251015,163500,38.72,38.72,38.72,38.72,100,0
SPFI.US,5,20251015,165500,38.55,38.55,38.55,38.55,100,0
SPFI.US,5,20251015,172000,38.6,38.6,38.6,38.6,113,0
SPFI.US,5,20251015,173000,38.9,38.9,38.9,38.9,132,0
SPFI.US,5,20251015,181000,38.46,38.66,38.46,38.66,550,0
SPFI.US,5,20251015,181500,38.46,38.645,38.45,38.45,300,0
SPFI.US,5,20251015,183000,38.45,38.45,38.45,38.45,100,0
SPFI.US,5,20251015,185000,38.37,38.37,38.37,38.37,100,0
SPFI.US,5,20251015,190000,38.32,38.52,38.32,38.52,200,0
SPFI.US,5,20251015,191000,38.5,38.5,38.5,38.5,200,0
SPFI.US,5,20251015,191500,38.5,38.5,38.41,38.41,300,0
SPFI.US,5,20251015,193500,38.51,38.51,38.51,38.51,100,0
SPFI.US,5,20251015,195000,38.435,38.435,38.435,38.435,100,0
SPFI.US,5,20251015,195500,38.37,38.385,38.37,38.385,300,0
SPFI.US,5,20251015,201500,38.32,38.32,38.26,38.26,200,0
SPFI.US,5,20251015,202000,38.26,38.26,38.26,38.26,100,0
SPFI.US,5,20251015,204500,38.24,38.28,38.2,38.21,800,0
SPFI.US,5,20251015,205000,38.27,38.27,38.27,38.27,100,0
SPFI.US,5,20251015,210000,38.21,38.22,38.2,38.2,400,0
SPFI.US,5,20251015,211500,37.9,37.9,37.9,37.9,100,0
SPFI.US,5,20251015,212500,37.99,38.3075,37.99,38.3075,200,0
SPFI.US,5,20251015,213500,38.33,38.35,38.33,38.35,500,0
SPFI.US,5,20251015,214000,38.23,38.42,38.23,38.325,471,0
SPFI.US,5,20251015,214500,38.43,38.53,38.4274,38.47,848,0
SPFI.US,5,20251015,215000,38.44,38.47,38.43,38.47,400,0
SPFI.US,5,20251015,215500,38.43,38.64,38.43,38.64,1164,0
SPFI.US,5,20251016,153000,38.47,38.47,38.245,38.245,909,0
SPFI.US,5,20251016,153500,38.22,38.25,38.1,38.25,300,0
SPFI.US,5,20251016,154000,38.23,38.23,38.23,38.23,100,0
SPFI.US,5,20251016,155000,37.485,37.485,37.485,37.485,100,0
SPFI.US,5,20251016,155500,37.7,37.7,37.61,37.61,200,0
SPFI.US,5,20251016,164000,37.44,37.44,37.44,37.44,100,0
SPFI.US,5,20251016,173000,37.655,37.655,37.655,37.655,100,0
SPFI.US,5,20251016,174000,37.59,37.61,37.57,37.61,400,0
SPFI.US,5,20251016,180000,37.37,37.37,37.37,37.37,100,0
SPFI.US,5,20251016,180500,37.48,37.48,37.48,37.48,212,0
SPFI.US,5,20251016,181500,37.35,37.35,37.35,37.35,100,0
SPFI.US,5,20251016,182000,37.3,37.3,37.3,37.3,100,0
SPFI.US,5,20251016,182500,37.28,37.28,37.26,37.26,200,0
SPFI.US,5,20251016,184500,37.26,37.26,37.26,37.26,100,0
SPFI.US,5,20251016,190000,37.3491,37.3491,37.1479,37.1479,268,0
SPFI.US,5,20251016,190500,37.255,37.255,37.035,37.035,800,0
SPFI.US,5,20251016,191000,37.25,37.25,37.1,37.1925,400,0
SPFI.US,5,20251016,191500,37.185,37.185,37.185,37.185,104,0
SPFI.US,5,20251016,192000,37.18,37.18,37.18,37.18,100,0
SPFI.US,5,20251016,193000,37.25,37.25,36.99,36.99,300,0
SPFI.US,5,20251016,194000,37.14,37.18,37.14,37.18,500,0
SPFI.US,5,20251016,204500,36.73,36.73,36.73,36.73,150,0
SPFI.US,5,20251016,211000,36.665,36.665,36.58,36.58,358,0
SPFI.US,5,20251016,211500,36.59,36.59,36.59,36.59,115,0
SPFI.US,5,20251016,212000,36.5,36.5,36.5,36.5,100,0
SPFI.US,5,20251016,212500,36.595,36.595,36.56,36.56,391,0
SPFI.US,5,20251016,215000,36.495,36.495,36.495,36.495,100,0
SPFI.US,5,20251016,215500,36.56,36.77,36.56,36.685,6573,0
SPFI.US,5,20251017,153000,36.94,36.94,36.94,36.94,1810,0
SPFI.US,5,20251017,153500,36.5,37.315,36.5,37.315,379,0
SPFI.US,5,20251017,154000,37.22,37.22,37.22,37.22,100,0
SPFI.US,5,20251017,154500,37.29,37.29,37.29,37.29,100,0
SPFI.US,5,20251017,155000,37.07,37.07,37.07,37.07,102,0
SPFI.US,5,20251017,162500,37.21,37.21,37.2,37.2,201,0
SPFI.US,5,20251017,165500,37.335,37.335,37.17,37.17,200,0
SPFI.US,5,20251017,171000,37.14,37.14,37.14,37.14,100,0
SPFI.US,5,20251017,172500,37.2,37.26,37.11,37.11,600,0
SPFI.US,5,20251017,173500,37.23,37.24,37.05,37.05,506,0
SPFI.US,5,20251017,180000,37.36,37.37,37.19,37.19,900,0
SPFI.US,5,20251017,180500,37.17,37.17,37.17,37.17,100,0
SPFI.US,5,20251017,184500,37.1,37.1,37.09,37.09,200,0
SPFI.US,5,20251017,190000,37.2,37.21,37.2,37.21,300,0
SPFI.US,5,20251017,190500,37.29,37.32,37.02,37.02,600,0
SPFI.US,5,20251017,195500,37.17,37.17,37.17,37.17,100,0
SPFI.US,5,20251017,200500,37.115,37.115,37.115,37.115,100,0
SPFI.US,5,20251017,203000,37.3,37.3,37.29,37.3,500,0
SPFI.US,5,20251017,203500,37.24,37.24,37.24,37.24,100,0
SPFI.US,5,20251017,204000,37.12,37.19,37.12,37.19,1000,0
SPFI.US,5,20251017,205500,37.07,37.135,37.07,37.135,458,0
SPFI.US,5,20251017,212000,37.13,37.155,37.13,37.155,239,0
SPFI.US,5,20251017,212500,37.08,37.08,37.07,37.07,300,0
SPFI.US,5,20251017,213000,37,37,37,37,100,0
SPFI.US,5,20251017,214000,37.03,37.03,36.93,36.93,300,0
SPFI.US,5,20251017,214500,36.955,37.04,36.955,37,592,0
SPFI.US,5,20251017,215000,37.06,37.06,37.06,37.06,200,0
SPFI.US,5,20251017,215500,37,37.02,36.947,36.99,5771,0
SPFI.US,5,20251020,153000,37.2,37.2,37.2,37.2,142,0
SPFI.US,5,20251020,153500,37.42,37.42,37.42,37.42,100,0
SPFI.US,5,20251020,154000,37.44,37.44,37.44,37.44,100,0
SPFI.US,5,20251020,154500,37.12,37.12,37.12,37.12,192,0
SPFI.US,5,20251020,155500,37.095,37.095,37.095,37.095,100,0
SPFI.US,5,20251020,160000,37.26,37.26,37.26,37.26,300,0
SPFI.US,5,20251020,160500,37.25,37.25,37.25,37.25,100,0
SPFI.US,5,20251020,162500,37.39,37.51,37.39,37.51,591,0
SPFI.US,5,20251020,164000,37.56,37.56,37.56,37.56,100,0
SPFI.US,5,20251020,170500,37.39,37.39,37.37,37.37,300,0
SPFI.US,5,20251020,171500,37.31,37.45,37.31,37.45,300,0
SPFI.US,5,20251020,174000,37.5,37.5,37.38,37.38,400,0
SPFI.US,5,20251020,175000,37.37,37.37,37.335,37.35,390,0
SPFI.US,5,20251020,175500,37.45,37.52,37.45,37.52,200,0
SPFI.US,5,20251020,180000,37.37,37.54,37.35,37.49,1826,0
SPFI.US,5,20251020,183000,37.52,37.52,37.52,37.52,100,0
SPFI.US,5,20251020,185000,37.7886,37.7886,37.7886,37.7886,305,0
SPFI.US,5,20251020,185500,37.8,37.8,37.8,37.8,100,0
SPFI.US,5,20251020,190000,37.64,37.64,37.58,37.58,200,0
SPFI.US,5,20251020,191000,37.53,37.53,37.51,37.51,200,0
SPFI.US,5,20251020,192500,37.51,37.51,37.51,37.51,100,0
SPFI.US,5,20251020,194000,37.4975,37.72,37.4975,37.645,300,0
SPFI.US,5,20251020,200000,37.6,37.66,37.56,37.65,1200,0
SPFI.US,5,20251020,201000,37.63,37.63,37.63,37.63,100,0
SPFI.US,5,20251020,201500,37.8,37.8,37.74,37.8,400,0
SPFI.US,5,20251020,204000,37.71,37.71,37.67,37.67,210,0
SPFI.US,5,20251020,204500,37.65,37.65,37.65,37.65,100,0
SPFI.US,5,20251020,210500,37.79,37.79,37.79,37.79,109,0
SPFI.US,5,20251020,212500,37.765,37.765,37.765,37.765,245,0
SPFI.US,5,20251020,213000,37.68,37.68,37.68,37.68,100,0
SPFI.US,5,20251020,214000,37.84,37.84,37.83,37.84,333,0
SPFI.US,5,20251020,215000,37.85,37.85,37.75,37.75,1376,0
SPFI.US,5,20251020,215500,37.79,37.79,37.6912,37.76,8659,0
SPFI.US,5,20251021,153000,38,38,37.9,37.9,6492,0
SPFI.US,5,20251021,153500,38.92,38.92,38.92,38.92,200,0
SPFI.US,5,20251021,154000,38.58,38.58,38.58,38.58,200,0
SPFI.US,5,20251021,155500,37.52,37.52,37.52,37.52,100,0
SPFI.US,5,20251021,160000,37.58,37.82,37.58,37.82,200,0
