<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SXTC.US,5,20250926,212500,1.57,1.57,1.57,1.57,200,0
SXTC.US,5,20250926,215000,1.57,1.57,1.57,1.57,100,0
SXTC.US,5,20250926,215500,1.63,1.63,1.63,1.63,174,0
SXTC.US,5,20250929,153000,1.63,1.63,1.63,1.63,378,0
SXTC.US,5,20250929,153500,1.6,1.6,1.6,1.6,500,0
SXTC.US,5,20250929,155000,1.61,1.61,1.57,1.57,400,0
SXTC.US,5,20250929,155500,1.55,1.58,1.55,1.58,11902,0
SXTC.US,5,20250929,160000,1.61,1.61,1.61,1.61,256,0
SXTC.US,5,20250929,160500,1.6037,1.6037,1.6037,1.6037,1000,0
SXTC.US,5,20250929,161500,1.6,1.6,1.6,1.6,100,0
SXTC.US,5,20250929,170500,1.55,1.55,1.55,1.55,1333,0
SXTC.US,5,20250929,171500,1.5601,1.58,1.5601,1.58,5100,0
SXTC.US,5,20250929,172500,1.6,1.6,1.585,1.585,2109,0
SXTC.US,5,20250929,173500,1.6,1.6,1.6,1.6,600,0
SXTC.US,5,20250929,174000,1.6,1.6,1.6,1.6,200,0
SXTC.US,5,20250929,174500,1.6,1.6,1.57,1.6,1300,0
SXTC.US,5,20250929,181000,1.6,1.625,1.6,1.625,5224,0
SXTC.US,5,20250929,182000,1.6,1.6,1.6,1.6,1833,0
SXTC.US,5,20250929,184500,1.65,1.65,1.65,1.65,220,0
SXTC.US,5,20250929,194500,1.6,1.6,1.595,1.595,600,0
SXTC.US,5,20250929,195500,1.6,1.6,1.6,1.6,100,0
SXTC.US,5,20250929,200500,1.605,1.62,1.58,1.62,5252,0
SXTC.US,5,20250929,201500,1.62,1.62,1.62,1.62,100,0
SXTC.US,5,20250929,215500,1.63,1.63,1.62,1.62,626,0
SXTC.US,5,20250930,153000,1.58,1.58,1.58,1.58,641,0
SXTC.US,5,20250930,154000,1.62,1.68,1.62,1.68,4896,0
SXTC.US,5,20250930,154500,1.61,1.61,1.61,1.61,802,0
SXTC.US,5,20250930,160500,1.6352,1.6352,1.6352,1.6352,752,0
SXTC.US,5,20250930,163500,1.62,1.62,1.62,1.62,700,0
SXTC.US,5,20250930,171000,1.62,1.62,1.6,1.62,940,0
SXTC.US,5,20250930,173500,1.62,1.62,1.62,1.62,500,0
SXTC.US,5,20250930,175000,1.65,1.65,1.65,1.65,350,0
SXTC.US,5,20250930,180000,1.61,1.61,1.6057,1.6057,1400,0
SXTC.US,5,20250930,181000,1.61,1.61,1.61,1.61,216,0
SXTC.US,5,20250930,191000,1.6,1.6,1.6,1.6,370,0
SXTC.US,5,20250930,195500,1.62,1.62,1.62,1.62,300,0
SXTC.US,5,20250930,200500,1.602,1.61,1.6,1.6,1620,0
SXTC.US,5,20250930,202000,1.6002,1.61,1.6,1.61,1174,0
SXTC.US,5,20250930,203500,1.625,1.625,1.625,1.625,100,0
SXTC.US,5,20250930,204000,1.6,1.6,1.6,1.6,500,0
SXTC.US,5,20250930,204500,1.59,1.59,1.59,1.59,469,0
SXTC.US,5,20250930,210000,1.603,1.603,1.59,1.603,1051,0
SXTC.US,5,20250930,210500,1.573,1.573,1.573,1.573,570,0
SXTC.US,5,20250930,213500,1.57,1.57,1.57,1.57,300,0
SXTC.US,5,20250930,214000,1.57,1.57,1.57,1.57,885,0
SXTC.US,5,20251001,160500,1.5903,1.645,1.5903,1.645,1754,0
SXTC.US,5,20251001,162500,1.61,1.61,1.61,1.61,210,0
SXTC.US,5,20251001,163000,1.61,1.61,1.61,1.61,216,0
SXTC.US,5,20251001,163500,1.6,1.6,1.59,1.6,2245,0
SXTC.US,5,20251001,170000,1.655,1.655,1.655,1.655,100,0
SXTC.US,5,20251001,170500,1.66,1.66,1.65,1.65,440,0
SXTC.US,5,20251001,171500,1.66,1.66,1.66,1.66,398,0
SXTC.US,5,20251001,175500,1.66,1.66,1.66,1.66,100,0
SXTC.US,5,20251001,182000,1.645,1.645,1.645,1.645,100,0
SXTC.US,5,20251001,192500,1.6,1.6,1.6,1.6,551,0
SXTC.US,5,20251001,202500,1.6,1.6,1.6,1.6,381,0
SXTC.US,5,20251002,153000,1.63,1.84,1.63,1.84,646,0
SXTC.US,5,20251002,153500,1.79,1.79,1.6435,1.6435,1650,0
SXTC.US,5,20251002,154000,1.7752,1.7752,1.68,1.685,2169,0
SXTC.US,5,20251002,155500,1.68,1.68,1.65,1.65,1209,0
SXTC.US,5,20251002,161000,1.6737,1.6737,1.635,1.635,1134,0
SXTC.US,5,20251002,161500,1.61,1.645,1.5301,1.645,2221,0
SXTC.US,5,20251002,170500,1.57,1.57,1.57,1.57,163,0
SXTC.US,5,20251002,171000,1.609,1.64,1.5801,1.6394,17620,0
SXTC.US,5,20251002,171500,1.64,1.64,1.64,1.64,100,0
SXTC.US,5,20251002,172000,1.64,1.64,1.64,1.64,2169,0
SXTC.US,5,20251002,172500,1.675,1.675,1.64,1.64,6600,0
SXTC.US,5,20251002,181000,1.65,1.65,1.65,1.65,100,0
SXTC.US,5,20251002,202000,1.625,1.625,1.625,1.625,125,0
SXTC.US,5,20251002,203500,1.65,1.68,1.65,1.68,800,0
SXTC.US,5,20251002,210000,1.68,1.68,1.68,1.68,500,0
SXTC.US,5,20251002,210500,1.6751,1.705,1.655,1.655,800,0
SXTC.US,5,20251002,213500,1.715,1.715,1.715,1.715,100,0
SXTC.US,5,20251002,215000,1.6236,1.65,1.6236,1.65,1101,0
SXTC.US,5,20251003,153000,1.6359,1.6359,1.6359,1.6359,200,0
SXTC.US,5,20251003,162000,1.64,1.64,1.64,1.64,470,0
SXTC.US,5,20251003,163000,1.67,1.67,1.66,1.66,2196,0
SXTC.US,5,20251003,163500,1.65,1.65,1.65,1.65,497,0
SXTC.US,5,20251003,164000,1.64,1.64,1.64,1.64,1000,0
SXTC.US,5,20251003,165000,1.63,1.654,1.63,1.654,1938,0
SXTC.US,5,20251003,165500,1.68,1.68,1.68,1.68,100,0
SXTC.US,5,20251003,170500,1.64,1.65,1.625,1.625,400,0
SXTC.US,5,20251003,175500,1.62,1.62,1.62,1.62,312,0
SXTC.US,5,20251003,180500,1.66,1.66,1.66,1.66,100,0
SXTC.US,5,20251003,181000,1.6309,1.6309,1.6309,1.6309,1620,0
SXTC.US,5,20251003,204500,1.63,1.635,1.63,1.635,520,0
SXTC.US,5,20251003,212500,1.64,1.64,1.64,1.64,100,0
SXTC.US,5,20251006,153000,1.6,1.6,1.6,1.6,191,0
SXTC.US,5,20251006,154000,1.5685,1.5685,1.5685,1.5685,100,0
SXTC.US,5,20251006,154500,1.64,1.64,1.64,1.64,200,0
SXTC.US,5,20251006,160000,1.58,1.58,1.58,1.58,100,0
SXTC.US,5,20251006,160500,1.58,1.58,1.55,1.58,3222,0
SXTC.US,5,20251006,161000,1.62,1.62,1.615,1.615,860,0
SXTC.US,5,20251006,162000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251006,164000,1.6005,1.6005,1.6005,1.6005,161,0
SXTC.US,5,20251006,164500,1.6001,1.6001,1.6001,1.6001,1000,0
SXTC.US,5,20251006,170000,1.65,1.65,1.65,1.65,100,0
SXTC.US,5,20251006,171000,1.6,1.6,1.6,1.6,500,0
SXTC.US,5,20251006,172000,1.6,1.6,1.5701,1.5701,1456,0
SXTC.US,5,20251006,173000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251006,191500,1.66,1.66,1.66,1.66,602,0
SXTC.US,5,20251006,193000,1.63,1.63,1.63,1.63,200,0
SXTC.US,5,20251006,193500,1.62,1.62,1.62,1.62,100,0
SXTC.US,5,20251006,210500,1.63,1.655,1.63,1.655,2100,0
SXTC.US,5,20251006,211500,1.62,1.62,1.6,1.6,683,0
SXTC.US,5,20251006,213000,1.6,1.6,1.6,1.6,100,0
SXTC.US,5,20251006,214000,1.64,1.64,1.64,1.64,142,0
SXTC.US,5,20251007,153500,1.574,1.574,1.574,1.574,3000,0
SXTC.US,5,20251007,155000,1.58,1.58,1.58,1.58,2397,0
SXTC.US,5,20251007,161000,1.6136,1.6136,1.6136,1.6136,1000,0
SXTC.US,5,20251007,161500,1.62,1.64,1.62,1.64,2424,0
SXTC.US,5,20251007,162000,1.64,1.66,1.64,1.66,1650,0
SXTC.US,5,20251007,162500,1.65,1.65,1.64,1.64,1092,0
SXTC.US,5,20251007,164000,1.63,1.63,1.63,1.63,100,0
SXTC.US,5,20251007,164500,1.65,1.66,1.65,1.66,290,0
SXTC.US,5,20251007,165500,1.65,1.65,1.65,1.65,602,0
SXTC.US,5,20251007,172000,1.6303,1.6303,1.6303,1.6303,2000,0
SXTC.US,5,20251007,173500,1.6662,1.6662,1.6662,1.6662,901,0
SXTC.US,5,20251007,174500,1.64,1.64,1.64,1.64,119,0
SXTC.US,5,20251007,181000,1.63,1.63,1.63,1.63,100,0
SXTC.US,5,20251007,184000,1.68,1.68,1.68,1.68,1249,0
SXTC.US,5,20251007,192500,1.5901,1.5919,1.5901,1.5919,600,0
SXTC.US,5,20251007,201500,1.59,1.59,1.59,1.59,1091,0
SXTC.US,5,20251007,203500,1.6794,1.6794,1.6794,1.6794,1500,0
SXTC.US,5,20251007,204500,1.5964,1.5964,1.5964,1.5964,991,0
SXTC.US,5,20251007,211500,1.67,1.67,1.67,1.67,121,0
SXTC.US,5,20251007,213000,1.64,1.64,1.64,1.64,750,0
SXTC.US,5,20251007,213500,1.64,1.64,1.64,1.64,100,0
SXTC.US,5,20251008,155000,1.63,1.63,1.57,1.57,3875,0
SXTC.US,5,20251008,160500,1.66,1.66,1.655,1.655,200,0
SXTC.US,5,20251008,162500,1.6,1.6,1.6,1.6,2000,0
SXTC.US,5,20251008,164000,1.66,1.66,1.66,1.66,1567,0
SXTC.US,5,20251008,173000,1.625,1.625,1.625,1.625,1249,0
SXTC.US,5,20251008,182500,1.62,1.62,1.62,1.62,200,0
SXTC.US,5,20251008,184500,1.6,1.6,1.6,1.6,100,0
SXTC.US,5,20251008,190000,1.59,1.59,1.59,1.59,100,0
SXTC.US,5,20251008,191000,1.5879,1.59,1.5879,1.59,200,0
SXTC.US,5,20251008,193000,1.58,1.58,1.58,1.58,241,0
SXTC.US,5,20251008,195000,1.58,1.58,1.58,1.58,4836,0
SXTC.US,5,20251008,200000,1.58,1.58,1.58,1.58,100,0
SXTC.US,5,20251008,203000,1.58,1.58,1.57,1.57,1157,0
SXTC.US,5,20251008,205000,1.57,1.57,1.57,1.57,100,0
SXTC.US,5,20251008,211000,1.55,1.55,1.55,1.55,397,0
SXTC.US,5,20251008,212000,1.55,1.55,1.55,1.55,300,0
SXTC.US,5,20251008,213000,1.55,1.5536,1.51,1.51,3918,0
SXTC.US,5,20251008,213500,1.52,1.56,1.52,1.56,3489,0
SXTC.US,5,20251008,214500,1.59,1.59,1.59,1.59,250,0
SXTC.US,5,20251008,215000,1.56,1.56,1.56,1.56,100,0
SXTC.US,5,20251009,153000,1.64,1.64,1.64,1.64,162,0
SXTC.US,5,20251009,154000,1.59,1.6,1.58,1.58,2200,0
SXTC.US,5,20251009,162000,1.55,1.55,1.55,1.55,625,0
SXTC.US,5,20251009,164000,1.5888,1.5888,1.5888,1.5888,521,0
SXTC.US,5,20251009,170500,1.55,1.55,1.55,1.55,152,0
SXTC.US,5,20251009,180500,1.55,1.55,1.55,1.55,262,0
SXTC.US,5,20251009,182000,1.56,1.56,1.55,1.55,311,0
SXTC.US,5,20251009,190000,1.54,1.54,1.54,1.54,300,0
SXTC.US,5,20251009,193000,1.5531,1.5531,1.5531,1.5531,1419,0
SXTC.US,5,20251009,194500,1.55,1.55,1.55,1.55,487,0
SXTC.US,5,20251009,203000,1.55,1.55,1.55,1.55,946,0
SXTC.US,5,20251009,211500,1.57,1.57,1.55,1.55,328,0
SXTC.US,5,20251009,212000,1.55,1.55,1.5416,1.5421,1485,0
SXTC.US,5,20251009,212500,1.5419,1.5419,1.5419,1.5419,300,0
SXTC.US,5,20251009,213500,1.55,1.55,1.55,1.55,117,0
SXTC.US,5,20251009,214000,1.54,1.55,1.54,1.55,706,0
SXTC.US,5,20251009,214500,1.56,1.56,1.56,1.56,500,0
SXTC.US,5,20251009,215000,1.5419,1.5419,1.5419,1.5419,300,0
SXTC.US,5,20251009,215500,1.55,1.55,1.55,1.55,100,0
SXTC.US,5,20251010,153000,1.5,1.51,1.5,1.51,900,0
SXTC.US,5,20251010,153500,1.555,1.555,1.555,1.555,625,0
SXTC.US,5,20251010,154500,1.59,1.59,1.5103,1.5103,1793,0
SXTC.US,5,20251010,155000,1.555,1.555,1.555,1.555,100,0
SXTC.US,5,20251010,160000,1.555,1.555,1.555,1.555,100,0
SXTC.US,5,20251010,161000,1.527,1.527,1.527,1.527,643,0
SXTC.US,5,20251010,161500,1.55,1.55,1.55,1.55,100,0
SXTC.US,5,20251010,163500,1.54,1.54,1.54,1.54,100,0
SXTC.US,5,20251010,165500,1.52,1.52,1.52,1.52,3244,0
SXTC.US,5,20251010,171000,1.51,1.52,1.51,1.51,6244,0
SXTC.US,5,20251010,171500,1.51,1.51,1.51,1.51,127,0
SXTC.US,5,20251010,172000,1.51,1.51,1.51,1.51,1367,0
SXTC.US,5,20251010,172500,1.51,1.52,1.51,1.52,4033,0
SXTC.US,5,20251010,173000,1.51,1.51,1.51,1.51,100,0
SXTC.US,5,20251010,175500,1.51,1.51,1.5,1.5,1600,0
SXTC.US,5,20251010,180000,1.5,1.52,1.5,1.5,12641,0
SXTC.US,5,20251010,180500,1.49,1.49,1.49,1.49,249,0
SXTC.US,5,20251010,181000,1.49,1.49,1.49,1.49,100,0
SXTC.US,5,20251010,182000,1.49,1.49,1.49,1.49,200,0
SXTC.US,5,20251010,182500,1.5,1.5,1.5,1.5,200,0
SXTC.US,5,20251010,184500,1.4987,1.4987,1.4987,1.4987,200,0
SXTC.US,5,20251010,190500,1.504,1.504,1.504,1.504,200,0
SXTC.US,5,20251010,191000,1.48,1.48,1.48,1.48,328,0
SXTC.US,5,20251010,192500,1.465,1.465,1.46,1.465,1186,0
SXTC.US,5,20251010,193000,1.4765,1.4765,1.4765,1.4765,1000,0
SXTC.US,5,20251010,193500,1.4657,1.4657,1.4657,1.4657,200,0
SXTC.US,5,20251010,201500,1.45,1.45,1.45,1.45,200,0
SXTC.US,5,20251010,202000,1.43,1.44,1.43,1.44,1564,0
SXTC.US,5,20251010,202500,1.4201,1.4201,1.42,1.42,373,0
SXTC.US,5,20251010,203000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20251010,204500,1.4313,1.4313,1.4313,1.4313,2400,0
SXTC.US,5,20251010,205000,1.44,1.44,1.43,1.43,543,0
SXTC.US,5,20251010,210000,1.43,1.43,1.43,1.43,250,0
SXTC.US,5,20251010,211000,1.4487,1.4487,1.4487,1.4487,1000,0
SXTC.US,5,20251010,212500,1.44,1.44,1.44,1.44,515,0
SXTC.US,5,20251010,215000,1.46,1.46,1.46,1.46,1200,0
SXTC.US,5,20251010,215500,1.42,1.478,1.42,1.478,3633,0
SXTC.US,5,20251013,153000,1.54,1.54,1.54,1.54,149,0
SXTC.US,5,20251013,162500,1.48,1.48,1.42,1.42,4889,0
SXTC.US,5,20251013,164000,1.42,1.42,1.42,1.42,150,0
SXTC.US,5,20251013,171000,1.42,1.43,1.41,1.43,2634,0
SXTC.US,5,20251013,185500,1.4565,1.4565,1.4565,1.4565,120,0
SXTC.US,5,20251013,191500,1.4301,1.4341,1.4301,1.4341,250,0
SXTC.US,5,20251013,204500,1.459,1.46,1.459,1.46,415,0
SXTC.US,5,20251013,215500,1.45,1.45,1.45,1.45,708,0
SXTC.US,5,20251014,153000,1.47,1.47,1.47,1.47,125,0
SXTC.US,5,20251014,155000,1.4538,1.4538,1.4538,1.4538,700,0
SXTC.US,5,20251014,155500,1.46,1.46,1.46,1.46,100,0
SXTC.US,5,20251014,163000,1.44,1.44,1.44,1.44,100,0
SXTC.US,5,20251014,163500,1.44,1.44,1.44,1.44,236,0
SXTC.US,5,20251014,171000,1.44,1.4401,1.435,1.435,2216,0
SXTC.US,5,20251014,173000,1.42,1.42,1.4,1.4,797,0
SXTC.US,5,20251014,175000,1.415,1.415,1.415,1.415,100,0
SXTC.US,5,20251014,182500,1.42,1.42,1.41,1.41,331,0
SXTC.US,5,20251014,195500,1.4297,1.43,1.42,1.43,1454,0
SXTC.US,5,20251014,202000,1.45,1.45,1.45,1.45,343,0
SXTC.US,5,20251014,202500,1.46,1.46,1.46,1.46,100,0
SXTC.US,5,20251014,204500,1.45,1.46,1.45,1.46,800,0
SXTC.US,5,20251014,210000,1.4406,1.4406,1.4406,1.4406,129,0
SXTC.US,5,20251014,211500,1.45,1.46,1.45,1.46,587,0
SXTC.US,5,20251014,213000,1.46,1.46,1.45,1.45,943,0
SXTC.US,5,20251014,214500,1.45,1.45,1.45,1.45,114,0
SXTC.US,5,20251015,153000,1.42,1.42,1.42,1.42,162,0
SXTC.US,5,20251015,154500,1.46,1.46,1.45,1.45,200,0
SXTC.US,5,20251015,165500,1.45,1.45,1.45,1.45,163,0
SXTC.US,5,20251015,172500,1.4206,1.4206,1.4206,1.4206,200,0
SXTC.US,5,20251015,173000,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251015,184000,1.44,1.44,1.44,1.44,715,0
SXTC.US,5,20251015,191000,1.46,1.46,1.44,1.44,452,0
SXTC.US,5,20251015,213500,1.45,1.45,1.45,1.45,200,0
SXTC.US,5,20251016,154500,1.41,1.47,1.41,1.47,10102,0
SXTC.US,5,20251016,155000,1.47,1.47,1.47,1.47,100,0
SXTC.US,5,20251016,170500,1.4101,1.4101,1.4101,1.4101,131,0
SXTC.US,5,20251016,173500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251016,183000,1.42,1.42,1.41,1.41,872,0
SXTC.US,5,20251016,183500,1.41,1.41,1.41,1.41,500,0
SXTC.US,5,20251016,190500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251016,191000,1.41,1.41,1.41,1.41,200,0
SXTC.US,5,20251016,191500,1.41,1.41,1.41,1.41,400,0
SXTC.US,5,20251016,192000,1.41,1.41,1.41,1.41,115,0
SXTC.US,5,20251016,193500,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251016,195000,1.41,1.41,1.4,1.41,1308,0
SXTC.US,5,20251016,195500,1.4,1.4,1.4,1.4,100,0
SXTC.US,5,20251016,200500,1.4,1.4,1.4,1.4,150,0
SXTC.US,5,20251016,204500,1.4,1.4,1.4,1.4,250,0
SXTC.US,5,20251016,210000,1.4148,1.42,1.4148,1.42,1126,0
SXTC.US,5,20251017,155500,1.4162,1.4162,1.4162,1.4162,425,0
SXTC.US,5,20251017,162000,1.41,1.41,1.41,1.41,200,0
SXTC.US,5,20251017,172500,1.4,1.4,1.4,1.4,100,0
SXTC.US,5,20251017,174000,1.4,1.4,1.4,1.4,437,0
SXTC.US,5,20251017,182500,1.39,1.39,1.39,1.39,431,0
SXTC.US,5,20251020,153000,1.46,1.46,1.46,1.46,348,0
SXTC.US,5,20251020,153500,1.4,1.4,1.4,1.4,462,0
SXTC.US,5,20251020,163500,1.5,1.5,1.465,1.465,650,0
SXTC.US,5,20251020,175000,1.4,1.4,1.4,1.4,500,0
SXTC.US,5,20251020,182000,1.41,1.41,1.41,1.41,100,0
SXTC.US,5,20251020,182500,1.41,1.41,1.41,1.41,1578,0
SXTC.US,5,20251020,183000,1.41,1.42,1.41,1.42,405,0
SXTC.US,5,20251020,185000,1.38,1.38,1.38,1.38,200,0
SXTC.US,5,20251020,190500,1.38,1.38,1.38,1.38,100,0
SXTC.US,5,20251020,192000,1.395,1.395,1.395,1.395,391,0
SXTC.US,5,20251020,195000,1.38,1.39,1.38,1.39,300,0
SXTC.US,5,20251020,202000,1.4052,1.4052,1.4052,1.4052,600,0
SXTC.US,5,20251020,203500,1.39,1.39,1.39,1.39,100,0
SXTC.US,5,20251020,215500,1.39,1.41,1.36,1.38,6519,0
SXTC.US,5,20251021,153000,1.43,1.43,1.43,1.43,105,0
SXTC.US,5,20251021,164000,1.3655,1.42,1.3655,1.42,300,0
SXTC.US,5,20251021,170000,1.38,1.38,1.38,1.38,186,0
SXTC.US,5,20251021,175000,1.375,1.375,1.375,1.375,840,0
SXTC.US,5,20251021,180500,1.38,1.39,1.38,1.39,599,0
SXTC.US,5,20251021,200500,1.4208,1.4208,1.4208,1.4208,106,0
SXTC.US,5,20251021,215500,1.42,1.42,1.42,1.42,100,0
SXTC.US,5,20251022,153000,1.33,1.33,1.33,1.33,113,0
SXTC.US,5,20251022,153500,1.37,1.37,1.37,1.37,200,0
SXTC.US,5,20251022,161000,1.3616,1.4,1.35,1.35,4939,0
SXTC.US,5,20251022,161500,1.3301,1.3302,1.29,1.33,7303,0
SXTC.US,5,20251022,162000,1.31,1.33,1.31,1.33,661,0
SXTC.US,5,20251022,164500,1.33,1.33,1.33,1.33,100,0
SXTC.US,5,20251022,165500,1.335,1.36,1.28,1.3,20912,0
SXTC.US,5,20251022,170000,1.3,1.3,1.3,1.3,600,0
SXTC.US,5,20251022,170500,1.33,1.34,1.33,1.335,300,0
SXTC.US,5,20251022,174000,1.3058,1.3058,1.3058,1.3058,1000,0
SXTC.US,5,20251022,174500,1.29,1.33,1.29,1.3065,5276,0
SXTC.US,5,20251022,175000,1.3062,1.3062,1.3062,1.3062,2000,0
SXTC.US,5,20251022,175500,1.31,1.31,1.31,1.31,100,0
SXTC.US,5,20251022,180000,1.32,1.32,1.32,1.32,200,0
SXTC.US,5,20251022,181500,1.315,1.315,1.29,1.29,2720,0
SXTC.US,5,20251022,182000,1.2916,1.2916,1.27,1.29,12956,0
SXTC.US,5,20251022,182500,1.28,1.29,1.28,1.29,700,0
SXTC.US,5,20251022,183500,1.29,1.29,1.29,1.29,200,0
SXTC.US,5,20251022,184500,1.3,1.32,1.3,1.32,4600,0
SXTC.US,5,20251022,185000,1.33,1.33,1.32,1.33,773,0
SXTC.US,5,20251022,190500,1.31,1.31,1.31,1.31,226,0
SXTC.US,5,20251022,201000,1.29,1.3,1.28,1.3,4041,0
SXTC.US,5,20251022,201500,1.32,1.32,1.32,1.32,100,0
SXTC.US,5,20251022,210000,1.285,1.285,1.285,1.285,100,0
SXTC.US,5,20251022,212000,1.34,1.34,1.34,1.34,100,0
SXTC.US,5,20251022,215500,1.31,1.31,1.305,1.305,200,0
SXTC.US,5,20251023,153000,1.31,1.31,1.31,1.31,258,0
SXTC.US,5,20251023,154000,1.34,1.34,1.34,1.34,272,0
SXTC.US,5,20251023,173500,1.327976,1.327976,1.327976,1.327976,250,0
SXTC.US,5,20251023,175000,1.32,1.32,1.32,1.32,129,0
SXTC.US,5,20251023,181500,1.335,1.335,1.335,1.335,223,0
SXTC.US,5,20251023,190000,1.34,1.34,1.34,1.34,3100,0
SXTC.US,5,20251023,190500,1.35,1.35,1.35,1.35,342,0
SXTC.US,5,20251023,191000,1.36,1.36,1.36,1.36,139,0
SXTC.US,5,20251023,192500,1.355,1.355,1.355,1.355,497,0
SXTC.US,5,20251023,205000,1.3257,1.3257,1.3257,1.3257,3031,0
SXTC.US,5,20251023,205500,1.34,1.34,1.34,1.34,368,0
SXTC.US,5,20251023,210000,1.34,1.34,1.34,1.34,1318,0
SXTC.US,5,20251024,154500,1.33,1.33,1.33,1.33,233,0
SXTC.US,5,20251024,160000,1.33,1.33,1.33,1.33,630,0
SXTC.US,5,20251024,161500,1.3398,1.3398,1.3398,1.3398,550,0
SXTC.US,5,20251024,162500,1.34,1.34,1.34,1.34,345,0
SXTC.US,5,20251024,164000,1.32,1.32,1.32,1.32,101,0
SXTC.US,5,20251024,172000,1.33,1.33,1.33,1.33,2364,0
SXTC.US,5,20251024,172500,1.34,1.34,1.34,1.34,332,0
SXTC.US,5,20251024,173000,1.37,1.37,1.37,1.37,100,0
SXTC.US,5,20251024,173500,1.38,1.39,1.38,1.39,200,0
SXTC.US,5,20251024,174000,1.3992,1.3992,1.39,1.39,600,0
SXTC.US,5,20251024,180500,1.365,1.365,1.365,1.365,358,0
SXTC.US,5,20251024,181000,1.365,1.365,1.365,1.365,100,0
SXTC.US,5,20251024,184000,1.3954,1.3954,1.3954,1.3954,250,0
SXTC.US,5,20251024,184500,1.4,1.4,1.4,1.4,100,0
SXTC.US,5,20251024,195000,1.4385,1.4385,1.4385,1.4385,250,0
SXTC.US,5,20251024,200500,1.497,1.497,1.497,1.497,150,0
SXTC.US,5,20251024,205500,1.41,1.41,1.41,1.41,150,0
SXTC.US,5,20251024,211000,1.4,1.42,1.295,1.3,31679,0
SXTC.US,5,20251024,212000,1.325,1.325,1.325,1.325,150,0
SXTC.US,5,20251024,213500,1.35,1.37,1.34,1.34,300,0
SXTC.US,5,20251024,214500,1.34,1.34,1.34,1.34,800,0
SXTC.US,5,20251027,143000,1.4,1.4,1.4,1.4,163,0
SXTC.US,5,20251027,145000,1.3501,1.3501,1.2,1.2713,32315,0
SXTC.US,5,20251027,145500,1.29,1.29,1.29,1.29,200,0
SXTC.US,5,20251027,150000,1.2701,1.2701,1.2701,1.2701,952,0
SXTC.US,5,20251027,150500,1.295,1.295,1.295,1.295,522,0
SXTC.US,5,20251027,152000,1.295,1.295,1.295,1.295,100,0
SXTC.US,5,20251027,152500,1.2936,1.2936,1.2936,1.2936,1600,0
SXTC.US,5,20251027,153500,1.29,1.29,1.29,1.29,150,0
SXTC.US,5,20251027,154000,1.27,1.27,1.2,1.2627,11147,0
SXTC.US,5,20251027,155500,1.26,1.26,1.26,1.26,223,0
SXTC.US,5,20251027,160000,1.2635,1.2635,1.2635,1.2635,150,0
SXTC.US,5,20251027,160500,1.2606,1.27,1.24,1.24,1275,0
SXTC.US,5,20251027,161000,1.232,1.27,1.232,1.27,1925,0
SXTC.US,5,20251027,172000,1.23,1.26,1.2,1.2267,31312,0
SXTC.US,5,20251027,173000,1.25,1.25,1.25,1.25,600,0
SXTC.US,5,20251027,173500,1.25,1.25,1.25,1.25,300,0
SXTC.US,5,20251027,174000,1.25,1.25,1.25,1.25,100,0
SXTC.US,5,20251027,174500,1.26,1.26,1.25,1.25,200,0
SXTC.US,5,20251027,175000,1.255,1.255,1.2307,1.24,900,0
SXTC.US,5,20251027,180500,1.275,1.275,1.275,1.275,284,0
SXTC.US,5,20251027,182000,1.3121,1.3121,1.3121,1.3121,250,0
SXTC.US,5,20251027,183000,1.3006,1.3006,1.3006,1.3006,250,0
SXTC.US,5,20251027,190500,1.2841,1.2841,1.28,1.28,400,0
SXTC.US,5,20251027,191000,1.2853,1.2853,1.2853,1.2853,150,0
SXTC.US,5,20251027,193500,1.26,1.26,1.26,1.26,500,0
SXTC.US,5,20251027,194000,1.26,1.26,1.26,1.26,200,0
SXTC.US,5,20251027,194500,1.273,1.273,1.273,1.273,100,0
SXTC.US,5,20251027,200500,1.26,1.26,1.26,1.26,200,0
SXTC.US,5,20251027,201500,1.2473,1.2473,1.2473,1.2473,251,0
SXTC.US,5,20251027,205000,1.26,1.27,1.26,1.27,212,0
SXTC.US,5,20251027,205500,1.255,1.27,1.255,1.26,2128,0
SXTC.US,5,20251028,143000,1.31,1.34,1.31,1.34,213,0
SXTC.US,5,20251028,144500,1.32,1.32,1.32,1.32,138,0
SXTC.US,5,20251028,145500,1.31,1.325,1.31,1.325,1948,0
SXTC.US,5,20251028,150000,1.34,1.34,1.34,1.34,100,0
SXTC.US,5,20251028,150500,1.34,1.34,1.34,1.34,1072,0
SXTC.US,5,20251028,151000,1.34,1.34,1.33,1.33,3497,0
SXTC.US,5,20251028,152500,1.33,1.33,1.33,1.33,200,0
SXTC.US,5,20251028,153000,1.34,1.34,1.34,1.34,503,0
