<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSBI.US,5,20251001,193000,16.86,16.87,16.86,16.87,200,0
MSBI.US,5,20251001,193500,16.85,16.85,16.85,16.85,200,0
MSBI.US,5,20251001,194000,16.84,16.87,16.84,16.87,605,0
MSBI.US,5,20251001,194500,16.85,16.85,16.8334,16.8334,467,0
MSBI.US,5,20251001,195500,16.88,16.88,16.88,16.88,300,0
MSBI.US,5,20251001,200500,16.87,16.87,16.87,16.87,100,0
MSBI.US,5,20251001,201500,16.9,16.9,16.9,16.9,200,0
MSBI.US,5,20251001,202000,16.89,16.89,16.89,16.89,100,0
MSBI.US,5,20251001,204000,16.95,16.96,16.95,16.96,500,0
MSBI.US,5,20251001,205000,16.975,16.975,16.975,16.975,339,0
MSBI.US,5,20251001,205500,16.97,16.97,16.97,16.97,200,0
MSBI.US,5,20251001,210000,16.975,16.975,16.95,16.95,600,0
MSBI.US,5,20251001,210500,16.96,16.96,16.96,16.96,200,0
MSBI.US,5,20251001,211000,16.96,16.96,16.96,16.96,200,0
MSBI.US,5,20251001,211500,16.93,16.93,16.91,16.91,400,0
MSBI.US,5,20251001,212000,16.94,16.94,16.94,16.94,300,0
MSBI.US,5,20251001,212500,16.93,16.93,16.93,16.93,100,0
MSBI.US,5,20251001,214500,16.91,16.915,16.91,16.915,582,0
MSBI.US,5,20251001,215000,16.92,16.935,16.9,16.9,1715,0
MSBI.US,5,20251001,215500,16.895,16.895,16.81,16.81,21663,0
MSBI.US,5,20251002,153000,16.8,17.25,16.66,16.66,4644,0
MSBI.US,5,20251002,153500,16.66,16.68,16.64,16.64,400,0
MSBI.US,5,20251002,154000,16.72,16.72,16.61,16.61,361,0
MSBI.US,5,20251002,154500,16.63,16.73,16.63,16.73,2531,0
MSBI.US,5,20251002,155000,16.77,16.78,16.77,16.78,200,0
MSBI.US,5,20251002,160000,16.72,16.8,16.72,16.73,300,0
MSBI.US,5,20251002,160500,16.7,16.7,16.7,16.7,100,0
MSBI.US,5,20251002,161000,16.62,16.685,16.62,16.685,800,0
MSBI.US,5,20251002,161500,16.7,16.7,16.65,16.66,900,0
MSBI.US,5,20251002,162000,16.65,16.65,16.65,16.65,100,0
MSBI.US,5,20251002,163000,16.68,16.68,16.625,16.625,1170,0
MSBI.US,5,20251002,163500,16.65,16.66,16.65,16.6539,4112,0
MSBI.US,5,20251002,164000,16.67,16.7,16.67,16.7,615,0
MSBI.US,5,20251002,164500,16.71,16.71,16.69,16.69,400,0
MSBI.US,5,20251002,165000,16.7025,16.7025,16.7025,16.7025,100,0
MSBI.US,5,20251002,170000,16.66,16.67,16.66,16.67,400,0
MSBI.US,5,20251002,171000,16.69,16.73,16.69,16.71,2500,0
MSBI.US,5,20251002,171500,16.7,16.72,16.7,16.72,300,0
MSBI.US,5,20251002,172000,16.74,16.74,16.74,16.74,100,0
MSBI.US,5,20251002,173000,16.73,16.73,16.73,16.73,200,0
MSBI.US,5,20251002,173500,16.74,16.74,16.73,16.73,500,0
MSBI.US,5,20251002,174000,16.76,16.76,16.76,16.76,100,0
MSBI.US,5,20251002,175000,16.75,16.75,16.72,16.72,1214,0
MSBI.US,5,20251002,175500,16.72,16.72,16.7,16.7,500,0
MSBI.US,5,20251002,180000,16.7019,16.71,16.7019,16.71,1025,0
MSBI.US,5,20251002,180500,16.7,16.7,16.7,16.7,100,0
MSBI.US,5,20251002,181500,16.72,16.73,16.72,16.73,200,0
MSBI.US,5,20251002,182000,16.72,16.72,16.715,16.715,300,0
MSBI.US,5,20251002,183000,16.72,16.73,16.72,16.73,300,0
MSBI.US,5,20251002,184000,16.74,16.74,16.74,16.74,100,0
MSBI.US,5,20251002,185000,16.76,16.76,16.76,16.76,800,0
MSBI.US,5,20251002,185500,16.75,16.75,16.75,16.75,200,0
MSBI.US,5,20251002,190500,16.72,16.72,16.72,16.72,100,0
MSBI.US,5,20251002,191000,16.725,16.73,16.725,16.73,500,0
MSBI.US,5,20251002,191500,16.73,16.73,16.73,16.73,100,0
MSBI.US,5,20251002,192000,16.7246,16.7246,16.7246,16.7246,369,0
MSBI.US,5,20251002,192500,16.71,16.71,16.71,16.71,100,0
MSBI.US,5,20251002,193000,16.7,16.71,16.7,16.7,1620,0
MSBI.US,5,20251002,193500,16.71,16.71,16.71,16.71,200,0
MSBI.US,5,20251002,194000,16.72,16.74,16.72,16.74,200,0
MSBI.US,5,20251002,194500,16.71,16.71,16.71,16.71,300,0
MSBI.US,5,20251002,195500,16.75,16.75,16.75,16.75,100,0
MSBI.US,5,20251002,200000,16.75,16.75,16.75,16.75,300,0
MSBI.US,5,20251002,200500,16.76,16.76,16.76,16.76,100,0
MSBI.US,5,20251002,202500,16.84,16.84,16.84,16.84,1495,0
MSBI.US,5,20251002,203000,16.85,16.85,16.85,16.85,100,0
MSBI.US,5,20251002,204000,16.84,16.84,16.835,16.835,300,0
MSBI.US,5,20251002,205000,16.83,16.83,16.82,16.82,314,0
MSBI.US,5,20251002,205500,16.82,16.82,16.82,16.82,1861,0
MSBI.US,5,20251002,210000,16.83,16.83,16.83,16.83,200,0
MSBI.US,5,20251002,210500,16.84,16.84,16.8295,16.84,431,0
MSBI.US,5,20251002,211000,16.84,16.85,16.84,16.841,500,0
MSBI.US,5,20251002,211500,16.83,16.83,16.83,16.83,500,0
MSBI.US,5,20251002,212000,16.85,16.86,16.85,16.86,200,0
MSBI.US,5,20251002,212500,16.85,16.85,16.84,16.84,412,0
MSBI.US,5,20251002,213000,16.83,16.835,16.83,16.83,300,0
MSBI.US,5,20251002,213500,16.815,16.83,16.815,16.83,785,0
MSBI.US,5,20251002,214000,16.8322,16.839,16.8322,16.839,350,0
MSBI.US,5,20251002,214500,16.83,16.83,16.8,16.81,1067,0
MSBI.US,5,20251002,215000,16.82,16.82,16.8,16.8,2656,0
MSBI.US,5,20251002,215500,16.795,16.81,16.785,16.79,21465,0
MSBI.US,5,20251003,153000,16.89,17.227,16.89,17.227,527,0
MSBI.US,5,20251003,153500,16.985,16.985,16.985,16.985,100,0
MSBI.US,5,20251003,154000,16.97,16.97,16.97,16.97,162,0
MSBI.US,5,20251003,154500,17.015,17.015,17.015,17.015,502,0
MSBI.US,5,20251003,155000,17.01,17.045,17.01,17.015,500,0
MSBI.US,5,20251003,155500,17.09,17.09,17.09,17.09,100,0
MSBI.US,5,20251003,160000,17.05,17.05,16.84,16.84,300,0
MSBI.US,5,20251003,160500,16.97,16.99,16.93,16.93,724,0
MSBI.US,5,20251003,161000,16.92,17.005,16.92,17,500,0
MSBI.US,5,20251003,161500,16.9915,16.9915,16.9915,16.9915,211,0
MSBI.US,5,20251003,162000,17.01,17.01,17.01,17.01,100,0
MSBI.US,5,20251003,163000,17.045,17.05,17.045,17.05,500,0
MSBI.US,5,20251003,164000,17.085,17.085,17.02,17.025,830,0
MSBI.US,5,20251003,164500,17.03,17.03,17.03,17.03,100,0
MSBI.US,5,20251003,165000,17.04,17.04,17.04,17.04,200,0
MSBI.US,5,20251003,165500,17,17,16.955,16.955,200,0
MSBI.US,5,20251003,170000,16.95,16.9575,16.95,16.9575,332,0
MSBI.US,5,20251003,170500,16.95,16.95,16.93,16.93,200,0
MSBI.US,5,20251003,171500,16.84,16.84,16.84,16.84,102,0
MSBI.US,5,20251003,172500,16.83,16.83,16.83,16.83,100,0
MSBI.US,5,20251003,173000,16.85,16.85,16.85,16.85,100,0
MSBI.US,5,20251003,173500,16.86,16.86,16.825,16.84,500,0
MSBI.US,5,20251003,174000,16.85,16.85,16.85,16.85,100,0
MSBI.US,5,20251003,181000,16.93,16.93,16.91,16.91,600,0
MSBI.US,5,20251003,181500,16.93,16.93,16.93,16.93,200,0
MSBI.US,5,20251003,183500,16.91,16.91,16.91,16.91,200,0
MSBI.US,5,20251003,184000,16.91,16.94,16.9,16.93,3768,0
MSBI.US,5,20251003,184500,16.92,16.95,16.92,16.95,436,0
MSBI.US,5,20251003,185500,16.97,16.97,16.97,16.97,300,0
MSBI.US,5,20251003,190000,16.98,16.98,16.98,16.98,285,0
MSBI.US,5,20251003,191500,16.97,16.97,16.955,16.955,200,0
MSBI.US,5,20251003,192000,16.96,16.96,16.96,16.96,100,0
MSBI.US,5,20251003,193000,16.93,16.93,16.93,16.93,158,0
MSBI.US,5,20251003,193500,16.93,16.93,16.93,16.93,200,0
MSBI.US,5,20251003,194500,16.95,16.95,16.95,16.95,100,0
MSBI.US,5,20251003,195000,16.94,16.94,16.93,16.93,200,0
MSBI.US,5,20251003,200000,16.91,16.91,16.91,16.91,100,0
MSBI.US,5,20251003,200500,16.86,16.87,16.86,16.87,405,0
MSBI.US,5,20251003,201500,16.88,16.8801,16.88,16.8801,200,0
MSBI.US,5,20251003,202500,16.913,16.913,16.9,16.9,513,0
MSBI.US,5,20251003,203000,16.885,16.885,16.87,16.87,577,0
MSBI.US,5,20251003,203500,16.84,16.86,16.8,16.86,3969,0
MSBI.US,5,20251003,204500,16.87,16.87,16.86,16.86,500,0
MSBI.US,5,20251003,205000,16.85,16.85,16.835,16.835,300,0
MSBI.US,5,20251003,205500,16.84,16.86,16.84,16.86,328,0
MSBI.US,5,20251003,210000,16.88,16.88,16.88,16.88,100,0
MSBI.US,5,20251003,210500,16.8595,16.8595,16.8595,16.8595,176,0
MSBI.US,5,20251003,211500,16.865,16.865,16.855,16.855,200,0
MSBI.US,5,20251003,212000,16.845,16.845,16.845,16.845,100,0
MSBI.US,5,20251003,212500,16.845,16.845,16.815,16.815,463,0
MSBI.US,5,20251003,213000,16.815,16.825,16.815,16.82,800,0
MSBI.US,5,20251003,213500,16.805,16.82,16.805,16.82,500,0
MSBI.US,5,20251003,214000,16.81,16.815,16.79,16.79,2589,0
MSBI.US,5,20251003,214500,16.8,16.8,16.785,16.785,766,0
MSBI.US,5,20251003,215000,16.79,16.8,16.77,16.79,2246,0
MSBI.US,5,20251003,215500,16.79,16.83,16.78,16.83,19457,0
MSBI.US,5,20251006,153000,17,17.14,17,17.14,1919,0
MSBI.US,5,20251006,154000,17.1,17.1,17.1,17.1,100,0
MSBI.US,5,20251006,155000,16.92,16.93,16.87,16.87,1099,0
MSBI.US,5,20251006,155500,16.8922,16.8922,16.8,16.8,1402,0
MSBI.US,5,20251006,160000,16.775,16.775,16.775,16.775,100,0
MSBI.US,5,20251006,160500,16.82,16.82,16.77,16.77,200,0
MSBI.US,5,20251006,161000,16.79,16.88,16.78,16.88,464,0
MSBI.US,5,20251006,162500,16.905,16.905,16.905,16.905,139,0
MSBI.US,5,20251006,163000,16.98,17.005,16.98,17.005,376,0
MSBI.US,5,20251006,163500,17.02,17.03,17,17,400,0
MSBI.US,5,20251006,164000,17.01,17.02,17.01,17.02,500,0
MSBI.US,5,20251006,164500,17.03,17.03,17.03,17.03,100,0
MSBI.US,5,20251006,165000,17.03,17.03,17.02,17.02,220,0
MSBI.US,5,20251006,170000,17,17,17,17,200,0
MSBI.US,5,20251006,170500,17,17,17,17,100,0
MSBI.US,5,20251006,171000,17.01,17.035,17.01,17.035,300,0
MSBI.US,5,20251006,171500,17.04,17.04,17.04,17.04,362,0
MSBI.US,5,20251006,172000,17.05,17.065,17.05,17.065,200,0
MSBI.US,5,20251006,172500,17.06,17.08,17.058,17.08,6100,0
MSBI.US,5,20251006,173000,17.065,17.07,17,17.07,8362,0
MSBI.US,5,20251006,173500,17.1,17.1,17.08,17.08,200,0
MSBI.US,5,20251006,174000,17.03,17.03,17.03,17.03,100,0
MSBI.US,5,20251006,174500,17.02,17.02,17.02,17.02,100,0
MSBI.US,5,20251006,175000,17,17,16.99,16.99,823,0
MSBI.US,5,20251006,175500,17,17.03,17,17.03,900,0
MSBI.US,5,20251006,180000,17.01,17.01,17.01,17.01,100,0
MSBI.US,5,20251006,180500,17.01,17.01,17.01,17.01,200,0
MSBI.US,5,20251006,181000,17,17,16.98,17,400,0
MSBI.US,5,20251006,181500,16.99,16.99,16.99,16.99,124,0
MSBI.US,5,20251006,182000,16.995,16.995,16.995,16.995,100,0
MSBI.US,5,20251006,182500,17.025,17.025,17.025,17.025,200,0
MSBI.US,5,20251006,183000,17.01,17.01,16.98,16.98,462,0
MSBI.US,5,20251006,184000,16.945,16.945,16.93,16.94,300,0
MSBI.US,5,20251006,185000,16.885,16.92,16.885,16.92,600,0
MSBI.US,5,20251006,185500,16.92,16.92,16.92,16.92,200,0
MSBI.US,5,20251006,190000,16.92,16.92,16.92,16.92,216,0
MSBI.US,5,20251006,191000,16.86,16.86,16.86,16.86,100,0
MSBI.US,5,20251006,192500,16.86,16.86,16.86,16.86,100,0
MSBI.US,5,20251006,193000,16.86,16.86,16.855,16.855,300,0
MSBI.US,5,20251006,193500,16.87,16.87,16.87,16.87,200,0
MSBI.US,5,20251006,194000,16.85,16.85,16.83,16.83,226,0
MSBI.US,5,20251006,194500,16.77,16.82,16.77,16.82,300,0
MSBI.US,5,20251006,195000,16.8001,16.8001,16.8001,16.8001,715,0
MSBI.US,5,20251006,195500,16.8,16.8,16.8,16.8,100,0
MSBI.US,5,20251006,200000,16.8,16.8,16.795,16.795,500,0
MSBI.US,5,20251006,201000,16.83,16.835,16.83,16.835,300,0
MSBI.US,5,20251006,201500,16.82,16.82,16.81,16.81,500,0
MSBI.US,5,20251006,202000,16.8,16.84,16.8,16.83,900,0
MSBI.US,5,20251006,203000,16.84,16.84,16.84,16.84,100,0
MSBI.US,5,20251006,203500,16.83,16.83,16.82,16.82,800,0
MSBI.US,5,20251006,204000,16.82,16.83,16.8,16.83,1614,0
MSBI.US,5,20251006,205000,16.84,16.86,16.84,16.86,800,0
MSBI.US,5,20251006,205500,16.864893,16.864893,16.81,16.81,4692,0
MSBI.US,5,20251006,210000,16.8,16.8,16.8,16.8,400,0
MSBI.US,5,20251006,210500,16.8,16.81,16.8,16.81,200,0
MSBI.US,5,20251006,211000,16.8153,16.8153,16.8153,16.8153,103,0
MSBI.US,5,20251006,211500,16.8,16.81,16.8,16.81,1198,0
MSBI.US,5,20251006,212000,16.8,16.83,16.795,16.83,3800,0
MSBI.US,5,20251006,212500,16.835,16.89,16.83,16.87,2787,0
MSBI.US,5,20251006,213000,16.86,16.86,16.85,16.86,1598,0
MSBI.US,5,20251006,213500,16.87,16.89,16.87,16.879,750,0
MSBI.US,5,20251006,214000,16.89,16.935,16.89,16.91,2499,0
MSBI.US,5,20251006,214500,16.92,16.97,16.92,16.97,1207,0
MSBI.US,5,20251006,215000,16.985,17.01,16.985,16.99,3007,0
MSBI.US,5,20251006,215500,16.995,16.995,16.9,16.92,20888,0
MSBI.US,5,20251007,153000,17.04,17.06,16.93,16.99,2242,0
MSBI.US,5,20251007,153500,17.02,17.08,17.02,17.08,1000,0
MSBI.US,5,20251007,154000,17,17.015,16.97,17.015,1500,0
MSBI.US,5,20251007,154500,17.015,17.015,17.015,17.015,200,0
MSBI.US,5,20251007,155000,17.01,17.01,17.01,17.01,100,0
MSBI.US,5,20251007,155500,17.03,17.03,16.98,16.98,200,0
MSBI.US,5,20251007,160000,16.9304,17.0039,16.8966,16.92,3510,0
MSBI.US,5,20251007,160500,16.945,16.955,16.945,16.95,600,0
MSBI.US,5,20251007,161000,16.97,16.97,16.94,16.96,400,0
MSBI.US,5,20251007,161500,16.99,16.99,16.99,16.99,300,0
MSBI.US,5,20251007,162500,16.965,16.965,16.95,16.95,200,0
MSBI.US,5,20251007,163000,16.96,17,16.96,16.97,700,0
MSBI.US,5,20251007,163500,16.98,17.07,16.98,17.005,3000,0
MSBI.US,5,20251007,164500,17.005,17.005,17.005,17.005,339,0
MSBI.US,5,20251007,165000,17.04,17.06,17.04,17.04,504,0
MSBI.US,5,20251007,165500,17.015,17.015,17.01,17.01,796,0
MSBI.US,5,20251007,170000,17.01,17.03,17.01,17.03,439,0
MSBI.US,5,20251007,170500,17.01,17.06,17.01,17.06,1275,0
MSBI.US,5,20251007,171000,17.04,17.04,17.04,17.04,100,0
MSBI.US,5,20251007,171500,17.03,17.04,17.03,17.04,200,0
MSBI.US,5,20251007,172000,17.05,17.05,17.04,17.04,200,0
MSBI.US,5,20251007,172500,17.03,17.03,17.03,17.03,611,0
MSBI.US,5,20251007,173000,17.04,17.055,17.04,17.055,200,0
MSBI.US,5,20251007,173500,17.055,17.055,17.01,17.015,1111,0
MSBI.US,5,20251007,174000,17.02,17.025,17.02,17.025,705,0
MSBI.US,5,20251007,175000,17.01,17.01,17.01,17.01,508,0
MSBI.US,5,20251007,175500,17.02,17.02,17.02,17.02,280,0
MSBI.US,5,20251007,181000,16.97,16.975,16.97,16.97,604,0
MSBI.US,5,20251007,182500,16.95,16.95,16.94,16.94,200,0
MSBI.US,5,20251007,183000,16.93,16.94,16.93,16.94,1398,0
MSBI.US,5,20251007,184000,16.96,16.96,16.93,16.93,263,0
MSBI.US,5,20251007,185000,16.92,16.92,16.88,16.88,410,0
MSBI.US,5,20251007,185500,16.88,16.88,16.88,16.88,171,0
MSBI.US,5,20251007,190500,16.9,16.9,16.9,16.9,100,0
MSBI.US,5,20251007,191000,16.93,16.93,16.93,16.93,100,0
MSBI.US,5,20251007,191500,16.935,16.935,16.915,16.915,891,0
MSBI.US,5,20251007,192000,16.912,16.912,16.912,16.912,289,0
MSBI.US,5,20251007,192500,16.92,16.92,16.92,16.92,100,0
MSBI.US,5,20251007,193000,16.88,16.88,16.88,16.88,100,0
MSBI.US,5,20251007,194000,16.84,16.87,16.84,16.87,210,0
MSBI.US,5,20251007,194500,16.89,16.89,16.87,16.87,554,0
MSBI.US,5,20251007,195500,16.87,16.87,16.87,16.87,200,0
MSBI.US,5,20251007,200000,16.86,16.86,16.85,16.85,300,0
MSBI.US,5,20251007,200500,16.84,16.84,16.829,16.829,2716,0
MSBI.US,5,20251007,201000,16.85,16.86,16.85,16.86,500,0
MSBI.US,5,20251007,201500,16.85,16.85,16.85,16.85,200,0
MSBI.US,5,20251007,202000,16.86,16.86,16.86,16.86,100,0
MSBI.US,5,20251007,202500,16.84,16.84,16.84,16.84,300,0
MSBI.US,5,20251007,203000,16.835,16.85,16.835,16.85,482,0
MSBI.US,5,20251007,203500,16.83,16.83,16.83,16.83,300,0
MSBI.US,5,20251007,204000,16.815,16.84,16.815,16.82,648,0
MSBI.US,5,20251007,204500,16.825,16.825,16.82,16.82,1705,0
MSBI.US,5,20251007,205000,16.83,16.83,16.785,16.785,320,0
MSBI.US,5,20251007,205500,16.8,16.8,16.77,16.77,700,0
MSBI.US,5,20251007,210000,16.77,16.77,16.75,16.75,1615,0
MSBI.US,5,20251007,211000,16.76,16.775,16.76,16.775,300,0
MSBI.US,5,20251007,211500,16.775,16.775,16.775,16.775,100,0
MSBI.US,5,20251007,212000,16.77,16.81,16.77,16.795,1603,0
MSBI.US,5,20251007,212500,16.8,16.8,16.7951,16.8,587,0
MSBI.US,5,20251007,213000,16.8,16.81,16.78,16.78,1551,0
MSBI.US,5,20251007,214000,16.79,16.795,16.79,16.79,400,0
MSBI.US,5,20251007,214500,16.78,16.79,16.78,16.78,683,0
MSBI.US,5,20251007,215000,16.77,16.785,16.75,16.78,3498,0
MSBI.US,5,20251007,215500,16.8,16.8,16.765,16.78,39631,0
MSBI.US,5,20251008,153000,16.8,17.175,16.58,16.765,15526,0
MSBI.US,5,20251008,153500,16.75,16.855,16.7,16.75,1400,0
MSBI.US,5,20251008,154000,16.71,16.71,16.675,16.675,464,0
MSBI.US,5,20251008,154500,16.685,16.685,16.685,16.685,100,0
MSBI.US,5,20251008,155000,16.725,16.745,16.685,16.745,466,0
MSBI.US,5,20251008,155500,16.76,16.8,16.71,16.71,700,0
MSBI.US,5,20251008,160500,16.72,16.72,16.72,16.72,1365,0
MSBI.US,5,20251008,162000,16.77,16.77,16.74,16.74,200,0
MSBI.US,5,20251008,164000,16.71,16.715,16.7,16.715,942,0
MSBI.US,5,20251008,164500,16.71,16.71,16.68,16.68,1500,0
MSBI.US,5,20251008,165000,16.665,16.665,16.665,16.665,101,0
MSBI.US,5,20251008,165500,16.67,16.675,16.67,16.675,200,0
MSBI.US,5,20251008,171000,16.7,16.7,16.7,16.7,100,0
MSBI.US,5,20251008,171500,16.705,16.705,16.705,16.705,100,0
MSBI.US,5,20251008,172500,16.705,16.705,16.705,16.705,100,0
MSBI.US,5,20251008,174000,16.7,16.7,16.7,16.7,320,0
MSBI.US,5,20251008,174500,16.705,16.74,16.705,16.74,1400,0
MSBI.US,5,20251008,181000,16.745,16.745,16.74,16.74,200,0
MSBI.US,5,20251008,182000,16.72,16.725,16.72,16.725,400,0
MSBI.US,5,20251008,182500,16.68,16.69,16.68,16.69,200,0
MSBI.US,5,20251008,183000,16.675,16.675,16.675,16.675,208,0
MSBI.US,5,20251008,184000,16.69,16.69,16.6834,16.6834,1268,0
MSBI.US,5,20251008,184500,16.69,16.69,16.67,16.67,460,0
MSBI.US,5,20251008,185000,16.66,16.665,16.6413,16.6413,1915,0
MSBI.US,5,20251008,190000,16.64,16.64,16.62,16.64,2299,0
MSBI.US,5,20251008,191000,16.645,16.645,16.645,16.645,100,0
MSBI.US,5,20251008,192500,16.64,16.64,16.64,16.64,100,0
MSBI.US,5,20251008,193000,16.59,16.6082,16.565,16.565,900,0
MSBI.US,5,20251008,193500,16.58,16.58,16.58,16.58,218,0
MSBI.US,5,20251008,194000,16.5796,16.58,16.56,16.58,1300,0
MSBI.US,5,20251008,194500,16.58,16.58,16.58,16.58,100,0
MSBI.US,5,20251008,195000,16.58,16.58,16.58,16.58,200,0
MSBI.US,5,20251008,200000,16.56,16.56,16.535,16.56,700,0
MSBI.US,5,20251008,200500,16.57,16.57,16.57,16.57,100,0
MSBI.US,5,20251008,201000,16.59,16.59,16.59,16.59,100,0
MSBI.US,5,20251008,202000,16.58,16.58,16.58,16.58,658,0
MSBI.US,5,20251008,202500,16.55,16.56,16.54,16.56,769,0
MSBI.US,5,20251008,203000,16.565,16.565,16.565,16.565,100,0
MSBI.US,5,20251008,203500,16.57,16.57,16.57,16.57,268,0
MSBI.US,5,20251008,204000,16.57,16.57,16.57,16.57,232,0
MSBI.US,5,20251008,204500,16.56,16.56,16.55,16.55,391,0
MSBI.US,5,20251008,205000,16.551,16.551,16.54,16.54,828,0
MSBI.US,5,20251008,205500,16.54,16.54,16.54,16.54,187,0
MSBI.US,5,20251008,210000,16.54,16.5401,16.54,16.5401,957,0
MSBI.US,5,20251008,211000,16.54,16.55,16.54,16.54,1500,0
MSBI.US,5,20251008,211500,16.54,16.55,16.54,16.55,700,0
MSBI.US,5,20251008,212000,16.55,16.565,16.55,16.55,1792,0
MSBI.US,5,20251008,212500,16.555,16.555,16.555,16.555,284,0
MSBI.US,5,20251008,213000,16.55,16.55,16.54,16.545,1312,0
MSBI.US,5,20251008,213500,16.54,16.55,16.54,16.55,349,0
MSBI.US,5,20251008,214000,16.54,16.54,16.54,16.54,100,0
MSBI.US,5,20251008,214500,16.55,16.55,16.54,16.55,577,0
MSBI.US,5,20251008,215000,16.54,16.55,16.53,16.54,1791,0
MSBI.US,5,20251008,215500,16.54,16.55,16.53,16.55,17946,0
MSBI.US,5,20251009,153000,16.51,16.65,16.44,16.44,3228,0
MSBI.US,5,20251009,153500,16.49,16.49,16.49,16.49,100,0
MSBI.US,5,20251009,154000,16.705,16.705,16.48,16.48,1740,0
MSBI.US,5,20251009,155000,16.38,16.38,16.38,16.38,100,0
MSBI.US,5,20251009,155500,16.3561,16.39,16.34,16.38,863,0
MSBI.US,5,20251009,160000,16.38,16.38,16.38,16.38,200,0
MSBI.US,5,20251009,160500,16.345,16.345,16.345,16.345,100,0
MSBI.US,5,20251009,161000,16.32,16.32,16.28,16.285,400,0
MSBI.US,5,20251009,161500,16.3,16.3,16.3,16.3,225,0
MSBI.US,5,20251009,162000,16.3,16.305,16.3,16.305,250,0
MSBI.US,5,20251009,162500,16.295,16.295,16.295,16.295,172,0
MSBI.US,5,20251009,163000,16.3,16.325,16.295,16.325,2778,0
MSBI.US,5,20251009,163500,16.325,16.34,16.32,16.34,434,0
MSBI.US,5,20251009,164000,16.335,16.335,16.315,16.315,520,0
MSBI.US,5,20251009,164500,16.3,16.33,16.29,16.33,1701,0
MSBI.US,5,20251009,165000,16.35,16.35,16.35,16.35,600,0
MSBI.US,5,20251009,165500,16.35,16.35,16.34,16.34,919,0
MSBI.US,5,20251009,171000,16.4,16.435,16.4,16.425,1200,0
MSBI.US,5,20251009,172000,16.41,16.41,16.41,16.41,323,0
MSBI.US,5,20251009,173000,16.41,16.41,16.4,16.41,300,0
MSBI.US,5,20251009,174000,16.395,16.395,16.395,16.395,150,0
MSBI.US,5,20251009,174500,16.38,16.38,16.38,16.38,383,0
MSBI.US,5,20251009,175000,16.375,16.375,16.375,16.375,101,0
MSBI.US,5,20251009,180000,16.4,16.4,16.395,16.395,300,0
MSBI.US,5,20251009,181000,16.38,16.39,16.38,16.38,373,0
MSBI.US,5,20251009,181500,16.37,16.4,16.37,16.38,900,0
MSBI.US,5,20251009,182000,16.375,16.375,16.35,16.35,2200,0
MSBI.US,5,20251009,182500,16.345,16.345,16.345,16.345,100,0
MSBI.US,5,20251009,183000,16.33,16.33,16.33,16.33,300,0
MSBI.US,5,20251009,183500,16.33,16.33,16.33,16.33,100,0
MSBI.US,5,20251009,184000,16.32,16.32,16.32,16.32,100,0
MSBI.US,5,20251009,185000,16.31,16.31,16.3,16.3,1683,0
MSBI.US,5,20251009,185500,16.275,16.275,16.275,16.275,100,0
MSBI.US,5,20251009,190000,16.275,16.2843,16.275,16.2843,630,0
MSBI.US,5,20251009,190500,16.26,16.26,16.23,16.23,1777,0
MSBI.US,5,20251009,191000,16.235,16.235,16.235,16.235,625,0
MSBI.US,5,20251009,191500,16.22,16.23,16.21,16.21,5065,0
MSBI.US,5,20251009,192000,16.23,16.23,16.23,16.23,100,0
MSBI.US,5,20251009,192500,16.225,16.225,16.225,16.225,100,0
MSBI.US,5,20251009,193500,16.26,16.26,16.26,16.26,200,0
MSBI.US,5,20251009,194000,16.25,16.25,16.25,16.25,232,0
MSBI.US,5,20251009,194500,16.25,16.29,16.25,16.2652,7421,0
MSBI.US,5,20251009,195500,16.295,16.31,16.295,16.2965,2820,0
MSBI.US,5,20251009,200000,16.3,16.3,16.29,16.29,200,0
MSBI.US,5,20251009,201000,16.3,16.31,16.3,16.31,441,0
MSBI.US,5,20251009,201500,16.3,16.3,16.27,16.27,2064,0
MSBI.US,5,20251009,202000,16.29,16.29,16.29,16.29,200,0
MSBI.US,5,20251009,202500,16.3,16.3,16.3,16.3,100,0
MSBI.US,5,20251009,203000,16.26,16.26,16.26,16.26,440,0
MSBI.US,5,20251009,203500,16.2614,16.2614,16.2614,16.2614,122,0
MSBI.US,5,20251009,204000,16.25,16.27,16.25,16.27,200,0
MSBI.US,5,20251009,204500,16.25,16.26,16.25,16.26,1333,0
MSBI.US,5,20251009,205500,16.29,16.3,16.27,16.281,898,0
MSBI.US,5,20251009,210500,16.28,16.28,16.28,16.28,100,0
MSBI.US,5,20251009,211000,16.31,16.31,16.3,16.3,1300,0
MSBI.US,5,20251009,211500,16.28,16.29,16.28,16.28,448,0
MSBI.US,5,20251009,212000,16.27,16.2799,16.27,16.2799,1191,0
MSBI.US,5,20251009,213500,16.265,16.265,16.265,16.265,100,0
MSBI.US,5,20251009,214000,16.2675,16.28,16.25,16.25,619,0
MSBI.US,5,20251009,214500,16.27,16.335,16.27,16.33,2404,0
MSBI.US,5,20251009,215000,16.3,16.315,16.3,16.315,300,0
MSBI.US,5,20251009,215500,16.3,16.31,16.3,16.31,18368,0
MSBI.US,5,20251010,153000,16.3,16.33,16.25,16.25,588,0
MSBI.US,5,20251010,153500,16.4,16.47,16.34,16.47,600,0
