<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMER.US,5,20251002,153500,4.12,4.12,4.0988,4.12,4468,0
OMER.US,5,20251002,154000,4.12,4.12,4.1,4.115,14643,0
OMER.US,5,20251002,154500,4.12,4.15,4.12,4.13,27520,0
OMER.US,5,20251002,155000,4.13,4.13,4.12,4.12,5319,0
OMER.US,5,20251002,155500,4.12,4.1453,4.11,4.14,2876,0
OMER.US,5,20251002,160000,4.153,4.153,4.12,4.125,6114,0
OMER.US,5,20251002,160500,4.12,4.14,4.12,4.12,9704,0
OMER.US,5,20251002,161000,4.12,4.12,4.11,4.11,1208,0
OMER.US,5,20251002,161500,4.11,4.12,4.11,4.12,866,0
OMER.US,5,20251002,162000,4.12,4.13,4.11,4.11,3134,0
OMER.US,5,20251002,162500,4.11,4.125,4.105,4.125,5330,0
OMER.US,5,20251002,163000,4.12,4.12,4.11,4.12,2433,0
OMER.US,5,20251002,163500,4.115,4.14,4.105,4.14,4060,0
OMER.US,5,20251002,164000,4.135,4.15,4.135,4.15,8615,0
OMER.US,5,20251002,164500,4.15,4.155,4.13,4.14,5900,0
OMER.US,5,20251002,165000,4.139,4.14,4.125,4.13,7157,0
OMER.US,5,20251002,165500,4.125,4.13,4.1135,4.1135,8153,0
OMER.US,5,20251002,170000,4.115,4.115,4.09,4.095,19893,0
OMER.US,5,20251002,170500,4.095,4.1,4.09,4.1,3545,0
OMER.US,5,20251002,171000,4.095,4.1,4.08,4.09,5086,0
OMER.US,5,20251002,171500,4.1,4.1,4.09,4.095,1059,0
OMER.US,5,20251002,172000,4.095,4.115,4.095,4.11,2426,0
OMER.US,5,20251002,172500,4.11,4.11,4.11,4.11,300,0
OMER.US,5,20251002,173000,4.105,4.105,4.105,4.105,100,0
OMER.US,5,20251002,173500,4.105,4.11,4.1,4.1,1300,0
OMER.US,5,20251002,174000,4.11,4.125,4.11,4.115,4958,0
OMER.US,5,20251002,174500,4.125,4.13,4.115,4.1192,4808,0
OMER.US,5,20251002,175000,4.12,4.135,4.115,4.135,2395,0
OMER.US,5,20251002,175500,4.135,4.135,4.1247,4.13,2552,0
OMER.US,5,20251002,180000,4.12,4.125,4.12,4.125,400,0
OMER.US,5,20251002,180500,4.125,4.13,4.12,4.125,13415,0
OMER.US,5,20251002,181000,4.12,4.125,4.115,4.125,4884,0
OMER.US,5,20251002,181500,4.125,4.14,4.125,4.135,11041,0
OMER.US,5,20251002,182000,4.135,4.14,4.12,4.12,7960,0
OMER.US,5,20251002,182500,4.12,4.13,4.12,4.13,2660,0
OMER.US,5,20251002,183000,4.1307,4.135,4.13,4.13,1463,0
OMER.US,5,20251002,183500,4.135,4.14,4.125,4.125,1036,0
OMER.US,5,20251002,184000,4.12,4.13,4.115,4.13,2076,0
OMER.US,5,20251002,184500,4.125,4.135,4.125,4.13,1500,0
OMER.US,5,20251002,185000,4.14,4.15,4.14,4.14,46674,0
OMER.US,5,20251002,185500,4.14,4.18,4.14,4.175,19281,0
OMER.US,5,20251002,190000,4.175,4.2,4.17,4.175,16629,0
OMER.US,5,20251002,190500,4.18,4.18,4.165,4.165,3156,0
OMER.US,5,20251002,191000,4.165,4.17,4.165,4.17,1629,0
OMER.US,5,20251002,191500,4.17,4.175,4.165,4.17,787,0
OMER.US,5,20251002,192000,4.17,4.18,4.165,4.18,2400,0
OMER.US,5,20251002,192500,4.175,4.18,4.17,4.175,3800,0
OMER.US,5,20251002,193000,4.175,4.19,4.175,4.185,4880,0
OMER.US,5,20251002,193500,4.19,4.19,4.185,4.19,4907,0
OMER.US,5,20251002,194000,4.19,4.23,4.19,4.215,23588,0
OMER.US,5,20251002,194500,4.22,4.23,4.215,4.225,10755,0
OMER.US,5,20251002,195000,4.225,4.24,4.215,4.235,9894,0
OMER.US,5,20251002,195500,4.235,4.235,4.22,4.235,6655,0
OMER.US,5,20251002,200000,4.23,4.24,4.23,4.235,7144,0
OMER.US,5,20251002,200500,4.24,4.24,4.23,4.24,1800,0
OMER.US,5,20251002,201000,4.235,4.235,4.22,4.225,8927,0
OMER.US,5,20251002,201500,4.225,4.225,4.19,4.195,30674,0
OMER.US,5,20251002,202000,4.2,4.205,4.19,4.19,5744,0
OMER.US,5,20251002,202500,4.195,4.195,4.185,4.19,3515,0
OMER.US,5,20251002,203000,4.2,4.205,4.195,4.205,2342,0
OMER.US,5,20251002,203500,4.205,4.215,4.195,4.21,4485,0
OMER.US,5,20251002,204000,4.215,4.2189,4.215,4.215,1637,0
OMER.US,5,20251002,204500,4.215,4.215,4.205,4.215,2086,0
OMER.US,5,20251002,205000,4.215,4.23,4.215,4.225,2469,0
OMER.US,5,20251002,205500,4.22,4.22,4.21,4.215,2412,0
OMER.US,5,20251002,210000,4.215,4.225,4.21,4.215,10172,0
OMER.US,5,20251002,210500,4.215,4.23,4.215,4.225,5635,0
OMER.US,5,20251002,211000,4.225,4.23,4.22,4.22,4431,0
OMER.US,5,20251002,211500,4.23,4.24,4.225,4.23,3224,0
OMER.US,5,20251002,212000,4.24,4.24,4.23,4.23,3390,0
OMER.US,5,20251002,212500,4.23,4.235,4.22,4.23,6884,0
OMER.US,5,20251002,213000,4.225,4.225,4.2,4.205,12225,0
OMER.US,5,20251002,213500,4.205,4.205,4.19,4.205,10979,0
OMER.US,5,20251002,214000,4.205,4.2092,4.2,4.2,6023,0
OMER.US,5,20251002,214500,4.205,4.215,4.1935,4.215,6968,0
OMER.US,5,20251002,215000,4.215,4.215,4.21,4.215,4862,0
OMER.US,5,20251002,215500,4.21,4.235,4.2,4.22,110447,0
OMER.US,5,20251003,153000,4.29,4.305,4.26,4.305,55181,0
OMER.US,5,20251003,153500,4.305,4.35,4.29,4.3101,10130,0
OMER.US,5,20251003,154000,4.33,4.33,4.29,4.323,20997,0
OMER.US,5,20251003,154500,4.32,4.3506,4.3,4.34,11865,0
OMER.US,5,20251003,155000,4.34,4.375,4.33,4.375,34239,0
OMER.US,5,20251003,155500,4.38,4.39,4.38,4.381,10352,0
OMER.US,5,20251003,160000,4.38,4.39,4.35,4.38,20907,0
OMER.US,5,20251003,160500,4.39,4.39,4.37,4.37,4000,0
OMER.US,5,20251003,161000,4.365,4.39,4.365,4.37,20528,0
OMER.US,5,20251003,161500,4.375,4.425,4.375,4.425,30679,0
OMER.US,5,20251003,162000,4.425,4.43,4.39,4.4,7353,0
OMER.US,5,20251003,162500,4.395,4.405,4.39,4.395,10728,0
OMER.US,5,20251003,163000,4.4,4.42,4.3992,4.4,23197,0
OMER.US,5,20251003,163500,4.4,4.42,4.4,4.42,7216,0
OMER.US,5,20251003,164000,4.42,4.425,4.4,4.42,14116,0
OMER.US,5,20251003,164500,4.425,4.425,4.415,4.42,4999,0
OMER.US,5,20251003,165000,4.41,4.415,4.375,4.375,6257,0
OMER.US,5,20251003,165500,4.38,4.38,4.365,4.37,3492,0
OMER.US,5,20251003,170000,4.365,4.365,4.35,4.35,3119,0
OMER.US,5,20251003,170500,4.35,4.35,4.32,4.32,2200,0
OMER.US,5,20251003,171000,4.32,4.32,4.3,4.315,3800,0
OMER.US,5,20251003,171500,4.32,4.32,4.315,4.315,700,0
OMER.US,5,20251003,172000,4.31,4.31,4.3,4.3,14941,0
OMER.US,5,20251003,172500,4.295,4.37,4.29,4.37,25249,0
OMER.US,5,20251003,173000,4.37,4.37,4.37,4.37,2264,0
OMER.US,5,20251003,173500,4.365,4.365,4.36,4.365,410,0
OMER.US,5,20251003,174000,4.365,4.375,4.35,4.35,6240,0
OMER.US,5,20251003,174500,4.355,4.355,4.355,4.355,206,0
OMER.US,5,20251003,175000,4.355,4.37,4.355,4.365,2960,0
OMER.US,5,20251003,175500,4.37,4.385,4.365,4.385,5611,0
OMER.US,5,20251003,180000,4.385,4.39,4.375,4.375,5719,0
OMER.US,5,20251003,180500,4.37,4.37,4.3509,4.3509,2878,0
OMER.US,5,20251003,181000,4.35,4.35,4.341,4.345,1727,0
OMER.US,5,20251003,181500,4.345,4.345,4.345,4.345,200,0
OMER.US,5,20251003,182000,4.34,4.345,4.34,4.345,1240,0
OMER.US,5,20251003,182500,4.345,4.405,4.345,4.4,30702,0
OMER.US,5,20251003,183000,4.4,4.41,4.4,4.41,2652,0
OMER.US,5,20251003,183500,4.41,4.435,4.41,4.435,11128,0
OMER.US,5,20251003,184000,4.43,4.4301,4.41,4.42,6239,0
OMER.US,5,20251003,184500,4.415,4.42,4.4103,4.415,1194,0
OMER.US,5,20251003,185000,4.415,4.415,4.415,4.415,400,0
OMER.US,5,20251003,185500,4.415,4.415,4.415,4.415,100,0
OMER.US,5,20251003,190000,4.415,4.415,4.365,4.39,23645,0
OMER.US,5,20251003,190500,4.39,4.4,4.37,4.4,3879,0
OMER.US,5,20251003,191000,4.4,4.405,4.38,4.385,8387,0
OMER.US,5,20251003,191500,4.385,4.39,4.375,4.375,929,0
OMER.US,5,20251003,192000,4.375,4.385,4.375,4.38,2600,0
OMER.US,5,20251003,192500,4.375,4.385,4.37,4.3701,4215,0
OMER.US,5,20251003,193000,4.3711,4.39,4.36,4.385,27243,0
OMER.US,5,20251003,193500,4.385,4.4,4.385,4.4,5778,0
OMER.US,5,20251003,194000,4.405,4.405,4.395,4.395,3797,0
OMER.US,5,20251003,194500,4.395,4.395,4.385,4.385,1400,0
OMER.US,5,20251003,195000,4.38,4.38,4.37,4.37,3389,0
OMER.US,5,20251003,195500,4.375,4.385,4.375,4.38,5751,0
OMER.US,5,20251003,200000,4.37,4.38,4.37,4.37,3769,0
OMER.US,5,20251003,200500,4.365,4.375,4.365,4.375,2064,0
OMER.US,5,20251003,201000,4.385,4.395,4.375,4.375,5280,0
OMER.US,5,20251003,201500,4.385,4.395,4.385,4.395,5631,0
OMER.US,5,20251003,202000,4.395,4.4,4.395,4.395,4776,0
OMER.US,5,20251003,202500,4.395,4.42,4.395,4.41,4881,0
OMER.US,5,20251003,203000,4.405,4.405,4.395,4.395,2356,0
OMER.US,5,20251003,203500,4.395,4.41,4.3944,4.405,3422,0
OMER.US,5,20251003,204000,4.405,4.42,4.405,4.42,6306,0
OMER.US,5,20251003,204500,4.42,4.425,4.42,4.4201,5359,0
OMER.US,5,20251003,205000,4.425,4.43,4.425,4.425,720,0
OMER.US,5,20251003,205500,4.425,4.445,4.42,4.43,36308,0
OMER.US,5,20251003,210000,4.425,4.43,4.415,4.415,3310,0
OMER.US,5,20251003,210500,4.415,4.435,4.415,4.435,8221,0
OMER.US,5,20251003,211000,4.435,4.44,4.435,4.44,2013,0
OMER.US,5,20251003,211500,4.435,4.5,4.43,4.495,48705,0
OMER.US,5,20251003,212000,4.495,4.53,4.4802,4.495,69275,0
OMER.US,5,20251003,212500,4.495,4.51,4.49,4.49,18685,0
OMER.US,5,20251003,213000,4.495,4.515,4.485,4.515,20698,0
OMER.US,5,20251003,213500,4.515,4.53,4.511,4.525,6577,0
OMER.US,5,20251003,214000,4.525,4.545,4.525,4.53,14055,0
OMER.US,5,20251003,214500,4.54,4.55,4.53,4.5401,26762,0
OMER.US,5,20251003,215000,4.54,4.59,4.52,4.57,79361,0
OMER.US,5,20251003,215500,4.56,4.59,4.555,4.58,133836,0
OMER.US,5,20251006,153000,4.62,4.63,4.55,4.6,28135,0
OMER.US,5,20251006,153500,4.59,4.6,4.54,4.57,28833,0
OMER.US,5,20251006,154000,4.56,4.6,4.54,4.55,41065,0
OMER.US,5,20251006,154500,4.56,4.58,4.515,4.53,22807,0
OMER.US,5,20251006,155000,4.535,4.6,4.535,4.6,23296,0
OMER.US,5,20251006,155500,4.59,4.6299,4.59,4.6,23633,0
OMER.US,5,20251006,160000,4.61,4.62,4.575,4.58,4990,0
OMER.US,5,20251006,160500,4.575,4.575,4.555,4.565,3562,0
OMER.US,5,20251006,161000,4.56,4.58,4.555,4.575,5644,0
OMER.US,5,20251006,161500,4.57,4.605,4.57,4.605,6818,0
OMER.US,5,20251006,162000,4.6,4.61,4.57,4.6099,33831,0
OMER.US,5,20251006,162500,4.605,4.64,4.605,4.64,17413,0
OMER.US,5,20251006,163000,4.635,4.64,4.61,4.62,23112,0
OMER.US,5,20251006,163500,4.6205,4.655,4.6205,4.655,28021,0
OMER.US,5,20251006,164000,4.65,4.65,4.625,4.625,6353,0
OMER.US,5,20251006,164500,4.625,4.6888,4.615,4.675,12392,0
OMER.US,5,20251006,165000,4.6594,4.69,4.655,4.68,15832,0
OMER.US,5,20251006,165500,4.675,4.69,4.66,4.66,21560,0
OMER.US,5,20251006,170000,4.66,4.66,4.65,4.655,4483,0
OMER.US,5,20251006,170500,4.65,4.67,4.65,4.665,7703,0
OMER.US,5,20251006,171000,4.665,4.67,4.66,4.665,6402,0
OMER.US,5,20251006,171500,4.6653,4.72,4.665,4.71,42197,0
OMER.US,5,20251006,172000,4.7,4.715,4.695,4.71,8094,0
OMER.US,5,20251006,172500,4.705,4.7099,4.7,4.7,3694,0
OMER.US,5,20251006,173000,4.705,4.7099,4.695,4.7,13932,0
OMER.US,5,20251006,173500,4.705,4.71,4.705,4.705,3589,0
OMER.US,5,20251006,174000,4.705,4.705,4.7,4.705,3755,0
OMER.US,5,20251006,174500,4.705,4.71,4.7,4.7,9348,0
OMER.US,5,20251006,175000,4.695,4.705,4.695,4.7,4216,0
OMER.US,5,20251006,175500,4.695,4.7,4.695,4.695,1636,0
OMER.US,5,20251006,180000,4.695,4.695,4.68,4.685,5383,0
OMER.US,5,20251006,180500,4.685,4.69,4.6,4.605,15942,0
OMER.US,5,20251006,181000,4.605,4.6199,4.595,4.595,4894,0
OMER.US,5,20251006,181500,4.595,4.595,4.58,4.595,3224,0
OMER.US,5,20251006,182000,4.595,4.595,4.565,4.57,9787,0
OMER.US,5,20251006,182500,4.565,4.565,4.52,4.53,54437,0
OMER.US,5,20251006,183000,4.5301,4.55,4.53,4.535,10713,0
OMER.US,5,20251006,183500,4.535,4.535,4.48,4.485,17597,0
OMER.US,5,20251006,184000,4.4808,4.4808,4.47,4.4753,4289,0
OMER.US,5,20251006,184500,4.475,4.485,4.46,4.485,6336,0
OMER.US,5,20251006,185000,4.485,4.5,4.485,4.495,2344,0
OMER.US,5,20251006,185500,4.49,4.495,4.48,4.495,2881,0
OMER.US,5,20251006,190000,4.495,4.495,4.485,4.485,3504,0
OMER.US,5,20251006,190500,4.495,4.495,4.485,4.495,5219,0
OMER.US,5,20251006,191000,4.495,4.505,4.485,4.485,3884,0
OMER.US,5,20251006,191500,4.495,4.495,4.495,4.495,810,0
OMER.US,5,20251006,192000,4.495,4.5,4.485,4.485,5320,0
OMER.US,5,20251006,192500,4.485,4.51,4.485,4.51,8993,0
OMER.US,5,20251006,193000,4.515,4.52,4.505,4.52,866,0
OMER.US,5,20251006,193500,4.525,4.535,4.515,4.525,9947,0
OMER.US,5,20251006,194000,4.53,4.535,4.53,4.535,1823,0
OMER.US,5,20251006,194500,4.535,4.535,4.515,4.525,1700,0
OMER.US,5,20251006,195000,4.5293,4.565,4.5293,4.565,34070,0
OMER.US,5,20251006,195500,4.565,4.57,4.555,4.565,2692,0
OMER.US,5,20251006,200000,4.56,4.59,4.555,4.5898,11117,0
OMER.US,5,20251006,200500,4.5899,4.5899,4.565,4.565,10033,0
OMER.US,5,20251006,201000,4.5625,4.57,4.55,4.565,10712,0
OMER.US,5,20251006,201500,4.58,4.58,4.56,4.56,2748,0
OMER.US,5,20251006,202000,4.56,4.565,4.56,4.56,2752,0
OMER.US,5,20251006,202500,4.565,4.565,4.56,4.565,1690,0
OMER.US,5,20251006,203000,4.565,4.565,4.565,4.565,848,0
OMER.US,5,20251006,203500,4.565,4.5699,4.565,4.565,1546,0
OMER.US,5,20251006,204000,4.565,4.57,4.545,4.57,27235,0
OMER.US,5,20251006,204500,4.57,4.5887,4.57,4.5887,1976,0
OMER.US,5,20251006,205000,4.585,4.59,4.57,4.585,9829,0
OMER.US,5,20251006,205500,4.585,4.63,4.585,4.625,4588,0
OMER.US,5,20251006,210000,4.625,4.645,4.625,4.63,18440,0
OMER.US,5,20251006,210500,4.625,4.63,4.61,4.615,5682,0
OMER.US,5,20251006,211000,4.61,4.615,4.6,4.605,2516,0
OMER.US,5,20251006,211500,4.605,4.615,4.605,4.615,2250,0
OMER.US,5,20251006,212000,4.615,4.615,4.59,4.615,6377,0
OMER.US,5,20251006,212500,4.61,4.63,4.61,4.625,3760,0
OMER.US,5,20251006,213000,4.625,4.635,4.625,4.635,3315,0
OMER.US,5,20251006,213500,4.635,4.65,4.6313,4.635,10166,0
OMER.US,5,20251006,214000,4.635,4.635,4.61,4.615,6556,0
OMER.US,5,20251006,214500,4.615,4.62,4.61,4.615,4389,0
OMER.US,5,20251006,215000,4.615,4.62,4.6,4.6192,25420,0
OMER.US,5,20251006,215500,4.615,4.615,4.59,4.61,79611,0
OMER.US,5,20251007,153000,4.61,4.69,4.61,4.625,9714,0
OMER.US,5,20251007,153500,4.63,4.6369,4.58,4.625,4152,0
OMER.US,5,20251007,154000,4.625,4.625,4.62,4.625,600,0
OMER.US,5,20251007,154500,4.625,4.65,4.58,4.59,4452,0
OMER.US,5,20251007,155000,4.595,4.595,4.575,4.58,7217,0
OMER.US,5,20251007,155500,4.58,4.59,4.54,4.56,11917,0
OMER.US,5,20251007,160000,4.55,4.58,4.52,4.55,8594,0
OMER.US,5,20251007,160500,4.55,4.55,4.54,4.545,4220,0
OMER.US,5,20251007,161000,4.5493,4.55,4.53,4.53,3095,0
OMER.US,5,20251007,161500,4.53,4.5381,4.52,4.5262,10066,0
OMER.US,5,20251007,162000,4.525,4.56,4.525,4.53,21482,0
OMER.US,5,20251007,162500,4.535,4.5393,4.51,4.51,5345,0
OMER.US,5,20251007,163000,4.5094,4.515,4.5045,4.515,2972,0
OMER.US,5,20251007,163500,4.515,4.515,4.475,4.475,6334,0
OMER.US,5,20251007,164000,4.475,4.475,4.46,4.465,3678,0
OMER.US,5,20251007,164500,4.4693,4.505,4.465,4.5,7102,0
OMER.US,5,20251007,165000,4.505,4.575,4.5,4.56,9870,0
OMER.US,5,20251007,165500,4.555,4.56,4.55,4.5501,1185,0
OMER.US,5,20251007,170000,4.555,4.555,4.525,4.525,1707,0
OMER.US,5,20251007,170500,4.5193,4.5193,4.495,4.5,15102,0
OMER.US,5,20251007,171000,4.495,4.5,4.485,4.485,3033,0
OMER.US,5,20251007,171500,4.48,4.515,4.48,4.51,8034,0
OMER.US,5,20251007,172000,4.505,4.53,4.505,4.53,2406,0
OMER.US,5,20251007,172500,4.535,4.535,4.51,4.51,5905,0
OMER.US,5,20251007,173000,4.51,4.52,4.505,4.51,7834,0
OMER.US,5,20251007,173500,4.515,4.515,4.49,4.515,13212,0
OMER.US,5,20251007,174000,4.51,4.515,4.5,4.5,2835,0
OMER.US,5,20251007,174500,4.505,4.505,4.455,4.455,21648,0
OMER.US,5,20251007,175000,4.455,4.46,4.44,4.45,2549,0
OMER.US,5,20251007,175500,4.455,4.46,4.445,4.445,9919,0
OMER.US,5,20251007,180000,4.45,4.475,4.45,4.475,5500,0
OMER.US,5,20251007,180500,4.475,4.48,4.47,4.475,1354,0
OMER.US,5,20251007,181000,4.475,4.475,4.46,4.465,4630,0
OMER.US,5,20251007,181500,4.46,4.465,4.46,4.46,1110,0
OMER.US,5,20251007,182000,4.455,4.455,4.455,4.455,400,0
OMER.US,5,20251007,182500,4.455,4.47,4.455,4.46,4685,0
OMER.US,5,20251007,183000,4.455,4.475,4.455,4.475,2450,0
OMER.US,5,20251007,183500,4.47,4.49,4.47,4.49,3634,0
OMER.US,5,20251007,184000,4.485,4.49,4.4701,4.475,4117,0
OMER.US,5,20251007,184500,4.48,4.485,4.46,4.46,3533,0
OMER.US,5,20251007,185000,4.465,4.5,4.465,4.4955,9004,0
OMER.US,5,20251007,185500,4.49,4.535,4.49,4.535,11746,0
OMER.US,5,20251007,190000,4.53,4.56,4.53,4.56,1151,0
OMER.US,5,20251007,190500,4.545,4.555,4.54,4.54,758,0
OMER.US,5,20251007,191000,4.5535,4.555,4.52,4.535,5372,0
OMER.US,5,20251007,192000,4.54,4.55,4.54,4.545,2850,0
OMER.US,5,20251007,192500,4.545,4.545,4.53,4.535,2575,0
OMER.US,5,20251007,193000,4.5298,4.5298,4.515,4.525,2518,0
OMER.US,5,20251007,193500,4.52,4.52,4.51,4.515,1900,0
OMER.US,5,20251007,194000,4.515,4.5191,4.515,4.5191,500,0
OMER.US,5,20251007,194500,4.5199,4.525,4.515,4.525,3438,0
OMER.US,5,20251007,195000,4.525,4.525,4.505,4.505,5063,0
OMER.US,5,20251007,195500,4.505,4.51,4.5,4.5,2000,0
OMER.US,5,20251007,200000,4.5,4.5,4.485,4.485,3831,0
OMER.US,5,20251007,200500,4.485,4.485,4.47,4.47,852,0
OMER.US,5,20251007,201000,4.475,4.485,4.47,4.485,3386,0
OMER.US,5,20251007,201500,4.4894,4.4894,4.48,4.4808,8159,0
OMER.US,5,20251007,202000,4.485,4.49,4.475,4.485,2520,0
OMER.US,5,20251007,202500,4.49,4.49,4.475,4.475,1937,0
OMER.US,5,20251007,203000,4.48,4.485,4.44,4.465,9121,0
OMER.US,5,20251007,203500,4.465,4.47,4.465,4.47,1134,0
OMER.US,5,20251007,204000,4.465,4.48,4.45,4.475,9926,0
OMER.US,5,20251007,204500,4.48,4.48,4.47,4.47,800,0
OMER.US,5,20251007,205000,4.48,4.485,4.475,4.475,2149,0
OMER.US,5,20251007,205500,4.48,4.485,4.47,4.48,4648,0
OMER.US,5,20251007,210000,4.4755,4.48,4.47,4.47,4560,0
OMER.US,5,20251007,210500,4.47,4.47,4.455,4.465,3914,0
OMER.US,5,20251007,211000,4.465,4.465,4.46,4.465,1400,0
OMER.US,5,20251007,211500,4.465,4.4699,4.465,4.465,6926,0
OMER.US,5,20251007,212000,4.465,4.475,4.455,4.475,7466,0
OMER.US,5,20251007,212500,4.475,4.48,4.465,4.48,4588,0
OMER.US,5,20251007,213000,4.475,4.475,4.465,4.47,5313,0
OMER.US,5,20251007,213500,4.47,4.485,4.465,4.485,7031,0
OMER.US,5,20251007,214000,4.485,4.49,4.475,4.485,5562,0
OMER.US,5,20251007,214500,4.48,4.485,4.455,4.455,5662,0
OMER.US,5,20251007,215000,4.46,4.46,4.43,4.44,24721,0
OMER.US,5,20251007,215500,4.445,4.445,4.41,4.44,98991,0
OMER.US,5,20251008,153000,4.45,4.48,4.425,4.425,21398,0
OMER.US,5,20251008,153500,4.42,4.43,4.395,4.405,10125,0
OMER.US,5,20251008,154000,4.405,4.425,4.39,4.39,8922,0
OMER.US,5,20251008,154500,4.4,4.43,4.4,4.42,5230,0
OMER.US,5,20251008,155000,4.41,4.42,4.4,4.4,3099,0
OMER.US,5,20251008,155500,4.4,4.4274,4.39,4.415,6182,0
OMER.US,5,20251008,160000,4.42,4.42,4.385,4.4,5689,0
OMER.US,5,20251008,160500,4.405,4.435,4.395,4.425,8045,0
OMER.US,5,20251008,161000,4.425,4.435,4.425,4.435,1808,0
OMER.US,5,20251008,161500,4.4389,4.44,4.43,4.43,1238,0
OMER.US,5,20251008,162000,4.42,4.42,4.405,4.41,684,0
OMER.US,5,20251008,162500,4.41,4.43,4.41,4.415,19752,0
OMER.US,5,20251008,163000,4.42,4.435,4.42,4.435,3112,0
OMER.US,5,20251008,163500,4.432,4.44,4.43,4.43,2261,0
OMER.US,5,20251008,164000,4.43,4.44,4.43,4.44,3974,0
OMER.US,5,20251008,164500,4.445,4.46,4.445,4.46,500,0
OMER.US,5,20251008,165000,4.46,4.47,4.46,4.465,1412,0
OMER.US,5,20251008,165500,4.47,4.485,4.47,4.475,3172,0
OMER.US,5,20251008,170000,4.47,4.47,4.4507,4.455,1800,0
OMER.US,5,20251008,170500,4.455,4.46,4.45,4.46,900,0
OMER.US,5,20251008,171000,4.46,4.46,4.43,4.43,5072,0
OMER.US,5,20251008,171500,4.43,4.43,4.425,4.425,400,0
OMER.US,5,20251008,172000,4.425,4.425,4.41,4.425,2101,0
OMER.US,5,20251008,172500,4.425,4.425,4.4073,4.415,8600,0
OMER.US,5,20251008,173000,4.4162,4.43,4.415,4.42,2900,0
OMER.US,5,20251008,173500,4.42,4.43,4.415,4.425,1708,0
OMER.US,5,20251008,174000,4.425,4.425,4.42,4.425,1204,0
OMER.US,5,20251008,174500,4.42,4.42,4.4149,4.4149,1700,0
OMER.US,5,20251008,175000,4.4158,4.43,4.41,4.41,3040,0
OMER.US,5,20251008,175500,4.405,4.42,4.405,4.415,3300,0
OMER.US,5,20251008,180000,4.42,4.445,4.42,4.445,4000,0
OMER.US,5,20251008,180500,4.45,4.45,4.45,4.45,300,0
OMER.US,5,20251008,181000,4.44,4.47,4.44,4.465,5145,0
OMER.US,5,20251008,181500,4.465,4.48,4.465,4.465,3053,0
OMER.US,5,20251008,182000,4.4693,4.505,4.4607,4.4862,5976,0
OMER.US,5,20251008,182500,4.485,4.495,4.485,4.495,3700,0
OMER.US,5,20251008,183000,4.51,4.51,4.51,4.51,200,0
OMER.US,5,20251008,183500,4.515,4.515,4.49,4.49,1767,0
OMER.US,5,20251008,184000,4.495,4.495,4.48,4.49,2689,0
OMER.US,5,20251008,184500,4.48,4.515,4.48,4.515,12448,0
OMER.US,5,20251008,185000,4.51,4.53,4.51,4.5235,4579,0
OMER.US,5,20251008,185500,4.525,4.53,4.515,4.53,3022,0
OMER.US,5,20251008,190000,4.525,4.525,4.525,4.525,100,0
OMER.US,5,20251008,190500,4.53,4.53,4.52,4.52,1800,0
OMER.US,5,20251008,191000,4.525,4.525,4.51,4.51,970,0
OMER.US,5,20251008,191500,4.51,4.515,4.51,4.51,1150,0
OMER.US,5,20251008,192000,4.5092,4.51,4.505,4.51,1475,0
OMER.US,5,20251008,192500,4.505,4.505,4.49,4.495,3682,0
OMER.US,5,20251008,193000,4.495,4.4991,4.47,4.475,2300,0
OMER.US,5,20251008,193500,4.48,4.48,4.46,4.46,2342,0
OMER.US,5,20251008,194000,4.455,4.455,4.455,4.455,100,0
OMER.US,5,20251008,194500,4.45,4.45,4.435,4.45,7140,0
OMER.US,5,20251008,195000,4.445,4.45,4.425,4.425,2131,0
OMER.US,5,20251008,195500,4.425,4.435,4.425,4.425,1700,0
OMER.US,5,20251008,200000,4.425,4.435,4.42,4.435,1492,0
OMER.US,5,20251008,200500,4.439,4.44,4.43,4.43,2049,0
OMER.US,5,20251008,201000,4.425,4.445,4.42,4.435,11117,0
OMER.US,5,20251008,201500,4.43,4.43,4.409,4.41,5488,0
OMER.US,5,20251008,202000,4.4087,4.4087,4.4,4.405,3200,0
OMER.US,5,20251008,202500,4.4008,4.4008,4.385,4.395,18260,0
OMER.US,5,20251008,203000,4.395,4.395,4.39,4.395,800,0
OMER.US,5,20251008,203500,4.39,4.39,4.375,4.375,1564,0
OMER.US,5,20251008,204000,4.37,4.39,4.37,4.385,4305,0
OMER.US,5,20251008,204500,4.389,4.389,4.3641,4.365,5645,0
OMER.US,5,20251008,205000,4.365,4.369,4.365,4.369,1000,0
OMER.US,5,20251008,205500,4.365,4.3699,4.36,4.365,2205,0
OMER.US,5,20251008,210000,4.37,4.395,4.37,4.395,12661,0
OMER.US,5,20251008,210500,4.395,4.405,4.395,4.395,6578,0
OMER.US,5,20251008,211000,4.395,4.3999,4.39,4.3965,4996,0
OMER.US,5,20251008,211500,4.395,4.4,4.39,4.395,4000,0
OMER.US,5,20251008,212000,4.395,4.405,4.395,4.405,1487,0
OMER.US,5,20251008,212500,4.405,4.415,4.4,4.41,10579,0
OMER.US,5,20251008,213000,4.415,4.415,4.41,4.41,1323,0
OMER.US,5,20251008,213500,4.415,4.415,4.4,4.405,9148,0
OMER.US,5,20251008,214000,4.4,4.415,4.39,4.39,12988,0
