<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPX.US,5,20250924,215500,46.8,46.87,46.715,46.8,4842,0
IPX.US,5,20250925,153000,47.46,47.46,46.8,47.4059,2108,0
IPX.US,5,20250925,153500,46.67,47.37,46.48,46.48,2700,0
IPX.US,5,20250925,154000,46.75,46.785,46.75,46.785,889,0
IPX.US,5,20250925,154500,46.785,46.8,46.57,46.8,614,0
IPX.US,5,20250925,155000,46.81,46.845,46.8,46.845,1182,0
IPX.US,5,20250925,155500,47.06,47.06,46.73,46.73,600,0
IPX.US,5,20250925,160000,47.07,47.25,47.01,47.145,1600,0
IPX.US,5,20250925,160500,47.25,47.25,47.25,47.25,2800,0
IPX.US,5,20250925,161000,47.5,47.69,47.5,47.66,843,0
IPX.US,5,20250925,161500,47.82,47.95,47.595,47.605,400,0
IPX.US,5,20250925,162000,47.625,47.8,47.625,47.795,2028,0
IPX.US,5,20250925,162500,47.83,47.83,47.79,47.795,400,0
IPX.US,5,20250925,163000,47.93,48.26,47.795,48.195,1949,0
IPX.US,5,20250925,163500,48.3,48.74,48.3,48.64,1979,0
IPX.US,5,20250925,164000,48.6,48.77,48.6,48.75,500,0
IPX.US,5,20250925,164500,48.75,48.8,48.68,48.8,500,0
IPX.US,5,20250925,165000,48.73,48.9,48.73,48.89,2050,0
IPX.US,5,20250925,165500,48.9,48.93,48.365,48.87,900,0
IPX.US,5,20250925,170000,48.89,48.89,48.84,48.84,500,0
IPX.US,5,20250925,170500,48.76,48.76,48.26,48.445,1638,0
IPX.US,5,20250925,171000,48.78,48.79,48.66,48.66,400,0
IPX.US,5,20250925,171500,48.84,48.9346,48.7914,48.9346,1527,0
IPX.US,5,20250925,172000,48.89,48.89,48.73,48.73,1000,0
IPX.US,5,20250925,172500,48.62,48.63,48.62,48.62,900,0
IPX.US,5,20250925,173000,48.46,48.63,48.46,48.63,1014,0
IPX.US,5,20250925,173500,48.65,48.81,48.65,48.77,600,0
IPX.US,5,20250925,174000,48.81,48.81,48.65,48.81,400,0
IPX.US,5,20250925,174500,48.81,48.85,48.71,48.71,400,0
IPX.US,5,20250925,175000,48.84,48.85,48.835,48.84,900,0
IPX.US,5,20250925,175500,48.845,48.845,48.845,48.845,300,0
IPX.US,5,20250925,180000,48.74,48.89,48.5,48.89,1243,0
IPX.US,5,20250925,180500,48.88,48.88,48.88,48.88,100,0
IPX.US,5,20250925,181000,48.695,48.695,48.695,48.695,300,0
IPX.US,5,20250925,182000,48.695,48.695,48.48,48.55,836,0
IPX.US,5,20250925,182500,48.55,48.55,48.55,48.55,100,0
IPX.US,5,20250925,183000,48.545,48.545,48.545,48.545,100,0
IPX.US,5,20250925,183500,48.545,48.545,48.36,48.545,789,0
IPX.US,5,20250925,184000,48.3,48.68,48.225,48.415,3270,0
IPX.US,5,20250925,184500,48.63,48.63,48.63,48.63,100,0
IPX.US,5,20250925,185000,48.65,48.65,48.65,48.65,100,0
IPX.US,5,20250925,185500,48.57,48.6,48.57,48.6,200,0
IPX.US,5,20250925,190000,48.6,48.6,48.385,48.385,800,0
IPX.US,5,20250925,190500,48.465,48.47,48.39,48.47,700,0
IPX.US,5,20250925,191000,48.47,48.47,48.155,48.155,800,0
IPX.US,5,20250925,191500,48.155,48.155,48.155,48.155,100,0
IPX.US,5,20250925,192000,48.44,48.44,48.155,48.155,400,0
IPX.US,5,20250925,192500,48.155,48.155,47.71,47.76,1000,0
IPX.US,5,20250925,193000,48.155,48.16,48.155,48.16,512,0
IPX.US,5,20250925,193500,48.16,48.16,47.76,48.16,530,0
IPX.US,5,20250925,194000,48.16,48.16,47.72,47.845,2010,0
IPX.US,5,20250925,194500,48,48,47.85,47.85,696,0
IPX.US,5,20250925,195000,47.7525,48,47.7525,47.875,1707,0
IPX.US,5,20250925,195500,47.88,47.99,47.88,47.99,200,0
IPX.US,5,20250925,200000,48,48,47.75,47.85,5484,0
IPX.US,5,20250925,200500,47.85,47.85,47.85,47.85,400,0
IPX.US,5,20250925,201000,47.85,48,47.85,48,1306,0
IPX.US,5,20250925,201500,47.833847,47.99,47.833847,47.99,204,0
IPX.US,5,20250925,202000,48,48.15,47.94,48.15,1250,0
IPX.US,5,20250925,202500,48.15,48.15,48.15,48.15,200,0
IPX.US,5,20250925,203000,48.15,48.155,48.0601,48.15,400,0
IPX.US,5,20250925,203500,47.955,48.155,47.955,48,800,0
IPX.US,5,20250925,204000,48,48.39,48,48.17,300,0
IPX.US,5,20250925,204500,48.45,48.45,47.78,48.15,4537,0
IPX.US,5,20250925,205000,48.15,48.23,48.02,48.23,551,0
IPX.US,5,20250925,205500,48.23,48.415,48.23,48.415,1050,0
IPX.US,5,20250925,210000,48.24,48.34,48.24,48.34,300,0
IPX.US,5,20250925,210500,48.34,48.34,48.34,48.34,100,0
IPX.US,5,20250925,211500,48.36,48.36,48.36,48.36,100,0
IPX.US,5,20250925,212000,48.255,48.35,48.255,48.255,300,0
IPX.US,5,20250925,213000,48.245,48.245,48.245,48.245,212,0
IPX.US,5,20250925,213500,48.245,48.245,48.245,48.245,200,0
IPX.US,5,20250925,214000,48.245,48.245,48.03,48.06,401,0
IPX.US,5,20250925,214500,48.24,48.33,48.17,48.17,1464,0
IPX.US,5,20250925,215000,48.25,48.39,48.04,48.21,1889,0
IPX.US,5,20250925,215500,48.24,48.33,47.95,48.17,3353,0
IPX.US,5,20250926,153000,50.6,50.99,50.21,50.89,9121,0
IPX.US,5,20250926,153500,50.99,51.6,50.678,51.36,8941,0
IPX.US,5,20250926,154000,51.445,51.445,51.03,51.03,900,0
IPX.US,5,20250926,154500,51.03,51.03,50.93,50.93,600,0
IPX.US,5,20250926,155000,50.81,50.81,50.3601,50.3601,1159,0
IPX.US,5,20250926,155500,50.705,51.03,50.705,51.03,301,0
IPX.US,5,20250926,160000,51.03,51.18,50.97,51.17,2356,0
IPX.US,5,20250926,160500,50.94,50.94,50.94,50.94,500,0
IPX.US,5,20250926,161000,50.86,50.86,50.49,50.49,1121,0
IPX.US,5,20250926,161500,50.7,50.75,50.7,50.75,621,0
IPX.US,5,20250926,162000,50.6463,50.6463,50.6463,50.6463,500,0
IPX.US,5,20250926,162500,50.41,50.41,50.35,50.35,400,0
IPX.US,5,20250926,163000,50.22,50.22,50.2122,50.2122,724,0
IPX.US,5,20250926,163500,50.348,50.36,50.348,50.35,1100,0
IPX.US,5,20250926,164000,50.6584,50.6584,50.2762,50.2762,461,0
IPX.US,5,20250926,164500,50.14,50.19,50.11,50.11,437,0
IPX.US,5,20250926,165000,50,50.1,49.88,50.02,1505,0
IPX.US,5,20250926,165500,49.95,49.95,49.765,49.765,925,0
IPX.US,5,20250926,170000,49.78,49.78,49.78,49.78,300,0
IPX.US,5,20250926,170500,49.755,49.755,49.59,49.7248,915,0
IPX.US,5,20250926,171000,49.685,49.685,49.51,49.63,553,0
IPX.US,5,20250926,172000,49.5875,50.01,49.5875,49.76,1390,0
IPX.US,5,20250926,172500,50.01,50.18,50.01,50.18,800,0
IPX.US,5,20250926,173000,50.25,50.25,50.25,50.25,200,0
IPX.US,5,20250926,173500,50.24,50.25,50.24,50.25,296,0
IPX.US,5,20250926,174000,50.2538,50.2538,50.2538,50.2538,500,0
IPX.US,5,20250926,175000,50.24,50.32,50.08,50.32,2000,0
IPX.US,5,20250926,175500,50.09,50.24,50.035,50.035,1099,0
IPX.US,5,20250926,180500,50.08,50.08,49.92,49.92,900,0
IPX.US,5,20250926,181000,49.76,49.76,49.76,49.76,100,0
IPX.US,5,20250926,181500,49.94,49.94,49.94,49.94,435,0
IPX.US,5,20250926,182000,50.08,50.08,50.08,50.08,600,0
IPX.US,5,20250926,182500,50.65,50.65,50.65,50.65,110,0
IPX.US,5,20250926,183000,50.65,50.65,50.65,50.65,100,0
IPX.US,5,20250926,183500,50.11,50.11,49.7601,49.7601,700,0
IPX.US,5,20250926,184500,50.32,50.32,50.32,50.32,100,0
IPX.US,5,20250926,185500,50.4,50.4,50.13,50.13,743,0
IPX.US,5,20250926,190000,50.3999,50.4,50.13,50.1762,2001,0
IPX.US,5,20250926,190500,50.1,50.1,50.1,50.1,300,0
IPX.US,5,20250926,191000,50.38,50.38,50.01,50.01,1100,0
IPX.US,5,20250926,191500,50.2462,50.42,50.2462,50.4,300,0
IPX.US,5,20250926,192000,50.35,50.65,50.35,50.65,1100,0
IPX.US,5,20250926,192500,50.23,50.65,50.19,50.34,6206,0
IPX.US,5,20250926,193000,50.355,50.355,50.355,50.355,198,0
IPX.US,5,20250926,194500,50.4198,50.42,50.37,50.37,1013,0
IPX.US,5,20250926,195000,50.37,50.37,50.37,50.37,244,0
IPX.US,5,20250926,195500,50.37,50.37,50.135,50.25,3060,0
IPX.US,5,20250926,201000,50.06,50.06,50,50,247,0
IPX.US,5,20250926,201500,50.25,50.25,49.9871,49.9871,305,0
IPX.US,5,20250926,202000,50.17,50.25,50.17,50.25,953,0
IPX.US,5,20250926,202500,50.25,50.25,50.25,50.25,100,0
IPX.US,5,20250926,203000,50.23,50.25,50.23,50.25,700,0
IPX.US,5,20250926,203500,50.33,50.33,50.33,50.33,100,0
IPX.US,5,20250926,204000,50.17,50.17,50.17,50.17,200,0
IPX.US,5,20250926,204500,50.33,50.33,50.29,50.29,360,0
IPX.US,5,20250926,205500,50.4,50.4,50.27,50.27,450,0
IPX.US,5,20250926,210000,50.2275,50.2879,50.2275,50.275,577,0
IPX.US,5,20250926,210500,50.09,50.09,50.09,50.09,100,0
IPX.US,5,20250926,212000,50.1505,50.1505,50.1505,50.1505,772,0
IPX.US,5,20250926,213000,50.16,50.17,50.16,50.17,419,0
IPX.US,5,20250926,213500,50.325,50.415,50.11,50.415,3414,0
IPX.US,5,20250926,214000,50.42,50.4999,50.34,50.471,950,0
IPX.US,5,20250926,214500,50.36,50.5,50.2774,50.5,1400,0
IPX.US,5,20250926,215000,50.49,50.774,50.485,50.705,3565,0
IPX.US,5,20250926,215500,50.755,50.82,50.51,50.75,4687,0
IPX.US,5,20250929,153000,51.85,52.5,51.8,52.45,8913,0
IPX.US,5,20250929,153500,52.3278,52.585,52.32,52.585,1506,0
IPX.US,5,20250929,154000,52.145,52.145,52,52.145,820,0
IPX.US,5,20250929,154500,52,52.2436,51.89,52.075,1473,0
IPX.US,5,20250929,155000,52.26,52.26,51.86,51.86,3507,0
IPX.US,5,20250929,155500,51.85,52.095,51.66,52.095,1200,0
IPX.US,5,20250929,160000,51.63,51.71,51.6,51.61,900,0
IPX.US,5,20250929,160500,51.96,51.96,51.61,51.61,300,0
IPX.US,5,20250929,161000,51.75,51.75,51.6,51.61,1011,0
IPX.US,5,20250929,162000,51.9,51.9,51.9,51.9,100,0
IPX.US,5,20250929,162500,51.45,51.95,51.45,51.68,300,0
IPX.US,5,20250929,163000,51.75,51.75,51.75,51.75,100,0
IPX.US,5,20250929,163500,51.76,51.935,51.74,51.935,800,0
IPX.US,5,20250929,164500,51.88,51.89,51.7218,51.81,500,0
IPX.US,5,20250929,165000,51.9,51.925,51.81,51.88,1517,0
IPX.US,5,20250929,165500,51.88,51.88,51.88,51.88,100,0
IPX.US,5,20250929,170000,51.74,51.74,51.74,51.74,100,0
IPX.US,5,20250929,170500,51.745,51.745,51.745,51.745,100,0
IPX.US,5,20250929,171000,51.8773,51.98,51.7,51.77,1700,0
IPX.US,5,20250929,172000,51.75,51.89,51.75,51.89,270,0
IPX.US,5,20250929,172500,51.6296,51.75,51.61,51.75,2815,0
IPX.US,5,20250929,173000,51.75,51.75,51.48,51.48,2250,0
IPX.US,5,20250929,173500,51.55,51.75,51.55,51.64,1319,0
IPX.US,5,20250929,175500,51.625,51.65,51.625,51.65,1000,0
IPX.US,5,20250929,180000,51.73,51.89,51.73,51.8899,513,0
IPX.US,5,20250929,180500,51.72,51.72,51.57,51.68,600,0
IPX.US,5,20250929,181500,51.61,51.61,51.55,51.575,726,0
IPX.US,5,20250929,183500,51.635,51.635,51.575,51.575,410,0
IPX.US,5,20250929,184500,51.63,51.63,51.575,51.575,245,0
IPX.US,5,20250929,185000,51.6,51.61,51.6,51.6,420,0
IPX.US,5,20250929,191500,51.77,51.885,51.68,51.88,2484,0
IPX.US,5,20250929,192000,51.685,51.835,51.685,51.795,319,0
IPX.US,5,20250929,193500,51.94,51.945,51.94,51.945,500,0
IPX.US,5,20250929,194000,51.99,51.99,51.7465,51.7465,200,0
IPX.US,5,20250929,194500,51.628,51.805,51.628,51.628,1279,0
IPX.US,5,20250929,195000,52,52,51.66,51.66,310,0
IPX.US,5,20250929,195500,51.805,51.98,51.65,51.85,1661,0
IPX.US,5,20250929,200000,51.71,51.98,51.64,51.64,1000,0
IPX.US,5,20250929,200500,51.65,51.85,51.65,51.85,300,0
IPX.US,5,20250929,201000,51.8416,51.8416,51.8416,51.8416,140,0
IPX.US,5,20250929,202000,51.81,51.81,51.8,51.8,494,0
IPX.US,5,20250929,203000,51.81,51.875,51.81,51.875,200,0
IPX.US,5,20250929,203500,51.75,51.75,51.75,51.75,100,0
IPX.US,5,20250929,204000,51.75,51.82,51.745,51.745,700,0
IPX.US,5,20250929,205500,51.88,51.88,51.88,51.88,100,0
IPX.US,5,20250929,210000,51.88,51.88,51.6,51.69,1845,0
IPX.US,5,20250929,211000,51.66,51.66,51.66,51.66,161,0
IPX.US,5,20250929,211500,51.575,51.575,51.35,51.44,1007,0
IPX.US,5,20250929,212500,51.31,51.34,51.3,51.34,1100,0
IPX.US,5,20250929,213500,51.4,51.4,51.4,51.4,100,0
IPX.US,5,20250929,214000,51.56,51.56,51.56,51.56,119,0
IPX.US,5,20250929,214500,51.445,51.47,51.445,51.47,300,0
IPX.US,5,20250929,215000,51.55,51.56,51.4428,51.4428,600,0
IPX.US,5,20250929,215500,51.35,51.83,51.34,51.37,2874,0
IPX.US,5,20250930,153000,50.68,50.68,50.395,50.395,1620,0
IPX.US,5,20250930,153500,50.2115,50.255,50.11,50.255,500,0
IPX.US,5,20250930,154000,50.13,50.1935,49.93,49.93,3520,0
IPX.US,5,20250930,154500,50.105,50.315,50.105,50.315,421,0
IPX.US,5,20250930,155000,50.11,50.21,50.11,50.16,300,0
IPX.US,5,20250930,155500,50.16,50.21,49.87,49.94,900,0
IPX.US,5,20250930,160000,50.170489,50.170489,50.170489,50.170489,150,0
IPX.US,5,20250930,160500,50.01,50.01,50.01,50.01,300,0
IPX.US,5,20250930,161000,50.1973,50.1973,50.06,50.06,247,0
IPX.US,5,20250930,162000,50.36,50.5399,50.36,50.5399,600,0
IPX.US,5,20250930,162500,50.28,50.33,50.15,50.15,600,0
IPX.US,5,20250930,163000,50.1598,50.1598,50.1598,50.1598,300,0
IPX.US,5,20250930,163500,49.81,49.81,49.6,49.725,1944,0
IPX.US,5,20250930,164500,49.94,49.94,49.94,49.94,200,0
IPX.US,5,20250930,170000,49.755,49.755,49.7,49.7,700,0
IPX.US,5,20250930,170500,49.75,49.78,49.75,49.78,1200,0
IPX.US,5,20250930,171000,49.73,49.73,49.73,49.73,500,0
IPX.US,5,20250930,171500,49.73,49.7301,49.73,49.73,770,0
IPX.US,5,20250930,172000,49.835,49.93,49.835,49.92,400,0
IPX.US,5,20250930,172500,49.8951,50.04,49.76,49.76,1828,0
IPX.US,5,20250930,173000,49.76,49.81,49.76,49.81,500,0
IPX.US,5,20250930,173500,49.8,49.8,49.8,49.8,300,0
IPX.US,5,20250930,174000,49.6107,49.6107,49.6107,49.6107,104,0
IPX.US,5,20250930,175000,49.58,49.58,49.58,49.58,200,0
IPX.US,5,20250930,175500,49.68,49.68,49.68,49.68,200,0
IPX.US,5,20250930,180500,49.6,49.6001,49.58,49.6001,1309,0
IPX.US,5,20250930,181000,49.58,49.58,49.58,49.58,153,0
IPX.US,5,20250930,181500,49.37,49.42,49.36,49.42,396,0
IPX.US,5,20250930,183000,49.425,49.425,49.425,49.425,100,0
IPX.US,5,20250930,184000,49.6016,49.6016,49.6016,49.6016,500,0
IPX.US,5,20250930,190000,49.186,49.2,49.15,49.2,944,0
IPX.US,5,20250930,191000,49.06,49.07,49.06,49.07,400,0
IPX.US,5,20250930,191500,49.12,49.3,48.96,49,2199,0
IPX.US,5,20250930,192000,48.95,49.12,48.94,49.12,600,0
IPX.US,5,20250930,192500,48.89,48.89,48.89,48.89,200,0
IPX.US,5,20250930,194500,48.95,49.15,48.95,49.15,600,0
IPX.US,5,20250930,195000,49.06,49.15,49.06,49.105,400,0
IPX.US,5,20250930,195500,49.04,49.1,48.95,48.97,1028,0
IPX.US,5,20250930,200000,48.89,48.9,48.5,48.5,1100,0
IPX.US,5,20250930,201000,48.92,48.92,48.92,48.92,100,0
IPX.US,5,20250930,202000,48.91,48.97,48.91,48.97,200,0
IPX.US,5,20250930,202500,48.93,48.93,48.86,48.86,500,0
IPX.US,5,20250930,203000,48.86,48.99,48.755,48.99,676,0
IPX.US,5,20250930,204000,48.72,48.72,48.72,48.72,105,0
IPX.US,5,20250930,205000,49.1,49.1,49.1,49.1,100,0
IPX.US,5,20250930,205500,48.78,48.79,48.77,48.79,400,0
IPX.US,5,20250930,210000,48.76,48.76,48.76,48.76,100,0
IPX.US,5,20250930,211000,48.8,48.91,48.8,48.91,341,0
IPX.US,5,20250930,211500,48.84,48.93,48.84,48.93,300,0
IPX.US,5,20250930,212000,49.04,49.06,49.04,49.06,500,0
IPX.US,5,20250930,212500,49.2451,49.2451,49.2451,49.2451,140,0
IPX.US,5,20250930,213000,49.33,49.33,49.33,49.33,200,0
IPX.US,5,20250930,213500,49.19,49.2849,49.09,49.25,3897,0
IPX.US,5,20250930,214000,49.1707,49.36,49.1707,49.27,1581,0
IPX.US,5,20250930,214500,49.27,49.39,49.24,49.325,700,0
IPX.US,5,20250930,215000,49.44,49.44,49.175,49.41,1393,0
IPX.US,5,20250930,215500,49.185,49.56,49.11,49.16,2416,0
IPX.US,5,20251001,153000,51.57,51.57,50.235,51,2724,0
IPX.US,5,20251001,153500,51.16,51.16,50.75,50.75,478,0
IPX.US,5,20251001,154000,50.75,51,50.69,51,2809,0
IPX.US,5,20251001,154500,50.955,51.37,50.955,51.1868,790,0
IPX.US,5,20251001,155000,51.37,51.37,51.37,51.37,100,0
IPX.US,5,20251001,160000,51.29,51.385,50.79,51.385,3735,0
IPX.US,5,20251001,160500,51.46,51.46,51.31,51.31,205,0
IPX.US,5,20251001,161000,51.3,51.3,51.3,51.3,300,0
IPX.US,5,20251001,161500,51.25,51.25,51.25,51.25,108,0
IPX.US,5,20251001,162000,51.25,51.25,51.25,51.25,108,0
IPX.US,5,20251001,162500,51.38,51.5993,51.38,51.5993,310,0
IPX.US,5,20251001,163000,51.24,51.24,51.24,51.24,192,0
IPX.US,5,20251001,163500,51.2,51.4568,51.2,51.4568,585,0
IPX.US,5,20251001,164500,51.47,51.47,51.47,51.47,100,0
IPX.US,5,20251001,165000,51.47,51.47,51.47,51.47,100,0
IPX.US,5,20251001,165500,51.47,51.47,51.47,51.47,108,0
IPX.US,5,20251001,170500,51.47,51.47,51.47,51.47,100,0
IPX.US,5,20251001,171500,51.68,51.68,51.68,51.68,386,0
IPX.US,5,20251001,172000,51.66,51.66,51.475,51.475,200,0
IPX.US,5,20251001,173000,51.48,51.6899,51.27,51.6899,1100,0
IPX.US,5,20251001,174500,51.4678,51.68,51.4678,51.68,489,0
IPX.US,5,20251001,175000,51.45,51.45,51.45,51.45,100,0
IPX.US,5,20251001,175500,51.505,51.795,51.505,51.71,997,0
IPX.US,5,20251001,180000,51.835,51.835,51.8175,51.8175,200,0
IPX.US,5,20251001,181000,51.86,51.98,51.74,51.98,1000,0
IPX.US,5,20251001,181500,51.54,51.755,51.54,51.7425,1200,0
IPX.US,5,20251001,182500,51.65,51.7,51.65,51.7,350,0
IPX.US,5,20251001,183000,51.905,51.905,51.905,51.905,100,0
IPX.US,5,20251001,183500,51.91,51.91,51.84,51.84,325,0
IPX.US,5,20251001,184000,51.8,51.8,51.8,51.8,200,0
IPX.US,5,20251001,185000,51.535,51.535,51.5175,51.535,900,0
IPX.US,5,20251001,185500,51.5175,51.595,51.5175,51.595,200,0
IPX.US,5,20251001,190000,51.5175,51.5175,51.16,51.16,316,0
IPX.US,5,20251001,191500,51.32,51.32,51.32,51.32,216,0
IPX.US,5,20251001,193000,51.5,51.5,51.345,51.345,600,0
IPX.US,5,20251001,194000,51.345,51.345,51.345,51.345,200,0
IPX.US,5,20251001,194500,51.4,51.4,51.4,51.4,200,0
IPX.US,5,20251001,195500,51.34,51.34,51.34,51.34,100,0
IPX.US,5,20251001,200000,51.34,51.34,51.34,51.34,100,0
IPX.US,5,20251001,201500,51.56,51.715,51.56,51.715,437,0
IPX.US,5,20251001,203500,51.52,51.74,51.52,51.74,300,0
IPX.US,5,20251001,204000,51.74,51.74,51.7,51.7,600,0
IPX.US,5,20251001,205500,51.88,51.88,51.695,51.695,270,0
IPX.US,5,20251001,210000,51.695,52.33,51.695,52.33,2400,0
IPX.US,5,20251001,210500,52.29,52.58,51.65,52.1,10924,0
IPX.US,5,20251001,211000,52.026,52.1272,51.705,51.705,1610,0
IPX.US,5,20251001,212000,51.905,51.905,51.905,51.905,100,0
IPX.US,5,20251001,212500,51.67,51.905,51.67,51.905,305,0
IPX.US,5,20251001,213000,51.905,51.905,51.905,51.905,100,0
IPX.US,5,20251001,213500,51.95,52.215,51.93,52.21,1114,0
IPX.US,5,20251001,214000,52.22,52.22,51.94,51.94,992,0
IPX.US,5,20251001,214500,51.85,52.105,51.85,52.02,3575,0
IPX.US,5,20251001,215000,51.86,51.95,51.71,51.71,1527,0
IPX.US,5,20251001,215500,51.71,51.91,51.52,51.56,15515,0
IPX.US,5,20251002,153000,52.32,52.7399,52.32,52.34,1331,0
IPX.US,5,20251002,153500,52.34,52.34,52.34,52.34,410,0
IPX.US,5,20251002,154500,52.34,52.34,51.94,51.94,823,0
IPX.US,5,20251002,155000,51.93,52.26,51.93,52.26,1092,0
IPX.US,5,20251002,155500,52.255,52.75,52.255,52.7,6680,0
IPX.US,5,20251002,160000,52.435,52.885,52.435,52.77,6529,0
IPX.US,5,20251002,160500,52.75,52.75,52.75,52.75,200,0
IPX.US,5,20251002,161000,52.75,52.75,52.7,52.7,359,0
IPX.US,5,20251002,161500,52.65,52.65,52.65,52.65,100,0
IPX.US,5,20251002,162000,52.51,52.545,52.5,52.545,700,0
IPX.US,5,20251002,162500,52.5837,52.5837,52.5837,52.5837,284,0
IPX.US,5,20251002,163000,52.785,52.98,52.785,52.98,879,0
IPX.US,5,20251002,163500,52.99,53.26,52.91,53.25,3318,0
IPX.US,5,20251002,164000,53.25,53.58,53.25,53.41,2600,0
IPX.US,5,20251002,164500,53.6067,53.6067,53.3895,53.3895,657,0
IPX.US,5,20251002,165000,53.425,53.425,53.26,53.4,1213,0
IPX.US,5,20251002,165500,53.17,53.17,53.14,53.17,400,0
IPX.US,5,20251002,170500,53.35,53.35,53.35,53.35,100,0
IPX.US,5,20251002,171000,53.275,53.3,53.275,53.3,300,0
IPX.US,5,20251002,171500,52.98,52.98,52.97,52.97,200,0
IPX.US,5,20251002,172000,52.97,52.97,51.95,51.95,702,0
IPX.US,5,20251002,175500,52.95,52.95,52.95,52.95,100,0
IPX.US,5,20251002,180500,52.785,52.785,52.785,52.785,200,0
IPX.US,5,20251002,181500,52.785,52.785,52.7344,52.7344,524,0
IPX.US,5,20251002,182000,52.64,53.2,52.59,53.2,400,0
IPX.US,5,20251002,182500,52.67,52.67,52.67,52.67,400,0
IPX.US,5,20251002,184000,52.6199,52.9,52.61,52.9,1200,0
IPX.US,5,20251002,185500,52.9612,52.9612,52.9612,52.9612,988,0
IPX.US,5,20251002,193000,52.48,52.705,52.4257,52.4257,300,0
IPX.US,5,20251002,193500,52.6959,52.6959,52.6959,52.6959,100,0
IPX.US,5,20251002,194000,52.705,52.705,52.705,52.705,341,0
IPX.US,5,20251002,194500,52.705,52.705,52.705,52.705,100,0
IPX.US,5,20251002,195500,52.705,52.705,52.705,52.705,300,0
IPX.US,5,20251002,200500,52.705,52.705,52.705,52.705,471,0
IPX.US,5,20251002,201000,52.705,52.705,52.705,52.705,100,0
IPX.US,5,20251002,201500,52.705,52.705,52.705,52.705,100,0
IPX.US,5,20251002,202500,52.95,52.95,52.95,52.95,100,0
IPX.US,5,20251002,203000,52.71,52.71,52.71,52.71,100,0
IPX.US,5,20251002,204000,52.775,52.775,52.775,52.775,300,0
IPX.US,5,20251002,204500,52.99,52.99,52.97,52.97,200,0
IPX.US,5,20251002,205500,52.99,53.1,52.99,53.1,310,0
IPX.US,5,20251002,210000,53.11,53.16,53.11,53.16,200,0
IPX.US,5,20251002,210500,53.16,53.16,53,53.01,2300,0
IPX.US,5,20251002,211000,53.38,53.38,53.38,53.38,100,0
IPX.US,5,20251002,211500,53.29,53.75,53.29,53.38,5039,0
IPX.US,5,20251002,212000,53.33,53.44,53.26,53.26,400,0
IPX.US,5,20251002,213500,53.32,53.32,53.32,53.32,100,0
IPX.US,5,20251002,214000,53.42,53.44,53.32,53.43,1645,0
IPX.US,5,20251002,214500,53.515,53.515,53.34,53.34,690,0
IPX.US,5,20251002,215000,53.515,53.61,53.515,53.545,500,0
IPX.US,5,20251002,215500,53.479,53.8,53.47,53.58,7467,0
IPX.US,5,20251003,153000,54.01,54.5,54.01,54.3044,4799,0
IPX.US,5,20251003,153500,54.74,55.16,54.74,55.16,3105,0
IPX.US,5,20251003,154000,55.25,55.56,55.25,55.41,3117,0
IPX.US,5,20251003,154500,55.55,55.55,55.35,55.35,400,0
IPX.US,5,20251003,155000,55.27,55.27,54.98,54.99,2091,0
IPX.US,5,20251003,155500,55.24,55.3192,55.24,55.3192,225,0
IPX.US,5,20251003,160000,54.5,54.625,54.41,54.625,1000,0
IPX.US,5,20251003,160500,54.85,55.06,54.85,55.06,360,0
IPX.US,5,20251003,161000,54.95,54.98,54.95,54.98,250,0
IPX.US,5,20251003,161500,54.93,54.9336,54.5,54.5,966,0
IPX.US,5,20251003,162000,54.96,55,54.745,54.99,1758,0
IPX.US,5,20251003,162500,54.925,55.04,54.925,55.04,500,0
IPX.US,5,20251003,163000,55.26,55.36,55.25,55.36,320,0
IPX.US,5,20251003,163500,55.3192,55.375,55.25,55.375,400,0
IPX.US,5,20251003,164000,55.36,55.44,55.36,55.44,446,0
IPX.US,5,20251003,164500,55.5,55.64,55.435,55.51,2920,0
IPX.US,5,20251003,165000,55.61,55.61,55.6,55.6,414,0
IPX.US,5,20251003,165500,55.6135,55.74,55.6135,55.74,593,0
IPX.US,5,20251003,170000,55.635,55.635,55.39,55.55,3575,0
IPX.US,5,20251003,170500,55.62,55.75,55.62,55.75,740,0
IPX.US,5,20251003,171000,55.78,55.8,55.78,55.8,200,0
IPX.US,5,20251003,171500,55.8,55.84,55.8,55.84,500,0
IPX.US,5,20251003,172000,55.82,55.88,55.82,55.88,400,0
IPX.US,5,20251003,172500,55.88,55.95,55.88,55.95,400,0
IPX.US,5,20251003,173000,55.955,55.955,55.92,55.92,300,0
IPX.US,5,20251003,173500,55.87,56.78,55.87,56.21,12699,0
IPX.US,5,20251003,174000,56.16,56.16,56.16,56.16,100,0
IPX.US,5,20251003,174500,56.19,56.19,56,56,200,0
IPX.US,5,20251003,175000,55.735,55.735,55.735,55.735,400,0
IPX.US,5,20251003,175500,56.21,56.21,55.94,55.94,200,0
IPX.US,5,20251003,180000,56.22,56.22,56.025,56.025,200,0
IPX.US,5,20251003,180500,56.05,56.15,56.05,56.13,601,0
IPX.US,5,20251003,181000,56.01,56.07,56.01,56.07,300,0
IPX.US,5,20251003,181500,55.93,55.93,55.6601,55.6601,1566,0
IPX.US,5,20251003,182000,55.7778,55.89,55.7778,55.86,1130,0
