<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYT.US,5,20251008,194500,19.19,19.2323,19.1255,19.22,7147,0
SKYT.US,5,20251008,195000,19.21,19.2111,19.14,19.155,7087,0
SKYT.US,5,20251008,195500,19.155,19.19,19.09,19.1281,5723,0
SKYT.US,5,20251008,200000,19.12,19.13,19.07,19.09,11637,0
SKYT.US,5,20251008,200500,19.07,19.13,19.04,19.11,8207,0
SKYT.US,5,20251008,201000,19.11,19.11,18.95,18.97,11125,0
SKYT.US,5,20251008,201500,18.96,18.99,18.86,18.89,16962,0
SKYT.US,5,20251008,202000,18.88,18.91,18.71,18.755,19916,0
SKYT.US,5,20251008,202500,18.745,18.8,18.73,18.74,10413,0
SKYT.US,5,20251008,203000,18.74,18.76,18.71,18.745,6964,0
SKYT.US,5,20251008,203500,18.73,18.82,18.72,18.795,8808,0
SKYT.US,5,20251008,204000,18.77,18.7793,18.63,18.63,12355,0
SKYT.US,5,20251008,204500,18.65,18.68,18.55,18.55,7833,0
SKYT.US,5,20251008,205000,18.59,18.61,18.56,18.59,7754,0
SKYT.US,5,20251008,205500,18.6,18.64,18.53,18.64,34605,0
SKYT.US,5,20251008,210000,18.64,18.83,18.61,18.74,20432,0
SKYT.US,5,20251008,210500,18.83,18.8756,18.79,18.87,6122,0
SKYT.US,5,20251008,211000,18.87,18.93,18.85,18.8799,9730,0
SKYT.US,5,20251008,211500,18.9128,18.98,18.8,18.9,20338,0
SKYT.US,5,20251008,212000,18.9281,18.95,18.92,18.95,4902,0
SKYT.US,5,20251008,212500,18.95,18.97,18.92,18.925,13530,0
SKYT.US,5,20251008,213000,18.92,19.0642,18.92,18.965,16041,0
SKYT.US,5,20251008,213500,18.94,19.03,18.94,18.99,15711,0
SKYT.US,5,20251008,214000,18.99,19.05,18.98,19.015,8001,0
SKYT.US,5,20251008,214500,19.015,19.145,18.995,19.14,17603,0
SKYT.US,5,20251008,215000,19.12,19.22,19.04,19.22,18907,0
SKYT.US,5,20251008,215500,19.22,19.33,19.15,19.31,214898,0
SKYT.US,5,20251009,153000,19.16,19.323,19.1,19.178,32879,0
SKYT.US,5,20251009,153500,19.1555,19.34,19.095,19.2819,12020,0
SKYT.US,5,20251009,154000,19.26,19.29,19.05,19.168,8703,0
SKYT.US,5,20251009,154500,19.13,19.19,19.024,19.1,21775,0
SKYT.US,5,20251009,155000,19.145,19.245,18.995,19.02,9409,0
SKYT.US,5,20251009,155500,19.01,19.175,19.01,19.12,4662,0
SKYT.US,5,20251009,160000,19.11,19.124,19,19.05,9436,0
SKYT.US,5,20251009,160500,19.0637,19.0951,18.91,18.945,5071,0
SKYT.US,5,20251009,161000,18.97,19.02,18.8705,18.95,11326,0
SKYT.US,5,20251009,161500,18.96,18.97,18.895,18.9384,2276,0
SKYT.US,5,20251009,162000,18.92,18.945,18.86,18.935,8830,0
SKYT.US,5,20251009,162500,18.91,18.91,18.685,18.685,14864,0
SKYT.US,5,20251009,163000,18.65,18.89,18.6,18.84,15063,0
SKYT.US,5,20251009,163500,18.81,18.81,18.68,18.68,13123,0
SKYT.US,5,20251009,164000,18.75,18.794,18.5,18.5,11630,0
SKYT.US,5,20251009,164500,18.53,18.65,18.53,18.6,4998,0
SKYT.US,5,20251009,165000,18.61,18.73,18.6,18.725,4582,0
SKYT.US,5,20251009,165500,18.74,18.75,18.69,18.69,3729,0
SKYT.US,5,20251009,170000,18.6741,18.75,18.67,18.75,6621,0
SKYT.US,5,20251009,170500,18.775,18.8296,18.76,18.77,10414,0
SKYT.US,5,20251009,171000,18.7995,18.8423,18.77,18.78,4650,0
SKYT.US,5,20251009,171500,18.785,18.8,18.75,18.76,1641,0
SKYT.US,5,20251009,172000,18.75,18.76,18.67,18.68,3905,0
SKYT.US,5,20251009,172500,18.7,18.705,18.675,18.675,2794,0
SKYT.US,5,20251009,173000,18.7,18.7728,18.7,18.71,4773,0
SKYT.US,5,20251009,173500,18.715,18.83,18.715,18.83,5542,0
SKYT.US,5,20251009,174000,18.81,18.823,18.77,18.77,6483,0
SKYT.US,5,20251009,174500,18.7719,18.91,18.76,18.892,3787,0
SKYT.US,5,20251009,175000,18.9,18.92,18.85,18.85,5186,0
SKYT.US,5,20251009,175500,18.865,18.96,18.865,18.9317,3287,0
SKYT.US,5,20251009,180000,18.94,18.95,18.93,18.95,2184,0
SKYT.US,5,20251009,180500,18.97,19.01,18.94,18.97,6299,0
SKYT.US,5,20251009,181000,18.9588,18.98,18.87,18.87,8510,0
SKYT.US,5,20251009,181500,18.86,18.91,18.85,18.91,3838,0
SKYT.US,5,20251009,182000,18.88,18.9052,18.85,18.87,29280,0
SKYT.US,5,20251009,182500,18.87,18.92,18.865,18.865,6140,0
SKYT.US,5,20251009,183000,18.865,19.215,18.82,19.18,16875,0
SKYT.US,5,20251009,183500,19.2,19.29,19.15,19.15,9371,0
SKYT.US,5,20251009,184000,19.13,19.1329,19.07,19.1,3824,0
SKYT.US,5,20251009,184500,19.1354,19.1354,19.08,19.11,2716,0
SKYT.US,5,20251009,185000,19.12,19.14,19.05,19.05,5676,0
SKYT.US,5,20251009,185500,19.03,19.11,19,19.04,10104,0
SKYT.US,5,20251009,190000,19.01,19.09,19.01,19.07,9144,0
SKYT.US,5,20251009,190500,19.08,19.18,19.06,19.14,12412,0
SKYT.US,5,20251009,191000,19.13,19.1799,19.06,19.065,4778,0
SKYT.US,5,20251009,191500,19.08,19.13,19.04,19.13,12257,0
SKYT.US,5,20251009,192000,19.17,19.3,19.13,19.14,23866,0
SKYT.US,5,20251009,192500,19.15,19.17,19.05,19.06,7206,0
SKYT.US,5,20251009,193000,19.07,19.1301,19.07,19.11,2918,0
SKYT.US,5,20251009,193500,19.09,19.19,19.09,19.19,3726,0
SKYT.US,5,20251009,194000,19.21,19.265,19.195,19.195,2434,0
SKYT.US,5,20251009,194500,19.19,19.255,19.19,19.255,5057,0
SKYT.US,5,20251009,195000,19.23,19.2551,19.2,19.22,3339,0
SKYT.US,5,20251009,195500,19.245,19.265,19.22,19.24,26331,0
SKYT.US,5,20251009,200000,19.22,19.25,19.2,19.2054,5051,0
SKYT.US,5,20251009,200500,19.22,19.225,19.2,19.215,1425,0
SKYT.US,5,20251009,201000,19.23,19.31,19.23,19.2685,5248,0
SKYT.US,5,20251009,201500,19.28,19.34,19.27,19.33,9602,0
SKYT.US,5,20251009,202000,19.34,19.465,19.34,19.4499,5414,0
SKYT.US,5,20251009,202500,19.44,19.51,19.44,19.47,15767,0
SKYT.US,5,20251009,203000,19.46,19.46,19.38,19.4,12887,0
SKYT.US,5,20251009,203500,19.425,19.446,19.36,19.375,4505,0
SKYT.US,5,20251009,204000,19.37,19.415,19.37,19.41,6957,0
SKYT.US,5,20251009,204500,19.41,19.44,19.39,19.43,2425,0
SKYT.US,5,20251009,205000,19.42,19.425,19.35,19.37,6714,0
SKYT.US,5,20251009,205500,19.39,19.4896,19.39,19.47,2965,0
SKYT.US,5,20251009,210000,19.47,19.5,19.465,19.47,8516,0
SKYT.US,5,20251009,210500,19.48,19.75,19.47,19.705,22065,0
SKYT.US,5,20251009,211000,19.74,19.7696,19.71,19.71,13579,0
SKYT.US,5,20251009,211500,19.71,19.82,19.7,19.82,7409,0
SKYT.US,5,20251009,212000,19.825,19.9358,19.78,19.79,17051,0
SKYT.US,5,20251009,212500,19.79,19.83,19.76,19.76,18074,0
SKYT.US,5,20251009,213000,19.76,19.855,19.76,19.815,10710,0
SKYT.US,5,20251009,213500,19.815,19.835,19.78,19.835,12656,0
SKYT.US,5,20251009,214000,19.83,19.89,19.76,19.8827,36165,0
SKYT.US,5,20251009,214500,19.9096,19.95,19.79,19.815,30536,0
SKYT.US,5,20251009,215000,19.82,19.93,19.79,19.92,27763,0
SKYT.US,5,20251009,215500,19.91,19.93,19.67,19.71,112695,0
SKYT.US,5,20251010,153000,19.71,20.07,19.584,20.07,32754,0
SKYT.US,5,20251010,153500,20.05,20.1883,19.835,19.905,22863,0
SKYT.US,5,20251010,154000,19.86,20.09,19.86,20.015,7869,0
SKYT.US,5,20251010,154500,20.09,20.09,19.81,19.89,6912,0
SKYT.US,5,20251010,155000,19.925,20.12,19.925,19.963,9689,0
SKYT.US,5,20251010,155500,19.963,19.9662,19.83,19.885,2812,0
SKYT.US,5,20251010,160000,19.885,19.99,19.72,19.965,21141,0
SKYT.US,5,20251010,160500,19.935,19.935,19.7,19.845,12766,0
SKYT.US,5,20251010,161000,19.84,19.8527,19.74,19.74,19409,0
SKYT.US,5,20251010,161500,19.71,19.7324,19.42,19.6,19266,0
SKYT.US,5,20251010,162000,19.6,19.675,19.4505,19.4505,6950,0
SKYT.US,5,20251010,162500,19.52,19.83,19.5012,19.81,11029,0
SKYT.US,5,20251010,163000,19.81,19.89,19.75,19.79,9263,0
SKYT.US,5,20251010,163500,19.8,19.8,19.6584,19.665,9251,0
SKYT.US,5,20251010,164000,19.68,19.695,19.66,19.6775,4304,0
SKYT.US,5,20251010,164500,19.65,19.67,19.59,19.64,3917,0
SKYT.US,5,20251010,165000,19.64,19.75,19.6,19.7,4628,0
SKYT.US,5,20251010,165500,19.74,19.75,19.12,19.23,6735,0
SKYT.US,5,20251010,170000,19.22,19.22,18.88,18.88,21247,0
SKYT.US,5,20251010,170500,19.088,19.15,19.031,19.04,6337,0
SKYT.US,5,20251010,171000,19.15,19.34,19.06,19.13,5622,0
SKYT.US,5,20251010,171500,19.09,19.1091,18.8836,18.9637,13038,0
SKYT.US,5,20251010,172000,19,19.0203,18.81,18.86,23701,0
SKYT.US,5,20251010,172500,18.865,18.93,18.67,18.7,12890,0
SKYT.US,5,20251010,173000,18.7,18.7,18.25,18.305,62568,0
SKYT.US,5,20251010,173500,18.305,18.48,18.26,18.2701,22633,0
SKYT.US,5,20251010,174000,18.27,18.4886,18.17,18.42,91325,0
SKYT.US,5,20251010,174500,18.5,18.77,18.48,18.58,31343,0
SKYT.US,5,20251010,175000,18.6254,19,18.58,18.985,17115,0
SKYT.US,5,20251010,175500,18.915,18.915,18.6801,18.78,10086,0
SKYT.US,5,20251010,180000,18.78,18.8,18.6206,18.6206,8175,0
SKYT.US,5,20251010,180500,18.68,18.75,18.65,18.69,10127,0
SKYT.US,5,20251010,181000,18.66,18.68,18.59,18.64,6366,0
SKYT.US,5,20251010,181500,18.64,18.66,18.49,18.625,16447,0
SKYT.US,5,20251010,182000,18.625,18.72,18.53,18.63,7254,0
SKYT.US,5,20251010,182500,18.61,18.61,18.42,18.46,22854,0
SKYT.US,5,20251010,183000,18.505,18.6,18.4897,18.539,15254,0
SKYT.US,5,20251010,183500,18.55,18.55,18.345,18.365,13051,0
SKYT.US,5,20251010,184000,18.385,18.3951,18.21,18.22,19021,0
SKYT.US,5,20251010,184500,18.24,18.25,18.11,18.16,12064,0
SKYT.US,5,20251010,185000,18.13,18.165,18.03,18.0638,15670,0
SKYT.US,5,20251010,185500,18.075,18.1277,18.03,18.06,10514,0
SKYT.US,5,20251010,190000,18.05,18.096,17.9,17.93,27559,0
SKYT.US,5,20251010,190500,17.96,18.015,17.92,17.94,17316,0
SKYT.US,5,20251010,191000,17.956,18.145,17.95,18.02,13331,0
SKYT.US,5,20251010,191500,18.03,18.22,17.985,18.185,59162,0
SKYT.US,5,20251010,192000,18.205,18.3,18.12,18.29,7070,0
SKYT.US,5,20251010,192500,18.29,18.34,18.21,18.32,6575,0
SKYT.US,5,20251010,193000,18.35,18.48,18.35,18.4538,18207,0
SKYT.US,5,20251010,193500,18.4556,18.505,18.43,18.475,5249,0
SKYT.US,5,20251010,194000,18.52,18.52,18.42,18.465,3537,0
SKYT.US,5,20251010,194500,18.45,18.45,18.38,18.425,2037,0
SKYT.US,5,20251010,195000,18.39,18.395,18.32,18.34,3513,0
SKYT.US,5,20251010,195500,18.34,18.35,18.2548,18.285,3621,0
SKYT.US,5,20251010,200000,18.29,18.295,18.18,18.185,2490,0
SKYT.US,5,20251010,200500,18.175,18.2219,18.12,18.125,12392,0
SKYT.US,5,20251010,201000,18.13,18.25,18.13,18.25,2260,0
SKYT.US,5,20251010,201500,18.27,18.2795,18.1083,18.16,11253,0
SKYT.US,5,20251010,202000,18.17,18.1949,18.1338,18.15,3148,0
SKYT.US,5,20251010,202500,18.19,18.19,18.08,18.085,14820,0
SKYT.US,5,20251010,203000,18.1,18.152,18.02,18.06,5983,0
SKYT.US,5,20251010,203500,18.05,18.0712,18.03,18.04,2200,0
SKYT.US,5,20251010,204000,18.01,18.05,17.99,18,7697,0
SKYT.US,5,20251010,204500,18,18.08,17.9403,17.9403,4364,0
SKYT.US,5,20251010,205000,17.97,17.97,17.8649,17.8649,8843,0
SKYT.US,5,20251010,205500,17.88,17.9299,17.88,17.89,11293,0
SKYT.US,5,20251010,210000,17.89,18.08,17.89,18.08,45933,0
SKYT.US,5,20251010,210500,18.09,18.22,18.09,18.12,11879,0
SKYT.US,5,20251010,211000,18.135,18.145,18.05,18.145,4700,0
SKYT.US,5,20251010,211500,18.14,18.163,18.07,18.11,6654,0
SKYT.US,5,20251010,212000,18.12,18.145,18.025,18.065,7418,0
SKYT.US,5,20251010,212500,18.065,18.065,17.96,17.96,11664,0
SKYT.US,5,20251010,213000,17.96,18,17.81,17.84,19506,0
SKYT.US,5,20251010,213500,17.835,17.85,17.76,17.84,25131,0
SKYT.US,5,20251010,214000,17.85,17.96,17.85,17.955,29053,0
SKYT.US,5,20251010,214500,17.97,17.97,17.78,17.89,24751,0
SKYT.US,5,20251010,215000,17.88,17.9,17.8335,17.86,28357,0
SKYT.US,5,20251010,215500,17.85,17.98,17.76,17.76,80462,0
SKYT.US,5,20251013,153000,18.56,18.85,18.5,18.75,29629,0
SKYT.US,5,20251013,153500,18.75,18.8,18.54,18.54,16272,0
SKYT.US,5,20251013,154000,18.545,18.6292,18.36,18.6292,19101,0
SKYT.US,5,20251013,154500,18.575,18.7182,18.4939,18.665,20197,0
SKYT.US,5,20251013,155000,18.69,19.095,18.67,19.0199,19574,0
SKYT.US,5,20251013,155500,18.98,19.1599,18.98,19.13,9109,0
SKYT.US,5,20251013,160000,19.1,19.14,19,19.08,30468,0
SKYT.US,5,20251013,160500,19.04,19.15,18.97,19.15,14064,0
SKYT.US,5,20251013,161000,19.15,19.205,19.085,19.18,15063,0
SKYT.US,5,20251013,161500,19.2396,19.2396,18.9513,19.02,10254,0
SKYT.US,5,20251013,162000,19.059,19.059,18.85,18.925,9825,0
SKYT.US,5,20251013,162500,18.925,18.931,18.7977,18.9,7699,0
SKYT.US,5,20251013,163000,18.88,19.14,18.88,19.05,6354,0
SKYT.US,5,20251013,163500,19.12,19.2,19.1001,19.18,9876,0
SKYT.US,5,20251013,164000,19.18,19.25,19.03,19.04,6123,0
SKYT.US,5,20251013,164500,19.045,19.045,18.915,18.94,3938,0
SKYT.US,5,20251013,165000,18.946,18.96,18.85,18.91,3368,0
SKYT.US,5,20251013,165500,18.97,19.08,18.9309,18.97,23071,0
SKYT.US,5,20251013,170000,18.995,19.09,18.9892,19.09,5463,0
SKYT.US,5,20251013,170500,19.1,19.14,19.04,19.13,6672,0
SKYT.US,5,20251013,171000,19.1,19.15,19.07,19.14,3316,0
SKYT.US,5,20251013,171500,19.095,19.2367,19.07,19.22,21437,0
SKYT.US,5,20251013,172000,19.2,19.22,19.11,19.17,6216,0
SKYT.US,5,20251013,172500,19.17,19.2205,19.11,19.2,2948,0
SKYT.US,5,20251013,173000,19.145,19.2,19.11,19.14,1772,0
SKYT.US,5,20251013,173500,19.15,19.2,19.1018,19.17,4178,0
SKYT.US,5,20251013,174000,19.14,19.18,19.07,19.18,6136,0
SKYT.US,5,20251013,174500,19.18,19.25,19.08,19.155,23192,0
SKYT.US,5,20251013,175000,19.18,19.2,19.13,19.175,6884,0
SKYT.US,5,20251013,175500,19.205,19.22,19.16,19.16,8482,0
SKYT.US,5,20251013,180000,19.2,19.225,19.1501,19.225,22096,0
SKYT.US,5,20251013,180500,19.2,19.22,19.14,19.16,10474,0
SKYT.US,5,20251013,181000,19.16,19.2,19.16,19.19,32384,0
SKYT.US,5,20251013,181500,19.185,19.27,19.16,19.2,29039,0
SKYT.US,5,20251013,182000,19.2,19.23,19.17,19.205,23697,0
SKYT.US,5,20251013,182500,19.23,19.455,19.23,19.455,31553,0
SKYT.US,5,20251013,183000,19.4417,19.5,19.435,19.465,8404,0
SKYT.US,5,20251013,183500,19.44,19.5,19.42,19.47,8594,0
SKYT.US,5,20251013,184000,19.475,19.475,19.4,19.42,6911,0
SKYT.US,5,20251013,184500,19.42,19.44,19.24,19.24,19783,0
SKYT.US,5,20251013,185000,19.29,19.37,19.27,19.3429,6116,0
SKYT.US,5,20251013,185500,19.38,19.4499,19.34,19.34,4320,0
SKYT.US,5,20251013,190000,19.33,19.3346,19.24,19.24,8558,0
SKYT.US,5,20251013,190500,19.23,19.42,19.23,19.42,4242,0
SKYT.US,5,20251013,191000,19.42,19.425,19.33,19.35,2451,0
SKYT.US,5,20251013,191500,19.33,19.33,19.2,19.235,2469,0
SKYT.US,5,20251013,192000,19.235,19.32,19.19,19.255,12068,0
SKYT.US,5,20251013,192500,19.255,19.325,19.172,19.2564,38971,0
SKYT.US,5,20251013,193000,19.2559,19.33,19.2,19.25,36969,0
SKYT.US,5,20251013,193500,19.28,19.44,19.28,19.44,9411,0
SKYT.US,5,20251013,194000,19.465,19.6,19.44,19.53,21311,0
SKYT.US,5,20251013,194500,19.53,19.56,19.49,19.5,20965,0
SKYT.US,5,20251013,195000,19.525,19.56,19.47,19.5,14262,0
SKYT.US,5,20251013,195500,19.4916,19.52,19.4,19.52,15545,0
SKYT.US,5,20251013,200000,19.55,19.55,19.48,19.5,3564,0
SKYT.US,5,20251013,200500,19.49,19.56,19.37,19.56,38608,0
SKYT.US,5,20251013,201000,19.481,19.59,19.48,19.575,4157,0
SKYT.US,5,20251013,201500,19.5676,19.6427,19.5676,19.63,9978,0
SKYT.US,5,20251013,202000,19.63,19.65,19.6,19.61,20677,0
SKYT.US,5,20251013,202500,19.595,19.6395,19.58,19.625,25073,0
SKYT.US,5,20251013,203000,19.625,19.6412,19.58,19.58,35303,0
SKYT.US,5,20251013,203500,19.62,19.62,19.53,19.565,6926,0
SKYT.US,5,20251013,204000,19.56,19.5904,19.43,19.52,4977,0
SKYT.US,5,20251013,204500,19.47,19.575,19.32,19.575,52282,0
SKYT.US,5,20251013,205000,19.575,19.6499,19.575,19.61,2848,0
SKYT.US,5,20251013,205500,19.6,19.65,19.57,19.61,4700,0
SKYT.US,5,20251013,210000,19.6013,19.65,19.41,19.42,75884,0
SKYT.US,5,20251013,210500,19.42,19.525,19.37,19.51,5451,0
SKYT.US,5,20251013,211000,19.51,19.585,19.4125,19.43,49153,0
SKYT.US,5,20251013,211500,19.465,19.575,19.465,19.575,9027,0
SKYT.US,5,20251013,212000,19.54,19.58,19.52,19.52,4407,0
SKYT.US,5,20251013,212500,19.54,19.54,19.34,19.35,49463,0
SKYT.US,5,20251013,213000,19.35,19.51,19.345,19.445,38623,0
SKYT.US,5,20251013,213500,19.445,19.52,19.21,19.24,46128,0
SKYT.US,5,20251013,214000,19.23,19.4588,19.23,19.32,109005,0
SKYT.US,5,20251013,214500,19.32,19.385,19.29,19.38,11927,0
SKYT.US,5,20251013,215000,19.38,19.42,19.21,19.21,192029,0
SKYT.US,5,20251013,215500,19.23,19.33,18.8,18.82,634033,0
SKYT.US,5,20251014,153000,18.26,18.3,18.01,18.14,38830,0
SKYT.US,5,20251014,153500,18.04,18.095,17.82,17.98,33520,0
SKYT.US,5,20251014,154000,18.105,18.2999,17.9715,18.09,17436,0
SKYT.US,5,20251014,154500,18.18,18.28,18.16,18.225,16466,0
SKYT.US,5,20251014,155000,18.21,18.5,18.2,18.48,14251,0
SKYT.US,5,20251014,155500,18.46,18.58,18.3996,18.3996,16592,0
SKYT.US,5,20251014,160000,18.425,18.5,18.4,18.49,10022,0
SKYT.US,5,20251014,160500,18.55,18.64,18.38,18.4,13986,0
SKYT.US,5,20251014,161000,18.4501,18.8799,18.39,18.84,21001,0
SKYT.US,5,20251014,161500,18.87,19.3,18.855,19.2051,44384,0
SKYT.US,5,20251014,162000,19.205,19.5884,19.1765,19.46,26990,0
SKYT.US,5,20251014,162500,19.5,19.56,19.4473,19.55,12062,0
SKYT.US,5,20251014,163000,19.53,19.5506,19.4,19.47,18022,0
SKYT.US,5,20251014,163500,19.47,19.59,19.47,19.53,7424,0
SKYT.US,5,20251014,164000,19.5524,19.88,19.5524,19.76,45231,0
SKYT.US,5,20251014,164500,19.8199,20.33,19.77,20.2,73497,0
SKYT.US,5,20251014,165000,20.1,20.46,20.1,20.455,63551,0
SKYT.US,5,20251014,165500,20.4723,20.75,20.26,20.52,118780,0
SKYT.US,5,20251014,170000,20.41,20.5399,20.2701,20.4001,41608,0
SKYT.US,5,20251014,170500,20.47,20.5545,20.0105,20.13,55462,0
SKYT.US,5,20251014,171000,20.07,20.18,19.92,19.92,22797,0
SKYT.US,5,20251014,171500,19.995,20.135,19.94,20.135,7606,0
SKYT.US,5,20251014,172000,20.135,20.135,20.0008,20.05,11403,0
SKYT.US,5,20251014,172500,20.05,20.1,19.883,20.02,12700,0
SKYT.US,5,20251014,173000,20.0625,20.0625,19.9165,19.9165,5870,0
SKYT.US,5,20251014,173500,19.92,20.05,19.91,19.95,19531,0
SKYT.US,5,20251014,174000,19.985,20.115,19.93,20.045,5360,0
SKYT.US,5,20251014,174500,20.045,20.1155,20,20.07,6930,0
SKYT.US,5,20251014,175000,20.02,20.0712,19.971,20.035,5349,0
SKYT.US,5,20251014,175500,19.99,20.06,19.96,19.96,10575,0
SKYT.US,5,20251014,180000,19.9916,20.0389,19.88,19.88,5608,0
SKYT.US,5,20251014,180500,19.8806,20.04,19.87,19.965,27589,0
SKYT.US,5,20251014,181000,19.94,20,19.85,19.97,23848,0
SKYT.US,5,20251014,181500,19.92,20.02,19.92,19.94,10884,0
SKYT.US,5,20251014,182000,19.9,19.9969,19.85,19.9,5566,0
SKYT.US,5,20251014,182500,19.9,20.08,19.85,20.08,23615,0
SKYT.US,5,20251014,183000,20.0515,20.09,20,20.01,12688,0
SKYT.US,5,20251014,183500,20,20.05,19.96,19.99,7748,0
SKYT.US,5,20251014,184000,19.985,20.1,19.985,20.08,10544,0
SKYT.US,5,20251014,184500,20.09,20.15,19.97,19.97,45964,0
SKYT.US,5,20251014,185000,19.96,20.07,19.925,19.934,79019,0
SKYT.US,5,20251014,185500,19.915,19.93,19.64,19.65,15339,0
SKYT.US,5,20251014,190000,19.675,19.78,19.65,19.78,15317,0
SKYT.US,5,20251014,190500,19.735,19.86,19.66,19.7,24952,0
SKYT.US,5,20251014,191000,19.71,19.82,19.67,19.68,16375,0
SKYT.US,5,20251014,191500,19.68,19.72,19.62,19.62,10175,0
SKYT.US,5,20251014,192000,19.61,19.7,19.61,19.69,7009,0
SKYT.US,5,20251014,192500,19.67,19.675,19.62,19.62,2433,0
SKYT.US,5,20251014,193000,19.655,19.655,19.47,19.515,36601,0
SKYT.US,5,20251014,193500,19.48,19.515,19.2801,19.32,16522,0
SKYT.US,5,20251014,194000,19.325,19.55,19.32,19.51,19767,0
SKYT.US,5,20251014,194500,19.5325,19.5325,19.45,19.45,9757,0
SKYT.US,5,20251014,195000,19.45,19.5,19.42,19.45,5091,0
SKYT.US,5,20251014,195500,19.49,19.52,19.321,19.415,42205,0
SKYT.US,5,20251014,200000,19.415,19.4699,19.38,19.3922,13327,0
SKYT.US,5,20251014,200500,19.43,19.62,19.41,19.42,24422,0
SKYT.US,5,20251014,201000,19.4515,19.47,19.37,19.38,9085,0
SKYT.US,5,20251014,201500,19.37,19.41,19.365,19.365,8301,0
SKYT.US,5,20251014,202000,19.365,19.41,19.35,19.385,16852,0
SKYT.US,5,20251014,202500,19.385,19.435,19.33,19.425,15417,0
SKYT.US,5,20251014,203000,19.425,19.49,19.39,19.4,12763,0
SKYT.US,5,20251014,203500,19.4,19.4,19.32,19.36,29472,0
SKYT.US,5,20251014,204000,19.34,19.47,19.34,19.41,10603,0
SKYT.US,5,20251014,204500,19.455,19.49,19.42,19.42,5892,0
SKYT.US,5,20251014,205000,19.47,19.47,19.35,19.43,20866,0
SKYT.US,5,20251014,205500,19.43,19.43,19.37,19.38,8025,0
SKYT.US,5,20251014,210000,19.43,19.46,19.35,19.38,27246,0
SKYT.US,5,20251014,210500,19.375,19.435,19.35,19.36,26855,0
SKYT.US,5,20251014,211000,19.35,19.4,19.27,19.3,19331,0
SKYT.US,5,20251014,211500,19.28,19.3,19.26,19.26,14819,0
SKYT.US,5,20251014,212000,19.26,19.275,19.135,19.1651,19391,0
SKYT.US,5,20251014,212500,19.165,19.215,19.11,19.11,11464,0
SKYT.US,5,20251014,213000,19.09,19.1,19.035,19.035,16003,0
SKYT.US,5,20251014,213500,19.03,19.03,18.8304,18.915,29582,0
SKYT.US,5,20251014,214000,18.915,18.955,18.73,18.76,14031,0
SKYT.US,5,20251014,214500,18.7962,18.85,18.69,18.825,16382,0
SKYT.US,5,20251014,215000,18.86,18.92,18.745,18.8,23085,0
SKYT.US,5,20251014,215500,18.82,18.865,18.77,18.811,69014,0
SKYT.US,5,20251015,153000,19.89,20.01,19.68,19.9328,66424,0
SKYT.US,5,20251015,153500,19.93,19.93,19.35,19.38,31778,0
SKYT.US,5,20251015,154000,19.45,19.58,19.26,19.26,18589,0
SKYT.US,5,20251015,154500,19.31,19.36,19.03,19.1,24729,0
SKYT.US,5,20251015,155000,19.15,19.44,19.12,19.41,22486,0
SKYT.US,5,20251015,155500,19.4,19.5168,19.355,19.44,31922,0
SKYT.US,5,20251015,160000,19.48,19.58,19.32,19.575,25584,0
SKYT.US,5,20251015,160500,19.6,19.67,19.52,19.65,18331,0
SKYT.US,5,20251015,161000,19.615,19.66,19.46,19.53,9678,0
SKYT.US,5,20251015,161500,19.5265,19.57,19.2976,19.32,12641,0
SKYT.US,5,20251015,162000,19.32,19.79,19.305,19.75,40636,0
SKYT.US,5,20251015,162500,19.78,19.79,19.63,19.79,17082,0
SKYT.US,5,20251015,163000,19.81,19.88,19.76,19.88,23046,0
SKYT.US,5,20251015,163500,19.85,19.9,19.52,19.52,31736,0
SKYT.US,5,20251015,164000,19.52,19.632,19.5,19.6,31398,0
SKYT.US,5,20251015,164500,19.57,19.81,19.5,19.81,62390,0
SKYT.US,5,20251015,165000,19.85,19.91,19.72,19.72,38817,0
SKYT.US,5,20251015,165500,19.69,19.76,19.64,19.76,22207,0
SKYT.US,5,20251015,170000,19.76,19.76,19.66,19.665,7324,0
SKYT.US,5,20251015,170500,19.665,19.73,19.6505,19.66,8668,0
SKYT.US,5,20251015,171000,19.695,19.695,19.46,19.55,14938,0
SKYT.US,5,20251015,171500,19.545,19.545,19.41,19.475,7626,0
SKYT.US,5,20251015,172000,19.44,19.525,19.44,19.51,4976,0
SKYT.US,5,20251015,172500,19.5,19.58,19.48,19.515,13440,0
SKYT.US,5,20251015,173000,19.47,19.49,19.14,19.18,33036,0
SKYT.US,5,20251015,173500,19.18,19.2,18.93,18.93,37303,0
SKYT.US,5,20251015,174000,18.96,18.96,18.75,18.78,31995,0
SKYT.US,5,20251015,174500,18.77,18.77,18.3301,18.365,47442,0
SKYT.US,5,20251015,175000,18.3405,18.3405,18,18.01,86434,0
SKYT.US,5,20251015,175500,18.05,18.42,18.05,18.39,67164,0
SKYT.US,5,20251015,180000,18.41,18.77,18.41,18.599,32276,0
SKYT.US,5,20251015,180500,18.595,18.84,18.56,18.7415,11992,0
SKYT.US,5,20251015,181000,18.71,18.78,18.68,18.74,5473,0
