<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRVI.US,5,20251007,181000,3.27,3.285,3.27,3.285,31889,0
MRVI.US,5,20251007,181500,3.285,3.29,3.275,3.28,4885,0
MRVI.US,5,20251007,182000,3.275,3.285,3.2741,3.2845,7808,0
MRVI.US,5,20251007,182500,3.28,3.2864,3.28,3.28,3630,0
MRVI.US,5,20251007,183000,3.285,3.31,3.285,3.305,14423,0
MRVI.US,5,20251007,183500,3.3,3.35,3.3,3.345,15828,0
MRVI.US,5,20251007,184000,3.345,3.35,3.32,3.3256,7992,0
MRVI.US,5,20251007,184500,3.325,3.329,3.315,3.325,4148,0
MRVI.US,5,20251007,185000,3.32,3.32,3.301,3.309,5104,0
MRVI.US,5,20251007,185500,3.305,3.305,3.29,3.299,2885,0
MRVI.US,5,20251007,190000,3.295,3.305,3.29,3.305,3607,0
MRVI.US,5,20251007,190500,3.31,3.315,3.305,3.305,8621,0
MRVI.US,5,20251007,191000,3.3091,3.31,3.3021,3.3021,2147,0
MRVI.US,5,20251007,191500,3.305,3.305,3.3,3.3,10934,0
MRVI.US,5,20251007,192000,3.3,3.315,3.27,3.31,123093,0
MRVI.US,5,20251007,192500,3.31,3.31,3.3,3.305,2136,0
MRVI.US,5,20251007,193000,3.305,3.4,3.305,3.355,98288,0
MRVI.US,5,20251007,193500,3.355,3.355,3.34,3.345,5867,0
MRVI.US,5,20251007,194000,3.345,3.345,3.335,3.345,13257,0
MRVI.US,5,20251007,194500,3.349,3.349,3.325,3.325,36504,0
MRVI.US,5,20251007,195000,3.32,3.32,3.28,3.28,16953,0
MRVI.US,5,20251007,195500,3.28,3.29,3.27,3.27,3721,0
MRVI.US,5,20251007,200000,3.27,3.275,3.26,3.275,23813,0
MRVI.US,5,20251007,200500,3.2746,3.28,3.27,3.275,8845,0
MRVI.US,5,20251007,201000,3.275,3.28,3.265,3.265,17756,0
MRVI.US,5,20251007,201500,3.265,3.3099,3.2509,3.305,31008,0
MRVI.US,5,20251007,202000,3.305,3.33,3.3,3.33,26762,0
MRVI.US,5,20251007,202500,3.325,3.34,3.32,3.33,11961,0
MRVI.US,5,20251007,203000,3.33,3.3399,3.33,3.33,8050,0
MRVI.US,5,20251007,203500,3.3306,3.3306,3.32,3.32,11361,0
MRVI.US,5,20251007,204000,3.33,3.34,3.33,3.34,3777,0
MRVI.US,5,20251007,204500,3.34,3.34,3.3312,3.34,2517,0
MRVI.US,5,20251007,205000,3.335,3.35,3.335,3.35,10528,0
MRVI.US,5,20251007,205500,3.345,3.35,3.335,3.35,12963,0
MRVI.US,5,20251007,210000,3.345,3.35,3.33,3.34,75089,0
MRVI.US,5,20251007,210500,3.335,3.34,3.335,3.335,1976,0
MRVI.US,5,20251007,211000,3.34,3.355,3.33,3.355,23626,0
MRVI.US,5,20251007,211500,3.355,3.3588,3.345,3.35,8031,0
MRVI.US,5,20251007,212000,3.345,3.35,3.345,3.35,8290,0
MRVI.US,5,20251007,212500,3.35,3.355,3.3445,3.35,22984,0
MRVI.US,5,20251007,213000,3.35,3.35,3.345,3.35,800,0
MRVI.US,5,20251007,213500,3.35,3.365,3.3,3.31,405258,0
MRVI.US,5,20251007,214000,3.3,3.34,3.3,3.34,65491,0
MRVI.US,5,20251007,214500,3.335,3.335,3.3,3.31,18136,0
MRVI.US,5,20251007,215000,3.3,3.33,3.29,3.305,69482,0
MRVI.US,5,20251007,215500,3.305,3.325,3.295,3.31,239132,0
MRVI.US,5,20251008,153000,3.35,3.39,3.29,3.34,61947,0
MRVI.US,5,20251008,153500,3.324,3.324,3.26,3.285,30299,0
MRVI.US,5,20251008,154000,3.29,3.33,3.29,3.33,6164,0
MRVI.US,5,20251008,154500,3.33,3.4,3.33,3.3792,32677,0
MRVI.US,5,20251008,155000,3.37,3.38,3.36,3.38,11795,0
MRVI.US,5,20251008,155500,3.37,3.375,3.36,3.36,9557,0
MRVI.US,5,20251008,160000,3.365,3.4097,3.365,3.395,20202,0
MRVI.US,5,20251008,160500,3.4,3.4,3.37,3.37,15378,0
MRVI.US,5,20251008,161000,3.37,3.375,3.335,3.3392,10345,0
MRVI.US,5,20251008,161500,3.3362,3.3597,3.335,3.3597,10993,0
MRVI.US,5,20251008,162000,3.35,3.35,3.3,3.31,10225,0
MRVI.US,5,20251008,162500,3.3093,3.32,3.3093,3.315,7330,0
MRVI.US,5,20251008,163000,3.32,3.325,3.305,3.315,29119,0
MRVI.US,5,20251008,163500,3.315,3.315,3.31,3.31,500,0
MRVI.US,5,20251008,164000,3.31,3.32,3.3,3.315,28427,0
MRVI.US,5,20251008,164500,3.315,3.32,3.3,3.32,25378,0
MRVI.US,5,20251008,165000,3.325,3.325,3.31,3.3155,1500,0
MRVI.US,5,20251008,165500,3.31,3.31,3.3,3.305,3800,0
MRVI.US,5,20251008,170000,3.305,3.3091,3.295,3.3,20276,0
MRVI.US,5,20251008,170500,3.3,3.3,3.295,3.295,31519,0
MRVI.US,5,20251008,171000,3.3,3.3,3.295,3.295,10962,0
MRVI.US,5,20251008,171500,3.3,3.305,3.3,3.305,1564,0
MRVI.US,5,20251008,172000,3.31,3.32,3.31,3.32,7075,0
MRVI.US,5,20251008,172500,3.32,3.335,3.32,3.3206,3576,0
MRVI.US,5,20251008,173000,3.325,3.3288,3.315,3.315,6726,0
MRVI.US,5,20251008,173500,3.31,3.32,3.305,3.305,7427,0
MRVI.US,5,20251008,174000,3.305,3.305,3.3,3.3,1700,0
MRVI.US,5,20251008,174500,3.305,3.305,3.3,3.3,1964,0
MRVI.US,5,20251008,175000,3.305,3.32,3.3,3.305,13037,0
MRVI.US,5,20251008,175500,3.3062,3.3062,3.3,3.3,2900,0
MRVI.US,5,20251008,180000,3.305,3.31,3.3,3.3,16557,0
MRVI.US,5,20251008,180500,3.3,3.33,3.3,3.32,27372,0
MRVI.US,5,20251008,181000,3.325,3.325,3.32,3.32,5362,0
MRVI.US,5,20251008,181500,3.32,3.34,3.32,3.335,13052,0
MRVI.US,5,20251008,182000,3.3301,3.335,3.32,3.325,14307,0
MRVI.US,5,20251008,182500,3.325,3.325,3.32,3.325,3253,0
MRVI.US,5,20251008,183000,3.325,3.325,3.32,3.325,2700,0
MRVI.US,5,20251008,183500,3.325,3.325,3.32,3.325,2679,0
MRVI.US,5,20251008,184000,3.325,3.33,3.32,3.32,5133,0
MRVI.US,5,20251008,184500,3.33,3.335,3.325,3.335,10445,0
MRVI.US,5,20251008,185000,3.33,3.33,3.32,3.325,4323,0
MRVI.US,5,20251008,185500,3.3244,3.325,3.32,3.325,3844,0
MRVI.US,5,20251008,190000,3.325,3.33,3.32,3.325,6067,0
MRVI.US,5,20251008,190500,3.325,3.33,3.32,3.32,7004,0
MRVI.US,5,20251008,191000,3.325,3.33,3.32,3.325,2517,0
MRVI.US,5,20251008,191500,3.325,3.33,3.32,3.325,1431,0
MRVI.US,5,20251008,192000,3.33,3.33,3.32,3.325,3100,0
MRVI.US,5,20251008,192500,3.325,3.33,3.32,3.325,15994,0
MRVI.US,5,20251008,193000,3.33,3.33,3.32,3.325,13471,0
MRVI.US,5,20251008,193500,3.325,3.33,3.32,3.325,6710,0
MRVI.US,5,20251008,194000,3.325,3.33,3.32,3.32,7229,0
MRVI.US,5,20251008,194500,3.325,3.34,3.32,3.335,6999,0
MRVI.US,5,20251008,195000,3.335,3.35,3.315,3.325,47153,0
MRVI.US,5,20251008,195500,3.3273,3.34,3.3273,3.335,26185,0
MRVI.US,5,20251008,200000,3.335,3.355,3.3335,3.355,11465,0
MRVI.US,5,20251008,200500,3.355,3.36,3.35,3.355,2734,0
MRVI.US,5,20251008,201000,3.35,3.35,3.335,3.34,17711,0
MRVI.US,5,20251008,201500,3.335,3.335,3.325,3.325,10924,0
MRVI.US,5,20251008,202000,3.325,3.355,3.31,3.34,66295,0
MRVI.US,5,20251008,202500,3.34,3.35,3.335,3.35,225118,0
MRVI.US,5,20251008,203000,3.35,3.38,3.35,3.375,19032,0
MRVI.US,5,20251008,203500,3.376678,3.39,3.365,3.365,103463,0
MRVI.US,5,20251008,204000,3.365,3.375,3.345,3.37,36382,0
MRVI.US,5,20251008,204500,3.37,3.37,3.36,3.365,6929,0
MRVI.US,5,20251008,205000,3.365,3.37,3.365,3.365,900,0
MRVI.US,5,20251008,205500,3.37,3.37,3.355,3.355,9425,0
MRVI.US,5,20251008,210000,3.355,3.355,3.33,3.335,21995,0
MRVI.US,5,20251008,210500,3.335,3.335,3.32,3.325,5970,0
MRVI.US,5,20251008,211000,3.33,3.335,3.315,3.315,11334,0
MRVI.US,5,20251008,211500,3.32,3.32,3.31,3.315,13706,0
MRVI.US,5,20251008,212000,3.31,3.345,3.31,3.345,37415,0
MRVI.US,5,20251008,212500,3.345,3.35,3.34,3.345,6072,0
MRVI.US,5,20251008,213000,3.345,3.37,3.34,3.365,32197,0
MRVI.US,5,20251008,213500,3.37,3.37,3.35,3.35,14433,0
MRVI.US,5,20251008,214000,3.355,3.36,3.34,3.345,16550,0
MRVI.US,5,20251008,214500,3.345,3.345,3.32,3.325,19750,0
MRVI.US,5,20251008,215000,3.325,3.335,3.31,3.325,55109,0
MRVI.US,5,20251008,215500,3.325,3.33,3.32,3.33,139160,0
MRVI.US,5,20251009,153000,3.36,3.37,3.325,3.325,27960,0
MRVI.US,5,20251009,153500,3.325,3.35,3.31,3.33,5936,0
MRVI.US,5,20251009,154000,3.33,3.36,3.305,3.35,8251,0
MRVI.US,5,20251009,154500,3.35,3.375,3.34,3.365,12677,0
MRVI.US,5,20251009,155000,3.37,3.38,3.34,3.34,10434,0
MRVI.US,5,20251009,155500,3.34,3.34,3.3201,3.3201,6599,0
MRVI.US,5,20251009,160000,3.33,3.34,3.325,3.33,6961,0
MRVI.US,5,20251009,160500,3.325,3.335,3.31,3.33,35966,0
MRVI.US,5,20251009,161000,3.33,3.33,3.3,3.325,40095,0
MRVI.US,5,20251009,161500,3.3209,3.33,3.315,3.325,20521,0
MRVI.US,5,20251009,162000,3.33,3.33,3.3,3.3125,19020,0
MRVI.US,5,20251009,162500,3.32,3.32,3.3,3.32,32021,0
MRVI.US,5,20251009,163000,3.315,3.3455,3.29,3.3455,303253,0
MRVI.US,5,20251009,163500,3.345,3.345,3.305,3.325,29265,0
MRVI.US,5,20251009,164000,3.32,3.3399,3.32,3.335,6830,0
MRVI.US,5,20251009,164500,3.335,3.34,3.32,3.33,11379,0
MRVI.US,5,20251009,165000,3.33,3.34,3.33,3.3388,12621,0
MRVI.US,5,20251009,165500,3.33,3.365,3.33,3.355,24422,0
MRVI.US,5,20251009,170000,3.3591,3.3591,3.33,3.34,73614,0
MRVI.US,5,20251009,170500,3.33,3.345,3.325,3.345,27883,0
MRVI.US,5,20251009,171000,3.345,3.345,3.33,3.33,51019,0
MRVI.US,5,20251009,171500,3.3392,3.345,3.3392,3.34,7389,0
MRVI.US,5,20251009,172000,3.34,3.34,3.32,3.325,13290,0
MRVI.US,5,20251009,172500,3.32,3.37,3.32,3.35,69257,0
MRVI.US,5,20251009,173000,3.355,3.36,3.345,3.35,10013,0
MRVI.US,5,20251009,173500,3.355,3.37,3.355,3.37,1743,0
MRVI.US,5,20251009,174000,3.36,3.365,3.355,3.36,6267,0
MRVI.US,5,20251009,174500,3.37,3.37,3.36,3.36,11199,0
MRVI.US,5,20251009,175000,3.37,3.385,3.35,3.35,74293,0
MRVI.US,5,20251009,175500,3.35,3.38,3.34,3.38,28123,0
MRVI.US,5,20251009,180000,3.39,3.41,3.385,3.4,46085,0
MRVI.US,5,20251009,180500,3.39,3.4,3.37,3.37,36900,0
MRVI.US,5,20251009,181000,3.36,3.36,3.34,3.34,3844,0
MRVI.US,5,20251009,181500,3.34,3.35,3.34,3.34,2367,0
MRVI.US,5,20251009,182000,3.34,3.35,3.32,3.32,27454,0
MRVI.US,5,20251009,182500,3.325,3.33,3.31,3.32,5310,0
MRVI.US,5,20251009,183000,3.33,3.33,3.31,3.31,1994,0
MRVI.US,5,20251009,183500,3.32,3.32,3.3,3.3155,12362,0
MRVI.US,5,20251009,184000,3.3111,3.3146,3.3,3.3,4590,0
MRVI.US,5,20251009,184500,3.305,3.32,3.3,3.315,5269,0
MRVI.US,5,20251009,185000,3.315,3.315,3.3,3.3,3349,0
MRVI.US,5,20251009,185500,3.3,3.31,3.3,3.3045,26040,0
MRVI.US,5,20251009,190000,3.3,3.305,3.3,3.3,18824,0
MRVI.US,5,20251009,190500,3.3,3.315,3.3,3.315,19634,0
MRVI.US,5,20251009,191000,3.32,3.32,3.315,3.315,600,0
MRVI.US,5,20251009,191500,3.31,3.31,3.3,3.3,4765,0
MRVI.US,5,20251009,192000,3.3,3.31,3.3,3.31,2058,0
MRVI.US,5,20251009,192500,3.3,3.31,3.3,3.305,14009,0
MRVI.US,5,20251009,193000,3.31,3.31,3.3,3.31,6454,0
MRVI.US,5,20251009,193500,3.31,3.33,3.305,3.325,20272,0
MRVI.US,5,20251009,194000,3.32,3.33,3.32,3.325,1169,0
MRVI.US,5,20251009,194500,3.33,3.33,3.32,3.325,1877,0
MRVI.US,5,20251009,195000,3.32,3.325,3.31,3.31,4267,0
MRVI.US,5,20251009,195500,3.31,3.32,3.31,3.31,4996,0
MRVI.US,5,20251009,200000,3.31,3.32,3.305,3.31,5066,0
MRVI.US,5,20251009,200500,3.305,3.31,3.305,3.305,3915,0
MRVI.US,5,20251009,201000,3.301,3.305,3.3,3.3,1512,0
MRVI.US,5,20251009,201500,3.3,3.31,3.3,3.3,20032,0
MRVI.US,5,20251009,202000,3.305,3.31,3.3,3.3,1544,0
MRVI.US,5,20251009,202500,3.305,3.31,3.3,3.3,2777,0
MRVI.US,5,20251009,203000,3.3,3.31,3.3,3.31,1500,0
MRVI.US,5,20251009,203500,3.31,3.31,3.295,3.3,33676,0
MRVI.US,5,20251009,204000,3.305,3.305,3.295,3.3,58701,0
MRVI.US,5,20251009,204500,3.3,3.305,3.3,3.305,803,0
MRVI.US,5,20251009,205000,3.31,3.31,3.3,3.305,6405,0
MRVI.US,5,20251009,205500,3.3,3.31,3.3,3.305,2001,0
MRVI.US,5,20251009,210000,3.3,3.31,3.295,3.3,16505,0
MRVI.US,5,20251009,210500,3.3,3.3,3.3,3.3,812,0
MRVI.US,5,20251009,211000,3.3001,3.3055,3.3,3.3,20434,0
MRVI.US,5,20251009,211500,3.3,3.31,3.3,3.3,5500,0
MRVI.US,5,20251009,212000,3.3,3.31,3.3,3.305,7138,0
MRVI.US,5,20251009,212500,3.3,3.31,3.3,3.305,2878,0
MRVI.US,5,20251009,213000,3.305,3.305,3.3,3.305,20537,0
MRVI.US,5,20251009,213500,3.3,3.3099,3.3,3.3099,2798,0
MRVI.US,5,20251009,214000,3.305,3.31,3.3,3.305,22617,0
MRVI.US,5,20251009,214500,3.3,3.305,3.3,3.305,4881,0
MRVI.US,5,20251009,215000,3.3,3.305,3.3,3.3,8949,0
MRVI.US,5,20251009,215500,3.3,3.31,3.295,3.3,152105,0
MRVI.US,5,20251010,153000,3.32,3.335,3.3,3.32,15717,0
MRVI.US,5,20251010,153500,3.33,3.37,3.32,3.325,27590,0
MRVI.US,5,20251010,154000,3.32,3.36,3.31,3.34,146115,0
MRVI.US,5,20251010,154500,3.34,3.349,3.33,3.34,33644,0
MRVI.US,5,20251010,155000,3.33,3.34,3.3,3.32,196027,0
MRVI.US,5,20251010,155500,3.32,3.33,3.31,3.32,2333,0
MRVI.US,5,20251010,160000,3.33,3.33,3.315,3.315,4780,0
MRVI.US,5,20251010,160500,3.315,3.325,3.31,3.325,7691,0
MRVI.US,5,20251010,161000,3.325,3.33,3.315,3.32,17735,0
MRVI.US,5,20251010,161500,3.32,3.33,3.31,3.33,13175,0
MRVI.US,5,20251010,162000,3.33,3.335,3.325,3.325,5183,0
MRVI.US,5,20251010,162500,3.3209,3.325,3.315,3.32,1884,0
MRVI.US,5,20251010,163000,3.31,3.325,3.31,3.325,14388,0
MRVI.US,5,20251010,163500,3.33,3.33,3.3211,3.33,5458,0
MRVI.US,5,20251010,164000,3.325,3.325,3.315,3.325,4554,0
MRVI.US,5,20251010,164500,3.3208,3.325,3.315,3.315,8386,0
MRVI.US,5,20251010,165000,3.31,3.31,3.31,3.31,4739,0
MRVI.US,5,20251010,165500,3.31,3.31,3.235,3.24,36787,0
MRVI.US,5,20251010,170000,3.245,3.27,3.21,3.245,101954,0
MRVI.US,5,20251010,170500,3.24,3.285,3.235,3.25,115210,0
MRVI.US,5,20251010,171000,3.25,3.29,3.24,3.26,129419,0
MRVI.US,5,20251010,171500,3.26,3.27,3.225,3.23,557770,0
MRVI.US,5,20251010,172000,3.231,3.24,3.215,3.23,27939,0
MRVI.US,5,20251010,172500,3.23,3.24,3.22,3.23,103947,0
MRVI.US,5,20251010,173000,3.23,3.24,3.2,3.201,699004,0
MRVI.US,5,20251010,173500,3.21,3.215,3.195,3.2,30584,0
MRVI.US,5,20251010,174000,3.2,3.225,3.195,3.225,32138,0
MRVI.US,5,20251010,174500,3.22,3.245,3.22,3.235,22135,0
MRVI.US,5,20251010,175000,3.235,3.24,3.23,3.235,15343,0
MRVI.US,5,20251010,175500,3.235,3.235,3.21,3.23,17399,0
MRVI.US,5,20251010,180000,3.225,3.225,3.21,3.225,14851,0
MRVI.US,5,20251010,180500,3.225,3.25,3.225,3.24,107534,0
MRVI.US,5,20251010,181000,3.23,3.25,3.215,3.245,27749,0
MRVI.US,5,20251010,181500,3.24,3.25,3.24,3.245,14048,0
MRVI.US,5,20251010,182000,3.245,3.255,3.245,3.25,9672,0
MRVI.US,5,20251010,182500,3.25,3.26,3.25,3.255,39977,0
MRVI.US,5,20251010,183000,3.255,3.265,3.25,3.265,14370,0
MRVI.US,5,20251010,183500,3.26,3.27,3.255,3.265,6328,0
MRVI.US,5,20251010,184000,3.27,3.27,3.255,3.255,3308,0
MRVI.US,5,20251010,184500,3.255,3.26,3.25,3.25,16893,0
MRVI.US,5,20251010,185000,3.25,3.26,3.24,3.24,32950,0
MRVI.US,5,20251010,185500,3.24,3.25,3.23,3.23,4386,0
MRVI.US,5,20251010,190000,3.24,3.245,3.2358,3.2358,8820,0
MRVI.US,5,20251010,190500,3.235,3.235,3.21,3.215,37269,0
MRVI.US,5,20251010,191000,3.21,3.23,3.21,3.215,26127,0
MRVI.US,5,20251010,191500,3.22,3.22,3.215,3.22,700,0
MRVI.US,5,20251010,192000,3.215,3.23,3.21,3.22,18465,0
MRVI.US,5,20251010,192500,3.215,3.23,3.215,3.23,10685,0
MRVI.US,5,20251010,193000,3.225,3.24,3.225,3.235,11578,0
MRVI.US,5,20251010,193500,3.235,3.25,3.235,3.235,14532,0
MRVI.US,5,20251010,194000,3.235,3.24,3.235,3.235,1842,0
MRVI.US,5,20251010,194500,3.235,3.2365,3.23,3.235,43212,0
MRVI.US,5,20251010,195000,3.23,3.2399,3.22,3.23,32884,0
MRVI.US,5,20251010,195500,3.23,3.24,3.225,3.24,11921,0
MRVI.US,5,20251010,200000,3.235,3.235,3.225,3.23,15531,0
MRVI.US,5,20251010,200500,3.23,3.24,3.22,3.225,18346,0
MRVI.US,5,20251010,201000,3.22,3.23,3.22,3.225,2806,0
MRVI.US,5,20251010,201500,3.22,3.23,3.22,3.22,10573,0
MRVI.US,5,20251010,202000,3.22,3.23,3.22,3.23,6327,0
MRVI.US,5,20251010,202500,3.23,3.235,3.22,3.225,27606,0
MRVI.US,5,20251010,203000,3.22,3.22,3.205,3.205,14949,0
MRVI.US,5,20251010,203500,3.205,3.22,3.2,3.215,8659,0
MRVI.US,5,20251010,204000,3.215,3.215,3.205,3.205,7388,0
MRVI.US,5,20251010,204500,3.205,3.21,3.19,3.205,25367,0
MRVI.US,5,20251010,205000,3.205,3.24,3.205,3.23,169321,0
MRVI.US,5,20251010,205500,3.23,3.25,3.185,3.185,98510,0
MRVI.US,5,20251010,210000,3.18,3.19,3.17,3.175,13577,0
MRVI.US,5,20251010,210500,3.17,3.18,3.17,3.17,9090,0
MRVI.US,5,20251010,211000,3.17,3.175,3.16,3.175,15430,0
MRVI.US,5,20251010,211500,3.175,3.18,3.165,3.165,6496,0
MRVI.US,5,20251010,212000,3.165,3.18,3.16,3.165,66316,0
MRVI.US,5,20251010,212500,3.16,3.16,3.14,3.145,16625,0
MRVI.US,5,20251010,213000,3.145,3.165,3.14,3.165,22668,0
MRVI.US,5,20251010,213500,3.165,3.19,3.15,3.19,83892,0
MRVI.US,5,20251010,214000,3.185,3.19,3.165,3.1787,427548,0
MRVI.US,5,20251010,214500,3.175,3.195,3.15,3.175,81677,0
MRVI.US,5,20251010,215000,3.175,3.185,3.17,3.185,29180,0
MRVI.US,5,20251010,215500,3.185,3.215,3.16,3.19,588705,0
MRVI.US,5,20251013,153000,3.25,3.39,3.24,3.3,185273,0
MRVI.US,5,20251013,153500,3.29,3.37,3.27,3.33,50436,0
MRVI.US,5,20251013,154000,3.31,3.33,3.3,3.31,13147,0
MRVI.US,5,20251013,154500,3.305,3.33,3.305,3.32,9065,0
MRVI.US,5,20251013,155000,3.33,3.38,3.32,3.36,10373,0
MRVI.US,5,20251013,155500,3.37,3.46,3.37,3.44,91258,0
MRVI.US,5,20251013,160000,3.43,3.43,3.385,3.3965,30505,0
MRVI.US,5,20251013,160500,3.3965,3.4,3.36,3.37,12625,0
MRVI.US,5,20251013,161000,3.37,3.4,3.3597,3.3893,11145,0
MRVI.US,5,20251013,161500,3.39,3.405,3.375,3.38,3516,0
MRVI.US,5,20251013,162000,3.37,3.372,3.33,3.345,8210,0
MRVI.US,5,20251013,162500,3.34,3.34,3.32,3.32,3205,0
MRVI.US,5,20251013,163000,3.32,3.33,3.3109,3.33,11861,0
MRVI.US,5,20251013,163500,3.33,3.375,3.33,3.375,10011,0
MRVI.US,5,20251013,164000,3.38,3.38,3.3635,3.375,6567,0
MRVI.US,5,20251013,164500,3.38,3.38,3.365,3.365,11792,0
MRVI.US,5,20251013,165000,3.365,3.37,3.36,3.37,5770,0
MRVI.US,5,20251013,165500,3.37,3.37,3.365,3.37,2011,0
MRVI.US,5,20251013,170000,3.37,3.37,3.35,3.365,11436,0
MRVI.US,5,20251013,170500,3.37,3.37,3.3628,3.365,2238,0
MRVI.US,5,20251013,171000,3.37,3.425,3.37,3.42,53998,0
MRVI.US,5,20251013,171500,3.42,3.43,3.42,3.43,6299,0
MRVI.US,5,20251013,172000,3.4301,3.44,3.4212,3.4212,14588,0
MRVI.US,5,20251013,172500,3.42,3.43,3.41,3.43,7844,0
MRVI.US,5,20251013,173000,3.425,3.43,3.415,3.415,12326,0
MRVI.US,5,20251013,173500,3.415,3.42,3.4,3.4,17097,0
MRVI.US,5,20251013,174000,3.41,3.42,3.4,3.42,8978,0
MRVI.US,5,20251013,174500,3.425,3.43,3.41,3.415,11038,0
MRVI.US,5,20251013,175000,3.415,3.42,3.4,3.4,7115,0
MRVI.US,5,20251013,175500,3.4,3.405,3.38,3.38,11641,0
MRVI.US,5,20251013,180000,3.385,3.39,3.3701,3.3701,13018,0
MRVI.US,5,20251013,180500,3.37,3.38,3.36,3.37,24904,0
MRVI.US,5,20251013,181000,3.36,3.365,3.35,3.35,32362,0
MRVI.US,5,20251013,181500,3.35,3.36,3.35,3.355,5632,0
MRVI.US,5,20251013,182000,3.35,3.355,3.335,3.3391,19027,0
MRVI.US,5,20251013,182500,3.3301,3.34,3.3301,3.34,2200,0
MRVI.US,5,20251013,183000,3.33,3.34,3.33,3.335,2224,0
MRVI.US,5,20251013,183500,3.331,3.34,3.32,3.325,21090,0
MRVI.US,5,20251013,184000,3.325,3.325,3.31,3.315,16723,0
MRVI.US,5,20251013,184500,3.31,3.32,3.3,3.32,15129,0
MRVI.US,5,20251013,185000,3.315,3.32,3.315,3.32,967,0
MRVI.US,5,20251013,185500,3.32,3.34,3.32,3.34,13178,0
MRVI.US,5,20251013,190000,3.35,3.355,3.345,3.35,6044,0
MRVI.US,5,20251013,190500,3.34,3.35,3.34,3.34,3493,0
MRVI.US,5,20251013,191000,3.33,3.335,3.31,3.31,13758,0
MRVI.US,5,20251013,191500,3.3165,3.32,3.3,3.31,14172,0
MRVI.US,5,20251013,192000,3.3,3.325,3.295,3.32,11103,0
MRVI.US,5,20251013,192500,3.315,3.32,3.315,3.32,1300,0
MRVI.US,5,20251013,193000,3.315,3.32,3.31,3.31,4680,0
MRVI.US,5,20251013,193500,3.31,3.37,3.31,3.37,51317,0
MRVI.US,5,20251013,194000,3.37,3.37,3.355,3.355,27514,0
MRVI.US,5,20251013,194500,3.355,3.36,3.35,3.36,12964,0
MRVI.US,5,20251013,195000,3.36,3.36,3.325,3.335,18039,0
MRVI.US,5,20251013,195500,3.335,3.335,3.325,3.335,7018,0
MRVI.US,5,20251013,200000,3.335,3.34,3.335,3.34,6889,0
MRVI.US,5,20251013,200500,3.335,3.35,3.33,3.35,12478,0
MRVI.US,5,20251013,201000,3.35,3.35,3.34,3.345,4197,0
MRVI.US,5,20251013,201500,3.34,3.35,3.295,3.305,73383,0
MRVI.US,5,20251013,202000,3.3012,3.31,3.3,3.305,2598,0
MRVI.US,5,20251013,202500,3.305,3.33,3.305,3.32,12695,0
MRVI.US,5,20251013,203000,3.32,3.33,3.32,3.33,3748,0
MRVI.US,5,20251013,203500,3.3244,3.33,3.31,3.315,8805,0
MRVI.US,5,20251013,204000,3.315,3.32,3.31,3.31,4913,0
MRVI.US,5,20251013,204500,3.31,3.32,3.31,3.31,2300,0
MRVI.US,5,20251013,205000,3.32,3.32,3.3,3.3,11051,0
MRVI.US,5,20251013,205500,3.305,3.32,3.305,3.315,11256,0
MRVI.US,5,20251013,210000,3.31,3.31,3.295,3.305,14338,0
MRVI.US,5,20251013,210500,3.3,3.31,3.3,3.305,3971,0
MRVI.US,5,20251013,211000,3.3,3.31,3.3,3.3,5001,0
MRVI.US,5,20251013,211500,3.3,3.32,3.3,3.315,13176,0
MRVI.US,5,20251013,212000,3.315,3.33,3.31,3.315,20503,0
MRVI.US,5,20251013,212500,3.315,3.32,3.31,3.31,3684,0
MRVI.US,5,20251013,213000,3.31,3.315,3.3,3.3,22638,0
MRVI.US,5,20251013,213500,3.3035,3.32,3.29,3.31,53868,0
MRVI.US,5,20251013,214000,3.31,3.31,3.3,3.3,15020,0
MRVI.US,5,20251013,214500,3.305,3.31,3.3,3.3001,35782,0
MRVI.US,5,20251013,215000,3.3035,3.31,3.3,3.3,40287,0
MRVI.US,5,20251013,215500,3.3,3.31,3.3,3.3,217141,0
MRVI.US,5,20251014,153000,3.21,3.3,3.21,3.26,26596,0
MRVI.US,5,20251014,153500,3.24,3.24,3.195,3.195,3239,0
MRVI.US,5,20251014,154000,3.21,3.24,3.21,3.24,3272,0
MRVI.US,5,20251014,154500,3.24,3.245,3.24,3.245,1108,0
MRVI.US,5,20251014,155000,3.24,3.25,3.24,3.245,800,0
MRVI.US,5,20251014,155500,3.26,3.26,3.25,3.255,1979,0
MRVI.US,5,20251014,160000,3.255,3.255,3.235,3.24,800,0
MRVI.US,5,20251014,160500,3.23,3.23,3.2135,3.215,1468,0
MRVI.US,5,20251014,161000,3.21,3.235,3.21,3.235,45458,0
MRVI.US,5,20251014,161500,3.235,3.255,3.23,3.255,7167,0
MRVI.US,5,20251014,162000,3.255,3.255,3.24,3.24,3789,0
MRVI.US,5,20251014,162500,3.245,3.245,3.245,3.245,1050,0
MRVI.US,5,20251014,163000,3.245,3.255,3.23,3.255,19270,0
MRVI.US,5,20251014,163500,3.26,3.265,3.255,3.26,6457,0
MRVI.US,5,20251014,164000,3.255,3.26,3.245,3.245,4812,0
MRVI.US,5,20251014,164500,3.245,3.26,3.245,3.25,6619,0
