<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MEHA.US,5,20251119,201500,0.4745,0.48703,0.4739,0.4869,63280,0
MEHA.US,5,20251119,202000,0.48285,0.4857,0.472601,0.476,35429,0
MEHA.US,5,20251119,202500,0.469652,0.48,0.469652,0.475,16541,0
MEHA.US,5,20251119,203000,0.475,0.4799,0.47,0.475,68867,0
MEHA.US,5,20251119,203500,0.475,0.4798,0.464,0.464001,98518,0
MEHA.US,5,20251119,204000,0.4713,0.4785,0.4713,0.4737,6099,0
MEHA.US,5,20251119,204500,0.4737,0.4918,0.473,0.4811,27992,0
MEHA.US,5,20251119,205000,0.4775,0.49,0.4775,0.4849,17372,0
MEHA.US,5,20251119,205500,0.4775,0.495,0.4775,0.4925,137476,0
MEHA.US,5,20251119,210000,0.495,0.497,0.48,0.4841,162736,0
MEHA.US,5,20251119,210500,0.484,0.495,0.484,0.495,16788,0
MEHA.US,5,20251119,211000,0.492,0.495,0.48,0.488,20381,0
MEHA.US,5,20251119,211500,0.4805,0.4867,0.4733,0.4733,82371,0
MEHA.US,5,20251119,212000,0.4852,0.4852,0.4791,0.4791,2706,0
MEHA.US,5,20251119,212500,0.4789,0.4808,0.4733,0.4808,49186,0
MEHA.US,5,20251119,213000,0.48,0.488,0.4787,0.4849,46636,0
MEHA.US,5,20251119,213500,0.481,0.4943,0.48,0.4928,74465,0
MEHA.US,5,20251119,214000,0.4894,0.4942,0.48,0.48595,76727,0
MEHA.US,5,20251119,214500,0.4898,0.4898,0.483,0.483,3246,0
MEHA.US,5,20251119,215000,0.4831,0.4899,0.482,0.488,40443,0
MEHA.US,5,20251119,215500,0.4892,0.49,0.482,0.48941,103506,0
MEHA.US,5,20251120,153000,0.4637,0.48,0.46,0.4603,114002,0
MEHA.US,5,20251120,153500,0.4652,0.4797,0.4513,0.46565,108923,0
MEHA.US,5,20251120,154000,0.4516,0.4649,0.45,0.4599,56344,0
MEHA.US,5,20251120,154500,0.46,0.4648,0.4502,0.4648,23449,0
MEHA.US,5,20251120,155000,0.4624,0.464799,0.4503,0.450301,23329,0
MEHA.US,5,20251120,155500,0.4641,0.4641,0.4503,0.4503,113200,0
MEHA.US,5,20251120,160000,0.4513,0.4647,0.4392,0.4423,55186,0
MEHA.US,5,20251120,160500,0.4393,0.4524,0.4393,0.4515,55940,0
MEHA.US,5,20251120,161000,0.4484,0.4524,0.445,0.4523,10400,0
MEHA.US,5,20251120,161500,0.448751,0.4524,0.4451,0.4524,18327,0
MEHA.US,5,20251120,162000,0.451102,0.4656,0.4462,0.4559,16479,0
MEHA.US,5,20251120,162500,0.4559,0.4656,0.4559,0.4587,10213,0
MEHA.US,5,20251120,163000,0.4625,0.4625,0.4476,0.4517,33937,0
MEHA.US,5,20251120,163500,0.449231,0.45565,0.4435,0.4436,30737,0
MEHA.US,5,20251120,164000,0.4436,0.4463,0.44355,0.4439,19961,0
MEHA.US,5,20251120,164500,0.44455,0.464699,0.4438,0.4544,2330,0
MEHA.US,5,20251120,165000,0.453,0.457001,0.4451,0.455,8289,0
MEHA.US,5,20251120,165500,0.4549,0.4549,0.4549,0.4549,150,0
MEHA.US,5,20251120,170000,0.4455,0.455,0.4452,0.4475,8187,0
MEHA.US,5,20251120,170500,0.4479,0.455,0.4358,0.455,49302,0
MEHA.US,5,20251120,171000,0.44645,0.4499,0.44,0.44,8220,0
MEHA.US,5,20251120,171500,0.4379,0.4379,0.421,0.4327,56759,0
MEHA.US,5,20251120,172000,0.4327,0.4354,0.4123,0.4188,179467,0
MEHA.US,5,20251120,172500,0.4201,0.447,0.4201,0.4419,11649,0
MEHA.US,5,20251120,173000,0.4419,0.4419,0.4188,0.42335,13907,0
MEHA.US,5,20251120,173500,0.423499,0.4235,0.4193,0.4193,1325,0
MEHA.US,5,20251120,174000,0.4192,0.4193,0.3327,0.3822,419185,0
MEHA.US,5,20251120,174500,0.375,0.3859,0.34,0.362001,328900,0
MEHA.US,5,20251120,175000,0.363693,0.38,0.3557,0.375,126811,0
MEHA.US,5,20251120,175500,0.37,0.375,0.36,0.374,89666,0
MEHA.US,5,20251120,180000,0.3799,0.38,0.369399,0.3755,16234,0
MEHA.US,5,20251120,180500,0.3755,0.3755,0.3602,0.36871,26977,0
MEHA.US,5,20251120,181000,0.3755,0.3755,0.361,0.361,39903,0
MEHA.US,5,20251120,181500,0.3613,0.3754,0.36,0.3747,37968,0
MEHA.US,5,20251120,182000,0.369,0.36945,0.36,0.366,6038,0
MEHA.US,5,20251120,182500,0.3658,0.385,0.36575,0.3733,66967,0
MEHA.US,5,20251120,183000,0.364902,0.3842,0.3615,0.3675,32024,0
MEHA.US,5,20251120,183500,0.3679,0.379167,0.3603,0.379167,31089,0
MEHA.US,5,20251120,184000,0.365,0.377999,0.3605,0.3682,20859,0
MEHA.US,5,20251120,184500,0.3675,0.3699,0.3633,0.368924,6469,0
MEHA.US,5,20251120,185000,0.367499,0.3699,0.3605,0.365,16564,0
MEHA.US,5,20251120,185500,0.3621,0.36999,0.36205,0.36999,8190,0
MEHA.US,5,20251120,190000,0.3699,0.37,0.362001,0.3621,13314,0
MEHA.US,5,20251120,190500,0.366049,0.37,0.366,0.37,2629,0
MEHA.US,5,20251120,191000,0.37475,0.3795,0.3701,0.3751,23822,0
MEHA.US,5,20251120,191500,0.37475,0.3784,0.37,0.37,6049,0
MEHA.US,5,20251120,192000,0.367365,0.367365,0.367365,0.367365,1100,0
MEHA.US,5,20251120,192500,0.3705,0.3759,0.365,0.374,9046,0
MEHA.US,5,20251120,193000,0.3759,0.3759,0.3731,0.3759,1462,0
MEHA.US,5,20251120,193500,0.3788,0.3788,0.3708,0.3758,36483,0
MEHA.US,5,20251120,194000,0.3758,0.3758,0.3659,0.3758,34570,0
MEHA.US,5,20251120,194500,0.3758,0.3758,0.3679,0.37,21801,0
MEHA.US,5,20251120,195000,0.3658,0.3725,0.3658,0.3725,2107,0
MEHA.US,5,20251120,195500,0.366,0.37,0.365,0.365,2793,0
MEHA.US,5,20251120,200000,0.36725,0.37,0.3665,0.37,1800,0
MEHA.US,5,20251120,200500,0.3701,0.3701,0.3651,0.3651,6585,0
MEHA.US,5,20251120,201000,0.3658,0.36635,0.3658,0.36635,10559,0
MEHA.US,5,20251120,201500,0.3676,0.375,0.366,0.3694,63608,0
MEHA.US,5,20251120,202000,0.3723,0.3756,0.3708,0.3756,70289,0
MEHA.US,5,20251120,202500,0.378,0.378,0.3723,0.3723,38430,0
MEHA.US,5,20251120,203000,0.3752,0.3752,0.365,0.365,5000,0
MEHA.US,5,20251120,203500,0.365,0.365,0.365,0.365,5300,0
MEHA.US,5,20251120,204000,0.3695,0.3695,0.365,0.3695,9737,0
MEHA.US,5,20251120,204500,0.3687,0.3695,0.365,0.369499,5004,0
MEHA.US,5,20251120,205000,0.365,0.3695,0.365,0.3695,6800,0
MEHA.US,5,20251120,205500,0.3695,0.3723,0.3627,0.3723,45248,0
MEHA.US,5,20251120,210000,0.3706,0.3706,0.36675,0.36675,5925,0
MEHA.US,5,20251120,210500,0.368,0.3736,0.3655,0.3736,6670,0
MEHA.US,5,20251120,211000,0.37025,0.37265,0.37025,0.372294,12010,0
MEHA.US,5,20251120,211500,0.3724,0.3733,0.3659,0.3733,42925,0
MEHA.US,5,20251120,212000,0.37335,0.37335,0.3676,0.3688,5845,0
MEHA.US,5,20251120,212500,0.3676,0.3689,0.3627,0.365,10875,0
MEHA.US,5,20251120,213000,0.369749,0.374853,0.3605,0.374853,4805,0
MEHA.US,5,20251120,213500,0.36061,0.3621,0.36061,0.361,7073,0
MEHA.US,5,20251120,214000,0.36105,0.3769,0.3509,0.3685,60515,0
MEHA.US,5,20251120,214500,0.367499,0.3749,0.363,0.371,25965,0
MEHA.US,5,20251120,215000,0.3707,0.3707,0.362,0.369,45297,0
MEHA.US,5,20251120,215500,0.378,0.378,0.3602,0.3682,24188,0
MEHA.US,5,20251121,153000,0.3565,0.3699,0.3565,0.358188,84404,0
MEHA.US,5,20251121,153500,0.3585,0.369,0.357,0.368,60489,0
MEHA.US,5,20251121,154000,0.368999,0.368999,0.36,0.36,31941,0
MEHA.US,5,20251121,154500,0.369,0.3783,0.36001,0.3715,33328,0
MEHA.US,5,20251121,155000,0.377,0.3783,0.3701,0.378,45365,0
MEHA.US,5,20251121,155500,0.3727,0.3888,0.3727,0.380999,116182,0
MEHA.US,5,20251121,160000,0.383,0.384899,0.365,0.3651,71585,0
MEHA.US,5,20251121,160500,0.3701,0.3799,0.3701,0.377999,17031,0
MEHA.US,5,20251121,161000,0.377999,0.3799,0.36,0.3621,152336,0
MEHA.US,5,20251121,161500,0.362,0.3699,0.362,0.36985,34400,0
MEHA.US,5,20251121,162000,0.3697,0.37,0.365,0.37,4000,0
MEHA.US,5,20251121,162500,0.3727,0.373,0.3565,0.3565,25374,0
MEHA.US,5,20251121,163000,0.3597,0.3682,0.35651,0.36,52425,0
MEHA.US,5,20251121,163500,0.362,0.362,0.3576,0.3576,5061,0
MEHA.US,5,20251121,164500,0.36,0.3606,0.36,0.3606,2200,0
MEHA.US,5,20251121,165000,0.3607,0.3607,0.3605,0.3605,2692,0
MEHA.US,5,20251121,165500,0.3607,0.370151,0.3607,0.370151,1300,0
MEHA.US,5,20251121,170000,0.37,0.372399,0.365,0.372399,9072,0
MEHA.US,5,20251121,170500,0.37,0.3767,0.3669,0.3669,4100,0
MEHA.US,5,20251121,171000,0.3724,0.3797,0.3669,0.3724,19686,0
MEHA.US,5,20251121,171500,0.365,0.3797,0.365,0.3676,22690,0
MEHA.US,5,20251121,172000,0.37,0.37,0.3652,0.3676,9590,0
MEHA.US,5,20251121,172500,0.3652,0.372901,0.365,0.369,15895,0
MEHA.US,5,20251121,173000,0.367,0.368951,0.365,0.365,5543,0
MEHA.US,5,20251121,173500,0.3651,0.3651,0.36,0.3647,9725,0
MEHA.US,5,20251121,174000,0.36425,0.3643,0.36,0.3601,15310,0
MEHA.US,5,20251121,174500,0.368,0.368,0.3605,0.3605,2981,0
MEHA.US,5,20251121,175000,0.3611,0.3611,0.36,0.36,1000,0
MEHA.US,5,20251121,175500,0.3605,0.3612,0.3558,0.36,7144,0
MEHA.US,5,20251121,180000,0.3562,0.36,0.3558,0.3585,5615,0
MEHA.US,5,20251121,180500,0.3625,0.3625,0.357,0.36,4895,0
MEHA.US,5,20251121,181000,0.3679,0.3679,0.3679,0.3679,300,0
MEHA.US,5,20251121,181500,0.3675,0.368,0.3675,0.368,200,0
MEHA.US,5,20251121,182000,0.367999,0.368,0.36,0.36,43192,0
MEHA.US,5,20251121,182500,0.368,0.368,0.368,0.368,1050,0
MEHA.US,5,20251121,183000,0.3626,0.3626,0.355,0.3558,41297,0
MEHA.US,5,20251121,183500,0.3556,0.368,0.3556,0.3679,13468,0
MEHA.US,5,20251121,184500,0.36055,0.36055,0.36,0.36,320,0
MEHA.US,5,20251121,185000,0.36015,0.364,0.3502,0.3502,25036,0
MEHA.US,5,20251121,185500,0.3649,0.3649,0.358,0.358,1100,0
MEHA.US,5,20251121,190000,0.3585,0.36,0.3585,0.3585,2931,0
MEHA.US,5,20251121,190500,0.36,0.36,0.3593,0.36,1989,0
MEHA.US,5,20251121,191000,0.3593,0.36,0.3593,0.36,555,0
MEHA.US,5,20251121,192000,0.3614,0.3614,0.3614,0.3614,350,0
MEHA.US,5,20251121,192500,0.3614,0.36283,0.3598,0.36,3040,0
MEHA.US,5,20251121,194000,0.36,0.36,0.36,0.36,230,0
MEHA.US,5,20251121,194500,0.36,0.36135,0.36,0.36,7000,0
MEHA.US,5,20251121,195000,0.3614,0.3614,0.36,0.3614,2017,0
MEHA.US,5,20251121,200000,0.3594,0.3597,0.3594,0.3597,700,0
MEHA.US,5,20251121,200500,0.3587,0.3589,0.3554,0.3577,20764,0
MEHA.US,5,20251121,201500,0.3577,0.3599,0.3577,0.3577,7860,0
MEHA.US,5,20251121,202000,0.3588,0.3588,0.3588,0.3588,100,0
MEHA.US,5,20251121,202500,0.356,0.356,0.3542,0.3542,9565,0
MEHA.US,5,20251121,203000,0.3575,0.3575,0.3575,0.3575,1390,0
MEHA.US,5,20251121,203500,0.3575,0.36,0.3575,0.36,12000,0
MEHA.US,5,20251121,204000,0.3568,0.36,0.3568,0.35999,3000,0
MEHA.US,5,20251121,204500,0.356749,0.356749,0.356749,0.356749,500,0
MEHA.US,5,20251121,205000,0.3567,0.36,0.3535,0.36,55160,0
MEHA.US,5,20251121,205500,0.35675,0.3573,0.35675,0.3573,500,0
MEHA.US,5,20251121,211000,0.3582,0.3582,0.3536,0.3568,23130,0
MEHA.US,5,20251121,211500,0.3536,0.3536,0.3535,0.3535,1164,0
MEHA.US,5,20251121,212000,0.3535,0.36,0.3535,0.36,6340,0
MEHA.US,5,20251121,213000,0.3535,0.3551,0.3502,0.3551,22790,0
MEHA.US,5,20251121,213500,0.3551,0.3583,0.3551,0.3553,959,0
MEHA.US,5,20251121,214000,0.3598,0.3598,0.3503,0.3549,18189,0
MEHA.US,5,20251121,214500,0.3555,0.36,0.351,0.36,128210,0
MEHA.US,5,20251121,215000,0.3579,0.36,0.3556,0.3561,17198,0
MEHA.US,5,20251121,215500,0.3512,0.3571,0.3512,0.3522,4703,0
MEHA.US,5,20251124,153000,0.3571,0.359999,0.3502,0.358,41506,0
MEHA.US,5,20251124,153500,0.36,0.36,0.3505,0.357298,9774,0
MEHA.US,5,20251124,154000,0.3511,0.36,0.351,0.3599,20311,0
MEHA.US,5,20251124,154500,0.3594,0.37,0.3594,0.37,32938,0
MEHA.US,5,20251124,155000,0.3691,0.385,0.36,0.36,105674,0
MEHA.US,5,20251124,155500,0.3694,0.3757,0.3664,0.375,22135,0
MEHA.US,5,20251124,160000,0.3724,0.3749,0.3701,0.3745,15299,0
MEHA.US,5,20251124,160500,0.3702,0.3757,0.3663,0.3745,19704,0
MEHA.US,5,20251124,161000,0.372,0.3761,0.3549,0.3549,45194,0
MEHA.US,5,20251124,161500,0.3554,0.3725,0.3554,0.3725,15183,0
MEHA.US,5,20251124,162000,0.36845,0.3749,0.36845,0.3749,12875,0
MEHA.US,5,20251124,162500,0.3749,0.38015,0.3651,0.3742,82838,0
MEHA.US,5,20251124,163000,0.3726,0.3726,0.3726,0.3726,830,0
MEHA.US,5,20251124,163500,0.3726,0.3726,0.3726,0.3726,4600,0
MEHA.US,5,20251124,164000,0.3736,0.3736,0.3714,0.3718,27585,0
MEHA.US,5,20251124,164500,0.3711,0.38,0.3711,0.38,11837,0
MEHA.US,5,20251124,165000,0.3801,0.388,0.38,0.388,32353,0
MEHA.US,5,20251124,165500,0.3879,0.393,0.38,0.388,81610,0
MEHA.US,5,20251124,170000,0.3875,0.39,0.3801,0.3809,15695,0
MEHA.US,5,20251124,170500,0.3829,0.385,0.3825,0.385,21945,0
MEHA.US,5,20251124,171000,0.385,0.385,0.371,0.3803,23511,0
MEHA.US,5,20251124,171500,0.3764,0.3764,0.3761,0.3761,8000,0
MEHA.US,5,20251124,172000,0.3761,0.3761,0.3761,0.3761,258,0
MEHA.US,5,20251124,173000,0.3728,0.3728,0.3728,0.3728,100,0
MEHA.US,5,20251124,173500,0.3729,0.38,0.371,0.38,4912,0
MEHA.US,5,20251124,174000,0.3719,0.3719,0.371,0.3711,2100,0
MEHA.US,5,20251124,174500,0.371,0.3799,0.371,0.3799,200,0
MEHA.US,5,20251124,175000,0.3714,0.3789,0.3714,0.3789,9105,0
MEHA.US,5,20251124,175500,0.377,0.3771,0.3765,0.3765,300,0
MEHA.US,5,20251124,180000,0.3739,0.3739,0.3739,0.3739,400,0
MEHA.US,5,20251124,180500,0.375249,0.375249,0.375249,0.375249,300,0
MEHA.US,5,20251124,181000,0.375249,0.3783,0.375,0.3783,3500,0
MEHA.US,5,20251124,182000,0.3759,0.3783,0.3754,0.3783,8427,0
MEHA.US,5,20251124,182500,0.379,0.379,0.379,0.379,6000,0
MEHA.US,5,20251124,183000,0.3754,0.379,0.3716,0.3789,13647,0
MEHA.US,5,20251124,183500,0.3717,0.3787,0.3717,0.3777,1095,0
MEHA.US,5,20251124,184000,0.377599,0.3777,0.3716,0.377429,39672,0
MEHA.US,5,20251124,184500,0.377409,0.377409,0.3715,0.371501,1168,0
MEHA.US,5,20251124,185000,0.3789,0.3789,0.3789,0.3789,100,0
MEHA.US,5,20251124,190500,0.3763,0.3775,0.3763,0.3775,1000,0
MEHA.US,5,20251124,191000,0.374499,0.3774,0.365,0.3651,10988,0
MEHA.US,5,20251124,191500,0.3651,0.368,0.365,0.3674,46129,0
MEHA.US,5,20251124,192000,0.3651,0.3676,0.365,0.365,6255,0
MEHA.US,5,20251124,192500,0.3658,0.3658,0.365,0.3651,3129,0
MEHA.US,5,20251124,193000,0.3651,0.3775,0.365,0.3659,2153,0
MEHA.US,5,20251124,193500,0.372499,0.372499,0.3676,0.3676,1950,0
MEHA.US,5,20251124,194000,0.3725,0.3774,0.3675,0.3774,11025,0
MEHA.US,5,20251124,194500,0.3677,0.379,0.3677,0.3703,33814,0
MEHA.US,5,20251124,195000,0.3752,0.3752,0.3702,0.3702,8600,0
MEHA.US,5,20251124,195500,0.3703,0.3703,0.3702,0.3702,1050,0
MEHA.US,5,20251124,200000,0.3702,0.3775,0.3702,0.3703,6049,0
MEHA.US,5,20251124,200500,0.374,0.376,0.372,0.376,5220,0
MEHA.US,5,20251124,201000,0.3721,0.374,0.3702,0.3703,1650,0
MEHA.US,5,20251124,201500,0.3702,0.3704,0.3702,0.3703,1200,0
MEHA.US,5,20251124,202000,0.3703,0.3704,0.3703,0.3703,900,0
MEHA.US,5,20251124,202500,0.3703,0.376,0.3703,0.376,9250,0
MEHA.US,5,20251124,203000,0.3731,0.3731,0.3731,0.3731,250,0
MEHA.US,5,20251124,203500,0.3731,0.3731,0.373099,0.373099,1200,0
MEHA.US,5,20251124,204000,0.373099,0.376,0.373099,0.376,6300,0
MEHA.US,5,20251124,204500,0.3731,0.376,0.3702,0.376,12588,0
MEHA.US,5,20251124,205000,0.3735,0.3735,0.3735,0.3735,612,0
MEHA.US,5,20251124,205500,0.3704,0.3711,0.3704,0.3711,3453,0
MEHA.US,5,20251124,210000,0.374001,0.374001,0.374001,0.374001,1000,0
MEHA.US,5,20251124,210500,0.3721,0.374001,0.372,0.374001,5272,0
MEHA.US,5,20251124,211000,0.3733,0.3735,0.3733,0.3733,2000,0
MEHA.US,5,20251124,211500,0.3759,0.3775,0.3746,0.3775,22069,0
MEHA.US,5,20251124,212000,0.3775,0.3775,0.375,0.375583,3642,0
MEHA.US,5,20251124,212500,0.3751,0.3751,0.3751,0.3751,3348,0
MEHA.US,5,20251124,213000,0.3751,0.3786,0.375001,0.3775,7475,0
MEHA.US,5,20251124,213500,0.3793,0.38,0.3751,0.38,1953,0
MEHA.US,5,20251124,214000,0.3753,0.38,0.3753,0.3753,17836,0
MEHA.US,5,20251124,214500,0.3754,0.3762,0.375,0.3762,21406,0
MEHA.US,5,20251124,215000,0.3757,0.3849,0.3757,0.3849,41295,0
MEHA.US,5,20251124,215500,0.38245,0.3849,0.38,0.38,26939,0
MEHA.US,5,20251125,153000,0.377,0.377,0.377,0.377,1458,0
MEHA.US,5,20251125,153500,0.3713,0.3751,0.3705,0.375,11535,0
MEHA.US,5,20251125,154000,0.3775,0.3775,0.3775,0.3775,2850,0
MEHA.US,5,20251125,154500,0.3754,0.37765,0.3728,0.3728,7144,0
MEHA.US,5,20251125,155000,0.3728,0.374999,0.3707,0.3749,3389,0
MEHA.US,5,20251125,155500,0.375,0.375,0.3715,0.37161,22236,0
MEHA.US,5,20251125,160000,0.372249,0.37999,0.372249,0.37999,16359,0
MEHA.US,5,20251125,160500,0.372792,0.3762,0.372792,0.3762,5308,0
MEHA.US,5,20251125,161000,0.3762,0.3762,0.3738,0.3738,1150,0
MEHA.US,5,20251125,161500,0.3759,0.376,0.3716,0.372301,10665,0
MEHA.US,5,20251125,162000,0.3723,0.373,0.371968,0.371968,24100,0
MEHA.US,5,20251125,162500,0.3729,0.37355,0.37161,0.3723,36995,0
MEHA.US,5,20251125,163000,0.372301,0.37295,0.372301,0.3729,1222,0
MEHA.US,5,20251125,163500,0.3729,0.3889,0.3729,0.3889,81682,0
MEHA.US,5,20251125,164000,0.389,0.4002,0.3826,0.3826,230081,0
MEHA.US,5,20251125,164500,0.3834,0.39,0.3834,0.39,10949,0
MEHA.US,5,20251125,165500,0.389,0.389,0.381783,0.3849,765,0
MEHA.US,5,20251125,170000,0.381,0.3845,0.381,0.3845,771,0
MEHA.US,5,20251125,170500,0.383,0.384501,0.38,0.3807,21281,0
MEHA.US,5,20251125,171000,0.3807,0.3825,0.3807,0.3825,1241,0
MEHA.US,5,20251125,171500,0.38,0.38899,0.375,0.3766,27821,0
MEHA.US,5,20251125,172000,0.3762,0.3815,0.3761,0.3815,800,0
MEHA.US,5,20251125,172500,0.3815,0.3815,0.3815,0.3815,500,0
MEHA.US,5,20251125,173000,0.378,0.3849,0.3716,0.3819,31985,0
MEHA.US,5,20251125,173500,0.384999,0.384999,0.3763,0.3763,3754,0
MEHA.US,5,20251125,174000,0.3717,0.3717,0.3717,0.3717,200,0
MEHA.US,5,20251125,175000,0.374,0.379,0.3731,0.3731,4900,0
MEHA.US,5,20251125,175500,0.374,0.3742,0.37,0.37,6936,0
MEHA.US,5,20251125,180000,0.3771,0.3771,0.3752,0.3752,24600,0
MEHA.US,5,20251125,180500,0.3838,0.3838,0.3757,0.3757,5826,0
MEHA.US,5,20251125,181000,0.3757,0.3757,0.3757,0.3757,1976,0
MEHA.US,5,20251125,182000,0.3757,0.38,0.3757,0.38,7774,0
MEHA.US,5,20251125,183500,0.37,0.3711,0.365,0.365,32687,0
MEHA.US,5,20251125,184000,0.3611,0.3799,0.36,0.3799,30429,0
MEHA.US,5,20251125,184500,0.369949,0.37,0.351,0.37,50396,0
MEHA.US,5,20251125,190000,0.369951,0.369951,0.369951,0.369951,1200,0
MEHA.US,5,20251125,191500,0.37,0.3799,0.37,0.37,23600,0
MEHA.US,5,20251125,192500,0.3674,0.3674,0.3674,0.3674,100,0
MEHA.US,5,20251125,193000,0.36745,0.3707,0.3629,0.366,15660,0
MEHA.US,5,20251125,193500,0.3707,0.3707,0.3707,0.3707,100,0
MEHA.US,5,20251125,194500,0.366,0.366,0.36,0.365,16500,0
MEHA.US,5,20251125,195000,0.3613,0.3673,0.3613,0.3671,13062,0
MEHA.US,5,20251125,195500,0.3671,0.3671,0.3601,0.3601,1233,0
MEHA.US,5,20251125,200000,0.3604,0.366251,0.36,0.366251,6000,0
MEHA.US,5,20251125,200500,0.3625,0.3694,0.35,0.3694,50020,0
MEHA.US,5,20251125,201000,0.3694,0.3694,0.3603,0.3603,25335,0
MEHA.US,5,20251125,202000,0.36485,0.387,0.3615,0.36515,17800,0
MEHA.US,5,20251125,202500,0.3609,0.384,0.3609,0.37,2550,0
MEHA.US,5,20251125,203000,0.3722,0.384,0.3603,0.3603,72806,0
MEHA.US,5,20251125,204000,0.37,0.379972,0.37,0.3722,4900,0
MEHA.US,5,20251125,204500,0.3798,0.3798,0.365,0.3675,500,0
MEHA.US,5,20251125,205000,0.37,0.37,0.365,0.365,4068,0
MEHA.US,5,20251125,205500,0.365,0.37,0.365,0.3674,2131,0
MEHA.US,5,20251125,210000,0.3653,0.3653,0.365,0.365,1005,0
MEHA.US,5,20251125,210500,0.365,0.365,0.365,0.365,1209,0
MEHA.US,5,20251125,211000,0.365,0.37,0.365,0.37,200,0
MEHA.US,5,20251125,212500,0.3651,0.3651,0.3603,0.361,1855,0
MEHA.US,5,20251125,213000,0.3604,0.3604,0.36,0.36,1450,0
MEHA.US,5,20251125,213500,0.36,0.3645,0.36,0.3626,6600,0
MEHA.US,5,20251125,214000,0.3601,0.3603,0.36,0.36,1376,0
MEHA.US,5,20251125,214500,0.36355,0.37005,0.36355,0.37005,11350,0
MEHA.US,5,20251125,215000,0.37,0.37,0.3693,0.3693,2490,0
MEHA.US,5,20251125,215500,0.3676,0.37,0.3607,0.37,15230,0
MEHA.US,5,20251126,153000,0.3995,0.3995,0.37,0.375,120790,0
MEHA.US,5,20251126,153500,0.3897,0.3897,0.3897,0.3897,400,0
MEHA.US,5,20251126,154500,0.38175,0.38175,0.3786,0.3786,300,0
MEHA.US,5,20251126,155000,0.375,0.38,0.375,0.375,6760,0
MEHA.US,5,20251126,155500,0.375,0.375,0.37,0.37,2117,0
MEHA.US,5,20251126,160000,0.375001,0.375001,0.375001,0.375001,101,0
MEHA.US,5,20251126,161500,0.374,0.38,0.374,0.38,10863,0
MEHA.US,5,20251126,162000,0.375,0.3799,0.371,0.3799,10167,0
MEHA.US,5,20251126,162500,0.371,0.3751,0.37,0.37,34631,0
MEHA.US,5,20251126,163000,0.377384,0.3775,0.375,0.3775,6329,0
MEHA.US,5,20251126,163500,0.3701,0.3701,0.37,0.37,2000,0
MEHA.US,5,20251126,164000,0.37525,0.38275,0.37525,0.38,84339,0
MEHA.US,5,20251126,164500,0.3884,0.3885,0.3884,0.3885,5105,0
MEHA.US,5,20251126,165500,0.386,0.3884,0.3845,0.38455,13360,0
MEHA.US,5,20251126,170000,0.3845,0.3884,0.3845,0.3883,3128,0
MEHA.US,5,20251126,170500,0.3844,0.385,0.3801,0.385,17370,0
MEHA.US,5,20251126,171000,0.385,0.3875,0.385,0.3867,13250,0
MEHA.US,5,20251126,171500,0.3868,0.3884,0.3868,0.3883,6650,0
MEHA.US,5,20251126,172000,0.3883,0.3883,0.38,0.3883,3695,0
MEHA.US,5,20251126,172500,0.3884,0.3896,0.3884,0.3896,33248,0
MEHA.US,5,20251126,173000,0.3847,0.3879,0.3846,0.3846,9560,0
MEHA.US,5,20251126,173500,0.3825,0.3827,0.38225,0.38225,3200,0
MEHA.US,5,20251126,174000,0.3801,0.3846,0.38,0.3825,4496,0
MEHA.US,5,20251126,174500,0.3837,0.3892,0.3828,0.3892,4000,0
MEHA.US,5,20251126,175000,0.3855,0.3855,0.37675,0.37675,3520,0
MEHA.US,5,20251126,175500,0.3804,0.3804,0.3804,0.3804,500,0
MEHA.US,5,20251126,180000,0.375,0.375491,0.375,0.375491,2400,0
MEHA.US,5,20251126,180500,0.3782,0.381501,0.3755,0.3755,16845,0
MEHA.US,5,20251126,181000,0.3754,0.3755,0.37525,0.3755,1820,0
MEHA.US,5,20251126,181500,0.3799,0.3799,0.3799,0.3799,550,0
MEHA.US,5,20251126,183500,0.37725,0.37725,0.37725,0.37725,100,0
MEHA.US,5,20251126,184000,0.3795,0.3795,0.375,0.3765,4640,0
MEHA.US,5,20251126,184500,0.376999,0.376999,0.3752,0.3752,6400,0
MEHA.US,5,20251126,185000,0.3795,0.3943,0.3795,0.3875,96110,0
MEHA.US,5,20251126,185500,0.395,0.3995,0.3875,0.3927,66004,0
MEHA.US,5,20251126,190000,0.3875,0.392751,0.3875,0.3927,5727,0
MEHA.US,5,20251126,190500,0.3901,0.3942,0.3896,0.3942,20215,0
MEHA.US,5,20251126,191000,0.3961,0.4076,0.39605,0.4062,50012,0
MEHA.US,5,20251126,191500,0.4062,0.4062,0.3927,0.3927,5589,0
MEHA.US,5,20251126,192000,0.39625,0.4026,0.3947,0.4001,5340,0
MEHA.US,5,20251126,192500,0.4001,0.4049,0.4001,0.4049,7495,0
MEHA.US,5,20251126,193000,0.4049,0.4049,0.3927,0.3927,25575,0
MEHA.US,5,20251126,193500,0.3951,0.3975,0.3951,0.3975,12948,0
MEHA.US,5,20251126,194000,0.3974,0.3974,0.3971,0.3973,3500,0
MEHA.US,5,20251126,194500,0.397301,0.3974,0.3973,0.3974,8000,0
