<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OS.US,5,20250924,183000,19.92,19.97,19.9,19.9,2936,0
OS.US,5,20250924,183500,19.91,19.93,19.91,19.915,1326,0
OS.US,5,20250924,184000,19.93,19.97,19.92,19.97,1828,0
OS.US,5,20250924,184500,19.955,20.04,19.955,20.035,8700,0
OS.US,5,20250924,185000,20.035,20.035,20,20.02,2895,0
OS.US,5,20250924,185500,20.015,20.015,19.95,19.96,2536,0
OS.US,5,20250924,190000,19.97,19.98,19.92,19.92,1300,0
OS.US,5,20250924,190500,19.89,19.92,19.88,19.92,2855,0
OS.US,5,20250924,191000,19.92,19.92,19.92,19.92,400,0
OS.US,5,20250924,191500,19.89,19.91,19.89,19.91,1036,0
OS.US,5,20250924,192000,19.91,19.92,19.8813,19.92,3434,0
OS.US,5,20250924,192500,19.93,19.93,19.91,19.91,900,0
OS.US,5,20250924,193000,19.91,19.93,19.91,19.93,1847,0
OS.US,5,20250924,193500,19.92,19.94,19.89,19.89,7976,0
OS.US,5,20250924,194000,19.87,19.87,19.81,19.83,10427,0
OS.US,5,20250924,194500,19.835,19.9,19.82,19.88,23199,0
OS.US,5,20250924,195000,19.87,19.87,19.84,19.87,3357,0
OS.US,5,20250924,195500,19.87,19.87,19.8059,19.8059,2840,0
OS.US,5,20250924,200000,19.82,19.84,19.81,19.81,1673,0
OS.US,5,20250924,200500,19.82,19.82,19.8031,19.8031,744,0
OS.US,5,20250924,201000,19.7934,19.795,19.77,19.795,1780,0
OS.US,5,20250924,201500,19.785,19.785,19.71,19.735,6041,0
OS.US,5,20250924,202000,19.71,19.75,19.705,19.72,10681,0
OS.US,5,20250924,202500,19.715,19.72,19.695,19.71,2025,0
OS.US,5,20250924,203000,19.7,19.71,19.68,19.7,3563,0
OS.US,5,20250924,203500,19.71,19.75,19.705,19.75,7864,0
OS.US,5,20250924,204000,19.77,19.77,19.77,19.77,800,0
OS.US,5,20250924,204500,19.75,19.78,19.75,19.78,2400,0
OS.US,5,20250924,205000,19.775,19.86,19.775,19.86,3180,0
OS.US,5,20250924,205500,19.86,19.88,19.84,19.88,5246,0
OS.US,5,20250924,210000,19.88,19.885,19.76,19.78,4617,0
OS.US,5,20250924,210500,19.77,19.83,19.77,19.79,3942,0
OS.US,5,20250924,211000,19.8,19.85,19.8,19.85,6885,0
OS.US,5,20250924,211500,19.86,19.88,19.85,19.87,6100,0
OS.US,5,20250924,212000,19.87,19.875,19.84,19.85,4504,0
OS.US,5,20250924,212500,19.86,19.86,19.84,19.845,969,0
OS.US,5,20250924,213000,19.84,19.84,19.83,19.83,1261,0
OS.US,5,20250924,213500,19.835,19.835,19.8,19.82,7036,0
OS.US,5,20250924,214000,19.83,19.85,19.82,19.82,2458,0
OS.US,5,20250924,214500,19.82,19.855,19.82,19.855,5353,0
OS.US,5,20250924,215000,19.85,19.88,19.805,19.845,18452,0
OS.US,5,20250924,215500,19.84,19.865,19.79,19.82,323646,0
OS.US,5,20250925,153000,19.52,19.57,19.43,19.46,11113,0
OS.US,5,20250925,153500,19.46,19.5,19.365,19.43,2113,0
OS.US,5,20250925,154000,19.34,19.35,19.24,19.255,8316,0
OS.US,5,20250925,154500,19.29,19.344,19.26,19.29,4593,0
OS.US,5,20250925,155000,19.34,19.36,19.2797,19.29,6911,0
OS.US,5,20250925,155500,19.285,19.3,19.25,19.29,5066,0
OS.US,5,20250925,160000,19.28,19.36,19.28,19.355,4063,0
OS.US,5,20250925,160500,19.36,19.48,19.36,19.48,3079,0
OS.US,5,20250925,161000,19.46,19.54,19.4001,19.505,8369,0
OS.US,5,20250925,161500,19.51,19.535,19.45,19.46,10086,0
OS.US,5,20250925,162000,19.48,19.49,19.46,19.48,1751,0
OS.US,5,20250925,162500,19.46,19.49,19.43,19.475,13106,0
OS.US,5,20250925,163000,19.49,19.49,19.47,19.48,4135,0
OS.US,5,20250925,163500,19.47,19.48,19.47,19.475,3729,0
OS.US,5,20250925,164000,19.475,19.5,19.43,19.475,6179,0
OS.US,5,20250925,164500,19.47,19.56,19.465,19.525,22300,0
OS.US,5,20250925,165000,19.525,19.57,19.49,19.56,101723,0
OS.US,5,20250925,165500,19.56,19.6,19.56,19.5609,3313,0
OS.US,5,20250925,170000,19.565,19.6,19.56,19.585,4550,0
OS.US,5,20250925,170500,19.585,19.625,19.56,19.625,9089,0
OS.US,5,20250925,171000,19.625,19.71,19.6003,19.62,81225,0
OS.US,5,20250925,171500,19.62,19.62,19.54,19.55,5677,0
OS.US,5,20250925,172000,19.55,19.58,19.54,19.555,5826,0
OS.US,5,20250925,172500,19.555,19.555,19.52,19.54,5600,0
OS.US,5,20250925,173000,19.52,19.58,19.52,19.57,2598,0
OS.US,5,20250925,173500,19.59,19.615,19.565,19.61,2619,0
OS.US,5,20250925,174000,19.615,19.71,19.615,19.7,4632,0
OS.US,5,20250925,174500,19.695,19.72,19.69,19.7,3775,0
OS.US,5,20250925,175000,19.72,19.75,19.71,19.75,7756,0
OS.US,5,20250925,175500,19.75,19.77,19.73,19.765,10383,0
OS.US,5,20250925,180000,19.765,19.78,19.72,19.75,9572,0
OS.US,5,20250925,180500,19.75,19.75,19.695,19.72,2784,0
OS.US,5,20250925,181000,19.725,19.74,19.7034,19.71,2573,0
OS.US,5,20250925,181500,19.72,19.74,19.665,19.665,3592,0
OS.US,5,20250925,182000,19.6651,19.6651,19.62,19.62,2172,0
OS.US,5,20250925,182500,19.61,19.62,19.58,19.61,2628,0
OS.US,5,20250925,183000,19.59,19.63,19.59,19.61,2700,0
OS.US,5,20250925,183500,19.6,19.61,19.6,19.61,320,0
OS.US,5,20250925,184000,19.605,19.605,19.58,19.58,837,0
OS.US,5,20250925,184500,19.58,19.65,19.58,19.62,29305,0
OS.US,5,20250925,185000,19.62,19.66,19.62,19.635,3736,0
OS.US,5,20250925,185500,19.65,19.66,19.645,19.66,1240,0
OS.US,5,20250925,190000,19.66,19.725,19.66,19.69,5756,0
OS.US,5,20250925,190500,19.67,19.73,19.67,19.72,2298,0
OS.US,5,20250925,191000,19.74,19.78,19.72,19.78,6425,0
OS.US,5,20250925,191500,19.765,19.82,19.74,19.77,2884,0
OS.US,5,20250925,192000,19.7778,19.79,19.735,19.76,6715,0
OS.US,5,20250925,192500,19.77,19.83,19.77,19.7814,2650,0
OS.US,5,20250925,193000,19.8,19.8,19.77,19.77,5203,0
OS.US,5,20250925,193500,19.77,19.8,19.77,19.8,1200,0
OS.US,5,20250925,194000,19.8,19.83,19.78,19.83,4557,0
OS.US,5,20250925,194500,19.83,19.83,19.8,19.8,1666,0
OS.US,5,20250925,195000,19.81,19.81,19.79,19.8,2593,0
OS.US,5,20250925,195500,19.79,19.79,19.74,19.75,3295,0
OS.US,5,20250925,200000,19.745,19.75,19.675,19.685,14350,0
OS.US,5,20250925,200500,19.7,19.735,19.69,19.695,3324,0
OS.US,5,20250925,201000,19.7,19.73,19.69,19.73,2924,0
OS.US,5,20250925,201500,19.74,19.79,19.74,19.79,1838,0
OS.US,5,20250925,202000,19.7812,19.84,19.7812,19.82,5147,0
OS.US,5,20250925,202500,19.83,19.84,19.7907,19.8,3256,0
OS.US,5,20250925,203000,19.81,19.81,19.765,19.78,3572,0
OS.US,5,20250925,203500,19.78,19.805,19.75,19.79,8003,0
OS.US,5,20250925,204000,19.74,19.74,19.69,19.7,11535,0
OS.US,5,20250925,204500,19.695,19.73,19.65,19.655,15423,0
OS.US,5,20250925,205000,19.64,19.64,19.595,19.595,6922,0
OS.US,5,20250925,205500,19.595,19.665,19.595,19.645,9543,0
OS.US,5,20250925,210000,19.65,19.71,19.645,19.65,2470,0
OS.US,5,20250925,210500,19.66,19.66,19.61,19.63,2756,0
OS.US,5,20250925,211000,19.62,19.68,19.62,19.64,3335,0
OS.US,5,20250925,211500,19.67,19.67,19.61,19.615,3801,0
OS.US,5,20250925,212000,19.61,19.62,19.6,19.61,2818,0
OS.US,5,20250925,212500,19.61,19.63,19.61,19.63,2992,0
OS.US,5,20250925,213000,19.6128,19.65,19.6128,19.65,5342,0
OS.US,5,20250925,213500,19.64,19.64,19.6,19.6,4060,0
OS.US,5,20250925,214000,19.6,19.62,19.58,19.59,6412,0
OS.US,5,20250925,214500,19.6,19.61,19.58,19.585,10933,0
OS.US,5,20250925,215000,19.59,19.63,19.545,19.585,23841,0
OS.US,5,20250925,215500,19.535,19.56,19.45,19.49,353884,0
OS.US,5,20250926,153000,19.53,19.53,19.31,19.31,11054,0
OS.US,5,20250926,153500,19.375,19.375,19.2393,19.2393,1004,0
OS.US,5,20250926,154000,19.385,19.5,19.34,19.5,5671,0
OS.US,5,20250926,154500,19.44,19.555,19.44,19.47,3852,0
OS.US,5,20250926,155000,19.49,19.5492,19.465,19.465,17663,0
OS.US,5,20250926,155500,19.48,19.5,19.44,19.46,2820,0
OS.US,5,20250926,160000,19.46,19.465,19.42,19.42,1613,0
OS.US,5,20250926,160500,19.44,19.45,19.37,19.44,2825,0
OS.US,5,20250926,161000,19.44,19.44,19.37,19.41,2219,0
OS.US,5,20250926,161500,19.41,19.47,19.38,19.47,8723,0
OS.US,5,20250926,162000,19.45,19.51,19.45,19.495,2911,0
OS.US,5,20250926,162500,19.5,19.57,19.49,19.57,2717,0
OS.US,5,20250926,163000,19.54,19.57,19.54,19.57,2703,0
OS.US,5,20250926,163500,19.565,19.695,19.565,19.695,2780,0
OS.US,5,20250926,164000,19.71,19.71,19.695,19.7,800,0
OS.US,5,20250926,164500,19.695,19.8,19.69,19.78,212551,0
OS.US,5,20250926,165000,19.77,19.77,19.7,19.7001,7489,0
OS.US,5,20250926,165500,19.7,19.81,19.69,19.81,5282,0
OS.US,5,20250926,170000,19.795,19.85,19.795,19.81,38229,0
OS.US,5,20250926,170500,19.805,19.81,19.7874,19.7874,7733,0
OS.US,5,20250926,171000,19.78,19.78,19.6,19.605,18866,0
OS.US,5,20250926,171500,19.6,19.69,19.6,19.69,7939,0
OS.US,5,20250926,172000,19.69,19.74,19.68,19.69,21223,0
OS.US,5,20250926,172500,19.69,19.72,19.61,19.61,42370,0
OS.US,5,20250926,173000,19.65,19.735,19.65,19.67,17187,0
OS.US,5,20250926,173500,19.66,19.67,19.595,19.62,8980,0
OS.US,5,20250926,174000,19.61,19.65,19.6,19.62,13756,0
OS.US,5,20250926,174500,19.61,19.63,19.6,19.625,3891,0
OS.US,5,20250926,175000,19.64,19.705,19.64,19.7,7586,0
OS.US,5,20250926,175500,19.7,19.7,19.625,19.64,4140,0
OS.US,5,20250926,180000,19.64,19.68,19.64,19.68,4964,0
OS.US,5,20250926,180500,19.68,19.68,19.615,19.62,4375,0
OS.US,5,20250926,181000,19.62,19.71,19.62,19.67,212946,0
OS.US,5,20250926,181500,19.67,19.7,19.67,19.7,9194,0
OS.US,5,20250926,182000,19.69,19.72,19.67,19.67,8533,0
OS.US,5,20250926,182500,19.69,19.75,19.69,19.71,7347,0
OS.US,5,20250926,183000,19.7,19.75,19.66,19.695,83102,0
OS.US,5,20250926,183500,19.71,19.8,19.695,19.8,44724,0
OS.US,5,20250926,184000,19.8,19.895,19.8,19.865,23988,0
OS.US,5,20250926,184500,19.865,19.88,19.795,19.875,33657,0
OS.US,5,20250926,185000,19.87,19.87,19.83,19.84,12968,0
OS.US,5,20250926,185500,19.86,19.86,19.79,19.81,5140,0
OS.US,5,20250926,190000,19.79,19.81,19.77,19.77,1751,0
OS.US,5,20250926,190500,19.77,19.78,19.77,19.775,2226,0
OS.US,5,20250926,191000,19.77,19.78,19.76,19.76,3105,0
OS.US,5,20250926,191500,19.75,19.75,19.705,19.72,4179,0
OS.US,5,20250926,192000,19.73,19.73,19.71,19.72,3409,0
OS.US,5,20250926,192500,19.73,19.73,19.685,19.685,4576,0
OS.US,5,20250926,193000,19.685,19.73,19.685,19.72,6499,0
OS.US,5,20250926,193500,19.71,19.71,19.655,19.66,11720,0
OS.US,5,20250926,194000,19.66,19.66,19.61,19.61,6708,0
OS.US,5,20250926,194500,19.62,19.63,19.605,19.61,5784,0
OS.US,5,20250926,195000,19.61,19.62,19.6,19.62,3257,0
OS.US,5,20250926,195500,19.615,19.705,19.615,19.69,22568,0
OS.US,5,20250926,200000,19.69,19.73,19.685,19.69,11250,0
OS.US,5,20250926,200500,19.68,19.68,19.655,19.67,8511,0
OS.US,5,20250926,201000,19.67,19.71,19.67,19.71,3720,0
OS.US,5,20250926,201500,19.7,19.71,19.675,19.675,4204,0
OS.US,5,20250926,202000,19.67,19.7,19.66,19.695,6839,0
OS.US,5,20250926,202500,19.69,19.69,19.65,19.67,14205,0
OS.US,5,20250926,203000,19.67,19.71,19.67,19.71,3920,0
OS.US,5,20250926,203500,19.72,19.73,19.7,19.715,6841,0
OS.US,5,20250926,204000,19.71,19.76,19.7094,19.73,44512,0
OS.US,5,20250926,204500,19.73,19.73,19.68,19.68,38279,0
OS.US,5,20250926,205000,19.66,19.7,19.66,19.7,4684,0
OS.US,5,20250926,205500,19.7,19.74,19.695,19.695,19020,0
OS.US,5,20250926,210000,19.7,19.7,19.67,19.68,9780,0
OS.US,5,20250926,210500,19.67,19.71,19.67,19.695,7352,0
OS.US,5,20250926,211000,19.69,19.7,19.685,19.7,8562,0
OS.US,5,20250926,211500,19.695,19.755,19.69,19.75,45419,0
OS.US,5,20250926,212000,19.75,19.785,19.75,19.75,13513,0
OS.US,5,20250926,212500,19.745,19.75,19.735,19.735,6772,0
OS.US,5,20250926,213000,19.735,19.74,19.695,19.715,17241,0
OS.US,5,20250926,213500,19.71,19.73,19.69,19.7,12568,0
OS.US,5,20250926,214000,19.7,19.755,19.7,19.73,12368,0
OS.US,5,20250926,214500,19.73,19.735,19.68,19.735,15311,0
OS.US,5,20250926,215000,19.73,19.85,19.7,19.82,51154,0
OS.US,5,20250926,215500,19.79,19.81,19.68,19.71,357144,0
OS.US,5,20250929,153000,19.81,19.82,19.63,19.8,14652,0
OS.US,5,20250929,153500,19.8,19.8,19.7,19.705,3050,0
OS.US,5,20250929,154000,19.67,19.71,19.63,19.63,3546,0
OS.US,5,20250929,154500,19.66,19.6827,19.64,19.64,1694,0
OS.US,5,20250929,155000,19.615,19.64,19.555,19.555,6396,0
OS.US,5,20250929,155500,19.555,19.6707,19.555,19.59,8582,0
OS.US,5,20250929,160000,19.59,19.59,19.42,19.42,11261,0
OS.US,5,20250929,160500,19.41,19.5,19.39,19.455,17312,0
OS.US,5,20250929,161000,19.44,19.445,19.42,19.44,7377,0
OS.US,5,20250929,161500,19.4,19.42,19.37,19.37,31206,0
OS.US,5,20250929,162000,19.36,19.44,19.36,19.44,4270,0
OS.US,5,20250929,162500,19.47,19.47,19.37,19.385,5819,0
OS.US,5,20250929,163000,19.37,19.49,19.35,19.385,80959,0
OS.US,5,20250929,163500,19.39,19.43,19.33,19.38,21652,0
OS.US,5,20250929,164000,19.38,19.405,19.35,19.35,2150,0
OS.US,5,20250929,164500,19.37,19.37,19.3206,19.33,2525,0
OS.US,5,20250929,165000,19.3277,19.3277,19.3,19.31,4178,0
OS.US,5,20250929,165500,19.31,19.32,19.29,19.32,3817,0
OS.US,5,20250929,170000,19.325,19.36,19.325,19.34,3246,0
OS.US,5,20250929,170500,19.35,19.37,19.29,19.295,6311,0
OS.US,5,20250929,171000,19.28,19.28,19.21,19.23,9935,0
OS.US,5,20250929,171500,19.235,19.24,19.215,19.24,10207,0
OS.US,5,20250929,172000,19.23,19.34,19.22,19.28,19877,0
OS.US,5,20250929,172500,19.28,19.32,19.27,19.29,4403,0
OS.US,5,20250929,173000,19.31,19.39,19.31,19.35,9654,0
OS.US,5,20250929,173500,19.36,19.36,19.31,19.31,1991,0
OS.US,5,20250929,174000,19.31,19.36,19.31,19.34,4123,0
OS.US,5,20250929,174500,19.33,19.35,19.325,19.35,3601,0
OS.US,5,20250929,175000,19.34,19.35,19.33,19.345,1910,0
OS.US,5,20250929,175500,19.35,19.41,19.33,19.38,44742,0
OS.US,5,20250929,180000,19.36,19.36,19.31,19.31,2735,0
OS.US,5,20250929,180500,19.3,19.31,19.275,19.285,11175,0
OS.US,5,20250929,181000,19.29,19.29,19.265,19.28,3127,0
OS.US,5,20250929,181500,19.26,19.26,19.18,19.185,8981,0
OS.US,5,20250929,182000,19.19,19.19,19.14,19.15,9264,0
OS.US,5,20250929,182500,19.14,19.14,19.05,19.07,9057,0
OS.US,5,20250929,183000,19.075,19.13,19.075,19.125,14458,0
OS.US,5,20250929,183500,19.135,19.18,19.135,19.17,9594,0
OS.US,5,20250929,184000,19.15,19.15,19.1,19.11,2814,0
OS.US,5,20250929,184500,19.11,19.18,19.105,19.175,7963,0
OS.US,5,20250929,185000,19.175,19.24,19.15,19.215,14716,0
OS.US,5,20250929,185500,19.18,19.18,19.115,19.14,3835,0
OS.US,5,20250929,190000,19.14,19.18,19.13,19.14,4913,0
OS.US,5,20250929,190500,19.14,19.165,19.14,19.165,2699,0
OS.US,5,20250929,191000,19.157,19.16,19.09,19.14,12889,0
OS.US,5,20250929,191500,19.1301,19.15,19.11,19.13,5833,0
OS.US,5,20250929,192000,19.11,19.12,19.1,19.1,1067,0
OS.US,5,20250929,192500,19.105,19.155,19.07,19.155,6320,0
OS.US,5,20250929,193000,19.14,19.15,19.11,19.125,5540,0
OS.US,5,20250929,193500,19.1253,19.14,19.11,19.14,4955,0
OS.US,5,20250929,194000,19.14,19.17,19.14,19.15,3305,0
OS.US,5,20250929,194500,19.15,19.15,19.14,19.15,2250,0
OS.US,5,20250929,195000,19.15,19.25,19.15,19.23,10280,0
OS.US,5,20250929,195500,19.23,19.25,19.19,19.19,8634,0
OS.US,5,20250929,200000,19.2,19.21,19.17,19.17,5389,0
OS.US,5,20250929,200500,19.1643,19.19,19.115,19.14,18027,0
OS.US,5,20250929,201000,19.135,19.135,19.08,19.12,3686,0
OS.US,5,20250929,201500,19.11,19.11,19.05,19.07,4679,0
OS.US,5,20250929,202000,19.09,19.12,19.05,19.08,15949,0
OS.US,5,20250929,202500,19.08,19.08,19.02,19.05,6485,0
OS.US,5,20250929,203000,19.05,19.0687,19.04,19.06,4806,0
OS.US,5,20250929,203500,19.06,19.06,19.03,19.04,2383,0
OS.US,5,20250929,204000,19.03,19.05,19.01,19.05,9815,0
OS.US,5,20250929,204500,19.05,19.11,19.05,19.11,11249,0
OS.US,5,20250929,205000,19.11,19.11,19.09,19.095,8854,0
OS.US,5,20250929,205500,19.09,19.09,19.04,19.05,10998,0
OS.US,5,20250929,210000,19.05,19.05,18.94,18.96,36710,0
OS.US,5,20250929,210500,18.955,18.98,18.89,18.955,51487,0
OS.US,5,20250929,211000,18.9416,18.945,18.92,18.94,19604,0
OS.US,5,20250929,211500,18.935,19,18.92,18.995,29881,0
OS.US,5,20250929,212000,18.995,19.03,18.99,19.03,9871,0
OS.US,5,20250929,212500,19.03,19.05,19.03,19.05,12931,0
OS.US,5,20250929,213000,19.06,19.125,18.99,19.01,28523,0
OS.US,5,20250929,213500,19,19.15,18.91,19.13,107604,0
OS.US,5,20250929,214000,19.13,19.185,19.085,19.14,10809,0
OS.US,5,20250929,214500,19.14,19.15,19.095,19.12,17999,0
OS.US,5,20250929,215000,19.1,19.11,18.95,19,122194,0
OS.US,5,20250929,215500,19.005,19.005,18.91,18.93,442929,0
OS.US,5,20250930,153000,18.94,18.94,18.74,18.765,8929,0
OS.US,5,20250930,153500,18.73,18.82,18.71,18.7375,11190,0
OS.US,5,20250930,154000,18.7425,18.76,18.62,18.705,14804,0
OS.US,5,20250930,154500,18.72,18.72,18.65,18.68,22753,0
OS.US,5,20250930,155000,18.65,18.76,18.62,18.6592,36439,0
OS.US,5,20250930,155500,18.63,18.75,18.62,18.7029,8971,0
OS.US,5,20250930,160000,18.67,18.7,18.62,18.65,6602,0
OS.US,5,20250930,160500,18.65,18.66,18.565,18.62,13130,0
OS.US,5,20250930,161000,18.645,18.645,18.54,18.54,13937,0
OS.US,5,20250930,161500,18.54,18.615,18.535,18.56,18323,0
OS.US,5,20250930,162000,18.55,18.66,18.48,18.505,41986,0
OS.US,5,20250930,162500,18.51,18.53,18.3942,18.465,39881,0
OS.US,5,20250930,163000,18.45,18.45,18.4071,18.41,9037,0
OS.US,5,20250930,163500,18.42,18.43,18.33,18.36,7485,0
OS.US,5,20250930,164000,18.37,18.38,18.2902,18.32,41971,0
OS.US,5,20250930,164500,18.33,18.34,18.27,18.3114,10329,0
OS.US,5,20250930,165000,18.31,18.38,18.3,18.36,10630,0
OS.US,5,20250930,165500,18.37,18.375,18.3,18.3132,7979,0
OS.US,5,20250930,170000,18.3099,18.36,18.3053,18.355,8372,0
OS.US,5,20250930,170500,18.38,18.47,18.375,18.42,17829,0
OS.US,5,20250930,171000,18.44,18.52,18.44,18.46,12206,0
OS.US,5,20250930,171500,18.45,18.58,18.42,18.54,14389,0
OS.US,5,20250930,172000,18.56,18.57,18.39,18.43,33669,0
OS.US,5,20250930,172500,18.4,18.44,18.4,18.44,3635,0
OS.US,5,20250930,173000,18.42,18.44,18.41,18.4383,2087,0
OS.US,5,20250930,173500,18.42,18.42,18.335,18.335,5251,0
OS.US,5,20250930,174000,18.35,18.35,18.26,18.28,19926,0
OS.US,5,20250930,174500,18.28,18.31,18.26,18.28,21438,0
OS.US,5,20250930,175000,18.3,18.33,18.29,18.33,7672,0
OS.US,5,20250930,175500,18.32,18.39,18.3196,18.36,26418,0
OS.US,5,20250930,180000,18.36,18.3727,18.32,18.34,3377,0
OS.US,5,20250930,180500,18.38,18.44,18.38,18.42,31164,0
OS.US,5,20250930,181000,18.41,18.475,18.4,18.475,33991,0
OS.US,5,20250930,181500,18.475,18.475,18.45,18.46,2406,0
OS.US,5,20250930,182000,18.47,18.49,18.43,18.4352,9770,0
OS.US,5,20250930,182500,18.41,18.43,18.41,18.41,1323,0
OS.US,5,20250930,183000,18.42,18.425,18.41,18.41,1260,0
OS.US,5,20250930,183500,18.4141,18.4141,18.4,18.41,2533,0
OS.US,5,20250930,184000,18.41,18.43,18.41,18.427,1000,0
OS.US,5,20250930,184500,18.42,18.42,18.395,18.415,2101,0
OS.US,5,20250930,185000,18.42,18.46,18.42,18.45,5071,0
OS.US,5,20250930,185500,18.44,18.45,18.41,18.42,2300,0
OS.US,5,20250930,190000,18.42,18.43,18.37,18.37,5510,0
OS.US,5,20250930,190500,18.37,18.4,18.37,18.37,6854,0
OS.US,5,20250930,191000,18.38,18.4,18.375,18.375,21464,0
OS.US,5,20250930,191500,18.375,18.375,18.35,18.35,4435,0
OS.US,5,20250930,192000,18.355,18.42,18.34,18.42,4159,0
OS.US,5,20250930,192500,18.43,18.44,18.36,18.36,6639,0
OS.US,5,20250930,193000,18.35,18.37,18.34,18.36,3938,0
OS.US,5,20250930,193500,18.36,18.36,18.34,18.35,6538,0
OS.US,5,20250930,194000,18.35,18.35,18.33,18.34,2100,0
OS.US,5,20250930,194500,18.34,18.365,18.34,18.365,900,0
OS.US,5,20250930,195000,18.37,18.409,18.37,18.4,1550,0
OS.US,5,20250930,195500,18.39,18.39,18.34,18.34,4030,0
OS.US,5,20250930,200000,18.33,18.34,18.29,18.3,6799,0
OS.US,5,20250930,200500,18.3,18.33,18.3,18.32,6056,0
OS.US,5,20250930,201000,18.33,18.359,18.33,18.34,1885,0
OS.US,5,20250930,201500,18.35,18.36,18.34,18.349,800,0
OS.US,5,20250930,202000,18.35,18.4,18.225,18.31,57361,0
OS.US,5,20250930,202500,18.295,18.34,18.27,18.28,39594,0
OS.US,5,20250930,203000,18.27,18.29,18.25,18.29,6617,0
OS.US,5,20250930,203500,18.31,18.31,18.26,18.26,2064,0
OS.US,5,20250930,204000,18.26,18.26,18.215,18.215,3578,0
OS.US,5,20250930,204500,18.22,18.255,18.215,18.23,4393,0
OS.US,5,20250930,205000,18.22,18.225,18.18,18.22,37416,0
OS.US,5,20250930,205500,18.22,18.27,18.21,18.27,8652,0
OS.US,5,20250930,210000,18.26,18.26,18.21,18.22,22716,0
OS.US,5,20250930,210500,18.22,18.223,18.15,18.2,30413,0
OS.US,5,20250930,211000,18.2,18.21,18.18,18.21,5739,0
OS.US,5,20250930,211500,18.205,18.325,18.205,18.3,16192,0
OS.US,5,20250930,212000,18.309,18.319,18.29,18.299,3811,0
OS.US,5,20250930,212500,18.29,18.34,18.255,18.32,31539,0
OS.US,5,20250930,213000,18.32,18.38,18.32,18.34,6295,0
OS.US,5,20250930,213500,18.339,18.35,18.305,18.35,10127,0
OS.US,5,20250930,214000,18.34,18.34,18.315,18.315,6831,0
OS.US,5,20250930,214500,18.32,18.4105,18.32,18.4105,11684,0
OS.US,5,20250930,215000,18.415,18.55,18.36,18.45,52155,0
OS.US,5,20250930,215500,18.465,18.48,18.41,18.425,46493,0
OS.US,5,20251001,153000,18.27,18.61,18.11,18.58,35217,0
OS.US,5,20251001,153500,18.55,18.87,18.55,18.745,11416,0
OS.US,5,20251001,154000,18.75,18.75,18.63,18.69,5247,0
OS.US,5,20251001,154500,18.61,18.63,18.325,18.325,52625,0
OS.US,5,20251001,155000,18.33,18.38,18.27,18.37,4011,0
OS.US,5,20251001,155500,18.39,18.45,18.36,18.36,5459,0
OS.US,5,20251001,160000,18.35,18.38,18.33,18.38,5264,0
OS.US,5,20251001,160500,18.39,18.43,18.37,18.39,10475,0
OS.US,5,20251001,161000,18.39,18.39,18.325,18.34,20938,0
OS.US,5,20251001,161500,18.34,18.37,18.32,18.35,7928,0
OS.US,5,20251001,162000,18.3651,18.3651,18.3,18.3,10286,0
OS.US,5,20251001,162500,18.27,18.28,18.24,18.26,10750,0
OS.US,5,20251001,163000,18.255,18.26,18.21,18.26,10547,0
OS.US,5,20251001,163500,18.27,18.34,18.27,18.33,6772,0
OS.US,5,20251001,164000,18.33,18.35,18.315,18.315,6060,0
OS.US,5,20251001,164500,18.31,18.31,18.24,18.24,5950,0
OS.US,5,20251001,165000,18.24,18.27,18.23,18.27,4335,0
OS.US,5,20251001,165500,18.255,18.255,18.18,18.235,11846,0
OS.US,5,20251001,170000,18.23,18.24,18.215,18.215,3125,0
OS.US,5,20251001,170500,18.19,18.2,18.175,18.2,7873,0
OS.US,5,20251001,171000,18.21,18.34,18.205,18.3095,25340,0
OS.US,5,20251001,171500,18.31,18.33,18.22,18.23,64158,0
OS.US,5,20251001,172000,18.22,18.22,18.125,18.1701,31913,0
OS.US,5,20251001,172500,18.17,18.18,18.125,18.13,6518,0
OS.US,5,20251001,173000,18.12,18.13,18.02,18.065,43356,0
OS.US,5,20251001,173500,18.07,18.15,18.065,18.15,42622,0
OS.US,5,20251001,174000,18.14,18.14,18.035,18.065,9284,0
OS.US,5,20251001,174500,18.06,18.11,18.05,18.11,6561,0
OS.US,5,20251001,175000,18.115,18.13,18.02,18.02,5303,0
OS.US,5,20251001,175500,18.02,18.03,18,18.03,9537,0
OS.US,5,20251001,180000,18.03,18.06,18,18.005,18944,0
OS.US,5,20251001,180500,18.005,18.02,17.98,18.01,7220,0
OS.US,5,20251001,181000,18.01,18.01,18,18,4604,0
OS.US,5,20251001,181500,18.005,18.03,17.95,17.98,18400,0
OS.US,5,20251001,182000,17.98,17.9806,17.91,17.91,11628,0
OS.US,5,20251001,182500,17.91,17.9404,17.91,17.931,4832,0
OS.US,5,20251001,183000,17.92,17.96,17.91,17.94,15874,0
OS.US,5,20251001,183500,17.945,17.97,17.945,17.96,6754,0
OS.US,5,20251001,184000,17.96,17.96,17.8265,17.86,18638,0
OS.US,5,20251001,184500,17.83,17.86,17.83,17.85,21359,0
OS.US,5,20251001,185000,17.85,17.85,17.78,17.785,13289,0
OS.US,5,20251001,185500,17.77,17.7972,17.76,17.79,8815,0
OS.US,5,20251001,190000,17.79,17.81,17.765,17.77,8089,0
