<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PCT.US,5,20251008,214000,14.879,14.88,14.855,14.8672,18606,0
PCT.US,5,20251008,214500,14.8625,14.94,14.86,14.915,21386,0
PCT.US,5,20251008,215000,14.92,14.93,14.875,14.9,39205,0
PCT.US,5,20251008,215500,14.905,14.92,14.84,14.86,293061,0
PCT.US,5,20251009,153000,14.84,14.86,14.66,14.835,23807,0
PCT.US,5,20251009,153500,14.82,15.01,14.81,14.995,25542,0
PCT.US,5,20251009,154000,14.96,14.96,14.8851,14.9093,7271,0
PCT.US,5,20251009,154500,14.9,15,14.9,14.96,6700,0
PCT.US,5,20251009,155000,14.94,15.005,14.92,15,9823,0
PCT.US,5,20251009,155500,14.985,15,14.94,15,10783,0
PCT.US,5,20251009,160000,15.01,15.0499,14.93,14.965,25263,0
PCT.US,5,20251009,160500,14.97,14.97,14.88,14.89,15538,0
PCT.US,5,20251009,161000,14.89,15.006,14.89,14.995,4384,0
PCT.US,5,20251009,161500,15,15,14.94,14.95,17617,0
PCT.US,5,20251009,162000,14.95,14.96,14.87,14.93,10429,0
PCT.US,5,20251009,162500,14.91,14.94,14.88,14.93,9908,0
PCT.US,5,20251009,163000,14.92,14.92,14.899,14.9,1540,0
PCT.US,5,20251009,163500,14.89,14.93,14.89,14.91,5743,0
PCT.US,5,20251009,164000,14.91,14.9166,14.83,14.83,8575,0
PCT.US,5,20251009,164500,14.82,14.83,14.77,14.81,73255,0
PCT.US,5,20251009,165000,14.81,14.86,14.81,14.86,9273,0
PCT.US,5,20251009,165500,14.85,14.895,14.85,14.87,6499,0
PCT.US,5,20251009,170000,14.87,14.8798,14.815,14.84,7177,0
PCT.US,5,20251009,170500,14.84,14.8455,14.8,14.83,10101,0
PCT.US,5,20251009,171000,14.84,14.865,14.83,14.865,6112,0
PCT.US,5,20251009,171500,14.85,14.9,14.83,14.8715,44579,0
PCT.US,5,20251009,172000,14.88,14.89,14.85,14.85,2734,0
PCT.US,5,20251009,172500,14.85,14.87,14.84,14.86,2921,0
PCT.US,5,20251009,173000,14.85,14.85,14.81,14.81,3689,0
PCT.US,5,20251009,173500,14.8,14.88,14.7901,14.8249,7094,0
PCT.US,5,20251009,174000,14.83,14.8527,14.805,14.85,2639,0
PCT.US,5,20251009,174500,14.8635,14.925,14.86,14.915,7877,0
PCT.US,5,20251009,175000,14.93,14.94,14.9,14.91,4535,0
PCT.US,5,20251009,175500,14.939,14.9499,14.92,14.9414,4318,0
PCT.US,5,20251009,180000,14.95,14.95,14.93,14.9391,3239,0
PCT.US,5,20251009,180500,14.94,14.95,14.88,14.88,5413,0
PCT.US,5,20251009,181000,14.89,14.89,14.88,14.89,3074,0
PCT.US,5,20251009,181500,14.88,14.9,14.875,14.88,2589,0
PCT.US,5,20251009,182000,14.87,14.87,14.82,14.83,6581,0
PCT.US,5,20251009,182500,14.83,14.83,14.81,14.81,2104,0
PCT.US,5,20251009,183000,14.81,14.81,14.78,14.78,1830,0
PCT.US,5,20251009,183500,14.78,14.7817,14.745,14.755,10931,0
PCT.US,5,20251009,184000,14.75,14.75,14.71,14.7449,3426,0
PCT.US,5,20251009,184500,14.75,14.76,14.71,14.76,4593,0
PCT.US,5,20251009,185000,14.75,14.7782,14.735,14.74,23117,0
PCT.US,5,20251009,185500,14.74,14.74,14.62,14.65,18303,0
PCT.US,5,20251009,190000,14.65,14.67,14.615,14.62,8642,0
PCT.US,5,20251009,190500,14.6101,14.63,14.53,14.6003,13761,0
PCT.US,5,20251009,191000,14.6,14.6,14.510001,14.5218,16820,0
PCT.US,5,20251009,191500,14.5217,14.54,14.5,14.51,18375,0
PCT.US,5,20251009,192000,14.52,14.55,14.5,14.5,30599,0
PCT.US,5,20251009,192500,14.49,14.49,14.44,14.46,3182,0
PCT.US,5,20251009,193000,14.4545,14.51,14.4545,14.51,5360,0
PCT.US,5,20251009,193500,14.5,14.51,14.479,14.51,9376,0
PCT.US,5,20251009,194000,14.52,14.54,14.4924,14.5,4954,0
PCT.US,5,20251009,194500,14.49,14.51,14.45,14.46,18999,0
PCT.US,5,20251009,195000,14.47,14.477,14.44,14.465,4381,0
PCT.US,5,20251009,195500,14.46,14.46,14.435,14.4467,8816,0
PCT.US,5,20251009,200000,14.44,14.45,14.415,14.42,4280,0
PCT.US,5,20251009,200500,14.43,14.46,14.42,14.46,5419,0
PCT.US,5,20251009,201000,14.44,14.44,14.3812,14.39,23660,0
PCT.US,5,20251009,201500,14.3838,14.44,14.36,14.43,16841,0
PCT.US,5,20251009,202000,14.43,14.49,14.42,14.43,13499,0
PCT.US,5,20251009,202500,14.44,14.44,14.395,14.41,18433,0
PCT.US,5,20251009,203000,14.4,14.435,14.38,14.39,15552,0
PCT.US,5,20251009,203500,14.3939,14.405,14.37,14.375,7776,0
PCT.US,5,20251009,204000,14.38,14.4,14.365,14.4,25658,0
PCT.US,5,20251009,204500,14.39,14.41,14.3646,14.405,7807,0
PCT.US,5,20251009,205000,14.4,14.405,14.37,14.3701,7470,0
PCT.US,5,20251009,205500,14.38,14.42,14.365,14.3775,13987,0
PCT.US,5,20251009,210000,14.43,14.4949,14.41,14.47,139360,0
PCT.US,5,20251009,210500,14.46,14.5262,14.46,14.49,27749,0
PCT.US,5,20251009,211000,14.47,14.51,14.47,14.5,2723,0
PCT.US,5,20251009,211500,14.49,14.53,14.49,14.53,7032,0
PCT.US,5,20251009,212000,14.53,14.545,14.52,14.535,4752,0
PCT.US,5,20251009,212500,14.535,14.57,14.53,14.54,8147,0
PCT.US,5,20251009,213000,14.545,14.5681,14.545,14.55,5216,0
PCT.US,5,20251009,213500,14.56,14.59,14.56,14.5799,7782,0
PCT.US,5,20251009,214000,14.575,14.575,14.515,14.54,157310,0
PCT.US,5,20251009,214500,14.54,14.5576,14.5,14.51,21957,0
PCT.US,5,20251009,215000,14.52,14.54,14.478,14.52,35257,0
PCT.US,5,20251009,215500,14.51,14.54,14.475,14.5,160763,0
PCT.US,5,20251010,153000,14.41,14.6,14.3,14.42,25017,0
PCT.US,5,20251010,153500,14.43,14.45,14.31,14.39,119885,0
PCT.US,5,20251010,154000,14.37,14.475,14.35,14.43,57834,0
PCT.US,5,20251010,154500,14.41,14.535,14.41,14.48,6763,0
PCT.US,5,20251010,155000,14.47,14.655,14.46,14.53,5494,0
PCT.US,5,20251010,155500,14.52,14.58,14.51,14.53,10628,0
PCT.US,5,20251010,160000,14.5301,14.59,14.33,14.565,41539,0
PCT.US,5,20251010,160500,14.57,14.61,14.5301,14.6,9642,0
PCT.US,5,20251010,161000,14.605,14.615,14.485,14.49,11905,0
PCT.US,5,20251010,161500,14.49,14.5,14.44,14.49,27155,0
PCT.US,5,20251010,162000,14.51,14.56,14.5,14.52,34383,0
PCT.US,5,20251010,162500,14.53,14.5368,14.5,14.51,1672,0
PCT.US,5,20251010,163000,14.53,14.78,14.525,14.73,255007,0
PCT.US,5,20251010,163500,14.73,14.78,14.67,14.78,57243,0
PCT.US,5,20251010,164000,14.79,14.8027,14.77,14.7951,7928,0
PCT.US,5,20251010,164500,14.77,14.84,14.77,14.81,10876,0
PCT.US,5,20251010,165000,14.82,14.82,14.78,14.8,20036,0
PCT.US,5,20251010,165500,14.81,14.81,14.45,14.47,37079,0
PCT.US,5,20251010,170000,14.53,14.55,14.39,14.5,40151,0
PCT.US,5,20251010,170500,14.49,14.62,14.49,14.52,14276,0
PCT.US,5,20251010,171000,14.5395,14.69,14.535,14.63,47208,0
PCT.US,5,20251010,171500,14.62,14.62,14.3,14.4,42844,0
PCT.US,5,20251010,172000,14.42,14.435,14.2,14.25,19028,0
PCT.US,5,20251010,172500,14.25,14.33,14.12,14.18,18384,0
PCT.US,5,20251010,173000,14.2,14.2,13.88,13.9415,38557,0
PCT.US,5,20251010,173500,13.98,14.115,13.98,14.06,18018,0
PCT.US,5,20251010,174000,14.02,14.23,13.975,14.215,302075,0
PCT.US,5,20251010,174500,14.23,14.28,14.165,14.22,30223,0
PCT.US,5,20251010,175000,14.225,14.28,14.18,14.2,9270,0
PCT.US,5,20251010,175500,14.21,14.21,14.07,14.095,16199,0
PCT.US,5,20251010,180000,14.09,14.12,14.05,14.08,13332,0
PCT.US,5,20251010,180500,14.095,14.135,14.07,14.125,5996,0
PCT.US,5,20251010,181000,14.11,14.1699,14.07,14.11,19974,0
PCT.US,5,20251010,181500,14.13,14.135,14.06,14.11,7406,0
PCT.US,5,20251010,182000,14.1,14.16,14.07,14.15,4023,0
PCT.US,5,20251010,182500,14.15,14.18,14.131,14.1401,9351,0
PCT.US,5,20251010,183000,14.16,14.22,14.15,14.175,8841,0
PCT.US,5,20251010,183500,14.151,14.19,14.11,14.165,9690,0
PCT.US,5,20251010,184000,14.18,14.19,14.05,14.095,6867,0
PCT.US,5,20251010,184500,14.0766,14.1695,14.04,14.06,16166,0
PCT.US,5,20251010,185000,14.07,14.14,14.055,14.14,5542,0
PCT.US,5,20251010,185500,14.15,14.15,14.06,14.12,44423,0
PCT.US,5,20251010,190000,14.13,14.1548,14.045,14.055,4560,0
PCT.US,5,20251010,190500,14.07,14.08,14.01,14.03,10218,0
PCT.US,5,20251010,191000,14.03,14.0768,14,14.02,10928,0
PCT.US,5,20251010,191500,14.02,14.1,14.01,14.05,131091,0
PCT.US,5,20251010,192000,14.04,14.1,14.01,14.075,18529,0
PCT.US,5,20251010,192500,14.08,14.09,14.05,14.08,10991,0
PCT.US,5,20251010,193000,14.08,14.1,14.04,14.09,4873,0
PCT.US,5,20251010,193500,14.109867,14.31,14.101,14.2512,167593,0
PCT.US,5,20251010,194000,14.24,14.265,14.181,14.2,7893,0
PCT.US,5,20251010,194500,14.21,14.23,14.14,14.195,3979,0
PCT.US,5,20251010,195000,14.195,14.22,14.1101,14.1101,8793,0
PCT.US,5,20251010,195500,14.15,14.16,14.065,14.1,5213,0
PCT.US,5,20251010,200000,14.1199,14.1216,14.065,14.12,15287,0
PCT.US,5,20251010,200500,14.115,14.13,14.065,14.065,6772,0
PCT.US,5,20251010,201000,14.08,14.09,14.035,14.09,13111,0
PCT.US,5,20251010,201500,14.0909,14.11,14.04,14.055,3766,0
PCT.US,5,20251010,202000,14.08,14.11,14.06,14.11,5193,0
PCT.US,5,20251010,202500,14.1072,14.1072,14.045,14.05,7651,0
PCT.US,5,20251010,203000,14.065,14.1,14.02,14.05,128161,0
PCT.US,5,20251010,203500,14.04,14.0712,14,14.04,24558,0
PCT.US,5,20251010,204000,14.04,14.07,14.03,14.04,11145,0
PCT.US,5,20251010,204500,14.035,14.05,13.99,14.02,26727,0
PCT.US,5,20251010,205000,14.03,14.06,14,14.0002,14691,0
PCT.US,5,20251010,205500,14.01,14.0484,14.01,14.02,32968,0
PCT.US,5,20251010,210000,14.02,14.05,13.96,14.0212,24003,0
PCT.US,5,20251010,210500,14.02,14.055,14.005,14.015,35702,0
PCT.US,5,20251010,211000,14.01,14.015,13.96,14.015,153296,0
PCT.US,5,20251010,211500,14.01,14.035,13.92,13.94,20608,0
PCT.US,5,20251010,212000,13.95,13.98,13.78,13.8395,141251,0
PCT.US,5,20251010,212500,13.85,13.85,13.75,13.77,23570,0
PCT.US,5,20251010,213000,13.78,13.79,13.63,13.675,45069,0
PCT.US,5,20251010,213500,13.675,13.72,13.65,13.65,40964,0
PCT.US,5,20251010,214000,13.65,13.675,13.63,13.675,39963,0
PCT.US,5,20251010,214500,13.68,13.69,13.6201,13.64,39490,0
PCT.US,5,20251010,215000,13.65,13.65,13.57,13.5701,66243,0
PCT.US,5,20251010,215500,13.5799,13.6,13.53,13.58,332675,0
PCT.US,5,20251013,153000,14.05,14.18,13.97,14,93287,0
PCT.US,5,20251013,153500,14,14,13.801,13.8426,11299,0
PCT.US,5,20251013,154000,13.845,13.9,13.79,13.883,6356,0
PCT.US,5,20251013,154500,13.889,13.889,13.6927,13.71,8089,0
PCT.US,5,20251013,155000,13.71,13.75,13.64,13.645,38386,0
PCT.US,5,20251013,155500,13.65,13.845,13.645,13.845,28463,0
PCT.US,5,20251013,160000,13.86,13.88,13.7,13.73,40371,0
PCT.US,5,20251013,160500,13.73,13.7842,13.7,13.73,19025,0
PCT.US,5,20251013,161000,13.69,14.05,13.67,13.99,169794,0
PCT.US,5,20251013,161500,14.03,14.03,13.8411,13.856,16547,0
PCT.US,5,20251013,162000,13.83,13.83,13.6301,13.6601,13094,0
PCT.US,5,20251013,162500,13.67,13.68,13.61,13.63,6576,0
PCT.US,5,20251013,163000,13.63,13.69,13.54,13.64,35681,0
PCT.US,5,20251013,163500,13.665,13.72,13.66,13.72,7227,0
PCT.US,5,20251013,164000,13.72,13.79,13.68,13.71,16100,0
PCT.US,5,20251013,164500,13.72,13.72,13.63,13.64,11298,0
PCT.US,5,20251013,165000,13.63,13.65,13.6,13.62,8426,0
PCT.US,5,20251013,165500,13.63,13.635,13.555,13.6327,128146,0
PCT.US,5,20251013,170000,13.63,13.65,13.59,13.65,37036,0
PCT.US,5,20251013,170500,13.6416,13.6715,13.6,13.625,19227,0
PCT.US,5,20251013,171000,13.62,13.6214,13.54,13.56,16104,0
PCT.US,5,20251013,171500,13.555,13.645,13.555,13.62,10692,0
PCT.US,5,20251013,172000,13.63,13.66,13.61,13.61,14892,0
PCT.US,5,20251013,172500,13.61,13.61,13.55,13.58,11180,0
PCT.US,5,20251013,173000,13.58,13.6,13.5568,13.585,6757,0
PCT.US,5,20251013,173500,13.594,13.598,13.58,13.59,7397,0
PCT.US,5,20251013,174000,13.59,13.61,13.5697,13.61,33638,0
PCT.US,5,20251013,174500,13.62,13.67,13.62,13.67,3389,0
PCT.US,5,20251013,175000,13.68,13.7099,13.65,13.675,19571,0
PCT.US,5,20251013,175500,13.67,13.67,13.61,13.62,17482,0
PCT.US,5,20251013,180000,13.63,13.63,13.595,13.6047,3359,0
PCT.US,5,20251013,180500,13.59,13.6,13.59,13.597,2821,0
PCT.US,5,20251013,181000,13.6,13.7287,13.6,13.7287,16704,0
PCT.US,5,20251013,181500,13.725,13.7561,13.68,13.68,14036,0
PCT.US,5,20251013,182000,13.68,13.68,13.56,13.56,15546,0
PCT.US,5,20251013,182500,13.57,13.68,13.5233,13.64,61560,0
PCT.US,5,20251013,183000,13.65,13.66,13.6,13.61,17054,0
PCT.US,5,20251013,183500,13.62,13.63,13.58,13.6,18161,0
PCT.US,5,20251013,184000,13.57,13.585,13.53,13.55,19468,0
PCT.US,5,20251013,184500,13.555,13.56,13.52,13.545,39473,0
PCT.US,5,20251013,185000,13.545,13.55,13.51,13.53,30616,0
PCT.US,5,20251013,185500,13.535,13.54,13.418,13.43,39484,0
PCT.US,5,20251013,190000,13.43,13.49,13.3866,13.483,38226,0
PCT.US,5,20251013,190500,13.49,13.5,13.44,13.47,32476,0
PCT.US,5,20251013,191000,13.47,13.49,13.44,13.44,2398,0
PCT.US,5,20251013,191500,13.455,13.463,13.42,13.46,3801,0
PCT.US,5,20251013,192000,13.4605,13.5494,13.455,13.505,20872,0
PCT.US,5,20251013,192500,13.505,13.525,13.445,13.45,3802,0
PCT.US,5,20251013,193000,13.455,13.455,13.43,13.43,8101,0
PCT.US,5,20251013,193500,13.44,13.44,13.415,13.42,2213,0
PCT.US,5,20251013,194000,13.42,13.425,13.377,13.39,16142,0
PCT.US,5,20251013,194500,13.3886,13.43,13.3886,13.4001,5352,0
PCT.US,5,20251013,195000,13.41,13.415,13.3824,13.41,4212,0
PCT.US,5,20251013,195500,13.415,13.45,13.415,13.43,18463,0
PCT.US,5,20251013,200000,13.43,13.45,13.425,13.43,5024,0
PCT.US,5,20251013,200500,13.425,13.45,13.36,13.42,19572,0
PCT.US,5,20251013,201000,13.435,13.435,13.39,13.39,8724,0
PCT.US,5,20251013,201500,13.38,13.44,13.37,13.42,27908,0
PCT.US,5,20251013,202000,13.42,13.47,13.42,13.46,4848,0
PCT.US,5,20251013,202500,13.46,13.47,13.43,13.45,9949,0
PCT.US,5,20251013,203000,13.45,13.48,13.38,13.4047,81324,0
PCT.US,5,20251013,203500,13.41,13.4143,13.2815,13.34,42477,0
PCT.US,5,20251013,204000,13.33,13.38,13.33,13.37,11674,0
PCT.US,5,20251013,204500,13.37,13.39,13.35,13.38,13644,0
PCT.US,5,20251013,205000,13.38,13.38,13.29,13.345,116933,0
PCT.US,5,20251013,205500,13.34,13.34,13.29,13.29,70125,0
PCT.US,5,20251013,210000,13.295,13.3,13.2607,13.29,18315,0
PCT.US,5,20251013,210500,13.28,13.325,13.28,13.32,8599,0
PCT.US,5,20251013,211000,13.31,13.31,13.28,13.28,2933,0
PCT.US,5,20251013,211500,13.28,13.29,13.2,13.205,87425,0
PCT.US,5,20251013,212000,13.205,13.21,13.16,13.177,24681,0
PCT.US,5,20251013,212500,13.178,13.2,13.08,13.1465,59232,0
PCT.US,5,20251013,213000,13.145,13.245,13.05,13.2172,71389,0
PCT.US,5,20251013,213500,13.215,13.245,13.205,13.205,28368,0
PCT.US,5,20251013,214000,13.2,13.25,13.19,13.2,72720,0
PCT.US,5,20251013,214500,13.21,13.23,13.18,13.19,35567,0
PCT.US,5,20251013,215000,13.19,13.23,13.16,13.19,101270,0
PCT.US,5,20251013,215500,13.2,13.2,13.13,13.17,376572,0
PCT.US,5,20251014,153000,12.9,13.4611,12.77,13.45,224221,0
PCT.US,5,20251014,153500,13.445,13.574,13.2497,13.54,45348,0
PCT.US,5,20251014,154000,13.55,13.5899,13.33,13.395,72994,0
PCT.US,5,20251014,154500,13.395,13.525,13.395,13.45,40932,0
PCT.US,5,20251014,155000,13.49,13.65,13.41,13.56,293225,0
PCT.US,5,20251014,155500,13.56,13.71,13.56,13.61,150712,0
PCT.US,5,20251014,160000,13.59,13.64,13.53,13.59,94087,0
PCT.US,5,20251014,160500,13.57,13.66,13.51,13.57,69224,0
PCT.US,5,20251014,161000,13.6,13.68,13.525,13.525,90296,0
PCT.US,5,20251014,161500,13.525,13.63,13.52,13.605,31405,0
PCT.US,5,20251014,162000,13.63,13.68,13.6105,13.67,29284,0
PCT.US,5,20251014,162500,13.665,13.695,13.62,13.63,71098,0
PCT.US,5,20251014,163000,13.63,13.63,13.48,13.54,22113,0
PCT.US,5,20251014,163500,13.55,13.625,13.52,13.61,15782,0
PCT.US,5,20251014,164000,13.61,13.615,13.5275,13.53,26008,0
PCT.US,5,20251014,164500,13.52,13.58,13.45,13.49,12604,0
PCT.US,5,20251014,165000,13.48,13.5,13.355,13.38,49247,0
PCT.US,5,20251014,165500,13.38,13.39,13.33,13.337,16868,0
PCT.US,5,20251014,170000,13.34,13.38,13.33,13.38,8710,0
PCT.US,5,20251014,170500,13.38,13.39,13.32,13.3385,13661,0
PCT.US,5,20251014,171000,13.34,13.41,13.34,13.41,18870,0
PCT.US,5,20251014,171500,13.4152,13.42,13.35,13.41,25287,0
PCT.US,5,20251014,172000,13.415,13.43,13.36,13.385,18191,0
PCT.US,5,20251014,172500,13.38,13.39,13.285,13.3,22546,0
PCT.US,5,20251014,173000,13.3,13.465,13.27,13.43,40614,0
PCT.US,5,20251014,173500,13.42,13.469,13.3828,13.3828,23647,0
PCT.US,5,20251014,174000,13.405,13.5,13.4,13.49,15688,0
PCT.US,5,20251014,174500,13.4988,13.5,13.4599,13.49,20146,0
PCT.US,5,20251014,175000,13.49,13.59,13.48,13.53,39134,0
PCT.US,5,20251014,175500,13.52,13.52,13.44,13.48,30818,0
PCT.US,5,20251014,180000,13.48,13.5199,13.46,13.47,8144,0
PCT.US,5,20251014,180500,13.48,13.49,13.465,13.49,3702,0
PCT.US,5,20251014,181000,13.4924,13.5,13.46,13.489,17875,0
PCT.US,5,20251014,181500,13.51,13.575,13.51,13.55,11282,0
PCT.US,5,20251014,182000,13.54,13.62,13.54,13.59,30931,0
PCT.US,5,20251014,182500,13.6,13.64,13.58,13.6,13209,0
PCT.US,5,20251014,183000,13.6,13.64,13.58,13.64,12192,0
PCT.US,5,20251014,183500,13.63,13.715,13.63,13.685,110702,0
PCT.US,5,20251014,184000,13.68,13.7596,13.68,13.7596,43261,0
PCT.US,5,20251014,184500,13.75,13.84,13.74,13.82,17717,0
PCT.US,5,20251014,185000,13.83,13.87,13.82,13.8213,52697,0
PCT.US,5,20251014,185500,13.81,13.85,13.78,13.785,14792,0
PCT.US,5,20251014,190000,13.775,13.85,13.7601,13.84,42773,0
PCT.US,5,20251014,190500,13.846,13.9236,13.84,13.88,66489,0
PCT.US,5,20251014,191000,13.88,14.025,13.88,13.9857,81266,0
PCT.US,5,20251014,191500,13.98,14.13,13.9703,14.06,196355,0
PCT.US,5,20251014,192000,14.04,14.13,14.005,14.0514,44098,0
PCT.US,5,20251014,192500,14.065,14.12,14,14,35359,0
PCT.US,5,20251014,193000,13.99,14.12,13.99,14.1,20867,0
PCT.US,5,20251014,193500,14.1,14.1,13.99,14.05,34417,0
PCT.US,5,20251014,194000,14.06,14.17,14.05,14.1602,18146,0
PCT.US,5,20251014,194500,14.18,14.353,14.18,14.24,65908,0
PCT.US,5,20251014,195000,14.245,14.39,14.23,14.34,45470,0
PCT.US,5,20251014,195500,14.34,14.38,14.31,14.36,43704,0
PCT.US,5,20251014,200000,14.36,14.67,14.35,14.645,214143,0
PCT.US,5,20251014,200500,14.64,14.785,14.52,14.78,51852,0
PCT.US,5,20251014,201000,14.76,14.88,14.7,14.735,138157,0
PCT.US,5,20251014,201500,14.76,15.006,14.735,14.985,151394,0
PCT.US,5,20251014,202000,14.985,15.03,14.925,14.925,42076,0
PCT.US,5,20251014,202500,14.925,14.97,14.865,14.93,95916,0
PCT.US,5,20251014,203000,14.9288,15,14.91,14.91,115190,0
PCT.US,5,20251014,203500,14.915,14.93,14.79,14.815,85634,0
PCT.US,5,20251014,204000,14.81,14.83,14.57,14.5811,149156,0
PCT.US,5,20251014,204500,14.58,14.7,14.57,14.665,43488,0
PCT.US,5,20251014,205000,14.665,14.715,14.63,14.695,92271,0
PCT.US,5,20251014,205500,14.6968,14.76,14.64,14.64,89510,0
PCT.US,5,20251014,210000,14.66,14.74,14.66,14.71,37708,0
PCT.US,5,20251014,210500,14.72,14.765,14.72,14.75,45707,0
PCT.US,5,20251014,211000,14.75,14.7612,14.71,14.74,38625,0
PCT.US,5,20251014,211500,14.73,14.86,14.68,14.8,145468,0
PCT.US,5,20251014,212000,14.795,14.91,14.775,14.875,144865,0
PCT.US,5,20251014,212500,14.875,14.98,14.875,14.965,80216,0
PCT.US,5,20251014,213000,14.96,14.975,14.892,14.895,154933,0
PCT.US,5,20251014,213500,14.8979,14.8979,14.7,14.79,87082,0
PCT.US,5,20251014,214000,14.79,14.79,14.64,14.68,124676,0
PCT.US,5,20251014,214500,14.6899,14.71,14.65,14.69,89463,0
PCT.US,5,20251014,215000,14.69,14.77,14.67,14.72,144311,0
PCT.US,5,20251014,215500,14.72,14.81,14.71,14.78,559193,0
PCT.US,5,20251015,153000,15.045,15.22,14.915,15.065,196322,0
PCT.US,5,20251015,153500,15.075,15.13,14.7,14.735,65936,0
PCT.US,5,20251015,154000,14.735,14.84,14.65,14.7501,64559,0
PCT.US,5,20251015,154500,14.75,14.885,14.65,14.71,65585,0
PCT.US,5,20251015,155000,14.71,14.94,14.71,14.855,36422,0
PCT.US,5,20251015,155500,14.88,15.04,14.88,14.895,79435,0
PCT.US,5,20251015,160000,14.895,15.05,14.86,14.9645,21395,0
PCT.US,5,20251015,160500,14.97,15.03,14.945,15.0295,61225,0
PCT.US,5,20251015,161000,15.02,15.035,14.87,14.9112,37586,0
PCT.US,5,20251015,161500,14.92,14.98,14.91,14.975,19585,0
PCT.US,5,20251015,162000,14.975,15.09,14.925,15.015,43728,0
PCT.US,5,20251015,162500,15.02,15.18,15,15.165,65898,0
PCT.US,5,20251015,163000,15.17,15.31,15.17,15.2599,165248,0
PCT.US,5,20251015,163500,15.24,15.31,15.19,15.2371,63469,0
PCT.US,5,20251015,164000,15.22,15.27,15.13,15.27,28353,0
PCT.US,5,20251015,164500,15.25,15.27,15.11,15.15,26692,0
PCT.US,5,20251015,165000,15.13,15.15,15.0512,15.12,31452,0
PCT.US,5,20251015,165500,15.11,15.1999,14.97,15.19,71050,0
PCT.US,5,20251015,170000,15.18,15.18,15.09,15.105,32266,0
PCT.US,5,20251015,170500,15.1066,15.3,15.1066,15.28,41801,0
PCT.US,5,20251015,171000,15.27,15.27,15.07,15.14,26265,0
PCT.US,5,20251015,171500,15.15,15.21,15.05,15.165,36766,0
PCT.US,5,20251015,172000,15.16,15.18,15.11,15.14,34677,0
PCT.US,5,20251015,172500,15.15,15.15,15.0601,15.09,27794,0
PCT.US,5,20251015,173000,15.08,15.08,14.98,15.0004,49700,0
PCT.US,5,20251015,173500,15,15,14.87,14.97,43506,0
PCT.US,5,20251015,174000,14.985,14.99,14.9,14.99,22171,0
PCT.US,5,20251015,174500,14.985,15.02,14.92,14.95,16552,0
PCT.US,5,20251015,175000,14.92,14.94,14.87,14.905,16032,0
PCT.US,5,20251015,175500,14.905,14.98,14.905,14.92,11844,0
PCT.US,5,20251015,180000,14.92,14.9986,14.915,14.94,12106,0
PCT.US,5,20251015,180500,14.92,14.99,14.89,14.965,12308,0
PCT.US,5,20251015,181000,14.965,14.98,14.9,14.96,19285,0
PCT.US,5,20251015,181500,14.94,14.95,14.83,14.835,11512,0
PCT.US,5,20251015,182000,14.835,14.835,14.76,14.79,51855,0
PCT.US,5,20251015,182500,14.79,14.85,14.76,14.783,7658,0
PCT.US,5,20251015,183000,14.76,14.765,14.64,14.695,23285,0
PCT.US,5,20251015,183500,14.695,14.72,14.64,14.6526,14103,0
PCT.US,5,20251015,184000,14.67,14.6899,14.625,14.655,16192,0
PCT.US,5,20251015,184500,14.64,14.68,14.62,14.67,14580,0
PCT.US,5,20251015,185000,14.675,14.675,14.48,14.53,44267,0
PCT.US,5,20251015,185500,14.54,14.59,14.535,14.58,15918,0
PCT.US,5,20251015,190000,14.57,14.57,14.51,14.55,9551,0
PCT.US,5,20251015,190500,14.535,14.535,14.42,14.46,15860,0
PCT.US,5,20251015,191000,14.47,14.47,14.3745,14.43,38440,0
PCT.US,5,20251015,191500,14.42,14.525,14.39,14.515,44418,0
PCT.US,5,20251015,192000,14.515,14.55,14.46,14.495,13623,0
PCT.US,5,20251015,192500,14.51,14.5849,14.51,14.535,15717,0
PCT.US,5,20251015,193000,14.54,14.59,14.535,14.545,13646,0
PCT.US,5,20251015,193500,14.545,14.62,14.5401,14.62,19182,0
PCT.US,5,20251015,194000,14.63,14.6932,14.62,14.66,20731,0
PCT.US,5,20251015,194500,14.67,14.74,14.67,14.715,30230,0
PCT.US,5,20251015,195000,14.72,14.78,14.72,14.74,13319,0
PCT.US,5,20251015,195500,14.74,14.8,14.73,14.77,33526,0
PCT.US,5,20251015,200000,14.77,14.81,14.75,14.75,11459,0
PCT.US,5,20251015,200500,14.76,14.78,14.75,14.75,5113,0
PCT.US,5,20251015,201000,14.76,14.78,14.72,14.755,9206,0
PCT.US,5,20251015,201500,14.76,14.8,14.74,14.74,18688,0
PCT.US,5,20251015,202000,14.75,14.8191,14.745,14.8,11763,0
PCT.US,5,20251015,202500,14.795,14.805,14.755,14.755,15076,0
PCT.US,5,20251015,203000,14.755,14.84,14.755,14.84,15830,0
PCT.US,5,20251015,203500,14.84,14.84,14.8,14.81,21023,0
PCT.US,5,20251015,204000,14.81,14.825,14.775,14.8,8086,0
PCT.US,5,20251015,204500,14.8,14.84,14.8,14.82,10883,0
PCT.US,5,20251015,205000,14.83,14.92,14.82,14.91,13727,0
PCT.US,5,20251015,205500,14.92,14.95,14.91,14.935,20144,0
PCT.US,5,20251015,210000,14.945,14.985,14.92,14.94,79247,0
