<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNBR.US,5,20251001,214000,7.05,7.05,7.02,7.045,3439,0
SNBR.US,5,20251001,214500,7.0401,7.045,7.02,7.025,5611,0
SNBR.US,5,20251001,215000,7.02,7.025,7.015,7.02,6596,0
SNBR.US,5,20251001,215500,7.02,7.12,7.01,7.11,49495,0
SNBR.US,5,20251002,153000,7.14,7.14,7.11,7.11,1257,0
SNBR.US,5,20251002,153500,7.1025,7.1025,7.1,7.1,700,0
SNBR.US,5,20251002,154000,7.09,7.09,7.05,7.065,4069,0
SNBR.US,5,20251002,154500,7.07,7.1188,7.07,7.1188,1460,0
SNBR.US,5,20251002,155000,7.14,7.23,7.14,7.17,1472,0
SNBR.US,5,20251002,155500,7.2,7.21,7.18,7.21,2064,0
SNBR.US,5,20251002,160000,7.2,7.2,7.17,7.17,812,0
SNBR.US,5,20251002,160500,7.12,7.12,7.055,7.055,1600,0
SNBR.US,5,20251002,161000,7.055,7.055,7.04,7.04,1195,0
SNBR.US,5,20251002,161500,7.06,7.06,7.05,7.05,500,0
SNBR.US,5,20251002,162000,7.03,7.03,6.985,7,15084,0
SNBR.US,5,20251002,162500,6.995,7.02,6.995,7.02,1706,0
SNBR.US,5,20251002,163000,7.01,7.03,6.9933,7.03,1031,0
SNBR.US,5,20251002,163500,7.04,7.04,7.04,7.04,217,0
SNBR.US,5,20251002,164500,7.04,7.1173,7.04,7.11,1500,0
SNBR.US,5,20251002,165000,7.12,7.12,7.1194,7.1194,700,0
SNBR.US,5,20251002,165500,7.11,7.11,7.04,7.04,8090,0
SNBR.US,5,20251002,170000,7.04,7.045,7.025,7.025,500,0
SNBR.US,5,20251002,171000,7.01,7.01,6.99,6.99,700,0
SNBR.US,5,20251002,171500,6.99,7.01,6.98,7.01,1251,0
SNBR.US,5,20251002,172000,7.0004,7.01,7.0004,7.01,349,0
SNBR.US,5,20251002,172500,7.01,7.0199,7,7,3256,0
SNBR.US,5,20251002,173000,7,7.005,7,7.005,448,0
SNBR.US,5,20251002,173500,7.005,7.02,7,7.01,2126,0
SNBR.US,5,20251002,174500,7.03,7.03,7.01,7.01,1006,0
SNBR.US,5,20251002,175000,7.0006,7.04,7.0006,7.04,1355,0
SNBR.US,5,20251002,175500,7.025,7.05,7.0199,7.05,10734,0
SNBR.US,5,20251002,180000,7.07,7.07,7.07,7.07,100,0
SNBR.US,5,20251002,180500,7.08,7.08,7.06,7.075,1331,0
SNBR.US,5,20251002,181500,7.105,7.105,7.105,7.105,100,0
SNBR.US,5,20251002,182000,7.13,7.13,7.13,7.13,200,0
SNBR.US,5,20251002,183000,7.12,7.12,7.115,7.12,515,0
SNBR.US,5,20251002,183500,7.11,7.11,7.08,7.08,473,0
SNBR.US,5,20251002,184000,7.08,7.08,7.075,7.08,1130,0
SNBR.US,5,20251002,184500,7.09,7.09,7.09,7.09,200,0
SNBR.US,5,20251002,185000,7.09,7.09,7.09,7.09,110,0
SNBR.US,5,20251002,185500,7.0984,7.115,7.0984,7.115,1146,0
SNBR.US,5,20251002,190000,7.11,7.11,7.105,7.105,1300,0
SNBR.US,5,20251002,191000,7.115,7.12,7.11,7.11,1609,0
SNBR.US,5,20251002,191500,7.1,7.1,7.095,7.095,4812,0
SNBR.US,5,20251002,192000,7.095,7.095,7.095,7.095,119,0
SNBR.US,5,20251002,192500,7.1,7.1,7.1,7.1,330,0
SNBR.US,5,20251002,193000,7.11,7.11,7.11,7.11,678,0
SNBR.US,5,20251002,193500,7.1017,7.15,7.1017,7.15,9519,0
SNBR.US,5,20251002,194000,7.135,7.15,7.135,7.14,4170,0
SNBR.US,5,20251002,194500,7.14,7.145,7.13,7.13,3122,0
SNBR.US,5,20251002,195000,7.13,7.14,7.13,7.14,600,0
SNBR.US,5,20251002,195500,7.145,7.155,7.145,7.15,640,0
SNBR.US,5,20251002,200000,7.14,7.14,7.13,7.14,1700,0
SNBR.US,5,20251002,200500,7.135,7.14,7.135,7.14,220,0
SNBR.US,5,20251002,201000,7.1394,7.1394,7.1394,7.1394,200,0
SNBR.US,5,20251002,201500,7.14,7.16,7.14,7.16,311,0
SNBR.US,5,20251002,202500,7.15,7.15,7.12,7.12,1541,0
SNBR.US,5,20251002,203000,7.125,7.15,7.125,7.15,1020,0
SNBR.US,5,20251002,203500,7.15,7.1579,7.15,7.1579,202,0
SNBR.US,5,20251002,204000,7.14,7.145,7.14,7.14,2330,0
SNBR.US,5,20251002,204500,7.1,7.1,7.0974,7.0974,497,0
SNBR.US,5,20251002,205000,7.1,7.1132,7.09,7.11,1504,0
SNBR.US,5,20251002,210000,7.12,7.12,7.11,7.11,420,0
SNBR.US,5,20251002,210500,7.12,7.12,7.12,7.12,100,0
SNBR.US,5,20251002,211000,7.13,7.145,7.13,7.14,800,0
SNBR.US,5,20251002,211500,7.14,7.14,7.13,7.13,1614,0
SNBR.US,5,20251002,212000,7.13,7.13,7.13,7.13,400,0
SNBR.US,5,20251002,212500,7.13,7.13,7.12,7.12,1591,0
SNBR.US,5,20251002,213000,7.12,7.12,7.1,7.1,4263,0
SNBR.US,5,20251002,213500,7.1,7.1,7.1,7.1,900,0
SNBR.US,5,20251002,214000,7.105,7.1065,7.105,7.105,1736,0
SNBR.US,5,20251002,214500,7.1,7.15,7.09,7.15,13425,0
SNBR.US,5,20251002,215000,7.15,7.16,7.145,7.145,4600,0
SNBR.US,5,20251002,215500,7.14,7.14,7.08,7.1,28983,0
SNBR.US,5,20251003,153000,7.15,7.15,7.085,7.085,2101,0
SNBR.US,5,20251003,153500,7.1757,7.1757,7.1757,7.1757,200,0
SNBR.US,5,20251003,154500,7.185,7.185,7.185,7.185,400,0
SNBR.US,5,20251003,155000,7.185,7.22,7.185,7.22,956,0
SNBR.US,5,20251003,155500,7.27,7.36,7.27,7.35,6345,0
SNBR.US,5,20251003,160500,7.3891,7.3891,7.3001,7.32,1336,0
SNBR.US,5,20251003,161000,7.31,7.31,7.3,7.31,400,0
SNBR.US,5,20251003,161500,7.33,7.35,7.315,7.35,1884,0
SNBR.US,5,20251003,162000,7.34,7.34,7.34,7.34,235,0
SNBR.US,5,20251003,162500,7.34,7.38,7.31,7.38,1143,0
SNBR.US,5,20251003,163000,7.38,7.38,7.3201,7.35,3077,0
SNBR.US,5,20251003,163500,7.36,7.36,7.36,7.36,200,0
SNBR.US,5,20251003,164000,7.37,7.37,7.36,7.36,1146,0
SNBR.US,5,20251003,164500,7.35,7.35,7.35,7.35,200,0
SNBR.US,5,20251003,165000,7.35,7.35,7.32,7.32,1700,0
SNBR.US,5,20251003,165500,7.3,7.3,7.3,7.3,200,0
SNBR.US,5,20251003,170000,7.3,7.3,7.29,7.29,900,0
SNBR.US,5,20251003,170500,7.28,7.29,7.28,7.28,500,0
SNBR.US,5,20251003,171000,7.26,7.26,7.26,7.26,100,0
SNBR.US,5,20251003,171500,7.23,7.23,7.21,7.21,575,0
SNBR.US,5,20251003,172000,7.21,7.21,7.2,7.21,960,0
SNBR.US,5,20251003,173000,7.22,7.24,7.22,7.23,400,0
SNBR.US,5,20251003,173500,7.237,7.24,7.22,7.22,5386,0
SNBR.US,5,20251003,174000,7.23,7.25,7.225,7.245,589,0
SNBR.US,5,20251003,175000,7.285,7.3236,7.285,7.3236,700,0
SNBR.US,5,20251003,175500,7.32,7.32,7.32,7.32,300,0
SNBR.US,5,20251003,181000,7.36,7.37,7.36,7.37,2566,0
SNBR.US,5,20251003,181500,7.3616,7.37,7.3616,7.365,806,0
SNBR.US,5,20251003,182000,7.365,7.365,7.365,7.365,250,0
SNBR.US,5,20251003,182500,7.38,7.395,7.36,7.36,6110,0
SNBR.US,5,20251003,183000,7.35,7.37,7.35,7.37,1200,0
SNBR.US,5,20251003,183500,7.365,7.365,7.365,7.365,100,0
SNBR.US,5,20251003,184000,7.365,7.365,7.365,7.365,100,0
SNBR.US,5,20251003,184500,7.36,7.36,7.35,7.355,536,0
SNBR.US,5,20251003,185000,7.34,7.38,7.34,7.38,409,0
SNBR.US,5,20251003,190000,7.3603,7.3603,7.33,7.33,800,0
SNBR.US,5,20251003,190500,7.32,7.34,7.32,7.34,619,0
SNBR.US,5,20251003,191000,7.34,7.34,7.34,7.34,211,0
SNBR.US,5,20251003,191500,7.35,7.36,7.35,7.36,300,0
SNBR.US,5,20251003,192000,7.365,7.39,7.365,7.39,300,0
SNBR.US,5,20251003,192500,7.37,7.37,7.34,7.34,400,0
SNBR.US,5,20251003,193000,7.33,7.33,7.31,7.31,1894,0
SNBR.US,5,20251003,193500,7.31,7.32,7.31,7.32,437,0
SNBR.US,5,20251003,194000,7.32,7.33,7.3101,7.33,1249,0
SNBR.US,5,20251003,194500,7.336,7.336,7.28,7.28,16581,0
SNBR.US,5,20251003,195000,7.27,7.27,7.21,7.21,904,0
SNBR.US,5,20251003,195500,7.23,7.23,7.22,7.22,991,0
SNBR.US,5,20251003,200000,7.22,7.2399,7.22,7.2399,3602,0
SNBR.US,5,20251003,200500,7.22,7.22,7.21,7.21,900,0
SNBR.US,5,20251003,201000,7.24,7.24,7.24,7.24,895,0
SNBR.US,5,20251003,201500,7.25,7.25,7.25,7.25,100,0
SNBR.US,5,20251003,202000,7.26,7.26,7.25,7.25,929,0
SNBR.US,5,20251003,202500,7.25,7.25,7.24,7.25,420,0
SNBR.US,5,20251003,203000,7.24,7.24,7.24,7.24,374,0
SNBR.US,5,20251003,203500,7.21,7.21,7.21,7.21,200,0
SNBR.US,5,20251003,204000,7.2,7.2,7.19,7.19,1337,0
SNBR.US,5,20251003,204500,7.19,7.19,7.19,7.19,545,0
SNBR.US,5,20251003,205000,7.18,7.18,7.17,7.17,1145,0
SNBR.US,5,20251003,205500,7.18,7.19,7.18,7.19,583,0
SNBR.US,5,20251003,210000,7.2,7.2,7.19,7.19,600,0
SNBR.US,5,20251003,210500,7.19,7.205,7.19,7.1999,1422,0
SNBR.US,5,20251003,211000,7.22,7.225,7.22,7.225,223,0
SNBR.US,5,20251003,211500,7.22,7.22,7.21,7.215,450,0
SNBR.US,5,20251003,212000,7.215,7.215,7.185,7.21,6462,0
SNBR.US,5,20251003,212500,7.205,7.21,7.205,7.21,325,0
SNBR.US,5,20251003,213000,7.2053,7.21,7.2,7.205,2113,0
SNBR.US,5,20251003,213500,7.21,7.21,7.145,7.16,15716,0
SNBR.US,5,20251003,214000,7.16,7.165,7.15,7.16,1573,0
SNBR.US,5,20251003,214500,7.165,7.18,7.16,7.17,2627,0
SNBR.US,5,20251003,215000,7.16,7.16,7.115,7.13,8424,0
SNBR.US,5,20251003,215500,7.13,7.16,7.12,7.12,39296,0
SNBR.US,5,20251006,153000,7.15,7.15,7.03,7.03,3072,0
SNBR.US,5,20251006,153500,7.02,7.02,6.98,7.005,6709,0
SNBR.US,5,20251006,154000,6.96,6.97,6.95,6.96,400,0
SNBR.US,5,20251006,154500,6.92,6.925,6.9,6.925,686,0
SNBR.US,5,20251006,155000,6.91,6.925,6.85,6.85,4710,0
SNBR.US,5,20251006,155500,6.86,6.87,6.85,6.86,5097,0
SNBR.US,5,20251006,160000,6.85,6.85,6.77,6.77,4227,0
SNBR.US,5,20251006,160500,6.78,6.85,6.77,6.82,11021,0
SNBR.US,5,20251006,161000,6.82,6.8241,6.81,6.82,800,0
SNBR.US,5,20251006,161500,6.8313,6.85,6.82,6.85,1529,0
SNBR.US,5,20251006,162000,6.85,6.85,6.82,6.82,5325,0
SNBR.US,5,20251006,162500,6.83,6.83,6.82,6.83,539,0
SNBR.US,5,20251006,163000,6.83,6.87,6.83,6.86,1600,0
SNBR.US,5,20251006,163500,6.865,6.89,6.86,6.89,710,0
SNBR.US,5,20251006,164000,6.89,6.93,6.89,6.93,2741,0
SNBR.US,5,20251006,164500,6.92,6.92,6.9,6.91,700,0
SNBR.US,5,20251006,165000,6.93,6.93,6.93,6.93,100,0
SNBR.US,5,20251006,165500,6.92,6.92,6.92,6.92,300,0
SNBR.US,5,20251006,170000,6.902,6.92,6.902,6.9151,1257,0
SNBR.US,5,20251006,170500,6.9113,6.9113,6.9093,6.91,1934,0
SNBR.US,5,20251006,171000,6.9,6.9,6.9,6.9,200,0
SNBR.US,5,20251006,171500,6.9112,6.92,6.9,6.92,2935,0
SNBR.US,5,20251006,172000,6.91,6.91,6.905,6.905,400,0
SNBR.US,5,20251006,172500,6.92,6.92,6.9,6.9,600,0
SNBR.US,5,20251006,173000,6.895,6.94,6.895,6.94,2200,0
SNBR.US,5,20251006,173500,6.94,6.97,6.94,6.9699,2220,0
SNBR.US,5,20251006,174000,6.94,6.94,6.94,6.94,300,0
SNBR.US,5,20251006,175000,6.93,6.93,6.92,6.93,1525,0
SNBR.US,5,20251006,175500,6.92,6.94,6.91,6.92,6732,0
SNBR.US,5,20251006,180000,6.9,6.91,6.89,6.9,2110,0
SNBR.US,5,20251006,180500,6.9,6.9,6.84,6.845,24311,0
SNBR.US,5,20251006,181000,6.84,6.86,6.83,6.86,2270,0
SNBR.US,5,20251006,181500,6.86,6.89,6.86,6.86,10944,0
SNBR.US,5,20251006,182000,6.85,6.85,6.84,6.84,1225,0
SNBR.US,5,20251006,182500,6.85,6.86,6.85,6.86,655,0
SNBR.US,5,20251006,183000,6.85,6.85,6.85,6.85,177,0
SNBR.US,5,20251006,183500,6.84,6.85,6.84,6.85,832,0
SNBR.US,5,20251006,184000,6.847,6.847,6.847,6.847,100,0
SNBR.US,5,20251006,184500,6.84,6.84,6.84,6.84,100,0
SNBR.US,5,20251006,185000,6.84,6.84,6.84,6.84,331,0
SNBR.US,5,20251006,185500,6.85,6.85,6.84,6.84,300,0
SNBR.US,5,20251006,190000,6.85,6.86,6.85,6.86,500,0
SNBR.US,5,20251006,190500,6.85,6.86,6.85,6.86,2576,0
SNBR.US,5,20251006,191000,6.8592,6.8592,6.8592,6.8592,300,0
SNBR.US,5,20251006,191500,6.87,6.88,6.86,6.87,3500,0
SNBR.US,5,20251006,192000,6.87,6.9,6.8699,6.9,5911,0
SNBR.US,5,20251006,192500,6.89,6.93,6.89,6.91,2769,0
SNBR.US,5,20251006,193000,6.91,6.91,6.8999,6.8999,1680,0
SNBR.US,5,20251006,194000,6.88,6.88,6.87,6.87,500,0
SNBR.US,5,20251006,194500,6.87,6.88,6.87,6.88,600,0
SNBR.US,5,20251006,195000,6.8824,6.895,6.8824,6.895,440,0
SNBR.US,5,20251006,195500,6.8976,6.8976,6.8976,6.8976,362,0
SNBR.US,5,20251006,200000,6.88,6.885,6.88,6.885,650,0
SNBR.US,5,20251006,200500,6.87,6.88,6.8699,6.8699,2100,0
SNBR.US,5,20251006,201000,6.88,6.88,6.88,6.88,100,0
SNBR.US,5,20251006,201500,6.88,6.89,6.88,6.88,894,0
SNBR.US,5,20251006,202000,6.87,6.87,6.86,6.87,3340,0
SNBR.US,5,20251006,202500,6.86,6.86,6.85,6.85,600,0
SNBR.US,5,20251006,203000,6.84,6.84,6.84,6.84,200,0
SNBR.US,5,20251006,203500,6.84,6.85,6.84,6.85,518,0
SNBR.US,5,20251006,204000,6.84,6.85,6.84,6.84,3744,0
SNBR.US,5,20251006,204500,6.84,6.8401,6.84,6.84,800,0
SNBR.US,5,20251006,205000,6.84,6.85,6.835,6.84,2207,0
SNBR.US,5,20251006,205500,6.845,6.845,6.835,6.835,800,0
SNBR.US,5,20251006,210000,6.83,6.83,6.745,6.7494,105402,0
SNBR.US,5,20251006,210500,6.7513,6.77,6.75,6.75,4670,0
SNBR.US,5,20251006,211000,6.75,6.765,6.75,6.75,4700,0
SNBR.US,5,20251006,211500,6.76,6.76,6.71,6.71,25929,0
SNBR.US,5,20251006,212000,6.71,6.71,6.67,6.675,11835,0
SNBR.US,5,20251006,212500,6.67,6.67,6.64,6.66,9002,0
SNBR.US,5,20251006,213000,6.65,6.65,6.62,6.63,9498,0
SNBR.US,5,20251006,213500,6.625,6.625,6.605,6.62,13178,0
SNBR.US,5,20251006,214000,6.61,6.61,6.56,6.595,14092,0
SNBR.US,5,20251006,214500,6.59,6.595,6.57,6.57,10268,0
SNBR.US,5,20251006,215000,6.57,6.6911,6.5501,6.6911,41328,0
SNBR.US,5,20251006,215500,6.68,6.68,6.63,6.64,67309,0
SNBR.US,5,20251007,153000,6.65,6.745,6.55,6.625,16371,0
SNBR.US,5,20251007,153500,6.65,6.665,6.63,6.65,2768,0
SNBR.US,5,20251007,154000,6.65,6.68,6.63,6.6301,6065,0
SNBR.US,5,20251007,154500,6.64,6.64,6.595,6.595,3420,0
SNBR.US,5,20251007,155000,6.57,6.6185,6.57,6.59,2404,0
SNBR.US,5,20251007,155500,6.57,6.7,6.5501,6.68,21891,0
SNBR.US,5,20251007,160000,6.68,6.7,6.64,6.7,2840,0
SNBR.US,5,20251007,160500,6.695,6.73,6.66,6.73,15472,0
SNBR.US,5,20251007,161000,6.72,6.76,6.7,6.76,18471,0
SNBR.US,5,20251007,161500,6.75,6.755,6.74,6.75,1050,0
SNBR.US,5,20251007,162000,6.74,6.74,6.69,6.695,1918,0
SNBR.US,5,20251007,162500,6.7,6.7,6.68,6.69,2200,0
SNBR.US,5,20251007,163000,6.69,6.69,6.63,6.665,1319,0
SNBR.US,5,20251007,163500,6.65,6.655,6.63,6.64,1587,0
SNBR.US,5,20251007,164000,6.655,6.67,6.64,6.66,4015,0
SNBR.US,5,20251007,164500,6.65,6.68,6.65,6.67,2512,0
SNBR.US,5,20251007,165000,6.69,6.705,6.69,6.69,3553,0
SNBR.US,5,20251007,165500,6.68,6.68,6.67,6.67,586,0
SNBR.US,5,20251007,170000,6.68,6.68,6.5902,6.5902,15911,0
SNBR.US,5,20251007,170500,6.58,6.58,6.56,6.56,400,0
SNBR.US,5,20251007,171000,6.55,6.55,6.52,6.54,7431,0
SNBR.US,5,20251007,171500,6.53,6.53,6.525,6.525,400,0
SNBR.US,5,20251007,172000,6.53,6.54,6.52,6.52,2043,0
SNBR.US,5,20251007,172500,6.52,6.55,6.5189,6.55,16579,0
SNBR.US,5,20251007,173000,6.54,6.56,6.54,6.55,700,0
SNBR.US,5,20251007,173500,6.55,6.55,6.52,6.525,2210,0
SNBR.US,5,20251007,174000,6.525,6.575,6.51,6.575,8261,0
SNBR.US,5,20251007,174500,6.575,6.575,6.56,6.56,300,0
SNBR.US,5,20251007,175000,6.55,6.5697,6.1,6.39,158257,0
SNBR.US,5,20251007,175500,6.405,6.4775,6.38,6.46,2208,0
SNBR.US,5,20251007,180000,6.485,6.4996,6.4656,6.47,1729,0
SNBR.US,5,20251007,180500,6.47,6.49,6.45,6.49,13221,0
SNBR.US,5,20251007,181000,6.49,6.5,6.49,6.49,5375,0
SNBR.US,5,20251007,181500,6.5,6.5,6.49,6.49,2700,0
SNBR.US,5,20251007,182000,6.48,6.48,6.46,6.48,1011,0
SNBR.US,5,20251007,182500,6.49,6.49,6.47,6.47,600,0
SNBR.US,5,20251007,183000,6.48,6.49,6.48,6.4883,709,0
SNBR.US,5,20251007,184000,6.48,6.48,6.46,6.46,500,0
SNBR.US,5,20251007,184500,6.47,6.47,6.46,6.46,400,0
SNBR.US,5,20251007,185000,6.45,6.45,6.41,6.425,1215,0
SNBR.US,5,20251007,185500,6.41,6.44,6.41,6.44,300,0
SNBR.US,5,20251007,190000,6.43,6.43,6.42,6.425,1037,0
SNBR.US,5,20251007,190500,6.42,6.43,6.41,6.43,1265,0
SNBR.US,5,20251007,191000,6.44,6.4554,6.43,6.45,1984,0
SNBR.US,5,20251007,191500,6.45,6.45,6.45,6.45,100,0
SNBR.US,5,20251007,192000,6.435,6.435,6.42,6.42,7065,0
SNBR.US,5,20251007,192500,6.41,6.41,6.41,6.41,200,0
SNBR.US,5,20251007,193500,6.4,6.41,6.37,6.41,13941,0
SNBR.US,5,20251007,194000,6.42,6.43,6.42,6.42,975,0
SNBR.US,5,20251007,194500,6.42,6.42,6.42,6.42,350,0
SNBR.US,5,20251007,195000,6.41,6.41,6.405,6.405,500,0
SNBR.US,5,20251007,195500,6.39,6.39,6.36,6.36,3090,0
SNBR.US,5,20251007,200000,6.36,6.37,6.33,6.36,2861,0
SNBR.US,5,20251007,200500,6.35,6.36,6.35,6.36,360,0
SNBR.US,5,20251007,201000,6.35,6.36,6.35,6.35,1873,0
SNBR.US,5,20251007,201500,6.33,6.4,6.33,6.39,8510,0
SNBR.US,5,20251007,202000,6.39,6.4321,6.39,6.4103,4390,0
SNBR.US,5,20251007,202500,6.39,6.3917,6.39,6.3917,600,0
SNBR.US,5,20251007,203000,6.3828,6.3828,6.37,6.37,200,0
SNBR.US,5,20251007,203500,6.365,6.4,6.34,6.3784,4906,0
SNBR.US,5,20251007,204000,6.4,6.4,6.4,6.4,300,0
SNBR.US,5,20251007,204500,6.38,6.38,6.35,6.35,200,0
SNBR.US,5,20251007,205000,6.37,6.37,6.355,6.36,912,0
SNBR.US,5,20251007,205500,6.36,6.37,6.34,6.37,831,0
SNBR.US,5,20251007,210000,6.37,6.378,6.37,6.37,750,0
SNBR.US,5,20251007,210500,6.3683,6.41,6.3683,6.4095,23857,0
SNBR.US,5,20251007,211000,6.415,6.415,6.415,6.415,100,0
SNBR.US,5,20251007,211500,6.42,6.42,6.4,6.4,2550,0
SNBR.US,5,20251007,212000,6.37,6.38,6.37,6.38,400,0
SNBR.US,5,20251007,212500,6.38,6.43,6.3785,6.4,4269,0
SNBR.US,5,20251007,213000,6.4,6.4,6.375,6.375,500,0
SNBR.US,5,20251007,213500,6.37,6.3799,6.36,6.36,2192,0
SNBR.US,5,20251007,214000,6.36,6.39,6.36,6.39,4423,0
SNBR.US,5,20251007,214500,6.39,6.39,6.35,6.35,2306,0
SNBR.US,5,20251007,215000,6.34,6.35,6.3101,6.345,10634,0
SNBR.US,5,20251007,215500,6.34,6.345,6.32,6.32,50631,0
SNBR.US,5,20251008,153000,6.3,6.3,6.15,6.18,6766,0
SNBR.US,5,20251008,153500,6.18,6.3144,6.18,6.26,15418,0
SNBR.US,5,20251008,154000,6.26,6.32,6.255,6.32,1643,0
SNBR.US,5,20251008,154500,6.31,6.3416,6.31,6.3416,727,0
SNBR.US,5,20251008,155000,6.35,6.44,6.35,6.4301,18494,0
SNBR.US,5,20251008,155500,6.41,6.43,6.41,6.43,940,0
SNBR.US,5,20251008,160000,6.44,6.48,6.41,6.475,845,0
SNBR.US,5,20251008,160500,6.49,6.49,6.45,6.45,2042,0
SNBR.US,5,20251008,161000,6.47,6.49,6.454,6.454,6218,0
SNBR.US,5,20251008,161500,6.44,6.44,6.4314,6.4314,400,0
SNBR.US,5,20251008,162000,6.43,6.45,6.42,6.44,1100,0
SNBR.US,5,20251008,162500,6.435,6.435,6.435,6.435,100,0
SNBR.US,5,20251008,163000,6.45,6.45,6.445,6.445,400,0
SNBR.US,5,20251008,163500,6.455,6.455,6.42,6.425,1032,0
SNBR.US,5,20251008,164000,6.42,6.42,6.41,6.41,200,0
SNBR.US,5,20251008,164500,6.4,6.46,6.4,6.46,920,0
SNBR.US,5,20251008,165000,6.4443,6.4443,6.4443,6.4443,250,0
SNBR.US,5,20251008,165500,6.46,6.46,6.4507,6.46,450,0
SNBR.US,5,20251008,170000,6.48,6.5,6.46,6.46,818,0
SNBR.US,5,20251008,170500,6.46,6.46,6.45,6.4548,917,0
SNBR.US,5,20251008,171000,6.47,6.47,6.47,6.47,200,0
SNBR.US,5,20251008,171500,6.48,6.4907,6.48,6.49,700,0
SNBR.US,5,20251008,172000,6.485,6.485,6.47,6.47,200,0
SNBR.US,5,20251008,172500,6.49,6.51,6.48,6.495,9739,0
SNBR.US,5,20251008,173000,6.48,6.51,6.48,6.48,923,0
SNBR.US,5,20251008,173500,6.5,6.52,6.5,6.52,1673,0
SNBR.US,5,20251008,174000,6.5001,6.51,6.5001,6.51,600,0
SNBR.US,5,20251008,174500,6.51,6.51,6.48,6.48,500,0
SNBR.US,5,20251008,175000,6.5,6.5,6.47,6.47,1750,0
SNBR.US,5,20251008,175500,6.479,6.515,6.479,6.515,2749,0
SNBR.US,5,20251008,180000,6.49,6.49,6.47,6.47,500,0
SNBR.US,5,20251008,180500,6.51,6.55,6.51,6.55,1516,0
SNBR.US,5,20251008,181000,6.565,6.565,6.56,6.56,500,0
SNBR.US,5,20251008,181500,6.59,6.59,6.57,6.575,300,0
SNBR.US,5,20251008,182000,6.58,6.58,6.54,6.56,2600,0
SNBR.US,5,20251008,182500,6.54,6.56,6.53,6.56,400,0
SNBR.US,5,20251008,183000,6.54,6.55,6.53,6.55,1101,0
SNBR.US,5,20251008,183500,6.54,6.54,6.535,6.535,700,0
SNBR.US,5,20251008,184000,6.539,6.545,6.539,6.54,852,0
SNBR.US,5,20251008,184500,6.545,6.545,6.53,6.53,300,0
SNBR.US,5,20251008,185000,6.54,6.57,6.54,6.57,555,0
SNBR.US,5,20251008,185500,6.57,6.5963,6.57,6.595,2110,0
SNBR.US,5,20251008,190000,6.615,6.615,6.6,6.6,200,0
SNBR.US,5,20251008,190500,6.6142,6.65,6.6142,6.65,1529,0
SNBR.US,5,20251008,191000,6.6404,6.65,6.64,6.65,1000,0
SNBR.US,5,20251008,191500,6.64,6.6598,6.64,6.65,2825,0
SNBR.US,5,20251008,192000,6.65,6.65,6.65,6.65,357,0
SNBR.US,5,20251008,192500,6.64,6.64,6.63,6.63,1157,0
SNBR.US,5,20251008,193000,6.63,6.63,6.6225,6.6225,387,0
SNBR.US,5,20251008,193500,6.62,6.621,6.61,6.615,3230,0
SNBR.US,5,20251008,194000,6.6,6.62,6.6,6.605,718,0
SNBR.US,5,20251008,194500,6.6,6.61,6.6,6.6,1236,0
SNBR.US,5,20251008,195000,6.61,6.64,6.61,6.64,1228,0
SNBR.US,5,20251008,195500,6.63,6.65,6.62,6.65,1740,0
SNBR.US,5,20251008,200000,6.65,6.655,6.6401,6.655,700,0
SNBR.US,5,20251008,200500,6.655,6.69,6.655,6.69,794,0
SNBR.US,5,20251008,201000,6.705,6.705,6.65,6.65,7346,0
SNBR.US,5,20251008,201500,6.655,6.655,6.6254,6.649,1800,0
SNBR.US,5,20251008,202000,6.64,6.64,6.64,6.64,112,0
SNBR.US,5,20251008,202500,6.65,6.65,6.63,6.63,2580,0
SNBR.US,5,20251008,203000,6.63,6.64,6.63,6.64,826,0
SNBR.US,5,20251008,203500,6.65,6.65,6.65,6.65,100,0
SNBR.US,5,20251008,204000,6.665,6.69,6.66,6.66,4448,0
SNBR.US,5,20251008,204500,6.66,6.67,6.66,6.66,620,0
SNBR.US,5,20251008,205000,6.66,6.66,6.66,6.66,108,0
SNBR.US,5,20251008,205500,6.6604,6.68,6.6604,6.67,1057,0
SNBR.US,5,20251008,210000,6.66,6.66,6.65,6.65,1700,0
SNBR.US,5,20251008,210500,6.66,6.68,6.6508,6.673,5987,0
SNBR.US,5,20251008,211000,6.67,6.675,6.65,6.65,3333,0
SNBR.US,5,20251008,211500,6.6401,6.67,6.62,6.66,5462,0
SNBR.US,5,20251008,212000,6.67,6.67,6.665,6.665,696,0
SNBR.US,5,20251008,212500,6.66,6.67,6.66,6.66,658,0
SNBR.US,5,20251008,213000,6.66,6.66,6.54,6.54,21271,0
SNBR.US,5,20251008,213500,6.525,6.545,6.51,6.518,8918,0
SNBR.US,5,20251008,214000,6.51,6.51,6.5,6.51,1480,0
SNBR.US,5,20251008,214500,6.52,6.54,6.52,6.53,1651,0
SNBR.US,5,20251008,215000,6.53,6.55,6.4938,6.55,13097,0
SNBR.US,5,20251008,215500,6.55,6.58,6.55,6.57,42104,0
SNBR.US,5,20251009,153000,6.56,6.56,6.46,6.46,3647,0
SNBR.US,5,20251009,153500,6.6363,6.6363,6.6363,6.6363,200,0
