<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWBI.US,5,20251029,163000,11.995,12.01,11.995,12.01,1295,0
NWBI.US,5,20251029,163500,12.02,12.025,12.015,12.015,6469,0
NWBI.US,5,20251029,164000,12.015,12.02,12.005,12.005,900,0
NWBI.US,5,20251029,164500,12.02,12.0265,12.015,12.02,1775,0
NWBI.US,5,20251029,165000,12.026635,12.035,12.025,12.03,2326,0
NWBI.US,5,20251029,165500,12.03,12.035,12.025,12.035,1343,0
NWBI.US,5,20251029,170000,12.03,12.03,12.01,12.025,3282,0
NWBI.US,5,20251029,170500,12.02,12.02,12.015,12.02,1194,0
NWBI.US,5,20251029,171000,12.015,12.02,12.005,12.01,10095,0
NWBI.US,5,20251029,171500,12.01,12.01,11.985,11.99,10107,0
NWBI.US,5,20251029,172000,12,12.005,11.995,12,2196,0
NWBI.US,5,20251029,172500,12,12,11.99,12,3884,0
NWBI.US,5,20251029,173000,11.995,12.02,11.995,12.015,3980,0
NWBI.US,5,20251029,173500,12.015,12.0246,12.015,12.02,1552,0
NWBI.US,5,20251029,174000,12.0126,12.025,12.0112,12.015,8189,0
NWBI.US,5,20251029,174500,12.015,12.02,12.005,12.01,2967,0
NWBI.US,5,20251029,175000,12.01,12.01,12.005,12.005,1341,0
NWBI.US,5,20251029,175500,12.0087,12.01,11.995,12,3314,0
NWBI.US,5,20251029,180000,11.992,11.992,11.96,11.9645,7114,0
NWBI.US,5,20251029,180500,11.96,11.96,11.945,11.945,5267,0
NWBI.US,5,20251029,181000,11.945,11.98,11.945,11.98,6336,0
NWBI.US,5,20251029,181500,11.99,11.99,11.985,11.99,4018,0
NWBI.US,5,20251029,182000,11.995,12,11.985,11.985,1980,0
NWBI.US,5,20251029,182500,11.98,11.98,11.965,11.965,3379,0
NWBI.US,5,20251029,183000,11.9601,11.965,11.95,11.965,7183,0
NWBI.US,5,20251029,183500,11.97,11.97,11.9615,11.965,1682,0
NWBI.US,5,20251029,184000,11.965,11.965,11.945,11.945,2226,0
NWBI.US,5,20251029,184500,11.945,11.965,11.9417,11.965,2919,0
NWBI.US,5,20251029,185000,11.965,11.975,11.96,11.975,1732,0
NWBI.US,5,20251029,185500,11.97,11.97,11.94,11.94,5666,0
NWBI.US,5,20251029,190000,11.945,11.985,11.93,11.935,13730,0
NWBI.US,5,20251029,190500,11.925,11.93,11.895,11.93,7256,0
NWBI.US,5,20251029,191000,11.925,11.925,11.905,11.905,3747,0
NWBI.US,5,20251029,191500,11.91,11.915,11.905,11.905,2828,0
NWBI.US,5,20251029,192000,11.905,11.905,11.865,11.88,12798,0
NWBI.US,5,20251029,192500,11.88,11.88,11.855,11.875,8032,0
NWBI.US,5,20251029,193000,11.88,11.92,11.875,11.92,15147,0
NWBI.US,5,20251029,193500,11.91,11.91,11.81,11.815,31432,0
NWBI.US,5,20251029,194000,11.8,11.825,11.752,11.76,36431,0
NWBI.US,5,20251029,194500,11.765,11.81,11.735,11.735,35409,0
NWBI.US,5,20251029,195000,11.74,11.77,11.735,11.75,12847,0
NWBI.US,5,20251029,195500,11.76,11.795,11.74,11.74,8719,0
NWBI.US,5,20251029,200000,11.74,11.7698,11.705,11.705,7951,0
NWBI.US,5,20251029,200500,11.71,11.755,11.71,11.75,12523,0
NWBI.US,5,20251029,201000,11.745,11.7683,11.7145,11.72,17297,0
NWBI.US,5,20251029,201500,11.73,11.735,11.715,11.725,11109,0
NWBI.US,5,20251029,202000,11.72,11.745,11.695,11.725,19973,0
NWBI.US,5,20251029,202500,11.725,11.755,11.705,11.705,19231,0
NWBI.US,5,20251029,203000,11.7,11.7056,11.67,11.68,17492,0
NWBI.US,5,20251029,203500,11.675,11.68,11.63,11.635,25222,0
NWBI.US,5,20251029,204000,11.64,11.645,11.605,11.625,13317,0
NWBI.US,5,20251029,204500,11.63,11.67,11.63,11.665,20602,0
NWBI.US,5,20251029,205000,11.67,11.705,11.66,11.675,54920,0
NWBI.US,5,20251029,205500,11.675,11.74,11.675,11.74,144281,0
NWBI.US,5,20251030,143000,11.68,11.82,11.65,11.82,25823,0
NWBI.US,5,20251030,143500,11.81,11.81,11.77,11.79,12716,0
NWBI.US,5,20251030,144000,11.77,11.78,11.73,11.78,8432,0
NWBI.US,5,20251030,144500,11.79,11.84,11.79,11.83,6454,0
NWBI.US,5,20251030,145000,11.82,11.84,11.815,11.83,16764,0
NWBI.US,5,20251030,145500,11.82,11.82,11.78,11.78,6819,0
NWBI.US,5,20251030,150000,11.78,11.78,11.7,11.705,8548,0
NWBI.US,5,20251030,150500,11.71,11.725,11.7,11.71,6211,0
NWBI.US,5,20251030,151000,11.71,11.74,11.705,11.71,6494,0
NWBI.US,5,20251030,151500,11.71,11.73,11.71,11.73,4892,0
NWBI.US,5,20251030,152000,11.72,11.77,11.72,11.77,13437,0
NWBI.US,5,20251030,152500,11.77,11.78,11.77,11.77,5501,0
NWBI.US,5,20251030,153000,11.785,11.8,11.78,11.8,9272,0
NWBI.US,5,20251030,153500,11.8,11.815,11.79,11.79,8887,0
NWBI.US,5,20251030,154000,11.8,11.81,11.8,11.8,11454,0
NWBI.US,5,20251030,154500,11.79,11.79,11.765,11.775,4965,0
NWBI.US,5,20251030,155000,11.77,11.785,11.77,11.785,4400,0
NWBI.US,5,20251030,155500,11.79,11.8056,11.79,11.805,6150,0
NWBI.US,5,20251030,160000,11.81,11.825,11.805,11.825,3284,0
NWBI.US,5,20251030,160500,11.827,11.83,11.805,11.83,6441,0
NWBI.US,5,20251030,161000,11.82,11.825,11.8,11.8,3150,0
NWBI.US,5,20251030,161500,11.805,11.81,11.8,11.805,2133,0
NWBI.US,5,20251030,162000,11.805,11.81,11.8,11.8,15070,0
NWBI.US,5,20251030,162500,11.795,11.795,11.76,11.765,7155,0
NWBI.US,5,20251030,163000,11.76,11.78,11.76,11.78,7087,0
NWBI.US,5,20251030,163500,11.775,11.785,11.77,11.775,4287,0
NWBI.US,5,20251030,164000,11.77,11.78,11.76,11.775,4058,0
NWBI.US,5,20251030,164500,11.775,11.785,11.775,11.78,2084,0
NWBI.US,5,20251030,165000,11.785,11.795,11.78,11.78,2234,0
NWBI.US,5,20251030,165500,11.78,11.785,11.765,11.77,4874,0
NWBI.US,5,20251030,170000,11.76,11.765,11.75,11.755,2941,0
NWBI.US,5,20251030,170500,11.7559,11.7658,11.75,11.7658,7134,0
NWBI.US,5,20251030,171000,11.77,11.77,11.75,11.755,2627,0
NWBI.US,5,20251030,171500,11.75,11.75,11.72,11.72,10595,0
NWBI.US,5,20251030,172000,11.7274,11.73,11.715,11.73,8558,0
NWBI.US,5,20251030,172500,11.73,11.75,11.725,11.74,9993,0
NWBI.US,5,20251030,173000,11.73,11.735,11.72,11.72,5374,0
NWBI.US,5,20251030,173500,11.72,11.72,11.715,11.715,3173,0
NWBI.US,5,20251030,174000,11.715,11.72,11.715,11.72,3133,0
NWBI.US,5,20251030,174500,11.73,11.73,11.72,11.7278,4297,0
NWBI.US,5,20251030,175000,11.72,11.72,11.695,11.71,16982,0
NWBI.US,5,20251030,175500,11.72,11.72,11.705,11.705,1828,0
NWBI.US,5,20251030,180000,11.705,11.72,11.705,11.705,5329,0
NWBI.US,5,20251030,180500,11.7,11.7,11.68,11.7,8705,0
NWBI.US,5,20251030,181000,11.705,11.71,11.7034,11.71,2348,0
NWBI.US,5,20251030,181500,11.715,11.725,11.71,11.715,3515,0
NWBI.US,5,20251030,182000,11.715,11.715,11.705,11.705,6500,0
NWBI.US,5,20251030,182500,11.71,11.72,11.71,11.71,2725,0
NWBI.US,5,20251030,183000,11.71,11.71,11.705,11.705,1903,0
NWBI.US,5,20251030,183500,11.7,11.71,11.695,11.705,7162,0
NWBI.US,5,20251030,184000,11.705,11.705,11.7,11.705,744,0
NWBI.US,5,20251030,184500,11.705,11.715,11.7,11.715,3734,0
NWBI.US,5,20251030,185000,11.71,11.715,11.705,11.71,3761,0
NWBI.US,5,20251030,185500,11.705,11.705,11.7,11.705,1648,0
NWBI.US,5,20251030,190000,11.705,11.705,11.69,11.695,4542,0
NWBI.US,5,20251030,190500,11.7,11.72,11.7,11.72,6170,0
NWBI.US,5,20251030,191000,11.715,11.73,11.715,11.72,6861,0
NWBI.US,5,20251030,191500,11.7246,11.7399,11.7246,11.73,17691,0
NWBI.US,5,20251030,192000,11.73,11.745,11.73,11.74,1293,0
NWBI.US,5,20251030,192500,11.75,11.755,11.75,11.755,900,0
NWBI.US,5,20251030,193000,11.755,11.755,11.724,11.725,5706,0
NWBI.US,5,20251030,193500,11.725,11.725,11.72,11.72,2962,0
NWBI.US,5,20251030,194000,11.7146,11.725,11.705,11.72,3850,0
NWBI.US,5,20251030,194500,11.725,11.745,11.725,11.7399,7563,0
NWBI.US,5,20251030,195000,11.735,11.745,11.73,11.74,4090,0
NWBI.US,5,20251030,195500,11.7452,11.7452,11.73,11.74,1975,0
NWBI.US,5,20251030,200000,11.735,11.7482,11.735,11.7482,3435,0
NWBI.US,5,20251030,200500,11.745,11.755,11.74,11.75,6853,0
NWBI.US,5,20251030,201000,11.755,11.7572,11.745,11.755,9704,0
NWBI.US,5,20251030,201500,11.755,11.76,11.751,11.755,1582,0
NWBI.US,5,20251030,202000,11.75,11.75,11.74,11.75,9108,0
NWBI.US,5,20251030,202500,11.75,11.755,11.74,11.75,11780,0
NWBI.US,5,20251030,203000,11.745,11.76,11.745,11.75,4707,0
NWBI.US,5,20251030,203500,11.75,11.75,11.73,11.73,4372,0
NWBI.US,5,20251030,204000,11.735,11.735,11.725,11.725,5716,0
NWBI.US,5,20251030,204500,11.725,11.725,11.71,11.725,14690,0
NWBI.US,5,20251030,205000,11.73,11.77,11.73,11.755,46146,0
NWBI.US,5,20251030,205500,11.755,11.78,11.755,11.775,84235,0
NWBI.US,5,20251031,143000,11.69,11.69,11.64,11.665,22412,0
NWBI.US,5,20251031,143500,11.655,11.675,11.6499,11.67,9507,0
NWBI.US,5,20251031,144000,11.675,11.675,11.6573,11.6573,2630,0
NWBI.US,5,20251031,144500,11.67,11.72,11.67,11.72,6666,0
NWBI.US,5,20251031,145000,11.72,11.75,11.72,11.75,2017,0
NWBI.US,5,20251031,145500,11.76,11.77,11.75,11.77,2381,0
NWBI.US,5,20251031,150000,11.77,11.775,11.74,11.74,3393,0
NWBI.US,5,20251031,150500,11.74,11.76,11.74,11.75,850,0
NWBI.US,5,20251031,151000,11.75,11.75,11.73,11.745,4168,0
NWBI.US,5,20251031,151500,11.75,11.75,11.75,11.75,1402,0
NWBI.US,5,20251031,152000,11.745,11.75,11.73,11.75,2268,0
NWBI.US,5,20251031,152500,11.75,11.75,11.75,11.75,500,0
NWBI.US,5,20251031,153000,11.75,11.775,11.75,11.77,4357,0
NWBI.US,5,20251031,153500,11.77,11.77,11.765,11.765,1134,0
NWBI.US,5,20251031,154000,11.76,11.785,11.755,11.785,4164,0
NWBI.US,5,20251031,154500,11.79,11.795,11.765,11.765,8730,0
NWBI.US,5,20251031,155000,11.755,11.775,11.7507,11.775,1603,0
NWBI.US,5,20251031,155500,11.775,11.775,11.765,11.765,1356,0
NWBI.US,5,20251031,160000,11.76,11.775,11.76,11.77,5687,0
NWBI.US,5,20251031,160500,11.78,11.785,11.7752,11.7752,2031,0
NWBI.US,5,20251031,161000,11.78,11.785,11.775,11.775,3082,0
NWBI.US,5,20251031,161500,11.78,11.795,11.78,11.795,2365,0
NWBI.US,5,20251031,162000,11.8,11.8,11.79,11.79,1449,0
NWBI.US,5,20251031,162500,11.79,11.79,11.77,11.775,3094,0
NWBI.US,5,20251031,163000,11.775,11.785,11.775,11.785,7440,0
NWBI.US,5,20251031,163500,11.78,11.78,11.755,11.755,4219,0
NWBI.US,5,20251031,164000,11.755,11.76,11.74,11.755,17752,0
NWBI.US,5,20251031,164500,11.755,11.775,11.755,11.76,10760,0
NWBI.US,5,20251031,165000,11.76,11.78,11.755,11.755,5311,0
NWBI.US,5,20251031,165500,11.755,11.76,11.75,11.755,1785,0
NWBI.US,5,20251031,170000,11.755,11.755,11.735,11.745,12010,0
NWBI.US,5,20251031,170500,11.745,11.75,11.735,11.74,9081,0
NWBI.US,5,20251031,171000,11.74,11.74,11.725,11.735,7925,0
NWBI.US,5,20251031,171500,11.735,11.7356,11.72,11.72,9845,0
NWBI.US,5,20251031,172000,11.725,11.7282,11.7245,11.725,800,0
NWBI.US,5,20251031,172500,11.725,11.74,11.72,11.73,7441,0
NWBI.US,5,20251031,173000,11.7356,11.745,11.735,11.735,2095,0
NWBI.US,5,20251031,173500,11.735,11.735,11.72,11.73,7701,0
NWBI.US,5,20251031,174000,11.73,11.73,11.7,11.705,6585,0
NWBI.US,5,20251031,174500,11.705,11.705,11.695,11.7,4995,0
NWBI.US,5,20251031,175000,11.7,11.7,11.685,11.685,1552,0
NWBI.US,5,20251031,175500,11.68,11.685,11.67,11.685,5694,0
NWBI.US,5,20251031,180000,11.69,11.71,11.69,11.7081,3396,0
NWBI.US,5,20251031,180500,11.705,11.705,11.685,11.685,4027,0
NWBI.US,5,20251031,181000,11.685,11.685,11.67,11.67,3896,0
NWBI.US,5,20251031,181500,11.67,11.67,11.665,11.67,4673,0
NWBI.US,5,20251031,182000,11.67,11.675,11.6656,11.675,1885,0
NWBI.US,5,20251031,182500,11.675,11.675,11.67,11.67,2324,0
NWBI.US,5,20251031,183000,11.68,11.6899,11.67,11.67,15573,0
NWBI.US,5,20251031,183500,11.67,11.67,11.66,11.66,3507,0
NWBI.US,5,20251031,184000,11.665,11.665,11.6517,11.66,9774,0
NWBI.US,5,20251031,184500,11.66,11.66,11.65,11.655,3312,0
NWBI.US,5,20251031,185000,11.655,11.665,11.655,11.665,7725,0
NWBI.US,5,20251031,185500,11.66,11.665,11.66,11.665,971,0
NWBI.US,5,20251031,190000,11.665,11.675,11.665,11.675,2512,0
NWBI.US,5,20251031,190500,11.675,11.685,11.67,11.675,7288,0
NWBI.US,5,20251031,191000,11.6782,11.689,11.675,11.689,1639,0
NWBI.US,5,20251031,191500,11.685,11.685,11.67,11.675,1304,0
NWBI.US,5,20251031,192000,11.675,11.675,11.675,11.675,1881,0
NWBI.US,5,20251031,192500,11.675,11.685,11.675,11.685,3403,0
NWBI.US,5,20251031,193000,11.685,11.705,11.685,11.705,4833,0
NWBI.US,5,20251031,193500,11.7,11.705,11.695,11.705,4096,0
NWBI.US,5,20251031,194000,11.705,11.705,11.695,11.7,4969,0
NWBI.US,5,20251031,194500,11.7,11.7,11.695,11.695,1630,0
NWBI.US,5,20251031,195000,11.69,11.695,11.69,11.695,700,0
NWBI.US,5,20251031,195500,11.695,11.715,11.695,11.71,4932,0
NWBI.US,5,20251031,200000,11.72,11.725,11.715,11.725,1394,0
NWBI.US,5,20251031,200500,11.725,11.735,11.7216,11.735,3661,0
NWBI.US,5,20251031,201000,11.735,11.74,11.73,11.735,3909,0
NWBI.US,5,20251031,201500,11.735,11.74,11.735,11.735,1230,0
NWBI.US,5,20251031,202000,11.735,11.75,11.735,11.75,2919,0
NWBI.US,5,20251031,202500,11.745,11.755,11.74,11.755,16593,0
NWBI.US,5,20251031,203000,11.755,11.76,11.755,11.755,3381,0
NWBI.US,5,20251031,203500,11.755,11.775,11.755,11.775,6140,0
NWBI.US,5,20251031,204000,11.775,11.785,11.775,11.7818,11941,0
NWBI.US,5,20251031,204500,11.785,11.785,11.775,11.775,6032,0
NWBI.US,5,20251031,205000,11.775,11.78,11.75,11.755,65608,0
NWBI.US,5,20251031,205500,11.755,11.755,11.71,11.71,54174,0
NWBI.US,5,20251103,153000,11.69,11.7,11.6,11.61,27163,0
NWBI.US,5,20251103,153500,11.6,11.6001,11.54,11.575,15602,0
NWBI.US,5,20251103,154000,11.58,11.615,11.575,11.615,36537,0
NWBI.US,5,20251103,154500,11.62,11.66,11.61,11.66,4722,0
NWBI.US,5,20251103,155000,11.665,11.665,11.65,11.65,3259,0
NWBI.US,5,20251103,155500,11.66,11.6701,11.66,11.67,2525,0
NWBI.US,5,20251103,160000,11.67,11.69,11.67,11.67,2265,0
NWBI.US,5,20251103,160500,11.67,11.67,11.65,11.67,2883,0
NWBI.US,5,20251103,161000,11.675,11.68,11.66,11.66,4229,0
NWBI.US,5,20251103,161500,11.665,11.675,11.66,11.66,2964,0
NWBI.US,5,20251103,162000,11.66,11.67,11.66,11.66,1500,0
NWBI.US,5,20251103,162500,11.66,11.67,11.65,11.65,5632,0
NWBI.US,5,20251103,163000,11.655,11.66,11.65,11.655,2227,0
NWBI.US,5,20251103,163500,11.655,11.68,11.655,11.68,4374,0
NWBI.US,5,20251103,164000,11.69,11.725,11.69,11.72,2141,0
NWBI.US,5,20251103,164500,11.72,11.725,11.72,11.72,1015,0
NWBI.US,5,20251103,165000,11.73,11.735,11.725,11.725,3178,0
NWBI.US,5,20251103,165500,11.73,11.735,11.73,11.735,1379,0
NWBI.US,5,20251103,170000,11.735,11.7401,11.735,11.7401,1452,0
NWBI.US,5,20251103,170500,11.745,11.765,11.7401,11.755,4876,0
NWBI.US,5,20251103,171000,11.75,11.75,11.74,11.745,4680,0
NWBI.US,5,20251103,171500,11.745,11.745,11.73,11.73,1469,0
NWBI.US,5,20251103,172000,11.735,11.735,11.725,11.725,691,0
NWBI.US,5,20251103,172500,11.715,11.72,11.715,11.715,2887,0
NWBI.US,5,20251103,173000,11.715,11.745,11.715,11.74,4832,0
NWBI.US,5,20251103,173500,11.73,11.735,11.725,11.73,4276,0
NWBI.US,5,20251103,174000,11.73,11.7352,11.725,11.725,2514,0
NWBI.US,5,20251103,174500,11.72,11.72,11.71,11.71,1636,0
NWBI.US,5,20251103,175000,11.7,11.715,11.7,11.715,1821,0
NWBI.US,5,20251103,175500,11.71,11.72,11.71,11.72,1710,0
NWBI.US,5,20251103,180000,11.7299,11.7299,11.715,11.7274,2548,0
NWBI.US,5,20251103,180500,11.72,11.72,11.705,11.72,3780,0
NWBI.US,5,20251103,181000,11.7199,11.7199,11.7044,11.7044,1231,0
NWBI.US,5,20251103,181500,11.705,11.71,11.695,11.71,2239,0
NWBI.US,5,20251103,182000,11.72,11.725,11.72,11.72,1027,0
NWBI.US,5,20251103,182500,11.71,11.71,11.7022,11.71,3177,0
NWBI.US,5,20251103,183000,11.7173,11.73,11.7173,11.7297,8182,0
NWBI.US,5,20251103,183500,11.72,11.72,11.715,11.715,1990,0
NWBI.US,5,20251103,184000,11.715,11.715,11.705,11.705,1236,0
NWBI.US,5,20251103,184500,11.705,11.71,11.705,11.71,2113,0
NWBI.US,5,20251103,185000,11.71,11.71,11.71,11.71,400,0
NWBI.US,5,20251103,185500,11.705,11.71,11.702,11.705,1002,0
NWBI.US,5,20251103,190000,11.7,11.7,11.69,11.6999,2772,0
NWBI.US,5,20251103,190500,11.695,11.705,11.695,11.695,6173,0
NWBI.US,5,20251103,191000,11.695,11.695,11.69,11.695,2198,0
NWBI.US,5,20251103,191500,11.695,11.7,11.69,11.69,1500,0
NWBI.US,5,20251103,192000,11.695,11.695,11.69,11.69,1572,0
NWBI.US,5,20251103,192500,11.69,11.69,11.685,11.69,2162,0
NWBI.US,5,20251103,193000,11.695,11.7199,11.695,11.71,5996,0
NWBI.US,5,20251103,193500,11.71,11.71,11.695,11.695,1526,0
NWBI.US,5,20251103,194000,11.7,11.705,11.7,11.7,1456,0
NWBI.US,5,20251103,194500,11.705,11.705,11.695,11.7,2542,0
NWBI.US,5,20251103,195000,11.705,11.705,11.7,11.7,912,0
NWBI.US,5,20251103,195500,11.705,11.72,11.705,11.72,15083,0
NWBI.US,5,20251103,200000,11.725,11.73,11.7,11.71,7816,0
NWBI.US,5,20251103,200500,11.715,11.73,11.715,11.72,6663,0
NWBI.US,5,20251103,201000,11.7199,11.72,11.715,11.72,1424,0
NWBI.US,5,20251103,201500,11.725,11.735,11.725,11.735,1324,0
NWBI.US,5,20251103,202000,11.74,11.745,11.735,11.74,7550,0
NWBI.US,5,20251103,202500,11.735,11.745,11.735,11.74,4366,0
NWBI.US,5,20251103,203000,11.7416,11.75,11.7416,11.745,4346,0
NWBI.US,5,20251103,203500,11.745,11.745,11.735,11.735,2534,0
NWBI.US,5,20251103,204000,11.735,11.735,11.725,11.7299,1872,0
NWBI.US,5,20251103,204500,11.725,11.73,11.725,11.73,2929,0
NWBI.US,5,20251103,205000,11.73,11.73,11.7142,11.715,3630,0
NWBI.US,5,20251103,205500,11.715,11.715,11.705,11.705,2707,0
NWBI.US,5,20251103,210000,11.71,11.7199,11.705,11.7145,4642,0
NWBI.US,5,20251103,210500,11.7155,11.725,11.71,11.725,5820,0
NWBI.US,5,20251103,211000,11.725,11.765,11.725,11.765,8928,0
NWBI.US,5,20251103,211500,11.77,11.79,11.77,11.785,4655,0
NWBI.US,5,20251103,212000,11.79,11.795,11.785,11.79,5026,0
NWBI.US,5,20251103,212500,11.79,11.79,11.78,11.79,6245,0
NWBI.US,5,20251103,213000,11.79,11.81,11.79,11.79,17791,0
NWBI.US,5,20251103,213500,11.785,11.7858,11.77,11.775,8339,0
NWBI.US,5,20251103,214000,11.78,11.785,11.765,11.765,8509,0
NWBI.US,5,20251103,214500,11.765,11.785,11.765,11.785,3978,0
NWBI.US,5,20251103,215000,11.785,11.82,11.785,11.82,14122,0
NWBI.US,5,20251103,215500,11.82,11.86,11.815,11.855,71414,0
NWBI.US,5,20251104,153000,11.83,11.83,11.69,11.7,32845,0
NWBI.US,5,20251104,153500,11.69,11.71,11.68,11.7,5611,0
NWBI.US,5,20251104,154000,11.7,11.77,11.6998,11.77,5862,0
NWBI.US,5,20251104,154500,11.77,11.79,11.76,11.77,5753,0
NWBI.US,5,20251104,155000,11.765,11.765,11.75,11.755,1452,0
NWBI.US,5,20251104,155500,11.75,11.755,11.73,11.74,2786,0
NWBI.US,5,20251104,160000,11.735,11.76,11.72,11.76,3534,0
NWBI.US,5,20251104,160500,11.76,11.77,11.75,11.76,3085,0
NWBI.US,5,20251104,161000,11.77,11.8,11.77,11.785,2121,0
NWBI.US,5,20251104,161500,11.79,11.825,11.79,11.81,3286,0
NWBI.US,5,20251104,162000,11.795,11.795,11.795,11.795,100,0
NWBI.US,5,20251104,162500,11.795,11.8,11.78,11.78,6486,0
NWBI.US,5,20251104,163000,11.785,11.795,11.785,11.79,5524,0
NWBI.US,5,20251104,163500,11.79,11.79,11.77,11.78,1620,0
NWBI.US,5,20251104,164000,11.78,11.785,11.76,11.76,3117,0
NWBI.US,5,20251104,164500,11.755,11.775,11.75,11.775,27897,0
NWBI.US,5,20251104,165000,11.77,11.775,11.76,11.775,5699,0
NWBI.US,5,20251104,165500,11.77,11.78,11.765,11.78,2550,0
NWBI.US,5,20251104,170000,11.78,11.78,11.77,11.77,3665,0
NWBI.US,5,20251104,170500,11.77,11.77,11.77,11.77,1842,0
NWBI.US,5,20251104,171000,11.76,11.76,11.725,11.725,22358,0
NWBI.US,5,20251104,171500,11.725,11.74,11.715,11.74,8440,0
NWBI.US,5,20251104,172000,11.75,11.76,11.745,11.745,2337,0
NWBI.US,5,20251104,172500,11.75,11.765,11.75,11.75,6814,0
NWBI.US,5,20251104,173000,11.745,11.76,11.745,11.755,3253,0
NWBI.US,5,20251104,173500,11.75,11.75,11.74,11.745,3740,0
NWBI.US,5,20251104,174000,11.745,11.745,11.73,11.73,19251,0
NWBI.US,5,20251104,174500,11.735,11.735,11.72,11.72,821,0
NWBI.US,5,20251104,175000,11.725,11.75,11.72,11.75,7268,0
NWBI.US,5,20251104,175500,11.7474,11.7594,11.7445,11.745,6840,0
NWBI.US,5,20251104,180000,11.7452,11.75,11.73,11.73,5627,0
NWBI.US,5,20251104,180500,11.72,11.7244,11.72,11.72,1752,0
NWBI.US,5,20251104,181000,11.72,11.72,11.705,11.71,5395,0
NWBI.US,5,20251104,181500,11.71,11.71,11.7,11.7016,2040,0
NWBI.US,5,20251104,182000,11.7,11.7,11.695,11.7,3248,0
NWBI.US,5,20251104,182500,11.7,11.71,11.69,11.7,14649,0
NWBI.US,5,20251104,183000,11.695,11.695,11.69,11.695,1299,0
NWBI.US,5,20251104,183500,11.695,11.695,11.685,11.69,2099,0
NWBI.US,5,20251104,184000,11.69,11.69,11.685,11.685,1149,0
NWBI.US,5,20251104,184500,11.685,11.705,11.685,11.7,6813,0
NWBI.US,5,20251104,185000,11.71,11.71,11.695,11.695,1140,0
NWBI.US,5,20251104,185500,11.69,11.69,11.675,11.675,1771,0
NWBI.US,5,20251104,190000,11.6772,11.69,11.665,11.665,6748,0
NWBI.US,5,20251104,190500,11.67,11.675,11.6658,11.675,2741,0
NWBI.US,5,20251104,191000,11.6742,11.685,11.6742,11.68,6284,0
NWBI.US,5,20251104,191500,11.68,11.68,11.67,11.67,1871,0
NWBI.US,5,20251104,192000,11.66,11.68,11.66,11.675,7449,0
NWBI.US,5,20251104,192500,11.67,11.67,11.66,11.67,3764,0
NWBI.US,5,20251104,193000,11.67,11.68,11.67,11.67,3746,0
NWBI.US,5,20251104,193500,11.66,11.665,11.66,11.665,200,0
NWBI.US,5,20251104,194000,11.67,11.695,11.67,11.695,5581,0
NWBI.US,5,20251104,194500,11.695,11.695,11.685,11.685,1486,0
NWBI.US,5,20251104,195000,11.69,11.7,11.69,11.7,3778,0
NWBI.US,5,20251104,200000,11.7,11.715,11.7,11.71,2778,0
NWBI.US,5,20251104,200500,11.725,11.725,11.7142,11.7142,1372,0
NWBI.US,5,20251104,201000,11.715,11.72,11.715,11.715,400,0
NWBI.US,5,20251104,201500,11.72,11.72,11.705,11.705,1623,0
NWBI.US,5,20251104,202000,11.71,11.7152,11.705,11.7152,3614,0
NWBI.US,5,20251104,202500,11.715,11.715,11.705,11.705,1300,0
NWBI.US,5,20251104,203000,11.7045,11.71,11.6956,11.71,7508,0
NWBI.US,5,20251104,203500,11.72,11.7256,11.71,11.7156,3565,0
NWBI.US,5,20251104,204000,11.7176,11.7282,11.715,11.7178,4800,0
NWBI.US,5,20251104,204500,11.72,11.725,11.7148,11.715,3271,0
NWBI.US,5,20251104,205000,11.72,11.73,11.72,11.72,2898,0
NWBI.US,5,20251104,205500,11.71,11.72,11.71,11.715,3302,0
NWBI.US,5,20251104,210000,11.715,11.73,11.715,11.725,2165,0
NWBI.US,5,20251104,210500,11.73,11.735,11.73,11.735,1803,0
NWBI.US,5,20251104,211000,11.735,11.76,11.735,11.76,3433,0
NWBI.US,5,20251104,211500,11.755,11.765,11.755,11.765,6035,0
NWBI.US,5,20251104,212000,11.765,11.77,11.765,11.765,2253,0
NWBI.US,5,20251104,212500,11.765,11.77,11.7641,11.77,2255,0
NWBI.US,5,20251104,213000,11.7676,11.8,11.765,11.785,44981,0
NWBI.US,5,20251104,213500,11.785,11.79,11.77,11.775,7685,0
NWBI.US,5,20251104,214000,11.78,11.785,11.77,11.785,7484,0
NWBI.US,5,20251104,214500,11.785,11.785,11.765,11.765,6091,0
NWBI.US,5,20251104,215000,11.7658,11.77,11.755,11.76,12086,0
NWBI.US,5,20251104,215500,11.765,11.785,11.74,11.78,80162,0
NWBI.US,5,20251105,153000,11.8,11.85,11.8,11.85,10454,0
NWBI.US,5,20251105,153500,11.85,11.85,11.785,11.785,3440,0
NWBI.US,5,20251105,154000,11.77,11.77,11.76,11.76,9213,0
NWBI.US,5,20251105,154500,11.7699,11.8,11.76,11.8,9624,0
NWBI.US,5,20251105,155000,11.8,11.82,11.8,11.82,2043,0
NWBI.US,5,20251105,155500,11.82,11.855,11.82,11.84,11844,0
NWBI.US,5,20251105,160000,11.84,11.87,11.82,11.87,5819,0
NWBI.US,5,20251105,160500,11.88,11.94,11.88,11.92,7615,0
NWBI.US,5,20251105,161000,11.91,11.93,11.9,11.925,4124,0
