<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSPN.US,5,20251111,184500,12.88,12.88,12.88,12.88,390,0
OSPN.US,5,20251111,185000,12.86,12.86,12.84,12.84,800,0
OSPN.US,5,20251111,190000,12.81,12.84,12.81,12.81,610,0
OSPN.US,5,20251111,190500,12.84,12.85,12.84,12.85,2055,0
OSPN.US,5,20251111,191000,12.86,12.87,12.85,12.85,2265,0
OSPN.US,5,20251111,191500,12.85,12.93,12.85,12.93,1953,0
OSPN.US,5,20251111,192000,12.93,12.94,12.89,12.89,8365,0
OSPN.US,5,20251111,192500,12.89,12.904,12.86,12.875,500,0
OSPN.US,5,20251111,193000,12.875,12.9093,12.875,12.875,633,0
OSPN.US,5,20251111,193500,12.875,12.96,12.875,12.96,8008,0
OSPN.US,5,20251111,194000,12.96,12.9649,12.94,12.94,2248,0
OSPN.US,5,20251111,194500,12.94,12.94,12.8901,12.8901,1677,0
OSPN.US,5,20251111,195000,12.925,12.93,12.925,12.925,356,0
OSPN.US,5,20251111,195500,12.9399,12.945,12.915,12.94,2060,0
OSPN.US,5,20251111,200000,12.94,12.94,12.92,12.92,1231,0
OSPN.US,5,20251111,200500,12.92,12.935,12.91,12.91,1301,0
OSPN.US,5,20251111,201000,12.895,12.895,12.895,12.895,778,0
OSPN.US,5,20251111,201500,12.88,12.89,12.88,12.89,250,0
OSPN.US,5,20251111,202000,12.87,12.9,12.865,12.88,1336,0
OSPN.US,5,20251111,202500,12.8774,12.8774,12.8726,12.8735,870,0
OSPN.US,5,20251111,203000,12.89,12.92,12.89,12.92,3824,0
OSPN.US,5,20251111,203500,12.93,12.93,12.91,12.91,1500,0
OSPN.US,5,20251111,204000,12.92,12.92,12.868,12.868,3059,0
OSPN.US,5,20251111,204500,12.87,12.88,12.865,12.88,859,0
OSPN.US,5,20251111,205000,12.89,12.91,12.89,12.91,2474,0
OSPN.US,5,20251111,205500,12.905,12.93,12.9,12.9,1770,0
OSPN.US,5,20251111,210000,12.89,12.9,12.89,12.9,1300,0
OSPN.US,5,20251111,210500,12.9,12.92,12.87,12.89,4507,0
OSPN.US,5,20251111,211000,12.89,12.89,12.86,12.875,5018,0
OSPN.US,5,20251111,211500,12.875,12.875,12.86,12.875,593,0
OSPN.US,5,20251111,212000,12.86,12.89,12.86,12.88,5408,0
OSPN.US,5,20251111,212500,12.89,12.91,12.89,12.9,5445,0
OSPN.US,5,20251111,213000,12.88,12.88,12.82,12.84,4086,0
OSPN.US,5,20251111,213500,12.85,12.9,12.837,12.9,4596,0
OSPN.US,5,20251111,214000,12.88,12.93,12.88,12.92,1566,0
OSPN.US,5,20251111,214500,12.94,12.94,12.9015,12.9087,6816,0
OSPN.US,5,20251111,215000,12.91,12.93,12.87,12.93,13442,0
OSPN.US,5,20251111,215500,12.935,12.94,12.87,12.89,39488,0
OSPN.US,5,20251112,153000,12.89,13,12.8,12.905,10624,0
OSPN.US,5,20251112,153500,12.8555,12.8555,12.8,12.8,1310,0
OSPN.US,5,20251112,154000,12.8825,12.8825,12.7316,12.7861,1921,0
OSPN.US,5,20251112,154500,12.75,12.7801,12.75,12.75,998,0
OSPN.US,5,20251112,155000,12.8,12.8,12.72,12.755,2551,0
OSPN.US,5,20251112,155500,12.73,12.83,12.7296,12.83,5770,0
OSPN.US,5,20251112,160000,12.79,12.79,12.745,12.745,1200,0
OSPN.US,5,20251112,160500,12.77,12.77,12.7,12.75,3800,0
OSPN.US,5,20251112,161000,12.77,12.79,12.745,12.75,2850,0
OSPN.US,5,20251112,161500,12.75,12.75,12.7275,12.735,300,0
OSPN.US,5,20251112,162000,12.7137,12.785,12.7137,12.75,4325,0
OSPN.US,5,20251112,162500,12.76,12.7684,12.75,12.7684,500,0
OSPN.US,5,20251112,163000,12.76,12.76,12.76,12.76,400,0
OSPN.US,5,20251112,163500,12.76,12.76,12.715,12.745,2978,0
OSPN.US,5,20251112,164000,12.735,12.75,12.7052,12.735,550,0
OSPN.US,5,20251112,164500,12.73,12.7507,12.65,12.66,1787,0
OSPN.US,5,20251112,165000,12.665,12.68,12.5801,12.6198,4472,0
OSPN.US,5,20251112,165500,12.62,12.6449,12.62,12.62,728,0
OSPN.US,5,20251112,170000,12.595,12.66,12.595,12.635,8141,0
OSPN.US,5,20251112,170500,12.6595,12.695,12.625,12.685,8452,0
OSPN.US,5,20251112,171000,12.67,12.67,12.655,12.655,993,0
OSPN.US,5,20251112,171500,12.655,12.7,12.655,12.675,1305,0
OSPN.US,5,20251112,172000,12.675,12.7265,12.675,12.71,7424,0
OSPN.US,5,20251112,172500,12.725,12.74,12.71,12.74,4273,0
OSPN.US,5,20251112,173000,12.75,12.765,12.72,12.74,3633,0
OSPN.US,5,20251112,173500,12.74,12.76,12.735,12.735,942,0
OSPN.US,5,20251112,174000,12.735,12.735,12.72,12.73,1100,0
OSPN.US,5,20251112,174500,12.749,12.75,12.725,12.75,849,0
OSPN.US,5,20251112,175000,12.7303,12.79,12.7303,12.78,2776,0
OSPN.US,5,20251112,175500,12.785,12.785,12.785,12.785,1214,0
OSPN.US,5,20251112,180000,12.785,12.785,12.785,12.785,600,0
OSPN.US,5,20251112,180500,12.79,12.8,12.77,12.78,3322,0
OSPN.US,5,20251112,181000,12.785,12.79,12.785,12.79,1994,0
OSPN.US,5,20251112,181500,12.8,12.8,12.78,12.781,4656,0
OSPN.US,5,20251112,182000,12.78,12.81,12.78,12.81,700,0
OSPN.US,5,20251112,182500,12.81,12.81,12.81,12.81,929,0
OSPN.US,5,20251112,183000,12.81,12.82,12.81,12.81,1099,0
OSPN.US,5,20251112,183500,12.81,12.83,12.81,12.83,1491,0
OSPN.US,5,20251112,184000,12.84,12.841,12.8301,12.841,1642,0
OSPN.US,5,20251112,184500,12.8393,12.84,12.83,12.83,1511,0
OSPN.US,5,20251112,185000,12.81,12.83,12.81,12.83,1084,0
OSPN.US,5,20251112,185500,12.84,12.8699,12.835,12.8699,1365,0
OSPN.US,5,20251112,190000,12.845,12.845,12.8315,12.8315,800,0
OSPN.US,5,20251112,190500,12.84,12.84,12.835,12.835,700,0
OSPN.US,5,20251112,191000,12.835,12.85,12.835,12.84,300,0
OSPN.US,5,20251112,191500,12.84,12.8518,12.835,12.8518,2860,0
OSPN.US,5,20251112,192000,12.845,12.845,12.84,12.84,1274,0
OSPN.US,5,20251112,192500,12.84,12.84,12.82,12.8224,2144,0
OSPN.US,5,20251112,193000,12.84,12.8731,12.84,12.8731,1547,0
OSPN.US,5,20251112,193500,12.865,12.865,12.865,12.865,700,0
OSPN.US,5,20251112,194000,12.865,12.88,12.8635,12.8689,1455,0
OSPN.US,5,20251112,194500,12.865,12.865,12.84,12.855,800,0
OSPN.US,5,20251112,195000,12.87,12.87,12.87,12.87,800,0
OSPN.US,5,20251112,195500,12.88,12.885,12.875,12.88,2400,0
OSPN.US,5,20251112,200000,12.87,12.87,12.84,12.845,6421,0
OSPN.US,5,20251112,200500,12.83,12.83,12.825,12.825,1086,0
OSPN.US,5,20251112,201000,12.825,12.83,12.8,12.805,4537,0
OSPN.US,5,20251112,201500,12.805,12.8082,12.805,12.8082,500,0
OSPN.US,5,20251112,202000,12.8,12.8104,12.8,12.8104,279,0
OSPN.US,5,20251112,202500,12.794,12.82,12.794,12.81,672,0
OSPN.US,5,20251112,203000,12.82,12.84,12.8,12.84,2903,0
OSPN.US,5,20251112,203500,12.8316,12.839,12.8316,12.839,956,0
OSPN.US,5,20251112,204000,12.83,12.83,12.82,12.83,500,0
OSPN.US,5,20251112,204500,12.83,12.84,12.8201,12.83,2529,0
OSPN.US,5,20251112,205000,12.82,12.839,12.82,12.839,527,0
OSPN.US,5,20251112,205500,12.84,12.865,12.84,12.86,3567,0
OSPN.US,5,20251112,210000,12.87,12.879,12.87,12.87,794,0
OSPN.US,5,20251112,210500,12.87,12.88,12.864,12.879,1166,0
OSPN.US,5,20251112,211000,12.8696,12.8696,12.835,12.85,3823,0
OSPN.US,5,20251112,211500,12.85,12.87,12.85,12.86,754,0
OSPN.US,5,20251112,212000,12.86,12.86,12.85,12.86,1724,0
OSPN.US,5,20251112,212500,12.86,12.87,12.86,12.87,962,0
OSPN.US,5,20251112,213000,12.86,12.86,12.83,12.84,2415,0
OSPN.US,5,20251112,213500,12.84,12.86,12.83,12.855,3777,0
OSPN.US,5,20251112,214000,12.855,12.875,12.8502,12.875,1811,0
OSPN.US,5,20251112,214500,12.88,12.885,12.84,12.85,9834,0
OSPN.US,5,20251112,215000,12.85,12.89,12.85,12.89,7801,0
OSPN.US,5,20251112,215500,12.875,12.89,12.83,12.84,20219,0
OSPN.US,5,20251113,153000,12.73,12.835,12.73,12.73,4781,0
OSPN.US,5,20251113,153500,12.73,12.77,12.73,12.77,1230,0
OSPN.US,5,20251113,154000,12.7596,12.82,12.7596,12.8168,2866,0
OSPN.US,5,20251113,154500,12.8148,12.83,12.77,12.83,7013,0
OSPN.US,5,20251113,155000,12.84,12.87,12.84,12.87,1802,0
OSPN.US,5,20251113,155500,12.845,12.88,12.84,12.87,24956,0
OSPN.US,5,20251113,160000,12.869,12.8783,12.835,12.835,1601,0
OSPN.US,5,20251113,160500,12.79,12.95,12.79,12.94,1933,0
OSPN.US,5,20251113,161000,12.93,12.93,12.93,12.93,100,0
OSPN.US,5,20251113,161500,12.95,12.96,12.95,12.96,550,0
OSPN.US,5,20251113,162000,12.935,12.95,12.91,12.95,2010,0
OSPN.US,5,20251113,162500,12.9595,12.97,12.94,12.9435,888,0
OSPN.US,5,20251113,163000,12.93,12.93,12.91,12.91,899,0
OSPN.US,5,20251113,163500,12.91,13.015,12.8801,12.96,14187,0
OSPN.US,5,20251113,164000,12.96,13.0199,12.96,12.96,1697,0
OSPN.US,5,20251113,164500,12.96,12.98,12.96,12.975,900,0
OSPN.US,5,20251113,165000,12.96,12.96,12.93,12.94,3717,0
OSPN.US,5,20251113,165500,12.94,12.97,12.94,12.965,1049,0
OSPN.US,5,20251113,170000,12.98,12.98,12.96,12.96,1147,0
OSPN.US,5,20251113,170500,12.915,12.95,12.91,12.95,612,0
OSPN.US,5,20251113,171000,12.93,12.93,12.92,12.92,400,0
OSPN.US,5,20251113,171500,12.915,12.92,12.915,12.92,359,0
OSPN.US,5,20251113,172000,12.92,12.955,12.9,12.91,4285,0
OSPN.US,5,20251113,172500,12.92,12.92,12.89,12.91,400,0
OSPN.US,5,20251113,173000,12.915,12.92,12.895,12.92,1280,0
OSPN.US,5,20251113,173500,12.8996,12.92,12.8959,12.91,2304,0
OSPN.US,5,20251113,174000,12.89,12.905,12.88,12.89,2531,0
OSPN.US,5,20251113,174500,12.875,12.875,12.84,12.84,2200,0
OSPN.US,5,20251113,175000,12.85,12.86,12.845,12.845,1116,0
OSPN.US,5,20251113,175500,12.83,12.83,12.79,12.81,4329,0
OSPN.US,5,20251113,180000,12.8,12.81,12.77,12.78,1703,0
OSPN.US,5,20251113,180500,12.78,12.81,12.78,12.785,629,0
OSPN.US,5,20251113,181000,12.805,12.805,12.79,12.79,1500,0
OSPN.US,5,20251113,181500,12.79,12.8,12.79,12.8,534,0
OSPN.US,5,20251113,182000,12.79,12.79,12.765,12.7695,1687,0
OSPN.US,5,20251113,182500,12.75,12.78,12.75,12.78,1467,0
OSPN.US,5,20251113,183000,12.76,12.7838,12.76,12.78,1524,0
OSPN.US,5,20251113,183500,12.76,12.77,12.755,12.755,714,0
OSPN.US,5,20251113,184000,12.78,12.78,12.755,12.78,388,0
OSPN.US,5,20251113,184500,12.73,12.73,12.7,12.72,2064,0
OSPN.US,5,20251113,185000,12.72,12.72,12.71,12.71,730,0
OSPN.US,5,20251113,185500,12.73,12.73,12.69,12.69,607,0
OSPN.US,5,20251113,190000,12.6741,12.7,12.6741,12.7,959,0
OSPN.US,5,20251113,190500,12.67,12.69,12.67,12.68,1013,0
OSPN.US,5,20251113,191000,12.681,12.681,12.67,12.67,596,0
OSPN.US,5,20251113,191500,12.69,12.69,12.65,12.65,2010,0
OSPN.US,5,20251113,192000,12.64,12.655,12.64,12.655,310,0
OSPN.US,5,20251113,192500,12.64,12.64,12.6396,12.6396,800,0
OSPN.US,5,20251113,193000,12.6356,12.6356,12.624,12.624,566,0
OSPN.US,5,20251113,193500,12.635,12.635,12.63,12.63,1221,0
OSPN.US,5,20251113,194000,12.62,12.65,12.62,12.65,1639,0
OSPN.US,5,20251113,194500,12.66,12.67,12.65,12.665,2419,0
OSPN.US,5,20251113,195000,12.65,12.67,12.65,12.67,400,0
OSPN.US,5,20251113,195500,12.68,12.68,12.665,12.68,420,0
OSPN.US,5,20251113,200000,12.68,12.68,12.68,12.68,100,0
OSPN.US,5,20251113,200500,12.65,12.68,12.65,12.665,909,0
OSPN.US,5,20251113,201000,12.67,12.67,12.645,12.65,800,0
OSPN.US,5,20251113,201500,12.635,12.65,12.63,12.63,924,0
OSPN.US,5,20251113,202000,12.63,12.67,12.63,12.67,3358,0
OSPN.US,5,20251113,202500,12.68,12.69,12.6726,12.6726,471,0
OSPN.US,5,20251113,203000,12.675,12.69,12.66,12.665,1940,0
OSPN.US,5,20251113,203500,12.64,12.64,12.63,12.63,450,0
OSPN.US,5,20251113,204000,12.635,12.635,12.61,12.62,800,0
OSPN.US,5,20251113,204500,12.63,12.63,12.63,12.63,100,0
OSPN.US,5,20251113,205000,12.615,12.62,12.61,12.62,500,0
OSPN.US,5,20251113,205500,12.6,12.6,12.5587,12.6,6097,0
OSPN.US,5,20251113,210000,12.6056,12.61,12.5996,12.61,891,0
OSPN.US,5,20251113,210500,12.59,12.59,12.58,12.59,3020,0
OSPN.US,5,20251113,211000,12.6,12.6,12.585,12.59,1999,0
OSPN.US,5,20251113,211500,12.58,12.6,12.56,12.57,2613,0
OSPN.US,5,20251113,212000,12.57,12.5855,12.57,12.585,946,0
OSPN.US,5,20251113,212500,12.58,12.5804,12.57,12.575,1541,0
OSPN.US,5,20251113,213000,12.575,12.58,12.57,12.58,1316,0
OSPN.US,5,20251113,213500,12.59,12.6,12.58,12.585,6031,0
OSPN.US,5,20251113,214000,12.59,12.6,12.58,12.58,3010,0
OSPN.US,5,20251113,214500,12.56,12.59,12.55,12.56,4353,0
OSPN.US,5,20251113,215000,12.55,12.57,12.525,12.555,17709,0
OSPN.US,5,20251113,215500,12.56,12.56,12.53,12.54,10907,0
OSPN.US,5,20251114,153000,12.41,12.465,12.26,12.3,18791,0
OSPN.US,5,20251114,153500,12.33,12.34,12.32,12.32,919,0
OSPN.US,5,20251114,154000,12.29,12.335,12.25,12.335,4729,0
OSPN.US,5,20251114,154500,12.33,12.33,12.24,12.24,1493,0
OSPN.US,5,20251114,155000,12.22,12.2496,12.19,12.21,2425,0
OSPN.US,5,20251114,155500,12.25,12.28,12.235,12.27,25273,0
OSPN.US,5,20251114,160000,12.245,12.25,12.2,12.2,2061,0
OSPN.US,5,20251114,160500,12.25,12.25,12.2,12.225,970,0
OSPN.US,5,20251114,161000,12.25,12.305,12.22,12.22,2901,0
OSPN.US,5,20251114,161500,12.258,12.258,12.22,12.22,1224,0
OSPN.US,5,20251114,162000,12.23,12.23,12.2,12.2,1256,0
OSPN.US,5,20251114,162500,12.21,12.26,12.21,12.22,1520,0
OSPN.US,5,20251114,163000,12.22,12.22,12.2046,12.22,548,0
OSPN.US,5,20251114,163500,12.22,12.285,12.22,12.285,1000,0
OSPN.US,5,20251114,164000,12.25,12.29,12.24,12.29,1155,0
OSPN.US,5,20251114,164500,12.2825,12.34,12.2825,12.31,3598,0
OSPN.US,5,20251114,165000,12.305,12.305,12.25,12.26,3058,0
OSPN.US,5,20251114,165500,12.25,12.25,12.23,12.23,406,0
OSPN.US,5,20251114,170000,12.245,12.26,12.245,12.26,400,0
OSPN.US,5,20251114,170500,12.255,12.255,12.22,12.245,3549,0
OSPN.US,5,20251114,171000,12.26,12.28,12.26,12.28,500,0
OSPN.US,5,20251114,171500,12.3,12.305,12.3,12.305,436,0
OSPN.US,5,20251114,172000,12.31,12.32,12.3,12.32,556,0
OSPN.US,5,20251114,172500,12.33,12.35,12.3245,12.33,2464,0
OSPN.US,5,20251114,173000,12.34,12.34,12.295,12.295,982,0
OSPN.US,5,20251114,173500,12.31,12.36,12.31,12.36,2216,0
OSPN.US,5,20251114,174000,12.35,12.35,12.34,12.34,700,0
OSPN.US,5,20251114,174500,12.33,12.38,12.33,12.37,1815,0
OSPN.US,5,20251114,175000,12.377,12.4,12.377,12.395,2645,0
OSPN.US,5,20251114,175500,12.41,12.44,12.41,12.44,5563,0
OSPN.US,5,20251114,180000,12.425,12.43,12.425,12.4292,657,0
OSPN.US,5,20251114,180500,12.45,12.46,12.445,12.445,964,0
OSPN.US,5,20251114,181000,12.445,12.4569,12.44,12.44,580,0
OSPN.US,5,20251114,181500,12.445,12.4487,12.445,12.4487,499,0
OSPN.US,5,20251114,182000,12.44,12.45,12.42,12.45,760,0
OSPN.US,5,20251114,182500,12.45,12.48,12.43,12.4684,3559,0
OSPN.US,5,20251114,183000,12.465,12.465,12.445,12.445,1342,0
OSPN.US,5,20251114,183500,12.47,12.47,12.47,12.47,300,0
OSPN.US,5,20251114,184000,12.455,12.46,12.455,12.46,478,0
OSPN.US,5,20251114,184500,12.44,12.44,12.42,12.42,1161,0
OSPN.US,5,20251114,185000,12.4294,12.43,12.41,12.43,1300,0
OSPN.US,5,20251114,185500,12.42,12.435,12.42,12.42,1001,0
OSPN.US,5,20251114,190000,12.42,12.423,12.39,12.39,3475,0
OSPN.US,5,20251114,190500,12.4,12.42,12.39,12.42,2226,0
OSPN.US,5,20251114,191000,12.42,12.45,12.42,12.45,2200,0
OSPN.US,5,20251114,191500,12.43,12.433,12.42,12.42,1382,0
OSPN.US,5,20251114,192000,12.4,12.4116,12.39,12.4,1359,0
OSPN.US,5,20251114,192500,12.41,12.41,12.41,12.41,100,0
OSPN.US,5,20251114,193000,12.405,12.46,12.405,12.46,2280,0
OSPN.US,5,20251114,193500,12.455,12.455,12.43,12.44,1438,0
OSPN.US,5,20251114,194000,12.41,12.41,12.4,12.4,400,0
OSPN.US,5,20251114,194500,12.4,12.4,12.38,12.38,627,0
OSPN.US,5,20251114,195000,12.38,12.41,12.38,12.41,1360,0
OSPN.US,5,20251114,195500,12.4,12.4099,12.39,12.4,627,0
OSPN.US,5,20251114,200000,12.38,12.38,12.38,12.38,584,0
OSPN.US,5,20251114,200500,12.39,12.39,12.39,12.39,700,0
OSPN.US,5,20251114,201000,12.41,12.44,12.41,12.43,1711,0
OSPN.US,5,20251114,201500,12.45,12.45,12.425,12.425,1997,0
OSPN.US,5,20251114,202000,12.44,12.44,12.428,12.4295,628,0
OSPN.US,5,20251114,202500,12.435,12.45,12.43,12.43,4095,0
OSPN.US,5,20251114,203000,12.42,12.42,12.42,12.42,2381,0
OSPN.US,5,20251114,203500,12.42,12.42,12.42,12.42,527,0
OSPN.US,5,20251114,204000,12.42,12.5,12.42,12.48,4626,0
OSPN.US,5,20251114,204500,12.485,12.51,12.485,12.485,700,0
OSPN.US,5,20251114,205000,12.48,12.49,12.48,12.49,300,0
OSPN.US,5,20251114,205500,12.48,12.49,12.475,12.48,1502,0
OSPN.US,5,20251114,210000,12.48,12.485,12.4789,12.485,1690,0
OSPN.US,5,20251114,210500,12.48,12.4999,12.48,12.4999,1655,0
OSPN.US,5,20251114,211000,12.49,12.49,12.43,12.43,5959,0
OSPN.US,5,20251114,211500,12.44,12.45,12.42,12.42,2464,0
OSPN.US,5,20251114,212000,12.41,12.42,12.41,12.42,934,0
OSPN.US,5,20251114,212500,12.42,12.45,12.41,12.445,3921,0
OSPN.US,5,20251114,213000,12.45,12.49,12.45,12.48,7966,0
OSPN.US,5,20251114,213500,12.49,12.5,12.445,12.455,3318,0
OSPN.US,5,20251114,214000,12.44,12.455,12.42,12.45,5712,0
OSPN.US,5,20251114,214500,12.46,12.5,12.46,12.5,7750,0
OSPN.US,5,20251114,215000,12.5,12.59,12.46,12.58,43168,0
OSPN.US,5,20251114,215500,12.6,12.73,12.6,12.67,811076,0
OSPN.US,5,20251117,153000,12.63,12.66,12.5001,12.58,9202,0
OSPN.US,5,20251117,153500,12.565,12.565,12.56,12.56,608,0
OSPN.US,5,20251117,154000,12.57,12.6,12.57,12.6,2600,0
OSPN.US,5,20251117,154500,12.65,12.67,12.64,12.67,1360,0
OSPN.US,5,20251117,155000,12.64,12.64,12.575,12.575,2305,0
OSPN.US,5,20251117,155500,12.575,12.575,12.57,12.57,595,0
OSPN.US,5,20251117,160000,12.54,12.56,12.5,12.525,2896,0
OSPN.US,5,20251117,160500,12.525,12.525,12.47,12.48,2214,0
OSPN.US,5,20251117,161000,12.485,12.485,12.46,12.46,2411,0
OSPN.US,5,20251117,161500,12.48,12.51,12.455,12.455,2769,0
OSPN.US,5,20251117,162000,12.46,12.46,12.415,12.44,1524,0
OSPN.US,5,20251117,162500,12.44,12.45,12.43,12.45,3123,0
OSPN.US,5,20251117,163000,12.45,12.455,12.415,12.44,12153,0
OSPN.US,5,20251117,163500,12.42,12.4399,12.39,12.4399,4694,0
OSPN.US,5,20251117,164000,12.4,12.425,12.35,12.425,1855,0
OSPN.US,5,20251117,164500,12.42,12.42,12.37,12.38,1020,0
OSPN.US,5,20251117,165000,12.38,12.39,12.36,12.38,1409,0
OSPN.US,5,20251117,165500,12.37,12.37,12.365,12.365,799,0
OSPN.US,5,20251117,170000,12.35,12.36,12.35,12.355,807,0
OSPN.US,5,20251117,170500,12.34,12.35,12.33,12.335,937,0
OSPN.US,5,20251117,171000,12.335,12.37,12.335,12.35,3650,0
OSPN.US,5,20251117,171500,12.36,12.36,12.34,12.34,1179,0
OSPN.US,5,20251117,172000,12.35,12.3535,12.34,12.3452,1155,0
OSPN.US,5,20251117,172500,12.34,12.35,12.32,12.32,829,0
OSPN.US,5,20251117,173000,12.325,12.345,12.325,12.34,1849,0
OSPN.US,5,20251117,173500,12.34,12.34,12.34,12.34,100,0
OSPN.US,5,20251117,174000,12.335,12.39,12.33,12.39,5062,0
OSPN.US,5,20251117,174500,12.365,12.365,12.35,12.35,700,0
OSPN.US,5,20251117,175000,12.37,12.37,12.3605,12.3605,900,0
OSPN.US,5,20251117,175500,12.36,12.41,12.35,12.4,4124,0
OSPN.US,5,20251117,180000,12.4,12.4,12.395,12.3968,1079,0
OSPN.US,5,20251117,180500,12.39,12.4,12.39,12.4,600,0
OSPN.US,5,20251117,181000,12.4,12.41,12.4,12.41,1564,0
OSPN.US,5,20251117,181500,12.41,12.42,12.345,12.345,38415,0
OSPN.US,5,20251117,182000,12.36,12.37,12.2702,12.29,26366,0
OSPN.US,5,20251117,182500,12.295,12.32,12.2,12.255,44871,0
OSPN.US,5,20251117,183000,12.27,12.28,12.25,12.25,1438,0
OSPN.US,5,20251117,183500,12.265,12.279,12.2357,12.2357,1100,0
OSPN.US,5,20251117,184000,12.25,12.28,12.24,12.25,2966,0
OSPN.US,5,20251117,184500,12.25,12.26,12.22,12.23,2012,0
OSPN.US,5,20251117,185000,12.245,12.245,12.23,12.24,2310,0
OSPN.US,5,20251117,185500,12.235,12.26,12.235,12.25,2243,0
OSPN.US,5,20251117,190000,12.245,12.25,12.24,12.24,1064,0
OSPN.US,5,20251117,190500,12.235,12.25,12.235,12.24,1300,0
OSPN.US,5,20251117,191000,12.25,12.25,12.24,12.245,2147,0
OSPN.US,5,20251117,191500,12.24,12.26,12.24,12.26,2406,0
OSPN.US,5,20251117,192000,12.27,12.27,12.27,12.27,700,0
OSPN.US,5,20251117,192500,12.27,12.27,12.25,12.26,1342,0
OSPN.US,5,20251117,193000,12.265,12.27,12.24,12.24,6678,0
OSPN.US,5,20251117,193500,12.24,12.26,12.235,12.255,2335,0
OSPN.US,5,20251117,194000,12.25,12.26,12.23,12.26,1355,0
OSPN.US,5,20251117,194500,12.26,12.265,12.245,12.255,13056,0
OSPN.US,5,20251117,195000,12.26,12.26,12.23,12.235,5952,0
OSPN.US,5,20251117,195500,12.23,12.23,12.215,12.22,2011,0
OSPN.US,5,20251117,200000,12.225,12.225,12.21,12.215,2845,0
OSPN.US,5,20251117,200500,12.2136,12.26,12.2136,12.255,4488,0
OSPN.US,5,20251117,201000,12.25,12.26,12.24,12.26,2729,0
OSPN.US,5,20251117,201500,12.26,12.26,12.24,12.245,11266,0
OSPN.US,5,20251117,202000,12.2428,12.2428,12.23,12.235,1411,0
OSPN.US,5,20251117,202500,12.23,12.23,12.22,12.225,3360,0
OSPN.US,5,20251117,203000,12.23,12.24,12.2,12.2158,3065,0
OSPN.US,5,20251117,203500,12.21,12.21,12.2,12.21,4246,0
OSPN.US,5,20251117,204000,12.2,12.215,12.185,12.215,10409,0
OSPN.US,5,20251117,204500,12.21,12.21,12.195,12.2,600,0
OSPN.US,5,20251117,205000,12.2,12.2,12.155,12.17,5886,0
OSPN.US,5,20251117,205500,12.16,12.165,12.15,12.165,1842,0
OSPN.US,5,20251117,210000,12.16,12.17,12.15,12.17,1949,0
OSPN.US,5,20251117,210500,12.17,12.17,12.135,12.14,7918,0
OSPN.US,5,20251117,211000,12.145,12.145,12.135,12.135,1511,0
OSPN.US,5,20251117,211500,12.135,12.145,12.13,12.13,2061,0
OSPN.US,5,20251117,212000,12.14,12.14,12.105,12.12,2810,0
OSPN.US,5,20251117,212500,12.129,12.135,12.125,12.13,965,0
OSPN.US,5,20251117,213000,12.135,12.14,12.105,12.105,2592,0
OSPN.US,5,20251117,213500,12.1,12.109,12.08,12.095,5530,0
OSPN.US,5,20251117,214000,12.095,12.1,12.075,12.075,11792,0
OSPN.US,5,20251117,214500,12.075,12.11,12.07,12.11,16237,0
OSPN.US,5,20251117,215000,12.1,12.1,12.04,12.04,6296,0
OSPN.US,5,20251117,215500,12.05,12.07,12.03,12.03,16243,0
OSPN.US,5,20251118,153000,11.95,12.14,11.88,12.065,24096,0
OSPN.US,5,20251118,153500,12.14,12.25,12.11,12.115,8882,0
OSPN.US,5,20251118,154000,12.11,12.15,12.1,12.13,4620,0
OSPN.US,5,20251118,154500,12.17,12.18,12.1,12.14,2791,0
OSPN.US,5,20251118,155000,12.12,12.1253,12.12,12.1253,1338,0
OSPN.US,5,20251118,155500,12.13,12.14,12.1,12.125,5521,0
OSPN.US,5,20251118,160000,12.1457,12.15,12.12,12.12,400,0
OSPN.US,5,20251118,160500,12.14,12.14,12.09,12.12,1355,0
OSPN.US,5,20251118,161000,12.07,12.07,12.05,12.065,1375,0
OSPN.US,5,20251118,161500,12.06,12.08,12.005,12.05,8787,0
OSPN.US,5,20251118,162000,12.09,12.1181,12.09,12.1181,753,0
OSPN.US,5,20251118,162500,12.105,12.1086,12.105,12.1086,220,0
OSPN.US,5,20251118,163000,12.0911,12.1199,12.08,12.08,1232,0
OSPN.US,5,20251118,163500,12.05,12.0599,12.02,12.047,2978,0
OSPN.US,5,20251118,164000,12.0058,12.04,12.0058,12.01,1990,0
OSPN.US,5,20251118,164500,12.01,12.03,11.99,12.025,1516,0
OSPN.US,5,20251118,165000,12.04,12.04,12.03,12.03,498,0
OSPN.US,5,20251118,165500,12.05,12.06,12,12,14059,0
OSPN.US,5,20251118,170000,12.01,12.03,12.0017,12.015,5534,0
OSPN.US,5,20251118,170500,12.015,12.05,12.015,12.05,1400,0
OSPN.US,5,20251118,171000,12.06,12.09,12.06,12.09,1077,0
OSPN.US,5,20251118,171500,12.08,12.1,12.08,12.1,3616,0
OSPN.US,5,20251118,172000,12.11,12.15,12.095,12.15,1397,0
OSPN.US,5,20251118,172500,12.15,12.2,12.15,12.16,500,0
OSPN.US,5,20251118,173000,12.16,12.18,12.16,12.17,500,0
OSPN.US,5,20251118,173500,12.1568,12.1568,12.12,12.12,921,0
