<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OCFC.US,5,20251010,202000,18.22,18.22,18.21,18.215,300,0
OCFC.US,5,20251010,202500,18.22,18.22,18.22,18.22,600,0
OCFC.US,5,20251010,203000,18.2,18.2,18.18,18.18,400,0
OCFC.US,5,20251010,204500,18.135,18.14,18.135,18.14,200,0
OCFC.US,5,20251010,205000,18.14,18.14,18.1,18.105,1750,0
OCFC.US,5,20251010,205500,18.13,18.13,18.12,18.12,500,0
OCFC.US,5,20251010,210000,18.11,18.11,18.055,18.07,1042,0
OCFC.US,5,20251010,210500,18.055,18.115,18.055,18.1,1300,0
OCFC.US,5,20251010,211000,18.07,18.08,18.06,18.08,900,0
OCFC.US,5,20251010,211500,18.07,18.08,18.065,18.08,1582,0
OCFC.US,5,20251010,212000,18.05,18.055,18.05,18.055,724,0
OCFC.US,5,20251010,212500,18.03,18.04,18.02,18.02,1192,0
OCFC.US,5,20251010,213000,18,18,17.925,17.94,4663,0
OCFC.US,5,20251010,213500,17.92,17.92,17.875,17.875,531,0
OCFC.US,5,20251010,214000,17.865,17.925,17.865,17.92,10551,0
OCFC.US,5,20251010,214500,17.91,17.92,17.9,17.91,3231,0
OCFC.US,5,20251010,215000,17.9,17.9,17.76,17.77,13581,0
OCFC.US,5,20251010,215500,17.745,17.775,17.7,17.73,30463,0
OCFC.US,5,20251013,153000,17.98,18.045,17.97,18.01,3096,0
OCFC.US,5,20251013,153500,17.9305,17.94,17.845,17.86,4889,0
OCFC.US,5,20251013,154000,17.85,17.88,17.79,17.8,1457,0
OCFC.US,5,20251013,154500,17.805,17.805,17.74,17.74,540,0
OCFC.US,5,20251013,155000,17.74,17.765,17.74,17.765,650,0
OCFC.US,5,20251013,155500,17.84,17.84,17.84,17.84,106,0
OCFC.US,5,20251013,160000,17.82,17.82,17.74,17.78,4719,0
OCFC.US,5,20251013,160500,17.79,17.79,17.73,17.73,1149,0
OCFC.US,5,20251013,161000,17.68,17.72,17.68,17.68,677,0
OCFC.US,5,20251013,162000,17.685,17.685,17.681,17.681,200,0
OCFC.US,5,20251013,162500,17.63,17.66,17.62,17.62,700,0
OCFC.US,5,20251013,163000,17.66,17.735,17.66,17.73,1278,0
OCFC.US,5,20251013,163500,17.71,17.72,17.69,17.715,5154,0
OCFC.US,5,20251013,164000,17.7,17.715,17.7,17.715,1035,0
OCFC.US,5,20251013,164500,17.73,17.73,17.71,17.725,2056,0
OCFC.US,5,20251013,165000,17.69,17.69,17.69,17.69,100,0
OCFC.US,5,20251013,165500,17.67,17.68,17.65,17.68,622,0
OCFC.US,5,20251013,170000,17.71,17.71,17.71,17.71,236,0
OCFC.US,5,20251013,170500,17.68,17.68,17.68,17.68,605,0
OCFC.US,5,20251013,171000,17.6699,17.67,17.66,17.67,2855,0
OCFC.US,5,20251013,171500,17.675,17.7,17.675,17.7,300,0
OCFC.US,5,20251013,172000,17.72,17.72,17.71,17.71,300,0
OCFC.US,5,20251013,172500,17.695,17.695,17.695,17.695,100,0
OCFC.US,5,20251013,173000,17.69,17.7,17.68,17.7,1553,0
OCFC.US,5,20251013,173500,17.69,17.695,17.68,17.695,710,0
OCFC.US,5,20251013,174000,17.67,17.67,17.67,17.67,100,0
OCFC.US,5,20251013,174500,17.68,17.68,17.67,17.67,461,0
OCFC.US,5,20251013,175500,17.66,17.66,17.645,17.645,400,0
OCFC.US,5,20251013,180000,17.62,17.62,17.61,17.615,700,0
OCFC.US,5,20251013,180500,17.625,17.635,17.625,17.635,200,0
OCFC.US,5,20251013,181000,17.65,17.705,17.65,17.705,1483,0
OCFC.US,5,20251013,181500,17.7,17.7,17.695,17.695,529,0
OCFC.US,5,20251013,182000,17.68,17.68,17.68,17.68,311,0
OCFC.US,5,20251013,182500,17.675,17.675,17.66,17.66,400,0
OCFC.US,5,20251013,183000,17.67,17.67,17.67,17.67,100,0
OCFC.US,5,20251013,184000,17.67,17.67,17.66,17.67,667,0
OCFC.US,5,20251013,184500,17.65,17.67,17.65,17.67,1200,0
OCFC.US,5,20251013,190000,17.675,17.705,17.675,17.705,1779,0
OCFC.US,5,20251013,190500,17.71,17.76,17.71,17.725,2292,0
OCFC.US,5,20251013,191000,17.715,17.72,17.68,17.715,2541,0
OCFC.US,5,20251013,191500,17.715,17.72,17.71,17.71,1775,0
OCFC.US,5,20251013,192000,17.71,17.73,17.71,17.73,410,0
OCFC.US,5,20251013,192500,17.7,17.7,17.7,17.7,320,0
OCFC.US,5,20251013,193000,17.7,17.7,17.7,17.7,100,0
OCFC.US,5,20251013,193500,17.719,17.719,17.705,17.705,310,0
OCFC.US,5,20251013,194000,17.71,17.72,17.71,17.72,6959,0
OCFC.US,5,20251013,194500,17.72,17.72,17.71,17.72,411,0
OCFC.US,5,20251013,195000,17.73,17.74,17.71,17.73,1800,0
OCFC.US,5,20251013,195500,17.72,17.725,17.71,17.725,3344,0
OCFC.US,5,20251013,200000,17.73,17.77,17.73,17.77,5325,0
OCFC.US,5,20251013,200500,17.775,17.78,17.775,17.78,306,0
OCFC.US,5,20251013,201000,17.8,17.8,17.79,17.79,200,0
OCFC.US,5,20251013,201500,17.795,17.805,17.795,17.805,343,0
OCFC.US,5,20251013,202000,17.82,17.82,17.82,17.82,120,0
OCFC.US,5,20251013,202500,17.82,17.855,17.82,17.855,1162,0
OCFC.US,5,20251013,203000,17.88,17.9,17.84,17.84,1788,0
OCFC.US,5,20251013,203500,17.85,17.86,17.835,17.835,929,0
OCFC.US,5,20251013,204000,17.83,17.83,17.81,17.8199,2082,0
OCFC.US,5,20251013,204500,17.81,17.8124,17.81,17.8124,306,0
OCFC.US,5,20251013,205000,17.82,17.82,17.81,17.81,966,0
OCFC.US,5,20251013,205500,17.82,17.82,17.8,17.81,800,0
OCFC.US,5,20251013,210000,17.82,17.855,17.82,17.84,1300,0
OCFC.US,5,20251013,210500,17.855,17.855,17.85,17.85,573,0
OCFC.US,5,20251013,211000,17.86,17.86,17.85,17.85,900,0
OCFC.US,5,20251013,211500,17.855,17.855,17.855,17.855,300,0
OCFC.US,5,20251013,212000,17.86,17.885,17.86,17.88,3099,0
OCFC.US,5,20251013,212500,17.88,17.885,17.85,17.85,2148,0
OCFC.US,5,20251013,213000,17.8598,17.8598,17.84,17.845,2678,0
OCFC.US,5,20251013,213500,17.86,17.865,17.86,17.865,520,0
OCFC.US,5,20251013,214000,17.86,17.86,17.85,17.855,1382,0
OCFC.US,5,20251013,214500,17.86,17.875,17.855,17.855,3347,0
OCFC.US,5,20251013,215000,17.85,17.875,17.85,17.875,6477,0
OCFC.US,5,20251013,215500,17.87,17.88,17.835,17.84,83882,0
OCFC.US,5,20251014,153000,17.82,17.98,17.565,17.965,6153,0
OCFC.US,5,20251014,153500,17.94,18.04,17.94,18.04,240,0
OCFC.US,5,20251014,154000,17.9,17.9,17.885,17.885,860,0
OCFC.US,5,20251014,154500,17.91,17.97,17.9,17.94,2143,0
OCFC.US,5,20251014,155000,17.97,17.97,17.96,17.96,800,0
OCFC.US,5,20251014,155500,18.01,18.03,17.98,18.02,3900,0
OCFC.US,5,20251014,160000,18.02,18.05,18.01,18.05,1434,0
OCFC.US,5,20251014,160500,18.06,18.08,18.04,18.04,580,0
OCFC.US,5,20251014,161000,18.045,18.055,18.03,18.03,2011,0
OCFC.US,5,20251014,161500,18.045,18.1,18.02,18.1,1380,0
OCFC.US,5,20251014,162000,18.08,18.115,18.06,18.115,540,0
OCFC.US,5,20251014,162500,18.08,18.08,18.08,18.08,100,0
OCFC.US,5,20251014,163000,18.05,18.12,18.05,18.12,960,0
OCFC.US,5,20251014,163500,18.14,18.15,18.14,18.15,200,0
OCFC.US,5,20251014,164000,18.17,18.175,18.14,18.14,2045,0
OCFC.US,5,20251014,164500,18.15,18.15,18.11,18.11,1299,0
OCFC.US,5,20251014,165000,18.14,18.17,18.14,18.14,528,0
OCFC.US,5,20251014,165500,18.135,18.135,18.11,18.11,722,0
OCFC.US,5,20251014,170000,18.12,18.19,18.12,18.17,1253,0
OCFC.US,5,20251014,170500,18.2,18.205,18.2,18.205,372,0
OCFC.US,5,20251014,171000,18.205,18.205,18.18,18.18,500,0
OCFC.US,5,20251014,171500,18.17,18.195,18.17,18.18,766,0
OCFC.US,5,20251014,172000,18.19,18.19,18.19,18.19,328,0
OCFC.US,5,20251014,172500,18.18,18.18,18.18,18.18,100,0
OCFC.US,5,20251014,173000,18.18,18.22,18.18,18.22,601,0
OCFC.US,5,20251014,173500,18.2,18.25,18.2,18.24,800,0
OCFC.US,5,20251014,174000,18.25,18.25,18.23,18.25,487,0
OCFC.US,5,20251014,174500,18.255,18.28,18.255,18.28,2000,0
OCFC.US,5,20251014,175000,18.31,18.31,18.3,18.3,300,0
OCFC.US,5,20251014,175500,18.29,18.29,18.2701,18.2701,3585,0
OCFC.US,5,20251014,180000,18.2967,18.2967,18.27,18.28,3241,0
OCFC.US,5,20251014,180500,18.275,18.275,18.26,18.26,631,0
OCFC.US,5,20251014,181000,18.27,18.29,18.27,18.29,300,0
OCFC.US,5,20251014,181500,18.3,18.3,18.295,18.295,267,0
OCFC.US,5,20251014,182000,18.31,18.35,18.31,18.33,1300,0
OCFC.US,5,20251014,182500,18.33,18.33,18.33,18.33,1000,0
OCFC.US,5,20251014,183000,18.33,18.33,18.33,18.33,225,0
OCFC.US,5,20251014,183500,18.315,18.36,18.315,18.34,1586,0
OCFC.US,5,20251014,184000,18.37,18.37,18.37,18.37,100,0
OCFC.US,5,20251014,184500,18.4,18.415,18.4,18.415,600,0
OCFC.US,5,20251014,185000,18.43,18.43,18.43,18.43,200,0
OCFC.US,5,20251014,185500,18.44,18.45,18.42,18.43,960,0
OCFC.US,5,20251014,190000,18.43,18.43,18.43,18.43,200,0
OCFC.US,5,20251014,190500,18.43,18.435,18.43,18.435,210,0
OCFC.US,5,20251014,191000,18.45,18.45,18.45,18.45,100,0
OCFC.US,5,20251014,191500,18.46,18.46,18.45,18.45,740,0
OCFC.US,5,20251014,192000,18.48,18.5,18.48,18.49,1177,0
OCFC.US,5,20251014,192500,18.51,18.51,18.51,18.51,300,0
OCFC.US,5,20251014,193000,18.5,18.5,18.5,18.5,100,0
OCFC.US,5,20251014,193500,18.5,18.52,18.5,18.52,600,0
OCFC.US,5,20251014,194500,18.55,18.58,18.55,18.58,700,0
OCFC.US,5,20251014,195000,18.59,18.63,18.59,18.61,800,0
OCFC.US,5,20251014,195500,18.59,18.59,18.585,18.585,610,0
OCFC.US,5,20251014,200000,18.59,18.63,18.59,18.63,1213,0
OCFC.US,5,20251014,200500,18.6205,18.6205,18.59,18.6,2120,0
OCFC.US,5,20251014,201000,18.61,18.625,18.61,18.61,903,0
OCFC.US,5,20251014,201500,18.6,18.61,18.6,18.61,733,0
OCFC.US,5,20251014,202000,18.6,18.6,18.6,18.6,121,0
OCFC.US,5,20251014,202500,18.61,18.61,18.61,18.61,100,0
OCFC.US,5,20251014,203000,18.63,18.65,18.63,18.64,1446,0
OCFC.US,5,20251014,203500,18.65,18.65,18.64,18.64,300,0
OCFC.US,5,20251014,204000,18.62,18.62,18.62,18.62,500,0
OCFC.US,5,20251014,204500,18.61,18.61,18.61,18.61,100,0
OCFC.US,5,20251014,205000,18.63,18.65,18.63,18.65,800,0
OCFC.US,5,20251014,205500,18.64,18.66,18.64,18.64,934,0
OCFC.US,5,20251014,210000,18.66,18.67,18.66,18.67,400,0
OCFC.US,5,20251014,210500,18.69,18.69,18.61,18.61,80865,0
OCFC.US,5,20251014,211000,18.65,18.7,18.65,18.68,36009,0
OCFC.US,5,20251014,211500,18.69,18.72,18.69,18.715,1465,0
OCFC.US,5,20251014,212000,18.7,18.78,18.7,18.78,2507,0
OCFC.US,5,20251014,212500,18.8,18.8,18.7925,18.7925,900,0
OCFC.US,5,20251014,213000,18.78,18.78,18.71,18.71,1835,0
OCFC.US,5,20251014,213500,18.74,18.77,18.58,18.68,8899,0
OCFC.US,5,20251014,214000,18.68,18.7,18.631,18.65,4061,0
OCFC.US,5,20251014,214500,18.66,18.68,18.66,18.67,1268,0
OCFC.US,5,20251014,215000,18.68,18.76,18.68,18.72,8349,0
OCFC.US,5,20251014,215500,18.715,18.735,18.7,18.7,76720,0
OCFC.US,5,20251015,153000,18.76,18.87,18.76,18.87,10376,0
OCFC.US,5,20251015,153500,18.82,18.83,18.79,18.825,810,0
OCFC.US,5,20251015,154000,18.81,18.82,18.765,18.79,1925,0
OCFC.US,5,20251015,154500,18.78,18.83,18.77,18.77,3687,0
OCFC.US,5,20251015,155000,18.7,18.7,18.69,18.69,200,0
OCFC.US,5,20251015,155500,18.68,18.68,18.68,18.68,200,0
OCFC.US,5,20251015,160000,18.73,18.76,18.72,18.76,2119,0
OCFC.US,5,20251015,160500,18.81,18.85,18.79,18.85,1816,0
OCFC.US,5,20251015,161000,18.81,18.81,18.74,18.74,1300,0
OCFC.US,5,20251015,161500,18.76,18.805,18.76,18.79,2371,0
OCFC.US,5,20251015,162000,18.7704,18.8,18.7704,18.8,622,0
OCFC.US,5,20251015,162500,18.78,18.78,18.77,18.77,200,0
OCFC.US,5,20251015,163000,18.76,18.77,18.735,18.735,800,0
OCFC.US,5,20251015,163500,18.6969,18.6969,18.65,18.65,504,0
OCFC.US,5,20251015,164000,18.63,18.66,18.625,18.645,1245,0
OCFC.US,5,20251015,164500,18.63,18.63,18.595,18.6,3500,0
OCFC.US,5,20251015,165000,18.6,18.6,18.55,18.56,1381,0
OCFC.US,5,20251015,165500,18.55,18.55,18.54,18.54,300,0
OCFC.US,5,20251015,170000,18.46,18.48,18.46,18.48,400,0
OCFC.US,5,20251015,170500,18.435,18.435,18.435,18.435,100,0
OCFC.US,5,20251015,171000,18.46,18.46,18.46,18.46,200,0
OCFC.US,5,20251015,171500,18.47,18.47,18.44,18.44,300,0
OCFC.US,5,20251015,172000,18.45,18.5,18.45,18.5,900,0
OCFC.US,5,20251015,172500,18.49,18.49,18.47,18.48,800,0
OCFC.US,5,20251015,173000,18.45,18.45,18.45,18.45,100,0
OCFC.US,5,20251015,173500,18.47,18.47,18.44,18.44,300,0
OCFC.US,5,20251015,174000,18.43,18.43,18.395,18.41,1566,0
OCFC.US,5,20251015,174500,18.407,18.44,18.405,18.42,1264,0
OCFC.US,5,20251015,175000,18.43,18.43,18.43,18.43,100,0
OCFC.US,5,20251015,175500,18.41,18.41,18.41,18.41,100,0
OCFC.US,5,20251015,180000,18.42,18.43,18.41,18.41,522,0
OCFC.US,5,20251015,180500,18.41,18.413,18.4,18.4,830,0
OCFC.US,5,20251015,181000,18.395,18.42,18.395,18.41,900,0
OCFC.US,5,20251015,181500,18.39,18.39,18.37,18.37,800,0
OCFC.US,5,20251015,182000,18.385,18.4,18.385,18.4,707,0
OCFC.US,5,20251015,182500,18.41,18.42,18.4,18.4,839,0
OCFC.US,5,20251015,183000,18.42,18.42,18.38,18.38,312,0
OCFC.US,5,20251015,183500,18.37,18.37,18.37,18.37,100,0
OCFC.US,5,20251015,184000,18.375,18.375,18.375,18.375,100,0
OCFC.US,5,20251015,184500,18.375,18.38,18.36,18.38,457,0
OCFC.US,5,20251015,185500,18.36,18.38,18.35,18.37,4021,0
OCFC.US,5,20251015,190000,18.36,18.36,18.29,18.33,5904,0
OCFC.US,5,20251015,190500,18.31,18.31,18.305,18.305,300,0
OCFC.US,5,20251015,191000,18.31,18.34,18.285,18.285,3369,0
OCFC.US,5,20251015,191500,18.32,18.33,18.32,18.33,600,0
OCFC.US,5,20251015,192000,18.34,18.34,18.3,18.31,1100,0
OCFC.US,5,20251015,192500,18.32,18.32,18.28,18.28,400,0
OCFC.US,5,20251015,193000,18.29,18.29,18.29,18.29,100,0
OCFC.US,5,20251015,193500,18.3,18.3,18.27,18.28,700,0
OCFC.US,5,20251015,194000,18.3,18.33,18.3,18.33,1000,0
OCFC.US,5,20251015,194500,18.34,18.35,18.33,18.35,816,0
OCFC.US,5,20251015,195000,18.34,18.34,18.32,18.32,200,0
OCFC.US,5,20251015,195500,18.31,18.31,18.31,18.31,100,0
OCFC.US,5,20251015,200000,18.29,18.29,18.28,18.28,500,0
OCFC.US,5,20251015,200500,18.27,18.27,18.25,18.25,3031,0
OCFC.US,5,20251015,201000,18.25,18.26,18.24,18.26,2345,0
OCFC.US,5,20251015,201500,18.28,18.29,18.28,18.29,1575,0
OCFC.US,5,20251015,202000,18.295,18.295,18.28,18.28,325,0
OCFC.US,5,20251015,203000,18.3,18.31,18.3,18.31,600,0
OCFC.US,5,20251015,203500,18.31,18.32,18.3,18.32,637,0
OCFC.US,5,20251015,204000,18.34,18.35,18.331,18.35,9344,0
OCFC.US,5,20251015,204500,18.35,18.36,18.33,18.33,7380,0
OCFC.US,5,20251015,205000,18.35,18.36,18.35,18.36,800,0
OCFC.US,5,20251015,205500,18.38,18.385,18.37,18.37,620,0
OCFC.US,5,20251015,210000,18.36,18.36,18.34,18.34,1150,0
OCFC.US,5,20251015,210500,18.34,18.34,18.32,18.32,2120,0
OCFC.US,5,20251015,211000,18.31,18.31,18.3,18.31,1400,0
OCFC.US,5,20251015,211500,18.32,18.34,18.32,18.34,600,0
OCFC.US,5,20251015,212000,18.34,18.36,18.34,18.36,1138,0
OCFC.US,5,20251015,212500,18.36,18.39,18.36,18.39,1681,0
OCFC.US,5,20251015,213000,18.39,18.41,18.39,18.395,2399,0
OCFC.US,5,20251015,213500,18.395,18.4,18.395,18.4,1300,0
OCFC.US,5,20251015,214000,18.41,18.455,18.41,18.455,3955,0
OCFC.US,5,20251015,214500,18.455,18.48,18.45,18.475,2684,0
OCFC.US,5,20251015,215000,18.47,18.47,18.385,18.42,10188,0
OCFC.US,5,20251015,215500,18.43,18.47,18.41,18.46,98866,0
OCFC.US,5,20251016,153000,18.36,18.47,17.61,18.205,6536,0
OCFC.US,5,20251016,153500,18.49,18.49,18.13,18.33,676,0
OCFC.US,5,20251016,154000,18.29,18.29,17.99,18.023,1732,0
OCFC.US,5,20251016,154500,18.06,18.08,17.98,18.02,4083,0
OCFC.US,5,20251016,155000,17.99,17.99,17.94,17.94,5727,0
OCFC.US,5,20251016,155500,17.97,18.01,17.9375,18.01,5219,0
OCFC.US,5,20251016,160000,18.01,18.015,17.95,17.96,2100,0
OCFC.US,5,20251016,160500,17.96,17.96,17.89,17.91,1900,0
OCFC.US,5,20251016,161000,17.91,17.93,17.88,17.895,8806,0
OCFC.US,5,20251016,161500,17.88,17.95,17.88,17.9,4486,0
OCFC.US,5,20251016,162000,17.93,17.975,17.9075,17.935,7232,0
OCFC.US,5,20251016,162500,17.95,17.96,17.85,17.85,3242,0
OCFC.US,5,20251016,163000,17.83,17.885,17.8,17.88,1947,0
OCFC.US,5,20251016,163500,17.87,17.87,17.855,17.855,816,0
OCFC.US,5,20251016,164000,17.87,17.91,17.87,17.9,660,0
OCFC.US,5,20251016,164500,17.92,17.92,17.8851,17.8851,2058,0
OCFC.US,5,20251016,165000,17.88,17.89,17.85,17.85,1340,0
OCFC.US,5,20251016,165500,17.885,17.885,17.84,17.86,804,0
OCFC.US,5,20251016,170000,17.83,17.85,17.83,17.85,300,0
OCFC.US,5,20251016,170500,17.86,17.88,17.85,17.88,1532,0
OCFC.US,5,20251016,171000,17.89,17.9,17.885,17.9,800,0
OCFC.US,5,20251016,171500,17.89,17.91,17.89,17.91,600,0
OCFC.US,5,20251016,172000,17.9,17.91,17.9,17.91,522,0
OCFC.US,5,20251016,172500,17.89,17.89,17.84,17.84,600,0
OCFC.US,5,20251016,173000,17.85,17.87,17.85,17.86,735,0
OCFC.US,5,20251016,173500,17.88,17.89,17.88,17.89,200,0
OCFC.US,5,20251016,174000,17.86,17.87,17.86,17.87,300,0
OCFC.US,5,20251016,174500,17.85,17.86,17.85,17.86,413,0
OCFC.US,5,20251016,175000,17.85,17.86,17.83,17.85,1229,0
OCFC.US,5,20251016,175500,17.84,17.88,17.84,17.87,1542,0
OCFC.US,5,20251016,180000,17.86,17.86,17.81,17.81,800,0
OCFC.US,5,20251016,180500,17.85,17.85,17.85,17.85,121,0
OCFC.US,5,20251016,181000,17.83,17.83,17.82,17.82,598,0
OCFC.US,5,20251016,181500,17.82,17.83,17.79,17.795,1023,0
OCFC.US,5,20251016,182000,17.795,17.82,17.795,17.8,719,0
OCFC.US,5,20251016,182500,17.78,17.78,17.78,17.78,100,0
OCFC.US,5,20251016,183000,17.73,17.73,17.7,17.72,1776,0
OCFC.US,5,20251016,183500,17.73,17.74,17.7193,17.72,1007,0
OCFC.US,5,20251016,184000,17.69,17.73,17.675,17.675,2393,0
OCFC.US,5,20251016,184500,17.66,17.68,17.6407,17.675,1691,0
OCFC.US,5,20251016,185000,17.68,17.71,17.68,17.69,2067,0
OCFC.US,5,20251016,185500,17.7,17.71,17.7,17.71,632,0
OCFC.US,5,20251016,190000,17.7,17.7,17.62,17.64,7443,0
OCFC.US,5,20251016,190500,17.63,17.645,17.61,17.61,2940,0
OCFC.US,5,20251016,191000,17.6,17.61,17.58,17.61,1888,0
OCFC.US,5,20251016,191500,17.58,17.6,17.58,17.6,509,0
OCFC.US,5,20251016,192000,17.6,17.61,17.575,17.61,2277,0
OCFC.US,5,20251016,192500,17.64,17.65,17.64,17.65,200,0
OCFC.US,5,20251016,193000,17.66,17.7,17.66,17.685,7018,0
OCFC.US,5,20251016,193500,17.64,17.68,17.63,17.68,926,0
OCFC.US,5,20251016,194000,17.66,17.665,17.63,17.63,1500,0
OCFC.US,5,20251016,194500,17.63,17.63,17.6,17.62,3747,0
OCFC.US,5,20251016,195000,17.62,17.66,17.61,17.64,2350,0
OCFC.US,5,20251016,195500,17.65,17.66,17.645,17.645,1407,0
OCFC.US,5,20251016,200000,17.65,17.65,17.59,17.59,4642,0
OCFC.US,5,20251016,200500,17.59,17.59,17.54,17.55,1933,0
OCFC.US,5,20251016,201000,17.56,17.56,17.515,17.53,2100,0
OCFC.US,5,20251016,201500,17.515,17.535,17.5,17.5,3630,0
OCFC.US,5,20251016,202000,17.51,17.55,17.51,17.535,2566,0
OCFC.US,5,20251016,202500,17.53,17.53,17.5,17.5,1865,0
OCFC.US,5,20251016,203000,17.51,17.51,17.48,17.48,4366,0
OCFC.US,5,20251016,203500,17.49,17.54,17.49,17.54,3289,0
OCFC.US,5,20251016,204000,17.54,17.54,17.49,17.505,3132,0
OCFC.US,5,20251016,204500,17.52,17.52,17.46,17.46,1900,0
OCFC.US,5,20251016,205000,17.47,17.47,17.43,17.45,9940,0
OCFC.US,5,20251016,205500,17.46,17.46,17.415,17.42,1957,0
OCFC.US,5,20251016,210000,17.41,17.41,17.39,17.41,2363,0
OCFC.US,5,20251016,210500,17.42,17.44,17.4,17.44,5484,0
OCFC.US,5,20251016,211000,17.45,17.45,17.38,17.38,3067,0
OCFC.US,5,20251016,211500,17.385,17.385,17.33,17.365,3464,0
OCFC.US,5,20251016,212000,17.37,17.39,17.35,17.39,3499,0
OCFC.US,5,20251016,212500,17.39,17.39,17.37,17.37,3823,0
OCFC.US,5,20251016,213000,17.37,17.37,17.335,17.34,7988,0
OCFC.US,5,20251016,213500,17.34,17.35,17.32,17.35,4234,0
OCFC.US,5,20251016,214000,17.35,17.39,17.35,17.365,5867,0
OCFC.US,5,20251016,214500,17.37,17.41,17.36,17.405,6921,0
OCFC.US,5,20251016,215000,17.4,17.44,17.36,17.385,16445,0
OCFC.US,5,20251016,215500,17.39,17.45,17.39,17.43,143233,0
OCFC.US,5,20251017,153000,17.62,17.62,17.605,17.615,11758,0
OCFC.US,5,20251017,153500,17.57,17.68,17.53,17.68,2500,0
OCFC.US,5,20251017,154000,17.545,17.545,17.54,17.54,200,0
OCFC.US,5,20251017,154500,17.52,17.64,17.52,17.6,2257,0
OCFC.US,5,20251017,155000,17.63,17.7,17.63,17.69,1425,0
OCFC.US,5,20251017,155500,17.66,17.66,17.655,17.655,235,0
OCFC.US,5,20251017,160000,17.59,17.685,17.59,17.635,2235,0
OCFC.US,5,20251017,160500,17.65,17.71,17.605,17.66,2101,0
OCFC.US,5,20251017,161000,17.65,17.73,17.65,17.73,944,0
OCFC.US,5,20251017,161500,17.735,17.735,17.705,17.73,3009,0
OCFC.US,5,20251017,162000,17.705,17.74,17.67,17.71,1844,0
OCFC.US,5,20251017,162500,17.7,17.73,17.7,17.73,2165,0
OCFC.US,5,20251017,163000,17.705,17.73,17.67,17.69,2325,0
OCFC.US,5,20251017,163500,17.65,17.67,17.64,17.64,900,0
OCFC.US,5,20251017,164000,17.63,17.67,17.63,17.635,1100,0
OCFC.US,5,20251017,164500,17.64,17.645,17.64,17.645,200,0
OCFC.US,5,20251017,165000,17.63,17.65,17.63,17.65,600,0
OCFC.US,5,20251017,165500,17.655,17.655,17.6,17.6,500,0
OCFC.US,5,20251017,170000,17.61,17.65,17.61,17.65,463,0
OCFC.US,5,20251017,170500,17.65,17.65,17.61,17.61,500,0
OCFC.US,5,20251017,171000,17.59,17.62,17.59,17.61,5132,0
OCFC.US,5,20251017,171500,17.6,17.6,17.595,17.595,1000,0
OCFC.US,5,20251017,172000,17.59,17.6,17.59,17.6,906,0
OCFC.US,5,20251017,172500,17.61,17.65,17.61,17.64,2056,0
OCFC.US,5,20251017,173000,17.67,17.68,17.65,17.65,1210,0
OCFC.US,5,20251017,173500,17.625,17.64,17.61,17.64,900,0
OCFC.US,5,20251017,174000,17.63,17.64,17.61,17.61,500,0
OCFC.US,5,20251017,174500,17.61,17.64,17.61,17.64,702,0
OCFC.US,5,20251017,175000,17.65,17.68,17.65,17.66,900,0
OCFC.US,5,20251017,175500,17.66,17.68,17.66,17.675,634,0
OCFC.US,5,20251017,180000,17.66,17.665,17.65,17.65,1079,0
OCFC.US,5,20251017,180500,17.64,17.66,17.64,17.66,2503,0
OCFC.US,5,20251017,181000,17.65,17.65,17.63,17.63,1034,0
OCFC.US,5,20251017,181500,17.637,17.66,17.637,17.65,747,0
OCFC.US,5,20251017,182500,17.64,17.67,17.64,17.67,600,0
OCFC.US,5,20251017,183000,17.68,17.68,17.68,17.68,100,0
OCFC.US,5,20251017,183500,17.67,17.67,17.66,17.66,1040,0
OCFC.US,5,20251017,184000,17.645,17.645,17.63,17.63,545,0
OCFC.US,5,20251017,184500,17.61,17.64,17.61,17.64,1635,0
OCFC.US,5,20251017,185000,17.651,17.651,17.63,17.63,510,0
OCFC.US,5,20251017,185500,17.62,17.645,17.61,17.645,1387,0
OCFC.US,5,20251017,190000,17.64,17.64,17.64,17.64,420,0
OCFC.US,5,20251017,190500,17.63,17.63,17.62,17.62,308,0
OCFC.US,5,20251017,191000,17.63,17.66,17.63,17.66,1242,0
OCFC.US,5,20251017,191500,17.64,17.64,17.64,17.64,200,0
OCFC.US,5,20251017,192000,17.65,17.67,17.65,17.66,473,0
OCFC.US,5,20251017,192500,17.65,17.65,17.65,17.65,200,0
OCFC.US,5,20251017,193000,17.66,17.66,17.66,17.66,200,0
OCFC.US,5,20251017,193500,17.68,17.68,17.68,17.68,100,0
OCFC.US,5,20251017,194000,17.66,17.66,17.6488,17.65,722,0
OCFC.US,5,20251017,194500,17.65,17.65,17.61,17.61,4189,0
OCFC.US,5,20251017,195000,17.62,17.645,17.62,17.63,1318,0
OCFC.US,5,20251017,195500,17.635,17.635,17.63,17.63,200,0
OCFC.US,5,20251017,200000,17.63,17.65,17.63,17.64,1031,0
OCFC.US,5,20251017,200500,17.64,17.64,17.64,17.64,100,0
OCFC.US,5,20251017,201000,17.63,17.63,17.63,17.63,1143,0
OCFC.US,5,20251017,201500,17.64,17.685,17.64,17.68,1561,0
OCFC.US,5,20251017,202000,17.695,17.7,17.68,17.68,643,0
OCFC.US,5,20251017,202500,17.67,17.67,17.66,17.66,400,0
