<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RAPP.US,5,20250930,174500,29.49,29.515,29.42,29.5,3823,0
RAPP.US,5,20250930,175000,29.485,29.52,29.32,29.32,2350,0
RAPP.US,5,20250930,175500,29.21,29.31,29.205,29.31,731,0
RAPP.US,5,20250930,180000,29.33,29.36,29.2101,29.2101,700,0
RAPP.US,5,20250930,180500,29.37,29.465,29.3,29.32,1500,0
RAPP.US,5,20250930,181000,29.36,29.47,29.3,29.435,9086,0
RAPP.US,5,20250930,181500,29.435,29.435,29.33,29.37,1000,0
RAPP.US,5,20250930,182000,29.38,29.49,29.38,29.455,3040,0
RAPP.US,5,20250930,182500,29.46,29.4604,29.445,29.445,300,0
RAPP.US,5,20250930,183000,29.445,29.5,29.33,29.42,6458,0
RAPP.US,5,20250930,183500,29.42,29.445,29.3801,29.3801,500,0
RAPP.US,5,20250930,184000,29.445,29.445,29.38,29.445,500,0
RAPP.US,5,20250930,184500,29.39,29.39,29.38,29.38,300,0
RAPP.US,5,20250930,185000,29.435,29.488,29.38,29.435,3600,0
RAPP.US,5,20250930,185500,29.38,29.42,29.37,29.37,900,0
RAPP.US,5,20250930,190000,29.34,29.5125,29.34,29.5125,1200,0
RAPP.US,5,20250930,190500,29.59,29.59,29.395,29.395,900,0
RAPP.US,5,20250930,191000,29.4425,29.4425,29.22,29.22,914,0
RAPP.US,5,20250930,191500,29.35,29.41,29.35,29.41,1000,0
RAPP.US,5,20250930,192000,29.26,29.4523,29.26,29.4523,1802,0
RAPP.US,5,20250930,192500,29.4,29.48,29.295,29.295,3488,0
RAPP.US,5,20250930,193000,29.33,29.465,29.33,29.46,2527,0
RAPP.US,5,20250930,193500,29.425,29.425,29.425,29.425,500,0
RAPP.US,5,20250930,194000,29.425,29.4934,29.42,29.4934,880,0
RAPP.US,5,20250930,194500,29.465,29.64,29.465,29.64,5020,0
RAPP.US,5,20250930,195000,29.63,29.63,29.63,29.63,900,0
RAPP.US,5,20250930,195500,29.63,29.63,29.6,29.63,2500,0
RAPP.US,5,20250930,200000,29.62,29.76,29.6,29.675,1555,0
RAPP.US,5,20250930,200500,29.695,29.695,29.6,29.685,1730,0
RAPP.US,5,20250930,201000,29.72,29.72,29.6,29.65,1831,0
RAPP.US,5,20250930,201500,29.65,29.805,29.64,29.805,2990,0
RAPP.US,5,20250930,202000,29.75,30.0683,29.73,30.02,28042,0
RAPP.US,5,20250930,202500,30.03,30.1691,29.95,29.98,11234,0
RAPP.US,5,20250930,203000,30.01,30.44,30.005,30.32,20929,0
RAPP.US,5,20250930,203500,30.27,30.34,30.13,30.34,6823,0
RAPP.US,5,20250930,204000,30.27,30.29,30.21,30.29,2505,0
RAPP.US,5,20250930,204500,30.314,30.37,30.22,30.22,9441,0
RAPP.US,5,20250930,205000,30.27,30.72,30.27,30.44,23215,0
RAPP.US,5,20250930,205500,30.44,30.595,30.38,30.42,4700,0
RAPP.US,5,20250930,210000,30.47,30.47,30.22,30.28,7471,0
RAPP.US,5,20250930,210500,30.285,30.3625,30.22,30.28,4049,0
RAPP.US,5,20250930,211000,30.275,30.275,30.19,30.22,4815,0
RAPP.US,5,20250930,211500,30.205,30.27,30,30,7258,0
RAPP.US,5,20250930,212000,30.02,30.19,30.02,30.19,4605,0
RAPP.US,5,20250930,212500,30.1,30.195,30.1,30.11,2323,0
RAPP.US,5,20250930,213000,30.11,30.415,30.11,30.345,6055,0
RAPP.US,5,20250930,213500,30.335,30.335,30.22,30.27,3333,0
RAPP.US,5,20250930,214000,30.265,30.32,30.13,30.17,4833,0
RAPP.US,5,20250930,214500,30.17,30.31,29.66,29.66,23337,0
RAPP.US,5,20250930,215000,29.68,29.79,29,29.07,29988,0
RAPP.US,5,20250930,215500,29.06,29.79,28.99,29.7,173845,0
RAPP.US,5,20251001,153000,28.59,30,28.17,29.89,14331,0
RAPP.US,5,20251001,153500,29.88,30.28,29.88,30.28,1317,0
RAPP.US,5,20251001,154000,29.955,29.955,29.585,29.75,700,0
RAPP.US,5,20251001,154500,29.63,30.29,29.63,30.29,1717,0
RAPP.US,5,20251001,155000,30.24,30.44,30.225,30.44,4268,0
RAPP.US,5,20251001,155500,30.36,30.579,30.085,30.29,12773,0
RAPP.US,5,20251001,160000,29.9342,30.06,29.8436,29.8436,1890,0
RAPP.US,5,20251001,160500,29.99,29.99,29.99,29.99,200,0
RAPP.US,5,20251001,161000,30,30.09,30,30.06,400,0
RAPP.US,5,20251001,161500,30.115,30.23,30.11,30.23,700,0
RAPP.US,5,20251001,162000,30.31,30.33,30.31,30.315,546,0
RAPP.US,5,20251001,162500,30.315,30.4016,30.26,30.32,865,0
RAPP.US,5,20251001,163000,30.42,30.42,30.335,30.335,800,0
RAPP.US,5,20251001,163500,30.345,30.345,30.34,30.34,200,0
RAPP.US,5,20251001,164000,30.345,30.345,30.05,30.21,2500,0
RAPP.US,5,20251001,164500,30.072,30.135,29.97,30.045,1866,0
RAPP.US,5,20251001,165000,30.14,30.14,30.04,30.04,350,0
RAPP.US,5,20251001,165500,30.116,30.116,29.91,29.99,1231,0
RAPP.US,5,20251001,170000,29.995,30.305,29.995,30.2,607,0
RAPP.US,5,20251001,170500,30.11,30.135,30.02,30.03,1981,0
RAPP.US,5,20251001,171000,30.02,30.15,29.98,30.08,10845,0
RAPP.US,5,20251001,171500,30,30.06,29.8101,29.97,4632,0
RAPP.US,5,20251001,172000,29.94,29.94,29.8407,29.8407,652,0
RAPP.US,5,20251001,172500,29.915,30.05,29.8675,30.05,9037,0
RAPP.US,5,20251001,173000,30.11,30.15,30.05,30.05,2100,0
RAPP.US,5,20251001,173500,30.125,30.1251,29.96,29.96,6140,0
RAPP.US,5,20251001,174000,29.98,30.08,29.95,30,6007,0
RAPP.US,5,20251001,174500,29.995,29.995,29.92,29.95,4664,0
RAPP.US,5,20251001,175000,29.94,29.99,29.83,29.83,2855,0
RAPP.US,5,20251001,175500,29.77,29.835,29.765,29.7658,500,0
RAPP.US,5,20251001,180000,29.8,29.8,29.73,29.77,1100,0
RAPP.US,5,20251001,180500,29.78,29.87,29.78,29.835,1100,0
RAPP.US,5,20251001,181000,29.84,29.84,29.745,29.745,500,0
RAPP.US,5,20251001,181500,29.75,29.83,29.65,29.75,2391,0
RAPP.US,5,20251001,182000,29.78,29.78,29.68,29.765,1200,0
RAPP.US,5,20251001,182500,29.78,29.78,29.675,29.675,602,0
RAPP.US,5,20251001,183000,29.65,29.71,29.54,29.6,1005,0
RAPP.US,5,20251001,183500,29.58,29.62,29.51,29.5575,1796,0
RAPP.US,5,20251001,184000,29.5925,29.74,29.5925,29.7,2100,0
RAPP.US,5,20251001,184500,29.67,29.83,29.67,29.72,3300,0
RAPP.US,5,20251001,185000,29.66,29.9,29.66,29.775,5450,0
RAPP.US,5,20251001,185500,29.775,30.09,29.77,30.02,3600,0
RAPP.US,5,20251001,190000,30.04,30.14,30.03,30.13,1300,0
RAPP.US,5,20251001,190500,30.09,30.15,30.05,30.05,2632,0
RAPP.US,5,20251001,191000,30.01,30.06,29.99,30.05,1900,0
RAPP.US,5,20251001,191500,30.04,30.11,29.93,30.07,14268,0
RAPP.US,5,20251001,192000,30.04,30.1,29.98,30.005,2000,0
RAPP.US,5,20251001,192500,30,30.035,29.95,29.95,1433,0
RAPP.US,5,20251001,193000,29.92,30.05,29.92,30.05,1220,0
RAPP.US,5,20251001,193500,30.02,30.06,29.96,29.97,1146,0
RAPP.US,5,20251001,194000,30.04,30.04,29.96,29.99,1341,0
RAPP.US,5,20251001,194500,30.03,30.03,29.765,29.775,2382,0
RAPP.US,5,20251001,195000,29.78,29.88,29.735,29.75,2810,0
RAPP.US,5,20251001,195500,29.8,29.87,29.3425,29.415,99568,0
RAPP.US,5,20251001,200000,29.44,29.44,29.29,29.3425,11031,0
RAPP.US,5,20251001,200500,29.405,29.56,29.405,29.555,23958,0
RAPP.US,5,20251001,201000,29.52,29.615,29.51,29.555,2041,0
RAPP.US,5,20251001,201500,29.6,29.77,29.54,29.77,1518,0
RAPP.US,5,20251001,202000,29.62,29.75,29.6,29.605,1100,0
RAPP.US,5,20251001,202500,29.6,29.6,29.53,29.56,3916,0
RAPP.US,5,20251001,203000,29.56,29.67,29.53,29.61,9892,0
RAPP.US,5,20251001,203500,29.55,29.6,29.55,29.6,774,0
RAPP.US,5,20251001,204000,29.665,29.665,29.6,29.6,712,0
RAPP.US,5,20251001,204500,29.6,29.79,29.6,29.79,2671,0
RAPP.US,5,20251001,205000,29.8,29.81,29.77,29.81,4300,0
RAPP.US,5,20251001,205500,29.79,29.805,29.65,29.65,4057,0
RAPP.US,5,20251001,210000,29.61,29.67,29.57,29.57,600,0
RAPP.US,5,20251001,210500,29.51,29.515,29.435,29.435,5805,0
RAPP.US,5,20251001,211000,29.44,29.44,29.35,29.35,602,0
RAPP.US,5,20251001,211500,29.385,29.4,29.3,29.3,400,0
RAPP.US,5,20251001,212000,29.28,29.28,29.14,29.14,800,0
RAPP.US,5,20251001,212500,29.14,29.14,29.09,29.09,300,0
RAPP.US,5,20251001,213000,29.0105,29.07,29.0105,29.07,229,0
RAPP.US,5,20251001,213500,29.12,29.26,29.08,29.135,2754,0
RAPP.US,5,20251001,214000,29.14,29.23,29.1275,29.175,1662,0
RAPP.US,5,20251001,214500,29.12,29.19,29.11,29.12,2500,0
RAPP.US,5,20251001,215000,29.11,29.12,28.91,28.98,9738,0
RAPP.US,5,20251001,215500,29.02,29.0261,28.55,28.67,83093,0
RAPP.US,5,20251002,153000,28.67,29.5628,28.67,29.215,3054,0
RAPP.US,5,20251002,153500,28.7562,28.7562,28.63,28.65,900,0
RAPP.US,5,20251002,154000,28.32,29.06,27.6,27.61,14162,0
RAPP.US,5,20251002,154500,27.87,28.2,27.6,27.93,23266,0
RAPP.US,5,20251002,155000,27.77,28.14,27.601,27.62,4345,0
RAPP.US,5,20251002,155500,27.61,27.6101,27.15,27.375,17153,0
RAPP.US,5,20251002,160000,27.52,27.58,26.87,27.06,9985,0
RAPP.US,5,20251002,160500,26.84,27.44,26.68,26.69,29641,0
RAPP.US,5,20251002,161000,26.69,26.83,26.21,26.39,15039,0
RAPP.US,5,20251002,161500,26.56,26.69,26,26.575,17493,0
RAPP.US,5,20251002,162000,26.6,27,26.6,26.76,6510,0
RAPP.US,5,20251002,162500,26.76,27.1,26.7396,26.94,7414,0
RAPP.US,5,20251002,163000,27.04,27.09,26.885,26.95,2882,0
RAPP.US,5,20251002,163500,26.955,27.125,26.9,26.955,2892,0
RAPP.US,5,20251002,164000,26.91,27.24,26.85,27.24,5207,0
RAPP.US,5,20251002,164500,27.01,27.29,27.01,27.24,1499,0
RAPP.US,5,20251002,165000,27.24,27.5,27.24,27.5,5953,0
RAPP.US,5,20251002,165500,27.28,27.86,27.28,27.665,15337,0
RAPP.US,5,20251002,170000,27.74,27.99,27.7,27.74,9070,0
RAPP.US,5,20251002,170500,27.81,27.88,27.81,27.85,1400,0
RAPP.US,5,20251002,171000,27.86,27.86,27.815,27.815,300,0
RAPP.US,5,20251002,171500,27.82,27.82,27.74,27.74,400,0
RAPP.US,5,20251002,172000,27.77,27.8,27.74,27.8,708,0
RAPP.US,5,20251002,172500,27.735,27.81,27.69,27.69,1108,0
RAPP.US,5,20251002,173000,27.7,27.735,27.69,27.73,653,0
RAPP.US,5,20251002,173500,27.77,27.885,27.5691,27.5691,2430,0
RAPP.US,5,20251002,174000,27.68,27.85,27.65,27.78,3479,0
RAPP.US,5,20251002,174500,27.7101,27.7101,27.7101,27.7101,107,0
RAPP.US,5,20251002,175000,27.78,27.78,27.75,27.75,200,0
RAPP.US,5,20251002,175500,27.75,27.76,27.73,27.73,300,0
RAPP.US,5,20251002,180000,27.76,27.97,27.76,27.855,600,0
RAPP.US,5,20251002,180500,27.72,28,27.72,27.99,1401,0
RAPP.US,5,20251002,181000,27.83,27.97,27.82,27.83,400,0
RAPP.US,5,20251002,181500,27.99,28.1,27.91,28.04,3172,0
RAPP.US,5,20251002,182000,27.98,28.08,27.98,28.06,1441,0
RAPP.US,5,20251002,182500,28.12,28.12,27.83,27.92,2448,0
RAPP.US,5,20251002,183000,27.87,27.93,27.87,27.93,600,0
RAPP.US,5,20251002,183500,27.91,27.91,27.71,27.71,1401,0
RAPP.US,5,20251002,184000,27.71,27.715,27.671,27.69,825,0
RAPP.US,5,20251002,184500,27.66,27.75,27.66,27.75,400,0
RAPP.US,5,20251002,185000,27.68,27.68,27.66,27.66,393,0
RAPP.US,5,20251002,185500,27.65,27.72,27.65,27.72,900,0
RAPP.US,5,20251002,190000,27.695,27.695,27.695,27.695,100,0
RAPP.US,5,20251002,190500,27.65,27.6736,27.65,27.65,365,0
RAPP.US,5,20251002,191000,27.64,27.7105,27.64,27.7105,642,0
RAPP.US,5,20251002,191500,27.58,27.58,27.55,27.55,300,0
RAPP.US,5,20251002,192000,27.54,27.64,27.54,27.64,900,0
RAPP.US,5,20251002,192500,27.57,27.57,27.56,27.56,300,0
RAPP.US,5,20251002,193000,27.555,27.555,27.39,27.415,6421,0
RAPP.US,5,20251002,193500,27.3347,27.3347,27.31,27.31,500,0
RAPP.US,5,20251002,194000,27.33,27.33,27.33,27.33,100,0
RAPP.US,5,20251002,194500,27.3,27.45,27.3,27.45,5514,0
RAPP.US,5,20251002,195000,27.46,27.52,27.46,27.5,400,0
RAPP.US,5,20251002,195500,27.45,27.45,27.45,27.45,100,0
RAPP.US,5,20251002,200000,27.41,27.49,27.41,27.43,1500,0
RAPP.US,5,20251002,200500,27.475,27.615,27.43,27.61,1300,0
RAPP.US,5,20251002,201000,27.53,27.65,27.5,27.65,1442,0
RAPP.US,5,20251002,201500,27.7,27.7,27.7,27.7,100,0
RAPP.US,5,20251002,202000,27.8,27.81,27.73,27.73,1100,0
RAPP.US,5,20251002,202500,27.73,27.815,27.73,27.815,600,0
RAPP.US,5,20251002,203000,27.7101,27.92,27.7101,27.92,700,0
RAPP.US,5,20251002,203500,27.845,27.91,27.84,27.84,1000,0
RAPP.US,5,20251002,204000,27.855,27.9,27.83,27.86,500,0
RAPP.US,5,20251002,204500,27.86,27.86,27.86,27.86,100,0
RAPP.US,5,20251002,205000,27.83,27.93,27.83,27.93,1524,0
RAPP.US,5,20251002,205500,27.88,28.04,27.88,27.96,3991,0
RAPP.US,5,20251002,210000,27.96,28.005,27.96,28.005,300,0
RAPP.US,5,20251002,210500,28.005,28.06,28.005,28.06,700,0
RAPP.US,5,20251002,211000,28.055,28.0575,28.055,28.055,300,0
RAPP.US,5,20251002,211500,28.05,28.1,28.05,28.1,1200,0
RAPP.US,5,20251002,212000,28.06,28.08,28.06,28.08,200,0
RAPP.US,5,20251002,212500,28.07,28.12,28.06,28.06,781,0
RAPP.US,5,20251002,213000,28.06,28.09,28.02,28.04,5241,0
RAPP.US,5,20251002,213500,28.03,28.03,27.97,27.97,1184,0
RAPP.US,5,20251002,214000,27.95,28.14,27.89,28.14,3123,0
RAPP.US,5,20251002,214500,28.16,28.49,28.16,28.49,2800,0
RAPP.US,5,20251002,215000,28.42,28.465,28.3393,28.405,9827,0
RAPP.US,5,20251002,215500,28.44,28.88,28.26,28.54,127405,0
RAPP.US,5,20251003,153000,28.71,29.14,27.989,29.14,2597,0
RAPP.US,5,20251003,153500,28.895,28.895,28.895,28.895,100,0
RAPP.US,5,20251003,154000,29.09,29.18,29.04,29.055,1501,0
RAPP.US,5,20251003,154500,28.91,28.92,28.0301,28.0301,2731,0
RAPP.US,5,20251003,155000,28.58,28.765,28.44,28.765,1031,0
RAPP.US,5,20251003,155500,28.74,28.74,28.74,28.74,100,0
RAPP.US,5,20251003,160000,28.74,28.74,28.5201,28.5201,1209,0
RAPP.US,5,20251003,161000,28.5,28.7183,28.5,28.7183,651,0
RAPP.US,5,20251003,161500,28.54,28.66,28.505,28.51,704,0
RAPP.US,5,20251003,162500,28.49,28.58,28.42,28.51,710,0
RAPP.US,5,20251003,163000,28.58,28.63,28.53,28.53,700,0
RAPP.US,5,20251003,163500,28.59,28.59,28.55,28.55,200,0
RAPP.US,5,20251003,164000,28.56,28.58,28.54,28.54,500,0
RAPP.US,5,20251003,165000,28.555,28.7673,28.49,28.517,1415,0
RAPP.US,5,20251003,165500,28.54,28.565,28.54,28.565,300,0
RAPP.US,5,20251003,170000,28.65,28.73,28.61,28.67,2288,0
RAPP.US,5,20251003,170500,28.79,28.79,28.775,28.775,200,0
RAPP.US,5,20251003,171000,28.7505,28.7505,28.6,28.6,2300,0
RAPP.US,5,20251003,172000,28.55,28.55,28.52,28.54,420,0
RAPP.US,5,20251003,172500,28.54,28.74,28.42,28.74,2800,0
RAPP.US,5,20251003,173000,28.745,28.745,28.585,28.585,500,0
RAPP.US,5,20251003,173500,28.41,28.43,28.41,28.43,300,0
RAPP.US,5,20251003,174000,28.48,28.51,28.4,28.4,1700,0
RAPP.US,5,20251003,174500,28.33,28.33,28.33,28.33,300,0
RAPP.US,5,20251003,175000,28.3763,28.3763,28.3763,28.3763,500,0
RAPP.US,5,20251003,175500,28.33,28.4,28.33,28.39,300,0
RAPP.US,5,20251003,180000,28.48,28.48,28.46,28.46,200,0
RAPP.US,5,20251003,181000,28.38,28.39,28.38,28.39,300,0
RAPP.US,5,20251003,181500,28.4,28.4,28.36,28.36,300,0
RAPP.US,5,20251003,182000,28.355,28.355,28.24,28.24,2189,0
RAPP.US,5,20251003,182500,28.23,28.23,28.12,28.12,718,0
RAPP.US,5,20251003,183000,28.185,28.185,28.1,28.1,1056,0
RAPP.US,5,20251003,183500,28.091,28.15,28.09,28.1382,3152,0
RAPP.US,5,20251003,184000,28.11,28.11,28.11,28.11,1379,0
RAPP.US,5,20251003,184500,28.055,28.11,28.055,28.11,978,0
RAPP.US,5,20251003,185000,28.17,28.17,28.16,28.16,400,0
RAPP.US,5,20251003,190000,28.11,28.12,28.01,28.09,2442,0
RAPP.US,5,20251003,190500,27.9869,28.18,27.9869,28.18,2805,0
RAPP.US,5,20251003,191000,28.25,28.25,28.17,28.23,1704,0
RAPP.US,5,20251003,191500,28.23,28.26,28.223,28.26,3502,0
RAPP.US,5,20251003,192000,28.19,28.225,28.1659,28.225,700,0
RAPP.US,5,20251003,192500,28.22,28.22,28.11,28.11,750,0
RAPP.US,5,20251003,193000,28.02,28.42,28.02,28.275,6568,0
RAPP.US,5,20251003,193500,28.39,28.519,28.31,28.519,5641,0
RAPP.US,5,20251003,194000,28.47,28.47,28.285,28.285,1345,0
RAPP.US,5,20251003,194500,28.32,28.33,28.0892,28.185,998,0
RAPP.US,5,20251003,195000,28.06,28.06,28.035,28.035,600,0
RAPP.US,5,20251003,195500,28.09,28.09,28.03,28.03,300,0
RAPP.US,5,20251003,200000,28.04,28.1,28.04,28.1,1000,0
RAPP.US,5,20251003,200500,28.09,28.15,28.09,28.15,200,0
RAPP.US,5,20251003,201000,28.24,28.33,28.24,28.33,300,0
RAPP.US,5,20251003,202000,28.2999,28.3207,28.21,28.25,4452,0
RAPP.US,5,20251003,202500,28.325,28.325,28.325,28.325,100,0
RAPP.US,5,20251003,203000,28.25,28.25,28.17,28.18,851,0
RAPP.US,5,20251003,203500,28.21,28.215,28.21,28.215,254,0
RAPP.US,5,20251003,204000,28.19,28.2,28.19,28.2,200,0
RAPP.US,5,20251003,204500,28.24,28.27,28.24,28.27,200,0
RAPP.US,5,20251003,205000,28.22,28.32,28.22,28.32,200,0
RAPP.US,5,20251003,210000,28.4,28.4,28.27,28.32,700,0
RAPP.US,5,20251003,210500,28.325,28.325,28.325,28.325,100,0
RAPP.US,5,20251003,211000,28.32,28.35,28.3029,28.3029,1080,0
RAPP.US,5,20251003,212000,28.41,28.41,28.4,28.4,200,0
RAPP.US,5,20251003,212500,28.43,28.43,28.36,28.43,2011,0
RAPP.US,5,20251003,213000,28.39,28.52,28.39,28.51,1169,0
RAPP.US,5,20251003,213500,28.46,28.505,28.46,28.505,200,0
RAPP.US,5,20251003,214000,28.46,28.5,28.405,28.405,2782,0
RAPP.US,5,20251003,214500,28.405,28.405,28.35,28.395,3065,0
RAPP.US,5,20251003,215000,28.37,28.55,28.36,28.535,7122,0
RAPP.US,5,20251003,215500,28.535,28.6,28.5,28.54,50444,0
RAPP.US,5,20251006,153000,29.02,29.245,28.78,28.915,2952,0
RAPP.US,5,20251006,153500,28.61,28.61,28.61,28.61,100,0
RAPP.US,5,20251006,154000,28.92,28.92,28.92,28.92,320,0
RAPP.US,5,20251006,154500,28.925,28.925,28.57,28.57,2797,0
RAPP.US,5,20251006,155500,28.58,28.66,28.57,28.57,400,0
RAPP.US,5,20251006,160000,28.7421,28.755,28.54,28.75,3314,0
RAPP.US,5,20251006,160500,28.6,28.6,28.6,28.6,200,0
RAPP.US,5,20251006,161000,28.5401,28.59,28.5401,28.59,700,0
RAPP.US,5,20251006,161500,28.58,28.59,28.54,28.54,1215,0
RAPP.US,5,20251006,162000,28.465,28.465,28.35,28.35,300,0
RAPP.US,5,20251006,162500,28.5,28.5,28.32,28.46,16120,0
RAPP.US,5,20251006,163000,28.46,28.46,28,28,850,0
RAPP.US,5,20251006,163500,28.19,28.19,28.09,28.09,300,0
RAPP.US,5,20251006,164000,28,28.2,27.935,28.11,4243,0
RAPP.US,5,20251006,164500,28.185,28.185,27.95,28.185,700,0
RAPP.US,5,20251006,165000,28.095,28.095,28.095,28.095,400,0
RAPP.US,5,20251006,165500,28.15,28.1653,28.15,28.1653,207,0
RAPP.US,5,20251006,170000,28.15,28.24,28.15,28.24,400,0
RAPP.US,5,20251006,170500,28.2,28.64,28.2,28.64,50852,0
RAPP.US,5,20251006,171000,28.77,28.775,28.61,28.775,850,0
RAPP.US,5,20251006,171500,28.775,28.795,28.72,28.795,2344,0
RAPP.US,5,20251006,172000,28.72,28.72,28.66,28.66,200,0
RAPP.US,5,20251006,172500,28.66,28.66,28.66,28.66,100,0
RAPP.US,5,20251006,173000,28.7,28.7,28.52,28.57,2825,0
RAPP.US,5,20251006,173500,28.515,28.535,28.425,28.525,4189,0
RAPP.US,5,20251006,174000,28.47,28.47,28.47,28.47,100,0
RAPP.US,5,20251006,174500,28.52,28.73,28.52,28.73,1200,0
RAPP.US,5,20251006,175500,28.675,28.675,28.675,28.675,200,0
RAPP.US,5,20251006,180000,28.675,28.675,28.54,28.55,600,0
RAPP.US,5,20251006,180500,28.61,28.63,28.55,28.55,700,0
RAPP.US,5,20251006,181000,28.64,28.65,28.48,28.48,800,0
RAPP.US,5,20251006,181500,28.42,28.42,28.3,28.325,438,0
RAPP.US,5,20251006,182000,28.255,28.4,28.255,28.38,15700,0
RAPP.US,5,20251006,182500,28.385,28.4031,28.26,28.4,4114,0
RAPP.US,5,20251006,183000,28.4,28.41,28.4,28.41,1000,0
RAPP.US,5,20251006,183500,28.41,28.63,28.41,28.63,33130,0
RAPP.US,5,20251006,184000,28.66,28.745,28.635,28.745,1300,0
RAPP.US,5,20251006,184500,28.655,28.67,28.49,28.51,2260,0
RAPP.US,5,20251006,185000,28.45,28.45,28.26,28.26,2146,0
RAPP.US,5,20251006,190000,28.05,28.05,27.88,27.88,1100,0
RAPP.US,5,20251006,190500,27.88,27.88,27.8,27.8,840,0
RAPP.US,5,20251006,191000,27.87,27.87,27.79,27.79,200,0
RAPP.US,5,20251006,191500,27.765,27.84,27.765,27.84,200,0
RAPP.US,5,20251006,192500,27.83,27.83,27.83,27.83,100,0
RAPP.US,5,20251006,193000,27.75,27.805,27.75,27.805,300,0
RAPP.US,5,20251006,193500,27.73,27.73,27.73,27.73,114,0
RAPP.US,5,20251006,194000,27.72,27.72,27.72,27.72,108,0
RAPP.US,5,20251006,194500,27.62,27.62,27.5,27.565,861,0
RAPP.US,5,20251006,195000,27.5455,27.8586,27.5455,27.7,3867,0
RAPP.US,5,20251006,200000,27.53,27.61,27.51,27.61,600,0
RAPP.US,5,20251006,200500,27.59,27.59,27.59,27.59,284,0
RAPP.US,5,20251006,201000,27.6,27.6,27.6,27.6,100,0
RAPP.US,5,20251006,202000,27.56,27.56,27.56,27.56,100,0
RAPP.US,5,20251006,202500,27.535,27.56,27.445,27.445,2539,0
RAPP.US,5,20251006,203000,27.425,27.49,27.425,27.49,400,0
RAPP.US,5,20251006,203500,27.45,27.48,27.45,27.48,700,0
RAPP.US,5,20251006,204000,27.44,27.54,27.43,27.54,2539,0
RAPP.US,5,20251006,205000,27.53,27.53,27.53,27.53,112,0
RAPP.US,5,20251006,205500,27.55,27.84,27.55,27.84,3118,0
RAPP.US,5,20251006,210000,27.79,27.91,27.74,27.855,2490,0
RAPP.US,5,20251006,211000,27.855,27.965,27.855,27.875,800,0
RAPP.US,5,20251006,211500,27.87,28.16,27.84,28.14,5172,0
RAPP.US,5,20251006,212000,28.14,28.155,28.13,28.155,600,0
RAPP.US,5,20251006,213000,28.27,28.285,28.16,28.16,1377,0
RAPP.US,5,20251006,213500,28.205,28.205,28.13,28.155,1077,0
RAPP.US,5,20251006,214000,28.08,28.16,28.02,28.045,1500,0
RAPP.US,5,20251006,214500,28.045,28.045,27.94,27.98,2500,0
RAPP.US,5,20251006,215000,27.98,28.04,27.93,27.985,6336,0
RAPP.US,5,20251006,215500,27.98,27.98,27.69,27.691,29452,0
RAPP.US,5,20251007,153000,27.64,27.65,27.64,27.65,1923,0
RAPP.US,5,20251007,154000,27.6857,27.6857,27.445,27.49,1200,0
RAPP.US,5,20251007,154500,27.6375,27.655,27.45,27.45,1300,0
RAPP.US,5,20251007,160000,27.38,27.42,27.14,27.14,2328,0
RAPP.US,5,20251007,160500,27.06,27.06,27.055,27.055,201,0
RAPP.US,5,20251007,161000,27.175,27.175,27.175,27.175,457,0
RAPP.US,5,20251007,161500,27.21,27.21,27.155,27.155,517,0
RAPP.US,5,20251007,162500,27.15,27.27,27.08,27.12,3714,0
RAPP.US,5,20251007,163000,27.12,27.24,27.12,27.145,900,0
RAPP.US,5,20251007,163500,27.12,27.2699,27.12,27.2699,500,0
RAPP.US,5,20251007,164000,27.165,27.165,27.165,27.165,200,0
RAPP.US,5,20251007,164500,27.165,27.34,27.165,27.32,900,0
RAPP.US,5,20251007,165000,27.37,27.37,27.37,27.37,100,0
RAPP.US,5,20251007,165500,27.35,27.36,27.26,27.3,2197,0
RAPP.US,5,20251007,170000,27.285,27.285,27.17,27.19,1468,0
RAPP.US,5,20251007,170500,27.185,27.185,27.07,27.07,1423,0
RAPP.US,5,20251007,171000,27,27.16,27,27.1227,700,0
RAPP.US,5,20251007,172000,27.115,27.19,27.115,27.19,300,0
RAPP.US,5,20251007,172500,27.18,27.18,27.05,27.06,9742,0
RAPP.US,5,20251007,173000,27.05,27.09,27.0198,27.0198,404,0
RAPP.US,5,20251007,173500,27.02,27.02,26.8,26.94,3468,0
RAPP.US,5,20251007,174000,26.915,27.125,26.915,27.125,1192,0
RAPP.US,5,20251007,174500,26.98,27.06,26.94,27.06,498,0
RAPP.US,5,20251007,175500,26.905,26.905,26.905,26.905,100,0
RAPP.US,5,20251007,180000,26.98,26.98,26.98,26.98,143,0
RAPP.US,5,20251007,181500,26.9,26.9,26.77,26.77,1580,0
RAPP.US,5,20251007,182000,26.735,26.8,26.72,26.8,1000,0
RAPP.US,5,20251007,182500,26.81,26.865,26.8,26.8,1800,0
RAPP.US,5,20251007,183000,26.815,26.875,26.76,26.76,1213,0
RAPP.US,5,20251007,183500,26.815,26.815,26.815,26.815,200,0
RAPP.US,5,20251007,184000,26.78,26.95,26.78,26.92,1515,0
RAPP.US,5,20251007,184500,26.935,26.935,26.935,26.935,800,0
RAPP.US,5,20251007,185000,26.98,26.98,26.95,26.97,402,0
RAPP.US,5,20251007,185500,26.995,26.995,26.995,26.995,211,0
