<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRRO.US,5,20250919,203000,35.92,36.07,35.915,36.07,1874,0
KRRO.US,5,20250919,203500,35.835,35.835,35.835,35.835,100,0
KRRO.US,5,20250919,204000,35.835,35.835,35.835,35.835,100,0
KRRO.US,5,20250919,204500,35.81,36.03,35.78,36,4727,0
KRRO.US,5,20250919,205000,35.985,35.985,35.985,35.985,100,0
KRRO.US,5,20250919,205500,36.14,36.16,36.05,36.05,1106,0
KRRO.US,5,20250919,210000,36.21,36.23,35.943,36.08,522,0
KRRO.US,5,20250919,211000,35.99,36.24,35.98,36.24,800,0
KRRO.US,5,20250919,211500,36.06,36.23,36.06,36.1,400,0
KRRO.US,5,20250919,212000,36.1,36.3,36.06,36.3,3351,0
KRRO.US,5,20250919,212500,36.2933,36.6125,36.2933,36.57,3053,0
KRRO.US,5,20250919,213000,36.4325,36.71,36.425,36.57,1600,0
KRRO.US,5,20250919,213500,36.6468,36.74,36.57,36.7,1000,0
KRRO.US,5,20250919,214000,36.7399,36.76,36.7,36.7,700,0
KRRO.US,5,20250919,214500,36.715,36.84,36.5601,36.73,3500,0
KRRO.US,5,20250919,215000,36.56,36.605,36.22,36.245,2467,0
KRRO.US,5,20250919,215500,36.47,36.55,35.99,36.05,6949,0
KRRO.US,5,20250922,153000,36.49,36.5,33.45,35.58,5448,0
KRRO.US,5,20250922,153500,35.59,35.895,34.1827,35.895,1447,0
KRRO.US,5,20250922,154000,35.89,35.89,35.09,35.74,1600,0
KRRO.US,5,20250922,154500,35.515,35.7257,35.515,35.7257,912,0
KRRO.US,5,20250922,155000,35.615,36.0375,35.2777,36.0375,1838,0
KRRO.US,5,20250922,155500,36.4,37,36.4,36.53,5213,0
KRRO.US,5,20250922,160000,36.53,37.225,36.1981,37.225,2261,0
KRRO.US,5,20250922,160500,37.08,37.47,36.74,37.032931,3745,0
KRRO.US,5,20250922,161000,36.755,36.755,36.14,36.5049,3250,0
KRRO.US,5,20250922,161500,36.105,36.21,35.89,36.21,1667,0
KRRO.US,5,20250922,162000,36.1,36.225,36.1,36.225,300,0
KRRO.US,5,20250922,163000,36.22,36.68,36.22,36.68,900,0
KRRO.US,5,20250922,163500,36.8667,36.8667,36.59,36.59,463,0
KRRO.US,5,20250922,164000,36.59,36.74,36.59,36.74,215,0
KRRO.US,5,20250922,164500,36.8763,36.8763,36.57,36.69,400,0
KRRO.US,5,20250922,165000,36.655,36.655,36.41,36.41,200,0
KRRO.US,5,20250922,165500,36.4975,36.4975,36.4975,36.4975,100,0
KRRO.US,5,20250922,170000,36.495,36.63,36.495,36.63,200,0
KRRO.US,5,20250922,170500,36.63,37.08,36.62,37.08,2155,0
KRRO.US,5,20250922,172000,37.275,37.45,37.2509,37.295,1234,0
KRRO.US,5,20250922,172500,37.24,37.27,37.2,37.27,1135,0
KRRO.US,5,20250922,173000,37.46,37.7999,37.45,37.625,2155,0
KRRO.US,5,20250922,173500,37.45,37.5,37.45,37.5,700,0
KRRO.US,5,20250922,174000,37.34,37.34,37.34,37.34,100,0
KRRO.US,5,20250922,174500,37.265,37.27,37.265,37.27,31596,0
KRRO.US,5,20250922,175000,37.27,37.27,36.835,36.835,800,0
KRRO.US,5,20250922,175500,36.835,36.835,36.83,36.83,206,0
KRRO.US,5,20250922,180000,37.17,37.26,36.935,37.26,1981,0
KRRO.US,5,20250922,180500,37.26,37.26,37.03,37.03,200,0
KRRO.US,5,20250922,181000,37.29,37.29,37.195,37.195,200,0
KRRO.US,5,20250922,182000,37.195,37.24,37.195,37.235,650,0
KRRO.US,5,20250922,182500,37.35,37.49,37.26,37.26,400,0
KRRO.US,5,20250922,183000,37.2809,37.2809,37.2809,37.2809,133,0
KRRO.US,5,20250922,183500,37.28,38.03,36.98,37.79,3353,0
KRRO.US,5,20250922,184000,37.88,38.0016,37.37,37.37,2075,0
KRRO.US,5,20250922,184500,37.3,37.3,36.9801,37.15,5100,0
KRRO.US,5,20250922,185000,36.98,37.21,36.98,37.1312,333,0
KRRO.US,5,20250922,185500,36.98,36.98,36.98,36.98,100,0
KRRO.US,5,20250922,190000,36.98,37.055,36.98,37.055,300,0
KRRO.US,5,20250922,190500,37.22,37.35,36.89,36.89,500,0
KRRO.US,5,20250922,191000,37.05,37.05,37.025,37.025,200,0
KRRO.US,5,20250922,191500,36.65,36.65,36.65,36.65,100,0
KRRO.US,5,20250922,192000,36.74,37.22,36.74,37.07,905,0
KRRO.US,5,20250922,192500,37,37,36.594,36.594,500,0
KRRO.US,5,20250922,193000,36.53,36.68,36.53,36.68,200,0
KRRO.US,5,20250922,193500,36.7375,36.86,36.7375,36.75,2252,0
KRRO.US,5,20250922,194000,36.75,36.765,36.2,36.4,3536,0
KRRO.US,5,20250922,194500,36.5,36.5,36.34,36.34,600,0
KRRO.US,5,20250922,195500,36.4,36.4,36.4,36.4,100,0
KRRO.US,5,20250922,200000,36.69,36.74,36.69,36.74,688,0
KRRO.US,5,20250922,201000,36.79,36.79,36.605,36.625,675,0
KRRO.US,5,20250922,201500,36.6975,36.6975,36.625,36.625,300,0
KRRO.US,5,20250922,202000,36.73,36.75,36.73,36.75,203,0
KRRO.US,5,20250922,202500,36.9063,36.9063,36.74,36.75,1785,0
KRRO.US,5,20250922,203000,36.745,36.745,36.64,36.64,300,0
KRRO.US,5,20250922,204000,36.74,36.74,36.56,36.56,300,0
KRRO.US,5,20250922,204500,36.755,36.7825,36.6,36.7825,1025,0
KRRO.US,5,20250922,205000,36.6,36.7549,36.33,36.38,3156,0
KRRO.US,5,20250922,205500,36.33,36.33,36.12,36.12,300,0
KRRO.US,5,20250922,210000,36.28,36.28,35.17,35.57,2640,0
KRRO.US,5,20250922,210500,35.4891,36.1199,35.3577,36.1199,785,0
KRRO.US,5,20250922,211000,35.43,35.53,35.2,35.53,814,0
KRRO.US,5,20250922,211500,35.205,35.385,34.8826,35.385,5181,0
KRRO.US,5,20250922,212000,35.54,35.74,35.23,35.74,1000,0
KRRO.US,5,20250922,212500,35.8,35.815,35.8,35.8,317,0
KRRO.US,5,20250922,213000,35.755,35.755,35.755,35.755,300,0
KRRO.US,5,20250922,213500,35.755,35.89,35.4901,35.79,1875,0
KRRO.US,5,20250922,214000,35.69,35.69,35.51,35.51,200,0
KRRO.US,5,20250922,214500,35.585,35.5875,35.585,35.585,800,0
KRRO.US,5,20250922,215000,35.49,35.53,34.51,34.51,5306,0
KRRO.US,5,20250922,215500,34.51,34.82,34.2,34.21,20203,0
KRRO.US,5,20250923,153000,34.22,35.37,34.22,34.63,2550,0
KRRO.US,5,20250923,153500,35.1975,35.1975,34.15,34.63,551,0
KRRO.US,5,20250923,154000,34.16,35.21,34.16,35.21,471,0
KRRO.US,5,20250923,154500,34.99,34.99,34.675,34.675,200,0
KRRO.US,5,20250923,155000,35.01,35.25,35.01,35.2409,2437,0
KRRO.US,5,20250923,155500,35.06,36.245,34.9,35.83,6591,0
KRRO.US,5,20250923,160000,36,36.075,35.33,35.64,850,0
KRRO.US,5,20250923,162000,36.36,36.85,36,36.005,2966,0
KRRO.US,5,20250923,162500,35.955,36.475,35.955,36.42,1600,0
KRRO.US,5,20250923,163000,36.95,36.95,36.95,36.95,100,0
KRRO.US,5,20250923,163500,36.61,36.84,36.42,36.795,3435,0
KRRO.US,5,20250923,164000,36.785,37.18,36.6133,37.18,1857,0
KRRO.US,5,20250923,165500,36.935,36.935,36.93,36.93,200,0
KRRO.US,5,20250923,170000,36.9107,36.9107,36.28,36.28,641,0
KRRO.US,5,20250923,170500,36.0049,36.14,36.0049,36.14,3540,0
KRRO.US,5,20250923,171000,36.27,36.575,36.14,36.575,2139,0
KRRO.US,5,20250923,171500,36.75,36.75,36.75,36.75,125,0
KRRO.US,5,20250923,172000,36.57,37.1361,36.38,36.66,2260,0
KRRO.US,5,20250923,173000,36.36,36.36,36.355,36.355,300,0
KRRO.US,5,20250923,173500,36.355,36.355,36.14,36.14,200,0
KRRO.US,5,20250923,174000,36.235,36.235,36.025,36.235,1000,0
KRRO.US,5,20250923,174500,36.235,36.235,36.235,36.235,660,0
KRRO.US,5,20250923,175000,36.235,36.28,36.235,36.265,600,0
KRRO.US,5,20250923,175500,36.43,36.6825,36.25,36.65,7697,0
KRRO.US,5,20250923,180500,36.64,36.64,36.64,36.64,100,0
KRRO.US,5,20250923,181000,36.64,36.64,36.63,36.63,393,0
KRRO.US,5,20250923,181500,36.63,36.63,36.63,36.63,100,0
KRRO.US,5,20250923,182500,36.62,36.76,36.57,36.5925,4085,0
KRRO.US,5,20250923,183000,36.27,36.27,36.27,36.27,100,0
KRRO.US,5,20250923,183500,35.8582,36.112,35.8582,36.07,522,0
KRRO.US,5,20250923,184000,36.49,36.49,36.23,36.23,200,0
KRRO.US,5,20250923,184500,36.49,36.49,36.49,36.49,100,0
KRRO.US,5,20250923,185000,36.33,36.5425,36.33,36.5425,1200,0
KRRO.US,5,20250923,185500,36.83,36.83,36.83,36.83,100,0
KRRO.US,5,20250923,190000,36.94,37.65,36.8211,37.12,11993,0
KRRO.US,5,20250923,190500,37.12,37.13,36.7,37,1624,0
KRRO.US,5,20250923,191000,37,37.0649,36.83,37.0649,3527,0
KRRO.US,5,20250923,191500,37.005,37.1999,36.9369,36.9369,1150,0
KRRO.US,5,20250923,192000,36.83,36.945,36.83,36.945,200,0
KRRO.US,5,20250923,192500,36.81,36.93,36.81,36.93,800,0
KRRO.US,5,20250923,193000,36.93,36.93,36.93,36.93,200,0
KRRO.US,5,20250923,193500,36.67,36.67,36.36,36.43,9920,0
KRRO.US,5,20250923,194000,36.395,36.59,36.108,36.395,1082,0
KRRO.US,5,20250923,194500,36.395,36.7,36.39,36.51,500,0
KRRO.US,5,20250923,195000,36.48,36.68,36.48,36.68,300,0
KRRO.US,5,20250923,195500,36.72,36.73,36.54,36.73,700,0
KRRO.US,5,20250923,200000,36.69,36.75,36.69,36.75,500,0
KRRO.US,5,20250923,200500,36.75,36.75,36.65,36.65,914,0
KRRO.US,5,20250923,201000,36.75,36.75,36.38,36.38,1505,0
KRRO.US,5,20250923,201500,36.1908,36.49,36.07,36.07,755,0
KRRO.US,5,20250923,202000,36.43,36.475,36.23,36.475,874,0
KRRO.US,5,20250923,202500,36.54,36.54,36.425,36.425,672,0
KRRO.US,5,20250923,203000,36.71,36.71,36.545,36.545,300,0
KRRO.US,5,20250923,203500,36.75,36.75,36.49,36.49,878,0
KRRO.US,5,20250923,204000,36.545,36.67,36.545,36.67,500,0
KRRO.US,5,20250923,204500,36.69,36.69,36.45,36.5338,695,0
KRRO.US,5,20250923,205000,36.68,36.69,36.23,36.23,1800,0
KRRO.US,5,20250923,205500,36.4,36.5,36.235,36.235,1337,0
KRRO.US,5,20250923,210000,36.11,36.57,36.11,36.57,300,0
KRRO.US,5,20250923,210500,36.41,36.41,35.78,35.8,7674,0
KRRO.US,5,20250923,211000,35.61,35.61,35.61,35.61,152,0
KRRO.US,5,20250923,211500,35.965,36.12,35.77,36.12,600,0
KRRO.US,5,20250923,212000,35.965,36,35.51,35.795,8320,0
KRRO.US,5,20250923,212500,36,36.045,35.915,36.045,1300,0
KRRO.US,5,20250923,213000,36.045,36.045,35.76,35.87,900,0
KRRO.US,5,20250923,213500,35.99,36.035,35.73,36.035,600,0
KRRO.US,5,20250923,214000,35.79,35.945,35.67,35.79,900,0
KRRO.US,5,20250923,214500,35.8,35.8,35.59,35.6,1593,0
KRRO.US,5,20250923,215000,35.675,35.8,35.58,35.685,1569,0
KRRO.US,5,20250923,215500,35.8,35.8,35.43,35.43,22201,0
KRRO.US,5,20250924,153000,34.94,34.94,34.94,34.94,916,0
KRRO.US,5,20250924,153500,35.66,36.69,35.66,36.08,7113,0
KRRO.US,5,20250924,154500,36.08,36.08,36.08,36.08,1297,0
KRRO.US,5,20250924,155000,36.37,36.38,36.035,36.37,1100,0
KRRO.US,5,20250924,155500,36.29,36.29,36.29,36.29,100,0
KRRO.US,5,20250924,160000,36.16,36.59,36.16,36.16,3300,0
KRRO.US,5,20250924,160500,36.2693,36.2693,36.2693,36.2693,108,0
KRRO.US,5,20250924,161000,36.07,36.67,36.07,36.41,2020,0
KRRO.US,5,20250924,162000,36.41,36.41,36.41,36.41,100,0
KRRO.US,5,20250924,162500,36.81,36.91,36.3125,36.475,3416,0
KRRO.US,5,20250924,163000,36.475,36.475,36.475,36.475,100,0
KRRO.US,5,20250924,163500,36.475,36.475,36.32,36.32,550,0
KRRO.US,5,20250924,164000,36.51,36.8,36.51,36.8,1000,0
KRRO.US,5,20250924,164500,36.6237,37.25,36.6237,37.16,3738,0
KRRO.US,5,20250924,165000,37.165,37.165,36.52,36.52,1137,0
KRRO.US,5,20250924,170000,36.735,36.735,36.735,36.735,100,0
KRRO.US,5,20250924,170500,36.51,36.51,36.36,36.37,500,0
KRRO.US,5,20250924,171000,36.04,36.15,35.825,36.15,1000,0
KRRO.US,5,20250924,171500,36.15,36.19,36.15,36.155,2200,0
KRRO.US,5,20250924,172000,36.03,36.335,36.03,36.335,2167,0
KRRO.US,5,20250924,172500,36.3,36.315,36.11,36.24,1205,0
KRRO.US,5,20250924,173000,36.39,36.545,36.39,36.5,868,0
KRRO.US,5,20250924,173500,36.73,36.73,36.5,36.715,2037,0
KRRO.US,5,20250924,174000,37,37,37,37,100,0
KRRO.US,5,20250924,175000,36.59,37,36.5627,36.93,4208,0
KRRO.US,5,20250924,175500,37.09,37.175,37.09,37.175,300,0
KRRO.US,5,20250924,180000,37.2,37.29,37.055,37.055,572,0
KRRO.US,5,20250924,180500,37.015,37.015,37.015,37.015,569,0
KRRO.US,5,20250924,181000,37.17,37.17,37.17,37.17,100,0
KRRO.US,5,20250924,181500,37.25,37.31,37.25,37.31,200,0
KRRO.US,5,20250924,182000,37.5,37.73,37.5,37.545,723,0
KRRO.US,5,20250924,182500,37.6237,37.905,37.6237,37.905,985,0
KRRO.US,5,20250924,183000,37.685,37.685,37.685,37.685,100,0
KRRO.US,5,20250924,184000,37.835,38,37.7,37.845,2005,0
KRRO.US,5,20250924,184500,37.85,38,37.69,37.87,2290,0
KRRO.US,5,20250924,185000,37.96,38,37.8201,37.8201,619,0
KRRO.US,5,20250924,185500,37.94,38,37.307,37.307,2143,0
KRRO.US,5,20250924,190000,37.575,37.575,37.575,37.575,131,0
KRRO.US,5,20250924,191500,37.8,37.8,37.8,37.8,148,0
KRRO.US,5,20250924,192000,37.485,37.78,37.485,37.775,1600,0
KRRO.US,5,20250924,192500,37.775,37.775,37.775,37.775,100,0
KRRO.US,5,20250924,193000,38,38,38,38,100,0
KRRO.US,5,20250924,193500,37.895,37.895,37.895,37.895,100,0
KRRO.US,5,20250924,194000,38.1186,38.1186,38.1186,38.1186,900,0
KRRO.US,5,20250924,194500,38,38.39,38,38.39,500,0
KRRO.US,5,20250924,195000,38.11,38.31,38.1,38.31,1248,0
KRRO.US,5,20250924,195500,38.51,38.78,38.5,38.78,400,0
KRRO.US,5,20250924,200000,38.7761,38.79,38.7761,38.79,447,0
KRRO.US,5,20250924,200500,38.465,38.465,37.2035,37.2035,5943,0
KRRO.US,5,20250924,201000,37.9999,37.9999,37.7,37.81,1340,0
KRRO.US,5,20250924,201500,37.7997,38.08,37.7997,38.08,1536,0
KRRO.US,5,20250924,202000,38,38.005,37.93,37.93,400,0
KRRO.US,5,20250924,202500,37.85,38.88,37.85,38.135,16207,0
KRRO.US,5,20250924,203000,38.0115,38.335,37.8911,38.33,4143,0
KRRO.US,5,20250924,203500,38.33,38.74,38.33,38.59,1800,0
KRRO.US,5,20250924,204000,38.58,38.77,38.113,38.77,675,0
KRRO.US,5,20250924,204500,38.88,39.61,38.88,39.61,4750,0
KRRO.US,5,20250924,205000,39.57,39.85,39.25,39.64,3692,0
KRRO.US,5,20250924,205500,39.59,39.745,39.5,39.725,1917,0
KRRO.US,5,20250924,210000,39.49,39.52,39.109,39.22,1975,0
KRRO.US,5,20250924,210500,39.22,39.22,39.22,39.22,100,0
KRRO.US,5,20250924,211000,39.29,39.36,39,39,25420,0
KRRO.US,5,20250924,211500,39.43,39.43,39,39,10918,0
KRRO.US,5,20250924,212000,38.78,39.1,38.75,38.7775,700,0
KRRO.US,5,20250924,212500,38.91,39.215,38.89,38.95,7800,0
KRRO.US,5,20250924,213000,38.9075,39,38.875,39,500,0
KRRO.US,5,20250924,213500,39.25,39.25,38.6641,38.6641,5391,0
KRRO.US,5,20250924,214000,38.66,38.67,38.195,38.195,1299,0
KRRO.US,5,20250924,214500,38.49,38.5,38.105,38.22,2565,0
KRRO.US,5,20250924,215000,38.5,38.75,38,38.51,9875,0
KRRO.US,5,20250924,215500,38.54,38.77,38.5,38.53,17377,0
KRRO.US,5,20250925,153000,37.88,37.88,35.5132,35.5132,2004,0
KRRO.US,5,20250925,153500,36.5,37.13,36.5,37.13,220,0
KRRO.US,5,20250925,154000,37.03,37.35,37.03,37.35,1200,0
KRRO.US,5,20250925,155000,38.33,38.355,38.15,38.15,400,0
KRRO.US,5,20250925,155500,38.005,38.0477,38,38,2251,0
KRRO.US,5,20250925,160000,38.035,38.61,38.035,38.545,20400,0
KRRO.US,5,20250925,160500,38.25,38.805,38.25,38.6,4840,0
KRRO.US,5,20250925,161000,38.26,38.26,38.0546,38.0546,1455,0
KRRO.US,5,20250925,162000,38.16,38.16,37.71,37.71,600,0
KRRO.US,5,20250925,162500,37.98,38.65,37.8,38.41,1342,0
KRRO.US,5,20250925,163000,38.45,38.52,38.32,38.385,2100,0
KRRO.US,5,20250925,163500,38,38.385,38,38.04,500,0
KRRO.US,5,20250925,164000,38.03,38.35,38,38,4060,0
KRRO.US,5,20250925,164500,38.02,38.02,37.905,37.905,1588,0
KRRO.US,5,20250925,165000,38.075,38.075,38.075,38.075,117,0
KRRO.US,5,20250925,165500,37.94,38.0725,37.89,37.89,300,0
KRRO.US,5,20250925,170000,38.04,38.11,38,38.085,2345,0
KRRO.US,5,20250925,170500,38.1,38.2,38.1,38.2,300,0
KRRO.US,5,20250925,171000,38.7261,38.7261,38.245275,38.245275,1000,0
KRRO.US,5,20250925,171500,38.31,38.31,38.250762,38.250762,200,0
KRRO.US,5,20250925,172000,38.18,38.225,38.14,38.1525,404,0
KRRO.US,5,20250925,172500,38.15,38.15,38.15,38.15,100,0
KRRO.US,5,20250925,173000,38.29,38.38,38.29,38.375,500,0
KRRO.US,5,20250925,174000,38.38,38.425,38.38,38.425,500,0
KRRO.US,5,20250925,174500,38.3,38.3,38.105,38.2,1500,0
KRRO.US,5,20250925,175000,38.1,38.1,38.09,38.09,460,0
KRRO.US,5,20250925,175500,38.05,38.18,38.05,38.1,703,0
KRRO.US,5,20250925,180000,38.2,38.335,38.185,38.185,500,0
KRRO.US,5,20250925,180500,38.335,38.335,38.335,38.335,100,0
KRRO.US,5,20250925,181000,38.335,38.335,38.325,38.325,5133,0
KRRO.US,5,20250925,181500,38.33,38.68,38.325,38.64,900,0
KRRO.US,5,20250925,182000,38.74,38.7765,38.74,38.7765,228,0
KRRO.US,5,20250925,182500,38.87,39.055,38.87,39.055,500,0
KRRO.US,5,20250925,183000,39.055,39.1961,39.03,39.15,955,0
KRRO.US,5,20250925,183500,39.02,39.2675,39,39.2625,900,0
KRRO.US,5,20250925,184000,39.225,39.225,38.5161,38.825,3361,0
KRRO.US,5,20250925,184500,38.5,38.5,38.495,38.495,1947,0
KRRO.US,5,20250925,185000,38.495,38.495,38.495,38.495,100,0
KRRO.US,5,20250925,190000,38.485,38.485,38.36,38.475,303,0
KRRO.US,5,20250925,191000,38.415,38.415,38.415,38.415,200,0
KRRO.US,5,20250925,192000,38.36,38.5,38.35,38.5,801,0
KRRO.US,5,20250925,192500,38.21,38.645,38.205,38.645,1638,0
KRRO.US,5,20250925,193000,38.635,38.635,38.635,38.635,100,0
KRRO.US,5,20250925,194000,38.625,38.625,38.625,38.625,200,0
KRRO.US,5,20250925,194500,38.605,38.605,38.34,38.34,200,0
KRRO.US,5,20250925,195000,38.31,38.74,38.3,38.615,2741,0
KRRO.US,5,20250925,195500,38.5,38.5,38.295,38.36,10866,0
KRRO.US,5,20250925,200000,38.36,38.42,38.13,38.42,6403,0
KRRO.US,5,20250925,200500,38.325,38.43,37.9,38,20193,0
KRRO.US,5,20250925,201000,38.1,38.3,38.1,38.18,3182,0
KRRO.US,5,20250925,201500,38.145,38.29,38.145,38.22,1400,0
KRRO.US,5,20250925,202000,38.225,38.44,38.225,38.395,763,0
KRRO.US,5,20250925,203000,38.19,38.36,38.19,38.36,200,0
KRRO.US,5,20250925,203500,38.07,38.07,38.07,38.07,100,0
KRRO.US,5,20250925,204000,38.265,38.265,38.265,38.265,100,0
KRRO.US,5,20250925,204500,38.13,38.13,38.13,38.13,100,0
KRRO.US,5,20250925,205000,38.07,38.07,38.07,38.07,100,0
KRRO.US,5,20250925,205500,38.14,38.46,38.14,38.45,900,0
KRRO.US,5,20250925,210000,38.32,38.45,38.32,38.345,561,0
KRRO.US,5,20250925,210500,38.345,38.345,38.345,38.345,200,0
KRRO.US,5,20250925,211000,38.15,38.27,38.15,38.26,601,0
KRRO.US,5,20250925,211500,38.13,38.135,38.105,38.135,600,0
KRRO.US,5,20250925,212000,38.145,38.22,38.145,38.22,200,0
KRRO.US,5,20250925,212500,38.07,38.08,38.07,38.08,200,0
KRRO.US,5,20250925,213000,38.09,38.21,38,38,6238,0
KRRO.US,5,20250925,213500,38.13,38.165,38.13,38.165,806,0
KRRO.US,5,20250925,214000,38.07,38.1,38,38,900,0
KRRO.US,5,20250925,214500,38,38.0825,38,38.065,3622,0
KRRO.US,5,20250925,215000,38,38.235,37.935,38.13,9555,0
KRRO.US,5,20250925,215500,38,38.15,37.935,38.15,49391,0
KRRO.US,5,20250926,153000,38.05,38.69,38.05,38.69,1911,0
KRRO.US,5,20250926,153500,37.995,38.04,37.995,38.04,200,0
KRRO.US,5,20250926,155000,38.14,38.31,38.135,38.135,1700,0
KRRO.US,5,20250926,155500,38.4,38.77,38.4,38.77,3100,0
KRRO.US,5,20250926,160000,38.73,39.35,38.73,39.25,553,0
KRRO.US,5,20250926,161000,39.6733,39.6733,39.05,39.05,225,0
KRRO.US,5,20250926,161500,38.77,38.77,38.77,38.77,100,0
KRRO.US,5,20250926,162500,38.92,38.94,38.47,38.94,500,0
KRRO.US,5,20250926,163500,39.45,39.9859,39.45,39.45,699,0
KRRO.US,5,20250926,164000,39,39.45,39,39.45,400,0
KRRO.US,5,20250926,164500,39.6699,39.6699,39.6699,39.6699,100,0
KRRO.US,5,20250926,165500,39.28,39.52,39.28,39.52,556,0
KRRO.US,5,20250926,170000,39.74,39.74,39.74,39.74,100,0
KRRO.US,5,20250926,171000,39.905,39.905,39.905,39.905,100,0
KRRO.US,5,20250926,171500,39.68,39.68,39.68,39.68,200,0
KRRO.US,5,20250926,172000,39.89,39.96,39.89,39.96,200,0
KRRO.US,5,20250926,172500,39.495,39.495,39.495,39.495,100,0
KRRO.US,5,20250926,173000,39.49,39.95,39.49,39.95,200,0
KRRO.US,5,20250926,174000,39.96,40.5099,39.8125,40.5,5497,0
KRRO.US,5,20250926,174500,40.255,40.55,40,40.16,6575,0
KRRO.US,5,20250926,175000,40,40,40,40,500,0
KRRO.US,5,20250926,175500,40.21,40.275,40.21,40.275,647,0
KRRO.US,5,20250926,180500,40.2,40.2,40.2,40.2,390,0
KRRO.US,5,20250926,181500,40.27,40.55,40.27,40.55,400,0
KRRO.US,5,20250926,182500,40.11,40.11,40.11,40.11,100,0
KRRO.US,5,20250926,183500,40.5499,40.5499,40.27,40.27,1055,0
KRRO.US,5,20250926,184000,40.215,40.27,40.215,40.245,850,0
KRRO.US,5,20250926,184500,40.1,40.19,40.01,40.19,571,0
KRRO.US,5,20250926,190000,40.2403,40.2403,40.2403,40.2403,228,0
KRRO.US,5,20250926,191000,40.24,40.24,40.225,40.24,1300,0
KRRO.US,5,20250926,191500,40.23,40.2372,40.23,40.2372,203,0
KRRO.US,5,20250926,192000,40.145,40.145,40.01,40.01,350,0
KRRO.US,5,20250926,192500,40.19,40.2939,40.19,40.27,600,0
KRRO.US,5,20250926,193500,40.12,40.12,39.92,40,7800,0
KRRO.US,5,20250926,194000,40.0059,40.07,40,40.05,1131,0
KRRO.US,5,20250926,194500,40.05,40.05,40.0145,40.0145,880,0
KRRO.US,5,20250926,195000,40.1422,40.74,40.14,40.575,3595,0
KRRO.US,5,20250926,200000,41,41.54,41,41.22,2565,0
KRRO.US,5,20250926,200500,40.97,41.05,40.97,41.05,500,0
KRRO.US,5,20250926,201000,41.15,41.15,41.15,41.15,188,0
KRRO.US,5,20250926,201500,40.5,40.5,40.5,40.5,100,0
KRRO.US,5,20250926,202000,40.5,40.5,40.5,40.5,100,0
KRRO.US,5,20250926,202500,41.4185,41.4185,41.4185,41.4185,200,0
KRRO.US,5,20250926,203000,41.395,41.54,41.39,41.54,686,0
KRRO.US,5,20250926,203500,41.84,41.92,41.5001,41.79,721,0
KRRO.US,5,20250926,204000,41.81,41.82,41.7057,41.79,1317,0
KRRO.US,5,20250926,204500,41.3,41.87,41.3,41.71,700,0
KRRO.US,5,20250926,205000,41.84,41.84,41.84,41.84,100,0
KRRO.US,5,20250926,205500,41.55,42,41.55,41.87,1273,0
KRRO.US,5,20250926,210000,42,42.3,42,42.3,892,0
KRRO.US,5,20250926,210500,42.29,42.29,41.78,41.9,1303,0
KRRO.US,5,20250926,211000,41.745,41.745,40.985,40.985,5377,0
KRRO.US,5,20250926,211500,40.0801,40.0801,40.0801,40.0801,130,0
KRRO.US,5,20250926,212000,40.19,40.19,40.19,40.19,100,0
KRRO.US,5,20250926,213000,40.25,41.26,40.25,41.26,645,0
KRRO.US,5,20250926,213500,40.6984,41.15,40.51,41.15,305,0
KRRO.US,5,20250926,214000,40.51,41.23,40.51,41.205,1490,0
KRRO.US,5,20250926,214500,41,41.12,40.74,40.869,3200,0
KRRO.US,5,20250926,215000,41.31,41.43,40.5684,41.01,10371,0
KRRO.US,5,20250926,215500,40.775,41,40.43,40.66,29739,0
KRRO.US,5,20250929,153000,40.83,40.83,40.83,40.83,701,0
KRRO.US,5,20250929,153500,41.25,41.25,39.71,39.71,24274,0
KRRO.US,5,20250929,154000,40,40.5937,40,40.5937,2317,0
KRRO.US,5,20250929,154500,40.545,40.62,40.1,40.31,1600,0
KRRO.US,5,20250929,155000,39.88,40.69,39.88,40.4901,4297,0
KRRO.US,5,20250929,155500,40.52,40.85,40.48,40.505,2310,0
KRRO.US,5,20250929,160000,40.365,40.67,40.35,40.67,990,0
KRRO.US,5,20250929,160500,40.5087,41,40.5083,40.93,1077,0
KRRO.US,5,20250929,161000,41.15,42.82,41.14,42.82,26452,0
KRRO.US,5,20250929,161500,43,43,42.15,42.35,1200,0
KRRO.US,5,20250929,162000,42.16,42.46,42.0132,42.235,3024,0
KRRO.US,5,20250929,162500,42.27,42.27,41.7002,41.7002,1145,0
KRRO.US,5,20250929,163000,42.0152,42.1,41.95,42.02,1954,0
KRRO.US,5,20250929,163500,41.84,41.955,41.68,41.785,735,0
KRRO.US,5,20250929,164000,41.82,42.76,41.695,42.5689,7816,0
KRRO.US,5,20250929,164500,42.655,42.72,42.52,42.72,1000,0
KRRO.US,5,20250929,165000,42.73,42.84,42.18,42.29,1864,0
KRRO.US,5,20250929,165500,42.275,42.275,41.5425,41.5425,550,0
KRRO.US,5,20250929,170000,42.2,42.41,42.2,42.4,500,0
KRRO.US,5,20250929,170500,42.435,42.435,42.18,42.28,400,0
KRRO.US,5,20250929,171000,42.3392,42.48,42.0049,42.245,2207,0
KRRO.US,5,20250929,171500,42.245,42.6862,42.245,42.6862,4694,0
