<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPB.US,5,20250924,201000,29.97,29.97,29.97,29.97,100,0
MPB.US,5,20250924,201500,29.98,30,29.98,29.98,600,0
MPB.US,5,20250924,202500,29.96,29.96,29.95,29.95,500,0
MPB.US,5,20250924,203000,29.98,29.98,29.98,29.98,100,0
MPB.US,5,20250924,204000,29.975,30.02,29.975,30.02,634,0
MPB.US,5,20250924,204500,29.99,29.99,29.99,29.99,200,0
MPB.US,5,20250924,205000,29.98,30.035,29.98,30.035,1809,0
MPB.US,5,20250924,205500,30.035,30.035,30.01,30.01,986,0
MPB.US,5,20250924,210000,30,30,29.975,29.975,200,0
MPB.US,5,20250924,210500,29.99,30.045,29.99,30.04,832,0
MPB.US,5,20250924,211000,30.08,30.08,30.08,30.08,100,0
MPB.US,5,20250924,211500,30.13,30.15,30.125,30.15,402,0
MPB.US,5,20250924,212000,30.18,30.18,30.18,30.18,407,0
MPB.US,5,20250924,212500,30.17,30.18,30.15,30.15,700,0
MPB.US,5,20250924,213000,30.14,30.14,30.14,30.14,200,0
MPB.US,5,20250924,213500,30.12,30.17,30.08,30.17,1801,0
MPB.US,5,20250924,214000,30.13,30.13,30.13,30.13,100,0
MPB.US,5,20250924,214500,30.14,30.14,30.09,30.09,1922,0
MPB.US,5,20250924,215000,30.11,30.16,30.1,30.1,2352,0
MPB.US,5,20250924,215500,30.1,30.11,30.07,30.1,17645,0
MPB.US,5,20250925,153000,30,30.22,29.69,29.99,5947,0
MPB.US,5,20250925,153500,29.99,30.01,29.75,29.88,5588,0
MPB.US,5,20250925,154000,29.88,29.94,29.77,29.94,700,0
MPB.US,5,20250925,154500,29.92,30.23,29.9,29.985,14246,0
MPB.US,5,20250925,155000,30.175,30.175,29.965,30.14,2802,0
MPB.US,5,20250925,155500,30.14,30.39,30.14,30.25,3212,0
MPB.US,5,20250925,160000,30.25,30.27,30.2,30.25,20900,0
MPB.US,5,20250925,160500,30.24,30.24,30.11,30.235,16570,0
MPB.US,5,20250925,161000,30.2,30.2,29.96,30.17,8486,0
MPB.US,5,20250925,161500,30.17,30.17,29.94,30.145,9919,0
MPB.US,5,20250925,162000,30.035,30.09,29.965,30,1900,0
MPB.US,5,20250925,162500,29.96,30,29.85,29.865,2593,0
MPB.US,5,20250925,163000,29.825,29.87,29.78,29.78,4810,0
MPB.US,5,20250925,163500,29.825,29.87,29.78,29.78,1707,0
MPB.US,5,20250925,164000,29.8,29.8,29.75,29.75,1377,0
MPB.US,5,20250925,164500,29.78,29.84,29.75,29.82,12991,0
MPB.US,5,20250925,165000,29.89,29.91,29.83,29.83,1558,0
MPB.US,5,20250925,165500,29.85,29.87,29.8,29.8,10596,0
MPB.US,5,20250925,170000,29.74,29.77,29.63,29.63,1902,0
MPB.US,5,20250925,170500,29.63,29.63,29.63,29.63,100,0
MPB.US,5,20250925,171000,29.605,29.61,29.55,29.6,3877,0
MPB.US,5,20250925,171500,29.63,29.65,29.58,29.58,10982,0
MPB.US,5,20250925,172000,29.55,29.57,29.455,29.455,1441,0
MPB.US,5,20250925,172500,29.425,29.455,29.38,29.4,5609,0
MPB.US,5,20250925,173000,29.4,29.45,29.4,29.45,900,0
MPB.US,5,20250925,173500,29.47,29.475,29.47,29.475,300,0
MPB.US,5,20250925,174000,29.48,29.48,29.39,29.39,4387,0
MPB.US,5,20250925,174500,29.4,29.4,29.3,29.3,1470,0
MPB.US,5,20250925,175000,29.35,29.37,29.35,29.35,300,0
MPB.US,5,20250925,175500,29.32,29.41,29.32,29.41,2917,0
MPB.US,5,20250925,180000,29.365,29.45,29.3,29.45,6949,0
MPB.US,5,20250925,180500,29.43,29.52,29.35,29.35,6086,0
MPB.US,5,20250925,181000,29.25,29.45,29.24,29.29,8547,0
MPB.US,5,20250925,181500,29.24,29.3,29.21,29.215,8625,0
MPB.US,5,20250925,182000,29.27,29.31,29.23,29.24,5700,0
MPB.US,5,20250925,182500,29.29,29.33,29.19,29.325,10320,0
MPB.US,5,20250925,183000,29.27,29.375,29.27,29.34,3200,0
MPB.US,5,20250925,183500,29.33,29.33,29.24,29.24,10226,0
MPB.US,5,20250925,184000,29.29,29.305,29.29,29.305,200,0
MPB.US,5,20250925,184500,29.22,29.22,29.22,29.22,100,0
MPB.US,5,20250925,185000,29.195,29.22,29.1,29.1,3225,0
MPB.US,5,20250925,185500,29.15,29.16,29.095,29.095,753,0
MPB.US,5,20250925,190000,29.14,29.14,29.12,29.12,800,0
MPB.US,5,20250925,190500,29.11,29.16,29.11,29.16,200,0
MPB.US,5,20250925,191000,29.11,29.17,29.11,29.11,2459,0
MPB.US,5,20250925,191500,29.17,29.17,29.12,29.12,600,0
MPB.US,5,20250925,192000,29.12,29.12,29.005,29.07,1600,0
MPB.US,5,20250925,192500,29.03,29.11,29.03,29.09,3400,0
MPB.US,5,20250925,193000,29.1,29.11,29.08,29.08,800,0
MPB.US,5,20250925,194000,29.05,29.05,29,29,2318,0
MPB.US,5,20250925,194500,29,29,28.945,28.945,4710,0
MPB.US,5,20250925,195000,28.91,28.91,28.91,28.91,704,0
MPB.US,5,20250925,195500,28.91,28.91,28.74,28.74,956,0
MPB.US,5,20250925,200000,28.825,28.935,28.75,28.83,18448,0
MPB.US,5,20250925,200500,28.845,28.93,28.82,28.91,4133,0
MPB.US,5,20250925,201000,28.91,28.91,28.89,28.89,700,0
MPB.US,5,20250925,201500,28.89,28.9,28.86,28.88,2358,0
MPB.US,5,20250925,202000,28.9,28.965,28.9,28.965,1619,0
MPB.US,5,20250925,202500,28.965,28.965,28.94,28.94,700,0
MPB.US,5,20250925,203000,28.94,29.075,28.94,29.075,9392,0
MPB.US,5,20250925,203500,29.1,29.24,29.1,29.22,4756,0
MPB.US,5,20250925,204000,29.325,29.325,29.29,29.295,916,0
MPB.US,5,20250925,204500,29.29,29.29,29.25,29.25,900,0
MPB.US,5,20250925,205000,29.23,29.23,29.16,29.16,1160,0
MPB.US,5,20250925,205500,29.22,29.22,29.17,29.17,1616,0
MPB.US,5,20250925,210000,29.17,29.17,29.135,29.14,700,0
MPB.US,5,20250925,210500,29.15,29.22,29.14,29.14,1127,0
MPB.US,5,20250925,211000,29.11,29.11,29.1,29.1,200,0
MPB.US,5,20250925,211500,29.09,29.1,29.09,29.09,355,0
MPB.US,5,20250925,212000,29.12,29.21,29.11,29.19,5477,0
MPB.US,5,20250925,212500,29.21,29.25,29.19,29.25,4635,0
MPB.US,5,20250925,213000,29.28,29.35,29.26,29.32,17607,0
MPB.US,5,20250925,213500,29.31,29.46,29.31,29.37,4883,0
MPB.US,5,20250925,214000,29.38,29.475,29.37,29.475,2925,0
MPB.US,5,20250925,214500,29.53,29.53,29.465,29.505,1523,0
MPB.US,5,20250925,215000,29.5,29.54,29.35,29.54,25350,0
MPB.US,5,20250925,215500,29.565,29.565,29.5,29.52,22998,0
MPB.US,5,20250926,153000,29.78,29.78,29.78,29.78,1527,0
MPB.US,5,20250926,153500,29.85,29.85,29.85,29.85,200,0
MPB.US,5,20250926,154000,29.745,29.745,29.745,29.745,300,0
MPB.US,5,20250926,154500,29.76,29.79,29.67,29.67,1020,0
MPB.US,5,20250926,155000,29.67,29.77,29.67,29.69,1650,0
MPB.US,5,20250926,155500,29.69,29.775,29.63,29.775,800,0
MPB.US,5,20250926,160000,29.78,29.78,29.625,29.67,900,0
MPB.US,5,20250926,160500,29.53,29.66,29.53,29.64,1350,0
MPB.US,5,20250926,161000,29.66,29.67,29.66,29.66,1531,0
MPB.US,5,20250926,161500,29.655,29.68,29.64,29.68,1400,0
MPB.US,5,20250926,162000,29.66,29.66,29.58,29.62,1550,0
MPB.US,5,20250926,162500,29.62,29.62,29.585,29.585,1100,0
MPB.US,5,20250926,163000,29.585,29.585,29.5,29.52,630,0
MPB.US,5,20250926,163500,29.515,29.515,29.515,29.515,100,0
MPB.US,5,20250926,164500,29.51,29.51,29.51,29.51,107,0
MPB.US,5,20250926,165000,29.39,29.39,29.35,29.35,1868,0
MPB.US,5,20250926,170000,29.28,29.28,29.28,29.28,400,0
MPB.US,5,20250926,170500,29.25,29.365,29.25,29.345,3875,0
MPB.US,5,20250926,171000,29.345,29.345,29.345,29.345,100,0
MPB.US,5,20250926,171500,29.25,29.28,29.2251,29.2251,900,0
MPB.US,5,20250926,172500,29.31,29.33,29.29,29.33,600,0
MPB.US,5,20250926,173000,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20250926,174000,29.39,29.39,29.39,29.39,100,0
MPB.US,5,20250926,174500,29.36,29.36,29.36,29.36,100,0
MPB.US,5,20250926,175000,29.35,29.35,29.31,29.31,300,0
MPB.US,5,20250926,175500,29.23,29.31,29.23,29.25,2951,0
MPB.US,5,20250926,180000,29.245,29.34,29.23,29.23,3001,0
MPB.US,5,20250926,181000,29.25,29.25,29.25,29.25,100,0
MPB.US,5,20250926,182500,29.3,29.31,29.26,29.27,1095,0
MPB.US,5,20250926,183000,29.26,29.265,29.21,29.21,700,0
MPB.US,5,20250926,183500,29.28,29.28,29.28,29.28,100,0
MPB.US,5,20250926,185000,29.2,29.26,29.2,29.26,1300,0
MPB.US,5,20250926,185500,29.235,29.235,29.23,29.23,3400,0
MPB.US,5,20250926,190000,29.25,29.31,29.24,29.27,3931,0
MPB.US,5,20250926,190500,29.225,29.225,29.22,29.22,200,0
MPB.US,5,20250926,191000,29.2,29.21,29.2,29.21,200,0
MPB.US,5,20250926,192000,29.19,29.2,29.19,29.2,600,0
MPB.US,5,20250926,193000,29.269,29.27,29.269,29.27,200,0
MPB.US,5,20250926,193500,29.24,29.26,29.24,29.26,1300,0
MPB.US,5,20250926,194000,29.24,29.25,29.21,29.25,2287,0
MPB.US,5,20250926,194500,29.25,29.25,29.25,29.25,200,0
MPB.US,5,20250926,195000,29.23,29.23,29.21,29.21,562,0
MPB.US,5,20250926,200000,29.26,29.29,29.255,29.255,400,0
MPB.US,5,20250926,200500,29.25,29.25,29.2,29.23,1258,0
MPB.US,5,20250926,201000,29.2,29.2,29.2,29.2,200,0
MPB.US,5,20250926,201500,29.175,29.175,29.175,29.175,200,0
MPB.US,5,20250926,202500,29.17,29.23,29.17,29.21,964,0
MPB.US,5,20250926,203000,29.18,29.22,29.17,29.17,1100,0
MPB.US,5,20250926,204500,29.135,29.135,29.135,29.135,200,0
MPB.US,5,20250926,205000,29.08,29.11,29.08,29.11,905,0
MPB.US,5,20250926,210000,29.12,29.175,29.1,29.15,1645,0
MPB.US,5,20250926,210500,29.16,29.16,29.16,29.16,217,0
MPB.US,5,20250926,211000,29.13,29.14,29.11,29.14,1400,0
MPB.US,5,20250926,211500,29.15,29.15,29.15,29.15,300,0
MPB.US,5,20250926,212000,29.2,29.2,29.2,29.2,100,0
MPB.US,5,20250926,212500,29.19,29.2,29.16,29.17,1900,0
MPB.US,5,20250926,213000,29.17,29.17,29.12,29.16,1024,0
MPB.US,5,20250926,213500,29.19,29.19,29.18,29.19,500,0
MPB.US,5,20250926,214000,29.18,29.19,29.18,29.19,900,0
MPB.US,5,20250926,214500,29.145,29.27,29.145,29.27,14475,0
MPB.US,5,20250926,215000,29.27,29.39,29.26,29.36,8085,0
MPB.US,5,20250926,215500,29.34,29.41,29.26,29.39,37192,0
MPB.US,5,20250929,153000,29.46,30.33,29.2,29.205,3345,0
MPB.US,5,20250929,153500,29.21,29.28,29.08,29.275,2700,0
MPB.US,5,20250929,154000,29.165,29.165,29.165,29.165,100,0
MPB.US,5,20250929,154500,29.17,29.175,29.17,29.175,300,0
MPB.US,5,20250929,155000,29.175,29.175,29.175,29.175,241,0
MPB.US,5,20250929,155500,29.175,29.325,29.16,29.245,4484,0
MPB.US,5,20250929,160500,29.24,29.3,29.22,29.23,3955,0
MPB.US,5,20250929,161000,29.23,29.23,29.18,29.18,800,0
MPB.US,5,20250929,162500,29.25,29.25,29.25,29.25,528,0
MPB.US,5,20250929,163000,29.23,29.25,29.23,29.25,1000,0
MPB.US,5,20250929,163500,29.22,29.32,29.22,29.25,4119,0
MPB.US,5,20250929,164000,29.25,29.26,29.25,29.26,2600,0
MPB.US,5,20250929,164500,29.2565,29.28,29.21,29.21,2725,0
MPB.US,5,20250929,165000,29.24,29.24,29.24,29.24,400,0
MPB.US,5,20250929,165500,29.235,29.235,29.16,29.22,4439,0
MPB.US,5,20250929,170000,29.235,29.235,29.235,29.235,222,0
MPB.US,5,20250929,170500,29.245,29.245,29.2,29.2,734,0
MPB.US,5,20250929,171500,29.1,29.105,29,29.04,1199,0
MPB.US,5,20250929,172000,29.015,29.02,28.98,28.98,2244,0
MPB.US,5,20250929,172500,29,29,28.96,28.96,900,0
MPB.US,5,20250929,173000,28.97,28.99,28.9,28.9,1498,0
MPB.US,5,20250929,173500,28.89,28.93,28.89,28.93,900,0
MPB.US,5,20250929,174000,28.93,28.93,28.9,28.9,200,0
MPB.US,5,20250929,174500,28.99,28.99,28.99,28.99,100,0
MPB.US,5,20250929,175000,28.975,28.975,28.975,28.975,100,0
MPB.US,5,20250929,180000,28.945,29.005,28.945,29.005,6221,0
MPB.US,5,20250929,180500,28.96,29,28.92,28.97,2750,0
MPB.US,5,20250929,181000,28.98,29.005,28.94,28.95,1067,0
MPB.US,5,20250929,183500,29.035,29.035,29.035,29.035,200,0
MPB.US,5,20250929,184500,28.99,29.0625,28.99,29.055,1589,0
MPB.US,5,20250929,185000,29.04,29.04,29.04,29.04,200,0
MPB.US,5,20250929,185500,29.055,29.055,29.055,29.055,337,0
MPB.US,5,20250929,190000,29.04,29.04,28.98,28.985,1421,0
MPB.US,5,20250929,190500,28.96,28.99,28.96,28.98,994,0
MPB.US,5,20250929,191000,29,29,29,29,100,0
MPB.US,5,20250929,191500,28.98,28.99,28.97,28.99,800,0
MPB.US,5,20250929,192000,28.99,29.01,28.99,29,1693,0
MPB.US,5,20250929,193000,28.97,28.97,28.94,28.94,400,0
MPB.US,5,20250929,193500,28.95,28.98,28.95,28.98,1700,0
MPB.US,5,20250929,194500,28.965,28.965,28.965,28.965,200,0
MPB.US,5,20250929,195500,29.03,29.04,28.99,29.015,600,0
MPB.US,5,20250929,200000,29.025,29.025,29.025,29.025,200,0
MPB.US,5,20250929,200500,28.98,28.98,28.95,28.98,800,0
MPB.US,5,20250929,201000,28.975,28.98,28.97,28.97,492,0
MPB.US,5,20250929,201500,29,29,29,29,300,0
MPB.US,5,20250929,202000,29.08,29.08,29.08,29.08,600,0
MPB.US,5,20250929,202500,29.045,29.045,29.03,29.03,2067,0
MPB.US,5,20250929,203000,29.04,29.07,29.04,29.07,300,0
MPB.US,5,20250929,203500,29.064,29.064,29.064,29.064,176,0
MPB.US,5,20250929,204000,29.035,29.07,29.035,29.07,300,0
MPB.US,5,20250929,204500,29.055,29.07,29,29.01,1825,0
MPB.US,5,20250929,205000,29,29,28.95,28.97,3198,0
MPB.US,5,20250929,205500,28.965,28.965,28.89,28.89,1202,0
MPB.US,5,20250929,210000,28.94,29.095,28.94,29.035,11253,0
MPB.US,5,20250929,210500,29.08,29.09,29,29,1469,0
MPB.US,5,20250929,211000,28.955,28.955,28.945,28.945,600,0
MPB.US,5,20250929,211500,28.92,28.92,28.86,28.895,4931,0
MPB.US,5,20250929,212000,28.915,28.915,28.88,28.88,400,0
MPB.US,5,20250929,212500,28.949,28.955,28.93,28.9475,3248,0
MPB.US,5,20250929,213000,28.9525,29,28.95,29,14378,0
MPB.US,5,20250929,213500,29,29.03,28.99,29.03,16200,0
MPB.US,5,20250929,214000,29.095,29.095,29.05,29.05,300,0
MPB.US,5,20250929,214500,29.06,29.065,29.02,29.065,2436,0
MPB.US,5,20250929,215000,29.07,29.07,28.97,28.98,5114,0
MPB.US,5,20250929,215500,28.97,28.98,28.91,28.97,19386,0
MPB.US,5,20250930,153000,28.92,29.135,28.8,29.135,1508,0
MPB.US,5,20250930,153500,29.13,29.15,28.98,29.075,1550,0
MPB.US,5,20250930,154000,29.14,29.19,29.01,29.19,4010,0
MPB.US,5,20250930,154500,29.13,29.15,29.13,29.15,794,0
MPB.US,5,20250930,155000,29.04,29.09,29,29,1200,0
MPB.US,5,20250930,160000,29,29,29,29,600,0
MPB.US,5,20250930,160500,29,29,28.995,28.995,900,0
MPB.US,5,20250930,161000,28.995,29.02,28.85,28.975,4906,0
MPB.US,5,20250930,161500,28.975,29.08,28.97,28.97,1000,0
MPB.US,5,20250930,162000,28.97,28.97,28.9,28.9,200,0
MPB.US,5,20250930,162500,29.05,29.05,29.05,29.05,100,0
MPB.US,5,20250930,163000,28.85,28.905,28.84,28.905,3881,0
MPB.US,5,20250930,163500,28.93,28.96,28.9,28.96,980,0
MPB.US,5,20250930,164000,28.96,29.005,28.94,28.94,1520,0
MPB.US,5,20250930,164500,28.99,29.02,28.99,29.02,200,0
MPB.US,5,20250930,165000,28.94,28.94,28.94,28.94,140,0
MPB.US,5,20250930,165500,28.94,28.94,28.94,28.94,600,0
MPB.US,5,20250930,171000,28.85,28.8525,28.81,28.8525,1200,0
MPB.US,5,20250930,171500,28.8388,28.8388,28.8388,28.8388,241,0
MPB.US,5,20250930,172000,28.81,28.85,28.79,28.825,26399,0
MPB.US,5,20250930,172500,28.825,28.94,28.77,28.89,1167,0
MPB.US,5,20250930,173000,28.89,28.9,28.855,28.855,1398,0
MPB.US,5,20250930,173500,28.78,28.805,28.78,28.805,300,0
MPB.US,5,20250930,174000,28.75,28.755,28.75,28.755,400,0
MPB.US,5,20250930,174500,28.78,28.8,28.78,28.8,5857,0
MPB.US,5,20250930,175000,28.85,28.86,28.825,28.825,800,0
MPB.US,5,20250930,175500,28.85,28.85,28.85,28.85,334,0
MPB.US,5,20250930,180000,28.84,28.84,28.825,28.825,400,0
MPB.US,5,20250930,180500,28.85,28.85,28.83,28.83,200,0
MPB.US,5,20250930,181000,28.83,28.83,28.77,28.77,1000,0
MPB.US,5,20250930,181500,28.79,28.79,28.79,28.79,100,0
MPB.US,5,20250930,183000,28.81,28.81,28.81,28.81,200,0
MPB.US,5,20250930,184000,28.765,28.8,28.765,28.8,385,0
MPB.US,5,20250930,184500,28.73,28.73,28.73,28.73,100,0
MPB.US,5,20250930,185000,28.71,28.73,28.71,28.73,1112,0
MPB.US,5,20250930,190000,28.67,28.67,28.635,28.635,400,0
MPB.US,5,20250930,191500,28.59,28.615,28.59,28.615,490,0
MPB.US,5,20250930,192000,28.59,28.63,28.58,28.63,964,0
MPB.US,5,20250930,201000,28.66,28.66,28.65,28.65,300,0
MPB.US,5,20250930,201500,28.64,28.64,28.62,28.62,1072,0
MPB.US,5,20250930,202000,28.635,28.635,28.6,28.6,413,0
MPB.US,5,20250930,202500,28.61,28.61,28.61,28.61,200,0
MPB.US,5,20250930,203000,28.62,28.62,28.595,28.595,300,0
MPB.US,5,20250930,203500,28.63,28.63,28.63,28.63,100,0
MPB.US,5,20250930,204000,28.595,28.595,28.53,28.58,500,0
MPB.US,5,20250930,204500,28.6,28.6,28.6,28.6,100,0
MPB.US,5,20250930,205000,28.61,28.61,28.6,28.6,200,0
MPB.US,5,20250930,205500,28.59,28.59,28.57,28.57,200,0
MPB.US,5,20250930,210000,28.555,28.555,28.53,28.555,475,0
MPB.US,5,20250930,210500,28.56,28.56,28.54,28.54,718,0
MPB.US,5,20250930,211000,28.52,28.57,28.52,28.57,802,0
MPB.US,5,20250930,211500,28.56,28.59,28.54,28.565,1000,0
MPB.US,5,20250930,212000,28.57,28.57,28.55,28.55,400,0
MPB.US,5,20250930,212500,28.57,28.57,28.51,28.51,997,0
MPB.US,5,20250930,213000,28.51,28.54,28.51,28.51,1200,0
MPB.US,5,20250930,213500,28.52,28.53,28.52,28.53,430,0
MPB.US,5,20250930,214000,28.51,28.51,28.49,28.49,200,0
MPB.US,5,20250930,214500,28.47,28.47,28.47,28.47,100,0
MPB.US,5,20250930,215000,28.48,28.53,28.47,28.52,787,0
MPB.US,5,20250930,215500,28.53,28.72,28.53,28.65,9856,0
MPB.US,5,20251001,153000,28.44,28.87,28.44,28.87,563,0
MPB.US,5,20251001,153500,28.52,28.52,28.52,28.52,100,0
MPB.US,5,20251001,154000,28.37,28.37,28.31,28.31,500,0
MPB.US,5,20251001,154500,28.6,28.6,28.225,28.445,2673,0
MPB.US,5,20251001,155000,28.025,28.315,27.81,27.81,4944,0
MPB.US,5,20251001,155500,27.81,28.19,27.81,28.19,420,0
MPB.US,5,20251001,160000,28.08,28.08,28.08,28.08,200,0
MPB.US,5,20251001,160500,28.19,28.19,28.1568,28.19,5088,0
MPB.US,5,20251001,161500,27.965,27.965,27.965,27.965,100,0
MPB.US,5,20251001,162000,28.06,28.06,28.06,28.06,300,0
MPB.US,5,20251001,162500,28.12,28.18,28.12,28.14,2400,0
MPB.US,5,20251001,163000,28.105,28.105,28.105,28.105,200,0
MPB.US,5,20251001,164000,28.095,28.095,28.095,28.095,100,0
MPB.US,5,20251001,164500,28.095,28.17,28.095,28.15,989,0
MPB.US,5,20251001,165000,28.18,28.18,28.17,28.18,2425,0
MPB.US,5,20251001,165500,28.18,28.26,28.18,28.185,4302,0
MPB.US,5,20251001,170500,28.18,28.18,28.07,28.07,239,0
MPB.US,5,20251001,171000,28.1452,28.15,28.1452,28.15,291,0
MPB.US,5,20251001,171500,28.205,28.26,28.19,28.26,4963,0
MPB.US,5,20251001,172500,28.31,28.31,28.31,28.31,500,0
MPB.US,5,20251001,173000,28.38,28.41,28.33,28.33,1300,0
MPB.US,5,20251001,173500,28.3594,28.3594,28.3594,28.3594,353,0
MPB.US,5,20251001,174000,28.375,28.375,28.375,28.375,100,0
MPB.US,5,20251001,174500,28.44,28.44,28.44,28.44,100,0
MPB.US,5,20251001,175000,28.46,28.46,28.46,28.46,100,0
MPB.US,5,20251001,180500,28.41,28.42,28.4,28.4,500,0
MPB.US,5,20251001,181000,28.38,28.38,28.38,28.38,100,0
MPB.US,5,20251001,181500,28.375,28.38,28.37,28.37,800,0
MPB.US,5,20251001,182500,28.43,28.45,28.4,28.45,400,0
MPB.US,5,20251001,183000,28.39,28.425,28.37,28.37,600,0
MPB.US,5,20251001,183500,28.355,28.355,28.355,28.355,100,0
MPB.US,5,20251001,184500,28.345,28.345,28.345,28.345,1458,0
MPB.US,5,20251001,185000,28.31,28.31,28.27,28.27,520,0
MPB.US,5,20251001,185500,28.32,28.32,28.32,28.32,100,0
MPB.US,5,20251001,191000,28.25,28.25,28.25,28.25,200,0
MPB.US,5,20251001,191500,28.335,28.335,28.335,28.335,200,0
MPB.US,5,20251001,192000,28.33,28.365,28.33,28.365,200,0
MPB.US,5,20251001,192500,28.42,28.42,28.415,28.415,300,0
MPB.US,5,20251001,193000,28.415,28.415,28.415,28.415,100,0
MPB.US,5,20251001,193500,28.43,28.43,28.425,28.425,200,0
MPB.US,5,20251001,194000,28.35,28.42,28.35,28.42,474,0
MPB.US,5,20251001,194500,28.35,28.37,28.35,28.37,300,0
MPB.US,5,20251001,195000,28.425,28.425,28.425,28.425,100,0
MPB.US,5,20251001,195500,28.37,28.38,28.27,28.27,7636,0
MPB.US,5,20251001,200000,28.35,28.35,28.35,28.35,700,0
MPB.US,5,20251001,200500,28.37,28.37,28.36,28.36,300,0
MPB.US,5,20251001,201000,28.41,28.44,28.41,28.44,700,0
MPB.US,5,20251001,201500,28.4,28.4,28.39,28.39,300,0
MPB.US,5,20251001,202000,28.39,28.39,28.38,28.38,300,0
MPB.US,5,20251001,202500,28.45,28.505,28.45,28.505,200,0
MPB.US,5,20251001,203000,28.51,28.51,28.47,28.47,400,0
MPB.US,5,20251001,203500,28.48,28.48,28.47,28.47,200,0
MPB.US,5,20251001,204000,28.46,28.74,28.46,28.6,9799,0
MPB.US,5,20251001,205000,28.72,28.72,28.7032,28.7032,229,0
MPB.US,5,20251001,205500,28.64,28.71,28.6,28.71,2700,0
MPB.US,5,20251001,210000,28.61,28.655,28.53,28.615,1961,0
MPB.US,5,20251001,210500,28.615,28.62,28.56,28.56,900,0
MPB.US,5,20251001,211000,28.615,28.615,28.54,28.54,800,0
MPB.US,5,20251001,211500,28.54,28.54,28.49,28.49,720,0
MPB.US,5,20251001,212000,28.49,28.49,28.44,28.465,1200,0
MPB.US,5,20251001,212500,28.5,28.635,28.5,28.625,3900,0
MPB.US,5,20251001,213000,28.59,28.59,28.58,28.58,200,0
MPB.US,5,20251001,213500,28.61,28.7,28.61,28.68,6620,0
MPB.US,5,20251001,214000,28.635,28.635,28.635,28.635,300,0
MPB.US,5,20251001,214500,28.67,28.7,28.63,28.63,2229,0
MPB.US,5,20251001,215000,28.67,28.7525,28.67,28.715,6445,0
MPB.US,5,20251001,215500,28.715,28.79,28.69,28.77,33349,0
MPB.US,5,20251002,153000,28.78,28.78,28.55,28.55,1087,0
MPB.US,5,20251002,154000,28.505,28.505,28.46,28.46,2300,0
MPB.US,5,20251002,154500,28.41,28.67,28.41,28.41,400,0
MPB.US,5,20251002,155000,28.41,28.68,28.41,28.63,4693,0
MPB.US,5,20251002,155500,28.62,28.795,28.62,28.655,1100,0
MPB.US,5,20251002,160000,28.615,28.73,28.6,28.6,2000,0
MPB.US,5,20251002,160500,28.585,28.585,28.51,28.51,200,0
MPB.US,5,20251002,161500,28.51,28.51,28.51,28.51,100,0
MPB.US,5,20251002,162000,28.465,28.465,28.455,28.455,600,0
MPB.US,5,20251002,163000,28.405,28.49,28.38,28.46,3611,0
MPB.US,5,20251002,163500,28.465,28.465,28.465,28.465,300,0
MPB.US,5,20251002,165500,28.5,28.555,28.5,28.555,2200,0
MPB.US,5,20251002,170500,28.52,28.54,28.52,28.54,2776,0
MPB.US,5,20251002,171000,28.56,28.56,28.52,28.52,2255,0
MPB.US,5,20251002,172000,28.43,28.43,28.37,28.38,941,0
MPB.US,5,20251002,174000,28.38,28.52,28.38,28.52,200,0
MPB.US,5,20251002,174500,28.44,28.475,28.39,28.445,1266,0
MPB.US,5,20251002,175000,28.44,28.44,28.44,28.44,300,0
MPB.US,5,20251002,175500,28.42,28.44,28.42,28.43,600,0
MPB.US,5,20251002,180500,28.42,28.42,28.42,28.42,100,0
MPB.US,5,20251002,182000,28.51,28.52,28.4,28.4,3515,0
MPB.US,5,20251002,182500,28.41,28.41,28.41,28.41,444,0
MPB.US,5,20251002,183500,28.46,28.46,28.46,28.46,400,0
MPB.US,5,20251002,184000,28.46,28.53,28.46,28.53,200,0
MPB.US,5,20251002,190000,28.44,28.44,28.44,28.44,100,0
MPB.US,5,20251002,190500,28.45,28.47,28.41,28.41,700,0
MPB.US,5,20251002,191000,28.435,28.435,28.435,28.435,100,0
MPB.US,5,20251002,191500,28.41,28.41,28.41,28.41,200,0
MPB.US,5,20251002,192000,28.405,28.405,28.405,28.405,100,0
MPB.US,5,20251002,193000,28.35,28.35,28.35,28.35,100,0
MPB.US,5,20251002,193500,28.39,28.4,28.375,28.4,3200,0
MPB.US,5,20251002,194000,28.42,28.42,28.41,28.42,300,0
MPB.US,5,20251002,194500,28.4,28.4,28.4,28.4,200,0
MPB.US,5,20251002,195000,28.43,28.52,28.43,28.52,900,0
MPB.US,5,20251002,195500,28.47,28.51,28.47,28.51,220,0
MPB.US,5,20251002,201000,28.61,28.61,28.61,28.61,100,0
MPB.US,5,20251002,202000,28.58,28.58,28.53,28.57,1011,0
MPB.US,5,20251002,202500,28.56,28.645,28.56,28.645,1123,0
MPB.US,5,20251002,203000,28.7,28.77,28.68,28.77,3266,0
MPB.US,5,20251002,203500,28.7,28.765,28.7,28.76,900,0
MPB.US,5,20251002,204000,28.71,28.75,28.71,28.75,387,0
MPB.US,5,20251002,205000,28.73,28.75,28.66,28.67,4726,0
MPB.US,5,20251002,205500,28.69,28.73,28.6,28.6,1311,0
