<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRMD.US,5,20250925,183500,21.565,21.565,21.56,21.565,814,0
TRMD.US,5,20250925,184000,21.56,21.6,21.56,21.6,9386,0
TRMD.US,5,20250925,184500,21.5966,21.605,21.56,21.56,4055,0
TRMD.US,5,20250925,185000,21.56,21.57,21.56,21.57,1848,0
TRMD.US,5,20250925,185500,21.56,21.56,21.55,21.56,2043,0
TRMD.US,5,20250925,190000,21.56,21.57,21.545713,21.55,6253,0
TRMD.US,5,20250925,190500,21.55,21.55,21.545,21.545,1110,0
TRMD.US,5,20250925,191000,21.56,21.74,21.55,21.73,16082,0
TRMD.US,5,20250925,191500,21.71,21.71,21.65,21.65,2653,0
TRMD.US,5,20250925,192000,21.65,21.65,21.61,21.61,500,0
TRMD.US,5,20250925,192500,21.615,21.63,21.6092,21.61,2050,0
TRMD.US,5,20250925,193000,21.602,21.62,21.602,21.62,350,0
TRMD.US,5,20250925,193500,21.6,21.6296,21.6,21.61,1742,0
TRMD.US,5,20250925,194000,21.6052,21.621,21.6052,21.61,1241,0
TRMD.US,5,20250925,194500,21.63,21.63,21.6,21.6057,700,0
TRMD.US,5,20250925,195000,21.597,21.6,21.59,21.59,1037,0
TRMD.US,5,20250925,195500,21.6,21.6,21.58,21.58,400,0
TRMD.US,5,20250925,200000,21.585,21.585,21.55,21.55,655,0
TRMD.US,5,20250925,200500,21.56,21.57,21.56,21.57,1200,0
TRMD.US,5,20250925,201000,21.561,21.6,21.56,21.6,2458,0
TRMD.US,5,20250925,201500,21.59,21.59,21.5809,21.5809,500,0
TRMD.US,5,20250925,202000,21.6,21.6,21.59,21.59,1547,0
TRMD.US,5,20250925,203000,21.58,21.6,21.58,21.58,4671,0
TRMD.US,5,20250925,203500,21.5711,21.585,21.5709,21.5709,550,0
TRMD.US,5,20250925,204000,21.58,21.61,21.57,21.61,3050,0
TRMD.US,5,20250925,204500,21.595,21.63,21.595,21.6,2070,0
TRMD.US,5,20250925,205000,21.6,21.6,21.57,21.57,1044,0
TRMD.US,5,20250925,205500,21.5637,21.5637,21.54,21.54,3970,0
TRMD.US,5,20250925,210000,21.525,21.56,21.51,21.55,4218,0
TRMD.US,5,20250925,210500,21.55,21.55,21.53,21.55,2818,0
TRMD.US,5,20250925,211000,21.53,21.53,21.46,21.46,14332,0
TRMD.US,5,20250925,211500,21.465,21.465,21.425,21.425,2584,0
TRMD.US,5,20250925,212000,21.43,21.44,21.43,21.435,1565,0
TRMD.US,5,20250925,212500,21.4311,21.45,21.43,21.445,4446,0
TRMD.US,5,20250925,213000,21.45,21.46,21.42,21.425,7393,0
TRMD.US,5,20250925,213500,21.43,21.435,21.421,21.425,2126,0
TRMD.US,5,20250925,214000,21.42,21.435,21.42,21.432,1743,0
TRMD.US,5,20250925,214500,21.43,21.46,21.43,21.46,4645,0
TRMD.US,5,20250925,215000,21.465,21.5,21.46,21.5,19409,0
TRMD.US,5,20250925,215500,21.5,21.53,21.5,21.53,41668,0
TRMD.US,5,20250926,153000,21.5,21.55,21.43,21.545,30777,0
TRMD.US,5,20250926,153500,21.57,21.62,21.5489,21.565,3854,0
TRMD.US,5,20250926,154000,21.54,21.6,21.54,21.6,3122,0
TRMD.US,5,20250926,154500,21.595,21.64,21.595,21.64,1331,0
TRMD.US,5,20250926,155000,21.635,21.635,21.59,21.605,1050,0
TRMD.US,5,20250926,155500,21.62,21.63,21.59,21.63,1845,0
TRMD.US,5,20250926,160000,21.64,21.64,21.54,21.545,1017,0
TRMD.US,5,20250926,160500,21.545,21.6,21.545,21.6,2675,0
TRMD.US,5,20250926,161000,21.59,21.595,21.55,21.55,1936,0
TRMD.US,5,20250926,161500,21.55,21.56,21.5169,21.53,1905,0
TRMD.US,5,20250926,162000,21.53,21.55,21.52,21.525,2748,0
TRMD.US,5,20250926,162500,21.525,21.54,21.48,21.5051,3075,0
TRMD.US,5,20250926,163000,21.485,21.5054,21.455,21.47,5223,0
TRMD.US,5,20250926,163500,21.49,21.51,21.48,21.5,9615,0
TRMD.US,5,20250926,164000,21.5,21.5,21.48,21.48,956,0
TRMD.US,5,20250926,164500,21.47,21.47,21.44,21.44,2387,0
TRMD.US,5,20250926,165000,21.425,21.45,21.41,21.44,2200,0
TRMD.US,5,20250926,165500,21.44,21.44,21.4102,21.4102,1000,0
TRMD.US,5,20250926,170000,21.41,21.4173,21.355,21.37,2973,0
TRMD.US,5,20250926,170500,21.36,21.3801,21.355,21.3701,4134,0
TRMD.US,5,20250926,171000,21.39,21.39,21.355,21.355,3616,0
TRMD.US,5,20250926,171500,21.365,21.38,21.345,21.37,2720,0
TRMD.US,5,20250926,172000,21.36,21.37,21.36,21.37,317,0
TRMD.US,5,20250926,172500,21.375,21.39,21.37,21.37,3826,0
TRMD.US,5,20250926,173000,21.375,21.395,21.375,21.39,4261,0
TRMD.US,5,20250926,173500,21.3998,21.43,21.39,21.43,3898,0
TRMD.US,5,20250926,174000,21.43,21.45,21.43,21.445,6118,0
TRMD.US,5,20250926,174500,21.445,21.46,21.4303,21.435,1179,0
TRMD.US,5,20250926,175000,21.43,21.4419,21.425,21.4262,801,0
TRMD.US,5,20250926,175500,21.44,21.455,21.44,21.44,1244,0
TRMD.US,5,20250926,180000,21.43,21.465,21.43,21.465,1372,0
TRMD.US,5,20250926,180500,21.47,21.47,21.47,21.47,155,0
TRMD.US,5,20250926,181000,21.452,21.46,21.45,21.45,800,0
TRMD.US,5,20250926,181500,21.43,21.43,21.42,21.42,1300,0
TRMD.US,5,20250926,182000,21.42,21.44,21.42,21.44,400,0
TRMD.US,5,20250926,182500,21.43,21.43,21.41,21.41,958,0
TRMD.US,5,20250926,183000,21.41,21.41,21.385,21.397,1010,0
TRMD.US,5,20250926,183500,21.4,21.4,21.36,21.375,4123,0
TRMD.US,5,20250926,184000,21.38,21.4,21.38,21.38,17576,0
TRMD.US,5,20250926,184500,21.36,21.365,21.355,21.365,1328,0
TRMD.US,5,20250926,185000,21.365,21.39,21.365,21.38,1303,0
TRMD.US,5,20250926,185500,21.38,21.39,21.35,21.35,4350,0
TRMD.US,5,20250926,190000,21.3681,21.3681,21.33,21.33,1505,0
TRMD.US,5,20250926,190500,21.325,21.33,21.3,21.3,2312,0
TRMD.US,5,20250926,191000,21.28,21.29,21.26,21.27,5919,0
TRMD.US,5,20250926,191500,21.27,21.27,21.235,21.235,2861,0
TRMD.US,5,20250926,192000,21.24,21.29,21.24,21.28,1210,0
TRMD.US,5,20250926,192500,21.29,21.29,21.2776,21.2776,1299,0
TRMD.US,5,20250926,193000,21.28,21.28,21.27,21.27,1120,0
TRMD.US,5,20250926,193500,21.27,21.27,21.235,21.235,1459,0
TRMD.US,5,20250926,194000,21.23,21.29,21.2296,21.29,6115,0
TRMD.US,5,20250926,194500,21.32,21.32,21.28,21.305,1918,0
TRMD.US,5,20250926,195000,21.3,21.305,21.275,21.28,2630,0
TRMD.US,5,20250926,195500,21.2793,21.29,21.2793,21.29,2902,0
TRMD.US,5,20250926,200000,21.3,21.31,21.3,21.3,1105,0
TRMD.US,5,20250926,200500,21.3,21.3,21.26,21.265,1737,0
TRMD.US,5,20250926,201000,21.265,21.28,21.265,21.28,250,0
TRMD.US,5,20250926,201500,21.29,21.29,21.29,21.29,200,0
TRMD.US,5,20250926,202000,21.29,21.3,21.28,21.3,716,0
TRMD.US,5,20250926,202500,21.295,21.31,21.28,21.28,4756,0
TRMD.US,5,20250926,203000,21.28,21.3,21.25,21.3,3279,0
TRMD.US,5,20250926,203500,21.31,21.31,21.3,21.3098,900,0
TRMD.US,5,20250926,204000,21.3,21.3,21.29,21.29,1161,0
TRMD.US,5,20250926,204500,21.289,21.29,21.25,21.29,15705,0
TRMD.US,5,20250926,205000,21.29,21.29,21.2801,21.29,2808,0
TRMD.US,5,20250926,205500,21.29,21.3,21.2802,21.29,1827,0
TRMD.US,5,20250926,210000,21.3,21.31,21.29,21.31,1089,0
TRMD.US,5,20250926,210500,21.31,21.32,21.3,21.3,3660,0
TRMD.US,5,20250926,211000,21.29,21.315,21.29,21.315,4765,0
TRMD.US,5,20250926,211500,21.31,21.321,21.28,21.28,56504,0
TRMD.US,5,20250926,212000,21.28,21.28,21.25,21.251,3050,0
TRMD.US,5,20250926,212500,21.25,21.265,21.24,21.26,10769,0
TRMD.US,5,20250926,213000,21.265,21.29,21.26,21.27,5814,0
TRMD.US,5,20250926,213500,21.27,21.32,21.27,21.305,5846,0
TRMD.US,5,20250926,214000,21.31,21.31,21.281,21.281,5841,0
TRMD.US,5,20250926,214500,21.285,21.2933,21.271,21.28,5644,0
TRMD.US,5,20250926,215000,21.29,21.29,21.26,21.29,17215,0
TRMD.US,5,20250926,215500,21.285,21.32,21.25,21.32,54896,0
TRMD.US,5,20250929,153000,21.1,21.1,21.03,21.0951,18861,0
TRMD.US,5,20250929,153500,21.07,21.09,20.97,21.0695,42490,0
TRMD.US,5,20250929,154000,21.07,21.078,20.97,20.97,13660,0
TRMD.US,5,20250929,154500,21,21,20.97,20.97,1817,0
TRMD.US,5,20250929,155000,20.95,20.95,20.83,20.9001,49113,0
TRMD.US,5,20250929,155500,20.925,20.95,20.87,20.88,22002,0
TRMD.US,5,20250929,160000,20.835,20.85,20.805,20.8115,5900,0
TRMD.US,5,20250929,160500,20.85,20.86,20.81,20.84,2762,0
TRMD.US,5,20250929,161000,20.83,20.87,20.8,20.8615,12113,0
TRMD.US,5,20250929,161500,20.86,20.94,20.82,20.94,21967,0
TRMD.US,5,20250929,162000,20.93,20.975,20.93,20.9601,14196,0
TRMD.US,5,20250929,162500,20.9735,20.9884,20.96,20.96,2619,0
TRMD.US,5,20250929,163000,20.945,20.95,20.94,20.94,1695,0
TRMD.US,5,20250929,163500,20.94,20.97,20.94,20.97,1478,0
TRMD.US,5,20250929,164000,20.98,21.03,20.98,21,9946,0
TRMD.US,5,20250929,164500,21.005,21.01,20.9892,21.01,500,0
TRMD.US,5,20250929,165000,21.01,21.01,20.96,20.97,5279,0
TRMD.US,5,20250929,165500,20.96,20.98,20.945,20.96,2757,0
TRMD.US,5,20250929,170000,20.95,20.95,20.92,20.9201,2455,0
TRMD.US,5,20250929,170500,20.92,20.925,20.89,20.925,4504,0
TRMD.US,5,20250929,171000,20.925,20.933,20.9,20.92,12422,0
TRMD.US,5,20250929,171500,20.915,20.9197,20.9,20.905,4683,0
TRMD.US,5,20250929,172000,20.9,20.9,20.88,20.89,9833,0
TRMD.US,5,20250929,172500,20.88,20.89,20.865,20.87,9858,0
TRMD.US,5,20250929,173000,20.873,20.873,20.86,20.87,1000,0
TRMD.US,5,20250929,173500,20.86,20.86,20.81,20.82,4263,0
TRMD.US,5,20250929,174000,20.81,20.8101,20.8,20.81,2214,0
TRMD.US,5,20250929,174500,20.81,20.82,20.785,20.785,2023,0
TRMD.US,5,20250929,175000,20.785,20.785,20.785,20.785,910,0
TRMD.US,5,20250929,175500,20.79,20.81,20.785,20.81,1295,0
TRMD.US,5,20250929,180000,20.81,20.82,20.81,20.81,1368,0
TRMD.US,5,20250929,180500,20.81,20.86,20.805,20.84,9502,0
TRMD.US,5,20250929,181000,20.85,20.86,20.84,20.84,895,0
TRMD.US,5,20250929,181500,20.83,20.83,20.815,20.815,561,0
TRMD.US,5,20250929,182000,20.81,20.81,20.75,20.78,35437,0
TRMD.US,5,20250929,182500,20.765,20.765,20.735,20.735,2818,0
TRMD.US,5,20250929,183000,20.7311,20.7311,20.72,20.72,1029,0
TRMD.US,5,20250929,183500,20.71,20.7106,20.64,20.64,9031,0
TRMD.US,5,20250929,184000,20.64,20.64,20.62,20.623785,5746,0
TRMD.US,5,20250929,184500,20.62,20.64,20.61,20.63,4526,0
TRMD.US,5,20250929,185000,20.64,20.65,20.63,20.6395,1142,0
TRMD.US,5,20250929,185500,20.63,20.7331,20.6286,20.7331,4711,0
TRMD.US,5,20250929,190000,20.715,20.73,20.66,20.72,25915,0
TRMD.US,5,20250929,190500,20.73,20.73,20.68,20.705,1600,0
TRMD.US,5,20250929,191000,20.72,20.72,20.69,20.7,1701,0
TRMD.US,5,20250929,191500,20.7014,20.73,20.7014,20.71,3425,0
TRMD.US,5,20250929,192000,20.71,20.715,20.7,20.715,856,0
TRMD.US,5,20250929,192500,20.69,20.6901,20.685,20.69,12994,0
TRMD.US,5,20250929,193000,20.69,20.71,20.68,20.705,3530,0
TRMD.US,5,20250929,193500,20.7,20.7,20.665,20.67,13711,0
TRMD.US,5,20250929,194000,20.6701,20.68,20.65,20.68,8851,0
TRMD.US,5,20250929,194500,20.675,20.69,20.675,20.68,1146,0
TRMD.US,5,20250929,195000,20.68,20.71,20.675,20.71,2073,0
TRMD.US,5,20250929,195500,20.7199,20.7199,20.685,20.685,9985,0
TRMD.US,5,20250929,200000,20.685,20.69,20.685,20.685,4609,0
TRMD.US,5,20250929,200500,20.69,20.71,20.685,20.71,2120,0
TRMD.US,5,20250929,201000,20.705,20.76,20.705,20.75,3169,0
TRMD.US,5,20250929,201500,20.75,20.77,20.7314,20.77,4800,0
TRMD.US,5,20250929,202000,20.77,20.78,20.77,20.77,1466,0
TRMD.US,5,20250929,202500,20.77,20.81,20.77,20.795,7518,0
TRMD.US,5,20250929,203000,20.8,20.81,20.7731,20.775,4780,0
TRMD.US,5,20250929,203500,20.78,20.785,20.715,20.735,26870,0
TRMD.US,5,20250929,204000,20.735,20.74,20.7,20.72,5884,0
TRMD.US,5,20250929,204500,20.72,20.73,20.71,20.71,2097,0
TRMD.US,5,20250929,205000,20.715,20.73,20.71,20.715,3905,0
TRMD.US,5,20250929,205500,20.72,20.74,20.71,20.74,5216,0
TRMD.US,5,20250929,210000,20.74,20.74,20.675,20.68,5469,0
TRMD.US,5,20250929,210500,20.69,20.69,20.6712,20.68,1174,0
TRMD.US,5,20250929,211000,20.68,20.7,20.6776,20.69,5163,0
TRMD.US,5,20250929,211500,20.69,20.7,20.69,20.69,2420,0
TRMD.US,5,20250929,212000,20.69,20.72,20.68,20.71,4322,0
TRMD.US,5,20250929,212500,20.71,20.74,20.7,20.725,8395,0
TRMD.US,5,20250929,213000,20.725,20.755,20.725,20.745,6109,0
TRMD.US,5,20250929,213500,20.75,20.75,20.72,20.7301,7408,0
TRMD.US,5,20250929,214000,20.735,20.75,20.7201,20.7301,12218,0
TRMD.US,5,20250929,214500,20.74,20.74,20.7,20.74,12648,0
TRMD.US,5,20250929,215000,20.75,20.765,20.73,20.75,19982,0
TRMD.US,5,20250929,215500,20.75,20.78,20.71,20.77,60818,0
TRMD.US,5,20250930,153000,20.62,20.67,20.522,20.655,30970,0
TRMD.US,5,20250930,153500,20.67,20.71,20.67,20.7,3200,0
TRMD.US,5,20250930,154000,20.706,20.71,20.625,20.625,1034,0
TRMD.US,5,20250930,154500,20.63,20.675,20.63,20.65,3473,0
TRMD.US,5,20250930,155000,20.63,20.65,20.6001,20.645,3841,0
TRMD.US,5,20250930,155500,20.6501,20.6501,20.63,20.65,3777,0
TRMD.US,5,20250930,160000,20.65,20.65,20.54,20.565,3874,0
TRMD.US,5,20250930,160500,20.5514,20.57,20.535,20.535,1094,0
TRMD.US,5,20250930,161000,20.535,20.545,20.52,20.545,1423,0
TRMD.US,5,20250930,161500,20.57,20.57,20.55,20.5545,1750,0
TRMD.US,5,20250930,162000,20.55,20.57,20.52,20.53,3711,0
TRMD.US,5,20250930,162500,20.53,20.5459,20.53,20.5459,699,0
TRMD.US,5,20250930,163000,20.5302,20.54,20.49,20.51,22270,0
TRMD.US,5,20250930,163500,20.5251,20.55,20.5014,20.52,5318,0
TRMD.US,5,20250930,164000,20.52,20.53,20.51,20.51,7223,0
TRMD.US,5,20250930,164500,20.51,20.54,20.51,20.53,3375,0
TRMD.US,5,20250930,165000,20.535,20.56,20.53,20.55,2341,0
TRMD.US,5,20250930,165500,20.54,20.58,20.53,20.58,7504,0
TRMD.US,5,20250930,170000,20.57,20.57,20.54,20.565,7438,0
TRMD.US,5,20250930,170500,20.56,20.56,20.495,20.495,9205,0
TRMD.US,5,20250930,171000,20.5064,20.57,20.5064,20.57,7401,0
TRMD.US,5,20250930,171500,20.56,20.58,20.56,20.58,7761,0
TRMD.US,5,20250930,172000,20.585,20.59,20.585,20.59,900,0
TRMD.US,5,20250930,172500,20.59,20.61,20.59,20.59,2799,0
TRMD.US,5,20250930,173000,20.585,20.62,20.58,20.61,4414,0
TRMD.US,5,20250930,173500,20.617,20.617,20.61,20.61,1000,0
TRMD.US,5,20250930,174000,20.62,20.71,20.62,20.69,5726,0
TRMD.US,5,20250930,174500,20.7,20.73,20.67,20.67,2186,0
TRMD.US,5,20250930,175000,20.66,20.67,20.62,20.62,1640,0
TRMD.US,5,20250930,175500,20.63,20.66,20.63,20.66,2013,0
TRMD.US,5,20250930,180000,20.64,20.65,20.605,20.605,12673,0
TRMD.US,5,20250930,180500,20.6001,20.63,20.6001,20.61,2607,0
TRMD.US,5,20250930,181000,20.605485,20.61,20.58,20.59,2370,0
TRMD.US,5,20250930,181500,20.593,20.6,20.59,20.59,2538,0
TRMD.US,5,20250930,182000,20.6,20.6,20.58,20.58,1069,0
TRMD.US,5,20250930,182500,20.58,20.58,20.555,20.555,1822,0
TRMD.US,5,20250930,183000,20.56,20.57,20.56,20.57,1135,0
TRMD.US,5,20250930,183500,20.565,20.565,20.515,20.53,6617,0
TRMD.US,5,20250930,184000,20.53,20.53,20.53,20.53,1750,0
TRMD.US,5,20250930,184500,20.53,20.55,20.52,20.535,5648,0
TRMD.US,5,20250930,185000,20.54,20.55,20.54,20.55,1283,0
TRMD.US,5,20250930,185500,20.555,20.555,20.53,20.53,1277,0
TRMD.US,5,20250930,190000,20.54,20.55,20.54,20.55,4826,0
TRMD.US,5,20250930,190500,20.545,20.545,20.535,20.535,1175,0
TRMD.US,5,20250930,191000,20.53,20.53,20.4849,20.4849,22110,0
TRMD.US,5,20250930,191500,20.5,20.51,20.49,20.49,831,0
TRMD.US,5,20250930,192000,20.49,20.52,20.49,20.52,1636,0
TRMD.US,5,20250930,192500,20.52,20.52,20.5,20.5,1400,0
TRMD.US,5,20250930,193000,20.5,20.5,20.4694,20.4694,2020,0
TRMD.US,5,20250930,193500,20.46,20.46,20.4412,20.46,5299,0
TRMD.US,5,20250930,194000,20.47,20.48,20.44,20.445,2119,0
TRMD.US,5,20250930,194500,20.45,20.46,20.442,20.46,6186,0
TRMD.US,5,20250930,195000,20.46,20.46,20.45,20.45,1894,0
TRMD.US,5,20250930,195500,20.445,20.46,20.44,20.46,2485,0
TRMD.US,5,20250930,200000,20.45,20.45,20.43,20.43,425,0
TRMD.US,5,20250930,200500,20.42,20.44,20.41,20.44,2207,0
TRMD.US,5,20250930,201000,20.45,20.45,20.45,20.45,365,0
TRMD.US,5,20250930,201500,20.45,20.47,20.45,20.47,3624,0
TRMD.US,5,20250930,202000,20.47,20.47,20.46,20.47,1143,0
TRMD.US,5,20250930,202500,20.46,20.465,20.46,20.4602,1220,0
TRMD.US,5,20250930,203000,20.47,20.505,20.47,20.49,2565,0
TRMD.US,5,20250930,203500,20.495,20.5,20.475,20.48,1551,0
TRMD.US,5,20250930,204000,20.48,20.4951,20.48,20.4951,2715,0
TRMD.US,5,20250930,204500,20.5,20.51,20.5,20.51,1003,0
TRMD.US,5,20250930,205000,20.51,20.52,20.51,20.52,711,0
TRMD.US,5,20250930,205500,20.52,20.56,20.5101,20.56,5059,0
TRMD.US,5,20250930,210000,20.55,20.58,20.55,20.57,6143,0
TRMD.US,5,20250930,210500,20.5736,20.585,20.56,20.56,2559,0
TRMD.US,5,20250930,211000,20.57,20.585,20.57,20.585,905,0
TRMD.US,5,20250930,211500,20.59,20.59,20.59,20.59,350,0
TRMD.US,5,20250930,212000,20.58,20.59,20.57,20.59,7253,0
TRMD.US,5,20250930,212500,20.59,20.59,20.5888,20.59,3463,0
TRMD.US,5,20250930,213000,20.6,20.6,20.59,20.59,7156,0
TRMD.US,5,20250930,213500,20.59,20.62,20.59,20.59,4189,0
TRMD.US,5,20250930,214000,20.6,20.66,20.59,20.65,4619,0
TRMD.US,5,20250930,214500,20.66,20.675,20.642,20.67,2509,0
TRMD.US,5,20250930,215000,20.67,20.68,20.6,20.6,22290,0
TRMD.US,5,20250930,215500,20.595,20.64,20.595,20.635,23440,0
TRMD.US,5,20251001,153000,21.04,21.05,20.875,21.05,18580,0
TRMD.US,5,20251001,153500,21.05,21.11,21.02,21.06,5090,0
TRMD.US,5,20251001,154000,21.1,21.21,21.1,21.15,9814,0
TRMD.US,5,20251001,154500,21.172,21.172,21.11,21.145,2473,0
TRMD.US,5,20251001,155000,21.1181,21.2,21.1106,21.18,6333,0
TRMD.US,5,20251001,155500,21.18,21.21,21.18,21.21,2874,0
TRMD.US,5,20251001,160000,21.23,21.24,21.16,21.24,5419,0
TRMD.US,5,20251001,160500,21.23,21.23,21.2,21.21,6500,0
TRMD.US,5,20251001,161000,21.2,21.23,21.18,21.23,3901,0
TRMD.US,5,20251001,161500,21.235,21.28,21.23,21.28,2000,0
TRMD.US,5,20251001,162000,21.285,21.31,21.285,21.3,3374,0
TRMD.US,5,20251001,162500,21.31,21.31,21.29,21.2929,3050,0
TRMD.US,5,20251001,163000,21.28,21.31,21.27,21.305,1256,0
TRMD.US,5,20251001,163500,21.31,21.33,21.3,21.31,10458,0
TRMD.US,5,20251001,164000,21.29,21.3312,21.2785,21.325,1740,0
TRMD.US,5,20251001,164500,21.3151,21.325,21.28,21.294,2455,0
TRMD.US,5,20251001,165000,21.305,21.305,21.2624,21.3,3174,0
TRMD.US,5,20251001,165500,21.3,21.305,21.26,21.305,2872,0
TRMD.US,5,20251001,170000,21.31,21.31,21.3,21.305,700,0
TRMD.US,5,20251001,170500,21.305,21.31,21.29,21.295,1169,0
TRMD.US,5,20251001,171000,21.295,21.34,21.295,21.34,5491,0
TRMD.US,5,20251001,171500,21.34,21.4,21.34,21.39,15666,0
TRMD.US,5,20251001,172000,21.39,21.43,21.385,21.43,3752,0
TRMD.US,5,20251001,172500,21.45,21.45,21.44,21.445,1880,0
TRMD.US,5,20251001,173000,21.445,21.45,21.43,21.45,1300,0
TRMD.US,5,20251001,173500,21.43,21.43,21.42,21.425,1208,0
TRMD.US,5,20251001,174000,21.425,21.445,21.425,21.44,490,0
TRMD.US,5,20251001,174500,21.45,21.46,21.45,21.45,1101,0
TRMD.US,5,20251001,175000,21.455,21.47,21.455,21.47,4606,0
TRMD.US,5,20251001,175500,21.47,21.4701,21.46,21.47,2538,0
TRMD.US,5,20251001,180000,21.46,21.49,21.46,21.49,908,0
TRMD.US,5,20251001,180500,21.5,21.5,21.49,21.49,2007,0
TRMD.US,5,20251001,181000,21.5,21.5,21.475,21.48,5246,0
TRMD.US,5,20251001,181500,21.4892,21.49,21.48,21.48,1866,0
TRMD.US,5,20251001,182000,21.49,21.5,21.462,21.462,5842,0
TRMD.US,5,20251001,182500,21.465,21.48,21.465,21.48,614,0
TRMD.US,5,20251001,183000,21.47,21.48,21.47,21.475,1650,0
TRMD.US,5,20251001,183500,21.46,21.465,21.44,21.46,3765,0
TRMD.US,5,20251001,184000,21.465,21.47,21.4359,21.44,7114,0
TRMD.US,5,20251001,184500,21.44,21.48,21.43,21.48,9685,0
TRMD.US,5,20251001,185000,21.49,21.53,21.49,21.53,11626,0
TRMD.US,5,20251001,185500,21.53,21.535,21.49,21.49,1877,0
TRMD.US,5,20251001,190000,21.48,21.485,21.46,21.46,1100,0
TRMD.US,5,20251001,190500,21.45,21.49,21.45,21.49,1764,0
TRMD.US,5,20251001,191000,21.48,21.48,21.4551,21.48,1530,0
TRMD.US,5,20251001,191500,21.4865,21.515,21.4865,21.515,8045,0
TRMD.US,5,20251001,192000,21.52,21.52,21.52,21.52,1050,0
TRMD.US,5,20251001,192500,21.53,21.53,21.52,21.52,2043,0
TRMD.US,5,20251001,193000,21.52,21.66,21.52,21.63,45496,0
TRMD.US,5,20251001,193500,21.62,21.63,21.6001,21.6001,2147,0
TRMD.US,5,20251001,194000,21.6,21.6,21.59,21.59,1306,0
TRMD.US,5,20251001,194500,21.59,21.59,21.5,21.515,20860,0
TRMD.US,5,20251001,195000,21.5,21.505,21.46,21.46,1865,0
TRMD.US,5,20251001,195500,21.4692,21.485,21.4692,21.47,2281,0
TRMD.US,5,20251001,200000,21.475,21.475,21.43,21.436,2366,0
TRMD.US,5,20251001,200500,21.43,21.475,21.41,21.4676,1672,0
TRMD.US,5,20251001,201000,21.48,21.51,21.48,21.51,6527,0
TRMD.US,5,20251001,201500,21.51,21.51,21.49,21.495,645,0
TRMD.US,5,20251001,202000,21.48,21.48,21.452,21.47,1300,0
TRMD.US,5,20251001,202500,21.48,21.495,21.47,21.4801,5074,0
TRMD.US,5,20251001,203000,21.49,21.49,21.46,21.475,7606,0
TRMD.US,5,20251001,203500,21.475,21.475,21.45,21.45,1538,0
TRMD.US,5,20251001,204000,21.46,21.46,21.44,21.44,1200,0
TRMD.US,5,20251001,204500,21.46,21.4693,21.46,21.46,407,0
TRMD.US,5,20251001,205000,21.46,21.465,21.445,21.46,2375,0
TRMD.US,5,20251001,205500,21.45,21.455,21.435,21.45,13126,0
TRMD.US,5,20251001,210000,21.45,21.45,21.42,21.42,3518,0
TRMD.US,5,20251001,210500,21.42,21.43,21.42,21.42,2505,0
TRMD.US,5,20251001,211000,21.41,21.41,21.39,21.4,1697,0
TRMD.US,5,20251001,211500,21.4,21.42,21.4,21.4012,4189,0
TRMD.US,5,20251001,212000,21.4,21.41,21.37,21.37,2810,0
TRMD.US,5,20251001,212500,21.37,21.38,21.365,21.37,3291,0
TRMD.US,5,20251001,213000,21.375,21.39,21.37,21.37,4439,0
TRMD.US,5,20251001,213500,21.365,21.39,21.365,21.38,1958,0
TRMD.US,5,20251001,214000,21.39,21.39,21.363,21.365,4000,0
TRMD.US,5,20251001,214500,21.37,21.38,21.37,21.38,2066,0
TRMD.US,5,20251001,215000,21.38,21.39,21.36,21.36,11407,0
TRMD.US,5,20251001,215500,21.36,21.36,21.32,21.34,35722,0
TRMD.US,5,20251002,153000,21.51,21.51,21.41,21.4718,15582,0
TRMD.US,5,20251002,153500,21.47,21.47,21.3971,21.3971,2949,0
TRMD.US,5,20251002,154000,21.44,21.44,21.34,21.34,4233,0
TRMD.US,5,20251002,154500,21.39,21.4,21.34,21.3451,2910,0
TRMD.US,5,20251002,155000,21.34,21.39,21.34,21.39,1278,0
TRMD.US,5,20251002,155500,21.41,21.41,21.38,21.39,940,0
TRMD.US,5,20251002,160000,21.371,21.3925,21.35,21.3925,5740,0
TRMD.US,5,20251002,160500,21.385,21.394,21.32,21.32,2919,0
TRMD.US,5,20251002,161000,21.3,21.34,21.3,21.31,900,0
TRMD.US,5,20251002,161500,21.3,21.34,21.28,21.32,2872,0
TRMD.US,5,20251002,162000,21.31,21.325,21.31,21.31,1194,0
TRMD.US,5,20251002,162500,21.28,21.3,21.23,21.28,4812,0
TRMD.US,5,20251002,163000,21.26,21.26,21.2425,21.245,1444,0
TRMD.US,5,20251002,163500,21.2476,21.3,21.22,21.24,4024,0
TRMD.US,5,20251002,164000,21.245,21.245,21.21,21.215,2287,0
TRMD.US,5,20251002,164500,21.23,21.25,21.206,21.22,2700,0
TRMD.US,5,20251002,165000,21.21,21.25,21.21,21.24,4625,0
TRMD.US,5,20251002,165500,21.2,21.23,21.2,21.23,1600,0
TRMD.US,5,20251002,170000,21.23,21.23,21.22,21.22,773,0
TRMD.US,5,20251002,170500,21.24,21.26,21.24,21.26,600,0
TRMD.US,5,20251002,171000,21.26,21.26,21.24,21.24,900,0
TRMD.US,5,20251002,171500,21.235,21.235,21.2035,21.21,1642,0
