<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMMT.US,5,20251103,204500,18.53,18.55,18.53,18.55,5636,0
SMMT.US,5,20251103,205000,18.542,18.56,18.52,18.555,18277,0
SMMT.US,5,20251103,205500,18.555,18.555,18.495,18.495,9147,0
SMMT.US,5,20251103,210000,18.5,18.5,18.41,18.41,27726,0
SMMT.US,5,20251103,210500,18.4137,18.4137,18.35,18.36,15592,0
SMMT.US,5,20251103,211000,18.36,18.37,18.335,18.37,14736,0
SMMT.US,5,20251103,211500,18.36,18.37,18.34,18.34,17361,0
SMMT.US,5,20251103,212000,18.34,18.37,18.33,18.355,11066,0
SMMT.US,5,20251103,212500,18.35,18.35,18.3,18.3,10958,0
SMMT.US,5,20251103,213000,18.3,18.34,18.28,18.335,23364,0
SMMT.US,5,20251103,213500,18.335,18.36,18.32,18.34,12051,0
SMMT.US,5,20251103,214000,18.3399,18.389,18.335,18.38,28171,0
SMMT.US,5,20251103,214500,18.38,18.41,18.305,18.32,38089,0
SMMT.US,5,20251103,215000,18.32,18.36,18.28,18.285,40373,0
SMMT.US,5,20251103,215500,18.29,18.34,18.2,18.22,413518,0
SMMT.US,5,20251104,153000,17.78,18,17.75,17.85,42179,0
SMMT.US,5,20251104,153500,17.841,18.018,17.841,17.865,28544,0
SMMT.US,5,20251104,154000,17.865,17.93,17.81,17.92,29666,0
SMMT.US,5,20251104,154500,17.92,17.96,17.89,17.921,23681,0
SMMT.US,5,20251104,155000,17.94,18.1,17.94,17.99,19026,0
SMMT.US,5,20251104,155500,17.97,18.03,17.93,18.03,15510,0
SMMT.US,5,20251104,160000,18,18.03,17.885,17.9088,16265,0
SMMT.US,5,20251104,160500,17.905,17.91,17.85,17.88,15926,0
SMMT.US,5,20251104,161000,17.87,17.9,17.855,17.89,8313,0
SMMT.US,5,20251104,161500,17.89,17.97,17.87,17.965,12252,0
SMMT.US,5,20251104,162000,17.97,18.094,17.96,18.094,37285,0
SMMT.US,5,20251104,162500,18.09,18.1251,18.06,18.1001,15531,0
SMMT.US,5,20251104,163000,18.1,18.12,18,18,14320,0
SMMT.US,5,20251104,163500,18.01,18.05,18,18.005,31458,0
SMMT.US,5,20251104,164000,18.01,18.01,17.93,17.94,10085,0
SMMT.US,5,20251104,164500,17.93,17.96,17.9,17.915,11887,0
SMMT.US,5,20251104,165000,17.915,17.92,17.87,17.9,16958,0
SMMT.US,5,20251104,165500,17.91,17.91,17.86,17.86,8978,0
SMMT.US,5,20251104,170000,17.86,17.89,17.855,17.87,12503,0
SMMT.US,5,20251104,170500,17.86,17.87,17.8,17.81,11036,0
SMMT.US,5,20251104,171000,17.8,17.8,17.72,17.7687,22963,0
SMMT.US,5,20251104,171500,17.76,17.8,17.73,17.75,29353,0
SMMT.US,5,20251104,172000,17.73,17.73,17.64,17.65,84865,0
SMMT.US,5,20251104,172500,17.65,17.69,17.65,17.68,13733,0
SMMT.US,5,20251104,173000,17.68,17.73,17.67,17.71,6738,0
SMMT.US,5,20251104,173500,17.72,17.74,17.69,17.71,32146,0
SMMT.US,5,20251104,174000,17.7,17.73,17.68,17.7,10389,0
SMMT.US,5,20251104,174500,17.7092,17.72,17.65,17.6588,17801,0
SMMT.US,5,20251104,175000,17.65,17.67,17.62,17.64,14262,0
SMMT.US,5,20251104,175500,17.645,17.66,17.62,17.64,20120,0
SMMT.US,5,20251104,180000,17.63,17.65,17.59,17.63,35788,0
SMMT.US,5,20251104,180500,17.625,17.65,17.5,17.59,45355,0
SMMT.US,5,20251104,181000,17.58,17.58,17.54,17.545,7688,0
SMMT.US,5,20251104,181500,17.56,17.56,17.525,17.532,5943,0
SMMT.US,5,20251104,182000,17.541,17.541,17.5,17.51,13247,0
SMMT.US,5,20251104,182500,17.51,17.55,17.51,17.55,13938,0
SMMT.US,5,20251104,183000,17.55,17.595,17.52,17.5395,24287,0
SMMT.US,5,20251104,183500,17.55,17.56,17.5,17.51,7730,0
SMMT.US,5,20251104,184000,17.5,17.52,17.46,17.46,16720,0
SMMT.US,5,20251104,184500,17.46,17.505,17.46,17.46,6576,0
SMMT.US,5,20251104,185000,17.47,17.49,17.46,17.472,8513,0
SMMT.US,5,20251104,185500,17.48,17.5,17.48,17.49,6494,0
SMMT.US,5,20251104,190000,17.5,17.514,17.47,17.47,5409,0
SMMT.US,5,20251104,190500,17.47,17.48,17.46,17.47,9701,0
SMMT.US,5,20251104,191000,17.47,17.48,17.4,17.43,13825,0
SMMT.US,5,20251104,191500,17.425,17.46,17.41,17.42,3884,0
SMMT.US,5,20251104,192000,17.42,17.47,17.41,17.46,12872,0
SMMT.US,5,20251104,192500,17.45,17.451,17.425,17.45,4983,0
SMMT.US,5,20251104,193000,17.44,17.46,17.42,17.42,4936,0
SMMT.US,5,20251104,193500,17.41,17.43,17.385,17.39,7136,0
SMMT.US,5,20251104,194000,17.3954,17.425,17.38,17.425,8013,0
SMMT.US,5,20251104,194500,17.42,17.47,17.42,17.45,19614,0
SMMT.US,5,20251104,195000,17.44,17.49,17.43,17.49,11133,0
SMMT.US,5,20251104,195500,17.49,17.52,17.47,17.52,5775,0
SMMT.US,5,20251104,200000,17.53,17.54,17.51,17.53,1247,0
SMMT.US,5,20251104,200500,17.5245,17.53,17.46,17.46,16630,0
SMMT.US,5,20251104,201000,17.46,17.5,17.46,17.49,6088,0
SMMT.US,5,20251104,201500,17.5,17.51,17.48,17.48,3839,0
SMMT.US,5,20251104,202000,17.49,17.49,17.44,17.49,11231,0
SMMT.US,5,20251104,202500,17.47,17.51,17.47,17.49,6678,0
SMMT.US,5,20251104,203000,17.51,17.58,17.49,17.565,16104,0
SMMT.US,5,20251104,203500,17.57,17.57,17.52,17.54,9941,0
SMMT.US,5,20251104,204000,17.525,17.55,17.51,17.51,4153,0
SMMT.US,5,20251104,204500,17.53,17.54,17.5,17.53,8202,0
SMMT.US,5,20251104,205000,17.52,17.63,17.52,17.61,15530,0
SMMT.US,5,20251104,205500,17.61,17.62,17.58,17.62,7920,0
SMMT.US,5,20251104,210000,17.62,17.645,17.61,17.61,9200,0
SMMT.US,5,20251104,210500,17.61,17.66,17.61,17.65,12286,0
SMMT.US,5,20251104,211000,17.65,17.66,17.625,17.64,22569,0
SMMT.US,5,20251104,211500,17.64,17.65,17.6,17.6,9364,0
SMMT.US,5,20251104,212000,17.6096,17.61,17.515,17.53,13321,0
SMMT.US,5,20251104,212500,17.54,17.57,17.51,17.51,19881,0
SMMT.US,5,20251104,213000,17.51,17.615,17.5,17.523,86657,0
SMMT.US,5,20251104,213500,17.53,17.92,17.5,17.8395,304756,0
SMMT.US,5,20251104,214000,17.835,17.835,17.75,17.77,112275,0
SMMT.US,5,20251104,214500,17.765,17.805,17.73,17.785,82502,0
SMMT.US,5,20251104,215000,17.78,17.78,17.6,17.6,119558,0
SMMT.US,5,20251104,215500,17.61,17.6216,17.49,17.495,249631,0
SMMT.US,5,20251105,153000,17.58,17.6399,17.41,17.5599,119429,0
SMMT.US,5,20251105,153500,17.525,17.59,17.46,17.51,38434,0
SMMT.US,5,20251105,154000,17.501,17.5299,17.37,17.45,72712,0
SMMT.US,5,20251105,154500,17.43,17.565,17.42,17.548,13911,0
SMMT.US,5,20251105,155000,17.5706,17.7568,17.55,17.66,30193,0
SMMT.US,5,20251105,155500,17.64,17.72,17.61,17.715,17704,0
SMMT.US,5,20251105,160000,17.72,17.72,17.47,17.52,49988,0
SMMT.US,5,20251105,160500,17.525,17.625,17.5001,17.5001,10869,0
SMMT.US,5,20251105,161000,17.515,17.57,17.46,17.51,16490,0
SMMT.US,5,20251105,161500,17.515,17.59,17.45,17.5,18003,0
SMMT.US,5,20251105,162000,17.46,17.525,17.46,17.525,6664,0
SMMT.US,5,20251105,162500,17.5434,17.62,17.51,17.58,16020,0
SMMT.US,5,20251105,163000,17.58,17.6105,17.51,17.51,15257,0
SMMT.US,5,20251105,163500,17.51,17.54,17.45,17.54,30663,0
SMMT.US,5,20251105,164000,17.55,17.635,17.545,17.61,16118,0
SMMT.US,5,20251105,164500,17.613,17.62,17.57,17.61,9612,0
SMMT.US,5,20251105,165000,17.62,17.6398,17.55,17.5513,7124,0
SMMT.US,5,20251105,165500,17.56,17.65,17.56,17.65,6873,0
SMMT.US,5,20251105,170000,17.65,17.74,17.63,17.73,17995,0
SMMT.US,5,20251105,170500,17.73,17.76,17.6384,17.6384,13322,0
SMMT.US,5,20251105,171000,17.63,17.73,17.585,17.72,72511,0
SMMT.US,5,20251105,171500,17.73,17.76,17.635,17.66,27226,0
SMMT.US,5,20251105,172000,17.66,17.69,17.595,17.69,12891,0
SMMT.US,5,20251105,172500,17.7,17.72,17.669,17.6851,8970,0
SMMT.US,5,20251105,173000,17.6835,17.71,17.67,17.71,16281,0
SMMT.US,5,20251105,173500,17.7,17.71,17.65,17.71,11916,0
SMMT.US,5,20251105,174000,17.72,17.78,17.69,17.78,37401,0
SMMT.US,5,20251105,174500,17.81,17.81,17.66,17.68,22697,0
SMMT.US,5,20251105,175000,17.69,17.79,17.67,17.77,23521,0
SMMT.US,5,20251105,175500,17.77,17.8,17.75,17.78,26118,0
SMMT.US,5,20251105,180000,17.785,17.815,17.75,17.76,17031,0
SMMT.US,5,20251105,180500,17.77,17.79,17.73,17.74,10732,0
SMMT.US,5,20251105,181000,17.76,17.84,17.735,17.82,13094,0
SMMT.US,5,20251105,181500,17.81,17.82,17.754,17.7932,16650,0
SMMT.US,5,20251105,182000,17.8,17.84,17.8,17.8198,12336,0
SMMT.US,5,20251105,182500,17.81,17.88,17.81,17.859,11110,0
SMMT.US,5,20251105,183000,17.87,17.93,17.86,17.9058,15643,0
SMMT.US,5,20251105,183500,17.905,17.95,17.9,17.95,16222,0
SMMT.US,5,20251105,184000,17.94,18.0499,17.94,18.01,34976,0
SMMT.US,5,20251105,184500,18.02,18.04,17.92,17.921,18765,0
SMMT.US,5,20251105,185000,17.89,17.94,17.89,17.94,10802,0
SMMT.US,5,20251105,185500,17.9442,17.96,17.9,17.93,10639,0
SMMT.US,5,20251105,190000,17.92,17.94,17.88,17.9,13248,0
SMMT.US,5,20251105,190500,17.92,17.96,17.91,17.93,24994,0
SMMT.US,5,20251105,191000,17.95,18.0498,17.94,18.0498,16437,0
SMMT.US,5,20251105,191500,18.025,18.08,18.01,18.025,17149,0
SMMT.US,5,20251105,192000,18.02,18.02,17.89,17.89,23801,0
SMMT.US,5,20251105,192500,17.91,17.9349,17.88,17.93,9530,0
SMMT.US,5,20251105,193000,17.925,17.94,17.91,17.91,7938,0
SMMT.US,5,20251105,193500,17.91,17.95,17.9,17.939,10106,0
SMMT.US,5,20251105,194000,17.929,17.929,17.86,17.865,6649,0
SMMT.US,5,20251105,194500,17.8699,17.87,17.84,17.85,8524,0
SMMT.US,5,20251105,195000,17.86,17.87,17.82,17.82,8734,0
SMMT.US,5,20251105,195500,17.81,17.84,17.765,17.77,14754,0
SMMT.US,5,20251105,200000,17.77,17.78,17.725,17.767,9405,0
SMMT.US,5,20251105,200500,17.77,17.78,17.7435,17.76,8076,0
SMMT.US,5,20251105,201000,17.77,17.79,17.75,17.77,9914,0
SMMT.US,5,20251105,201500,17.7897,17.81,17.78,17.81,7258,0
SMMT.US,5,20251105,202000,17.8293,17.8293,17.8001,17.82,5595,0
SMMT.US,5,20251105,202500,17.815,17.85,17.815,17.83,8078,0
SMMT.US,5,20251105,203000,17.82,17.88,17.81,17.87,8146,0
SMMT.US,5,20251105,203500,17.88,17.93,17.87,17.93,8126,0
SMMT.US,5,20251105,204000,17.94,18.05,17.94,18.035,24861,0
SMMT.US,5,20251105,204500,18.029,18.045,18.01,18.02,26379,0
SMMT.US,5,20251105,205000,18.02,18.02,17.995,18,10796,0
SMMT.US,5,20251105,205500,17.99,18.005,17.915,17.94,24251,0
SMMT.US,5,20251105,210000,17.94,18.025,17.94,18.02,18227,0
SMMT.US,5,20251105,210500,18.0156,18.08,18,18.065,15740,0
SMMT.US,5,20251105,211000,18.06,18.095,18.025,18.09,18118,0
SMMT.US,5,20251105,211500,18.09,18.12,18.055,18.06,12115,0
SMMT.US,5,20251105,212000,18.07,18.09,18.05,18.075,17795,0
SMMT.US,5,20251105,212500,18.08,18.115,18.05,18.09,25628,0
SMMT.US,5,20251105,213000,18.08,18.08,18.04,18.06,31416,0
SMMT.US,5,20251105,213500,18.05,18.1,18.04,18.1,26519,0
SMMT.US,5,20251105,214000,18.1,18.11,18.065,18.101,25468,0
SMMT.US,5,20251105,214500,18.105,18.12,18.09,18.1,20157,0
SMMT.US,5,20251105,215000,18.1,18.14,18.04,18.06,122004,0
SMMT.US,5,20251105,215500,18.07,18.17,18.045,18.07,177648,0
SMMT.US,5,20251106,153000,18.04,18.055,17.9,18,21496,0
SMMT.US,5,20251106,153500,17.97,18.07,17.95,18.04,10525,0
SMMT.US,5,20251106,154000,18.02,18.23,18.02,18.23,6727,0
SMMT.US,5,20251106,154500,18.204,18.392,18.18,18.33,15953,0
SMMT.US,5,20251106,155000,18.3,18.31,18.19,18.295,10662,0
SMMT.US,5,20251106,155500,18.2718,18.37,18.27,18.35,18182,0
SMMT.US,5,20251106,160000,18.36,18.37,18.2141,18.265,26997,0
SMMT.US,5,20251106,160500,18.27,18.32,18.11,18.11,28088,0
SMMT.US,5,20251106,161000,18.13,18.29,18.13,18.235,9902,0
SMMT.US,5,20251106,161500,18.23,18.36,18.17,18.34,20655,0
SMMT.US,5,20251106,162000,18.373,18.47,18.34,18.4234,16984,0
SMMT.US,5,20251106,162500,18.4325,18.74,18.42,18.7,31235,0
SMMT.US,5,20251106,163000,18.67,18.67,18.55,18.62,11954,0
SMMT.US,5,20251106,163500,18.6,18.625,18.52,18.56,41522,0
SMMT.US,5,20251106,164000,18.565,18.59,18.46,18.46,38443,0
SMMT.US,5,20251106,164500,18.471,18.5251,18.46,18.46,51107,0
SMMT.US,5,20251106,165000,18.47,18.51,18.445,18.51,7790,0
SMMT.US,5,20251106,165500,18.56,18.5825,18.45,18.47,7002,0
SMMT.US,5,20251106,170000,18.48,18.57,18.45,18.57,10363,0
SMMT.US,5,20251106,170500,18.5584,18.61,18.5584,18.585,22073,0
SMMT.US,5,20251106,171000,18.585,18.61,18.52,18.55,11524,0
SMMT.US,5,20251106,171500,18.57,18.62,18.51,18.51,5184,0
SMMT.US,5,20251106,172000,18.5,18.57,18.4838,18.56,6997,0
SMMT.US,5,20251106,172500,18.575,18.6,18.55,18.6,5004,0
SMMT.US,5,20251106,173000,18.595,18.595,18.435,18.44,10400,0
SMMT.US,5,20251106,173500,18.44,18.47,18.36,18.45,14715,0
SMMT.US,5,20251106,174000,18.44,18.45,18.33,18.36,8102,0
SMMT.US,5,20251106,174500,18.36,18.4,18.33,18.375,9296,0
SMMT.US,5,20251106,175000,18.375,18.5,18.37,18.445,13866,0
SMMT.US,5,20251106,175500,18.45,18.45,18.379,18.41,6756,0
SMMT.US,5,20251106,180000,18.41,18.485,18.41,18.48,5102,0
SMMT.US,5,20251106,180500,18.51,18.54,18.43,18.505,12432,0
SMMT.US,5,20251106,181000,18.51,18.57,18.49,18.5,11532,0
SMMT.US,5,20251106,181500,18.48,18.5,18.43,18.5,9012,0
SMMT.US,5,20251106,182000,18.49,18.49,18.35,18.38,14188,0
SMMT.US,5,20251106,182500,18.37,18.3849,18.19,18.24,42680,0
SMMT.US,5,20251106,183000,18.24,18.37,18.24,18.29,36377,0
SMMT.US,5,20251106,183500,18.3,18.38,18.27,18.3,32417,0
SMMT.US,5,20251106,184000,18.29,18.3325,18.28,18.31,6233,0
SMMT.US,5,20251106,184500,18.34,18.45,18.33,18.39,20021,0
SMMT.US,5,20251106,185000,18.38,18.485,18.38,18.47,15459,0
SMMT.US,5,20251106,185500,18.47,18.47,18.415,18.42,9406,0
SMMT.US,5,20251106,190000,18.425,18.47,18.385,18.385,25304,0
SMMT.US,5,20251106,190500,18.37,18.6,18.36,18.56,29604,0
SMMT.US,5,20251106,191000,18.58,18.59,18.55,18.57,4822,0
SMMT.US,5,20251106,191500,18.58,18.7,18.55,18.7,23220,0
SMMT.US,5,20251106,192000,18.7,18.76,18.67,18.76,14023,0
SMMT.US,5,20251106,192500,18.77,18.9,18.76,18.9,10953,0
SMMT.US,5,20251106,193000,18.9,18.95,18.75,18.795,57411,0
SMMT.US,5,20251106,193500,18.78,18.885,18.78,18.84,16209,0
SMMT.US,5,20251106,194000,18.85,18.9,18.83,18.84,17853,0
SMMT.US,5,20251106,194500,18.84,18.89,18.7619,18.845,12546,0
SMMT.US,5,20251106,195000,18.84,18.86,18.77,18.7854,42056,0
SMMT.US,5,20251106,195500,18.78,18.81,18.61,18.64,37761,0
SMMT.US,5,20251106,200000,18.69,18.75,18.69,18.75,6752,0
SMMT.US,5,20251106,200500,18.78,18.99,18.76,18.88,12183,0
SMMT.US,5,20251106,201000,18.85,18.85,18.77,18.79,3393,0
SMMT.US,5,20251106,201500,18.788,18.82,18.77,18.82,3540,0
SMMT.US,5,20251106,202000,18.82,18.83,18.78,18.83,5700,0
SMMT.US,5,20251106,202500,18.82,18.87,18.82,18.87,6339,0
SMMT.US,5,20251106,203000,18.87,18.91,18.86,18.86,6633,0
SMMT.US,5,20251106,203500,18.8441,18.9,18.83,18.84,9545,0
SMMT.US,5,20251106,204000,18.86,18.86,18.775,18.775,7520,0
SMMT.US,5,20251106,204500,18.765,18.785,18.69,18.75,8665,0
SMMT.US,5,20251106,205000,18.76,18.76,18.69,18.712,9641,0
SMMT.US,5,20251106,205500,18.73,18.74,18.677,18.677,17499,0
SMMT.US,5,20251106,210000,18.69,18.71,18.64,18.669,8385,0
SMMT.US,5,20251106,210500,18.68,18.68,18.64,18.67,8138,0
SMMT.US,5,20251106,211000,18.67,18.67,18.6266,18.63,11298,0
SMMT.US,5,20251106,211500,18.61,18.62,18.57,18.605,6946,0
SMMT.US,5,20251106,212000,18.61,18.63,18.57,18.62,8442,0
SMMT.US,5,20251106,212500,18.61,18.71,18.6,18.65,26376,0
SMMT.US,5,20251106,213000,18.67,18.74,18.665,18.74,22217,0
SMMT.US,5,20251106,213500,18.735,18.735,18.69,18.69,28782,0
SMMT.US,5,20251106,214000,18.69,18.7,18.66,18.69,13616,0
SMMT.US,5,20251106,214500,18.7,18.735,18.69,18.705,12278,0
SMMT.US,5,20251106,215000,18.71,18.76,18.69,18.7,32033,0
SMMT.US,5,20251106,215500,18.69,18.695,18.43,18.445,166630,0
SMMT.US,5,20251107,153000,18.27,18.3,17.9,18.08,27734,0
SMMT.US,5,20251107,153500,18.075,18.08,17.72,17.73,51907,0
SMMT.US,5,20251107,154000,17.73,17.83,17.71,17.805,29026,0
SMMT.US,5,20251107,154500,17.82,17.9,17.8,17.81,12779,0
SMMT.US,5,20251107,155000,17.82,17.965,17.8,17.94,29252,0
SMMT.US,5,20251107,155500,17.94,18.13,17.93,18.115,28371,0
SMMT.US,5,20251107,160000,18.1027,18.1027,17.91,17.965,21393,0
SMMT.US,5,20251107,160500,17.965,18.015,17.88,18.015,36259,0
SMMT.US,5,20251107,161000,17.99,18.0225,17.9,17.92,16333,0
SMMT.US,5,20251107,161500,17.9,17.97,17.88,17.91,17365,0
SMMT.US,5,20251107,162000,17.91,17.95,17.86,17.87,18108,0
SMMT.US,5,20251107,162500,17.88,18.09,17.8642,17.97,42099,0
SMMT.US,5,20251107,163000,17.96,17.99,17.9,17.92,11373,0
SMMT.US,5,20251107,163500,17.89,17.95,17.8,17.83,6110,0
SMMT.US,5,20251107,164000,17.84,17.85,17.725,17.75,15763,0
SMMT.US,5,20251107,164500,17.745,17.82,17.74,17.7967,8715,0
SMMT.US,5,20251107,165000,17.8,17.865,17.7908,17.8,19266,0
SMMT.US,5,20251107,165500,17.815,17.815,17.67,17.675,15598,0
SMMT.US,5,20251107,170000,17.66,17.71,17.65,17.69,29320,0
SMMT.US,5,20251107,170500,17.7,17.72,17.66,17.69,27281,0
SMMT.US,5,20251107,171000,17.675,17.675,17.615,17.645,17318,0
SMMT.US,5,20251107,171500,17.64,17.66,17.62,17.64,6159,0
SMMT.US,5,20251107,172000,17.66,17.72,17.64,17.64,9633,0
SMMT.US,5,20251107,172500,17.64,17.68,17.63,17.65,4797,0
SMMT.US,5,20251107,173000,17.65,17.66,17.61,17.64,6345,0
SMMT.US,5,20251107,173500,17.65,17.65,17.56,17.575,11320,0
SMMT.US,5,20251107,174000,17.57,17.64,17.553,17.63,14407,0
SMMT.US,5,20251107,174500,17.65,17.65,17.575,17.582,5727,0
SMMT.US,5,20251107,175000,17.59,17.63,17.59,17.605,14331,0
SMMT.US,5,20251107,175500,17.59,17.605,17.55,17.59,125091,0
SMMT.US,5,20251107,180000,17.61,17.63,17.58,17.6,15006,0
SMMT.US,5,20251107,180500,17.6,17.62,17.58,17.62,6487,0
SMMT.US,5,20251107,181000,17.62,17.69,17.61,17.685,5506,0
SMMT.US,5,20251107,181500,17.68,17.7,17.625,17.65,5185,0
SMMT.US,5,20251107,182000,17.65,17.76,17.65,17.73,10926,0
SMMT.US,5,20251107,182500,17.77,17.78,17.73,17.77,12352,0
SMMT.US,5,20251107,183000,17.78,17.93,17.78,17.92,8888,0
SMMT.US,5,20251107,183500,17.93,17.97,17.82,17.82,24050,0
SMMT.US,5,20251107,184000,17.825,17.825,17.735,17.74,12615,0
SMMT.US,5,20251107,184500,17.725,17.77,17.715,17.75,9833,0
SMMT.US,5,20251107,185000,17.75,17.76,17.6801,17.72,29030,0
SMMT.US,5,20251107,185500,17.72,17.81,17.72,17.805,22765,0
SMMT.US,5,20251107,190000,17.805,17.82,17.79,17.805,20937,0
SMMT.US,5,20251107,190500,17.81,17.86,17.79,17.86,24563,0
SMMT.US,5,20251107,191000,17.86,17.92,17.84,17.92,8832,0
SMMT.US,5,20251107,191500,17.92,17.92,17.82,17.82,15646,0
SMMT.US,5,20251107,192000,17.83,17.875,17.83,17.86,13456,0
SMMT.US,5,20251107,192500,17.88,17.91,17.86,17.87,5760,0
SMMT.US,5,20251107,193000,17.87,17.9,17.8601,17.9,3073,0
SMMT.US,5,20251107,193500,17.909,17.9499,17.909,17.9499,3958,0
SMMT.US,5,20251107,194000,17.92,17.925,17.88,17.92,5428,0
SMMT.US,5,20251107,194500,17.92,17.92,17.87,17.89,7205,0
SMMT.US,5,20251107,195000,17.88,17.89,17.83,17.87,7066,0
SMMT.US,5,20251107,195500,17.9,17.975,17.9,17.95,5328,0
SMMT.US,5,20251107,200000,17.93,17.97,17.9287,17.96,2569,0
SMMT.US,5,20251107,200500,17.95,18.005,17.94,18,9159,0
SMMT.US,5,20251107,201000,17.995,18.01,17.98,17.99,6264,0
SMMT.US,5,20251107,201500,17.9902,18.01,17.96,17.98,8891,0
SMMT.US,5,20251107,202000,17.98,18.035,17.98,17.99,15479,0
SMMT.US,5,20251107,202500,18,18.015,17.98,17.98,16397,0
SMMT.US,5,20251107,203000,18,18.01,17.94,17.96,85314,0
SMMT.US,5,20251107,203500,17.95,18.02,17.94,18.01,11620,0
SMMT.US,5,20251107,204000,18.015,18.075,17.9901,18.02,15151,0
SMMT.US,5,20251107,204500,18,18.07,17.99,18.0625,12869,0
SMMT.US,5,20251107,205000,18.06,18.07,18.015,18.06,9541,0
SMMT.US,5,20251107,205500,18.05,18.13,18.03,18.13,11607,0
SMMT.US,5,20251107,210000,18.12,18.15,18.05,18.095,29030,0
SMMT.US,5,20251107,210500,18.105,18.12,18.07,18.075,16711,0
SMMT.US,5,20251107,211000,18.07,18.09,18.04,18.06,21847,0
SMMT.US,5,20251107,211500,18.05,18.07,18.02,18.05,15747,0
SMMT.US,5,20251107,212000,18.05,18.05,18,18.02,18850,0
SMMT.US,5,20251107,212500,18.01,18.04,17.98,18.03,19524,0
SMMT.US,5,20251107,213000,18.04,18.31,18.04,18.29,58615,0
SMMT.US,5,20251107,213500,18.28,18.29,18.2075,18.24,34205,0
SMMT.US,5,20251107,214000,18.25,18.26,18.192,18.245,36255,0
SMMT.US,5,20251107,214500,18.245,18.29,18.2,18.215,39232,0
SMMT.US,5,20251107,215000,18.22,18.2899,18.16,18.17,77331,0
SMMT.US,5,20251107,215500,18.18,18.24,18.165,18.18,477304,0
SMMT.US,5,20251110,153000,18.3,18.4899,18.2,18.455,47088,0
SMMT.US,5,20251110,153500,18.49,18.53,18.375,18.4499,28301,0
SMMT.US,5,20251110,154000,18.415,18.415,18.2201,18.325,22316,0
SMMT.US,5,20251110,154500,18.325,18.49,18.29,18.35,27077,0
SMMT.US,5,20251110,155000,18.345,18.42,18.22,18.275,48616,0
SMMT.US,5,20251110,155500,18.26,18.295,18.24,18.25,11082,0
SMMT.US,5,20251110,160000,18.245,18.319,18.11,18.13,29975,0
SMMT.US,5,20251110,160500,18.15,18.3113,18.15,18.26,15401,0
SMMT.US,5,20251110,161000,18.26,18.29,18.16,18.16,17420,0
SMMT.US,5,20251110,161500,18.165,18.21,18.14,18.21,18618,0
SMMT.US,5,20251110,162000,18.2214,18.26,18.11,18.145,31049,0
SMMT.US,5,20251110,162500,18.145,18.1723,18.02,18.0326,6640,0
SMMT.US,5,20251110,163000,18.037,18.07,18.01,18.01,9690,0
SMMT.US,5,20251110,163500,18.02,18.03,17.94,17.945,26885,0
SMMT.US,5,20251110,164000,17.9558,18.08,17.95,18.08,13019,0
SMMT.US,5,20251110,164500,18.09,18.13,18.07,18.13,14980,0
SMMT.US,5,20251110,165000,18.1007,18.115,18.05,18.065,5310,0
SMMT.US,5,20251110,165500,18.06,18.07,18,18.005,7473,0
SMMT.US,5,20251110,170000,18.01,18.02,17.9445,17.95,8202,0
SMMT.US,5,20251110,170500,17.945,17.99,17.92,17.96,6536,0
SMMT.US,5,20251110,171000,17.98,18.012,17.98,17.98,20061,0
SMMT.US,5,20251110,171500,17.99,18.01,17.98,17.99,9290,0
SMMT.US,5,20251110,172000,18,18.03,17.935,17.945,9851,0
SMMT.US,5,20251110,172500,17.945,17.96,17.93,17.93,4201,0
SMMT.US,5,20251110,173000,17.938,17.99,17.93,17.95,34805,0
SMMT.US,5,20251110,173500,17.94,17.98,17.9,17.98,10439,0
SMMT.US,5,20251110,174000,17.97,18,17.955,17.96,18350,0
SMMT.US,5,20251110,174500,17.975,17.98,17.9,17.91,9979,0
SMMT.US,5,20251110,175000,17.91,17.92,17.86,17.89,18279,0
SMMT.US,5,20251110,175500,17.91,17.92,17.88,17.92,4062,0
SMMT.US,5,20251110,180000,17.91,17.97,17.91,17.955,4240,0
SMMT.US,5,20251110,180500,17.955,17.955,17.91,17.92,2840,0
SMMT.US,5,20251110,181000,17.91,17.915,17.865,17.87,3972,0
SMMT.US,5,20251110,181500,17.86,17.875,17.84,17.86,3389,0
SMMT.US,5,20251110,182000,17.87,17.89,17.855,17.88,12640,0
SMMT.US,5,20251110,182500,17.88,17.9,17.86,17.86,12840,0
SMMT.US,5,20251110,183000,17.87,17.95,17.87,17.92,10365,0
SMMT.US,5,20251110,183500,17.935,17.97,17.92,17.96,9696,0
SMMT.US,5,20251110,184000,17.94,17.995,17.93,17.97,13071,0
SMMT.US,5,20251110,184500,17.97,18.09,17.97,18.07,24607,0
SMMT.US,5,20251110,185000,18.05,18.12,18.045,18.12,11869,0
SMMT.US,5,20251110,185500,18.125,18.125,18.08,18.09,5011,0
SMMT.US,5,20251110,190000,18.099,18.11,18.09,18.0901,12822,0
SMMT.US,5,20251110,190500,18.1,18.11,18.09,18.11,6066,0
SMMT.US,5,20251110,191000,18.115,18.12,18.07,18.085,19915,0
SMMT.US,5,20251110,191500,18.09,18.1,18.07,18.09,12313,0
SMMT.US,5,20251110,192000,18.09,18.1,18.04,18.1,20088,0
SMMT.US,5,20251110,192500,18.1,18.1,18.075,18.08,10087,0
