<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSTI.US,5,20250923,214500,12.38,12.38,12.38,12.38,366,0
SSTI.US,5,20250923,215000,12.36,12.39,12.36,12.39,500,0
SSTI.US,5,20250923,215500,12.405,12.43,12.38,12.42,6773,0
SSTI.US,5,20250924,153000,12.46,12.4612,12.46,12.4612,400,0
SSTI.US,5,20250924,155500,12.352,12.352,12.352,12.352,250,0
SSTI.US,5,20250924,162500,12.5,12.5,12.48,12.48,200,0
SSTI.US,5,20250924,164000,12.38,12.38,12.38,12.38,100,0
SSTI.US,5,20250924,164500,12.335,12.335,12.335,12.335,100,0
SSTI.US,5,20250924,165000,12.499,12.499,12.499,12.499,927,0
SSTI.US,5,20250924,174500,12.35,12.35,12.35,12.35,100,0
SSTI.US,5,20250924,180000,12.33,12.33,12.325,12.325,700,0
SSTI.US,5,20250924,180500,12.32,12.32,12.32,12.32,100,0
SSTI.US,5,20250924,181000,12.33,12.33,12.32,12.32,202,0
SSTI.US,5,20250924,182000,12.35,12.35,12.35,12.35,1082,0
SSTI.US,5,20250924,184500,12.37,12.37,12.37,12.37,200,0
SSTI.US,5,20250924,185500,12.35,12.35,12.35,12.35,729,0
SSTI.US,5,20250924,190000,12.35,12.42,12.35,12.35,700,0
SSTI.US,5,20250924,190500,12.35,12.35,12.325,12.325,2811,0
SSTI.US,5,20250924,191000,12.36,12.36,12.36,12.36,300,0
SSTI.US,5,20250924,193500,12.34,12.344,12.34,12.344,1000,0
SSTI.US,5,20250924,194000,12.35,12.35,12.35,12.35,1000,0
SSTI.US,5,20250924,200000,12.325,12.35,12.325,12.35,293,0
SSTI.US,5,20250924,202500,12.26,12.26,12.26,12.26,100,0
SSTI.US,5,20250924,203500,12.3,12.32,12.3,12.32,200,0
SSTI.US,5,20250924,204500,12.31,12.31,12.31,12.31,200,0
SSTI.US,5,20250924,210500,12.33,12.33,12.31,12.31,200,0
SSTI.US,5,20250924,215000,12.35,12.35,12.35,12.35,200,0
SSTI.US,5,20250924,215500,12.28,12.3,12.28,12.28,5260,0
SSTI.US,5,20250925,153000,12.16,12.16,12.16,12.16,669,0
SSTI.US,5,20250925,155000,12.03,12.03,12.03,12.03,162,0
SSTI.US,5,20250925,155500,12,12,12,12,5200,0
SSTI.US,5,20250925,160500,12.09,12.1,12.08,12.1,1200,0
SSTI.US,5,20250925,162000,12.05,12.05,12.05,12.05,200,0
SSTI.US,5,20250925,162500,11.9,11.9,11.89,11.89,200,0
SSTI.US,5,20250925,163000,12.02,12.04,11.93,11.99,1700,0
SSTI.US,5,20250925,163500,12,12,11.95,11.95,2440,0
SSTI.US,5,20250925,164000,11.9,11.9,11.755,11.755,200,0
SSTI.US,5,20250925,164500,11.95,11.95,11.92,11.93,632,0
SSTI.US,5,20250925,165000,11.94,11.96,11.905,11.96,1220,0
SSTI.US,5,20250925,165500,11.965,11.965,11.965,11.965,100,0
SSTI.US,5,20250925,170000,11.9698,12,11.9,11.95,8469,0
SSTI.US,5,20250925,170500,11.9715,11.9715,11.9715,11.9715,100,0
SSTI.US,5,20250925,171000,11.925,11.925,11.925,11.925,100,0
SSTI.US,5,20250925,171500,11.86,11.86,11.85,11.85,3450,0
SSTI.US,5,20250925,172000,11.77,11.77,11.71,11.71,200,0
SSTI.US,5,20250925,172500,11.82,11.82,11.82,11.82,200,0
SSTI.US,5,20250925,173000,11.765,11.85,11.745,11.85,950,0
SSTI.US,5,20250925,173500,11.865,11.865,11.865,11.865,100,0
SSTI.US,5,20250925,174000,11.78,11.78,11.78,11.78,400,0
SSTI.US,5,20250925,174500,11.825,11.825,11.825,11.825,100,0
SSTI.US,5,20250925,175500,11.81,11.81,11.785,11.785,400,0
SSTI.US,5,20250925,180000,11.84,11.84,11.84,11.84,100,0
SSTI.US,5,20250925,181000,11.785,11.785,11.725,11.725,400,0
SSTI.US,5,20250925,181500,11.72,11.72,11.65,11.665,1475,0
SSTI.US,5,20250925,182000,11.665,11.665,11.665,11.665,100,0
SSTI.US,5,20250925,182500,11.61,11.61,11.61,11.61,200,0
SSTI.US,5,20250925,183000,11.61,11.615,11.56,11.57,1249,0
SSTI.US,5,20250925,183500,11.57,11.57,11.57,11.57,200,0
SSTI.US,5,20250925,184000,11.56,11.56,11.509,11.509,1300,0
SSTI.US,5,20250925,184500,11.5,11.54,11.5,11.51,1530,0
SSTI.US,5,20250925,185000,11.575,11.575,11.575,11.575,300,0
SSTI.US,5,20250925,185500,11.575,11.59,11.51,11.59,1200,0
SSTI.US,5,20250925,190000,11.6,11.6,11.6,11.6,200,0
SSTI.US,5,20250925,190500,11.54,11.5575,11.54,11.54,525,0
SSTI.US,5,20250925,191000,11.54,11.63,11.54,11.63,2161,0
SSTI.US,5,20250925,192000,11.56,11.56,11.545,11.545,400,0
SSTI.US,5,20250925,192500,11.535,11.57,11.535,11.535,1210,0
SSTI.US,5,20250925,193500,11.53,11.53,11.53,11.53,200,0
SSTI.US,5,20250925,194000,11.54,11.55,11.54,11.549,740,0
SSTI.US,5,20250925,194500,11.56,11.56,11.55,11.55,300,0
SSTI.US,5,20250925,195000,11.55,11.55,11.529,11.529,500,0
SSTI.US,5,20250925,195500,11.555,11.555,11.52,11.55,700,0
SSTI.US,5,20250925,200000,11.55,11.55,11.529,11.529,500,0
SSTI.US,5,20250925,200500,11.54,11.6,11.54,11.59,1610,0
SSTI.US,5,20250925,201500,11.6,11.609,11.565,11.565,631,0
SSTI.US,5,20250925,202000,11.565,11.6,11.565,11.6,1100,0
SSTI.US,5,20250925,202500,11.57,11.57,11.57,11.57,200,0
SSTI.US,5,20250925,203500,11.535,11.56,11.535,11.56,1200,0
SSTI.US,5,20250925,204000,11.55,11.6253,11.5301,11.6,2834,0
SSTI.US,5,20250925,204500,11.6,11.6,11.6,11.6,200,0
SSTI.US,5,20250925,205500,11.56,11.58,11.54,11.56,2300,0
SSTI.US,5,20250925,210000,11.565,11.565,11.55,11.56,300,0
SSTI.US,5,20250925,210500,11.565,11.565,11.54,11.55,1500,0
SSTI.US,5,20250925,211000,11.54,11.6,11.53,11.6,1914,0
SSTI.US,5,20250925,211500,11.575,11.5751,11.55,11.565,1081,0
SSTI.US,5,20250925,212000,11.565,11.63,11.565,11.63,1639,0
SSTI.US,5,20250925,212500,11.66,11.66,11.65,11.65,1179,0
SSTI.US,5,20250925,213000,11.66,11.66,11.66,11.66,200,0
SSTI.US,5,20250925,213500,11.66,11.66,11.63,11.66,500,0
SSTI.US,5,20250925,214000,11.66,11.73,11.66,11.73,2500,0
SSTI.US,5,20250925,214500,11.73,11.73,11.65,11.68,885,0
SSTI.US,5,20250925,215000,11.68,11.69,11.61,11.63,2518,0
SSTI.US,5,20250925,215500,11.66,11.74,11.629,11.65,7664,0
SSTI.US,5,20250926,155000,11.71,11.71,11.71,11.71,111,0
SSTI.US,5,20250926,160500,11.65,11.69,11.65,11.69,300,0
SSTI.US,5,20250926,162000,11.69,11.69,11.69,11.69,600,0
SSTI.US,5,20250926,163000,11.7406,11.7406,11.7406,11.7406,162,0
SSTI.US,5,20250926,163500,11.81,11.81,11.81,11.81,200,0
SSTI.US,5,20250926,171000,11.71,11.78,11.71,11.77,1825,0
SSTI.US,5,20250926,171500,11.75,11.75,11.75,11.75,495,0
SSTI.US,5,20250926,173500,11.77,11.8,11.77,11.8,600,0
SSTI.US,5,20250926,174000,11.79,11.79,11.79,11.79,100,0
SSTI.US,5,20250926,174500,11.8,11.87,11.8,11.87,1249,0
SSTI.US,5,20250926,175500,11.875,11.875,11.875,11.875,100,0
SSTI.US,5,20250926,180500,11.8,11.8,11.8,11.8,400,0
SSTI.US,5,20250926,181000,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250926,181500,11.835,11.835,11.835,11.835,100,0
SSTI.US,5,20250926,183500,11.835,11.835,11.835,11.835,100,0
SSTI.US,5,20250926,184500,11.89,11.89,11.845,11.845,300,0
SSTI.US,5,20250926,185500,11.809,11.845,11.8,11.8,2415,0
SSTI.US,5,20250926,190000,11.84,11.84,11.8,11.8,500,0
SSTI.US,5,20250926,191000,11.78,11.83,11.78,11.83,200,0
SSTI.US,5,20250926,192500,11.86,11.9,11.8,11.845,4695,0
SSTI.US,5,20250926,193000,11.85,11.85,11.85,11.85,100,0
SSTI.US,5,20250926,193500,11.89,11.89,11.89,11.89,100,0
SSTI.US,5,20250926,194000,11.895,11.9022,11.895,11.895,950,0
SSTI.US,5,20250926,194500,11.84,11.9,11.84,11.9,208,0
SSTI.US,5,20250926,195000,11.83,11.9,11.83,11.875,2324,0
SSTI.US,5,20250926,195500,11.875,11.93,11.875,11.93,200,0
SSTI.US,5,20250926,200000,11.875,11.875,11.875,11.875,200,0
SSTI.US,5,20250926,200500,11.87,11.87,11.87,11.87,100,0
SSTI.US,5,20250926,201000,11.87,11.87,11.87,11.87,100,0
SSTI.US,5,20250926,202000,11.89,11.93,11.89,11.92,1324,0
SSTI.US,5,20250926,202500,12.03,12.07,11.99,12.065,618,0
SSTI.US,5,20250926,204000,12.05,12.05,12.05,12.05,100,0
SSTI.US,5,20250926,205000,12.02,12.025,12,12,300,0
SSTI.US,5,20250926,205500,12,12,12,12,100,0
SSTI.US,5,20250926,211000,12,12.01,12,12,593,0
SSTI.US,5,20250926,211500,12,12.05,12,12.02,993,0
SSTI.US,5,20250926,212500,12.04,12.04,12.04,12.04,100,0
SSTI.US,5,20250926,213000,12,12.04,11.891,11.97,4609,0
SSTI.US,5,20250926,213500,12,12,11.9,12,508,0
SSTI.US,5,20250926,214000,12,12,11.91,11.98,2010,0
SSTI.US,5,20250926,214500,11.98,11.98,11.9,11.94,2259,0
SSTI.US,5,20250926,215000,11.98,12.03,11.91,11.955,3975,0
SSTI.US,5,20250926,215500,11.92,12,11.92,11.97,12150,0
SSTI.US,5,20250929,153000,11.97,11.97,11.97,11.97,748,0
SSTI.US,5,20250929,153500,11.896,11.896,11.896,11.896,146,0
SSTI.US,5,20250929,155500,11.81,11.81,11.81,11.81,200,0
SSTI.US,5,20250929,160000,11.81,11.82,11.81,11.82,400,0
SSTI.US,5,20250929,160500,12.065,12.065,12.065,12.065,100,0
SSTI.US,5,20250929,161000,11.8618,11.9,11.8618,11.9,202,0
SSTI.US,5,20250929,163000,11.87,11.9,11.85,11.9,300,0
SSTI.US,5,20250929,163500,11.85,11.92,11.85,11.92,1300,0
SSTI.US,5,20250929,164000,11.92,11.92,11.915,11.915,700,0
SSTI.US,5,20250929,164500,11.98,11.98,11.915,11.915,700,0
SSTI.US,5,20250929,165000,11.915,11.915,11.915,11.915,200,0
SSTI.US,5,20250929,165500,11.85,11.85,11.85,11.85,200,0
SSTI.US,5,20250929,170000,11.75,11.835,11.75,11.835,600,0
SSTI.US,5,20250929,170500,11.755,11.755,11.755,11.755,100,0
SSTI.US,5,20250929,171000,11.84,11.84,11.76,11.76,600,0
SSTI.US,5,20250929,172500,11.8,11.86,11.8,11.85,450,0
SSTI.US,5,20250929,173000,11.8,11.8,11.8,11.8,100,0
SSTI.US,5,20250929,173500,11.85,11.87,11.85,11.85,800,0
SSTI.US,5,20250929,181500,11.685,11.77,11.685,11.77,284,0
SSTI.US,5,20250929,182000,11.79,11.84,11.79,11.84,672,0
SSTI.US,5,20250929,182500,11.85,12.15,11.785,12.125,8042,0
SSTI.US,5,20250929,183000,12.1,12.1,12.01,12.01,200,0
SSTI.US,5,20250929,183500,12.01,12.01,12.01,12.01,200,0
SSTI.US,5,20250929,184000,12.1,12.1,12.095,12.095,200,0
SSTI.US,5,20250929,184500,12.03,12.08,12,12.08,16200,0
SSTI.US,5,20250929,185000,12.08,12.08,12.08,12.08,100,0
SSTI.US,5,20250929,185500,12,12,12,12,200,0
SSTI.US,5,20250929,190000,12,12,11.98,11.98,5279,0
SSTI.US,5,20250929,191000,12.04,12.08,12.01,12.075,1130,0
SSTI.US,5,20250929,191500,12.075,12.14,12.075,12.135,5237,0
SSTI.US,5,20250929,192000,12.1,12.1,12.1,12.1,200,0
SSTI.US,5,20250929,192500,12.02,12.02,12.02,12.02,100,0
SSTI.US,5,20250929,193500,12.02,12.078237,12.02,12.06,300,0
SSTI.US,5,20250929,194000,12.06,12.06,12.06,12.06,200,0
SSTI.US,5,20250929,194500,12.019,12.11,12.019,12.11,559,0
SSTI.US,5,20250929,201500,12.06,12.06,12.06,12.06,500,0
SSTI.US,5,20250929,202000,12.18,12.19,12.125,12.125,1000,0
SSTI.US,5,20250929,203000,12.125,12.125,12.125,12.125,300,0
SSTI.US,5,20250929,205000,12.065,12.065,12.065,12.065,100,0
SSTI.US,5,20250929,211000,12.07,12.11,12.07,12.1,800,0
SSTI.US,5,20250929,212000,12.1,12.1,12.1,12.1,300,0
SSTI.US,5,20250929,213500,12.095,12.095,12.095,12.095,400,0
SSTI.US,5,20250929,214000,12.06,12.06,12.06,12.06,200,0
SSTI.US,5,20250929,214500,12.06,12.06,12.06,12.06,100,0
SSTI.US,5,20250929,215000,12.06,12.07,12.05,12.06,812,0
SSTI.US,5,20250929,215500,12.05,12.065,12.01,12.01,7683,0
SSTI.US,5,20250930,153000,11.83,11.97,11.83,11.97,390,0
SSTI.US,5,20250930,155500,11.98,11.98,11.98,11.98,100,0
SSTI.US,5,20250930,170000,11.995,12,11.995,12,200,0
SSTI.US,5,20250930,171000,12,12,12,12,500,0
SSTI.US,5,20250930,173500,12,12,12,12,100,0
SSTI.US,5,20250930,174500,12,12,12,12,100,0
SSTI.US,5,20250930,180000,11.9,11.985,11.9,11.97,617,0
SSTI.US,5,20250930,181000,11.945,11.95,11.93,11.95,484,0
SSTI.US,5,20250930,181500,11.93,11.97,11.93,11.97,300,0
SSTI.US,5,20250930,182000,11.98,12.12,11.98,12.12,17132,0
SSTI.US,5,20250930,182500,12.055,12.055,12.055,12.055,100,0
SSTI.US,5,20250930,183000,12.035,12.035,12,12,600,0
SSTI.US,5,20250930,185500,12.0328,12.0328,12.0328,12.0328,500,0
SSTI.US,5,20250930,190500,11.975,11.975,11.975,11.975,100,0
SSTI.US,5,20250930,191500,12,12,12,12,144,0
SSTI.US,5,20250930,201000,11.925,11.925,11.925,11.925,100,0
SSTI.US,5,20250930,201500,11.97,12,11.97,12,9724,0
SSTI.US,5,20250930,202500,11.9075,11.91,11.9075,11.91,200,0
SSTI.US,5,20250930,204000,11.96,11.96,11.96,11.96,400,0
SSTI.US,5,20250930,204500,11.9554,11.9554,11.9554,11.9554,100,0
SSTI.US,5,20250930,205000,11.97,11.97,11.97,11.97,206,0
SSTI.US,5,20250930,210500,11.9625,11.9625,11.9625,11.9625,100,0
SSTI.US,5,20250930,211500,11.9472,12,11.9472,12,1200,0
SSTI.US,5,20250930,212500,12,12,12,12,900,0
SSTI.US,5,20250930,213000,12,12,12,12,300,0
SSTI.US,5,20250930,213500,12,12.045,12,12.035,700,0
SSTI.US,5,20250930,215000,12.0273,12.0273,12.0273,12.0273,400,0
SSTI.US,5,20250930,215500,12.05,12.08,12.01,12.06,9791,0
SSTI.US,5,20251001,153000,11.94,11.94,11.94,11.94,530,0
SSTI.US,5,20251001,154000,11.8101,11.8101,11.8101,11.8101,205,0
SSTI.US,5,20251001,154500,12.0319,12.04,11.9664,12.04,1200,0
SSTI.US,5,20251001,155000,12.04,12.225,11.94,12.225,1206,0
SSTI.US,5,20251001,160500,12.13,12.13,12.13,12.13,100,0
SSTI.US,5,20251001,161000,12.06,12.06,12.06,12.06,425,0
SSTI.US,5,20251001,162000,12.0755,12.0755,12.07,12.07,800,0
SSTI.US,5,20251001,162500,12.0555,12.0555,12.0555,12.0555,100,0
SSTI.US,5,20251001,163000,12.0685,12.0685,11.94,12.04,3764,0
SSTI.US,5,20251001,163500,12.0499,12.0999,12.025,12.0985,1581,0
SSTI.US,5,20251001,164000,12.0886,12.09,12.015,12.02,2300,0
SSTI.US,5,20251001,164500,12.0368,12.0368,12.0368,12.0368,100,0
SSTI.US,5,20251001,165000,12.02,12.0886,12.02,12.0368,300,0
SSTI.US,5,20251001,165500,12.02,12.0858,12.02,12.0858,300,0
SSTI.US,5,20251001,170000,12.06,12.08,12.06,12.08,500,0
SSTI.US,5,20251001,171000,11.9596,11.9596,11.9596,11.9596,147,0
SSTI.US,5,20251001,171500,12.0599,12.0599,11.95,11.95,375,0
SSTI.US,5,20251001,172000,11.95,12.06,11.95,12.06,1000,0
SSTI.US,5,20251001,172500,12.0482,12.0483,12.005,12.0483,400,0
SSTI.US,5,20251001,173000,12.0484,12.05,12.0484,12.05,300,0
SSTI.US,5,20251001,173500,12.015,12.06,12.015,12.0599,400,0
SSTI.US,5,20251001,174000,12.06,12.0882,12.0444,12.0444,500,0
SSTI.US,5,20251001,174500,12.03,12.0699,11.98,12.0699,500,0
SSTI.US,5,20251001,175000,12.032,12.1,12.032,12.1,1828,0
SSTI.US,5,20251001,182500,12.0658,12.0658,12.0658,12.0658,100,0
SSTI.US,5,20251001,183000,12.0658,12.0658,12.0658,12.0658,100,0
SSTI.US,5,20251001,183500,12.0658,12.0658,12.0658,12.0658,100,0
SSTI.US,5,20251001,184000,12.055,12.055,12.055,12.055,100,0
SSTI.US,5,20251001,185000,12.04,12.068,12.04,12.0496,1190,0
SSTI.US,5,20251001,190000,12.06,12.06,12.06,12.06,100,0
SSTI.US,5,20251001,191000,12.0596,12.0596,12.0596,12.0596,200,0
SSTI.US,5,20251001,192000,12.051,12.07,12.051,12.07,300,0
SSTI.US,5,20251001,192500,12.091,12.091,12.065,12.065,300,0
SSTI.US,5,20251001,193000,12.0821,12.0821,12.04,12.04,200,0
SSTI.US,5,20251001,193500,12.0572,12.0572,12.04,12.04,300,0
SSTI.US,5,20251001,194000,12.02,12.0299,11.99,12.0299,1970,0
SSTI.US,5,20251001,194500,12.0299,12.03,12.015,12.0248,900,0
SSTI.US,5,20251001,195000,12.03,12.06,12.0299,12.041,868,0
SSTI.US,5,20251001,195500,12.0594,12.0594,12.01,12.0372,300,0
SSTI.US,5,20251001,200500,12.0885,12.0885,12.05,12.05,400,0
SSTI.US,5,20251001,201000,12.06,12.1,12.06,12.1,788,0
SSTI.US,5,20251001,201500,12.101,12.12,12.1,12.12,400,0
SSTI.US,5,20251001,202000,12.13,12.155,12.12,12.155,572,0
SSTI.US,5,20251001,202500,12.0601,12.0601,12.0601,12.0601,350,0
SSTI.US,5,20251001,210500,12.095,12.1,12.095,12.1,600,0
SSTI.US,5,20251001,211000,12.06,12.1196,12.06,12.1196,559,0
SSTI.US,5,20251001,213500,12.08,12.105,12.08,12.105,300,0
SSTI.US,5,20251001,214000,12.08,12.11,12.075,12.1,619,0
SSTI.US,5,20251001,215000,12.1,12.1,12.1,12.1,200,0
SSTI.US,5,20251001,215500,12.07,12.08,12.04,12.04,7297,0
SSTI.US,5,20251002,153000,12.04,12.04,12.04,12.04,195,0
SSTI.US,5,20251002,161000,11.9,11.935,11.85,11.935,900,0
SSTI.US,5,20251002,164500,11.84,11.88,11.84,11.88,200,0
SSTI.US,5,20251002,165000,11.89,11.89,11.89,11.89,100,0
SSTI.US,5,20251002,171500,11.87,11.91,11.87,11.91,310,0
SSTI.US,5,20251002,172500,11.91,11.91,11.9,11.9,500,0
SSTI.US,5,20251002,173000,11.86,11.875,11.86,11.875,300,0
SSTI.US,5,20251002,173500,11.87,11.9,11.87,11.9,300,0
SSTI.US,5,20251002,174000,11.88,11.88,11.88,11.88,100,0
SSTI.US,5,20251002,174500,11.95,11.95,11.95,11.95,100,0
SSTI.US,5,20251002,175500,11.93,11.93,11.93,11.93,738,0
SSTI.US,5,20251002,180500,11.94,11.94,11.94,11.94,400,0
SSTI.US,5,20251002,182500,11.94,11.94,11.94,11.94,100,0
SSTI.US,5,20251002,185000,11.95,11.95,11.95,11.95,100,0
SSTI.US,5,20251002,190500,11.98,11.98,11.97,11.98,700,0
SSTI.US,5,20251002,191000,11.945,11.945,11.945,11.945,1091,0
SSTI.US,5,20251002,191500,11.97,11.98,11.97,11.98,300,0
SSTI.US,5,20251002,192500,11.98,12.01,11.98,12.01,1780,0
SSTI.US,5,20251002,194500,11.98,11.98,11.98,11.98,200,0
SSTI.US,5,20251002,195000,12.01,12.01,12.01,12.01,100,0
SSTI.US,5,20251002,201500,12.02,12.02,12.02,12.02,100,0
SSTI.US,5,20251002,203000,12.01,12.01,12.01,12.01,100,0
SSTI.US,5,20251002,204500,12.01,12.01,12.01,12.01,595,0
SSTI.US,5,20251002,211000,12.03,12.03,12.005,12.03,795,0
SSTI.US,5,20251002,211500,12,12,12,12,100,0
SSTI.US,5,20251002,212000,11.98,11.98,11.98,11.98,300,0
SSTI.US,5,20251002,212500,12.03,12.03,12.03,12.03,300,0
SSTI.US,5,20251002,213000,12.0325,12.0325,12,12,300,0
SSTI.US,5,20251002,213500,12.01,12.01,11.9879,11.99,400,0
SSTI.US,5,20251002,214500,11.985,11.985,11.985,11.985,100,0
SSTI.US,5,20251002,215000,11.985,12.01,11.985,12.01,400,0
SSTI.US,5,20251002,215500,11.985,12.01,11.96,11.96,3256,0
SSTI.US,5,20251003,153000,12.02,12.22,12.02,12.22,2739,0
SSTI.US,5,20251003,154000,12.206,12.206,12.206,12.206,110,0
SSTI.US,5,20251003,154500,12.11,12.11,12.11,12.11,100,0
SSTI.US,5,20251003,155500,12.1,12.1,12.1,12.1,300,0
SSTI.US,5,20251003,163500,12.1189,12.245,12.1189,12.245,1583,0
SSTI.US,5,20251003,164500,12.22,12.22,12.21,12.21,200,0
SSTI.US,5,20251003,165000,12.2,12.2,12.2,12.2,778,0
SSTI.US,5,20251003,170000,12.205,12.205,12.205,12.205,100,0
SSTI.US,5,20251003,170500,12.205,12.205,12.15,12.15,300,0
SSTI.US,5,20251003,172500,12.155,12.155,12.155,12.155,100,0
SSTI.US,5,20251003,175000,12.175,12.175,12.175,12.175,100,0
SSTI.US,5,20251003,180000,12.185,12.185,12.185,12.185,200,0
SSTI.US,5,20251003,181000,12.18,12.2,12.1736,12.2,2017,0
SSTI.US,5,20251003,181500,12.2,12.225,12.14,12.225,1000,0
SSTI.US,5,20251003,182500,12.195,12.195,12.18,12.18,298,0
SSTI.US,5,20251003,183500,12.17,12.17,12.17,12.17,100,0
SSTI.US,5,20251003,184500,12.15,12.15,12.15,12.15,222,0
SSTI.US,5,20251003,185500,12.11,12.11,12.1,12.1,300,0
SSTI.US,5,20251003,190000,12.16,12.16,12.1035,12.1035,1175,0
SSTI.US,5,20251003,190500,12.15,12.15,12.05,12.06,1037,0
SSTI.US,5,20251003,192000,12.055,12.055,12.055,12.055,100,0
SSTI.US,5,20251003,194000,12.055,12.055,12.055,12.055,148,0
SSTI.US,5,20251003,194500,12,12,11.96,11.97,3352,0
SSTI.US,5,20251003,195000,11.98,12,11.96,12,771,0
SSTI.US,5,20251003,201500,11.985,11.985,11.985,11.985,100,0
SSTI.US,5,20251003,204500,11.99,11.99,11.99,11.99,300,0
SSTI.US,5,20251003,205000,11.99,12,11.99,11.99,720,0
SSTI.US,5,20251003,210000,11.99,11.99,11.96,11.96,500,0
SSTI.US,5,20251003,211000,11.97,11.97,11.95,11.965,4267,0
SSTI.US,5,20251003,211500,11.97,11.975,11.96,11.96,4812,0
SSTI.US,5,20251003,212000,11.95,11.95,11.89,11.91,4131,0
SSTI.US,5,20251003,212500,11.905,11.905,11.895,11.895,200,0
SSTI.US,5,20251003,214500,11.89,11.89,11.89,11.89,100,0
SSTI.US,5,20251003,215000,11.87,11.99,11.87,11.99,1800,0
SSTI.US,5,20251003,215500,11.99,12.02,11.97,11.98,9816,0
SSTI.US,5,20251006,153000,12.13,12.13,12.04,12.04,542,0
SSTI.US,5,20251006,155500,12.06,12.06,12.06,12.06,100,0
SSTI.US,5,20251006,160000,12.06,12.06,12.06,12.06,100,0
SSTI.US,5,20251006,162000,12.02,12.045,12.02,12.045,200,0
SSTI.US,5,20251006,162500,12.025,12.025,12.025,12.025,200,0
SSTI.US,5,20251006,163000,12.03,12.03,12.02,12.02,295,0
SSTI.US,5,20251006,163500,12.025,12.025,12.01,12.01,200,0
SSTI.US,5,20251006,164000,12.025,12.075,12.025,12.075,300,0
SSTI.US,5,20251006,164500,12.05,12.05,12.05,12.05,100,0
SSTI.US,5,20251006,170500,12.14,12.14,12.12,12.13,700,0
SSTI.US,5,20251006,172500,12.13,12.13,12.09,12.09,614,0
SSTI.US,5,20251006,181500,12.05,12.05,12.05,12.05,1000,0
SSTI.US,5,20251006,182500,12.0109,12.0109,12.0109,12.0109,500,0
SSTI.US,5,20251006,184000,12.0396,12.0396,12.02,12.02,1800,0
SSTI.US,5,20251006,184500,12.01,12.01,12.01,12.01,100,0
SSTI.US,5,20251006,190000,12.02,12.02,12.02,12.02,100,0
SSTI.US,5,20251006,190500,12.01,12.03,12,12.02,1300,0
SSTI.US,5,20251006,191500,12.0363,12.05,12.0363,12.04,400,0
SSTI.US,5,20251006,192000,12.07,12.07,12.04,12.04,502,0
SSTI.US,5,20251006,192500,12.035363,12.035363,12.035363,12.035363,100,0
SSTI.US,5,20251006,193500,12.04,12.04,12.04,12.04,100,0
SSTI.US,5,20251006,194000,12.07,12.07,12.065,12.065,200,0
SSTI.US,5,20251006,195500,12.04,12.04,12.04,12.04,300,0
SSTI.US,5,20251006,200000,12.065,12.065,12.04,12.04,200,0
SSTI.US,5,20251006,201500,12.08,12.08,12.06,12.06,200,0
SSTI.US,5,20251006,203000,12.045,12.045,12.045,12.045,100,0
SSTI.US,5,20251006,204000,12.04,12.04,12.04,12.04,200,0
SSTI.US,5,20251006,205500,12.01,12.01,12.01,12.01,100,0
SSTI.US,5,20251006,210000,12.05,12.05,12.05,12.05,100,0
SSTI.US,5,20251006,212000,12.03,12.03,12.03,12.03,100,0
SSTI.US,5,20251006,212500,12.04,12.05,12.01,12.05,1800,0
SSTI.US,5,20251006,213000,12.055,12.055,12.05,12.05,200,0
SSTI.US,5,20251006,213500,12.04,12.055,12.04,12.055,702,0
SSTI.US,5,20251006,214000,12.07,12.07,12.04,12.065,600,0
SSTI.US,5,20251006,214500,12.065,12.065,12.065,12.065,341,0
SSTI.US,5,20251006,215000,12.09,12.09,12.045,12.05,2200,0
SSTI.US,5,20251006,215500,12.05,12.08,12.04,12.05,11852,0
SSTI.US,5,20251007,153000,12.04,12.04,11.976,11.976,234,0
SSTI.US,5,20251007,155000,11.94,11.94,11.94,11.94,200,0
SSTI.US,5,20251007,155500,11.92,11.92,11.92,11.92,205,0
SSTI.US,5,20251007,160000,11.93,11.995,11.93,11.995,300,0
SSTI.US,5,20251007,161000,11.92,11.92,11.92,11.92,100,0
SSTI.US,5,20251007,161500,11.92,11.95,11.92,11.95,200,0
SSTI.US,5,20251007,162000,11.93,11.9325,11.9,11.92,400,0
SSTI.US,5,20251007,162500,11.93,11.95,11.93,11.95,2436,0
SSTI.US,5,20251007,164000,11.9636,11.9636,11.9636,11.9636,171,0
SSTI.US,5,20251007,165500,11.94,11.94,11.94,11.94,100,0
SSTI.US,5,20251007,170000,11.945,11.945,11.93,11.93,1100,0
SSTI.US,5,20251007,170500,11.95,11.95,11.83,11.83,2210,0
SSTI.US,5,20251007,171000,11.8682,11.8682,11.8,11.8,400,0
SSTI.US,5,20251007,172000,11.84,11.84,11.84,11.84,100,0
SSTI.US,5,20251007,172500,11.84,11.84,11.84,11.84,100,0
SSTI.US,5,20251007,173000,11.83,11.83,11.78,11.78,200,0
SSTI.US,5,20251007,174000,11.79,11.815,11.79,11.815,4100,0
SSTI.US,5,20251007,174500,11.815,11.85,11.81,11.85,1200,0
SSTI.US,5,20251007,175000,11.85,11.85,11.85,11.85,100,0
SSTI.US,5,20251007,175500,11.83,11.83,11.83,11.83,100,0
