<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NWSA.US,5,20251007,190000,27.585,27.59,27.575,27.575,9144,0
NWSA.US,5,20251007,190500,27.57,27.575,27.54,27.575,11290,0
NWSA.US,5,20251007,191000,27.575,27.595,27.575,27.58,4943,0
NWSA.US,5,20251007,191500,27.575,27.59,27.57,27.59,8269,0
NWSA.US,5,20251007,192000,27.58,27.59,27.565,27.58,8818,0
NWSA.US,5,20251007,192500,27.58,27.58,27.56,27.5787,3680,0
NWSA.US,5,20251007,193000,27.575,27.575,27.56,27.5655,5046,0
NWSA.US,5,20251007,193500,27.56,27.57,27.545,27.57,17449,0
NWSA.US,5,20251007,194000,27.5711,27.575,27.55,27.57,11693,0
NWSA.US,5,20251007,194500,27.56,27.61,27.55,27.605,9972,0
NWSA.US,5,20251007,195000,27.6,27.6,27.53,27.535,11069,0
NWSA.US,5,20251007,195500,27.53,27.565,27.49,27.565,76212,0
NWSA.US,5,20251007,200000,27.56,27.56,27.51,27.55,27721,0
NWSA.US,5,20251007,200500,27.54,27.54,27.495,27.495,13639,0
NWSA.US,5,20251007,201000,27.495,27.52,27.495,27.5,23670,0
NWSA.US,5,20251007,201500,27.51,27.52,27.495,27.495,14173,0
NWSA.US,5,20251007,202000,27.495,27.515,27.485,27.515,24911,0
NWSA.US,5,20251007,202500,27.515,27.56,27.51,27.54,17251,0
NWSA.US,5,20251007,203000,27.55,27.565,27.545,27.565,13648,0
NWSA.US,5,20251007,203500,27.56,27.56,27.545,27.545,7119,0
NWSA.US,5,20251007,204000,27.54,27.55,27.51,27.51,6161,0
NWSA.US,5,20251007,204500,27.51,27.51,27.475,27.475,12664,0
NWSA.US,5,20251007,205000,27.475,27.48,27.43,27.435,16128,0
NWSA.US,5,20251007,205500,27.44,27.44,27.355,27.41,118139,0
NWSA.US,5,20251007,210000,27.42,27.44,27.39,27.39,13503,0
NWSA.US,5,20251007,210500,27.38,27.3955,27.36,27.385,26559,0
NWSA.US,5,20251007,211000,27.38,27.415,27.3645,27.415,116618,0
NWSA.US,5,20251007,211500,27.41,27.41,27.39,27.39,60757,0
NWSA.US,5,20251007,212000,27.395,27.47,27.36,27.469,105116,0
NWSA.US,5,20251007,212500,27.47,27.5,27.46,27.47,33206,0
NWSA.US,5,20251007,213000,27.47,27.47,27.41,27.415,44382,0
NWSA.US,5,20251007,213500,27.415,27.415,27.38,27.38,39186,0
NWSA.US,5,20251007,214000,27.38,27.395,27.36,27.385,55881,0
NWSA.US,5,20251007,214500,27.385,27.39,27.345,27.365,61013,0
NWSA.US,5,20251007,215000,27.37,27.4,27.355,27.385,159091,0
NWSA.US,5,20251007,215500,27.39,27.42,27.36,27.38,788231,0
NWSA.US,5,20251008,153000,27.37,27.39,27.255,27.255,33260,0
NWSA.US,5,20251008,153500,27.27,27.32,27.23,27.31,25059,0
NWSA.US,5,20251008,154000,27.3,27.335,27.26,27.31,19867,0
NWSA.US,5,20251008,154500,27.3,27.3,27.165,27.245,25046,0
NWSA.US,5,20251008,155000,27.24,27.245,27.16,27.16,49071,0
NWSA.US,5,20251008,155500,27.165,27.25,27.165,27.235,28656,0
NWSA.US,5,20251008,160000,27.23,27.23,27.155,27.16,58990,0
NWSA.US,5,20251008,160500,27.15,27.155,27.1,27.125,20791,0
NWSA.US,5,20251008,161000,27.12,27.12,27.09,27.095,7755,0
NWSA.US,5,20251008,161500,27.095,27.19,27.095,27.165,37216,0
NWSA.US,5,20251008,162000,27.17,27.215,27.15,27.195,30576,0
NWSA.US,5,20251008,162500,27.19,27.19,27.14,27.175,17874,0
NWSA.US,5,20251008,163000,27.17,27.17,27.095,27.115,20273,0
NWSA.US,5,20251008,163500,27.11,27.11,27.075,27.1,18119,0
NWSA.US,5,20251008,164000,27.11,27.14,27.11,27.13,9351,0
NWSA.US,5,20251008,164500,27.12,27.12,27.075,27.085,7390,0
NWSA.US,5,20251008,165000,27.09,27.115,27.065,27.115,17272,0
NWSA.US,5,20251008,165500,27.12,27.13,27.09,27.11,34569,0
NWSA.US,5,20251008,170000,27.1,27.105,27.08,27.105,9414,0
NWSA.US,5,20251008,170500,27.105,27.135,27.09,27.125,12122,0
NWSA.US,5,20251008,171000,27.125,27.125,27.07,27.075,17906,0
NWSA.US,5,20251008,171500,27.075,27.095,27.065,27.065,19973,0
NWSA.US,5,20251008,172000,27.06,27.07,27,27.025,39010,0
NWSA.US,5,20251008,172500,27.02,27.035,27,27.02,14906,0
NWSA.US,5,20251008,173000,27.03,27.035,26.99,27.03,21441,0
NWSA.US,5,20251008,173500,27.03,27.03,27,27.025,15585,0
NWSA.US,5,20251008,174000,27.025,27.05,27.015,27.04,20967,0
NWSA.US,5,20251008,174500,27.04,27.06,27.04,27.055,8991,0
NWSA.US,5,20251008,175000,27.05,27.05,26.995,27.01,16134,0
NWSA.US,5,20251008,175500,27.015,27.015,26.975,26.975,7290,0
NWSA.US,5,20251008,180000,26.97,26.97,26.925,26.945,31315,0
NWSA.US,5,20251008,180500,26.95,26.97,26.94,26.97,12081,0
NWSA.US,5,20251008,181000,26.975,27.03,26.97,27.025,20623,0
NWSA.US,5,20251008,181500,27.02,27.02,26.985,26.995,15146,0
NWSA.US,5,20251008,182000,26.99,27.005,26.965,27,52453,0
NWSA.US,5,20251008,182500,26.99,26.995,26.94,26.95,29516,0
NWSA.US,5,20251008,183000,26.945,26.965,26.935,26.96,30910,0
NWSA.US,5,20251008,183500,26.955,26.955,26.93,26.95,15071,0
NWSA.US,5,20251008,184000,26.945,26.955,26.94,26.945,6048,0
NWSA.US,5,20251008,184500,26.945,26.945,26.935,26.945,11379,0
NWSA.US,5,20251008,185000,26.945,26.945,26.91,26.91,5990,0
NWSA.US,5,20251008,185500,26.9,26.9,26.87,26.875,21536,0
NWSA.US,5,20251008,190000,26.875,26.885,26.865,26.875,7851,0
NWSA.US,5,20251008,190500,26.87,26.87,26.83,26.83,9057,0
NWSA.US,5,20251008,191000,26.835,26.89,26.835,26.89,15584,0
NWSA.US,5,20251008,191500,26.89,26.89,26.83,26.83,22789,0
NWSA.US,5,20251008,192000,26.83,26.84,26.815,26.825,74189,0
NWSA.US,5,20251008,192500,26.825,26.86,26.82,26.845,28124,0
NWSA.US,5,20251008,193000,26.845,26.855,26.825,26.85,51662,0
NWSA.US,5,20251008,193500,26.855,26.89,26.83,26.885,14840,0
NWSA.US,5,20251008,194000,26.885,26.92,26.88,26.895,16521,0
NWSA.US,5,20251008,194500,26.9,26.925,26.885,26.895,18566,0
NWSA.US,5,20251008,195000,26.89,26.89,26.855,26.855,9156,0
NWSA.US,5,20251008,195500,26.86,26.87,26.8435,26.845,29363,0
NWSA.US,5,20251008,200000,26.845,26.87,26.835,26.855,19788,0
NWSA.US,5,20251008,200500,26.85,26.905,26.85,26.905,15840,0
NWSA.US,5,20251008,201000,26.905,26.98,26.9001,26.965,14813,0
NWSA.US,5,20251008,201500,26.95,27.015,26.95,27,32907,0
NWSA.US,5,20251008,202000,26.99,27.02,26.985,27.015,12813,0
NWSA.US,5,20251008,202500,27.015,27.025,27.01,27.01,10320,0
NWSA.US,5,20251008,203000,27.015,27.025,26.995,26.995,14987,0
NWSA.US,5,20251008,203500,26.99,26.99,26.955,26.955,18887,0
NWSA.US,5,20251008,204000,26.95,26.965,26.94,26.96,18439,0
NWSA.US,5,20251008,204500,26.965,26.985,26.965,26.98,19135,0
NWSA.US,5,20251008,205000,26.97,26.98,26.96,26.965,15570,0
NWSA.US,5,20251008,205500,26.97,26.985,26.96,26.985,14110,0
NWSA.US,5,20251008,210000,26.985,26.99,26.96,26.97,23259,0
NWSA.US,5,20251008,210500,26.965,26.97,26.935,26.945,72539,0
NWSA.US,5,20251008,211000,26.94,26.995,26.93,26.975,32353,0
NWSA.US,5,20251008,211500,26.975,27.01,26.97,27.01,15072,0
NWSA.US,5,20251008,212000,27.005,27.01,27,27,12299,0
NWSA.US,5,20251008,212500,27.005,27.01,27,27.005,11367,0
NWSA.US,5,20251008,213000,27.01,27.02,26.99,26.995,39716,0
NWSA.US,5,20251008,213500,26.99,27.02,26.99,27.015,16707,0
NWSA.US,5,20251008,214000,27.015,27.015,27,27.015,20721,0
NWSA.US,5,20251008,214500,27.01,27.02,27,27.015,27447,0
NWSA.US,5,20251008,215000,27.02,27.035,26.99,27.035,162654,0
NWSA.US,5,20251008,215500,27.03,27.055,27,27.02,668740,0
NWSA.US,5,20251009,153000,26.99,26.99,26.87,26.895,41794,0
NWSA.US,5,20251009,153500,26.9,26.9,26.815,26.855,33029,0
NWSA.US,5,20251009,154000,26.84,26.86,26.78,26.795,12342,0
NWSA.US,5,20251009,154500,26.8,26.81,26.71,26.71,19493,0
NWSA.US,5,20251009,155000,26.7,26.71,26.67,26.69,14526,0
NWSA.US,5,20251009,155500,26.69,26.69,26.62,26.64,7423,0
NWSA.US,5,20251009,160000,26.63,26.665,26.6,26.6,23234,0
NWSA.US,5,20251009,160500,26.605,26.615,26.562,26.562,10440,0
NWSA.US,5,20251009,161000,26.56,26.58,26.53,26.54,79403,0
NWSA.US,5,20251009,161500,26.54,26.545,26.51,26.54,10746,0
NWSA.US,5,20251009,162000,26.545,26.57,26.515,26.57,37070,0
NWSA.US,5,20251009,162500,26.565,26.57,26.54,26.555,36483,0
NWSA.US,5,20251009,163000,26.55,26.62,26.545,26.565,24415,0
NWSA.US,5,20251009,163500,26.57,26.59,26.5525,26.565,28142,0
NWSA.US,5,20251009,164000,26.56,26.575,26.555,26.565,28615,0
NWSA.US,5,20251009,164500,26.56,26.59,26.54,26.59,11190,0
NWSA.US,5,20251009,165000,26.59,26.62,26.565,26.565,19921,0
NWSA.US,5,20251009,165500,26.565,26.605,26.565,26.575,14281,0
NWSA.US,5,20251009,170000,26.575,26.585,26.545,26.555,30507,0
NWSA.US,5,20251009,170500,26.56,26.585,26.55,26.58,21515,0
NWSA.US,5,20251009,171000,26.585,26.615,26.585,26.585,17438,0
NWSA.US,5,20251009,171500,26.585,26.595,26.555,26.555,16531,0
NWSA.US,5,20251009,172000,26.555,26.56,26.53,26.555,23943,0
NWSA.US,5,20251009,172500,26.555,26.565,26.525,26.535,8922,0
NWSA.US,5,20251009,173000,26.535,26.545,26.485,26.485,32684,0
NWSA.US,5,20251009,173500,26.485,26.505,26.475,26.495,17145,0
NWSA.US,5,20251009,174000,26.49,26.505,26.475,26.475,14946,0
NWSA.US,5,20251009,174500,26.47,26.47,26.445,26.47,11061,0
NWSA.US,5,20251009,175000,26.48,26.555,26.48,26.55,9048,0
NWSA.US,5,20251009,175500,26.555,26.555,26.515,26.525,14222,0
NWSA.US,5,20251009,180000,26.525,26.545,26.52,26.535,9265,0
NWSA.US,5,20251009,180500,26.535,26.54,26.515,26.54,10896,0
NWSA.US,5,20251009,181000,26.535,26.57,26.525,26.54,28160,0
NWSA.US,5,20251009,181500,26.545,26.55,26.53,26.53,6696,0
NWSA.US,5,20251009,182000,26.53,26.53,26.505,26.515,8488,0
NWSA.US,5,20251009,182500,26.515,26.53,26.51,26.53,8976,0
NWSA.US,5,20251009,183000,26.525,26.545,26.515,26.54,9015,0
NWSA.US,5,20251009,183500,26.54,26.55,26.525,26.55,7614,0
NWSA.US,5,20251009,184000,26.55,26.58,26.54,26.58,13375,0
NWSA.US,5,20251009,184500,26.575,26.62,26.575,26.61,14373,0
NWSA.US,5,20251009,185000,26.61,26.615,26.6,26.61,9497,0
NWSA.US,5,20251009,185500,26.61,26.63,26.59,26.59,11670,0
NWSA.US,5,20251009,190000,26.595,26.6,26.55,26.56,16799,0
NWSA.US,5,20251009,190500,26.565,26.58,26.545,26.555,13464,0
NWSA.US,5,20251009,191000,26.555,26.555,26.52,26.545,22969,0
NWSA.US,5,20251009,191500,26.545,26.565,26.535,26.555,16016,0
NWSA.US,5,20251009,192000,26.55,26.565,26.535,26.555,10791,0
NWSA.US,5,20251009,192500,26.56,26.58,26.545,26.55,19222,0
NWSA.US,5,20251009,193000,26.5499,26.56,26.51,26.56,19483,0
NWSA.US,5,20251009,193500,26.555,26.59,26.545,26.56,12342,0
NWSA.US,5,20251009,194000,26.565,26.57,26.535,26.535,8397,0
NWSA.US,5,20251009,194500,26.535,26.54,26.525,26.535,11551,0
NWSA.US,5,20251009,195000,26.54,26.56,26.535,26.555,15102,0
NWSA.US,5,20251009,195500,26.555,26.56,26.535,26.56,16424,0
NWSA.US,5,20251009,200000,26.555,26.56,26.51,26.525,14055,0
NWSA.US,5,20251009,200500,26.52,26.52,26.48,26.5,17083,0
NWSA.US,5,20251009,201000,26.505,26.515,26.49,26.495,10777,0
NWSA.US,5,20251009,201500,26.5,26.53,26.495,26.525,12127,0
NWSA.US,5,20251009,202000,26.53,26.545,26.515,26.54,34874,0
NWSA.US,5,20251009,202500,26.535,26.54,26.515,26.525,12073,0
NWSA.US,5,20251009,203000,26.525,26.525,26.505,26.51,6797,0
NWSA.US,5,20251009,203500,26.51,26.52,26.505,26.505,11565,0
NWSA.US,5,20251009,204000,26.505,26.55,26.505,26.535,28916,0
NWSA.US,5,20251009,204500,26.53,26.54,26.525,26.54,10596,0
NWSA.US,5,20251009,205000,26.535,26.545,26.53,26.545,11611,0
NWSA.US,5,20251009,205500,26.545,26.55,26.515,26.515,15092,0
NWSA.US,5,20251009,210000,26.515,26.515,26.485,26.49,22536,0
NWSA.US,5,20251009,210500,26.495,26.53,26.495,26.525,30462,0
NWSA.US,5,20251009,211000,26.5225,26.57,26.5225,26.555,48807,0
NWSA.US,5,20251009,211500,26.555,26.56,26.53,26.535,22467,0
NWSA.US,5,20251009,212000,26.535,26.57,26.505,26.555,59558,0
NWSA.US,5,20251009,212500,26.555,26.575,26.54,26.555,42284,0
NWSA.US,5,20251009,213000,26.555,26.56,26.545,26.555,21550,0
NWSA.US,5,20251009,213500,26.555,26.58,26.555,26.575,28676,0
NWSA.US,5,20251009,214000,26.575,26.59,26.555,26.575,91102,0
NWSA.US,5,20251009,214500,26.575,26.595,26.565,26.585,69755,0
NWSA.US,5,20251009,215000,26.59,26.6,26.48,26.495,156354,0
NWSA.US,5,20251009,215500,26.49,26.493,26.43,26.46,820370,0
NWSA.US,5,20251010,153000,26.5,26.7,26.5,26.62,42051,0
NWSA.US,5,20251010,153500,26.6,26.7291,26.57,26.72,20506,0
NWSA.US,5,20251010,154000,26.72,26.72,26.62,26.66,5382,0
NWSA.US,5,20251010,154500,26.66,26.66,26.54,26.54,16521,0
NWSA.US,5,20251010,155000,26.53,26.575,26.52,26.525,15789,0
NWSA.US,5,20251010,155500,26.525,26.58,26.525,26.54,27139,0
NWSA.US,5,20251010,160000,26.53,26.53,26.43,26.445,34363,0
NWSA.US,5,20251010,160500,26.4445,26.54,26.425,26.54,28895,0
NWSA.US,5,20251010,161000,26.54,26.555,26.5,26.535,21660,0
NWSA.US,5,20251010,161500,26.535,26.56,26.5,26.56,20463,0
NWSA.US,5,20251010,162000,26.56,26.595,26.56,26.57,16299,0
NWSA.US,5,20251010,162500,26.575,26.62,26.575,26.595,19282,0
NWSA.US,5,20251010,163000,26.59,26.59,26.535,26.565,14582,0
NWSA.US,5,20251010,163500,26.565,26.565,26.5325,26.545,13564,0
NWSA.US,5,20251010,164000,26.535,26.535,26.465,26.465,6743,0
NWSA.US,5,20251010,164500,26.465,26.485,26.435,26.445,14283,0
NWSA.US,5,20251010,165000,26.445,26.49,26.435,26.485,17391,0
NWSA.US,5,20251010,165500,26.485,26.535,26.268,26.31,42161,0
NWSA.US,5,20251010,170000,26.3,26.315,26.21,26.245,14962,0
NWSA.US,5,20251010,170500,26.24,26.3,26.24,26.255,16859,0
NWSA.US,5,20251010,171000,26.26,26.35,26.26,26.305,25410,0
NWSA.US,5,20251010,171500,26.305,26.34,26.27,26.29,17719,0
NWSA.US,5,20251010,172000,26.295,26.31,26.23,26.245,17282,0
NWSA.US,5,20251010,172500,26.245,26.265,26.13,26.16,99982,0
NWSA.US,5,20251010,173000,26.16,26.16,26.12,26.14,20005,0
NWSA.US,5,20251010,173500,26.14,26.16,26.1,26.1,13911,0
NWSA.US,5,20251010,174000,26.09,26.169,26.06,26.169,22999,0
NWSA.US,5,20251010,174500,26.16,26.19,26.15,26.175,21496,0
NWSA.US,5,20251010,175000,26.18,26.22,26.13,26.14,19814,0
NWSA.US,5,20251010,175500,26.135,26.135,26.09,26.11,11183,0
NWSA.US,5,20251010,180000,26.11,26.115,26.08,26.09,14825,0
NWSA.US,5,20251010,180500,26.1,26.155,26.1,26.15,9362,0
NWSA.US,5,20251010,181000,26.145,26.195,26.135,26.19,14652,0
NWSA.US,5,20251010,181500,26.195,26.1999,26.18,26.1947,10029,0
NWSA.US,5,20251010,182000,26.19,26.2,26.17,26.19,5293,0
NWSA.US,5,20251010,182500,26.185,26.195,26.17,26.1725,11370,0
NWSA.US,5,20251010,183000,26.17,26.215,26.17,26.18,9762,0
NWSA.US,5,20251010,183500,26.18,26.215,26.165,26.2,6733,0
NWSA.US,5,20251010,184000,26.21,26.215,26.18,26.195,12881,0
NWSA.US,5,20251010,184500,26.195,26.245,26.185,26.205,10990,0
NWSA.US,5,20251010,185000,26.2,26.2,26.17,26.18,7407,0
NWSA.US,5,20251010,185500,26.185,26.205,26.16,26.17,7151,0
NWSA.US,5,20251010,190000,26.175,26.19,26.155,26.16,10870,0
NWSA.US,5,20251010,190500,26.16,26.16,26.1342,26.1342,7184,0
NWSA.US,5,20251010,191000,26.135,26.17,26.12,26.14,11562,0
NWSA.US,5,20251010,191500,26.15,26.15,26.11,26.12,12770,0
NWSA.US,5,20251010,192000,26.125,26.15,26.115,26.135,11222,0
NWSA.US,5,20251010,192500,26.135,26.155,26.12,26.13,12757,0
NWSA.US,5,20251010,193000,26.14,26.16,26.125,26.155,16733,0
NWSA.US,5,20251010,193500,26.155,26.185,26.15,26.16,7280,0
NWSA.US,5,20251010,194000,26.165,26.17,26.135,26.135,7736,0
NWSA.US,5,20251010,194500,26.14,26.145,26.105,26.105,13895,0
NWSA.US,5,20251010,195000,26.1,26.105,26.06,26.07,9064,0
NWSA.US,5,20251010,195500,26.08,26.1,26.07,26.095,6337,0
NWSA.US,5,20251010,200000,26.095,26.095,26.065,26.065,9786,0
NWSA.US,5,20251010,200500,26.07,26.085,26.06,26.075,10272,0
NWSA.US,5,20251010,201000,26.08,26.145,26.08,26.14,19659,0
NWSA.US,5,20251010,201500,26.139,26.15,26.11,26.12,14081,0
NWSA.US,5,20251010,202000,26.125,26.13,26.105,26.12,16663,0
NWSA.US,5,20251010,202500,26.13,26.14,26.1007,26.1007,12931,0
NWSA.US,5,20251010,203000,26.1,26.12,26.085,26.085,10358,0
NWSA.US,5,20251010,203500,26.085,26.1158,26.08,26.105,15176,0
NWSA.US,5,20251010,204000,26.105,26.105,26.06,26.06,23378,0
NWSA.US,5,20251010,204500,26.06,26.065,26.03,26.04,15170,0
NWSA.US,5,20251010,205000,26.04,26.04,25.99,26,11807,0
NWSA.US,5,20251010,205500,26.01,26.025,25.985,26,8600,0
NWSA.US,5,20251010,210000,25.995,26.019,25.95,25.955,36084,0
NWSA.US,5,20251010,210500,25.955,25.97,25.95,25.955,10490,0
NWSA.US,5,20251010,211000,25.955,25.969,25.945,25.9551,17129,0
NWSA.US,5,20251010,211500,25.9556,26.02,25.955,26.005,23903,0
NWSA.US,5,20251010,212000,26.005,26.03,25.975,25.98,23968,0
NWSA.US,5,20251010,212500,25.979,25.985,25.95,25.955,15663,0
NWSA.US,5,20251010,213000,25.96,25.98,25.93,25.935,23700,0
NWSA.US,5,20251010,213500,25.935,25.945,25.915,25.92,25639,0
NWSA.US,5,20251010,214000,25.925,25.9455,25.915,25.94,73850,0
NWSA.US,5,20251010,214500,25.945,25.955,25.92,25.935,51062,0
NWSA.US,5,20251010,215000,25.93,25.94,25.795,25.8,125446,0
NWSA.US,5,20251010,215500,25.795,25.795,25.75,25.77,305611,0
NWSA.US,5,20251013,153000,25.88,26.04,25.84,25.97,113332,0
NWSA.US,5,20251013,153500,25.97,25.97,25.865,25.9,42064,0
NWSA.US,5,20251013,154000,25.89,25.95,25.865,25.91,22467,0
NWSA.US,5,20251013,154500,25.895,25.93,25.87,25.87,14836,0
NWSA.US,5,20251013,155000,25.87,25.93,25.865,25.89,13264,0
NWSA.US,5,20251013,155500,25.88,25.9,25.831,25.9,11493,0
NWSA.US,5,20251013,160000,25.9,25.905,25.765,25.85,29950,0
NWSA.US,5,20251013,160500,25.85,25.85,25.78,25.78,15407,0
NWSA.US,5,20251013,161000,25.77,25.88,25.74,25.8756,27556,0
NWSA.US,5,20251013,161500,25.875,25.945,25.87,25.935,23758,0
NWSA.US,5,20251013,162000,25.935,25.935,25.855,25.86,30057,0
NWSA.US,5,20251013,162500,25.86,25.93,25.835,25.93,32843,0
NWSA.US,5,20251013,163000,25.92,25.93,25.865,25.92,15617,0
NWSA.US,5,20251013,163500,25.93,25.96,25.925,25.96,16800,0
NWSA.US,5,20251013,164000,25.95,25.965,25.945,25.955,18080,0
NWSA.US,5,20251013,164500,25.955,25.96,25.92,25.93,23644,0
NWSA.US,5,20251013,165000,25.935,25.975,25.925,25.965,15093,0
NWSA.US,5,20251013,165500,25.96,25.995,25.935,25.995,22537,0
NWSA.US,5,20251013,170000,26,26.005,25.985,26,19504,0
NWSA.US,5,20251013,170500,25.995,26.05,25.995,26.05,12384,0
NWSA.US,5,20251013,171000,26.05,26.075,26.0497,26.065,9242,0
NWSA.US,5,20251013,171500,26.065,26.14,26.06,26.14,22550,0
NWSA.US,5,20251013,172000,26.14,26.15,26.12,26.12,21747,0
NWSA.US,5,20251013,172500,26.12,26.14,26.12,26.135,13924,0
NWSA.US,5,20251013,173000,26.135,26.145,26.115,26.13,23420,0
NWSA.US,5,20251013,173500,26.135,26.145,26.12,26.125,27608,0
NWSA.US,5,20251013,174000,26.13,26.135,26.115,26.125,14345,0
NWSA.US,5,20251013,174500,26.125,26.146794,26.11,26.12,15417,0
NWSA.US,5,20251013,175000,26.13,26.135,26.08,26.08,17968,0
NWSA.US,5,20251013,175500,26.08,26.115,26.075,26.09,15806,0
NWSA.US,5,20251013,180000,26.09,26.09,26.05,26.055,9521,0
NWSA.US,5,20251013,180500,26.055,26.085,26.055,26.085,9845,0
NWSA.US,5,20251013,181000,26.085,26.095,26.065,26.075,12852,0
NWSA.US,5,20251013,181500,26.08,26.1,26.08,26.085,13433,0
NWSA.US,5,20251013,182000,26.085,26.095,26.06,26.07,13607,0
NWSA.US,5,20251013,182500,26.075,26.09,26.065,26.08,24255,0
NWSA.US,5,20251013,183000,26.075,26.11,26.075,26.095,12779,0
NWSA.US,5,20251013,183500,26.1,26.12,26.1,26.11,17312,0
NWSA.US,5,20251013,184000,26.12,26.12,26.1,26.105,12630,0
NWSA.US,5,20251013,184500,26.105,26.105,26.065,26.08,12483,0
NWSA.US,5,20251013,185000,26.08,26.08,26.05,26.055,11803,0
NWSA.US,5,20251013,185500,26.06,26.06,26.045,26.045,8644,0
NWSA.US,5,20251013,190000,26.045,26.05,26.02,26.02,6856,0
NWSA.US,5,20251013,190500,26.015,26.05,25.995,26.05,22014,0
NWSA.US,5,20251013,191000,26.065,26.065,26.04,26.04,12424,0
NWSA.US,5,20251013,191500,26.045,26.045,26.02,26.045,19482,0
NWSA.US,5,20251013,192000,26.045,26.08,26.04,26.075,22816,0
NWSA.US,5,20251013,192500,26.075,26.11,26.05,26.11,24322,0
NWSA.US,5,20251013,193000,26.1013,26.105,26.07,26.07,21186,0
NWSA.US,5,20251013,193500,26.075,26.09,26.07,26.075,12294,0
NWSA.US,5,20251013,194000,26.075,26.075,26.055,26.06,10899,0
NWSA.US,5,20251013,194500,26.055,26.0656,26.045,26.045,14877,0
NWSA.US,5,20251013,195000,26.045,26.05,26.025,26.045,8857,0
NWSA.US,5,20251013,195500,26.045,26.07,26.04,26.055,14054,0
NWSA.US,5,20251013,200000,26.05,26.065,26.035,26.06,13973,0
NWSA.US,5,20251013,200500,26.065,26.075,26.05,26.075,10443,0
NWSA.US,5,20251013,201000,26.08,26.095,26.075,26.09,12452,0
NWSA.US,5,20251013,201500,26.09,26.11,26.09,26.11,14183,0
NWSA.US,5,20251013,202000,26.115,26.13,26.11,26.13,7932,0
NWSA.US,5,20251013,202500,26.13,26.14,26.11,26.115,17789,0
NWSA.US,5,20251013,203000,26.115,26.12,26.095,26.1,28276,0
NWSA.US,5,20251013,203500,26.095,26.1,26.085,26.1,15445,0
NWSA.US,5,20251013,204000,26.11,26.11,26.075,26.075,48899,0
NWSA.US,5,20251013,204500,26.075,26.095,26.065,26.075,45739,0
NWSA.US,5,20251013,205000,26.07,26.075,26.05,26.055,37140,0
NWSA.US,5,20251013,205500,26.055,26.06,26.04,26.06,38323,0
NWSA.US,5,20251013,210000,26.06,26.095,26.04,26.095,59680,0
NWSA.US,5,20251013,210500,26.095,26.125,26.085,26.125,25301,0
NWSA.US,5,20251013,211000,26.125,26.13,26.035,26.035,36791,0
NWSA.US,5,20251013,211500,26.035,26.125,26.035,26.11,38385,0
NWSA.US,5,20251013,212000,26.115,26.126748,26.11,26.125,32805,0
NWSA.US,5,20251013,212500,26.125,26.13,26.115,26.12,10140,0
NWSA.US,5,20251013,213000,26.115,26.12,26.1,26.105,35031,0
NWSA.US,5,20251013,213500,26.1,26.12,26.07,26.11,39783,0
NWSA.US,5,20251013,214000,26.115,26.125,26.1,26.125,16648,0
NWSA.US,5,20251013,214500,26.125,26.13,26.08,26.095,123939,0
NWSA.US,5,20251013,215000,26.09,26.11,26.0819,26.105,103387,0
NWSA.US,5,20251013,215500,26.11,26.13,26.07,26.09,783260,0
NWSA.US,5,20251014,153000,25.92,26.22,25.905,26.155,95304,0
NWSA.US,5,20251014,153500,26.155,26.18,26.07,26.105,29888,0
NWSA.US,5,20251014,154000,26.08,26.13,26.04,26.055,15891,0
NWSA.US,5,20251014,154500,26.04,26.09,26.04,26.07,11666,0
NWSA.US,5,20251014,155000,26.065,26.135,26.05,26.115,22903,0
NWSA.US,5,20251014,155500,26.12,26.2,26.12,26.19,8750,0
NWSA.US,5,20251014,160000,26.195,26.21,26.135,26.17,119413,0
NWSA.US,5,20251014,160500,26.18,26.185,26.065,26.07,9585,0
NWSA.US,5,20251014,161000,26.075,26.12,26.075,26.115,19242,0
NWSA.US,5,20251014,161500,26.12,26.14,26.095,26.125,17655,0
NWSA.US,5,20251014,162000,26.125,26.16,26.065,26.085,17000,0
NWSA.US,5,20251014,162500,26.085,26.105,26.075,26.075,12207,0
NWSA.US,5,20251014,163000,26.075,26.1,26.06,26.085,20775,0
NWSA.US,5,20251014,163500,26.095,26.105,26.07,26.085,17996,0
NWSA.US,5,20251014,164000,26.085,26.105,26.07,26.085,14556,0
NWSA.US,5,20251014,164500,26.085,26.11,26.055,26.07,15692,0
NWSA.US,5,20251014,165000,26.06,26.075,26.035,26.075,10662,0
NWSA.US,5,20251014,165500,26.075,26.1,26.065,26.1,18583,0
NWSA.US,5,20251014,170000,26.12,26.17,26.12,26.17,8450,0
NWSA.US,5,20251014,170500,26.175,26.18,26.125,26.125,13907,0
NWSA.US,5,20251014,171000,26.125,26.135,26.105,26.105,12868,0
NWSA.US,5,20251014,171500,26.105,26.115,26.08,26.085,13034,0
NWSA.US,5,20251014,172000,26.085,26.115,26.075,26.105,15520,0
NWSA.US,5,20251014,172500,26.1,26.11,26.05,26.05,27294,0
NWSA.US,5,20251014,173000,26.055,26.08,26.055,26.075,7948,0
NWSA.US,5,20251014,173500,26.07,26.1,26.06,26.095,22423,0
NWSA.US,5,20251014,174000,26.095,26.11,26.075,26.075,13170,0
NWSA.US,5,20251014,174500,26.075,26.12,26.075,26.12,3623,0
