<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSNC.US,5,20251119,192000,82.21,82.4,82.21,82.36,3908,0
SSNC.US,5,20251119,192500,82.36,82.37,82.225,82.23,3991,0
SSNC.US,5,20251119,193000,82.23,82.44,82.23,82.44,10097,0
SSNC.US,5,20251119,193500,82.43,82.61,82.43,82.575,5030,0
SSNC.US,5,20251119,194000,82.6,82.64,82.525,82.58,10179,0
SSNC.US,5,20251119,194500,82.5999,82.6,82.49,82.49,6192,0
SSNC.US,5,20251119,195000,82.52,82.61,82.51,82.61,1670,0
SSNC.US,5,20251119,195500,82.6,82.64,82.57,82.64,5297,0
SSNC.US,5,20251119,200000,82.62,82.68,82.57,82.68,8125,0
SSNC.US,5,20251119,200500,82.68,82.74,82.68,82.68,8204,0
SSNC.US,5,20251119,201000,82.66,82.66,82.565,82.61,4410,0
SSNC.US,5,20251119,201500,82.64,82.66,82.47,82.475,10696,0
SSNC.US,5,20251119,202000,82.46,82.46,82.285,82.285,5487,0
SSNC.US,5,20251119,202500,82.26,82.29,82.1,82.11,6415,0
SSNC.US,5,20251119,203000,82.19,82.215,82.07,82.2,3349,0
SSNC.US,5,20251119,203500,82.255,82.33,82.25,82.3,9955,0
SSNC.US,5,20251119,204000,82.3,82.34,82.2,82.245,6253,0
SSNC.US,5,20251119,204500,82.24,82.31,82.21,82.3,5307,0
SSNC.US,5,20251119,205000,82.35,82.41,82.28,82.41,6702,0
SSNC.US,5,20251119,205500,82.43,82.495,82.38,82.46,7963,0
SSNC.US,5,20251119,210000,82.46,82.54,82.45,82.54,6948,0
SSNC.US,5,20251119,210500,82.5303,82.56,82.51,82.5448,4235,0
SSNC.US,5,20251119,211000,82.54,82.66,82.535,82.64,10068,0
SSNC.US,5,20251119,211500,82.64,82.82,82.64,82.795,9229,0
SSNC.US,5,20251119,212000,82.795,82.87,82.74,82.87,6314,0
SSNC.US,5,20251119,212500,82.84,82.87,82.795,82.86,5905,0
SSNC.US,5,20251119,213000,82.85,82.89,82.83,82.87,6118,0
SSNC.US,5,20251119,213500,82.89,83.05,82.89,82.985,10329,0
SSNC.US,5,20251119,214000,82.965,83.06,82.95,83.03,10866,0
SSNC.US,5,20251119,214500,83.05,83.06,82.955,82.97,19627,0
SSNC.US,5,20251119,215000,82.955,83.18,82.955,83.03,36304,0
SSNC.US,5,20251119,215500,83.05,83.05,82.81,82.86,85023,0
SSNC.US,5,20251120,153000,83.57,84.25,83.57,84.02,10356,0
SSNC.US,5,20251120,153500,83.87,83.93,83.61,83.78,3460,0
SSNC.US,5,20251120,154000,83.7805,83.9812,83.565,83.575,3333,0
SSNC.US,5,20251120,154500,83.69,83.73,83.53,83.72,2265,0
SSNC.US,5,20251120,155000,83.56,83.62,83.365,83.365,5322,0
SSNC.US,5,20251120,155500,83.41,83.67,83.405,83.635,4106,0
SSNC.US,5,20251120,160000,83.5043,83.72,83.5043,83.63,5690,0
SSNC.US,5,20251120,160500,83.54,83.72,83.34,83.34,4649,0
SSNC.US,5,20251120,161000,83.42,83.62,83.4,83.595,2172,0
SSNC.US,5,20251120,161500,83.68,83.99,83.64,83.845,10921,0
SSNC.US,5,20251120,162000,83.845,84.13,83.83,83.995,4998,0
SSNC.US,5,20251120,162500,84.065,84.185,83.99,83.99,25425,0
SSNC.US,5,20251120,163000,83.92,84.05,83.89,83.97,11980,0
SSNC.US,5,20251120,163500,84.03,84.125,84.02,84.075,3800,0
SSNC.US,5,20251120,164000,83.95,84.08,83.875,83.92,7437,0
SSNC.US,5,20251120,164500,83.925,83.94,83.875,83.875,1528,0
SSNC.US,5,20251120,165000,83.835,83.91,83.77,83.77,3747,0
SSNC.US,5,20251120,165500,83.76,83.76,83.6869,83.7572,1940,0
SSNC.US,5,20251120,170000,83.75,83.82,83.6935,83.82,4478,0
SSNC.US,5,20251120,170500,83.83,83.85,83.745,83.745,8759,0
SSNC.US,5,20251120,171000,83.685,83.685,83.57,83.57,1941,0
SSNC.US,5,20251120,171500,83.515,83.515,83.375,83.43,3266,0
SSNC.US,5,20251120,172000,83.33,83.46,83.33,83.445,6419,0
SSNC.US,5,20251120,172500,83.445,83.53,83.36,83.45,5505,0
SSNC.US,5,20251120,173000,83.465,83.465,83.375,83.39,2709,0
SSNC.US,5,20251120,173500,83.43,83.46,83.325,83.38,4702,0
SSNC.US,5,20251120,174000,83.37,83.37,83.345,83.345,1000,0
SSNC.US,5,20251120,174500,83.33,83.33,83.215,83.23,5908,0
SSNC.US,5,20251120,175000,83.23,83.44,83.21,83.295,7390,0
SSNC.US,5,20251120,175500,83.22,83.22,82.935,82.935,4833,0
SSNC.US,5,20251120,180000,82.95,83.13,82.93,83.055,3177,0
SSNC.US,5,20251120,180500,83.055,83.08,82.9,82.94,4950,0
SSNC.US,5,20251120,181000,82.9,82.995,82.775,82.91,5559,0
SSNC.US,5,20251120,181500,82.94,83.01,82.91,82.91,4213,0
SSNC.US,5,20251120,182000,83,83.05,82.9,82.91,7704,0
SSNC.US,5,20251120,182500,83,83.07,82.93,82.965,1838,0
SSNC.US,5,20251120,183000,83.04,83.07,82.9,83.07,5069,0
SSNC.US,5,20251120,183500,82.985,82.99,82.79,82.94,25425,0
SSNC.US,5,20251120,184000,82.895,82.903,82.74,82.74,2917,0
SSNC.US,5,20251120,184500,82.755,82.755,82.68,82.685,1300,0
SSNC.US,5,20251120,185000,82.71,82.72,82.45,82.69,4500,0
SSNC.US,5,20251120,185500,82.58,82.73,82.49,82.71,2976,0
SSNC.US,5,20251120,190000,82.7033,82.92,82.7033,82.92,1484,0
SSNC.US,5,20251120,190500,82.92,83.24,82.92,83.24,3920,0
SSNC.US,5,20251120,191000,83.25,83.28,83.16,83.24,10998,0
SSNC.US,5,20251120,191500,83.24,83.335,83.09,83.09,2587,0
SSNC.US,5,20251120,192000,83.085,83.135,83.06,83.09,3341,0
SSNC.US,5,20251120,192500,83.09,83.11,83,83.06,3400,0
SSNC.US,5,20251120,193000,83.04,83.06,82.88,82.9,3200,0
SSNC.US,5,20251120,193500,82.95,82.95,82.76,82.85,3204,0
SSNC.US,5,20251120,194000,82.79,82.8549,82.73,82.73,2161,0
SSNC.US,5,20251120,194500,82.76,82.76,82.64,82.64,1621,0
SSNC.US,5,20251120,195000,82.63,82.71,82.605,82.6225,6436,0
SSNC.US,5,20251120,195500,82.65,82.6999,82.5605,82.685,8208,0
SSNC.US,5,20251120,200000,82.625,82.71,82.61,82.645,5021,0
SSNC.US,5,20251120,200500,82.6451,82.775,82.525,82.775,6553,0
SSNC.US,5,20251120,201000,82.76,82.79,82.56,82.605,13517,0
SSNC.US,5,20251120,201500,82.66,82.74,82.605,82.655,9613,0
SSNC.US,5,20251120,202000,82.64,82.78,82.595,82.595,3407,0
SSNC.US,5,20251120,202500,82.64,82.81,82.64,82.8,3688,0
SSNC.US,5,20251120,203000,82.78,83.02,82.715,82.98,19828,0
SSNC.US,5,20251120,203500,83.04,83.125,82.82,82.82,12731,0
SSNC.US,5,20251120,204000,82.82,82.91,82.75,82.875,11538,0
SSNC.US,5,20251120,204500,82.87,82.92,82.7725,82.7725,12736,0
SSNC.US,5,20251120,205000,82.84,82.92,82.63,82.77,21004,0
SSNC.US,5,20251120,205500,82.78,82.84,82.69,82.83,24392,0
SSNC.US,5,20251120,210000,82.825,82.87,82.8,82.855,12761,0
SSNC.US,5,20251120,210500,82.88,83.05,82.86,82.98,37665,0
SSNC.US,5,20251120,211000,82.9886,83.115,82.9886,83.03,13225,0
SSNC.US,5,20251120,211500,83.025,83.18,83.025,83.11,54289,0
SSNC.US,5,20251120,212000,83.13,83.37,83.13,83.315,14482,0
SSNC.US,5,20251120,212500,83.35,83.35,83.16,83.23,26468,0
SSNC.US,5,20251120,213000,83.24,83.29,83.19,83.24,25614,0
SSNC.US,5,20251120,213500,83.2,83.31,83,83.015,53697,0
SSNC.US,5,20251120,214000,83.015,83.05,82.89,82.935,20532,0
SSNC.US,5,20251120,214500,82.935,83.01,82.77,82.83,31212,0
SSNC.US,5,20251120,215000,82.86,83.005,82.37,82.43,77196,0
SSNC.US,5,20251120,215500,82.42,82.81,82.32,82.7,428838,0
SSNC.US,5,20251121,153000,83.22,83.58,82.735,83.16,13031,0
SSNC.US,5,20251121,153500,83.38,83.38,83.005,83.13,4949,0
SSNC.US,5,20251121,154000,83.005,83.21,82.87,83.21,4724,0
SSNC.US,5,20251121,154500,83.21,83.25,83.03,83.03,5470,0
SSNC.US,5,20251121,155000,83.035,83.12,82.955,83.11,2651,0
SSNC.US,5,20251121,155500,83.27,83.495,83.14,83.37,1930,0
SSNC.US,5,20251121,160000,83.45,83.51,83.35,83.425,4290,0
SSNC.US,5,20251121,160500,83.34,83.62,83.33,83.575,10905,0
SSNC.US,5,20251121,161000,83.56,83.58,83.405,83.45,9829,0
SSNC.US,5,20251121,161500,83.48,83.535,83.43,83.43,2494,0
SSNC.US,5,20251121,162000,83.485,83.63,83.32,83.63,2890,0
SSNC.US,5,20251121,162500,83.575,83.65,83.52,83.55,10248,0
SSNC.US,5,20251121,163000,83.61,83.86,83.55,83.8,6231,0
SSNC.US,5,20251121,163500,83.76,83.78,83.495,83.58,5272,0
SSNC.US,5,20251121,164000,83.58,83.6,83.49,83.5,5160,0
SSNC.US,5,20251121,164500,83.52,83.58,83.49,83.49,1000,0
SSNC.US,5,20251121,165000,83.49,83.705,83.45,83.65,2948,0
SSNC.US,5,20251121,165500,83.72,83.72,83.57,83.58,1879,0
SSNC.US,5,20251121,170000,83.49,83.52,83.38,83.38,3174,0
SSNC.US,5,20251121,170500,83.38,83.44,83.35,83.4135,2000,0
SSNC.US,5,20251121,171000,83.32,83.41,83.32,83.39,5589,0
SSNC.US,5,20251121,171500,83.41,83.41,83.11,83.13,4451,0
SSNC.US,5,20251121,172000,83.18,83.33,83.18,83.33,800,0
SSNC.US,5,20251121,172500,83.45,83.55,83.45,83.55,3537,0
SSNC.US,5,20251121,173000,83.55,83.72,83.51,83.65,15237,0
SSNC.US,5,20251121,173500,83.65,83.76,83.65,83.69,804,0
SSNC.US,5,20251121,174000,83.78,83.86,83.72,83.845,12647,0
SSNC.US,5,20251121,174500,83.81,84,83.81,84,1325,0
SSNC.US,5,20251121,175000,84,84.26,84,84.16,4444,0
SSNC.US,5,20251121,175500,84.14,84.29,84.08,84.22,11360,0
SSNC.US,5,20251121,180000,84.26,84.33,84.19,84.22,2422,0
SSNC.US,5,20251121,180500,84.215,84.38,84.185,84.33,2665,0
SSNC.US,5,20251121,181000,84.4,84.4,84.29,84.335,1999,0
SSNC.US,5,20251121,181500,84.335,84.4,84.335,84.34,10468,0
SSNC.US,5,20251121,182000,84.3,84.33,84.24,84.325,13299,0
SSNC.US,5,20251121,182500,84.3,84.31,84.225,84.27,2669,0
SSNC.US,5,20251121,183000,84.28,84.32,84.21,84.22,4046,0
SSNC.US,5,20251121,183500,84.22,84.43,84.22,84.41,2502,0
SSNC.US,5,20251121,184000,84.38,84.45,84.35,84.36,3740,0
SSNC.US,5,20251121,184500,84.39,84.48,84.36,84.46,2969,0
SSNC.US,5,20251121,185000,84.475,84.475,84.19,84.19,8853,0
SSNC.US,5,20251121,185500,84.28,84.325,84.24,84.29,1645,0
SSNC.US,5,20251121,190000,84.32,84.32,84.15,84.15,2506,0
SSNC.US,5,20251121,190500,84.15,84.18,84.07,84.115,27381,0
SSNC.US,5,20251121,191000,84.115,84.13,84.11,84.11,544,0
SSNC.US,5,20251121,191500,84.08,84.18,84.06,84.18,11761,0
SSNC.US,5,20251121,192000,84.14,84.3,84.135,84.185,2492,0
SSNC.US,5,20251121,192500,84.155,84.25,84.12,84.25,3209,0
SSNC.US,5,20251121,193000,84.21,84.325,84.2,84.31,7372,0
SSNC.US,5,20251121,193500,84.26,84.425,84.25,84.31,8092,0
SSNC.US,5,20251121,194000,84.34,84.44,84.31,84.37,6997,0
SSNC.US,5,20251121,194500,84.41,84.48,84.15,84.35,30998,0
SSNC.US,5,20251121,195000,84.325,84.36,84.26,84.34,1222,0
SSNC.US,5,20251121,195500,84.27,84.32,84.205,84.265,5362,0
SSNC.US,5,20251121,200000,84.265,84.335,84.15,84.3,41273,0
SSNC.US,5,20251121,200500,84.3,84.3,84.18,84.19,6010,0
SSNC.US,5,20251121,201000,84.18,84.18,84.01,84.05,2533,0
SSNC.US,5,20251121,201500,84.065,84.12,84,84,2898,0
SSNC.US,5,20251121,202000,84,84.06,83.93,83.975,5166,0
SSNC.US,5,20251121,202500,83.98,84.045,83.94,84.03,2856,0
SSNC.US,5,20251121,203000,84.035,84.12,84.025,84.05,4713,0
SSNC.US,5,20251121,203500,84.08,84.13,84.045,84.1198,31711,0
SSNC.US,5,20251121,204000,84.1,84.11,83.99,83.99,2080,0
SSNC.US,5,20251121,204500,84.04,84.08,83.95,84.04,2644,0
SSNC.US,5,20251121,205000,84.085,84.085,83.99,83.99,1350,0
SSNC.US,5,20251121,205500,84.0075,84.05,83.85,83.85,10857,0
SSNC.US,5,20251121,210000,83.88,83.94,83.84,83.86,43549,0
SSNC.US,5,20251121,210500,83.88,83.945,83.84,83.87,27938,0
SSNC.US,5,20251121,211000,83.85,83.865,83.785,83.84,9915,0
SSNC.US,5,20251121,211500,83.825,83.85,83.79,83.83,5081,0
SSNC.US,5,20251121,212000,83.84,83.86,83.69,83.72,5204,0
SSNC.US,5,20251121,212500,83.74,83.75,83.6,83.6,4176,0
SSNC.US,5,20251121,213000,83.61,83.63,83.54,83.62,5481,0
SSNC.US,5,20251121,213500,83.65,83.71,83.64,83.65,9264,0
SSNC.US,5,20251121,214000,83.6775,83.68,83.48,83.505,17833,0
SSNC.US,5,20251121,214500,83.5,83.77,83.5,83.71,25477,0
SSNC.US,5,20251121,215000,83.69,83.83,83.59,83.69,35989,0
SSNC.US,5,20251121,215500,83.73,83.94,83.73,83.9,208874,0
SSNC.US,5,20251124,153000,84.06,84.12,83.86,83.885,13640,0
SSNC.US,5,20251124,153500,83.86,83.86,83.55,83.665,3088,0
SSNC.US,5,20251124,154000,83.65,83.67,83.44,83.45,5580,0
SSNC.US,5,20251124,154500,83.545,83.7402,83.44,83.565,5554,0
SSNC.US,5,20251124,155000,83.38,83.44,83.345,83.435,1500,0
SSNC.US,5,20251124,155500,83.46,83.86,83.375,83.86,15602,0
SSNC.US,5,20251124,160000,83.93,84.08,83.835,84.08,2928,0
SSNC.US,5,20251124,160500,84.08,84.25,83.9301,84.09,4507,0
SSNC.US,5,20251124,161000,84.03,84.08,83.91,84.02,2674,0
SSNC.US,5,20251124,161500,84.2,84.26,84.045,84.125,3362,0
SSNC.US,5,20251124,162000,84.19,84.19,83.9,83.905,11565,0
SSNC.US,5,20251124,162500,83.85,84.06,83.85,83.965,2122,0
SSNC.US,5,20251124,163000,83.97,84.095,83.97,84.095,1749,0
SSNC.US,5,20251124,163500,84.095,84.2081,84.095,84.19,2755,0
SSNC.US,5,20251124,164000,84.165,84.17,84.1,84.1,6398,0
SSNC.US,5,20251124,164500,84.135,84.225,84.09,84.21,5810,0
SSNC.US,5,20251124,165000,84.23,84.23,84.14,84.15,3079,0
SSNC.US,5,20251124,165500,84.165,84.17,84.07,84.12,5221,0
SSNC.US,5,20251124,170000,84.1,84.31,84.1,84.26,2733,0
SSNC.US,5,20251124,170500,84.28,84.28,84.17,84.195,3247,0
SSNC.US,5,20251124,171000,84.15,84.17,84.05,84.05,3262,0
SSNC.US,5,20251124,171500,84.04,84.1,84,84.04,2285,0
SSNC.US,5,20251124,172000,84.04,84.0714,84,84.03,4145,0
SSNC.US,5,20251124,172500,84.05,84.06,84,84,3057,0
SSNC.US,5,20251124,173000,84.025,84.03,83.98,83.98,1038,0
SSNC.US,5,20251124,173500,84.01,84.06,84,84.05,2980,0
SSNC.US,5,20251124,174000,84.05,84.08,83.98,84.08,3336,0
SSNC.US,5,20251124,174500,84.085,84.16,84.06,84.125,2020,0
SSNC.US,5,20251124,175000,84.11,84.15,84.07,84.13,6055,0
SSNC.US,5,20251124,175500,84.1,84.115,84.07,84.115,3700,0
SSNC.US,5,20251124,180000,84.14,84.21,84.14,84.205,3382,0
SSNC.US,5,20251124,180500,84.17,84.235,84.13,84.195,3032,0
SSNC.US,5,20251124,181000,84.195,84.23,84.15,84.23,1984,0
SSNC.US,5,20251124,181500,84.23,84.31,84.21,84.31,2096,0
SSNC.US,5,20251124,182000,84.28,84.33,84.28,84.32,2152,0
SSNC.US,5,20251124,182500,84.32,84.38,84.28,84.33,5998,0
SSNC.US,5,20251124,183000,84.335,84.34,84.29,84.31,2594,0
SSNC.US,5,20251124,183500,84.295,84.33,84.25,84.255,3619,0
SSNC.US,5,20251124,184000,84.28,84.34,84.26,84.34,2472,0
SSNC.US,5,20251124,184500,84.37,84.43,84.36,84.43,1271,0
SSNC.US,5,20251124,185000,84.4,84.42,84.39,84.3925,2500,0
SSNC.US,5,20251124,185500,84.38,84.4029,84.34,84.36,2204,0
SSNC.US,5,20251124,190000,84.39,84.4,84.35,84.355,1550,0
SSNC.US,5,20251124,190500,84.385,84.385,84.32,84.325,1979,0
SSNC.US,5,20251124,191000,84.33,84.42,84.33,84.42,3505,0
SSNC.US,5,20251124,191500,84.4,84.4,84.345,84.39,4246,0
SSNC.US,5,20251124,192000,84.405,84.41,84.37,84.41,2992,0
SSNC.US,5,20251124,192500,84.41,84.44,84.38,84.38,3037,0
SSNC.US,5,20251124,193000,84.37,84.37,84.2674,84.33,4912,0
SSNC.US,5,20251124,193500,84.29,84.36,84.29,84.34,1198,0
SSNC.US,5,20251124,194000,84.34,84.37,84.32,84.36,6458,0
SSNC.US,5,20251124,194500,84.37,84.46,84.35,84.46,6566,0
SSNC.US,5,20251124,195000,84.44,84.44,84.4,84.42,2000,0
SSNC.US,5,20251124,195500,84.4672,84.52,84.44,84.45,6815,0
SSNC.US,5,20251124,200000,84.43,84.5,84.41,84.41,4941,0
SSNC.US,5,20251124,200500,84.41,84.41,84.33,84.33,2209,0
SSNC.US,5,20251124,201000,84.335,84.355,84.275,84.3016,5212,0
SSNC.US,5,20251124,201500,84.28,84.29,84.18,84.22,3397,0
SSNC.US,5,20251124,202000,84.24,84.24,84.18,84.18,4442,0
SSNC.US,5,20251124,202500,84.17,84.26,84.17,84.25,4573,0
SSNC.US,5,20251124,203000,84.26,84.3065,84.23,84.24,4140,0
SSNC.US,5,20251124,203500,84.24,84.25,84.2,84.24,3594,0
SSNC.US,5,20251124,204000,84.245,84.28,84.2,84.26,5529,0
SSNC.US,5,20251124,204500,84.2201,84.27,84.21,84.22,3501,0
SSNC.US,5,20251124,205000,84.22,84.285,84.19,84.285,5830,0
SSNC.US,5,20251124,205500,84.285,84.285,84.19,84.21,3789,0
SSNC.US,5,20251124,210000,84.23,84.26,84.2,84.225,6032,0
SSNC.US,5,20251124,210500,84.225,84.26,84.18,84.18,17128,0
SSNC.US,5,20251124,211000,84.14,84.34,84.12,84.3101,7076,0
SSNC.US,5,20251124,211500,84.38,84.39,84.31,84.34,7347,0
SSNC.US,5,20251124,212000,84.31,84.31,84.24,84.245,5997,0
SSNC.US,5,20251124,212500,84.23,84.245,84.13,84.19,5339,0
SSNC.US,5,20251124,213000,84.175,84.21,84.14,84.14,5382,0
SSNC.US,5,20251124,213500,84.145,84.25,84.12,84.225,8748,0
SSNC.US,5,20251124,214000,84.24,84.3,84.2,84.3,12643,0
SSNC.US,5,20251124,214500,84.34,84.39,84.305,84.365,49968,0
SSNC.US,5,20251124,215000,84.37,84.71,84.355,84.52,63811,0
SSNC.US,5,20251124,215500,84.57,84.755,84.48,84.58,989071,0
SSNC.US,5,20251125,153000,84.73,85.62,84.66,85.15,35922,0
SSNC.US,5,20251125,153500,85.2,85.235,85.048,85.23,3647,0
SSNC.US,5,20251125,154000,85.16,85.38,85.135,85.38,2974,0
SSNC.US,5,20251125,154500,85.4,85.42,85.195,85.32,9008,0
SSNC.US,5,20251125,155000,85.33,85.49,85.3,85.41,7123,0
SSNC.US,5,20251125,155500,85.41,85.54,85.23,85.45,5940,0
SSNC.US,5,20251125,160000,85.45,85.72,85.45,85.7,8310,0
SSNC.US,5,20251125,160500,85.71,85.795,85.45,85.73,7490,0
SSNC.US,5,20251125,161000,85.735,85.78,85.52,85.52,6600,0
SSNC.US,5,20251125,161500,85.42,85.43,85.23,85.24,2650,0
SSNC.US,5,20251125,162000,85.23,85.3999,85.21,85.3235,6741,0
SSNC.US,5,20251125,162500,85.32,85.39,85.2,85.36,11336,0
SSNC.US,5,20251125,163000,85.31,85.5,85.29,85.5,11638,0
SSNC.US,5,20251125,163500,85.47,85.52,85.42,85.42,2476,0
SSNC.US,5,20251125,164000,85.47,85.5,85.44,85.475,3642,0
SSNC.US,5,20251125,164500,85.51,85.51,85.385,85.385,3648,0
SSNC.US,5,20251125,165000,85.35,85.42,85.3304,85.3304,4159,0
SSNC.US,5,20251125,165500,85.31,85.5375,85.295,85.5375,3406,0
SSNC.US,5,20251125,170000,85.545,85.68,85.545,85.68,1835,0
SSNC.US,5,20251125,170500,85.68,85.89,85.67,85.86,4881,0
SSNC.US,5,20251125,171000,85.85,85.88,85.69,85.69,9120,0
SSNC.US,5,20251125,171500,85.69,85.75,85.68,85.75,2347,0
SSNC.US,5,20251125,172000,85.75,85.7625,85.68,85.725,11858,0
SSNC.US,5,20251125,172500,85.725,85.77,85.725,85.755,13910,0
SSNC.US,5,20251125,173000,85.8,85.88,85.75,85.82,18089,0
SSNC.US,5,20251125,173500,85.8,85.9,85.78,85.8668,6633,0
SSNC.US,5,20251125,174000,85.88,85.9684,85.815,85.815,13766,0
SSNC.US,5,20251125,174500,85.88,85.98,85.805,85.97,5324,0
SSNC.US,5,20251125,175000,85.95,85.97,85.88,85.8925,2367,0
SSNC.US,5,20251125,175500,85.885,85.96,85.86,85.95,8603,0
SSNC.US,5,20251125,180000,85.95,85.97,85.91,85.97,15105,0
SSNC.US,5,20251125,180500,85.955,85.97,85.93,85.955,5851,0
SSNC.US,5,20251125,181000,85.96,85.96,85.87,85.87,5128,0
SSNC.US,5,20251125,181500,85.85,85.975,85.85,85.8675,5365,0
SSNC.US,5,20251125,182000,85.91,85.97,85.88,85.97,4444,0
SSNC.US,5,20251125,182500,85.95,85.98,85.86,85.91,3369,0
SSNC.US,5,20251125,183000,85.95,86.025,85.8832,85.9984,23418,0
SSNC.US,5,20251125,183500,86.025,86.03,85.98,86.015,5073,0
SSNC.US,5,20251125,184000,86.03,86.1,86,86.025,2668,0
SSNC.US,5,20251125,184500,86.015,86.0555,85.94,85.94,1486,0
SSNC.US,5,20251125,185000,85.9689,85.9689,85.81,85.83,3546,0
SSNC.US,5,20251125,185500,85.815,85.91,85.81,85.89,1383,0
SSNC.US,5,20251125,190000,85.94,86.05,85.87,86.02,2300,0
SSNC.US,5,20251125,190500,85.99,85.99,85.83,85.835,8128,0
SSNC.US,5,20251125,191000,85.92,85.94,85.8302,85.94,1915,0
SSNC.US,5,20251125,191500,85.96,85.97,85.88,85.94,1105,0
SSNC.US,5,20251125,192000,85.88,85.95,85.82,85.85,1710,0
SSNC.US,5,20251125,192500,85.83,85.83,85.79,85.82,5500,0
SSNC.US,5,20251125,193000,85.83,85.84,85.76,85.7944,4088,0
SSNC.US,5,20251125,193500,85.84,85.905,85.84,85.875,1390,0
SSNC.US,5,20251125,194000,85.82,85.82,85.72,85.78,2706,0
SSNC.US,5,20251125,194500,85.725,85.82,85.725,85.81,1623,0
SSNC.US,5,20251125,195000,85.8025,85.805,85.8025,85.805,200,0
SSNC.US,5,20251125,195500,85.8,85.8,85.715,85.76,5439,0
SSNC.US,5,20251125,200000,85.77,85.78,85.69,85.72,1800,0
SSNC.US,5,20251125,200500,85.77,85.79,85.74,85.74,1330,0
SSNC.US,5,20251125,201000,85.73,85.765,85.67,85.71,6254,0
SSNC.US,5,20251125,201500,85.705,85.74,85.68,85.73,3224,0
SSNC.US,5,20251125,202000,85.71,85.71,85.64,85.65,3433,0
SSNC.US,5,20251125,202500,85.66,85.735,85.64,85.72,5082,0
SSNC.US,5,20251125,203000,85.7475,85.835,85.7475,85.835,869,0
SSNC.US,5,20251125,203500,85.77,85.77,85.74,85.76,1156,0
SSNC.US,5,20251125,204000,85.75,85.76,85.705,85.74,1302,0
SSNC.US,5,20251125,204500,85.82,85.83,85.79,85.815,500,0
SSNC.US,5,20251125,205000,85.84,85.89,85.83,85.85,2005,0
SSNC.US,5,20251125,205500,85.83,85.88,85.83,85.875,1765,0
SSNC.US,5,20251125,210000,85.88,85.9,85.85,85.875,5218,0
SSNC.US,5,20251125,210500,85.85,85.89,85.85,85.88,2508,0
SSNC.US,5,20251125,211000,85.87,85.88,85.73,85.78,19739,0
SSNC.US,5,20251125,211500,85.7701,85.82,85.755,85.82,26411,0
SSNC.US,5,20251125,212000,85.86,85.97,85.855,85.94,7843,0
SSNC.US,5,20251125,212500,85.91,85.94,85.8712,85.8712,3850,0
SSNC.US,5,20251125,213000,85.87,85.87,85.76,85.845,7475,0
SSNC.US,5,20251125,213500,85.84,85.935,85.84,85.935,5619,0
SSNC.US,5,20251125,214000,85.95,85.955,85.88,85.93,5059,0
SSNC.US,5,20251125,214500,85.95,85.95,85.9,85.9,10877,0
SSNC.US,5,20251125,215000,85.9,86.015,85.87,86.005,12857,0
SSNC.US,5,20251125,215500,86.13,86.13,85.815,85.88,490062,0
SSNC.US,5,20251126,153000,85.88,86.16,85.745,86.16,7773,0
SSNC.US,5,20251126,153500,86.1,86.135,85.975,86.13,2820,0
SSNC.US,5,20251126,154000,86.11,86.5,85.88,86.44,12600,0
SSNC.US,5,20251126,154500,86.245,86.37,85.99,86.21,17197,0
SSNC.US,5,20251126,155000,86.25,86.42,86.145,86.35,3789,0
SSNC.US,5,20251126,155500,86.39,86.42,86.27,86.385,8352,0
SSNC.US,5,20251126,160000,86.39,86.52,86.295,86.34,7548,0
SSNC.US,5,20251126,160500,86.335,86.49,86.23,86.34,4921,0
SSNC.US,5,20251126,161000,86.34,86.4115,86.215,86.265,2245,0
SSNC.US,5,20251126,161500,86.28,86.48,86.265,86.42,2953,0
SSNC.US,5,20251126,162000,86.49,86.49,86.36,86.39,1532,0
SSNC.US,5,20251126,162500,86.405,86.405,86.2,86.23,2785,0
SSNC.US,5,20251126,163000,86.29,86.39,86.29,86.39,1704,0
SSNC.US,5,20251126,163500,86.3037,86.41,86.3037,86.335,1215,0
SSNC.US,5,20251126,164000,86.325,86.36,86.28,86.32,1100,0
SSNC.US,5,20251126,164500,86.36,86.4,86.28,86.31,3678,0
SSNC.US,5,20251126,165000,86.31,86.34,86.28,86.31,4661,0
SSNC.US,5,20251126,165500,86.315,86.36,86.28,86.335,4289,0
SSNC.US,5,20251126,170000,86.35,86.4,86.31,86.3418,3063,0
SSNC.US,5,20251126,170500,86.35,86.36,86.23,86.23,2947,0
SSNC.US,5,20251126,171000,86.225,86.33,86.22,86.33,4683,0
SSNC.US,5,20251126,171500,86.3,86.33,86.22,86.28,6182,0
SSNC.US,5,20251126,172000,86.31,86.41,86.265,86.41,7925,0
SSNC.US,5,20251126,172500,86.38,86.5,86.365,86.46,7577,0
SSNC.US,5,20251126,173000,86.46,86.46,86.37,86.42,5215,0
SSNC.US,5,20251126,173500,86.42,86.44,86.38,86.4,2127,0
SSNC.US,5,20251126,174000,86.41,86.48,86.41,86.45,3018,0
SSNC.US,5,20251126,174500,86.46,86.55,86.46,86.505,4447,0
SSNC.US,5,20251126,175000,86.51,86.53,86.48,86.53,2300,0
SSNC.US,5,20251126,175500,86.51,86.56,86.51,86.54,2711,0
SSNC.US,5,20251126,180000,86.57,86.65,86.555,86.62,5584,0
