<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TIGR.US,5,20250922,214500,10.15,10.1574,10.13,10.14,118227,0
TIGR.US,5,20250922,215000,10.14,10.165,10.14,10.1504,114194,0
TIGR.US,5,20250922,215500,10.15,10.16,10.115,10.12,641231,0
TIGR.US,5,20250923,153000,10.2,10.25,10.055,10.145,265236,0
TIGR.US,5,20250923,153500,10.143,10.18,10.09,10.095,101756,0
TIGR.US,5,20250923,154000,10.095,10.105,10.055,10.105,110200,0
TIGR.US,5,20250923,154500,10.105,10.17,10.09,10.12,65418,0
TIGR.US,5,20250923,155000,10.1257,10.14,10.1,10.1117,47412,0
TIGR.US,5,20250923,155500,10.12,10.17,10.09,10.13,109312,0
TIGR.US,5,20250923,160000,10.125,10.2,10.11,10.1597,79180,0
TIGR.US,5,20250923,160500,10.16,10.18,10.14,10.15,52859,0
TIGR.US,5,20250923,161000,10.1576,10.1699,10.135,10.1356,62402,0
TIGR.US,5,20250923,161500,10.14,10.26,10.14,10.2399,185207,0
TIGR.US,5,20250923,162000,10.235,10.2499,10.195,10.205,95960,0
TIGR.US,5,20250923,162500,10.2022,10.285,10.2,10.27,90823,0
TIGR.US,5,20250923,163000,10.27,10.325,10.26,10.26,131287,0
TIGR.US,5,20250923,163500,10.25,10.29,10.2,10.205,117041,0
TIGR.US,5,20250923,164000,10.205,10.205,10.153,10.185,62488,0
TIGR.US,5,20250923,164500,10.19,10.2077,10.165,10.19,109979,0
TIGR.US,5,20250923,165000,10.2,10.2,10.17,10.195,52995,0
TIGR.US,5,20250923,165500,10.2,10.2,10.175,10.185,35135,0
TIGR.US,5,20250923,170000,10.19,10.21,10.185,10.195,44735,0
TIGR.US,5,20250923,170500,10.1956,10.1956,10.17,10.175,46844,0
TIGR.US,5,20250923,171000,10.175,10.1976,10.17,10.195,25263,0
TIGR.US,5,20250923,171500,10.19,10.198,10.18,10.195,43532,0
TIGR.US,5,20250923,172000,10.1922,10.195,10.17,10.175,30884,0
TIGR.US,5,20250923,172500,10.17,10.18,10.15,10.155,30555,0
TIGR.US,5,20250923,173000,10.155,10.17,10.15,10.155,14426,0
TIGR.US,5,20250923,173500,10.155,10.16,10.15,10.155,27309,0
TIGR.US,5,20250923,174000,10.15,10.16,10.15,10.16,15259,0
TIGR.US,5,20250923,174500,10.155,10.175,10.11,10.115,110028,0
TIGR.US,5,20250923,175000,10.11,10.12,10.1,10.115,46430,0
TIGR.US,5,20250923,175500,10.11,10.1157,10.08,10.0847,70607,0
TIGR.US,5,20250923,180000,10.085,10.1056,10.07,10.0972,30209,0
TIGR.US,5,20250923,180500,10.095,10.12,10.09,10.1,64703,0
TIGR.US,5,20250923,181000,10.1,10.11,10.08,10.1,112964,0
TIGR.US,5,20250923,181500,10.098,10.11,10.08,10.105,44212,0
TIGR.US,5,20250923,182000,10.1,10.11,10.09,10.1,29825,0
TIGR.US,5,20250923,182500,10.105,10.12,10.1,10.1,23047,0
TIGR.US,5,20250923,183000,10.1072,10.1197,10.09,10.115,18121,0
TIGR.US,5,20250923,183500,10.11,10.12,10.09,10.12,38970,0
TIGR.US,5,20250923,184000,10.12,10.12,10.105,10.115,17580,0
TIGR.US,5,20250923,184500,10.115,10.12,10.11,10.11,7460,0
TIGR.US,5,20250923,185000,10.12,10.12,10.09,10.0999,33524,0
TIGR.US,5,20250923,185500,10.095,10.11,10.095,10.1,24798,0
TIGR.US,5,20250923,190000,10.105,10.11,10.085,10.085,24182,0
TIGR.US,5,20250923,190500,10.0856,10.095,10.0826,10.085,21307,0
TIGR.US,5,20250923,191000,10.09,10.11,10.085,10.105,36102,0
TIGR.US,5,20250923,191500,10.1088,10.1088,10.09,10.095,14363,0
TIGR.US,5,20250923,192000,10.095,10.105,10.09,10.1044,22584,0
TIGR.US,5,20250923,192500,10.105,10.11,10.065,10.065,39208,0
TIGR.US,5,20250923,193000,10.065,10.08,10.06,10.08,23901,0
TIGR.US,5,20250923,193500,10.075,10.077,10.03,10.03,97954,0
TIGR.US,5,20250923,194000,10.0322,10.04,10.01,10.01,78657,0
TIGR.US,5,20250923,194500,10.015,10.05,10.01,10.035,78744,0
TIGR.US,5,20250923,195000,10.035,10.04,9.99,10.005,122293,0
TIGR.US,5,20250923,195500,10,10.0288,10,10.025,27304,0
TIGR.US,5,20250923,200000,10.03,10.045,10.025,10.04,18526,0
TIGR.US,5,20250923,200500,10.04,10.04,10.015,10.0248,35224,0
TIGR.US,5,20250923,201000,10.025,10.025,9.99,9.9961,41842,0
TIGR.US,5,20250923,201500,9.995,9.995,9.965,9.98,50704,0
TIGR.US,5,20250923,202000,9.98,10,9.98,9.9969,39514,0
TIGR.US,5,20250923,202500,10,10.01,9.99,10,72053,0
TIGR.US,5,20250923,203000,10.01,10.01,9.9901,9.9953,77953,0
TIGR.US,5,20250923,203500,9.995,10,9.975,9.985,27439,0
TIGR.US,5,20250923,204000,9.985,10,9.98,9.995,16393,0
TIGR.US,5,20250923,204500,9.995,10,9.98,9.9872,21881,0
TIGR.US,5,20250923,205000,9.985,9.99,9.97,9.975,11769,0
TIGR.US,5,20250923,205500,9.975,9.975,9.955,9.975,27963,0
TIGR.US,5,20250923,210000,9.975,9.98,9.96,9.965,13471,0
TIGR.US,5,20250923,210500,9.965,9.9688,9.945,9.95,36637,0
TIGR.US,5,20250923,211000,9.96,9.97,9.95,9.965,10032,0
TIGR.US,5,20250923,211500,9.97,9.995,9.96,9.9899,49149,0
TIGR.US,5,20250923,212000,9.985,9.99,9.98,9.98,10038,0
TIGR.US,5,20250923,212500,9.985,9.99,9.97,9.985,32792,0
TIGR.US,5,20250923,213000,9.985,9.9866,9.955,9.96,24592,0
TIGR.US,5,20250923,213500,9.96,9.97,9.955,9.96,27637,0
TIGR.US,5,20250923,214000,9.9626,9.97,9.95,9.965,40751,0
TIGR.US,5,20250923,214500,9.965,9.97,9.95,9.965,64982,0
TIGR.US,5,20250923,215000,9.96,9.98,9.94,9.9779,73973,0
TIGR.US,5,20250923,215500,9.97,9.975,9.88,9.94,606879,0
TIGR.US,5,20250924,153000,10.18,10.38,10.15,10.1791,285549,0
TIGR.US,5,20250924,153500,10.1698,10.2805,10.1698,10.2625,152222,0
TIGR.US,5,20250924,154000,10.28,10.31,10.22,10.27,98798,0
TIGR.US,5,20250924,154500,10.27,10.27,10.16,10.1756,120780,0
TIGR.US,5,20250924,155000,10.18,10.25,10.17,10.2467,92052,0
TIGR.US,5,20250924,155500,10.2455,10.33,10.23,10.3251,183297,0
TIGR.US,5,20250924,160000,10.325,10.37,10.3,10.355,169436,0
TIGR.US,5,20250924,160500,10.36,10.37,10.3,10.3,150848,0
TIGR.US,5,20250924,161000,10.305,10.38,10.305,10.345,88380,0
TIGR.US,5,20250924,161500,10.345,10.4,10.31,10.38,133624,0
TIGR.US,5,20250924,162000,10.37,10.385,10.36,10.38,51929,0
TIGR.US,5,20250924,162500,10.38,10.54,10.38,10.54,272410,0
TIGR.US,5,20250924,163000,10.54,10.57,10.5,10.505,175207,0
TIGR.US,5,20250924,163500,10.51,10.5599,10.505,10.555,102910,0
TIGR.US,5,20250924,164000,10.56,10.585,10.54,10.56,178675,0
TIGR.US,5,20250924,164500,10.5593,10.62,10.5514,10.61,199963,0
TIGR.US,5,20250924,165000,10.6136,10.63,10.6,10.6119,151301,0
TIGR.US,5,20250924,165500,10.615,10.65,10.6,10.625,120560,0
TIGR.US,5,20250924,170000,10.625,10.635,10.6,10.625,63859,0
TIGR.US,5,20250924,170500,10.62,10.625,10.52,10.5326,157933,0
TIGR.US,5,20250924,171000,10.535,10.545,10.45,10.465,233977,0
TIGR.US,5,20250924,171500,10.46,10.5,10.46,10.49,126784,0
TIGR.US,5,20250924,172000,10.495,10.5277,10.49,10.505,263398,0
TIGR.US,5,20250924,172500,10.5,10.505,10.45,10.455,73392,0
TIGR.US,5,20250924,173000,10.455,10.4784,10.435,10.465,62137,0
TIGR.US,5,20250924,173500,10.465,10.465,10.38,10.395,147727,0
TIGR.US,5,20250924,174000,10.395,10.415,10.39,10.4,70281,0
TIGR.US,5,20250924,174500,10.4,10.405,10.36,10.3645,61409,0
TIGR.US,5,20250924,175000,10.3687,10.39,10.35,10.365,130066,0
TIGR.US,5,20250924,175500,10.365,10.365,10.335,10.355,35497,0
TIGR.US,5,20250924,180000,10.355,10.3887,10.34,10.3784,51526,0
TIGR.US,5,20250924,180500,10.375,10.38,10.335,10.335,41929,0
TIGR.US,5,20250924,181000,10.34,10.355,10.33,10.335,61045,0
TIGR.US,5,20250924,181500,10.335,10.37,10.325,10.33,61103,0
TIGR.US,5,20250924,182000,10.335,10.3356,10.31,10.325,37330,0
TIGR.US,5,20250924,182500,10.33,10.36,10.32,10.36,30953,0
TIGR.US,5,20250924,183000,10.36,10.37,10.34,10.35,77516,0
TIGR.US,5,20250924,183500,10.355,10.38,10.35,10.355,41501,0
TIGR.US,5,20250924,184000,10.355,10.365,10.335,10.365,24519,0
TIGR.US,5,20250924,184500,10.365,10.365,10.33,10.335,18217,0
TIGR.US,5,20250924,185000,10.335,10.36,10.325,10.345,67254,0
TIGR.US,5,20250924,185500,10.345,10.3582,10.325,10.3377,59274,0
TIGR.US,5,20250924,190000,10.3332,10.35,10.32,10.325,33177,0
TIGR.US,5,20250924,190500,10.325,10.34,10.31,10.315,41948,0
TIGR.US,5,20250924,191000,10.315,10.32,10.29,10.3,72275,0
TIGR.US,5,20250924,191500,10.3062,10.3069,10.28,10.28,29915,0
TIGR.US,5,20250924,192000,10.28,10.295,10.27,10.285,23197,0
TIGR.US,5,20250924,192500,10.29,10.29,10.275,10.2863,20442,0
TIGR.US,5,20250924,193000,10.28,10.285,10.265,10.275,17886,0
TIGR.US,5,20250924,193500,10.27,10.285,10.26,10.2683,32980,0
TIGR.US,5,20250924,194000,10.26,10.278,10.26,10.27,16932,0
TIGR.US,5,20250924,194500,10.27,10.27,10.255,10.255,24662,0
TIGR.US,5,20250924,195000,10.26,10.2764,10.26,10.265,7618,0
TIGR.US,5,20250924,195500,10.265,10.2681,10.25,10.2556,9324,0
TIGR.US,5,20250924,200000,10.26,10.26,10.235,10.245,19600,0
TIGR.US,5,20250924,200500,10.245,10.2599,10.24,10.24,11551,0
TIGR.US,5,20250924,201000,10.24,10.255,10.22,10.23,134833,0
TIGR.US,5,20250924,201500,10.23,10.23,10.205,10.21,32854,0
TIGR.US,5,20250924,202000,10.21,10.22,10.2,10.215,25380,0
TIGR.US,5,20250924,202500,10.215,10.225,10.21,10.215,22290,0
TIGR.US,5,20250924,203000,10.216,10.23,10.215,10.225,17253,0
TIGR.US,5,20250924,203500,10.23,10.25,10.23,10.245,11832,0
TIGR.US,5,20250924,204000,10.24,10.2697,10.24,10.25,38921,0
TIGR.US,5,20250924,204500,10.2499,10.255,10.22,10.22,19824,0
TIGR.US,5,20250924,205000,10.22,10.225,10.2,10.22,15645,0
TIGR.US,5,20250924,205500,10.2253,10.2351,10.215,10.2351,15436,0
TIGR.US,5,20250924,210000,10.24,10.24,10.21,10.225,13119,0
TIGR.US,5,20250924,210500,10.23,10.285,10.23,10.275,80391,0
TIGR.US,5,20250924,211000,10.275,10.285,10.255,10.275,110601,0
TIGR.US,5,20250924,211500,10.2725,10.28,10.27,10.28,15251,0
TIGR.US,5,20250924,212000,10.28,10.305,10.27,10.275,271173,0
TIGR.US,5,20250924,212500,10.28,10.28,10.275,10.28,80149,0
TIGR.US,5,20250924,213000,10.28,10.285,10.2501,10.265,151181,0
TIGR.US,5,20250924,213500,10.265,10.27,10.26,10.27,21165,0
TIGR.US,5,20250924,214000,10.27,10.28,10.24,10.24,107250,0
TIGR.US,5,20250924,214500,10.24,10.26,10.23,10.26,45531,0
TIGR.US,5,20250924,215000,10.255,10.265,10.2446,10.265,73884,0
TIGR.US,5,20250924,215500,10.26,10.27,10.24,10.24,402749,0
TIGR.US,5,20250925,153000,10.235,10.235,10.07,10.132,331209,0
TIGR.US,5,20250925,153500,10.1425,10.15,10.09,10.14,159290,0
TIGR.US,5,20250925,154000,10.14,10.14,10.08,10.12,70925,0
TIGR.US,5,20250925,154500,10.1146,10.18,10.11,10.18,92609,0
TIGR.US,5,20250925,155000,10.18,10.195,10.1488,10.18,50187,0
TIGR.US,5,20250925,155500,10.1888,10.23,10.1733,10.22,61090,0
TIGR.US,5,20250925,160000,10.23,10.2988,10.2,10.225,68012,0
TIGR.US,5,20250925,160500,10.22,10.385,10.22,10.37,113444,0
TIGR.US,5,20250925,161000,10.375,10.54,10.37,10.52,252995,0
TIGR.US,5,20250925,161500,10.53,10.54,10.479,10.49,198118,0
TIGR.US,5,20250925,162000,10.49,10.51,10.445,10.4863,109923,0
TIGR.US,5,20250925,162500,10.485,10.515,10.46,10.485,82509,0
TIGR.US,5,20250925,163000,10.485,10.49,10.44,10.48,52700,0
TIGR.US,5,20250925,163500,10.4865,10.555,10.46,10.508,244990,0
TIGR.US,5,20250925,164000,10.505,10.515,10.47,10.485,62115,0
TIGR.US,5,20250925,164500,10.485,10.485,10.39,10.43,96605,0
TIGR.US,5,20250925,165000,10.425,10.44,10.3951,10.4007,45913,0
TIGR.US,5,20250925,165500,10.405,10.4381,10.4,10.42,28662,0
TIGR.US,5,20250925,170000,10.425,10.445,10.3756,10.395,73925,0
TIGR.US,5,20250925,170500,10.395,10.435,10.39,10.415,23902,0
TIGR.US,5,20250925,171000,10.4169,10.445,10.415,10.43,27533,0
TIGR.US,5,20250925,171500,10.43,10.45,10.42,10.445,38638,0
TIGR.US,5,20250925,172000,10.445,10.4497,10.41,10.4151,25263,0
TIGR.US,5,20250925,172500,10.42,10.435,10.4,10.43,25077,0
TIGR.US,5,20250925,173000,10.43,10.45,10.4001,10.425,34471,0
TIGR.US,5,20250925,173500,10.43,10.455,10.4,10.425,111184,0
TIGR.US,5,20250925,174000,10.43,10.4915,10.425,10.47,202730,0
TIGR.US,5,20250925,174500,10.48,10.516,10.45,10.47,161177,0
TIGR.US,5,20250925,175000,10.46,10.5851,10.44,10.5797,145338,0
TIGR.US,5,20250925,175500,10.58,10.605,10.575,10.605,84812,0
TIGR.US,5,20250925,180000,10.61,10.645,10.5699,10.61,70489,0
TIGR.US,5,20250925,180500,10.6,10.625,10.585,10.5856,42648,0
TIGR.US,5,20250925,181000,10.59,10.59,10.53,10.545,38863,0
TIGR.US,5,20250925,181500,10.55,10.565,10.485,10.5,51587,0
TIGR.US,5,20250925,182000,10.505,10.525,10.49,10.515,22820,0
TIGR.US,5,20250925,182500,10.52,10.525,10.5,10.5047,10382,0
TIGR.US,5,20250925,183000,10.505,10.51,10.475,10.485,36419,0
TIGR.US,5,20250925,183500,10.485,10.485,10.4624,10.465,16900,0
TIGR.US,5,20250925,184000,10.46,10.495,10.46,10.495,35872,0
TIGR.US,5,20250925,184500,10.495,10.515,10.48,10.4851,24325,0
TIGR.US,5,20250925,185000,10.4885,10.495,10.46,10.48,80507,0
TIGR.US,5,20250925,185500,10.48,10.505,10.474,10.495,26611,0
TIGR.US,5,20250925,190000,10.4919,10.505,10.47,10.4701,18680,0
TIGR.US,5,20250925,190500,10.4789,10.4789,10.4412,10.445,14545,0
TIGR.US,5,20250925,191000,10.445,10.445,10.42,10.43,22947,0
TIGR.US,5,20250925,191500,10.435,10.4478,10.41,10.415,19183,0
TIGR.US,5,20250925,192000,10.415,10.415,10.365,10.3687,40175,0
TIGR.US,5,20250925,192500,10.3665,10.3989,10.365,10.395,17218,0
TIGR.US,5,20250925,193000,10.395,10.425,10.3819,10.395,23394,0
TIGR.US,5,20250925,193500,10.395,10.395,10.38,10.39,12384,0
TIGR.US,5,20250925,194000,10.395,10.395,10.36,10.365,15340,0
TIGR.US,5,20250925,194500,10.3619,10.365,10.285,10.315,215869,0
TIGR.US,5,20250925,195000,10.315,10.3365,10.31,10.315,33853,0
TIGR.US,5,20250925,195500,10.315,10.32,10.27,10.275,16546,0
TIGR.US,5,20250925,200000,10.275,10.3,10.26,10.265,51040,0
TIGR.US,5,20250925,200500,10.265,10.325,10.265,10.3116,16741,0
TIGR.US,5,20250925,201000,10.32,10.385,10.32,10.3619,26504,0
TIGR.US,5,20250925,201500,10.365,10.4,10.36,10.4,10989,0
TIGR.US,5,20250925,202000,10.395,10.44,10.3917,10.4349,27701,0
TIGR.US,5,20250925,202500,10.435,10.4699,10.435,10.4656,24639,0
TIGR.US,5,20250925,203000,10.4681,10.47,10.43,10.4516,25893,0
TIGR.US,5,20250925,203500,10.46,10.46,10.435,10.455,22534,0
TIGR.US,5,20250925,204000,10.46,10.495,10.46,10.47,37339,0
TIGR.US,5,20250925,204500,10.475,10.475,10.46,10.47,17152,0
TIGR.US,5,20250925,205000,10.465,10.48,10.46,10.465,19376,0
TIGR.US,5,20250925,205500,10.47,10.47,10.44,10.445,30571,0
TIGR.US,5,20250925,210000,10.445,10.455,10.43,10.445,30323,0
TIGR.US,5,20250925,210500,10.445,10.46,10.44,10.455,18433,0
TIGR.US,5,20250925,211000,10.455,10.48,10.435,10.4355,34953,0
TIGR.US,5,20250925,211500,10.435,10.4471,10.41,10.425,22248,0
TIGR.US,5,20250925,212000,10.43,10.44,10.41,10.43,28203,0
TIGR.US,5,20250925,212500,10.425,10.455,10.415,10.445,36956,0
TIGR.US,5,20250925,213000,10.445,10.45,10.44,10.445,26514,0
TIGR.US,5,20250925,213500,10.445,10.465,10.445,10.465,26643,0
TIGR.US,5,20250925,214000,10.4625,10.4881,10.455,10.485,51741,0
TIGR.US,5,20250925,214500,10.49,10.535,10.48,10.525,246026,0
TIGR.US,5,20250925,215000,10.53,10.59,10.505,10.58,227472,0
TIGR.US,5,20250925,215500,10.58,10.585,10.55,10.56,486146,0
TIGR.US,5,20250926,153000,10.4,10.4496,10.23,10.24,136257,0
TIGR.US,5,20250926,153500,10.22,10.2699,10.16,10.23,164836,0
TIGR.US,5,20250926,154000,10.24,10.24,10.165,10.18,109345,0
TIGR.US,5,20250926,154500,10.17,10.235,10.15,10.205,140484,0
TIGR.US,5,20250926,155000,10.215,10.29,10.21,10.258,44039,0
TIGR.US,5,20250926,155500,10.25,10.35,10.25,10.3433,58793,0
TIGR.US,5,20250926,160000,10.33,10.38,10.265,10.28,56488,0
TIGR.US,5,20250926,160500,10.28,10.315,10.25,10.285,32848,0
TIGR.US,5,20250926,161000,10.285,10.285,10.24,10.255,28098,0
TIGR.US,5,20250926,161500,10.25,10.285,10.22,10.225,59921,0
TIGR.US,5,20250926,162000,10.23,10.25,10.165,10.165,164691,0
TIGR.US,5,20250926,162500,10.165,10.17,10.095,10.119,170915,0
TIGR.US,5,20250926,163000,10.11,10.14,10.1,10.125,38283,0
TIGR.US,5,20250926,163500,10.125,10.17,10.12,10.1683,51066,0
TIGR.US,5,20250926,164000,10.16,10.175,10.1417,10.165,43176,0
TIGR.US,5,20250926,164500,10.17,10.175,10.125,10.14,57852,0
TIGR.US,5,20250926,165000,10.145,10.18,10.135,10.165,22360,0
TIGR.US,5,20250926,165500,10.16,10.175,10.135,10.145,64177,0
TIGR.US,5,20250926,170000,10.145,10.1768,10.14,10.17,32893,0
TIGR.US,5,20250926,170500,10.171,10.23,10.17,10.2219,27095,0
TIGR.US,5,20250926,171000,10.225,10.24,10.1915,10.195,20411,0
TIGR.US,5,20250926,171500,10.19,10.235,10.19,10.235,11103,0
TIGR.US,5,20250926,172000,10.24,10.25,10.215,10.2344,30597,0
TIGR.US,5,20250926,172500,10.2399,10.265,10.2332,10.245,20282,0
TIGR.US,5,20250926,173000,10.245,10.2499,10.205,10.21,18432,0
TIGR.US,5,20250926,173500,10.2116,10.22,10.19,10.205,31962,0
TIGR.US,5,20250926,174000,10.2001,10.22,10.175,10.19,18091,0
TIGR.US,5,20250926,174500,10.185,10.2305,10.185,10.215,20341,0
TIGR.US,5,20250926,175000,10.21,10.225,10.2,10.205,6743,0
TIGR.US,5,20250926,175500,10.205,10.205,10.18,10.185,10059,0
TIGR.US,5,20250926,180000,10.195,10.21,10.187,10.208,11834,0
TIGR.US,5,20250926,180500,10.21,10.2166,10.2013,10.205,9235,0
TIGR.US,5,20250926,181000,10.205,10.205,10.19,10.195,5647,0
TIGR.US,5,20250926,181500,10.195,10.22,10.195,10.215,10498,0
TIGR.US,5,20250926,182000,10.22,10.235,10.22,10.225,16860,0
TIGR.US,5,20250926,182500,10.2293,10.2363,10.215,10.215,7971,0
TIGR.US,5,20250926,183000,10.219,10.23,10.21,10.215,16722,0
TIGR.US,5,20250926,183500,10.21,10.22,10.2,10.205,5475,0
TIGR.US,5,20250926,184000,10.205,10.225,10.2001,10.22,13584,0
TIGR.US,5,20250926,184500,10.2251,10.2251,10.21,10.215,6824,0
TIGR.US,5,20250926,185000,10.215,10.26,10.215,10.24,16817,0
TIGR.US,5,20250926,185500,10.235,10.245,10.225,10.245,10774,0
TIGR.US,5,20250926,190000,10.245,10.245,10.21,10.21,10500,0
TIGR.US,5,20250926,190500,10.215,10.215,10.2,10.205,9682,0
TIGR.US,5,20250926,191000,10.2081,10.215,10.2,10.215,7304,0
TIGR.US,5,20250926,191500,10.21,10.21,10.1802,10.185,21552,0
TIGR.US,5,20250926,192000,10.185,10.195,10.18,10.185,7051,0
TIGR.US,5,20250926,192500,10.182,10.2,10.18,10.1807,21328,0
TIGR.US,5,20250926,193000,10.18,10.205,10.16,10.16,79339,0
TIGR.US,5,20250926,193500,10.165,10.18,10.165,10.165,17442,0
TIGR.US,5,20250926,194000,10.165,10.17,10.145,10.145,16377,0
TIGR.US,5,20250926,194500,10.145,10.1661,10.145,10.165,8600,0
TIGR.US,5,20250926,195000,10.165,10.1682,10.1535,10.165,9095,0
TIGR.US,5,20250926,195500,10.165,10.175,10.1601,10.1651,10053,0
TIGR.US,5,20250926,200000,10.1656,10.195,10.1656,10.185,8440,0
TIGR.US,5,20250926,200500,10.185,10.185,10.16,10.17,22668,0
TIGR.US,5,20250926,201000,10.16,10.165,10.14,10.155,21607,0
TIGR.US,5,20250926,201500,10.155,10.16,10.15,10.155,5338,0
TIGR.US,5,20250926,202000,10.155,10.16,10.145,10.155,9111,0
TIGR.US,5,20250926,202500,10.155,10.16,10.135,10.14,38179,0
TIGR.US,5,20250926,203000,10.145,10.145,10.135,10.145,17119,0
TIGR.US,5,20250926,203500,10.145,10.155,10.145,10.155,11371,0
TIGR.US,5,20250926,204000,10.155,10.155,10.145,10.145,4237,0
TIGR.US,5,20250926,204500,10.1435,10.1566,10.125,10.13,52805,0
TIGR.US,5,20250926,205000,10.13,10.1395,10.12,10.135,18261,0
TIGR.US,5,20250926,205500,10.14,10.17,10.1344,10.155,20750,0
TIGR.US,5,20250926,210000,10.15,10.15,10.135,10.135,23092,0
TIGR.US,5,20250926,210500,10.135,10.14,10.115,10.125,27031,0
TIGR.US,5,20250926,211000,10.12,10.125,10.11,10.11,10525,0
TIGR.US,5,20250926,211500,10.115,10.1393,10.115,10.135,18898,0
TIGR.US,5,20250926,212000,10.135,10.15,10.135,10.15,29771,0
TIGR.US,5,20250926,212500,10.15,10.195,10.1421,10.1899,56908,0
TIGR.US,5,20250926,213000,10.185,10.19,10.18,10.19,9910,0
TIGR.US,5,20250926,213500,10.19,10.2,10.1524,10.155,48091,0
TIGR.US,5,20250926,214000,10.155,10.16,10.14,10.155,29349,0
TIGR.US,5,20250926,214500,10.155,10.18,10.1507,10.17,31642,0
TIGR.US,5,20250926,215000,10.17,10.19,10.1401,10.19,43744,0
TIGR.US,5,20250926,215500,10.19,10.19,10.16,10.16,416247,0
TIGR.US,5,20250929,153000,10.51,10.92,10.51,10.8793,911644,0
TIGR.US,5,20250929,153500,10.8747,10.9391,10.713,10.815,474266,0
TIGR.US,5,20250929,154000,10.81,10.9352,10.76,10.927,597580,0
TIGR.US,5,20250929,154500,10.9276,10.93,10.79,10.89,310346,0
TIGR.US,5,20250929,155000,10.8953,10.95,10.83,10.8535,320169,0
TIGR.US,5,20250929,155500,10.855,10.855,10.73,10.78,233370,0
TIGR.US,5,20250929,160000,10.78,10.8093,10.68,10.72,256801,0
TIGR.US,5,20250929,160500,10.7136,10.7456,10.6316,10.635,199003,0
TIGR.US,5,20250929,161000,10.635,10.7,10.62,10.655,119515,0
TIGR.US,5,20250929,161500,10.658,10.69,10.635,10.68,100290,0
TIGR.US,5,20250929,162000,10.675,10.74,10.65,10.6726,137307,0
TIGR.US,5,20250929,162500,10.67,10.689,10.63,10.665,182832,0
TIGR.US,5,20250929,163000,10.665,10.715,10.63,10.67,206920,0
TIGR.US,5,20250929,163500,10.67,10.755,10.67,10.71,218282,0
TIGR.US,5,20250929,164000,10.715,10.79,10.695,10.74,130488,0
TIGR.US,5,20250929,164500,10.7451,10.7456,10.68,10.7235,127788,0
TIGR.US,5,20250929,165000,10.72,10.74,10.7,10.735,68631,0
TIGR.US,5,20250929,165500,10.735,10.77,10.7,10.755,72225,0
TIGR.US,5,20250929,170000,10.755,10.7675,10.725,10.73,82644,0
TIGR.US,5,20250929,170500,10.73,10.7385,10.645,10.655,96222,0
TIGR.US,5,20250929,171000,10.6575,10.665,10.6,10.615,100721,0
TIGR.US,5,20250929,171500,10.615,10.6182,10.575,10.615,140409,0
TIGR.US,5,20250929,172000,10.615,10.65,10.6099,10.6099,57357,0
TIGR.US,5,20250929,172500,10.615,10.65,10.61,10.645,31165,0
TIGR.US,5,20250929,173000,10.645,10.68,10.64,10.6785,58348,0
TIGR.US,5,20250929,173500,10.68,10.72,10.68,10.685,98537,0
TIGR.US,5,20250929,174000,10.68,10.7062,10.66,10.7056,40156,0
TIGR.US,5,20250929,174500,10.705,10.72,10.69,10.695,42215,0
TIGR.US,5,20250929,175000,10.695,10.77,10.69,10.745,76263,0
TIGR.US,5,20250929,175500,10.745,10.779,10.73,10.775,57802,0
TIGR.US,5,20250929,180000,10.77,10.79,10.7342,10.735,64588,0
TIGR.US,5,20250929,180500,10.735,10.745,10.705,10.735,73213,0
TIGR.US,5,20250929,181000,10.735,10.745,10.72,10.7299,47254,0
TIGR.US,5,20250929,181500,10.725,10.735,10.7,10.73,59058,0
TIGR.US,5,20250929,182000,10.73,10.825,10.7299,10.825,84095,0
TIGR.US,5,20250929,182500,10.825,10.855,10.82,10.8431,60198,0
TIGR.US,5,20250929,183000,10.8435,10.855,10.81,10.825,52042,0
TIGR.US,5,20250929,183500,10.825,10.825,10.7901,10.81,60106,0
TIGR.US,5,20250929,184000,10.805,10.82,10.79,10.815,34754,0
TIGR.US,5,20250929,184500,10.815,10.82,10.79,10.815,58548,0
TIGR.US,5,20250929,185000,10.815,10.839,10.78,10.78,59076,0
TIGR.US,5,20250929,185500,10.78,10.78,10.74,10.7549,53374,0
TIGR.US,5,20250929,190000,10.755,10.81,10.755,10.8,56167,0
TIGR.US,5,20250929,190500,10.795,10.81,10.78,10.785,38101,0
TIGR.US,5,20250929,191000,10.78,10.7884,10.755,10.765,23621,0
TIGR.US,5,20250929,191500,10.765,10.795,10.765,10.7856,34650,0
TIGR.US,5,20250929,192000,10.78,10.79,10.765,10.78,13245,0
TIGR.US,5,20250929,192500,10.78,10.78,10.75,10.765,25374,0
TIGR.US,5,20250929,193000,10.765,10.78,10.765,10.78,24606,0
TIGR.US,5,20250929,193500,10.77,10.79,10.77,10.7726,45123,0
TIGR.US,5,20250929,194000,10.775,10.79,10.77,10.775,20769,0
TIGR.US,5,20250929,194500,10.775,10.78,10.74,10.75,63694,0
TIGR.US,5,20250929,195000,10.755,10.7854,10.75,10.78,62749,0
TIGR.US,5,20250929,195500,10.785,10.79,10.775,10.785,26121,0
TIGR.US,5,20250929,200000,10.782,10.8,10.77,10.785,45757,0
TIGR.US,5,20250929,200500,10.7899,10.835,10.77,10.81,85239,0
