<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SCSC.US,5,20251029,143500,42.29,42.34,42.25,42.25,1500,0
SCSC.US,5,20251029,144000,42.25,42.25,42.25,42.25,100,0
SCSC.US,5,20251029,144500,42.125,42.145,41.99,42.14,1420,0
SCSC.US,5,20251029,145000,42.14,42.14,42.14,42.14,100,0
SCSC.US,5,20251029,145500,42.14,42.14,42.042,42.14,500,0
SCSC.US,5,20251029,150000,42.14,42.14,42.14,42.14,210,0
SCSC.US,5,20251029,150500,42.14,42.28,42.0989,42.23,1281,0
SCSC.US,5,20251029,151000,42.23,42.23,42.14,42.14,540,0
SCSC.US,5,20251029,151500,42.14,42.245,42.14,42.245,950,0
SCSC.US,5,20251029,152000,42.26,42.265,42.23,42.23,859,0
SCSC.US,5,20251029,152500,42.3,42.3,42.25,42.25,313,0
SCSC.US,5,20251029,153000,42.28,42.28,42.26,42.27,700,0
SCSC.US,5,20251029,153500,42.0001,42.0001,42.0001,42.0001,149,0
SCSC.US,5,20251029,154000,42.285,42.285,42.26,42.26,200,0
SCSC.US,5,20251029,155000,42.125,42.315,42.125,42.31,1000,0
SCSC.US,5,20251029,155500,42.12,42.12,42.12,42.12,101,0
SCSC.US,5,20251029,160500,42.2032,42.275,42.2032,42.275,900,0
SCSC.US,5,20251029,161000,42.35,42.4,42.31,42.31,800,0
SCSC.US,5,20251029,162000,42.35,42.35,42.32,42.33,569,0
SCSC.US,5,20251029,163000,42.385,42.385,42.385,42.385,100,0
SCSC.US,5,20251029,163500,42.38,42.38,42.325,42.325,300,0
SCSC.US,5,20251029,164500,42.43,42.43,42.31,42.31,1000,0
SCSC.US,5,20251029,170000,42.33,42.33,42.28,42.29,700,0
SCSC.US,5,20251029,170500,42.345,42.41,42.345,42.41,501,0
SCSC.US,5,20251029,171000,42.39,42.425,42.39,42.425,1602,0
SCSC.US,5,20251029,171500,42.42,42.42,42.34,42.42,1287,0
SCSC.US,5,20251029,172000,42.43,42.45,42.43,42.4312,431,0
SCSC.US,5,20251029,172500,42.46,42.485,42.4,42.46,1136,0
SCSC.US,5,20251029,173000,42.48,42.48,42.48,42.48,300,0
SCSC.US,5,20251029,174000,42.555,42.61,42.555,42.595,1149,0
SCSC.US,5,20251029,174500,42.595,42.595,42.58,42.59,500,0
SCSC.US,5,20251029,175000,42.59,42.59,42.585,42.585,200,0
SCSC.US,5,20251029,175500,42.58,42.58,42.58,42.58,100,0
SCSC.US,5,20251029,180000,42.57,42.57,42.55,42.55,500,0
SCSC.US,5,20251029,180500,42.55,42.57,42.55,42.57,500,0
SCSC.US,5,20251029,181000,42.58,42.585,42.57,42.585,400,0
SCSC.US,5,20251029,181500,42.6,42.6,42.6,42.6,100,0
SCSC.US,5,20251029,182500,42.57,42.57,42.55,42.55,200,0
SCSC.US,5,20251029,183000,42.56,42.56,42.56,42.56,100,0
SCSC.US,5,20251029,184000,42.585,42.585,42.585,42.585,100,0
SCSC.US,5,20251029,184500,42.58,42.58,42.565,42.575,900,0
SCSC.US,5,20251029,185000,42.53,42.58,42.53,42.58,300,0
SCSC.US,5,20251029,185500,42.55,42.55,42.48,42.48,444,0
SCSC.US,5,20251029,190000,42.535,42.59,42.46,42.46,4771,0
SCSC.US,5,20251029,190500,42.44,42.44,42.44,42.44,400,0
SCSC.US,5,20251029,191000,42.45,42.45,42.43,42.43,300,0
SCSC.US,5,20251029,191500,42.365,42.365,42.365,42.365,100,0
SCSC.US,5,20251029,192000,42.36,42.36,42.36,42.36,200,0
SCSC.US,5,20251029,192500,42.315,42.315,42.31,42.31,200,0
SCSC.US,5,20251029,193000,42.33,42.375,42.33,42.375,300,0
SCSC.US,5,20251029,193500,42.37,42.37,42.065,42.065,4497,0
SCSC.US,5,20251029,194000,42.065,42.065,41.85,41.86,3270,0
SCSC.US,5,20251029,194500,41.935,41.98,41.8,41.98,3381,0
SCSC.US,5,20251029,195000,41.925,42.01,41.92,41.94,1391,0
SCSC.US,5,20251029,195500,42.02,42.03,41.9,41.9,400,0
SCSC.US,5,20251029,200000,41.98,41.98,41.83,41.83,1400,0
SCSC.US,5,20251029,200500,41.82,41.91,41.82,41.895,2300,0
SCSC.US,5,20251029,201000,41.895,42.01,41.8,41.8,1669,0
SCSC.US,5,20251029,201500,41.855,41.91,41.855,41.91,990,0
SCSC.US,5,20251029,202000,41.9,42.015,41.9,42.015,950,0
SCSC.US,5,20251029,202500,42.04,42.12,42.04,42.045,1300,0
SCSC.US,5,20251029,203000,42.01,42.01,41.82,41.92,2203,0
SCSC.US,5,20251029,203500,41.87,41.87,41.775,41.85,1506,0
SCSC.US,5,20251029,204000,41.79,41.79,41.68,41.74,697,0
SCSC.US,5,20251029,204500,41.76,41.83,41.74,41.765,807,0
SCSC.US,5,20251029,205000,41.82,42.04,41.82,41.995,7330,0
SCSC.US,5,20251029,205500,41.995,42.049,41.9,41.93,9606,0
SCSC.US,5,20251030,143000,41.84,42.245,41.84,41.92,2711,0
SCSC.US,5,20251030,144500,42.275,42.525,42.275,42.525,630,0
SCSC.US,5,20251030,145000,42.625,42.625,42.405,42.405,311,0
SCSC.US,5,20251030,145500,42.19,42.22,42.16,42.16,902,0
SCSC.US,5,20251030,151000,42.17,42.17,42.17,42.17,100,0
SCSC.US,5,20251030,152000,42.165,42.165,42.16,42.16,259,0
SCSC.US,5,20251030,152500,42.155,42.33,42.155,42.155,400,0
SCSC.US,5,20251030,153500,42.09,42.09,42.07,42.07,300,0
SCSC.US,5,20251030,154000,42.125,42.125,42.105,42.105,1246,0
SCSC.US,5,20251030,154500,42.0875,42.0875,41.905,41.905,600,0
SCSC.US,5,20251030,155000,41.8162,41.89,41.8162,41.89,215,0
SCSC.US,5,20251030,155500,41.9224,42.11,41.9224,42.04,1700,0
SCSC.US,5,20251030,160000,42.205,42.205,42.205,42.205,100,0
SCSC.US,5,20251030,160500,42.08,42.08,41.98,41.98,300,0
SCSC.US,5,20251030,161000,42.11,42.11,42.11,42.11,3336,0
SCSC.US,5,20251030,161500,41.98,41.99,41.98,41.99,200,0
SCSC.US,5,20251030,162000,41.99,41.99,41.99,41.99,100,0
SCSC.US,5,20251030,162500,42.025,42.15,42.025,42.15,1292,0
SCSC.US,5,20251030,163000,42.17,42.275,42.17,42.275,450,0
SCSC.US,5,20251030,163500,42.21,42.21,42.2,42.2,300,0
SCSC.US,5,20251030,164000,42.13,42.13,42.07,42.07,217,0
SCSC.US,5,20251030,165500,42.08,42.08,42.07,42.07,400,0
SCSC.US,5,20251030,170000,42.04,42.04,42.025,42.025,300,0
SCSC.US,5,20251030,170500,42.025,42.025,42.025,42.025,100,0
SCSC.US,5,20251030,171500,42.02,42.02,42.02,42.02,100,0
SCSC.US,5,20251030,172500,42.03,42.03,42.03,42.03,105,0
SCSC.US,5,20251030,173000,42.03,42.03,42.03,42.03,100,0
SCSC.US,5,20251030,174000,42.03,42.03,42.03,42.03,718,0
SCSC.US,5,20251030,174500,42.06,42.06,41.99,41.99,400,0
SCSC.US,5,20251030,175000,41.99,41.99,41.98,41.98,300,0
SCSC.US,5,20251030,175500,41.96,41.96,41.96,41.96,200,0
SCSC.US,5,20251030,180000,41.97,42.01,41.97,42.01,1382,0
SCSC.US,5,20251030,180500,42.01,42.01,42.005,42.005,300,0
SCSC.US,5,20251030,181000,42,42.01,42,42.01,613,0
SCSC.US,5,20251030,181500,42.01,42.06,42.01,42.06,501,0
SCSC.US,5,20251030,182000,42.06,42.06,42.0275,42.06,956,0
SCSC.US,5,20251030,182500,42.11,42.24,42.11,42.24,640,0
SCSC.US,5,20251030,183000,42.18,42.18,42.18,42.18,391,0
SCSC.US,5,20251030,183500,42.12,42.12,42.11,42.11,200,0
SCSC.US,5,20251030,184000,42.095,42.095,42.095,42.095,100,0
SCSC.US,5,20251030,184500,42.13,42.1399,42.13,42.1399,202,0
SCSC.US,5,20251030,185000,42.14,42.16,42.14,42.15,710,0
SCSC.US,5,20251030,185500,42.14,42.14,42.0774,42.1,459,0
SCSC.US,5,20251030,190000,42.13,42.13,42.13,42.13,123,0
SCSC.US,5,20251030,190500,42.1,42.1,42.1,42.1,200,0
SCSC.US,5,20251030,191500,42.16,42.16,42.16,42.16,334,0
SCSC.US,5,20251030,192000,42.16,42.18,42.16,42.18,600,0
SCSC.US,5,20251030,192500,42.15,42.15,42.15,42.15,100,0
SCSC.US,5,20251030,193000,42.15,42.15,42.15,42.15,100,0
SCSC.US,5,20251030,193500,42.1,42.11,42.1,42.11,340,0
SCSC.US,5,20251030,194500,42.12,42.12,42.11,42.11,243,0
SCSC.US,5,20251030,195000,42.14,42.14,42.13,42.13,620,0
SCSC.US,5,20251030,195500,42.14,42.14,42.11,42.11,220,0
SCSC.US,5,20251030,200000,42.09,42.09,42.09,42.09,100,0
SCSC.US,5,20251030,200500,42.08,42.118,42.08,42.118,300,0
SCSC.US,5,20251030,201000,42.1416,42.16,42.1,42.1,3735,0
SCSC.US,5,20251030,201500,42.07,42.095,42.03,42.03,600,0
SCSC.US,5,20251030,202000,42.02,42.07,41.935,42.07,1904,0
SCSC.US,5,20251030,202500,41.99,41.99,41.99,41.99,100,0
SCSC.US,5,20251030,203000,41.985,41.985,41.985,41.985,100,0
SCSC.US,5,20251030,203500,42.035,42.035,41.97,42,911,0
SCSC.US,5,20251030,204000,42.02,42.035,41.95,41.98,1017,0
SCSC.US,5,20251030,204500,42.025,42.03,41.98,42.03,709,0
SCSC.US,5,20251030,205000,42.07,42.14,42.05,42.13,2415,0
SCSC.US,5,20251030,205500,42.15,42.27,42.13,42.26,45540,0
SCSC.US,5,20251031,143000,42.23,43.03,42.08,42.08,1680,0
SCSC.US,5,20251031,143500,42.495,42.495,42.495,42.495,900,0
SCSC.US,5,20251031,144500,42.62,42.62,42.62,42.62,100,0
SCSC.US,5,20251031,145000,42.38,42.62,42.38,42.62,476,0
SCSC.US,5,20251031,145500,42.37,42.37,42.37,42.37,100,0
SCSC.US,5,20251031,150000,42.35,42.35,42.35,42.35,100,0
SCSC.US,5,20251031,150500,42.51,42.51,42.51,42.51,100,0
SCSC.US,5,20251031,151000,42.6,42.6,42.6,42.6,100,0
SCSC.US,5,20251031,151500,42.62,43.03,42.57,43.03,3501,0
SCSC.US,5,20251031,152000,43,43,43,43,400,0
SCSC.US,5,20251031,152500,43.05,43.34,42.72,43.07,3903,0
SCSC.US,5,20251031,153000,42.885,43.09,42.76,43.09,1257,0
SCSC.US,5,20251031,153500,42.845,42.845,42.845,42.845,100,0
SCSC.US,5,20251031,154000,42.845,42.845,42.845,42.845,323,0
SCSC.US,5,20251031,154500,42.79,42.79,42.79,42.79,200,0
SCSC.US,5,20251031,155000,42.78,42.87,42.59,42.6,1940,0
SCSC.US,5,20251031,155500,42.3059,42.4046,42.3059,42.4046,350,0
SCSC.US,5,20251031,160000,42.71,42.71,42.71,42.71,100,0
SCSC.US,5,20251031,160500,42.64,42.64,42.64,42.64,100,0
SCSC.US,5,20251031,161000,42.48,42.48,42.48,42.48,548,0
SCSC.US,5,20251031,163000,42.455,42.6399,42.455,42.6399,757,0
SCSC.US,5,20251031,164000,42.435,42.435,42.435,42.435,100,0
SCSC.US,5,20251031,164500,42.5425,42.765,42.5425,42.61,900,0
SCSC.US,5,20251031,165000,42.495,42.495,42.495,42.495,100,0
SCSC.US,5,20251031,170000,42.53,42.53,42.53,42.53,300,0
SCSC.US,5,20251031,170500,42.495,42.6,42.495,42.6,949,0
SCSC.US,5,20251031,171000,42.5,42.5,42.5,42.5,245,0
SCSC.US,5,20251031,171500,42.47,42.47,42.46,42.46,2345,0
SCSC.US,5,20251031,172000,42.5,42.66,42.5,42.65,1100,0
SCSC.US,5,20251031,172500,42.68,42.765,42.5,42.5,1277,0
SCSC.US,5,20251031,173500,42.654,42.654,42.654,42.654,585,0
SCSC.US,5,20251031,174000,42.59,42.59,42.5,42.51,600,0
SCSC.US,5,20251031,174500,42.58,42.585,42.58,42.585,260,0
SCSC.US,5,20251031,180000,42.5001,42.5001,42.5001,42.5001,100,0
SCSC.US,5,20251031,181000,42.55,42.55,42.55,42.55,100,0
SCSC.US,5,20251031,182000,42.52,42.55,42.52,42.55,200,0
SCSC.US,5,20251031,182500,42.58,42.58,42.58,42.58,200,0
SCSC.US,5,20251031,184000,42.58,42.72,42.57,42.6499,4950,0
SCSC.US,5,20251031,185000,42.59,42.73,42.59,42.73,200,0
SCSC.US,5,20251031,185500,42.62,42.62,42.62,42.62,100,0
SCSC.US,5,20251031,190000,42.7,42.71,42.7,42.71,331,0
SCSC.US,5,20251031,191000,42.79,42.79,42.76,42.76,800,0
SCSC.US,5,20251031,192500,42.9,42.9,42.745,42.745,400,0
SCSC.US,5,20251031,193000,42.87,42.87,42.87,42.87,100,0
SCSC.US,5,20251031,193500,42.89,42.935,42.89,42.92,1791,0
SCSC.US,5,20251031,194000,42.87,42.87,42.85,42.85,200,0
SCSC.US,5,20251031,195000,42.68,42.68,42.68,42.68,100,0
SCSC.US,5,20251031,200000,42.68,42.755,42.68,42.755,200,0
SCSC.US,5,20251031,200500,42.755,42.755,42.755,42.755,100,0
SCSC.US,5,20251031,201000,42.755,42.755,42.72,42.72,228,0
SCSC.US,5,20251031,201500,42.74,42.905,42.74,42.89,1517,0
SCSC.US,5,20251031,203000,42.87,42.87,42.87,42.87,100,0
SCSC.US,5,20251031,203500,42.92,42.95,42.79,42.79,1972,0
SCSC.US,5,20251031,204000,42.895,42.935,42.87,42.8994,2176,0
SCSC.US,5,20251031,204500,42.84,42.84,42.81,42.81,300,0
SCSC.US,5,20251031,205000,42.82,42.825,42.78,42.78,3573,0
SCSC.US,5,20251031,205500,42.76,42.93,42.76,42.93,8755,0
SCSC.US,5,20251103,153000,42.76,42.84,42.375,42.72,2346,0
SCSC.US,5,20251103,153500,42.635,42.635,42.35,42.35,200,0
SCSC.US,5,20251103,154000,42.33,42.33,42.21,42.21,300,0
SCSC.US,5,20251103,154500,42.175,42.175,42.175,42.175,100,0
SCSC.US,5,20251103,155000,42.17,42.305,42.14,42.305,1958,0
SCSC.US,5,20251103,155500,42.305,42.5157,42.11,42.43,2558,0
SCSC.US,5,20251103,160000,42.38,42.52,42.155,42.52,5141,0
SCSC.US,5,20251103,160500,42.43,42.43,42.3621,42.3621,736,0
SCSC.US,5,20251103,161000,42.57,42.57,42.57,42.57,100,0
SCSC.US,5,20251103,161500,42.39,42.6,42.39,42.59,6784,0
SCSC.US,5,20251103,162000,42.53,42.53,42.39,42.39,740,0
SCSC.US,5,20251103,162500,42.345,42.345,42.2375,42.345,444,0
SCSC.US,5,20251103,163000,42.345,42.345,42.345,42.345,100,0
SCSC.US,5,20251103,163500,42.5,42.635,42.5,42.545,1400,0
SCSC.US,5,20251103,164000,42.67,42.67,42.67,42.67,100,0
SCSC.US,5,20251103,164500,42.71,42.71,42.71,42.71,100,0
SCSC.US,5,20251103,165000,42.525,42.525,42.525,42.525,333,0
SCSC.US,5,20251103,165500,42.705,42.73,42.5,42.5,1634,0
SCSC.US,5,20251103,170000,42.57,42.595,42.56,42.56,900,0
SCSC.US,5,20251103,170500,42.69,42.69,42.68,42.68,700,0
SCSC.US,5,20251103,171000,42.745,42.745,42.745,42.745,200,0
SCSC.US,5,20251103,171500,42.69,42.69,42.69,42.69,100,0
SCSC.US,5,20251103,172500,42.7,42.705,42.635,42.705,1940,0
SCSC.US,5,20251103,173000,42.68,42.72,42.66,42.7,901,0
SCSC.US,5,20251103,173500,42.65,42.65,42.63,42.63,200,0
SCSC.US,5,20251103,174000,42.59,42.59,42.48,42.55,2959,0
SCSC.US,5,20251103,175000,42.52,42.52,42.52,42.52,100,0
SCSC.US,5,20251103,180500,42.4,42.4,42.325,42.34,1200,0
SCSC.US,5,20251103,181500,42.34,42.34,42.34,42.34,200,0
SCSC.US,5,20251103,182000,42.355,42.47,42.355,42.47,1511,0
SCSC.US,5,20251103,182500,42.32,42.32,42.285,42.285,503,0
SCSC.US,5,20251103,183000,42.275,42.275,42.275,42.275,200,0
SCSC.US,5,20251103,183500,42.41,42.5,42.4,42.46,3000,0
SCSC.US,5,20251103,184000,42.48,42.48,42.48,42.48,200,0
SCSC.US,5,20251103,184500,42.51,42.51,42.46,42.46,1027,0
SCSC.US,5,20251103,190000,42.435,42.435,42.435,42.435,114,0
SCSC.US,5,20251103,191000,42.38,42.38,42.38,42.38,100,0
SCSC.US,5,20251103,191500,42.435,42.435,42.39,42.435,435,0
SCSC.US,5,20251103,192000,42.435,42.435,42.39,42.39,200,0
SCSC.US,5,20251103,192500,42.42,42.51,42.42,42.45,2037,0
SCSC.US,5,20251103,193500,42.42,42.42,42.42,42.42,100,0
SCSC.US,5,20251103,194000,42.39,42.39,42.39,42.39,200,0
SCSC.US,5,20251103,194500,42.42,42.42,42.335,42.34,1691,0
SCSC.US,5,20251103,195000,42.4,42.4,42.39,42.4,600,0
SCSC.US,5,20251103,195500,42.365,42.365,42.35,42.35,400,0
SCSC.US,5,20251103,200000,42.365,42.365,42.3,42.35,400,0
SCSC.US,5,20251103,200500,42.36,42.4,42.36,42.4,600,0
SCSC.US,5,20251103,201500,42.41,42.44,42.405,42.405,415,0
SCSC.US,5,20251103,202000,42.44,42.47,42.43,42.43,1700,0
SCSC.US,5,20251103,202500,42.41,42.42,42.38,42.42,1301,0
SCSC.US,5,20251103,203000,42.41,42.41,42.41,42.41,100,0
SCSC.US,5,20251103,203500,42.385,42.4,42.37,42.37,864,0
SCSC.US,5,20251103,204000,42.39,42.42,42.39,42.415,800,0
SCSC.US,5,20251103,204500,42.44,42.49,42.44,42.49,874,0
SCSC.US,5,20251103,205000,42.45,42.45,42.41,42.41,631,0
SCSC.US,5,20251103,205500,42.415,42.415,42.35,42.355,1744,0
SCSC.US,5,20251103,210000,42.33,42.34,42.33,42.34,300,0
SCSC.US,5,20251103,210500,42.335,42.335,42.3,42.3,760,0
SCSC.US,5,20251103,211000,42.29,42.29,42.2,42.2,518,0
SCSC.US,5,20251103,211500,42.21,42.29,42.21,42.26,600,0
SCSC.US,5,20251103,212000,42.26,42.41,42.14,42.21,8063,0
SCSC.US,5,20251103,212500,42.2,42.2,42.2,42.2,100,0
SCSC.US,5,20251103,213000,42.17,42.17,42.08,42.13,1411,0
SCSC.US,5,20251103,213500,42.06,42.135,42.04,42.115,1091,0
SCSC.US,5,20251103,214000,42.125,42.125,42.06,42.08,1225,0
SCSC.US,5,20251103,214500,42.09,42.2,42.09,42.17,3629,0
SCSC.US,5,20251103,215000,42.19,42.22,42.105,42.145,5510,0
SCSC.US,5,20251103,215500,42.155,42.295,42.15,42.28,11935,0
SCSC.US,5,20251104,153000,41.69,41.69,41.34,41.445,2522,0
SCSC.US,5,20251104,153500,41.445,41.445,41.22,41.395,2075,0
SCSC.US,5,20251104,154000,41.2,41.505,41.125,41.485,950,0
SCSC.US,5,20251104,154500,41.33,41.52,41.23,41.52,518,0
SCSC.US,5,20251104,160500,41.25,41.42,41.25,41.42,420,0
SCSC.US,5,20251104,161500,41.425,41.425,41.425,41.425,100,0
SCSC.US,5,20251104,162000,41.455,41.46,41.205,41.375,1270,0
SCSC.US,5,20251104,162500,41.195,41.2,41.04,41.2,1500,0
SCSC.US,5,20251104,163000,41.355,41.47,41.3,41.47,900,0
SCSC.US,5,20251104,163500,41.49,41.49,41.49,41.49,100,0
SCSC.US,5,20251104,164000,41.46,41.48,41.36,41.36,1015,0
SCSC.US,5,20251104,164500,41.31,41.31,41.28,41.28,279,0
SCSC.US,5,20251104,165500,41.275,41.305,41.275,41.305,216,0
SCSC.US,5,20251104,170000,41.38,41.435,41.34,41.435,1089,0
SCSC.US,5,20251104,171500,41.3,41.365,41.3,41.365,400,0
SCSC.US,5,20251104,172000,41.35,41.35,41.35,41.35,100,0
SCSC.US,5,20251104,172500,41.35,41.35,41.28,41.28,1100,0
SCSC.US,5,20251104,173000,41.2,41.2,41.2,41.2,100,0
SCSC.US,5,20251104,173500,41.225,41.225,41.225,41.225,100,0
SCSC.US,5,20251104,174000,41.19,41.19,41.11,41.15,600,0
SCSC.US,5,20251104,174500,41.09,41.09,41.06,41.06,200,0
SCSC.US,5,20251104,175000,41.05,41.14,40.99,41.135,1723,0
SCSC.US,5,20251104,175500,41.135,41.135,41.135,41.135,100,0
SCSC.US,5,20251104,180000,41.18,41.18,41.18,41.18,400,0
SCSC.US,5,20251104,180500,41.1,41.16,41.1,41.135,802,0
SCSC.US,5,20251104,181000,41.14,41.14,41.14,41.14,300,0
SCSC.US,5,20251104,181500,41.11,41.115,41.11,41.115,200,0
SCSC.US,5,20251104,182000,41.08,41.14,41.08,41.14,727,0
SCSC.US,5,20251104,182500,41.135,41.135,41.09,41.09,800,0
SCSC.US,5,20251104,184000,41.02,41.02,40.885,40.885,633,0
SCSC.US,5,20251104,184500,41.01,41.035,40.955,41.035,1139,0
SCSC.US,5,20251104,185500,40.965,40.965,40.89,40.94,1545,0
SCSC.US,5,20251104,190000,40.875,40.875,40.875,40.875,100,0
SCSC.US,5,20251104,190500,40.8625,40.87,40.76,40.865,951,0
SCSC.US,5,20251104,191000,40.865,40.865,40.865,40.865,100,0
SCSC.US,5,20251104,191500,40.865,40.865,40.83,40.83,300,0
SCSC.US,5,20251104,192000,40.831,40.85,40.75,40.75,1387,0
SCSC.US,5,20251104,192500,40.72,40.75,40.675,40.675,411,0
SCSC.US,5,20251104,193000,40.71,40.71,40.71,40.71,100,0
SCSC.US,5,20251104,193500,40.71,40.725,40.71,40.725,200,0
SCSC.US,5,20251104,194000,40.75,40.81,40.75,40.81,833,0
SCSC.US,5,20251104,194500,40.8,40.8,40.78,40.78,800,0
SCSC.US,5,20251104,195000,40.776,40.82,40.776,40.82,326,0
SCSC.US,5,20251104,195500,40.795,40.795,40.795,40.795,200,0
SCSC.US,5,20251104,200500,40.805,40.805,40.805,40.805,200,0
SCSC.US,5,20251104,201000,40.805,40.805,40.805,40.805,200,0
SCSC.US,5,20251104,201500,40.805,40.805,40.805,40.805,450,0
SCSC.US,5,20251104,202000,40.81,40.88,40.81,40.88,605,0
SCSC.US,5,20251104,202500,40.905,40.905,40.905,40.905,582,0
SCSC.US,5,20251104,204000,40.86,40.87,40.79,40.85,1062,0
SCSC.US,5,20251104,204500,40.815,40.845,40.815,40.845,400,0
SCSC.US,5,20251104,205000,40.845,40.89,40.845,40.89,255,0
SCSC.US,5,20251104,205500,40.89,40.89,40.89,40.89,100,0
SCSC.US,5,20251104,210000,40.945,41.05,40.9,41.035,2228,0
SCSC.US,5,20251104,210500,41,41.16,41,41.16,2576,0
SCSC.US,5,20251104,211000,41.06,41.07,41,41.03,1608,0
SCSC.US,5,20251104,211500,40.98,41,40.98,41,628,0
SCSC.US,5,20251104,212000,40.955,41.01,40.93,40.96,1310,0
SCSC.US,5,20251104,212500,40.93,40.93,40.86,40.86,971,0
SCSC.US,5,20251104,213000,40.91,40.93,40.85,40.85,1479,0
SCSC.US,5,20251104,213500,40.93,40.93,40.88,40.88,708,0
SCSC.US,5,20251104,214000,40.9,40.98,40.9,40.95,1817,0
SCSC.US,5,20251104,214500,40.97,40.98,40.86,40.93,2118,0
SCSC.US,5,20251104,215000,40.89,40.93,40.79,40.85,2318,0
SCSC.US,5,20251104,215500,40.895,41.1,40.87,41.045,7482,0
SCSC.US,5,20251105,153000,41.11,41.21,41.11,41.21,2867,0
SCSC.US,5,20251105,153500,41.23,41.23,41.23,41.23,117,0
SCSC.US,5,20251105,154500,41.41,41.41,41.41,41.41,100,0
SCSC.US,5,20251105,160000,41.505,41.505,41.505,41.505,272,0
SCSC.US,5,20251105,160500,41.5,41.5,41.5,41.5,100,0
SCSC.US,5,20251105,161000,41.49,41.49,41.29,41.425,500,0
SCSC.US,5,20251105,161500,41.27,41.3,41.27,41.275,694,0
SCSC.US,5,20251105,162000,41.24,41.24,41.24,41.24,100,0
SCSC.US,5,20251105,164000,41.21,41.21,41.175,41.175,200,0
SCSC.US,5,20251105,164500,41.14,41.14,41.14,41.14,500,0
SCSC.US,5,20251105,165000,41.3,41.3,41.26,41.26,300,0
SCSC.US,5,20251105,165500,41.26,41.345,41.26,41.345,1031,0
SCSC.US,5,20251105,170000,41.2,41.2,41.2,41.2,100,0
SCSC.US,5,20251105,170500,41.205,41.205,41.055,41.055,600,0
SCSC.US,5,20251105,171000,41,41,41,41,100,0
SCSC.US,5,20251105,171500,41,41.03,41,41,793,0
SCSC.US,5,20251105,172000,40.95,40.95,40.95,40.95,100,0
SCSC.US,5,20251105,172500,41.045,41.19,41.045,41.145,1407,0
SCSC.US,5,20251105,173000,41.17,41.17,41.01,41.055,1301,0
SCSC.US,5,20251105,173500,41.155,41.155,41.155,41.155,100,0
SCSC.US,5,20251105,174000,41.15,41.185,41.15,41.185,200,0
SCSC.US,5,20251105,174500,41.22,41.28,41.22,41.24,400,0
SCSC.US,5,20251105,175000,41.27,41.27,41.195,41.195,600,0
SCSC.US,5,20251105,175500,41.195,41.24,41.195,41.195,823,0
SCSC.US,5,20251105,180000,41.27,41.335,41.27,41.335,200,0
SCSC.US,5,20251105,180500,41.22,41.29,41.21,41.29,400,0
SCSC.US,5,20251105,181000,41.19,41.19,41.19,41.19,100,0
SCSC.US,5,20251105,182000,41.29,41.35,41.29,41.3,900,0
SCSC.US,5,20251105,183000,41.23,41.23,41.23,41.23,224,0
SCSC.US,5,20251105,184000,41.31,41.35,41.3,41.35,802,0
SCSC.US,5,20251105,184500,41.32,41.32,41.3,41.3,200,0
SCSC.US,5,20251105,185000,41.25,41.25,41.215,41.225,643,0
SCSC.US,5,20251105,185500,41.185,41.185,41.03,41.03,1719,0
SCSC.US,5,20251105,190000,41.075,41.125,41.075,41.125,200,0
SCSC.US,5,20251105,190500,41.03,41.03,41.03,41.03,100,0
SCSC.US,5,20251105,191000,41.1,41.1,41.1,41.1,100,0
SCSC.US,5,20251105,191500,41.13,41.13,41.1,41.1,212,0
SCSC.US,5,20251105,192500,41.2,41.27,41.13,41.19,4385,0
SCSC.US,5,20251105,193000,41.13,41.19,41.13,41.19,1308,0
SCSC.US,5,20251105,193500,41.25,41.27,41.16,41.17,993,0
SCSC.US,5,20251105,194000,41.225,41.225,41.225,41.225,100,0
SCSC.US,5,20251105,194500,41.23,41.235,41.16,41.18,500,0
SCSC.US,5,20251105,195000,41.22,41.22,41.2,41.2,400,0
SCSC.US,5,20251105,195500,41.21,41.21,41.21,41.21,100,0
SCSC.US,5,20251105,200000,41.26,41.26,41.26,41.26,200,0
SCSC.US,5,20251105,200500,41.265,41.265,41.265,41.265,100,0
SCSC.US,5,20251105,201000,41.315,41.36,41.315,41.36,400,0
SCSC.US,5,20251105,201500,41.37,41.38,41.37,41.38,500,0
SCSC.US,5,20251105,202000,41.37,41.37,41.37,41.37,100,0
SCSC.US,5,20251105,203000,41.39,41.39,41.39,41.39,100,0
SCSC.US,5,20251105,203500,41.36,41.37,41.36,41.36,400,0
SCSC.US,5,20251105,204000,41.335,41.36,41.335,41.36,300,0
SCSC.US,5,20251105,204500,41.2,41.31,41.2,41.225,1112,0
SCSC.US,5,20251105,205000,41.21,41.21,41.21,41.21,100,0
SCSC.US,5,20251105,205500,41.27,41.32,41.27,41.32,1000,0
SCSC.US,5,20251105,210000,41.32,41.53,41.32,41.5,800,0
SCSC.US,5,20251105,210500,41.61,41.61,41.48,41.52,808,0
SCSC.US,5,20251105,211000,41.52,41.52,41.5,41.5017,717,0
SCSC.US,5,20251105,211500,41.585,41.585,41.5714,41.585,1758,0
SCSC.US,5,20251105,212000,41.66,41.685,41.66,41.685,600,0
SCSC.US,5,20251105,212500,41.64,41.65,41.61,41.61,1280,0
SCSC.US,5,20251105,213000,41.655,41.67,41.655,41.67,300,0
