<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAUT.US,5,20251002,211500,0.875,0.875,0.875,0.875,127,0
NAUT.US,5,20251002,212500,0.87,0.87,0.8601,0.8601,5800,0
NAUT.US,5,20251002,213000,0.8601,0.8798,0.8601,0.8798,22116,0
NAUT.US,5,20251002,213500,0.8616,0.8616,0.8616,0.8616,300,0
NAUT.US,5,20251002,214000,0.873699,0.8799,0.8604,0.8701,5560,0
NAUT.US,5,20251002,214500,0.8701,0.8701,0.8701,0.8701,900,0
NAUT.US,5,20251002,215000,0.870001,0.8701,0.86,0.87005,6975,0
NAUT.US,5,20251002,215500,0.8606,0.8691,0.860101,0.8691,2878,0
NAUT.US,5,20251003,153000,0.88,0.88,0.8691,0.8691,3494,0
NAUT.US,5,20251003,154000,0.8868,0.8868,0.8805,0.8805,2750,0
NAUT.US,5,20251003,154500,0.88,0.8827,0.871,0.871,3398,0
NAUT.US,5,20251003,155000,0.87,0.8827,0.87,0.8703,10514,0
NAUT.US,5,20251003,155500,0.8812,0.8812,0.8812,0.8812,100,0
NAUT.US,5,20251003,160000,0.882599,0.882599,0.8705,0.8705,3500,0
NAUT.US,5,20251003,160500,0.8748,0.8859,0.8704,0.87536,4825,0
NAUT.US,5,20251003,161000,0.8705,0.8859,0.8691,0.8691,6100,0
NAUT.US,5,20251003,161500,0.8603,0.87,0.8602,0.8602,11830,0
NAUT.US,5,20251003,162000,0.8698,0.8698,0.8602,0.865,1320,0
NAUT.US,5,20251003,162500,0.8646,0.8691,0.8646,0.8647,4700,0
NAUT.US,5,20251003,163000,0.8691,0.8826,0.8682,0.881601,7617,0
NAUT.US,5,20251003,163500,0.8816,0.884,0.8804,0.884,1178,0
NAUT.US,5,20251003,164000,0.884,0.884,0.8772,0.8773,3333,0
NAUT.US,5,20251003,164500,0.8848,0.8888,0.883,0.8888,11164,0
NAUT.US,5,20251003,165000,0.8858,0.8888,0.8858,0.8888,317,0
NAUT.US,5,20251003,165500,0.8884,0.8888,0.8884,0.8888,238,0
NAUT.US,5,20251003,170000,0.8885,0.8888,0.873,0.88,3749,0
NAUT.US,5,20251003,170500,0.88,0.88,0.8732,0.8799,1462,0
NAUT.US,5,20251003,171000,0.8726,0.8726,0.8726,0.8726,100,0
NAUT.US,5,20251003,171500,0.8725,0.88,0.8725,0.88,3177,0
NAUT.US,5,20251003,172000,0.8773,0.8781,0.8764,0.8764,1123,0
NAUT.US,5,20251003,172500,0.8635,0.8635,0.8635,0.8635,700,0
NAUT.US,5,20251003,173000,0.861,0.861,0.861,0.861,100,0
NAUT.US,5,20251003,173500,0.8608,0.8697,0.8608,0.8697,710,0
NAUT.US,5,20251003,174000,0.8694,0.8695,0.8603,0.8604,4153,0
NAUT.US,5,20251003,174500,0.8772,0.8773,0.8762,0.8762,1047,0
NAUT.US,5,20251003,180000,0.8711,0.8711,0.8703,0.8703,200,0
NAUT.US,5,20251003,180500,0.8705,0.8705,0.8705,0.8705,100,0
NAUT.US,5,20251003,181000,0.8707,0.8772,0.8707,0.871,1474,0
NAUT.US,5,20251003,181500,0.8773,0.8773,0.8773,0.8773,540,0
NAUT.US,5,20251003,182000,0.8705,0.8705,0.8703,0.8703,200,0
NAUT.US,5,20251003,183000,0.8771,0.8771,0.8771,0.8771,100,0
NAUT.US,5,20251003,183500,0.8703,0.8773,0.8703,0.8773,1634,0
NAUT.US,5,20251003,184000,0.8711,0.8711,0.8711,0.8711,208,0
NAUT.US,5,20251003,185000,0.8755,0.8783,0.8712,0.8712,8930,0
NAUT.US,5,20251003,185500,0.8751,0.8751,0.8751,0.8751,1000,0
NAUT.US,5,20251003,190000,0.8713,0.8799,0.87,0.8799,17270,0
NAUT.US,5,20251003,191000,0.878,0.8796,0.878,0.8796,815,0
NAUT.US,5,20251003,191500,0.8797,0.88,0.8797,0.8797,4162,0
NAUT.US,5,20251003,192000,0.8751,0.8751,0.8751,0.8751,100,0
NAUT.US,5,20251003,192500,0.8751,0.8751,0.875,0.875,1000,0
NAUT.US,5,20251003,193000,0.8751,0.8751,0.8751,0.8751,150,0
NAUT.US,5,20251003,193500,0.875,0.875,0.875,0.875,200,0
NAUT.US,5,20251003,194000,0.87505,0.88,0.87505,0.88,11972,0
NAUT.US,5,20251003,195000,0.8773,0.8773,0.8773,0.8773,335,0
NAUT.US,5,20251003,195500,0.884,0.8868,0.8801,0.8864,9817,0
NAUT.US,5,20251003,200000,0.8866,0.8888,0.8842,0.8888,5956,0
NAUT.US,5,20251003,200500,0.8872,0.8872,0.8841,0.8841,400,0
NAUT.US,5,20251003,201000,0.8841,0.8888,0.8841,0.8888,1300,0
NAUT.US,5,20251003,202000,0.8864,0.8888,0.8843,0.8843,1300,0
NAUT.US,5,20251003,203500,0.8841,0.8841,0.8841,0.8841,100,0
NAUT.US,5,20251003,204500,0.8842,0.8887,0.8842,0.8865,439,0
NAUT.US,5,20251003,205000,0.8842,0.8842,0.8842,0.8842,200,0
NAUT.US,5,20251003,210000,0.8842,0.8999,0.8842,0.8988,39518,0
NAUT.US,5,20251003,210500,0.89625,0.9,0.8925,0.8925,11809,0
NAUT.US,5,20251003,211000,0.8996,0.92,0.8967,0.9131,8223,0
NAUT.US,5,20251003,211500,0.9019,0.9114,0.9019,0.9114,1433,0
NAUT.US,5,20251003,212000,0.9114,0.9114,0.9059,0.9059,992,0
NAUT.US,5,20251003,212500,0.9072,0.9079,0.895776,0.9059,1263,0
NAUT.US,5,20251003,213000,0.9059,0.9059,0.902,0.9054,1024,0
NAUT.US,5,20251003,213500,0.9059,0.9059,0.8863,0.9043,2265,0
NAUT.US,5,20251003,214000,0.8937,0.8937,0.8924,0.8924,443,0
NAUT.US,5,20251003,214500,0.9021,0.9051,0.89835,0.9051,6155,0
NAUT.US,5,20251003,215000,0.892501,0.8987,0.879501,0.879501,8964,0
NAUT.US,5,20251003,215500,0.8773,0.8915,0.8773,0.8826,4773,0
NAUT.US,5,20251006,153000,0.9,0.918,0.8821,0.8994,9947,0
NAUT.US,5,20251006,153500,0.8802,0.8802,0.8802,0.8802,500,0
NAUT.US,5,20251006,154000,0.8998,0.8999,0.875,0.8843,16469,0
NAUT.US,5,20251006,154500,0.8875,0.899,0.8875,0.899,925,0
NAUT.US,5,20251006,155000,0.8999,0.8999,0.8999,0.8999,800,0
NAUT.US,5,20251006,155500,0.8751,0.8751,0.8751,0.8751,5000,0
NAUT.US,5,20251006,160500,0.8832,0.8832,0.8832,0.8832,600,0
NAUT.US,5,20251006,161500,0.8999,0.8999,0.8901,0.8901,20000,0
NAUT.US,5,20251006,162500,0.8904,0.8907,0.890301,0.8905,7100,0
NAUT.US,5,20251006,163000,0.8895,0.9099,0.8895,0.9091,21137,0
NAUT.US,5,20251006,163500,0.91,0.91,0.8903,0.8991,8242,0
NAUT.US,5,20251006,164000,0.9,0.9058,0.9,0.9058,5616,0
NAUT.US,5,20251006,164500,0.9052,0.91,0.9052,0.907,9600,0
NAUT.US,5,20251006,165000,0.9043,0.9043,0.904,0.90401,2900,0
NAUT.US,5,20251006,165500,0.908,0.908,0.9001,0.9001,3593,0
NAUT.US,5,20251006,170000,0.9002,0.91,0.9002,0.9045,8027,0
NAUT.US,5,20251006,170500,0.9005,0.9008,0.8884,0.898,23657,0
NAUT.US,5,20251006,171500,0.894,0.894,0.8901,0.8901,7300,0
NAUT.US,5,20251006,172000,0.89,0.89,0.89,0.89,2000,0
NAUT.US,5,20251006,172500,0.89,0.89,0.89,0.89,100,0
NAUT.US,5,20251006,173000,0.888467,0.888467,0.888467,0.888467,105,0
NAUT.US,5,20251006,174000,0.889499,0.8895,0.88854,0.8894,5780,0
NAUT.US,5,20251006,174500,0.8895,0.8895,0.8893,0.8893,1100,0
NAUT.US,5,20251006,175000,0.8862,0.8862,0.8816,0.8816,5448,0
NAUT.US,5,20251006,175500,0.8801,0.8801,0.8801,0.8801,300,0
NAUT.US,5,20251006,180000,0.8801,0.8811,0.88,0.8811,1724,0
NAUT.US,5,20251006,181500,0.8736,0.8736,0.8736,0.8736,1500,0
NAUT.US,5,20251006,182500,0.8705,0.8712,0.8701,0.8712,1073,0
NAUT.US,5,20251006,183000,0.8736,0.8737,0.8717,0.8717,11708,0
NAUT.US,5,20251006,184000,0.874101,0.874101,0.874101,0.874101,500,0
NAUT.US,5,20251006,185000,0.88,0.88,0.8796,0.8796,600,0
NAUT.US,5,20251006,185500,0.874,0.874,0.874,0.874,645,0
NAUT.US,5,20251006,190000,0.874,0.874,0.87,0.872951,8755,0
NAUT.US,5,20251006,190500,0.8701,0.8701,0.8701,0.8701,100,0
NAUT.US,5,20251006,191500,0.8701,0.8701,0.8701,0.8701,300,0
NAUT.US,5,20251006,192500,0.8701,0.8701,0.8701,0.8701,100,0
NAUT.US,5,20251006,193000,0.87,0.871315,0.8622,0.8622,12437,0
NAUT.US,5,20251006,194500,0.8623,0.8623,0.8623,0.8623,2020,0
NAUT.US,5,20251006,195000,0.8697,0.8767,0.8697,0.8767,10954,0
NAUT.US,5,20251006,195500,0.8837,0.8837,0.8837,0.8837,100,0
NAUT.US,5,20251006,200500,0.8623,0.8623,0.8623,0.8623,240,0
NAUT.US,5,20251006,201000,0.8848,0.8848,0.869401,0.8735,1208,0
NAUT.US,5,20251006,201500,0.8792,0.8792,0.8792,0.8792,500,0
NAUT.US,5,20251006,202500,0.8736,0.8736,0.8736,0.8736,300,0
NAUT.US,5,20251006,203000,0.87,0.8703,0.8627,0.8627,1174,0
NAUT.US,5,20251006,204000,0.8621,0.8628,0.8621,0.8628,300,0
NAUT.US,5,20251006,204500,0.8692,0.8692,0.8692,0.8692,1900,0
NAUT.US,5,20251006,210000,0.86945,0.86945,0.86945,0.86945,124,0
NAUT.US,5,20251006,210500,0.8737,0.8762,0.8699,0.8762,8161,0
NAUT.US,5,20251006,211500,0.865,0.865,0.865,0.865,300,0
NAUT.US,5,20251006,212000,0.8761,0.8761,0.8761,0.8761,2000,0
NAUT.US,5,20251006,213000,0.875,0.876,0.875,0.876,1400,0
NAUT.US,5,20251006,213500,0.876,0.8761,0.876,0.8761,828,0
NAUT.US,5,20251006,214500,0.876,0.87605,0.865,0.865,1100,0
NAUT.US,5,20251006,215000,0.875999,0.875999,0.8692,0.8692,4593,0
NAUT.US,5,20251006,215500,0.8646,0.8693,0.8602,0.8651,2308,0
NAUT.US,5,20251007,153000,0.88,0.9,0.8717,0.889,23011,0
NAUT.US,5,20251007,153500,0.9,0.9,0.8801,0.8801,2827,0
NAUT.US,5,20251007,154000,0.8838,0.8838,0.8838,0.8838,3600,0
NAUT.US,5,20251007,154500,0.899,0.9099,0.8929,0.9001,13323,0
NAUT.US,5,20251007,155000,0.9097,0.92,0.9054,0.9134,21622,0
NAUT.US,5,20251007,155500,0.9151,0.9198,0.909,0.909,8309,0
NAUT.US,5,20251007,160000,0.909,0.909,0.909,0.909,620,0
NAUT.US,5,20251007,160500,0.9184,0.9184,0.9041,0.9041,11350,0
NAUT.US,5,20251007,161000,0.9196,0.9196,0.9196,0.9196,100,0
NAUT.US,5,20251007,161500,0.907,0.9073,0.9046,0.9046,2196,0
NAUT.US,5,20251007,162000,0.9046,0.9046,0.9,0.9013,12600,0
NAUT.US,5,20251007,162500,0.9037,0.9037,0.9037,0.9037,600,0
NAUT.US,5,20251007,163000,0.90265,0.9042,0.90265,0.9032,5480,0
NAUT.US,5,20251007,163500,0.9093,0.9093,0.9,0.9003,35180,0
NAUT.US,5,20251007,164000,0.9049,0.9049,0.8908,0.9004,3151,0
NAUT.US,5,20251007,164500,0.891,0.8911,0.891,0.8911,10100,0
NAUT.US,5,20251007,165000,0.8914,0.8956,0.8913,0.8913,7587,0
NAUT.US,5,20251007,170000,0.8842,0.8842,0.8842,0.8842,100,0
NAUT.US,5,20251007,170500,0.896,0.905,0.8919,0.8919,629,0
NAUT.US,5,20251007,171000,0.8917,0.903,0.8916,0.892,1766,0
NAUT.US,5,20251007,171500,0.9037,0.9037,0.8919,0.894,5900,0
NAUT.US,5,20251007,172000,0.89585,0.8968,0.894,0.894,2093,0
NAUT.US,5,20251007,172500,0.881,0.8953,0.8806,0.8806,2444,0
NAUT.US,5,20251007,173000,0.88,0.88,0.8606,0.8606,45855,0
NAUT.US,5,20251007,173500,0.874,0.8827,0.8735,0.8735,719,0
NAUT.US,5,20251007,174000,0.8606,0.8618,0.8606,0.8618,880,0
NAUT.US,5,20251007,174500,0.87355,0.8865,0.8606,0.8606,1517,0
NAUT.US,5,20251007,175000,0.8853,0.886,0.8618,0.87355,1310,0
NAUT.US,5,20251007,175500,0.8618,0.87355,0.8607,0.87355,1282,0
NAUT.US,5,20251007,180000,0.8607,0.87355,0.8606,0.8618,4577,0
NAUT.US,5,20251007,180500,0.8619,0.87355,0.8618,0.87355,400,0
NAUT.US,5,20251007,181000,0.8865,0.8865,0.8618,0.87355,3017,0
NAUT.US,5,20251007,181500,0.8618,0.886,0.8606,0.862,6411,0
NAUT.US,5,20251007,182000,0.8607,0.8607,0.8607,0.8607,100,0
NAUT.US,5,20251007,182500,0.8865,0.8865,0.877018,0.877018,548,0
NAUT.US,5,20251007,183000,0.8618,0.87355,0.8607,0.87355,500,0
NAUT.US,5,20251007,184000,0.8644,0.87355,0.8607,0.8644,670,0
NAUT.US,5,20251007,184500,0.8607,0.8607,0.8607,0.8607,100,0
NAUT.US,5,20251007,185000,0.8675,0.8675,0.8675,0.8675,100,0
NAUT.US,5,20251007,185500,0.8632,0.8675,0.8608,0.8619,500,0
NAUT.US,5,20251007,190000,0.8608,0.884,0.8608,0.862,1965,0
NAUT.US,5,20251007,190500,0.862,0.8631,0.862,0.8631,200,0
NAUT.US,5,20251007,191000,0.8713,0.8742,0.8713,0.8742,1093,0
NAUT.US,5,20251007,191500,0.87425,0.87425,0.8622,0.87215,700,0
NAUT.US,5,20251007,192000,0.8631,0.8631,0.8631,0.8631,100,0
NAUT.US,5,20251007,192500,0.87425,0.87425,0.8633,0.8633,735,0
NAUT.US,5,20251007,193000,0.8635,0.87425,0.8622,0.8622,640,0
NAUT.US,5,20251007,193500,0.8681,0.8752,0.8622,0.8752,1557,0
NAUT.US,5,20251007,194000,0.8651,0.8752,0.8651,0.8752,470,0
NAUT.US,5,20251007,194500,0.87,0.87,0.8647,0.8647,500,0
NAUT.US,5,20251007,195000,0.8641,0.8681,0.8641,0.8641,440,0
NAUT.US,5,20251007,195500,0.8654,0.8654,0.8654,0.8654,100,0
NAUT.US,5,20251007,200000,0.8676,0.8681,0.8676,0.8681,520,0
NAUT.US,5,20251007,200500,0.8655,0.8655,0.8655,0.8655,100,0
NAUT.US,5,20251007,201000,0.8645,0.8754,0.8644,0.8754,1320,0
NAUT.US,5,20251007,202500,0.8645,0.8754,0.8644,0.8754,800,0
NAUT.US,5,20251007,203000,0.8644,0.8655,0.8644,0.8655,320,0
NAUT.US,5,20251007,203500,0.8644,0.8699,0.8644,0.8699,925,0
NAUT.US,5,20251007,204000,0.8644,0.8644,0.8605,0.8605,4895,0
NAUT.US,5,20251007,204500,0.86,0.86,0.8388,0.84,22879,0
NAUT.US,5,20251007,205000,0.838,0.8386,0.8379,0.838,770,0
NAUT.US,5,20251007,205500,0.8379,0.8381,0.8377,0.838,700,0
NAUT.US,5,20251007,210000,0.8375,0.85,0.8375,0.8466,12492,0
NAUT.US,5,20251007,210500,0.8473,0.85,0.8473,0.85,1880,0
NAUT.US,5,20251007,211000,0.85,0.8507,0.8486,0.8507,500,0
NAUT.US,5,20251007,211500,0.8484,0.8484,0.8484,0.8484,460,0
NAUT.US,5,20251007,212000,0.846,0.846,0.846,0.846,500,0
NAUT.US,5,20251007,212500,0.848,0.85,0.848,0.84805,728,0
NAUT.US,5,20251007,213000,0.8499,0.8499,0.848,0.848,700,0
NAUT.US,5,20251007,213500,0.848,0.858,0.848,0.8542,2207,0
NAUT.US,5,20251007,214000,0.8611,0.8611,0.8557,0.8557,800,0
NAUT.US,5,20251007,214500,0.8555,0.8728,0.8555,0.8728,3250,0
NAUT.US,5,20251007,215000,0.8663,0.879,0.8546,0.86,2892,0
NAUT.US,5,20251007,215500,0.8607,0.8705,0.86,0.866,4500,0
NAUT.US,5,20251008,153000,0.8983,0.8983,0.898,0.898,1206,0
NAUT.US,5,20251008,155000,0.895,0.8999,0.89,0.8905,2011,0
NAUT.US,5,20251008,155500,0.89,0.89,0.89,0.89,200,0
NAUT.US,5,20251008,160000,0.8876,0.89,0.8876,0.88775,1264,0
NAUT.US,5,20251008,160500,0.89,0.8997,0.89,0.8997,3300,0
NAUT.US,5,20251008,162500,0.9,0.9,0.8909,0.8995,5600,0
NAUT.US,5,20251008,163000,0.896874,0.896874,0.896874,0.896874,250,0
NAUT.US,5,20251008,163500,0.8901,0.9072,0.8901,0.9072,6711,0
NAUT.US,5,20251008,164000,0.9072,0.9072,0.9072,0.9072,500,0
NAUT.US,5,20251008,164500,0.90365,0.90365,0.90365,0.90365,298,0
NAUT.US,5,20251008,165500,0.9072,0.9072,0.90365,0.90365,600,0
NAUT.US,5,20251008,170000,0.9037,0.9077,0.9037,0.9077,6102,0
NAUT.US,5,20251008,170500,0.9054,0.9072,0.9049,0.9072,606,0
NAUT.US,5,20251008,171500,0.90365,0.90365,0.90365,0.90365,2000,0
NAUT.US,5,20251008,172000,0.90365,0.9072,0.9002,0.9038,2867,0
NAUT.US,5,20251008,172500,0.9038,0.9038,0.9004,0.9004,400,0
NAUT.US,5,20251008,173500,0.90215,0.90215,0.90215,0.90215,100,0
NAUT.US,5,20251008,174000,0.9022,0.9022,0.9022,0.9022,100,0
NAUT.US,5,20251008,175000,0.9038,0.90395,0.9007,0.90395,1800,0
NAUT.US,5,20251008,175500,0.9072,0.92,0.9068,0.91635,41606,0
NAUT.US,5,20251008,180500,0.91635,0.9176,0.9152,0.9161,4225,0
NAUT.US,5,20251008,181000,0.916,0.916,0.916,0.916,300,0
NAUT.US,5,20251008,182000,0.9173,0.9173,0.9173,0.9173,500,0
NAUT.US,5,20251008,182500,0.9161,0.9169,0.9161,0.9169,1100,0
NAUT.US,5,20251008,183000,0.9163,0.9171,0.915,0.9163,3524,0
NAUT.US,5,20251008,184000,0.9151,0.91511,0.9151,0.9151,7810,0
NAUT.US,5,20251008,184500,0.915,0.9151,0.9146,0.9151,948,0
NAUT.US,5,20251008,185500,0.9151,0.9151,0.915,0.9151,1604,0
NAUT.US,5,20251008,190000,0.9151,0.91575,0.91325,0.91325,3718,0
NAUT.US,5,20251008,190500,0.9101,0.9103,0.91,0.91,1800,0
NAUT.US,5,20251008,191000,0.9043,0.9043,0.9019,0.9019,1148,0
NAUT.US,5,20251008,191500,0.9,0.9,0.9,0.9,160,0
NAUT.US,5,20251008,192500,0.9021,0.9053,0.9009,0.9009,700,0
NAUT.US,5,20251008,193000,0.90505,0.90505,0.90505,0.90505,400,0
NAUT.US,5,20251008,193500,0.90505,0.9099,0.9005,0.90515,11990,0
NAUT.US,5,20251008,194000,0.90515,0.90515,0.9004,0.9004,425,0
NAUT.US,5,20251008,194500,0.9052,0.9099,0.9052,0.9099,531,0
NAUT.US,5,20251008,195000,0.90535,0.9054,0.90535,0.9054,300,0
NAUT.US,5,20251008,195500,0.9054,0.9054,0.9054,0.9054,300,0
NAUT.US,5,20251008,200000,0.90565,0.90565,0.90565,0.90565,200,0
NAUT.US,5,20251008,200500,0.90565,0.90565,0.90565,0.90565,200,0
NAUT.US,5,20251008,201500,0.90565,0.90565,0.8911,0.8911,1059,0
NAUT.US,5,20251008,202500,0.9097,0.9097,0.90025,0.904117,410,0
NAUT.US,5,20251008,203000,0.90025,0.90025,0.90025,0.90025,200,0
NAUT.US,5,20251008,203500,0.90025,0.9049,0.90025,0.9049,200,0
NAUT.US,5,20251008,204000,0.9049,0.9049,0.9049,0.9049,100,0
NAUT.US,5,20251008,204500,0.9049,0.9051,0.902899,0.905,5500,0
NAUT.US,5,20251008,205000,0.9061,0.9061,0.9035,0.9035,1298,0
NAUT.US,5,20251008,205500,0.9035,0.9035,0.9035,0.9035,400,0
NAUT.US,5,20251008,210000,0.9035,0.9035,0.9035,0.9035,300,0
NAUT.US,5,20251008,210500,0.90355,0.90355,0.90355,0.90355,500,0
NAUT.US,5,20251008,211500,0.9002,0.9003,0.9002,0.9003,660,0
NAUT.US,5,20251008,212500,0.9022,0.9022,0.9022,0.9022,100,0
NAUT.US,5,20251008,213000,0.9022,0.9022,0.9022,0.9022,100,0
NAUT.US,5,20251008,214500,0.9026,0.9041,0.9001,0.9021,6320,0
NAUT.US,5,20251008,215000,0.9021,0.9099,0.9003,0.9022,14322,0
NAUT.US,5,20251008,215500,0.90515,0.9094,0.9,0.9022,6989,0
NAUT.US,5,20251009,153000,0.92,0.922991,0.9033,0.922991,15090,0
NAUT.US,5,20251009,153500,0.9022,0.93,0.9022,0.9025,14860,0
NAUT.US,5,20251009,154500,0.9161,0.9161,0.90776,0.90776,3296,0
NAUT.US,5,20251009,160000,0.9023,0.9023,0.9023,0.9023,555,0
NAUT.US,5,20251009,160500,0.9111,0.9198,0.9022,0.91005,7111,0
NAUT.US,5,20251009,161000,0.905,0.91005,0.9002,0.9002,9800,0
NAUT.US,5,20251009,161500,0.9155,0.9155,0.915,0.915,600,0
NAUT.US,5,20251009,162000,0.91005,0.91005,0.91,0.91,2157,0
NAUT.US,5,20251009,162500,0.91005,0.91005,0.91005,0.91005,1814,0
NAUT.US,5,20251009,163000,0.9199,0.9199,0.9176,0.9199,965,0
NAUT.US,5,20251009,163500,0.91005,0.91005,0.91005,0.91005,572,0
NAUT.US,5,20251009,165000,0.9101,0.9101,0.9052,0.91,8784,0
NAUT.US,5,20251009,165500,0.92,0.92,0.9199,0.9199,771,0
NAUT.US,5,20251009,170000,0.92,0.92195,0.92,0.92195,2490,0
NAUT.US,5,20251009,170500,0.91445,0.9196,0.91445,0.9196,673,0
NAUT.US,5,20251009,171000,0.9139,0.927,0.9023,0.9024,8550,0
NAUT.US,5,20251009,171500,0.907251,0.9123,0.8908,0.8969,10837,0
NAUT.US,5,20251009,172000,0.89,0.89,0.89,0.89,1000,0
NAUT.US,5,20251009,174000,0.8902,0.8902,0.8902,0.8902,100,0
NAUT.US,5,20251009,174500,0.8903,0.8903,0.8903,0.8903,100,0
NAUT.US,5,20251009,175000,0.8904,0.891,0.8904,0.891,373,0
NAUT.US,5,20251009,180000,0.892,0.892,0.892,0.892,102,0
NAUT.US,5,20251009,180500,0.9088,0.9088,0.9088,0.9088,700,0
NAUT.US,5,20251009,181000,0.8933,0.9069,0.8933,0.9069,404,0
NAUT.US,5,20251009,181500,0.8936,0.8936,0.8936,0.8936,200,0
NAUT.US,5,20251009,182000,0.90165,0.90165,0.90165,0.90165,105,0
NAUT.US,5,20251009,183000,0.9016,0.9017,0.9016,0.9017,600,0
NAUT.US,5,20251009,183500,0.90165,0.90165,0.90165,0.90165,305,0
NAUT.US,5,20251009,184000,0.9017,0.9017,0.9016,0.90165,1240,0
NAUT.US,5,20251009,184500,0.8937,0.8937,0.8935,0.8935,400,0
NAUT.US,5,20251009,192000,0.8929,0.90005,0.8929,0.8929,2457,0
NAUT.US,5,20251009,192500,0.892,0.8962,0.89,0.89,2400,0
NAUT.US,5,20251009,193000,0.8901,0.9,0.8884,0.8912,5125,0
NAUT.US,5,20251009,193500,0.9,0.9,0.8913,0.9,600,0
NAUT.US,5,20251009,194000,0.8913,0.8914,0.8913,0.8914,200,0
NAUT.US,5,20251009,194500,0.8913,0.8913,0.8913,0.8913,100,0
NAUT.US,5,20251009,195000,0.8913,0.9,0.8912,0.8913,1235,0
NAUT.US,5,20251009,195500,0.9024,0.9024,0.8912,0.8912,1200,0
NAUT.US,5,20251009,200000,0.9,0.9,0.9,0.9,500,0
NAUT.US,5,20251009,200500,0.8914,0.9,0.891,0.9,300,0
NAUT.US,5,20251009,201000,0.8914,0.8914,0.8914,0.8914,100,0
NAUT.US,5,20251009,203000,0.8983,0.8983,0.8983,0.8983,133,0
NAUT.US,5,20251009,204500,0.9,0.90285,0.9,0.9,4600,0
NAUT.US,5,20251009,205000,0.9029,0.9029,0.9,0.9,17377,0
NAUT.US,5,20251009,205500,0.9,0.9,0.8913,0.8916,6707,0
NAUT.US,5,20251009,210000,0.8913,0.896151,0.8801,0.8813,10300,0
NAUT.US,5,20251009,210500,0.8811,0.8954,0.8811,0.8954,1700,0
NAUT.US,5,20251009,211000,0.9045,0.9051,0.9043,0.9051,400,0
NAUT.US,5,20251009,211500,0.8888,0.9047,0.8887,0.9047,500,0
NAUT.US,5,20251009,212000,0.889,0.889,0.889,0.889,200,0
NAUT.US,5,20251009,212500,0.8884,0.889,0.8884,0.889,200,0
NAUT.US,5,20251009,213000,0.8905,0.8907,0.8905,0.8907,200,0
NAUT.US,5,20251009,213500,0.8903,0.8904,0.8903,0.8904,200,0
NAUT.US,5,20251009,214000,0.8907,0.8907,0.8906,0.8906,200,0
NAUT.US,5,20251009,214500,0.8907,0.9055,0.8906,0.9051,1114,0
NAUT.US,5,20251009,215000,0.89815,0.9048,0.8919,0.8919,1600,0
NAUT.US,5,20251009,215500,0.8919,0.9,0.8906,0.9,4256,0
NAUT.US,5,20251010,153000,0.91,0.91,0.8903,0.9,5398,0
NAUT.US,5,20251010,153500,0.9,0.9,0.9,0.9,250,0
NAUT.US,5,20251010,154000,0.9,0.9,0.8901,0.8901,5958,0
NAUT.US,5,20251010,154500,0.904031,0.904031,0.89,0.89,461,0
NAUT.US,5,20251010,155000,0.8901,0.9,0.881,0.9,9240,0
NAUT.US,5,20251010,155500,0.8902,0.8902,0.8902,0.8902,100,0
NAUT.US,5,20251010,160000,0.88,0.8901,0.88,0.8901,1837,0
NAUT.US,5,20251010,162500,0.898,0.9,0.8891,0.8891,7800,0
NAUT.US,5,20251010,163500,0.8972,0.8972,0.881501,0.881501,1157,0
NAUT.US,5,20251010,164500,0.8814,0.8814,0.8814,0.8814,2000,0
NAUT.US,5,20251010,170000,0.88,0.8843,0.8779,0.8779,2799,0
NAUT.US,5,20251010,171000,0.8778,0.8778,0.8778,0.8778,100,0
NAUT.US,5,20251010,171500,0.86841,0.8778,0.86841,0.8778,2700,0
NAUT.US,5,20251010,172000,0.8777,0.8777,0.873099,0.873099,1355,0
NAUT.US,5,20251010,172500,0.8731,0.8731,0.8685,0.8685,2000,0
NAUT.US,5,20251010,173000,0.8684,0.8684,0.8197,0.8475,80371,0
NAUT.US,5,20251010,173500,0.8448,0.86,0.825,0.84245,8692,0
NAUT.US,5,20251010,174000,0.84245,0.845,0.8251,0.845,1667,0
NAUT.US,5,20251010,174500,0.8317,0.85989,0.8317,0.8595,18861,0
NAUT.US,5,20251010,175000,0.859499,0.859499,0.8434,0.8434,3555,0
NAUT.US,5,20251010,175500,0.8513,0.8594,0.8513,0.85165,799,0
NAUT.US,5,20251010,180000,0.8516,0.8516,0.844,0.844,2424,0
NAUT.US,5,20251010,180500,0.8516,0.8516,0.8516,0.8516,200,0
NAUT.US,5,20251010,181000,0.8466,0.8466,0.8439,0.8439,1836,0
NAUT.US,5,20251010,181500,0.8516,0.8516,0.8516,0.8516,3680,0
NAUT.US,5,20251010,182500,0.8578,0.8593,0.8516,0.8592,2300,0
NAUT.US,5,20251010,183000,0.8452,0.8592,0.8452,0.853,580,0
NAUT.US,5,20251010,183500,0.8528,0.8576,0.8469,0.8576,946,0
NAUT.US,5,20251010,184000,0.8579,0.8579,0.8579,0.8579,343,0
NAUT.US,5,20251010,184500,0.8477,0.85265,0.8477,0.85265,1200,0
NAUT.US,5,20251010,185000,0.85265,0.85265,0.847,0.847,1722,0
NAUT.US,5,20251010,185500,0.847001,0.85265,0.847001,0.85265,1012,0
