<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JYNT.US,5,20251001,173000,9.2,9.21,9.2,9.21,400,0
JYNT.US,5,20251001,173500,9.2,9.21,9.19,9.19,1564,0
JYNT.US,5,20251001,174000,9.17,9.17,9.15,9.15,829,0
JYNT.US,5,20251001,174500,9.14,9.14,9.14,9.14,433,0
JYNT.US,5,20251001,175000,9.14,9.14,9.14,9.14,100,0
JYNT.US,5,20251001,175500,9.14,9.14,9.12,9.12,1288,0
JYNT.US,5,20251001,180000,9.11,9.12,9.11,9.12,206,0
JYNT.US,5,20251001,180500,9.09,9.09,9.07,9.07,710,0
JYNT.US,5,20251001,181000,9.055,9.105,9.055,9.105,1500,0
JYNT.US,5,20251001,181500,9.08,9.08,9.08,9.08,100,0
JYNT.US,5,20251001,182000,9.07,9.1,9.06,9.1,800,0
JYNT.US,5,20251001,182500,9.13,9.14,9.13,9.14,200,0
JYNT.US,5,20251001,183000,9.18,9.19,9.18,9.19,566,0
JYNT.US,5,20251001,183500,9.2,9.2,9.19,9.19,1000,0
JYNT.US,5,20251001,184500,9.19,9.19,9.19,9.19,300,0
JYNT.US,5,20251001,190000,9.2,9.2,9.19,9.19,200,0
JYNT.US,5,20251001,190500,9.19,9.21,9.19,9.21,300,0
JYNT.US,5,20251001,191000,9.21,9.21,9.21,9.21,1315,0
JYNT.US,5,20251001,191500,9.22,9.22,9.215,9.215,200,0
JYNT.US,5,20251001,192000,9.21,9.22,9.21,9.22,727,0
JYNT.US,5,20251001,192500,9.21,9.21,9.21,9.21,100,0
JYNT.US,5,20251001,193000,9.2,9.2,9.185,9.2,710,0
JYNT.US,5,20251001,194000,9.17,9.2,9.17,9.2,266,0
JYNT.US,5,20251001,194500,9.17,9.17,9.17,9.17,410,0
JYNT.US,5,20251001,195000,9.145,9.145,9.145,9.145,100,0
JYNT.US,5,20251001,200000,9.22,9.22,9.22,9.22,400,0
JYNT.US,5,20251001,201000,9.21,9.21,9.19,9.19,1000,0
JYNT.US,5,20251001,201500,9.18,9.18,9.18,9.18,200,0
JYNT.US,5,20251001,202000,9.18,9.18,9.18,9.18,100,0
JYNT.US,5,20251001,202500,9.19,9.195,9.19,9.195,200,0
JYNT.US,5,20251001,203000,9.18,9.18,9.18,9.18,800,0
JYNT.US,5,20251001,203500,9.17,9.17,9.17,9.17,300,0
JYNT.US,5,20251001,205500,9.17,9.25,9.16,9.23,3375,0
JYNT.US,5,20251001,210000,9.22,9.22,9.22,9.22,200,0
JYNT.US,5,20251001,211000,9.25,9.26,9.25,9.26,300,0
JYNT.US,5,20251001,212500,9.26,9.265,9.26,9.265,2100,0
JYNT.US,5,20251001,213000,9.26,9.27,9.25,9.26,1200,0
JYNT.US,5,20251001,214000,9.27,9.27,9.26,9.26,300,0
JYNT.US,5,20251001,214500,9.26,9.26,9.2501,9.2501,200,0
JYNT.US,5,20251001,215000,9.24,9.28,9.24,9.268,2537,0
JYNT.US,5,20251001,215500,9.27,9.33,9.26,9.27,13957,0
JYNT.US,5,20251002,153000,9.29,9.29,9.29,9.29,366,0
JYNT.US,5,20251002,154500,9.2,9.2,9.2,9.2,200,0
JYNT.US,5,20251002,155000,9.1547,9.1547,9.1547,9.1547,100,0
JYNT.US,5,20251002,155500,9.245,9.245,9.245,9.245,100,0
JYNT.US,5,20251002,160000,9.154991,9.285,9.154991,9.285,510,0
JYNT.US,5,20251002,161000,9.1893,9.37,9.1893,9.37,8767,0
JYNT.US,5,20251002,161500,9.36,9.37,9.33,9.36,600,0
JYNT.US,5,20251002,162000,9.2,9.2,9.2,9.2,143,0
JYNT.US,5,20251002,162500,9.25,9.2512,9.25,9.251,1531,0
JYNT.US,5,20251002,164500,9.26,9.27,9.25,9.27,800,0
JYNT.US,5,20251002,165000,9.28,9.32,9.28,9.32,812,0
JYNT.US,5,20251002,165500,9.29,9.33,9.29,9.33,2000,0
JYNT.US,5,20251002,170000,9.36,9.36,9.36,9.36,100,0
JYNT.US,5,20251002,170500,9.39,9.4,9.39,9.4,300,0
JYNT.US,5,20251002,171000,9.4,9.4,9.37,9.37,4278,0
JYNT.US,5,20251002,171500,9.365,9.37,9.365,9.37,800,0
JYNT.US,5,20251002,172000,9.35,9.35,9.35,9.35,100,0
JYNT.US,5,20251002,172500,9.34,9.34,9.34,9.34,300,0
JYNT.US,5,20251002,173000,9.34,9.34,9.33,9.33,500,0
JYNT.US,5,20251002,174000,9.335,9.335,9.335,9.335,200,0
JYNT.US,5,20251002,175500,9.33,9.33,9.33,9.33,200,0
JYNT.US,5,20251002,181500,9.345,9.345,9.345,9.345,100,0
JYNT.US,5,20251002,182000,9.345,9.345,9.345,9.345,100,0
JYNT.US,5,20251002,182500,9.34,9.34,9.34,9.34,200,0
JYNT.US,5,20251002,183000,9.34,9.34,9.33,9.33,300,0
JYNT.US,5,20251002,184500,9.3401,9.3401,9.34,9.34,2923,0
JYNT.US,5,20251002,190000,9.31,9.31,9.3,9.31,830,0
JYNT.US,5,20251002,191000,9.27,9.27,9.27,9.27,100,0
JYNT.US,5,20251002,191500,9.26,9.26,9.26,9.26,200,0
JYNT.US,5,20251002,192000,9.27,9.27,9.25,9.25,700,0
JYNT.US,5,20251002,193500,9.28,9.28,9.26,9.26,300,0
JYNT.US,5,20251002,194000,9.225,9.225,9.225,9.225,100,0
JYNT.US,5,20251002,194500,9.24,9.24,9.24,9.24,100,0
JYNT.US,5,20251002,195500,9.255,9.3,9.255,9.3,2005,0
JYNT.US,5,20251002,201000,9.3201,9.3201,9.3201,9.3201,200,0
JYNT.US,5,20251002,201500,9.37,9.37,9.37,9.37,1988,0
JYNT.US,5,20251002,202000,9.35,9.35,9.35,9.35,100,0
JYNT.US,5,20251002,202500,9.34,9.34,9.34,9.34,700,0
JYNT.US,5,20251002,204000,9.34,9.35,9.33,9.34,4637,0
JYNT.US,5,20251002,205500,9.35,9.35,9.35,9.35,100,0
JYNT.US,5,20251002,210000,9.37,9.37,9.37,9.37,100,0
JYNT.US,5,20251002,210500,9.34,9.34,9.34,9.34,700,0
JYNT.US,5,20251002,211000,9.34,9.345,9.33,9.345,580,0
JYNT.US,5,20251002,211500,9.32,9.34,9.295,9.31,5211,0
JYNT.US,5,20251002,212000,9.3221,9.3221,9.32,9.32,800,0
JYNT.US,5,20251002,212500,9.3,9.3,9.27,9.27,900,0
JYNT.US,5,20251002,213000,9.3,9.3,9.285,9.285,300,0
JYNT.US,5,20251002,214000,9.27,9.32,9.27,9.31,2367,0
JYNT.US,5,20251002,214500,9.31,9.31,9.285,9.285,3821,0
JYNT.US,5,20251002,215000,9.25,9.29,9.25,9.29,900,0
JYNT.US,5,20251002,215500,9.29,9.3,9.27,9.3,4974,0
JYNT.US,5,20251003,153000,9.26,9.3,9.26,9.3,541,0
JYNT.US,5,20251003,153500,9.235,9.235,9.21,9.21,600,0
JYNT.US,5,20251003,154000,9.205,9.205,9.195,9.195,300,0
JYNT.US,5,20251003,154500,9.19,9.19,9.19,9.19,100,0
JYNT.US,5,20251003,155000,9.185,9.225,9.185,9.225,773,0
JYNT.US,5,20251003,161500,9.325,9.325,9.325,9.325,187,0
JYNT.US,5,20251003,162500,9.325,9.325,9.325,9.325,500,0
JYNT.US,5,20251003,163000,9.32,9.32,9.265,9.265,200,0
JYNT.US,5,20251003,164000,9.32,9.32,9.32,9.32,240,0
JYNT.US,5,20251003,165500,9.3422,9.3422,9.3422,9.3422,300,0
JYNT.US,5,20251003,170500,9.29,9.29,9.18,9.21,4700,0
JYNT.US,5,20251003,171000,9.2,9.2,9.145,9.155,2786,0
JYNT.US,5,20251003,171500,9.155,9.155,9.12,9.1374,1824,0
JYNT.US,5,20251003,172000,9.13,9.13,9.13,9.13,800,0
JYNT.US,5,20251003,172500,9.11,9.11,9.03,9.03,1600,0
JYNT.US,5,20251003,173500,9.06,9.06,9.015,9.055,10878,0
JYNT.US,5,20251003,174000,9.0401,9.06,9.0401,9.06,1025,0
JYNT.US,5,20251003,174500,9.08,9.1,9.08,9.1,200,0
JYNT.US,5,20251003,175000,9.13,9.13,9.13,9.13,100,0
JYNT.US,5,20251003,175500,9.14,9.2,9.14,9.17,1000,0
JYNT.US,5,20251003,180000,9.175,9.175,9.175,9.175,100,0
JYNT.US,5,20251003,181500,9.15,9.16,9.15,9.16,309,0
JYNT.US,5,20251003,182000,9.15,9.16,9.15,9.155,700,0
JYNT.US,5,20251003,182500,9.1505,9.1505,9.1505,9.1505,1500,0
JYNT.US,5,20251003,183000,9.145,9.145,9.145,9.145,400,0
JYNT.US,5,20251003,183500,9.14,9.15,9.14,9.15,1204,0
JYNT.US,5,20251003,190000,9.13,9.13,9.09,9.13,4646,0
JYNT.US,5,20251003,190500,9.13,9.13,9.13,9.13,200,0
JYNT.US,5,20251003,191000,9.11,9.11,9.11,9.11,100,0
JYNT.US,5,20251003,191500,9.11,9.12,9.1,9.1,884,0
JYNT.US,5,20251003,192000,9.1,9.1,9.09,9.09,385,0
JYNT.US,5,20251003,193000,9.08,9.08,9.08,9.08,100,0
JYNT.US,5,20251003,194500,9.06,9.085,9.05,9.08,6072,0
JYNT.US,5,20251003,195000,9.07,9.07,9.07,9.07,640,0
JYNT.US,5,20251003,195500,9.07,9.08,9.07,9.075,691,0
JYNT.US,5,20251003,200000,9.075,9.1,9.075,9.1,1520,0
JYNT.US,5,20251003,200500,9.08,9.08,9.08,9.08,100,0
JYNT.US,5,20251003,202500,9.05,9.05,9.05,9.05,300,0
JYNT.US,5,20251003,203000,9.045,9.045,8.9672,9,2540,0
JYNT.US,5,20251003,203500,8.995,8.995,8.995,8.995,350,0
JYNT.US,5,20251003,204000,8.9905,9.0051,8.99,8.99,377,0
JYNT.US,5,20251003,204500,8.98,8.98,8.93,8.93,420,0
JYNT.US,5,20251003,205000,8.96,8.96,8.955,8.955,320,0
JYNT.US,5,20251003,205500,8.98,8.98,8.975,8.975,600,0
JYNT.US,5,20251003,210000,8.99,9.02,8.97,9.02,1120,0
JYNT.US,5,20251003,210500,9.01,9.01,9.01,9.01,3570,0
JYNT.US,5,20251003,211000,9.02,9.05,9.02,9.05,531,0
JYNT.US,5,20251003,211500,9.05,9.08,9.045,9.08,1815,0
JYNT.US,5,20251003,212000,9.09,9.09,9.07,9.07,900,0
JYNT.US,5,20251003,212500,9.075,9.075,9.075,9.075,100,0
JYNT.US,5,20251003,213000,9.065,9.065,9.065,9.065,100,0
JYNT.US,5,20251003,214000,9.06,9.07,9.055,9.055,500,0
JYNT.US,5,20251003,214500,9.05,9.05,9.05,9.05,100,0
JYNT.US,5,20251003,215000,9.055,9.06,9.05,9.06,5962,0
JYNT.US,5,20251003,215500,9.0699,9.08,9.05,9.08,5012,0
JYNT.US,5,20251006,153000,9.1,9.105,9.1,9.105,630,0
JYNT.US,5,20251006,153500,9.08,9.08,9.04,9.075,500,0
JYNT.US,5,20251006,154000,9.02,9.035,9.01,9.035,400,0
JYNT.US,5,20251006,154500,9.035,9.13,9.035,9.095,933,0
JYNT.US,5,20251006,155500,9.05,9.05,9.04,9.04,900,0
JYNT.US,5,20251006,160000,9,9,9,9,100,0
JYNT.US,5,20251006,161000,9.02,9.02,8.975,8.975,200,0
JYNT.US,5,20251006,161500,9,9,9,9,400,0
JYNT.US,5,20251006,163500,9.005,9.03,9.005,9.005,1209,0
JYNT.US,5,20251006,164000,9.03,9.03,9.03,9.03,300,0
JYNT.US,5,20251006,165000,9.01,9.02,9.01,9.02,200,0
JYNT.US,5,20251006,165500,9.02,9.04,9.02,9.03,1119,0
JYNT.US,5,20251006,170000,9.05,9.06,9.05,9.06,302,0
JYNT.US,5,20251006,171000,9.055,9.055,9.055,9.055,100,0
JYNT.US,5,20251006,172000,9.06,9.06,9.06,9.06,100,0
JYNT.US,5,20251006,172500,9.065,9.065,9.065,9.065,100,0
JYNT.US,5,20251006,173000,9.05,9.05,9.05,9.05,100,0
JYNT.US,5,20251006,174500,9.05,9.05,9.02,9.02,2660,0
JYNT.US,5,20251006,175000,9.02,9.02,9.02,9.02,100,0
JYNT.US,5,20251006,175500,9.01,9.01,9.01,9.01,100,0
JYNT.US,5,20251006,180000,8.995,8.995,8.995,8.995,100,0
JYNT.US,5,20251006,180500,9,9,8.94,8.94,1010,0
JYNT.US,5,20251006,181000,8.96,8.96,8.96,8.96,220,0
JYNT.US,5,20251006,181500,8.94,8.94,8.92,8.94,300,0
JYNT.US,5,20251006,182000,8.95,8.95,8.95,8.95,300,0
JYNT.US,5,20251006,182500,8.96,8.985,8.96,8.985,896,0
JYNT.US,5,20251006,183000,8.985,8.985,8.985,8.985,100,0
JYNT.US,5,20251006,183500,8.97,8.97,8.96,8.96,800,0
JYNT.US,5,20251006,184500,8.955,8.955,8.955,8.955,100,0
JYNT.US,5,20251006,185500,8.94,8.95,8.94,8.95,300,0
JYNT.US,5,20251006,190000,8.945,8.95,8.945,8.95,300,0
JYNT.US,5,20251006,190500,8.95,8.95,8.945,8.95,1668,0
JYNT.US,5,20251006,191000,8.95,8.95,8.95,8.95,100,0
JYNT.US,5,20251006,191500,8.955,8.955,8.955,8.955,100,0
JYNT.US,5,20251006,192000,8.96,8.96,8.955,8.96,1051,0
JYNT.US,5,20251006,192500,8.94,8.96,8.94,8.96,400,0
JYNT.US,5,20251006,193000,8.96,8.96,8.96,8.96,100,0
JYNT.US,5,20251006,194500,8.94,8.94,8.94,8.94,400,0
JYNT.US,5,20251006,195000,8.93,8.94,8.93,8.94,1020,0
JYNT.US,5,20251006,195500,8.93,8.93,8.93,8.93,100,0
JYNT.US,5,20251006,200000,8.93,8.93,8.91,8.91,1073,0
JYNT.US,5,20251006,200500,8.9,8.905,8.895,8.895,800,0
JYNT.US,5,20251006,201000,8.895,8.91,8.895,8.91,300,0
JYNT.US,5,20251006,201500,8.91,8.91,8.9,8.9,320,0
JYNT.US,5,20251006,202000,8.865,8.865,8.865,8.865,100,0
JYNT.US,5,20251006,202500,8.86,8.86,8.86,8.86,200,0
JYNT.US,5,20251006,203500,8.86,8.86,8.85,8.85,400,0
JYNT.US,5,20251006,204000,8.8557,8.8557,8.855,8.855,201,0
JYNT.US,5,20251006,204500,8.85,8.85,8.83,8.83,800,0
JYNT.US,5,20251006,205000,8.8,8.8,8.8,8.8,200,0
JYNT.US,5,20251006,205500,8.8,8.8,8.78,8.78,1600,0
JYNT.US,5,20251006,210000,8.78,8.78,8.77,8.77,600,0
JYNT.US,5,20251006,210500,8.765,8.765,8.76,8.76,400,0
JYNT.US,5,20251006,211000,8.77,8.78,8.74,8.75,3574,0
JYNT.US,5,20251006,211500,8.75,8.77,8.75,8.76,300,0
JYNT.US,5,20251006,212000,8.77,8.82,8.77,8.82,3975,0
JYNT.US,5,20251006,212500,8.84,8.885,8.84,8.885,2220,0
JYNT.US,5,20251006,213000,8.89,8.93,8.865,8.87,1629,0
JYNT.US,5,20251006,213500,8.865,8.89,8.865,8.89,972,0
JYNT.US,5,20251006,214000,8.89,8.89,8.865,8.865,376,0
JYNT.US,5,20251006,214500,8.88,8.9259,8.88,8.9259,1888,0
JYNT.US,5,20251006,215000,8.915,8.93,8.885,8.885,1400,0
JYNT.US,5,20251006,215500,8.9012,8.9012,8.83,8.83,8546,0
JYNT.US,5,20251007,153000,8.84,8.955,8.81,8.81,650,0
JYNT.US,5,20251007,153500,8.805,8.805,8.77,8.775,1599,0
JYNT.US,5,20251007,154500,8.78,8.78,8.78,8.78,100,0
JYNT.US,5,20251007,155000,8.76,8.76,8.76,8.76,100,0
JYNT.US,5,20251007,155500,8.76,8.79,8.76,8.776,900,0
JYNT.US,5,20251007,160000,8.77,8.82,8.77,8.82,1500,0
JYNT.US,5,20251007,160500,8.79,8.8,8.79,8.8,200,0
JYNT.US,5,20251007,161000,8.79,8.8,8.78,8.8,600,0
JYNT.US,5,20251007,161500,8.82,8.82,8.82,8.82,100,0
JYNT.US,5,20251007,162000,8.83,8.85,8.83,8.85,2449,0
JYNT.US,5,20251007,163000,8.8714,8.88,8.8714,8.88,700,0
JYNT.US,5,20251007,163500,8.905,8.905,8.88,8.885,4645,0
JYNT.US,5,20251007,164000,8.88,8.88,8.88,8.88,230,0
JYNT.US,5,20251007,164500,8.9,8.9,8.88,8.89,6922,0
JYNT.US,5,20251007,165500,8.91,8.91,8.91,8.91,200,0
JYNT.US,5,20251007,170000,8.915,8.92,8.89,8.905,3465,0
JYNT.US,5,20251007,170500,8.95,8.97,8.94,8.965,4079,0
JYNT.US,5,20251007,171000,8.94,8.94,8.89,8.89,800,0
JYNT.US,5,20251007,171500,8.88,8.88,8.85,8.85,2600,0
JYNT.US,5,20251007,172000,8.85,8.855,8.85,8.855,646,0
JYNT.US,5,20251007,173500,8.85,8.85,8.84,8.85,900,0
JYNT.US,5,20251007,174500,8.85,8.85,8.84,8.85,2039,0
JYNT.US,5,20251007,175000,8.875,8.915,8.87,8.8901,7796,0
JYNT.US,5,20251007,180000,8.91,8.915,8.91,8.915,500,0
JYNT.US,5,20251007,180500,8.89,8.89,8.89,8.89,1117,0
JYNT.US,5,20251007,181500,8.895,8.895,8.89,8.89,300,0
JYNT.US,5,20251007,182500,8.89,8.89,8.88,8.88,927,0
JYNT.US,5,20251007,183000,8.8,8.84,8.8,8.82,4262,0
JYNT.US,5,20251007,183500,8.83,8.83,8.83,8.83,2000,0
JYNT.US,5,20251007,184500,8.85,8.85,8.85,8.85,100,0
JYNT.US,5,20251007,185000,8.85,8.87,8.845,8.87,2865,0
JYNT.US,5,20251007,190000,8.86,8.86,8.86,8.86,200,0
JYNT.US,5,20251007,191000,8.875,8.875,8.875,8.875,100,0
JYNT.US,5,20251007,191500,8.89,8.89,8.88,8.88,1980,0
JYNT.US,5,20251007,192000,8.84,8.84,8.84,8.84,100,0
JYNT.US,5,20251007,192500,8.84,8.84,8.75,8.75,3813,0
JYNT.US,5,20251007,193500,8.775,8.8,8.75,8.775,3200,0
JYNT.US,5,20251007,194000,8.775,8.775,8.775,8.775,200,0
JYNT.US,5,20251007,194500,8.8,8.8,8.76,8.76,500,0
JYNT.US,5,20251007,195500,8.8,8.8,8.795,8.795,1726,0
JYNT.US,5,20251007,200000,8.79,8.79,8.79,8.79,291,0
JYNT.US,5,20251007,200500,8.78,8.78,8.77,8.77,410,0
JYNT.US,5,20251007,201000,8.77,8.8,8.765,8.79,10777,0
JYNT.US,5,20251007,201500,8.82,8.82,8.82,8.82,100,0
JYNT.US,5,20251007,202000,8.82,8.82,8.79,8.79,200,0
JYNT.US,5,20251007,202500,8.8,8.8,8.8,8.8,100,0
JYNT.US,5,20251007,203500,8.795,8.8,8.765,8.765,1200,0
JYNT.US,5,20251007,204000,8.76,8.76,8.755,8.755,200,0
JYNT.US,5,20251007,205000,8.75,8.75,8.75,8.75,4032,0
JYNT.US,5,20251007,205500,8.72,8.72,8.72,8.72,100,0
JYNT.US,5,20251007,210000,8.72,8.72,8.72,8.72,1739,0
JYNT.US,5,20251007,210500,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251007,211000,8.71,8.71,8.7,8.7,2631,0
JYNT.US,5,20251007,211500,8.685,8.7,8.685,8.69,6154,0
JYNT.US,5,20251007,212000,8.69,8.695,8.675,8.695,6284,0
JYNT.US,5,20251007,212500,8.695,8.695,8.69,8.69,565,0
JYNT.US,5,20251007,213000,8.695,8.72,8.695,8.72,1567,0
JYNT.US,5,20251007,213500,8.72,8.72,8.705,8.715,362,0
JYNT.US,5,20251007,214000,8.715,8.715,8.715,8.715,100,0
JYNT.US,5,20251007,214500,8.715,8.73,8.7,8.73,600,0
JYNT.US,5,20251007,215000,8.7,8.7,8.67,8.68,2483,0
JYNT.US,5,20251007,215500,8.69,8.7,8.675,8.68,8285,0
JYNT.US,5,20251008,153000,8.68,8.68,8.68,8.68,882,0
JYNT.US,5,20251008,154500,8.655,8.655,8.63,8.63,937,0
JYNT.US,5,20251008,155500,8.66,8.66,8.66,8.66,163,0
JYNT.US,5,20251008,160000,8.66,8.675,8.66,8.66,579,0
JYNT.US,5,20251008,160500,8.66,8.66,8.63,8.64,1000,0
JYNT.US,5,20251008,161000,8.65,8.65,8.62,8.623,13114,0
JYNT.US,5,20251008,161500,8.64,8.67,8.63,8.67,1293,0
JYNT.US,5,20251008,162000,8.67,8.67,8.66,8.66,500,0
JYNT.US,5,20251008,162500,8.67,8.67,8.67,8.67,100,0
JYNT.US,5,20251008,164000,8.66,8.67,8.66,8.67,963,0
JYNT.US,5,20251008,164500,8.69,8.69,8.675,8.69,1100,0
JYNT.US,5,20251008,170000,8.7,8.7,8.7,8.7,100,0
JYNT.US,5,20251008,170500,8.72,8.72,8.71,8.71,200,0
JYNT.US,5,20251008,171000,8.74,8.74,8.74,8.74,100,0
JYNT.US,5,20251008,171500,8.74,8.74,8.74,8.74,100,0
JYNT.US,5,20251008,172000,8.73,8.73,8.73,8.73,600,0
JYNT.US,5,20251008,172500,8.73,8.73,8.73,8.73,1053,0
JYNT.US,5,20251008,173500,8.74,8.745,8.74,8.745,400,0
JYNT.US,5,20251008,174000,8.76,8.77,8.7599,8.76,2409,0
JYNT.US,5,20251008,175000,8.77,8.77,8.77,8.77,300,0
JYNT.US,5,20251008,180500,8.8,8.82,8.8,8.82,500,0
JYNT.US,5,20251008,181000,8.81,8.81,8.79,8.8,1368,0
JYNT.US,5,20251008,181500,8.81,8.81,8.79,8.79,310,0
JYNT.US,5,20251008,182000,8.815,8.815,8.815,8.815,100,0
JYNT.US,5,20251008,183000,8.81,8.81,8.81,8.81,200,0
JYNT.US,5,20251008,183500,8.824,8.824,8.824,8.824,200,0
JYNT.US,5,20251008,184000,8.82,8.845,8.82,8.845,500,0
JYNT.US,5,20251008,184500,8.87,8.89,8.87,8.89,400,0
JYNT.US,5,20251008,185000,8.87,8.87,8.87,8.87,200,0
JYNT.US,5,20251008,185500,8.88,8.88,8.87,8.87,210,0
JYNT.US,5,20251008,190000,8.8701,8.8701,8.8701,8.8701,200,0
JYNT.US,5,20251008,190500,8.89,8.9,8.89,8.89,400,0
JYNT.US,5,20251008,191000,8.89,8.89,8.89,8.89,200,0
JYNT.US,5,20251008,191500,8.9,8.9,8.86,8.86,4265,0
JYNT.US,5,20251008,192500,8.86,8.86,8.86,8.86,500,0
JYNT.US,5,20251008,193000,8.86,8.86,8.8,8.85,5028,0
JYNT.US,5,20251008,194000,8.835,8.835,8.835,8.835,100,0
JYNT.US,5,20251008,194500,8.82,8.82,8.805,8.805,10800,0
JYNT.US,5,20251008,195000,8.81,8.825,8.8,8.825,1350,0
JYNT.US,5,20251008,200000,8.81,8.81,8.8,8.8,660,0
JYNT.US,5,20251008,201000,8.82,8.82,8.82,8.82,126,0
JYNT.US,5,20251008,201500,8.8,8.805,8.755,8.755,2996,0
JYNT.US,5,20251008,202000,8.77,8.77,8.77,8.77,120,0
JYNT.US,5,20251008,203000,8.76,8.76,8.76,8.76,600,0
JYNT.US,5,20251008,203500,8.77,8.77,8.77,8.77,300,0
JYNT.US,5,20251008,204000,8.765,8.765,8.765,8.765,100,0
JYNT.US,5,20251008,204500,8.77,8.77,8.73,8.73,900,0
JYNT.US,5,20251008,205000,8.73,8.73,8.73,8.73,200,0
JYNT.US,5,20251008,205500,8.73,8.73,8.695,8.72,943,0
JYNT.US,5,20251008,210500,8.71,8.71,8.71,8.71,400,0
JYNT.US,5,20251008,211500,8.71,8.725,8.71,8.725,500,0
JYNT.US,5,20251008,212000,8.735,8.735,8.71,8.71,250,0
JYNT.US,5,20251008,212500,8.71,8.72,8.71,8.71,2060,0
JYNT.US,5,20251008,213000,8.715,8.72,8.715,8.72,697,0
JYNT.US,5,20251008,214000,8.72,8.72,8.7,8.72,1098,0
JYNT.US,5,20251008,214500,8.72,8.74,8.72,8.735,2370,0
JYNT.US,5,20251008,215000,8.735,8.795,8.72,8.795,10662,0
JYNT.US,5,20251008,215500,8.79,8.81,8.775,8.78,9601,0
JYNT.US,5,20251009,153000,8.76,8.76,8.76,8.76,245,0
JYNT.US,5,20251009,153500,8.72,8.72,8.72,8.72,200,0
JYNT.US,5,20251009,155500,8.72,8.72,8.72,8.72,200,0
JYNT.US,5,20251009,160000,8.71,8.71,8.7,8.7,624,0
JYNT.US,5,20251009,161000,8.713,8.713,8.713,8.713,194,0
JYNT.US,5,20251009,161500,8.7,8.705,8.7,8.705,789,0
JYNT.US,5,20251009,163500,8.71,8.71,8.71,8.71,658,0
JYNT.US,5,20251009,164000,8.68,8.68,8.66,8.68,4060,0
JYNT.US,5,20251009,164500,8.67,8.67,8.66,8.66,200,0
JYNT.US,5,20251009,165000,8.68,8.68,8.68,8.68,224,0
JYNT.US,5,20251009,165500,8.67,8.69,8.66,8.66,2150,0
JYNT.US,5,20251009,170500,8.65,8.66,8.65,8.65,2608,0
JYNT.US,5,20251009,171000,8.65,8.65,8.65,8.65,5021,0
JYNT.US,5,20251009,173000,8.65,8.65,8.595,8.62,8356,0
JYNT.US,5,20251009,173500,8.6,8.6,8.56,8.585,2252,0
JYNT.US,5,20251009,174000,8.56,8.56,8.54,8.55,1600,0
JYNT.US,5,20251009,175500,8.54,8.54,8.54,8.54,100,0
JYNT.US,5,20251009,180500,8.54,8.54,8.48,8.48,1100,0
JYNT.US,5,20251009,181000,8.46,8.46,8.445,8.445,500,0
JYNT.US,5,20251009,181500,8.43,8.445,8.43,8.445,1458,0
JYNT.US,5,20251009,182000,8.4457,8.485,8.4457,8.485,399,0
JYNT.US,5,20251009,183000,8.525,8.525,8.525,8.525,629,0
JYNT.US,5,20251009,184000,8.525,8.53,8.525,8.53,885,0
JYNT.US,5,20251009,184500,8.525,8.525,8.5102,8.5102,1100,0
JYNT.US,5,20251009,185500,8.52,8.52,8.485,8.515,500,0
JYNT.US,5,20251009,190000,8.505,8.505,8.5,8.5,500,0
JYNT.US,5,20251009,191000,8.5,8.51,8.495,8.5,1732,0
JYNT.US,5,20251009,191500,8.5,8.5,8.5,8.5,200,0
JYNT.US,5,20251009,193500,8.52,8.53,8.52,8.53,300,0
JYNT.US,5,20251009,194500,8.5,8.5,8.44,8.46,5546,0
JYNT.US,5,20251009,195500,8.45,8.45,8.4305,8.4305,550,0
JYNT.US,5,20251009,200000,8.45,8.45,8.45,8.45,100,0
JYNT.US,5,20251009,200500,8.45,8.45,8.38,8.4,2500,0
JYNT.US,5,20251009,201000,8.4,8.4,8.37,8.39,720,0
JYNT.US,5,20251009,201500,8.39,8.39,8.39,8.39,100,0
JYNT.US,5,20251009,202000,8.395,8.395,8.35,8.365,1200,0
JYNT.US,5,20251009,202500,8.38,8.39,8.375,8.375,600,0
JYNT.US,5,20251009,203000,8.375,8.4,8.36,8.4,9258,0
JYNT.US,5,20251009,203500,8.4,8.41,8.375,8.41,3400,0
JYNT.US,5,20251009,204000,8.445,8.47,8.445,8.47,1100,0
JYNT.US,5,20251009,204500,8.51,8.51,8.48,8.48,451,0
JYNT.US,5,20251009,205000,8.48,8.48,8.43,8.44,1503,0
JYNT.US,5,20251009,205500,8.46,8.46,8.46,8.46,680,0
JYNT.US,5,20251009,210000,8.43,8.43,8.43,8.43,100,0
JYNT.US,5,20251009,211000,8.42,8.42,8.4,8.4,700,0
JYNT.US,5,20251009,211500,8.4,8.4,8.4,8.4,200,0
JYNT.US,5,20251009,212500,8.4,8.41,8.4,8.41,893,0
JYNT.US,5,20251009,213000,8.4,8.44,8.39,8.44,1000,0
JYNT.US,5,20251009,213500,8.44,8.46,8.44,8.46,400,0
JYNT.US,5,20251009,214000,8.46,8.46,8.44,8.455,7725,0
JYNT.US,5,20251009,214500,8.46,8.495,8.46,8.48,900,0
JYNT.US,5,20251009,215000,8.47,8.49,8.47,8.48,1116,0
