<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALV.US,5,20250917,185500,13.55,13.56,13.55,13.56,1103,0
KALV.US,5,20250917,190000,13.57,13.57,13.57,13.57,200,0
KALV.US,5,20250917,190500,13.62,13.62,13.59,13.59,1232,0
KALV.US,5,20250917,191000,13.59,13.6,13.57,13.6,2202,0
KALV.US,5,20250917,191500,13.59,13.595,13.59,13.595,489,0
KALV.US,5,20250917,192000,13.595,13.61,13.595,13.61,790,0
KALV.US,5,20250917,192500,13.62,13.645,13.62,13.645,700,0
KALV.US,5,20250917,193000,13.645,13.645,13.61,13.625,1676,0
KALV.US,5,20250917,193500,13.625,13.625,13.58,13.6,1296,0
KALV.US,5,20250917,194000,13.61,13.625,13.61,13.61,927,0
KALV.US,5,20250917,194500,13.62,13.65,13.62,13.65,1470,0
KALV.US,5,20250917,195000,13.6595,13.66,13.64,13.66,925,0
KALV.US,5,20250917,195500,13.645,13.69,13.645,13.69,928,0
KALV.US,5,20250917,200000,13.69,13.925,13.69,13.82,5647,0
KALV.US,5,20250917,200500,13.84,13.84,13.77,13.77,4351,0
KALV.US,5,20250917,201000,13.74,13.75,13.655,13.655,4079,0
KALV.US,5,20250917,201500,13.63,13.69,13.62,13.67,2740,0
KALV.US,5,20250917,202000,13.655,13.7,13.63,13.69,1640,0
KALV.US,5,20250917,202500,13.66,13.71,13.64,13.66,2483,0
KALV.US,5,20250917,203000,13.715,13.715,13.61,13.625,2206,0
KALV.US,5,20250917,203500,13.585,13.65,13.54,13.555,2020,0
KALV.US,5,20250917,204000,13.56,13.595,13.495,13.495,8213,0
KALV.US,5,20250917,204500,13.47,13.545,13.415,13.49,5240,0
KALV.US,5,20250917,205000,13.47,13.485,13.3801,13.395,6494,0
KALV.US,5,20250917,205500,13.41,13.52,13.41,13.52,2984,0
KALV.US,5,20250917,210000,13.53,13.58,13.475,13.475,2745,0
KALV.US,5,20250917,210500,13.51,13.56,13.5,13.53,2448,0
KALV.US,5,20250917,211000,13.54,13.54,13.455,13.47,5484,0
KALV.US,5,20250917,211500,13.455,13.52,13.43,13.44,8446,0
KALV.US,5,20250917,212000,13.47,13.58,13.47,13.575,4825,0
KALV.US,5,20250917,212500,13.57,13.58,13.54,13.58,4318,0
KALV.US,5,20250917,213000,13.56,13.565,13.475,13.475,4361,0
KALV.US,5,20250917,213500,13.48,13.555,13.47,13.47,5314,0
KALV.US,5,20250917,214000,13.445,13.54,13.43,13.5,10439,0
KALV.US,5,20250917,214500,13.51,13.51,13.46,13.47,6280,0
KALV.US,5,20250917,215000,13.48,13.48,13.38,13.42,21876,0
KALV.US,5,20250917,215500,13.42,13.43,13.36,13.38,43566,0
KALV.US,5,20250918,153000,13.41,13.65,13.41,13.545,5379,0
KALV.US,5,20250918,153500,13.57,13.61,13.5,13.61,1538,0
KALV.US,5,20250918,154000,13.61,13.6556,13.545,13.545,1765,0
KALV.US,5,20250918,154500,13.545,13.7289,13.545,13.675,3108,0
KALV.US,5,20250918,155000,13.7174,13.79,13.6948,13.75,1700,0
KALV.US,5,20250918,155500,13.71,13.74,13.69,13.7151,1264,0
KALV.US,5,20250918,160000,13.715,13.75,13.715,13.72,1100,0
KALV.US,5,20250918,160500,13.74,13.75,13.72,13.72,2000,0
KALV.US,5,20250918,161000,13.74,13.76,13.69,13.69,1602,0
KALV.US,5,20250918,161500,13.69,13.7,13.605,13.605,2930,0
KALV.US,5,20250918,162000,13.63,13.63,13.53,13.55,3300,0
KALV.US,5,20250918,162500,13.57,13.579,13.515,13.515,2315,0
KALV.US,5,20250918,163000,13.56,13.57,13.515,13.525,5295,0
KALV.US,5,20250918,163500,13.525,13.56,13.525,13.545,2100,0
KALV.US,5,20250918,164000,13.54,13.54,13.51,13.51,923,0
KALV.US,5,20250918,164500,13.51,13.515,13.5,13.515,1515,0
KALV.US,5,20250918,165000,13.5,13.53,13.5,13.525,1534,0
KALV.US,5,20250918,165500,13.525,13.525,13.525,13.525,810,0
KALV.US,5,20250918,170000,13.54,13.54,13.53,13.54,600,0
KALV.US,5,20250918,170500,13.54,13.6125,13.54,13.6,4077,0
KALV.US,5,20250918,171000,13.58,13.585,13.57,13.58,1001,0
KALV.US,5,20250918,171500,13.58,13.5982,13.58,13.58,1219,0
KALV.US,5,20250918,172000,13.585,13.6,13.575,13.575,2748,0
KALV.US,5,20250918,172500,13.57,13.57,13.53,13.54,2327,0
KALV.US,5,20250918,173000,13.56,13.635,13.5525,13.565,2937,0
KALV.US,5,20250918,173500,13.53,13.55,13.52,13.52,470,0
KALV.US,5,20250918,174000,13.5062,13.525,13.5,13.5,538,0
KALV.US,5,20250918,174500,13.516,13.52,13.51,13.51,1533,0
KALV.US,5,20250918,175000,13.51,13.53,13.51,13.52,800,0
KALV.US,5,20250918,175500,13.51,13.51,13.49,13.49,1045,0
KALV.US,5,20250918,180000,13.5,13.52,13.5,13.52,2000,0
KALV.US,5,20250918,180500,13.52,13.54,13.52,13.54,2962,0
KALV.US,5,20250918,181000,13.525,13.55,13.51,13.545,1348,0
KALV.US,5,20250918,181500,13.53,13.54,13.525,13.525,900,0
KALV.US,5,20250918,182000,13.54,13.55,13.54,13.545,900,0
KALV.US,5,20250918,182500,13.55,13.56,13.54,13.55,2600,0
KALV.US,5,20250918,183000,13.53,13.54,13.52,13.52,1796,0
KALV.US,5,20250918,183500,13.5041,13.595,13.5041,13.595,3403,0
KALV.US,5,20250918,184000,13.595,13.63,13.595,13.63,1200,0
KALV.US,5,20250918,184500,13.63,13.63,13.6,13.605,630,0
KALV.US,5,20250918,185000,13.62,13.64,13.62,13.63,400,0
KALV.US,5,20250918,185500,13.63,13.68,13.63,13.68,1200,0
KALV.US,5,20250918,190000,13.68,13.7,13.65,13.67,1500,0
KALV.US,5,20250918,190500,13.69,13.7001,13.68,13.7001,995,0
KALV.US,5,20250918,191000,13.71,13.73,13.71,13.73,300,0
KALV.US,5,20250918,191500,13.72,13.75,13.72,13.74,300,0
KALV.US,5,20250918,192000,13.72,13.74,13.66,13.695,1612,0
KALV.US,5,20250918,192500,13.7,13.72,13.685,13.72,641,0
KALV.US,5,20250918,193000,13.71,13.74,13.68,13.735,15800,0
KALV.US,5,20250918,193500,13.75,13.75,13.72,13.73,12709,0
KALV.US,5,20250918,194000,13.73,13.77,13.69,13.77,18602,0
KALV.US,5,20250918,194500,13.75,13.76,13.73,13.75,2306,0
KALV.US,5,20250918,195000,13.74,13.76,13.72,13.72,1300,0
KALV.US,5,20250918,195500,13.725,13.725,13.71,13.71,300,0
KALV.US,5,20250918,200000,13.71,13.71,13.63,13.71,5132,0
KALV.US,5,20250918,200500,13.75,13.76,13.7,13.7,6700,0
KALV.US,5,20250918,201000,13.73,13.73,13.73,13.73,300,0
KALV.US,5,20250918,201500,13.76,13.76,13.71,13.75,1300,0
KALV.US,5,20250918,202000,13.7132,13.7425,13.7132,13.735,1400,0
KALV.US,5,20250918,202500,13.74,13.78,13.733,13.7602,14313,0
KALV.US,5,20250918,203000,13.76,13.76,13.6521,13.7,22943,0
KALV.US,5,20250918,203500,13.695,13.71,13.695,13.7,1200,0
KALV.US,5,20250918,204000,13.71,13.71,13.69,13.71,900,0
KALV.US,5,20250918,204500,13.695,13.71,13.695,13.7,700,0
KALV.US,5,20250918,205000,13.72,13.77,13.7199,13.755,4050,0
KALV.US,5,20250918,205500,13.76,13.76,13.71,13.72,2482,0
KALV.US,5,20250918,210000,13.74,13.81,13.74,13.79,4752,0
KALV.US,5,20250918,210500,13.81,13.89,13.785,13.82,5744,0
KALV.US,5,20250918,211000,13.85,13.85,13.85,13.85,300,0
KALV.US,5,20250918,211500,13.835,13.85,13.83,13.85,1954,0
KALV.US,5,20250918,212000,13.835,13.86,13.82,13.86,2623,0
KALV.US,5,20250918,212500,13.86,13.86,13.828,13.828,3409,0
KALV.US,5,20250918,213000,13.84,13.84,13.72,13.74,7981,0
KALV.US,5,20250918,213500,13.735,13.75,13.72,13.72,2575,0
KALV.US,5,20250918,214000,13.72,13.76,13.67,13.76,15380,0
KALV.US,5,20250918,214500,13.77,13.84,13.77,13.81,2600,0
KALV.US,5,20250918,215000,13.8198,13.9,13.8198,13.9,15254,0
KALV.US,5,20250918,215500,13.895,13.91,13.87,13.88,128944,0
KALV.US,5,20250919,153000,14.06,14.12,13.85,13.85,82120,0
KALV.US,5,20250919,153500,13.9,14,13.895,13.945,3339,0
KALV.US,5,20250919,154000,13.98,13.99,13.94,13.965,2990,0
KALV.US,5,20250919,154500,13.96,13.98,13.873,13.935,3109,0
KALV.US,5,20250919,155000,13.9,13.98,13.88,13.98,2334,0
KALV.US,5,20250919,155500,14,14.05,13.95,13.95,1950,0
KALV.US,5,20250919,160000,13.97,13.97,13.88,13.95,3122,0
KALV.US,5,20250919,160500,13.975,13.995,13.89,13.91,2031,0
KALV.US,5,20250919,161000,13.93,13.94,13.92,13.935,608,0
KALV.US,5,20250919,161500,13.94,13.94,13.91,13.91,1150,0
KALV.US,5,20250919,162000,13.9,13.9,13.89,13.89,900,0
KALV.US,5,20250919,162500,13.88,13.88,13.785,13.785,1479,0
KALV.US,5,20250919,163000,13.785,13.79,13.75,13.75,1100,0
KALV.US,5,20250919,163500,13.775,13.8,13.775,13.78,1200,0
KALV.US,5,20250919,164000,13.78,13.78,13.78,13.78,227,0
KALV.US,5,20250919,164500,13.81,13.81,13.76,13.79,3759,0
KALV.US,5,20250919,165000,13.8,13.84,13.79,13.82,1877,0
KALV.US,5,20250919,165500,13.82,13.82,13.795,13.81,1000,0
KALV.US,5,20250919,170000,13.816,13.816,13.76,13.76,3591,0
KALV.US,5,20250919,170500,13.76,13.883,13.76,13.865,4881,0
KALV.US,5,20250919,171000,13.87,14.03,13.87,13.95,19657,0
KALV.US,5,20250919,171500,13.953,13.96,13.95,13.96,2884,0
KALV.US,5,20250919,172000,13.96,13.96,13.93,13.93,4187,0
KALV.US,5,20250919,172500,13.89,13.96,13.89,13.96,4300,0
KALV.US,5,20250919,173000,13.97,14.065,13.97,14.065,4538,0
KALV.US,5,20250919,173500,14.09,14.15,14.08,14.15,5100,0
KALV.US,5,20250919,174000,14.155,14.155,14.12,14.12,1578,0
KALV.US,5,20250919,174500,14.09,14.09,14.08,14.08,401,0
KALV.US,5,20250919,175000,14.06,14.07,14.06,14.07,1200,0
KALV.US,5,20250919,175500,14.08,14.135,14.08,14.11,2403,0
KALV.US,5,20250919,180000,14.09,14.09,14,14,3519,0
KALV.US,5,20250919,180500,14,14.015,13.945,13.99,3960,0
KALV.US,5,20250919,181000,14.0205,14.0205,13.9,13.9,742,0
KALV.US,5,20250919,181500,13.855,13.855,13.83,13.83,200,0
KALV.US,5,20250919,182000,13.825,13.83,13.768,13.8,15561,0
KALV.US,5,20250919,182500,13.78,13.785,13.735,13.75,6977,0
KALV.US,5,20250919,183000,13.75,13.8,13.75,13.78,2093,0
KALV.US,5,20250919,183500,13.755,13.76,13.73,13.76,5616,0
KALV.US,5,20250919,184000,13.75,13.75,13.725,13.73,1900,0
KALV.US,5,20250919,184500,13.69,13.69,13.59,13.59,2200,0
KALV.US,5,20250919,185000,13.61,13.63,13.58,13.63,1000,0
KALV.US,5,20250919,185500,13.61,13.61,13.595,13.595,800,0
KALV.US,5,20250919,190000,13.6,13.67,13.6,13.645,13715,0
KALV.US,5,20250919,190500,13.63,13.63,13.51,13.51,12363,0
KALV.US,5,20250919,191000,13.54,13.56,13.51,13.51,5148,0
KALV.US,5,20250919,191500,13.5,13.53,13.46,13.46,5521,0
KALV.US,5,20250919,192000,13.5,13.56,13.46,13.54,21751,0
KALV.US,5,20250919,193000,13.52,13.55,13.39,13.51,29001,0
KALV.US,5,20250919,193500,13.52,13.61,13.47,13.485,12915,0
KALV.US,5,20250919,194000,13.47,13.485,13.465,13.485,300,0
KALV.US,5,20250919,194500,13.48,13.505,13.48,13.49,2591,0
KALV.US,5,20250919,195000,13.52,13.5499,13.52,13.5493,2910,0
KALV.US,5,20250919,195500,13.54,13.5796,13.54,13.57,3013,0
KALV.US,5,20250919,200000,13.585,13.585,13.57,13.575,1000,0
KALV.US,5,20250919,200500,13.625,13.625,13.615,13.615,1115,0
KALV.US,5,20250919,201000,13.615,13.63,13.5303,13.54,22116,0
KALV.US,5,20250919,201500,13.53,13.53,13.5,13.5156,1761,0
KALV.US,5,20250919,202000,13.51,13.52,13.51,13.52,500,0
KALV.US,5,20250919,202500,13.49,13.5,13.48,13.48,800,0
KALV.US,5,20250919,203000,13.48,13.55,13.48,13.55,8750,0
KALV.US,5,20250919,203500,13.53,13.54,13.52,13.54,1134,0
KALV.US,5,20250919,204000,13.53,13.55,13.52,13.55,1605,0
KALV.US,5,20250919,204500,13.54,13.54,13.45,13.45,1485,0
KALV.US,5,20250919,205000,13.47,13.52,13.47,13.52,4800,0
KALV.US,5,20250919,205500,13.525,13.54,13.515,13.54,2463,0
KALV.US,5,20250919,210000,13.5399,13.5399,13.44,13.44,12198,0
KALV.US,5,20250919,210500,13.46,13.5,13.46,13.475,2969,0
KALV.US,5,20250919,211000,13.4692,13.47,13.41,13.42,1933,0
KALV.US,5,20250919,211500,13.43,13.52,13.43,13.52,9700,0
KALV.US,5,20250919,212000,13.52,13.53,13.445,13.46,3199,0
KALV.US,5,20250919,212500,13.47,13.48,13.45,13.45,2249,0
KALV.US,5,20250919,213000,13.46,13.51,13.44,13.44,16180,0
KALV.US,5,20250919,213500,13.43,13.43,13.385,13.39,8646,0
KALV.US,5,20250919,214000,13.38,13.41,13.36,13.395,11126,0
KALV.US,5,20250919,214500,13.38,13.38,13.355,13.355,3498,0
KALV.US,5,20250919,215000,13.36,13.42,13.32,13.39,17014,0
KALV.US,5,20250919,215500,13.39,13.3975,13.1407,13.17,845924,0
KALV.US,5,20250922,153000,13.02,13.165,12.8615,12.92,21235,0
KALV.US,5,20250922,153500,12.9,12.9253,12.885,12.905,13432,0
KALV.US,5,20250922,154000,12.93,12.9799,12.9,12.9,5780,0
KALV.US,5,20250922,154500,12.925,13.01,12.925,12.995,6618,0
KALV.US,5,20250922,155000,13.02,13.11,13.02,13.09,3202,0
KALV.US,5,20250922,155500,13.06,13.195,13.06,13.195,1700,0
KALV.US,5,20250922,160000,13.16,13.2,13.14,13.1897,2355,0
KALV.US,5,20250922,160500,13.175,13.21,13.165,13.165,4834,0
KALV.US,5,20250922,161000,13.17,13.19,13.15,13.17,3063,0
KALV.US,5,20250922,161500,13.179,13.29,13.165,13.26,6747,0
KALV.US,5,20250922,162000,13.255,13.289,13.24,13.24,1610,0
KALV.US,5,20250922,162500,13.25,13.29,13.23,13.265,5300,0
KALV.US,5,20250922,163000,13.265,13.33,13.265,13.32,7552,0
KALV.US,5,20250922,163500,13.32,13.34,13.28,13.29,2150,0
KALV.US,5,20250922,164000,13.29,13.31,13.28,13.3,2264,0
KALV.US,5,20250922,164500,13.3,13.34,13.29,13.315,1500,0
KALV.US,5,20250922,165000,13.3267,13.355,13.31,13.32,9530,0
KALV.US,5,20250922,165500,13.3,13.32,13.245,13.275,4491,0
KALV.US,5,20250922,170000,13.28,13.29,13.21,13.235,3913,0
KALV.US,5,20250922,170500,13.25,13.2748,13.225,13.2748,4106,0
KALV.US,5,20250922,171000,13.24,13.26,13.21,13.21,7315,0
KALV.US,5,20250922,171500,13.21,13.25,13.21,13.2137,2728,0
KALV.US,5,20250922,172000,13.225,13.24,13.175,13.18,3184,0
KALV.US,5,20250922,172500,13.18,13.2,13.18,13.2,3100,0
KALV.US,5,20250922,173000,13.2,13.29,13.2,13.28,8219,0
KALV.US,5,20250922,173500,13.28,13.31,13.23,13.28,24397,0
KALV.US,5,20250922,174000,13.27,13.3,13.26,13.26,4767,0
KALV.US,5,20250922,174500,13.26,13.3,13.21,13.3,13794,0
KALV.US,5,20250922,175000,13.31,13.32,13.3,13.315,3937,0
KALV.US,5,20250922,175500,13.32,13.34,13.31,13.31,4599,0
KALV.US,5,20250922,180000,13.32,13.34,13.31,13.31,2804,0
KALV.US,5,20250922,180500,13.3,13.31,13.3,13.3,6999,0
KALV.US,5,20250922,181000,13.3,13.31,13.3,13.3,1000,0
KALV.US,5,20250922,181500,13.3,13.3,13.23,13.28,11757,0
KALV.US,5,20250922,182000,13.28,13.28,13.2,13.24,16792,0
KALV.US,5,20250922,182500,13.24,13.26,13.23,13.23,1600,0
KALV.US,5,20250922,183000,13.245,13.27,13.23,13.27,3491,0
KALV.US,5,20250922,183500,13.3,13.33,13.3,13.3,4100,0
KALV.US,5,20250922,184000,13.32,13.3252,13.31,13.325,750,0
KALV.US,5,20250922,184500,13.32,13.35,13.32,13.32,1500,0
KALV.US,5,20250922,185000,13.31,13.32,13.31,13.31,500,0
KALV.US,5,20250922,185500,13.31,13.335,13.24,13.275,15680,0
KALV.US,5,20250922,190000,13.275,13.28,13.27,13.275,5623,0
KALV.US,5,20250922,190500,13.275,13.28,13.27,13.27,3250,0
KALV.US,5,20250922,191000,13.275,13.28,13.27,13.275,3041,0
KALV.US,5,20250922,191500,13.27,13.275,13.27,13.27,1172,0
KALV.US,5,20250922,192000,13.27,13.275,13.27,13.27,1300,0
KALV.US,5,20250922,192500,13.27,13.275,13.27,13.275,2400,0
KALV.US,5,20250922,193000,13.275,13.28,13.21,13.22,4650,0
KALV.US,5,20250922,193500,13.21,13.25,13.21,13.25,2862,0
KALV.US,5,20250922,194000,13.24,13.27,13.24,13.26,4264,0
KALV.US,5,20250922,194500,13.28,13.305,13.27,13.305,1500,0
KALV.US,5,20250922,195000,13.29,13.34,13.29,13.32,8661,0
KALV.US,5,20250922,195500,13.31,13.34,13.31,13.34,1418,0
KALV.US,5,20250922,200000,13.34,13.34,13.32,13.32,1100,0
KALV.US,5,20250922,200500,13.32,13.32,13.3,13.31,6191,0
KALV.US,5,20250922,201000,13.32,13.325,13.2702,13.2702,3700,0
KALV.US,5,20250922,201500,13.28,13.34,13.28,13.34,2000,0
KALV.US,5,20250922,202000,13.33,13.36,13.3,13.34,5120,0
KALV.US,5,20250922,202500,13.33,13.335,13.32,13.335,1851,0
KALV.US,5,20250922,203000,13.33,13.33,13.3111,13.3111,945,0
KALV.US,5,20250922,203500,13.325,13.33,13.29,13.29,3000,0
KALV.US,5,20250922,204000,13.27,13.32,13.25,13.275,21024,0
KALV.US,5,20250922,204500,13.28,13.3,13.2702,13.29,3100,0
KALV.US,5,20250922,205000,13.32,13.33,13.28,13.28,2520,0
KALV.US,5,20250922,205500,13.285,13.3,13.27,13.27,2399,0
KALV.US,5,20250922,210000,13.26,13.3,13.26,13.3,2819,0
KALV.US,5,20250922,210500,13.34,13.3707,13.34,13.34,9855,0
KALV.US,5,20250922,211000,13.34,13.34,13.31,13.33,3945,0
KALV.US,5,20250922,211500,13.34,13.34,13.26,13.26,32700,0
KALV.US,5,20250922,212000,13.25,13.25,13.18,13.18,2085,0
KALV.US,5,20250922,212500,13.19,13.23,13.19,13.2,3933,0
KALV.US,5,20250922,213000,13.21,13.21,13.165,13.19,4477,0
KALV.US,5,20250922,213500,13.18,13.21,13.17,13.21,11177,0
KALV.US,5,20250922,214000,13.21,13.225,13.18,13.225,5862,0
KALV.US,5,20250922,214500,13.225,13.26,13.2,13.2,8682,0
KALV.US,5,20250922,215000,13.2,13.24,13.19,13.23,19615,0
KALV.US,5,20250922,215500,13.22,13.22,13.09,13.1,180602,0
KALV.US,5,20250923,153000,13.12,13.13,13.06,13.06,6244,0
KALV.US,5,20250923,153500,13.06,13.06,12.95,12.98,2777,0
KALV.US,5,20250923,154000,13.06,13.06,12.96,12.975,5907,0
KALV.US,5,20250923,154500,12.96,13.1,12.96,13.1,3243,0
KALV.US,5,20250923,155000,13.0853,13.15,13.0853,13.09,5133,0
KALV.US,5,20250923,155500,13.12,13.27,13.12,13.19,16315,0
KALV.US,5,20250923,160000,13.16,13.16,13.09,13.09,1404,0
KALV.US,5,20250923,160500,13.06,13.09,12.96,13,4092,0
KALV.US,5,20250923,161000,12.985,13.01,12.935,12.97,5790,0
KALV.US,5,20250923,161500,12.9767,12.98,12.95,12.955,3808,0
KALV.US,5,20250923,162000,12.955,13.03,12.955,13.03,3547,0
KALV.US,5,20250923,162500,13.02,13.03,13,13.005,1733,0
KALV.US,5,20250923,163000,13.01,13.05,13.01,13.04,3202,0
KALV.US,5,20250923,163500,13.0162,13.06,13.0162,13.045,3800,0
KALV.US,5,20250923,164000,13.05,13.07,13.04,13.065,1627,0
KALV.US,5,20250923,164500,13.09,13.115,13.07,13.115,4337,0
KALV.US,5,20250923,165000,13.11,13.11,13.07,13.07,2104,0
KALV.US,5,20250923,165500,13.08,13.15,13.08,13.15,3000,0
KALV.US,5,20250923,170000,13.18,13.19,13.13,13.175,10671,0
KALV.US,5,20250923,170500,13.175,13.23,13.1701,13.23,4552,0
KALV.US,5,20250923,171000,13.2004,13.24,13.2004,13.22,400,0
KALV.US,5,20250923,171500,13.2,13.2,13.08,13.1373,8783,0
KALV.US,5,20250923,172000,13.13,13.13,13.12,13.13,600,0
KALV.US,5,20250923,172500,13.12,13.12,13.06,13.06,2088,0
KALV.US,5,20250923,173000,13.06,13.1,13.06,13.09,3666,0
KALV.US,5,20250923,173500,13.09,13.135,13.08,13.135,2478,0
KALV.US,5,20250923,174000,13.1205,13.16,13.1205,13.14,5639,0
KALV.US,5,20250923,174500,13.145,13.18,13.14,13.1695,8097,0
KALV.US,5,20250923,175000,13.1529,13.1529,13.15,13.15,300,0
KALV.US,5,20250923,175500,13.15,13.16,13.12,13.16,1811,0
KALV.US,5,20250923,180000,13.16,13.19,13.16,13.17,2735,0
KALV.US,5,20250923,180500,13.17,13.17,13.12,13.12,2770,0
KALV.US,5,20250923,181000,13.12,13.13,13.1,13.1,2118,0
KALV.US,5,20250923,181500,13.11,13.115,13.11,13.11,630,0
KALV.US,5,20250923,182000,13.108,13.12,13.105,13.12,1080,0
KALV.US,5,20250923,182500,13.12,13.13,13.12,13.13,1238,0
KALV.US,5,20250923,183000,13.13,13.21,13.12,13.21,1872,0
KALV.US,5,20250923,183500,13.2,13.21,13.14,13.14,3604,0
KALV.US,5,20250923,184000,13.13,13.13,13.1,13.1,400,0
KALV.US,5,20250923,184500,13.13,13.17,13.12,13.17,1023,0
KALV.US,5,20250923,185000,13.14,13.18,13.14,13.16,614,0
KALV.US,5,20250923,185500,13.195,13.2,13.18,13.2,800,0
KALV.US,5,20250923,190000,13.2,13.2,13.15,13.17,2828,0
KALV.US,5,20250923,190500,13.15,13.15,13.13,13.13,583,0
KALV.US,5,20250923,191000,13.11,13.15,13.11,13.15,950,0
KALV.US,5,20250923,191500,13.14,13.1664,13.14,13.155,531,0
KALV.US,5,20250923,192000,13.15,13.16,13.14,13.15,2085,0
KALV.US,5,20250923,192500,13.12,13.13,13.075,13.075,998,0
KALV.US,5,20250923,193000,13.1,13.13,13.09,13.12,3702,0
KALV.US,5,20250923,193500,13.12,13.12,13,13.02,3452,0
KALV.US,5,20250923,194000,13.03,13.06,13,13.06,2980,0
KALV.US,5,20250923,194500,13.05,13.06,13.05,13.05,813,0
KALV.US,5,20250923,195000,13.05,13.08,13.05,13.08,1300,0
KALV.US,5,20250923,195500,13.09,13.1,13.08,13.08,800,0
KALV.US,5,20250923,200000,13.09,13.11,13.08,13.1,2892,0
KALV.US,5,20250923,200500,13.11,13.11,13.085,13.09,1420,0
KALV.US,5,20250923,201000,13.08,13.0876,13.05,13.05,3975,0
KALV.US,5,20250923,201500,13.03,13.035,13.0253,13.0253,627,0
KALV.US,5,20250923,202000,13.03,13.07,12.98,13.07,12113,0
KALV.US,5,20250923,202500,13.0795,13.135,13.0795,13.1,920,0
KALV.US,5,20250923,203000,13.09,13.14,13.09,13.12,1494,0
KALV.US,5,20250923,203500,13.12,13.13,13.12,13.13,220,0
KALV.US,5,20250923,204000,13.11,13.11,13.08,13.09,900,0
KALV.US,5,20250923,204500,13.11,13.115,13.105,13.105,414,0
KALV.US,5,20250923,205000,13.09,13.1,13.085,13.085,547,0
KALV.US,5,20250923,205500,13.08,13.08,13.055,13.065,2266,0
KALV.US,5,20250923,210000,13.1,13.12,13.09,13.1,1984,0
KALV.US,5,20250923,210500,13.1,13.12,13.08,13.08,1597,0
KALV.US,5,20250923,211000,13.08,13.08,13.07,13.08,1100,0
KALV.US,5,20250923,211500,13.08,13.09,13.08,13.09,511,0
KALV.US,5,20250923,212000,13.08,13.08,13.04,13.04,700,0
KALV.US,5,20250923,212500,13.04,13.04,13.035,13.04,809,0
KALV.US,5,20250923,213000,13.03,13.06,13.03,13.04,2767,0
KALV.US,5,20250923,213500,13.06,13.13,13.04,13.095,7885,0
KALV.US,5,20250923,214000,13.08,13.08,13.07,13.08,899,0
KALV.US,5,20250923,214500,13.08,13.1,13.04,13.05,8168,0
KALV.US,5,20250923,215000,13.06,13.06,12.995,13,31598,0
KALV.US,5,20250923,215500,12.99,13.0399,12.99,13.02,198510,0
KALV.US,5,20250924,153000,13.05,13.15,13.0201,13.11,4471,0
KALV.US,5,20250924,153500,13.19,13.2,13.16,13.16,1206,0
KALV.US,5,20250924,154000,13.16,13.22,13.15,13.15,2690,0
KALV.US,5,20250924,154500,13.2152,13.2152,13.1,13.1,2374,0
KALV.US,5,20250924,155000,13.1,13.11,13.03,13.06,13447,0
KALV.US,5,20250924,155500,13.08,13.12,13,13.03,2101,0
KALV.US,5,20250924,160000,13.05,13.13,13.05,13.12,2450,0
KALV.US,5,20250924,160500,13.14,13.2,13.125,13.18,1425,0
KALV.US,5,20250924,161000,13.19,13.205,13.19,13.2,1019,0
KALV.US,5,20250924,161500,13.19,13.22,13.14,13.21,2704,0
KALV.US,5,20250924,162000,13.23,13.23,13.19,13.225,1800,0
KALV.US,5,20250924,162500,13.23,13.235,13.2,13.235,960,0
KALV.US,5,20250924,163000,13.25,13.265,13.23,13.245,1954,0
KALV.US,5,20250924,163500,13.245,13.25,13.24,13.25,700,0
KALV.US,5,20250924,164000,13.245,13.245,13.245,13.245,634,0
KALV.US,5,20250924,164500,13.26,13.26,13.23,13.2559,2041,0
KALV.US,5,20250924,165000,13.27,13.275,13.25,13.25,500,0
KALV.US,5,20250924,165500,13.25,13.26,13.245,13.26,700,0
KALV.US,5,20250924,170000,13.24,13.2649,13.24,13.25,2702,0
KALV.US,5,20250924,170500,13.25,13.26,13.2237,13.2237,1401,0
KALV.US,5,20250924,171000,13.22,13.22,13.185,13.185,300,0
KALV.US,5,20250924,171500,13.175,13.19,13.17,13.19,932,0
KALV.US,5,20250924,172000,13.19,13.225,13.19,13.225,817,0
KALV.US,5,20250924,172500,13.215,13.225,13.19,13.21,1813,0
KALV.US,5,20250924,173000,13.21,13.22,13.21,13.22,200,0
KALV.US,5,20250924,173500,13.195,13.195,13.195,13.195,200,0
KALV.US,5,20250924,174000,13.19,13.19,13.17,13.18,800,0
KALV.US,5,20250924,174500,13.18,13.18,13.16,13.18,1700,0
KALV.US,5,20250924,175000,13.1401,13.145,13.12,13.13,3447,0
KALV.US,5,20250924,175500,13.1147,13.15,13.1147,13.14,1521,0
KALV.US,5,20250924,180000,13.14,13.14,13.12,13.125,1454,0
KALV.US,5,20250924,180500,13.11,13.11,13.1,13.1,300,0
KALV.US,5,20250924,181000,13.13,13.135,13.12,13.135,327,0
KALV.US,5,20250924,181500,13.14,13.15,13.12,13.15,1365,0
KALV.US,5,20250924,182000,13.15,13.15,13.125,13.13,900,0
KALV.US,5,20250924,182500,13.12,13.14,13.12,13.14,733,0
KALV.US,5,20250924,183000,13.11,13.11,13.1,13.1,600,0
KALV.US,5,20250924,183500,13.11,13.14,13.11,13.14,300,0
KALV.US,5,20250924,184000,13.14,13.15,13.14,13.15,200,0
