<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRGS.US,5,20250924,205500,41.18,41.2,41.12,41.2,3718,0
PRGS.US,5,20250924,210000,41.195,41.195,41.15,41.155,1095,0
PRGS.US,5,20250924,210500,41.11,41.14,41.09,41.14,1800,0
PRGS.US,5,20250924,211000,41.125,41.17,41.09,41.14,7357,0
PRGS.US,5,20250924,211500,41.15,41.15,41.13,41.135,500,0
PRGS.US,5,20250924,212000,41.14,41.19,41.125,41.125,5600,0
PRGS.US,5,20250924,212500,41.09,41.1,41.075,41.1,2100,0
PRGS.US,5,20250924,213000,41.11,41.14,41.08,41.12,9585,0
PRGS.US,5,20250924,213500,41.1,41.145,41.09,41.145,6874,0
PRGS.US,5,20250924,214000,41.17,41.2116,41.085,41.095,4957,0
PRGS.US,5,20250924,214500,41.095,41.12,41.085,41.1,3252,0
PRGS.US,5,20250924,215000,41.11,41.14,41.07,41.14,9949,0
PRGS.US,5,20250924,215500,41.17,41.22,41.1,41.14,169189,0
PRGS.US,5,20250925,153000,41,41.07,41,41.015,14945,0
PRGS.US,5,20250925,153500,41.0202,41.0202,40.76,40.82,1409,0
PRGS.US,5,20250925,154000,40.77,40.82,40.29,40.66,19509,0
PRGS.US,5,20250925,154500,40.66,40.875,40.63,40.78,6173,0
PRGS.US,5,20250925,155000,40.775,40.78,40.44,40.665,13423,0
PRGS.US,5,20250925,155500,40.61,40.61,40.48,40.53,2487,0
PRGS.US,5,20250925,160000,40.59,40.59,40.47,40.55,8532,0
PRGS.US,5,20250925,160500,40.51,40.58,40.51,40.58,1342,0
PRGS.US,5,20250925,161000,40.58,40.75,40.545,40.67,3843,0
PRGS.US,5,20250925,161500,40.72,40.79,40.66,40.75,5014,0
PRGS.US,5,20250925,162000,40.82,40.82,40.59,40.66,1831,0
PRGS.US,5,20250925,162500,40.65,40.74,40.56,40.6,1511,0
PRGS.US,5,20250925,163000,40.64,40.64,40.56,40.6,1377,0
PRGS.US,5,20250925,163500,40.625,40.65,40.58,40.65,1637,0
PRGS.US,5,20250925,164000,40.66,40.67,40.6,40.6,1483,0
PRGS.US,5,20250925,164500,40.61,40.68,40.58,40.68,2082,0
PRGS.US,5,20250925,165000,40.62,40.745,40.62,40.74,1163,0
PRGS.US,5,20250925,165500,40.76,40.87,40.76,40.87,2752,0
PRGS.US,5,20250925,170000,40.83,40.86,40.79,40.79,1000,0
PRGS.US,5,20250925,170500,40.795,40.82,40.795,40.815,3960,0
PRGS.US,5,20250925,171000,40.81,40.82,40.76,40.81,2625,0
PRGS.US,5,20250925,171500,40.795,40.85,40.795,40.85,5714,0
PRGS.US,5,20250925,172000,40.85,40.93,40.79,40.79,2568,0
PRGS.US,5,20250925,172500,40.79,40.83,40.77,40.78,3480,0
PRGS.US,5,20250925,173000,40.81,40.85,40.8,40.85,2599,0
PRGS.US,5,20250925,173500,40.85,40.915,40.85,40.915,1820,0
PRGS.US,5,20250925,174000,40.91,40.94,40.91,40.94,300,0
PRGS.US,5,20250925,174500,40.92,40.975,40.92,40.975,1143,0
PRGS.US,5,20250925,175000,40.945,40.965,40.91,40.93,2100,0
PRGS.US,5,20250925,175500,40.88,40.9,40.87,40.875,810,0
PRGS.US,5,20250925,180000,40.88,40.88,40.81,40.83,1763,0
PRGS.US,5,20250925,180500,40.84,40.845,40.84,40.845,700,0
PRGS.US,5,20250925,181000,40.845,40.86,40.775,40.85,3412,0
PRGS.US,5,20250925,181500,40.86,40.91,40.86,40.865,3189,0
PRGS.US,5,20250925,182000,40.87,40.87,40.79,40.8,1213,0
PRGS.US,5,20250925,182500,40.785,40.785,40.72,40.73,3216,0
PRGS.US,5,20250925,183000,40.73,40.785,40.72,40.78,2012,0
PRGS.US,5,20250925,183500,40.78,40.78,40.7714,40.7714,211,0
PRGS.US,5,20250925,184000,40.75,40.78,40.75,40.76,1900,0
PRGS.US,5,20250925,184500,40.77,40.78,40.61,40.65,3727,0
PRGS.US,5,20250925,185000,40.65,40.68,40.65,40.68,800,0
PRGS.US,5,20250925,185500,40.7,40.795,40.7,40.795,3160,0
PRGS.US,5,20250925,190000,40.75,40.8,40.74,40.77,1950,0
PRGS.US,5,20250925,190500,40.76,40.875,40.76,40.85,2031,0
PRGS.US,5,20250925,191000,40.835,40.87,40.815,40.87,600,0
PRGS.US,5,20250925,191500,40.84,40.86,40.82,40.86,500,0
PRGS.US,5,20250925,192000,40.76,40.785,40.76,40.777,1064,0
PRGS.US,5,20250925,192500,40.775,40.83,40.775,40.8,2705,0
PRGS.US,5,20250925,193000,40.785,40.795,40.76,40.76,600,0
PRGS.US,5,20250925,193500,40.76,40.78,40.74,40.78,2592,0
PRGS.US,5,20250925,194000,40.75,40.83,40.75,40.83,1101,0
PRGS.US,5,20250925,194500,40.81,40.81,40.73,40.73,783,0
PRGS.US,5,20250925,195000,40.71,40.71,40.71,40.71,100,0
PRGS.US,5,20250925,195500,40.71,40.7478,40.7,40.7478,1679,0
PRGS.US,5,20250925,200000,40.73,40.7399,40.66,40.66,966,0
PRGS.US,5,20250925,200500,40.65,40.71,40.64,40.645,2226,0
PRGS.US,5,20250925,201000,40.67,40.71,40.67,40.71,1085,0
PRGS.US,5,20250925,201500,40.73,40.9,40.73,40.85,2657,0
PRGS.US,5,20250925,202000,40.85,40.85,40.82,40.82,514,0
PRGS.US,5,20250925,202500,40.82,40.95,40.82,40.86,8746,0
PRGS.US,5,20250925,203000,40.89,40.89,40.86,40.87,500,0
PRGS.US,5,20250925,203500,40.82,40.91,40.82,40.91,2835,0
PRGS.US,5,20250925,204000,40.91,40.95,40.91,40.93,1942,0
PRGS.US,5,20250925,204500,40.925,40.925,40.91,40.91,200,0
PRGS.US,5,20250925,205000,40.88,40.915,40.86,40.86,2129,0
PRGS.US,5,20250925,205500,40.86,40.865,40.85,40.85,600,0
PRGS.US,5,20250925,210000,40.855,40.88,40.77,40.77,3354,0
PRGS.US,5,20250925,210500,40.74,40.77,40.72,40.76,4545,0
PRGS.US,5,20250925,211000,40.74,40.95,40.72,40.85,13327,0
PRGS.US,5,20250925,211500,40.87,40.895,40.81,40.83,3173,0
PRGS.US,5,20250925,212000,40.84,40.84,40.815,40.815,900,0
PRGS.US,5,20250925,212500,40.815,40.86,40.8,40.815,4983,0
PRGS.US,5,20250925,213000,40.85,40.88,40.84,40.86,3356,0
PRGS.US,5,20250925,213500,40.87,40.92,40.87,40.91,5265,0
PRGS.US,5,20250925,214000,40.93,40.985,40.92,40.96,9407,0
PRGS.US,5,20250925,214500,40.97,41.07,40.97,41.06,15335,0
PRGS.US,5,20250925,215000,41.09,41.19,41.025,41.12,24528,0
PRGS.US,5,20250925,215500,41.13,41.22,41.085,41.2,183204,0
PRGS.US,5,20250926,153000,41.17,41.35,40.95,41.2,17098,0
PRGS.US,5,20250926,153500,41.11,41.34,41.0809,41.34,7118,0
PRGS.US,5,20250926,154000,41.29,41.43,41.25,41.36,5508,0
PRGS.US,5,20250926,154500,41.4,41.54,41.3,41.54,8066,0
PRGS.US,5,20250926,155000,41.54,41.58,41.45,41.47,5910,0
PRGS.US,5,20250926,155500,41.475,41.595,41.34,41.575,7400,0
PRGS.US,5,20250926,160000,41.58,41.61,41.4,41.535,17695,0
PRGS.US,5,20250926,160500,41.55,41.55,41.46,41.528,2002,0
PRGS.US,5,20250926,161000,41.545,41.55,41.495,41.5,1525,0
PRGS.US,5,20250926,161500,41.5,41.56,41.46,41.46,16175,0
PRGS.US,5,20250926,162000,41.46,41.54,41.4,41.5125,5392,0
PRGS.US,5,20250926,162500,41.58,41.64,41.575,41.6,2223,0
PRGS.US,5,20250926,163000,41.61,41.74,41.49,41.52,14552,0
PRGS.US,5,20250926,163500,41.515,41.57,41.46,41.545,10021,0
PRGS.US,5,20250926,164000,41.56,41.6,41.52,41.58,7711,0
PRGS.US,5,20250926,164500,41.605,41.89,41.58,41.76,18242,0
PRGS.US,5,20250926,165000,41.7,41.76,41.66,41.7149,13116,0
PRGS.US,5,20250926,165500,41.73,41.84,41.73,41.84,1903,0
PRGS.US,5,20250926,170000,41.8389,41.94,41.835,41.91,7345,0
PRGS.US,5,20250926,170500,41.91,41.95,41.83,41.88,4684,0
PRGS.US,5,20250926,171000,41.84,41.84,41.64,41.66,5257,0
PRGS.US,5,20250926,171500,41.66,41.73,41.65,41.73,2970,0
PRGS.US,5,20250926,172000,41.725,41.725,41.685,41.695,2638,0
PRGS.US,5,20250926,172500,41.695,41.81,41.69,41.81,2120,0
PRGS.US,5,20250926,173000,41.82,41.88,41.815,41.88,855,0
PRGS.US,5,20250926,173500,41.94,41.98,41.75,41.755,4417,0
PRGS.US,5,20250926,174000,41.755,41.85,41.755,41.85,4582,0
PRGS.US,5,20250926,174500,41.89,41.94,41.88,41.88,2558,0
PRGS.US,5,20250926,175000,41.86,41.89,41.86,41.87,1420,0
PRGS.US,5,20250926,175500,41.875,41.92,41.875,41.91,3075,0
PRGS.US,5,20250926,180000,41.91,42.09,41.91,42.06,5761,0
PRGS.US,5,20250926,180500,42.075,42.075,41.98,41.98,1075,0
PRGS.US,5,20250926,181000,42,42.1,41.99,42.1,3573,0
PRGS.US,5,20250926,181500,42.1,42.12,42.03,42.035,3995,0
PRGS.US,5,20250926,182000,42.07,42.075,42.0343,42.05,4223,0
PRGS.US,5,20250926,182500,42.045,42.09,42.0388,42.09,2590,0
PRGS.US,5,20250926,183000,42.09,42.2877,42.09,42.265,9942,0
PRGS.US,5,20250926,183500,42.26,42.3574,42.24,42.33,2785,0
PRGS.US,5,20250926,184000,42.3,42.34,42.26,42.3,5293,0
PRGS.US,5,20250926,184500,42.33,42.36,42.2223,42.225,2646,0
PRGS.US,5,20250926,185000,42.22,42.3249,42.18,42.3249,4857,0
PRGS.US,5,20250926,185500,42.3,42.4,42.3,42.395,3720,0
PRGS.US,5,20250926,190000,42.4089,42.4089,42.21,42.22,10930,0
PRGS.US,5,20250926,190500,42.2112,42.235,42.19,42.235,7635,0
PRGS.US,5,20250926,191000,42.19,42.33,42.17,42.245,8776,0
PRGS.US,5,20250926,191500,42.24,42.25,42.23,42.24,739,0
PRGS.US,5,20250926,192000,42.1875,42.24,42.1875,42.224,1575,0
PRGS.US,5,20250926,192500,42.23,42.23,42.18,42.18,1800,0
PRGS.US,5,20250926,193000,42.18,42.21,42.18,42.18,2543,0
PRGS.US,5,20250926,193500,42.175,42.22,42.175,42.22,2400,0
PRGS.US,5,20250926,194000,42.18,42.22,42.13,42.2,3123,0
PRGS.US,5,20250926,194500,42.22,42.25,42.2,42.225,1046,0
PRGS.US,5,20250926,195000,42.22,42.225,42.17,42.21,2255,0
PRGS.US,5,20250926,195500,42.19,42.24,42.1774,42.215,6845,0
PRGS.US,5,20250926,200000,42.215,42.23,42.18,42.195,7858,0
PRGS.US,5,20250926,200500,42.21,42.22,42.14,42.15,3631,0
PRGS.US,5,20250926,201000,42.17,42.32,42.165,42.3,12417,0
PRGS.US,5,20250926,201500,42.31,42.31,42.21,42.225,5371,0
PRGS.US,5,20250926,202000,42.21,42.215,42.17,42.17,2293,0
PRGS.US,5,20250926,202500,42.1279,42.16,42.1001,42.13,7336,0
PRGS.US,5,20250926,203000,42.1,42.2,42.1,42.175,6327,0
PRGS.US,5,20250926,203500,42.175,42.23,42.175,42.23,4116,0
PRGS.US,5,20250926,204000,42.23,42.27,42.16,42.16,3359,0
PRGS.US,5,20250926,204500,42.15,42.16,42.1,42.12,3076,0
PRGS.US,5,20250926,205000,42.105,42.14,42.04,42.1,5774,0
PRGS.US,5,20250926,205500,42.12,42.13,42.09,42.13,8877,0
PRGS.US,5,20250926,210000,42.14,42.21,42.11,42.195,12149,0
PRGS.US,5,20250926,210500,42.25,42.26,42.15,42.15,10721,0
PRGS.US,5,20250926,211000,42.14,42.14,42.075,42.09,4085,0
PRGS.US,5,20250926,211500,42,42.01,41.97,42.005,7885,0
PRGS.US,5,20250926,212000,42.005,42.005,41.97,41.975,4713,0
PRGS.US,5,20250926,212500,41.975,41.99,41.91,41.96,11666,0
PRGS.US,5,20250926,213000,41.975,42.035,41.94,41.985,6254,0
PRGS.US,5,20250926,213500,41.985,42,41.96,41.99,6121,0
PRGS.US,5,20250926,214000,42.01,42.0902,41.95,41.95,9675,0
PRGS.US,5,20250926,214500,41.95,41.96,41.9,41.95,13906,0
PRGS.US,5,20250926,215000,41.93,42.12,41.92,42.09,26313,0
PRGS.US,5,20250926,215500,42.06,42.06,41.885,42.02,280859,0
PRGS.US,5,20250929,153000,42.21,42.315,41.95,42,17512,0
PRGS.US,5,20250929,153500,41.96,42.1059,41.89,42.05,15084,0
PRGS.US,5,20250929,154000,42.03,42.1,42,42.03,4345,0
PRGS.US,5,20250929,154500,42.01,42.085,41.98,42.029,6248,0
PRGS.US,5,20250929,155000,42.029,42.475,41.97,42.413,33731,0
PRGS.US,5,20250929,155500,42.42,42.547,42.19,42.235,12005,0
PRGS.US,5,20250929,160000,42.19,42.4589,42.18,42.4117,12049,0
PRGS.US,5,20250929,160500,42.46,42.4999,42.354,42.4999,10745,0
PRGS.US,5,20250929,161000,42.4,42.479,42.36,42.36,12715,0
PRGS.US,5,20250929,161500,42.34,42.34,42.2,42.29,10565,0
PRGS.US,5,20250929,162000,42.3,42.49,42.3,42.465,9446,0
PRGS.US,5,20250929,162500,42.51,42.71,42.47,42.62,13097,0
PRGS.US,5,20250929,163000,42.62,42.729,42.62,42.66,7126,0
PRGS.US,5,20250929,163500,42.66,42.77,42.6032,42.77,7286,0
PRGS.US,5,20250929,164000,42.73,42.82,42.7,42.7408,10999,0
PRGS.US,5,20250929,164500,42.73,42.785,42.7,42.7,3760,0
PRGS.US,5,20250929,165000,42.65,42.859,42.62,42.857,10259,0
PRGS.US,5,20250929,165500,42.85,42.85,42.6725,42.69,6466,0
PRGS.US,5,20250929,170000,42.72,42.84,42.685,42.83,8169,0
PRGS.US,5,20250929,170500,42.858,42.96,42.83,42.8941,19556,0
PRGS.US,5,20250929,171000,42.87,42.885,42.72,42.75,5620,0
PRGS.US,5,20250929,171500,42.72,42.75,42.66,42.73,4898,0
PRGS.US,5,20250929,172000,42.76,42.77,42.65,42.68,4132,0
PRGS.US,5,20250929,172500,42.69,42.795,42.67,42.76,6582,0
PRGS.US,5,20250929,173000,42.76,42.76,42.67,42.73,11543,0
PRGS.US,5,20250929,173500,42.79,42.79,42.73,42.7776,3584,0
PRGS.US,5,20250929,174000,42.78,42.789,42.7,42.739,6369,0
PRGS.US,5,20250929,174500,42.71,42.71,42.6201,42.64,5136,0
PRGS.US,5,20250929,175000,42.64,42.78,42.64,42.705,9268,0
PRGS.US,5,20250929,175500,42.69,42.7424,42.66,42.7,12875,0
PRGS.US,5,20250929,180000,42.7395,42.7395,42.629,42.71,7051,0
PRGS.US,5,20250929,180500,42.73,42.82,42.73,42.77,8402,0
PRGS.US,5,20250929,181000,42.77,42.89,42.74,42.87,7455,0
PRGS.US,5,20250929,181500,42.89,42.92,42.79,42.86,16400,0
PRGS.US,5,20250929,182000,42.8719,42.8719,42.69,42.75,7590,0
PRGS.US,5,20250929,182500,42.75,42.774,42.72,42.73,5250,0
PRGS.US,5,20250929,183000,42.725,42.77,42.6988,42.76,6637,0
PRGS.US,5,20250929,183500,42.76,42.78,42.69,42.775,12711,0
PRGS.US,5,20250929,184000,42.7846,42.84,42.76,42.8,18968,0
PRGS.US,5,20250929,184500,42.79,42.87,42.75,42.77,19636,0
PRGS.US,5,20250929,185000,42.79,42.92,42.79,42.88,8810,0
PRGS.US,5,20250929,185500,42.875,42.968,42.86,42.8983,8996,0
PRGS.US,5,20250929,190000,42.9,42.925,42.8198,42.879,12210,0
PRGS.US,5,20250929,190500,42.865,42.865,42.77,42.83,7018,0
PRGS.US,5,20250929,191000,42.85,42.885,42.79,42.79,7323,0
PRGS.US,5,20250929,191500,42.815,42.97,42.79,42.94,16995,0
PRGS.US,5,20250929,192000,42.944,43,42.878,42.9,14077,0
PRGS.US,5,20250929,192500,42.87,43.065,42.85,43.04,25023,0
PRGS.US,5,20250929,193000,43.04,43.04,42.93,42.95,5162,0
PRGS.US,5,20250929,193500,42.89,42.9,42.8,42.885,4002,0
PRGS.US,5,20250929,194000,42.9,42.96,42.88,42.959,8525,0
PRGS.US,5,20250929,194500,42.95,42.95,42.85,42.85,9598,0
PRGS.US,5,20250929,195000,42.87,43.02,42.867,43,11131,0
PRGS.US,5,20250929,195500,43.04,43.0893,43,43.04,8515,0
PRGS.US,5,20250929,200000,43.0399,43.07,42.995,43.07,9988,0
PRGS.US,5,20250929,200500,43.08,43.09,43.02,43.065,7618,0
PRGS.US,5,20250929,201000,43.065,43.11,43.04,43.09,9904,0
PRGS.US,5,20250929,201500,43.12,43.33,43.1,43.33,27163,0
PRGS.US,5,20250929,202000,43.3188,43.34,43.245,43.31,8935,0
PRGS.US,5,20250929,202500,43.3,43.375,43.27,43.375,7694,0
PRGS.US,5,20250929,203000,43.41,43.52,43.36,43.52,11158,0
PRGS.US,5,20250929,203500,43.52,43.6,43.46,43.46,12212,0
PRGS.US,5,20250929,204000,43.467253,43.5108,43.45,43.48,5242,0
PRGS.US,5,20250929,204500,43.45,43.4699,43.38,43.4428,9622,0
PRGS.US,5,20250929,205000,43.425,43.4263,43.3499,43.4,6830,0
PRGS.US,5,20250929,205500,43.39,43.48,43.32,43.45,25082,0
PRGS.US,5,20250929,210000,43.435,43.435,43.17,43.31,23032,0
PRGS.US,5,20250929,210500,43.31,43.39,43.17,43.245,26548,0
PRGS.US,5,20250929,211000,43.2475,43.29,42.94,42.96,90830,0
PRGS.US,5,20250929,211500,42.98,43.05,42.87,43.01,52095,0
PRGS.US,5,20250929,212000,43,43.03,42.88,43,38498,0
PRGS.US,5,20250929,212500,43,43,42.79,42.79,26234,0
PRGS.US,5,20250929,213000,42.78,42.8388,42.71,42.815,28044,0
PRGS.US,5,20250929,213500,42.79,42.8245,42.7,42.79,32278,0
PRGS.US,5,20250929,214000,42.785,42.9,42.75,42.9,42614,0
PRGS.US,5,20250929,214500,42.915,43.2,42.915,43.16,87587,0
PRGS.US,5,20250929,215000,43.16,43.22,43,43.1,82369,0
PRGS.US,5,20250929,215500,43.1,43.1,42.36,42.623,652081,0
PRGS.US,5,20250930,153000,42.95,45.46,42.5,44.87,247636,0
PRGS.US,5,20250930,153500,44.845,45.8,44.31,44.45,95213,0
PRGS.US,5,20250930,154000,44.4,45.32,44.29,45.32,60261,0
PRGS.US,5,20250930,154500,45.32,45.85,45.2,45.3701,53489,0
PRGS.US,5,20250930,155000,45.45,46.3,45.42,46.23,75813,0
PRGS.US,5,20250930,155500,46.22,46.31,45.84,46.31,60869,0
PRGS.US,5,20250930,160000,46.3185,46.6,46.3,46.455,50220,0
PRGS.US,5,20250930,160500,46.44,46.5186,45.95,46.155,82776,0
PRGS.US,5,20250930,161000,46.16,46.42,46.06,46.42,49605,0
PRGS.US,5,20250930,161500,46.4,46.63,46.05,46.33,45808,0
PRGS.US,5,20250930,162000,46.31,46.7,46.13,46.16,51830,0
PRGS.US,5,20250930,162500,46.14,46.42,46.12,46.32,24283,0
PRGS.US,5,20250930,163000,46.36,46.5,46.28,46.36,18714,0
PRGS.US,5,20250930,163500,46.29,46.55,46.29,46.44,16978,0
PRGS.US,5,20250930,164000,46.4,46.53,46.1882,46.41,17706,0
PRGS.US,5,20250930,164500,46.46,46.46,46.03,46.06,27080,0
PRGS.US,5,20250930,165000,46.08,46.22,45.82,45.985,40752,0
PRGS.US,5,20250930,165500,46,46.18,45.805,46.02,11727,0
PRGS.US,5,20250930,170000,45.87,46.07,45.55,45.645,21533,0
PRGS.US,5,20250930,170500,45.645,45.77,45.2,45.23,21156,0
PRGS.US,5,20250930,171000,45.25,45.33,45.1401,45.18,13619,0
PRGS.US,5,20250930,171500,45.18,45.35,45.1201,45.21,12250,0
PRGS.US,5,20250930,172000,45.2,45.36,45.12,45.305,12143,0
PRGS.US,5,20250930,172500,45.305,45.305,44.805,44.82,18185,0
PRGS.US,5,20250930,173000,44.81,45.04,44.57,44.645,23810,0
PRGS.US,5,20250930,173500,44.645,44.645,44.26,44.27,19983,0
PRGS.US,5,20250930,174000,44.29,44.36,44.0501,44.09,24471,0
PRGS.US,5,20250930,174500,44.1141,44.41,44.05,44.24,17618,0
PRGS.US,5,20250930,175000,44.3,44.64,44.2732,44.37,26353,0
PRGS.US,5,20250930,175500,44.37,44.68,44.33,44.55,9464,0
PRGS.US,5,20250930,180000,44.56,44.7344,44.56,44.7,9125,0
PRGS.US,5,20250930,180500,44.69,44.705,44.5968,44.5968,5183,0
PRGS.US,5,20250930,181000,44.62,44.65,44.545,44.62,4623,0
PRGS.US,5,20250930,181500,44.56,44.66,44.33,44.44,6666,0
PRGS.US,5,20250930,182000,44.42,44.58,44.28,44.4,4623,0
PRGS.US,5,20250930,182500,44.35,44.3999,44.25,44.32,12259,0
PRGS.US,5,20250930,183000,44.29,44.29,44.04,44.135,12668,0
PRGS.US,5,20250930,183500,44.11,44.15,43.83,43.92,22144,0
PRGS.US,5,20250930,184000,43.82,43.97,43.67,43.82,7750,0
PRGS.US,5,20250930,184500,43.81,43.85,43.5,43.85,18467,0
PRGS.US,5,20250930,185000,43.815,43.815,43.6256,43.74,7207,0
PRGS.US,5,20250930,185500,43.695,44.02,43.695,43.98,14263,0
PRGS.US,5,20250930,190000,43.9,44.0674,43.805,44,11616,0
PRGS.US,5,20250930,190500,43.985,44.0555,43.8885,43.95,5078,0
PRGS.US,5,20250930,191000,43.91,43.94,43.7,43.71,11262,0
PRGS.US,5,20250930,191500,43.74,43.87,43.665,43.665,7745,0
PRGS.US,5,20250930,192000,43.65,43.79,43.6126,43.72,3438,0
PRGS.US,5,20250930,192500,43.68,43.88,43.68,43.8275,10080,0
PRGS.US,5,20250930,193000,43.8,43.95,43.7,43.7947,10155,0
PRGS.US,5,20250930,193500,43.765,43.765,43.5,43.575,9540,0
PRGS.US,5,20250930,194000,43.5651,43.66,43.52,43.65,4627,0
PRGS.US,5,20250930,194500,43.64,43.75,43.56,43.67,20980,0
PRGS.US,5,20250930,195000,43.64,43.7,43.5775,43.65,4977,0
PRGS.US,5,20250930,195500,43.67,43.67,43.42,43.55,22157,0
PRGS.US,5,20250930,200000,43.64,43.77,43.54,43.77,7148,0
PRGS.US,5,20250930,200500,43.71,43.72,43.48,43.61,11136,0
PRGS.US,5,20250930,201000,43.61,43.64,43.46,43.465,9425,0
PRGS.US,5,20250930,201500,43.48,43.72,43.47,43.635,7819,0
PRGS.US,5,20250930,202000,43.635,43.71,43.635,43.665,5588,0
PRGS.US,5,20250930,202500,43.665,43.795,43.61,43.73,16651,0
PRGS.US,5,20250930,203000,43.69,43.7567,43.555,43.68,15420,0
PRGS.US,5,20250930,203500,43.69,43.69,43.51,43.6211,10118,0
PRGS.US,5,20250930,204000,43.67,43.8175,43.57,43.8175,13868,0
PRGS.US,5,20250930,204500,43.815,43.84,43.78,43.8198,6500,0
PRGS.US,5,20250930,205000,43.815,43.815,43.705,43.74,10680,0
PRGS.US,5,20250930,205500,43.74,43.74,43.46,43.53,32534,0
PRGS.US,5,20250930,210000,43.55,43.755,43.53,43.755,7324,0
PRGS.US,5,20250930,210500,43.755,43.825,43.6,43.6,13906,0
PRGS.US,5,20250930,211000,43.62,43.66,43.4681,43.495,12521,0
PRGS.US,5,20250930,211500,43.495,43.67,43.26,43.29,23190,0
PRGS.US,5,20250930,212000,43.29,43.55,43.25,43.515,23744,0
PRGS.US,5,20250930,212500,43.515,43.69,43.51,43.53,23413,0
PRGS.US,5,20250930,213000,43.56,43.66,43.41,43.46,16291,0
PRGS.US,5,20250930,213500,43.4,43.59,43.385,43.49,30970,0
PRGS.US,5,20250930,214000,43.435,43.63,43.31,43.63,39044,0
PRGS.US,5,20250930,214500,43.62,43.66,43.435,43.5425,19529,0
PRGS.US,5,20250930,215000,43.62,43.98,43.5701,43.97,23739,0
PRGS.US,5,20250930,215500,44.01,44.05,43.83,43.92,123239,0
PRGS.US,5,20251001,153000,43.8,44.135,43.5,43.9465,25889,0
PRGS.US,5,20251001,153500,44.1,44.2667,43.96,44.2667,17918,0
PRGS.US,5,20251001,154000,44.27,44.46,44.07,44.07,10278,0
PRGS.US,5,20251001,154500,44.11,44.15,43.935,44.005,23995,0
PRGS.US,5,20251001,155000,44.04,44.3875,43.988,44.37,27300,0
PRGS.US,5,20251001,155500,44.385,44.65,44.34,44.49,21541,0
PRGS.US,5,20251001,160000,44.45,44.66,44.345,44.59,29418,0
PRGS.US,5,20251001,160500,44.6299,44.64,44.19,44.285,12355,0
PRGS.US,5,20251001,161000,44.285,44.35,44.1001,44.26,8169,0
PRGS.US,5,20251001,161500,44.2475,44.45,44.2475,44.36,9317,0
PRGS.US,5,20251001,162000,44.38,44.39,44.19,44.245,7434,0
PRGS.US,5,20251001,162500,44.23,44.255,44.045,44.07,10618,0
PRGS.US,5,20251001,163000,44.04,44.1,44,44.035,4910,0
PRGS.US,5,20251001,163500,44.01,44.1,43.95,44.01,9195,0
PRGS.US,5,20251001,164000,43.985,44.07,43.82,43.82,6142,0
PRGS.US,5,20251001,164500,43.81,43.845,43.55,43.655,7918,0
PRGS.US,5,20251001,165000,43.62,43.71,43.45,43.64,10695,0
PRGS.US,5,20251001,165500,43.65,43.65,43.55,43.575,2950,0
PRGS.US,5,20251001,170000,43.54,43.55,43.46,43.5,4556,0
PRGS.US,5,20251001,170500,43.4675,43.4675,43.31,43.3607,6004,0
PRGS.US,5,20251001,171000,43.39,43.4,43.15,43.26,14163,0
PRGS.US,5,20251001,171500,43.33,43.43,43.33,43.3701,4675,0
PRGS.US,5,20251001,172000,43.3,43.55,43.175,43.55,15538,0
PRGS.US,5,20251001,172500,43.54,43.54,43.45,43.505,4056,0
PRGS.US,5,20251001,173000,43.52,43.71,43.505,43.67,9870,0
PRGS.US,5,20251001,173500,43.665,43.945,43.62,43.88,5003,0
PRGS.US,5,20251001,174000,43.96,44.1,43.9009,44.08,16598,0
PRGS.US,5,20251001,174500,44.025,44.06,43.96,44,5629,0
PRGS.US,5,20251001,175000,43.98,44,43.83,43.955,4410,0
PRGS.US,5,20251001,175500,43.92,43.92,43.79,43.89,1445,0
PRGS.US,5,20251001,180000,43.87,44.04,43.86,44.01,3321,0
PRGS.US,5,20251001,180500,43.94,44.04,43.85,43.99,6912,0
PRGS.US,5,20251001,181000,43.97,44.24,43.89,44.095,29767,0
PRGS.US,5,20251001,181500,44.17,44.17,43.94,44.08,8604,0
PRGS.US,5,20251001,182000,44,44.17,44,44.11,2346,0
PRGS.US,5,20251001,182500,44.15,44.255,44.15,44.25,8519,0
PRGS.US,5,20251001,183000,44.25,44.37,44.2,44.35,10858,0
PRGS.US,5,20251001,183500,44.36,44.44,44.31,44.43,13917,0
PRGS.US,5,20251001,184000,44.39,44.5757,44.325,44.53,24297,0
PRGS.US,5,20251001,184500,44.53,44.53,44.43,44.48,6412,0
PRGS.US,5,20251001,185000,44.47,44.54,44.33,44.35,21698,0
PRGS.US,5,20251001,185500,44.33,44.35,44.25,44.35,2953,0
PRGS.US,5,20251001,190000,44.25,44.3,44.225,44.23,2800,0
PRGS.US,5,20251001,190500,44.215,44.25,44.2,44.21,1118,0
PRGS.US,5,20251001,191000,44.17,44.19,44.06,44.11,4745,0
PRGS.US,5,20251001,191500,44.12,44.24,44.12,44.18,2527,0
PRGS.US,5,20251001,192000,44.14,44.171,44.07,44.14,2155,0
PRGS.US,5,20251001,192500,44.1517,44.17,44.13,44.13,1269,0
PRGS.US,5,20251001,193000,44.15,44.24,44.145,44.19,4124,0
PRGS.US,5,20251001,193500,44.15,44.22,44.1,44.115,3441,0
