<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IXHL.US,5,20250915,203000,0.5238,0.5239,0.5237,0.5238,53864,0
IXHL.US,5,20250915,203500,0.5238,0.5238,0.5237,0.5238,36112,0
IXHL.US,5,20250915,204000,0.52375,0.5248,0.5237,0.5244,109962,0
IXHL.US,5,20250915,204500,0.5243,0.527,0.5242,0.5263,66381,0
IXHL.US,5,20250915,205000,0.526699,0.5272,0.5259,0.5271,72217,0
IXHL.US,5,20250915,205500,0.5272,0.5289,0.5271,0.5288,290602,0
IXHL.US,5,20250915,210000,0.5287,0.5288,0.5273,0.5279,109344,0
IXHL.US,5,20250915,210500,0.5274,0.5285,0.5256,0.525766,43788,0
IXHL.US,5,20250915,211000,0.5258,0.5269,0.5257,0.52611,29748,0
IXHL.US,5,20250915,211500,0.5265,0.527,0.5265,0.527,64158,0
IXHL.US,5,20250915,212000,0.5269,0.5269,0.5258,0.5259,235231,0
IXHL.US,5,20250915,212500,0.5259,0.5278,0.5259,0.5277,158045,0
IXHL.US,5,20250915,213000,0.5272,0.528198,0.5271,0.52805,40542,0
IXHL.US,5,20250915,213500,0.5282,0.5282,0.5262,0.526601,146188,0
IXHL.US,5,20250915,214000,0.5268,0.5279,0.5268,0.527375,70178,0
IXHL.US,5,20250915,214500,0.5274,0.5274,0.5267,0.5267,64312,0
IXHL.US,5,20250915,215000,0.5267,0.5268,0.525,0.5259,133732,0
IXHL.US,5,20250915,215500,0.5258,0.529,0.5248,0.529,467249,0
IXHL.US,5,20250916,153000,0.52,0.53,0.5147,0.5147,1198520,0
IXHL.US,5,20250916,153500,0.5163,0.5165,0.512,0.5127,958638,0
IXHL.US,5,20250916,154000,0.5126,0.5191,0.5109,0.515301,1164917,0
IXHL.US,5,20250916,154500,0.5176,0.5191,0.5127,0.515,577516,0
IXHL.US,5,20250916,155000,0.5149,0.515,0.513,0.5138,373203,0
IXHL.US,5,20250916,155500,0.5137,0.518549,0.5135,0.51785,461194,0
IXHL.US,5,20250916,160000,0.51785,0.5179,0.5171,0.5171,185536,0
IXHL.US,5,20250916,160500,0.5172,0.5172,0.5146,0.5148,256613,0
IXHL.US,5,20250916,161000,0.51475,0.5148,0.5126,0.5139,408971,0
IXHL.US,5,20250916,161500,0.5139,0.5175,0.51385,0.5161,347594,0
IXHL.US,5,20250916,162000,0.5161,0.5175,0.5159,0.517,208262,0
IXHL.US,5,20250916,162500,0.5173,0.518,0.5161,0.5165,274445,0
IXHL.US,5,20250916,163000,0.5165,0.5167,0.5141,0.5149,265798,0
IXHL.US,5,20250916,163500,0.515799,0.517,0.5149,0.516,390377,0
IXHL.US,5,20250916,164000,0.5161,0.518,0.516,0.518,184038,0
IXHL.US,5,20250916,164500,0.5179,0.5249,0.5178,0.5225,774181,0
IXHL.US,5,20250916,165000,0.5225,0.524,0.5209,0.523601,164185,0
IXHL.US,5,20250916,165500,0.5237,0.525,0.5205,0.5216,567034,0
IXHL.US,5,20250916,170000,0.52155,0.5218,0.5207,0.5207,158520,0
IXHL.US,5,20250916,170500,0.5209,0.5254,0.5207,0.5245,357950,0
IXHL.US,5,20250916,171000,0.525,0.5299,0.524,0.5299,247212,0
IXHL.US,5,20250916,171500,0.5299,0.5319,0.5254,0.5277,615911,0
IXHL.US,5,20250916,172000,0.525501,0.5283,0.5254,0.5272,78143,0
IXHL.US,5,20250916,172500,0.527,0.5272,0.5241,0.5251,189376,0
IXHL.US,5,20250916,173000,0.5251,0.5251,0.5239,0.524599,220621,0
IXHL.US,5,20250916,173500,0.5245,0.5246,0.5227,0.523035,282175,0
IXHL.US,5,20250916,174000,0.5234,0.5239,0.5229,0.523386,127650,0
IXHL.US,5,20250916,174500,0.523401,0.5236,0.5204,0.5206,405261,0
IXHL.US,5,20250916,175000,0.5209,0.523399,0.520701,0.52281,277861,0
IXHL.US,5,20250916,175500,0.523,0.527,0.5228,0.5244,147570,0
IXHL.US,5,20250916,180000,0.52441,0.5254,0.52441,0.5248,52933,0
IXHL.US,5,20250916,180500,0.524699,0.5247,0.5233,0.5242,147187,0
IXHL.US,5,20250916,181000,0.5245,0.5246,0.5236,0.5236,57832,0
IXHL.US,5,20250916,181500,0.5237,0.5238,0.52,0.5201,322593,0
IXHL.US,5,20250916,182000,0.5202,0.5202,0.5153,0.51965,847727,0
IXHL.US,5,20250916,182500,0.5197,0.5197,0.5196,0.5197,174024,0
IXHL.US,5,20250916,183000,0.5197,0.5267,0.5197,0.5267,123542,0
IXHL.US,5,20250916,183500,0.5268,0.5287,0.5268,0.528,157802,0
IXHL.US,5,20250916,184000,0.528,0.5281,0.525,0.5276,57891,0
IXHL.US,5,20250916,184500,0.5276,0.5279,0.5257,0.5264,44453,0
IXHL.US,5,20250916,185000,0.526602,0.5278,0.5266,0.5269,86593,0
IXHL.US,5,20250916,185500,0.5269,0.527,0.5251,0.5261,73050,0
IXHL.US,5,20250916,190000,0.5261,0.5265,0.526044,0.5263,43043,0
IXHL.US,5,20250916,190500,0.5263,0.5264,0.5263,0.5264,47662,0
IXHL.US,5,20250916,191000,0.5264,0.5341,0.5263,0.533899,888027,0
IXHL.US,5,20250916,191500,0.5336,0.5374,0.533401,0.5364,622029,0
IXHL.US,5,20250916,192000,0.5352,0.5388,0.531,0.535,255249,0
IXHL.US,5,20250916,192500,0.5349,0.535,0.5316,0.5336,90577,0
IXHL.US,5,20250916,193000,0.5336,0.535,0.5316,0.53305,156436,0
IXHL.US,5,20250916,193500,0.5331,0.5331,0.5316,0.5316,150287,0
IXHL.US,5,20250916,194000,0.5317,0.5318,0.5263,0.5295,224640,0
IXHL.US,5,20250916,194500,0.5295,0.5308,0.5295,0.5302,43068,0
IXHL.US,5,20250916,195000,0.5302,0.5327,0.5298,0.5298,129408,0
IXHL.US,5,20250916,195500,0.5299,0.5299,0.5275,0.5275,150213,0
IXHL.US,5,20250916,200000,0.5275,0.531299,0.5233,0.531,209547,0
IXHL.US,5,20250916,200500,0.5309,0.5309,0.5289,0.5292,55886,0
IXHL.US,5,20250916,201000,0.5291,0.5315,0.5273,0.5315,86405,0
IXHL.US,5,20250916,201500,0.5309,0.5319,0.5288,0.5296,123413,0
IXHL.US,5,20250916,202000,0.5289,0.5291,0.5261,0.526401,87218,0
IXHL.US,5,20250916,202500,0.5272,0.5272,0.524,0.52485,97567,0
IXHL.US,5,20250916,203000,0.5248,0.53185,0.5248,0.53185,133819,0
IXHL.US,5,20250916,203500,0.5317,0.5319,0.5251,0.53,124604,0
IXHL.US,5,20250916,204000,0.5299,0.531,0.5294,0.5307,161511,0
IXHL.US,5,20250916,204500,0.5306,0.5339,0.530599,0.5316,110468,0
IXHL.US,5,20250916,205000,0.53165,0.5339,0.5316,0.5324,213641,0
IXHL.US,5,20250916,205500,0.53245,0.5325,0.53,0.5307,78518,0
IXHL.US,5,20250916,210000,0.5306,0.5307,0.5267,0.529,55356,0
IXHL.US,5,20250916,210500,0.529,0.5299,0.5289,0.5298,19375,0
IXHL.US,5,20250916,211000,0.52985,0.5299,0.5241,0.5281,97468,0
IXHL.US,5,20250916,211500,0.528,0.528,0.52491,0.527,29019,0
IXHL.US,5,20250916,212000,0.527,0.529,0.5269,0.5289,152208,0
IXHL.US,5,20250916,212500,0.5289,0.5289,0.5271,0.5277,81605,0
IXHL.US,5,20250916,213000,0.527701,0.5278,0.5277,0.5278,42719,0
IXHL.US,5,20250916,213500,0.5277,0.5299,0.5277,0.529,93251,0
IXHL.US,5,20250916,214000,0.5292,0.5315,0.5288,0.5313,338056,0
IXHL.US,5,20250916,214500,0.5314,0.5314,0.528,0.5294,137346,0
IXHL.US,5,20250916,215000,0.5297,0.5297,0.5285,0.5289,75697,0
IXHL.US,5,20250916,215500,0.5287,0.5398,0.5284,0.5398,585842,0
IXHL.US,5,20250917,153000,0.5249,0.5249,0.515,0.5208,417151,0
IXHL.US,5,20250917,153500,0.5207,0.5254,0.5202,0.5252,314288,0
IXHL.US,5,20250917,154000,0.5254,0.5267,0.5234,0.5258,344485,0
IXHL.US,5,20250917,154500,0.5255,0.5294,0.5255,0.5268,340917,0
IXHL.US,5,20250917,155000,0.5268,0.5288,0.52532,0.526,193665,0
IXHL.US,5,20250917,155500,0.5259,0.5268,0.5242,0.5243,346356,0
IXHL.US,5,20250917,160000,0.524649,0.526,0.523,0.5253,268465,0
IXHL.US,5,20250917,160500,0.5255,0.5283,0.5253,0.5277,291974,0
IXHL.US,5,20250917,161000,0.5277,0.528,0.5261,0.5269,287898,0
IXHL.US,5,20250917,161500,0.5268,0.526802,0.5249,0.5249,169669,0
IXHL.US,5,20250917,162000,0.5249,0.52495,0.5203,0.5205,270541,0
IXHL.US,5,20250917,162500,0.5205,0.5235,0.52,0.5224,549101,0
IXHL.US,5,20250917,163000,0.5225,0.5225,0.521,0.5223,175108,0
IXHL.US,5,20250917,163500,0.5223,0.5228,0.5216,0.5227,212651,0
IXHL.US,5,20250917,164000,0.5226,0.5239,0.5226,0.5231,266876,0
IXHL.US,5,20250917,164500,0.5232,0.5232,0.5218,0.5223,141811,0
IXHL.US,5,20250917,165000,0.5223,0.5223,0.5221,0.5222,320577,0
IXHL.US,5,20250917,165500,0.5222,0.5223,0.5217,0.5222,322990,0
IXHL.US,5,20250917,170000,0.5222,0.5258,0.5222,0.5253,153333,0
IXHL.US,5,20250917,170500,0.525699,0.5257,0.5253,0.5253,115129,0
IXHL.US,5,20250917,171000,0.5253,0.5254,0.5253,0.525301,298309,0
IXHL.US,5,20250917,171500,0.5254,0.5254,0.5232,0.5235,192601,0
IXHL.US,5,20250917,172000,0.5234,0.5236,0.5232,0.5232,159335,0
IXHL.US,5,20250917,172500,0.5233,0.5233,0.5231,0.5232,120402,0
IXHL.US,5,20250917,173000,0.5232,0.5247,0.5232,0.5246,125064,0
IXHL.US,5,20250917,173500,0.5247,0.5248,0.5236,0.5241,219484,0
IXHL.US,5,20250917,174000,0.5241,0.5281,0.52405,0.5278,369820,0
IXHL.US,5,20250917,174500,0.5278,0.52969,0.5278,0.528,149338,0
IXHL.US,5,20250917,175000,0.5279,0.529,0.5279,0.528,38456,0
IXHL.US,5,20250917,175500,0.528,0.529,0.528,0.5283,198872,0
IXHL.US,5,20250917,180000,0.5284,0.5284,0.5272,0.527301,103470,0
IXHL.US,5,20250917,180500,0.5273,0.5282,0.5273,0.5282,104746,0
IXHL.US,5,20250917,181000,0.5282,0.5282,0.5276,0.5282,54319,0
IXHL.US,5,20250917,181500,0.5281,0.5295,0.5281,0.5283,209866,0
IXHL.US,5,20250917,182000,0.5282,0.5282,0.5271,0.5279,175125,0
IXHL.US,5,20250917,182500,0.5278,0.528,0.5278,0.52795,37452,0
IXHL.US,5,20250917,183000,0.528,0.5287,0.5277,0.5279,92788,0
IXHL.US,5,20250917,183500,0.527801,0.5279,0.5263,0.5263,138500,0
IXHL.US,5,20250917,184000,0.5263,0.527,0.5246,0.5264,91312,0
IXHL.US,5,20250917,184500,0.5262,0.5264,0.525001,0.525001,45328,0
IXHL.US,5,20250917,185000,0.5251,0.5251,0.5236,0.5237,83488,0
IXHL.US,5,20250917,185500,0.5244,0.5245,0.522,0.5237,132916,0
IXHL.US,5,20250917,190000,0.522301,0.5258,0.5222,0.5258,55961,0
IXHL.US,5,20250917,190500,0.5257,0.5257,0.5241,0.5249,63299,0
IXHL.US,5,20250917,191000,0.5249,0.5249,0.5237,0.524,24822,0
IXHL.US,5,20250917,191500,0.5247,0.5248,0.522,0.5221,69908,0
IXHL.US,5,20250917,192000,0.5222,0.5253,0.5221,0.5234,23261,0
IXHL.US,5,20250917,192500,0.5234,0.5255,0.5234,0.5253,16287,0
IXHL.US,5,20250917,193000,0.5253,0.5254,0.523,0.5247,37731,0
IXHL.US,5,20250917,193500,0.5244,0.5244,0.5228,0.5228,96745,0
IXHL.US,5,20250917,194000,0.5223,0.5246,0.5209,0.521,298193,0
IXHL.US,5,20250917,194500,0.5209,0.5235,0.52,0.5201,357903,0
IXHL.US,5,20250917,195000,0.5203,0.5203,0.517,0.5193,360753,0
IXHL.US,5,20250917,195500,0.5193,0.5254,0.5193,0.5249,179148,0
IXHL.US,5,20250917,200000,0.5251,0.5251,0.521,0.5231,61333,0
IXHL.US,5,20250917,200500,0.521999,0.5224,0.521,0.5216,249163,0
IXHL.US,5,20250917,201000,0.52115,0.5212,0.516,0.516,261154,0
IXHL.US,5,20250917,201500,0.516,0.519,0.5159,0.5167,753001,0
IXHL.US,5,20250917,202000,0.5166,0.5183,0.5165,0.517,323358,0
IXHL.US,5,20250917,202500,0.516997,0.5199,0.5169,0.5199,240302,0
IXHL.US,5,20250917,203000,0.5195,0.5217,0.5195,0.5204,130704,0
IXHL.US,5,20250917,203500,0.5201,0.5208,0.5184,0.5189,163761,0
IXHL.US,5,20250917,204000,0.5185,0.5186,0.5163,0.5164,220721,0
IXHL.US,5,20250917,204500,0.5163,0.5185,0.5162,0.517,419674,0
IXHL.US,5,20250917,205000,0.5182,0.5183,0.5165,0.5165,179323,0
IXHL.US,5,20250917,205500,0.5165,0.5199,0.5165,0.5195,166678,0
IXHL.US,5,20250917,210000,0.5197,0.5197,0.5175,0.5186,276145,0
IXHL.US,5,20250917,210500,0.5186,0.5197,0.5181,0.5196,90668,0
IXHL.US,5,20250917,211000,0.5196,0.5219,0.5196,0.5213,262890,0
IXHL.US,5,20250917,211500,0.521799,0.521799,0.5207,0.5208,248555,0
IXHL.US,5,20250917,212000,0.5211,0.523,0.520801,0.5229,121390,0
IXHL.US,5,20250917,212500,0.522301,0.525,0.522301,0.5245,314210,0
IXHL.US,5,20250917,213000,0.525,0.525,0.523174,0.524101,159561,0
IXHL.US,5,20250917,213500,0.524299,0.524299,0.5233,0.5234,89070,0
IXHL.US,5,20250917,214000,0.52335,0.5236,0.5224,0.5231,137106,0
IXHL.US,5,20250917,214500,0.5231,0.5249,0.5227,0.524401,400272,0
IXHL.US,5,20250917,215000,0.5247,0.525,0.5234,0.5243,73899,0
IXHL.US,5,20250917,215500,0.5242,0.5244,0.5227,0.5231,104208,0
IXHL.US,5,20250918,153000,0.5132,0.5227,0.5132,0.5227,698720,0
IXHL.US,5,20250918,153500,0.522,0.529,0.5219,0.5287,674039,0
IXHL.US,5,20250918,154000,0.528599,0.5355,0.5279,0.53,2039872,0
IXHL.US,5,20250918,154500,0.529808,0.5443,0.5297,0.5407,1796814,0
IXHL.US,5,20250918,155000,0.5412,0.548,0.5391,0.5417,1321595,0
IXHL.US,5,20250918,155500,0.541701,0.5475,0.54,0.5475,1414935,0
IXHL.US,5,20250918,160000,0.54745,0.559,0.54191,0.55,2290782,0
IXHL.US,5,20250918,160500,0.5496,0.555,0.5479,0.5494,1546392,0
IXHL.US,5,20250918,161000,0.549,0.5507,0.5474,0.548399,1351376,0
IXHL.US,5,20250918,161500,0.54835,0.5485,0.54001,0.541099,1019443,0
IXHL.US,5,20250918,162000,0.541,0.5411,0.5356,0.5361,797237,0
IXHL.US,5,20250918,162500,0.5361,0.5396,0.5361,0.5393,810186,0
IXHL.US,5,20250918,163000,0.5394,0.5395,0.5362,0.5388,398051,0
IXHL.US,5,20250918,163500,0.5388,0.5393,0.537999,0.5381,115336,0
IXHL.US,5,20250918,164000,0.538,0.5381,0.5356,0.536,298570,0
IXHL.US,5,20250918,164500,0.536001,0.55,0.5358,0.5469,715634,0
IXHL.US,5,20250918,165000,0.5471,0.54839,0.54,0.544,583309,0
IXHL.US,5,20250918,165500,0.5438,0.5453,0.5399,0.5446,256763,0
IXHL.US,5,20250918,170000,0.544199,0.5442,0.5375,0.5375,290491,0
IXHL.US,5,20250918,170500,0.5377,0.54,0.5361,0.5367,411992,0
IXHL.US,5,20250918,171000,0.5367,0.5397,0.5316,0.53585,364643,0
IXHL.US,5,20250918,171500,0.5358,0.536,0.5331,0.5347,233760,0
IXHL.US,5,20250918,172000,0.534801,0.5382,0.5331,0.5349,290903,0
IXHL.US,5,20250918,172500,0.5349,0.53789,0.5347,0.535,277715,0
IXHL.US,5,20250918,173000,0.535,0.5362,0.528,0.5359,210222,0
IXHL.US,5,20250918,173500,0.53595,0.5361,0.532,0.532,287215,0
IXHL.US,5,20250918,174000,0.5321,0.5321,0.5227,0.5228,1052959,0
IXHL.US,5,20250918,174500,0.5229,0.5309,0.5224,0.53,874507,0
IXHL.US,5,20250918,175000,0.5297,0.530699,0.5275,0.5293,247833,0
IXHL.US,5,20250918,175500,0.5292,0.5292,0.5232,0.5252,423417,0
IXHL.US,5,20250918,180000,0.5252,0.5281,0.5251,0.527,304880,0
IXHL.US,5,20250918,180500,0.5271,0.5272,0.525,0.525,125411,0
IXHL.US,5,20250918,181000,0.5248,0.5309,0.5247,0.527699,176818,0
IXHL.US,5,20250918,181500,0.5277,0.5285,0.5255,0.5278,323953,0
IXHL.US,5,20250918,182000,0.527899,0.5279,0.5256,0.527,84415,0
IXHL.US,5,20250918,182500,0.527,0.5283,0.526,0.5276,100970,0
IXHL.US,5,20250918,183000,0.5281,0.5295,0.5281,0.5288,83406,0
IXHL.US,5,20250918,183500,0.5288,0.5333,0.5286,0.5332,296002,0
IXHL.US,5,20250918,184000,0.5333,0.5351,0.5327,0.5343,178024,0
IXHL.US,5,20250918,184500,0.5341,0.5341,0.532638,0.5336,164877,0
IXHL.US,5,20250918,185000,0.5329,0.5338,0.5329,0.5332,67115,0
IXHL.US,5,20250918,185500,0.53315,0.5332,0.5301,0.5302,132391,0
IXHL.US,5,20250918,190000,0.5313,0.5327,0.5312,0.5313,316049,0
IXHL.US,5,20250918,190500,0.5312,0.5313,0.5294,0.5297,109441,0
IXHL.US,5,20250918,191000,0.5297,0.5325,0.5297,0.5318,151183,0
IXHL.US,5,20250918,191500,0.5317,0.5318,0.529,0.52935,88772,0
IXHL.US,5,20250918,192000,0.5293,0.5313,0.5293,0.52991,88534,0
IXHL.US,5,20250918,192500,0.5301,0.5301,0.5268,0.529,73485,0
IXHL.US,5,20250918,193000,0.5292,0.5327,0.5292,0.5307,121167,0
IXHL.US,5,20250918,193500,0.5306,0.5307,0.5296,0.5299,62881,0
IXHL.US,5,20250918,194000,0.53,0.5303,0.5296,0.5301,153116,0
IXHL.US,5,20250918,194500,0.5302,0.5326,0.5301,0.5325,191615,0
IXHL.US,5,20250918,195000,0.5325,0.5326,0.5323,0.5323,121888,0
IXHL.US,5,20250918,195500,0.5324,0.5325,0.5319,0.532,179633,0
IXHL.US,5,20250918,200000,0.532,0.5321,0.5304,0.5311,104152,0
IXHL.US,5,20250918,200500,0.5304,0.5335,0.5304,0.5324,97300,0
IXHL.US,5,20250918,201000,0.53245,0.5325,0.5301,0.5307,169688,0
IXHL.US,5,20250918,201500,0.530451,0.530799,0.5301,0.5305,62608,0
IXHL.US,5,20250918,202000,0.5302,0.535,0.5301,0.53305,70534,0
IXHL.US,5,20250918,202500,0.53305,0.5348,0.533,0.5348,25222,0
IXHL.US,5,20250918,203000,0.5348,0.5348,0.5333,0.5336,43505,0
IXHL.US,5,20250918,203500,0.533699,0.5338,0.5333,0.53365,46661,0
IXHL.US,5,20250918,204000,0.5337,0.5348,0.5336,0.534679,69378,0
IXHL.US,5,20250918,204500,0.53465,0.5347,0.5344,0.5346,24042,0
IXHL.US,5,20250918,205000,0.5346,0.5382,0.5346,0.5378,343416,0
IXHL.US,5,20250918,205500,0.5381,0.5381,0.5358,0.5367,127383,0
IXHL.US,5,20250918,210000,0.5372,0.5372,0.5349,0.535,92568,0
IXHL.US,5,20250918,210500,0.5348,0.5348,0.5342,0.5342,118041,0
IXHL.US,5,20250918,211000,0.5344,0.538,0.5341,0.5375,462899,0
IXHL.US,5,20250918,211500,0.5361,0.5376,0.5361,0.5371,67211,0
IXHL.US,5,20250918,212000,0.5371,0.539,0.5371,0.538999,196069,0
IXHL.US,5,20250918,212500,0.5389,0.539,0.5318,0.5361,284635,0
IXHL.US,5,20250918,213000,0.5362,0.538,0.535601,0.538,44115,0
IXHL.US,5,20250918,213500,0.538,0.5394,0.5365,0.538,51454,0
IXHL.US,5,20250918,214000,0.5381,0.538199,0.5361,0.5375,51289,0
IXHL.US,5,20250918,214500,0.5375,0.5376,0.536,0.5367,150239,0
IXHL.US,5,20250918,215000,0.5365,0.537,0.5327,0.5351,196200,0
IXHL.US,5,20250918,215500,0.5364,0.5394,0.53592,0.5385,138189,0
IXHL.US,5,20250919,153000,0.5376,0.5434,0.5373,0.5416,348812,0
IXHL.US,5,20250919,153500,0.5416,0.545,0.5413,0.5439,537628,0
IXHL.US,5,20250919,154000,0.5439,0.5489,0.5402,0.5427,683596,0
IXHL.US,5,20250919,154500,0.5429,0.5449,0.5412,0.5447,177560,0
IXHL.US,5,20250919,155000,0.5448,0.5488,0.544799,0.5475,342764,0
IXHL.US,5,20250919,155500,0.547699,0.5518,0.544,0.5508,603173,0
IXHL.US,5,20250919,160000,0.5507,0.5519,0.5426,0.548099,628065,0
IXHL.US,5,20250919,160500,0.5481,0.5489,0.545,0.545,188457,0
IXHL.US,5,20250919,161000,0.5451,0.5453,0.542201,0.5442,241555,0
IXHL.US,5,20250919,161500,0.5444,0.5446,0.5404,0.5411,288009,0
IXHL.US,5,20250919,162000,0.541,0.5437,0.54,0.5405,244817,0
IXHL.US,5,20250919,162500,0.5403,0.5421,0.536,0.536,369774,0
IXHL.US,5,20250919,163000,0.5373,0.5379,0.536,0.5362,816374,0
IXHL.US,5,20250919,163500,0.5364,0.5365,0.5302,0.5332,833059,0
IXHL.US,5,20250919,164000,0.5347,0.5348,0.5302,0.5315,569813,0
IXHL.US,5,20250919,164500,0.5315,0.533,0.5269,0.5269,529471,0
IXHL.US,5,20250919,165000,0.5269,0.5329,0.5269,0.5311,532639,0
IXHL.US,5,20250919,165500,0.53095,0.53095,0.527,0.5284,601999,0
IXHL.US,5,20250919,170000,0.52835,0.53,0.5238,0.5251,983752,0
IXHL.US,5,20250919,170500,0.525,0.5269,0.5248,0.5254,266613,0
IXHL.US,5,20250919,171000,0.5254,0.5274,0.5253,0.5266,129577,0
IXHL.US,5,20250919,171500,0.5266,0.5299,0.5264,0.5298,219460,0
IXHL.US,5,20250919,172000,0.52975,0.53,0.528,0.52805,70584,0
IXHL.US,5,20250919,172500,0.528,0.5281,0.5276,0.5278,152819,0
IXHL.US,5,20250919,173000,0.5278,0.5278,0.5265,0.5266,224873,0
IXHL.US,5,20250919,173500,0.5265,0.5266,0.526,0.526,122994,0
IXHL.US,5,20250919,174000,0.5261,0.5261,0.526,0.5261,387698,0
IXHL.US,5,20250919,174500,0.526,0.5283,0.526,0.527,504738,0
IXHL.US,5,20250919,175000,0.5271,0.5271,0.5264,0.5265,67137,0
IXHL.US,5,20250919,175500,0.5264,0.527,0.5264,0.5264,157105,0
IXHL.US,5,20250919,180000,0.5264,0.5294,0.5262,0.5265,165829,0
IXHL.US,5,20250919,180500,0.5267,0.5268,0.5213,0.5213,423986,0
IXHL.US,5,20250919,181000,0.5215,0.5223,0.5201,0.5215,728773,0
IXHL.US,5,20250919,181500,0.5214,0.5249,0.5214,0.5246,479985,0
IXHL.US,5,20250919,182000,0.5247,0.5247,0.5235,0.523599,186051,0
IXHL.US,5,20250919,182500,0.52351,0.5236,0.521,0.521,209513,0
IXHL.US,5,20250919,183000,0.52105,0.5211,0.521,0.5211,479795,0
IXHL.US,5,20250919,183500,0.5211,0.5237,0.521,0.5211,343910,0
IXHL.US,5,20250919,184000,0.521,0.5222,0.5201,0.52205,493022,0
IXHL.US,5,20250919,184500,0.5221,0.5221,0.521,0.5211,133610,0
IXHL.US,5,20250919,185000,0.521,0.5233,0.521,0.5231,137260,0
IXHL.US,5,20250919,185500,0.5231,0.5269,0.5231,0.5246,134012,0
IXHL.US,5,20250919,190000,0.5246,0.5268,0.524499,0.5266,236053,0
IXHL.US,5,20250919,190500,0.5267,0.5287,0.5262,0.5273,340701,0
IXHL.US,5,20250919,191000,0.5275,0.5284,0.5231,0.5232,98395,0
IXHL.US,5,20250919,191500,0.5231,0.5247,0.5222,0.5247,81062,0
IXHL.US,5,20250919,192000,0.5246,0.5249,0.5244,0.5248,99551,0
IXHL.US,5,20250919,192500,0.5248,0.5254,0.5245,0.524686,85149,0
IXHL.US,5,20250919,193000,0.5246,0.5247,0.5244,0.5245,59713,0
IXHL.US,5,20250919,193500,0.5244,0.5245,0.5222,0.5223,212577,0
IXHL.US,5,20250919,194000,0.522201,0.5223,0.5222,0.5222,122306,0
IXHL.US,5,20250919,194500,0.5222,0.5223,0.5222,0.5223,167571,0
IXHL.US,5,20250919,195000,0.5223,0.5223,0.52,0.52,789473,0
IXHL.US,5,20250919,195500,0.5201,0.5206,0.52,0.5202,283856,0
IXHL.US,5,20250919,200000,0.5202,0.5212,0.5201,0.52015,320808,0
IXHL.US,5,20250919,200500,0.5202,0.5202,0.52,0.52015,238203,0
IXHL.US,5,20250919,201000,0.5202,0.5202,0.5164,0.5164,658696,0
IXHL.US,5,20250919,201500,0.516499,0.5198,0.516499,0.5165,240420,0
IXHL.US,5,20250919,202000,0.5165,0.5166,0.5164,0.51645,228219,0
IXHL.US,5,20250919,202500,0.5164,0.5199,0.5145,0.5177,389858,0
IXHL.US,5,20250919,203000,0.51775,0.5199,0.5177,0.5194,292146,0
IXHL.US,5,20250919,203500,0.519364,0.5198,0.5193,0.5194,370218,0
IXHL.US,5,20250919,204000,0.5195,0.5195,0.5194,0.5195,56534,0
IXHL.US,5,20250919,204500,0.5195,0.5195,0.5194,0.5195,79129,0
IXHL.US,5,20250919,205000,0.519402,0.5195,0.5194,0.5195,66355,0
IXHL.US,5,20250919,205500,0.5194,0.5224,0.5194,0.522,148398,0
IXHL.US,5,20250919,210000,0.52205,0.5257,0.522,0.5257,174061,0
IXHL.US,5,20250919,210500,0.5255,0.5257,0.5252,0.52521,195241,0
IXHL.US,5,20250919,211000,0.52525,0.5253,0.5251,0.5251,106909,0
IXHL.US,5,20250919,211500,0.5251,0.52515,0.5244,0.5245,182919,0
IXHL.US,5,20250919,212000,0.5247,0.5247,0.5244,0.5245,129312,0
IXHL.US,5,20250919,212500,0.5244,0.5256,0.5244,0.5249,132549,0
IXHL.US,5,20250919,213000,0.525,0.525,0.5247,0.5248,57641,0
IXHL.US,5,20250919,213500,0.5247,0.5247,0.5244,0.5245,53124,0
IXHL.US,5,20250919,214000,0.5245,0.5247,0.5244,0.5245,257657,0
IXHL.US,5,20250919,214500,0.5245,0.5245,0.5244,0.5244,136793,0
IXHL.US,5,20250919,215000,0.524401,0.5245,0.5244,0.5244,174595,0
IXHL.US,5,20250919,215500,0.5244,0.5245,0.5231,0.5245,353360,0
IXHL.US,5,20250922,153000,0.5176,0.5212,0.5165,0.5169,619164,0
IXHL.US,5,20250922,153500,0.5166,0.517,0.5151,0.517,927707,0
IXHL.US,5,20250922,154000,0.517,0.5183,0.5156,0.5156,483313,0
IXHL.US,5,20250922,154500,0.5156,0.51565,0.5102,0.5112,1049542,0
IXHL.US,5,20250922,155000,0.5112,0.52,0.5112,0.5163,345767,0
IXHL.US,5,20250922,155500,0.516401,0.5196,0.5133,0.5133,163938,0
IXHL.US,5,20250922,160000,0.5131,0.5146,0.5111,0.514,512117,0
IXHL.US,5,20250922,160500,0.514,0.5166,0.5139,0.516,308419,0
IXHL.US,5,20250922,161000,0.516,0.516,0.5142,0.5154,308047,0
IXHL.US,5,20250922,161500,0.51545,0.517,0.5154,0.5158,602830,0
IXHL.US,5,20250922,162000,0.5156,0.518901,0.5156,0.518,299547,0
IXHL.US,5,20250922,162500,0.518,0.519,0.51795,0.51885,345374,0
IXHL.US,5,20250922,163000,0.5189,0.5245,0.5188,0.52445,484559,0
IXHL.US,5,20250922,163500,0.524402,0.5245,0.5201,0.5223,341608,0
