<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLDE.US,5,20250924,200500,14.02,14.03,13.985,14.01,4472,0
SLDE.US,5,20250924,201000,14.01,14.02,13.992,14.02,3550,0
SLDE.US,5,20250924,201500,14.02,14.02,14,14,1800,0
SLDE.US,5,20250924,202000,14,14,13.93,13.94,6996,0
SLDE.US,5,20250924,202500,13.94,13.97,13.94,13.95,4114,0
SLDE.US,5,20250924,203000,13.95,13.96,13.94,13.96,6096,0
SLDE.US,5,20250924,203500,13.96,13.99,13.96,13.985,3494,0
SLDE.US,5,20250924,204000,14,14.03,13.99,14,26037,0
SLDE.US,5,20250924,204500,14,14,13.945,13.95,5867,0
SLDE.US,5,20250924,205000,13.96,13.985,13.94,13.97,16446,0
SLDE.US,5,20250924,205500,13.98,14.03,13.98,14.02,4409,0
SLDE.US,5,20250924,210000,14.02,14.02,13.945,13.995,10793,0
SLDE.US,5,20250924,210500,14,14.005,13.96,13.99,12177,0
SLDE.US,5,20250924,211000,13.99,14.005,13.95,13.99,17413,0
SLDE.US,5,20250924,211500,13.9878,14.005,13.93,13.965,7153,0
SLDE.US,5,20250924,212000,13.97,13.99,13.94,13.99,11168,0
SLDE.US,5,20250924,212500,13.985,13.985,13.95,13.95,7110,0
SLDE.US,5,20250924,213000,13.95,13.955,13.9423,13.955,1143,0
SLDE.US,5,20250924,213500,13.955,13.955,13.91,13.94,15357,0
SLDE.US,5,20250924,214000,13.94,14,13.91,13.965,28501,0
SLDE.US,5,20250924,214500,13.965,14,13.95,14,6201,0
SLDE.US,5,20250924,215000,13.99,14.075,13.99,14.07,11096,0
SLDE.US,5,20250924,215500,14.07,14.08,14.01,14.06,111156,0
SLDE.US,5,20250925,153000,14.59,14.75,14.36,14.575,36605,0
SLDE.US,5,20250925,153500,14.63,14.72,14.515,14.52,1850,0
SLDE.US,5,20250925,154000,14.52,14.69,14.4734,14.67,3996,0
SLDE.US,5,20250925,154500,14.62,14.69,14.4,14.56,39725,0
SLDE.US,5,20250925,155000,14.56,14.61,14.42,14.455,13548,0
SLDE.US,5,20250925,155500,14.455,14.58,14.455,14.54,7086,0
SLDE.US,5,20250925,160000,14.54,14.74,14.54,14.665,47012,0
SLDE.US,5,20250925,160500,14.71,14.77,14.68,14.76,29732,0
SLDE.US,5,20250925,161000,14.745,14.86,14.72,14.79,43681,0
SLDE.US,5,20250925,161500,14.79,14.95,14.78,14.92,40180,0
SLDE.US,5,20250925,162000,14.914,15.13,14.84,15.01,63962,0
SLDE.US,5,20250925,162500,15,15.05,14.935,14.955,24010,0
SLDE.US,5,20250925,163000,14.955,15.09,14.955,15.09,8822,0
SLDE.US,5,20250925,163500,15.1,15.13,15.03,15.12,23407,0
SLDE.US,5,20250925,164000,15.12,15.27,15.1101,15.25,27211,0
SLDE.US,5,20250925,164500,15.254,15.3,15.185,15.185,37694,0
SLDE.US,5,20250925,165000,15.19962,15.29,15.14,15.16,16090,0
SLDE.US,5,20250925,165500,15.14,15.16,14.99,15.005,37501,0
SLDE.US,5,20250925,170000,15,15.08,15,15.04,6409,0
SLDE.US,5,20250925,170500,15.0412,15.07,14.99,15.06,9028,0
SLDE.US,5,20250925,171000,15.05,15.07,14.98,15.01,47385,0
SLDE.US,5,20250925,171500,15.015,15.075,14.99,15.065,31886,0
SLDE.US,5,20250925,172000,15.087,15.16,15.03,15.0597,118991,0
SLDE.US,5,20250925,172500,15.03,15.12,15.03,15.095,13797,0
SLDE.US,5,20250925,173000,15.095,15.11,15.03,15.105,18076,0
SLDE.US,5,20250925,173500,15.12,15.16,15.1,15.1,5575,0
SLDE.US,5,20250925,174000,15.08,15.18,15.08,15.1312,5601,0
SLDE.US,5,20250925,174500,15.13,15.16,15.13,15.16,2775,0
SLDE.US,5,20250925,175000,15.16,15.185,15.15,15.18,5311,0
SLDE.US,5,20250925,175500,15.19,15.24,15.16,15.23,13366,0
SLDE.US,5,20250925,180000,15.23,15.26,15.2,15.24,9197,0
SLDE.US,5,20250925,180500,15.24,15.24,15.205,15.22,3353,0
SLDE.US,5,20250925,181000,15.2,15.28,15.065,15.1,75983,0
SLDE.US,5,20250925,181500,15.07,15.15,15.07,15.125,2501,0
SLDE.US,5,20250925,182000,15.14,15.19,15.09,15.18,4783,0
SLDE.US,5,20250925,182500,15.19,15.2,15.14,15.19,2533,0
SLDE.US,5,20250925,183000,15.2,15.22,15.19,15.22,3936,0
SLDE.US,5,20250925,183500,15.24,15.27,15.2306,15.235,8643,0
SLDE.US,5,20250925,184000,15.225,15.225,15.04,15.14,23575,0
SLDE.US,5,20250925,184500,15.16,15.19,15.12,15.12,4490,0
SLDE.US,5,20250925,185000,15.13,15.16,15.12,15.15,3634,0
SLDE.US,5,20250925,185500,15.165,15.165,15.13,15.132,3451,0
SLDE.US,5,20250925,190000,15.125,15.13,15.11,15.12,3171,0
SLDE.US,5,20250925,190500,15.105,15.11,15.045,15.07,3128,0
SLDE.US,5,20250925,191000,15.065,15.1,15.06,15.08,6721,0
SLDE.US,5,20250925,191500,15.075,15.075,15.01,15.025,10760,0
SLDE.US,5,20250925,192000,15.025,15.045,15.0072,15.045,8171,0
SLDE.US,5,20250925,192500,15.05,15.1197,15.05,15.09,6496,0
SLDE.US,5,20250925,193000,15.09,15.15,15.09,15.14,5677,0
SLDE.US,5,20250925,193500,15.13,15.19,15.12,15.17,16198,0
SLDE.US,5,20250925,194000,15.16,15.16,15.13,15.14,4450,0
SLDE.US,5,20250925,194500,15.14,15.14,15.075,15.14,97045,0
SLDE.US,5,20250925,195000,15.15,15.17,15.15,15.17,3350,0
SLDE.US,5,20250925,195500,15.17,15.18,15.1,15.12,30281,0
SLDE.US,5,20250925,200000,15.12,15.12,14.95,14.95,4054,0
SLDE.US,5,20250925,200500,14.95,15.08,14.95,15.0521,19130,0
SLDE.US,5,20250925,201000,15.06,15.085,15,15.05,40732,0
SLDE.US,5,20250925,201500,15.05,15.135,15.05,15.09,9735,0
SLDE.US,5,20250925,202000,15.09,15.1,15.08,15.08,1200,0
SLDE.US,5,20250925,202500,15.1,15.11,15.06,15.06,3955,0
SLDE.US,5,20250925,203000,15.06,15.1152,15.06,15.1152,5402,0
SLDE.US,5,20250925,203500,15.1,15.16,15.085,15.16,19910,0
SLDE.US,5,20250925,204000,15.16,15.19,15.16,15.17,3891,0
SLDE.US,5,20250925,204500,15.17,15.17,15.08,15.1,12481,0
SLDE.US,5,20250925,205000,15.1,15.15,15.08,15.11,5506,0
SLDE.US,5,20250925,205500,15.1,15.11,15.09,15.11,3316,0
SLDE.US,5,20250925,210000,15.1,15.11,15.08,15.09,4618,0
SLDE.US,5,20250925,210500,15.09,15.1,15.06,15.06,2758,0
SLDE.US,5,20250925,211000,15.055,15.11,15.02,15.09,38989,0
SLDE.US,5,20250925,211500,15.09,15.13,15.07,15.0757,71406,0
SLDE.US,5,20250925,212000,15.085,15.085,14.99,15,11735,0
SLDE.US,5,20250925,212500,14.98,15.02,14.98,15,8709,0
SLDE.US,5,20250925,213000,15.01,15.04,15,15.04,16476,0
SLDE.US,5,20250925,213500,15.04,15.07,14.9901,15.02,11336,0
SLDE.US,5,20250925,214000,15.02,15.03,15.01,15.02,5915,0
SLDE.US,5,20250925,214500,15.01,15.04,15,15.02,13559,0
SLDE.US,5,20250925,215000,15.02,15.065,15,15.045,47190,0
SLDE.US,5,20250925,215500,15.045,15.08,15.005,15.06,167552,0
SLDE.US,5,20250926,153000,15.22,15.67,15.17,15.45,26529,0
SLDE.US,5,20250926,153500,15.45,15.5,15.37,15.4656,17947,0
SLDE.US,5,20250926,154000,15.48,15.52,15.35,15.45,9824,0
SLDE.US,5,20250926,154500,15.4208,15.63,15.4208,15.575,22644,0
SLDE.US,5,20250926,155000,15.575,15.7,15.575,15.625,38035,0
SLDE.US,5,20250926,155500,15.61,15.66,15.58,15.63,13265,0
SLDE.US,5,20250926,160000,15.63,15.75,15.55,15.61,10711,0
SLDE.US,5,20250926,160500,15.63,15.64,15.49,15.49,10943,0
SLDE.US,5,20250926,161000,15.51,15.5745,15.425,15.425,22341,0
SLDE.US,5,20250926,161500,15.42,15.48,15.365,15.365,5119,0
SLDE.US,5,20250926,162000,15.35,15.45,15.34,15.45,3987,0
SLDE.US,5,20250926,162500,15.405,15.45,15.32,15.45,76293,0
SLDE.US,5,20250926,163000,15.46,15.525,15.45,15.45,29920,0
SLDE.US,5,20250926,163500,15.45,15.505,15.45,15.48,4805,0
SLDE.US,5,20250926,164000,15.48,15.5,15.465,15.47,1961,0
SLDE.US,5,20250926,164500,15.47,15.47,15.42,15.43,6836,0
SLDE.US,5,20250926,165000,15.43,15.47,15.41,15.425,6956,0
SLDE.US,5,20250926,165500,15.43,15.45,15.39,15.41,6978,0
SLDE.US,5,20250926,170000,15.415,15.5,15.41,15.485,4047,0
SLDE.US,5,20250926,170500,15.485,15.51,15.47,15.49,3650,0
SLDE.US,5,20250926,171000,15.49,15.49,15.46,15.47,6955,0
SLDE.US,5,20250926,171500,15.45,15.51,15.44,15.485,7725,0
SLDE.US,5,20250926,172000,15.485,15.49,15.395,15.43,4264,0
SLDE.US,5,20250926,172500,15.43,15.45,15.42,15.45,4135,0
SLDE.US,5,20250926,173000,15.46,15.49,15.44,15.445,6824,0
SLDE.US,5,20250926,173500,15.46,15.5,15.46,15.47,4483,0
SLDE.US,5,20250926,174000,15.48,15.5,15.47,15.48,5283,0
SLDE.US,5,20250926,174500,15.49,15.5,15.43,15.455,27783,0
SLDE.US,5,20250926,175000,15.455,15.455,15.36,15.37,8060,0
SLDE.US,5,20250926,175500,15.37,15.372,15.35,15.35,1957,0
SLDE.US,5,20250926,180000,15.35,15.35,15.312,15.34,6627,0
SLDE.US,5,20250926,180500,15.33,15.35,15.3,15.34,5917,0
SLDE.US,5,20250926,181000,15.33,15.36,15.33,15.36,1339,0
SLDE.US,5,20250926,181500,15.355,15.36,15.35,15.36,2870,0
SLDE.US,5,20250926,182000,15.35,15.39,15.34,15.36,7098,0
SLDE.US,5,20250926,182500,15.35,15.35,15.12,15.18,27531,0
SLDE.US,5,20250926,183000,15.2,15.225,15.12,15.17,10399,0
SLDE.US,5,20250926,183500,15.165,15.19,15.155,15.17,4354,0
SLDE.US,5,20250926,184000,15.18,15.18,15.12,15.16,4927,0
SLDE.US,5,20250926,184500,15.17,15.18,15.135,15.14,8863,0
SLDE.US,5,20250926,185000,15.12,15.16,15.095,15.12,22469,0
SLDE.US,5,20250926,185500,15.12,15.13,15.09,15.09,5278,0
SLDE.US,5,20250926,190000,15.1,15.15,15.06,15.15,5970,0
SLDE.US,5,20250926,190500,15.14,15.2106,15.13,15.18,74194,0
SLDE.US,5,20250926,191000,15.19,15.21,15.18,15.19,6154,0
SLDE.US,5,20250926,191500,15.18,15.18,15.09,15.095,6034,0
SLDE.US,5,20250926,192000,15.115,15.12,15.09,15.09,1962,0
SLDE.US,5,20250926,192500,15.09,15.09,15.06,15.06,8909,0
SLDE.US,5,20250926,193000,15.06,15.06,15.02,15.03,4797,0
SLDE.US,5,20250926,193500,15.04,15.05,14.99,15.02,18640,0
SLDE.US,5,20250926,194000,15.01,15.02,14.98,15,5927,0
SLDE.US,5,20250926,194500,14.99,14.99,14.92,14.96,6560,0
SLDE.US,5,20250926,195000,14.965,14.995,14.92,14.995,5589,0
SLDE.US,5,20250926,195500,14.995,15.01,14.99,15.01,1678,0
SLDE.US,5,20250926,200000,15.02,15.09,15.02,15.09,10603,0
SLDE.US,5,20250926,200500,15.09,15.15,15.09,15.15,7960,0
SLDE.US,5,20250926,201000,15.15,15.15,15.07,15.0833,10720,0
SLDE.US,5,20250926,201500,15.085,15.1,15.06,15.085,47510,0
SLDE.US,5,20250926,202000,15.085,15.085,15.055,15.06,2726,0
SLDE.US,5,20250926,202500,15.06,15.06,14.995,14.995,6518,0
SLDE.US,5,20250926,203000,14.9962,15.04,14.9938,15.04,7027,0
SLDE.US,5,20250926,203500,15.05,15.05,14.975,14.985,4042,0
SLDE.US,5,20250926,204000,14.99,15.03,14.99,15.005,3710,0
SLDE.US,5,20250926,204500,14.99,14.99,14.97,14.97,5679,0
SLDE.US,5,20250926,205000,14.96,14.97,14.95,14.95,5166,0
SLDE.US,5,20250926,205500,14.945,14.98,14.91,14.96,27111,0
SLDE.US,5,20250926,210000,14.96,14.96,14.95,14.95,4881,0
SLDE.US,5,20250926,210500,14.95,14.995,14.95,14.99,11660,0
SLDE.US,5,20250926,211000,14.98,14.99,14.96,14.97,8816,0
SLDE.US,5,20250926,211500,14.98,15.1,14.94,15.1,19190,0
SLDE.US,5,20250926,212000,15.1,15.135,15.01,15.02,11924,0
SLDE.US,5,20250926,212500,15.01,15.01,14.92,14.92,8482,0
SLDE.US,5,20250926,213000,14.925,14.965,14.905,14.93,19025,0
SLDE.US,5,20250926,213500,14.935,14.965,14.905,14.965,15080,0
SLDE.US,5,20250926,214000,14.965,14.965,14.91,14.91,14019,0
SLDE.US,5,20250926,214500,14.9,14.905,14.86,14.875,20939,0
SLDE.US,5,20250926,215000,14.88,14.91,14.815,14.905,49682,0
SLDE.US,5,20250926,215500,14.9,14.98,14.895,14.96,235924,0
SLDE.US,5,20250929,153000,15,15.01,14.86,14.9,79234,0
SLDE.US,5,20250929,153500,14.87,14.895,14.845,14.86,14471,0
SLDE.US,5,20250929,154000,14.86,14.92,14.86,14.865,6233,0
SLDE.US,5,20250929,154500,14.865,14.92,14.79,14.87,12074,0
SLDE.US,5,20250929,155000,14.91,14.99,14.88,14.97,5914,0
SLDE.US,5,20250929,155500,14.97,15.03,14.965,15.03,8802,0
SLDE.US,5,20250929,160000,15,15.08,15,15.015,9598,0
SLDE.US,5,20250929,160500,15.015,15.085,14.995,15.085,3493,0
SLDE.US,5,20250929,161000,15.085,15.085,15.0264,15.045,1750,0
SLDE.US,5,20250929,161500,15.07,15.09,15.05,15.05,3100,0
SLDE.US,5,20250929,162000,15.055,15.07,15.045,15.05,4233,0
SLDE.US,5,20250929,162500,15.06,15.08,15.045,15.075,7310,0
SLDE.US,5,20250929,163000,15.09,15.09,15.04,15.07,1726,0
SLDE.US,5,20250929,163500,15.05,15.08,15.03,15.07,4589,0
SLDE.US,5,20250929,164000,15.08,15.13,15.08,15.095,8624,0
SLDE.US,5,20250929,164500,15.095,15.0965,15.045,15.05,4215,0
SLDE.US,5,20250929,165000,15.02,15.03,14.99,15.005,2800,0
SLDE.US,5,20250929,165500,15.005,15.04,14.99,15.03,6668,0
SLDE.US,5,20250929,170000,15.02,15.06,15.02,15.06,5049,0
SLDE.US,5,20250929,170500,15.06,15.2,15.06,15.19,22834,0
SLDE.US,5,20250929,171000,15.19,15.19,15.05,15.085,8058,0
SLDE.US,5,20250929,171500,15.09,15.14,15.09,15.13,5110,0
SLDE.US,5,20250929,172000,15.123478,15.14,15.11,15.13,5024,0
SLDE.US,5,20250929,172500,15.13,15.13,15.085,15.125,11164,0
SLDE.US,5,20250929,173000,15.11,15.13,15.075,15.105,14681,0
SLDE.US,5,20250929,173500,15.11,15.15,15.11,15.13,9861,0
SLDE.US,5,20250929,174000,15.11,15.14,15.06,15.08,5692,0
SLDE.US,5,20250929,174500,15.08,15.08,15.06,15.08,3374,0
SLDE.US,5,20250929,175000,15.07,15.08,15.02,15.025,3918,0
SLDE.US,5,20250929,175500,15.025,15.045,15,15.045,7589,0
SLDE.US,5,20250929,180000,15.04,15.04,15.03,15.04,4949,0
SLDE.US,5,20250929,180500,15.03,15.04,15.02,15.04,4153,0
SLDE.US,5,20250929,181000,15.04,15.11,15.03,15.03,22148,0
SLDE.US,5,20250929,181500,15.03,15.04,15,15.035,10857,0
SLDE.US,5,20250929,182000,15.04,15.04,15.01,15.03,13843,0
SLDE.US,5,20250929,182500,15.015,15.03,15,15.01,4891,0
SLDE.US,5,20250929,183000,15.02,15.02,14.99,15,3632,0
SLDE.US,5,20250929,183500,15,15.04,15,15.025,16466,0
SLDE.US,5,20250929,184000,15.025,15.04,15.01,15.03,22620,0
SLDE.US,5,20250929,184500,15.03,15.04,15.0231,15.03,2962,0
SLDE.US,5,20250929,185000,15.02,15.02,14.99,15,7344,0
SLDE.US,5,20250929,185500,14.995,15,14.955,14.97,3810,0
SLDE.US,5,20250929,190000,14.97,15.01,14.945,15.01,15088,0
SLDE.US,5,20250929,190500,15.02,15.05,15.02,15.04,3583,0
SLDE.US,5,20250929,191000,15.04,15.04,15,15,3982,0
SLDE.US,5,20250929,191500,15,15.04,14.99,15,8641,0
SLDE.US,5,20250929,192000,14.995,15.01,14.95,15.01,34281,0
SLDE.US,5,20250929,192500,15,15.07,14.99,15.02,27309,0
SLDE.US,5,20250929,193000,15.01,15.01,14.88,14.91,25739,0
SLDE.US,5,20250929,193500,14.925,14.95,14.83,14.915,25417,0
SLDE.US,5,20250929,194000,14.92,14.93,14.895,14.905,5018,0
SLDE.US,5,20250929,194500,14.905,14.93,14.845,14.865,36248,0
SLDE.US,5,20250929,195000,14.865,14.9,14.81,14.86,27329,0
SLDE.US,5,20250929,195500,14.86,14.86,14.76,14.805,22067,0
SLDE.US,5,20250929,200000,14.805,14.82,14.76,14.77,8552,0
SLDE.US,5,20250929,200500,14.77,14.79,14.77,14.785,6706,0
SLDE.US,5,20250929,201000,14.785,14.81,14.78,14.79,5906,0
SLDE.US,5,20250929,201500,14.8,14.92,14.8,14.91,23932,0
SLDE.US,5,20250929,202000,14.91,14.93,14.9,14.93,4288,0
SLDE.US,5,20250929,202500,14.93,14.93,14.89,14.91,27703,0
SLDE.US,5,20250929,203000,14.91,14.95,14.8994,14.95,8370,0
SLDE.US,5,20250929,203500,14.95,14.97,14.93,14.94,6851,0
SLDE.US,5,20250929,204000,14.94,14.96,14.88,14.88,22491,0
SLDE.US,5,20250929,204500,14.89,14.93,14.89,14.915,10934,0
SLDE.US,5,20250929,205000,14.92,14.93,14.915,14.92,11641,0
SLDE.US,5,20250929,205500,14.92,14.93,14.81,14.82,31244,0
SLDE.US,5,20250929,210000,14.82,14.85,14.77,14.775,20361,0
SLDE.US,5,20250929,210500,14.79,14.79,14.75,14.756,13802,0
SLDE.US,5,20250929,211000,14.765,14.82,14.765,14.805,38451,0
SLDE.US,5,20250929,211500,14.805,14.835,14.775,14.81,42328,0
SLDE.US,5,20250929,212000,14.82,14.88,14.815,14.865,15494,0
SLDE.US,5,20250929,212500,14.865,14.865,14.83,14.83,20347,0
SLDE.US,5,20250929,213000,14.83,14.9,14.815,14.875,32692,0
SLDE.US,5,20250929,213500,14.88,14.895,14.86,14.895,16450,0
SLDE.US,5,20250929,214000,14.9,14.925,14.883,14.885,37582,0
SLDE.US,5,20250929,214500,14.885,14.93,14.88,14.92,19472,0
SLDE.US,5,20250929,215000,14.92,14.93,14.85,14.85,35735,0
SLDE.US,5,20250929,215500,14.83,14.885,14.795,14.83,385239,0
SLDE.US,5,20250930,153000,14.815,14.935,14.385,14.84,141699,0
SLDE.US,5,20250930,153500,14.83,14.95,14.76,14.825,20270,0
SLDE.US,5,20250930,154000,14.88,14.89,14.71,14.74,14267,0
SLDE.US,5,20250930,154500,14.75,14.79,14.665,14.67,22923,0
SLDE.US,5,20250930,155000,14.67,14.74,14.5501,14.62,12709,0
SLDE.US,5,20250930,155500,14.62,14.69,14.4193,14.4193,39014,0
SLDE.US,5,20250930,160000,14.41,14.49,14.12,14.4278,139940,0
SLDE.US,5,20250930,160500,14.3625,14.4,14.1901,14.255,71494,0
SLDE.US,5,20250930,161000,14.27,14.43,14.24,14.43,32897,0
SLDE.US,5,20250930,161500,14.43,14.53,14.42,14.4501,41871,0
SLDE.US,5,20250930,162000,14.475,14.66,14.4658,14.505,81537,0
SLDE.US,5,20250930,162500,14.505,14.53,14.45,14.455,42914,0
SLDE.US,5,20250930,163000,14.455,14.55,14.43,14.43,29097,0
SLDE.US,5,20250930,163500,14.45,14.45,13.26,13.81,833059,0
SLDE.US,5,20250930,164000,13.85,14.12,13.51,14.09,833171,0
SLDE.US,5,20250930,164500,14.075,14.75,13.785,14.53,358229,0
SLDE.US,5,20250930,165000,14.525,14.575,14.15,14.15,150426,0
SLDE.US,5,20250930,165500,14.17,14.88,14.02,14.79,109511,0
SLDE.US,5,20250930,170000,14.79,15.12,14.745,14.99,144353,0
SLDE.US,5,20250930,170500,15,15.14,14.96,15.065,64857,0
SLDE.US,5,20250930,171000,15.03,15.03,14.73,14.74,54650,0
SLDE.US,5,20250930,171500,14.8,15.03,14.785,15,34508,0
SLDE.US,5,20250930,172000,15,15.18,15,15.065,59502,0
SLDE.US,5,20250930,172500,15.035,15.035,14.85,14.85,40143,0
SLDE.US,5,20250930,173000,14.85,14.97,14.765,14.79,74989,0
SLDE.US,5,20250930,173500,14.77,15,14.77,14.9,59714,0
SLDE.US,5,20250930,174000,14.88,15.13,14.87,15.1,44491,0
SLDE.US,5,20250930,174500,15.09,15.13,14.94,15.04,99239,0
SLDE.US,5,20250930,175000,14.985,15.04,14.975,15.02,14942,0
SLDE.US,5,20250930,175500,15.02,15.66,15.0197,15.575,182672,0
SLDE.US,5,20250930,180000,15.58,15.78,15.49,15.605,59430,0
SLDE.US,5,20250930,180500,15.611,15.745,15.611,15.735,22438,0
SLDE.US,5,20250930,181000,15.74,15.99,15.68,15.87,63598,0
SLDE.US,5,20250930,181500,15.867,16,15.78,15.96,39243,0
SLDE.US,5,20250930,182000,15.97,15.99,15.921,15.94,20620,0
SLDE.US,5,20250930,182500,15.9335,15.935,15.63,15.71,49214,0
SLDE.US,5,20250930,183000,15.71,15.79,15.67,15.74,20007,0
SLDE.US,5,20250930,183500,15.74,15.79,15.74,15.76,11210,0
SLDE.US,5,20250930,184000,15.76,15.76,15.51,15.58,49250,0
SLDE.US,5,20250930,184500,15.59,15.65,15.5316,15.59,7201,0
SLDE.US,5,20250930,185000,15.6,15.68,15.54,15.635,28655,0
SLDE.US,5,20250930,185500,15.64,15.75,15.64,15.735,8771,0
SLDE.US,5,20250930,190000,15.735,15.735,15.54,15.59,20588,0
SLDE.US,5,20250930,190500,15.6,15.64,15.43,15.4921,43630,0
SLDE.US,5,20250930,191000,15.49,15.49,15.3225,15.33,14197,0
SLDE.US,5,20250930,191500,15.325,15.42,15.305,15.39,12440,0
SLDE.US,5,20250930,192000,15.38,15.435,15.375,15.425,16303,0
SLDE.US,5,20250930,192500,15.425,15.48,15.405,15.48,7167,0
SLDE.US,5,20250930,193000,15.47,15.475,15.38,15.385,30219,0
SLDE.US,5,20250930,193500,15.39,15.41,15.23,15.295,27084,0
SLDE.US,5,20250930,194000,15.31,15.37,15.2925,15.36,12186,0
SLDE.US,5,20250930,194500,15.36,15.395,15.3525,15.38,10252,0
SLDE.US,5,20250930,195000,15.38,15.47,15.38,15.395,22433,0
SLDE.US,5,20250930,195500,15.4,15.4931,15.4,15.475,13349,0
SLDE.US,5,20250930,200000,15.475,15.475,15.3925,15.395,15561,0
SLDE.US,5,20250930,200500,15.3925,15.47,15.39,15.47,13685,0
SLDE.US,5,20250930,201000,15.465,15.5,15.3717,15.38,17144,0
SLDE.US,5,20250930,201500,15.38,15.43,15.2775,15.43,14432,0
SLDE.US,5,20250930,202000,15.43,15.45,15.4201,15.435,17036,0
SLDE.US,5,20250930,202500,15.44,15.47,15.4325,15.455,9900,0
SLDE.US,5,20250930,203000,15.455,15.465,15.34,15.36,18818,0
SLDE.US,5,20250930,203500,15.355,15.39,15.26,15.3,16192,0
SLDE.US,5,20250930,204000,15.31,15.38,15.3,15.36,30111,0
SLDE.US,5,20250930,204500,15.345,15.38,15.3325,15.355,18457,0
SLDE.US,5,20250930,205000,15.355,15.37,15.285,15.365,27620,0
SLDE.US,5,20250930,205500,15.365,15.395,15.3075,15.365,17593,0
SLDE.US,5,20250930,210000,15.365,15.49,15.3601,15.48,24067,0
SLDE.US,5,20250930,210500,15.48,15.5,15.4648,15.48,26251,0
SLDE.US,5,20250930,211000,15.475,15.48,15.45,15.455,24585,0
SLDE.US,5,20250930,211500,15.455,15.48,15.43,15.465,55851,0
SLDE.US,5,20250930,212000,15.47,15.48,15.445,15.445,19210,0
SLDE.US,5,20250930,212500,15.449,15.449,15.43,15.435,11241,0
SLDE.US,5,20250930,213000,15.44,15.47,15.4301,15.465,27729,0
SLDE.US,5,20250930,213500,15.46,15.5,15.46,15.49,19076,0
SLDE.US,5,20250930,214000,15.495,15.5,15.49,15.495,30701,0
SLDE.US,5,20250930,214500,15.495,15.495,15.3725,15.435,76774,0
SLDE.US,5,20250930,215000,15.435,15.865,15.435,15.855,143829,0
SLDE.US,5,20250930,215500,15.855,15.87,15.705,15.785,350112,0
SLDE.US,5,20251001,153000,15.26,15.79,14.945,15.78,13924,0
SLDE.US,5,20251001,153500,15.78,15.78,15.701,15.701,13285,0
SLDE.US,5,20251001,154000,15.705,15.705,15.49,15.663,26148,0
SLDE.US,5,20251001,154500,15.64,15.643,15.48,15.578,23800,0
SLDE.US,5,20251001,155000,15.58,15.71,15.54,15.64,11438,0
SLDE.US,5,20251001,155500,15.628,15.7254,15.628,15.65,12341,0
SLDE.US,5,20251001,160000,15.65,15.84,15.645,15.825,13602,0
SLDE.US,5,20251001,160500,15.84,16,15.81,15.915,45429,0
SLDE.US,5,20251001,161000,15.915,16,15.9,15.95,21251,0
SLDE.US,5,20251001,161500,15.95,15.99,15.88,15.9,14859,0
SLDE.US,5,20251001,162000,15.91,15.94,15.755,15.81,12369,0
SLDE.US,5,20251001,162500,15.8,15.81,15.75,15.77,8370,0
SLDE.US,5,20251001,163000,15.775,15.81,15.75,15.765,9547,0
SLDE.US,5,20251001,163500,15.7504,15.765,15.6917,15.7,6209,0
SLDE.US,5,20251001,164000,15.7,15.7,15.64,15.645,10388,0
SLDE.US,5,20251001,164500,15.65,15.65,15.56,15.65,19292,0
SLDE.US,5,20251001,165000,15.65,15.65,15.5,15.51,14158,0
SLDE.US,5,20251001,165500,15.485,15.55,15.485,15.52,4735,0
SLDE.US,5,20251001,170000,15.53,15.54,15.39,15.39,41320,0
SLDE.US,5,20251001,170500,15.39,15.395,15.33,15.345,16193,0
SLDE.US,5,20251001,171000,15.35,15.42,15.35,15.42,8394,0
SLDE.US,5,20251001,171500,15.42,15.5,15.415,15.479,9535,0
SLDE.US,5,20251001,172000,15.475,15.5,15.445,15.445,14376,0
SLDE.US,5,20251001,172500,15.445,15.445,15.23,15.23,15742,0
SLDE.US,5,20251001,173000,15.215,15.24,15.1775,15.21,28084,0
SLDE.US,5,20251001,173500,15.215,15.22,15.135,15.16,5750,0
SLDE.US,5,20251001,174000,15.17,15.21,15.15,15.21,12601,0
SLDE.US,5,20251001,174500,15.22,15.27,15.2,15.27,13877,0
SLDE.US,5,20251001,175000,15.265,15.32,15.26,15.29,17161,0
SLDE.US,5,20251001,175500,15.295,15.31,15.295,15.295,8232,0
SLDE.US,5,20251001,180000,15.3,15.36,15.3,15.35,9370,0
SLDE.US,5,20251001,180500,15.35,15.355,15.33,15.335,4834,0
SLDE.US,5,20251001,181000,15.3301,15.335,15.265,15.265,7868,0
SLDE.US,5,20251001,181500,15.265,15.265,15.18,15.22,19614,0
SLDE.US,5,20251001,182000,15.22,15.22,15.135,15.14,11774,0
SLDE.US,5,20251001,182500,15.14,15.19,15.14,15.185,9533,0
SLDE.US,5,20251001,183000,15.19,15.22,15.185,15.215,5791,0
SLDE.US,5,20251001,183500,15.22,15.27,15.22,15.25,7797,0
SLDE.US,5,20251001,184000,15.235,15.235,15.23,15.235,1702,0
SLDE.US,5,20251001,184500,15.235,15.25,15.235,15.243,3432,0
SLDE.US,5,20251001,185000,15.24,15.27,15.24,15.26,125504,0
SLDE.US,5,20251001,185500,15.26,15.2601,15.225,15.225,8665,0
