<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STIM.US,5,20250929,163500,2.64,2.655,2.64,2.655,18919,0
STIM.US,5,20250929,164000,2.655,2.655,2.645,2.645,5300,0
STIM.US,5,20250929,164500,2.645,2.65,2.64,2.645,1750,0
STIM.US,5,20250929,165000,2.65,2.665,2.65,2.65,21960,0
STIM.US,5,20250929,165500,2.66,2.675,2.65,2.675,38561,0
STIM.US,5,20250929,170000,2.6792,2.68,2.675,2.675,3291,0
STIM.US,5,20250929,170500,2.68,2.68,2.67,2.675,2000,0
STIM.US,5,20250929,171000,2.675,2.675,2.665,2.675,3860,0
STIM.US,5,20250929,171500,2.67,2.675,2.67,2.675,578,0
STIM.US,5,20250929,172000,2.67,2.6851,2.67,2.68,9934,0
STIM.US,5,20250929,172500,2.67,2.67,2.665,2.665,2731,0
STIM.US,5,20250929,173000,2.67,2.67,2.667,2.667,400,0
STIM.US,5,20250929,173500,2.66,2.667,2.66,2.667,600,0
STIM.US,5,20250929,174000,2.665,2.667373,2.665,2.665,1800,0
STIM.US,5,20250929,174500,2.665,2.6662,2.66,2.66,800,0
STIM.US,5,20250929,175000,2.67,2.675,2.665,2.675,6674,0
STIM.US,5,20250929,175500,2.68,2.685,2.68,2.68,2892,0
STIM.US,5,20250929,180000,2.6735,2.69,2.6735,2.69,3911,0
STIM.US,5,20250929,180500,2.695,2.6951,2.69,2.69,650,0
STIM.US,5,20250929,181000,2.7,2.71,2.7,2.71,34317,0
STIM.US,5,20250929,181500,2.715,2.715,2.7,2.7098,2190,0
STIM.US,5,20250929,182000,2.7,2.7,2.7,2.7,309,0
STIM.US,5,20250929,182500,2.71,2.71,2.69,2.69,4100,0
STIM.US,5,20250929,183000,2.695,2.695,2.6909,2.6909,1200,0
STIM.US,5,20250929,183500,2.695,2.695,2.6886,2.69,3424,0
STIM.US,5,20250929,184000,2.69,2.69,2.68,2.685,700,0
STIM.US,5,20250929,184500,2.685,2.685,2.68,2.68,703,0
STIM.US,5,20250929,185000,2.69,2.69,2.68,2.68,1400,0
STIM.US,5,20250929,185500,2.68,2.7,2.675,2.7,27328,0
STIM.US,5,20250929,190000,2.695,2.6994,2.695,2.695,1400,0
STIM.US,5,20250929,190500,2.695,2.695,2.69,2.69,1492,0
STIM.US,5,20250929,191000,2.685,2.69,2.68,2.68,1300,0
STIM.US,5,20250929,191500,2.68,2.69,2.68,2.68,300,0
STIM.US,5,20250929,192000,2.69,2.695,2.69,2.695,786,0
STIM.US,5,20250929,192500,2.695,2.695,2.69,2.695,410,0
STIM.US,5,20250929,193000,2.695,2.695,2.69,2.69,1209,0
STIM.US,5,20250929,193500,2.695,2.695,2.69,2.695,2862,0
STIM.US,5,20250929,194000,2.7,2.7,2.69,2.69,300,0
STIM.US,5,20250929,194500,2.695,2.7,2.695,2.695,1338,0
STIM.US,5,20250929,195000,2.695,2.7,2.685,2.7,17337,0
STIM.US,5,20250929,200000,2.695,2.695,2.695,2.695,582,0
STIM.US,5,20250929,200500,2.695,2.695,2.69,2.695,1178,0
STIM.US,5,20250929,201000,2.69,2.705,2.69,2.7,1736,0
STIM.US,5,20250929,201500,2.705,2.705,2.685,2.69,3223,0
STIM.US,5,20250929,202000,2.69,2.695,2.69,2.695,1832,0
STIM.US,5,20250929,202500,2.69,2.695,2.69,2.69,2600,0
STIM.US,5,20250929,203000,2.69,2.6953,2.69,2.69,3234,0
STIM.US,5,20250929,203500,2.69,2.695,2.69,2.69,2500,0
STIM.US,5,20250929,204000,2.69,2.7,2.69,2.69,3441,0
STIM.US,5,20250929,204500,2.69,2.695,2.69,2.69,2600,0
STIM.US,5,20250929,205000,2.7,2.705,2.69,2.705,29716,0
STIM.US,5,20250929,205500,2.7054,2.7054,2.69,2.69,11567,0
STIM.US,5,20250929,210000,2.69,2.695,2.69,2.69,3900,0
STIM.US,5,20250929,210500,2.69,2.7,2.69,2.69,6809,0
STIM.US,5,20250929,211000,2.69,2.6901,2.68,2.69,42690,0
STIM.US,5,20250929,211500,2.69,2.698,2.69,2.695,22717,0
STIM.US,5,20250929,212000,2.695,2.695,2.69,2.69,2985,0
STIM.US,5,20250929,212500,2.695,2.7,2.69,2.69,16672,0
STIM.US,5,20250929,213000,2.69,2.69,2.68,2.69,29478,0
STIM.US,5,20250929,213500,2.6982,2.6982,2.69,2.695,4778,0
STIM.US,5,20250929,214000,2.69,2.695,2.69,2.69,2600,0
STIM.US,5,20250929,214500,2.695,2.705,2.69,2.705,38325,0
STIM.US,5,20250929,215000,2.7,2.7,2.69,2.69,10016,0
STIM.US,5,20250929,215500,2.69,2.695,2.66,2.66,151052,0
STIM.US,5,20250930,153000,2.66,2.675,2.645,2.645,9137,0
STIM.US,5,20250930,153500,2.645,2.66,2.645,2.66,2711,0
STIM.US,5,20250930,154000,2.665,2.685,2.66,2.675,11098,0
STIM.US,5,20250930,154500,2.6524,2.665,2.6524,2.655,1320,0
STIM.US,5,20250930,155000,2.655,2.655,2.645,2.65,4862,0
STIM.US,5,20250930,155500,2.6237,2.63,2.59,2.63,52658,0
STIM.US,5,20250930,160000,2.635,2.635,2.62,2.63,4948,0
STIM.US,5,20250930,160500,2.63,2.63,2.61,2.62,23219,0
STIM.US,5,20250930,161000,2.62,2.62,2.6151,2.6151,1585,0
STIM.US,5,20250930,161500,2.62,2.63,2.62,2.62,9526,0
STIM.US,5,20250930,162000,2.62,2.6208,2.615,2.62,4746,0
STIM.US,5,20250930,162500,2.6113,2.615,2.61,2.6101,4009,0
STIM.US,5,20250930,163000,2.61,2.615,2.61,2.615,400,0
STIM.US,5,20250930,163500,2.615,2.615,2.595,2.595,54909,0
STIM.US,5,20250930,164000,2.595,2.6,2.595,2.6,2751,0
STIM.US,5,20250930,164500,2.6,2.6,2.6,2.6,900,0
STIM.US,5,20250930,165000,2.605,2.605,2.6,2.605,2440,0
STIM.US,5,20250930,165500,2.605,2.605,2.6,2.6,3100,0
STIM.US,5,20250930,170000,2.605,2.6065,2.58,2.595,65207,0
STIM.US,5,20250930,170500,2.5935,2.6,2.5935,2.6,4010,0
STIM.US,5,20250930,171000,2.6,2.605,2.6,2.605,200,0
STIM.US,5,20250930,171500,2.605,2.62,2.605,2.615,7991,0
STIM.US,5,20250930,172000,2.615,2.615,2.61,2.615,1600,0
STIM.US,5,20250930,172500,2.61,2.62,2.61,2.62,3977,0
STIM.US,5,20250930,173000,2.62,2.625,2.605,2.61,4768,0
STIM.US,5,20250930,173500,2.615,2.615,2.615,2.615,1000,0
STIM.US,5,20250930,174000,2.6103,2.6103,2.605,2.605,5070,0
STIM.US,5,20250930,174500,2.61,2.615,2.6,2.615,2100,0
STIM.US,5,20250930,175000,2.6165,2.625,2.61,2.625,17834,0
STIM.US,5,20250930,175500,2.62,2.62,2.62,2.62,700,0
STIM.US,5,20250930,180000,2.6299,2.63,2.62,2.62,7079,0
STIM.US,5,20250930,180500,2.62,2.62,2.615,2.615,2400,0
STIM.US,5,20250930,181000,2.61,2.615,2.61,2.615,700,0
STIM.US,5,20250930,181500,2.62,2.625,2.62,2.62,2950,0
STIM.US,5,20250930,182000,2.62,2.625,2.62,2.62,4993,0
STIM.US,5,20250930,182500,2.62,2.6299,2.62,2.6299,1769,0
STIM.US,5,20250930,183000,2.62,2.625,2.62,2.62,509,0
STIM.US,5,20250930,183500,2.62,2.625,2.62,2.625,300,0
STIM.US,5,20250930,184000,2.625,2.625,2.62,2.62,508,0
STIM.US,5,20250930,184500,2.625,2.625,2.625,2.625,200,0
STIM.US,5,20250930,185000,2.62,2.635,2.615,2.62,8567,0
STIM.US,5,20250930,185500,2.625,2.63,2.62,2.62,2826,0
STIM.US,5,20250930,190000,2.62,2.64,2.615,2.63,26843,0
STIM.US,5,20250930,190500,2.63,2.63,2.62,2.62,500,0
STIM.US,5,20250930,191000,2.62,2.625,2.62,2.625,1000,0
STIM.US,5,20250930,191500,2.625,2.63,2.62,2.625,2666,0
STIM.US,5,20250930,192000,2.625,2.63,2.62,2.625,2583,0
STIM.US,5,20250930,192500,2.62,2.625,2.62,2.625,2837,0
STIM.US,5,20250930,193000,2.63,2.63,2.63,2.63,3179,0
STIM.US,5,20250930,193500,2.63,2.63,2.63,2.63,1539,0
STIM.US,5,20250930,194000,2.63,2.64,2.63,2.64,900,0
STIM.US,5,20250930,194500,2.63,2.635,2.625,2.63,2525,0
STIM.US,5,20250930,195000,2.63,2.635,2.63,2.635,1195,0
STIM.US,5,20250930,195500,2.635,2.635,2.63,2.63,500,0
STIM.US,5,20250930,200000,2.635,2.635,2.635,2.635,100,0
STIM.US,5,20250930,200500,2.6399,2.64,2.635,2.635,1925,0
STIM.US,5,20250930,201000,2.635,2.64,2.635,2.64,2975,0
STIM.US,5,20250930,201500,2.635,2.635,2.63,2.63,2139,0
STIM.US,5,20250930,202000,2.63,2.64,2.63,2.64,300,0
STIM.US,5,20250930,202500,2.635,2.64,2.635,2.635,2161,0
STIM.US,5,20250930,203000,2.635,2.64,2.62,2.63,30450,0
STIM.US,5,20250930,203500,2.63,2.63,2.625,2.63,5754,0
STIM.US,5,20250930,204000,2.63,2.635,2.63,2.635,6958,0
STIM.US,5,20250930,204500,2.635,2.641,2.635,2.641,8802,0
STIM.US,5,20250930,205000,2.645,2.645,2.64,2.64,19972,0
STIM.US,5,20250930,205500,2.64,2.64,2.635,2.635,503,0
STIM.US,5,20250930,210000,2.635,2.64,2.63,2.635,5700,0
STIM.US,5,20250930,210500,2.635,2.64,2.635,2.635,1007,0
STIM.US,5,20250930,211000,2.635,2.635,2.63,2.635,3137,0
STIM.US,5,20250930,211500,2.635,2.635,2.63,2.63,1510,0
STIM.US,5,20250930,212000,2.64,2.645,2.63,2.635,18750,0
STIM.US,5,20250930,212500,2.637,2.65,2.635,2.645,40826,0
STIM.US,5,20250930,213000,2.65,2.67,2.65,2.665,35355,0
STIM.US,5,20250930,213500,2.6694,2.695,2.66,2.695,11783,0
STIM.US,5,20250930,214000,2.695,2.695,2.695,2.695,2208,0
STIM.US,5,20250930,214500,2.695,2.705,2.695,2.705,7819,0
STIM.US,5,20250930,215000,2.7,2.72,2.7,2.71,7276,0
STIM.US,5,20250930,215500,2.715,2.74,2.715,2.74,38533,0
STIM.US,5,20251001,153000,2.7,2.715,2.62,2.715,2442,0
STIM.US,5,20251001,153500,2.71,2.745,2.682,2.74,3103,0
STIM.US,5,20251001,154000,2.74,2.76,2.73,2.76,6990,0
STIM.US,5,20251001,154500,2.75,2.75,2.71,2.71,2528,0
STIM.US,5,20251001,155000,2.7,2.7,2.68,2.69,2400,0
STIM.US,5,20251001,155500,2.7,2.71,2.69,2.69,4255,0
STIM.US,5,20251001,160000,2.69,2.69,2.66,2.685,30589,0
STIM.US,5,20251001,160500,2.685,2.685,2.68,2.685,800,0
STIM.US,5,20251001,161000,2.69,2.695,2.69,2.695,2802,0
STIM.US,5,20251001,161500,2.69,2.69,2.675,2.675,2700,0
STIM.US,5,20251001,162000,2.675,2.695,2.67,2.695,30761,0
STIM.US,5,20251001,162500,2.7,2.7,2.685,2.685,7094,0
STIM.US,5,20251001,163000,2.69,2.69,2.685,2.685,1057,0
STIM.US,5,20251001,163500,2.68,2.68,2.67,2.675,7369,0
STIM.US,5,20251001,164000,2.67,2.675,2.6553,2.66,28448,0
STIM.US,5,20251001,164500,2.65,2.65,2.635,2.64,63474,0
STIM.US,5,20251001,165000,2.64,2.645,2.64,2.645,3513,0
STIM.US,5,20251001,165500,2.64,2.655,2.64,2.65,9397,0
STIM.US,5,20251001,170000,2.66,2.67,2.657,2.657,6601,0
STIM.US,5,20251001,170500,2.65,2.65,2.64,2.645,2000,0
STIM.US,5,20251001,171000,2.6408,2.6408,2.635,2.635,6092,0
STIM.US,5,20251001,171500,2.635,2.635,2.63,2.63,750,0
STIM.US,5,20251001,172000,2.64,2.65,2.635,2.6495,8972,0
STIM.US,5,20251001,172500,2.65,2.66,2.65,2.659,6260,0
STIM.US,5,20251001,173000,2.66,2.66,2.66,2.66,300,0
STIM.US,5,20251001,173500,2.6501,2.66,2.65,2.65,1951,0
STIM.US,5,20251001,174000,2.6511,2.66,2.65,2.66,1245,0
STIM.US,5,20251001,174500,2.655,2.66,2.655,2.66,6310,0
STIM.US,5,20251001,175000,2.66,2.72,2.66,2.72,41403,0
STIM.US,5,20251001,175500,2.72,2.745,2.72,2.73,26055,0
STIM.US,5,20251001,180000,2.73,2.73,2.725,2.725,1150,0
STIM.US,5,20251001,180500,2.725,2.725,2.715,2.715,2124,0
STIM.US,5,20251001,181000,2.72,2.72,2.72,2.72,4600,0
STIM.US,5,20251001,181500,2.71,2.72,2.71,2.72,1900,0
STIM.US,5,20251001,182000,2.715,2.715,2.705,2.705,1596,0
STIM.US,5,20251001,182500,2.705,2.71,2.705,2.71,2560,0
STIM.US,5,20251001,183000,2.71,2.71,2.7012,2.7012,400,0
STIM.US,5,20251001,183500,2.7035,2.72,2.7035,2.715,5487,0
STIM.US,5,20251001,184000,2.715,2.715,2.705,2.705,5458,0
STIM.US,5,20251001,185000,2.7,2.71,2.7,2.71,600,0
STIM.US,5,20251001,185500,2.705,2.71,2.7,2.7,1326,0
STIM.US,5,20251001,190000,2.7,2.735,2.7,2.735,12808,0
STIM.US,5,20251001,190500,2.74,2.75,2.7399,2.75,13351,0
STIM.US,5,20251001,191000,2.745,2.755,2.745,2.755,20382,0
STIM.US,5,20251001,191500,2.7565,2.7565,2.755,2.755,637,0
STIM.US,5,20251001,192000,2.755,2.76,2.755,2.76,766,0
STIM.US,5,20251001,192500,2.755,2.76,2.75,2.755,5027,0
STIM.US,5,20251001,193000,2.76,2.76,2.755,2.76,600,0
STIM.US,5,20251001,193500,2.76,2.77,2.75,2.77,15708,0
STIM.US,5,20251001,194000,2.77,2.77,2.76,2.76,2677,0
STIM.US,5,20251001,194500,2.765,2.765,2.755,2.76,7040,0
STIM.US,5,20251001,195000,2.755,2.765,2.755,2.765,6705,0
STIM.US,5,20251001,195500,2.765,2.77,2.765,2.77,1950,0
STIM.US,5,20251001,200000,2.7643,2.78,2.7643,2.765,15455,0
STIM.US,5,20251001,200500,2.765,2.77,2.76,2.765,10819,0
STIM.US,5,20251001,201000,2.7685,2.77,2.755,2.765,10121,0
STIM.US,5,20251001,201500,2.76,2.77,2.755,2.77,5414,0
STIM.US,5,20251001,202000,2.765,2.765,2.765,2.765,600,0
STIM.US,5,20251001,202500,2.77,2.775,2.765,2.77,8843,0
STIM.US,5,20251001,203000,2.77,2.77,2.765,2.765,433,0
STIM.US,5,20251001,203500,2.77,2.78,2.77,2.775,3721,0
STIM.US,5,20251001,204000,2.78,2.78,2.77,2.775,1566,0
STIM.US,5,20251001,204500,2.77,2.77,2.745,2.745,48487,0
STIM.US,5,20251001,205000,2.75,2.75,2.73,2.73,2240,0
STIM.US,5,20251001,205500,2.7301,2.735,2.72,2.73,77067,0
STIM.US,5,20251001,210000,2.745,2.745,2.73,2.735,3968,0
STIM.US,5,20251001,210500,2.735,2.75,2.73,2.7491,39802,0
STIM.US,5,20251001,211000,2.7477,2.75,2.74,2.745,16959,0
STIM.US,5,20251001,211500,2.745,2.76,2.745,2.755,8156,0
STIM.US,5,20251001,212000,2.755,2.755,2.75,2.755,1156,0
STIM.US,5,20251001,212500,2.76,2.76,2.75,2.755,2700,0
STIM.US,5,20251001,213000,2.7501,2.755,2.745,2.75,8015,0
STIM.US,5,20251001,214000,2.75,2.755,2.74,2.742,25109,0
STIM.US,5,20251001,214500,2.745,2.745,2.73,2.74,55172,0
STIM.US,5,20251001,215000,2.74,2.74,2.73,2.735,17603,0
STIM.US,5,20251001,215500,2.735,2.735,2.72,2.72,70086,0
STIM.US,5,20251002,153000,2.73,2.735,2.64,2.68,33452,0
STIM.US,5,20251002,153500,2.68,2.68,2.65,2.655,21546,0
STIM.US,5,20251002,154000,2.67,2.685,2.662,2.662,8257,0
STIM.US,5,20251002,154500,2.66,2.66,2.6,2.642,110522,0
STIM.US,5,20251002,155000,2.64,2.655,2.635,2.655,19028,0
STIM.US,5,20251002,155500,2.655,2.6775,2.6518,2.675,26696,0
STIM.US,5,20251002,160000,2.675,2.685,2.675,2.675,19042,0
STIM.US,5,20251002,160500,2.675,2.6868,2.6607,2.6646,18857,0
STIM.US,5,20251002,161000,2.665,2.665,2.645,2.655,15886,0
STIM.US,5,20251002,161500,2.6509,2.655,2.65,2.65,5390,0
STIM.US,5,20251002,162000,2.645,2.645,2.645,2.645,1278,0
STIM.US,5,20251002,162500,2.645,2.645,2.64,2.645,7200,0
STIM.US,5,20251002,163000,2.645,2.65,2.64,2.65,1200,0
STIM.US,5,20251002,163500,2.645,2.65,2.645,2.645,2576,0
STIM.US,5,20251002,164000,2.645,2.65,2.63,2.635,5277,0
STIM.US,5,20251002,164500,2.63,2.65,2.6206,2.65,43198,0
STIM.US,5,20251002,165000,2.65,2.65,2.635,2.64,27403,0
STIM.US,5,20251002,165500,2.64,2.64,2.635,2.635,300,0
STIM.US,5,20251002,170000,2.64,2.64,2.62,2.62,10877,0
STIM.US,5,20251002,170500,2.61,2.62,2.61,2.615,14333,0
STIM.US,5,20251002,171000,2.6179,2.635,2.6179,2.63,4222,0
STIM.US,5,20251002,171500,2.625,2.625,2.62,2.625,11700,0
STIM.US,5,20251002,172000,2.625,2.625,2.6,2.61,16785,0
STIM.US,5,20251002,172500,2.6191,2.6191,2.61,2.61,1114,0
STIM.US,5,20251002,173000,2.61,2.61,2.61,2.61,300,0
STIM.US,5,20251002,173500,2.61,2.61,2.6001,2.6001,5100,0
STIM.US,5,20251002,174000,2.6,2.60686,2.59,2.60686,20884,0
STIM.US,5,20251002,174500,2.6,2.605,2.6,2.6,1346,0
STIM.US,5,20251002,175000,2.6006,2.605,2.6,2.605,2944,0
STIM.US,5,20251002,175500,2.605,2.605,2.58,2.585,21567,0
STIM.US,5,20251002,180000,2.585,2.605,2.585,2.601,37717,0
STIM.US,5,20251002,180500,2.6,2.605,2.59,2.605,18054,0
STIM.US,5,20251002,181000,2.6,2.615,2.6,2.615,6369,0
STIM.US,5,20251002,181500,2.6101,2.615,2.6,2.615,33782,0
STIM.US,5,20251002,182000,2.61,2.615,2.595,2.61,63177,0
STIM.US,5,20251002,182500,2.61,2.61,2.61,2.61,5700,0
STIM.US,5,20251002,183000,2.61,2.61,2.61,2.61,14642,0
STIM.US,5,20251002,183500,2.61,2.61,2.6,2.605,32243,0
STIM.US,5,20251002,184000,2.6,2.605,2.595,2.6,24764,0
STIM.US,5,20251002,184500,2.605,2.6065,2.6,2.6,3412,0
STIM.US,5,20251002,185000,2.605,2.605,2.6,2.605,8334,0
STIM.US,5,20251002,185500,2.6,2.62,2.6,2.61,30125,0
STIM.US,5,20251002,190000,2.61,2.6198,2.61,2.6198,2691,0
STIM.US,5,20251002,190500,2.61,2.635,2.61,2.63,16237,0
STIM.US,5,20251002,191000,2.635,2.65,2.63,2.645,4586,0
STIM.US,5,20251002,191500,2.65,2.655,2.65,2.655,200,0
STIM.US,5,20251002,192000,2.655,2.655,2.65,2.65,400,0
STIM.US,5,20251002,192500,2.658,2.685,2.655,2.685,33254,0
STIM.US,5,20251002,193000,2.685,2.685,2.685,2.685,113,0
STIM.US,5,20251002,193500,2.68,2.68,2.675,2.675,6737,0
STIM.US,5,20251002,194000,2.675,2.675,2.67,2.67,3700,0
STIM.US,5,20251002,194500,2.675,2.68,2.67,2.675,983,0
STIM.US,5,20251002,195000,2.675,2.675,2.665,2.665,7806,0
STIM.US,5,20251002,195500,2.66,2.67,2.66,2.662,6700,0
STIM.US,5,20251002,200000,2.66,2.665,2.66,2.66,783,0
STIM.US,5,20251002,200500,2.66,2.66,2.66,2.66,1361,0
STIM.US,5,20251002,201000,2.6603,2.6603,2.65,2.65,8556,0
STIM.US,5,20251002,201500,2.655,2.665,2.645,2.665,16173,0
STIM.US,5,20251002,202000,2.665,2.6656,2.66,2.6656,1300,0
STIM.US,5,20251002,202500,2.665,2.665,2.655,2.665,2625,0
STIM.US,5,20251002,203000,2.665,2.665,2.66,2.66,2666,0
STIM.US,5,20251002,203500,2.665,2.665,2.66,2.66,3320,0
STIM.US,5,20251002,204000,2.665,2.6699,2.66,2.6699,1012,0
STIM.US,5,20251002,204500,2.66,2.67,2.66,2.665,4480,0
STIM.US,5,20251002,205000,2.665,2.665,2.66,2.665,1665,0
STIM.US,5,20251002,205500,2.66,2.6656,2.66,2.66,561,0
STIM.US,5,20251002,210000,2.665,2.665,2.66,2.665,3721,0
STIM.US,5,20251002,210500,2.66,2.665,2.65,2.65,17095,0
STIM.US,5,20251002,211000,2.655,2.665,2.65,2.665,29385,0
STIM.US,5,20251002,211500,2.67,2.69,2.665,2.68,23293,0
STIM.US,5,20251002,212000,2.685,2.69,2.68,2.68,3671,0
STIM.US,5,20251002,212500,2.68,2.69,2.67,2.68,14652,0
STIM.US,5,20251002,213000,2.69,2.69,2.68,2.685,19986,0
STIM.US,5,20251002,213500,2.68,2.69,2.68,2.68,2981,0
STIM.US,5,20251002,214000,2.68,2.695,2.68,2.685,27288,0
STIM.US,5,20251002,214500,2.68,2.69,2.68,2.685,10297,0
STIM.US,5,20251002,215000,2.685,2.685,2.68,2.685,11132,0
STIM.US,5,20251002,215500,2.685,2.69,2.655,2.67,114261,0
STIM.US,5,20251003,153000,2.69,2.735,2.69,2.735,9691,0
STIM.US,5,20251003,153500,2.7401,2.775,2.7401,2.775,4620,0
STIM.US,5,20251003,154000,2.76,2.76,2.7456,2.755,19099,0
STIM.US,5,20251003,154500,2.7541,2.7697,2.75,2.75,1900,0
STIM.US,5,20251003,155000,2.7511,2.77,2.7511,2.77,600,0
STIM.US,5,20251003,155500,2.775,2.7793,2.77,2.77,906,0
STIM.US,5,20251003,160000,2.77,2.785,2.765,2.785,2919,0
STIM.US,5,20251003,160500,2.79,2.8,2.77,2.78,14570,0
STIM.US,5,20251003,161000,2.77,2.815,2.765,2.805,24587,0
STIM.US,5,20251003,161500,2.8199,2.8494,2.81,2.83,31310,0
STIM.US,5,20251003,162000,2.82,2.84,2.82,2.8303,11730,0
STIM.US,5,20251003,162500,2.835,2.845,2.83,2.835,13692,0
STIM.US,5,20251003,163000,2.8375,2.86,2.835,2.855,23204,0
STIM.US,5,20251003,163500,2.87,2.87,2.855,2.855,4752,0
STIM.US,5,20251003,164000,2.86,2.865,2.835,2.835,10254,0
STIM.US,5,20251003,164500,2.83,2.84,2.8207,2.84,23637,0
STIM.US,5,20251003,165000,2.8435,2.85,2.8435,2.8487,13114,0
STIM.US,5,20251003,165500,2.845,2.85,2.835,2.835,2570,0
STIM.US,5,20251003,170000,2.835,2.84,2.82,2.82,9935,0
STIM.US,5,20251003,170500,2.82,2.825,2.795,2.825,29943,0
STIM.US,5,20251003,171000,2.825,2.83,2.8,2.83,79442,0
STIM.US,5,20251003,171500,2.8395,2.84,2.835,2.835,1687,0
STIM.US,5,20251003,172000,2.835,2.835,2.835,2.835,2665,0
STIM.US,5,20251003,172500,2.835,2.84,2.835,2.835,2800,0
STIM.US,5,20251003,173000,2.84,2.84,2.835,2.835,1413,0
STIM.US,5,20251003,173500,2.84,2.84,2.83,2.835,928,0
STIM.US,5,20251003,174000,2.84,2.84,2.835,2.839,1203,0
STIM.US,5,20251003,174500,2.835,2.84,2.835,2.835,1234,0
STIM.US,5,20251003,175000,2.835,2.965,2.835,2.948,161391,0
STIM.US,5,20251003,175500,2.95,2.99,2.948,2.985,36707,0
STIM.US,5,20251003,180000,2.99,3,2.97,2.9794,60933,0
STIM.US,5,20251003,180500,2.98,2.98,2.955,2.9619,41905,0
STIM.US,5,20251003,181000,2.97,2.98,2.9525,2.955,29616,0
STIM.US,5,20251003,181500,2.955,3.01,2.955,2.96,98997,0
STIM.US,5,20251003,182000,2.965,2.965,2.95,2.955,10368,0
STIM.US,5,20251003,182500,2.9581,2.96,2.955,2.96,5100,0
STIM.US,5,20251003,183000,2.9592,2.9592,2.93,2.935,14868,0
STIM.US,5,20251003,183500,2.9312,2.935,2.915,2.93,8804,0
STIM.US,5,20251003,184000,2.93,2.935,2.915,2.925,10224,0
STIM.US,5,20251003,184500,2.92,2.93,2.92,2.925,10809,0
STIM.US,5,20251003,185000,2.93,2.94,2.925,2.9391,23042,0
STIM.US,5,20251003,185500,2.935,2.935,2.91,2.915,11100,0
STIM.US,5,20251003,190000,2.915,2.915,2.865,2.865,62283,0
STIM.US,5,20251003,190500,2.86,2.88,2.855,2.875,92395,0
STIM.US,5,20251003,191000,2.88,2.89,2.875,2.88,15506,0
STIM.US,5,20251003,191500,2.88,2.88,2.88,2.88,140,0
STIM.US,5,20251003,192000,2.875,2.875,2.87,2.875,11753,0
STIM.US,5,20251003,192500,2.875,2.88,2.8709,2.875,2400,0
STIM.US,5,20251003,193000,2.88,2.88,2.865,2.875,13144,0
STIM.US,5,20251003,193500,2.875,2.875,2.865,2.865,5826,0
STIM.US,5,20251003,194000,2.865,2.865,2.855,2.855,39041,0
STIM.US,5,20251003,194500,2.86,2.86,2.85,2.8549,6084,0
STIM.US,5,20251003,195000,2.855,2.86,2.825,2.825,18249,0
STIM.US,5,20251003,195500,2.8294,2.8294,2.825,2.825,700,0
STIM.US,5,20251003,200000,2.82,2.82,2.8,2.8,12110,0
STIM.US,5,20251003,200500,2.79,2.79,2.77,2.78,3617,0
STIM.US,5,20251003,201000,2.785,2.8,2.785,2.8,8714,0
STIM.US,5,20251003,201500,2.805,2.83,2.805,2.83,13435,0
STIM.US,5,20251003,202000,2.83,2.83,2.81,2.815,12274,0
STIM.US,5,20251003,202500,2.815,2.83,2.815,2.82,15583,0
STIM.US,5,20251003,203000,2.8151,2.82,2.805,2.805,7098,0
STIM.US,5,20251003,203500,2.805,2.815,2.805,2.815,2296,0
STIM.US,5,20251003,204000,2.815,2.82,2.8147,2.815,1677,0
STIM.US,5,20251003,204500,2.8168,2.82,2.81,2.81,2563,0
STIM.US,5,20251003,205000,2.82,2.82,2.815,2.815,4911,0
STIM.US,5,20251003,205500,2.815,2.82,2.815,2.815,1403,0
STIM.US,5,20251003,210000,2.82,2.83,2.82,2.82,9774,0
STIM.US,5,20251003,210500,2.825,2.835,2.82,2.835,4406,0
STIM.US,5,20251003,211000,2.84,2.85,2.84,2.845,2588,0
STIM.US,5,20251003,211500,2.845,2.849,2.845,2.845,2625,0
STIM.US,5,20251003,212000,2.84,2.845,2.835,2.835,3856,0
STIM.US,5,20251003,212500,2.8361,2.845,2.835,2.84,7601,0
STIM.US,5,20251003,213000,2.84,2.845,2.839,2.84,4668,0
STIM.US,5,20251003,213500,2.835,2.84,2.83,2.835,3936,0
STIM.US,5,20251003,214000,2.8366,2.845,2.835,2.845,5606,0
STIM.US,5,20251003,214500,2.845,2.845,2.84,2.845,7174,0
STIM.US,5,20251003,215000,2.84,2.845,2.83,2.84,14052,0
STIM.US,5,20251003,215500,2.84,2.86,2.835,2.85,62192,0
STIM.US,5,20251006,153000,2.89,2.93,2.88,2.89,10859,0
STIM.US,5,20251006,153500,2.87,2.88,2.87,2.87,3700,0
STIM.US,5,20251006,154000,2.86,2.86,2.831,2.831,6766,0
STIM.US,5,20251006,154500,2.85,2.865,2.84,2.865,23093,0
STIM.US,5,20251006,155000,2.865,2.865,2.86,2.86,3382,0
STIM.US,5,20251006,155500,2.865,2.895,2.86,2.885,5235,0
STIM.US,5,20251006,160000,2.88,2.9,2.875,2.885,6627,0
STIM.US,5,20251006,160500,2.89,2.915,2.89,2.915,4000,0
STIM.US,5,20251006,161000,2.915,2.93,2.915,2.925,2518,0
STIM.US,5,20251006,161500,2.925,2.935,2.925,2.935,1000,0
STIM.US,5,20251006,162000,2.935,2.965,2.935,2.955,7679,0
