<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBRA.US,5,20251006,210500,17.91,17.92,17.905,17.905,25096,0
SBRA.US,5,20251006,211000,17.905,17.91,17.88,17.88,16085,0
SBRA.US,5,20251006,211500,17.885,17.89,17.86,17.865,22801,0
SBRA.US,5,20251006,212000,17.865,17.885,17.865,17.875,43295,0
SBRA.US,5,20251006,212500,17.875,17.88,17.875,17.875,11661,0
SBRA.US,5,20251006,213000,17.875,17.88,17.86,17.8612,44112,0
SBRA.US,5,20251006,213500,17.86,17.88,17.86,17.88,29492,0
SBRA.US,5,20251006,214000,17.88,17.89,17.86,17.865,58445,0
SBRA.US,5,20251006,214500,17.865,17.89,17.845,17.89,43835,0
SBRA.US,5,20251006,215000,17.88,17.92,17.87,17.895,95023,0
SBRA.US,5,20251006,215500,17.895,17.92,17.865,17.9,728359,0
SBRA.US,5,20251007,153000,17.98,18.03,17.8,17.91,54948,0
SBRA.US,5,20251007,153500,17.91,17.97,17.88,17.94,12322,0
SBRA.US,5,20251007,154000,17.935,17.94,17.85,17.88,49191,0
SBRA.US,5,20251007,154500,17.87,17.88,17.81,17.81,30185,0
SBRA.US,5,20251007,155000,17.81,17.83,17.795,17.83,30613,0
SBRA.US,5,20251007,155500,17.83,17.87,17.741,17.741,29580,0
SBRA.US,5,20251007,160000,17.74,17.83,17.74,17.805,30100,0
SBRA.US,5,20251007,160500,17.805,17.845,17.795,17.825,11265,0
SBRA.US,5,20251007,161000,17.825,17.825,17.765,17.805,11316,0
SBRA.US,5,20251007,161500,17.805,17.82,17.765,17.765,14703,0
SBRA.US,5,20251007,162000,17.765,17.765,17.705,17.705,14865,0
SBRA.US,5,20251007,162500,17.703,17.775,17.695,17.775,17983,0
SBRA.US,5,20251007,163000,17.775,17.81,17.775,17.81,8976,0
SBRA.US,5,20251007,163500,17.81,17.815,17.795,17.805,8243,0
SBRA.US,5,20251007,164000,17.805,17.8556,17.8025,17.855,18208,0
SBRA.US,5,20251007,164500,17.86,17.865,17.845,17.845,12179,0
SBRA.US,5,20251007,165000,17.845,17.87,17.845,17.86,9668,0
SBRA.US,5,20251007,165500,17.86,17.88,17.86,17.875,10945,0
SBRA.US,5,20251007,170000,17.875,17.945,17.875,17.945,14709,0
SBRA.US,5,20251007,170500,17.945,17.97,17.92,17.965,15170,0
SBRA.US,5,20251007,171000,17.97,18.005,17.97,17.995,13243,0
SBRA.US,5,20251007,171500,17.99,18.01,17.985,18,7100,0
SBRA.US,5,20251007,172000,18,18.035,18,18.015,10691,0
SBRA.US,5,20251007,172500,18.015,18.05,18.01,18.045,13881,0
SBRA.US,5,20251007,173000,18.04,18.04,18.03,18.035,7395,0
SBRA.US,5,20251007,173500,18.035,18.11,18.03,18.105,29002,0
SBRA.US,5,20251007,174000,18.1,18.1225,18.1,18.105,17926,0
SBRA.US,5,20251007,174500,18.105,18.11,18.095,18.105,14071,0
SBRA.US,5,20251007,175000,18.105,18.115,18.105,18.115,10094,0
SBRA.US,5,20251007,175500,18.115,18.12,18.1,18.105,12668,0
SBRA.US,5,20251007,180000,18.1088,18.115,18.09,18.095,9125,0
SBRA.US,5,20251007,180500,18.1,18.135,18.1,18.1,14395,0
SBRA.US,5,20251007,181000,18.105,18.22,18.105,18.22,33372,0
SBRA.US,5,20251007,181500,18.22,18.225,18.185,18.195,18330,0
SBRA.US,5,20251007,182000,18.195,18.2,18.175,18.2,15914,0
SBRA.US,5,20251007,182500,18.2,18.21,18.185,18.185,9380,0
SBRA.US,5,20251007,183000,18.185,18.21,18.18,18.205,15777,0
SBRA.US,5,20251007,183500,18.21,18.21,18.2,18.205,14176,0
SBRA.US,5,20251007,184000,18.205,18.22,18.185,18.185,19917,0
SBRA.US,5,20251007,184500,18.185,18.22,18.165,18.205,20287,0
SBRA.US,5,20251007,185000,18.205,18.215,18.19,18.215,20924,0
SBRA.US,5,20251007,185500,18.22,18.24,18.205,18.22,36402,0
SBRA.US,5,20251007,190000,18.215,18.24,18.21,18.24,38829,0
SBRA.US,5,20251007,190500,18.24,18.24,18.2,18.205,20207,0
SBRA.US,5,20251007,191000,18.205,18.22,18.205,18.215,14092,0
SBRA.US,5,20251007,191500,18.215,18.22,18.21,18.215,7345,0
SBRA.US,5,20251007,192000,18.215,18.24,18.21,18.225,65135,0
SBRA.US,5,20251007,192500,18.225,18.225,18.17,18.205,36956,0
SBRA.US,5,20251007,193000,18.205,18.21,18.165,18.175,24174,0
SBRA.US,5,20251007,193500,18.175,18.175,18.135,18.145,27702,0
SBRA.US,5,20251007,194000,18.14,18.1455,18.115,18.115,20080,0
SBRA.US,5,20251007,194500,18.115,18.115,18.1018,18.115,11852,0
SBRA.US,5,20251007,195000,18.115,18.115,18.09,18.105,11821,0
SBRA.US,5,20251007,195500,18.1,18.115,18.09,18.095,25167,0
SBRA.US,5,20251007,200000,18.095,18.115,18.085,18.105,20985,0
SBRA.US,5,20251007,200500,18.105,18.125,18.0919,18.115,39313,0
SBRA.US,5,20251007,201000,18.11,18.165,18.105,18.16,64966,0
SBRA.US,5,20251007,201500,18.155,18.155,18.13,18.135,19575,0
SBRA.US,5,20251007,202000,18.135,18.16,18.13,18.16,9188,0
SBRA.US,5,20251007,202500,18.155,18.155,18.135,18.135,13184,0
SBRA.US,5,20251007,203000,18.135,18.135,18.115,18.115,38601,0
SBRA.US,5,20251007,203500,18.12,18.13,18.11,18.115,21552,0
SBRA.US,5,20251007,204000,18.12,18.12,18.11,18.115,5419,0
SBRA.US,5,20251007,204500,18.12,18.12,18.0935,18.12,16863,0
SBRA.US,5,20251007,205000,18.115,18.115,18.085,18.105,22977,0
SBRA.US,5,20251007,205500,18.1,18.12,18.095,18.095,61727,0
SBRA.US,5,20251007,210000,18.09,18.11,18.08,18.105,66494,0
SBRA.US,5,20251007,210500,18.1,18.105,18.08,18.1,20886,0
SBRA.US,5,20251007,211000,18.105,18.125,18.09,18.115,46752,0
SBRA.US,5,20251007,211500,18.115,18.13,18.105,18.115,16715,0
SBRA.US,5,20251007,212000,18.115,18.115,18.08,18.105,47716,0
SBRA.US,5,20251007,212500,18.105,18.105,18.05,18.055,52591,0
SBRA.US,5,20251007,213000,18.055,18.085,18.04,18.08,40144,0
SBRA.US,5,20251007,213500,18.075,18.08,18.06,18.06,35903,0
SBRA.US,5,20251007,214000,18.055,18.06,17.99,17.99,313880,0
SBRA.US,5,20251007,214500,17.99,18,17.965,18,56252,0
SBRA.US,5,20251007,215000,17.99,18.01,17.98,17.995,256530,0
SBRA.US,5,20251007,215500,18,18.01,17.92,18.01,1396844,0
SBRA.US,5,20251008,153000,17.97,18.11,17.915,17.98,30582,0
SBRA.US,5,20251008,153500,17.97,17.985,17.92,17.95,20549,0
SBRA.US,5,20251008,154000,17.95,17.98,17.935,17.97,23155,0
SBRA.US,5,20251008,154500,17.98,18.08,17.98,18.08,58750,0
SBRA.US,5,20251008,155000,18.08,18.13,18.04,18.11,142884,0
SBRA.US,5,20251008,155500,18.11,18.13,18.05,18.065,197102,0
SBRA.US,5,20251008,160000,18.07,18.14,18.05,18.08,235316,0
SBRA.US,5,20251008,160500,18.07,18.08,18.025,18.055,52627,0
SBRA.US,5,20251008,161000,18.055,18.06,18.04,18.0541,49985,0
SBRA.US,5,20251008,161500,18.06,18.1065,18.05,18.085,220356,0
SBRA.US,5,20251008,162000,18.085,18.135,18.075,18.12,137962,0
SBRA.US,5,20251008,162500,18.125,18.125,18.08,18.115,124154,0
SBRA.US,5,20251008,163000,18.115,18.115,18.08,18.105,107141,0
SBRA.US,5,20251008,163500,18.105,18.125,18.1,18.12,93240,0
SBRA.US,5,20251008,164000,18.115,18.17,18.115,18.165,83593,0
SBRA.US,5,20251008,164500,18.16,18.205,18.16,18.185,92872,0
SBRA.US,5,20251008,165000,18.19,18.19,18.14,18.17,25374,0
SBRA.US,5,20251008,165500,18.17,18.17,18.15,18.155,18234,0
SBRA.US,5,20251008,170000,18.15,18.17,18.15,18.165,14052,0
SBRA.US,5,20251008,170500,18.16,18.17,18.13,18.17,54919,0
SBRA.US,5,20251008,171000,18.17,18.205,18.17,18.19,17899,0
SBRA.US,5,20251008,171500,18.195,18.195,18.16,18.175,20261,0
SBRA.US,5,20251008,172000,18.17,18.175,18.11,18.115,18612,0
SBRA.US,5,20251008,172500,18.115,18.12,18.09,18.12,23290,0
SBRA.US,5,20251008,173000,18.13,18.14,18.11,18.115,27109,0
SBRA.US,5,20251008,173500,18.11,18.135,18.105,18.115,10997,0
SBRA.US,5,20251008,174000,18.115,18.15,18.09,18.14,98367,0
SBRA.US,5,20251008,174500,18.13,18.13,18.11,18.12,10223,0
SBRA.US,5,20251008,175000,18.12,18.12,18.11,18.115,18266,0
SBRA.US,5,20251008,175500,18.115,18.115,18.08,18.09,26023,0
SBRA.US,5,20251008,180000,18.09,18.095,18.08,18.085,19323,0
SBRA.US,5,20251008,180500,18.0825,18.095,18.07,18.085,28253,0
SBRA.US,5,20251008,181000,18.085,18.085,18.08,18.085,24198,0
SBRA.US,5,20251008,181500,18.085,18.085,18.07,18.085,24713,0
SBRA.US,5,20251008,182000,18.08,18.09,18.0725,18.085,76940,0
SBRA.US,5,20251008,182500,18.085,18.09,18.0825,18.085,9435,0
SBRA.US,5,20251008,183000,18.09,18.09,18.0525,18.055,22594,0
SBRA.US,5,20251008,183500,18.055,18.08,18.05,18.065,34630,0
SBRA.US,5,20251008,184000,18.07,18.1,18.065,18.095,26000,0
SBRA.US,5,20251008,184500,18.095,18.1,18.09,18.095,7895,0
SBRA.US,5,20251008,185000,18.1,18.11,18.0925,18.11,12113,0
SBRA.US,5,20251008,185500,18.11,18.12,18.095,18.115,39550,0
SBRA.US,5,20251008,190000,18.12,18.12,18.11,18.115,4689,0
SBRA.US,5,20251008,190500,18.115,18.12,18.1018,18.11,13732,0
SBRA.US,5,20251008,191000,18.115,18.14,18.11,18.135,11307,0
SBRA.US,5,20251008,191500,18.135,18.14,18.115,18.115,21321,0
SBRA.US,5,20251008,192000,18.115,18.12,18.07,18.07,23031,0
SBRA.US,5,20251008,192500,18.08,18.08,18.05,18.075,10145,0
SBRA.US,5,20251008,193000,18.075,18.1,18.075,18.095,11262,0
SBRA.US,5,20251008,193500,18.1,18.11,18.09,18.105,20923,0
SBRA.US,5,20251008,194000,18.11,18.11,18.09,18.095,36012,0
SBRA.US,5,20251008,194500,18.09,18.09,18.07,18.09,31236,0
SBRA.US,5,20251008,195000,18.09,18.09,18.07,18.075,26904,0
SBRA.US,5,20251008,195500,18.075,18.08,18.05,18.05,16239,0
SBRA.US,5,20251008,200000,18.06,18.06,18.04,18.045,16404,0
SBRA.US,5,20251008,200500,18.05,18.055,18.03,18.05,48411,0
SBRA.US,5,20251008,201000,18.045,18.07,18.04,18.05,24668,0
SBRA.US,5,20251008,201500,18.05,18.06,18.045,18.055,112998,0
SBRA.US,5,20251008,202000,18.055,18.07,18.055,18.06,13539,0
SBRA.US,5,20251008,202500,18.06,18.06,18.05,18.055,18872,0
SBRA.US,5,20251008,203000,18.06,18.07,18.04,18.0525,23199,0
SBRA.US,5,20251008,203500,18.055,18.1,18.055,18.095,35249,0
SBRA.US,5,20251008,204000,18.1,18.11,18.09,18.095,11570,0
SBRA.US,5,20251008,204500,18.1,18.11,18.08,18.11,18788,0
SBRA.US,5,20251008,205000,18.105,18.12,18.1,18.115,33961,0
SBRA.US,5,20251008,205500,18.115,18.12,18.1,18.105,65710,0
SBRA.US,5,20251008,210000,18.1,18.11,18.1,18.1,46839,0
SBRA.US,5,20251008,210500,18.1,18.13,18.06,18.065,92393,0
SBRA.US,5,20251008,211000,18.07,18.08,18.05,18.075,27936,0
SBRA.US,5,20251008,211500,18.0742,18.08,18.06,18.075,65732,0
SBRA.US,5,20251008,212000,18.08,18.1,18.03,18.035,56903,0
SBRA.US,5,20251008,212500,18.04,18.045,17.975,17.985,139235,0
SBRA.US,5,20251008,213000,17.99,18.045,17.985,18.029,202247,0
SBRA.US,5,20251008,213500,18.025,18.025,17.96,17.98,213288,0
SBRA.US,5,20251008,214000,17.975,17.99,17.96,17.965,74533,0
SBRA.US,5,20251008,214500,17.97,17.995,17.95,17.955,70642,0
SBRA.US,5,20251008,215000,17.95,17.98,17.91,17.955,297513,0
SBRA.US,5,20251008,215500,17.955,18,17.945,17.98,1383970,0
SBRA.US,5,20251009,153000,17.99,18.03,17.91,17.91,28701,0
SBRA.US,5,20251009,153500,17.9,18,17.89,18,15418,0
SBRA.US,5,20251009,154000,17.995,18.02,17.965,17.98,28902,0
SBRA.US,5,20251009,154500,18,18.045,18,18.01,144045,0
SBRA.US,5,20251009,155000,18.01,18.04,18,18.03,37080,0
SBRA.US,5,20251009,155500,18.0323,18.11,18.03,18.07,46990,0
SBRA.US,5,20251009,160000,18.05,18.065,18.04,18.065,29627,0
SBRA.US,5,20251009,160500,18.065,18.115,18.055,18.095,10296,0
SBRA.US,5,20251009,161000,18.0925,18.15,18.0925,18.125,35629,0
SBRA.US,5,20251009,161500,18.125,18.13,18.115,18.115,2828,0
SBRA.US,5,20251009,162000,18.11,18.115,18.0948,18.11,15378,0
SBRA.US,5,20251009,162500,18.115,18.125,18.115,18.125,12246,0
SBRA.US,5,20251009,163000,18.13,18.15,18.12,18.135,64633,0
SBRA.US,5,20251009,163500,18.135,18.155,18.13,18.135,44293,0
SBRA.US,5,20251009,164000,18.13,18.135,18.12,18.13,22920,0
SBRA.US,5,20251009,164500,18.135,18.155,18.135,18.15,5216,0
SBRA.US,5,20251009,165000,18.155,18.155,18.105,18.115,8459,0
SBRA.US,5,20251009,165500,18.115,18.125,18.115,18.125,8378,0
SBRA.US,5,20251009,170000,18.125,18.14,18.125,18.135,18147,0
SBRA.US,5,20251009,170500,18.13,18.19,18.13,18.19,34369,0
SBRA.US,5,20251009,171000,18.19,18.21,18.17,18.17,20662,0
SBRA.US,5,20251009,171500,18.16,18.16,18.15,18.155,3478,0
SBRA.US,5,20251009,172000,18.15,18.165,18.14,18.155,9885,0
SBRA.US,5,20251009,172500,18.155,18.155,18.14,18.145,15052,0
SBRA.US,5,20251009,173000,18.145,18.145,18.125,18.125,7578,0
SBRA.US,5,20251009,173500,18.125,18.135,18.11,18.11,7979,0
SBRA.US,5,20251009,174000,18.11,18.115,18.1,18.111,7323,0
SBRA.US,5,20251009,174500,18.115,18.115,18.09,18.09,9886,0
SBRA.US,5,20251009,175000,18.1,18.105,18.08,18.08,10042,0
SBRA.US,5,20251009,175500,18.08,18.08,18.055,18.055,7680,0
SBRA.US,5,20251009,180000,18.055,18.08,18.0501,18.06,38456,0
SBRA.US,5,20251009,180500,18.065,18.09,18.065,18.085,6328,0
SBRA.US,5,20251009,181000,18.085,18.1,18.06,18.06,43263,0
SBRA.US,5,20251009,181500,18.065,18.075,18.065,18.075,5578,0
SBRA.US,5,20251009,182000,18.075,18.08,18.07,18.075,5458,0
SBRA.US,5,20251009,182500,18.075,18.125,18.075,18.12,21624,0
SBRA.US,5,20251009,183000,18.115,18.115,18.1,18.105,3657,0
SBRA.US,5,20251009,183500,18.1,18.115,18.09,18.0916,11391,0
SBRA.US,5,20251009,184000,18.09,18.0999,18.085,18.095,14538,0
SBRA.US,5,20251009,184500,18.095,18.1,18.075,18.085,29909,0
SBRA.US,5,20251009,185000,18.085,18.085,18.055,18.06,30785,0
SBRA.US,5,20251009,185500,18.06,18.075,18.05,18.055,53856,0
SBRA.US,5,20251009,190000,18.055,18.07,18.05,18.065,24149,0
SBRA.US,5,20251009,190500,18.06,18.07,18.055,18.065,36768,0
SBRA.US,5,20251009,191000,18.06,18.06,18.035,18.04,13478,0
SBRA.US,5,20251009,191500,18.045,18.0499,18.035,18.035,3728,0
SBRA.US,5,20251009,192000,18.0335,18.035,17.99,17.99,23545,0
SBRA.US,5,20251009,192500,17.99,18.01,17.99,18.005,30570,0
SBRA.US,5,20251009,193000,18.005,18.005,17.985,17.985,15423,0
SBRA.US,5,20251009,193500,17.985,18.015,17.985,18.015,19068,0
SBRA.US,5,20251009,194000,18.015,18.015,17.99,18.015,14264,0
SBRA.US,5,20251009,194500,18.01,18.02,18,18.015,43090,0
SBRA.US,5,20251009,195000,18.0125,18.04,18.0125,18.025,16841,0
SBRA.US,5,20251009,195500,18.02,18.025,18.01,18.02,6990,0
SBRA.US,5,20251009,200000,18.025,18.05,18.025,18.045,16086,0
SBRA.US,5,20251009,200500,18.035,18.035,18.0001,18.005,8948,0
SBRA.US,5,20251009,201000,18.005,18.015,18,18.015,20760,0
SBRA.US,5,20251009,201500,18.015,18.02,18,18,67823,0
SBRA.US,5,20251009,202000,18.01,18.01,18,18.005,48400,0
SBRA.US,5,20251009,202500,18.005,18.005,17.97,17.99,44952,0
SBRA.US,5,20251009,203000,17.995,17.995,17.98,17.985,11135,0
SBRA.US,5,20251009,203500,17.98,17.995,17.98,17.985,9546,0
SBRA.US,5,20251009,204000,17.98,17.985,17.97,17.985,12356,0
SBRA.US,5,20251009,204500,17.985,17.99,17.97,17.97,9141,0
SBRA.US,5,20251009,205000,17.975,17.975,17.9408,17.945,55088,0
SBRA.US,5,20251009,205500,17.945,17.96,17.935,17.96,29554,0
SBRA.US,5,20251009,210000,17.965,17.965,17.925,17.925,13582,0
SBRA.US,5,20251009,210500,17.92,17.935,17.92,17.935,6958,0
SBRA.US,5,20251009,211000,17.935,17.95,17.925,17.95,14012,0
SBRA.US,5,20251009,211500,17.945,17.95,17.94,17.945,8524,0
SBRA.US,5,20251009,212000,17.95,17.955,17.94,17.945,25319,0
SBRA.US,5,20251009,212500,17.945,17.965,17.935,17.96,63696,0
SBRA.US,5,20251009,213000,17.97,17.98,17.965,17.975,48636,0
SBRA.US,5,20251009,213500,17.975,17.99,17.9711,17.985,10630,0
SBRA.US,5,20251009,214000,17.985,17.99,17.94,17.9425,31897,0
SBRA.US,5,20251009,214500,17.945,17.98,17.945,17.975,36528,0
SBRA.US,5,20251009,215000,17.97,17.98,17.93,17.955,223777,0
SBRA.US,5,20251009,215500,17.95,17.955,17.87,17.88,1179582,0
SBRA.US,5,20251010,153000,17.88,17.9,17.84,17.9,18015,0
SBRA.US,5,20251010,153500,17.9,17.9,17.86,17.89,5782,0
SBRA.US,5,20251010,154000,17.92,17.93,17.91,17.93,2852,0
SBRA.US,5,20251010,154500,17.93,17.93,17.86,17.869,3833,0
SBRA.US,5,20251010,155000,17.86,17.86,17.82,17.83,3046,0
SBRA.US,5,20251010,155500,17.83,17.83,17.77,17.79,4225,0
SBRA.US,5,20251010,160000,17.79,17.79,17.75,17.785,7311,0
SBRA.US,5,20251010,160500,17.785,17.825,17.78,17.825,5641,0
SBRA.US,5,20251010,161000,17.84,17.91,17.84,17.89,9293,0
SBRA.US,5,20251010,161500,17.88,17.885,17.86,17.875,5508,0
SBRA.US,5,20251010,162000,17.875,17.895,17.865,17.885,4776,0
SBRA.US,5,20251010,162500,17.885,17.89,17.865,17.875,4489,0
SBRA.US,5,20251010,163000,17.875,17.875,17.82,17.8241,8941,0
SBRA.US,5,20251010,163500,17.83,17.83,17.78,17.785,12897,0
SBRA.US,5,20251010,164000,17.785,17.79,17.755,17.775,14633,0
SBRA.US,5,20251010,164500,17.775,17.8299,17.775,17.825,19090,0
SBRA.US,5,20251010,165000,17.83,17.835,17.805,17.815,10063,0
SBRA.US,5,20251010,165500,17.81,17.815,17.74,17.745,29190,0
SBRA.US,5,20251010,170000,17.745,17.775,17.73,17.77,21821,0
SBRA.US,5,20251010,170500,17.79,17.81,17.78,17.79,10447,0
SBRA.US,5,20251010,171000,17.79,17.85,17.79,17.845,8624,0
SBRA.US,5,20251010,171500,17.85,17.86,17.84,17.855,37137,0
SBRA.US,5,20251010,172000,17.86,17.91,17.86,17.89,16013,0
SBRA.US,5,20251010,172500,17.89,17.915,17.78,17.875,141387,0
SBRA.US,5,20251010,173000,17.875,17.885,17.82,17.84,50488,0
SBRA.US,5,20251010,173500,17.85,17.85,17.7935,17.795,15653,0
SBRA.US,5,20251010,174000,17.795,17.805,17.78,17.78,17074,0
SBRA.US,5,20251010,174500,17.785,17.785,17.76,17.77,23046,0
SBRA.US,5,20251010,175000,17.77,17.795,17.765,17.78,28584,0
SBRA.US,5,20251010,175500,17.775,17.785,17.765,17.765,27059,0
SBRA.US,5,20251010,180000,17.77,17.785,17.75,17.78,32792,0
SBRA.US,5,20251010,180500,17.78,17.79,17.735,17.765,20242,0
SBRA.US,5,20251010,181000,17.76,17.815,17.7548,17.805,9644,0
SBRA.US,5,20251010,181500,17.81,17.815,17.7882,17.805,12524,0
SBRA.US,5,20251010,182000,17.805,17.805,17.795,17.805,5994,0
SBRA.US,5,20251010,182500,17.805,17.85,17.795,17.845,21180,0
SBRA.US,5,20251010,183000,17.845,17.885,17.83,17.88,6761,0
SBRA.US,5,20251010,183500,17.885,17.885,17.865,17.87,7591,0
SBRA.US,5,20251010,184000,17.875,17.875,17.83,17.835,13541,0
SBRA.US,5,20251010,184500,17.83,17.83,17.81,17.815,13963,0
SBRA.US,5,20251010,185000,17.815,17.815,17.8,17.8,8110,0
SBRA.US,5,20251010,185500,17.81,17.82,17.8,17.82,27684,0
SBRA.US,5,20251010,190000,17.815,17.815,17.785,17.8,13457,0
SBRA.US,5,20251010,190500,17.805,17.81,17.783,17.785,7114,0
SBRA.US,5,20251010,191000,17.785,17.795,17.78,17.795,8168,0
SBRA.US,5,20251010,191500,17.795,17.7954,17.77,17.775,7451,0
SBRA.US,5,20251010,192000,17.775,17.795,17.755,17.79,21802,0
SBRA.US,5,20251010,192500,17.785,17.785,17.77,17.785,28147,0
SBRA.US,5,20251010,193000,17.765,17.78,17.765,17.765,18804,0
SBRA.US,5,20251010,193500,17.765,17.8,17.765,17.795,13022,0
SBRA.US,5,20251010,194000,17.795,17.81,17.79,17.8,15499,0
SBRA.US,5,20251010,194500,17.79,17.81,17.79,17.805,11200,0
SBRA.US,5,20251010,195000,17.805,17.82,17.8,17.82,32664,0
SBRA.US,5,20251010,195500,17.82,17.86,17.815,17.84,46349,0
SBRA.US,5,20251010,200000,17.84,17.845,17.835,17.84,4143,0
SBRA.US,5,20251010,200500,17.835,17.84,17.81,17.83,12027,0
SBRA.US,5,20251010,201000,17.835,17.845,17.835,17.845,5072,0
SBRA.US,5,20251010,201500,17.845,17.845,17.81,17.825,30307,0
SBRA.US,5,20251010,202000,17.825,17.835,17.82,17.825,6072,0
SBRA.US,5,20251010,202500,17.825,17.835,17.825,17.825,5438,0
SBRA.US,5,20251010,203000,17.82,17.825,17.795,17.795,7224,0
SBRA.US,5,20251010,203500,17.7965,17.7965,17.785,17.785,10218,0
SBRA.US,5,20251010,204000,17.785,17.795,17.78,17.785,8336,0
SBRA.US,5,20251010,204500,17.785,17.8,17.775,17.775,6991,0
SBRA.US,5,20251010,205000,17.78,17.795,17.78,17.785,13311,0
SBRA.US,5,20251010,205500,17.785,17.795,17.78,17.785,10202,0
SBRA.US,5,20251010,210000,17.79,17.8,17.765,17.77,12570,0
SBRA.US,5,20251010,210500,17.765,17.795,17.765,17.775,27305,0
SBRA.US,5,20251010,211000,17.775,17.79,17.775,17.79,18473,0
SBRA.US,5,20251010,211500,17.79,17.82,17.79,17.82,12234,0
SBRA.US,5,20251010,212000,17.815,17.82,17.79,17.795,19938,0
SBRA.US,5,20251010,212500,17.8,17.8,17.79,17.8,10230,0
SBRA.US,5,20251010,213000,17.8,17.8058,17.79,17.795,30753,0
SBRA.US,5,20251010,213500,17.795,17.81,17.79,17.795,33221,0
SBRA.US,5,20251010,214000,17.795,17.805,17.79,17.8,61152,0
SBRA.US,5,20251010,214500,17.8,17.85,17.8,17.835,56125,0
SBRA.US,5,20251010,215000,17.83,17.835,17.77,17.775,97496,0
SBRA.US,5,20251010,215500,17.78,17.79,17.74,17.74,254465,0
SBRA.US,5,20251013,153000,17.65,17.73,17.56,17.73,37868,0
SBRA.US,5,20251013,153500,17.735,17.775,17.72,17.775,6488,0
SBRA.US,5,20251013,154000,17.775,17.79,17.68,17.68,4653,0
SBRA.US,5,20251013,154500,17.69,17.7064,17.67,17.68,8435,0
SBRA.US,5,20251013,155000,17.69,17.69,17.64,17.6668,4473,0
SBRA.US,5,20251013,155500,17.66,17.66,17.625,17.65,6615,0
SBRA.US,5,20251013,160000,17.64,17.66,17.62,17.635,17568,0
SBRA.US,5,20251013,160500,17.634252,17.635,17.58,17.585,5384,0
SBRA.US,5,20251013,161000,17.585,17.585,17.5492,17.555,9271,0
SBRA.US,5,20251013,161500,17.5599,17.575,17.55,17.555,9801,0
SBRA.US,5,20251013,162000,17.56,17.575,17.53,17.53,13288,0
SBRA.US,5,20251013,162500,17.535,17.54,17.5208,17.535,6530,0
SBRA.US,5,20251013,163000,17.53,17.595,17.52,17.595,36990,0
SBRA.US,5,20251013,163500,17.595,17.63,17.59,17.63,6612,0
SBRA.US,5,20251013,164000,17.625,17.625,17.6,17.61,4600,0
SBRA.US,5,20251013,164500,17.6001,17.61,17.5801,17.595,5203,0
SBRA.US,5,20251013,165000,17.595,17.6065,17.59,17.595,6075,0
SBRA.US,5,20251013,165500,17.59,17.605,17.59,17.595,3343,0
SBRA.US,5,20251013,170000,17.6,17.61,17.5901,17.605,3217,0
SBRA.US,5,20251013,170500,17.605,17.605,17.575,17.575,4178,0
SBRA.US,5,20251013,171000,17.575,17.595,17.57,17.595,6305,0
SBRA.US,5,20251013,171500,17.595,17.615,17.595,17.605,7849,0
SBRA.US,5,20251013,172000,17.6,17.605,17.6,17.605,1400,0
SBRA.US,5,20251013,172500,17.605,17.605,17.6,17.605,5436,0
SBRA.US,5,20251013,173000,17.61,17.61,17.585,17.605,9402,0
SBRA.US,5,20251013,173500,17.605,17.615,17.595,17.595,4660,0
SBRA.US,5,20251013,174000,17.595,17.605,17.59,17.595,6447,0
SBRA.US,5,20251013,174500,17.595,17.595,17.58,17.585,3020,0
SBRA.US,5,20251013,175000,17.58,17.585,17.57,17.585,4905,0
SBRA.US,5,20251013,175500,17.585,17.61,17.58,17.605,15557,0
SBRA.US,5,20251013,180000,17.6,17.6,17.59,17.595,8845,0
SBRA.US,5,20251013,180500,17.6,17.6,17.575,17.6,22897,0
SBRA.US,5,20251013,181000,17.61,17.61,17.58,17.585,14426,0
SBRA.US,5,20251013,181500,17.59,17.6,17.585,17.585,8837,0
SBRA.US,5,20251013,182000,17.585,17.585,17.575,17.58,10028,0
SBRA.US,5,20251013,182500,17.575,17.58,17.57,17.57,23800,0
SBRA.US,5,20251013,183000,17.58,17.585,17.565,17.575,10470,0
SBRA.US,5,20251013,183500,17.575,17.59,17.5701,17.58,24569,0
SBRA.US,5,20251013,184000,17.58,17.59,17.575,17.5899,8211,0
SBRA.US,5,20251013,184500,17.585,17.5898,17.5713,17.585,33070,0
SBRA.US,5,20251013,185000,17.585,17.585,17.555,17.56,20226,0
SBRA.US,5,20251013,185500,17.57,17.58,17.57,17.58,20399,0
SBRA.US,5,20251013,190000,17.58,17.595,17.58,17.59,8619,0
SBRA.US,5,20251013,190500,17.585,17.585,17.5,17.515,108796,0
SBRA.US,5,20251013,191000,17.5199,17.55,17.51,17.54,24099,0
SBRA.US,5,20251013,191500,17.54,17.54,17.5,17.5,12399,0
SBRA.US,5,20251013,192000,17.49,17.5,17.47,17.48,12538,0
SBRA.US,5,20251013,192500,17.475,17.505,17.465,17.5,50675,0
SBRA.US,5,20251013,193000,17.505,17.515,17.49,17.49,11127,0
SBRA.US,5,20251013,193500,17.49,17.5,17.47,17.475,11230,0
SBRA.US,5,20251013,194000,17.4799,17.485,17.4701,17.4701,15082,0
SBRA.US,5,20251013,194500,17.475,17.495,17.465,17.485,44505,0
