<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSCO.US,5,20251008,162500,53.9605,53.98,53.89,53.915,38189,0
TSCO.US,5,20251008,163000,53.915,54.01,53.915,53.96,37517,0
TSCO.US,5,20251008,163500,53.96,53.97,53.86,53.89,28064,0
TSCO.US,5,20251008,164000,53.9,53.92,53.8601,53.88,14256,0
TSCO.US,5,20251008,164500,53.88,53.95,53.875,53.93,17774,0
TSCO.US,5,20251008,165000,53.94,53.95,53.8653,53.895,18823,0
TSCO.US,5,20251008,165500,53.895,53.94,53.865,53.935,21448,0
TSCO.US,5,20251008,170000,53.94,53.96,53.92,53.94,14852,0
TSCO.US,5,20251008,170500,53.94,53.95,53.9,53.94,17094,0
TSCO.US,5,20251008,171000,53.94,53.95,53.87,53.88,22895,0
TSCO.US,5,20251008,171500,53.89,53.9,53.835,53.855,14662,0
TSCO.US,5,20251008,172000,53.85,53.91,53.8,53.91,17928,0
TSCO.US,5,20251008,172500,53.92,53.97,53.9,53.925,13710,0
TSCO.US,5,20251008,173000,53.93,53.975,53.9,53.93,18856,0
TSCO.US,5,20251008,173500,53.93,53.951,53.895,53.895,15464,0
TSCO.US,5,20251008,174000,53.895,53.94,53.885,53.89,20739,0
TSCO.US,5,20251008,174500,53.885,53.94,53.885,53.935,16870,0
TSCO.US,5,20251008,175000,53.93,54.005,53.92,54,19455,0
TSCO.US,5,20251008,175500,53.995,54.04,53.99,54.02,19171,0
TSCO.US,5,20251008,180000,54.03,54.045,54.01,54.011,12193,0
TSCO.US,5,20251008,180500,54.015,54.05,53.99,54.02,20042,0
TSCO.US,5,20251008,181000,54.02,54.02,53.99,54.01,15162,0
TSCO.US,5,20251008,181500,54.01,54.03,54.01,54.01,11985,0
TSCO.US,5,20251008,182000,54.01,54.025,53.955,54.01,29614,0
TSCO.US,5,20251008,182500,54.01,54.04,54,54.04,15856,0
TSCO.US,5,20251008,183000,54.04,54.04,53.93,53.945,18572,0
TSCO.US,5,20251008,183500,53.945,54,53.94,53.98,13864,0
TSCO.US,5,20251008,184000,53.975,54.05,53.95,54.05,130112,0
TSCO.US,5,20251008,184500,54.06,54.08,53.995,54,12438,0
TSCO.US,5,20251008,185000,54,54.03,53.99,54.015,10709,0
TSCO.US,5,20251008,185500,54.015,54.085,54.01,54.035,9426,0
TSCO.US,5,20251008,190000,54.04,54.08,54.02,54.08,13553,0
TSCO.US,5,20251008,190500,54.07,54.095,54.045,54.095,14300,0
TSCO.US,5,20251008,191000,54.095,54.185,54.095,54.16,15440,0
TSCO.US,5,20251008,191500,54.15,54.24,54.1392,54.205,13962,0
TSCO.US,5,20251008,192000,54.2,54.22,54.19,54.19,8219,0
TSCO.US,5,20251008,192500,54.2,54.22,54.17,54.175,9119,0
TSCO.US,5,20251008,193000,54.1633,54.23,54.1633,54.23,15287,0
TSCO.US,5,20251008,193500,54.24,54.275,54.22,54.225,12823,0
TSCO.US,5,20251008,194000,54.22,54.23,54.18,54.185,25081,0
TSCO.US,5,20251008,194500,54.185,54.28,54.16,54.22,50258,0
TSCO.US,5,20251008,195000,54.21,54.215,54.182,54.205,16412,0
TSCO.US,5,20251008,195500,54.205,54.21,54.16,54.16,13033,0
TSCO.US,5,20251008,200000,54.17,54.22,54.15,54.21,17161,0
TSCO.US,5,20251008,200500,54.2076,54.27,54.2076,54.23,14792,0
TSCO.US,5,20251008,201000,54.235,54.28,54.23,54.255,13602,0
TSCO.US,5,20251008,201500,54.25,54.27,54.22,54.235,11272,0
TSCO.US,5,20251008,202000,54.24,54.25,54.17,54.19,12669,0
TSCO.US,5,20251008,202500,54.2,54.2,54.14,54.165,12711,0
TSCO.US,5,20251008,203000,54.165,54.19,54.14,54.165,18142,0
TSCO.US,5,20251008,203500,54.165,54.165,54.12,54.135,14106,0
TSCO.US,5,20251008,204000,54.13,54.16,54.105,54.16,10278,0
TSCO.US,5,20251008,204500,54.16,54.16,54.13,54.15,22132,0
TSCO.US,5,20251008,205000,54.16,54.22,54.1525,54.18,66491,0
TSCO.US,5,20251008,205500,54.18,54.255,54.17,54.25,32658,0
TSCO.US,5,20251008,210000,54.25,54.31,54.21,54.305,38390,0
TSCO.US,5,20251008,210500,54.31,54.34,54.28,54.3,24264,0
TSCO.US,5,20251008,211000,54.3,54.33,54.29,54.295,56334,0
TSCO.US,5,20251008,211500,54.295,54.31,54.26,54.3,70172,0
TSCO.US,5,20251008,212000,54.3,54.33,54.27,54.275,25812,0
TSCO.US,5,20251008,212500,54.275,54.28,54.22,54.225,26794,0
TSCO.US,5,20251008,213000,54.225,54.24,54.18,54.2,37098,0
TSCO.US,5,20251008,213500,54.21,54.345,54.2,54.335,76474,0
TSCO.US,5,20251008,214000,54.3365,54.35,54.21,54.214,83838,0
TSCO.US,5,20251008,214500,54.2201,54.2201,54.16,54.185,79524,0
TSCO.US,5,20251008,215000,54.19,54.22,54.125,54.155,167761,0
TSCO.US,5,20251008,215500,54.15,54.15,53.85,53.92,1119383,0
TSCO.US,5,20251009,153000,55.34,56.15,55.08,55.54,232717,0
TSCO.US,5,20251009,153500,55.54,55.59,54.92,55.026,79893,0
TSCO.US,5,20251009,154000,55.005,55.04,54.78,54.78,84489,0
TSCO.US,5,20251009,154500,54.77,54.88,54.59,54.6368,127986,0
TSCO.US,5,20251009,155000,54.64,54.975,54.64,54.965,32690,0
TSCO.US,5,20251009,155500,54.965,55.105,54.93,54.99,39065,0
TSCO.US,5,20251009,160000,54.97,55.06,54.89,54.97,73211,0
TSCO.US,5,20251009,160500,54.97,55,54.825,54.91,104745,0
TSCO.US,5,20251009,161000,54.93,55.26,54.88,55.195,103052,0
TSCO.US,5,20251009,161500,55.194,55.2,54.91,54.99,48685,0
TSCO.US,5,20251009,162000,54.98,54.98,54.67,54.77,45861,0
TSCO.US,5,20251009,162500,54.75,54.77,54.68,54.725,22427,0
TSCO.US,5,20251009,163000,54.73,54.73,54.43,54.53,71548,0
TSCO.US,5,20251009,163500,54.52,54.575,54.25,54.25,43828,0
TSCO.US,5,20251009,164000,54.25,54.36,54.175,54.33,63281,0
TSCO.US,5,20251009,164500,54.32,54.59,54.3,54.53,88324,0
TSCO.US,5,20251009,165000,54.53,54.695,54.52,54.695,62767,0
TSCO.US,5,20251009,165500,54.695,54.72,54.525,54.525,33252,0
TSCO.US,5,20251009,170000,54.515,54.605,54.46,54.485,38481,0
TSCO.US,5,20251009,170500,54.485,54.5,54.3,54.305,75859,0
TSCO.US,5,20251009,171000,54.305,54.32,54.23,54.28,41188,0
TSCO.US,5,20251009,171500,54.28,54.305,54.19,54.21,116128,0
TSCO.US,5,20251009,172000,54.22,54.31,54.21,54.25,44049,0
TSCO.US,5,20251009,172500,54.25,54.335,54.25,54.31,66044,0
TSCO.US,5,20251009,173000,54.31,54.315,54.14,54.2,107509,0
TSCO.US,5,20251009,173500,54.19,54.201,54.155,54.16,44005,0
TSCO.US,5,20251009,174000,54.16,54.175,53.995,53.995,71311,0
TSCO.US,5,20251009,174500,53.9942,53.995,53.86,53.945,42066,0
TSCO.US,5,20251009,175000,53.94,54.075,53.94,54.075,39686,0
TSCO.US,5,20251009,175500,54.07,54.165,54,54.165,99980,0
TSCO.US,5,20251009,180000,54.18,54.36,54.18,54.19,113600,0
TSCO.US,5,20251009,180500,54.2,54.32,54.17,54.215,40097,0
TSCO.US,5,20251009,181000,54.2,54.225,54.145,54.21,24704,0
TSCO.US,5,20251009,181500,54.215,54.215,54.11,54.1775,19797,0
TSCO.US,5,20251009,182000,54.18,54.31,54.18,54.305,30868,0
TSCO.US,5,20251009,182500,54.3,54.3,54.13,54.18,65072,0
TSCO.US,5,20251009,183000,54.18,54.205,54.1,54.1,24473,0
TSCO.US,5,20251009,183500,54.1,54.21,54.07,54.2,44584,0
TSCO.US,5,20251009,184000,54.2,54.24,54.185,54.2,31984,0
TSCO.US,5,20251009,184500,54.21,54.35,54.21,54.35,58100,0
TSCO.US,5,20251009,185000,54.345,54.375,54.3,54.35,30892,0
TSCO.US,5,20251009,185500,54.35,54.37,54.33,54.3391,38565,0
TSCO.US,5,20251009,190000,54.345,54.36,54.27,54.32,38263,0
TSCO.US,5,20251009,190500,54.32,54.335,54.18,54.185,22671,0
TSCO.US,5,20251009,191000,54.18,54.3,54.145,54.29,28908,0
TSCO.US,5,20251009,191500,54.28,54.29,54.05,54.05,23432,0
TSCO.US,5,20251009,192000,54.04,54.08,53.995,54.08,33001,0
TSCO.US,5,20251009,192500,54.065,54.255,54.06,54.22,31432,0
TSCO.US,5,20251009,193000,54.22,54.25,54.18,54.19,19826,0
TSCO.US,5,20251009,193500,54.2,54.3,54.165,54.235,26866,0
TSCO.US,5,20251009,194000,54.235,54.235,54.18,54.22,14705,0
TSCO.US,5,20251009,194500,54.225,54.225,54.16,54.19,21538,0
TSCO.US,5,20251009,195000,54.18,54.215,54.15,54.215,31269,0
TSCO.US,5,20251009,195500,54.22,54.25,54.2,54.235,16729,0
TSCO.US,5,20251009,200000,54.23,54.23,54.075,54.09,15896,0
TSCO.US,5,20251009,200500,54.09,54.09,54.0197,54.085,16722,0
TSCO.US,5,20251009,201000,54.085,54.1,54.055,54.065,20581,0
TSCO.US,5,20251009,201500,54.06,54.095,54.035,54.04,19239,0
TSCO.US,5,20251009,202000,54.05,54.08,54,54.07,21902,0
TSCO.US,5,20251009,202500,54.07,54.09,54.025,54.045,21643,0
TSCO.US,5,20251009,203000,54.0499,54.07,54.01,54.0155,23079,0
TSCO.US,5,20251009,203500,54.02,54.02,53.955,53.9579,17892,0
TSCO.US,5,20251009,204000,53.96,53.975,53.93,53.945,18810,0
TSCO.US,5,20251009,204500,53.94,53.95,53.885,53.92,38243,0
TSCO.US,5,20251009,205000,53.92,53.92,53.775,53.81,24367,0
TSCO.US,5,20251009,205500,53.815,53.82,53.74,53.745,22724,0
TSCO.US,5,20251009,210000,53.745,53.84,53.71,53.795,30924,0
TSCO.US,5,20251009,210500,53.79,53.95,53.79,53.895,46157,0
TSCO.US,5,20251009,211000,53.91,54.015,53.905,53.965,46317,0
TSCO.US,5,20251009,211500,53.965,54,53.94,53.995,42236,0
TSCO.US,5,20251009,212000,54,54.06,53.995,54.01,49736,0
TSCO.US,5,20251009,212500,54.025,54.175,54.02,54.175,35719,0
TSCO.US,5,20251009,213000,54.17,54.305,54.17,54.3,65046,0
TSCO.US,5,20251009,213500,54.305,54.335,54.2,54.21,43381,0
TSCO.US,5,20251009,214000,54.2,54.2,54.04,54.09,47436,0
TSCO.US,5,20251009,214500,54.09,54.195,54.09,54.15,60039,0
TSCO.US,5,20251009,215000,54.16,54.22,54.1,54.11,84805,0
TSCO.US,5,20251009,215500,54.1,54.26,54.1,54.22,808821,0
TSCO.US,5,20251010,153000,54.46,54.73,54.41,54.46,40303,0
TSCO.US,5,20251010,153500,54.445,54.445,54.06,54.24,25292,0
TSCO.US,5,20251010,154000,54.18,54.23,54.05,54.23,28769,0
TSCO.US,5,20251010,154500,54.26,54.31,54.2,54.27,20989,0
TSCO.US,5,20251010,155000,54.275,54.3,54.17,54.21,24563,0
TSCO.US,5,20251010,155500,54.21,54.23,54.14,54.142,25187,0
TSCO.US,5,20251010,160000,54.12,54.135,53.93,53.93,21907,0
TSCO.US,5,20251010,160500,53.94,54.12,53.92,54.03,21675,0
TSCO.US,5,20251010,161000,54.035,54.08,53.9969,54.08,12679,0
TSCO.US,5,20251010,161500,54.09,54.09,53.99,54.04,19832,0
TSCO.US,5,20251010,162000,54.03,54.11,54.005,54.05,18850,0
TSCO.US,5,20251010,162500,54.07,54.125,54.05,54.08,12861,0
TSCO.US,5,20251010,163000,54.08,54.13,54.05,54.06,8076,0
TSCO.US,5,20251010,163500,54.0698,54.085,54,54.07,16819,0
TSCO.US,5,20251010,164000,54.08,54.12,54.05,54.07,21887,0
TSCO.US,5,20251010,164500,54.065,54.13,54.065,54.105,15361,0
TSCO.US,5,20251010,165000,54.1,54.13,54.045,54.1,11634,0
TSCO.US,5,20251010,165500,54.115,54.135,53.6,53.64,18699,0
TSCO.US,5,20251010,170000,53.64,53.68,53.53,53.56,19220,0
TSCO.US,5,20251010,170500,53.635,53.73,53.61,53.66,13215,0
TSCO.US,5,20251010,171000,53.66,53.8,53.62,53.7,38320,0
TSCO.US,5,20251010,171500,53.69,53.77,53.68,53.74,30728,0
TSCO.US,5,20251010,172000,53.75,53.78,53.64,53.68,14839,0
TSCO.US,5,20251010,172500,53.69,53.74,53.61,53.66,21760,0
TSCO.US,5,20251010,173000,53.66,53.72,53.61,53.68,16249,0
TSCO.US,5,20251010,173500,53.68,53.7,53.61,53.64,18049,0
TSCO.US,5,20251010,174000,53.65,53.66,53.53,53.66,14585,0
TSCO.US,5,20251010,174500,53.65,53.68,53.56,53.68,11783,0
TSCO.US,5,20251010,175000,53.69,53.7,53.61,53.62,10433,0
TSCO.US,5,20251010,175500,53.62,53.62,53.52,53.58,13420,0
TSCO.US,5,20251010,180000,53.54,53.57,53.5,53.54,9160,0
TSCO.US,5,20251010,180500,53.56,53.62,53.55,53.59,9327,0
TSCO.US,5,20251010,181000,53.585,53.595,53.55,53.58,9419,0
TSCO.US,5,20251010,181500,53.59,53.62,53.57,53.615,11130,0
TSCO.US,5,20251010,182000,53.615,53.775,53.61,53.765,21107,0
TSCO.US,5,20251010,182500,53.76,53.76,53.69,53.725,21159,0
TSCO.US,5,20251010,183000,53.725,53.85,53.715,53.8,14968,0
TSCO.US,5,20251010,183500,53.79,53.855,53.755,53.815,21035,0
TSCO.US,5,20251010,184000,53.81,53.835,53.77,53.79,26562,0
TSCO.US,5,20251010,184500,53.79,53.79,53.72,53.735,19834,0
TSCO.US,5,20251010,185000,53.735,53.805,53.7,53.71,25744,0
TSCO.US,5,20251010,185500,53.72,53.815,53.72,53.755,21691,0
TSCO.US,5,20251010,190000,53.75,53.76,53.695,53.7157,16082,0
TSCO.US,5,20251010,190500,53.715,53.715,53.67,53.69,10670,0
TSCO.US,5,20251010,191000,53.69,53.74,53.67,53.71,24120,0
TSCO.US,5,20251010,191500,53.72,53.765,53.69,53.69,21562,0
TSCO.US,5,20251010,192000,53.69,53.765,53.665,53.709,24022,0
TSCO.US,5,20251010,192500,53.705,53.79,53.705,53.775,30818,0
TSCO.US,5,20251010,193000,53.775,53.83,53.74,53.785,18339,0
TSCO.US,5,20251010,193500,53.79,53.915,53.79,53.85,34711,0
TSCO.US,5,20251010,194000,53.85,53.905,53.85,53.87,28121,0
TSCO.US,5,20251010,194500,53.88,53.94,53.88,53.94,27251,0
TSCO.US,5,20251010,195000,53.94,53.97,53.92,53.97,24705,0
TSCO.US,5,20251010,195500,53.98,54.01,53.955,54.005,24263,0
TSCO.US,5,20251010,200000,54.01,54.01,53.92,53.975,67701,0
TSCO.US,5,20251010,200500,53.975,53.98,53.89,53.92,43648,0
TSCO.US,5,20251010,201000,53.93,53.955,53.89,53.915,29987,0
TSCO.US,5,20251010,201500,53.915,53.94,53.86,53.88,28420,0
TSCO.US,5,20251010,202000,53.8899,53.96,53.87,53.96,27830,0
TSCO.US,5,20251010,202500,53.97,54.01,53.965,53.97,29779,0
TSCO.US,5,20251010,203000,53.97,53.975,53.905,53.905,30212,0
TSCO.US,5,20251010,203500,53.91,53.92,53.86,53.865,22703,0
TSCO.US,5,20251010,204000,53.86,53.8665,53.795,53.8,32566,0
TSCO.US,5,20251010,204500,53.8,53.805,53.75,53.765,29405,0
TSCO.US,5,20251010,205000,53.765,53.775,53.68,53.775,51883,0
TSCO.US,5,20251010,205500,53.775,53.855,53.765,53.82,51320,0
TSCO.US,5,20251010,210000,53.82,53.895,53.82,53.89,28696,0
TSCO.US,5,20251010,210500,53.89,53.9,53.87,53.885,51320,0
TSCO.US,5,20251010,211000,53.885,53.94,53.88,53.911,51987,0
TSCO.US,5,20251010,211500,53.92,54.01,53.91,54.005,55468,0
TSCO.US,5,20251010,212000,54.005,54.01,53.92,53.92,56010,0
TSCO.US,5,20251010,212500,53.93,53.955,53.9,53.95,48554,0
TSCO.US,5,20251010,213000,53.95,54.045,53.86,53.86,121135,0
TSCO.US,5,20251010,213500,53.855,53.93,53.84,53.9,54245,0
TSCO.US,5,20251010,214000,53.895,54.05,53.895,54.045,71699,0
TSCO.US,5,20251010,214500,54.05,54.15,54.04,54.105,73978,0
TSCO.US,5,20251010,215000,54.105,54.16,54.03,54.14,192107,0
TSCO.US,5,20251010,215500,54.14,54.27,54.12,54.25,411517,0
TSCO.US,5,20251013,153000,54.37,54.98,54.3,54.88,107333,0
TSCO.US,5,20251013,153500,54.88,54.93,54.745,54.86,43586,0
TSCO.US,5,20251013,154000,54.84,55.03,54.73,54.82,38370,0
TSCO.US,5,20251013,154500,54.83,54.87,54.67,54.67,18659,0
TSCO.US,5,20251013,155000,54.69,54.92,54.69,54.86,30241,0
TSCO.US,5,20251013,155500,54.87,54.97,54.86,54.955,31895,0
TSCO.US,5,20251013,160000,54.96,55,54.87,54.95,33546,0
TSCO.US,5,20251013,160500,54.96,55.04,54.93,55.01,33993,0
TSCO.US,5,20251013,161000,55.01,55.11,54.975,55.0444,35869,0
TSCO.US,5,20251013,161500,55.07,55.25,55.0601,55.23,32892,0
TSCO.US,5,20251013,162000,55.235,55.27,55.14,55.21,37324,0
TSCO.US,5,20251013,162500,55.21,55.21,55.08,55.115,22144,0
TSCO.US,5,20251013,163000,55.12,55.14,55.03,55.14,36000,0
TSCO.US,5,20251013,163500,55.15,55.2,55.04,55.05,42302,0
TSCO.US,5,20251013,164000,55.041529,55.06,55.005,55.025,36833,0
TSCO.US,5,20251013,164500,55.025,55.05,54.98,54.99,29115,0
TSCO.US,5,20251013,165000,55,55.045,54.97,55.0135,31325,0
TSCO.US,5,20251013,165500,55.01,55.03,54.895,54.91,28910,0
TSCO.US,5,20251013,170000,54.905,55,54.9,54.99,34273,0
TSCO.US,5,20251013,170500,54.995,55,54.9,55,18758,0
TSCO.US,5,20251013,171000,55,55.16,54.9801,55.085,34711,0
TSCO.US,5,20251013,171500,55.08,55.21,55.08,55.15,33945,0
TSCO.US,5,20251013,172000,55.16,55.17,55.08,55.085,15509,0
TSCO.US,5,20251013,172500,55.08,55.08,55.03,55.06,24194,0
TSCO.US,5,20251013,173000,55.06,55.0988,55.01,55.06,21957,0
TSCO.US,5,20251013,173500,55.06,55.08,55,55,22887,0
TSCO.US,5,20251013,174000,55.01,55.01,54.975,54.985,12600,0
TSCO.US,5,20251013,174500,54.99,55.05,54.985,55.05,19968,0
TSCO.US,5,20251013,175000,55.05,55.06,55.02,55.045,15363,0
TSCO.US,5,20251013,175500,55.045,55.09,54.92,54.94,64594,0
TSCO.US,5,20251013,180000,54.93,54.99,54.915,54.99,16400,0
TSCO.US,5,20251013,180500,54.99,55.035,54.99,55.03,15857,0
TSCO.US,5,20251013,181000,55.035,55.035,54.98,55.015,18852,0
TSCO.US,5,20251013,181500,55.02,55.14,55.015,55.05,15851,0
TSCO.US,5,20251013,182000,55.06,55.09,55.015,55.055,17176,0
TSCO.US,5,20251013,182500,55.05,55.07,55,55.03,21488,0
TSCO.US,5,20251013,183000,55.03,55.075,55.02,55.065,12443,0
TSCO.US,5,20251013,183500,55.065,55.065,55.01,55.025,22943,0
TSCO.US,5,20251013,184000,55.03,55.08,55.03,55.06,19758,0
TSCO.US,5,20251013,184500,55.065,55.07,55.04,55.065,15730,0
TSCO.US,5,20251013,185000,55.065,55.065,54.975,55.0088,25389,0
TSCO.US,5,20251013,185500,55.01,55.055,55,55.02,16860,0
TSCO.US,5,20251013,190000,55.02,55.04,54.97,55.005,13491,0
TSCO.US,5,20251013,190500,55.005,55.06,54.995,55.045,21869,0
TSCO.US,5,20251013,191000,55.05,55.06,54.995,55,25481,0
TSCO.US,5,20251013,191500,55,55,54.9527,54.96,22853,0
TSCO.US,5,20251013,192000,54.96,54.985,54.91,54.92,30208,0
TSCO.US,5,20251013,192500,54.92,54.94,54.8845,54.9,19158,0
TSCO.US,5,20251013,193000,54.895,54.905,54.825,54.84,23977,0
TSCO.US,5,20251013,193500,54.85,54.87,54.79,54.815,20493,0
TSCO.US,5,20251013,194000,54.815,54.83,54.765,54.79,28855,0
TSCO.US,5,20251013,194500,54.795,54.815,54.77,54.785,14336,0
TSCO.US,5,20251013,195000,54.785,54.785,54.71,54.73,20202,0
TSCO.US,5,20251013,195500,54.73,54.76,54.7,54.73,29531,0
TSCO.US,5,20251013,200000,54.73,54.765,54.715,54.73,17035,0
TSCO.US,5,20251013,200500,54.73,54.78,54.73,54.77,18497,0
TSCO.US,5,20251013,201000,54.775,54.82,54.775,54.7955,18784,0
TSCO.US,5,20251013,201500,54.795,54.805,54.76,54.795,25818,0
TSCO.US,5,20251013,202000,54.795,54.81,54.76,54.7856,25211,0
TSCO.US,5,20251013,202500,54.785,54.795,54.755,54.765,19363,0
TSCO.US,5,20251013,203000,54.77,54.83,54.765,54.825,26236,0
TSCO.US,5,20251013,203500,54.83,54.85,54.785,54.795,20236,0
TSCO.US,5,20251013,204000,54.8,54.8,54.73,54.76,25565,0
TSCO.US,5,20251013,204500,54.76,54.77,54.695,54.725,32148,0
TSCO.US,5,20251013,205000,54.725,54.735,54.64,54.6545,60574,0
TSCO.US,5,20251013,205500,54.65,54.665,54.57,54.58,40775,0
TSCO.US,5,20251013,210000,54.58,54.595,54.54,54.575,49031,0
TSCO.US,5,20251013,210500,54.575,54.64,54.575,54.635,43446,0
TSCO.US,5,20251013,211000,54.635,54.68,54.47,54.49,50829,0
TSCO.US,5,20251013,211500,54.48,54.565,54.465,54.56,55874,0
TSCO.US,5,20251013,212000,54.56,54.59,54.545,54.58,44313,0
TSCO.US,5,20251013,212500,54.575,54.61,54.56,54.595,51643,0
TSCO.US,5,20251013,213000,54.585,54.5972,54.555,54.59,31615,0
TSCO.US,5,20251013,213500,54.59,54.6375,54.56,54.635,43730,0
TSCO.US,5,20251013,214000,54.635,54.71,54.62,54.71,46162,0
TSCO.US,5,20251013,214500,54.71,54.86,54.71,54.83,66194,0
TSCO.US,5,20251013,215000,54.82,54.99,54.78,54.92,149024,0
TSCO.US,5,20251013,215500,54.92,54.95,54.88,54.94,848390,0
TSCO.US,5,20251014,153000,54.64,54.875,54.493,54.53,80774,0
TSCO.US,5,20251014,153500,54.52,54.545,54.45,54.525,29107,0
TSCO.US,5,20251014,154000,54.525,54.625,54.4801,54.58,23942,0
TSCO.US,5,20251014,154500,54.6,54.93,54.58,54.925,44750,0
TSCO.US,5,20251014,155000,54.92,55.01,54.79,54.905,21846,0
TSCO.US,5,20251014,155500,54.905,55.01,54.88,55.01,20701,0
TSCO.US,5,20251014,160000,55.02,55.02,54.89,54.895,27505,0
TSCO.US,5,20251014,160500,54.89,54.895,54.69,54.75,34876,0
TSCO.US,5,20251014,161000,54.74,54.845,54.72,54.84,24544,0
TSCO.US,5,20251014,161500,54.835,55.025,54.835,54.97,21323,0
TSCO.US,5,20251014,162000,54.97,54.983,54.7,54.78,59410,0
TSCO.US,5,20251014,162500,54.78,54.795,54.74,54.755,30441,0
TSCO.US,5,20251014,163000,54.76,54.895,54.74,54.885,35297,0
TSCO.US,5,20251014,163500,54.885,54.905,54.725,54.75,25928,0
TSCO.US,5,20251014,164000,54.76,54.875,54.76,54.805,22171,0
TSCO.US,5,20251014,164500,54.8,54.92,54.79,54.92,21966,0
TSCO.US,5,20251014,165000,54.91,54.91,54.825,54.88,13586,0
TSCO.US,5,20251014,165500,54.89,54.92,54.83,54.92,20689,0
TSCO.US,5,20251014,170000,54.91,54.97,54.885,54.97,15510,0
TSCO.US,5,20251014,170500,54.97,54.97,54.91,54.91,11999,0
TSCO.US,5,20251014,171000,54.91,54.935,54.86,54.87,18154,0
TSCO.US,5,20251014,171500,54.88,54.955,54.88,54.92,18700,0
TSCO.US,5,20251014,172000,54.92,54.93,54.855,54.905,24390,0
TSCO.US,5,20251014,172500,54.9,54.915,54.825,54.9,24329,0
TSCO.US,5,20251014,173000,54.89,54.94,54.88,54.94,12354,0
TSCO.US,5,20251014,173500,54.94,55.03,54.93,55,25603,0
TSCO.US,5,20251014,174000,55,55.06,54.98,55.03,16819,0
TSCO.US,5,20251014,174500,55.03,55.15,55.03,55.15,26533,0
TSCO.US,5,20251014,175000,55.15,55.16,55.05,55.06,45912,0
TSCO.US,5,20251014,175500,55.05,55.1,55.015,55.04,11970,0
TSCO.US,5,20251014,180000,55.045,55.08,55.02,55.07,13642,0
TSCO.US,5,20251014,180500,55.075,55.075,55.01,55.015,10280,0
TSCO.US,5,20251014,181000,55.02,55.09,55.02,55.048,8980,0
TSCO.US,5,20251014,181500,55.055,55.09,55.045,55.08,12793,0
TSCO.US,5,20251014,182000,55.07,55.155,55.07,55.11,14712,0
TSCO.US,5,20251014,182500,55.12,55.195,55.095,55.17,23014,0
TSCO.US,5,20251014,183000,55.18,55.19,55.165,55.18,20375,0
TSCO.US,5,20251014,183500,55.19,55.265,55.17,55.18,16378,0
TSCO.US,5,20251014,184000,55.18,55.21,55.165,55.17,19164,0
TSCO.US,5,20251014,184500,55.18,55.28,55.18,55.27,14514,0
TSCO.US,5,20251014,185000,55.26,55.33,55.255,55.305,12123,0
TSCO.US,5,20251014,185500,55.3,55.3,55.26,55.285,13538,0
TSCO.US,5,20251014,190000,55.29,55.35,55.24,55.335,14772,0
TSCO.US,5,20251014,190500,55.34,55.405,55.34,55.4,18045,0
TSCO.US,5,20251014,191000,55.4,55.44,55.39,55.435,21296,0
TSCO.US,5,20251014,191500,55.435,55.45,55.41,55.43,24076,0
TSCO.US,5,20251014,192000,55.43,55.505,55.4251,55.5,17313,0
TSCO.US,5,20251014,192500,55.495,55.51,55.43,55.46,27389,0
TSCO.US,5,20251014,193000,55.46,55.46,55.4101,55.43,15746,0
TSCO.US,5,20251014,193500,55.42,55.48,55.41,55.455,19556,0
TSCO.US,5,20251014,194000,55.46,55.59,55.46,55.565,22021,0
TSCO.US,5,20251014,194500,55.565,55.6265,55.565,55.6265,12625,0
TSCO.US,5,20251014,195000,55.63,55.665,55.615,55.65,21318,0
TSCO.US,5,20251014,195500,55.65,55.7,55.64,55.665,20037,0
TSCO.US,5,20251014,200000,55.67,55.68,55.61,55.615,17550,0
TSCO.US,5,20251014,200500,55.615,55.615,55.505,55.51,20021,0
TSCO.US,5,20251014,201000,55.5,55.57,55.48,55.55,33422,0
TSCO.US,5,20251014,201500,55.55,55.575,55.535,55.535,17588,0
TSCO.US,5,20251014,202000,55.535,55.54,55.485,55.5,16876,0
TSCO.US,5,20251014,202500,55.5,55.515,55.465,55.475,17454,0
TSCO.US,5,20251014,203000,55.47,55.505,55.47,55.49,10086,0
TSCO.US,5,20251014,203500,55.495,55.495,55.45,55.465,20493,0
TSCO.US,5,20251014,204000,55.465,55.535,55.455,55.49,19114,0
TSCO.US,5,20251014,204500,55.49,55.545,55.455,55.525,18580,0
TSCO.US,5,20251014,205000,55.525,55.57,55.525,55.545,16770,0
TSCO.US,5,20251014,205500,55.549,55.61,55.525,55.61,26438,0
TSCO.US,5,20251014,210000,55.62,55.715,55.62,55.69,26481,0
TSCO.US,5,20251014,210500,55.6912,55.6912,55.63,55.635,23077,0
TSCO.US,5,20251014,211000,55.63,55.66,55.59,55.595,25780,0
TSCO.US,5,20251014,211500,55.595,55.66,55.595,55.6275,30707,0
TSCO.US,5,20251014,212000,55.64,55.67,55.6,55.605,21264,0
TSCO.US,5,20251014,212500,55.605,55.645,55.595,55.6244,28419,0
TSCO.US,5,20251014,213000,55.62,55.645,55.605,55.615,32776,0
TSCO.US,5,20251014,213500,55.615,55.625,55.345,55.47,51131,0
TSCO.US,5,20251014,214000,55.47,55.47,55.37,55.38,52176,0
