<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRD.US,5,20251003,210500,1.82,1.82,1.82,1.82,895,0
IRD.US,5,20251003,211500,1.82,1.8362,1.82,1.8362,700,0
IRD.US,5,20251003,212000,1.83,1.83,1.8247,1.8247,900,0
IRD.US,5,20251003,212500,1.83,1.83,1.81,1.821,11671,0
IRD.US,5,20251003,213500,1.84,1.84,1.84,1.84,1541,0
IRD.US,5,20251003,214000,1.85,1.85,1.84,1.84,7247,0
IRD.US,5,20251003,215000,1.845,1.845,1.845,1.845,100,0
IRD.US,5,20251003,215500,1.85,1.92,1.845,1.88,106457,0
IRD.US,5,20251006,153000,1.91,1.9108,1.88,1.91,9100,0
IRD.US,5,20251006,153500,1.8775,1.91,1.86,1.91,15338,0
IRD.US,5,20251006,154000,1.91,1.94,1.91,1.915,7779,0
IRD.US,5,20251006,154500,1.93,1.99,1.93,1.97,21020,0
IRD.US,5,20251006,155000,1.9781,2.0004,1.9781,2,13051,0
IRD.US,5,20251006,155500,2.0249,2.05,2,2.05,47067,0
IRD.US,5,20251006,160000,2.0499,2.08,2.0032,2.06,31560,0
IRD.US,5,20251006,160500,2.06,2.07,2.0288,2.045,7318,0
IRD.US,5,20251006,161000,2.0688,2.095,2.026,2.095,4225,0
IRD.US,5,20251006,161500,2.0997,2.1061,2.07,2.07,39916,0
IRD.US,5,20251006,162000,2.0783,2.08,2.05,2.07,10306,0
IRD.US,5,20251006,162500,2.06,2.0767,2.02,2.06,18344,0
IRD.US,5,20251006,163000,2.0416,2.0508,2.02,2.0201,23688,0
IRD.US,5,20251006,163500,2.0406,2.0412,2.0301,2.04,10449,0
IRD.US,5,20251006,164000,2.045,2.045,2.03,2.03,3427,0
IRD.US,5,20251006,164500,2.031,2.0342,2.01,2.03,22685,0
IRD.US,5,20251006,165000,2.0214,2.03,2.021,2.03,905,0
IRD.US,5,20251006,165500,2.03,2.03,2,2.01,47834,0
IRD.US,5,20251006,170000,2.02,2.06,2.02,2.06,19143,0
IRD.US,5,20251006,170500,2.05,2.06,2.04,2.04,30676,0
IRD.US,5,20251006,171000,2.035,2.0397,2.01,2.01,18711,0
IRD.US,5,20251006,171500,2.01,2.04,2.01,2.04,5600,0
IRD.US,5,20251006,172000,2.01,2.03,2,2,8100,0
IRD.US,5,20251006,172500,2.03,2.03,2.01,2.01,4070,0
IRD.US,5,20251006,173000,2.005,2.005,2.0012,2.005,11250,0
IRD.US,5,20251006,173500,2.0099,2.03,2.0099,2.03,8149,0
IRD.US,5,20251006,174000,2.0008,2.015,2.0008,2.01,3306,0
IRD.US,5,20251006,174500,2.0184,2.02,2.01,2.01,1782,0
IRD.US,5,20251006,175000,2.0174,2.0174,2.0174,2.0174,123,0
IRD.US,5,20251006,175500,2.02,2.02,2,2.0099,4314,0
IRD.US,5,20251006,180000,2.006,2.03,2.005,2.02,60356,0
IRD.US,5,20251006,180500,2.02,2.03,2.0107,2.0259,4355,0
IRD.US,5,20251006,181000,2.0216,2.0216,2.02,2.02,2791,0
IRD.US,5,20251006,181500,2.02,2.02,2.02,2.02,100,0
IRD.US,5,20251006,182000,2.0135,2.0192,2.0135,2.0192,1300,0
IRD.US,5,20251006,182500,2.0189,2.02,2.0189,2.02,200,0
IRD.US,5,20251006,183000,2.02,2.02,2.0107,2.0107,1200,0
IRD.US,5,20251006,183500,2.015,2.02,2.01,2.01,1007,0
IRD.US,5,20251006,184000,2,2.0001,1.99,1.99,7774,0
IRD.US,5,20251006,184500,1.9999,2.0049,1.9999,2.0049,6134,0
IRD.US,5,20251006,185000,2,2,1.995,1.995,710,0
IRD.US,5,20251006,185500,1.9987,2,1.9952,2,2850,0
IRD.US,5,20251006,190000,2.0015,2.0015,2.0015,2.0015,500,0
IRD.US,5,20251006,190500,2.009,2.0211,2.009,2.0203,9537,0
IRD.US,5,20251006,191000,2.01,2.01,2.01,2.01,100,0
IRD.US,5,20251006,192000,2.02,2.02,2.01,2.01,203,0
IRD.US,5,20251006,192500,2.019,2.02,2.019,2.0199,428,0
IRD.US,5,20251006,193000,2.02,2.02,2.02,2.02,300,0
IRD.US,5,20251006,193500,2.005,2.005,2,2.0024,10150,0
IRD.US,5,20251006,194000,2.0001,2.0001,2.0001,2.0001,12000,0
IRD.US,5,20251006,194500,2.0171,2.03,2.01,2.01,10567,0
IRD.US,5,20251006,195000,2.025,2.025,2.025,2.025,120,0
IRD.US,5,20251006,195500,2.029,2.029,2.029,2.029,100,0
IRD.US,5,20251006,200000,2.0287,2.0287,2.0287,2.0287,200,0
IRD.US,5,20251006,200500,2.0243,2.0243,1.985,1.985,7540,0
IRD.US,5,20251006,201000,1.99,2,1.99,1.9976,1137,0
IRD.US,5,20251006,201500,2,2,2,2,24860,0
IRD.US,5,20251006,202500,1.991,1.991,1.991,1.991,250,0
IRD.US,5,20251006,203000,2,2.01,1.9901,2,45975,0
IRD.US,5,20251006,203500,1.99,1.991,1.98,1.98,25948,0
IRD.US,5,20251006,204000,1.9801,1.9801,1.98,1.98,3873,0
IRD.US,5,20251006,204500,1.9735,1.9735,1.9735,1.9735,336,0
IRD.US,5,20251006,205500,1.9791,1.985,1.9791,1.985,10531,0
IRD.US,5,20251006,210000,1.99,1.99,1.99,1.99,100,0
IRD.US,5,20251006,210500,1.9807,2,1.9807,1.9903,4972,0
IRD.US,5,20251006,211000,1.9999,2.005,1.99,1.99,7400,0
IRD.US,5,20251006,211500,1.995,2,1.995,2,500,0
IRD.US,5,20251006,212000,2.005,2.01,2.005,2.01,1868,0
IRD.US,5,20251006,212500,2.0099,2.01,2.005,2.01,3160,0
IRD.US,5,20251006,213000,2.0046,2.005,2,2.005,1630,0
IRD.US,5,20251006,213500,2.005,2.01,2,2.0035,2140,0
IRD.US,5,20251006,214000,2.01,2.025,2.0009,2.02,79316,0
IRD.US,5,20251006,214500,2.015,2.0165,2.0101,2.0165,2380,0
IRD.US,5,20251006,215000,2.0187,2.035,2.0187,2.0253,7216,0
IRD.US,5,20251006,215500,2.0175,2.05,2,2.02,14940,0
IRD.US,5,20251007,153000,2.04,2.07,2.0256,2.035,52302,0
IRD.US,5,20251007,153500,2.0497,2.07,2.02,2.0485,5729,0
IRD.US,5,20251007,154000,2.0452,2.09,2.02,2.0541,25186,0
IRD.US,5,20251007,154500,2.047,2.08,2.047,2.08,8600,0
IRD.US,5,20251007,155000,2.08,2.14,2.06,2.12,22393,0
IRD.US,5,20251007,155500,2.12,2.1596,2.105,2.105,25228,0
IRD.US,5,20251007,160000,2.105,2.13,2.1007,2.11,7130,0
IRD.US,5,20251007,160500,2.0975,2.1299,2.08,2.1299,24441,0
IRD.US,5,20251007,161000,2.109,2.1299,2.105,2.12,1686,0
IRD.US,5,20251007,161500,2.0801,2.1262,2.08,2.1252,4322,0
IRD.US,5,20251007,162000,2.105,2.15,2.0803,2.11,15290,0
IRD.US,5,20251007,162500,2.11,2.11,2.1,2.11,3068,0
IRD.US,5,20251007,163000,2.1,2.1,2.085,2.085,12876,0
IRD.US,5,20251007,163500,2.081,2.0898,2.08,2.08,3645,0
IRD.US,5,20251007,164000,2.07,2.0806,2.07,2.07,8422,0
IRD.US,5,20251007,164500,2.06,2.0601,2.03,2.0478,29605,0
IRD.US,5,20251007,165000,2.043,2.045,2.043,2.045,1700,0
IRD.US,5,20251007,165500,2.035,2.0379,2.03,2.0379,5908,0
IRD.US,5,20251007,170000,2.02,2.0201,2,2,123582,0
IRD.US,5,20251007,170500,1.99,2,1.97,1.9709,6732,0
IRD.US,5,20251007,171000,1.98,1.9997,1.98,1.9997,5600,0
IRD.US,5,20251007,171500,1.985,2,1.985,1.995,2447,0
IRD.US,5,20251007,172000,1.99,1.99,1.9827,1.9827,2050,0
IRD.US,5,20251007,172500,1.99,1.99,1.98,1.98,6100,0
IRD.US,5,20251007,173000,1.9801,1.9801,1.9801,1.9801,100,0
IRD.US,5,20251007,173500,1.98,1.98,1.97,1.97,2252,0
IRD.US,5,20251007,174000,1.975,1.9979,1.97,1.99,8891,0
IRD.US,5,20251007,174500,1.985,1.9999,1.985,1.9999,7993,0
IRD.US,5,20251007,175000,1.985,1.9891,1.985,1.9891,4499,0
IRD.US,5,20251007,175500,1.9811,1.9811,1.97,1.9809,4325,0
IRD.US,5,20251007,180500,1.9817,1.9877,1.98,1.98,2723,0
IRD.US,5,20251007,181000,1.985,1.985,1.985,1.985,100,0
IRD.US,5,20251007,181500,1.985,1.99,1.985,1.99,4990,0
IRD.US,5,20251007,182000,1.98,1.98,1.96,1.96,12327,0
IRD.US,5,20251007,182500,1.9601,1.9777,1.9601,1.9777,2200,0
IRD.US,5,20251007,183000,1.9788,1.9788,1.9614,1.9614,1706,0
IRD.US,5,20251007,184000,1.97,1.9786,1.96,1.9786,4358,0
IRD.US,5,20251007,184500,1.98,2,1.979,1.99,2668,0
IRD.US,5,20251007,185500,1.99,1.99,1.99,1.99,2512,0
IRD.US,5,20251007,190000,1.985,2.01,1.98,2.01,7687,0
IRD.US,5,20251007,190500,1.995,2,1.9834,2,891,0
IRD.US,5,20251007,191500,1.995,1.995,1.995,1.995,1600,0
IRD.US,5,20251007,192000,1.98,2.0085,1.98,2.0085,698,0
IRD.US,5,20251007,192500,2.0085,2.0085,2.0085,2.0085,450,0
IRD.US,5,20251007,193000,2.01,2.01,2.01,2.01,100,0
IRD.US,5,20251007,193500,2,2,2,2,200,0
IRD.US,5,20251007,194000,2,2,1.99,1.99,467,0
IRD.US,5,20251007,194500,1.99,1.99,1.99,1.99,100,0
IRD.US,5,20251007,200500,1.99,1.99,1.99,1.99,1620,0
IRD.US,5,20251007,201000,1.9898,1.9898,1.9898,1.9898,550,0
IRD.US,5,20251007,201500,1.98,1.98,1.98,1.98,17948,0
IRD.US,5,20251007,202000,1.98,1.98,1.98,1.98,400,0
IRD.US,5,20251007,203000,1.99,1.995,1.99,1.995,5433,0
IRD.US,5,20251007,203500,1.99,1.99,1.98,1.99,880,0
IRD.US,5,20251007,204500,1.99,1.99,1.99,1.99,134,0
IRD.US,5,20251007,205500,1.99,1.99,1.98,1.98,250,0
IRD.US,5,20251007,210000,1.9984,1.9984,1.98,1.98,600,0
IRD.US,5,20251007,210500,1.99,1.99,1.99,1.99,200,0
IRD.US,5,20251007,211000,1.995,1.995,1.995,1.995,270,0
IRD.US,5,20251007,212000,1.9941,1.9941,1.99,1.99,2900,0
IRD.US,5,20251007,213500,1.995,2.01,1.995,2,12324,0
IRD.US,5,20251007,214000,2,2.005,1.99,2.005,1000,0
IRD.US,5,20251007,214500,2.005,2.02,2.005,2.02,2486,0
IRD.US,5,20251007,215000,2.007,2.01,2.007,2.01,1100,0
IRD.US,5,20251007,215500,2.01,2.04,2.0003,2.03,16536,0
IRD.US,5,20251008,153000,2.04,2.04,2.03,2.03,2087,0
IRD.US,5,20251008,153500,2.031,2.0313,2,2,2117,0
IRD.US,5,20251008,154500,2.0258,2.0258,2.0258,2.0258,200,0
IRD.US,5,20251008,155000,2.01,2.01,2.0044,2.005,1598,0
IRD.US,5,20251008,155500,2.0013,2.0013,2.0013,2.0013,122,0
IRD.US,5,20251008,160000,2.01,2.01,2.01,2.01,100,0
IRD.US,5,20251008,160500,2.01,2.01,2.0001,2.0087,3692,0
IRD.US,5,20251008,161000,2.0001,2.0002,1.985,1.985,5300,0
IRD.US,5,20251008,161500,1.9959,2,1.9731,2,3827,0
IRD.US,5,20251008,162000,1.98,1.98,1.98,1.98,300,0
IRD.US,5,20251008,162500,1.9893,1.9893,1.9893,1.9893,250,0
IRD.US,5,20251008,163000,1.9801,1.9801,1.9801,1.9801,2000,0
IRD.US,5,20251008,163500,1.985,1.99,1.985,1.99,4957,0
IRD.US,5,20251008,164000,1.99,2,1.9841,1.99,29554,0
IRD.US,5,20251008,164500,1.985,1.985,1.985,1.985,2000,0
IRD.US,5,20251008,165000,1.9801,2,1.9801,2,3919,0
IRD.US,5,20251008,165500,2,2.0284,2,2.02,19667,0
IRD.US,5,20251008,170000,2.02,2.03,2.02,2.0294,8233,0
IRD.US,5,20251008,170500,2.0188,2.0188,2.0188,2.0188,858,0
IRD.US,5,20251008,171000,2.015,2.015,2.01,2.01,26178,0
IRD.US,5,20251008,171500,1.995,1.995,1.99,1.99,515,0
IRD.US,5,20251008,172500,1.9965,2.01,1.9965,2.01,3815,0
IRD.US,5,20251008,173000,2.01,2.01,2,2,2720,0
IRD.US,5,20251008,173500,2,2,1.99,1.99,3205,0
IRD.US,5,20251008,175000,2.0099,2.0099,2.0099,2.0099,1500,0
IRD.US,5,20251008,175500,2.0038,2.0038,2.0038,2.0038,200,0
IRD.US,5,20251008,180000,2.0098,2.0098,2.0098,2.0098,500,0
IRD.US,5,20251008,180500,2,2.0098,2,2.0098,1152,0
IRD.US,5,20251008,181500,2.02,2.03,2.02,2.03,4901,0
IRD.US,5,20251008,182000,1.9951,2.03,1.9951,2.03,1900,0
IRD.US,5,20251008,182500,2.02,2.02,2.02,2.02,1000,0
IRD.US,5,20251008,183000,2.025,2.04,2.025,2.04,1700,0
IRD.US,5,20251008,183500,2.0265,2.0265,2.0101,2.025,1000,0
IRD.US,5,20251008,184000,2.0265,2.0265,2.0265,2.0265,500,0
IRD.US,5,20251008,184500,2.01,2.025,2.01,2.025,19500,0
IRD.US,5,20251008,185000,2.02,2.025,2.012,2.02,989,0
IRD.US,5,20251008,185500,2.02,2.03,2.01,2.02,15000,0
IRD.US,5,20251008,190000,2.02,2.02,2.02,2.02,100,0
IRD.US,5,20251008,190500,2.0233,2.0233,2.02,2.02,2800,0
IRD.US,5,20251008,191000,2.01,2.01,2.005,2.005,1542,0
IRD.US,5,20251008,191500,2.02,2.02,2.015,2.02,1800,0
IRD.US,5,20251008,192000,2.0207,2.025,2.02,2.02,2224,0
IRD.US,5,20251008,192500,2.03,2.03,2.025,2.025,300,0
IRD.US,5,20251008,193000,2.0292,2.04,2.0292,2.04,6844,0
IRD.US,5,20251008,193500,2.05,2.05,2.04,2.047,2400,0
IRD.US,5,20251008,194000,2.04,2.05,2.04,2.04,14005,0
IRD.US,5,20251008,194500,2.0474,2.0474,2.0474,2.0474,145,0
IRD.US,5,20251008,195000,2.04,2.04,2.04,2.04,438,0
IRD.US,5,20251008,195500,2.04,2.04,2.04,2.04,1790,0
IRD.US,5,20251008,200500,2.04,2.04,2.04,2.04,800,0
IRD.US,5,20251008,201000,2.048,2.048,2.048,2.048,300,0
IRD.US,5,20251008,201500,2.05,2.05,2.03,2.04,12690,0
IRD.US,5,20251008,202000,2.03,2.04,2.03,2.04,600,0
IRD.US,5,20251008,202500,2.04,2.04,2.04,2.04,100,0
IRD.US,5,20251008,203000,2.03,2.035,2.025,2.035,1371,0
IRD.US,5,20251008,204000,2.0362,2.0362,2.025,2.0301,9522,0
IRD.US,5,20251008,204500,2.035,2.035,2,2.015,18353,0
IRD.US,5,20251008,205500,2.01,2.01,2.0043,2.0075,2885,0
IRD.US,5,20251008,210000,2.005,2.025,2,2.025,26137,0
IRD.US,5,20251008,211000,2.02,2.025,2.015,2.02,2900,0
IRD.US,5,20251008,212000,2.03,2.03,2.03,2.03,1100,0
IRD.US,5,20251008,212500,2.03,2.04,2.03,2.035,950,0
IRD.US,5,20251008,213000,2.033,2.05,2.033,2.05,3500,0
IRD.US,5,20251008,213500,2.035,2.04,2.03,2.04,1192,0
IRD.US,5,20251008,214000,2.03,2.03,2.03,2.03,800,0
IRD.US,5,20251008,214500,2.0399,2.05,2.03,2.04,17379,0
IRD.US,5,20251008,215000,2.04,2.045,2.04,2.045,1077,0
IRD.US,5,20251008,215500,2.04,2.05,2.04,2.05,16033,0
IRD.US,5,20251009,153000,2.05,2.07,2.05,2.07,1601,0
IRD.US,5,20251009,153500,2.06,2.06,2.04,2.05,6612,0
IRD.US,5,20251009,154000,2.0552,2.06,2.0552,2.06,491,0
IRD.US,5,20251009,154500,2.04,2.065,2.04,2.065,4550,0
IRD.US,5,20251009,155000,2.05,2.05,2.05,2.05,2500,0
IRD.US,5,20251009,155500,2.0502,2.0525,2.0502,2.0525,2204,0
IRD.US,5,20251009,160000,2.05,2.0589,2.05,2.0589,447,0
IRD.US,5,20251009,160500,2.06,2.0793,2.0599,2.07,11887,0
IRD.US,5,20251009,161000,2.07,2.075,2.03,2.03,48296,0
IRD.US,5,20251009,161500,2.0665,2.07,2.03,2.05,10314,0
IRD.US,5,20251009,162000,2.06,2.085,2.01,2.05,55106,0
IRD.US,5,20251009,162500,2.05,2.07,2.03,2.03,46950,0
IRD.US,5,20251009,163000,2.05,2.0669,2,2.0082,77997,0
IRD.US,5,20251009,163500,2.035,2.035,2.01,2.01,450,0
IRD.US,5,20251009,164000,2.02,2.02,2.02,2.02,500,0
IRD.US,5,20251009,164500,2.01,2.025,2.01,2.025,400,0
IRD.US,5,20251009,165000,2.01,2.025,2,2.01,3400,0
IRD.US,5,20251009,165500,2,2,2,2,500,0
IRD.US,5,20251009,170000,2.0198,2.0198,2.01,2.01,4000,0
IRD.US,5,20251009,170500,2.01,2.0108,2.01,2.01,1523,0
IRD.US,5,20251009,171000,2,2.005,1.9979,2,24358,0
IRD.US,5,20251009,171500,2.009,2.0096,1.995,2.0096,11917,0
IRD.US,5,20251009,172000,2.01,2.01,2.01,2.01,119,0
IRD.US,5,20251009,172500,1.99,2,1.99,2,1340,0
IRD.US,5,20251009,173000,1.9905,1.9905,1.9701,1.9701,3637,0
IRD.US,5,20251009,173500,1.97,1.97,1.97,1.97,2162,0
IRD.US,5,20251009,174000,1.97,1.9784,1.97,1.97,402,0
IRD.US,5,20251009,174500,1.98,1.9876,1.98,1.9876,1515,0
IRD.US,5,20251009,175000,1.97,1.97,1.97,1.97,1125,0
IRD.US,5,20251009,175500,1.97,1.975,1.97,1.973,2858,0
IRD.US,5,20251009,180000,1.9705,1.99,1.9705,1.98,28900,0
IRD.US,5,20251009,180500,1.9875,2,1.9875,2,2525,0
IRD.US,5,20251009,181000,2.02,2.02,2,2.01,5548,0
IRD.US,5,20251009,181500,2.01,2.01,2,2,400,0
IRD.US,5,20251009,182000,2.005,2.01,2,2,500,0
IRD.US,5,20251009,182500,2.01,2.01,2,2.01,12475,0
IRD.US,5,20251009,183000,2.01,2.03,2.0099,2.015,14200,0
IRD.US,5,20251009,183500,2.0101,2.02,2.0101,2.02,12152,0
IRD.US,5,20251009,184000,2.02,2.02,2.011376,2.02,4989,0
IRD.US,5,20251009,184500,2.02,2.02,2.01,2.02,7350,0
IRD.US,5,20251009,185000,2.02,2.04,2.02,2.02,22359,0
IRD.US,5,20251009,185500,2.03,2.04,2.03,2.04,11162,0
IRD.US,5,20251009,190000,2.0136,2.02,2.0136,2.015,1950,0
IRD.US,5,20251009,190500,2.0101,2.02,2.01,2.02,2100,0
IRD.US,5,20251009,191500,2.015,2.02,2.015,2.02,5997,0
IRD.US,5,20251009,192000,2.02,2.04,2.0189,2.035,17322,0
IRD.US,5,20251009,192500,2.03,2.05,2.03,2.03,19155,0
IRD.US,5,20251009,193000,2.03,2.03,2.03,2.03,200,0
IRD.US,5,20251009,193500,2.03,2.03,2.025,2.03,300,0
IRD.US,5,20251009,194000,2.03,2.03,2.025,2.025,6541,0
IRD.US,5,20251009,194500,2.03,2.03,2.03,2.03,200,0
IRD.US,5,20251009,195000,2.025,2.025,2.025,2.025,2396,0
IRD.US,5,20251009,195500,2.025,2.03,2.025,2.0253,11641,0
IRD.US,5,20251009,200500,2.025,2.025,2.025,2.025,100,0
IRD.US,5,20251009,201000,2.025,2.025,2.025,2.025,100,0
IRD.US,5,20251009,201500,2.025,2.03,2.025,2.03,298,0
IRD.US,5,20251009,202000,2.025,2.03,2.0235,2.03,4783,0
IRD.US,5,20251009,202500,2.03,2.03,2.03,2.03,564,0
IRD.US,5,20251009,203000,2.025,2.025,2.0212,2.0212,1877,0
IRD.US,5,20251009,203500,2.025,2.025,2.021,2.025,3000,0
IRD.US,5,20251009,204000,2.02,2.025,2.02,2.02,1205,0
IRD.US,5,20251009,204500,2.02,2.02,2.015,2.015,2027,0
IRD.US,5,20251009,205000,2.01,2.025,2.01,2.025,3004,0
IRD.US,5,20251009,205500,2.02,2.03,2.02,2.03,2320,0
IRD.US,5,20251009,210000,2.02,2.02,2.01,2.01,825,0
IRD.US,5,20251009,210500,2.015,2.015,2.01,2.015,1305,0
IRD.US,5,20251009,211000,2.015,2.015,2.005,2.005,3730,0
IRD.US,5,20251009,211500,2,2.0051,1.995,2.0051,14642,0
IRD.US,5,20251009,212000,2,2.0038,1.995,1.995,1640,0
IRD.US,5,20251009,212500,1.99,1.995,1.99,1.995,600,0
IRD.US,5,20251009,213000,1.99,1.99,1.99,1.99,200,0
IRD.US,5,20251009,213500,1.9999,2.02,1.995,2.015,11958,0
IRD.US,5,20251009,214500,2.01,2.015,2.01,2.0107,3550,0
IRD.US,5,20251009,215000,2.01,2.015,2,2,5665,0
IRD.US,5,20251009,215500,2,2.005,1.99,1.99,15596,0
IRD.US,5,20251010,153000,2.02,2.0469,2,2.0071,22382,0
IRD.US,5,20251010,153500,2.01,2.01,2.01,2.01,1000,0
IRD.US,5,20251010,154000,2.0299,2.0299,2.015,2.015,3681,0
IRD.US,5,20251010,154500,2.01,2.0175,1.985,1.985,16842,0
IRD.US,5,20251010,155500,1.98,1.9897,1.96,1.9897,25907,0
IRD.US,5,20251010,160000,1.975,1.9893,1.9593,1.9593,1300,0
IRD.US,5,20251010,160500,1.96,1.96,1.952,1.96,2187,0
IRD.US,5,20251010,161000,1.9506,2,1.9506,1.9545,53154,0
IRD.US,5,20251010,161500,1.97,1.99,1.96,1.99,6120,0
IRD.US,5,20251010,162000,1.97,1.97,1.97,1.97,400,0
IRD.US,5,20251010,162500,1.98,1.98,1.98,1.98,500,0
IRD.US,5,20251010,163000,1.99,1.99,1.9767,1.9767,3618,0
IRD.US,5,20251010,163500,1.97,1.98,1.97,1.97,1098,0
IRD.US,5,20251010,164000,1.97,1.97,1.97,1.97,629,0
IRD.US,5,20251010,164500,1.9501,1.97,1.9501,1.96,5386,0
IRD.US,5,20251010,165000,1.975,1.975,1.96,1.96,1900,0
IRD.US,5,20251010,165500,1.97,1.97,1.95,1.95,4900,0
IRD.US,5,20251010,170000,1.9258,1.95,1.9258,1.95,350,0
IRD.US,5,20251010,170500,1.9342,1.96,1.9342,1.96,2608,0
IRD.US,5,20251010,171000,1.95,1.95,1.94,1.9437,5271,0
IRD.US,5,20251010,171500,1.94,1.94,1.94,1.94,1680,0
IRD.US,5,20251010,172500,1.92,1.92,1.9,1.9,46591,0
IRD.US,5,20251010,173000,1.9,1.9,1.87,1.885,4498,0
IRD.US,5,20251010,173500,1.881,1.881,1.85,1.87,18180,0
IRD.US,5,20251010,174000,1.87,1.875,1.8523,1.875,10911,0
IRD.US,5,20251010,174500,1.8633,1.89,1.8633,1.8893,2711,0
IRD.US,5,20251010,175000,1.88,1.89,1.88,1.89,950,0
IRD.US,5,20251010,175500,1.88,1.89,1.88,1.89,2489,0
IRD.US,5,20251010,180000,1.8964,1.8964,1.89,1.89,4265,0
IRD.US,5,20251010,180500,1.895,1.92,1.895,1.92,6017,0
IRD.US,5,20251010,181000,1.92,1.92,1.92,1.92,541,0
IRD.US,5,20251010,181500,1.92,1.925,1.92,1.925,2220,0
IRD.US,5,20251010,182000,1.925,1.93,1.925,1.93,5496,0
IRD.US,5,20251010,182500,1.9387,1.9387,1.93,1.93,3522,0
IRD.US,5,20251010,183000,1.9387,1.94,1.935,1.935,2592,0
IRD.US,5,20251010,183500,1.93,1.93,1.93,1.93,1920,0
IRD.US,5,20251010,184000,1.9262,1.9262,1.925,1.925,350,0
IRD.US,5,20251010,184500,1.925,1.935,1.92,1.935,13330,0
IRD.US,5,20251010,185000,1.93,1.9399,1.93,1.9399,2501,0
IRD.US,5,20251010,185500,1.93,1.94,1.93,1.935,691,0
IRD.US,5,20251010,190000,1.93,1.93,1.92,1.93,10710,0
IRD.US,5,20251010,191000,1.93,1.93,1.93,1.93,1160,0
IRD.US,5,20251010,193000,1.94,1.95,1.94,1.94,15480,0
IRD.US,5,20251010,193500,1.94,1.94,1.9399,1.9399,2450,0
IRD.US,5,20251010,194000,1.94,1.985,1.94,1.98,58939,0
IRD.US,5,20251010,194500,1.965,1.98,1.9501,1.965,9200,0
IRD.US,5,20251010,195500,1.965,1.965,1.95,1.95,930,0
IRD.US,5,20251010,200000,1.96,1.96,1.96,1.96,200,0
IRD.US,5,20251010,200500,1.9515,1.98,1.93,1.97,16066,0
IRD.US,5,20251010,201000,1.965,1.985,1.965,1.98,17300,0
IRD.US,5,20251010,201500,1.98,1.99,1.979,1.99,3877,0
IRD.US,5,20251010,202000,1.99,2,1.99,2,11900,0
IRD.US,5,20251010,202500,1.995,2,1.99,1.99,16334,0
IRD.US,5,20251010,203000,2,2,1.99,2,10800,0
IRD.US,5,20251010,203500,1.995,2.01,1.995,2.01,1400,0
IRD.US,5,20251010,204000,2.005,2.005,1.995,1.995,800,0
IRD.US,5,20251010,204500,1.9901,2,1.9901,2,14680,0
IRD.US,5,20251010,205000,1.9907,1.995,1.9808,1.985,1993,0
IRD.US,5,20251010,205500,1.985,2,1.98,2,4261,0
IRD.US,5,20251010,210000,1.995,2,1.99,2,9580,0
IRD.US,5,20251010,210500,1.99,2,1.99,2,1050,0
IRD.US,5,20251010,211000,1.9991,2,1.9802,1.99,12300,0
IRD.US,5,20251010,212000,1.99,1.99,1.99,1.99,2439,0
IRD.US,5,20251010,212500,1.9998,1.9998,1.98,1.99,4678,0
IRD.US,5,20251010,213000,1.99,1.995,1.97,1.97,3705,0
IRD.US,5,20251010,213500,1.985,1.985,1.985,1.985,637,0
IRD.US,5,20251010,214000,1.973,1.985,1.973,1.985,611,0
IRD.US,5,20251010,214500,1.98,1.98,1.98,1.98,500,0
IRD.US,5,20251010,215000,1.98,1.99,1.97,1.98,4380,0
IRD.US,5,20251010,215500,1.98,1.98,1.95,1.955,18051,0
IRD.US,5,20251013,153000,1.99,1.99,1.97,1.97,4862,0
IRD.US,5,20251013,153500,1.9887,2.01,1.9875,2.01,28351,0
IRD.US,5,20251013,154000,2.01,2.02,2,2.01,8168,0
IRD.US,5,20251013,154500,2,2,2,2,10300,0
IRD.US,5,20251013,155000,1.9703,2,1.9701,1.9701,9250,0
IRD.US,5,20251013,155500,2,2.01,1.9963,2.01,5400,0
IRD.US,5,20251013,160000,2.02,2.02,2.02,2.02,4900,0
IRD.US,5,20251013,160500,2.0198,2.03,2.0198,2.03,17713,0
IRD.US,5,20251013,161000,2.03,2.04,2.03,2.04,12325,0
IRD.US,5,20251013,161500,2.0326,2.04,2.0326,2.04,23292,0
IRD.US,5,20251013,162000,2.03,2.04,2.03,2.0313,4054,0
IRD.US,5,20251013,162500,2.04,2.045,2.0359,2.04,8835,0
IRD.US,5,20251013,163000,2.045,2.05,2.045,2.05,398,0
IRD.US,5,20251013,163500,2.045,2.06,2.04,2.06,16389,0
IRD.US,5,20251013,164000,2.06,2.06,2.05,2.0544,19472,0
IRD.US,5,20251013,164500,2.0511,2.0511,2.0301,2.0301,22575,0
IRD.US,5,20251013,165000,2.035,2.035,2.02,2.02,600,0
IRD.US,5,20251013,165500,2.02,2.02,2.01,2.01,1250,0
IRD.US,5,20251013,170000,2,2.01,2,2.01,8264,0
IRD.US,5,20251013,170500,2.01,2.01,2,2.01,8600,0
IRD.US,5,20251013,171000,2.005,2.01,2.005,2.005,1500,0
IRD.US,5,20251013,172000,2.01,2.015,2.01,2.015,2198,0
IRD.US,5,20251013,172500,2.01,2.01,2.01,2.01,4021,0
IRD.US,5,20251013,173000,2.01,2.01,2,2,4031,0
IRD.US,5,20251013,173500,2,2.02,2,2.01,6283,0
