<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTGX.US,5,20250918,190500,61.67,61.68,61.6,61.63,2705,0
PTGX.US,5,20250918,191000,61.61,61.66,61.59,61.615,2600,0
PTGX.US,5,20250918,191500,61.615,61.63,61.6,61.63,3642,0
PTGX.US,5,20250918,192000,61.56,61.69,61.535,61.67,6213,0
PTGX.US,5,20250918,192500,61.665,61.7778,61.555,61.69,9897,0
PTGX.US,5,20250918,193000,61.74,61.77,61.6101,61.7,2800,0
PTGX.US,5,20250918,193500,61.7,61.81,61.63,61.81,5953,0
PTGX.US,5,20250918,194000,61.76,61.93,61.75,61.93,6718,0
PTGX.US,5,20250918,194500,61.86,61.86,61.55,61.63,11709,0
PTGX.US,5,20250918,195000,61.59,61.62,61.51,61.57,7214,0
PTGX.US,5,20250918,195500,61.58,61.69,61.555,61.66,2370,0
PTGX.US,5,20250918,200000,61.63,61.82,61.6,61.79,8119,0
PTGX.US,5,20250918,200500,61.84,61.87,61.795,61.87,3600,0
PTGX.US,5,20250918,201000,61.9,61.96,61.745,61.795,2196,0
PTGX.US,5,20250918,201500,61.85,61.85,61.67,61.67,4600,0
PTGX.US,5,20250918,202000,61.76,61.76,61.68,61.73,900,0
PTGX.US,5,20250918,202500,61.68,61.68,61.52,61.575,6691,0
PTGX.US,5,20250918,203000,61.575,61.69,61.575,61.69,4436,0
PTGX.US,5,20250918,203500,61.66,61.825,61.53,61.825,7088,0
PTGX.US,5,20250918,204000,61.835,61.9,61.675,61.72,3570,0
PTGX.US,5,20250918,204500,61.665,61.72,61.62,61.69,1400,0
PTGX.US,5,20250918,205000,61.695,61.7,61.53,61.605,7450,0
PTGX.US,5,20250918,205500,61.605,61.66,61.475,61.5,7232,0
PTGX.US,5,20250918,210000,61.44,61.46,61.41,61.46,1379,0
PTGX.US,5,20250918,210500,61.43,61.555,61.395,61.555,6112,0
PTGX.US,5,20250918,211000,61.58,61.59,61.48,61.57,10353,0
PTGX.US,5,20250918,211500,61.58,61.65,61.56,61.63,7336,0
PTGX.US,5,20250918,212000,61.625,61.63,61.58,61.63,8871,0
PTGX.US,5,20250918,212500,61.6324,61.819,61.6,61.63,10030,0
PTGX.US,5,20250918,213000,61.635,61.76,61.62,61.76,10365,0
PTGX.US,5,20250918,213500,61.74,61.74,61.59,61.665,8312,0
PTGX.US,5,20250918,214000,61.63,61.7,61.58,61.62,18210,0
PTGX.US,5,20250918,214500,61.63,61.77,61.61,61.765,8888,0
PTGX.US,5,20250918,215000,61.77,62.07,61.62,62.065,45398,0
PTGX.US,5,20250918,215500,62.04,62.21,61.8922,62.14,244326,0
PTGX.US,5,20250919,153000,62.22,62.55,61.9,62.1324,128826,0
PTGX.US,5,20250919,153500,62.1393,62.2275,62.0573,62.205,1761,0
PTGX.US,5,20250919,154000,62.22,62.68,62.22,62.575,18390,0
PTGX.US,5,20250919,154500,62.51,62.73,62.39,62.695,22447,0
PTGX.US,5,20250919,155000,62.772,62.78,62.55,62.75,4145,0
PTGX.US,5,20250919,155500,62.75,62.75,62.5,62.53,3400,0
PTGX.US,5,20250919,160000,62.6,62.74,62.5,62.69,7401,0
PTGX.US,5,20250919,160500,62.62,62.685,62.62,62.68,300,0
PTGX.US,5,20250919,161000,62.645,62.835,62.645,62.83,1310,0
PTGX.US,5,20250919,161500,62.84,62.845,62.84,62.845,240,0
PTGX.US,5,20250919,162000,62.77,62.79,62.77,62.79,200,0
PTGX.US,5,20250919,162500,62.79,62.79,62.68,62.68,500,0
PTGX.US,5,20250919,163000,62.74,62.74,62.725,62.725,400,0
PTGX.US,5,20250919,163500,62.725,63.1,62.725,63.04,6344,0
PTGX.US,5,20250919,164000,63.04,63.075,62.985,63.04,6105,0
PTGX.US,5,20250919,164500,63.01,63.2025,62.995,63.2,6308,0
PTGX.US,5,20250919,165000,63.2,63.2,62.97,63.12,5843,0
PTGX.US,5,20250919,165500,63.13,63.26,63.13,63.26,2619,0
PTGX.US,5,20250919,170000,63.22,63.23,63.18,63.23,620,0
PTGX.US,5,20250919,170500,63.23,63.23,63,63,9803,0
PTGX.US,5,20250919,171000,63,63.13,62.95,62.99,25974,0
PTGX.US,5,20250919,171500,63,63,62.76,62.99,22257,0
PTGX.US,5,20250919,172000,62.85,63.01,62.84,62.99,12431,0
PTGX.US,5,20250919,172500,63,63.11,62.93,62.93,3234,0
PTGX.US,5,20250919,173000,62.9,63.04,62.855,63.04,52804,0
PTGX.US,5,20250919,173500,63.13,63.15,63.13,63.15,400,0
PTGX.US,5,20250919,174000,63.22,63.23,63.18,63.19,1472,0
PTGX.US,5,20250919,174500,63.21,63.23,63.11,63.11,2041,0
PTGX.US,5,20250919,175000,63.11,63.18,63.11,63.16,1639,0
PTGX.US,5,20250919,175500,63.13,63.28,63.07,63.28,127637,0
PTGX.US,5,20250919,180000,63.3,63.3,62.54,62.725,5725,0
PTGX.US,5,20250919,180500,62.59,62.67,62.465,62.5,28042,0
PTGX.US,5,20250919,181000,62.5,62.56,62.42,62.5,21986,0
PTGX.US,5,20250919,181500,62.5,62.56,62.4719,62.56,2881,0
PTGX.US,5,20250919,182000,62.56,62.6,62.5218,62.58,1200,0
PTGX.US,5,20250919,182500,62.58,62.59,62.58,62.59,680,0
PTGX.US,5,20250919,183000,62.61,62.61,62.58,62.58,300,0
PTGX.US,5,20250919,183500,62.575,62.575,62.55,62.575,400,0
PTGX.US,5,20250919,184000,62.6,62.6,62.5,62.52,5849,0
PTGX.US,5,20250919,184500,62.5,62.52,62.5,62.52,3053,0
PTGX.US,5,20250919,185000,62.52,62.54,62.49,62.53,4664,0
PTGX.US,5,20250919,185500,62.555,62.62,62.555,62.61,3433,0
PTGX.US,5,20250919,190000,62.6,62.6,62.525,62.525,1767,0
PTGX.US,5,20250919,190500,62.5,62.55,62.475,62.55,9063,0
PTGX.US,5,20250919,191000,62.57,62.57,62.56,62.56,300,0
PTGX.US,5,20250919,191500,62.56,62.56,62.56,62.56,400,0
PTGX.US,5,20250919,192000,62.56,62.56,62.555,62.555,500,0
PTGX.US,5,20250919,192500,62.52,62.55,62.495,62.5,5136,0
PTGX.US,5,20250919,193000,62.57,62.58,62.5217,62.5217,981,0
PTGX.US,5,20250919,193500,62.565,62.565,62.495,62.495,4238,0
PTGX.US,5,20250919,194000,62.51,62.555,62.47,62.48,2450,0
PTGX.US,5,20250919,194500,62.49,62.58,62.49,62.56,11482,0
PTGX.US,5,20250919,195000,62.63,62.64,62.56,62.56,3300,0
PTGX.US,5,20250919,195500,62.63,62.695,62.6,62.66,7813,0
PTGX.US,5,20250919,200000,62.655,62.78,62.655,62.78,1600,0
PTGX.US,5,20250919,200500,62.81,62.825,62.68,62.69,3588,0
PTGX.US,5,20250919,201000,62.69,62.695,62.62,62.62,1018,0
PTGX.US,5,20250919,201500,62.62,62.62,62.5,62.51,1800,0
PTGX.US,5,20250919,202000,62.505,62.65,62.505,62.57,17270,0
PTGX.US,5,20250919,202500,62.56,62.61,62.51,62.58,10318,0
PTGX.US,5,20250919,203000,62.54,62.54,62.4892,62.51,1650,0
PTGX.US,5,20250919,203500,62.51,62.52,62.25,62.25,6938,0
PTGX.US,5,20250919,204000,62.225,62.51,62.09,62.51,17118,0
PTGX.US,5,20250919,204500,62.48,62.48,62.45,62.45,440,0
PTGX.US,5,20250919,205000,62.51,62.615,62.485,62.535,12722,0
PTGX.US,5,20250919,205500,62.5,62.55,62.49,62.55,5375,0
PTGX.US,5,20250919,210000,62.5,62.5,62.33,62.34,32077,0
PTGX.US,5,20250919,210500,62.44,62.44,62.105,62.1325,7343,0
PTGX.US,5,20250919,211000,62.19,62.34,62.095,62.34,5636,0
PTGX.US,5,20250919,211500,62.315,62.32,62.265,62.27,2100,0
PTGX.US,5,20250919,212000,62.265,62.265,61.88,61.95,4544,0
PTGX.US,5,20250919,212500,61.9475,62.425,61.893,62.41,13120,0
PTGX.US,5,20250919,213000,62.35,62.365,62.14,62.36,5949,0
PTGX.US,5,20250919,213500,62.36,62.4,62.245,62.32,7830,0
PTGX.US,5,20250919,214000,62.25,62.285,62.1968,62.24,2637,0
PTGX.US,5,20250919,214500,62.21,62.26,62.04,62.08,14823,0
PTGX.US,5,20250919,215000,62,62.13,61.635,62.13,27214,0
PTGX.US,5,20250919,215500,62.19,62.37,62.11,62.2,1145516,0
PTGX.US,5,20250922,153000,62.35,62.83,61.95,62.41,4656,0
PTGX.US,5,20250922,153500,62.3,62.3,62.1,62.1,331,0
PTGX.US,5,20250922,154000,62.29,62.45,62.29,62.44,4022,0
PTGX.US,5,20250922,154500,62.48,62.56,62.445,62.56,978,0
PTGX.US,5,20250922,155000,62.59,62.745,62.59,62.67,4177,0
PTGX.US,5,20250922,155500,62.7,62.91,62.7,62.88,1750,0
PTGX.US,5,20250922,160000,62.74,62.8,62.71,62.76,2885,0
PTGX.US,5,20250922,160500,62.755,63.045,62.755,63.045,1000,0
PTGX.US,5,20250922,161000,63.05,63.445,63.05,63.33,11679,0
PTGX.US,5,20250922,161500,63.25,63.35,63.14,63.26,5200,0
PTGX.US,5,20250922,162000,63.26,63.26,63.2025,63.205,3168,0
PTGX.US,5,20250922,162500,63.215,63.31,63.205,63.24,2760,0
PTGX.US,5,20250922,163000,63.14,63.37,63.14,63.3,2173,0
PTGX.US,5,20250922,163500,63.2425,63.245,63.13,63.185,2798,0
PTGX.US,5,20250922,164000,63.16,63.44,63.08,63.37,8818,0
PTGX.US,5,20250922,164500,63.385,63.385,63.385,63.385,500,0
PTGX.US,5,20250922,165000,63.49,63.59,63.45,63.51,11485,0
PTGX.US,5,20250922,165500,63.505,63.59,63.5,63.59,2000,0
PTGX.US,5,20250922,170000,63.66,63.855,63.625,63.84,6252,0
PTGX.US,5,20250922,170500,63.99,63.99,63.915,63.915,600,0
PTGX.US,5,20250922,171000,63.97,63.99,63.935,63.935,700,0
PTGX.US,5,20250922,171500,63.98,63.98,63.9514,63.9514,311,0
PTGX.US,5,20250922,172000,63.9816,63.9816,63.81,63.86,5215,0
PTGX.US,5,20250922,172500,63.86,63.99,63.86,63.99,1100,0
PTGX.US,5,20250922,173000,63.9899,64,63.96,63.96,2317,0
PTGX.US,5,20250922,173500,63.88,63.94,63.56,63.605,10290,0
PTGX.US,5,20250922,174000,63.64,63.64,63.52,63.58,3365,0
PTGX.US,5,20250922,174500,63.6,63.614,63.49,63.55,6994,0
PTGX.US,5,20250922,175000,63.55,63.55,63.48,63.5,2832,0
PTGX.US,5,20250922,175500,63.51,63.51,63.16,63.19,3457,0
PTGX.US,5,20250922,180000,63.185,63.1975,63.155,63.155,1200,0
PTGX.US,5,20250922,180500,63.15,63.16,63.14,63.14,1175,0
PTGX.US,5,20250922,181000,63.14,63.14,63.14,63.14,200,0
PTGX.US,5,20250922,181500,63.06,63.06,63.03,63.03,885,0
PTGX.US,5,20250922,182000,63.06,63.19,63.06,63.15,2130,0
PTGX.US,5,20250922,182500,63.09,63.115,63.035,63.035,901,0
PTGX.US,5,20250922,183000,63.07,63.07,63.01,63.0609,1700,0
PTGX.US,5,20250922,183500,62.96,63.07,62.96,63.03,985,0
PTGX.US,5,20250922,184000,62.97,63.07,62.96,63.06,2957,0
PTGX.US,5,20250922,184500,63.12,63.17,63.12,63.16,700,0
PTGX.US,5,20250922,185000,63.175,63.24,63.175,63.24,500,0
PTGX.US,5,20250922,185500,63.175,63.25,63.175,63.23,1491,0
PTGX.US,5,20250922,190000,63.24,63.32,63.24,63.32,1000,0
PTGX.US,5,20250922,190500,63.29,63.3,63.2,63.2,3100,0
PTGX.US,5,20250922,191000,63.2,63.2,63.16,63.16,1465,0
PTGX.US,5,20250922,191500,63.15,63.24,63.15,63.205,700,0
PTGX.US,5,20250922,192000,63.25,63.255,63.22,63.22,695,0
PTGX.US,5,20250922,192500,63.21,63.235,63.17,63.235,1814,0
PTGX.US,5,20250922,193000,63.235,63.235,63.235,63.235,1467,0
PTGX.US,5,20250922,193500,63.235,63.235,63.235,63.235,100,0
PTGX.US,5,20250922,194000,63.22,63.56,63.22,63.52,8464,0
PTGX.US,5,20250922,194500,63.555,63.61,63.555,63.56,1200,0
PTGX.US,5,20250922,195000,63.566,63.68,63.43,63.48,9495,0
PTGX.US,5,20250922,195500,63.43,63.45,63.39,63.45,2030,0
PTGX.US,5,20250922,200000,63.445,63.445,63.445,63.445,400,0
PTGX.US,5,20250922,200500,63.5,63.72,63.5,63.675,3443,0
PTGX.US,5,20250922,201000,63.73,63.865,63.73,63.83,4857,0
PTGX.US,5,20250922,201500,63.835,63.92,63.83,63.9,900,0
PTGX.US,5,20250922,202000,63.96,63.99,63.92,63.95,2005,0
PTGX.US,5,20250922,202500,63.97,63.97,63.785,63.785,17136,0
PTGX.US,5,20250922,203000,63.8,63.83,63.71,63.8,1700,0
PTGX.US,5,20250922,203500,63.8,63.8,63.67,63.67,700,0
PTGX.US,5,20250922,204000,63.65,63.65,63.57,63.65,1000,0
PTGX.US,5,20250922,204500,63.62,63.66,63.62,63.66,500,0
PTGX.US,5,20250922,205000,63.71,63.71,63.66,63.68,480,0
PTGX.US,5,20250922,205500,63.6801,63.72,63.68,63.72,500,0
PTGX.US,5,20250922,210000,63.77,63.82,63.75,63.76,12593,0
PTGX.US,5,20250922,210500,63.83,63.875,63.58,63.58,4185,0
PTGX.US,5,20250922,211000,63.625,63.625,63.54,63.54,675,0
PTGX.US,5,20250922,211500,63.56,63.58,63.55,63.55,732,0
PTGX.US,5,20250922,212000,63.58,63.58,63.49,63.49,1000,0
PTGX.US,5,20250922,212500,63.51,63.55,63.39,63.39,3114,0
PTGX.US,5,20250922,213000,63.39,63.39,63.31,63.31,1485,0
PTGX.US,5,20250922,213500,63.34,63.61,63.3375,63.6,3800,0
PTGX.US,5,20250922,214000,63.6,63.93,63.5,63.86,14119,0
PTGX.US,5,20250922,214500,63.88,64.515,63.86,64.38,37246,0
PTGX.US,5,20250922,215000,64.43,64.56,64.16,64.56,24127,0
PTGX.US,5,20250922,215500,64.47,64.59,64.36,64.51,181112,0
PTGX.US,5,20250923,153000,64,64.65,64,64.65,7560,0
PTGX.US,5,20250923,153500,64.74,64.74,64.08,64.39,8012,0
PTGX.US,5,20250923,154000,64.38,64.38,63.8,63.8,2604,0
PTGX.US,5,20250923,154500,63.74,64.515,63.74,64.515,2000,0
PTGX.US,5,20250923,155000,64.2,64.41,63.96,64.335,771,0
PTGX.US,5,20250923,155500,64.295,64.41,64.17,64.31,2397,0
PTGX.US,5,20250923,160000,64.165,64.38,64.165,64.38,543,0
PTGX.US,5,20250923,160500,64.37,64.64,64.36,64.64,832,0
PTGX.US,5,20250923,161000,64.77,64.77,64.505,64.505,502,0
PTGX.US,5,20250923,161500,64.53,64.77,64.525,64.76,2809,0
PTGX.US,5,20250923,162000,64.75,64.77,64.52,64.675,6370,0
PTGX.US,5,20250923,162500,64.675,64.68,64.675,64.68,300,0
PTGX.US,5,20250923,163000,64.68,64.86,64.68,64.68,485,0
PTGX.US,5,20250923,163500,64.695,64.81,64.675,64.81,636,0
PTGX.US,5,20250923,164000,64.8,64.82,64.725,64.77,973,0
PTGX.US,5,20250923,164500,64.82,64.88,64.46,64.81,9400,0
PTGX.US,5,20250923,165000,64.74,64.74,64.64,64.64,1400,0
PTGX.US,5,20250923,165500,64.685,64.82,64.67,64.82,2091,0
PTGX.US,5,20250923,170000,64.65,64.665,64.5659,64.62,1400,0
PTGX.US,5,20250923,170500,64.6377,64.655,64.6377,64.655,3100,0
PTGX.US,5,20250923,171000,64.695,64.695,64.695,64.695,100,0
PTGX.US,5,20250923,171500,64.66,64.66,64.58,64.66,1050,0
PTGX.US,5,20250923,172000,64.62,64.62,64.53,64.54,1100,0
PTGX.US,5,20250923,172500,64.48,64.48,64.48,64.48,400,0
PTGX.US,5,20250923,173000,64.49,64.49,64.465,64.465,300,0
PTGX.US,5,20250923,173500,64.54,64.54,64.54,64.54,100,0
PTGX.US,5,20250923,174000,64.4695,64.4695,64.44,64.44,610,0
PTGX.US,5,20250923,174500,64.44,64.44,64.25,64.2525,836,0
PTGX.US,5,20250923,175500,64.27,64.27,64.27,64.27,100,0
PTGX.US,5,20250923,180000,64.34,64.36,64.15,64.15,2100,0
PTGX.US,5,20250923,180500,64.1666,64.1666,64.1666,64.1666,110,0
PTGX.US,5,20250923,181000,64.27,64.27,64.25,64.25,1100,0
PTGX.US,5,20250923,181500,64.26,64.29,64.13,64.13,3128,0
PTGX.US,5,20250923,182000,64.215,64.31,64.215,64.3,1111,0
PTGX.US,5,20250923,182500,64.31,64.32,64.23,64.275,1874,0
PTGX.US,5,20250923,183000,64.275,64.32,64.23,64.2729,2810,0
PTGX.US,5,20250923,183500,64.25,64.38,64.25,64.33,3011,0
PTGX.US,5,20250923,184000,64.33,64.34,64.24,64.34,1400,0
PTGX.US,5,20250923,184500,64.375,64.42,64.35,64.41,812,0
PTGX.US,5,20250923,185000,64.415,64.545,64.415,64.545,1400,0
PTGX.US,5,20250923,185500,64.52,64.8,64.51,64.8,21458,0
PTGX.US,5,20250923,190000,64.81,64.91,64.78,64.85,4609,0
PTGX.US,5,20250923,190500,64.8,64.98,64.72,64.845,4780,0
PTGX.US,5,20250923,191000,64.845,64.98,64.84,64.962,4217,0
PTGX.US,5,20250923,191500,64.98,64.98,64.865,64.865,5413,0
PTGX.US,5,20250923,192000,64.89,64.99,64.8,64.99,3732,0
PTGX.US,5,20250923,192500,64.95,64.97,64.56,64.64,4319,0
PTGX.US,5,20250923,193000,64.61,64.7,64.52,64.52,4869,0
PTGX.US,5,20250923,193500,64.56,64.58,64.4,64.4,1700,0
PTGX.US,5,20250923,194000,64.41,64.64,64.38,64.64,4862,0
PTGX.US,5,20250923,194500,64.69,64.72,64.43,64.495,2372,0
PTGX.US,5,20250923,195000,64.56,64.72,64.56,64.69,2484,0
PTGX.US,5,20250923,195500,64.65,64.71,64.65,64.71,900,0
PTGX.US,5,20250923,200000,64.66,64.735,64.65,64.68,900,0
PTGX.US,5,20250923,200500,64.67,64.74,64.66,64.66,664,0
PTGX.US,5,20250923,201000,64.66,64.72,64.65,64.67,4012,0
PTGX.US,5,20250923,201500,64.64,64.685,64.64,64.64,7784,0
PTGX.US,5,20250923,202000,64.74,64.7596,64.68,64.715,680,0
PTGX.US,5,20250923,202500,64.725,64.825,64.63,64.64,12505,0
PTGX.US,5,20250923,203000,64.64,64.76,64.64,64.715,2400,0
PTGX.US,5,20250923,203500,64.745,64.75,64.67,64.67,6129,0
PTGX.US,5,20250923,204000,64.67,64.67,64.55,64.55,2194,0
PTGX.US,5,20250923,204500,64.545,64.565,64.545,64.565,500,0
PTGX.US,5,20250923,205000,64.64,64.64,64.52,64.52,1100,0
PTGX.US,5,20250923,205500,64.52,64.52,64.43,64.43,700,0
PTGX.US,5,20250923,210000,64.45,64.45,64.385,64.39,1100,0
PTGX.US,5,20250923,210500,64.395,64.645,64.38,64.64,3792,0
PTGX.US,5,20250923,211000,64.64,64.73,64.59,64.68,3200,0
PTGX.US,5,20250923,211500,64.7,64.74,64.626,64.63,2530,0
PTGX.US,5,20250923,212000,64.7,64.915,64.7,64.915,3453,0
PTGX.US,5,20250923,212500,64.915,64.96,64.86,64.935,8272,0
PTGX.US,5,20250923,213000,64.9049,64.94,64.8,64.94,11423,0
PTGX.US,5,20250923,213500,64.865,65.05,64.865,65.05,4189,0
PTGX.US,5,20250923,214000,65.05,65.06,64.99,65.03,9552,0
PTGX.US,5,20250923,214500,65.015,65.075,64.945,64.945,13564,0
PTGX.US,5,20250923,215000,64.99,65.05,64.93,64.945,10183,0
PTGX.US,5,20250923,215500,64.89,65.07,64.82,65.06,87418,0
PTGX.US,5,20250924,153000,65,65.32,63.83,64.93,24927,0
PTGX.US,5,20250924,153500,64.925,64.925,64.335,64.335,2469,0
PTGX.US,5,20250924,154000,64.455,65,64.455,64.8,1806,0
PTGX.US,5,20250924,154500,64.8,64.8,64.275,64.635,16106,0
PTGX.US,5,20250924,155000,64.8,64.83,64.63,64.83,400,0
PTGX.US,5,20250924,155500,64.63,65,64.63,64.695,20041,0
PTGX.US,5,20250924,160000,64.8062,64.915,64.71,64.865,5600,0
PTGX.US,5,20250924,160500,64.885,65.135,64.82,64.96,14588,0
PTGX.US,5,20250924,161000,64.96,65.07,64.955,65.04,2144,0
PTGX.US,5,20250924,161500,65.03,65.205,65,65.14,4643,0
PTGX.US,5,20250924,162000,65.22,65.22,65,65.005,3359,0
PTGX.US,5,20250924,162500,65.04,65.08,64.94,64.94,1012,0
PTGX.US,5,20250924,163000,65.12,65.735,65.04,65.675,15596,0
PTGX.US,5,20250924,163500,65.675,66.03,65.665,66.03,10674,0
PTGX.US,5,20250924,164000,66,66,65.69,65.7,1400,0
PTGX.US,5,20250924,164500,65.6,65.79,65.5,65.66,18879,0
PTGX.US,5,20250924,165000,65.73,65.7775,65.57,65.715,15604,0
PTGX.US,5,20250924,165500,65.74,65.9,65.71,65.88,7039,0
PTGX.US,5,20250924,170000,65.885,66.145,65.75,66.105,10444,0
PTGX.US,5,20250924,170500,66.14,66.28,66.13,66.25,3400,0
PTGX.US,5,20250924,171000,66.255,66.4,66.225,66.4,6829,0
PTGX.US,5,20250924,171500,66.41,66.48,66.28,66.39,6036,0
PTGX.US,5,20250924,172000,66.35,66.39,66.35,66.39,300,0
PTGX.US,5,20250924,172500,66.41,66.68,66.365,66.65,5146,0
PTGX.US,5,20250924,173000,66.66,66.66,66.46,66.525,2769,0
PTGX.US,5,20250924,173500,66.52,66.7,66.44,66.56,10956,0
PTGX.US,5,20250924,174000,66.35,66.41,66.29,66.39,1600,0
PTGX.US,5,20250924,174500,66.39,66.39,66.29,66.29,400,0
PTGX.US,5,20250924,175000,66.29,66.29,66.15,66.28,1245,0
PTGX.US,5,20250924,175500,66.15,66.43,66.05,66.42,4900,0
PTGX.US,5,20250924,180000,66.23,66.27,66.12,66.21,6008,0
PTGX.US,5,20250924,180500,66.12,66.25,66.03,66.055,6356,0
PTGX.US,5,20250924,181000,66.015,66.035,65.995,65.995,600,0
PTGX.US,5,20250924,181500,65.995,66.05,65.8,65.85,2966,0
PTGX.US,5,20250924,182000,65.9,65.945,65.9,65.945,539,0
PTGX.US,5,20250924,182500,65.96,66.15,65.96,66.15,1560,0
PTGX.US,5,20250924,183000,66.07,66.18,66.07,66.18,500,0
PTGX.US,5,20250924,183500,66.11,66.39,66.11,66.28,4900,0
PTGX.US,5,20250924,184000,66.2,66.28,66.09,66.09,3160,0
PTGX.US,5,20250924,184500,66.13,66.31,66.1,66.1,10462,0
PTGX.US,5,20250924,185000,66.06,66.06,65.97,65.97,200,0
PTGX.US,5,20250924,185500,65.93,65.985,65.93,65.985,300,0
PTGX.US,5,20250924,190000,65.945,65.965,65.945,65.965,700,0
PTGX.US,5,20250924,190500,65.89,65.92,65.89,65.91,400,0
PTGX.US,5,20250924,191000,65.92,65.97,65.9,65.955,1876,0
PTGX.US,5,20250924,191500,65.93,65.93,65.795,65.795,700,0
PTGX.US,5,20250924,192000,65.86,65.89,65.86,65.89,1200,0
PTGX.US,5,20250924,192500,65.89,65.89,65.86,65.88,1400,0
PTGX.US,5,20250924,193000,65.875,65.92,65.87,65.92,756,0
PTGX.US,5,20250924,193500,65.96,66.01,65.92,65.925,1716,0
PTGX.US,5,20250924,194000,65.925,65.925,65.8701,65.915,708,0
PTGX.US,5,20250924,194500,65.9275,65.9275,65.585,65.585,2492,0
PTGX.US,5,20250924,195000,65.58,65.58,65.55,65.55,300,0
PTGX.US,5,20250924,195500,65.595,65.64,65.56,65.64,1300,0
PTGX.US,5,20250924,200000,65.61,65.66,65.605,65.645,1600,0
PTGX.US,5,20250924,200500,65.595,65.65,65.5,65.51,17941,0
PTGX.US,5,20250924,201000,65.5,65.53,65.375,65.43,21283,0
PTGX.US,5,20250924,201500,65.43,65.43,65.385,65.385,1129,0
PTGX.US,5,20250924,202000,65.38,65.38,65.31,65.3681,561,0
PTGX.US,5,20250924,202500,65.29,65.35,65.29,65.35,910,0
PTGX.US,5,20250924,203000,65.335,65.5,65.335,65.36,9063,0
PTGX.US,5,20250924,203500,65.36,65.46,65.36,65.37,2800,0
PTGX.US,5,20250924,204000,65.4,65.48,65.36,65.4075,6367,0
PTGX.US,5,20250924,204500,65.38,65.4,65.31,65.34,2601,0
PTGX.US,5,20250924,205000,65.27,65.28,65.195,65.195,4300,0
PTGX.US,5,20250924,205500,65.195,65.39,65.16,65.36,5000,0
PTGX.US,5,20250924,210000,65.42,65.42,65.29,65.31,1600,0
PTGX.US,5,20250924,210500,65.34,65.3575,65.29,65.335,5141,0
PTGX.US,5,20250924,211000,65.33,65.36,65.27,65.27,2020,0
PTGX.US,5,20250924,211500,65.25,65.39,65.21,65.38,7252,0
PTGX.US,5,20250924,212000,65.4,65.57,65.4,65.57,2265,0
PTGX.US,5,20250924,212500,65.61,65.73,65.6,65.73,1700,0
PTGX.US,5,20250924,213000,65.72,65.81,65.72,65.785,2100,0
PTGX.US,5,20250924,213500,65.78,65.83,65.69,65.83,6481,0
PTGX.US,5,20250924,214000,65.82,65.85,65.73,65.73,6886,0
PTGX.US,5,20250924,214500,65.76,65.975,65.7,65.7,40040,0
PTGX.US,5,20250924,215000,65.73,65.885,65.7,65.85,13409,0
PTGX.US,5,20250924,215500,65.83,66.03,65.76,65.97,135705,0
PTGX.US,5,20250925,153000,65.42,65.5,65.42,65.455,3752,0
PTGX.US,5,20250925,154000,64.78,65.1229,64.555,64.765,3140,0
PTGX.US,5,20250925,154500,64.765,65.25,64.535,64.73,16515,0
PTGX.US,5,20250925,155000,64.79,64.83,64.62,64.812,800,0
PTGX.US,5,20250925,155500,64.86,65.13,64.72,65.13,5127,0
PTGX.US,5,20250925,160000,65.28,65.37,65.18,65.26,1400,0
PTGX.US,5,20250925,160500,65.37,65.885,65.37,65.885,9999,0
PTGX.US,5,20250925,161000,65.78,65.84,65.78,65.84,500,0
PTGX.US,5,20250925,161500,65.81,66.29,65.81,66.24,24007,0
PTGX.US,5,20250925,162000,66.32,66.38,66.124343,66.25,20100,0
PTGX.US,5,20250925,162500,66.2,66.23,65.89,65.955,4936,0
PTGX.US,5,20250925,163000,66.06,66.18,65.47,65.51,7912,0
PTGX.US,5,20250925,163500,65.34,65.5,65.155,65.4,4420,0
PTGX.US,5,20250925,164000,65.37,65.4,65.22,65.25,549,0
PTGX.US,5,20250925,164500,65.27,65.315,65.235,65.235,1200,0
PTGX.US,5,20250925,165000,65.21,65.21,65.04,65.06,1800,0
PTGX.US,5,20250925,165500,65.15,65.22,65.05,65.05,9544,0
PTGX.US,5,20250925,170000,65.005,65.1,64.96,65.1,1006,0
PTGX.US,5,20250925,170500,64.98,64.99,64.98,64.99,400,0
PTGX.US,5,20250925,171000,65.005,65.19,64.82,64.9538,18391,0
PTGX.US,5,20250925,171500,64.82,65.02,64.8,64.8,1850,0
PTGX.US,5,20250925,172000,64.5,64.55,64.35,64.39,1300,0
PTGX.US,5,20250925,172500,64.38,64.5,64.34,64.5,1638,0
PTGX.US,5,20250925,173000,64.51,64.61,64.51,64.6,1350,0
PTGX.US,5,20250925,173500,64.61,64.63,64.545,64.63,800,0
PTGX.US,5,20250925,174000,64.66,64.66,64.6,64.6,600,0
PTGX.US,5,20250925,174500,64.68,64.69,64.665,64.665,300,0
PTGX.US,5,20250925,175000,64.575,64.87,64.565,64.83,3266,0
PTGX.US,5,20250925,175500,64.83,64.885,64.74,64.82,4697,0
PTGX.US,5,20250925,180000,64.82,64.82,64.82,64.82,600,0
PTGX.US,5,20250925,180500,64.82,64.895,64.79,64.79,900,0
PTGX.US,5,20250925,181000,64.88,64.88,64.855,64.855,300,0
