<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LEGH.US,5,20250930,210000,27.17,27.17,27.17,27.17,300,0
LEGH.US,5,20250930,210500,27.1,27.19,27.09,27.09,1121,0
LEGH.US,5,20250930,211000,27.18,27.18,27.18,27.18,396,0
LEGH.US,5,20250930,211500,27.21,27.24,27.21,27.24,300,0
LEGH.US,5,20250930,212000,27.25,27.255,27.25,27.255,229,0
LEGH.US,5,20250930,212500,27.255,27.255,27.255,27.255,306,0
LEGH.US,5,20250930,213000,27.23,27.23,27.23,27.23,200,0
LEGH.US,5,20250930,213500,27.225,27.345,27.225,27.345,1600,0
LEGH.US,5,20250930,214500,27.37,27.42,27.34,27.42,500,0
LEGH.US,5,20250930,215000,27.435,27.435,27.43,27.43,500,0
LEGH.US,5,20250930,215500,27.455,27.54,27.42,27.5,2914,0
LEGH.US,5,20251001,153000,27.33,27.36,27.32,27.32,640,0
LEGH.US,5,20251001,153500,27.33,27.55,27.29,27.55,3170,0
LEGH.US,5,20251001,155000,27.24,27.275,27.065,27.275,500,0
LEGH.US,5,20251001,155500,27.115,27.115,27.115,27.115,100,0
LEGH.US,5,20251001,160500,27.39,27.4,27.39,27.4,200,0
LEGH.US,5,20251001,161500,27.28,27.28,27.28,27.28,200,0
LEGH.US,5,20251001,165500,27.35,27.58,27.35,27.44,3941,0
LEGH.US,5,20251001,170000,27.49,27.59,27.455,27.59,1054,0
LEGH.US,5,20251001,171500,27.37,27.37,27.37,27.37,400,0
LEGH.US,5,20251001,172000,27.37,27.44,27.345,27.42,617,0
LEGH.US,5,20251001,173500,27.455,27.455,27.455,27.455,100,0
LEGH.US,5,20251001,174500,27.47,27.47,27.47,27.47,100,0
LEGH.US,5,20251001,175500,27.4,27.4,27.4,27.4,100,0
LEGH.US,5,20251001,180000,27.5,27.5,27.37,27.38,2024,0
LEGH.US,5,20251001,180500,27.37,27.37,27.37,27.37,100,0
LEGH.US,5,20251001,184000,27.2,27.2,27.125,27.125,500,0
LEGH.US,5,20251001,185000,27.22,27.22,27.2,27.2,280,0
LEGH.US,5,20251001,190000,27.19,27.19,27.11,27.11,200,0
LEGH.US,5,20251001,191500,27.15,27.15,27.11,27.11,200,0
LEGH.US,5,20251001,192500,27.18,27.18,27.18,27.18,100,0
LEGH.US,5,20251001,193000,27.17,27.21,27.17,27.21,500,0
LEGH.US,5,20251001,194000,27.215,27.215,27.15,27.16,1801,0
LEGH.US,5,20251001,194500,27.1,27.16,26.97,27.16,2457,0
LEGH.US,5,20251001,195500,27.185,27.185,27.185,27.185,100,0
LEGH.US,5,20251001,200000,27.19,27.19,27.19,27.19,200,0
LEGH.US,5,20251001,200500,27.21,27.21,27.21,27.21,100,0
LEGH.US,5,20251001,201000,27.27,27.27,27.2,27.2,200,0
LEGH.US,5,20251001,202000,27.36,27.36,27.36,27.36,108,0
LEGH.US,5,20251001,203000,27.4,27.4,27.4,27.4,105,0
LEGH.US,5,20251001,203500,27.395,27.395,27.395,27.395,100,0
LEGH.US,5,20251001,204500,27.39,27.39,27.39,27.39,105,0
LEGH.US,5,20251001,205000,27.39,27.39,27.39,27.39,100,0
LEGH.US,5,20251001,205500,27.39,27.47,27.39,27.45,408,0
LEGH.US,5,20251001,210500,27.44,27.44,27.44,27.44,100,0
LEGH.US,5,20251001,211000,27.435,27.435,27.435,27.435,100,0
LEGH.US,5,20251001,211500,27.43,27.43,27.43,27.43,100,0
LEGH.US,5,20251001,212000,27.42,27.42,27.39,27.39,400,0
LEGH.US,5,20251001,212500,27.47,27.47,27.47,27.47,225,0
LEGH.US,5,20251001,213000,27.45,27.45,27.44,27.44,701,0
LEGH.US,5,20251001,213500,27.455,27.5,27.455,27.49,400,0
LEGH.US,5,20251001,214000,27.48,27.48,27.41,27.455,605,0
LEGH.US,5,20251001,214500,27.41,27.46,27.4,27.405,505,0
LEGH.US,5,20251001,215000,27.455,27.46,27.41,27.43,1805,0
LEGH.US,5,20251001,215500,27.4,27.42,27.36,27.42,9797,0
LEGH.US,5,20251002,153000,27.26,27.26,26.86,26.86,535,0
LEGH.US,5,20251002,153500,27.38,27.38,27.38,27.38,100,0
LEGH.US,5,20251002,154000,27.44,27.44,27.32,27.44,300,0
LEGH.US,5,20251002,154500,27.46,27.46,27.23,27.23,300,0
LEGH.US,5,20251002,155500,27.44,27.45,27.44,27.45,300,0
LEGH.US,5,20251002,160500,27.14,27.14,26.785,26.785,416,0
LEGH.US,5,20251002,162500,26.92,26.95,26.785,26.93,851,0
LEGH.US,5,20251002,163500,26.945,26.96,26.945,26.96,300,0
LEGH.US,5,20251002,164000,26.96,26.96,26.96,26.96,100,0
LEGH.US,5,20251002,165000,27.01,27.01,27.01,27.01,100,0
LEGH.US,5,20251002,173500,27.04,27.04,27.04,27.04,123,0
LEGH.US,5,20251002,174500,27.11,27.11,27.07,27.075,700,0
LEGH.US,5,20251002,175000,27.125,27.18,27.125,27.18,758,0
LEGH.US,5,20251002,180000,27.12,27.12,27.11,27.11,200,0
LEGH.US,5,20251002,181000,27.09,27.125,27.08,27.115,3099,0
LEGH.US,5,20251002,181500,27.115,27.12,27.115,27.12,1100,0
LEGH.US,5,20251002,182000,27.15,27.15,27.1,27.1,200,0
LEGH.US,5,20251002,183000,27.11,27.13,27.1,27.12,600,0
LEGH.US,5,20251002,183500,27.13,27.2,27.13,27.2,600,0
LEGH.US,5,20251002,190000,27.15,27.24,27.15,27.24,700,0
LEGH.US,5,20251002,190500,27.24,27.24,27.24,27.24,100,0
LEGH.US,5,20251002,191500,27.2,27.2,27.2,27.2,100,0
LEGH.US,5,20251002,192000,27.145,27.2,27.145,27.2,200,0
LEGH.US,5,20251002,192500,27.18,27.18,27.18,27.18,200,0
LEGH.US,5,20251002,193500,27.185,27.185,27.185,27.185,200,0
LEGH.US,5,20251002,194000,27.22,27.22,27.22,27.22,100,0
LEGH.US,5,20251002,195500,27.28,27.28,27.28,27.28,100,0
LEGH.US,5,20251002,201000,27.33,27.33,27.33,27.33,100,0
LEGH.US,5,20251002,201500,27.31,27.31,27.31,27.31,200,0
LEGH.US,5,20251002,204000,27.31,27.335,27.31,27.335,598,0
LEGH.US,5,20251002,204500,27.33,27.33,27.33,27.33,100,0
LEGH.US,5,20251002,205500,27.3,27.3,27.3,27.3,100,0
LEGH.US,5,20251002,210500,27.28,27.28,27.28,27.28,124,0
LEGH.US,5,20251002,212000,27.315,27.315,27.315,27.315,240,0
LEGH.US,5,20251002,212500,27.28,27.31,27.28,27.31,211,0
LEGH.US,5,20251002,213000,27.27,27.27,27.22,27.22,300,0
LEGH.US,5,20251002,213500,27.24,27.24,27.24,27.24,100,0
LEGH.US,5,20251002,214000,27.22,27.22,27.1903,27.1903,570,0
LEGH.US,5,20251002,214500,27.19,27.19,27.14,27.17,2562,0
LEGH.US,5,20251002,215000,27.17,27.23,27.11,27.11,2100,0
LEGH.US,5,20251002,215500,27.13,27.23,27.12,27.2,8594,0
LEGH.US,5,20251003,153000,27.01,27.01,26.35,26.465,5201,0
LEGH.US,5,20251003,153500,26.5,26.765,26.48,26.5,1519,0
LEGH.US,5,20251003,154000,26.5,26.5,26.33,26.41,1336,0
LEGH.US,5,20251003,154500,26.4,26.5,26.39,26.5,849,0
LEGH.US,5,20251003,155000,26.5,26.515,25.87,25.87,6280,0
LEGH.US,5,20251003,155500,25.83,25.83,25.76,25.76,200,0
LEGH.US,5,20251003,160000,25.8,25.8,25.76,25.79,600,0
LEGH.US,5,20251003,160500,26.1,26.1,25.67,25.67,1804,0
LEGH.US,5,20251003,161000,25.69,26.0199,25.425,26.0199,1169,0
LEGH.US,5,20251003,161500,25.48,25.48,25.48,25.48,100,0
LEGH.US,5,20251003,162000,25.49,25.8493,25.49,25.8493,200,0
LEGH.US,5,20251003,163000,25.77,25.77,25.59,25.59,1308,0
LEGH.US,5,20251003,163500,25.5,25.5,25.4,25.4,284,0
LEGH.US,5,20251003,164500,25.77,25.77,25.44,25.44,536,0
LEGH.US,5,20251003,165000,25.67,25.67,25.67,25.67,350,0
LEGH.US,5,20251003,165500,25.6802,26.02,25.67,26.02,3150,0
LEGH.US,5,20251003,170000,25.75,25.79,25.67,25.67,1200,0
LEGH.US,5,20251003,170500,25.67,25.78,25.67,25.78,500,0
LEGH.US,5,20251003,171000,25.71,25.72,25.71,25.72,200,0
LEGH.US,5,20251003,171500,25.72,25.72,25.54,25.54,600,0
LEGH.US,5,20251003,172000,25.55,25.55,25.55,25.55,100,0
LEGH.US,5,20251003,172500,25.59,25.59,25.5,25.53,500,0
LEGH.US,5,20251003,174000,25.55,25.55,25.55,25.55,102,0
LEGH.US,5,20251003,174500,25.56,25.56,25.56,25.56,200,0
LEGH.US,5,20251003,175000,25.55,25.64,25.52,25.52,1900,0
LEGH.US,5,20251003,175500,25.51,25.53,25.32,25.53,2158,0
LEGH.US,5,20251003,180000,25.49,25.5,25.36,25.37,1500,0
LEGH.US,5,20251003,180500,25.26,25.42,25.26,25.3628,1600,0
LEGH.US,5,20251003,181000,25.37,25.48,25.06,25.12,2400,0
LEGH.US,5,20251003,181500,25.197,25.2976,25.13,25.2976,600,0
LEGH.US,5,20251003,182000,25.3959,25.3959,25.3959,25.3959,200,0
LEGH.US,5,20251003,182500,25.29,25.3966,25.28,25.28,900,0
LEGH.US,5,20251003,183000,25.255,25.255,25.18,25.18,300,0
LEGH.US,5,20251003,184500,25.26,25.29,25.26,25.28,1095,0
LEGH.US,5,20251003,185000,25.4082,25.4082,25.4082,25.4082,200,0
LEGH.US,5,20251003,190500,25.375,25.375,25.375,25.375,100,0
LEGH.US,5,20251003,191000,25.3181,25.3181,25.3,25.3,206,0
LEGH.US,5,20251003,191500,25.375,25.375,25.375,25.375,200,0
LEGH.US,5,20251003,192000,25.375,25.375,25.375,25.375,100,0
LEGH.US,5,20251003,192500,25.34,25.34,25.34,25.34,200,0
LEGH.US,5,20251003,193000,25.375,25.375,25.375,25.375,300,0
LEGH.US,5,20251003,193500,25.42,25.42,25.42,25.42,100,0
LEGH.US,5,20251003,195000,25.375,25.375,25.3,25.335,1214,0
LEGH.US,5,20251003,195500,25.3219,25.325,25.185,25.32,1940,0
LEGH.US,5,20251003,200000,25.32,25.32,25.31,25.31,400,0
LEGH.US,5,20251003,200500,25.3,25.3,25.245,25.245,700,0
LEGH.US,5,20251003,201000,25.25,25.25,25.25,25.25,231,0
LEGH.US,5,20251003,202000,25.36,25.36,25.23,25.295,400,0
LEGH.US,5,20251003,203000,25.295,25.295,25.29,25.29,700,0
LEGH.US,5,20251003,203500,25.23,25.23,25.17,25.17,925,0
LEGH.US,5,20251003,204000,25.12,25.18,25.12,25.18,200,0
LEGH.US,5,20251003,204500,25.18,25.18,25.08,25.13,1100,0
LEGH.US,5,20251003,205000,25.13,25.13,25.13,25.13,100,0
LEGH.US,5,20251003,205500,25.13,25.13,25.13,25.13,100,0
LEGH.US,5,20251003,210000,25.13,25.21,25.13,25.13,415,0
LEGH.US,5,20251003,210500,25.18,25.18,25.18,25.18,700,0
LEGH.US,5,20251003,212000,25.14,25.14,24.965,25.04,1793,0
LEGH.US,5,20251003,212500,25.06,25.06,25.06,25.06,300,0
LEGH.US,5,20251003,213500,25.04,25.06,25.04,25.04,500,0
LEGH.US,5,20251003,214000,25.06,25.07,24.99,24.99,400,0
LEGH.US,5,20251003,214500,24.99,24.99,24.93,24.93,800,0
LEGH.US,5,20251003,215000,24.85,24.9,24.83,24.86,1695,0
LEGH.US,5,20251003,215500,24.84,24.915,24.74,24.9,16719,0
LEGH.US,5,20251006,153000,25.01,25.8925,25.01,25.8925,898,0
LEGH.US,5,20251006,154000,25.09,25.09,24.99,24.99,200,0
LEGH.US,5,20251006,155000,24.5,24.5,24.4,24.4,1600,0
LEGH.US,5,20251006,160500,24.8299,24.8299,24.8299,24.8299,100,0
LEGH.US,5,20251006,161000,24.645,24.645,24.645,24.645,100,0
LEGH.US,5,20251006,164000,24.725,24.725,24.725,24.725,100,0
LEGH.US,5,20251006,164500,24.66,24.74,24.65,24.74,700,0
LEGH.US,5,20251006,165000,24.4701,24.74,24.4701,24.74,2382,0
LEGH.US,5,20251006,165500,24.59,24.59,24.59,24.59,100,0
LEGH.US,5,20251006,171000,24.46,24.46,24.19,24.19,1129,0
LEGH.US,5,20251006,172000,24.27,24.27,24.27,24.27,100,0
LEGH.US,5,20251006,174000,24.26,24.26,24.26,24.26,100,0
LEGH.US,5,20251006,180000,24.06,24.09,24.06,24.09,200,0
LEGH.US,5,20251006,181500,24.05,24.05,24.05,24.05,100,0
LEGH.US,5,20251006,182500,24.025,24.06,24.025,24.06,200,0
LEGH.US,5,20251006,183000,23.97,23.97,23.9,23.9,413,0
LEGH.US,5,20251006,183500,23.92,23.92,23.92,23.92,100,0
LEGH.US,5,20251006,184000,23.82,23.95,23.81,23.92,1802,0
LEGH.US,5,20251006,185000,23.91,23.91,23.91,23.91,100,0
LEGH.US,5,20251006,185500,23.96,23.96,23.96,23.96,100,0
LEGH.US,5,20251006,190000,23.94,23.94,23.94,23.94,100,0
LEGH.US,5,20251006,190500,23.91,23.91,23.81,23.83,3976,0
LEGH.US,5,20251006,191000,23.81,23.81,23.65,23.69,800,0
LEGH.US,5,20251006,191500,23.8,23.87,23.8,23.87,500,0
LEGH.US,5,20251006,192000,23.875,23.93,23.875,23.9,600,0
LEGH.US,5,20251006,192500,23.84,23.84,23.835,23.835,200,0
LEGH.US,5,20251006,193000,23.83,23.85,23.8,23.8,1131,0
LEGH.US,5,20251006,193500,23.8475,23.8475,23.7,23.75,850,0
LEGH.US,5,20251006,194000,23.75,23.75,23.75,23.75,100,0
LEGH.US,5,20251006,194500,23.67,23.71,23.67,23.71,500,0
LEGH.US,5,20251006,195000,23.72,23.72,23.72,23.72,100,0
LEGH.US,5,20251006,195500,23.67,23.7,23.645,23.645,400,0
LEGH.US,5,20251006,200000,23.64,23.64,23.64,23.64,102,0
LEGH.US,5,20251006,200500,23.64,23.645,23.62,23.62,636,0
LEGH.US,5,20251006,201000,23.67,23.67,23.615,23.615,200,0
LEGH.US,5,20251006,201500,23.61,23.65,23.61,23.65,200,0
LEGH.US,5,20251006,202000,23.61,23.61,23.52,23.52,600,0
LEGH.US,5,20251006,202500,23.52,23.6,23.52,23.5875,700,0
LEGH.US,5,20251006,203000,23.59,23.64,23.58,23.64,1785,0
LEGH.US,5,20251006,203500,23.6,23.6,23.6,23.6,410,0
LEGH.US,5,20251006,204000,23.57,23.605,23.57,23.605,1056,0
LEGH.US,5,20251006,204500,23.57,23.57,23.57,23.57,248,0
LEGH.US,5,20251006,205000,23.57,23.57,23.4,23.4,894,0
LEGH.US,5,20251006,205500,23.46,23.46,23.26,23.305,1318,0
LEGH.US,5,20251006,210000,23.305,23.36,23.3,23.31,836,0
LEGH.US,5,20251006,210500,23.31,23.31,23.26,23.26,500,0
LEGH.US,5,20251006,211000,23.31,23.33,23.295,23.295,592,0
LEGH.US,5,20251006,211500,23.29,23.63,23.29,23.38,9821,0
LEGH.US,5,20251006,212500,23.42,23.53,23.345,23.465,2732,0
LEGH.US,5,20251006,213000,23.47,23.47,23.39,23.405,600,0
LEGH.US,5,20251006,213500,23.435,23.44,23.365,23.38,2048,0
LEGH.US,5,20251006,214000,23.36,23.36,23.27,23.27,747,0
LEGH.US,5,20251006,214500,23.29,23.46,23.285,23.4,2343,0
LEGH.US,5,20251006,215000,23.42,23.42,23.33,23.33,1089,0
LEGH.US,5,20251006,215500,23.37,23.405,23.29,23.32,18977,0
LEGH.US,5,20251007,153000,23.22,23.54,23.22,23.54,1696,0
LEGH.US,5,20251007,153500,23.21,23.21,23.13,23.13,400,0
LEGH.US,5,20251007,155000,23.205,23.205,23.205,23.205,200,0
LEGH.US,5,20251007,155500,23.0558,23.0558,23.0558,23.0558,160,0
LEGH.US,5,20251007,160000,23.135,23.17,23.135,23.17,900,0
LEGH.US,5,20251007,161000,23.07,23.07,23.06,23.06,200,0
LEGH.US,5,20251007,162000,22.9,22.9,22.84,22.85,800,0
LEGH.US,5,20251007,162500,22.895,22.895,22.895,22.895,100,0
LEGH.US,5,20251007,164000,22.985,22.985,22.985,22.985,100,0
LEGH.US,5,20251007,164500,22.98,22.98,22.95,22.95,389,0
LEGH.US,5,20251007,165500,22.94,22.94,22.94,22.94,100,0
LEGH.US,5,20251007,170000,22.95,22.98,22.945,22.98,300,0
LEGH.US,5,20251007,171000,23.055,23.055,22.99,23.03,489,0
LEGH.US,5,20251007,172000,23.075,23.075,23.075,23.075,100,0
LEGH.US,5,20251007,172500,23.085,23.085,23.085,23.085,100,0
LEGH.US,5,20251007,173000,23.085,23.085,23.085,23.085,200,0
LEGH.US,5,20251007,174000,23.105,23.105,23.0301,23.0301,228,0
LEGH.US,5,20251007,174500,23.095,23.16,23.095,23.16,200,0
LEGH.US,5,20251007,175000,23.17,23.17,23.17,23.17,123,0
LEGH.US,5,20251007,175500,23.1,23.105,23.075,23.105,1100,0
LEGH.US,5,20251007,180000,23.115,23.115,23.115,23.115,100,0
LEGH.US,5,20251007,181000,23.115,23.115,23.115,23.115,100,0
LEGH.US,5,20251007,182000,23.15,23.19,23.15,23.19,216,0
LEGH.US,5,20251007,184000,23.13,23.13,23.12,23.12,906,0
LEGH.US,5,20251007,185000,23.1,23.1,23.1,23.1,150,0
LEGH.US,5,20251007,185500,23.095,23.095,23.095,23.095,100,0
LEGH.US,5,20251007,190000,23.03,23.03,23.03,23.03,100,0
LEGH.US,5,20251007,190500,23.065,23.09,23.065,23.09,200,0
LEGH.US,5,20251007,191000,23.13,23.13,23.13,23.13,100,0
LEGH.US,5,20251007,193000,23.07,23.07,23.03,23.06,300,0
LEGH.US,5,20251007,193500,23.045,23.1,23.045,23.1,626,0
LEGH.US,5,20251007,194500,23.09,23.09,23.09,23.09,100,0
LEGH.US,5,20251007,195000,23.09,23.09,23.09,23.09,100,0
LEGH.US,5,20251007,195500,23.0401,23.0401,23.0401,23.0401,132,0
LEGH.US,5,20251007,200000,23.04,23.05,23,23.05,536,0
LEGH.US,5,20251007,200500,23.015,23.015,23.015,23.015,100,0
LEGH.US,5,20251007,201000,23.07,23.15,23.07,23.15,300,0
LEGH.US,5,20251007,202000,23.07,23.07,23.07,23.07,100,0
LEGH.US,5,20251007,202500,23.07,23.07,23.07,23.07,100,0
LEGH.US,5,20251007,203000,23.07,23.07,23.07,23.07,100,0
LEGH.US,5,20251007,203500,23.1,23.1,23.1,23.1,200,0
LEGH.US,5,20251007,204000,23.03,23.03,23.03,23.03,100,0
LEGH.US,5,20251007,204500,23.03,23.03,23.03,23.03,300,0
LEGH.US,5,20251007,205000,23,23,23,23,100,0
LEGH.US,5,20251007,205500,22.96,22.96,22.9,22.92,762,0
LEGH.US,5,20251007,210000,22.96,23.04,22.96,23.04,1350,0
LEGH.US,5,20251007,210500,23.05,23.05,22.97,22.98,1241,0
LEGH.US,5,20251007,211000,23.01,23.01,22.99,22.99,300,0
LEGH.US,5,20251007,211500,22.99,22.99,22.88,22.88,4738,0
LEGH.US,5,20251007,212000,22.861,22.87,22.8,22.81,1300,0
LEGH.US,5,20251007,213000,22.86,22.86,22.805,22.82,1345,0
LEGH.US,5,20251007,213500,22.805,22.805,22.77,22.79,500,0
LEGH.US,5,20251007,214000,22.78,22.79,22.78,22.79,300,0
LEGH.US,5,20251007,214500,22.8,22.85,22.8,22.85,400,0
LEGH.US,5,20251007,215000,22.82,22.83,22.77,22.78,1800,0
LEGH.US,5,20251007,215500,22.785,22.8,22.71,22.77,11498,0
LEGH.US,5,20251008,153000,22.97,23.395,22.97,23.395,983,0
LEGH.US,5,20251008,153500,23.15,23.15,22.42,22.42,5704,0
LEGH.US,5,20251008,155000,22.89,22.89,22.85,22.885,600,0
LEGH.US,5,20251008,160000,22.815,22.815,22.815,22.815,100,0
LEGH.US,5,20251008,161500,22.91,22.91,22.91,22.91,288,0
LEGH.US,5,20251008,162000,22.8,22.8,22.75,22.8,1144,0
LEGH.US,5,20251008,164500,22.855,22.855,22.855,22.855,350,0
LEGH.US,5,20251008,165500,22.84,22.91,22.84,22.91,1442,0
LEGH.US,5,20251008,171500,22.9,22.9,22.885,22.885,1000,0
LEGH.US,5,20251008,173000,22.78,22.79,22.77,22.79,300,0
LEGH.US,5,20251008,173500,22.76,22.76,22.76,22.76,400,0
LEGH.US,5,20251008,174000,22.815,22.815,22.7226,22.7226,1083,0
LEGH.US,5,20251008,181000,22.77,22.77,22.69,22.7,381,0
LEGH.US,5,20251008,182000,22.72,22.72,22.69,22.69,400,0
LEGH.US,5,20251008,183500,22.7091,22.7091,22.7091,22.7091,500,0
LEGH.US,5,20251008,185500,22.755,22.755,22.73,22.73,794,0
LEGH.US,5,20251008,190000,22.72,22.72,22.67,22.7,1207,0
LEGH.US,5,20251008,192500,22.62,22.62,22.62,22.62,100,0
LEGH.US,5,20251008,193000,22.61,22.61,22.61,22.61,100,0
LEGH.US,5,20251008,193500,22.6,22.655,22.6,22.655,200,0
LEGH.US,5,20251008,194000,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20251008,194500,22.665,22.665,22.665,22.665,100,0
LEGH.US,5,20251008,200000,22.7,22.75,22.68,22.75,1300,0
LEGH.US,5,20251008,200500,22.72,22.72,22.72,22.72,352,0
LEGH.US,5,20251008,202000,22.71,22.71,22.7,22.71,475,0
LEGH.US,5,20251008,203500,22.7,22.7,22.7,22.7,684,0
LEGH.US,5,20251008,204500,22.66,22.66,22.64,22.64,400,0
LEGH.US,5,20251008,205500,22.67,22.67,22.67,22.67,949,0
LEGH.US,5,20251008,210000,22.674,22.674,22.674,22.674,305,0
LEGH.US,5,20251008,210500,22.69,22.75,22.69,22.75,2107,0
LEGH.US,5,20251008,211000,22.75,22.75,22.75,22.75,785,0
LEGH.US,5,20251008,212000,22.75,22.75,22.7399,22.7399,1100,0
LEGH.US,5,20251008,212500,22.75,22.75,22.75,22.75,100,0
LEGH.US,5,20251008,213000,22.73,22.73,22.71,22.71,400,0
LEGH.US,5,20251008,214000,22.73,22.73,22.73,22.73,100,0
LEGH.US,5,20251008,214500,22.755,22.755,22.755,22.755,150,0
LEGH.US,5,20251008,215000,22.74,22.75,22.74,22.75,2289,0
LEGH.US,5,20251008,215500,22.75,22.75,22.74,22.75,10157,0
LEGH.US,5,20251009,153000,22.68,22.705,22.68,22.705,689,0
LEGH.US,5,20251009,154000,22.8,22.8,22.25,22.25,4639,0
LEGH.US,5,20251009,154500,22.25,22.38,22.2,22.2,1097,0
LEGH.US,5,20251009,155000,22.21,22.53,22.2,22.2,2096,0
LEGH.US,5,20251009,155500,22.3,22.3,22.3,22.3,428,0
LEGH.US,5,20251009,160000,22.25,22.25,22.23,22.23,598,0
LEGH.US,5,20251009,161500,22.23,22.24,22.1,22.1,1988,0
LEGH.US,5,20251009,162000,22.11,22.19,22.11,22.11,623,0
LEGH.US,5,20251009,162500,22.12,22.14,22.12,22.12,1895,0
LEGH.US,5,20251009,163000,22.125,22.145,22.125,22.145,400,0
LEGH.US,5,20251009,163500,22.1088,22.145,22.1088,22.145,587,0
LEGH.US,5,20251009,164000,22.15,22.162,22.11,22.1101,3800,0
LEGH.US,5,20251009,164500,22.138,22.32,22.1104,22.32,3900,0
LEGH.US,5,20251009,165000,22.32,22.375,22.27,22.27,802,0
LEGH.US,5,20251009,165500,22.27,22.34,22.19,22.34,910,0
LEGH.US,5,20251009,170000,22.26,22.27,22.19,22.19,472,0
LEGH.US,5,20251009,170500,22.18,22.2,22.18,22.2,300,0
LEGH.US,5,20251009,172000,22.315,22.315,22.315,22.315,126,0
LEGH.US,5,20251009,173000,22.23,22.23,22.23,22.23,152,0
LEGH.US,5,20251009,173500,22.2201,22.3215,22.2201,22.28,645,0
LEGH.US,5,20251009,174000,22.35,22.35,22.35,22.35,100,0
LEGH.US,5,20251009,174500,22.295,22.295,22.295,22.295,100,0
LEGH.US,5,20251009,175500,22.27,22.27,22.265,22.265,709,0
LEGH.US,5,20251009,180000,22.27,22.27,22.26,22.26,387,0
LEGH.US,5,20251009,180500,22.27,22.2701,22.27,22.2701,2190,0
LEGH.US,5,20251009,181000,22.3117,22.3117,22.3117,22.3117,250,0
LEGH.US,5,20251009,181500,22.31,22.31,22.31,22.31,100,0
LEGH.US,5,20251009,182000,22.31,22.31,22.31,22.31,100,0
LEGH.US,5,20251009,182500,22.25,22.265,22.22,22.22,1173,0
LEGH.US,5,20251009,183500,22.24,22.25,22.23,22.25,400,0
LEGH.US,5,20251009,185000,22.285,22.285,22.285,22.285,100,0
LEGH.US,5,20251009,185500,22.24,22.27,22.24,22.27,659,0
LEGH.US,5,20251009,190000,22.23,22.23,22.16,22.16,1525,0
LEGH.US,5,20251009,190500,22.18,22.21,22.18,22.21,300,0
LEGH.US,5,20251009,191000,22.24,22.24,22.24,22.24,200,0
LEGH.US,5,20251009,191500,22.2,22.2,22.19,22.19,1000,0
LEGH.US,5,20251009,192500,22.31,22.31,22.31,22.31,110,0
LEGH.US,5,20251009,193000,22.225,22.25,22.2221,22.25,516,0
LEGH.US,5,20251009,193500,22.29,22.29,22.29,22.29,100,0
LEGH.US,5,20251009,194000,22.28,22.28,22.28,22.28,300,0
LEGH.US,5,20251009,194500,22.281,22.281,22.281,22.281,278,0
LEGH.US,5,20251009,195500,22.27,22.27,22.27,22.27,400,0
LEGH.US,5,20251009,200000,22.31,22.31,22.25,22.25,538,0
LEGH.US,5,20251009,200500,22.26,22.27,22.26,22.27,400,0
LEGH.US,5,20251009,202000,22.27,22.27,22.22,22.22,260,0
LEGH.US,5,20251009,203000,22.18,22.18,22.18,22.18,100,0
LEGH.US,5,20251009,203500,22.18,22.18,22.18,22.18,200,0
LEGH.US,5,20251009,204500,22.15,22.15,22.1,22.12,700,0
LEGH.US,5,20251009,205000,22.08,22.0986,22.08,22.0986,1000,0
LEGH.US,5,20251009,205500,22.17,22.17,22.17,22.17,100,0
LEGH.US,5,20251009,210000,22.16,22.18,22.16,22.18,317,0
LEGH.US,5,20251009,210500,22.135,22.18,22.11,22.11,500,0
LEGH.US,5,20251009,212000,22.06,22.08,22.06,22.08,571,0
LEGH.US,5,20251009,212500,22.11,22.11,22.11,22.11,100,0
LEGH.US,5,20251009,213000,22.07,22.1099,22.07,22.09,696,0
LEGH.US,5,20251009,213500,22.07,22.07,22,22,1517,0
LEGH.US,5,20251009,214000,21.97,22,21.91,22,529,0
LEGH.US,5,20251009,214500,22,22,21.96,22,657,0
LEGH.US,5,20251009,215000,22.01,22.07,21.955,22,2882,0
LEGH.US,5,20251009,215500,21.98,22,21.94,22,11119,0
LEGH.US,5,20251010,153000,21.5,21.67,21.01,21.01,30811,0
LEGH.US,5,20251010,153500,20.98,21.05,20.852,21.05,1397,0
LEGH.US,5,20251010,154000,21.25,21.25,20.85,21.065,8200,0
LEGH.US,5,20251010,154500,21.065,21.62,20.85,21.3,86608,0
LEGH.US,5,20251010,155000,21.35,21.3625,21.04,21.26,8127,0
LEGH.US,5,20251010,155500,21.255,21.255,21.25,21.25,1156,0
LEGH.US,5,20251010,160000,21.25,21.55,21.25,21.55,25616,0
LEGH.US,5,20251010,160500,21.78,21.78,21.78,21.78,100,0
LEGH.US,5,20251010,161000,21.6,21.6,21.375,21.44,3497,0
LEGH.US,5,20251010,161500,21.59,21.6,21.59,21.6,600,0
LEGH.US,5,20251010,162000,21.56,21.71,21.43,21.645,15531,0
LEGH.US,5,20251010,162500,21.65,21.79,21.64,21.64,25600,0
LEGH.US,5,20251010,163000,21.76,21.77,21.63,21.64,700,0
LEGH.US,5,20251010,163500,21.64,21.67,21.54,21.54,1800,0
LEGH.US,5,20251010,164000,21.61,21.67,21.5,21.505,2062,0
