<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OZK.US,5,20250919,162500,52.745,52.745,52.56,52.61,11021,0
OZK.US,5,20250919,163000,52.56,52.71,52.55,52.695,11048,0
OZK.US,5,20250919,163500,52.66,52.665,52.475,52.485,6477,0
OZK.US,5,20250919,164000,52.485,52.6,52.475,52.485,7934,0
OZK.US,5,20250919,164500,52.485,52.485,52.36,52.36,7241,0
OZK.US,5,20250919,165000,52.35,52.625,52.35,52.55,8746,0
OZK.US,5,20250919,165500,52.51,52.59,52.41,52.41,17749,0
OZK.US,5,20250919,170000,52.445,52.49,52.35,52.365,5001,0
OZK.US,5,20250919,170500,52.31,52.42,52.31,52.34,2896,0
OZK.US,5,20250919,171000,52.34,52.34,52.3,52.3,300,0
OZK.US,5,20250919,171500,52.35,52.4,52.35,52.36,1062,0
OZK.US,5,20250919,172000,52.37,52.4,52.32,52.36,2464,0
OZK.US,5,20250919,172500,52.33,52.34,52.1812,52.245,1650,0
OZK.US,5,20250919,173000,52.28,52.28,52.21,52.21,800,0
OZK.US,5,20250919,173500,52.2,52.22,52.15,52.19,2545,0
OZK.US,5,20250919,174000,52.16,52.205,52.115,52.13,5502,0
OZK.US,5,20250919,174500,52.11,52.275,52.1,52.228,2636,0
OZK.US,5,20250919,175000,52.25,52.275,52.22,52.275,1642,0
OZK.US,5,20250919,175500,52.3,52.33,52.3,52.33,400,0
OZK.US,5,20250919,180000,52.34,52.46,52.34,52.43,5831,0
OZK.US,5,20250919,180500,52.4085,52.51,52.4085,52.42,3436,0
OZK.US,5,20250919,181000,52.46,52.505,52.44,52.505,2190,0
OZK.US,5,20250919,181500,52.53,52.6,52.515,52.59,800,0
OZK.US,5,20250919,182000,52.61,52.71,52.58,52.685,3034,0
OZK.US,5,20250919,182500,52.72,52.72,52.66,52.675,4066,0
OZK.US,5,20250919,183000,52.66,52.7,52.63,52.68,6161,0
OZK.US,5,20250919,183500,52.685,52.75,52.62,52.62,5263,0
OZK.US,5,20250919,184000,52.61,52.61,52.575,52.61,2753,0
OZK.US,5,20250919,184500,52.575,52.63,52.575,52.62,1572,0
OZK.US,5,20250919,185000,52.61,52.635,52.565,52.635,1400,0
OZK.US,5,20250919,185500,52.635,52.67,52.54,52.57,5741,0
OZK.US,5,20250919,190000,52.565,52.65,52.565,52.62,5535,0
OZK.US,5,20250919,190500,52.6,52.605,52.49,52.51,5529,0
OZK.US,5,20250919,191000,52.505,52.59,52.45,52.59,4296,0
OZK.US,5,20250919,191500,52.59,52.59,52.53,52.57,4688,0
OZK.US,5,20250919,192000,52.585,52.6,52.52,52.53,4388,0
OZK.US,5,20250919,192500,52.5,52.52,52.47,52.49,4484,0
OZK.US,5,20250919,193000,52.51,52.51,52.49,52.495,1046,0
OZK.US,5,20250919,193500,52.49,52.53,52.47,52.47,7533,0
OZK.US,5,20250919,194000,52.475,52.475,52.45,52.45,4792,0
OZK.US,5,20250919,194500,52.4475,52.59,52.44,52.58,5890,0
OZK.US,5,20250919,195000,52.57,52.5825,52.46,52.47,3417,0
OZK.US,5,20250919,195500,52.48,52.51,52.48,52.485,2537,0
OZK.US,5,20250919,200000,52.5,52.55,52.49,52.55,3700,0
OZK.US,5,20250919,200500,52.54,52.5525,52.49,52.49,3417,0
OZK.US,5,20250919,201000,52.52,52.595,52.52,52.54,2760,0
OZK.US,5,20250919,201500,52.53,52.55,52.53,52.545,2292,0
OZK.US,5,20250919,202000,52.53,52.545,52.405,52.42,5676,0
OZK.US,5,20250919,202500,52.4,52.44,52.38,52.41,4706,0
OZK.US,5,20250919,203000,52.41,52.51,52.335,52.445,3800,0
OZK.US,5,20250919,203500,52.44,52.49,52.345,52.43,2738,0
OZK.US,5,20250919,204000,52.39,52.39,52.34,52.37,4705,0
OZK.US,5,20250919,204500,52.3796,52.44,52.3796,52.44,2429,0
OZK.US,5,20250919,205000,52.42,52.48,52.4,52.48,3354,0
OZK.US,5,20250919,205500,52.47,52.54,52.47,52.54,4431,0
OZK.US,5,20250919,210000,52.52,52.59,52.52,52.58,7726,0
OZK.US,5,20250919,210500,52.59,52.63,52.57,52.63,3864,0
OZK.US,5,20250919,211000,52.625,52.66,52.58,52.58,11482,0
OZK.US,5,20250919,211500,52.59,52.69,52.59,52.65,7073,0
OZK.US,5,20250919,212000,52.66,52.68,52.64,52.65,6870,0
OZK.US,5,20250919,212500,52.64,52.73,52.64,52.73,11742,0
OZK.US,5,20250919,213000,52.74,52.74,52.68,52.73,11722,0
OZK.US,5,20250919,213500,52.73,52.74,52.635,52.685,8132,0
OZK.US,5,20250919,214000,52.69,52.69,52.58,52.59,13415,0
OZK.US,5,20250919,214500,52.585,52.8,52.585,52.8,20526,0
OZK.US,5,20250919,215000,52.765,52.78,52.43,52.74,35921,0
OZK.US,5,20250919,215500,52.73,52.75,52.53,52.6,1268725,0
OZK.US,5,20250922,153000,52.44,52.44,52.23,52.33,6470,0
OZK.US,5,20250922,153500,51.91,52.24,51.91,52.17,725,0
OZK.US,5,20250922,154000,52.15,52.19,52.06,52.16,4912,0
OZK.US,5,20250922,154500,52.2,52.215,52.12,52.2,4345,0
OZK.US,5,20250922,155000,52.21,52.38,52.195,52.38,3913,0
OZK.US,5,20250922,155500,52.39,52.46,52.3835,52.43,1421,0
OZK.US,5,20250922,160000,52.41,52.455,52.39,52.39,669,0
OZK.US,5,20250922,160500,52.44,52.53,52.44,52.53,600,0
OZK.US,5,20250922,161000,52.59,52.6,52.37,52.37,3983,0
OZK.US,5,20250922,161500,52.36,52.36,52.2,52.22,1127,0
OZK.US,5,20250922,162000,52.25,52.26,52.115,52.12,3621,0
OZK.US,5,20250922,162500,52.07,52.12,52.07,52.12,1728,0
OZK.US,5,20250922,163000,52.08,52.1598,52.06,52.06,2100,0
OZK.US,5,20250922,163500,51.98,52.01,51.89,51.89,3928,0
OZK.US,5,20250922,164000,51.89,51.96,51.8343,51.96,2008,0
OZK.US,5,20250922,164500,51.96,52.005,51.96,51.985,2000,0
OZK.US,5,20250922,165000,51.985,52.01,51.9057,51.965,3500,0
OZK.US,5,20250922,165500,52,52.08,52,52.08,2998,0
OZK.US,5,20250922,170000,52.08,52.265,52.04,52.2225,11424,0
OZK.US,5,20250922,170500,52.24,52.24,52.19,52.2,2182,0
OZK.US,5,20250922,171000,52.2,52.2,52.1342,52.1342,1800,0
OZK.US,5,20250922,171500,52.135,52.18,52.05,52.18,2200,0
OZK.US,5,20250922,172000,52.18,52.18,52.04,52.05,8662,0
OZK.US,5,20250922,172500,51.8997,51.8997,51.8997,51.8997,100,0
OZK.US,5,20250922,173000,51.985,51.985,51.975,51.975,500,0
OZK.US,5,20250922,173500,51.9774,52.05,51.9774,52,1301,0
OZK.US,5,20250922,174500,51.98,51.98,51.97,51.98,500,0
OZK.US,5,20250922,175000,51.92,51.92,51.85,51.885,2235,0
OZK.US,5,20250922,175500,51.885,51.92,51.87,51.895,900,0
OZK.US,5,20250922,180000,51.86,51.86,51.8,51.835,2356,0
OZK.US,5,20250922,180500,51.87,51.9,51.855,51.86,2211,0
OZK.US,5,20250922,181000,51.83,51.86,51.815,51.85,1125,0
OZK.US,5,20250922,181500,51.82,51.82,51.78,51.78,627,0
OZK.US,5,20250922,182000,51.84,51.87,51.84,51.87,930,0
OZK.US,5,20250922,182500,51.87,51.9,51.865,51.87,1982,0
OZK.US,5,20250922,183000,51.87,51.9097,51.835,51.835,1300,0
OZK.US,5,20250922,183500,51.84,51.9,51.7701,51.85,3226,0
OZK.US,5,20250922,184000,51.85,51.91,51.85,51.91,1300,0
OZK.US,5,20250922,184500,51.93,51.94,51.91,51.91,2195,0
OZK.US,5,20250922,185000,51.91,51.91,51.875,51.9,3375,0
OZK.US,5,20250922,185500,51.925,51.925,51.9,51.905,1116,0
OZK.US,5,20250922,190000,51.855,51.855,51.795,51.82,3727,0
OZK.US,5,20250922,190500,51.76,51.76,51.76,51.76,396,0
OZK.US,5,20250922,191000,51.82,51.82,51.765,51.765,2788,0
OZK.US,5,20250922,191500,51.765,51.8,51.725,51.725,5962,0
OZK.US,5,20250922,192000,51.72,51.75,51.7,51.71,835,0
OZK.US,5,20250922,192500,51.67,51.685,51.67,51.671,800,0
OZK.US,5,20250922,193000,51.71,51.76,51.71,51.73,2495,0
OZK.US,5,20250922,193500,51.69,51.74,51.675,51.675,1600,0
OZK.US,5,20250922,194000,51.71,51.72,51.678,51.7,2365,0
OZK.US,5,20250922,194500,51.73,51.73,51.67,51.67,907,0
OZK.US,5,20250922,195000,51.63,51.63,51.53,51.53,1321,0
OZK.US,5,20250922,195500,51.42,51.42,51.42,51.42,100,0
OZK.US,5,20250922,200000,51.46,51.48,51.41,51.41,1198,0
OZK.US,5,20250922,200500,51.39,51.4,51.385,51.4,1485,0
OZK.US,5,20250922,201000,51.42,51.55,51.42,51.5,3962,0
OZK.US,5,20250922,201500,51.513,51.513,51.46,51.505,2379,0
OZK.US,5,20250922,202000,51.46,51.49,51.45,51.485,700,0
OZK.US,5,20250922,202500,51.485,51.491,51.44,51.45,2535,0
OZK.US,5,20250922,203000,51.45,51.45,51.39,51.39,327,0
OZK.US,5,20250922,203500,51.39,51.43,51.38,51.385,1706,0
OZK.US,5,20250922,204000,51.36,51.41,51.355,51.39,2199,0
OZK.US,5,20250922,204500,51.34,51.35,51.31,51.34,1400,0
OZK.US,5,20250922,205000,51.34,51.39,51.34,51.385,1392,0
OZK.US,5,20250922,205500,51.44,51.47,51.44,51.47,400,0
OZK.US,5,20250922,210000,51.47,51.48,51.42,51.42,4100,0
OZK.US,5,20250922,210500,51.4,51.405,51.33,51.355,1800,0
OZK.US,5,20250922,211000,51.36,51.38,51.34,51.34,1440,0
OZK.US,5,20250922,211500,51.355,51.355,51.3,51.3,2700,0
OZK.US,5,20250922,212000,51.294,51.35,51.27,51.34,4043,0
OZK.US,5,20250922,212500,51.35,51.37,51.32,51.33,2369,0
OZK.US,5,20250922,213000,51.33,51.52,51.33,51.49,3950,0
OZK.US,5,20250922,213500,51.48,51.61,51.45,51.6,4908,0
OZK.US,5,20250922,214000,51.56,51.6,51.545,51.57,2500,0
OZK.US,5,20250922,214500,51.56,51.655,51.56,51.65,2228,0
OZK.US,5,20250922,215000,51.67,51.795,51.66,51.71,7044,0
OZK.US,5,20250922,215500,51.68,51.75,51.6,51.63,147080,0
OZK.US,5,20250923,153000,51.91,52.41,51.8875,52.24,5428,0
OZK.US,5,20250923,153500,52.07,52.42,52.07,52.29,3926,0
OZK.US,5,20250923,154000,52.38,52.46,52.265,52.336,1744,0
OZK.US,5,20250923,154500,52.44,52.54,52.44,52.54,1330,0
OZK.US,5,20250923,155000,52.59,52.7,52.51,52.68,3438,0
OZK.US,5,20250923,155500,52.72,52.75,52.56,52.57,1981,0
OZK.US,5,20250923,160000,52.62,52.63,52.55,52.6,500,0
OZK.US,5,20250923,160500,52.65,52.685,52.63,52.685,1611,0
OZK.US,5,20250923,161000,52.72,52.83,52.64,52.66,6189,0
OZK.US,5,20250923,161500,52.655,52.655,52.5304,52.645,2876,0
OZK.US,5,20250923,162000,52.57,52.635,52.525,52.525,4621,0
OZK.US,5,20250923,162500,52.525,52.56,52.45,52.47,2708,0
OZK.US,5,20250923,163000,52.48,52.5,52.43,52.48,1816,0
OZK.US,5,20250923,163500,52.47,52.53,52.47,52.52,9414,0
OZK.US,5,20250923,164000,52.505,52.665,52.505,52.625,9308,0
OZK.US,5,20250923,164500,52.61,52.74,52.61,52.74,2881,0
OZK.US,5,20250923,165000,52.78,52.78,52.64,52.65,4681,0
OZK.US,5,20250923,165500,52.65,52.69,52.6,52.63,4514,0
OZK.US,5,20250923,170000,52.63,52.63,52.51,52.51,1900,0
OZK.US,5,20250923,170500,52.51,52.56,52.48,52.51,2350,0
OZK.US,5,20250923,171000,52.43,52.46,52.39,52.39,300,0
OZK.US,5,20250923,171500,52.385,52.385,52.32,52.37,1483,0
OZK.US,5,20250923,172000,52.34,52.34,52.24,52.24,750,0
OZK.US,5,20250923,172500,52.28,52.36,52.277,52.36,1150,0
OZK.US,5,20250923,173000,52.335,52.38,52.33,52.38,800,0
OZK.US,5,20250923,173500,52.35,52.37,52.35,52.37,874,0
OZK.US,5,20250923,174000,52.3122,52.39,52.2975,52.305,2226,0
OZK.US,5,20250923,174500,52.315,52.315,52.26,52.26,1150,0
OZK.US,5,20250923,175000,52.31,52.315,52.28,52.28,617,0
OZK.US,5,20250923,175500,52.285,52.285,52.25,52.27,500,0
OZK.US,5,20250923,180000,52.24,52.265,52.24,52.265,500,0
OZK.US,5,20250923,180500,52.31,52.32,52.28,52.305,2139,0
OZK.US,5,20250923,181000,52.28,52.3223,52.28,52.31,588,0
OZK.US,5,20250923,181500,52.33,52.36,52.33,52.36,968,0
OZK.US,5,20250923,182000,52.37,52.37,52.32,52.32,1200,0
OZK.US,5,20250923,182500,52.31,52.32,52.31,52.32,400,0
OZK.US,5,20250923,183000,52.28,52.3,52.28,52.3,735,0
OZK.US,5,20250923,183500,52.29,52.29,52.2,52.265,1235,0
OZK.US,5,20250923,184000,52.21,52.23,52.21,52.23,791,0
OZK.US,5,20250923,184500,52.23,52.34,52.23,52.34,1227,0
OZK.US,5,20250923,185000,52.31,52.31,52.28,52.29,904,0
OZK.US,5,20250923,185500,52.295,52.32,52.25,52.25,1300,0
OZK.US,5,20250923,190000,52.22,52.23,52.22,52.23,400,0
OZK.US,5,20250923,190500,52.18,52.24,52.175,52.21,2400,0
OZK.US,5,20250923,191000,52.1605,52.17,52.11,52.11,3801,0
OZK.US,5,20250923,191500,52.115,52.115,52.07,52.07,524,0
OZK.US,5,20250923,192000,52.05,52.06,52.02,52.02,1500,0
OZK.US,5,20250923,192500,52.03,52.03,51.93,51.93,1512,0
OZK.US,5,20250923,193000,51.93,51.97,51.93,51.95,700,0
OZK.US,5,20250923,193500,51.92,51.92,51.83,51.845,2643,0
OZK.US,5,20250923,194000,51.845,51.845,51.77,51.84,1352,0
OZK.US,5,20250923,194500,51.79,51.81,51.71,51.8,2320,0
OZK.US,5,20250923,195000,51.78,51.79,51.7,51.7,1458,0
OZK.US,5,20250923,195500,51.705,51.705,51.61,51.61,2819,0
OZK.US,5,20250923,200000,51.61,51.69,51.53,51.63,2804,0
OZK.US,5,20250923,200500,51.59,51.62,51.57,51.62,1400,0
OZK.US,5,20250923,201000,51.61,51.67,51.605,51.63,1100,0
OZK.US,5,20250923,201500,51.66,51.66,51.53,51.53,1302,0
OZK.US,5,20250923,202000,51.55,51.55,51.5,51.5,1863,0
OZK.US,5,20250923,202500,51.5,51.52,51.5,51.51,957,0
OZK.US,5,20250923,203000,51.54,51.54,51.505,51.52,1838,0
OZK.US,5,20250923,203500,51.54,51.58,51.535,51.575,2800,0
OZK.US,5,20250923,204000,51.575,51.59,51.56,51.59,1420,0
OZK.US,5,20250923,204500,51.605,51.69,51.605,51.66,2313,0
OZK.US,5,20250923,205000,51.6684,51.6684,51.64,51.65,1916,0
OZK.US,5,20250923,205500,51.63,51.63,51.565,51.575,2645,0
OZK.US,5,20250923,210000,51.565,51.65,51.565,51.6,2660,0
OZK.US,5,20250923,210500,51.57,51.62,51.57,51.57,1400,0
OZK.US,5,20250923,211000,51.585,51.61,51.555,51.58,3753,0
OZK.US,5,20250923,211500,51.56,51.63,51.54,51.63,3700,0
OZK.US,5,20250923,212000,51.61,51.61,51.51,51.59,7633,0
OZK.US,5,20250923,212500,51.555,51.555,51.52,51.5241,1789,0
OZK.US,5,20250923,213000,51.51,51.575,51.49,51.575,4081,0
OZK.US,5,20250923,213500,51.58,51.67,51.57,51.66,5610,0
OZK.US,5,20250923,214000,51.63,51.7,51.57,51.59,8982,0
OZK.US,5,20250923,214500,51.615,51.615,51.51,51.6,4292,0
OZK.US,5,20250923,215000,51.59,51.76,51.56,51.65,10152,0
OZK.US,5,20250923,215500,51.64,51.675,51.51,51.59,191684,0
OZK.US,5,20250924,153000,51.69,51.755,51.2,51.63,11794,0
OZK.US,5,20250924,153500,51.75,51.95,51.75,51.94,2392,0
OZK.US,5,20250924,154000,51.9,51.99,51.82,51.82,970,0
OZK.US,5,20250924,154500,51.82,51.82,51.7,51.7,714,0
OZK.US,5,20250924,155000,51.7201,51.755,51.7201,51.755,200,0
OZK.US,5,20250924,160000,51.66,51.74,51.63,51.64,1730,0
OZK.US,5,20250924,160500,51.655,51.72,51.655,51.71,731,0
OZK.US,5,20250924,161000,51.71,51.8,51.71,51.765,1689,0
OZK.US,5,20250924,161500,51.8,51.805,51.64,51.64,2045,0
OZK.US,5,20250924,162000,51.64,51.695,51.625,51.64,1876,0
OZK.US,5,20250924,162500,51.6001,51.6001,51.6001,51.6001,150,0
OZK.US,5,20250924,163000,51.665,51.665,51.665,51.665,100,0
OZK.US,5,20250924,163500,51.62,51.665,51.62,51.665,652,0
OZK.US,5,20250924,164000,51.65,51.68,51.63,51.68,1640,0
OZK.US,5,20250924,164500,51.68,51.72,51.65,51.7,2284,0
OZK.US,5,20250924,165000,51.71,51.8025,51.71,51.785,2219,0
OZK.US,5,20250924,165500,51.75,51.79,51.75,51.765,500,0
OZK.US,5,20250924,170000,51.79,51.8,51.73,51.73,2461,0
OZK.US,5,20250924,170500,51.73,51.73,51.695,51.73,632,0
OZK.US,5,20250924,171000,51.59,51.59,51.52,51.52,800,0
OZK.US,5,20250924,171500,51.54,51.55,51.52,51.53,740,0
OZK.US,5,20250924,172000,51.5,51.5,51.45,51.48,959,0
OZK.US,5,20250924,172500,51.45,51.45,51.41,51.42,743,0
OZK.US,5,20250924,173000,51.45,51.489,51.45,51.45,1020,0
OZK.US,5,20250924,173500,51.4655,51.4655,51.4655,51.4655,476,0
OZK.US,5,20250924,174000,51.48,51.48,51.48,51.48,100,0
OZK.US,5,20250924,174500,51.45,51.45,51.43,51.43,400,0
OZK.US,5,20250924,175000,51.4,51.4,51.35,51.38,1036,0
OZK.US,5,20250924,175500,51.33,51.33,51.28,51.33,600,0
OZK.US,5,20250924,180000,51.3001,51.335,51.3,51.3,1064,0
OZK.US,5,20250924,180500,51.3007,51.33,51.2801,51.2801,1232,0
OZK.US,5,20250924,181000,51.28,51.29,51.242,51.26,800,0
OZK.US,5,20250924,181500,51.23,51.24,51.19,51.22,3611,0
OZK.US,5,20250924,182000,51.27,51.345,51.25,51.345,2212,0
OZK.US,5,20250924,182500,51.32,51.32,51.23,51.265,1100,0
OZK.US,5,20250924,183000,51.285,51.35,51.285,51.32,1210,0
OZK.US,5,20250924,183500,51.37,51.39,51.37,51.39,400,0
OZK.US,5,20250924,184000,51.375,51.4,51.375,51.4,1088,0
OZK.US,5,20250924,184500,51.42,51.42,51.39,51.39,200,0
OZK.US,5,20250924,185000,51.34,51.34,51.34,51.34,200,0
OZK.US,5,20250924,185500,51.32,51.32,51.255,51.285,400,0
OZK.US,5,20250924,190000,51.3,51.3,51.285,51.285,1146,0
OZK.US,5,20250924,190500,51.25,51.338,51.25,51.338,2100,0
OZK.US,5,20250924,191000,51.3,51.32,51.29,51.29,1475,0
OZK.US,5,20250924,191500,51.29,51.29,51.285,51.285,415,0
OZK.US,5,20250924,192000,51.27,51.27,51.22,51.22,500,0
OZK.US,5,20250924,192500,51.19,51.23,51.19,51.23,940,0
OZK.US,5,20250924,193000,51.23,51.245,51.22,51.23,1156,0
OZK.US,5,20250924,193500,51.2,51.2,51.16,51.16,818,0
OZK.US,5,20250924,194000,51.12,51.12,51.09,51.09,1075,0
OZK.US,5,20250924,194500,51.08,51.08,51.02,51.02,2293,0
OZK.US,5,20250924,195000,51.01,51.06,50.97,51.06,2863,0
OZK.US,5,20250924,195500,51.08,51.1,51.08,51.1,700,0
OZK.US,5,20250924,200000,51.1,51.18,51.1,51.14,2324,0
OZK.US,5,20250924,200500,51.15,51.17,51.15,51.17,300,0
OZK.US,5,20250924,201000,51.16,51.21,51.1347,51.21,4249,0
OZK.US,5,20250924,201500,51.23,51.255,51.23,51.255,831,0
OZK.US,5,20250924,202000,51.24,51.24,51.2,51.2,2956,0
OZK.US,5,20250924,202500,51.21,51.29,51.2,51.28,3325,0
OZK.US,5,20250924,203000,51.26,51.3,51.25,51.27,2578,0
OZK.US,5,20250924,203500,51.29,51.32,51.29,51.32,1313,0
OZK.US,5,20250924,204000,51.34,51.3495,51.34,51.3495,498,0
OZK.US,5,20250924,204500,51.39,51.44,51.39,51.42,2611,0
OZK.US,5,20250924,205000,51.4,51.415,51.38,51.415,1159,0
OZK.US,5,20250924,205500,51.42,51.43,51.395,51.4,2070,0
OZK.US,5,20250924,210000,51.365,51.365,51.295,51.295,1200,0
OZK.US,5,20250924,210500,51.275,51.34,51.275,51.34,1981,0
OZK.US,5,20250924,211000,51.325,51.39,51.325,51.385,3764,0
OZK.US,5,20250924,211500,51.37,51.4,51.34,51.345,5097,0
OZK.US,5,20250924,212000,51.37,51.4,51.34,51.34,9645,0
OZK.US,5,20250924,212500,51.305,51.315,51.255,51.31,4009,0
OZK.US,5,20250924,213000,51.32,51.35,51.305,51.31,2520,0
OZK.US,5,20250924,213500,51.3,51.3248,51.23,51.3248,6097,0
OZK.US,5,20250924,214000,51.32,51.34,51.26,51.26,4788,0
OZK.US,5,20250924,214500,51.265,51.28,51.24,51.245,3487,0
OZK.US,5,20250924,215000,51.26,51.33,51.19,51.23,14592,0
OZK.US,5,20250924,215500,51.21,51.25,51.13,51.14,152884,0
OZK.US,5,20250925,153000,51.23,51.23,50.6,50.88,25111,0
OZK.US,5,20250925,153500,50.99,50.99,50.94,50.94,400,0
OZK.US,5,20250925,154000,50.88,50.93,50.77,50.78,1850,0
OZK.US,5,20250925,154500,50.825,51.04,50.79,51.04,2636,0
OZK.US,5,20250925,155000,50.95,51.12,50.8931,50.93,5149,0
OZK.US,5,20250925,155500,50.98,51.06,50.9,51.025,5600,0
OZK.US,5,20250925,160000,51.05,51.245,51.05,51.0854,7498,0
OZK.US,5,20250925,160500,51.195,51.25,51.11,51.21,17308,0
OZK.US,5,20250925,161000,51.21,51.38,51.17,51.38,7661,0
OZK.US,5,20250925,161500,51.44,51.49,51.44,51.46,606,0
OZK.US,5,20250925,162000,51.52,51.5562,51.52,51.555,1682,0
OZK.US,5,20250925,162500,51.56,51.59,51.5,51.5,2544,0
OZK.US,5,20250925,163000,51.535,51.545,51.48,51.545,2606,0
OZK.US,5,20250925,163500,51.55,51.775,51.52,51.775,8857,0
OZK.US,5,20250925,164000,51.765,51.765,51.69,51.73,2905,0
OZK.US,5,20250925,164500,51.74,51.83,51.74,51.83,1200,0
OZK.US,5,20250925,165000,51.82,51.845,51.77,51.835,3166,0
OZK.US,5,20250925,165500,51.82,51.87,51.82,51.87,1180,0
OZK.US,5,20250925,170000,51.855,51.93,51.855,51.91,11884,0
OZK.US,5,20250925,170500,51.91,51.91,51.8,51.815,16531,0
OZK.US,5,20250925,171000,51.815,51.82,51.79,51.82,4765,0
OZK.US,5,20250925,171500,51.8,51.81,51.74,51.8,4210,0
OZK.US,5,20250925,172000,51.78,51.78,51.7,51.7,1162,0
OZK.US,5,20250925,172500,51.725,51.725,51.6297,51.6316,2377,0
OZK.US,5,20250925,173000,51.68,51.79,51.68,51.78,3333,0
OZK.US,5,20250925,173500,51.91,51.95,51.89,51.95,500,0
OZK.US,5,20250925,174000,51.98,52,51.94,52,1568,0
OZK.US,5,20250925,174500,51.97,51.99,51.91,51.91,945,0
OZK.US,5,20250925,175500,51.94,51.94,51.9,51.94,1338,0
OZK.US,5,20250925,180000,51.93,51.93,51.88,51.88,622,0
OZK.US,5,20250925,180500,51.8542,51.89,51.85,51.89,2138,0
OZK.US,5,20250925,181000,51.8991,51.9,51.86,51.86,1200,0
OZK.US,5,20250925,181500,51.88,51.91,51.86,51.86,1500,0
OZK.US,5,20250925,182000,51.84,51.84,51.72,51.735,1085,0
OZK.US,5,20250925,182500,51.77,51.785,51.76,51.76,400,0
OZK.US,5,20250925,183000,51.77,51.77,51.74,51.75,3100,0
OZK.US,5,20250925,183500,51.72,51.735,51.7,51.735,700,0
OZK.US,5,20250925,184000,51.7404,51.79,51.73,51.73,934,0
OZK.US,5,20250925,184500,51.71,51.75,51.7,51.74,1040,0
OZK.US,5,20250925,185500,51.7,51.71,51.655,51.655,700,0
OZK.US,5,20250925,190000,51.69,51.71,51.65,51.7,2898,0
OZK.US,5,20250925,190500,51.74,51.785,51.74,51.785,940,0
OZK.US,5,20250925,191000,51.83,51.895,51.83,51.895,800,0
OZK.US,5,20250925,191500,51.85,51.86,51.78,51.78,2300,0
OZK.US,5,20250925,192000,51.7609,51.7609,51.65,51.66,490,0
OZK.US,5,20250925,192500,51.68,51.69,51.62,51.65,3000,0
OZK.US,5,20250925,193000,51.63,51.64,51.63,51.635,400,0
OZK.US,5,20250925,193500,51.62,51.66,51.615,51.64,1000,0
OZK.US,5,20250925,194000,51.6488,51.6699,51.575,51.615,1657,0
OZK.US,5,20250925,194500,51.58,51.625,51.57,51.57,803,0
OZK.US,5,20250925,195000,51.565,51.565,51.51,51.53,2614,0
OZK.US,5,20250925,195500,51.52,51.52,51.4,51.41,7949,0
OZK.US,5,20250925,200000,51.4,51.42,51.38,51.39,2166,0
OZK.US,5,20250925,200500,51.42,51.47,51.395,51.43,3380,0
OZK.US,5,20250925,201000,51.47,51.53,51.47,51.53,800,0
OZK.US,5,20250925,201500,51.55,51.66,51.55,51.66,2075,0
OZK.US,5,20250925,202000,51.64,51.69,51.63,51.63,1700,0
OZK.US,5,20250925,202500,51.63,51.68,51.6,51.61,4165,0
OZK.US,5,20250925,203000,51.635,51.635,51.54,51.54,900,0
OZK.US,5,20250925,203500,51.5293,51.635,51.5293,51.62,1435,0
OZK.US,5,20250925,204000,51.65,51.75,51.64,51.73,2625,0
OZK.US,5,20250925,204500,51.735,51.735,51.67,51.705,1517,0
OZK.US,5,20250925,205000,51.73,51.74,51.7,51.71,1500,0
OZK.US,5,20250925,205500,51.71,51.73,51.7,51.71,1625,0
OZK.US,5,20250925,210000,51.69,51.705,51.63,51.63,2951,0
OZK.US,5,20250925,210500,51.61,51.64,51.58,51.58,1790,0
OZK.US,5,20250925,211000,51.59,51.59,51.55,51.55,1200,0
OZK.US,5,20250925,211500,51.53,51.59,51.53,51.56,4121,0
OZK.US,5,20250925,212000,51.55,51.5858,51.55,51.55,1590,0
OZK.US,5,20250925,212500,51.53,51.56,51.51,51.52,10593,0
OZK.US,5,20250925,213000,51.54,51.69,51.54,51.625,5308,0
OZK.US,5,20250925,213500,51.625,51.65,51.56,51.645,7704,0
OZK.US,5,20250925,214000,51.65,51.73,51.65,51.73,6278,0
OZK.US,5,20250925,214500,51.73,51.77,51.7,51.77,5031,0
OZK.US,5,20250925,215000,51.79,51.84,51.71,51.78,21032,0
OZK.US,5,20250925,215500,51.77,51.88,51.71,51.84,228084,0
OZK.US,5,20250926,153000,52.04,52.14,51.945,52.11,11779,0
OZK.US,5,20250926,153500,52.1,52.16,51.93,51.99,956,0
OZK.US,5,20250926,154000,52.06,52.13,51.98,52.095,3356,0
OZK.US,5,20250926,154500,52.19,52.19,52.19,52.19,1200,0
OZK.US,5,20250926,155000,52.24,52.32,52.24,52.28,2161,0
OZK.US,5,20250926,155500,52.28,52.37,52.27,52.28,3423,0
OZK.US,5,20250926,160000,52.34,52.37,52.1,52.1,2307,0
OZK.US,5,20250926,160500,52.12,52.12,52.065,52.065,768,0
OZK.US,5,20250926,161000,52.12,52.125,52.07,52.07,700,0
OZK.US,5,20250926,161500,52.01,52.01,51.8,51.865,4751,0
OZK.US,5,20250926,162000,51.83,51.92,51.8,51.83,1512,0
OZK.US,5,20250926,162500,51.8,51.85,51.8,51.83,4009,0
