<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LFVN.US,5,20251003,205500,9.52,9.52,9.51,9.51,300,0
LFVN.US,5,20251003,210000,9.51,9.53,9.51,9.53,307,0
LFVN.US,5,20251003,211000,9.5,9.5,9.5,9.5,100,0
LFVN.US,5,20251003,211500,9.4664,9.4664,9.4664,9.4664,713,0
LFVN.US,5,20251003,212000,9.48,9.57,9.48,9.55,4903,0
LFVN.US,5,20251003,212500,9.5149,9.52,9.51,9.52,450,0
LFVN.US,5,20251003,213000,9.515,9.529,9.505,9.52,1935,0
LFVN.US,5,20251003,213500,9.51,9.52,9.5,9.52,599,0
LFVN.US,5,20251003,214000,9.52,9.52,9.52,9.52,100,0
LFVN.US,5,20251003,214500,9.49,9.5,9.4601,9.4601,565,0
LFVN.US,5,20251003,215000,9.475,9.48,9.45,9.47,1658,0
LFVN.US,5,20251003,215500,9.46,9.49,9.44,9.48,8667,0
LFVN.US,5,20251006,153000,9.48,9.49,9.4,9.4387,2715,0
LFVN.US,5,20251006,153500,9.385,9.4286,9.385,9.4286,650,0
LFVN.US,5,20251006,154000,9.375,9.375,9.32,9.34,3800,0
LFVN.US,5,20251006,154500,9.38,9.38,9.38,9.38,100,0
LFVN.US,5,20251006,155000,9.36,9.36,9.325,9.35,742,0
LFVN.US,5,20251006,155500,9.325,9.36,9.325,9.36,1600,0
LFVN.US,5,20251006,160000,9.395,9.395,9.395,9.395,900,0
LFVN.US,5,20251006,160500,9.43,9.43,9.43,9.43,221,0
LFVN.US,5,20251006,161000,9.43,9.43,9.3888,9.3888,404,0
LFVN.US,5,20251006,162000,9.395,9.4,9.35,9.35,4796,0
LFVN.US,5,20251006,162500,9.375,9.4,9.375,9.4,722,0
LFVN.US,5,20251006,163000,9.417,9.417,9.417,9.417,111,0
LFVN.US,5,20251006,163500,9.41,9.41,9.41,9.41,150,0
LFVN.US,5,20251006,164000,9.4,9.43,9.4,9.43,949,0
LFVN.US,5,20251006,164500,9.45,9.45,9.45,9.45,100,0
LFVN.US,5,20251006,165000,9.4572,9.4572,9.43,9.43,670,0
LFVN.US,5,20251006,170000,9.425,9.425,9.4,9.4,4026,0
LFVN.US,5,20251006,170500,9.43,9.43,9.43,9.43,150,0
LFVN.US,5,20251006,171000,9.405,9.405,9.4041,9.4041,469,0
LFVN.US,5,20251006,171500,9.42,9.43,9.4,9.4,2079,0
LFVN.US,5,20251006,172000,9.4,9.4,9.4,9.4,100,0
LFVN.US,5,20251006,172500,9.405,9.405,9.375,9.375,678,0
LFVN.US,5,20251006,173000,9.375,9.375,9.375,9.375,100,0
LFVN.US,5,20251006,173500,9.3899,9.3899,9.3899,9.3899,159,0
LFVN.US,5,20251006,174000,9.375,9.43,9.375,9.4095,1579,0
LFVN.US,5,20251006,174500,9.41,9.41,9.3759,9.3759,391,0
LFVN.US,5,20251006,175000,9.37,9.3778,9.35,9.3778,915,0
LFVN.US,5,20251006,180000,9.36,9.38,9.36,9.38,2099,0
LFVN.US,5,20251006,180500,9.38,9.38,9.38,9.38,1999,0
LFVN.US,5,20251006,181000,9.38,9.4,9.38,9.4,600,0
LFVN.US,5,20251006,181500,9.406,9.406,9.406,9.406,4860,0
LFVN.US,5,20251006,182000,9.395,9.395,9.395,9.395,100,0
LFVN.US,5,20251006,182500,9.4,9.4,9.4,9.4,166,0
LFVN.US,5,20251006,183000,9.39,9.39,9.39,9.39,100,0
LFVN.US,5,20251006,183500,9.4,9.4,9.3901,9.3902,2651,0
LFVN.US,5,20251006,184000,9.4,9.46,9.4,9.46,832,0
LFVN.US,5,20251006,184500,9.47,9.47,9.42,9.425,1520,0
LFVN.US,5,20251006,185000,9.425,9.4334,9.33,9.365,11721,0
LFVN.US,5,20251006,185500,9.4,9.4,9.275,9.31,1767,0
LFVN.US,5,20251006,190000,9.3073,9.3073,9.3,9.3,300,0
LFVN.US,5,20251006,190500,9.285,9.3,9.275,9.275,1480,0
LFVN.US,5,20251006,191000,9.3,9.31,9.28,9.31,1139,0
LFVN.US,5,20251006,191500,9.32,9.3248,9.28,9.315,2428,0
LFVN.US,5,20251006,192000,9.28,9.3,9.28,9.295,700,0
LFVN.US,5,20251006,192500,9.29,9.29,9.28,9.29,4020,0
LFVN.US,5,20251006,193000,9.28,9.325,9.28,9.325,901,0
LFVN.US,5,20251006,193500,9.28,9.28,9.28,9.28,100,0
LFVN.US,5,20251006,194000,9.3,9.315,9.295,9.315,1185,0
LFVN.US,5,20251006,194500,9.295,9.31,9.295,9.3,653,0
LFVN.US,5,20251006,195000,9.3193,9.34,9.305,9.34,1200,0
LFVN.US,5,20251006,195500,9.34,9.34,9.34,9.34,350,0
LFVN.US,5,20251006,200000,9.355,9.37,9.355,9.37,670,0
LFVN.US,5,20251006,200500,9.36,9.3707,9.34,9.34,1235,0
LFVN.US,5,20251006,201000,9.35,9.35,9.35,9.35,100,0
LFVN.US,5,20251006,201500,9.34,9.345,9.34,9.34,1214,0
LFVN.US,5,20251006,202000,9.34,9.36,9.34,9.36,500,0
LFVN.US,5,20251006,203000,9.36,9.36,9.36,9.36,100,0
LFVN.US,5,20251006,203500,9.36,9.38,9.36,9.38,434,0
LFVN.US,5,20251006,204000,9.3899,9.6299,9.37,9.595,26408,0
LFVN.US,5,20251006,204500,9.595,9.595,9.55,9.55,600,0
LFVN.US,5,20251006,205000,9.55,9.555,9.49,9.49,1031,0
LFVN.US,5,20251006,205500,9.53,9.55,9.5166,9.5166,1353,0
LFVN.US,5,20251006,210000,9.53,9.53,9.53,9.53,100,0
LFVN.US,5,20251006,210500,9.565,9.59,9.535,9.545,1291,0
LFVN.US,5,20251006,211000,9.57,9.57,9.57,9.57,100,0
LFVN.US,5,20251006,211500,9.56,9.57,9.53,9.56,2300,0
LFVN.US,5,20251006,212000,9.545,9.545,9.545,9.545,1087,0
LFVN.US,5,20251006,212500,9.55,9.55,9.55,9.55,171,0
LFVN.US,5,20251006,213000,9.56,9.57,9.56,9.56,500,0
LFVN.US,5,20251006,214000,9.565,9.57,9.56,9.56,675,0
LFVN.US,5,20251006,214500,9.53,9.53,9.53,9.53,645,0
LFVN.US,5,20251006,215000,9.54,9.55,9.54,9.54,1196,0
LFVN.US,5,20251006,215500,9.53,9.56,9.5,9.51,14889,0
LFVN.US,5,20251007,153000,9.53,9.55,9.5102,9.5102,1215,0
LFVN.US,5,20251007,154000,9.49,9.49,9.49,9.49,100,0
LFVN.US,5,20251007,154500,9.45,9.46,9.415,9.435,2240,0
LFVN.US,5,20251007,155000,9.45,9.48,9.44,9.48,906,0
LFVN.US,5,20251007,155500,9.4738,9.4738,9.4,9.4,2434,0
LFVN.US,5,20251007,160000,9.5699,9.5699,9.5699,9.5699,1000,0
LFVN.US,5,20251007,160500,9.4,9.422,9.4,9.4,1600,0
LFVN.US,5,20251007,161000,9.43,9.45,9.43,9.45,800,0
LFVN.US,5,20251007,161500,9.4584,9.4584,9.45,9.45,1200,0
LFVN.US,5,20251007,163000,9.44,9.475,9.43,9.475,400,0
LFVN.US,5,20251007,163500,9.42,9.42,9.42,9.42,100,0
LFVN.US,5,20251007,164000,9.4,9.41,9.4,9.41,559,0
LFVN.US,5,20251007,165000,9.4077,9.4077,9.4,9.4,400,0
LFVN.US,5,20251007,165500,9.43,9.43,9.43,9.43,100,0
LFVN.US,5,20251007,170000,9.43,9.43,9.43,9.43,500,0
LFVN.US,5,20251007,171000,9.43,9.458,9.4,9.4,405,0
LFVN.US,5,20251007,171500,9.43,9.43,9.43,9.43,100,0
LFVN.US,5,20251007,172000,9.44,9.44,9.43,9.43,200,0
LFVN.US,5,20251007,172500,9.41,9.43,9.41,9.43,1300,0
LFVN.US,5,20251007,173000,9.44,9.44,9.44,9.44,100,0
LFVN.US,5,20251007,174000,9.425,9.44,9.425,9.44,390,0
LFVN.US,5,20251007,174500,9.4499,9.4499,9.41,9.41,1000,0
LFVN.US,5,20251007,175000,9.45,9.45,9.445,9.445,745,0
LFVN.US,5,20251007,175500,9.43,9.43,9.43,9.43,200,0
LFVN.US,5,20251007,180000,9.42,9.42,9.42,9.42,100,0
LFVN.US,5,20251007,180500,9.4,9.4,9.395,9.395,400,0
LFVN.US,5,20251007,181000,9.4,9.4,9.3939,9.4,474,0
LFVN.US,5,20251007,181500,9.385,9.4,9.385,9.4,200,0
LFVN.US,5,20251007,182000,9.39,9.4,9.39,9.4,618,0
LFVN.US,5,20251007,182500,9.41,9.43,9.41,9.43,803,0
LFVN.US,5,20251007,183000,9.44,9.44,9.44,9.44,160,0
LFVN.US,5,20251007,183500,9.42,9.42,9.42,9.42,300,0
LFVN.US,5,20251007,184000,9.4202,9.4202,9.4202,9.4202,400,0
LFVN.US,5,20251007,185000,9.42,9.42,9.4,9.4,645,0
LFVN.US,5,20251007,190000,9.41,9.41,9.41,9.41,100,0
LFVN.US,5,20251007,190500,9.41,9.41,9.39,9.395,1876,0
LFVN.US,5,20251007,191000,9.38,9.38,9.38,9.38,100,0
LFVN.US,5,20251007,191500,9.345,9.355,9.345,9.355,320,0
LFVN.US,5,20251007,192000,9.335,9.335,9.335,9.335,100,0
LFVN.US,5,20251007,192500,9.34,9.34,9.34,9.34,160,0
LFVN.US,5,20251007,193000,9.33,9.33,9.33,9.33,100,0
LFVN.US,5,20251007,193500,9.32,9.32,9.32,9.32,100,0
LFVN.US,5,20251007,194000,9.33,9.33,9.31,9.31,304,0
LFVN.US,5,20251007,194500,9.33,9.33,9.3,9.3,900,0
LFVN.US,5,20251007,195000,9.285,9.285,9.25,9.27,420,0
LFVN.US,5,20251007,195500,9.26,9.2699,9.25,9.2699,1000,0
LFVN.US,5,20251007,200000,9.25,9.25,9.23,9.23,1076,0
LFVN.US,5,20251007,200500,9.24,9.26,9.23,9.26,648,0
LFVN.US,5,20251007,201000,9.27,9.38,9.2672,9.3774,12780,0
LFVN.US,5,20251007,201500,9.355,9.39,9.35,9.35,600,0
LFVN.US,5,20251007,202500,9.38,9.38,9.35,9.35,705,0
LFVN.US,5,20251007,203000,9.33,9.33,9.2618,9.325,2244,0
LFVN.US,5,20251007,203500,9.33,9.34,9.33,9.34,300,0
LFVN.US,5,20251007,204000,9.35,9.35,9.33,9.33,200,0
LFVN.US,5,20251007,204500,9.33,9.33,9.31,9.31,261,0
LFVN.US,5,20251007,205000,9.3,9.3,9.2685,9.27,2180,0
LFVN.US,5,20251007,205500,9.275,9.29,9.27,9.29,1377,0
LFVN.US,5,20251007,210000,9.3,9.35,9.3,9.35,1505,0
LFVN.US,5,20251007,210500,9.36,9.37,9.35,9.37,423,0
LFVN.US,5,20251007,211000,9.35,9.38,9.35,9.36,300,0
LFVN.US,5,20251007,211500,9.35,9.44,9.35,9.44,17197,0
LFVN.US,5,20251007,212000,9.38,9.42,9.28,9.35,37887,0
LFVN.US,5,20251007,212500,9.34,9.35,9.3,9.3,900,0
LFVN.US,5,20251007,213000,9.29,9.31,9.28,9.29,3100,0
LFVN.US,5,20251007,213500,9.285,9.3,9.25,9.265,2500,0
LFVN.US,5,20251007,214000,9.26,9.29,9.26,9.29,1042,0
LFVN.US,5,20251007,214500,9.31,9.31,9.3,9.3,524,0
LFVN.US,5,20251007,215000,9.305,9.33,9.28,9.295,3467,0
LFVN.US,5,20251007,215500,9.295,9.3,9.25,9.25,18389,0
LFVN.US,5,20251008,153000,9.34,9.34,9.3,9.3,1999,0
LFVN.US,5,20251008,153500,9.3,9.4149,9.1956,9.4149,1950,0
LFVN.US,5,20251008,154000,9.2633,9.3,9.2633,9.3,3900,0
LFVN.US,5,20251008,154500,9.3,9.3,9.3,9.3,400,0
LFVN.US,5,20251008,155000,9.19,9.26,9.19,9.25,600,0
LFVN.US,5,20251008,160000,9.23,9.29,9.23,9.29,1505,0
LFVN.US,5,20251008,160500,9.25,9.28,9.25,9.28,600,0
LFVN.US,5,20251008,161500,9.25,9.25,9.25,9.25,100,0
LFVN.US,5,20251008,162000,9.25,9.25,9.25,9.25,600,0
LFVN.US,5,20251008,162500,9.265,9.265,9.265,9.265,100,0
LFVN.US,5,20251008,163500,9.2452,9.2452,9.2452,9.2452,100,0
LFVN.US,5,20251008,164000,9.27,9.27,9.27,9.27,300,0
LFVN.US,5,20251008,165500,9.2796,9.3099,9.2796,9.3099,400,0
LFVN.US,5,20251008,170500,9.27,9.27,9.27,9.27,100,0
LFVN.US,5,20251008,172000,9.27,9.3,9.24,9.24,1000,0
LFVN.US,5,20251008,172500,9.23,9.23,9.23,9.23,200,0
LFVN.US,5,20251008,173000,9.2,9.225,9.2,9.225,1200,0
LFVN.US,5,20251008,173500,9.275,9.275,9.255,9.255,1600,0
LFVN.US,5,20251008,174000,9.255,9.255,9.255,9.255,100,0
LFVN.US,5,20251008,174500,9.23,9.23,9.23,9.23,311,0
LFVN.US,5,20251008,175000,9.205,9.205,9.205,9.205,100,0
LFVN.US,5,20251008,180000,9.205,9.21,9.205,9.21,400,0
LFVN.US,5,20251008,180500,9.21,9.21,9.21,9.21,200,0
LFVN.US,5,20251008,181000,9.21,9.24,9.2,9.23,1200,0
LFVN.US,5,20251008,181500,9.23,9.29,9.23,9.251,1612,0
LFVN.US,5,20251008,182000,9.26,9.26,9.24,9.25,1000,0
LFVN.US,5,20251008,182500,9.2255,9.2255,9.175,9.175,941,0
LFVN.US,5,20251008,183000,9.18,9.18,9.18,9.18,200,0
LFVN.US,5,20251008,183500,9.18,9.2,9.18,9.2,200,0
LFVN.US,5,20251008,184500,9.235,9.235,9.215,9.215,400,0
LFVN.US,5,20251008,185000,9.22,9.22,9.2032,9.2032,697,0
LFVN.US,5,20251008,185500,9.22,9.22,9.22,9.22,100,0
LFVN.US,5,20251008,190500,9.205,9.205,9.205,9.205,172,0
LFVN.US,5,20251008,191000,9.21,9.23,9.2,9.205,1423,0
LFVN.US,5,20251008,191500,9.2,9.215,9.2,9.215,600,0
LFVN.US,5,20251008,193000,9.22,9.22,9.22,9.22,1000,0
LFVN.US,5,20251008,193500,9.22,9.22,9.22,9.22,242,0
LFVN.US,5,20251008,194000,9.2,9.2,9.18,9.18,402,0
LFVN.US,5,20251008,195000,9.19,9.19,9.19,9.19,100,0
LFVN.US,5,20251008,195500,9.17,9.25,9.17,9.25,11033,0
LFVN.US,5,20251008,200000,9.25,9.25,9.25,9.25,100,0
LFVN.US,5,20251008,200500,9.245,9.245,9.245,9.245,100,0
LFVN.US,5,20251008,201000,9.27,9.29,9.27,9.275,1353,0
LFVN.US,5,20251008,201500,9.272,9.2899,9.2,9.2,3155,0
LFVN.US,5,20251008,202500,9.155,9.155,9.155,9.155,200,0
LFVN.US,5,20251008,203000,9.15,9.15,9.14,9.14,1462,0
LFVN.US,5,20251008,203500,9.11,9.14,9.11,9.14,900,0
LFVN.US,5,20251008,204000,9.125,9.125,9.125,9.125,400,0
LFVN.US,5,20251008,204500,9.13,9.14,9.13,9.14,2500,0
LFVN.US,5,20251008,205500,9.15,9.15,9.15,9.15,1100,0
LFVN.US,5,20251008,210500,9.14,9.15,9.14,9.15,1512,0
LFVN.US,5,20251008,211000,9.15,9.1674,9.15,9.1674,1258,0
LFVN.US,5,20251008,211500,9.17,9.17,9.14,9.16,645,0
LFVN.US,5,20251008,212000,9.17,9.217,9.165,9.217,7612,0
LFVN.US,5,20251008,213000,9.2144,9.26,9.2144,9.22,11357,0
LFVN.US,5,20251008,213500,9.24,9.24,9.2097,9.215,600,0
LFVN.US,5,20251008,214000,9.2075,9.215,9.2075,9.215,315,0
LFVN.US,5,20251008,214500,9.23,9.24,9.21,9.24,600,0
LFVN.US,5,20251008,215000,9.23,9.25,9.22,9.24,1514,0
LFVN.US,5,20251008,215500,9.25,9.26,9.2,9.2,10559,0
LFVN.US,5,20251009,153000,9.23,9.3787,9.23,9.3787,1077,0
LFVN.US,5,20251009,153500,9.29,9.35,9.29,9.35,1176,0
LFVN.US,5,20251009,154000,9.2338,9.28,9.2,9.28,3304,0
LFVN.US,5,20251009,154500,9.37,9.37,9.37,9.37,125,0
LFVN.US,5,20251009,155000,9.3,9.3,9.3,9.3,100,0
LFVN.US,5,20251009,155500,9.3,9.306,9.24,9.3,3290,0
LFVN.US,5,20251009,160500,9.21,9.21,9.2,9.2,300,0
LFVN.US,5,20251009,161000,9.1694,9.2592,9.1694,9.2592,554,0
LFVN.US,5,20251009,163000,9.17,9.26,9.17,9.26,1140,0
LFVN.US,5,20251009,163500,9.24,9.24,9.15,9.15,15343,0
LFVN.US,5,20251009,164000,9.195,9.195,9.1915,9.1915,400,0
LFVN.US,5,20251009,164500,9.195,9.3,9.195,9.23,19641,0
LFVN.US,5,20251009,165000,9.3,9.335,9.3,9.335,2159,0
LFVN.US,5,20251009,165500,9.33,9.33,9.33,9.33,100,0
LFVN.US,5,20251009,170500,9.3555,9.3555,9.3555,9.3555,150,0
LFVN.US,5,20251009,171000,9.38,9.38,9.365,9.365,561,0
LFVN.US,5,20251009,171500,9.39,9.4,9.345,9.365,4547,0
LFVN.US,5,20251009,172000,9.33,9.33,9.33,9.33,506,0
LFVN.US,5,20251009,173500,9.29,9.29,9.28,9.28,554,0
LFVN.US,5,20251009,174000,9.28,9.28,9.26,9.26,300,0
LFVN.US,5,20251009,174500,9.2931,9.2931,9.26,9.26,607,0
LFVN.US,5,20251009,180000,9.31,9.31,9.31,9.31,200,0
LFVN.US,5,20251009,180500,9.34,9.34,9.34,9.34,100,0
LFVN.US,5,20251009,182000,9.34,9.34,9.34,9.34,100,0
LFVN.US,5,20251009,182500,9.28,9.31,9.28,9.31,200,0
LFVN.US,5,20251009,183500,9.29,9.2999,9.28,9.285,11051,0
LFVN.US,5,20251009,184500,9.3,9.3,9.3,9.3,200,0
LFVN.US,5,20251009,185000,9.3,9.31,9.295,9.3066,700,0
LFVN.US,5,20251009,185500,9.31,9.31,9.28,9.295,1071,0
LFVN.US,5,20251009,190000,9.3,9.3,9.3,9.3,300,0
LFVN.US,5,20251009,191500,9.29,9.29,9.29,9.29,328,0
LFVN.US,5,20251009,193000,9.2904,9.335,9.2904,9.335,2292,0
LFVN.US,5,20251009,194000,9.31,9.34,9.31,9.34,400,0
LFVN.US,5,20251009,194500,9.3434,9.3455,9.33,9.33,724,0
LFVN.US,5,20251009,195000,9.335,9.335,9.335,9.335,200,0
LFVN.US,5,20251009,195500,9.31,9.31,9.31,9.31,200,0
LFVN.US,5,20251009,200500,9.33,9.33,9.3,9.3,900,0
LFVN.US,5,20251009,201000,9.35,9.35,9.35,9.35,100,0
LFVN.US,5,20251009,201500,9.31,9.31,9.31,9.31,100,0
LFVN.US,5,20251009,202000,9.345,9.35,9.345,9.35,200,0
LFVN.US,5,20251009,202500,9.35,9.35,9.32,9.32,500,0
LFVN.US,5,20251009,203000,9.35,9.35,9.35,9.35,122,0
LFVN.US,5,20251009,204000,9.32,9.32,9.32,9.32,100,0
LFVN.US,5,20251009,204500,9.33,9.33,9.31,9.31,2000,0
LFVN.US,5,20251009,205000,9.33,9.33,9.32,9.32,200,0
LFVN.US,5,20251009,205500,9.3499,9.35,9.3499,9.35,2200,0
LFVN.US,5,20251009,210000,9.34,9.34,9.34,9.34,200,0
LFVN.US,5,20251009,210500,9.36,9.38,9.34,9.35,5326,0
LFVN.US,5,20251009,211000,9.4,9.45,9.4,9.45,768,0
LFVN.US,5,20251009,211500,9.45,9.45,9.45,9.45,100,0
LFVN.US,5,20251009,212000,9.39,9.39,9.39,9.39,100,0
LFVN.US,5,20251009,212500,9.4,9.4272,9.39,9.4272,1300,0
LFVN.US,5,20251009,213000,9.4423,9.45,9.425,9.425,350,0
LFVN.US,5,20251009,213500,9.4,9.44,9.4,9.44,400,0
LFVN.US,5,20251009,214000,9.45,9.45,9.45,9.45,100,0
LFVN.US,5,20251009,214500,9.41,9.425,9.4,9.425,800,0
LFVN.US,5,20251009,215000,9.42,9.445,9.4,9.44,800,0
LFVN.US,5,20251009,215500,9.4,9.42,9.35,9.38,9865,0
LFVN.US,5,20251010,153000,9.45,9.5,9.425,9.425,4533,0
LFVN.US,5,20251010,153500,9.415,9.48,9.415,9.4228,3865,0
LFVN.US,5,20251010,154000,9.35,9.39,9.315,9.39,630,0
LFVN.US,5,20251010,155500,9.422,9.422,9.422,9.422,375,0
LFVN.US,5,20251010,160000,9.38,9.38,9.38,9.38,200,0
LFVN.US,5,20251010,160500,9.45,9.45,9.45,9.45,358,0
LFVN.US,5,20251010,162500,9.445,9.45,9.445,9.45,200,0
LFVN.US,5,20251010,163500,9.401,9.4388,9.401,9.4388,450,0
LFVN.US,5,20251010,165500,9.37,9.38,9.37,9.38,200,0
LFVN.US,5,20251010,170000,9.18,9.24,9.18,9.2,810,0
LFVN.US,5,20251010,170500,9.19,9.219,9.17,9.19,2070,0
LFVN.US,5,20251010,171000,9.26,9.27,9.25,9.263,550,0
LFVN.US,5,20251010,171500,9.22,9.22,9.19,9.19,499,0
LFVN.US,5,20251010,172000,9.24,9.25,9.24,9.25,500,0
LFVN.US,5,20251010,172500,9.2,9.22,9.2,9.22,200,0
LFVN.US,5,20251010,173000,9.15,9.15,9.15,9.15,100,0
LFVN.US,5,20251010,174000,9.13,9.2,9.13,9.18,900,0
LFVN.US,5,20251010,174500,9.2,9.2322,9.19,9.19,1650,0
LFVN.US,5,20251010,175000,9.13,9.185,9.13,9.185,989,0
LFVN.US,5,20251010,175500,9.18,9.19,9.17,9.17,2770,0
LFVN.US,5,20251010,180000,9.135,9.2,9.13,9.15,700,0
LFVN.US,5,20251010,180500,9.12,9.12,9.11,9.11,300,0
LFVN.US,5,20251010,181500,9.15,9.15,9.15,9.15,200,0
LFVN.US,5,20251010,182000,9.18,9.18,9.18,9.18,309,0
LFVN.US,5,20251010,182500,9.205,9.205,9.15,9.175,1419,0
LFVN.US,5,20251010,183000,9.15,9.17,9.15,9.17,300,0
LFVN.US,5,20251010,184000,9.1825,9.1825,9.1825,9.1825,100,0
LFVN.US,5,20251010,185500,9.0517,9.11,9.0517,9.09,1400,0
LFVN.US,5,20251010,190000,9.055,9.1,9.05,9.1,500,0
LFVN.US,5,20251010,190500,9.08,9.08,9.07,9.07,300,0
LFVN.US,5,20251010,191500,9.08,9.095,9.05,9.07,450,0
LFVN.US,5,20251010,192000,9.05,9.06,9.05,9.06,200,0
LFVN.US,5,20251010,193000,9.11,9.16,9.11,9.14,637,0
LFVN.US,5,20251010,194000,9.1254,9.1254,9.1254,9.1254,155,0
LFVN.US,5,20251010,194500,9.11,9.12,9.11,9.11,800,0
LFVN.US,5,20251010,195000,9.1,9.1,9.0601,9.0601,200,0
LFVN.US,5,20251010,195500,9.14,9.185,9.13,9.16,700,0
LFVN.US,5,20251010,200500,9.155,9.155,9.14,9.14,200,0
LFVN.US,5,20251010,201000,9.12,9.12,9.11,9.11,200,0
LFVN.US,5,20251010,201500,9.15,9.16,9.14,9.15,2810,0
LFVN.US,5,20251010,202500,9.115,9.115,9.115,9.115,105,0
LFVN.US,5,20251010,203000,9.11,9.155,9.1,9.155,500,0
LFVN.US,5,20251010,204000,9.13,9.13,9.13,9.13,200,0
LFVN.US,5,20251010,204500,9.12,9.12,9.12,9.12,339,0
LFVN.US,5,20251010,205000,9.09,9.11,9.07,9.105,4121,0
LFVN.US,5,20251010,205500,9.095,9.095,9.095,9.095,300,0
LFVN.US,5,20251010,210000,9.098,9.098,9.06,9.06,503,0
LFVN.US,5,20251010,210500,9.01,9.084,9.01,9.084,900,0
LFVN.US,5,20251010,212500,9.05,9.06,9,9,500,0
LFVN.US,5,20251010,213000,9.0061,9.0061,8.98,9,1326,0
LFVN.US,5,20251010,213500,8.97,8.97,8.95,8.95,2200,0
LFVN.US,5,20251010,214000,8.945,8.97,8.945,8.9687,350,0
LFVN.US,5,20251010,214500,8.9613,8.9613,8.96,8.96,210,0
LFVN.US,5,20251010,215000,8.95,8.95,8.9,8.9,2180,0
LFVN.US,5,20251010,215500,8.87,8.99,8.87,8.98,4346,0
LFVN.US,5,20251013,153000,9.06,9.06,9.06,9.06,1350,0
LFVN.US,5,20251013,153500,9.01,9.01,9.01,9.01,200,0
LFVN.US,5,20251013,154000,9.0983,9.0983,9.0983,9.0983,2000,0
LFVN.US,5,20251013,154500,9.0955,9.16,9.0955,9.105,549,0
LFVN.US,5,20251013,155000,9.1282,9.2063,9.06,9.1,1950,0
LFVN.US,5,20251013,155500,9.12,9.12,9.12,9.12,100,0
LFVN.US,5,20251013,160000,9.12,9.12,9.12,9.12,100,0
LFVN.US,5,20251013,160500,9.1996,9.1996,9.16,9.16,3633,0
LFVN.US,5,20251013,161000,9.13,9.13,9.13,9.13,137,0
LFVN.US,5,20251013,162500,9.1,9.1,9.1,9.1,100,0
LFVN.US,5,20251013,163000,9.095,9.095,9.095,9.095,100,0
LFVN.US,5,20251013,163500,9.095,9.095,9.095,9.095,274,0
LFVN.US,5,20251013,165000,9.075,9.075,9.075,9.075,100,0
LFVN.US,5,20251013,170000,9.058,9.058,9.058,9.058,106,0
LFVN.US,5,20251013,171000,9.09,9.135,9.09,9.135,350,0
LFVN.US,5,20251013,171500,9.09,9.09,9.05,9.05,1743,0
LFVN.US,5,20251013,172000,9.1,9.1,9.1,9.1,100,0
LFVN.US,5,20251013,172500,9.08,9.095,9.04,9.04,6161,0
LFVN.US,5,20251013,173000,9.08,9.14,9.055,9.055,9558,0
LFVN.US,5,20251013,173500,9.045,9.14,9,9.095,7883,0
LFVN.US,5,20251013,174500,9.0815,9.0815,9.0815,9.0815,344,0
LFVN.US,5,20251013,175000,9.0825,9.0825,9.0825,9.0825,146,0
LFVN.US,5,20251013,175500,9.11,9.12,9.08,9.08,1680,0
LFVN.US,5,20251013,180000,9.07,9.07,9.07,9.07,100,0
LFVN.US,5,20251013,181500,9.03,9.05,9.03,9.05,200,0
LFVN.US,5,20251013,182000,9.02,9.02,9,9,845,0
LFVN.US,5,20251013,182500,8.995,8.995,8.995,8.995,100,0
LFVN.US,5,20251013,183000,8.97,9,8.97,9,300,0
LFVN.US,5,20251013,183500,9.02,9.02,9.015,9.015,616,0
LFVN.US,5,20251013,184000,9.0265,9.03,9.0265,9.03,364,0
LFVN.US,5,20251013,185000,9.03,9.035,9.02,9.035,902,0
LFVN.US,5,20251013,190000,9.025,9.025,9.025,9.025,100,0
LFVN.US,5,20251013,190500,9.01,9.05,9,9.045,1400,0
LFVN.US,5,20251013,191500,9.01,9.01,9.01,9.01,100,0
LFVN.US,5,20251013,192000,9.042,9.042,9.03,9.03,483,0
LFVN.US,5,20251013,192500,9.0699,9.0699,9.0699,9.0699,150,0
LFVN.US,5,20251013,193000,9.035,9.035,9.0058,9.0058,1000,0
LFVN.US,5,20251013,194000,9.035,9.035,8.96,8.96,900,0
LFVN.US,5,20251013,194500,9.0092,9.0092,9.0092,9.0092,250,0
LFVN.US,5,20251013,201000,8.96,8.96,8.935,8.935,400,0
LFVN.US,5,20251013,202000,8.92,8.92,8.92,8.92,100,0
LFVN.US,5,20251013,202500,8.955,8.955,8.955,8.955,200,0
LFVN.US,5,20251013,203500,8.96,8.96,8.92,8.92,500,0
LFVN.US,5,20251013,204000,8.94,8.94,8.9,8.925,800,0
LFVN.US,5,20251013,204500,8.91,8.91,8.89,8.91,1540,0
LFVN.US,5,20251013,205000,8.881,8.881,8.87,8.87,1232,0
LFVN.US,5,20251013,205500,8.87,8.87,8.85,8.85,500,0
LFVN.US,5,20251013,210000,8.8643,8.8643,8.84,8.85,2825,0
LFVN.US,5,20251013,211000,8.8,8.94,8.8,8.94,3078,0
LFVN.US,5,20251013,211500,8.93,8.93,8.93,8.93,600,0
LFVN.US,5,20251013,212000,8.965,8.965,8.965,8.965,100,0
LFVN.US,5,20251013,212500,8.96,8.96,8.945,8.945,300,0
