<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEWT.US,5,20251002,172000,11.142067,11.15,11.14,11.145,1600,0
NEWT.US,5,20251002,172500,11.15,11.1723,11.15,11.16,1561,0
NEWT.US,5,20251002,173000,11.17,11.17,11.15,11.15,300,0
NEWT.US,5,20251002,173500,11.165,11.165,11.165,11.165,159,0
NEWT.US,5,20251002,174000,11.165,11.17,11.165,11.17,1913,0
NEWT.US,5,20251002,174500,11.18,11.195,11.18,11.195,2080,0
NEWT.US,5,20251002,175000,11.2,11.2,11.2,11.2,100,0
NEWT.US,5,20251002,175500,11.21,11.21,11.21,11.21,100,0
NEWT.US,5,20251002,180000,11.2,11.21,11.195,11.21,1985,0
NEWT.US,5,20251002,180500,11.2,11.2,11.1801,11.1801,1298,0
NEWT.US,5,20251002,181000,11.1995,11.1995,11.1995,11.1995,150,0
NEWT.US,5,20251002,181500,11.2,11.2,11.19,11.19,200,0
NEWT.US,5,20251002,182000,11.19,11.2,11.18,11.185,3100,0
NEWT.US,5,20251002,182500,11.19,11.203,11.19,11.2,1540,0
NEWT.US,5,20251002,183000,11.2,11.2,11.2,11.2,100,0
NEWT.US,5,20251002,183500,11.19,11.19,11.19,11.19,1183,0
NEWT.US,5,20251002,184000,11.16,11.16,11.16,11.16,200,0
NEWT.US,5,20251002,184500,11.16,11.16,11.16,11.16,110,0
NEWT.US,5,20251002,185000,11.17,11.195,11.17,11.195,2391,0
NEWT.US,5,20251002,185500,11.18,11.19,11.18,11.19,1402,0
NEWT.US,5,20251002,190000,11.18,11.18,11.17,11.17,5770,0
NEWT.US,5,20251002,190500,11.18,11.18,11.18,11.18,1666,0
NEWT.US,5,20251002,191000,11.173,11.173,11.17,11.17,1200,0
NEWT.US,5,20251002,191500,11.16,11.16,11.16,11.16,100,0
NEWT.US,5,20251002,192000,11.175,11.175,11.1633,11.1633,1200,0
NEWT.US,5,20251002,192500,11.16,11.16,11.13,11.135,4058,0
NEWT.US,5,20251002,193000,11.16,11.16,11.155,11.155,300,0
NEWT.US,5,20251002,193500,11.17,11.185,11.17,11.185,400,0
NEWT.US,5,20251002,194000,11.1968,11.1968,11.185,11.185,474,0
NEWT.US,5,20251002,194500,11.185,11.185,11.185,11.185,100,0
NEWT.US,5,20251002,195500,11.185,11.185,11.185,11.185,700,0
NEWT.US,5,20251002,200000,11.17,11.185,11.17,11.185,500,0
NEWT.US,5,20251002,200500,11.185,11.185,11.17,11.17,1000,0
NEWT.US,5,20251002,201000,11.19,11.19,11.175,11.18,2767,0
NEWT.US,5,20251002,201500,11.195,11.23,11.195,11.23,1550,0
NEWT.US,5,20251002,202000,11.2284,11.2284,11.2284,11.2284,250,0
NEWT.US,5,20251002,202500,11.2,11.211,11.2,11.211,1119,0
NEWT.US,5,20251002,203000,11.21,11.21,11.21,11.21,200,0
NEWT.US,5,20251002,203500,11.21,11.21,11.2,11.2,1055,0
NEWT.US,5,20251002,204000,11.19,11.19,11.19,11.19,100,0
NEWT.US,5,20251002,205000,11.165,11.165,11.165,11.165,136,0
NEWT.US,5,20251002,205500,11.15,11.16,11.15,11.16,200,0
NEWT.US,5,20251002,210000,11.17,11.185,11.17,11.185,300,0
NEWT.US,5,20251002,210500,11.19,11.19,11.1882,11.1882,1044,0
NEWT.US,5,20251002,211000,11.2049,11.2049,11.1845,11.1845,1956,0
NEWT.US,5,20251002,211500,11.1987,11.1987,11.1987,11.1987,300,0
NEWT.US,5,20251002,212000,11.2,11.205,11.2,11.205,531,0
NEWT.US,5,20251002,212500,11.205,11.22,11.205,11.22,1326,0
NEWT.US,5,20251002,213000,11.23,11.24,11.22,11.22,1000,0
NEWT.US,5,20251002,213500,11.21,11.215,11.21,11.215,360,0
NEWT.US,5,20251002,214000,11.215,11.22,11.2119,11.22,474,0
NEWT.US,5,20251002,214500,11.22,11.22,11.21,11.22,1761,0
NEWT.US,5,20251002,215000,11.24,11.24,11.15,11.2,9868,0
NEWT.US,5,20251002,215500,11.205,11.24,11.2,11.22,32718,0
NEWT.US,5,20251003,153000,11.23,11.325,11.23,11.325,2576,0
NEWT.US,5,20251003,154000,11.31,11.33,11.29,11.29,835,0
NEWT.US,5,20251003,155000,11.38,11.4299,11.38,11.42,24271,0
NEWT.US,5,20251003,155500,11.445,11.445,11.3385,11.3385,1970,0
NEWT.US,5,20251003,160000,11.37,11.38,11.35,11.35,452,0
NEWT.US,5,20251003,160500,11.38,11.38,11.33,11.33,800,0
NEWT.US,5,20251003,161000,11.36,11.36,11.36,11.36,200,0
NEWT.US,5,20251003,161500,11.355,11.39,11.355,11.39,466,0
NEWT.US,5,20251003,162500,11.405,11.45,11.405,11.405,900,0
NEWT.US,5,20251003,163000,11.3801,11.3801,11.3801,11.3801,116,0
NEWT.US,5,20251003,163500,11.43,11.43,11.4299,11.43,3043,0
NEWT.US,5,20251003,164000,11.443,11.45,11.4394,11.45,800,0
NEWT.US,5,20251003,164500,11.445,11.445,11.445,11.445,250,0
NEWT.US,5,20251003,165000,11.43,11.43,11.43,11.43,1147,0
NEWT.US,5,20251003,165500,11.41,11.42,11.41,11.42,608,0
NEWT.US,5,20251003,170000,11.405,11.405,11.405,11.405,100,0
NEWT.US,5,20251003,171000,11.37,11.37,11.35,11.35,699,0
NEWT.US,5,20251003,171500,11.345,11.345,11.316,11.316,1197,0
NEWT.US,5,20251003,172500,11.3,11.3,11.3,11.3,451,0
NEWT.US,5,20251003,173000,11.32,11.32,11.32,11.32,100,0
NEWT.US,5,20251003,174500,11.3284,11.355,11.3284,11.355,496,0
NEWT.US,5,20251003,175500,11.3501,11.3594,11.3501,11.3594,799,0
NEWT.US,5,20251003,180000,11.363372,11.37,11.363372,11.37,1419,0
NEWT.US,5,20251003,180500,11.3899,11.39,11.3899,11.39,1516,0
NEWT.US,5,20251003,181000,11.4,11.4,11.398,11.398,300,0
NEWT.US,5,20251003,181500,11.4099,11.41,11.4099,11.41,810,0
NEWT.US,5,20251003,182000,11.425,11.425,11.425,11.425,600,0
NEWT.US,5,20251003,183000,11.43,11.43,11.415,11.415,275,0
NEWT.US,5,20251003,184000,11.4119,11.42,11.41,11.42,2025,0
NEWT.US,5,20251003,184500,11.43,11.43,11.43,11.43,110,0
NEWT.US,5,20251003,185000,11.42,11.43,11.42,11.43,745,0
NEWT.US,5,20251003,190000,11.43,11.43,11.43,11.43,200,0
NEWT.US,5,20251003,190500,11.425,11.425,11.41,11.41,310,0
NEWT.US,5,20251003,191000,11.417,11.44,11.417,11.43,3914,0
NEWT.US,5,20251003,191500,11.42,11.43,11.41,11.41,500,0
NEWT.US,5,20251003,192000,11.41,11.41,11.41,11.41,110,0
NEWT.US,5,20251003,193000,11.38,11.39,11.3724,11.3822,1488,0
NEWT.US,5,20251003,194000,11.3981,11.4,11.3981,11.4,488,0
NEWT.US,5,20251003,194500,11.39,11.39,11.39,11.39,100,0
NEWT.US,5,20251003,195500,11.36,11.36,11.34,11.35,840,0
NEWT.US,5,20251003,200500,11.34,11.34,11.34,11.34,500,0
NEWT.US,5,20251003,201000,11.353,11.36,11.353,11.36,247,0
NEWT.US,5,20251003,201500,11.36,11.38,11.36,11.38,860,0
NEWT.US,5,20251003,202000,11.39,11.39,11.39,11.39,120,0
NEWT.US,5,20251003,202500,11.39,11.405,11.37,11.405,1120,0
NEWT.US,5,20251003,203000,11.38,11.385,11.35,11.35,940,0
NEWT.US,5,20251003,203500,11.36,11.37,11.36,11.37,4641,0
NEWT.US,5,20251003,204000,11.36,11.3601,11.34,11.34,1480,0
NEWT.US,5,20251003,204500,11.33,11.33,11.33,11.33,600,0
NEWT.US,5,20251003,205000,11.3293,11.3293,11.3293,11.3293,100,0
NEWT.US,5,20251003,205500,11.33,11.33,11.33,11.33,100,0
NEWT.US,5,20251003,210000,11.35,11.35,11.35,11.35,100,0
NEWT.US,5,20251003,210500,11.34,11.34,11.3299,11.33,1360,0
NEWT.US,5,20251003,211000,11.355,11.355,11.345,11.345,299,0
NEWT.US,5,20251003,211500,11.345,11.345,11.34,11.34,514,0
NEWT.US,5,20251003,212000,11.35,11.35,11.35,11.35,300,0
NEWT.US,5,20251003,212500,11.33,11.33,11.33,11.33,400,0
NEWT.US,5,20251003,213000,11.34,11.34,11.34,11.34,500,0
NEWT.US,5,20251003,213500,11.34,11.35,11.325,11.35,2070,0
NEWT.US,5,20251003,214000,11.34,11.3478,11.3321,11.3478,380,0
NEWT.US,5,20251003,214500,11.34,11.34,11.34,11.34,157,0
NEWT.US,5,20251003,215000,11.33,11.335,11.33,11.33,2958,0
NEWT.US,5,20251003,215500,11.33,11.35,11.33,11.35,17454,0
NEWT.US,5,20251006,153000,11.4,11.45,11.4,11.45,6408,0
NEWT.US,5,20251006,153500,11.41,11.45,11.35,11.35,1328,0
NEWT.US,5,20251006,154000,11.3792,11.3792,11.3,11.35,1831,0
NEWT.US,5,20251006,154500,11.33,11.37,11.3,11.325,1388,0
NEWT.US,5,20251006,155000,11.3,11.3,11.28,11.28,1368,0
NEWT.US,5,20251006,155500,11.25,11.25,11.22,11.2285,3607,0
NEWT.US,5,20251006,160000,11.23,11.23,11.19,11.19,1727,0
NEWT.US,5,20251006,160500,11.18,11.18,11.15,11.15,2118,0
NEWT.US,5,20251006,161000,11.1375,11.22,11.1375,11.22,6231,0
NEWT.US,5,20251006,162000,11.2,11.2,11.2,11.2,100,0
NEWT.US,5,20251006,163000,11.26,11.285,11.26,11.275,332,0
NEWT.US,5,20251006,163500,11.26,11.26,11.26,11.26,107,0
NEWT.US,5,20251006,164000,11.28,11.285,11.27,11.28,704,0
NEWT.US,5,20251006,165000,11.296,11.296,11.2721,11.29,1250,0
NEWT.US,5,20251006,170000,11.28,11.28,11.28,11.28,200,0
NEWT.US,5,20251006,170500,11.27,11.31,11.27,11.31,1400,0
NEWT.US,5,20251006,171000,11.3,11.345,11.3,11.345,988,0
NEWT.US,5,20251006,171500,11.34,11.34,11.34,11.34,500,0
NEWT.US,5,20251006,172000,11.3599,11.3599,11.3599,11.3599,147,0
NEWT.US,5,20251006,172500,11.34,11.35,11.33,11.35,400,0
NEWT.US,5,20251006,173000,11.33,11.33,11.33,11.33,665,0
NEWT.US,5,20251006,174500,11.32,11.32,11.3045,11.3198,1200,0
NEWT.US,5,20251006,175000,11.3,11.35,11.3,11.35,14489,0
NEWT.US,5,20251006,175500,11.37,11.38,11.37,11.38,320,0
NEWT.US,5,20251006,180000,11.37,11.37,11.35,11.35,400,0
NEWT.US,5,20251006,181000,11.345,11.345,11.32,11.32,508,0
NEWT.US,5,20251006,182000,11.315,11.335,11.31,11.31,5720,0
NEWT.US,5,20251006,183000,11.3,11.3,11.28,11.29,966,0
NEWT.US,5,20251006,183500,11.28,11.28,11.28,11.28,200,0
NEWT.US,5,20251006,184000,11.27,11.2745,11.27,11.2745,341,0
NEWT.US,5,20251006,184500,11.287,11.287,11.2703,11.2703,320,0
NEWT.US,5,20251006,185000,11.27,11.27,11.27,11.27,100,0
NEWT.US,5,20251006,185500,11.26,11.26,11.23,11.26,1730,0
NEWT.US,5,20251006,190000,11.2554,11.2554,11.24,11.24,800,0
NEWT.US,5,20251006,190500,11.23,11.235,11.22,11.22,1189,0
NEWT.US,5,20251006,191000,11.22,11.22,11.22,11.22,200,0
NEWT.US,5,20251006,191500,11.21,11.21,11.21,11.21,1255,0
NEWT.US,5,20251006,192000,11.21,11.21,11.21,11.21,200,0
NEWT.US,5,20251006,192500,11.2,11.22,11.19,11.22,3182,0
NEWT.US,5,20251006,193000,11.2238,11.2238,11.2238,11.2238,780,0
NEWT.US,5,20251006,193500,11.2201,11.2265,11.195,11.2,1150,0
NEWT.US,5,20251006,194000,11.1987,11.2,11.18,11.18,1530,0
NEWT.US,5,20251006,194500,11.1779,11.19,11.17,11.19,1978,0
NEWT.US,5,20251006,195000,11.21,11.22,11.21,11.22,260,0
NEWT.US,5,20251006,195500,11.22,11.22,11.22,11.22,750,0
NEWT.US,5,20251006,200000,11.21,11.21,11.21,11.21,725,0
NEWT.US,5,20251006,200500,11.215,11.2499,11.215,11.24,11614,0
NEWT.US,5,20251006,201000,11.2691,11.3,11.255,11.28,4720,0
NEWT.US,5,20251006,201500,11.25,11.25,11.22,11.22,623,0
NEWT.US,5,20251006,202000,11.2,11.2,11.2,11.2,100,0
NEWT.US,5,20251006,202500,11.2,11.2,11.2,11.2,686,0
NEWT.US,5,20251006,203000,11.2,11.2,11.2,11.2,300,0
NEWT.US,5,20251006,203500,11.205,11.205,11.205,11.205,100,0
NEWT.US,5,20251006,204500,11.205,11.23,11.205,11.23,550,0
NEWT.US,5,20251006,205000,11.213,11.213,11.21,11.21,1140,0
NEWT.US,5,20251006,205500,11.2008,11.2008,11.2,11.2,1703,0
NEWT.US,5,20251006,210000,11.19,11.195,11.19,11.195,400,0
NEWT.US,5,20251006,210500,11.19,11.195,11.19,11.195,382,0
NEWT.US,5,20251006,211000,11.2,11.225,11.2,11.225,2168,0
NEWT.US,5,20251006,211500,11.22,11.22,11.22,11.22,300,0
NEWT.US,5,20251006,212000,11.2,11.2,11.195,11.2,500,0
NEWT.US,5,20251006,212500,11.205,11.205,11.191,11.191,400,0
NEWT.US,5,20251006,213000,11.2,11.21,11.19,11.191,1042,0
NEWT.US,5,20251006,213500,11.2,11.27,11.2,11.27,17112,0
NEWT.US,5,20251006,214000,11.28,11.29,11.24,11.24,2679,0
NEWT.US,5,20251006,214500,11.225,11.25,11.225,11.25,804,0
NEWT.US,5,20251006,215000,11.26,11.28,11.24,11.28,2579,0
NEWT.US,5,20251006,215500,11.27,11.27,11.21,11.23,26305,0
NEWT.US,5,20251007,153000,11.28,11.3215,11.25,11.28,12083,0
NEWT.US,5,20251007,153500,11.26,11.27,11.2255,11.2255,500,0
NEWT.US,5,20251007,154000,11.255,11.29,11.255,11.28,1924,0
NEWT.US,5,20251007,154500,11.2899,11.39,11.275,11.37,11919,0
NEWT.US,5,20251007,155000,11.34,11.35,11.33,11.33,300,0
NEWT.US,5,20251007,155500,11.29,11.29,11.285,11.29,300,0
NEWT.US,5,20251007,160000,11.3095,11.3095,11.26,11.27,1606,0
NEWT.US,5,20251007,160500,11.275,11.275,11.275,11.275,100,0
NEWT.US,5,20251007,161000,11.27,11.27,11.27,11.27,530,0
NEWT.US,5,20251007,162000,11.26,11.26,11.26,11.26,300,0
NEWT.US,5,20251007,162500,11.25,11.25,11.235,11.235,400,0
NEWT.US,5,20251007,163000,11.235,11.24,11.235,11.24,300,0
NEWT.US,5,20251007,163500,11.23,11.23,11.22,11.22,200,0
NEWT.US,5,20251007,164500,11.2117,11.2117,11.2,11.2,3207,0
NEWT.US,5,20251007,165000,11.21,11.21,11.21,11.21,200,0
NEWT.US,5,20251007,165500,11.23,11.23,11.22,11.22,790,0
NEWT.US,5,20251007,170000,11.21,11.2297,11.21,11.2297,1100,0
NEWT.US,5,20251007,170500,11.21,11.22,11.21,11.22,400,0
NEWT.US,5,20251007,171000,11.21,11.21,11.19,11.19,1043,0
NEWT.US,5,20251007,171500,11.2,11.2,11.2,11.2,100,0
NEWT.US,5,20251007,172000,11.1905,11.1905,11.1905,11.1905,100,0
NEWT.US,5,20251007,172500,11.18,11.18,11.18,11.18,100,0
NEWT.US,5,20251007,173500,11.18,11.185,11.17,11.175,1748,0
NEWT.US,5,20251007,174000,11.175,11.175,11.175,11.175,1075,0
NEWT.US,5,20251007,175000,11.17,11.17,11.14,11.14,2186,0
NEWT.US,5,20251007,175500,11.14,11.15,11.14,11.15,454,0
NEWT.US,5,20251007,180000,11.16,11.164,11.1415,11.1415,6389,0
NEWT.US,5,20251007,181000,11.13,11.145,11.13,11.1411,2151,0
NEWT.US,5,20251007,181500,11.14,11.14,11.14,11.14,100,0
NEWT.US,5,20251007,182000,11.13,11.13,11.13,11.13,100,0
NEWT.US,5,20251007,183000,11.15,11.15,11.145,11.145,200,0
NEWT.US,5,20251007,183500,11.15,11.16,11.15,11.16,300,0
NEWT.US,5,20251007,184000,11.16,11.16,11.155,11.155,300,0
NEWT.US,5,20251007,184500,11.15,11.15,11.15,11.15,200,0
NEWT.US,5,20251007,185000,11.14,11.14,11.14,11.14,100,0
NEWT.US,5,20251007,185500,11.14,11.14,11.14,11.14,100,0
NEWT.US,5,20251007,190000,11.149,11.149,11.149,11.149,400,0
NEWT.US,5,20251007,190500,11.13,11.145,11.13,11.145,200,0
NEWT.US,5,20251007,191000,11.15,11.18,11.15,11.18,1857,0
NEWT.US,5,20251007,191500,11.173,11.185,11.173,11.185,1500,0
NEWT.US,5,20251007,192000,11.18,11.19,11.18,11.19,600,0
NEWT.US,5,20251007,192500,11.18,11.18,11.17,11.17,300,0
NEWT.US,5,20251007,193000,11.17,11.17,11.17,11.17,600,0
NEWT.US,5,20251007,193500,11.1777,11.1777,11.15,11.15,900,0
NEWT.US,5,20251007,194000,11.1624,11.1624,11.14,11.16,4633,0
NEWT.US,5,20251007,195000,11.16,11.17,11.16,11.16,300,0
NEWT.US,5,20251007,200000,11.16,11.16,11.1406,11.1406,1172,0
NEWT.US,5,20251007,200500,11.14,11.15,11.14,11.15,1281,0
NEWT.US,5,20251007,201000,11.15,11.1513,11.15,11.1513,200,0
NEWT.US,5,20251007,201500,11.1624,11.17,11.1624,11.17,200,0
NEWT.US,5,20251007,202000,11.17,11.17,11.1521,11.1521,266,0
NEWT.US,5,20251007,202500,11.17,11.17,11.165,11.165,300,0
NEWT.US,5,20251007,203000,11.15,11.165,11.15,11.16,1564,0
NEWT.US,5,20251007,203500,11.16,11.1699,11.16,11.1699,763,0
NEWT.US,5,20251007,204000,11.152,11.17,11.14,11.14,4800,0
NEWT.US,5,20251007,204500,11.137,11.145,11.137,11.145,900,0
NEWT.US,5,20251007,205000,11.14,11.14,11.14,11.14,300,0
NEWT.US,5,20251007,205500,11.135,11.135,11.125,11.13,900,0
NEWT.US,5,20251007,210000,11.14,11.15,11.118,11.15,6804,0
NEWT.US,5,20251007,210500,11.15,11.15,11.13,11.13,2998,0
NEWT.US,5,20251007,211000,11.13,11.15,11.13,11.15,3722,0
NEWT.US,5,20251007,211500,11.16,11.16,11.15,11.15,702,0
NEWT.US,5,20251007,212000,11.145,11.145,11.145,11.145,100,0
NEWT.US,5,20251007,212500,11.149,11.149,11.149,11.149,100,0
NEWT.US,5,20251007,213000,11.14,11.155,11.14,11.155,1000,0
NEWT.US,5,20251007,213500,11.155,11.16,11.155,11.16,400,0
NEWT.US,5,20251007,214000,11.16,11.17,11.16,11.16,2287,0
NEWT.US,5,20251007,214500,11.16,11.16,11.16,11.16,200,0
NEWT.US,5,20251007,215000,11.16,11.165,11.155,11.155,1118,0
NEWT.US,5,20251007,215500,11.16,11.17,11.14,11.17,24031,0
NEWT.US,5,20251008,153000,11.23,11.245,11.2,11.21,5109,0
NEWT.US,5,20251008,153500,11.196,11.196,11.17,11.17,3949,0
NEWT.US,5,20251008,154000,11.19,11.19,11.19,11.19,1100,0
NEWT.US,5,20251008,154500,11.2,11.22,11.17,11.21,3500,0
NEWT.US,5,20251008,155000,11.2,11.2,11.2,11.2,2279,0
NEWT.US,5,20251008,155500,11.2,11.2,11.185,11.19,2416,0
NEWT.US,5,20251008,160000,11.21,11.234,11.21,11.23,2876,0
NEWT.US,5,20251008,160500,11.23,11.24,11.23,11.23,1160,0
NEWT.US,5,20251008,161000,11.2399,11.2399,11.2399,11.2399,200,0
NEWT.US,5,20251008,162000,11.25,11.25,11.23,11.23,1201,0
NEWT.US,5,20251008,162500,11.2375,11.2505,11.2375,11.2505,2196,0
NEWT.US,5,20251008,163000,11.24,11.24,11.229,11.24,2818,0
NEWT.US,5,20251008,164000,11.214,11.214,11.214,11.214,1000,0
NEWT.US,5,20251008,164500,11.212,11.212,11.21,11.21,2000,0
NEWT.US,5,20251008,165000,11.21,11.21,11.19,11.2,2338,0
NEWT.US,5,20251008,165500,11.2,11.2,11.2,11.2,3100,0
NEWT.US,5,20251008,170000,11.22,11.22,11.22,11.22,100,0
NEWT.US,5,20251008,170500,11.2,11.2,11.18,11.18,1600,0
NEWT.US,5,20251008,171000,11.195,11.195,11.195,11.195,100,0
NEWT.US,5,20251008,172000,11.2,11.21,11.18,11.21,2960,0
NEWT.US,5,20251008,173000,11.19,11.2,11.19,11.2,1700,0
NEWT.US,5,20251008,173500,11.2196,11.245,11.2196,11.245,11287,0
NEWT.US,5,20251008,174000,11.23,11.25,11.21,11.243,3396,0
NEWT.US,5,20251008,174500,11.2319,11.27,11.2319,11.27,2418,0
NEWT.US,5,20251008,175000,11.275,11.275,11.26,11.267,510,0
NEWT.US,5,20251008,175500,11.25,11.259,11.25,11.259,1400,0
NEWT.US,5,20251008,180000,11.245,11.245,11.2418,11.2418,278,0
NEWT.US,5,20251008,181000,11.26,11.26,11.26,11.26,100,0
NEWT.US,5,20251008,182000,11.2507,11.2532,11.24,11.24,1900,0
NEWT.US,5,20251008,182500,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251008,184000,11.2208,11.2208,11.2208,11.2208,1758,0
NEWT.US,5,20251008,184500,11.23,11.233,11.23,11.23,549,0
NEWT.US,5,20251008,185500,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251008,190000,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251008,190500,11.24,11.24,11.22,11.22,2210,0
NEWT.US,5,20251008,191000,11.2379,11.24,11.227,11.24,2100,0
NEWT.US,5,20251008,191500,11.24,11.24,11.24,11.24,200,0
NEWT.US,5,20251008,192500,11.23,11.23,11.23,11.23,100,0
NEWT.US,5,20251008,193000,11.2235,11.2235,11.22,11.22,694,0
NEWT.US,5,20251008,194000,11.22,11.225,11.22,11.225,200,0
NEWT.US,5,20251008,194500,11.23,11.23,11.18,11.2,13058,0
NEWT.US,5,20251008,195000,11.2079,11.2079,11.12,11.1217,21958,0
NEWT.US,5,20251008,195500,11.13,11.14,11.13,11.14,300,0
NEWT.US,5,20251008,200000,11.14,11.14,11.14,11.14,107,0
NEWT.US,5,20251008,200500,11.14,11.15,11.14,11.15,200,0
NEWT.US,5,20251008,201000,11.1467,11.17,11.1467,11.16,6572,0
NEWT.US,5,20251008,201500,11.16,11.25,11.16,11.18,69818,0
NEWT.US,5,20251008,202000,11.175,11.177,11.17,11.1764,4000,0
NEWT.US,5,20251008,202500,11.1713,11.18,11.16,11.16,4497,0
NEWT.US,5,20251008,203000,11.1656,11.19,11.16,11.19,43398,0
NEWT.US,5,20251008,203500,11.19,11.23,11.19,11.208,1879,0
NEWT.US,5,20251008,204000,11.2,11.2,11.19,11.19,623,0
NEWT.US,5,20251008,204500,11.18,11.18,11.17,11.17,200,0
NEWT.US,5,20251008,205000,11.1656,11.1656,11.1656,11.1656,100,0
NEWT.US,5,20251008,205500,11.165,11.165,11.165,11.165,123,0
NEWT.US,5,20251008,210000,11.16,11.16,11.16,11.16,500,0
NEWT.US,5,20251008,210500,11.1508,11.1508,11.1508,11.1508,402,0
NEWT.US,5,20251008,211000,11.16,11.19,11.1563,11.185,18990,0
NEWT.US,5,20251008,211500,11.175,11.175,11.175,11.175,200,0
NEWT.US,5,20251008,212000,11.18,11.21,11.1799,11.18,10868,0
NEWT.US,5,20251008,212500,11.19,11.19,11.19,11.19,200,0
NEWT.US,5,20251008,213000,11.185,11.185,11.185,11.185,176,0
NEWT.US,5,20251008,213500,11.19,11.19,11.19,11.19,100,0
NEWT.US,5,20251008,214000,11.195,11.195,11.195,11.195,300,0
NEWT.US,5,20251008,214500,11.2,11.205,11.195,11.2,5645,0
NEWT.US,5,20251008,215000,11.21,11.22,11.21,11.21,2028,0
NEWT.US,5,20251008,215500,11.205,11.22,11.2,11.21,19572,0
NEWT.US,5,20251009,153000,11.25,11.325,11.2,11.2,4006,0
NEWT.US,5,20251009,154000,11.21,11.23,11.2,11.2,1300,0
NEWT.US,5,20251009,154500,11.19,11.215,11.19,11.19,4158,0
NEWT.US,5,20251009,155000,11.18,11.2,11.16,11.2,12327,0
NEWT.US,5,20251009,155500,11.2,11.2,11.18,11.18,3105,0
NEWT.US,5,20251009,160000,11.17,11.2,11.1575,11.1575,6246,0
NEWT.US,5,20251009,160500,11.13,11.13,11.105,11.105,2329,0
NEWT.US,5,20251009,161000,11.1,11.1,11.08,11.1,517,0
NEWT.US,5,20251009,161500,11.0879,11.0879,11.06,11.065,1203,0
NEWT.US,5,20251009,162000,11.07,11.07,11.04,11.05,2214,0
NEWT.US,5,20251009,163000,11.06,11.07,11.059,11.07,1000,0
NEWT.US,5,20251009,163500,11.09,11.1,11.09,11.1,200,0
NEWT.US,5,20251009,164500,11.1,11.12,11.1,11.12,6200,0
NEWT.US,5,20251009,165000,11.11,11.11,11.11,11.11,200,0
NEWT.US,5,20251009,165500,11.1,11.1,11.095,11.095,200,0
NEWT.US,5,20251009,170500,11.1,11.1079,11.0955,11.105,4135,0
NEWT.US,5,20251009,171000,11.1,11.1,11.1,11.1,100,0
NEWT.US,5,20251009,171500,11.1,11.1,11.09,11.1,600,0
NEWT.US,5,20251009,172000,11.11,11.11,11.11,11.11,345,0
NEWT.US,5,20251009,173000,11.1081,11.1081,11.1081,11.1081,100,0
NEWT.US,5,20251009,173500,11.12,11.125,11.12,11.12,876,0
NEWT.US,5,20251009,174000,11.11,11.11,11.11,11.11,200,0
NEWT.US,5,20251009,174500,11.13,11.14,11.13,11.14,1210,0
NEWT.US,5,20251009,175000,11.14,11.14,11.14,11.14,200,0
NEWT.US,5,20251009,180500,11.132,11.132,11.12,11.12,2000,0
NEWT.US,5,20251009,181000,11.115,11.115,11.1,11.103,5251,0
NEWT.US,5,20251009,181500,11.11,11.11,11.11,11.11,100,0
NEWT.US,5,20251009,182000,11.1,11.1,11.1,11.1,200,0
NEWT.US,5,20251009,182500,11.1,11.1,11.1,11.1,200,0
NEWT.US,5,20251009,183000,11.1,11.12,11.1,11.12,6178,0
NEWT.US,5,20251009,183500,11.125,11.125,11.12,11.12,200,0
NEWT.US,5,20251009,184000,11.11,11.11,11.11,11.11,594,0
NEWT.US,5,20251009,184500,11.115,11.115,11.115,11.115,110,0
NEWT.US,5,20251009,185000,11.11,11.11,11.105,11.105,1206,0
NEWT.US,5,20251009,185500,11.105,11.105,11.1001,11.1001,1180,0
NEWT.US,5,20251009,190000,11.09,11.09,11.08,11.08,1139,0
NEWT.US,5,20251009,190500,11.08,11.08,11.08,11.08,100,0
NEWT.US,5,20251009,191000,11.07,11.07,11.07,11.07,200,0
NEWT.US,5,20251009,191500,11.0635,11.0635,11.0538,11.0538,3724,0
NEWT.US,5,20251009,192000,11.06,11.065,11.06,11.065,300,0
NEWT.US,5,20251009,192500,11.06,11.06,11.06,11.06,100,0
NEWT.US,5,20251009,193000,11.06,11.07,11.06,11.07,210,0
NEWT.US,5,20251009,193500,11.07,11.08,11.07,11.08,1284,0
NEWT.US,5,20251009,195000,11.08,11.08,11.08,11.08,100,0
NEWT.US,5,20251009,195500,11.075,11.075,11.065,11.065,1300,0
NEWT.US,5,20251009,200000,11.0677,11.07,11.05,11.05,500,0
NEWT.US,5,20251009,200500,11.06,11.06,11.0599,11.0599,200,0
NEWT.US,5,20251009,201000,11.0535,11.07,11.0535,11.07,649,0
NEWT.US,5,20251009,201500,11.08,11.08,11.08,11.08,106,0
NEWT.US,5,20251009,202000,11.075,11.075,11.075,11.075,100,0
NEWT.US,5,20251009,202500,11.09,11.09,11.08,11.08,920,0
NEWT.US,5,20251009,203500,11.075,11.075,11.075,11.075,176,0
NEWT.US,5,20251009,204000,11.07,11.07,11.07,11.07,500,0
NEWT.US,5,20251009,204500,11.07,11.075,11.07,11.075,340,0
NEWT.US,5,20251009,205000,11.075,11.075,11.0715,11.075,1200,0
