<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROIV.US,5,20251010,193500,16.05,16.08,16.05,16.065,19854,0
ROIV.US,5,20251010,194000,16.065,16.07,16.05,16.05,14636,0
ROIV.US,5,20251010,194500,16.055,16.065,16.045,16.065,12975,0
ROIV.US,5,20251010,195000,16.0689,16.0689,16.045,16.06,10254,0
ROIV.US,5,20251010,195500,16.05,16.065,16.045,16.065,13173,0
ROIV.US,5,20251010,200000,16.06,16.06,16.04,16.045,8905,0
ROIV.US,5,20251010,200500,16.045,16.055,16.035,16.045,23313,0
ROIV.US,5,20251010,201000,16.045,16.065,16.0445,16.06,14242,0
ROIV.US,5,20251010,201500,16.06,16.08,16.055,16.075,74864,0
ROIV.US,5,20251010,202000,16.075,16.13,16.07,16.125,46856,0
ROIV.US,5,20251010,202500,16.125,16.125,16.095,16.095,16645,0
ROIV.US,5,20251010,203000,16.095,16.11,16.06,16.065,30251,0
ROIV.US,5,20251010,203500,16.07,16.085,16.07,16.08,17513,0
ROIV.US,5,20251010,204000,16.075,16.08,16.05,16.06,68936,0
ROIV.US,5,20251010,204500,16.06,16.08,16.06,16.07,24757,0
ROIV.US,5,20251010,205000,16.065,16.07,16.06,16.06,13268,0
ROIV.US,5,20251010,205500,16.065,16.07,16.055,16.06,28030,0
ROIV.US,5,20251010,210000,16.065,16.08,16.0548,16.075,144931,0
ROIV.US,5,20251010,210500,16.075,16.075,16.055,16.055,14239,0
ROIV.US,5,20251010,211000,16.055,16.06,16.025,16.025,28045,0
ROIV.US,5,20251010,211500,16.03,16.035,16.01,16.03,40802,0
ROIV.US,5,20251010,212000,16.03,16.08,16.03,16.075,66344,0
ROIV.US,5,20251010,212500,16.075,16.075,16.04,16.045,67773,0
ROIV.US,5,20251010,213000,16.045,16.05,16.04,16.045,22132,0
ROIV.US,5,20251010,213500,16.045,16.05,16.03,16.035,35495,0
ROIV.US,5,20251010,214000,16.035,16.07,16.035,16.065,62651,0
ROIV.US,5,20251010,214500,16.07,16.11,16.07,16.085,136908,0
ROIV.US,5,20251010,215000,16.085,16.085,16.045,16.085,303767,0
ROIV.US,5,20251010,215500,16.085,16.085,16.025,16.03,507781,0
ROIV.US,5,20251013,153000,16.17,16.17,15.99,16.115,79542,0
ROIV.US,5,20251013,153500,16.1,16.12,16,16.07,37071,0
ROIV.US,5,20251013,154000,16.055,16.09,16.03,16.09,34402,0
ROIV.US,5,20251013,154500,16.075,16.11,16.05,16.085,40843,0
ROIV.US,5,20251013,155000,16.08,16.11,16.06,16.085,19327,0
ROIV.US,5,20251013,155500,16.085,16.15,16.085,16.145,35843,0
ROIV.US,5,20251013,160000,16.13,16.14,16.105,16.125,50453,0
ROIV.US,5,20251013,160500,16.12,16.12,16.035,16.045,33915,0
ROIV.US,5,20251013,161000,16.05,16.11,16.04,16.075,36205,0
ROIV.US,5,20251013,161500,16.075,16.08,16.055,16.06,28368,0
ROIV.US,5,20251013,162000,16.06,16.06,16.02,16.06,32075,0
ROIV.US,5,20251013,162500,16.055,16.07,16.035,16.055,19599,0
ROIV.US,5,20251013,163000,16.05,16.08,16.035,16.07,17181,0
ROIV.US,5,20251013,163500,16.08,16.085,16.05,16.065,14595,0
ROIV.US,5,20251013,164000,16.065,16.07,16.05,16.065,12408,0
ROIV.US,5,20251013,164500,16.07,16.09,16.06,16.085,14589,0
ROIV.US,5,20251013,165000,16.085,16.115,16.085,16.115,17393,0
ROIV.US,5,20251013,165500,16.115,16.12,16.085,16.085,20751,0
ROIV.US,5,20251013,170000,16.085,16.11,16.085,16.1001,12432,0
ROIV.US,5,20251013,170500,16.105,16.11,16.09,16.11,25072,0
ROIV.US,5,20251013,171000,16.105,16.14,16.105,16.135,26861,0
ROIV.US,5,20251013,171500,16.135,16.175,16.135,16.175,17353,0
ROIV.US,5,20251013,172000,16.175,16.175,16.155,16.155,10248,0
ROIV.US,5,20251013,172500,16.15,16.16,16.145,16.16,13772,0
ROIV.US,5,20251013,173000,16.16,16.175,16.155,16.155,10030,0
ROIV.US,5,20251013,173500,16.155,16.165,16.155,16.16,7467,0
ROIV.US,5,20251013,174000,16.16,16.16,16.15,16.155,10127,0
ROIV.US,5,20251013,174500,16.16,16.175,16.145,16.175,24124,0
ROIV.US,5,20251013,175000,16.18,16.18,16.17,16.1701,7243,0
ROIV.US,5,20251013,175500,16.17,16.18,16.165,16.175,17840,0
ROIV.US,5,20251013,180000,16.175,16.195,16.175,16.18,13099,0
ROIV.US,5,20251013,180500,16.17,16.18,16.16,16.175,20382,0
ROIV.US,5,20251013,181000,16.175,16.175,16.155,16.165,26234,0
ROIV.US,5,20251013,181500,16.17,16.17,16.15,16.155,9867,0
ROIV.US,5,20251013,182000,16.15,16.16,16.145,16.155,18123,0
ROIV.US,5,20251013,182500,16.15,16.15,16.135,16.145,24781,0
ROIV.US,5,20251013,183000,16.145,16.1475,16.115,16.125,14819,0
ROIV.US,5,20251013,183500,16.125,16.125,16.115,16.12,7198,0
ROIV.US,5,20251013,184000,16.125,16.125,16.105,16.115,12693,0
ROIV.US,5,20251013,184500,16.115,16.13,16.115,16.125,11342,0
ROIV.US,5,20251013,185000,16.125,16.14,16.12,16.14,11712,0
ROIV.US,5,20251013,185500,16.135,16.16,16.135,16.145,31941,0
ROIV.US,5,20251013,190000,16.145,16.1455,16.13,16.135,8656,0
ROIV.US,5,20251013,190500,16.135,16.15,16.135,16.15,12736,0
ROIV.US,5,20251013,191000,16.145,16.145,16.13,16.145,14895,0
ROIV.US,5,20251013,191500,16.14,16.145,16.13,16.13,6514,0
ROIV.US,5,20251013,192000,16.1399,16.14,16.13,16.13,7567,0
ROIV.US,5,20251013,192500,16.13,16.145,16.13,16.145,11411,0
ROIV.US,5,20251013,193000,16.145,16.15,16.13,16.13,14246,0
ROIV.US,5,20251013,193500,16.14,16.15,16.13,16.135,8220,0
ROIV.US,5,20251013,194000,16.13,16.13,16.115,16.115,16034,0
ROIV.US,5,20251013,194500,16.11,16.13,16.11,16.125,10980,0
ROIV.US,5,20251013,195000,16.125,16.125,16.11,16.115,7638,0
ROIV.US,5,20251013,195500,16.11,16.115,16.1,16.115,17450,0
ROIV.US,5,20251013,200000,16.12,16.12,16.095,16.1,14601,0
ROIV.US,5,20251013,200500,16.1,16.105,16.1,16.1,9171,0
ROIV.US,5,20251013,201000,16.1,16.105,16.08,16.08,14927,0
ROIV.US,5,20251013,201500,16.08,16.1287,16.08,16.1287,32213,0
ROIV.US,5,20251013,202000,16.13,16.15,16.12,16.145,11984,0
ROIV.US,5,20251013,202500,16.145,16.155,16.13,16.135,13985,0
ROIV.US,5,20251013,203000,16.135,16.145,16.135,16.145,11011,0
ROIV.US,5,20251013,203500,16.14,16.14,16.115,16.12,25891,0
ROIV.US,5,20251013,204000,16.125,16.13,16.12,16.125,12848,0
ROIV.US,5,20251013,204500,16.12,16.13,16.12,16.125,10592,0
ROIV.US,5,20251013,205000,16.125,16.125,16.115,16.115,12567,0
ROIV.US,5,20251013,205500,16.115,16.14,16.105,16.135,22181,0
ROIV.US,5,20251013,210000,16.135,16.135,16.115,16.115,12979,0
ROIV.US,5,20251013,210500,16.115,16.125,16.115,16.12,19072,0
ROIV.US,5,20251013,211000,16.125,16.125,16.12,16.125,3916,0
ROIV.US,5,20251013,211500,16.12,16.14,16.12,16.135,19042,0
ROIV.US,5,20251013,212000,16.14,16.16,16.135,16.16,22156,0
ROIV.US,5,20251013,212500,16.15,16.17,16.145,16.165,61642,0
ROIV.US,5,20251013,213000,16.165,16.19,16.165,16.175,35233,0
ROIV.US,5,20251013,213500,16.17,16.19,16.16,16.185,53911,0
ROIV.US,5,20251013,214000,16.185,16.225,16.18,16.225,68360,0
ROIV.US,5,20251013,214500,16.23,16.25,16.2,16.245,107544,0
ROIV.US,5,20251013,215000,16.245,16.28,16.24,16.255,211475,0
ROIV.US,5,20251013,215500,16.255,16.26,16.2,16.21,936897,0
ROIV.US,5,20251014,153000,16.11,16.17,16.075,16.115,19339,0
ROIV.US,5,20251014,153500,16.07,16.1,16.01,16.065,15283,0
ROIV.US,5,20251014,154000,16.08,16.08,16.01,16.01,17967,0
ROIV.US,5,20251014,154500,16.02,16.0909,16.0001,16.08,16008,0
ROIV.US,5,20251014,155000,16.075,16.14,16.075,16.14,13204,0
ROIV.US,5,20251014,155500,16.14,16.16,16.14,16.155,9017,0
ROIV.US,5,20251014,160000,16.155,16.155,16.075,16.09,35445,0
ROIV.US,5,20251014,160500,16.095,16.14,16.095,16.135,14542,0
ROIV.US,5,20251014,161000,16.135,16.155,16.135,16.145,10599,0
ROIV.US,5,20251014,161500,16.145,16.16,16.135,16.145,17017,0
ROIV.US,5,20251014,162000,16.145,16.18,16.145,16.165,10965,0
ROIV.US,5,20251014,162500,16.16,16.2,16.155,16.195,17262,0
ROIV.US,5,20251014,163000,16.195,16.1999,16.18,16.185,20816,0
ROIV.US,5,20251014,163500,16.19,16.2,16.175,16.185,12611,0
ROIV.US,5,20251014,164000,16.185,16.19,16.175,16.185,12625,0
ROIV.US,5,20251014,164500,16.185,16.195,16.16,16.165,8761,0
ROIV.US,5,20251014,165000,16.17,16.21,16.16,16.205,36537,0
ROIV.US,5,20251014,165500,16.205,16.23,16.205,16.23,13228,0
ROIV.US,5,20251014,170000,16.225,16.245,16.22,16.24,14820,0
ROIV.US,5,20251014,170500,16.235,16.245,16.23,16.245,15928,0
ROIV.US,5,20251014,171000,16.245,16.245,16.21,16.225,13818,0
ROIV.US,5,20251014,171500,16.2265,16.23,16.215,16.215,12919,0
ROIV.US,5,20251014,172000,16.215,16.22,16.19,16.195,16637,0
ROIV.US,5,20251014,172500,16.195,16.22,16.195,16.22,34495,0
ROIV.US,5,20251014,173000,16.215,16.23,16.205,16.225,21527,0
ROIV.US,5,20251014,173500,16.225,16.24,16.215,16.235,18668,0
ROIV.US,5,20251014,174000,16.235,16.26,16.23,16.26,9960,0
ROIV.US,5,20251014,174500,16.255,16.27,16.25,16.27,18956,0
ROIV.US,5,20251014,175000,16.265,16.27,16.255,16.255,9434,0
ROIV.US,5,20251014,175500,16.25,16.26,16.245,16.26,12482,0
ROIV.US,5,20251014,180000,16.255,16.26,16.255,16.255,3267,0
ROIV.US,5,20251014,180500,16.255,16.26,16.25,16.255,6072,0
ROIV.US,5,20251014,181000,16.26,16.26,16.24,16.25,19555,0
ROIV.US,5,20251014,181500,16.26,16.2754,16.26,16.275,19083,0
ROIV.US,5,20251014,182000,16.27,16.3,16.27,16.295,22734,0
ROIV.US,5,20251014,182500,16.3,16.3,16.29,16.295,3961,0
ROIV.US,5,20251014,183000,16.3,16.32,16.29,16.32,17542,0
ROIV.US,5,20251014,183500,16.31,16.325,16.295,16.3,21585,0
ROIV.US,5,20251014,184000,16.3,16.33,16.29,16.325,13876,0
ROIV.US,5,20251014,184500,16.325,16.34,16.32,16.335,10454,0
ROIV.US,5,20251014,185000,16.34,16.36,16.335,16.355,10830,0
ROIV.US,5,20251014,185500,16.355,16.36,16.35,16.35,8854,0
ROIV.US,5,20251014,190000,16.35,16.42,16.35,16.415,33523,0
ROIV.US,5,20251014,190500,16.41,16.43,16.4,16.43,17574,0
ROIV.US,5,20251014,191000,16.4277,16.46,16.4277,16.455,12571,0
ROIV.US,5,20251014,191500,16.455,16.475,16.455,16.465,23376,0
ROIV.US,5,20251014,192000,16.465,16.475,16.46,16.465,11652,0
ROIV.US,5,20251014,192500,16.47,16.49,16.47,16.485,20120,0
ROIV.US,5,20251014,193000,16.485,16.5,16.485,16.4965,15074,0
ROIV.US,5,20251014,193500,16.495,16.54,16.49,16.54,22944,0
ROIV.US,5,20251014,194000,16.535,16.54,16.52,16.52,21368,0
ROIV.US,5,20251014,194500,16.53,16.57,16.52,16.57,25158,0
ROIV.US,5,20251014,195000,16.57,16.58,16.56,16.58,8516,0
ROIV.US,5,20251014,195500,16.575,16.61,16.57,16.61,22049,0
ROIV.US,5,20251014,200000,16.61,16.64,16.6,16.635,40282,0
ROIV.US,5,20251014,200500,16.635,16.64,16.61,16.63,13849,0
ROIV.US,5,20251014,201000,16.63,16.645,16.6208,16.625,21711,0
ROIV.US,5,20251014,201500,16.63,16.65,16.625,16.645,14157,0
ROIV.US,5,20251014,202000,16.65,16.66,16.645,16.645,23382,0
ROIV.US,5,20251014,202500,16.65,16.65,16.63,16.63,21597,0
ROIV.US,5,20251014,203000,16.635,16.65,16.625,16.645,20802,0
ROIV.US,5,20251014,203500,16.645,16.645,16.62,16.625,12191,0
ROIV.US,5,20251014,204000,16.62,16.675,16.615,16.665,38173,0
ROIV.US,5,20251014,204500,16.66,16.67,16.645,16.655,34053,0
ROIV.US,5,20251014,205000,16.655,16.67,16.645,16.66,20692,0
ROIV.US,5,20251014,205500,16.655,16.665,16.65,16.665,14513,0
ROIV.US,5,20251014,210000,16.665,16.67,16.65,16.655,131178,0
ROIV.US,5,20251014,210500,16.655,16.71,16.655,16.705,48192,0
ROIV.US,5,20251014,211000,16.705,16.72,16.7,16.715,31366,0
ROIV.US,5,20251014,211500,16.71,16.73,16.7,16.725,76416,0
ROIV.US,5,20251014,212000,16.73,16.75,16.72,16.75,54577,0
ROIV.US,5,20251014,212500,16.749,16.75,16.72,16.749,183744,0
ROIV.US,5,20251014,213000,16.745,16.78,16.735,16.7689,122920,0
ROIV.US,5,20251014,213500,16.765,16.765,16.585,16.615,226899,0
ROIV.US,5,20251014,214000,16.62,16.62,16.51,16.535,96676,0
ROIV.US,5,20251014,214500,16.535,16.555,16.51,16.525,129647,0
ROIV.US,5,20251014,215000,16.52,16.55,16.5,16.545,196711,0
ROIV.US,5,20251014,215500,16.54,16.54,16.375,16.39,743776,0
ROIV.US,5,20251015,153000,16.55,16.65,16.41,16.65,92138,0
ROIV.US,5,20251015,153500,16.65,16.71,16.635,16.6699,33885,0
ROIV.US,5,20251015,154000,16.67,16.72,16.63,16.64,22219,0
ROIV.US,5,20251015,154500,16.64,16.66,16.6,16.6,17240,0
ROIV.US,5,20251015,155000,16.6,16.7,16.59,16.695,19796,0
ROIV.US,5,20251015,155500,16.695,16.74,16.69,16.73,9568,0
ROIV.US,5,20251015,160000,16.74,16.755,16.71,16.75,36273,0
ROIV.US,5,20251015,160500,16.745,16.745,16.725,16.735,52581,0
ROIV.US,5,20251015,161000,16.73,16.73,16.67,16.675,21494,0
ROIV.US,5,20251015,161500,16.675,16.675,16.63,16.675,42681,0
ROIV.US,5,20251015,162000,16.675,16.745,16.675,16.745,36095,0
ROIV.US,5,20251015,162500,16.745,16.7505,16.73,16.745,45799,0
ROIV.US,5,20251015,163000,16.745,16.755,16.73,16.735,47812,0
ROIV.US,5,20251015,163500,16.735,16.755,16.73,16.745,150685,0
ROIV.US,5,20251015,164000,16.745,16.81,16.74,16.805,91168,0
ROIV.US,5,20251015,164500,16.805,16.81,16.79,16.8,48039,0
ROIV.US,5,20251015,165000,16.79,16.79,16.73,16.735,60021,0
ROIV.US,5,20251015,165500,16.73,16.74,16.705,16.735,36988,0
ROIV.US,5,20251015,170000,16.735,16.735,16.68,16.705,75283,0
ROIV.US,5,20251015,170500,16.705,16.745,16.705,16.725,53940,0
ROIV.US,5,20251015,171000,16.725,16.745,16.72,16.745,39099,0
ROIV.US,5,20251015,171500,16.745,16.755,16.725,16.725,53611,0
ROIV.US,5,20251015,172000,16.725,16.74,16.71,16.71,51235,0
ROIV.US,5,20251015,172500,16.715,16.73,16.7,16.705,41100,0
ROIV.US,5,20251015,173000,16.71,16.73,16.655,16.665,57961,0
ROIV.US,5,20251015,173500,16.66,16.725,16.655,16.725,27028,0
ROIV.US,5,20251015,174000,16.725,16.75,16.71,16.735,54691,0
ROIV.US,5,20251015,174500,16.735,16.74,16.71,16.725,30324,0
ROIV.US,5,20251015,175000,16.725,16.73,16.67,16.705,47188,0
ROIV.US,5,20251015,175500,16.71,16.745,16.7,16.715,33116,0
ROIV.US,5,20251015,180000,16.72,16.72,16.69,16.695,35966,0
ROIV.US,5,20251015,180500,16.69,16.7,16.66,16.685,26902,0
ROIV.US,5,20251015,181000,16.68,16.68,16.64,16.655,46170,0
ROIV.US,5,20251015,181500,16.655,16.675,16.65,16.665,27942,0
ROIV.US,5,20251015,182000,16.665,16.695,16.66,16.69,20313,0
ROIV.US,5,20251015,182500,16.7,16.71,16.685,16.685,26331,0
ROIV.US,5,20251015,183000,16.685,16.685,16.66,16.68,22253,0
ROIV.US,5,20251015,183500,16.68,16.69,16.67,16.675,20026,0
ROIV.US,5,20251015,184000,16.675,16.7,16.67,16.695,18695,0
ROIV.US,5,20251015,184500,16.695,16.695,16.67,16.675,30302,0
ROIV.US,5,20251015,185000,16.675,16.675,16.64,16.655,30775,0
ROIV.US,5,20251015,185500,16.655,16.67,16.645,16.655,22445,0
ROIV.US,5,20251015,190000,16.655,16.655,16.63,16.635,21630,0
ROIV.US,5,20251015,190500,16.635,16.645,16.6,16.62,36416,0
ROIV.US,5,20251015,191000,16.625,16.625,16.565,16.565,23353,0
ROIV.US,5,20251015,191500,16.56,16.62,16.55,16.62,39183,0
ROIV.US,5,20251015,192000,16.615,16.655,16.59,16.625,50889,0
ROIV.US,5,20251015,192500,16.63,16.66,16.625,16.6307,28833,0
ROIV.US,5,20251015,193000,16.635,16.68,16.625,16.67,138068,0
ROIV.US,5,20251015,193500,16.67,16.7,16.65,16.675,1160842,0
ROIV.US,5,20251015,194000,16.675,16.675,16.61,16.65,97911,0
ROIV.US,5,20251015,194500,16.645,16.68,16.64,16.68,19383,0
ROIV.US,5,20251015,195000,16.675,16.73,16.675,16.715,28874,0
ROIV.US,5,20251015,195500,16.715,16.74,16.71,16.735,15652,0
ROIV.US,5,20251015,200000,16.73,16.75,16.72,16.745,39859,0
ROIV.US,5,20251015,200500,16.75,16.75,16.73,16.745,29844,0
ROIV.US,5,20251015,201000,16.745,16.75,16.74,16.74,34573,0
ROIV.US,5,20251015,201500,16.74,16.78,16.72,16.78,45464,0
ROIV.US,5,20251015,202000,16.77,16.84,16.77,16.825,82266,0
ROIV.US,5,20251015,202500,16.82,16.85,16.82,16.83,45904,0
ROIV.US,5,20251015,203000,16.825,16.8856,16.82,16.885,115606,0
ROIV.US,5,20251015,203500,16.885,16.89,16.86,16.86,43681,0
ROIV.US,5,20251015,204000,16.86,16.925,16.86,16.92,79612,0
ROIV.US,5,20251015,204500,16.925,16.95,16.92,16.94,70652,0
ROIV.US,5,20251015,205000,16.945,16.975,16.945,16.975,74922,0
ROIV.US,5,20251015,205500,16.98,17.02,16.95,17.015,841532,0
ROIV.US,5,20251015,210000,17.02,17.05,17.005,17.045,163393,0
ROIV.US,5,20251015,210500,17.05,17.11,17.045,17.105,204125,0
ROIV.US,5,20251015,211000,17.1,17.105,17.07,17.085,208889,0
ROIV.US,5,20251015,211500,17.085,17.13,17.08,17.105,174413,0
ROIV.US,5,20251015,212000,17.105,17.12,17.01,17.01,462725,0
ROIV.US,5,20251015,212500,17.01,17.02,16.985,17,114777,0
ROIV.US,5,20251015,213000,17.005,17.01,16.96,16.99,138673,0
ROIV.US,5,20251015,213500,16.99,17,16.96,16.995,136909,0
ROIV.US,5,20251015,214000,16.995,17.04,16.99,17.03,201365,0
ROIV.US,5,20251015,214500,17.03,17.05,17,17.01,138547,0
ROIV.US,5,20251015,215000,17.015,17.015,16.97,16.99,317562,0
ROIV.US,5,20251015,215500,16.99,17.03,16.98,16.985,831675,0
ROIV.US,5,20251016,153000,17.04,17.115,17.02,17.1,65609,0
ROIV.US,5,20251016,153500,17.08,17.1,17.02,17.1,50392,0
ROIV.US,5,20251016,154000,17.1,17.16,17.0724,17.1588,38448,0
ROIV.US,5,20251016,154500,17.16,17.27,17.16,17.249,48454,0
ROIV.US,5,20251016,155000,17.235,17.275,17.21,17.235,69064,0
ROIV.US,5,20251016,155500,17.2399,17.24,17.175,17.205,52797,0
ROIV.US,5,20251016,160000,17.2,17.24,17.19,17.19,42197,0
ROIV.US,5,20251016,160500,17.19,17.19,17.15,17.17,33093,0
ROIV.US,5,20251016,161000,17.175,17.175,17.13,17.14,59776,0
ROIV.US,5,20251016,161500,17.145,17.18,17.14,17.16,40468,0
ROIV.US,5,20251016,162000,17.16,17.1691,17.05,17.05,55705,0
ROIV.US,5,20251016,162500,17.05,17.105,17.03,17.105,327207,0
ROIV.US,5,20251016,163000,17.1,17.105,17.04,17.06,109380,0
ROIV.US,5,20251016,163500,17.05,17.09,17.025,17.045,44327,0
ROIV.US,5,20251016,164000,17.0475,17.07,17.0475,17.07,38038,0
ROIV.US,5,20251016,164500,17.075,17.08,17.04,17.075,34371,0
ROIV.US,5,20251016,165000,17.07,17.095,17.06,17.09,15472,0
ROIV.US,5,20251016,165500,17.1,17.11,17.09,17.105,30637,0
ROIV.US,5,20251016,170000,17.105,17.125,17.09,17.095,50512,0
ROIV.US,5,20251016,170500,17.1,17.11,17.08,17.105,38233,0
ROIV.US,5,20251016,171000,17.11,17.14,17.1,17.125,56655,0
ROIV.US,5,20251016,171500,17.125,17.125,17.08,17.08,28326,0
ROIV.US,5,20251016,172000,17.085,17.09,17.07,17.07,20517,0
ROIV.US,5,20251016,172500,17.075,17.075,17.015,17.035,35479,0
ROIV.US,5,20251016,173000,17.0382,17.05,17.01,17.045,23427,0
ROIV.US,5,20251016,173500,17.045,17.06,17.045,17.06,12801,0
ROIV.US,5,20251016,174000,17.06,17.06,17.04,17.045,17816,0
ROIV.US,5,20251016,174500,17.04,17.04,17,17.025,48438,0
ROIV.US,5,20251016,175000,17.03,17.06,17.03,17.06,14448,0
ROIV.US,5,20251016,175500,17.055,17.07,17.04,17.055,41956,0
ROIV.US,5,20251016,180000,17.05,17.07,17.045,17.0667,14472,0
ROIV.US,5,20251016,180500,17.07,17.09,17.07,17.09,29564,0
ROIV.US,5,20251016,181000,17.09,17.09,17.07,17.07,27471,0
ROIV.US,5,20251016,181500,17.07,17.08,17.04,17.045,36999,0
ROIV.US,5,20251016,182000,17.045,17.045,17,17,75452,0
ROIV.US,5,20251016,182500,17,17,16.97,16.97,27137,0
ROIV.US,5,20251016,183000,16.97,17.02,16.96,17.005,423529,0
ROIV.US,5,20251016,183500,17.01,17.045,17.01,17.025,60768,0
ROIV.US,5,20251016,184000,17.02,17.08,17,17.035,155227,0
ROIV.US,5,20251016,184500,17.04,17.075,17.02,17.075,54067,0
ROIV.US,5,20251016,185000,17.075,17.09,17.065,17.08,45815,0
ROIV.US,5,20251016,185500,17.08,17.14,17.08,17.115,58045,0
ROIV.US,5,20251016,190000,17.12,17.125,17.06,17.06,99738,0
ROIV.US,5,20251016,190500,17.06,17.07,17.05,17.06,26028,0
ROIV.US,5,20251016,191000,17.06,17.085,17.06,17.07,27532,0
ROIV.US,5,20251016,191500,17.075,17.11,17.07,17.1,28853,0
ROIV.US,5,20251016,192000,17.1,17.1058,17.09,17.1,16224,0
ROIV.US,5,20251016,192500,17.095,17.11,17.09,17.105,10839,0
ROIV.US,5,20251016,193000,17.105,17.17,17.105,17.17,119785,0
ROIV.US,5,20251016,193500,17.165,17.19,17.12,17.13,119413,0
ROIV.US,5,20251016,194000,17.125,17.125,17.08,17.08,136212,0
ROIV.US,5,20251016,194500,17.085,17.09,17.06,17.075,41367,0
ROIV.US,5,20251016,195000,17.075,17.075,17.04,17.065,28541,0
ROIV.US,5,20251016,195500,17.07,17.07,17.06,17.07,6938,0
ROIV.US,5,20251016,200000,17.065,17.07,17.045,17.045,24955,0
ROIV.US,5,20251016,200500,17.04,17.045,16.99,16.995,65964,0
ROIV.US,5,20251016,201000,16.995,17.005,16.98,16.985,78967,0
ROIV.US,5,20251016,201500,16.985,16.985,16.89,16.9,130747,0
ROIV.US,5,20251016,202000,16.905,16.9353,16.905,16.935,39356,0
ROIV.US,5,20251016,202500,16.935,16.935,16.905,16.925,22844,0
ROIV.US,5,20251016,203000,16.925,16.94,16.9,16.9,42267,0
ROIV.US,5,20251016,203500,16.905,16.95,16.905,16.945,35758,0
ROIV.US,5,20251016,204000,16.945,16.989,16.94,16.98,40991,0
ROIV.US,5,20251016,204500,16.98,16.995,16.95,16.955,36568,0
ROIV.US,5,20251016,205000,16.955,16.97,16.94,16.955,18940,0
ROIV.US,5,20251016,205500,16.96,16.985,16.955,16.985,39322,0
ROIV.US,5,20251016,210000,16.985,17.01,16.96,16.975,362571,0
ROIV.US,5,20251016,210500,16.975,16.98,16.91,16.929,37617,0
ROIV.US,5,20251016,211000,16.93,16.965,16.93,16.965,70014,0
ROIV.US,5,20251016,211500,16.965,16.9697,16.95,16.965,69120,0
ROIV.US,5,20251016,212000,16.96,16.98,16.95,16.979,81136,0
ROIV.US,5,20251016,212500,16.9776,17.009,16.975,17.005,105907,0
ROIV.US,5,20251016,213000,17.005,17.01,16.95,16.955,148389,0
ROIV.US,5,20251016,213500,16.955,17.01,16.95,17,134939,0
ROIV.US,5,20251016,214000,17,17.04,17,17.035,76289,0
ROIV.US,5,20251016,214500,17.035,17.055,17.01,17.055,160782,0
ROIV.US,5,20251016,215000,17.06,17.085,17.045,17.085,196870,0
ROIV.US,5,20251016,215500,17.09,17.12,17.08,17.11,919501,0
ROIV.US,5,20251017,153000,17.11,17.26,17.11,17.24,73686,0
ROIV.US,5,20251017,153500,17.215,17.325,17.215,17.24,80750,0
ROIV.US,5,20251017,154000,17.2387,17.2387,17.14,17.15,72468,0
ROIV.US,5,20251017,154500,17.145,17.24,17.145,17.21,75162,0
ROIV.US,5,20251017,155000,17.21,17.27,17.21,17.245,51887,0
ROIV.US,5,20251017,155500,17.2435,17.2989,17.23,17.275,39632,0
ROIV.US,5,20251017,160000,17.275,17.275,17.15,17.17,58231,0
ROIV.US,5,20251017,160500,17.17,17.17,17.12,17.12,26904,0
ROIV.US,5,20251017,161000,17.125,17.17,17.12,17.165,54912,0
ROIV.US,5,20251017,161500,17.165,17.17,17.085,17.095,39225,0
ROIV.US,5,20251017,162000,17.09,17.12,17.07,17.0801,44440,0
ROIV.US,5,20251017,162500,17.08,17.12,17.0727,17.1,34354,0
ROIV.US,5,20251017,163000,17.1,17.1,17.03,17.035,28251,0
ROIV.US,5,20251017,163500,17.04,17.06,17.02,17.04,45092,0
ROIV.US,5,20251017,164000,17.05,17.065,17.04,17.05,42264,0
ROIV.US,5,20251017,164500,17.05,17.08,17.05,17.05,90738,0
ROIV.US,5,20251017,165000,17.05,17.055,17,17.035,197253,0
ROIV.US,5,20251017,165500,17.03,17.03,16.97,16.985,63908,0
ROIV.US,5,20251017,170000,16.985,17.04,16.98,17.02,60245,0
ROIV.US,5,20251017,170500,17.02,17.05,17.02,17.045,35360,0
ROIV.US,5,20251017,171000,17.045,17.05,16.97,16.97,31166,0
ROIV.US,5,20251017,171500,16.97,16.985,16.94,16.94,17860,0
ROIV.US,5,20251017,172000,16.94,16.95,16.9,16.915,70691,0
ROIV.US,5,20251017,172500,16.91,16.935,16.88,16.92,39917,0
ROIV.US,5,20251017,173000,16.925,16.935,16.9001,16.92,11556,0
ROIV.US,5,20251017,173500,16.915,16.945,16.9,16.945,26977,0
ROIV.US,5,20251017,174000,16.95,16.975,16.93,16.975,40738,0
ROIV.US,5,20251017,174500,16.97,17.03,16.965,17.0276,63382,0
ROIV.US,5,20251017,175000,17.025,17.045,17.015,17.04,42241,0
ROIV.US,5,20251017,175500,17.03,17.05,17.02,17.045,38205,0
ROIV.US,5,20251017,180000,17.045,17.07,17.045,17.06,46599,0
ROIV.US,5,20251017,180500,17.05,17.11,17.05,17.11,86962,0
ROIV.US,5,20251017,181000,17.105,17.13,17.1,17.115,234170,0
ROIV.US,5,20251017,181500,17.12,17.16,17.12,17.14,40312,0
ROIV.US,5,20251017,182000,17.1402,17.16,17.125,17.16,29801,0
