<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LBTYA.US,5,20251003,182000,11.795,11.795,11.79,11.795,3476,0
LBTYA.US,5,20251003,182500,11.79,11.8,11.78,11.785,7336,0
LBTYA.US,5,20251003,183000,11.785,11.785,11.775,11.775,4576,0
LBTYA.US,5,20251003,183500,11.775,11.78,11.775,11.775,2854,0
LBTYA.US,5,20251003,184000,11.775,11.779,11.77,11.779,3441,0
LBTYA.US,5,20251003,184500,11.7788,11.785,11.77,11.775,8347,0
LBTYA.US,5,20251003,185000,11.775,11.78,11.77,11.775,4871,0
LBTYA.US,5,20251003,185500,11.77,11.77,11.76,11.765,7278,0
LBTYA.US,5,20251003,190000,11.77,11.785,11.735,11.745,51904,0
LBTYA.US,5,20251003,190500,11.745,11.745,11.735,11.74,11967,0
LBTYA.US,5,20251003,191000,11.745,11.785,11.745,11.785,6379,0
LBTYA.US,5,20251003,191500,11.79,11.79,11.75,11.755,11781,0
LBTYA.US,5,20251003,192000,11.755,11.76,11.75,11.755,5160,0
LBTYA.US,5,20251003,192500,11.755,11.76,11.74,11.75,9499,0
LBTYA.US,5,20251003,193000,11.745,11.755,11.74,11.745,6266,0
LBTYA.US,5,20251003,193500,11.74,11.76,11.74,11.745,6397,0
LBTYA.US,5,20251003,194000,11.75,11.75,11.74,11.745,8537,0
LBTYA.US,5,20251003,194500,11.745,11.77,11.745,11.765,6312,0
LBTYA.US,5,20251003,195000,11.765,11.765,11.74,11.74,6722,0
LBTYA.US,5,20251003,195500,11.745,11.755,11.74,11.745,7452,0
LBTYA.US,5,20251003,200000,11.745,11.755,11.74,11.75,3902,0
LBTYA.US,5,20251003,200500,11.75,11.76,11.75,11.755,6546,0
LBTYA.US,5,20251003,201000,11.755,11.765,11.745,11.755,16787,0
LBTYA.US,5,20251003,201500,11.755,11.755,11.735,11.745,6046,0
LBTYA.US,5,20251003,202000,11.75,11.77,11.745,11.765,7396,0
LBTYA.US,5,20251003,202500,11.76,11.76,11.75,11.755,5239,0
LBTYA.US,5,20251003,203000,11.755,11.76,11.75,11.755,6534,0
LBTYA.US,5,20251003,203500,11.755,11.795,11.755,11.795,14300,0
LBTYA.US,5,20251003,204000,11.795,11.805,11.79,11.795,20538,0
LBTYA.US,5,20251003,204500,11.795,11.795,11.78,11.785,7225,0
LBTYA.US,5,20251003,205000,11.785,11.79,11.78,11.785,5254,0
LBTYA.US,5,20251003,205500,11.785,11.805,11.78,11.795,30689,0
LBTYA.US,5,20251003,210000,11.795,11.8055,11.77,11.775,16774,0
LBTYA.US,5,20251003,210500,11.77,11.775,11.76,11.77,9305,0
LBTYA.US,5,20251003,211000,11.775,11.7775,11.77,11.77,7520,0
LBTYA.US,5,20251003,211500,11.77,11.77,11.75,11.765,14931,0
LBTYA.US,5,20251003,212000,11.765,11.765,11.75,11.751,6914,0
LBTYA.US,5,20251003,212500,11.755,11.77,11.75,11.755,28187,0
LBTYA.US,5,20251003,213000,11.755,11.759,11.75,11.755,7877,0
LBTYA.US,5,20251003,213500,11.75,11.7588,11.75,11.755,18871,0
LBTYA.US,5,20251003,214000,11.755,11.755,11.75,11.75,14395,0
LBTYA.US,5,20251003,214500,11.755,11.77,11.74,11.76,44961,0
LBTYA.US,5,20251003,215000,11.765,11.77,11.75,11.755,58998,0
LBTYA.US,5,20251003,215500,11.75,11.78,11.74,11.76,324343,0
LBTYA.US,5,20251006,153000,11.75,11.84,11.7,11.741,19639,0
LBTYA.US,5,20251006,153500,11.735,11.765,11.69,11.69,26265,0
LBTYA.US,5,20251006,154000,11.7,11.73,11.68,11.711,13822,0
LBTYA.US,5,20251006,154500,11.69,11.7,11.67,11.675,5137,0
LBTYA.US,5,20251006,155000,11.68,11.705,11.675,11.7,3725,0
LBTYA.US,5,20251006,155500,11.7,11.7,11.665,11.675,3960,0
LBTYA.US,5,20251006,160000,11.67,11.69,11.635,11.655,9498,0
LBTYA.US,5,20251006,160500,11.655,11.69,11.655,11.665,3200,0
LBTYA.US,5,20251006,161000,11.67,11.73,11.67,11.715,6239,0
LBTYA.US,5,20251006,161500,11.72,11.725,11.67,11.67,5659,0
LBTYA.US,5,20251006,162000,11.665,11.7,11.66,11.695,4200,0
LBTYA.US,5,20251006,162500,11.7,11.72,11.695,11.715,3269,0
LBTYA.US,5,20251006,163000,11.72,11.74,11.695,11.705,26688,0
LBTYA.US,5,20251006,163500,11.705,11.725,11.7,11.725,5850,0
LBTYA.US,5,20251006,164000,11.725,11.725,11.71,11.715,3554,0
LBTYA.US,5,20251006,164500,11.71,11.7175,11.71,11.7175,2839,0
LBTYA.US,5,20251006,165000,11.715,11.715,11.69,11.705,16465,0
LBTYA.US,5,20251006,165500,11.705,11.71,11.705,11.705,29190,0
LBTYA.US,5,20251006,170000,11.705,11.72,11.7,11.71,153005,0
LBTYA.US,5,20251006,170500,11.7,11.7,11.68,11.68,12368,0
LBTYA.US,5,20251006,171000,11.685,11.695,11.67,11.67,8243,0
LBTYA.US,5,20251006,171500,11.67,11.675,11.66,11.675,7860,0
LBTYA.US,5,20251006,172000,11.675,11.675,11.655,11.66,5051,0
LBTYA.US,5,20251006,172500,11.655,11.655,11.605,11.615,12587,0
LBTYA.US,5,20251006,173000,11.61,11.64,11.61,11.625,12352,0
LBTYA.US,5,20251006,173500,11.62,11.6299,11.605,11.61,8575,0
LBTYA.US,5,20251006,174000,11.61,11.62,11.605,11.615,7561,0
LBTYA.US,5,20251006,174500,11.615,11.615,11.6,11.6,3347,0
LBTYA.US,5,20251006,175000,11.6075,11.6075,11.59,11.605,8103,0
LBTYA.US,5,20251006,175500,11.605,11.61,11.6,11.605,2775,0
LBTYA.US,5,20251006,180000,11.61,11.62,11.605,11.605,4683,0
LBTYA.US,5,20251006,180500,11.6,11.605,11.595,11.605,7252,0
LBTYA.US,5,20251006,181000,11.605,11.61,11.59,11.605,8473,0
LBTYA.US,5,20251006,181500,11.605,11.605,11.6,11.605,1705,0
LBTYA.US,5,20251006,182000,11.6,11.6,11.585,11.595,6044,0
LBTYA.US,5,20251006,182500,11.6,11.61,11.59,11.59,9846,0
LBTYA.US,5,20251006,183000,11.595,11.6,11.585,11.585,3858,0
LBTYA.US,5,20251006,183500,11.58,11.595,11.575,11.595,5472,0
LBTYA.US,5,20251006,184000,11.59,11.6,11.59,11.59,3594,0
LBTYA.US,5,20251006,184500,11.59,11.605,11.585,11.585,5934,0
LBTYA.US,5,20251006,185000,11.585,11.585,11.575,11.575,3549,0
LBTYA.US,5,20251006,185500,11.58,11.58,11.57,11.575,1520,0
LBTYA.US,5,20251006,190000,11.575,11.575,11.57,11.57,1020,0
LBTYA.US,5,20251006,190500,11.575,11.59,11.575,11.58,6211,0
LBTYA.US,5,20251006,191000,11.585,11.59,11.58,11.58,9866,0
LBTYA.US,5,20251006,191500,11.58,11.585,11.57,11.585,5220,0
LBTYA.US,5,20251006,192000,11.5808,11.59,11.58,11.5875,8404,0
LBTYA.US,5,20251006,192500,11.585,11.62,11.575,11.605,79480,0
LBTYA.US,5,20251006,193000,11.605,11.605,11.56,11.57,28158,0
LBTYA.US,5,20251006,193500,11.56,11.56,11.54,11.545,4360,0
LBTYA.US,5,20251006,194000,11.545,11.56,11.52,11.54,13287,0
LBTYA.US,5,20251006,194500,11.535,11.555,11.52,11.555,26856,0
LBTYA.US,5,20251006,195000,11.555,11.58,11.555,11.575,4980,0
LBTYA.US,5,20251006,195500,11.58,11.58,11.565,11.565,13346,0
LBTYA.US,5,20251006,200000,11.56,11.585,11.56,11.575,7671,0
LBTYA.US,5,20251006,200500,11.575,11.575,11.565,11.565,8132,0
LBTYA.US,5,20251006,201000,11.565,11.57,11.56,11.565,3257,0
LBTYA.US,5,20251006,201500,11.56,11.57,11.54,11.545,6874,0
LBTYA.US,5,20251006,202000,11.545,11.545,11.52,11.525,20076,0
LBTYA.US,5,20251006,202500,11.525,11.54,11.52,11.535,9602,0
LBTYA.US,5,20251006,203000,11.53,11.53,11.52,11.525,6159,0
LBTYA.US,5,20251006,203500,11.52,11.525,11.52,11.525,3055,0
LBTYA.US,5,20251006,204000,11.52,11.53,11.49,11.495,18529,0
LBTYA.US,5,20251006,204500,11.49,11.495,11.465,11.495,28079,0
LBTYA.US,5,20251006,205000,11.49,11.5,11.47,11.495,15399,0
LBTYA.US,5,20251006,205500,11.495,11.495,11.475,11.495,12805,0
LBTYA.US,5,20251006,210000,11.49,11.495,11.47,11.475,9760,0
LBTYA.US,5,20251006,210500,11.47,11.475,11.445,11.445,17598,0
LBTYA.US,5,20251006,211000,11.445,11.46,11.43,11.445,26825,0
LBTYA.US,5,20251006,211500,11.445,11.45,11.44,11.445,9582,0
LBTYA.US,5,20251006,212000,11.45,11.47,11.45,11.46,15219,0
LBTYA.US,5,20251006,212500,11.465,11.47,11.46,11.465,10254,0
LBTYA.US,5,20251006,213000,11.465,11.48,11.46,11.465,25779,0
LBTYA.US,5,20251006,213500,11.465,11.48,11.465,11.475,20296,0
LBTYA.US,5,20251006,214000,11.475,11.48,11.46,11.465,22735,0
LBTYA.US,5,20251006,214500,11.465,11.5,11.46,11.495,40388,0
LBTYA.US,5,20251006,215000,11.5,11.51,11.48,11.495,58579,0
LBTYA.US,5,20251006,215500,11.49,11.49,11.415,11.43,408375,0
LBTYA.US,5,20251007,153000,11.39,11.415,11.38,11.38,6864,0
LBTYA.US,5,20251007,153500,11.385,11.385,11.36,11.38,4399,0
LBTYA.US,5,20251007,154000,11.37,11.375,11.33,11.375,9199,0
LBTYA.US,5,20251007,154500,11.375,11.41,11.37,11.4,12219,0
LBTYA.US,5,20251007,155000,11.39,11.4,11.37,11.375,9368,0
LBTYA.US,5,20251007,155500,11.37,11.37,11.355,11.365,19038,0
LBTYA.US,5,20251007,160000,11.36,11.38,11.35,11.365,15736,0
LBTYA.US,5,20251007,160500,11.365,11.415,11.36,11.415,5901,0
LBTYA.US,5,20251007,161000,11.415,11.425,11.405,11.425,5975,0
LBTYA.US,5,20251007,161500,11.425,11.43,11.415,11.425,5510,0
LBTYA.US,5,20251007,162000,11.43,11.445,11.425,11.4311,5046,0
LBTYA.US,5,20251007,162500,11.435,11.45,11.435,11.445,7694,0
LBTYA.US,5,20251007,163000,11.445,11.455,11.435,11.455,6707,0
LBTYA.US,5,20251007,163500,11.455,11.46,11.44,11.45,5900,0
LBTYA.US,5,20251007,164000,11.45,11.45,11.425,11.435,6853,0
LBTYA.US,5,20251007,164500,11.4305,11.44,11.42,11.425,5141,0
LBTYA.US,5,20251007,165000,11.425,11.44,11.42,11.42,9391,0
LBTYA.US,5,20251007,165500,11.415,11.43,11.405,11.43,3400,0
LBTYA.US,5,20251007,170000,11.425,11.45,11.425,11.45,4944,0
LBTYA.US,5,20251007,170500,11.445,11.46,11.435,11.46,4879,0
LBTYA.US,5,20251007,171000,11.465,11.465,11.44,11.45,7923,0
LBTYA.US,5,20251007,171500,11.445,11.46,11.435,11.44,9161,0
LBTYA.US,5,20251007,172000,11.45,11.455,11.445,11.455,1664,0
LBTYA.US,5,20251007,172500,11.455,11.455,11.455,11.455,500,0
LBTYA.US,5,20251007,173000,11.455,11.455,11.44,11.445,3881,0
LBTYA.US,5,20251007,173500,11.445,11.49,11.445,11.49,16416,0
LBTYA.US,5,20251007,174000,11.5,11.55,11.5,11.55,21345,0
LBTYA.US,5,20251007,174500,11.545,11.545,11.531,11.531,6160,0
LBTYA.US,5,20251007,175000,11.535,11.535,11.48,11.485,66156,0
LBTYA.US,5,20251007,175500,11.48,11.495,11.48,11.48,10929,0
LBTYA.US,5,20251007,180000,11.485,11.485,11.45,11.465,10686,0
LBTYA.US,5,20251007,180500,11.465,11.48,11.465,11.475,8093,0
LBTYA.US,5,20251007,181000,11.475,11.475,11.455,11.46,3836,0
LBTYA.US,5,20251007,181500,11.455,11.46,11.44,11.44,8083,0
LBTYA.US,5,20251007,182000,11.445,11.445,11.445,11.445,521,0
LBTYA.US,5,20251007,182500,11.445,11.45,11.44,11.44,1862,0
LBTYA.US,5,20251007,183000,11.445,11.45,11.42,11.425,5724,0
LBTYA.US,5,20251007,183500,11.425,11.435,11.425,11.435,3050,0
LBTYA.US,5,20251007,184000,11.435,11.445,11.435,11.445,3844,0
LBTYA.US,5,20251007,184500,11.45,11.45,11.445,11.445,950,0
LBTYA.US,5,20251007,185000,11.44,11.445,11.425,11.425,6152,0
LBTYA.US,5,20251007,185500,11.425,11.44,11.425,11.44,2800,0
LBTYA.US,5,20251007,190000,11.44,11.445,11.44,11.445,1600,0
LBTYA.US,5,20251007,190500,11.44,11.445,11.425,11.435,5139,0
LBTYA.US,5,20251007,191000,11.44,11.445,11.44,11.445,1562,0
LBTYA.US,5,20251007,191500,11.45,11.455,11.445,11.445,2996,0
LBTYA.US,5,20251007,192000,11.445,11.445,11.435,11.435,4487,0
LBTYA.US,5,20251007,192500,11.435,11.44,11.435,11.44,1300,0
LBTYA.US,5,20251007,193000,11.445,11.445,11.43,11.435,3036,0
LBTYA.US,5,20251007,193500,11.43,11.46,11.43,11.46,12487,0
LBTYA.US,5,20251007,194000,11.455,11.465,11.455,11.465,2308,0
LBTYA.US,5,20251007,194500,11.47,11.47,11.465,11.465,1600,0
LBTYA.US,5,20251007,195000,11.465,11.465,11.46,11.465,5304,0
LBTYA.US,5,20251007,195500,11.465,11.465,11.455,11.455,3111,0
LBTYA.US,5,20251007,200000,11.455,11.455,11.435,11.435,15093,0
LBTYA.US,5,20251007,200500,11.435,11.435,11.405,11.405,10905,0
LBTYA.US,5,20251007,201000,11.405,11.405,11.395,11.405,5628,0
LBTYA.US,5,20251007,201500,11.405,11.405,11.4,11.405,500,0
LBTYA.US,5,20251007,202000,11.405,11.405,11.395,11.395,3653,0
LBTYA.US,5,20251007,202500,11.395,11.4,11.39,11.395,4290,0
LBTYA.US,5,20251007,203000,11.395,11.4,11.385,11.385,3475,0
LBTYA.US,5,20251007,203500,11.385,11.385,11.375,11.385,11973,0
LBTYA.US,5,20251007,204000,11.385,11.395,11.385,11.39,8026,0
LBTYA.US,5,20251007,204500,11.395,11.395,11.38,11.38,4632,0
LBTYA.US,5,20251007,205000,11.38,11.38,11.36,11.36,10063,0
LBTYA.US,5,20251007,205500,11.3609,11.3609,11.345,11.36,16187,0
LBTYA.US,5,20251007,210000,11.37,11.38,11.365,11.37,4954,0
LBTYA.US,5,20251007,210500,11.365,11.395,11.36,11.395,27623,0
LBTYA.US,5,20251007,211000,11.395,11.405,11.36,11.405,25586,0
LBTYA.US,5,20251007,211500,11.405,11.405,11.385,11.385,5396,0
LBTYA.US,5,20251007,212000,11.385,11.39,11.345,11.35,43455,0
LBTYA.US,5,20251007,212500,11.34,11.34,11.301,11.31,89017,0
LBTYA.US,5,20251007,213000,11.301,11.32,11.3,11.315,55875,0
LBTYA.US,5,20251007,213500,11.315,11.3162,11.3,11.305,21098,0
LBTYA.US,5,20251007,214000,11.3,11.335,11.3,11.33,104515,0
LBTYA.US,5,20251007,214500,11.33,11.335,11.33,11.335,16380,0
LBTYA.US,5,20251007,215000,11.335,11.3499,11.32,11.345,120574,0
LBTYA.US,5,20251007,215500,11.34,11.38,11.33,11.375,338837,0
LBTYA.US,5,20251008,153000,11.45,11.495,11.45,11.4662,16183,0
LBTYA.US,5,20251008,153500,11.455,11.55,11.43,11.52,41556,0
LBTYA.US,5,20251008,154000,11.51,11.51,11.47,11.47,10399,0
LBTYA.US,5,20251008,154500,11.47,11.51,11.45,11.49,10634,0
LBTYA.US,5,20251008,155000,11.49,11.52,11.48,11.495,10427,0
LBTYA.US,5,20251008,155500,11.501,11.501,11.48,11.48,3240,0
LBTYA.US,5,20251008,160000,11.47,11.485,11.465,11.475,8660,0
LBTYA.US,5,20251008,160500,11.47,11.475,11.445,11.46,10300,0
LBTYA.US,5,20251008,161000,11.46,11.49,11.46,11.47,11998,0
LBTYA.US,5,20251008,161500,11.48,11.48,11.44,11.45,14279,0
LBTYA.US,5,20251008,162000,11.455,11.455,11.44,11.44,4768,0
LBTYA.US,5,20251008,162500,11.435,11.45,11.425,11.435,9779,0
LBTYA.US,5,20251008,163000,11.435,11.435,11.42,11.425,1500,0
LBTYA.US,5,20251008,163500,11.43,11.48,11.42,11.43,37291,0
LBTYA.US,5,20251008,164000,11.43,11.44,11.42,11.4313,6439,0
LBTYA.US,5,20251008,164500,11.435,11.455,11.435,11.45,6023,0
LBTYA.US,5,20251008,165000,11.44,11.45,11.43,11.45,1700,0
LBTYA.US,5,20251008,165500,11.45,11.45,11.43,11.45,5770,0
LBTYA.US,5,20251008,170000,11.44,11.445,11.435,11.44,5483,0
LBTYA.US,5,20251008,170500,11.44,11.44,11.435,11.44,1200,0
LBTYA.US,5,20251008,171000,11.435,11.435,11.425,11.425,10023,0
LBTYA.US,5,20251008,171500,11.42,11.425,11.41,11.41,17649,0
LBTYA.US,5,20251008,172000,11.415,11.425,11.41,11.425,5200,0
LBTYA.US,5,20251008,172500,11.43,11.43,11.405,11.405,7329,0
LBTYA.US,5,20251008,173000,11.41,11.415,11.4,11.415,5015,0
LBTYA.US,5,20251008,173500,11.41,11.425,11.395,11.425,45131,0
LBTYA.US,5,20251008,174000,11.425,11.425,11.345,11.345,12554,0
LBTYA.US,5,20251008,174500,11.345,11.35,11.335,11.335,3404,0
LBTYA.US,5,20251008,175000,11.335,11.34,11.33,11.335,3420,0
LBTYA.US,5,20251008,175500,11.34,11.35,11.34,11.35,2425,0
LBTYA.US,5,20251008,180000,11.35,11.35,11.325,11.325,8942,0
LBTYA.US,5,20251008,180500,11.32,11.32,11.315,11.315,6273,0
LBTYA.US,5,20251008,181000,11.315,11.36,11.315,11.34,14589,0
LBTYA.US,5,20251008,181500,11.34,11.365,11.33,11.335,11128,0
LBTYA.US,5,20251008,182000,11.34,11.35,11.325,11.325,4633,0
LBTYA.US,5,20251008,182500,11.325,11.325,11.31,11.325,2200,0
LBTYA.US,5,20251008,183000,11.325,11.3251,11.315,11.315,4281,0
LBTYA.US,5,20251008,183500,11.31,11.315,11.3,11.305,3900,0
LBTYA.US,5,20251008,184000,11.305,11.32,11.305,11.305,9395,0
LBTYA.US,5,20251008,184500,11.305,11.305,11.305,11.305,800,0
LBTYA.US,5,20251008,185000,11.305,11.31,11.3,11.31,4295,0
LBTYA.US,5,20251008,185500,11.31,11.31,11.3,11.31,2529,0
LBTYA.US,5,20251008,190000,11.31,11.32,11.3,11.31,5184,0
LBTYA.US,5,20251008,190500,11.3,11.3,11.29,11.295,2800,0
LBTYA.US,5,20251008,191000,11.295,11.3,11.29,11.295,2700,0
LBTYA.US,5,20251008,191500,11.295,11.295,11.28,11.28,4000,0
LBTYA.US,5,20251008,192000,11.28,11.28,11.265,11.265,2655,0
LBTYA.US,5,20251008,192500,11.265,11.2655,11.255,11.255,4099,0
LBTYA.US,5,20251008,193000,11.255,11.255,11.24,11.245,4187,0
LBTYA.US,5,20251008,193500,11.24,11.24,11.22,11.235,4966,0
LBTYA.US,5,20251008,194000,11.235,11.265,11.235,11.265,22772,0
LBTYA.US,5,20251008,194500,11.265,11.285,11.245,11.285,20534,0
LBTYA.US,5,20251008,195000,11.285,11.32,11.285,11.305,11420,0
LBTYA.US,5,20251008,195500,11.305,11.325,11.29,11.305,8712,0
LBTYA.US,5,20251008,200000,11.305,11.31,11.29,11.3,5781,0
LBTYA.US,5,20251008,200500,11.305,11.32,11.305,11.32,3200,0
LBTYA.US,5,20251008,201000,11.32,11.32,11.29,11.29,14494,0
LBTYA.US,5,20251008,201500,11.295,11.295,11.275,11.275,3944,0
LBTYA.US,5,20251008,202000,11.275,11.28,11.27,11.275,2978,0
LBTYA.US,5,20251008,202500,11.27,11.275,11.26,11.26,5552,0
LBTYA.US,5,20251008,203000,11.26,11.27,11.26,11.27,2094,0
LBTYA.US,5,20251008,203500,11.265,11.275,11.2645,11.275,4617,0
LBTYA.US,5,20251008,204000,11.27,11.285,11.265,11.285,9706,0
LBTYA.US,5,20251008,204500,11.285,11.285,11.27,11.275,5483,0
LBTYA.US,5,20251008,205000,11.275,11.275,11.25,11.255,17833,0
LBTYA.US,5,20251008,205500,11.255,11.275,11.255,11.27,9052,0
LBTYA.US,5,20251008,210000,11.275,11.28,11.27,11.275,6121,0
LBTYA.US,5,20251008,210500,11.28,11.285,11.265,11.285,14713,0
LBTYA.US,5,20251008,211000,11.28,11.28,11.27,11.275,6342,0
LBTYA.US,5,20251008,211500,11.27,11.28,11.26,11.275,15392,0
LBTYA.US,5,20251008,212000,11.275,11.29,11.27,11.285,8237,0
LBTYA.US,5,20251008,212500,11.29,11.29,11.28,11.285,5258,0
LBTYA.US,5,20251008,213000,11.28,11.3,11.275,11.275,29155,0
LBTYA.US,5,20251008,213500,11.275,11.28,11.27,11.27,12295,0
LBTYA.US,5,20251008,214000,11.27,11.275,11.27,11.27,15202,0
LBTYA.US,5,20251008,214500,11.27,11.285,11.27,11.285,30226,0
LBTYA.US,5,20251008,215000,11.28,11.2997,11.275,11.29,49112,0
LBTYA.US,5,20251008,215500,11.285,11.3,11.26,11.27,367165,0
LBTYA.US,5,20251009,153000,11.3,11.385,11.29,11.31,17703,0
LBTYA.US,5,20251009,153500,11.31,11.31,11.31,11.31,600,0
LBTYA.US,5,20251009,154000,11.31,11.34,11.31,11.325,7206,0
LBTYA.US,5,20251009,154500,11.325,11.325,11.24,11.24,3631,0
LBTYA.US,5,20251009,155000,11.23,11.24,11.22,11.23,7800,0
LBTYA.US,5,20251009,155500,11.23,11.23,11.175,11.18,8352,0
LBTYA.US,5,20251009,160000,11.18,11.18,11.125,11.14,11065,0
LBTYA.US,5,20251009,160500,11.13,11.16,11.125,11.16,5000,0
LBTYA.US,5,20251009,161000,11.16,11.185,11.155,11.17,6755,0
LBTYA.US,5,20251009,161500,11.165,11.165,11.16,11.165,1400,0
LBTYA.US,5,20251009,162000,11.165,11.165,11.15,11.165,8247,0
LBTYA.US,5,20251009,162500,11.16,11.165,11.15,11.165,7488,0
LBTYA.US,5,20251009,163000,11.17,11.17,11.16,11.165,800,0
LBTYA.US,5,20251009,163500,11.165,11.17,11.16,11.165,15729,0
LBTYA.US,5,20251009,164000,11.17,11.175,11.165,11.165,4816,0
LBTYA.US,5,20251009,164500,11.165,11.175,11.16,11.175,11273,0
LBTYA.US,5,20251009,165000,11.175,11.175,11.16,11.175,8778,0
LBTYA.US,5,20251009,165500,11.175,11.185,11.175,11.185,2054,0
LBTYA.US,5,20251009,170000,11.18,11.18,11.165,11.165,5030,0
LBTYA.US,5,20251009,170500,11.165,11.165,11.15,11.16,3569,0
LBTYA.US,5,20251009,171000,11.1501,11.155,11.15,11.15,10953,0
LBTYA.US,5,20251009,171500,11.155,11.155,11.13,11.145,60424,0
LBTYA.US,5,20251009,172000,11.14,11.14,11.135,11.14,2410,0
LBTYA.US,5,20251009,172500,11.135,11.135,11.115,11.125,10158,0
LBTYA.US,5,20251009,173000,11.125,11.135,11.115,11.115,2463,0
LBTYA.US,5,20251009,173500,11.11,11.12,11.105,11.115,8752,0
LBTYA.US,5,20251009,174000,11.115,11.125,11.115,11.125,1700,0
LBTYA.US,5,20251009,174500,11.125,11.14,11.125,11.135,10078,0
LBTYA.US,5,20251009,175000,11.135,11.145,11.13,11.13,5421,0
LBTYA.US,5,20251009,175500,11.125,11.125,11.11,11.125,2757,0
LBTYA.US,5,20251009,180000,11.125,11.125,11.11,11.115,3957,0
LBTYA.US,5,20251009,180500,11.115,11.12,11.1,11.105,13056,0
LBTYA.US,5,20251009,181000,11.1,11.105,11.075,11.075,33093,0
LBTYA.US,5,20251009,181500,11.075,11.09,11.075,11.085,3092,0
LBTYA.US,5,20251009,182000,11.09,11.09,11.09,11.09,100,0
LBTYA.US,5,20251009,182500,11.09,11.09,11.08,11.09,2212,0
LBTYA.US,5,20251009,183000,11.085,11.095,11.06,11.085,12938,0
LBTYA.US,5,20251009,183500,11.08,11.08,11.065,11.07,6999,0
LBTYA.US,5,20251009,184000,11.065,11.07,11.06,11.07,4230,0
LBTYA.US,5,20251009,184500,11.065,11.08,11.065,11.0763,7281,0
LBTYA.US,5,20251009,185000,11.0899,11.0899,11.06,11.065,17581,0
LBTYA.US,5,20251009,185500,11.06,11.06,11.03,11.03,16047,0
LBTYA.US,5,20251009,190000,11.035,11.035,11.02,11.03,6182,0
LBTYA.US,5,20251009,190500,11.025,11.025,11.015,11.02,2354,0
LBTYA.US,5,20251009,191000,11.025,11.03,11.025,11.025,1198,0
LBTYA.US,5,20251009,191500,11.02,11.02,10.995,11,19067,0
LBTYA.US,5,20251009,192000,10.995,10.995,10.98,10.995,9730,0
LBTYA.US,5,20251009,192500,10.995,10.995,10.97,10.975,5121,0
LBTYA.US,5,20251009,193000,10.975,10.975,10.96,10.965,4961,0
LBTYA.US,5,20251009,193500,10.96,10.96,10.95,10.955,5611,0
LBTYA.US,5,20251009,194000,10.96,10.98,10.94,10.98,24367,0
LBTYA.US,5,20251009,194500,10.985,11.015,10.98,11.01,30397,0
LBTYA.US,5,20251009,195000,11.01,11.01,10.99,10.995,7871,0
LBTYA.US,5,20251009,195500,11,11,10.99,11,5163,0
LBTYA.US,5,20251009,200000,10.995,10.995,10.97,10.975,22353,0
LBTYA.US,5,20251009,200500,10.97,10.97,10.94,10.94,10775,0
LBTYA.US,5,20251009,201000,10.945,10.95,10.94,10.945,4413,0
LBTYA.US,5,20251009,201500,10.945,10.945,10.94,10.945,4330,0
LBTYA.US,5,20251009,202000,10.945,10.95,10.94,10.945,1731,0
LBTYA.US,5,20251009,202500,10.95,10.955,10.93,10.935,6020,0
LBTYA.US,5,20251009,203000,10.93,10.93,10.91,10.91,5536,0
LBTYA.US,5,20251009,203500,10.915,10.92,10.9,10.9,2463,0
LBTYA.US,5,20251009,204000,10.9,10.9,10.88,10.88,5038,0
LBTYA.US,5,20251009,204500,10.885,10.895,10.88,10.895,15687,0
LBTYA.US,5,20251009,205000,10.895,10.905,10.87,10.875,21608,0
LBTYA.US,5,20251009,205500,10.88,10.88,10.86,10.875,10491,0
LBTYA.US,5,20251009,210000,10.875,10.88,10.86,10.86,6799,0
LBTYA.US,5,20251009,210500,10.865,10.88,10.865,10.88,2274,0
LBTYA.US,5,20251009,211000,10.875,10.88,10.875,10.875,818,0
LBTYA.US,5,20251009,211500,10.88,10.88,10.86,10.865,11975,0
LBTYA.US,5,20251009,212000,10.865,10.865,10.86,10.86,2963,0
LBTYA.US,5,20251009,212500,10.865,10.89,10.86,10.885,28979,0
LBTYA.US,5,20251009,213000,10.89,10.905,10.885,10.905,26193,0
LBTYA.US,5,20251009,213500,10.905,10.92,10.9,10.915,20027,0
LBTYA.US,5,20251009,214000,10.915,10.92,10.89,10.89,137218,0
LBTYA.US,5,20251009,214500,10.895,10.895,10.87,10.875,33228,0
LBTYA.US,5,20251009,215000,10.87,10.87,10.83,10.835,52984,0
LBTYA.US,5,20251009,215500,10.835,10.85,10.83,10.83,381362,0
LBTYA.US,5,20251010,153000,10.85,10.9,10.845,10.89,9881,0
LBTYA.US,5,20251010,153500,10.9,10.915,10.88,10.915,12836,0
LBTYA.US,5,20251010,154000,10.915,10.92,10.89,10.89,8180,0
LBTYA.US,5,20251010,154500,10.91,10.975,10.91,10.975,6588,0
LBTYA.US,5,20251010,155000,10.975,10.98,10.945,10.945,26793,0
LBTYA.US,5,20251010,155500,10.945,10.95,10.925,10.94,27180,0
LBTYA.US,5,20251010,160000,10.935,10.94,10.88,10.885,23166,0
LBTYA.US,5,20251010,160500,10.89,10.89,10.86,10.87,7634,0
LBTYA.US,5,20251010,161000,10.865,10.885,10.845,10.865,13099,0
LBTYA.US,5,20251010,161500,10.865,10.865,10.835,10.835,15406,0
