<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NTGR.US,5,20251006,164500,32.968,33.03,32.9,32.91,5922,0
NTGR.US,5,20251006,165000,32.91,32.97,32.89,32.97,2516,0
NTGR.US,5,20251006,165500,32.99,33.0075,32.98,32.995,1900,0
NTGR.US,5,20251006,170000,33,33.19,33,33.19,4800,0
NTGR.US,5,20251006,170500,33.195,33.195,33.14,33.16,1800,0
NTGR.US,5,20251006,171000,33.14,33.19,33.14,33.17,2989,0
NTGR.US,5,20251006,171500,33.17,33.22,33.17,33.19,3500,0
NTGR.US,5,20251006,172000,33.19,33.2,33.19,33.2,300,0
NTGR.US,5,20251006,172500,33.19,33.2125,33.155,33.2125,575,0
NTGR.US,5,20251006,173000,33.23,33.23,33.19,33.215,1579,0
NTGR.US,5,20251006,174000,33.18,33.21,33.17,33.21,1700,0
NTGR.US,5,20251006,174500,33.26,33.26,33.2345,33.245,1440,0
NTGR.US,5,20251006,175000,33.28,33.28,33.21,33.24,749,0
NTGR.US,5,20251006,175500,33.1952,33.1952,33.185,33.185,797,0
NTGR.US,5,20251006,180000,33.16,33.16,33.1,33.13,8938,0
NTGR.US,5,20251006,180500,33.12,33.12,33,33.05,2800,0
NTGR.US,5,20251006,181000,33.04,33.05,33,33.01,2599,0
NTGR.US,5,20251006,181500,33.01,33.05,33,33.04,1500,0
NTGR.US,5,20251006,182000,33.06,33.11,33.02,33.105,1400,0
NTGR.US,5,20251006,182500,33.12,33.13,33.06,33.125,2899,0
NTGR.US,5,20251006,183000,33.12,33.12,33.02,33.02,700,0
NTGR.US,5,20251006,183500,33.04,33.05,33.03,33.05,700,0
NTGR.US,5,20251006,184000,33.03,33.03,32.95,32.95,1100,0
NTGR.US,5,20251006,184500,32.95,32.975,32.95,32.96,500,0
NTGR.US,5,20251006,185000,32.96,33,32.93,32.94,6740,0
NTGR.US,5,20251006,185500,32.91,32.94,32.85,32.91,2623,0
NTGR.US,5,20251006,190000,32.92,32.92,32.89,32.89,1000,0
NTGR.US,5,20251006,190500,32.86,32.88,32.85,32.85,1314,0
NTGR.US,5,20251006,191000,32.85,32.855,32.74,32.7601,2706,0
NTGR.US,5,20251006,191500,32.75,32.78,32.74,32.74,2565,0
NTGR.US,5,20251006,192000,32.69,32.78,32.68,32.765,2202,0
NTGR.US,5,20251006,192500,32.74,32.79,32.74,32.74,1400,0
NTGR.US,5,20251006,193000,32.765,32.765,32.71,32.71,2600,0
NTGR.US,5,20251006,193500,32.71,32.75,32.7,32.75,2197,0
NTGR.US,5,20251006,194000,32.74,32.74,32.7,32.7,1390,0
NTGR.US,5,20251006,194500,32.7,32.745,32.69,32.745,1800,0
NTGR.US,5,20251006,195000,32.75,32.82,32.73,32.815,1569,0
NTGR.US,5,20251006,195500,32.79,32.85,32.79,32.845,1373,0
NTGR.US,5,20251006,200000,32.82,32.84,32.81,32.81,1600,0
NTGR.US,5,20251006,200500,32.8106,32.84,32.72,32.725,2848,0
NTGR.US,5,20251006,201000,32.72,32.78,32.72,32.74,2377,0
NTGR.US,5,20251006,201500,32.71,32.71,32.68,32.695,1752,0
NTGR.US,5,20251006,202000,32.68,32.68,32.67,32.67,900,0
NTGR.US,5,20251006,202500,32.685,32.71,32.6202,32.66,9432,0
NTGR.US,5,20251006,203000,32.62,32.6275,32.62,32.6275,300,0
NTGR.US,5,20251006,203500,32.6,32.6,32.445,32.445,1698,0
NTGR.US,5,20251006,204000,32.47,32.49,32.45,32.49,400,0
NTGR.US,5,20251006,204500,32.485,32.52,32.485,32.52,1906,0
NTGR.US,5,20251006,205000,32.51,32.51,32.51,32.51,100,0
NTGR.US,5,20251006,205500,32.5,32.5,32.46,32.48,1154,0
NTGR.US,5,20251006,210000,32.48,32.5,32.435,32.45,1429,0
NTGR.US,5,20251006,210500,32.455,32.51,32.455,32.505,2051,0
NTGR.US,5,20251006,211000,32.5,32.55,32.5,32.55,1511,0
NTGR.US,5,20251006,211500,32.545,32.545,32.45,32.5,2420,0
NTGR.US,5,20251006,212000,32.48,32.52,32.45,32.51,2378,0
NTGR.US,5,20251006,212500,32.55,32.67,32.55,32.62,1900,0
NTGR.US,5,20251006,213000,32.615,32.66,32.615,32.655,500,0
NTGR.US,5,20251006,213500,32.64,32.645,32.625,32.64,1464,0
NTGR.US,5,20251006,214000,32.639,32.64,32.45,32.5,3256,0
NTGR.US,5,20251006,214500,32.48,32.48,32.36,32.4,3550,0
NTGR.US,5,20251006,215000,32.4,32.53,32.2,32.53,9134,0
NTGR.US,5,20251006,215500,32.49,32.62,32.4,32.59,251216,0
NTGR.US,5,20251007,153000,32.9,32.92,32.825,32.825,2438,0
NTGR.US,5,20251007,154000,32.99,32.99,32.8386,32.8386,408,0
NTGR.US,5,20251007,154500,32.9,32.9,32.89,32.89,960,0
NTGR.US,5,20251007,155000,32.71,32.71,32.65,32.65,942,0
NTGR.US,5,20251007,155500,32.76,32.85,32.535,32.67,800,0
NTGR.US,5,20251007,160000,32.58,32.65,32.53,32.65,814,0
NTGR.US,5,20251007,160500,32.71,32.71,32.71,32.71,100,0
NTGR.US,5,20251007,161000,32.71,32.71,32.435,32.435,2644,0
NTGR.US,5,20251007,161500,32.455,32.6299,32.455,32.59,400,0
NTGR.US,5,20251007,162000,32.5,32.56,32.5,32.5,1065,0
NTGR.US,5,20251007,162500,32.46,32.57,32.42,32.55,1600,0
NTGR.US,5,20251007,163500,32.56,32.56,32.47,32.47,2947,0
NTGR.US,5,20251007,164000,32.37,32.41,32.36,32.36,700,0
NTGR.US,5,20251007,164500,32.48,32.48,32.36,32.36,1300,0
NTGR.US,5,20251007,165000,32.36,32.36,32.3,32.3,500,0
NTGR.US,5,20251007,165500,32.36,32.36,32.342,32.35,300,0
NTGR.US,5,20251007,170000,32.36,32.43,32.35,32.42,1876,0
NTGR.US,5,20251007,170500,32.41,32.41,32.34,32.34,400,0
NTGR.US,5,20251007,171500,32.4,32.4,32.4,32.4,1200,0
NTGR.US,5,20251007,172000,32.395,32.4,32.395,32.4,700,0
NTGR.US,5,20251007,172500,32.34,32.34,32.28,32.28,900,0
NTGR.US,5,20251007,173000,32.25,32.25,32.13,32.13,706,0
NTGR.US,5,20251007,173500,32.05,32.06,31.99,31.99,500,0
NTGR.US,5,20251007,174000,32.06,32.14,32.06,32.09,1031,0
NTGR.US,5,20251007,174500,32.04,32.04,31.96,31.96,1850,0
NTGR.US,5,20251007,175000,31.96,32.03,31.9501,32.03,650,0
NTGR.US,5,20251007,175500,32.015,32.09,32,32.07,1800,0
NTGR.US,5,20251007,180000,32.09,32.13,32.06,32.06,1300,0
NTGR.US,5,20251007,180500,31.99,31.99,31.89,31.94,1611,0
NTGR.US,5,20251007,181000,31.94,31.94,31.8001,31.88,1380,0
NTGR.US,5,20251007,181500,31.94,31.94,31.79,31.83,632,0
NTGR.US,5,20251007,182000,31.79,31.8149,31.7206,31.8,1547,0
NTGR.US,5,20251007,182500,31.86,31.86,31.86,31.86,700,0
NTGR.US,5,20251007,183000,31.9,31.9,31.9,31.9,400,0
NTGR.US,5,20251007,183500,31.88,31.94,31.87,31.94,1100,0
NTGR.US,5,20251007,184000,31.9,31.9,31.9,31.9,200,0
NTGR.US,5,20251007,184500,31.89,31.89,31.86,31.87,900,0
NTGR.US,5,20251007,185000,31.73,31.835,31.73,31.835,1000,0
NTGR.US,5,20251007,185500,31.85,31.855,31.82,31.84,1010,0
NTGR.US,5,20251007,190000,31.88,31.9,31.875,31.9,600,0
NTGR.US,5,20251007,190500,31.87,31.88,31.87,31.88,400,0
NTGR.US,5,20251007,191000,31.89,32.05,31.89,32,2556,0
NTGR.US,5,20251007,191500,31.9925,31.9925,31.9925,31.9925,100,0
NTGR.US,5,20251007,192000,32.01,32.02,31.9905,32.015,400,0
NTGR.US,5,20251007,192500,31.96,32.03,31.93,32,1926,0
NTGR.US,5,20251007,193000,31.97,31.97,31.915,31.915,699,0
NTGR.US,5,20251007,193500,31.91,31.94,31.9,31.93,2894,0
NTGR.US,5,20251007,194000,31.96,32.075,31.94,32.045,1400,0
NTGR.US,5,20251007,194500,32.06,32.06,32.06,32.06,300,0
NTGR.US,5,20251007,195000,32.04,32.08,32.04,32.08,700,0
NTGR.US,5,20251007,195500,32.07,32.07,32.05,32.05,1429,0
NTGR.US,5,20251007,200000,32.045,32.045,31.98,31.98,1220,0
NTGR.US,5,20251007,200500,31.97,31.97,31.95,31.965,800,0
NTGR.US,5,20251007,201000,31.97,32.01,31.97,31.99,900,0
NTGR.US,5,20251007,201500,31.99,31.999,31.98,31.999,300,0
NTGR.US,5,20251007,202000,31.985,32.04,31.985,32.04,1573,0
NTGR.US,5,20251007,202500,32.035,32.04,32.02,32.04,837,0
NTGR.US,5,20251007,203000,32.05,32.07,32.05,32.07,473,0
NTGR.US,5,20251007,203500,32.065,32.065,32.0175,32.035,747,0
NTGR.US,5,20251007,204000,32.03,32.03,31.99,31.995,1738,0
NTGR.US,5,20251007,204500,32.03,32.045,32.03,32.03,300,0
NTGR.US,5,20251007,205000,32.01,32.06,32.01,32.06,800,0
NTGR.US,5,20251007,205500,32.05,32.055,32.04,32.055,801,0
NTGR.US,5,20251007,210000,32.06,32.06,31.95,31.95,1412,0
NTGR.US,5,20251007,210500,31.95,31.97,31.92,31.92,1435,0
NTGR.US,5,20251007,211000,31.94,31.95,31.93,31.93,801,0
NTGR.US,5,20251007,211500,31.95,31.97,31.94,31.95,1000,0
NTGR.US,5,20251007,212000,31.955,32.005,31.955,32,1313,0
NTGR.US,5,20251007,212500,32.005,32.105,32.005,32.105,1355,0
NTGR.US,5,20251007,213000,32.139,32.145,32.12,32.135,1056,0
NTGR.US,5,20251007,213500,32.12,32.12,32.1,32.105,2308,0
NTGR.US,5,20251007,214000,32.105,32.105,32.045,32.05,2171,0
NTGR.US,5,20251007,214500,32.035,32.245,32.035,32.245,4987,0
NTGR.US,5,20251007,215000,32.25,32.257,32.19,32.21,5632,0
NTGR.US,5,20251007,215500,32.22,32.31,32.22,32.31,62284,0
NTGR.US,5,20251008,153000,32.42,32.54,32.42,32.54,2649,0
NTGR.US,5,20251008,153500,32.5638,32.575,32.5638,32.575,393,0
NTGR.US,5,20251008,154000,32.565,32.6428,32.565,32.6428,579,0
NTGR.US,5,20251008,154500,32.47,32.68,32.47,32.62,5600,0
NTGR.US,5,20251008,155000,32.77,32.77,32.77,32.77,200,0
NTGR.US,5,20251008,155500,32.78,32.89,32.78,32.89,216,0
NTGR.US,5,20251008,160000,32.81,32.85,32.81,32.83,600,0
NTGR.US,5,20251008,160500,32.8369,32.87,32.725,32.725,1000,0
NTGR.US,5,20251008,161000,32.725,32.79,32.725,32.79,545,0
NTGR.US,5,20251008,161500,32.69,32.7185,32.69,32.7185,516,0
NTGR.US,5,20251008,162500,32.855,32.855,32.855,32.855,288,0
NTGR.US,5,20251008,163500,32.9,32.91,32.9,32.91,4075,0
NTGR.US,5,20251008,164000,32.91,32.91,32.87,32.889,980,0
NTGR.US,5,20251008,164500,32.85,32.85,32.8,32.81,1224,0
NTGR.US,5,20251008,165000,32.8,32.8,32.7915,32.7915,1100,0
NTGR.US,5,20251008,165500,32.7201,32.76,32.72,32.76,2988,0
NTGR.US,5,20251008,170000,32.79,32.855,32.77,32.795,1175,0
NTGR.US,5,20251008,170500,32.835,32.835,32.815,32.825,800,0
NTGR.US,5,20251008,171000,32.78,32.815,32.78,32.78,1400,0
NTGR.US,5,20251008,171500,32.78,32.78,32.76,32.76,600,0
NTGR.US,5,20251008,172000,32.76,32.76,32.76,32.76,100,0
NTGR.US,5,20251008,172500,32.75,32.75,32.75,32.75,200,0
NTGR.US,5,20251008,173000,32.7401,32.75,32.69,32.69,650,0
NTGR.US,5,20251008,175000,32.7048,32.74,32.7048,32.74,973,0
NTGR.US,5,20251008,180000,32.7075,32.7075,32.7075,32.7075,130,0
NTGR.US,5,20251008,180500,32.69,32.7,32.66,32.66,900,0
NTGR.US,5,20251008,181000,32.68,32.68,32.68,32.68,100,0
NTGR.US,5,20251008,181500,32.65,32.84,32.65,32.84,1715,0
NTGR.US,5,20251008,182000,32.875,32.88,32.82,32.85,1700,0
NTGR.US,5,20251008,182500,32.84,32.87,32.805,32.805,754,0
NTGR.US,5,20251008,183000,32.8,32.8,32.8,32.8,393,0
NTGR.US,5,20251008,183500,32.76,32.76,32.72,32.72,406,0
NTGR.US,5,20251008,184000,32.7648,32.835,32.7648,32.835,1828,0
NTGR.US,5,20251008,184500,32.89,32.89,32.86,32.875,1386,0
NTGR.US,5,20251008,185000,32.9,32.94,32.9,32.94,600,0
NTGR.US,5,20251008,185500,32.94,32.94,32.94,32.94,100,0
NTGR.US,5,20251008,190000,32.91,32.91,32.9,32.91,700,0
NTGR.US,5,20251008,190500,32.88,32.88,32.88,32.88,100,0
NTGR.US,5,20251008,191000,32.875,32.875,32.7545,32.765,8332,0
NTGR.US,5,20251008,191500,32.78,32.78,32.72,32.72,300,0
NTGR.US,5,20251008,192000,32.71,32.74,32.71,32.74,700,0
NTGR.US,5,20251008,192500,32.73,32.73,32.73,32.73,100,0
NTGR.US,5,20251008,193000,32.69,32.69,32.69,32.69,100,0
NTGR.US,5,20251008,193500,32.68,32.68,32.68,32.68,100,0
NTGR.US,5,20251008,194000,32.69,32.69,32.69,32.69,300,0
NTGR.US,5,20251008,194500,32.712,32.712,32.71,32.71,447,0
NTGR.US,5,20251008,195000,32.7,32.71,32.68,32.68,5819,0
NTGR.US,5,20251008,195500,32.69,32.7,32.69,32.7,497,0
NTGR.US,5,20251008,200500,32.71,32.73,32.71,32.725,300,0
NTGR.US,5,20251008,201000,32.7361,32.77,32.7361,32.755,1003,0
NTGR.US,5,20251008,201500,32.7,32.86,32.7,32.86,4406,0
NTGR.US,5,20251008,202000,32.85,32.85,32.85,32.85,100,0
NTGR.US,5,20251008,202500,32.85,32.86,32.83,32.86,700,0
NTGR.US,5,20251008,203000,32.87,32.91,32.87,32.91,571,0
NTGR.US,5,20251008,203500,32.9,32.9,32.9,32.9,100,0
NTGR.US,5,20251008,204000,32.885,32.885,32.87,32.885,552,0
NTGR.US,5,20251008,204500,32.85,32.85,32.81,32.81,400,0
NTGR.US,5,20251008,205000,32.82,32.82,32.82,32.82,250,0
NTGR.US,5,20251008,205500,32.83,32.88,32.83,32.88,1000,0
NTGR.US,5,20251008,210000,32.85,32.92,32.85,32.92,1200,0
NTGR.US,5,20251008,210500,32.91,32.91,32.82,32.82,817,0
NTGR.US,5,20251008,211000,32.83,32.83,32.8,32.815,907,0
NTGR.US,5,20251008,211500,32.83,32.83,32.83,32.83,100,0
NTGR.US,5,20251008,212000,32.855,32.865,32.855,32.865,300,0
NTGR.US,5,20251008,212500,32.85,32.86,32.83,32.835,1200,0
NTGR.US,5,20251008,213000,32.86,32.86,32.855,32.855,200,0
NTGR.US,5,20251008,213500,32.84,32.9,32.84,32.87,1942,0
NTGR.US,5,20251008,214000,32.92,32.92,32.86,32.89,1594,0
NTGR.US,5,20251008,214500,32.89,32.94,32.86,32.905,2700,0
NTGR.US,5,20251008,215000,32.905,32.99,32.9,32.95,2060,0
NTGR.US,5,20251008,215500,32.945,33.11,32.9,33.06,47312,0
NTGR.US,5,20251009,153000,33.11,33.11,33.055,33.055,4918,0
NTGR.US,5,20251009,153500,32.83,32.835,32.69,32.775,1850,0
NTGR.US,5,20251009,154000,32.61,32.61,32.555,32.555,400,0
NTGR.US,5,20251009,154500,32.61,32.62,32.5601,32.58,1050,0
NTGR.US,5,20251009,155000,32.57,32.57,32.39,32.39,2383,0
NTGR.US,5,20251009,155500,32.43,32.43,32.34,32.415,345,0
NTGR.US,5,20251009,160000,32.41,32.43,32.285,32.29,1300,0
NTGR.US,5,20251009,160500,32.3525,32.46,32.1227,32.256,1882,0
NTGR.US,5,20251009,161000,32.1943,32.328,32.07,32.07,6671,0
NTGR.US,5,20251009,161500,32.08,32.2362,32.06,32.12,900,0
NTGR.US,5,20251009,162000,32.01,32.02,32,32,500,0
NTGR.US,5,20251009,162500,31.88,31.9,31.88,31.89,1000,0
NTGR.US,5,20251009,163000,31.92,31.92,31.9,31.92,900,0
NTGR.US,5,20251009,163500,32.03,32.03,31.92,31.92,356,0
NTGR.US,5,20251009,164000,31.925,31.925,31.75,31.875,4976,0
NTGR.US,5,20251009,164500,31.82,31.9199,31.82,31.8611,832,0
NTGR.US,5,20251009,165000,31.865,31.91,31.825,31.85,3341,0
NTGR.US,5,20251009,165500,31.8482,31.9208,31.84,31.885,1393,0
NTGR.US,5,20251009,170000,31.9299,32.0099,31.92,31.92,1458,0
NTGR.US,5,20251009,170500,31.97,31.97,31.97,31.97,100,0
NTGR.US,5,20251009,171000,31.9999,31.9999,31.94,31.97,850,0
NTGR.US,5,20251009,171500,32.01,32.02,31.95,31.95,600,0
NTGR.US,5,20251009,172000,31.97,31.97,31.843,31.843,1756,0
NTGR.US,5,20251009,172500,31.9,31.92,31.87,31.9,1869,0
NTGR.US,5,20251009,173000,31.95,32.04,31.95,31.99,1935,0
NTGR.US,5,20251009,173500,31.98,31.99,31.94,31.94,4300,0
NTGR.US,5,20251009,174000,31.995,31.995,31.97,31.98,860,0
NTGR.US,5,20251009,174500,31.97,32.06,31.97,32.06,1100,0
NTGR.US,5,20251009,175000,32.07,32.12,32.05,32.05,1500,0
NTGR.US,5,20251009,175500,32.01,32.01,31.99,31.99,800,0
NTGR.US,5,20251009,180000,31.99,32.02,31.99,32.015,600,0
NTGR.US,5,20251009,180500,32.04,32.04,31.9821,32.0001,2402,0
NTGR.US,5,20251009,181000,32.035,32.08,32.03,32.08,1450,0
NTGR.US,5,20251009,181500,32.0595,32.08,32.01,32.01,960,0
NTGR.US,5,20251009,182000,31.95,31.985,31.945,31.945,500,0
NTGR.US,5,20251009,182500,31.95,35.98,31.95,34.81,375892,0
NTGR.US,5,20251009,183000,35.19,36.8616,34.99,36.8616,112997,0
NTGR.US,5,20251009,183500,36.54,36.54,35.31,35.935,120351,0
NTGR.US,5,20251009,184000,36.07,36.082,35.08,35.4,64204,0
NTGR.US,5,20251009,184500,35.54,35.88,35.51,35.76,32685,0
NTGR.US,5,20251009,185000,35.85,35.8568,35.5,35.6139,25404,0
NTGR.US,5,20251009,185500,35.52,35.565,35.38,35.41,23556,0
NTGR.US,5,20251009,190000,35.3825,35.43,34.84,35.145,34145,0
NTGR.US,5,20251009,190500,35.13,35.1451,34.65,34.9,19896,0
NTGR.US,5,20251009,191000,34.85,35.1544,34.65,34.65,15408,0
NTGR.US,5,20251009,191500,34.685,35.02,34.63,34.8225,20251,0
NTGR.US,5,20251009,192000,34.8026,35.01,34.78,34.85,5292,0
NTGR.US,5,20251009,192500,34.85,35.53,34.74,35.53,15761,0
NTGR.US,5,20251009,193000,35.54,35.93,35.51,35.745,18439,0
NTGR.US,5,20251009,193500,35.745,36.21,35.7,36.05,26525,0
NTGR.US,5,20251009,194000,36.08,36.17,35.46,35.79,22360,0
NTGR.US,5,20251009,194500,35.81,35.81,35.64,35.75,3762,0
NTGR.US,5,20251009,195000,35.7897,35.96,35.68,35.7,4032,0
NTGR.US,5,20251009,195500,35.65,35.65,35.47,35.55,4111,0
NTGR.US,5,20251009,200000,35.585,35.585,35.445,35.445,1700,0
NTGR.US,5,20251009,200500,35.5,35.5,35.07,35.17,13511,0
NTGR.US,5,20251009,201000,35.12,35.17,34.98,35.0312,3518,0
NTGR.US,5,20251009,201500,35.07,35.15,34.91,35.045,12670,0
NTGR.US,5,20251009,202000,35.11,35.49,35.11,35.49,12217,0
NTGR.US,5,20251009,202500,35.51,35.647,35.33,35.57,11072,0
NTGR.US,5,20251009,203000,35.54,35.66,35.54,35.61,2500,0
NTGR.US,5,20251009,203500,35.47,35.93,35.4629,35.92,11177,0
NTGR.US,5,20251009,204000,35.835,35.91,35.8175,35.89,2697,0
NTGR.US,5,20251009,204500,35.885,35.959,35.775,35.92,12795,0
NTGR.US,5,20251009,205000,35.92,35.92,35.83,35.83,800,0
NTGR.US,5,20251009,205500,35.81,35.9,35.58,35.61,9306,0
NTGR.US,5,20251009,210000,35.53,35.58,35.405,35.41,1842,0
NTGR.US,5,20251009,210500,35.48,35.64,35.4145,35.51,8864,0
NTGR.US,5,20251009,211000,35.5,35.51,35.35,35.35,11213,0
NTGR.US,5,20251009,211500,35.37,35.37,35.206,35.295,12153,0
NTGR.US,5,20251009,212000,35.295,35.7419,35.19,35.6,40623,0
NTGR.US,5,20251009,212500,35.6353,35.745,35.58,35.745,12234,0
NTGR.US,5,20251009,213000,35.75,35.848,35.61,35.64,9408,0
NTGR.US,5,20251009,213500,35.62,35.74,35.58,35.74,10004,0
NTGR.US,5,20251009,214000,35.73,35.84,35.645,35.67,8000,0
NTGR.US,5,20251009,214500,35.7,36.11,35.6999,36.1,34305,0
NTGR.US,5,20251009,215000,36.06,36.2,36,36.2,19938,0
NTGR.US,5,20251009,215500,36.16,36.16,35.97,36.01,119544,0
NTGR.US,5,20251010,153000,36.01,36.22,35.5334,36.12,21876,0
NTGR.US,5,20251010,153500,36.05,36.05,35.595,35.74,6281,0
NTGR.US,5,20251010,154000,35.81,35.83,35.279,35.67,7940,0
NTGR.US,5,20251010,154500,35.75,35.77,35.59,35.59,2550,0
NTGR.US,5,20251010,155000,35.5801,35.81,35.28,35.29,6478,0
NTGR.US,5,20251010,155500,35.3,35.32,35.04,35.1,8999,0
NTGR.US,5,20251010,160000,35.2,35.26,34.95,35.0884,6024,0
NTGR.US,5,20251010,160500,35.005,35.28,34.985,35.155,2183,0
NTGR.US,5,20251010,161000,35.14,35.175,34.99,34.99,3283,0
NTGR.US,5,20251010,161500,35,35.04,34.9,34.96,2641,0
NTGR.US,5,20251010,162000,35.04,35.04,34.89,34.98,2912,0
NTGR.US,5,20251010,162500,35.035,35.035,34.88,34.88,400,0
NTGR.US,5,20251010,163000,35.015,35.19,34.99,35.19,1200,0
NTGR.US,5,20251010,163500,34.985,35.12,34.86,34.99,5113,0
NTGR.US,5,20251010,164000,35.02,35.12,34.99,35.06,5686,0
NTGR.US,5,20251010,164500,34.98,35.0886,34.7,34.82,2165,0
NTGR.US,5,20251010,165000,34.82,34.93,34.78,34.93,7926,0
NTGR.US,5,20251010,165500,34.93,34.93,34.32,34.32,3226,0
NTGR.US,5,20251010,170000,34.3,34.3,34.08,34.08,1425,0
NTGR.US,5,20251010,170500,34.13,34.32,34.13,34.275,2150,0
NTGR.US,5,20251010,171000,34.275,34.58,34.275,34.58,2744,0
NTGR.US,5,20251010,171500,34.59,34.61,34.48,34.555,3885,0
NTGR.US,5,20251010,172000,34.58,34.699,34.58,34.635,5430,0
NTGR.US,5,20251010,172500,34.71,34.84,34.57,34.84,12309,0
NTGR.US,5,20251010,173000,34.76,34.94,34.72,34.895,12884,0
NTGR.US,5,20251010,173500,34.9399,35.38,34.51,34.6,72891,0
NTGR.US,5,20251010,174000,34.6,35.04,34.475,35.04,5136,0
NTGR.US,5,20251010,174500,35.09,35.15,34.97,35.11,3200,0
NTGR.US,5,20251010,175000,35.11,35.155,34.98,35.075,4332,0
NTGR.US,5,20251010,175500,35,35.085,34.81,34.9506,5245,0
NTGR.US,5,20251010,180000,34.955,34.955,34.84,34.85,3668,0
NTGR.US,5,20251010,180500,34.91,34.91,34.82,34.8982,1700,0
NTGR.US,5,20251010,181000,34.9,34.9455,34.73,34.9455,13108,0
NTGR.US,5,20251010,181500,34.99,34.99,34.845,34.87,4657,0
NTGR.US,5,20251010,182000,34.87,34.98,34.83,34.97,6653,0
NTGR.US,5,20251010,182500,34.94,34.99,34.9,34.9,2983,0
NTGR.US,5,20251010,183000,34.925,35.09,34.91,34.95,3800,0
NTGR.US,5,20251010,183500,34.95,35.08,34.94,35.08,5107,0
NTGR.US,5,20251010,184000,35.07,35.1,34.81,34.82,4300,0
NTGR.US,5,20251010,184500,34.81,35.09,34.81,34.875,16469,0
NTGR.US,5,20251010,185000,34.855,34.855,34.71,34.78,10247,0
NTGR.US,5,20251010,185500,34.7735,34.7851,34.66,34.67,5032,0
NTGR.US,5,20251010,190000,34.635,34.7599,34.635,34.68,6073,0
NTGR.US,5,20251010,190500,34.7,34.73,34.4401,34.53,3497,0
NTGR.US,5,20251010,191000,34.58,34.93,34.5155,34.81,34023,0
NTGR.US,5,20251010,191500,34.86,34.94,34.75,34.75,1864,0
NTGR.US,5,20251010,192000,34.65,35.8699,34.65,35.68,57658,0
NTGR.US,5,20251010,192500,35.63,36.07,35.5512,36.0599,32914,0
NTGR.US,5,20251010,193000,35.925,36.6026,35.925,36.49,58660,0
NTGR.US,5,20251010,193500,36.46,36.5,35.93,36,12594,0
NTGR.US,5,20251010,194000,36.1,36.2599,35.855,35.86,6913,0
NTGR.US,5,20251010,194500,35.82,35.955,35.7,35.71,18678,0
NTGR.US,5,20251010,195000,35.63,35.8,35.47,35.66,8396,0
NTGR.US,5,20251010,195500,35.5793,35.66,35.51,35.535,11280,0
NTGR.US,5,20251010,200000,35.55,35.55,35.2,35.3696,10537,0
NTGR.US,5,20251010,200500,35.39,35.44,35.34,35.34,1848,0
NTGR.US,5,20251010,201000,35.41,35.41,35.255,35.35,700,0
NTGR.US,5,20251010,201500,35.3882,35.5,35.29,35.36,7583,0
NTGR.US,5,20251010,202000,35.37,35.6888,35.37,35.63,13256,0
NTGR.US,5,20251010,202500,35.6888,35.69,35.56,35.58,2366,0
NTGR.US,5,20251010,203000,35.56,35.59,35.44,35.44,1950,0
NTGR.US,5,20251010,203500,35.43,35.56,35.4,35.4,4863,0
NTGR.US,5,20251010,204000,35.47,35.53,35.385,35.46,2970,0
NTGR.US,5,20251010,204500,35.5,35.51,35.4,35.4,6632,0
NTGR.US,5,20251010,205000,35.37,35.43,35.32,35.3793,2842,0
NTGR.US,5,20251010,205500,35.39,35.44,35.39,35.4,977,0
NTGR.US,5,20251010,210000,35.45,35.5,35.39,35.435,3023,0
NTGR.US,5,20251010,210500,35.4607,35.4694,35.39,35.4225,2550,0
NTGR.US,5,20251010,211000,35.4348,35.49,35.42,35.425,2419,0
NTGR.US,5,20251010,211500,35.455,35.52,35.455,35.51,2100,0
NTGR.US,5,20251010,212000,35.53,35.55,35.445,35.51,4590,0
NTGR.US,5,20251010,212500,35.54,35.78,35.54,35.78,7957,0
NTGR.US,5,20251010,213000,35.78,35.81,35.7,35.71,5757,0
NTGR.US,5,20251010,213500,35.72,35.72,35.65,35.7,3893,0
NTGR.US,5,20251010,214000,35.66,35.7,35.435,35.445,18831,0
NTGR.US,5,20251010,214500,35.455,35.54,35.26,35.3,22200,0
NTGR.US,5,20251010,215000,35.255,35.38,35.04,35.22,24426,0
NTGR.US,5,20251010,215500,35.18,35.27,35.13,35.15,46733,0
NTGR.US,5,20251013,153000,35.49,35.92,35.49,35.63,9286,0
NTGR.US,5,20251013,153500,35.645,35.645,34.9004,35.02,4205,0
NTGR.US,5,20251013,154000,34.965,35.09,34.89,34.93,5671,0
NTGR.US,5,20251013,154500,34.91,35,34.65,34.76,3256,0
NTGR.US,5,20251013,155000,34.75,34.75,34.5,34.5832,4804,0
NTGR.US,5,20251013,155500,34.6,34.68,34.58,34.66,3344,0
NTGR.US,5,20251013,160000,34.65,34.78,34.31,34.52,8008,0
NTGR.US,5,20251013,160500,34.5,34.7,34.3844,34.475,3328,0
NTGR.US,5,20251013,161000,34.445,34.55,34.4225,34.425,8570,0
NTGR.US,5,20251013,161500,34.36,34.45,34.36,34.45,1070,0
NTGR.US,5,20251013,162000,34.45,34.59,34.38,34.59,5038,0
NTGR.US,5,20251013,162500,34.6,34.6,34.32,34.415,6283,0
NTGR.US,5,20251013,163000,34.415,34.52,34.3255,34.5,8844,0
