<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SWBI.US,5,20250922,173500,9.3099,9.32,9.305,9.32,3043,0
SWBI.US,5,20250922,174000,9.315,9.325,9.31,9.3247,1081,0
SWBI.US,5,20250922,174500,9.325,9.34,9.315,9.32,9234,0
SWBI.US,5,20250922,175000,9.32,9.32,9.315,9.315,1012,0
SWBI.US,5,20250922,175500,9.31,9.3159,9.305,9.305,1436,0
SWBI.US,5,20250922,180000,9.3,9.3,9.295,9.295,2899,0
SWBI.US,5,20250922,180500,9.3,9.315,9.3,9.31,2821,0
SWBI.US,5,20250922,181000,9.315,9.325,9.31,9.31,5493,0
SWBI.US,5,20250922,181500,9.3,9.325,9.3,9.325,2188,0
SWBI.US,5,20250922,182000,9.33,9.365,9.33,9.365,6825,0
SWBI.US,5,20250922,182500,9.3638,9.375,9.3638,9.375,2664,0
SWBI.US,5,20250922,183000,9.375,9.38,9.37,9.38,3667,0
SWBI.US,5,20250922,183500,9.375,9.385,9.375,9.38,4443,0
SWBI.US,5,20250922,184000,9.3799,9.3799,9.355,9.355,3811,0
SWBI.US,5,20250922,184500,9.3501,9.365,9.3501,9.365,1460,0
SWBI.US,5,20250922,185000,9.36,9.36,9.3551,9.3551,360,0
SWBI.US,5,20250922,185500,9.355,9.37,9.355,9.36,20029,0
SWBI.US,5,20250922,190000,9.3656,9.38,9.365,9.38,6304,0
SWBI.US,5,20250922,190500,9.38,9.385,9.38,9.385,4607,0
SWBI.US,5,20250922,191000,9.39,9.4,9.385,9.385,9137,0
SWBI.US,5,20250922,191500,9.39,9.39,9.385,9.385,300,0
SWBI.US,5,20250922,192000,9.385,9.385,9.385,9.385,500,0
SWBI.US,5,20250922,192500,9.3812,9.3853,9.3812,9.385,1135,0
SWBI.US,5,20250922,193000,9.39,9.4051,9.39,9.4051,8612,0
SWBI.US,5,20250922,193500,9.405,9.405,9.4038,9.4038,423,0
SWBI.US,5,20250922,194000,9.4001,9.41,9.4001,9.41,1884,0
SWBI.US,5,20250922,194500,9.41,9.41,9.4,9.405,2916,0
SWBI.US,5,20250922,195000,9.405,9.41,9.4049,9.405,1750,0
SWBI.US,5,20250922,195500,9.405,9.415,9.405,9.415,4605,0
SWBI.US,5,20250922,200000,9.415,9.415,9.415,9.415,3245,0
SWBI.US,5,20250922,200500,9.415,9.445,9.415,9.445,11213,0
SWBI.US,5,20250922,201000,9.445,9.455,9.44,9.455,5829,0
SWBI.US,5,20250922,201500,9.455,9.455,9.455,9.455,1281,0
SWBI.US,5,20250922,202000,9.455,9.475,9.4536,9.475,4599,0
SWBI.US,5,20250922,202500,9.4737,9.48,9.4737,9.475,2234,0
SWBI.US,5,20250922,203000,9.475,9.4893,9.47,9.485,8466,0
SWBI.US,5,20250922,203500,9.485,9.5,9.48,9.495,6486,0
SWBI.US,5,20250922,204000,9.495,9.515,9.4943,9.515,5197,0
SWBI.US,5,20250922,204500,9.515,9.5198,9.51,9.515,5198,0
SWBI.US,5,20250922,205000,9.515,9.525,9.51,9.525,4832,0
SWBI.US,5,20250922,205500,9.525,9.53,9.52,9.525,6566,0
SWBI.US,5,20250922,210000,9.52,9.52,9.51,9.515,8390,0
SWBI.US,5,20250922,210500,9.515,9.525,9.515,9.52,3748,0
SWBI.US,5,20250922,211000,9.515,9.52,9.5144,9.515,2619,0
SWBI.US,5,20250922,211500,9.515,9.535,9.515,9.535,3851,0
SWBI.US,5,20250922,212000,9.535,9.54,9.53,9.5336,2900,0
SWBI.US,5,20250922,212500,9.5393,9.545,9.525,9.525,8627,0
SWBI.US,5,20250922,213000,9.525,9.525,9.365,9.44,158470,0
SWBI.US,5,20250922,213500,9.44,9.45,9.43,9.45,18524,0
SWBI.US,5,20250922,214000,9.445,9.465,9.445,9.4529,5703,0
SWBI.US,5,20250922,214500,9.45,9.455,9.43,9.43,6102,0
SWBI.US,5,20250922,215000,9.43,9.43,9.405,9.41,20718,0
SWBI.US,5,20250922,215500,9.4,9.4057,9.38,9.38,110187,0
SWBI.US,5,20250923,153000,9.43,9.49,9.4,9.48,18314,0
SWBI.US,5,20250923,153500,9.48,9.535,9.47,9.535,16154,0
SWBI.US,5,20250923,154000,9.54,9.59,9.54,9.585,14572,0
SWBI.US,5,20250923,154500,9.5897,9.61,9.58,9.59,11381,0
SWBI.US,5,20250923,155000,9.59,9.62,9.59,9.6189,7750,0
SWBI.US,5,20250923,155500,9.6192,9.69,9.61,9.69,20037,0
SWBI.US,5,20250923,160000,9.69,9.72,9.6556,9.6556,24943,0
SWBI.US,5,20250923,160500,9.65,9.67,9.625,9.66,8415,0
SWBI.US,5,20250923,161000,9.66,9.68,9.655,9.675,22424,0
SWBI.US,5,20250923,161500,9.675,9.705,9.675,9.705,4849,0
SWBI.US,5,20250923,162000,9.71,9.75,9.701,9.75,24085,0
SWBI.US,5,20250923,162500,9.74,9.75,9.72,9.74,29386,0
SWBI.US,5,20250923,163000,9.745,9.7799,9.74,9.7501,25455,0
SWBI.US,5,20250923,163500,9.755,9.765,9.72,9.74,25966,0
SWBI.US,5,20250923,164000,9.745,9.79,9.745,9.785,9597,0
SWBI.US,5,20250923,164500,9.785,9.85,9.771,9.845,76809,0
SWBI.US,5,20250923,165000,9.84,9.84,9.755,9.76,83129,0
SWBI.US,5,20250923,165500,9.765,9.765,9.7,9.71,38616,0
SWBI.US,5,20250923,170000,9.715,9.79,9.715,9.785,22270,0
SWBI.US,5,20250923,170500,9.785,9.79,9.7711,9.775,10363,0
SWBI.US,5,20250923,171000,9.775,9.845,9.775,9.845,30956,0
SWBI.US,5,20250923,171500,9.85,9.85,9.815,9.835,11003,0
SWBI.US,5,20250923,172000,9.831,9.885,9.831,9.87,15182,0
SWBI.US,5,20250923,172500,9.87,9.925,9.865,9.89,72451,0
SWBI.US,5,20250923,173000,9.8909,9.905,9.845,9.865,15336,0
SWBI.US,5,20250923,173500,9.87,9.89,9.84,9.87,23867,0
SWBI.US,5,20250923,174000,9.865,9.87,9.825,9.86,23701,0
SWBI.US,5,20250923,174500,9.8453,9.855,9.835,9.835,5965,0
SWBI.US,5,20250923,175000,9.835,9.845,9.8225,9.8225,6006,0
SWBI.US,5,20250923,175500,9.83,9.845,9.83,9.845,4875,0
SWBI.US,5,20250923,180000,9.845,9.855,9.84,9.845,5134,0
SWBI.US,5,20250923,180500,9.85,9.885,9.85,9.885,5500,0
SWBI.US,5,20250923,181000,9.88,9.88,9.855,9.86,12077,0
SWBI.US,5,20250923,181500,9.85,9.85,9.8301,9.85,3153,0
SWBI.US,5,20250923,182000,9.845,9.845,9.825,9.835,8402,0
SWBI.US,5,20250923,182500,9.835,9.86,9.835,9.84,5987,0
SWBI.US,5,20250923,183000,9.835,9.86,9.835,9.86,8136,0
SWBI.US,5,20250923,183500,9.8722,9.88,9.86,9.86,9939,0
SWBI.US,5,20250923,184000,9.865,9.865,9.84,9.84,6085,0
SWBI.US,5,20250923,184500,9.84,9.855,9.84,9.855,2402,0
SWBI.US,5,20250923,185000,9.85,9.865,9.845,9.865,6195,0
SWBI.US,5,20250923,185500,9.86,9.86,9.8437,9.8437,5723,0
SWBI.US,5,20250923,190000,9.8493,9.85,9.83,9.845,2400,0
SWBI.US,5,20250923,190500,9.84,9.845,9.83,9.845,1500,0
SWBI.US,5,20250923,191000,9.8401,9.8565,9.83,9.8565,4025,0
SWBI.US,5,20250923,191500,9.86,9.86,9.825,9.825,4224,0
SWBI.US,5,20250923,192000,9.8101,9.825,9.81,9.825,3363,0
SWBI.US,5,20250923,192500,9.83,9.835,9.8106,9.8106,3857,0
SWBI.US,5,20250923,193000,9.805,9.83,9.8,9.8,4031,0
SWBI.US,5,20250923,193500,9.7936,9.795,9.725,9.75,21323,0
SWBI.US,5,20250923,194000,9.745,9.745,9.72,9.72,7464,0
SWBI.US,5,20250923,194500,9.72,9.725,9.7,9.725,4163,0
SWBI.US,5,20250923,195000,9.72,9.72,9.7,9.7,3666,0
SWBI.US,5,20250923,195500,9.71,9.735,9.71,9.73,4126,0
SWBI.US,5,20250923,200000,9.735,9.74,9.72,9.7253,4527,0
SWBI.US,5,20250923,200500,9.72,9.725,9.705,9.71,2306,0
SWBI.US,5,20250923,201000,9.715,9.73,9.715,9.73,1803,0
SWBI.US,5,20250923,201500,9.729,9.729,9.71,9.715,1429,0
SWBI.US,5,20250923,202000,9.715,9.715,9.695,9.7,9676,0
SWBI.US,5,20250923,202500,9.695,9.7,9.685,9.685,2027,0
SWBI.US,5,20250923,203000,9.685,9.69,9.68,9.68,2401,0
SWBI.US,5,20250923,203500,9.6801,9.6801,9.675,9.675,3754,0
SWBI.US,5,20250923,204000,9.675,9.71,9.67,9.695,9214,0
SWBI.US,5,20250923,204500,9.695,9.7,9.69,9.69,2042,0
SWBI.US,5,20250923,205000,9.69,9.69,9.675,9.68,8488,0
SWBI.US,5,20250923,205500,9.6801,9.6868,9.675,9.685,5112,0
SWBI.US,5,20250923,210000,9.685,9.69,9.6712,9.675,3523,0
SWBI.US,5,20250923,210500,9.675,9.6792,9.645,9.655,4163,0
SWBI.US,5,20250923,211000,9.655,9.66,9.65,9.655,1550,0
SWBI.US,5,20250923,211500,9.655,9.66,9.65,9.655,3100,0
SWBI.US,5,20250923,212000,9.65,9.67,9.645,9.6651,11734,0
SWBI.US,5,20250923,212500,9.665,9.68,9.6501,9.655,11144,0
SWBI.US,5,20250923,213000,9.655,9.66,9.64,9.655,10066,0
SWBI.US,5,20250923,213500,9.655,9.655,9.62,9.645,24928,0
SWBI.US,5,20250923,214000,9.645,9.645,9.63,9.635,9138,0
SWBI.US,5,20250923,214500,9.635,9.65,9.635,9.65,3658,0
SWBI.US,5,20250923,215000,9.645,9.67,9.63,9.665,22531,0
SWBI.US,5,20250923,215500,9.665,9.665,9.62,9.63,157534,0
SWBI.US,5,20250924,153000,9.65,9.65,9.64,9.645,10699,0
SWBI.US,5,20250924,153500,9.67,9.67,9.58,9.5851,6905,0
SWBI.US,5,20250924,154000,9.57,9.57,9.56,9.56,1510,0
SWBI.US,5,20250924,154500,9.57,9.59,9.55,9.55,8622,0
SWBI.US,5,20250924,155000,9.55,9.55,9.53,9.54,2664,0
SWBI.US,5,20250924,155500,9.545,9.55,9.53,9.53,3365,0
SWBI.US,5,20250924,160000,9.545,9.55,9.54,9.55,3307,0
SWBI.US,5,20250924,160500,9.55,9.555,9.535,9.555,2603,0
SWBI.US,5,20250924,161000,9.56,9.585,9.56,9.58,3523,0
SWBI.US,5,20250924,161500,9.58,9.585,9.58,9.585,1450,0
SWBI.US,5,20250924,162000,9.58,9.585,9.57,9.585,2002,0
SWBI.US,5,20250924,162500,9.585,9.61,9.58,9.61,2626,0
SWBI.US,5,20250924,163000,9.61,9.6163,9.605,9.61,1503,0
SWBI.US,5,20250924,163500,9.6101,9.6247,9.595,9.6247,9083,0
SWBI.US,5,20250924,164000,9.62,9.62,9.57,9.57,4200,0
SWBI.US,5,20250924,164500,9.56,9.565,9.545,9.56,1959,0
SWBI.US,5,20250924,165000,9.5551,9.5551,9.5411,9.55,2939,0
SWBI.US,5,20250924,165500,9.545,9.555,9.53,9.55,11457,0
SWBI.US,5,20250924,170000,9.55,9.555,9.54,9.545,2120,0
SWBI.US,5,20250924,170500,9.545,9.5653,9.545,9.565,4744,0
SWBI.US,5,20250924,171000,9.5661,9.58,9.5501,9.5553,3429,0
SWBI.US,5,20250924,171500,9.56,9.56,9.56,9.56,600,0
SWBI.US,5,20250924,172000,9.56,9.5662,9.56,9.565,700,0
SWBI.US,5,20250924,172500,9.565,9.575,9.565,9.565,2484,0
SWBI.US,5,20250924,173000,9.56,9.57,9.56,9.57,2400,0
SWBI.US,5,20250924,173500,9.57,9.57,9.55,9.555,4000,0
SWBI.US,5,20250924,174000,9.555,9.56,9.55,9.56,2500,0
SWBI.US,5,20250924,174500,9.555,9.5592,9.55,9.555,3800,0
SWBI.US,5,20250924,175000,9.5592,9.5592,9.54,9.54,1381,0
SWBI.US,5,20250924,175500,9.54,9.5492,9.525,9.53,3397,0
SWBI.US,5,20250924,180000,9.5338,9.535,9.53,9.535,450,0
SWBI.US,5,20250924,180500,9.54,9.54,9.5201,9.535,2129,0
SWBI.US,5,20250924,181000,9.535,9.535,9.505,9.51,5304,0
SWBI.US,5,20250924,181500,9.51,9.5165,9.505,9.5165,1830,0
SWBI.US,5,20250924,182000,9.515,9.515,9.515,9.515,740,0
SWBI.US,5,20250924,182500,9.515,9.5181,9.51,9.515,1357,0
SWBI.US,5,20250924,183000,9.5165,9.53,9.515,9.525,3519,0
SWBI.US,5,20250924,183500,9.53,9.545,9.525,9.53,7276,0
SWBI.US,5,20250924,184000,9.53,9.53,9.52,9.525,1300,0
SWBI.US,5,20250924,184500,9.5299,9.5299,9.51,9.51,1600,0
SWBI.US,5,20250924,185000,9.505,9.505,9.48,9.485,4210,0
SWBI.US,5,20250924,185500,9.485,9.49,9.4837,9.4837,3475,0
SWBI.US,5,20250924,190000,9.485,9.49,9.475,9.475,2889,0
SWBI.US,5,20250924,190500,9.475,9.475,9.4601,9.4609,3784,0
SWBI.US,5,20250924,191000,9.46,9.47,9.45,9.4599,5271,0
SWBI.US,5,20250924,191500,9.46,9.47,9.46,9.465,1433,0
SWBI.US,5,20250924,192000,9.465,9.465,9.46,9.46,400,0
SWBI.US,5,20250924,192500,9.455,9.455,9.44,9.45,7612,0
SWBI.US,5,20250924,193000,9.44,9.44,9.43,9.43,6051,0
SWBI.US,5,20250924,193500,9.435,9.445,9.435,9.435,2289,0
SWBI.US,5,20250924,194000,9.43,9.4301,9.4244,9.4262,1800,0
SWBI.US,5,20250924,194500,9.42,9.42,9.415,9.415,1657,0
SWBI.US,5,20250924,195000,9.415,9.425,9.4101,9.415,13423,0
SWBI.US,5,20250924,195500,9.415,9.42,9.415,9.42,1889,0
SWBI.US,5,20250924,200000,9.42,9.44,9.415,9.44,3780,0
SWBI.US,5,20250924,200500,9.4401,9.45,9.44,9.445,1605,0
SWBI.US,5,20250924,201000,9.445,9.445,9.44,9.445,1317,0
SWBI.US,5,20250924,201500,9.4453,9.4837,9.44,9.4793,12071,0
SWBI.US,5,20250924,202000,9.47,9.47,9.43,9.45,25502,0
SWBI.US,5,20250924,202500,9.455,9.455,9.44,9.44,5074,0
SWBI.US,5,20250924,203000,9.445,9.46,9.44,9.46,4867,0
SWBI.US,5,20250924,203500,9.4691,9.472729,9.465,9.472729,7791,0
SWBI.US,5,20250924,204000,9.4744,9.475,9.47,9.475,1150,0
SWBI.US,5,20250924,204500,9.475,9.485,9.475,9.475,2864,0
SWBI.US,5,20250924,205000,9.471,9.485,9.471,9.4749,4639,0
SWBI.US,5,20250924,205500,9.47,9.475,9.47,9.475,987,0
SWBI.US,5,20250924,210000,9.47,9.47,9.46,9.46,1829,0
SWBI.US,5,20250924,210500,9.45,9.4609,9.4455,9.46,5641,0
SWBI.US,5,20250924,211000,9.465,9.48,9.465,9.4712,2682,0
SWBI.US,5,20250924,211500,9.475,9.486581,9.46,9.475,20045,0
SWBI.US,5,20250924,212000,9.48,9.49,9.465,9.465,3718,0
SWBI.US,5,20250924,212500,9.46,9.465,9.45,9.45,1705,0
SWBI.US,5,20250924,213000,9.45,9.4603,9.45,9.4603,2575,0
SWBI.US,5,20250924,213500,9.46,9.475,9.46,9.475,5456,0
SWBI.US,5,20250924,214000,9.479,9.49,9.475,9.48,3056,0
SWBI.US,5,20250924,214500,9.48,9.48,9.475,9.475,4390,0
SWBI.US,5,20250924,215000,9.475,9.5,9.475,9.5,24271,0
SWBI.US,5,20250924,215500,9.49,9.495,9.46,9.46,121269,0
SWBI.US,5,20250925,153000,9.4,9.4454,9.36,9.36,23943,0
SWBI.US,5,20250925,153500,9.38,9.3999,9.3302,9.3314,4830,0
SWBI.US,5,20250925,154000,9.3374,9.3374,9.295,9.31,6107,0
SWBI.US,5,20250925,154500,9.31,9.365,9.3,9.365,8455,0
SWBI.US,5,20250925,155000,9.36,9.395,9.355,9.39,3256,0
SWBI.US,5,20250925,155500,9.38,9.38,9.35,9.37,4812,0
SWBI.US,5,20250925,160000,9.37,9.3991,9.37,9.395,2362,0
SWBI.US,5,20250925,160500,9.395,9.42,9.385,9.41,10277,0
SWBI.US,5,20250925,161000,9.4165,9.42,9.38,9.38,9652,0
SWBI.US,5,20250925,161500,9.37,9.37,9.36,9.36,2472,0
SWBI.US,5,20250925,162000,9.36,9.385,9.355,9.385,4461,0
SWBI.US,5,20250925,162500,9.385,9.385,9.38,9.385,2685,0
SWBI.US,5,20250925,163000,9.385,9.385,9.385,9.385,3200,0
SWBI.US,5,20250925,163500,9.385,9.396,9.3843,9.396,4556,0
SWBI.US,5,20250925,164000,9.395,9.395,9.365,9.39,14489,0
SWBI.US,5,20250925,164500,9.395,9.395,9.385,9.39,2021,0
SWBI.US,5,20250925,165000,9.39,9.4,9.39,9.4,3505,0
SWBI.US,5,20250925,165500,9.405,9.41,9.4001,9.405,1724,0
SWBI.US,5,20250925,170000,9.405,9.405,9.4,9.4,3820,0
SWBI.US,5,20250925,170500,9.395,9.3953,9.385,9.39,3730,0
SWBI.US,5,20250925,171000,9.385,9.395,9.375,9.395,3300,0
SWBI.US,5,20250925,171500,9.395,9.395,9.385,9.385,3000,0
SWBI.US,5,20250925,172000,9.385,9.395,9.385,9.395,3032,0
SWBI.US,5,20250925,172500,9.395,9.395,9.39,9.395,907,0
SWBI.US,5,20250925,173000,9.391,9.395,9.39,9.395,4995,0
SWBI.US,5,20250925,173500,9.4,9.4,9.371,9.371,5861,0
SWBI.US,5,20250925,174000,9.379,9.385,9.37,9.385,5071,0
SWBI.US,5,20250925,174500,9.385,9.385,9.375,9.375,906,0
SWBI.US,5,20250925,175000,9.375,9.375,9.365,9.375,5420,0
SWBI.US,5,20250925,175500,9.375,9.375,9.375,9.375,600,0
SWBI.US,5,20250925,180000,9.375,9.385,9.365,9.385,9587,0
SWBI.US,5,20250925,180500,9.385,9.395,9.385,9.395,1000,0
SWBI.US,5,20250925,181000,9.39,9.39,9.36,9.3654,2256,0
SWBI.US,5,20250925,181500,9.365,9.37,9.34,9.3592,16729,0
SWBI.US,5,20250925,182000,9.35,9.37,9.35,9.37,1702,0
SWBI.US,5,20250925,182500,9.375,9.3781,9.37,9.3781,846,0
SWBI.US,5,20250925,183000,9.3709,9.38,9.3709,9.375,1708,0
SWBI.US,5,20250925,183500,9.375,9.405,9.375,9.401,7614,0
SWBI.US,5,20250925,184000,9.405,9.405,9.395,9.395,3378,0
SWBI.US,5,20250925,184500,9.395,9.395,9.385,9.385,1962,0
SWBI.US,5,20250925,185000,9.385,9.385,9.385,9.385,300,0
SWBI.US,5,20250925,185500,9.385,9.3865,9.3826,9.385,900,0
SWBI.US,5,20250925,190000,9.38,9.3857,9.38,9.3857,3597,0
SWBI.US,5,20250925,190500,9.38,9.385,9.38,9.385,928,0
SWBI.US,5,20250925,191000,9.385,9.39,9.375,9.38,4158,0
SWBI.US,5,20250925,191500,9.38,9.38,9.365,9.365,2200,0
SWBI.US,5,20250925,192000,9.36,9.365,9.35,9.35,4041,0
SWBI.US,5,20250925,192500,9.36,9.36,9.36,9.36,848,0
SWBI.US,5,20250925,193000,9.365,9.365,9.33,9.33,7366,0
SWBI.US,5,20250925,193500,9.335,9.34,9.335,9.335,500,0
SWBI.US,5,20250925,194000,9.335,9.335,9.335,9.335,800,0
SWBI.US,5,20250925,194500,9.335,9.35,9.33,9.3463,4939,0
SWBI.US,5,20250925,195000,9.34,9.34,9.335,9.335,2498,0
SWBI.US,5,20250925,195500,9.3312,9.335,9.325,9.325,2560,0
SWBI.US,5,20250925,200000,9.32,9.33,9.312,9.33,4668,0
SWBI.US,5,20250925,200500,9.335,9.335,9.3088,9.3088,5585,0
SWBI.US,5,20250925,201000,9.305,9.315,9.3,9.315,4727,0
SWBI.US,5,20250925,201500,9.32,9.345,9.32,9.34,4700,0
SWBI.US,5,20250925,202000,9.34,9.345,9.34,9.345,400,0
SWBI.US,5,20250925,202500,9.345,9.345,9.34,9.345,500,0
SWBI.US,5,20250925,203000,9.345,9.3455,9.335,9.335,7105,0
SWBI.US,5,20250925,203500,9.335,9.3451,9.335,9.345,5159,0
SWBI.US,5,20250925,204000,9.3447,9.355,9.3447,9.345,3257,0
SWBI.US,5,20250925,204500,9.34,9.345,9.335,9.345,2564,0
SWBI.US,5,20250925,205000,9.3445,9.35,9.3445,9.35,1250,0
SWBI.US,5,20250925,205500,9.35,9.35,9.345,9.345,1725,0
SWBI.US,5,20250925,210000,9.34,9.35,9.33,9.33,3233,0
SWBI.US,5,20250925,210500,9.325,9.3289,9.32,9.32,5036,0
SWBI.US,5,20250925,211000,9.325,9.325,9.3147,9.315,3592,0
SWBI.US,5,20250925,211500,9.315,9.315,9.31,9.315,1100,0
SWBI.US,5,20250925,212000,9.315,9.32,9.315,9.32,2166,0
SWBI.US,5,20250925,212500,9.3238,9.335,9.3238,9.335,2724,0
SWBI.US,5,20250925,213000,9.34,9.35,9.34,9.345,2904,0
SWBI.US,5,20250925,213500,9.345,9.39,9.34,9.385,22928,0
SWBI.US,5,20250925,214000,9.35,9.435,9.35,9.435,9083,0
SWBI.US,5,20250925,214500,9.435,9.45,9.43,9.445,5323,0
SWBI.US,5,20250925,215000,9.445,9.465,9.44,9.465,17097,0
SWBI.US,5,20250925,215500,9.46,9.48,9.45,9.46,113087,0
SWBI.US,5,20250926,153000,9.52,9.57,9.52,9.53,7271,0
SWBI.US,5,20250926,153500,9.53,9.69,9.51,9.63,18271,0
SWBI.US,5,20250926,154000,9.645,9.68,9.64,9.67,8876,0
SWBI.US,5,20250926,154500,9.67,9.67,9.595,9.595,14867,0
SWBI.US,5,20250926,155000,9.58,9.6109,9.5733,9.61,6594,0
SWBI.US,5,20250926,155500,9.6072,9.615,9.58,9.6,2867,0
SWBI.US,5,20250926,160000,9.59,9.62,9.55,9.593,11290,0
SWBI.US,5,20250926,160500,9.6,9.6301,9.6,9.625,19378,0
SWBI.US,5,20250926,161000,9.6257,9.6257,9.585,9.59,20097,0
SWBI.US,5,20250926,161500,9.5799,9.58,9.57,9.575,3378,0
SWBI.US,5,20250926,162000,9.57,9.5725,9.56,9.57,3063,0
SWBI.US,5,20250926,162500,9.575,9.59,9.565,9.585,8147,0
SWBI.US,5,20250926,163000,9.585,9.585,9.55,9.555,4733,0
SWBI.US,5,20250926,163500,9.5501,9.5501,9.53,9.54,3454,0
SWBI.US,5,20250926,164000,9.53,9.535,9.53,9.535,1412,0
SWBI.US,5,20250926,164500,9.535,9.545,9.535,9.545,3600,0
SWBI.US,5,20250926,165000,9.55,9.5565,9.5465,9.55,19282,0
SWBI.US,5,20250926,165500,9.55,9.56,9.55,9.555,1000,0
SWBI.US,5,20250926,170000,9.565,9.565,9.56,9.56,953,0
SWBI.US,5,20250926,170500,9.555,9.56,9.555,9.56,7701,0
SWBI.US,5,20250926,171000,9.57,9.5851,9.57,9.5851,1510,0
SWBI.US,5,20250926,171500,9.585,9.585,9.575,9.58,6935,0
SWBI.US,5,20250926,172000,9.59,9.5999,9.59,9.595,2489,0
SWBI.US,5,20250926,172500,9.595,9.605,9.595,9.605,1460,0
SWBI.US,5,20250926,173000,9.61,9.62,9.61,9.62,1600,0
SWBI.US,5,20250926,173500,9.625,9.6299,9.62,9.625,11571,0
SWBI.US,5,20250926,174000,9.6298,9.635,9.6298,9.635,1029,0
SWBI.US,5,20250926,174500,9.635,9.635,9.615,9.6265,1600,0
SWBI.US,5,20250926,175000,9.62,9.620647,9.6137,9.615,2020,0
SWBI.US,5,20250926,175500,9.615,9.615,9.61,9.611,1719,0
SWBI.US,5,20250926,180000,9.61,9.611,9.605,9.61,2615,0
SWBI.US,5,20250926,180500,9.605,9.61,9.5945,9.595,2355,0
SWBI.US,5,20250926,181000,9.595,9.595,9.595,9.595,878,0
SWBI.US,5,20250926,181500,9.595,9.6,9.59,9.595,1010,0
SWBI.US,5,20250926,182000,9.595,9.595,9.5901,9.595,700,0
SWBI.US,5,20250926,182500,9.595,9.615,9.595,9.615,1901,0
SWBI.US,5,20250926,183000,9.62,9.63,9.62,9.63,5296,0
SWBI.US,5,20250926,183500,9.625,9.675,9.625,9.675,7430,0
SWBI.US,5,20250926,184000,9.68,9.6863,9.67,9.67,3945,0
SWBI.US,5,20250926,184500,9.675,9.675,9.655,9.655,1491,0
SWBI.US,5,20250926,185000,9.655,9.655,9.645,9.65,2396,0
SWBI.US,5,20250926,185500,9.655,9.66,9.64,9.6402,4509,0
SWBI.US,5,20250926,190000,9.64,9.65,9.635,9.65,3550,0
SWBI.US,5,20250926,190500,9.65,9.65,9.635,9.635,3422,0
SWBI.US,5,20250926,191000,9.63,9.63,9.625,9.625,1005,0
SWBI.US,5,20250926,191500,9.625,9.625,9.62,9.625,1422,0
SWBI.US,5,20250926,192000,9.63,9.63,9.63,9.63,400,0
SWBI.US,5,20250926,192500,9.625,9.63,9.625,9.63,720,0
SWBI.US,5,20250926,193000,9.625,9.63,9.625,9.625,2650,0
SWBI.US,5,20250926,193500,9.625,9.655,9.625,9.655,6001,0
SWBI.US,5,20250926,194000,9.655,9.655,9.655,9.655,1220,0
SWBI.US,5,20250926,194500,9.655,9.655,9.65,9.655,2925,0
SWBI.US,5,20250926,195000,9.655,9.655,9.65,9.655,600,0
SWBI.US,5,20250926,195500,9.655,9.6592,9.655,9.6592,548,0
SWBI.US,5,20250926,200000,9.655,9.6799,9.655,9.6603,14228,0
SWBI.US,5,20250926,200500,9.66,9.6608,9.62,9.62,12710,0
SWBI.US,5,20250926,201000,9.615,9.635,9.615,9.635,1823,0
SWBI.US,5,20250926,201500,9.64,9.65,9.64,9.645,693,0
SWBI.US,5,20250926,202000,9.645,9.645,9.6401,9.645,935,0
SWBI.US,5,20250926,202500,9.645,9.6451,9.645,9.645,1720,0
SWBI.US,5,20250926,203000,9.645,9.655,9.645,9.655,3273,0
SWBI.US,5,20250926,203500,9.66,9.665,9.65,9.6555,2930,0
SWBI.US,5,20250926,204000,9.655,9.655,9.655,9.655,120,0
SWBI.US,5,20250926,204500,9.655,9.655,9.65,9.655,1834,0
SWBI.US,5,20250926,205000,9.655,9.6599,9.645,9.645,1656,0
SWBI.US,5,20250926,205500,9.65,9.6599,9.65,9.655,1352,0
SWBI.US,5,20250926,210000,9.66,9.67,9.66,9.67,3089,0
SWBI.US,5,20250926,210500,9.67,9.69,9.67,9.6872,10973,0
SWBI.US,5,20250926,211000,9.68,9.68,9.64,9.645,7520,0
SWBI.US,5,20250926,211500,9.6401,9.665,9.635,9.66,5159,0
SWBI.US,5,20250926,212000,9.66,9.665,9.66,9.665,900,0
SWBI.US,5,20250926,212500,9.665,9.6653,9.66,9.66,1518,0
SWBI.US,5,20250926,213000,9.665,9.675,9.66,9.665,8424,0
SWBI.US,5,20250926,213500,9.67,9.675,9.662,9.675,7063,0
SWBI.US,5,20250926,214000,9.68,9.685,9.68,9.68,3508,0
SWBI.US,5,20250926,214500,9.69,9.71,9.69,9.71,18102,0
SWBI.US,5,20250926,215000,9.71,9.735,9.695,9.7,18188,0
SWBI.US,5,20250926,215500,9.705,9.71,9.68,9.7,107424,0
SWBI.US,5,20250929,153000,9.75,9.77,9.71,9.71,13115,0
SWBI.US,5,20250929,153500,9.7076,9.7076,9.63,9.67,12144,0
SWBI.US,5,20250929,154000,9.66,9.66,9.612,9.6201,5603,0
SWBI.US,5,20250929,154500,9.62,9.64,9.6,9.62,2600,0
SWBI.US,5,20250929,155000,9.625,9.625,9.58,9.605,3765,0
SWBI.US,5,20250929,155500,9.6,9.61,9.5816,9.59,4265,0
SWBI.US,5,20250929,160000,9.595,9.635,9.59,9.615,6858,0
