<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LECO.US,5,20250924,184500,234.77,234.81,234.77,234.77,500,0
LECO.US,5,20250924,185000,234.58,234.99,234.56,234.78,1668,0
LECO.US,5,20250924,185500,234.78,234.78,234.57,234.57,600,0
LECO.US,5,20250924,190000,234.21,234.21,234.21,234.21,200,0
LECO.US,5,20250924,190500,234.32,234.32,234.32,234.32,100,0
LECO.US,5,20250924,191000,234.32,234.32,234.22,234.32,707,0
LECO.US,5,20250924,191500,234.305,234.305,234.215,234.22,608,0
LECO.US,5,20250924,192000,234.225,234.225,233.82,233.82,823,0
LECO.US,5,20250924,192500,233.64,233.64,233.64,233.64,100,0
LECO.US,5,20250924,193000,233.86,233.97,233.86,233.97,308,0
LECO.US,5,20250924,193500,233.9101,234.25,233.9101,234.17,2169,0
LECO.US,5,20250924,194000,233.92,233.92,233.71,233.77,565,0
LECO.US,5,20250924,194500,233.6,234.03,233.6,234.03,2300,0
LECO.US,5,20250924,195000,234,234,234,234,404,0
LECO.US,5,20250924,195500,234,234,233.98,233.98,2449,0
LECO.US,5,20250924,200000,233.85,233.85,233.85,233.85,100,0
LECO.US,5,20250924,200500,233.95,234.26,233.87,234.05,1172,0
LECO.US,5,20250924,201000,233.95,234.41,233.95,234.41,900,0
LECO.US,5,20250924,202000,234.53,234.53,234.31,234.31,640,0
LECO.US,5,20250924,203000,234.33,234.6925,234.33,234.6925,740,0
LECO.US,5,20250924,203500,234.74,234.74,234.74,234.74,200,0
LECO.US,5,20250924,204000,234.725,234.725,234.725,234.725,120,0
LECO.US,5,20250924,204500,234.71,234.765,234.53,234.73,1096,0
LECO.US,5,20250924,205000,234.73,234.83,234.6,234.83,600,0
LECO.US,5,20250924,205500,234.695,235.19,234.695,235.16,1846,0
LECO.US,5,20250924,210000,235,235,234.73,234.73,2781,0
LECO.US,5,20250924,210500,234.465,234.465,234.145,234.18,500,0
LECO.US,5,20250924,211000,234.42,234.83,234.42,234.61,800,0
LECO.US,5,20250924,211500,234.86,235.01,234.83,235.01,600,0
LECO.US,5,20250924,212000,235.01,235.01,234.795,234.94,650,0
LECO.US,5,20250924,212500,234.79,235,234.79,234.945,700,0
LECO.US,5,20250924,213000,234.945,234.945,234.83,234.86,640,0
LECO.US,5,20250924,213500,234.54,234.6,234.455,234.57,900,0
LECO.US,5,20250924,214000,234.59,234.595,234.59,234.595,240,0
LECO.US,5,20250924,214500,234.51,234.8,234.51,234.8,640,0
LECO.US,5,20250924,215000,234.52,234.85,234.355,234.39,4360,0
LECO.US,5,20250924,215500,234.16,234.225,233.46,233.66,93750,0
LECO.US,5,20250925,153000,232.18,232.18,231.88,232.05,5617,0
LECO.US,5,20250925,153500,232.07,232.68,231.47,232.05,20955,0
LECO.US,5,20250925,154000,231.82,231.82,231.165,231.175,6000,0
LECO.US,5,20250925,154500,231.14,232.225,231.14,232.225,2200,0
LECO.US,5,20250925,155000,231.98,231.98,231.595,231.79,4688,0
LECO.US,5,20250925,155500,231.83,232.77,231.48,232.655,2971,0
LECO.US,5,20250925,160000,232.955,233.395,232.955,233.15,1516,0
LECO.US,5,20250925,160500,233.415,233.415,233.415,233.415,100,0
LECO.US,5,20250925,162000,234.36,234.36,234.24,234.24,200,0
LECO.US,5,20250925,162500,233.72,234.11,233.72,234.11,905,0
LECO.US,5,20250925,163000,234.11,234.11,234.11,234.11,100,0
LECO.US,5,20250925,163500,233.7775,233.7775,233.765,233.765,1100,0
LECO.US,5,20250925,164000,233.32,233.32,233.32,233.32,100,0
LECO.US,5,20250925,164500,233.04,233.04,233.04,233.04,100,0
LECO.US,5,20250925,165000,233.04,233.04,232.74,232.74,200,0
LECO.US,5,20250925,165500,232.56,232.56,232.56,232.56,100,0
LECO.US,5,20250925,170000,232.56,233.0423,232.56,232.705,2200,0
LECO.US,5,20250925,170500,232.885,233.35,232.885,233.17,1913,0
LECO.US,5,20250925,172000,233.205,233.205,233.03,233.03,200,0
LECO.US,5,20250925,172500,232.83,232.83,232.83,232.83,700,0
LECO.US,5,20250925,173000,233.02,233.03,232.83,233.03,3127,0
LECO.US,5,20250925,174000,233.735,233.735,233.735,233.735,100,0
LECO.US,5,20250925,174500,234.165,234.7,234.165,234.7,29700,0
LECO.US,5,20250925,175000,234.72,234.72,234.67,234.67,200,0
LECO.US,5,20250925,175500,234.72,234.775,234.72,234.775,200,0
LECO.US,5,20250925,180000,234.6,234.6,234.6,234.6,151,0
LECO.US,5,20250925,181000,234.47,234.65,234.47,234.65,318,0
LECO.US,5,20250925,181500,234.54,234.84,234.53,234.835,1100,0
LECO.US,5,20250925,182000,234.8,234.83,234.8,234.83,300,0
LECO.US,5,20250925,183000,234.65,234.65,234.52,234.62,800,0
LECO.US,5,20250925,183500,234.665,234.665,234.61,234.61,500,0
LECO.US,5,20250925,184000,234.535,234.615,234.535,234.615,2611,0
LECO.US,5,20250925,184500,234.59,234.59,234.23,234.23,611,0
LECO.US,5,20250925,185000,234.46,234.46,234.46,234.46,100,0
LECO.US,5,20250925,185500,234.75,234.75,234.75,234.75,100,0
LECO.US,5,20250925,190000,234.6,234.6,234.6,234.6,218,0
LECO.US,5,20250925,190500,234.6,234.6,234.47,234.475,426,0
LECO.US,5,20250925,191000,234.58,235.03,234.515,235,4482,0
LECO.US,5,20250925,191500,234.96,235.02,234.7,235.02,1766,0
LECO.US,5,20250925,192000,234.69,234.7,234.69,234.7,200,0
LECO.US,5,20250925,192500,234.655,234.6625,234.655,234.655,550,0
LECO.US,5,20250925,193000,234.545,234.71,234.45,234.58,2320,0
LECO.US,5,20250925,193500,234.475,234.5,234.35,234.5,400,0
LECO.US,5,20250925,194500,234.73,234.73,234.65,234.675,610,0
LECO.US,5,20250925,195500,234.885,234.885,234.7,234.7,300,0
LECO.US,5,20250925,200000,234.32,234.32,234.27,234.27,1530,0
LECO.US,5,20250925,200500,234.265,234.835,234.265,234.56,600,0
LECO.US,5,20250925,201000,234.56,234.97,234.56,234.82,500,0
LECO.US,5,20250925,201500,235.15,235.37,235.15,235.37,590,0
LECO.US,5,20250925,202000,235.78,235.78,235.74,235.74,300,0
LECO.US,5,20250925,202500,235.8,236.18,235.8,236.18,400,0
LECO.US,5,20250925,203000,236.0625,236.14,236.0625,236.14,522,0
LECO.US,5,20250925,203500,236.26,236.535,236.26,236.535,700,0
LECO.US,5,20250925,204000,236.83,236.915,236.74,236.915,770,0
LECO.US,5,20250925,204500,236.865,236.98,236.42,236.98,905,0
LECO.US,5,20250925,205000,236.77,236.77,236.77,236.77,200,0
LECO.US,5,20250925,205500,236.9,237.02,236.8,236.875,1400,0
LECO.US,5,20250925,210000,236.54,236.54,236.42,236.43,400,0
LECO.US,5,20250925,210500,236.465,236.5108,236.284,236.5108,813,0
LECO.US,5,20250925,211000,236.26,236.51,236,236.51,925,0
LECO.US,5,20250925,211500,236.19,236.355,236.02,236.02,1450,0
LECO.US,5,20250925,212000,236.22,236.2699,235.885,236.12,1299,0
LECO.US,5,20250925,212500,235.84,235.84,235.84,235.84,100,0
LECO.US,5,20250925,213000,235.97,236.3,235.97,236.3,301,0
LECO.US,5,20250925,213500,236.08,236.4799,236.08,236.36,6554,0
LECO.US,5,20250925,214000,236.3325,236.61,236.3325,236.59,1355,0
LECO.US,5,20250925,214500,236.55,236.55,236.1085,236.37,2522,0
LECO.US,5,20250925,215000,236.49,236.66,236.04,236.47,5745,0
LECO.US,5,20250925,215500,236.16,236.545,236.11,236.31,88858,0
LECO.US,5,20250926,153000,237.12,237.535,235.38,235.38,2451,0
LECO.US,5,20250926,153500,236.375,237.26,235.925,237.26,3132,0
LECO.US,5,20250926,154000,237.26,237.755,236.785,237.755,2840,0
LECO.US,5,20250926,154500,237.74,238.52,237.74,238.37,400,0
LECO.US,5,20250926,155000,238.605,238.865,238.375,238.85,4407,0
LECO.US,5,20250926,160000,238.765,239.42,238.57,238.57,16579,0
LECO.US,5,20250926,161000,238.495,238.605,238.495,238.605,475,0
LECO.US,5,20250926,161500,238.21,238.21,238.19,238.19,300,0
LECO.US,5,20250926,162500,238.5,238.515,238.3,238.3,1700,0
LECO.US,5,20250926,163000,238.15,238.3,237.89,237.9675,1029,0
LECO.US,5,20250926,163500,237.8,237.81,237.0683,237.475,1340,0
LECO.US,5,20250926,164500,237.105,237.105,237.06,237.06,1304,0
LECO.US,5,20250926,165000,237.14,237.14,237.14,237.14,100,0
LECO.US,5,20250926,165500,237.35,237.35,237.18,237.18,400,0
LECO.US,5,20250926,170000,237.19,237.19,237.17,237.18,300,0
LECO.US,5,20250926,170500,237.185,237.185,237.185,237.185,100,0
LECO.US,5,20250926,171000,237.31,237.44,237.26,237.355,600,0
LECO.US,5,20250926,171500,237.38,237.92,237.33,237.92,300,0
LECO.US,5,20250926,173000,238.41,238.41,238.41,238.41,100,0
LECO.US,5,20250926,173500,238.49,238.49,238.27,238.27,300,0
LECO.US,5,20250926,174000,238.52,238.52,238.52,238.52,200,0
LECO.US,5,20250926,174500,238.38,238.38,238.28,238.32,817,0
LECO.US,5,20250926,175000,238.18,238.215,237.89,237.89,600,0
LECO.US,5,20250926,175500,237.89,238.015,237.88,237.88,413,0
LECO.US,5,20250926,180000,237.76,237.76,237.76,237.76,200,0
LECO.US,5,20250926,180500,237.735,237.735,237.51,237.51,304,0
LECO.US,5,20250926,181000,237.25,237.5599,237.25,237.5599,454,0
LECO.US,5,20250926,181500,237.325,237.325,237.22,237.22,200,0
LECO.US,5,20250926,182500,237.65,237.71,237.65,237.71,200,0
LECO.US,5,20250926,183000,237.44,237.48,237.28,237.29,500,0
LECO.US,5,20250926,183500,237.45,237.45,237.3934,237.3934,206,0
LECO.US,5,20250926,184000,237.38,237.38,237.38,237.38,100,0
LECO.US,5,20250926,185500,237.2402,237.36,237.2402,237.36,241,0
LECO.US,5,20250926,190000,237.27,237.28,237.17,237.17,400,0
LECO.US,5,20250926,191000,237.0475,237.0475,237.0475,237.0475,100,0
LECO.US,5,20250926,192000,236.82,237.05,236.82,237.05,200,0
LECO.US,5,20250926,192500,236.78,236.78,236.78,236.78,200,0
LECO.US,5,20250926,193500,236.68,236.69,236.68,236.69,200,0
LECO.US,5,20250926,194000,236.78,236.87,236.78,236.87,200,0
LECO.US,5,20250926,195000,236.56,236.56,236.56,236.56,100,0
LECO.US,5,20250926,195500,236.47,236.83,236.42,236.79,2700,0
LECO.US,5,20250926,200000,237.08,237.08,237.08,237.08,100,0
LECO.US,5,20250926,200500,236.85,236.85,236.41,236.655,1300,0
LECO.US,5,20250926,201500,236.74,236.74,236.72,236.72,300,0
LECO.US,5,20250926,202000,236.58,236.7,236.57,236.57,400,0
LECO.US,5,20250926,203000,236.43,236.5,236.35,236.39,500,0
LECO.US,5,20250926,203500,236.44,236.44,236.44,236.44,100,0
LECO.US,5,20250926,204500,236.3,236.54,236,236.54,2600,0
LECO.US,5,20250926,205000,236.58,236.58,236.3834,236.3834,370,0
LECO.US,5,20250926,205500,236.3375,236.49,236.3122,236.47,1704,0
LECO.US,5,20250926,210000,236.41,236.61,236.41,236.61,800,0
LECO.US,5,20250926,210500,236.5142,236.5142,236.225,236.225,901,0
LECO.US,5,20250926,211000,236.18,236.18,236.025,236.025,5200,0
LECO.US,5,20250926,211500,236.16,236.34,235.98,236.34,1253,0
LECO.US,5,20250926,212000,236.28,236.28,236.19,236.19,345,0
LECO.US,5,20250926,212500,236.15,236.15,235.71,235.71,773,0
LECO.US,5,20250926,213000,235.56,235.82,235.56,235.805,2104,0
LECO.US,5,20250926,213500,235.57,235.63,235.57,235.625,500,0
LECO.US,5,20250926,214000,235.65,235.71,235.58,235.71,1241,0
LECO.US,5,20250926,214500,235.54,235.875,235.51,235.875,1620,0
LECO.US,5,20250926,215000,236.515,236.675,236.2,236.51,3214,0
LECO.US,5,20250926,215500,236.54,236.72,236.1,236.72,31834,0
LECO.US,5,20250929,153000,237.84,237.84,236.135,236.135,2737,0
LECO.US,5,20250929,153500,237.43,237.84,236.085,236.315,10357,0
LECO.US,5,20250929,154000,235.9317,236.68,235.9317,236.68,2264,0
LECO.US,5,20250929,154500,237.02,237.16,235.485,236.96,400,0
LECO.US,5,20250929,155000,235.91,237.475,235.91,236.79,300,0
LECO.US,5,20250929,155500,236.8,237.86,236.8,236.885,600,0
LECO.US,5,20250929,160000,236.89,237.365,236.6,237.365,8040,0
LECO.US,5,20250929,161000,236.575,237.055,236.51,236.6,7001,0
LECO.US,5,20250929,161500,236.6,236.8,236.4,236.63,6033,0
LECO.US,5,20250929,162000,236.665,236.665,236.19,236.6,26863,0
LECO.US,5,20250929,162500,236.685,236.84,236.67,236.84,1482,0
LECO.US,5,20250929,163000,236.56,236.7139,236.56,236.585,525,0
LECO.US,5,20250929,163500,236.55,236.58,236.3,236.375,1000,0
LECO.US,5,20250929,164000,236.37,236.37,236.17,236.195,1400,0
LECO.US,5,20250929,164500,236.2,236.38,235.46,235.46,2200,0
LECO.US,5,20250929,165000,235.36,235.9,234.99,235.01,1500,0
LECO.US,5,20250929,165500,234.92,234.92,234.305,234.41,2000,0
LECO.US,5,20250929,170000,234.855,234.86,234.855,234.86,200,0
LECO.US,5,20250929,170500,234.86,234.95,234.625,234.74,1407,0
LECO.US,5,20250929,171500,234.27,234.91,234.01,234.91,2331,0
LECO.US,5,20250929,172000,235.045,235.16,235.045,235.16,800,0
LECO.US,5,20250929,172500,235.165,235.165,235.165,235.165,100,0
LECO.US,5,20250929,173000,234.93,234.93,234.38,234.695,1000,0
LECO.US,5,20250929,173500,234.7,234.7,234.68,234.685,1100,0
LECO.US,5,20250929,174500,234.41,234.65,234.41,234.65,300,0
LECO.US,5,20250929,175500,234.775,234.775,234.775,234.775,100,0
LECO.US,5,20250929,180000,234.34,234.34,234.34,234.34,194,0
LECO.US,5,20250929,180500,234.59,234.59,234.59,234.59,100,0
LECO.US,5,20250929,181000,234.6,234.6,234.6,234.6,200,0
LECO.US,5,20250929,182000,234.64,234.745,234.64,234.745,200,0
LECO.US,5,20250929,183000,234.48,234.48,234.24,234.24,552,0
LECO.US,5,20250929,184000,234.145,234.145,234.145,234.145,463,0
LECO.US,5,20250929,184500,234.1,234.1,234.1,234.1,415,0
LECO.US,5,20250929,185500,234.3,234.3,234.21,234.29,1474,0
LECO.US,5,20250929,190000,234.37,234.37,234.37,234.37,100,0
LECO.US,5,20250929,190500,234.23,234.36,234.23,234.36,203,0
LECO.US,5,20250929,191000,234.33,234.33,234.33,234.33,100,0
LECO.US,5,20250929,191500,234.19,234.22,234.19,234.22,200,0
LECO.US,5,20250929,192500,234.39,234.49,234.34,234.49,349,0
LECO.US,5,20250929,193000,234.56,234.56,234.56,234.56,100,0
LECO.US,5,20250929,193500,234.525,234.55,234.45,234.45,300,0
LECO.US,5,20250929,194000,234.42,234.42,234.42,234.42,100,0
LECO.US,5,20250929,194500,234.5275,234.5275,234.505,234.505,200,0
LECO.US,5,20250929,200000,234.51,234.51,234.51,234.51,350,0
LECO.US,5,20250929,200500,234.51,234.595,234.51,234.595,300,0
LECO.US,5,20250929,201000,234.44,234.45,234.44,234.45,372,0
LECO.US,5,20250929,201500,234.59,234.59,234.59,234.59,100,0
LECO.US,5,20250929,203000,234.51,234.54,234.51,234.54,200,0
LECO.US,5,20250929,203500,234.615,234.675,234.615,234.65,621,0
LECO.US,5,20250929,204500,234.7,234.74,234.65,234.71,874,0
LECO.US,5,20250929,205000,234.65,234.785,234.64,234.64,703,0
LECO.US,5,20250929,205500,234.64,234.77,234.64,234.71,300,0
LECO.US,5,20250929,210000,234.915,235.01,234.91,235.01,1600,0
LECO.US,5,20250929,210500,234.9,234.9,234.84,234.8573,401,0
LECO.US,5,20250929,211000,234.5,234.5,234.49,234.49,200,0
LECO.US,5,20250929,211500,233.99,234.13,233.795,233.795,1327,0
LECO.US,5,20250929,212000,234.07,234.52,234.07,234.44,500,0
LECO.US,5,20250929,212500,234.58,234.58,234.58,234.58,100,0
LECO.US,5,20250929,213000,234.69,234.73,234.69,234.72,600,0
LECO.US,5,20250929,213500,234.95,235,234.91,235,300,0
LECO.US,5,20250929,214000,234.8975,234.905,234.465,234.635,1100,0
LECO.US,5,20250929,214500,234.63,234.63,234.59,234.59,200,0
LECO.US,5,20250929,215000,234.56,234.97,234.41,234.41,4219,0
LECO.US,5,20250929,215500,234.38,234.605,234.19,234.47,62027,0
LECO.US,5,20250930,153000,232.74,233.34,232.74,232.78,2233,0
LECO.US,5,20250930,153500,233.685,235.56,233.685,235.54,1725,0
LECO.US,5,20250930,154000,235.5,235.6,235.5,235.6,200,0
LECO.US,5,20250930,154500,235.6,235.6,235.21,235.21,250,0
LECO.US,5,20250930,155500,235.04,236.595,234.87,236.595,3686,0
LECO.US,5,20250930,160000,235.93,235.93,235.845,235.845,200,0
LECO.US,5,20250930,161000,234.62,234.62,234.605,234.605,200,0
LECO.US,5,20250930,162000,234.81,235.015,234.81,235.015,400,0
LECO.US,5,20250930,162500,235.285,235.34,235.285,235.34,325,0
LECO.US,5,20250930,163000,235.29,235.29,235.29,235.29,100,0
LECO.US,5,20250930,163500,234.7,234.7,234.7,234.7,100,0
LECO.US,5,20250930,165000,235.27,235.27,235.27,235.27,100,0
LECO.US,5,20250930,170000,235.21,235.61,235.21,235.61,200,0
LECO.US,5,20250930,171000,234.88,234.88,234.7,234.7,572,0
LECO.US,5,20250930,171500,234.36,234.4,234.35,234.4,500,0
LECO.US,5,20250930,172000,234.32,234.32,234.32,234.32,300,0
LECO.US,5,20250930,172500,234.25,234.25,234.25,234.25,100,0
LECO.US,5,20250930,173000,234.405,234.405,234.2,234.21,697,0
LECO.US,5,20250930,173500,234,234.135,234,234.135,500,0
LECO.US,5,20250930,174000,234.2148,234.2148,233.975,233.975,558,0
LECO.US,5,20250930,174500,233.92,234.11,233.9,233.9,1736,0
LECO.US,5,20250930,175000,234.15,234.73,234.15,234.73,885,0
LECO.US,5,20250930,175500,234.42,234.55,234.42,234.55,3000,0
LECO.US,5,20250930,180000,235.02,235.03,234.45,234.53,507,0
LECO.US,5,20250930,180500,234.75,234.75,234.75,234.75,125,0
LECO.US,5,20250930,181000,234.82,234.82,234.6,234.63,1100,0
LECO.US,5,20250930,182000,234.77,234.96,234.77,234.96,500,0
LECO.US,5,20250930,183000,234.94,234.94,234.94,234.94,144,0
LECO.US,5,20250930,184000,235.14,235.14,235.14,235.14,140,0
LECO.US,5,20250930,185500,234.8825,234.8825,234.8825,234.8825,100,0
LECO.US,5,20250930,190000,234.591,234.69,234.45,234.45,1775,0
LECO.US,5,20250930,190500,234.36,234.38,234.36,234.38,200,0
LECO.US,5,20250930,191000,234.3578,234.44,234.3578,234.43,664,0
LECO.US,5,20250930,192000,234.67,234.67,234.49,234.49,757,0
LECO.US,5,20250930,192500,234.24,234.3,234.08,234.295,782,0
LECO.US,5,20250930,193000,233.98,233.98,233.97,233.97,200,0
LECO.US,5,20250930,193500,234.11,234.11,233.87,233.87,472,0
LECO.US,5,20250930,194000,234.01,234.01,234.01,234.01,100,0
LECO.US,5,20250930,194500,233.96,233.96,233.96,233.96,100,0
LECO.US,5,20250930,195000,234.25,234.36,234.25,234.36,400,0
LECO.US,5,20250930,195500,234.3425,234.3425,234.205,234.205,250,0
LECO.US,5,20250930,200000,234.68,234.68,234.68,234.68,200,0
LECO.US,5,20250930,200500,234.75,234.8451,234.75,234.8451,214,0
LECO.US,5,20250930,201000,235.07,235.07,235.07,235.07,100,0
LECO.US,5,20250930,201500,235.01,235.01,234.9,234.9,529,0
LECO.US,5,20250930,202000,234.81,234.81,234.5475,234.69,601,0
LECO.US,5,20250930,202500,234.465,234.465,234.465,234.465,100,0
LECO.US,5,20250930,203500,234.55,234.9,234.55,234.9,412,0
LECO.US,5,20250930,204000,234.91,234.91,234.84,234.84,200,0
LECO.US,5,20250930,205000,235.1,235.16,235.1,235.16,200,0
LECO.US,5,20250930,205500,234.905,234.905,234.79,234.8,750,0
LECO.US,5,20250930,210000,234.8,234.9,234.8,234.9,1200,0
LECO.US,5,20250930,210500,235.2,235.45,235.2,235.45,200,0
LECO.US,5,20250930,211000,235.53,235.55,235.45,235.45,807,0
LECO.US,5,20250930,211500,235.46,236.005,235.341,235.341,5119,0
LECO.US,5,20250930,212000,235.54,235.54,235.53,235.54,500,0
LECO.US,5,20250930,212500,235.31,235.37,235.125,235.28,800,0
LECO.US,5,20250930,213000,235.235,235.235,235.235,235.235,100,0
LECO.US,5,20250930,213500,235.13,235.235,235,235.235,300,0
LECO.US,5,20250930,214000,235.23,235.23,234.92,234.92,725,0
LECO.US,5,20250930,214500,235.025,235.17,235.025,235.1,2556,0
LECO.US,5,20250930,215000,235.69,235.735,235.47,235.47,1300,0
LECO.US,5,20250930,215500,236.19,236.19,235.64,235.89,4102,0
LECO.US,5,20251001,153000,233.94,235.355,231.8701,235.355,3332,0
LECO.US,5,20251001,153500,235.12,235.38,234.125,235.38,6300,0
LECO.US,5,20251001,154000,234.2,235.105,234.14,235.105,1603,0
LECO.US,5,20251001,154500,234.375,234.4,233.91,233.91,2656,0
LECO.US,5,20251001,155000,233.575,233.575,232.95,232.95,2700,0
LECO.US,5,20251001,155500,233,233.53,232.935,233.53,2900,0
LECO.US,5,20251001,160000,233.575,233.73,233.37,233.73,1100,0
LECO.US,5,20251001,160500,234,234.485,233.83,234.485,1200,0
LECO.US,5,20251001,161000,234.485,234.49,234.06,234.48,6036,0
LECO.US,5,20251001,161500,234.5,234.59,233.97,234,9112,0
LECO.US,5,20251001,162000,234.3125,234.495,233.34,233.34,70112,0
LECO.US,5,20251001,162500,233.33,233.95,233.16,233.95,14653,0
LECO.US,5,20251001,163000,233.53,233.92,233.51,233.74,2100,0
LECO.US,5,20251001,163500,233.91,234.16,233.91,234.1075,600,0
LECO.US,5,20251001,164000,233.58,233.82,233.58,233.82,300,0
LECO.US,5,20251001,165000,232.9,233.81,232.9,233.37,822,0
LECO.US,5,20251001,165500,233.4,233.4,232.855,232.88,900,0
LECO.US,5,20251001,170000,232.93,233,232.93,233,200,0
LECO.US,5,20251001,170500,232.81,233.015,232.8,232.81,1218,0
LECO.US,5,20251001,171000,232.6911,232.92,232.6911,232.92,1161,0
LECO.US,5,20251001,171500,232.86,233.35,232.86,232.92,1540,0
LECO.US,5,20251001,172000,232.93,233.555,232.93,233.555,200,0
LECO.US,5,20251001,172500,233.2,233.475,232.845,233.475,800,0
LECO.US,5,20251001,173000,233.75,233.77,233.75,233.77,200,0
LECO.US,5,20251001,173500,233.77,233.79,233.73,233.73,600,0
LECO.US,5,20251001,174000,233.82,233.85,233.82,233.85,426,0
LECO.US,5,20251001,174500,233.47,233.855,233.47,233.855,600,0
LECO.US,5,20251001,175000,234.02,234.165,233.85,234.165,1036,0
LECO.US,5,20251001,175500,234.19,234.19,233.623,233.623,400,0
LECO.US,5,20251001,180000,233.6,233.77,233.57,233.605,1200,0
LECO.US,5,20251001,180500,233.4,233.585,233.4,233.585,403,0
LECO.US,5,20251001,181000,233.65,233.65,233.65,233.65,100,0
LECO.US,5,20251001,181500,233.42,233.42,233.12,233.13,600,0
LECO.US,5,20251001,182000,232.77,232.77,232.3178,232.3178,2100,0
LECO.US,5,20251001,182500,232.24,232.24,232.21,232.21,200,0
LECO.US,5,20251001,183000,232.265,232.59,232.235,232.59,536,0
LECO.US,5,20251001,183500,232.56,232.5948,232.31,232.31,1033,0
LECO.US,5,20251001,184000,232.16,232.36,232.1,232.36,700,0
LECO.US,5,20251001,185000,231.8,232.06,231.53,231.53,900,0
LECO.US,5,20251001,185500,231.51,231.91,231.48,231.73,1400,0
LECO.US,5,20251001,190000,231.58,231.745,231.52,231.62,1220,0
LECO.US,5,20251001,190500,231.7,232.0575,231.68,231.83,1316,0
LECO.US,5,20251001,191000,231.78,232.625,231.78,232.01,2457,0
LECO.US,5,20251001,191500,232.56,232.56,232.56,232.56,100,0
LECO.US,5,20251001,192000,232.56,232.56,232.49,232.56,562,0
LECO.US,5,20251001,192500,232.56,232.56,232.56,232.56,190,0
LECO.US,5,20251001,193000,232.46,232.46,232.03,232.03,300,0
LECO.US,5,20251001,193500,232.495,232.495,232.495,232.495,100,0
LECO.US,5,20251001,194000,232.21,232.275,232.01,232.27,1239,0
LECO.US,5,20251001,194500,232.275,232.725,232.275,232.725,1463,0
LECO.US,5,20251001,195000,232.81,232.81,232.81,232.81,460,0
LECO.US,5,20251001,200000,233.09,233.285,232.955,233.21,800,0
LECO.US,5,20251001,200500,233.15,233.155,233.1,233.155,400,0
LECO.US,5,20251001,201000,233.035,233.23,233.035,233.04,803,0
LECO.US,5,20251001,201500,233.045,233.425,233.045,233.425,891,0
LECO.US,5,20251001,202000,233.88,233.88,233.12,233.37,1103,0
LECO.US,5,20251001,202500,233.48,233.48,233.48,233.48,100,0
LECO.US,5,20251001,203000,233.69,233.69,233.46,233.46,1300,0
LECO.US,5,20251001,203500,233.5686,233.585,233.422,233.585,666,0
LECO.US,5,20251001,204000,233.625,233.64,233.585,233.64,500,0
LECO.US,5,20251001,204500,233.605,233.61,233.605,233.605,500,0
LECO.US,5,20251001,205000,233.645,233.655,233.52,233.54,700,0
LECO.US,5,20251001,205500,233.545,233.545,233.38,233.53,491,0
LECO.US,5,20251001,210000,233.31,233.31,232.865,232.905,1300,0
LECO.US,5,20251001,210500,232.81,233.05,232.81,232.82,400,0
LECO.US,5,20251001,211000,232.8,232.8,232.8,232.8,400,0
LECO.US,5,20251001,211500,232.58,232.675,232.5,232.675,714,0
LECO.US,5,20251001,212000,232.6,232.81,232.6,232.61,1129,0
LECO.US,5,20251001,212500,232.51,232.51,232.26,232.26,1718,0
LECO.US,5,20251001,213000,232.26,232.5,232.03,232.345,2920,0
LECO.US,5,20251001,213500,232.345,232.5,232.25,232.33,1510,0
LECO.US,5,20251001,214000,232.16,232.29,231.735,231.98,4400,0
LECO.US,5,20251001,214500,231.95,231.99,231.62,231.9,2621,0
LECO.US,5,20251001,215000,232.335,232.54,231.69,232.45,5878,0
LECO.US,5,20251001,215500,232.18,232.18,231.42,231.97,65346,0
LECO.US,5,20251002,153000,231.53,231.7,231.53,231.7,2054,0
LECO.US,5,20251002,153500,232.85,233.35,231.55,232.415,4480,0
LECO.US,5,20251002,154000,231.65,232.055,230.975,231.95,4817,0
LECO.US,5,20251002,154500,232,232,232,232,100,0
LECO.US,5,20251002,155000,232.23,232.395,232.03,232.23,1103,0
LECO.US,5,20251002,155500,232.42,232.445,232.13,232.445,864,0
LECO.US,5,20251002,160000,232.14,232.26,231.35,231.875,18001,0
LECO.US,5,20251002,160500,232,232.255,231.74,232.255,900,0
LECO.US,5,20251002,161000,231.64,232,231.06,231.13,18463,0
LECO.US,5,20251002,161500,230.9,230.9,230,230.195,2243,0
LECO.US,5,20251002,162500,230.04,230.7499,229.994,230.455,699,0
LECO.US,5,20251002,163000,230.28,230.28,230.28,230.28,100,0
LECO.US,5,20251002,164000,231.61,231.61,231.61,231.61,1549,0
LECO.US,5,20251002,164500,231.64,231.64,230.915,230.98,606,0
LECO.US,5,20251002,165000,231.44,231.44,231.44,231.44,100,0
LECO.US,5,20251002,165500,231.32,231.32,231.32,231.32,100,0
LECO.US,5,20251002,170000,231.46,231.75,231.37,231.74,705,0
LECO.US,5,20251002,171000,231.44,231.44,231.32,231.34,500,0
LECO.US,5,20251002,171500,230.83,230.83,230.6025,230.77,805,0
LECO.US,5,20251002,172000,230.89,230.89,230.89,230.89,100,0
LECO.US,5,20251002,172500,230.985,231.09,230.985,231.09,968,0
LECO.US,5,20251002,173000,230.7,230.7,230.52,230.52,250,0
LECO.US,5,20251002,173500,230.6597,230.92,230.56,230.92,335,0
