<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMBS.US,5,20251003,215500,100.02,100.06,99.63,99.99,396747,0
RMBS.US,5,20251006,153000,100.91,101.5,100.53,100.75,55706,0
RMBS.US,5,20251006,153500,100.67,102.5,100.67,102.1355,24406,0
RMBS.US,5,20251006,154000,102.125,102.1494,101.32,101.58,25819,0
RMBS.US,5,20251006,154500,101.58,101.98,101.3449,101.745,46495,0
RMBS.US,5,20251006,155000,101.62,102.57,101.53,102.07,41427,0
RMBS.US,5,20251006,155500,102.03,102.34,101.19,101.99,28288,0
RMBS.US,5,20251006,160000,101.89,102.34,101.7,101.85,9620,0
RMBS.US,5,20251006,160500,101.82,102.31,101.81,101.895,16526,0
RMBS.US,5,20251006,161000,101.895,102.11,101.625,101.625,25216,0
RMBS.US,5,20251006,161500,101.57,101.58,101.18,101.43,4599,0
RMBS.US,5,20251006,162000,101.43,101.6499,101.22,101.34,11977,0
RMBS.US,5,20251006,162500,101.45,101.57,100.72,100.985,22152,0
RMBS.US,5,20251006,163000,101.1,101.415,100.98,101.1335,6577,0
RMBS.US,5,20251006,163500,101.32,101.57,101.24,101.455,4610,0
RMBS.US,5,20251006,164000,101.455,101.61,101.37,101.51,7534,0
RMBS.US,5,20251006,164500,101.52,102.09,101.52,102.085,2837,0
RMBS.US,5,20251006,165000,102,102.01,101.66,101.97,4305,0
RMBS.US,5,20251006,165500,101.61,101.63,101.455,101.51,2666,0
RMBS.US,5,20251006,170000,101.51,101.89,101.44,101.86,18980,0
RMBS.US,5,20251006,170500,101.86,102.07,101.76,102.055,15599,0
RMBS.US,5,20251006,171000,102.1899,102.1899,101.88,101.97,9226,0
RMBS.US,5,20251006,171500,101.89,102.15,101.67,101.69,7080,0
RMBS.US,5,20251006,172000,101.755,102.73,101.69,102.73,34165,0
RMBS.US,5,20251006,172500,102.69,102.755,102.44,102.515,7659,0
RMBS.US,5,20251006,173000,102.47,102.705,102.46,102.685,11560,0
RMBS.US,5,20251006,173500,102.58,103.31,102.55,103.31,27317,0
RMBS.US,5,20251006,174000,103.275,103.4,103.15,103.305,21428,0
RMBS.US,5,20251006,174500,103.315,103.32,102.93,103.045,35384,0
RMBS.US,5,20251006,175000,103.12,103.17,102.84,102.975,5276,0
RMBS.US,5,20251006,175500,102.97,103.495,102.95,103.42,7875,0
RMBS.US,5,20251006,180000,103.5,103.7299,103.14,103.195,12565,0
RMBS.US,5,20251006,180500,103.16,103.21,103.09,103.2,1315,0
RMBS.US,5,20251006,181000,103.19,103.42,103.08,103.22,5875,0
RMBS.US,5,20251006,181500,103.31,103.47,103.12,103.265,5246,0
RMBS.US,5,20251006,182000,103.25,103.665,103.25,103.64,17798,0
RMBS.US,5,20251006,182500,103.67,103.98,103.64,103.86,17372,0
RMBS.US,5,20251006,183000,103.82,103.82,103.41,103.43,4586,0
RMBS.US,5,20251006,183500,103.32,103.43,103.26,103.38,4512,0
RMBS.US,5,20251006,184000,103.39,103.62,103.3,103.5501,16400,0
RMBS.US,5,20251006,184500,103.55,103.745,103.45,103.58,25074,0
RMBS.US,5,20251006,185000,103.58,103.69,103.575,103.68,10199,0
RMBS.US,5,20251006,185500,103.57,103.83,103.55,103.75,17022,0
RMBS.US,5,20251006,190000,103.76,103.8,103.62,103.68,26859,0
RMBS.US,5,20251006,190500,103.59,103.595,103.37,103.455,3105,0
RMBS.US,5,20251006,191000,103.57,103.6402,103.46,103.52,9777,0
RMBS.US,5,20251006,191500,103.52,103.73,103.455,103.545,7963,0
RMBS.US,5,20251006,192000,103.51,103.9245,103.51,103.825,9408,0
RMBS.US,5,20251006,192500,103.825,103.83,103.62,103.74,2929,0
RMBS.US,5,20251006,193000,103.76,103.88,103.63,103.775,4910,0
RMBS.US,5,20251006,193500,103.7192,103.91,103.6723,103.91,2310,0
RMBS.US,5,20251006,194000,103.91,104.12,103.87,104.12,13708,0
RMBS.US,5,20251006,194500,104,104,103.88,103.935,5762,0
RMBS.US,5,20251006,195000,103.95,104,103.88,103.88,4479,0
RMBS.US,5,20251006,195500,103.8501,103.8501,103.54,103.545,5211,0
RMBS.US,5,20251006,200000,103.5666,103.625,103.5666,103.6,2380,0
RMBS.US,5,20251006,200500,103.55,103.55,103.0731,103.0731,7708,0
RMBS.US,5,20251006,201000,103.05,103.24,102.9,103.18,4715,0
RMBS.US,5,20251006,201500,103.195,103.34,103.195,103.34,2187,0
RMBS.US,5,20251006,202000,103.32,103.4901,103.29,103.485,6333,0
RMBS.US,5,20251006,202500,103.4,103.585,103.27,103.295,31300,0
RMBS.US,5,20251006,203000,103.295,103.395,103.095,103.115,6320,0
RMBS.US,5,20251006,203500,103.1151,103.31,102.98,102.98,6814,0
RMBS.US,5,20251006,204000,102.94,103.026,102.8,102.87,2837,0
RMBS.US,5,20251006,204500,102.9,103.0361,102.82,102.82,13190,0
RMBS.US,5,20251006,205000,102.85,102.93,102.79,102.91,6396,0
RMBS.US,5,20251006,205500,102.895,103.06,102.85,102.85,6586,0
RMBS.US,5,20251006,210000,102.865,102.92,102.75,102.795,30864,0
RMBS.US,5,20251006,210500,102.73,103.19,102.7,103.15,9253,0
RMBS.US,5,20251006,211000,103.15,103.15,102.83,102.83,11020,0
RMBS.US,5,20251006,211500,102.83,102.92,102.485,102.655,15775,0
RMBS.US,5,20251006,212000,102.6,102.72,102.58,102.69,4184,0
RMBS.US,5,20251006,212500,102.655,102.88,102.655,102.83,8374,0
RMBS.US,5,20251006,213000,102.865,102.865,102.43,102.43,15376,0
RMBS.US,5,20251006,213500,102.44,102.86,102.44,102.785,14273,0
RMBS.US,5,20251006,214000,102.785,102.89,102.64,102.795,21966,0
RMBS.US,5,20251006,214500,102.795,102.795,102.481,102.68,25315,0
RMBS.US,5,20251006,215000,102.65,102.66,101.9,101.92,33168,0
RMBS.US,5,20251006,215500,101.87,101.88,100.77,101,689093,0
RMBS.US,5,20251007,153000,101.18,101.7999,100.295,101.42,18085,0
RMBS.US,5,20251007,153500,101.72,102.2,101.3101,101.66,12161,0
RMBS.US,5,20251007,154000,101.52,101.75,101.32,101.625,5612,0
RMBS.US,5,20251007,154500,101.625,101.92,101.155,101.155,1500,0
RMBS.US,5,20251007,155000,101.15,101.46,100.92,101.46,3205,0
RMBS.US,5,20251007,155500,101.46,101.5,100.4762,100.58,22492,0
RMBS.US,5,20251007,160000,100.325,100.54,99.6,99.8266,12591,0
RMBS.US,5,20251007,160500,99.82,100.28,99.72,100.245,4593,0
RMBS.US,5,20251007,161000,100.2285,100.47,100.1433,100.26,5633,0
RMBS.US,5,20251007,161500,100.405,100.5376,100.405,100.5376,1159,0
RMBS.US,5,20251007,162000,100.3,100.44,100.075,100.075,5101,0
RMBS.US,5,20251007,162500,100.04,100.23,99.875,99.935,9114,0
RMBS.US,5,20251007,163000,99.9,100.001,99.59,99.63,15455,0
RMBS.US,5,20251007,163500,99.62,99.62,99.13,99.35,7656,0
RMBS.US,5,20251007,164000,99.02,99.13,98.74,99.125,1622,0
RMBS.US,5,20251007,164500,99.1401,99.1729,98.98,99.09,1891,0
RMBS.US,5,20251007,165000,98.88,99.2757,98.86,99.16,3163,0
RMBS.US,5,20251007,165500,99.06,99.1155,98.85,99.077,2916,0
RMBS.US,5,20251007,170000,99.14,99.14,98.26,98.42,8690,0
RMBS.US,5,20251007,170500,98.42,98.42,97.73,97.89,33792,0
RMBS.US,5,20251007,171000,97.97,98.56,97.91,98.23,8091,0
RMBS.US,5,20251007,171500,98.02,98.3,97.97,98.11,8132,0
RMBS.US,5,20251007,172000,98.14,98.325,98.13,98.2491,1440,0
RMBS.US,5,20251007,172500,98.12,98.17,97.5,97.78,11298,0
RMBS.US,5,20251007,173000,97.8,97.8,97.3,97.43,28869,0
RMBS.US,5,20251007,173500,97.46,97.47,96.68,97.105,34142,0
RMBS.US,5,20251007,174000,97.02,97.625,96.91,97.3,4091,0
RMBS.US,5,20251007,174500,97.25,97.25,96.81,96.8475,3669,0
RMBS.US,5,20251007,175000,96.9,97.2399,96.72,96.99,10805,0
RMBS.US,5,20251007,175500,97,97.5,96.8601,97.5,9432,0
RMBS.US,5,20251007,180000,97.68,97.9863,97.665,97.8763,4017,0
RMBS.US,5,20251007,180500,97.705,97.99,97.425,97.52,7403,0
RMBS.US,5,20251007,181000,97.53,97.53,96.9,97.07,29586,0
RMBS.US,5,20251007,181500,97.03,97.17,96.7,96.7,5470,0
RMBS.US,5,20251007,182000,96.72,96.82,96.48,96.785,7300,0
RMBS.US,5,20251007,182500,96.91,97.02,96.61,96.61,2971,0
RMBS.US,5,20251007,183000,96.76,97.2595,96.715,97.2595,5502,0
RMBS.US,5,20251007,183500,97.25,97.35,97.09,97.2,4102,0
RMBS.US,5,20251007,184000,97.25,97.25,97.08,97.09,1700,0
RMBS.US,5,20251007,184500,97.06,97.15,96.9,96.91,2520,0
RMBS.US,5,20251007,185000,96.88,96.98,96.8,96.82,2633,0
RMBS.US,5,20251007,185500,96.88,97.1,96.78,97.1,2300,0
RMBS.US,5,20251007,190000,97.1393,97.6199,97.1393,97.6199,5400,0
RMBS.US,5,20251007,190500,97.5,97.63,97.32,97.62,3549,0
RMBS.US,5,20251007,191000,97.615,97.6651,97.24,97.35,8390,0
RMBS.US,5,20251007,191500,97.4,97.54,97.31,97.39,5553,0
RMBS.US,5,20251007,192000,97.35,97.35,97.1,97.27,6808,0
RMBS.US,5,20251007,192500,97.25,97.25,97.1,97.15,2197,0
RMBS.US,5,20251007,193000,97.1,97.15,96.85,96.94,1696,0
RMBS.US,5,20251007,193500,96.935,97.08,96.74,96.77,3661,0
RMBS.US,5,20251007,194000,96.71,96.76,96.59,96.59,6275,0
RMBS.US,5,20251007,194500,96.6,96.7305,96.55,96.67,7649,0
RMBS.US,5,20251007,195000,96.67,96.67,96.165,96.26,37457,0
RMBS.US,5,20251007,195500,96.17,96.2,96.05,96.1,5357,0
RMBS.US,5,20251007,200000,96.07,96.12,95.93,95.98,10999,0
RMBS.US,5,20251007,200500,95.98,96.125,95.93,96,2399,0
RMBS.US,5,20251007,201000,96.1399,96.39,96.055,96.2425,5551,0
RMBS.US,5,20251007,201500,96.255,96.26,96.09,96.24,4419,0
RMBS.US,5,20251007,202000,96.27,96.54,96.14,96.53,2231,0
RMBS.US,5,20251007,202500,96.45,96.56,96.38,96.485,3976,0
RMBS.US,5,20251007,203000,96.56,96.6498,96.5,96.51,7700,0
RMBS.US,5,20251007,203500,96.55,96.73,96.44,96.73,16040,0
RMBS.US,5,20251007,204000,96.66,96.75,96.585,96.625,8971,0
RMBS.US,5,20251007,204500,96.58,96.74,96.56,96.725,9602,0
RMBS.US,5,20251007,205000,96.68,96.83,96.65,96.71,3505,0
RMBS.US,5,20251007,205500,96.73,96.8,96.64,96.78,2605,0
RMBS.US,5,20251007,210000,96.82,96.93,96.59,96.59,9443,0
RMBS.US,5,20251007,210500,96.63,96.63,96.26,96.46,10386,0
RMBS.US,5,20251007,211000,96.47,96.59,96.39,96.535,7699,0
RMBS.US,5,20251007,211500,96.56,96.61,96.45,96.48,3098,0
RMBS.US,5,20251007,212000,96.515,96.855,96.515,96.855,5664,0
RMBS.US,5,20251007,212500,96.855,97.2199,96.85,96.85,15366,0
RMBS.US,5,20251007,213000,96.84,96.89,96.78,96.84,7165,0
RMBS.US,5,20251007,213500,96.835,96.849,96.69,96.695,5237,0
RMBS.US,5,20251007,214000,96.88,96.99,96.78,96.93,12743,0
RMBS.US,5,20251007,214500,96.94,96.96,96.73,96.73,19376,0
RMBS.US,5,20251007,215000,96.76,96.79,96.385,96.47,57744,0
RMBS.US,5,20251007,215500,96.4,96.88,96.255,96.84,478852,0
RMBS.US,5,20251008,153000,96.64,96.64,96,96.235,18981,0
RMBS.US,5,20251008,153500,96.04,96.59,95.55,96.59,17714,0
RMBS.US,5,20251008,154000,96.67,97,96.08,96.5879,5092,0
RMBS.US,5,20251008,154500,96.615,96.97,96.345,96.95,6500,0
RMBS.US,5,20251008,155000,96.825,97.725,96.825,97.725,10532,0
RMBS.US,5,20251008,155500,97.5743,98.32,97.5743,98.25,18492,0
RMBS.US,5,20251008,160000,98.1,98.18,97.67,97.93,8979,0
RMBS.US,5,20251008,160500,97.93,98.189,97.79,98.03,3843,0
RMBS.US,5,20251008,161000,97.9001,98.1,97.7306,97.86,4999,0
RMBS.US,5,20251008,161500,97.815,98.5529,97.79,98.28,14184,0
RMBS.US,5,20251008,162000,98.26,98.405,97.98,98.405,3830,0
RMBS.US,5,20251008,162500,98.385,99,98.385,98.75,10034,0
RMBS.US,5,20251008,163000,98.76,98.784,98.54,98.685,5293,0
RMBS.US,5,20251008,163500,98.6,98.63,98.07,98.25,8390,0
RMBS.US,5,20251008,164000,98.2257,98.2257,97.8652,97.92,2452,0
RMBS.US,5,20251008,164500,97.87,98.05,97.77,98.04,4776,0
RMBS.US,5,20251008,165000,97.97,97.98631,97.76,97.77,3102,0
RMBS.US,5,20251008,165500,97.78,98.2,97.77,98.2,4584,0
RMBS.US,5,20251008,170000,98.25,98.29,98.085,98.13,1981,0
RMBS.US,5,20251008,170500,98.15,98.21,97.97,98.205,3232,0
RMBS.US,5,20251008,171000,98.17,98.31,98.125,98.235,3277,0
RMBS.US,5,20251008,171500,98.3,98.54,98.3,98.5,7647,0
RMBS.US,5,20251008,172000,98.46,98.55,98.4,98.52,3249,0
RMBS.US,5,20251008,172500,98.61,98.7,98.545,98.7,1387,0
RMBS.US,5,20251008,173000,98.675,99.19,98.675,99.08,9623,0
RMBS.US,5,20251008,173500,99.08,99.165,99.02,99.075,4154,0
RMBS.US,5,20251008,174000,99.14,99.2775,99.075,99.21,4260,0
RMBS.US,5,20251008,174500,99.18,99.29,99.15,99.24,5676,0
RMBS.US,5,20251008,175000,99.27,99.415,99.27,99.31,3408,0
RMBS.US,5,20251008,175500,99.27,99.4799,99.26,99.41,3462,0
RMBS.US,5,20251008,180000,99.38,99.38,99.208,99.234,3120,0
RMBS.US,5,20251008,180500,99.19,99.25,98.92,98.92,5742,0
RMBS.US,5,20251008,181000,98.95,99.1,98.83,98.83,4185,0
RMBS.US,5,20251008,181500,98.9,98.9869,98.9,98.93,7843,0
RMBS.US,5,20251008,182000,98.93,98.99,98.695,98.76,7388,0
RMBS.US,5,20251008,182500,98.67,98.67,98.385,98.5375,3670,0
RMBS.US,5,20251008,183000,98.535,98.55,98.4568,98.55,700,0
RMBS.US,5,20251008,183500,98.5539,98.5539,98.435,98.545,7901,0
RMBS.US,5,20251008,184000,98.47,99.16,98.47,98.98,7735,0
RMBS.US,5,20251008,184500,98.94,99.04,98.9,98.9,3827,0
RMBS.US,5,20251008,185000,98.9455,98.96,98.75,98.9,5612,0
RMBS.US,5,20251008,185500,98.9,99,98.8747,98.9551,2894,0
RMBS.US,5,20251008,190000,98.965,99,98.6,98.6,3907,0
RMBS.US,5,20251008,190500,98.5,98.65,98.48,98.605,4400,0
RMBS.US,5,20251008,191000,98.61,98.7,98.5,98.7,5197,0
RMBS.US,5,20251008,191500,98.715,98.715,98.54,98.605,6048,0
RMBS.US,5,20251008,192000,98.595,98.77,98.52,98.56,3868,0
RMBS.US,5,20251008,192500,98.645,98.895,98.64,98.78,6372,0
RMBS.US,5,20251008,193000,98.68,98.765,98.6,98.6,2400,0
RMBS.US,5,20251008,193500,98.58,98.75,98.55,98.62,6211,0
RMBS.US,5,20251008,194000,98.6875,98.73,98.54,98.56,5860,0
RMBS.US,5,20251008,194500,98.5989,98.78,98.54,98.775,4865,0
RMBS.US,5,20251008,195000,98.775,98.775,98.7,98.7284,4367,0
RMBS.US,5,20251008,195500,98.67,98.67,98.54,98.54,4449,0
RMBS.US,5,20251008,200000,98.58,98.77,98.58,98.71,3291,0
RMBS.US,5,20251008,200500,98.68,98.725,98.54,98.725,5455,0
RMBS.US,5,20251008,201000,98.69,98.695,98.6,98.645,2600,0
RMBS.US,5,20251008,201500,98.645,98.7855,98.54,98.69,19846,0
RMBS.US,5,20251008,202000,98.76,99.035,98.67,98.975,16078,0
RMBS.US,5,20251008,202500,99.05,99.285,98.98,99.16,11421,0
RMBS.US,5,20251008,203000,99.125,99.25,99.04,99.24,7988,0
RMBS.US,5,20251008,203500,99.245,99.64,99.245,99.46,13443,0
RMBS.US,5,20251008,204000,99.4,99.401,99.26,99.33,8355,0
RMBS.US,5,20251008,204500,99.4,99.4664,99.37,99.405,4204,0
RMBS.US,5,20251008,205000,99.37,99.4,99.26,99.29,11547,0
RMBS.US,5,20251008,205500,99.24,99.44,99.164,99.36,6465,0
RMBS.US,5,20251008,210000,99.36,99.55,99.34,99.55,7514,0
RMBS.US,5,20251008,210500,99.515,99.56,99.39,99.48,5902,0
RMBS.US,5,20251008,211000,99.54,99.67,99.44,99.67,7685,0
RMBS.US,5,20251008,211500,99.69,99.69,99.54,99.65,9131,0
RMBS.US,5,20251008,212000,99.657,99.75,99.655,99.7,5752,0
RMBS.US,5,20251008,212500,99.7,99.8899,99.7,99.785,8689,0
RMBS.US,5,20251008,213000,99.75,99.89,99.54,99.89,28361,0
RMBS.US,5,20251008,213500,99.89,99.92,99.74,99.84,10649,0
RMBS.US,5,20251008,214000,99.9799,100.1,99.68,100,18253,0
RMBS.US,5,20251008,214500,100.12,100.12,99.67,99.81,15624,0
RMBS.US,5,20251008,215000,99.76,99.805,99.41,99.42,23525,0
RMBS.US,5,20251008,215500,99.51,99.53,99.265,99.43,466244,0
RMBS.US,5,20251009,153000,98.7,99.62,98.0601,99.25,51606,0
RMBS.US,5,20251009,153500,99.415,100.2219,99.415,99.86,10533,0
RMBS.US,5,20251009,154000,99.86,99.86,98.37,98.6,19010,0
RMBS.US,5,20251009,154500,98.6,98.6,98.05,98.215,8335,0
RMBS.US,5,20251009,155000,98.115,98.21,97.14,97.5,18335,0
RMBS.US,5,20251009,155500,97.3629,97.93,97.36,97.795,15017,0
RMBS.US,5,20251009,160000,97.795,98.19,97.715,98.165,4183,0
RMBS.US,5,20251009,160500,98.18,98.67,98.18,98.395,3993,0
RMBS.US,5,20251009,161000,98.395,98.55,98.185,98.195,3585,0
RMBS.US,5,20251009,161500,98.23,98.54,97.6,97.69,7850,0
RMBS.US,5,20251009,162000,97.59,97.78,97.57,97.78,3893,0
RMBS.US,5,20251009,162500,97.575,97.62,97.16,97.22,5696,0
RMBS.US,5,20251009,163000,97.21,97.4,97,97.331,8585,0
RMBS.US,5,20251009,163500,97.3,97.47,97.12,97.12,4650,0
RMBS.US,5,20251009,164000,97.1,97.23,96.6143,96.6143,11992,0
RMBS.US,5,20251009,164500,96.64,97.25,96.2684,97.185,16453,0
RMBS.US,5,20251009,165000,97.2764,97.347,97.16,97.27,6858,0
RMBS.US,5,20251009,165500,97.31,97.374,97.14,97.2,4959,0
RMBS.US,5,20251009,170000,97.195,98,97.195,98,21979,0
RMBS.US,5,20251009,170500,97.94,98.085,97.89,98.085,8057,0
RMBS.US,5,20251009,171000,98.09,98.18,97.86,97.86,4301,0
RMBS.US,5,20251009,171500,97.92,97.9301,97.77,97.88,4701,0
RMBS.US,5,20251009,172000,97.855,97.855,97.59,97.7,8210,0
RMBS.US,5,20251009,172500,97.59,97.67,97.53,97.66,2868,0
RMBS.US,5,20251009,173000,97.65,97.94,97.64,97.7,2150,0
RMBS.US,5,20251009,173500,97.94,97.94,97.43,97.65,6354,0
RMBS.US,5,20251009,174000,97.6,97.7495,97.57,97.65,2419,0
RMBS.US,5,20251009,174500,97.67,97.9187,97.67,97.91,1359,0
RMBS.US,5,20251009,175000,97.8784,98,97.855,97.92,4504,0
RMBS.US,5,20251009,175500,98.02,98.2597,97.81,97.845,4723,0
RMBS.US,5,20251009,180000,97.84,97.895,97.74,97.85,2674,0
RMBS.US,5,20251009,180500,97.88,97.88,97.74,97.86,1530,0
RMBS.US,5,20251009,181000,97.91,98.03,97.91,98.01,4390,0
RMBS.US,5,20251009,181500,97.9557,98.045,97.89,98.02,3721,0
RMBS.US,5,20251009,182000,98.01,98.28,97.965,98.15,10752,0
RMBS.US,5,20251009,182500,98.26,98.29,98.03,98.1825,2574,0
RMBS.US,5,20251009,183000,98.29,98.29,97.99,98.11,3195,0
RMBS.US,5,20251009,183500,98.1144,98.12,98,98.02,675,0
RMBS.US,5,20251009,184000,98,98.03,97.72,97.73,4123,0
RMBS.US,5,20251009,184500,97.83,97.945,97.76,97.81,5399,0
RMBS.US,5,20251009,185000,97.85,97.89,97.6,97.6,2937,0
RMBS.US,5,20251009,185500,97.62,97.655,97.29,97.29,6062,0
RMBS.US,5,20251009,190000,97.31,97.52,97.31,97.44,6206,0
RMBS.US,5,20251009,190500,97.44,97.63,97.44,97.52,4516,0
RMBS.US,5,20251009,191000,97.44,97.44,97.21,97.28,4664,0
RMBS.US,5,20251009,191500,97.27,97.49,97.16,97.49,6116,0
RMBS.US,5,20251009,192000,97.54,97.74,97.45,97.603,3332,0
RMBS.US,5,20251009,192500,97.78,97.78,97.4,97.51,9826,0
RMBS.US,5,20251009,193000,97.48,97.6244,97.48,97.52,5004,0
RMBS.US,5,20251009,193500,97.62,98.045,97.555,97.93,5169,0
RMBS.US,5,20251009,194000,97.985,98.0777,97.97,98.02,5623,0
RMBS.US,5,20251009,194500,98.025,98.0899,97.87,98.0075,6119,0
RMBS.US,5,20251009,195000,97.985,98.09,97.9,97.99,1300,0
RMBS.US,5,20251009,195500,98.01,98.09,97.95,98.09,3605,0
RMBS.US,5,20251009,200000,97.95,98.0324,97.72,97.72,3413,0
RMBS.US,5,20251009,200500,97.77,97.84,97.72,97.765,2128,0
RMBS.US,5,20251009,201000,97.79,97.98,97.79,97.82,9642,0
RMBS.US,5,20251009,201500,97.905,97.925,97.84,97.885,3034,0
RMBS.US,5,20251009,202000,97.85,97.95,97.775,97.92,5400,0
RMBS.US,5,20251009,202500,97.85,97.9901,97.85,97.93,5749,0
RMBS.US,5,20251009,203000,97.86,97.9,97.68,97.68,1160,0
RMBS.US,5,20251009,203500,97.75,97.75,97.67,97.67,1768,0
RMBS.US,5,20251009,204000,97.6799,97.81,97.6799,97.755,6004,0
RMBS.US,5,20251009,204500,97.7,97.83,97.69,97.83,2743,0
RMBS.US,5,20251009,205000,97.7874,97.84,97.71,97.76,3431,0
RMBS.US,5,20251009,205500,97.76,97.92,97.76,97.7657,3600,0
RMBS.US,5,20251009,210000,97.83,98.04,97.82,98,3733,0
RMBS.US,5,20251009,210500,98.01,98.09,97.95,97.97,3621,0
RMBS.US,5,20251009,211000,97.97,97.98,97.865,97.925,4303,0
RMBS.US,5,20251009,211500,97.89,98.04,97.88,97.97,4797,0
RMBS.US,5,20251009,212000,98.04,98.07,97.95,98,5962,0
RMBS.US,5,20251009,212500,98.08,98.2,98.05,98.16,3262,0
RMBS.US,5,20251009,213000,98.15,98.35,98.15,98.31,3996,0
RMBS.US,5,20251009,213500,98.35,98.635,98.35,98.635,3471,0
RMBS.US,5,20251009,214000,98.635,98.835,98.565,98.79,3873,0
RMBS.US,5,20251009,214500,98.795,98.95,98.7,98.95,6425,0
RMBS.US,5,20251009,215000,99,99,98.73,98.97,12353,0
RMBS.US,5,20251009,215500,98.82,98.83,98.54,98.72,585561,0
RMBS.US,5,20251010,153000,96.66,97.44,96.29,96.31,35944,0
RMBS.US,5,20251010,153500,96.3001,96.8415,96.06,96.565,16211,0
RMBS.US,5,20251010,154000,96.595,96.78,96.4,96.56,8037,0
RMBS.US,5,20251010,154500,96.5,96.566,95.71,95.72,12220,0
RMBS.US,5,20251010,155000,95.94,95.94,95.12,95.295,24451,0
RMBS.US,5,20251010,155500,95.2,95.3,95,95.21,14743,0
RMBS.US,5,20251010,160000,95.07,95.42,94.29,95.42,34223,0
RMBS.US,5,20251010,160500,95.375,95.58,94.895,94.895,18315,0
RMBS.US,5,20251010,161000,94.83,94.87,94.5,94.72,11981,0
RMBS.US,5,20251010,161500,94.74,95.08,94.37,95.075,12080,0
RMBS.US,5,20251010,162000,95.09,95.68,95.09,95.68,36731,0
RMBS.US,5,20251010,162500,95.68,95.97,95.65,95.86,10302,0
RMBS.US,5,20251010,163000,95.97,96.12,95.64,95.95,44712,0
RMBS.US,5,20251010,163500,95.95,96.255,95.79,96.12,43182,0
RMBS.US,5,20251010,164000,96.09,96.2,96.02,96.2,5391,0
RMBS.US,5,20251010,164500,96.13,96.205,96.015,96.075,2532,0
RMBS.US,5,20251010,165000,96.097,96.38,96.015,96.12,7593,0
RMBS.US,5,20251010,165500,96.15,96.15,95.04,95.32,61183,0
RMBS.US,5,20251010,170000,95.59,95.82,93.702,93.84,22659,0
RMBS.US,5,20251010,170500,94,94.72,94,94.68,3951,0
RMBS.US,5,20251010,171000,94.41,95.32,94.31,94.5,14844,0
RMBS.US,5,20251010,171500,94.5,94.5,93.1775,93.68,12896,0
RMBS.US,5,20251010,172000,93.73,93.73,92.61,92.84,23144,0
RMBS.US,5,20251010,172500,92.835,93.63,92.61,93.25,19098,0
RMBS.US,5,20251010,173000,93.11,93.12,91.829,91.89,14812,0
RMBS.US,5,20251010,173500,91.99,92.92,91.99,92.41,20137,0
RMBS.US,5,20251010,174000,92.31,93.3,91.95,93.22,17365,0
RMBS.US,5,20251010,174500,93.21,93.75,92.86,93.005,36349,0
RMBS.US,5,20251010,175000,92.975,93.315,92.65,93.205,13696,0
RMBS.US,5,20251010,175500,93.04,93.04,92.25,92.445,8244,0
RMBS.US,5,20251010,180000,92.465,92.6,92.09,92.17,10654,0
RMBS.US,5,20251010,180500,92.3,92.525,92.05,92.375,7778,0
RMBS.US,5,20251010,181000,92.25,92.59,92.2,92.46,8446,0
RMBS.US,5,20251010,181500,92.415,92.43,91.8802,92.06,12563,0
RMBS.US,5,20251010,182000,92.095,92.42,91.83,92.28,11307,0
RMBS.US,5,20251010,182500,92.2325,92.33,91.99,92.04,2935,0
RMBS.US,5,20251010,183000,92.17,92.535,92.165,92.165,6936,0
RMBS.US,5,20251010,183500,92.05,92.38,92.05,92.1211,2921,0
RMBS.US,5,20251010,184000,92.255,92.42,91.89,91.9425,5937,0
RMBS.US,5,20251010,184500,92,92.02,91.4192,91.575,16343,0
RMBS.US,5,20251010,185000,91.42,91.7199,91.42,91.7199,4845,0
RMBS.US,5,20251010,185500,91.63,91.83,91.5,91.6,3888,0
RMBS.US,5,20251010,190000,91.51,91.79,91.25,91.25,5147,0
RMBS.US,5,20251010,190500,91.25,91.3084,90.81,90.8925,21628,0
RMBS.US,5,20251010,191000,90.9,91.13,90.62,90.84,15624,0
RMBS.US,5,20251010,191500,91.02,91.71,91.02,91.71,14044,0
RMBS.US,5,20251010,192000,91.69,92.06238,91.52,92,4617,0
RMBS.US,5,20251010,192500,91.94,92.31,91.81,92.31,6242,0
RMBS.US,5,20251010,193000,92.37,92.58,92.365,92.52,2319,0
RMBS.US,5,20251010,193500,92.58,92.6999,92.275,92.275,2470,0
RMBS.US,5,20251010,194000,92.34,92.46,92.2,92.35,5176,0
RMBS.US,5,20251010,194500,92.175,92.3213,91.77,91.895,7343,0
RMBS.US,5,20251010,195000,91.95,91.97,91.72,91.72,5159,0
RMBS.US,5,20251010,195500,91.84,91.92,91.67,91.8614,3998,0
RMBS.US,5,20251010,200000,91.96,91.97,91.52,91.7,5993,0
RMBS.US,5,20251010,200500,91.7,91.8,91.58,91.585,2921,0
RMBS.US,5,20251010,201000,91.6506,91.77,91.53,91.73,6491,0
RMBS.US,5,20251010,201500,91.755,91.795,91.495,91.65,5014,0
RMBS.US,5,20251010,202000,91.74,91.86,91.64,91.735,7391,0
RMBS.US,5,20251010,202500,91.74,92.07,91.53,91.53,9315,0
RMBS.US,5,20251010,203000,91.53,91.75,91.45,91.51,7662,0
