<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSRH.US,5,20251001,215000,0.5665,0.5709,0.5606,0.5699,8663,0
OSRH.US,5,20251002,153000,0.57,0.5753,0.57,0.5753,1008,0
OSRH.US,5,20251002,153500,0.571,0.571,0.571,0.571,220,0
OSRH.US,5,20251002,154000,0.5706,0.5706,0.5667,0.5667,34621,0
OSRH.US,5,20251002,154500,0.571,0.571,0.571,0.571,619,0
OSRH.US,5,20251002,155000,0.5686,0.5686,0.5686,0.5686,1191,0
OSRH.US,5,20251002,155500,0.5686,0.5686,0.5686,0.5686,550,0
OSRH.US,5,20251002,160000,0.5676,0.5676,0.5676,0.5676,1410,0
OSRH.US,5,20251002,160500,0.571,0.5743,0.571,0.5743,500,0
OSRH.US,5,20251002,161000,0.5741,0.5743,0.5684,0.5684,1272,0
OSRH.US,5,20251002,163000,0.5753,0.5753,0.5753,0.5753,7400,0
OSRH.US,5,20251002,163500,0.5753,0.5753,0.5687,0.57,677,0
OSRH.US,5,20251002,164000,0.5684,0.5687,0.5674,0.5681,2244,0
OSRH.US,5,20251002,164500,0.5676,0.5676,0.5676,0.5676,400,0
OSRH.US,5,20251002,165000,0.5683,0.5736,0.5683,0.5736,1100,0
OSRH.US,5,20251002,170000,0.5684,0.5684,0.5684,0.5684,300,0
OSRH.US,5,20251002,170500,0.57,0.571449,0.57,0.57,3604,0
OSRH.US,5,20251002,172000,0.5697,0.5697,0.5677,0.5677,442,0
OSRH.US,5,20251002,172500,0.56765,0.5677,0.56765,0.5677,980,0
OSRH.US,5,20251002,173000,0.57,0.57,0.5677,0.5677,2842,0
OSRH.US,5,20251002,174500,0.57,0.57,0.569125,0.57,1152,0
OSRH.US,5,20251002,175500,0.5677,0.5677,0.5676,0.5676,19658,0
OSRH.US,5,20251002,180500,0.5676,0.5677,0.5676,0.5677,1499,0
OSRH.US,5,20251002,181000,0.5677,0.5677,0.5676,0.567601,2400,0
OSRH.US,5,20251002,181500,0.5676,0.5676,0.555,0.5565,16495,0
OSRH.US,5,20251002,182000,0.567499,0.567499,0.5552,0.5552,730,0
OSRH.US,5,20251002,183500,0.5652,0.5652,0.5652,0.5652,600,0
OSRH.US,5,20251002,185000,0.5652,0.5652,0.5573,0.557301,2778,0
OSRH.US,5,20251002,185500,0.5613,0.5613,0.5613,0.5613,100,0
OSRH.US,5,20251002,190500,0.5579,0.5579,0.5579,0.5579,100,0
OSRH.US,5,20251002,191500,0.5573,0.5573,0.5573,0.5573,265,0
OSRH.US,5,20251002,192000,0.5612,0.5613,0.561,0.5613,1129,0
OSRH.US,5,20251002,192500,0.5613,0.5613,0.5613,0.5613,279,0
OSRH.US,5,20251002,193500,0.565,0.565,0.565,0.565,100,0
OSRH.US,5,20251002,194000,0.5689,0.5691,0.5689,0.5691,200,0
OSRH.US,5,20251002,195500,0.5666,0.5666,0.5653,0.5653,900,0
OSRH.US,5,20251002,200500,0.563,0.563,0.563,0.563,150,0
OSRH.US,5,20251002,201000,0.568,0.568,0.568,0.568,300,0
OSRH.US,5,20251002,201500,0.5646,0.5646,0.5646,0.5646,500,0
OSRH.US,5,20251002,202000,0.562808,0.562808,0.562808,0.562808,1250,0
OSRH.US,5,20251002,202500,0.5628,0.568,0.5628,0.5675,7137,0
OSRH.US,5,20251002,203500,0.5689,0.5689,0.5689,0.5689,330,0
OSRH.US,5,20251002,204500,0.569,0.569,0.5679,0.5679,500,0
OSRH.US,5,20251002,205000,0.5649,0.568,0.5637,0.568,5845,0
OSRH.US,5,20251002,205500,0.5641,0.5641,0.5641,0.5641,806,0
OSRH.US,5,20251002,210000,0.568,0.568,0.568,0.568,100,0
OSRH.US,5,20251002,210500,0.5636,0.5636,0.5636,0.5636,100,0
OSRH.US,5,20251002,211500,0.5678,0.5678,0.5678,0.5678,200,0
OSRH.US,5,20251002,212500,0.5678,0.5678,0.5678,0.5678,1300,0
OSRH.US,5,20251002,213000,0.5661,0.5661,0.5661,0.5661,1900,0
OSRH.US,5,20251002,213500,0.5678,0.57,0.56755,0.56755,3177,0
OSRH.US,5,20251002,214000,0.57,0.5714,0.5687,0.5687,1188,0
OSRH.US,5,20251002,214500,0.56925,0.571,0.5677,0.567863,1900,0
OSRH.US,5,20251002,215000,0.5672,0.5714,0.5672,0.5714,1343,0
OSRH.US,5,20251002,215500,0.57,0.5752,0.57,0.57265,3251,0
OSRH.US,5,20251003,153000,0.65,0.65,0.61,0.6151,22635,0
OSRH.US,5,20251003,153500,0.6175,0.62,0.615,0.615,6087,0
OSRH.US,5,20251003,154000,0.6151,0.6225,0.615,0.6164,8264,0
OSRH.US,5,20251003,154500,0.6199,0.62,0.6199,0.62,3100,0
OSRH.US,5,20251003,155000,0.615,0.6151,0.615,0.6151,919,0
OSRH.US,5,20251003,155500,0.6151,0.6151,0.6151,0.6151,230,0
OSRH.US,5,20251003,160000,0.6175,0.6175,0.6151,0.615791,2052,0
OSRH.US,5,20251003,160500,0.6158,0.6158,0.6158,0.6158,1059,0
OSRH.US,5,20251003,161000,0.6153,0.6157,0.6009,0.6101,14045,0
OSRH.US,5,20251003,161500,0.61,0.61,0.605,0.605,1557,0
OSRH.US,5,20251003,162000,0.601963,0.6021,0.601963,0.6021,4113,0
OSRH.US,5,20251003,162500,0.609999,0.61,0.609999,0.61,300,0
OSRH.US,5,20251003,163000,0.609,0.61,0.609,0.6099,2285,0
OSRH.US,5,20251003,163500,0.6097,0.6097,0.6024,0.6024,5404,0
OSRH.US,5,20251003,164000,0.609,0.609,0.609,0.609,1076,0
OSRH.US,5,20251003,164500,0.609,0.609,0.609,0.609,2500,0
OSRH.US,5,20251003,165500,0.6101,0.6101,0.6101,0.6101,300,0
OSRH.US,5,20251003,170500,0.6141,0.6189,0.6123,0.615,3387,0
OSRH.US,5,20251003,171000,0.612,0.62,0.612,0.62,3259,0
OSRH.US,5,20251003,171500,0.6201,0.6201,0.6201,0.6201,216,0
OSRH.US,5,20251003,172000,0.6201,0.625001,0.6201,0.625001,2598,0
OSRH.US,5,20251003,172500,0.625,0.625,0.625,0.625,100,0
OSRH.US,5,20251003,173500,0.6201,0.6219,0.6201,0.6219,770,0
OSRH.US,5,20251003,174000,0.6244,0.63,0.6225,0.63,11174,0
OSRH.US,5,20251003,174500,0.6251,0.63,0.6251,0.63,2064,0
OSRH.US,5,20251003,175000,0.6251,0.63,0.6251,0.6251,2530,0
OSRH.US,5,20251003,175500,0.626001,0.626001,0.626001,0.626001,1000,0
OSRH.US,5,20251003,180000,0.6203,0.6203,0.619,0.619,1999,0
OSRH.US,5,20251003,180500,0.611397,0.615,0.611397,0.615,200,0
OSRH.US,5,20251003,181000,0.6185,0.619,0.6185,0.619,2000,0
OSRH.US,5,20251003,181500,0.6101,0.6146,0.6101,0.6146,1184,0
OSRH.US,5,20251003,182000,0.6102,0.6102,0.6102,0.6102,712,0
OSRH.US,5,20251003,184000,0.618,0.618,0.618,0.618,275,0
OSRH.US,5,20251003,184500,0.6181,0.62,0.6181,0.62,7848,0
OSRH.US,5,20251003,185000,0.6244,0.63,0.6205,0.6266,9569,0
OSRH.US,5,20251003,185500,0.6181,0.628,0.6181,0.628,620,0
OSRH.US,5,20251003,190000,0.6281,0.6304,0.6227,0.6227,8527,0
OSRH.US,5,20251003,190500,0.63,0.63,0.63,0.63,1297,0
OSRH.US,5,20251003,192000,0.6293,0.6293,0.6293,0.6293,3500,0
OSRH.US,5,20251003,193500,0.6199,0.6199,0.6199,0.6199,403,0
OSRH.US,5,20251003,195000,0.6107,0.611,0.6107,0.6107,5400,0
OSRH.US,5,20251003,195500,0.6107,0.6107,0.6107,0.6107,100,0
OSRH.US,5,20251003,200000,0.6196,0.6196,0.6196,0.6196,600,0
OSRH.US,5,20251003,200500,0.6117,0.6196,0.6117,0.6196,373,0
OSRH.US,5,20251003,201000,0.61,0.61,0.61,0.61,2950,0
OSRH.US,5,20251003,202500,0.6112,0.611752,0.61,0.6114,3900,0
OSRH.US,5,20251003,203000,0.6144,0.6144,0.6144,0.6144,115,0
OSRH.US,5,20251003,204000,0.6102,0.6106,0.609,0.6098,2000,0
OSRH.US,5,20251003,204500,0.6007,0.6033,0.6007,0.6033,1998,0
OSRH.US,5,20251003,205000,0.6041,0.6041,0.6041,0.6041,200,0
OSRH.US,5,20251003,210000,0.6013,0.6013,0.6012,0.6013,300,0
OSRH.US,5,20251003,211000,0.6013,0.6053,0.6013,0.6024,1400,0
OSRH.US,5,20251003,212000,0.6053,0.6053,0.603,0.603,3748,0
OSRH.US,5,20251003,212500,0.603,0.6196,0.603,0.6196,52333,0
OSRH.US,5,20251003,213500,0.612,0.6125,0.6116,0.6125,12456,0
OSRH.US,5,20251003,214000,0.612501,0.6126,0.6125,0.6126,2420,0
OSRH.US,5,20251003,214500,0.6127,0.6127,0.6127,0.6127,4264,0
OSRH.US,5,20251003,215000,0.6126,0.6159,0.6126,0.614171,3500,0
OSRH.US,5,20251003,215500,0.6159,0.6159,0.61,0.61,7734,0
OSRH.US,5,20251006,153000,0.755,0.755,0.6795,0.6878,175143,0
OSRH.US,5,20251006,153500,0.68785,0.6952,0.682338,0.6952,8137,0
OSRH.US,5,20251006,154000,0.68245,0.6949,0.6731,0.6799,24490,0
OSRH.US,5,20251006,154500,0.686,0.6921,0.6658,0.68,35206,0
OSRH.US,5,20251006,155000,0.6918,0.6919,0.68,0.6811,3439,0
OSRH.US,5,20251006,155500,0.6745,0.6745,0.6564,0.6676,10573,0
OSRH.US,5,20251006,160000,0.67,0.67,0.6676,0.6676,4347,0
OSRH.US,5,20251006,160500,0.6501,0.658,0.65,0.658,4429,0
OSRH.US,5,20251006,161000,0.657451,0.657451,0.657451,0.657451,300,0
OSRH.US,5,20251006,161500,0.6645,0.6645,0.65,0.65,3043,0
OSRH.US,5,20251006,162000,0.6502,0.6502,0.6406,0.6499,3308,0
OSRH.US,5,20251006,162500,0.6541,0.655,0.6472,0.65,2263,0
OSRH.US,5,20251006,163000,0.6549,0.6549,0.6501,0.6501,3200,0
OSRH.US,5,20251006,163500,0.6526,0.6574,0.6526,0.6574,567,0
OSRH.US,5,20251006,164000,0.6575,0.6575,0.6571,0.6574,2435,0
OSRH.US,5,20251006,164500,0.651,0.651,0.65,0.65,11849,0
OSRH.US,5,20251006,165000,0.643,0.643,0.6388,0.6388,1799,0
OSRH.US,5,20251006,165500,0.64,0.6401,0.6357,0.6381,13787,0
OSRH.US,5,20251006,170000,0.6381,0.6436,0.6311,0.6311,2928,0
OSRH.US,5,20251006,170500,0.636635,0.636635,0.6314,0.6322,1102,0
OSRH.US,5,20251006,171000,0.6378,0.6378,0.636702,0.636702,1930,0
OSRH.US,5,20251006,171500,0.6443,0.6611,0.6443,0.6611,15547,0
OSRH.US,5,20251006,172000,0.6611,0.6649,0.6611,0.6649,1940,0
OSRH.US,5,20251006,172500,0.6574,0.6574,0.6537,0.6574,2545,0
OSRH.US,5,20251006,173000,0.6573,0.6611,0.655,0.6573,1000,0
OSRH.US,5,20251006,173500,0.6504,0.67719,0.6504,0.6625,12464,0
OSRH.US,5,20251006,174500,0.6568,0.6568,0.6568,0.6568,1200,0
OSRH.US,5,20251006,175000,0.6511,0.6511,0.6436,0.6456,2057,0
OSRH.US,5,20251006,175500,0.6385,0.6456,0.6343,0.64,660,0
OSRH.US,5,20251006,180000,0.640049,0.6458,0.640049,0.6458,2727,0
OSRH.US,5,20251006,180500,0.6432,0.645,0.6432,0.645,1997,0
OSRH.US,5,20251006,181000,0.6533,0.6533,0.6402,0.649999,868,0
OSRH.US,5,20251006,181500,0.649,0.6518,0.6402,0.6402,12040,0
OSRH.US,5,20251006,183000,0.6468,0.6468,0.6468,0.6468,634,0
OSRH.US,5,20251006,184000,0.6525,0.6525,0.6406,0.6406,392,0
OSRH.US,5,20251006,184500,0.6512,0.6512,0.641,0.641,300,0
OSRH.US,5,20251006,185000,0.6422,0.6468,0.641,0.641101,2300,0
OSRH.US,5,20251006,190000,0.6423,0.6423,0.6423,0.6423,100,0
OSRH.US,5,20251006,190500,0.646151,0.646151,0.646151,0.646151,579,0
OSRH.US,5,20251006,191500,0.6423,0.648215,0.6423,0.648215,940,0
OSRH.US,5,20251006,192000,0.6495,0.65,0.6495,0.6496,1981,0
OSRH.US,5,20251006,192500,0.646593,0.6524,0.646593,0.6524,2500,0
OSRH.US,5,20251006,193000,0.6524,0.6524,0.652399,0.652399,1233,0
OSRH.US,5,20251006,193500,0.66,0.67,0.6524,0.67,11172,0
OSRH.US,5,20251006,194000,0.65601,0.65601,0.65601,0.65601,200,0
OSRH.US,5,20251006,194500,0.6466,0.6561,0.6466,0.6561,200,0
OSRH.US,5,20251006,195000,0.6697,0.6697,0.6697,0.6697,140,0
OSRH.US,5,20251006,195500,0.6451,0.659,0.6425,0.659,8051,0
OSRH.US,5,20251006,200000,0.6501,0.6501,0.6501,0.6501,1000,0
OSRH.US,5,20251006,200500,0.6619,0.6619,0.6501,0.6617,1512,0
OSRH.US,5,20251006,201500,0.6502,0.6502,0.6502,0.6502,500,0
OSRH.US,5,20251006,202000,0.6502,0.6513,0.6444,0.6466,5406,0
OSRH.US,5,20251006,202500,0.651151,0.6599,0.651151,0.658466,300,0
OSRH.US,5,20251006,204500,0.65,0.65,0.6451,0.6451,420,0
OSRH.US,5,20251006,205000,0.6423,0.6483,0.6311,0.6312,5787,0
OSRH.US,5,20251006,205500,0.637,0.641799,0.636499,0.64,14268,0
OSRH.US,5,20251006,210000,0.64,0.64,0.6382,0.6382,2180,0
OSRH.US,5,20251006,210500,0.640088,0.640088,0.6395,0.6395,1087,0
OSRH.US,5,20251006,211000,0.6353,0.6353,0.6332,0.6332,1200,0
OSRH.US,5,20251006,211500,0.6331,0.6332,0.6325,0.6332,7416,0
OSRH.US,5,20251006,212000,0.638349,0.65,0.638349,0.6487,9635,0
OSRH.US,5,20251006,212500,0.6464,0.6464,0.6363,0.6363,3261,0
OSRH.US,5,20251006,213000,0.6407,0.6407,0.6407,0.6407,2000,0
OSRH.US,5,20251006,213500,0.6407,0.6407,0.6407,0.6407,266,0
OSRH.US,5,20251006,214000,0.6312,0.6355,0.6312,0.6341,6617,0
OSRH.US,5,20251006,214500,0.6311,0.6345,0.63,0.6301,7064,0
OSRH.US,5,20251006,215500,0.631,0.635,0.6267,0.635,12916,0
OSRH.US,5,20251007,153000,0.63,0.63,0.6198,0.6198,15992,0
OSRH.US,5,20251007,153500,0.615,0.615,0.615,0.615,1730,0
OSRH.US,5,20251007,154000,0.615,0.62,0.6006,0.601,15443,0
OSRH.US,5,20251007,154500,0.6162,0.6162,0.6006,0.6015,1982,0
OSRH.US,5,20251007,155000,0.606,0.606,0.6013,0.6013,200,0
OSRH.US,5,20251007,155500,0.6103,0.6103,0.6006,0.6006,2920,0
OSRH.US,5,20251007,160000,0.6007,0.6104,0.6007,0.6016,1651,0
OSRH.US,5,20251007,160500,0.6016,0.6103,0.6005,0.602,2078,0
OSRH.US,5,20251007,161000,0.602,0.602,0.602,0.602,100,0
OSRH.US,5,20251007,161500,0.602,0.602,0.602,0.602,100,0
OSRH.US,5,20251007,162000,0.6092,0.6092,0.6092,0.6092,262,0
OSRH.US,5,20251007,162500,0.6162,0.6162,0.6028,0.6075,6973,0
OSRH.US,5,20251007,163000,0.603401,0.603401,0.6034,0.6034,650,0
OSRH.US,5,20251007,164000,0.6037,0.6173,0.6037,0.6173,210,0
OSRH.US,5,20251007,164500,0.6042,0.6042,0.6042,0.6042,100,0
OSRH.US,5,20251007,165000,0.6042,0.6046,0.6042,0.6046,438,0
OSRH.US,5,20251007,165500,0.60628,0.60628,0.6029,0.6029,795,0
OSRH.US,5,20251007,170000,0.6109,0.6109,0.6042,0.6042,1793,0
OSRH.US,5,20251007,171500,0.6094,0.6157,0.6029,0.6029,11427,0
OSRH.US,5,20251007,172000,0.6034,0.6034,0.6034,0.6034,4000,0
OSRH.US,5,20251007,173000,0.6029,0.6031,0.6029,0.603,3736,0
OSRH.US,5,20251007,174000,0.603,0.6093,0.6029,0.6029,10813,0
OSRH.US,5,20251007,174500,0.6029,0.6035,0.6018,0.6022,15307,0
OSRH.US,5,20251007,175000,0.60698,0.60698,0.605,0.605,2100,0
OSRH.US,5,20251007,175500,0.605,0.6051,0.605,0.605,2100,0
OSRH.US,5,20251007,180000,0.605,0.605,0.605,0.605,800,0
OSRH.US,5,20251007,180500,0.6051,0.6148,0.6051,0.6148,2539,0
OSRH.US,5,20251007,182000,0.6088,0.6088,0.6026,0.6055,834,0
OSRH.US,5,20251007,183000,0.6077,0.6077,0.6073,0.6074,1810,0
OSRH.US,5,20251007,183500,0.607665,0.6113,0.607665,0.6113,1469,0
OSRH.US,5,20251007,184000,0.6125,0.617,0.612,0.617,11555,0
OSRH.US,5,20251007,184500,0.6177,0.6186,0.6174,0.6186,3000,0
OSRH.US,5,20251007,190000,0.617901,0.617901,0.6151,0.6153,10973,0
OSRH.US,5,20251007,191000,0.6187,0.6187,0.615,0.6154,3277,0
OSRH.US,5,20251007,191500,0.6185,0.6185,0.6185,0.6185,2000,0
OSRH.US,5,20251007,192500,0.615,0.615,0.612,0.6121,2628,0
OSRH.US,5,20251007,193500,0.6121,0.619,0.6121,0.619,1367,0
OSRH.US,5,20251007,194000,0.619,0.619,0.619,0.619,556,0
OSRH.US,5,20251007,194500,0.6121,0.6156,0.6121,0.6156,220,0
OSRH.US,5,20251007,195000,0.6188,0.6188,0.6115,0.6119,1700,0
OSRH.US,5,20251007,200000,0.6116,0.6119,0.6115,0.6115,3230,0
OSRH.US,5,20251007,200500,0.6105,0.6106,0.605,0.605,9915,0
OSRH.US,5,20251007,201000,0.6081,0.6178,0.6071,0.6177,34988,0
OSRH.US,5,20251007,201500,0.6177,0.6178,0.6117,0.6117,4100,0
OSRH.US,5,20251007,202500,0.6136,0.616,0.6097,0.6097,1300,0
OSRH.US,5,20251007,203500,0.6098,0.6099,0.6021,0.6021,1420,0
OSRH.US,5,20251007,204000,0.6089,0.6089,0.6021,0.6021,2400,0
OSRH.US,5,20251007,204500,0.6021,0.6021,0.6021,0.6021,510,0
OSRH.US,5,20251007,205000,0.603,0.603,0.6021,0.6021,1130,0
OSRH.US,5,20251007,205500,0.603,0.603,0.6021,0.6021,460,0
OSRH.US,5,20251007,210000,0.6021,0.603,0.6021,0.603,520,0
OSRH.US,5,20251007,210500,0.6087,0.6087,0.6021,0.6021,640,0
OSRH.US,5,20251007,211000,0.6069,0.6069,0.6069,0.6069,100,0
OSRH.US,5,20251007,211500,0.603,0.6154,0.602,0.602,8995,0
OSRH.US,5,20251007,212000,0.6087,0.6087,0.6087,0.6087,500,0
OSRH.US,5,20251007,212500,0.6087,0.6087,0.6022,0.6022,980,0
OSRH.US,5,20251007,213500,0.605,0.6149,0.605,0.6149,1308,0
OSRH.US,5,20251007,214000,0.6143,0.6149,0.6081,0.6083,3919,0
OSRH.US,5,20251007,214500,0.608,0.614,0.608,0.608,1513,0
OSRH.US,5,20251007,215000,0.6139,0.614,0.6098,0.614,5243,0
OSRH.US,5,20251007,215500,0.6134,0.6166,0.605,0.6051,10914,0
OSRH.US,5,20251008,153000,0.6,0.6,0.6,0.6,1540,0
OSRH.US,5,20251008,153500,0.5907,0.5907,0.5907,0.5907,100,0
OSRH.US,5,20251008,154000,0.5908,0.59525,0.5907,0.5907,6275,0
OSRH.US,5,20251008,154500,0.5909,0.5953,0.5908,0.5953,4456,0
OSRH.US,5,20251008,155000,0.59875,0.5999,0.5907,0.5909,11112,0
OSRH.US,5,20251008,155500,0.591,0.6048,0.5907,0.6048,18250,0
OSRH.US,5,20251008,160000,0.5912,0.5912,0.5912,0.5912,100,0
OSRH.US,5,20251008,160500,0.5912,0.5965,0.5912,0.5965,3306,0
OSRH.US,5,20251008,161000,0.5998,0.6058,0.598,0.598,1900,0
OSRH.US,5,20251008,161500,0.6128,0.6754,0.6128,0.6407,33846,0
OSRH.US,5,20251008,162000,0.635,0.635,0.6016,0.6016,10912,0
OSRH.US,5,20251008,162500,0.6098,0.6179,0.5875,0.6074,33776,0
OSRH.US,5,20251008,163000,0.6008,0.6079,0.6,0.6008,920,0
OSRH.US,5,20251008,163500,0.6008,0.6016,0.6008,0.6016,900,0
OSRH.US,5,20251008,164000,0.6078,0.609,0.6012,0.6012,4066,0
OSRH.US,5,20251008,164500,0.6091,0.6104,0.604,0.6046,10940,0
OSRH.US,5,20251008,170000,0.608,0.653,0.6035,0.6089,28610,0
OSRH.US,5,20251008,171000,0.6094,0.6111,0.6094,0.6111,773,0
OSRH.US,5,20251008,172500,0.62,0.62,0.62,0.62,2799,0
OSRH.US,5,20251008,173000,0.6191,0.6273,0.6191,0.6252,1041,0
OSRH.US,5,20251008,173500,0.6273,0.6287,0.6204,0.6237,1460,0
OSRH.US,5,20251008,174000,0.627,0.6369,0.6269,0.6369,7206,0
OSRH.US,5,20251008,174500,0.6296,0.6296,0.6296,0.6296,1000,0
OSRH.US,5,20251008,175000,0.6222,0.6222,0.6222,0.6222,500,0
OSRH.US,5,20251008,175500,0.6296,0.6296,0.6122,0.6122,3327,0
OSRH.US,5,20251008,180000,0.6364,0.6364,0.6364,0.6364,2050,0
OSRH.US,5,20251008,181000,0.636099,0.636099,0.6122,0.6122,1827,0
OSRH.US,5,20251008,181500,0.6122,0.6239,0.6122,0.6211,1854,0
OSRH.US,5,20251008,182000,0.628,0.6299,0.628,0.6299,2150,0
OSRH.US,5,20251008,183000,0.6296,0.6296,0.6296,0.6296,486,0
OSRH.US,5,20251008,184500,0.6135,0.6135,0.6135,0.6135,100,0
OSRH.US,5,20251008,185500,0.6135,0.621,0.6135,0.621,208,0
OSRH.US,5,20251008,190000,0.6124,0.6124,0.6124,0.6124,2101,0
OSRH.US,5,20251008,190500,0.629299,0.629299,0.629299,0.629299,489,0
OSRH.US,5,20251008,191500,0.6293,0.6293,0.6293,0.6293,2500,0
OSRH.US,5,20251008,192000,0.614,0.6275,0.614,0.6275,2100,0
OSRH.US,5,20251008,192500,0.6287,0.6287,0.62055,0.6206,2409,0
OSRH.US,5,20251008,193000,0.6142,0.6142,0.6142,0.6142,100,0
OSRH.US,5,20251008,194000,0.6203,0.6277,0.6203,0.6277,200,0
OSRH.US,5,20251008,194500,0.6243,0.6287,0.6243,0.6243,979,0
OSRH.US,5,20251008,195000,0.6286,0.6286,0.6286,0.6286,2350,0
OSRH.US,5,20251008,195500,0.6286,0.6286,0.62,0.62,300,0
OSRH.US,5,20251008,200000,0.62,0.62795,0.62,0.62795,1304,0
OSRH.US,5,20251008,200500,0.6203,0.6203,0.6203,0.6203,154,0
OSRH.US,5,20251008,201000,0.627851,0.627851,0.6201,0.6201,1365,0
OSRH.US,5,20251008,201500,0.6212,0.62785,0.6212,0.6278,308,0
OSRH.US,5,20251008,202000,0.6328,0.6359,0.6328,0.6359,4002,0
OSRH.US,5,20251008,202500,0.6419,0.65,0.6302,0.6302,4150,0
OSRH.US,5,20251008,203000,0.64,0.64,0.64,0.64,100,0
OSRH.US,5,20251008,203500,0.6401,0.6401,0.64,0.64,5259,0
OSRH.US,5,20251008,204000,0.6304,0.6304,0.6304,0.6304,100,0
OSRH.US,5,20251008,204500,0.6301,0.6301,0.6301,0.6301,100,0
OSRH.US,5,20251008,205500,0.63,0.63,0.628,0.6297,7887,0
OSRH.US,5,20251008,210500,0.62935,0.62935,0.62935,0.62935,108,0
OSRH.US,5,20251008,211500,0.62935,0.62935,0.62935,0.62935,134,0
OSRH.US,5,20251008,212000,0.6301,0.6301,0.63,0.63,200,0
OSRH.US,5,20251008,213000,0.6294,0.6294,0.6294,0.6294,608,0
OSRH.US,5,20251008,213500,0.6297,0.6297,0.6297,0.6297,2000,0
OSRH.US,5,20251008,214500,0.6224,0.6224,0.6224,0.6224,100,0
OSRH.US,5,20251008,215000,0.6216,0.6216,0.6216,0.6216,160,0
OSRH.US,5,20251008,215500,0.6378,0.642,0.6223,0.642,13538,0
OSRH.US,5,20251009,153000,0.634,0.6582,0.634,0.645,3750,0
OSRH.US,5,20251009,153500,0.63,0.63,0.63,0.63,1574,0
OSRH.US,5,20251009,154000,0.6302,0.6355,0.6302,0.6302,8170,0
OSRH.US,5,20251009,154500,0.63055,0.631,0.63,0.63,2300,0
OSRH.US,5,20251009,155000,0.6244,0.6322,0.6201,0.6202,6045,0
OSRH.US,5,20251009,155500,0.63215,0.6499,0.6321,0.6387,5864,0
OSRH.US,5,20251009,160000,0.6302,0.6499,0.6301,0.6499,5930,0
OSRH.US,5,20251009,160500,0.6302,0.6302,0.6301,0.6301,4070,0
OSRH.US,5,20251009,161500,0.6304,0.6323,0.6161,0.6161,15466,0
OSRH.US,5,20251009,162000,0.6206,0.6206,0.6146,0.6192,16813,0
OSRH.US,5,20251009,163000,0.6201,0.6201,0.6201,0.6201,100,0
OSRH.US,5,20251009,164000,0.6255,0.6255,0.6255,0.6255,110,0
OSRH.US,5,20251009,164500,0.6104,0.615,0.6104,0.615,1500,0
OSRH.US,5,20251009,165000,0.6194,0.6196,0.6184,0.6196,1500,0
OSRH.US,5,20251009,165500,0.6198,0.6266,0.616,0.6169,106339,0
OSRH.US,5,20251009,170000,0.6157,0.6439,0.6157,0.6439,11526,0
OSRH.US,5,20251009,170500,0.6429,0.6429,0.6294,0.6295,910,0
OSRH.US,5,20251009,171000,0.63,0.6362,0.63,0.6362,2122,0
OSRH.US,5,20251009,172000,0.63,0.63,0.6238,0.6238,7309,0
OSRH.US,5,20251009,172500,0.6213,0.6213,0.6213,0.6213,120,0
OSRH.US,5,20251009,173000,0.6221,0.6266,0.6213,0.6213,3126,0
OSRH.US,5,20251009,173500,0.6207,0.6207,0.6207,0.6207,100,0
OSRH.US,5,20251009,174000,0.6207,0.6213,0.6207,0.6213,439,0
OSRH.US,5,20251009,174500,0.6213,0.6238,0.6186,0.6238,1264,0
OSRH.US,5,20251009,175500,0.6342,0.6342,0.625,0.625,2154,0
OSRH.US,5,20251009,180500,0.63,0.632,0.6272,0.632,1166,0
OSRH.US,5,20251009,181000,0.63,0.6306,0.63,0.63,662,0
OSRH.US,5,20251009,181500,0.62,0.62,0.62,0.62,100,0
OSRH.US,5,20251009,182000,0.6201,0.621,0.62,0.62,19909,0
OSRH.US,5,20251009,182500,0.625,0.625,0.625,0.625,100,0
OSRH.US,5,20251009,183500,0.6249,0.63,0.6224,0.626,5070,0
OSRH.US,5,20251009,184000,0.63,0.63,0.6251,0.6251,2440,0
OSRH.US,5,20251009,184500,0.6251,0.6266,0.6251,0.6266,220,0
OSRH.US,5,20251009,185000,0.62,0.62,0.616,0.616,36259,0
OSRH.US,5,20251009,185500,0.6136,0.6182,0.6126,0.6182,4261,0
OSRH.US,5,20251009,190000,0.6152,0.6152,0.6152,0.6152,120,0
OSRH.US,5,20251009,190500,0.6152,0.6152,0.6152,0.6152,120,0
OSRH.US,5,20251009,191000,0.6123,0.6152,0.6023,0.6023,48375,0
OSRH.US,5,20251009,191500,0.6122,0.6123,0.6122,0.6123,500,0
OSRH.US,5,20251009,192000,0.6062,0.6062,0.6061,0.6061,359,0
OSRH.US,5,20251009,193000,0.6188,0.6188,0.6188,0.6188,1050,0
OSRH.US,5,20251009,193500,0.6092,0.6092,0.6092,0.6092,700,0
OSRH.US,5,20251009,194000,0.6094,0.6094,0.6092,0.6092,1000,0
OSRH.US,5,20251009,194500,0.616943,0.616943,0.616943,0.616943,4000,0
OSRH.US,5,20251009,195000,0.616955,0.616955,0.616955,0.616955,3600,0
OSRH.US,5,20251009,195500,0.61698,0.61698,0.61698,0.61698,1400,0
OSRH.US,5,20251009,200000,0.61698,0.618,0.6133,0.6133,3758,0
