<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBOT.US,5,20251027,161500,2.35,2.35,2.34,2.345,9508,0
MBOT.US,5,20251027,162000,2.3499,2.36,2.34,2.3556,27069,0
MBOT.US,5,20251027,162500,2.355,2.365,2.3501,2.3603,11190,0
MBOT.US,5,20251027,163000,2.37,2.37,2.36,2.365,5636,0
MBOT.US,5,20251027,163500,2.37,2.37,2.3601,2.3692,6394,0
MBOT.US,5,20251027,164000,2.365,2.3668,2.36,2.36,3820,0
MBOT.US,5,20251027,164500,2.3667,2.37,2.36,2.3601,5884,0
MBOT.US,5,20251027,165000,2.3661,2.37,2.36,2.36,5424,0
MBOT.US,5,20251027,165500,2.365,2.37,2.36,2.3661,16232,0
MBOT.US,5,20251027,170000,2.365,2.3756,2.365,2.3756,5349,0
MBOT.US,5,20251027,170500,2.375,2.375,2.36,2.36,16065,0
MBOT.US,5,20251027,171000,2.365,2.365,2.36,2.36,9725,0
MBOT.US,5,20251027,171500,2.3609,2.37,2.36,2.365,8157,0
MBOT.US,5,20251027,172000,2.36,2.3776,2.36,2.375,9410,0
MBOT.US,5,20251027,172500,2.3723,2.3832,2.37,2.3832,10970,0
MBOT.US,5,20251027,173000,2.385,2.39,2.38,2.385,2702,0
MBOT.US,5,20251027,173500,2.385,2.39,2.3826,2.385,1556,0
MBOT.US,5,20251027,174000,2.385,2.395,2.385,2.395,6913,0
MBOT.US,5,20251027,174500,2.3901,2.3982,2.3901,2.395,32458,0
MBOT.US,5,20251027,175000,2.4,2.4,2.39,2.395,10581,0
MBOT.US,5,20251027,175500,2.39,2.39,2.3802,2.385,22107,0
MBOT.US,5,20251027,180000,2.38,2.3899,2.38,2.385,6988,0
MBOT.US,5,20251027,180500,2.38,2.39,2.38,2.385,5210,0
MBOT.US,5,20251027,181000,2.3836,2.3898,2.38,2.3851,3442,0
MBOT.US,5,20251027,181500,2.3851,2.3851,2.38,2.385,600,0
MBOT.US,5,20251027,182000,2.38,2.39,2.38,2.385,2336,0
MBOT.US,5,20251027,182500,2.3899,2.399,2.38,2.39,15419,0
MBOT.US,5,20251027,183000,2.4,2.4064,2.4,2.405,9549,0
MBOT.US,5,20251027,183500,2.405,2.405,2.4,2.4001,1214,0
MBOT.US,5,20251027,184000,2.405,2.42,2.4,2.415,12396,0
MBOT.US,5,20251027,184500,2.4129,2.4297,2.4129,2.4239,7902,0
MBOT.US,5,20251027,185000,2.425,2.427,2.42,2.425,4409,0
MBOT.US,5,20251027,185500,2.42,2.425,2.41,2.41,13382,0
MBOT.US,5,20251027,190000,2.4138,2.4138,2.41,2.41,1100,0
MBOT.US,5,20251027,190500,2.405,2.42,2.405,2.42,15721,0
MBOT.US,5,20251027,191000,2.4101,2.4198,2.4101,2.4198,1903,0
MBOT.US,5,20251027,191500,2.415,2.4167,2.41,2.41,3420,0
MBOT.US,5,20251027,192000,2.41,2.4199,2.41,2.41,5714,0
MBOT.US,5,20251027,192500,2.41,2.42,2.41,2.4133,34253,0
MBOT.US,5,20251027,193000,2.41,2.415,2.41,2.415,2210,0
MBOT.US,5,20251027,193500,2.41,2.415,2.41,2.415,11849,0
MBOT.US,5,20251027,194000,2.41,2.415,2.41,2.41,2167,0
MBOT.US,5,20251027,194500,2.415,2.42,2.41,2.415,1626,0
MBOT.US,5,20251027,195000,2.415,2.415,2.41,2.415,1602,0
MBOT.US,5,20251027,195500,2.415,2.415,2.39,2.395,30358,0
MBOT.US,5,20251027,200000,2.395,2.3993,2.38,2.38,30437,0
MBOT.US,5,20251027,200500,2.38,2.395,2.38,2.395,26783,0
MBOT.US,5,20251027,201000,2.395,2.3989,2.39,2.395,12247,0
MBOT.US,5,20251027,201500,2.395,2.3999,2.39,2.395,2336,0
MBOT.US,5,20251027,202000,2.395,2.4,2.39,2.395,5531,0
MBOT.US,5,20251027,202500,2.39,2.4,2.39,2.39,4967,0
MBOT.US,5,20251027,203000,2.39,2.39,2.38,2.385,6968,0
MBOT.US,5,20251027,203500,2.3835,2.39,2.38,2.385,5533,0
MBOT.US,5,20251027,204000,2.3857,2.39,2.38,2.385,15287,0
MBOT.US,5,20251027,204500,2.385,2.395,2.385,2.395,13880,0
MBOT.US,5,20251027,205000,2.395,2.4,2.39,2.395,7212,0
MBOT.US,5,20251027,205500,2.395,2.4,2.39,2.39,78582,0
MBOT.US,5,20251028,143000,2.37,2.38,2.33,2.345,103064,0
MBOT.US,5,20251028,143500,2.35,2.3699,2.35,2.36,17985,0
MBOT.US,5,20251028,144000,2.3601,2.3601,2.34,2.34,25923,0
MBOT.US,5,20251028,144500,2.35,2.36,2.35,2.35,20505,0
MBOT.US,5,20251028,145000,2.355,2.355,2.34,2.34,20722,0
MBOT.US,5,20251028,145500,2.34,2.345,2.335,2.335,15618,0
MBOT.US,5,20251028,150000,2.34,2.35,2.34,2.345,42246,0
MBOT.US,5,20251028,150500,2.34,2.3483,2.34,2.345,10134,0
MBOT.US,5,20251028,151000,2.345,2.36,2.34,2.3547,22772,0
MBOT.US,5,20251028,151500,2.355,2.36,2.35,2.355,15877,0
MBOT.US,5,20251028,152000,2.3565,2.37,2.355,2.3637,31484,0
MBOT.US,5,20251028,152500,2.365,2.365,2.3503,2.3503,11643,0
MBOT.US,5,20251028,153000,2.3516,2.356,2.35,2.355,20060,0
MBOT.US,5,20251028,153500,2.35,2.3599,2.34,2.345,15806,0
MBOT.US,5,20251028,154000,2.34,2.345,2.33,2.34,30981,0
MBOT.US,5,20251028,154500,2.3495,2.35,2.34,2.345,11823,0
MBOT.US,5,20251028,155000,2.3476,2.35,2.34,2.340848,9384,0
MBOT.US,5,20251028,155500,2.34,2.35,2.34,2.345,11095,0
MBOT.US,5,20251028,160000,2.345,2.345,2.34,2.34,13556,0
MBOT.US,5,20251028,160500,2.345,2.345,2.34,2.34,24167,0
MBOT.US,5,20251028,161000,2.34,2.3451,2.335,2.34,76201,0
MBOT.US,5,20251028,161500,2.345,2.3499,2.34,2.34,6154,0
MBOT.US,5,20251028,162000,2.345,2.3494,2.34,2.34,18787,0
MBOT.US,5,20251028,162500,2.34,2.35,2.34,2.35,4297,0
MBOT.US,5,20251028,163000,2.3499,2.3499,2.34,2.3417,7363,0
MBOT.US,5,20251028,163500,2.34,2.345,2.34,2.34,5824,0
MBOT.US,5,20251028,164000,2.34,2.35,2.33,2.335,14762,0
MBOT.US,5,20251028,164500,2.335,2.335,2.33,2.335,4438,0
MBOT.US,5,20251028,165000,2.335,2.34,2.33,2.335,12545,0
MBOT.US,5,20251028,165500,2.335,2.34,2.33,2.33,6825,0
MBOT.US,5,20251028,170000,2.33,2.34,2.33,2.335,8551,0
MBOT.US,5,20251028,170500,2.33,2.34,2.32,2.325,107886,0
MBOT.US,5,20251028,171000,2.325,2.34,2.32,2.3377,24855,0
MBOT.US,5,20251028,171500,2.335,2.345,2.335,2.345,13454,0
MBOT.US,5,20251028,172000,2.345,2.35,2.34,2.345,4749,0
MBOT.US,5,20251028,172500,2.345,2.3475,2.34,2.345,18723,0
MBOT.US,5,20251028,173000,2.336,2.36,2.335,2.3577,27741,0
MBOT.US,5,20251028,173500,2.355,2.3577,2.35,2.35,6124,0
MBOT.US,5,20251028,174000,2.345,2.3452,2.34,2.345,1820,0
MBOT.US,5,20251028,174500,2.345,2.35,2.34,2.345,1112,0
MBOT.US,5,20251028,175000,2.35,2.35,2.34,2.34,13821,0
MBOT.US,5,20251028,175500,2.34,2.34,2.33,2.33,6905,0
MBOT.US,5,20251028,180000,2.335,2.335,2.325,2.325,13087,0
MBOT.US,5,20251028,180500,2.32,2.3256,2.32,2.32,24562,0
MBOT.US,5,20251028,181000,2.325,2.325,2.31,2.31,41049,0
MBOT.US,5,20251028,181500,2.3144,2.3158,2.3,2.3025,29362,0
MBOT.US,5,20251028,182000,2.3,2.305,2.29,2.2976,65655,0
MBOT.US,5,20251028,182500,2.295,2.3,2.29,2.29,5028,0
MBOT.US,5,20251028,183000,2.3,2.3,2.28,2.288,38236,0
MBOT.US,5,20251028,183500,2.2848,2.29,2.28,2.285,21072,0
MBOT.US,5,20251028,184000,2.285,2.29,2.28,2.285,4440,0
MBOT.US,5,20251028,184500,2.285,2.29,2.28,2.28,20933,0
MBOT.US,5,20251028,185000,2.285,2.3,2.2824,2.2994,22548,0
MBOT.US,5,20251028,185500,2.295,2.3,2.26,2.2769,225887,0
MBOT.US,5,20251028,190000,2.275,2.28,2.27,2.2767,43266,0
MBOT.US,5,20251028,190500,2.275,2.275,2.26,2.26,36712,0
MBOT.US,5,20251028,191000,2.265,2.27,2.26,2.2699,51957,0
MBOT.US,5,20251028,191500,2.265,2.27,2.26,2.265,64807,0
MBOT.US,5,20251028,192000,2.265,2.28,2.26,2.27,48960,0
MBOT.US,5,20251028,192500,2.27,2.28,2.27,2.275,46643,0
MBOT.US,5,20251028,193000,2.275,2.28,2.27,2.28,37282,0
MBOT.US,5,20251028,193500,2.27,2.28,2.27,2.275,24751,0
MBOT.US,5,20251028,194000,2.275,2.28,2.26,2.26,46833,0
MBOT.US,5,20251028,194500,2.2667,2.27,2.25,2.2506,74141,0
MBOT.US,5,20251028,195000,2.25,2.26,2.24,2.24,69944,0
MBOT.US,5,20251028,195500,2.24,2.25,2.23,2.235,52002,0
MBOT.US,5,20251028,200000,2.23,2.24,2.23,2.235,59082,0
MBOT.US,5,20251028,200500,2.235,2.24,2.22,2.2264,151661,0
MBOT.US,5,20251028,201000,2.2201,2.2201,2.205,2.2152,173283,0
MBOT.US,5,20251028,201500,2.215,2.22,2.1924,2.195,113235,0
MBOT.US,5,20251028,202000,2.19,2.2,2.185,2.185,89224,0
MBOT.US,5,20251028,202500,2.19,2.2,2.185,2.1935,96232,0
MBOT.US,5,20251028,203000,2.195,2.22,2.19,2.215,133382,0
MBOT.US,5,20251028,203500,2.21,2.215,2.2,2.21,36448,0
MBOT.US,5,20251028,204000,2.2,2.21,2.19,2.195,39275,0
MBOT.US,5,20251028,204500,2.1999,2.21,2.195,2.205,53559,0
MBOT.US,5,20251028,205000,2.21,2.21,2.19,2.199,123022,0
MBOT.US,5,20251028,205500,2.1978,2.2,2.18,2.19,231362,0
MBOT.US,5,20251029,143000,2.23,2.2792,2.23,2.24,89048,0
MBOT.US,5,20251029,143500,2.24,2.24,2.1848,2.19,103487,0
MBOT.US,5,20251029,144000,2.195,2.2,2.18,2.195,82885,0
MBOT.US,5,20251029,144500,2.195,2.2,2.18,2.18,65341,0
MBOT.US,5,20251029,145000,2.18,2.19,2.16,2.165,52181,0
MBOT.US,5,20251029,145500,2.16,2.195,2.16,2.185,65377,0
MBOT.US,5,20251029,150000,2.185,2.2,2.17,2.17,28494,0
MBOT.US,5,20251029,150500,2.17,2.185,2.16,2.185,38231,0
MBOT.US,5,20251029,151000,2.185,2.185,2.175,2.185,19818,0
MBOT.US,5,20251029,151500,2.18,2.21,2.18,2.205,32210,0
MBOT.US,5,20251029,152000,2.2,2.21,2.2,2.2,26581,0
MBOT.US,5,20251029,152500,2.2,2.2082,2.185,2.185,37513,0
MBOT.US,5,20251029,153000,2.185,2.19,2.1801,2.185,19415,0
MBOT.US,5,20251029,153500,2.185,2.1999,2.18,2.185,15982,0
MBOT.US,5,20251029,154000,2.188,2.19,2.17,2.175,31462,0
MBOT.US,5,20251029,154500,2.1736,2.19,2.17,2.18,23059,0
MBOT.US,5,20251029,155000,2.1838,2.19,2.18,2.185,6108,0
MBOT.US,5,20251029,155500,2.185,2.205,2.18,2.205,59318,0
MBOT.US,5,20251029,160000,2.205,2.215,2.19,2.1965,44600,0
MBOT.US,5,20251029,160500,2.195,2.195,2.19,2.19,25225,0
MBOT.US,5,20251029,161000,2.2,2.2,2.19,2.19,23217,0
MBOT.US,5,20251029,161500,2.195,2.205,2.19,2.2,46497,0
MBOT.US,5,20251029,162000,2.205,2.21,2.2,2.2043,11047,0
MBOT.US,5,20251029,162500,2.205,2.21,2.2,2.2,18257,0
MBOT.US,5,20251029,163000,2.2037,2.2058,2.195,2.195,8209,0
MBOT.US,5,20251029,163500,2.1954,2.2,2.19,2.1955,7510,0
MBOT.US,5,20251029,164000,2.1951,2.2,2.19,2.19,5012,0
MBOT.US,5,20251029,164500,2.1958,2.2,2.19,2.2,6623,0
MBOT.US,5,20251029,165000,2.2,2.2081,2.19,2.2081,26420,0
MBOT.US,5,20251029,165500,2.2,2.2,2.19,2.19,33741,0
MBOT.US,5,20251029,170000,2.19,2.2,2.18,2.18,21335,0
MBOT.US,5,20251029,170500,2.18,2.18,2.17,2.175,12638,0
MBOT.US,5,20251029,171000,2.17,2.18,2.17,2.17,3886,0
MBOT.US,5,20251029,171500,2.1744,2.18,2.17,2.175,16465,0
MBOT.US,5,20251029,172000,2.175,2.19,2.175,2.185,25653,0
MBOT.US,5,20251029,172500,2.1801,2.1899,2.18,2.1899,1213,0
MBOT.US,5,20251029,173000,2.18,2.19,2.18,2.18,6685,0
MBOT.US,5,20251029,173500,2.185,2.19,2.18,2.1875,6293,0
MBOT.US,5,20251029,174000,2.1858,2.19,2.18,2.185,11351,0
MBOT.US,5,20251029,174500,2.185,2.2,2.185,2.2,15547,0
MBOT.US,5,20251029,175000,2.1952,2.2,2.19,2.195,14656,0
MBOT.US,5,20251029,175500,2.19,2.1975,2.19,2.1915,4086,0
MBOT.US,5,20251029,180000,2.195,2.2,2.1836,2.185,8775,0
MBOT.US,5,20251029,180500,2.185,2.185,2.17,2.18,42829,0
MBOT.US,5,20251029,181000,2.175,2.18,2.1733,2.175,9280,0
MBOT.US,5,20251029,181500,2.176,2.18,2.17,2.175,4992,0
MBOT.US,5,20251029,182000,2.18,2.18,2.17,2.1769,5927,0
MBOT.US,5,20251029,182500,2.17,2.18,2.17,2.17,6607,0
MBOT.US,5,20251029,183000,2.17,2.175,2.16,2.17,56433,0
MBOT.US,5,20251029,183500,2.1728,2.18,2.17,2.175,17846,0
MBOT.US,5,20251029,184000,2.175,2.1888,2.17,2.175,25493,0
MBOT.US,5,20251029,184500,2.175,2.185,2.17,2.185,14526,0
MBOT.US,5,20251029,185000,2.18,2.19,2.18,2.185,12474,0
MBOT.US,5,20251029,185500,2.185,2.19,2.18,2.18,11144,0
MBOT.US,5,20251029,190000,2.185,2.19,2.175,2.18,40266,0
MBOT.US,5,20251029,190500,2.18,2.18,2.17,2.17,8902,0
MBOT.US,5,20251029,191000,2.175,2.18,2.165,2.165,11799,0
MBOT.US,5,20251029,191500,2.1636,2.17,2.15,2.15,124412,0
MBOT.US,5,20251029,192000,2.1528,2.16,2.14,2.145,16635,0
MBOT.US,5,20251029,192500,2.14,2.15,2.13,2.15,50036,0
MBOT.US,5,20251029,193000,2.145,2.16,2.14,2.155,44807,0
MBOT.US,5,20251029,193500,2.15,2.16,2.11,2.11,57840,0
MBOT.US,5,20251029,194000,2.11,2.1293,2.105,2.115,36839,0
MBOT.US,5,20251029,194500,2.115,2.13,2.115,2.13,37587,0
MBOT.US,5,20251029,195000,2.125,2.14,2.125,2.13,43946,0
MBOT.US,5,20251029,195500,2.1367,2.15,2.13,2.143471,24812,0
MBOT.US,5,20251029,200000,2.15,2.16,2.14,2.14,14149,0
MBOT.US,5,20251029,200500,2.145,2.15,2.14,2.14,24811,0
MBOT.US,5,20251029,201000,2.14,2.16,2.14,2.14,23466,0
MBOT.US,5,20251029,201500,2.14,2.1465,2.13,2.135,14738,0
MBOT.US,5,20251029,202000,2.13,2.14,2.13,2.13,9201,0
MBOT.US,5,20251029,202500,2.135,2.14,2.12,2.135,42395,0
MBOT.US,5,20251029,203000,2.1382,2.1399,2.12,2.12,38560,0
MBOT.US,5,20251029,203500,2.125,2.125,2.12,2.12,6441,0
MBOT.US,5,20251029,204000,2.12,2.1277,2.12,2.12,11886,0
MBOT.US,5,20251029,204500,2.12,2.125,2.115,2.115,42905,0
MBOT.US,5,20251029,205000,2.11,2.125,2.11,2.115,87548,0
MBOT.US,5,20251029,205500,2.115,2.14,2.115,2.13,150801,0
MBOT.US,5,20251030,143000,2.09,2.1398,2.06,2.1,91870,0
MBOT.US,5,20251030,143500,2.1,2.13,2.08,2.13,74872,0
MBOT.US,5,20251030,144000,2.12,2.15,2.11,2.14,31115,0
MBOT.US,5,20251030,144500,2.16,2.2,2.1538,2.1898,61170,0
MBOT.US,5,20251030,145000,2.185,2.2,2.1808,2.195,53164,0
MBOT.US,5,20251030,145500,2.195,2.2,2.185,2.1964,25592,0
MBOT.US,5,20251030,150000,2.2,2.2,2.19,2.1901,34530,0
MBOT.US,5,20251030,150500,2.19,2.22,2.19,2.215,25164,0
MBOT.US,5,20251030,151000,2.21,2.22,2.2,2.2162,36382,0
MBOT.US,5,20251030,151500,2.215,2.23,2.215,2.22,49243,0
MBOT.US,5,20251030,152000,2.227,2.25,2.22,2.245,83846,0
MBOT.US,5,20251030,152500,2.2462,2.27,2.245,2.265,120559,0
MBOT.US,5,20251030,153000,2.265,2.2699,2.24,2.2468,84765,0
MBOT.US,5,20251030,153500,2.24,2.2499,2.22,2.22,70760,0
MBOT.US,5,20251030,154000,2.2231,2.2301,2.215,2.225,28192,0
MBOT.US,5,20251030,154500,2.225,2.225,2.21,2.215,8338,0
MBOT.US,5,20251030,155000,2.215,2.215,2.2,2.205,11629,0
MBOT.US,5,20251030,155500,2.205,2.215,2.2,2.2064,42406,0
MBOT.US,5,20251030,160000,2.21,2.215,2.205,2.205,18916,0
MBOT.US,5,20251030,160500,2.2056,2.2092,2.2,2.205,5257,0
MBOT.US,5,20251030,161000,2.21,2.21,2.2,2.2,10904,0
MBOT.US,5,20251030,161500,2.2,2.21,2.2,2.205,24290,0
MBOT.US,5,20251030,162000,2.2,2.22,2.2,2.22,20174,0
MBOT.US,5,20251030,162500,2.215,2.225,2.21,2.225,17063,0
MBOT.US,5,20251030,163000,2.22,2.23,2.215,2.22,9372,0
MBOT.US,5,20251030,163500,2.225,2.23,2.21,2.2199,9171,0
MBOT.US,5,20251030,164000,2.21,2.21,2.2,2.205,4727,0
MBOT.US,5,20251030,164500,2.205,2.21,2.19,2.19,14204,0
MBOT.US,5,20251030,165000,2.1999,2.1999,2.19,2.19,10484,0
MBOT.US,5,20251030,165500,2.195,2.2,2.19,2.19,7799,0
MBOT.US,5,20251030,170000,2.195,2.205,2.19,2.205,7026,0
MBOT.US,5,20251030,170500,2.21,2.215,2.205,2.21,6310,0
MBOT.US,5,20251030,171000,2.215,2.2196,2.21,2.2196,4738,0
MBOT.US,5,20251030,171500,2.215,2.215,2.2,2.205,8677,0
MBOT.US,5,20251030,172000,2.2,2.205,2.19,2.195,22918,0
MBOT.US,5,20251030,172500,2.195,2.2,2.19,2.195,11697,0
MBOT.US,5,20251030,173000,2.195,2.1999,2.19,2.1999,10261,0
MBOT.US,5,20251030,173500,2.195,2.1998,2.19,2.195,2968,0
MBOT.US,5,20251030,174000,2.195,2.2,2.19,2.2,19054,0
MBOT.US,5,20251030,174500,2.2,2.2,2.19,2.195,16176,0
MBOT.US,5,20251030,175000,2.195,2.2,2.19,2.195,2555,0
MBOT.US,5,20251030,175500,2.19,2.2,2.19,2.2,4715,0
MBOT.US,5,20251030,180000,2.1966,2.2,2.18,2.18,20416,0
MBOT.US,5,20251030,180500,2.185,2.185,2.1721,2.1721,10131,0
MBOT.US,5,20251030,181000,2.175,2.19,2.17,2.19,36248,0
MBOT.US,5,20251030,181500,2.185,2.2,2.185,2.195,8051,0
MBOT.US,5,20251030,182000,2.195,2.195,2.1836,2.1836,12563,0
MBOT.US,5,20251030,182500,2.1863,2.1863,2.185,2.185,2412,0
MBOT.US,5,20251030,183000,2.19,2.19,2.18,2.1801,21031,0
MBOT.US,5,20251030,183500,2.18,2.18,2.17,2.17,5345,0
MBOT.US,5,20251030,184000,2.17,2.175,2.17,2.17,6592,0
MBOT.US,5,20251030,184500,2.17,2.18,2.17,2.175,2185,0
MBOT.US,5,20251030,185000,2.17,2.18,2.17,2.17,4459,0
MBOT.US,5,20251030,185500,2.17,2.1701,2.165,2.165,16050,0
MBOT.US,5,20251030,190000,2.165,2.17,2.165,2.165,2856,0
MBOT.US,5,20251030,190500,2.16,2.169,2.16,2.16,5684,0
MBOT.US,5,20251030,191000,2.16,2.1654,2.16,2.16,4811,0
MBOT.US,5,20251030,191500,2.16,2.16,2.15,2.155,9252,0
MBOT.US,5,20251030,192000,2.155,2.16,2.15,2.1587,8259,0
MBOT.US,5,20251030,192500,2.15,2.1596,2.15,2.15,4281,0
MBOT.US,5,20251030,193000,2.155,2.16,2.15,2.15,2632,0
MBOT.US,5,20251030,193500,2.15,2.15,2.14,2.1402,10224,0
MBOT.US,5,20251030,194000,2.14,2.1456,2.14,2.14,12085,0
MBOT.US,5,20251030,194500,2.145,2.15,2.14,2.145,3594,0
MBOT.US,5,20251030,195000,2.145,2.15,2.14,2.15,4040,0
MBOT.US,5,20251030,195500,2.145,2.15,2.14,2.14,14060,0
MBOT.US,5,20251030,200000,2.1401,2.155,2.1401,2.155,21521,0
MBOT.US,5,20251030,200500,2.15,2.155,2.145,2.155,23028,0
MBOT.US,5,20251030,201000,2.15,2.16,2.15,2.16,12816,0
MBOT.US,5,20251030,201500,2.155,2.18,2.155,2.168,34342,0
MBOT.US,5,20251030,202000,2.165,2.17,2.1601,2.1601,21231,0
MBOT.US,5,20251030,202500,2.1644,2.17,2.1613,2.165,6195,0
MBOT.US,5,20251030,203000,2.1656,2.1796,2.1656,2.17,15202,0
MBOT.US,5,20251030,203500,2.175,2.19,2.175,2.185,20711,0
MBOT.US,5,20251030,204000,2.185,2.185,2.165,2.165,26519,0
MBOT.US,5,20251030,204500,2.1642,2.18,2.1642,2.18,19861,0
MBOT.US,5,20251030,205000,2.175,2.18,2.165,2.165,26218,0
MBOT.US,5,20251030,205500,2.16,2.17,2.155,2.17,67006,0
MBOT.US,5,20251031,143000,2.18,2.23,2.18,2.2065,108447,0
MBOT.US,5,20251031,143500,2.2008,2.21,2.195,2.2,10666,0
MBOT.US,5,20251031,144000,2.195,2.2,2.185,2.19,33374,0
MBOT.US,5,20251031,144500,2.185,2.21,2.18,2.2,24225,0
MBOT.US,5,20251031,145000,2.21,2.2531,2.2035,2.2531,41076,0
MBOT.US,5,20251031,145500,2.2592,2.31,2.25,2.2867,84243,0
MBOT.US,5,20251031,150000,2.28,2.285,2.225,2.235,141123,0
MBOT.US,5,20251031,150500,2.235,2.26,2.2326,2.25,40234,0
MBOT.US,5,20251031,151000,2.24,2.255,2.23,2.248,26260,0
MBOT.US,5,20251031,151500,2.2498,2.275,2.2498,2.265,58816,0
MBOT.US,5,20251031,152000,2.26,2.265,2.24,2.255,36787,0
MBOT.US,5,20251031,152500,2.255,2.26,2.25,2.255,9576,0
MBOT.US,5,20251031,153000,2.25,2.26,2.24,2.255,31731,0
MBOT.US,5,20251031,153500,2.26,2.26,2.255,2.255,3594,0
MBOT.US,5,20251031,154000,2.255,2.255,2.24,2.245,23344,0
MBOT.US,5,20251031,154500,2.245,2.245,2.235,2.235,23362,0
MBOT.US,5,20251031,155000,2.23,2.25,2.23,2.245,25071,0
MBOT.US,5,20251031,155500,2.244,2.26,2.2435,2.2573,17895,0
MBOT.US,5,20251031,160000,2.255,2.26,2.25,2.2531,24756,0
MBOT.US,5,20251031,160500,2.26,2.26,2.2542,2.255,13129,0
MBOT.US,5,20251031,161000,2.255,2.26,2.25,2.255,5955,0
MBOT.US,5,20251031,161500,2.2598,2.2598,2.2401,2.245,18437,0
MBOT.US,5,20251031,162000,2.245,2.245,2.24,2.245,2189,0
MBOT.US,5,20251031,162500,2.2492,2.25,2.24,2.24,6100,0
MBOT.US,5,20251031,163000,2.245,2.25,2.235,2.235,13166,0
MBOT.US,5,20251031,163500,2.235,2.24,2.225,2.225,12423,0
MBOT.US,5,20251031,164000,2.2299,2.2399,2.225,2.23,30183,0
MBOT.US,5,20251031,164500,2.2365,2.25,2.2365,2.2402,15883,0
MBOT.US,5,20251031,165000,2.2446,2.2446,2.23,2.23,18989,0
MBOT.US,5,20251031,165500,2.23,2.23,2.22,2.225,22626,0
MBOT.US,5,20251031,170000,2.22,2.22,2.21,2.215,19302,0
MBOT.US,5,20251031,170500,2.215,2.2182,2.2,2.2,70847,0
MBOT.US,5,20251031,171000,2.195,2.195,2.18,2.19,43170,0
MBOT.US,5,20251031,171500,2.18,2.19,2.18,2.1847,32588,0
MBOT.US,5,20251031,172000,2.185,2.19,2.18,2.19,25491,0
MBOT.US,5,20251031,172500,2.195,2.205,2.195,2.205,6666,0
MBOT.US,5,20251031,173000,2.205,2.21,2.2,2.205,31845,0
MBOT.US,5,20251031,173500,2.205,2.21,2.195,2.205,10675,0
MBOT.US,5,20251031,174000,2.205,2.205,2.19,2.1951,18102,0
MBOT.US,5,20251031,174500,2.195,2.2,2.19,2.195,6612,0
MBOT.US,5,20251031,175000,2.19,2.1989,2.19,2.1989,2695,0
MBOT.US,5,20251031,175500,2.195,2.195,2.185,2.19,4311,0
MBOT.US,5,20251031,180000,2.185,2.19,2.18,2.1835,25400,0
MBOT.US,5,20251031,180500,2.18,2.1899,2.18,2.185,10877,0
MBOT.US,5,20251031,181000,2.185,2.185,2.18,2.1843,10988,0
MBOT.US,5,20251031,181500,2.185,2.19,2.18,2.19,4587,0
MBOT.US,5,20251031,182000,2.18,2.19,2.18,2.19,8202,0
MBOT.US,5,20251031,182500,2.185,2.185,2.18,2.18,2550,0
MBOT.US,5,20251031,183000,2.185,2.2,2.185,2.19,14486,0
MBOT.US,5,20251031,183500,2.185,2.205,2.185,2.2043,19641,0
MBOT.US,5,20251031,184000,2.205,2.22,2.2,2.22,8523,0
MBOT.US,5,20251031,184500,2.22,2.2265,2.2142,2.225,14133,0
MBOT.US,5,20251031,185000,2.22,2.2288,2.22,2.22,6750,0
MBOT.US,5,20251031,185500,2.22,2.245,2.22,2.245,29124,0
MBOT.US,5,20251031,190000,2.25,2.26,2.245,2.25,30075,0
MBOT.US,5,20251031,190500,2.25,2.26,2.25,2.255,13270,0
MBOT.US,5,20251031,191000,2.255,2.265,2.255,2.26,10843,0
MBOT.US,5,20251031,191500,2.265,2.265,2.245,2.245,7908,0
MBOT.US,5,20251031,192000,2.245,2.25,2.24,2.245,7174,0
MBOT.US,5,20251031,192500,2.2431,2.2431,2.2431,2.2431,156,0
MBOT.US,5,20251031,193000,2.246786,2.246786,2.24,2.2433,3479,0
MBOT.US,5,20251031,193500,2.24,2.245,2.24,2.245,19731,0
MBOT.US,5,20251031,194000,2.245,2.255,2.24,2.255,13854,0
MBOT.US,5,20251031,194500,2.2563,2.26,2.25,2.25,6893,0
MBOT.US,5,20251031,195000,2.2535,2.255,2.23,2.23,33760,0
MBOT.US,5,20251031,195500,2.2335,2.24,2.225,2.235,30145,0
MBOT.US,5,20251031,200000,2.235,2.2355,2.22,2.225,14408,0
MBOT.US,5,20251031,200500,2.225,2.225,2.225,2.225,2800,0
MBOT.US,5,20251031,201000,2.225,2.23,2.22,2.225,8740,0
MBOT.US,5,20251031,201500,2.23,2.23,2.22,2.23,8350,0
MBOT.US,5,20251031,202000,2.23,2.24,2.23,2.24,26733,0
MBOT.US,5,20251031,202500,2.2335,2.24,2.23,2.2397,9467,0
MBOT.US,5,20251031,203000,2.235,2.24,2.228,2.228,61945,0
MBOT.US,5,20251031,203500,2.228,2.23,2.22,2.225,19050,0
MBOT.US,5,20251031,204000,2.23,2.23,2.225,2.23,33868,0
MBOT.US,5,20251031,204500,2.2295,2.23,2.22,2.225,11604,0
MBOT.US,5,20251031,205000,2.225,2.24,2.225,2.235,24463,0
MBOT.US,5,20251031,205500,2.23,2.23,2.22,2.23,60574,0
MBOT.US,5,20251103,153000,2.26,2.26,2.17,2.185,287212,0
