<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RNA.US,5,20250926,160000,41.855,41.955,41.56,41.59,17588,0
RNA.US,5,20250926,160500,41.63,41.66,41.4,41.43,7907,0
RNA.US,5,20250926,161000,41.43,41.545,41.28,41.41,11490,0
RNA.US,5,20250926,161500,41.41,41.545,41.365,41.485,5228,0
RNA.US,5,20250926,162000,41.4725,41.485,41.25,41.26,8866,0
RNA.US,5,20250926,162500,41.265,41.345,41.226,41.31,4990,0
RNA.US,5,20250926,163000,41.325,41.4,41.295,41.37,6624,0
RNA.US,5,20250926,163500,41.37,41.45,41.35,41.44,4728,0
RNA.US,5,20250926,164000,41.45,41.555,41.43,41.5,4452,0
RNA.US,5,20250926,164500,41.52,41.545,41.32,41.34,4744,0
RNA.US,5,20250926,165000,41.34,41.44,41.34,41.42,2865,0
RNA.US,5,20250926,165500,41.45,41.57,41.45,41.57,10546,0
RNA.US,5,20250926,170000,41.53,41.7,41.53,41.65,4155,0
RNA.US,5,20250926,170500,41.67,41.675,41.62,41.62,2632,0
RNA.US,5,20250926,171000,41.67,41.69,41.585,41.64,3550,0
RNA.US,5,20250926,171500,41.61,41.81,41.57,41.81,5683,0
RNA.US,5,20250926,172000,41.79,41.9,41.79,41.9,2000,0
RNA.US,5,20250926,172500,41.88,42.02,41.88,41.945,11808,0
RNA.US,5,20250926,173000,41.91,41.99,41.91,41.99,4500,0
RNA.US,5,20250926,173500,42,42,41.87,41.91,2957,0
RNA.US,5,20250926,174000,41.91,41.99,41.87,41.91,3607,0
RNA.US,5,20250926,174500,41.895,41.94,41.75,41.94,9965,0
RNA.US,5,20250926,175000,41.91,41.9497,41.845,41.92,18123,0
RNA.US,5,20250926,175500,41.9,41.91,41.811,41.91,7138,0
RNA.US,5,20250926,180000,41.88,41.99,41.82,41.97,10711,0
RNA.US,5,20250926,180500,41.975,42.05,41.835,41.96,7624,0
RNA.US,5,20250926,181000,41.95,41.9845,41.9,41.95,8349,0
RNA.US,5,20250926,181500,41.945,42.065,41.94,42.055,4510,0
RNA.US,5,20250926,182000,42.08,42.1,41.995,42.06,8060,0
RNA.US,5,20250926,182500,42.07,42.08,41.98,42.05,3476,0
RNA.US,5,20250926,183000,42.07,42.17,42.06,42.14,7129,0
RNA.US,5,20250926,183500,42.12,42.15,42.05,42.05,4486,0
RNA.US,5,20250926,184000,42.06,42.07,41.995,42.005,4700,0
RNA.US,5,20250926,184500,41.99,42.17,41.98,42.165,5968,0
RNA.US,5,20250926,185000,42.165,42.21,42.155,42.155,11319,0
RNA.US,5,20250926,185500,42.165,42.18,42.105,42.13,3822,0
RNA.US,5,20250926,190000,42.145,42.21,42.145,42.2,4028,0
RNA.US,5,20250926,190500,42.19,42.22,42.1,42.1,18947,0
RNA.US,5,20250926,191000,42.16,42.31,42.16,42.24,8764,0
RNA.US,5,20250926,191500,42.23,42.23,42.09,42.095,9296,0
RNA.US,5,20250926,192000,42.1,42.13,41.97,42.13,7315,0
RNA.US,5,20250926,192500,42.1328,42.17,42.13,42.15,6563,0
RNA.US,5,20250926,193000,42.14,42.14,41.9801,42.05,8036,0
RNA.US,5,20250926,193500,42.07,42.08,42.02,42.05,4144,0
RNA.US,5,20250926,194000,42.07,42.08,42.01,42.06,3232,0
RNA.US,5,20250926,194500,42.09,42.14,42.05,42.14,3108,0
RNA.US,5,20250926,195000,42.1275,42.25,42.07,42.21,10980,0
RNA.US,5,20250926,195500,42.27,42.37,42.22,42.31,11382,0
RNA.US,5,20250926,200000,42.31,42.41,42.26,42.41,10935,0
RNA.US,5,20250926,200500,42.37,42.385,42.24,42.295,10138,0
RNA.US,5,20250926,201000,42.3,42.55,42.21,42.54,20192,0
RNA.US,5,20250926,201500,42.57,42.62,42.5,42.53,23670,0
RNA.US,5,20250926,202000,42.53,42.55,42.36,42.55,6539,0
RNA.US,5,20250926,202500,42.52,42.58,42.43,42.48,15459,0
RNA.US,5,20250926,203000,42.5,42.72,42.5,42.72,22996,0
RNA.US,5,20250926,203500,42.65,42.77,42.615,42.615,45029,0
RNA.US,5,20250926,204000,42.63,42.64,42.53,42.57,7650,0
RNA.US,5,20250926,204500,42.55,42.68,42.5,42.68,4468,0
RNA.US,5,20250926,205000,42.65,42.79,42.64,42.7301,21924,0
RNA.US,5,20250926,205500,42.83,42.85,42.775,42.82,4950,0
RNA.US,5,20250926,210000,42.8151,42.935,42.8151,42.885,10955,0
RNA.US,5,20250926,210500,42.87,42.89,42.77,42.855,10683,0
RNA.US,5,20250926,211000,42.855,42.87,42.77,42.81,8005,0
RNA.US,5,20250926,211500,42.825,42.84,42.77,42.78,5943,0
RNA.US,5,20250926,212000,42.78,42.88,42.76,42.865,10470,0
RNA.US,5,20250926,212500,42.88,43.12,42.88,42.98,26282,0
RNA.US,5,20250926,213000,42.97,43.07,42.96,43.07,3713,0
RNA.US,5,20250926,213500,43.06,43.06,42.82,42.83,24850,0
RNA.US,5,20250926,214000,42.83,42.91,42.755,42.76,14325,0
RNA.US,5,20250926,214500,42.79,43.01,42.79,42.91,15255,0
RNA.US,5,20250926,215000,42.94,43.05,42.73,43.03,43535,0
RNA.US,5,20250926,215500,43.04,43.04,42.83,42.95,1210116,0
RNA.US,5,20250929,153000,42.95,43.41,42.64,43.12,31499,0
RNA.US,5,20250929,153500,43.2,43.42,42.3134,42.4154,5934,0
RNA.US,5,20250929,154000,42.6014,43.21,42.585,42.9,2170,0
RNA.US,5,20250929,154500,42.985,43.22,42.76,42.76,5374,0
RNA.US,5,20250929,155000,42.77,43.06,42.77,42.95,6423,0
RNA.US,5,20250929,155500,42.94,42.94,42.6252,42.6252,10451,0
RNA.US,5,20250929,160000,42.6,42.76,42.495,42.75,14389,0
RNA.US,5,20250929,160500,42.92,43.11,42.85,42.93,5914,0
RNA.US,5,20250929,161000,42.97,43.03,42.935,42.97,4527,0
RNA.US,5,20250929,161500,43,43.01,42.77,42.81,5810,0
RNA.US,5,20250929,162000,42.785,42.95,42.785,42.82,5222,0
RNA.US,5,20250929,162500,42.83,42.85,42.735,42.735,11161,0
RNA.US,5,20250929,163000,42.74,42.81,42.72,42.76,3879,0
RNA.US,5,20250929,163500,42.745,42.83,42.635,42.8,12846,0
RNA.US,5,20250929,164000,42.83,42.88,42.66,42.72,10485,0
RNA.US,5,20250929,164500,42.69,42.93,42.63,42.92,17202,0
RNA.US,5,20250929,165000,42.905,43.035,42.905,43.035,2816,0
RNA.US,5,20250929,165500,43.04,43.04,42.89,42.94,8087,0
RNA.US,5,20250929,170000,42.935,42.99,42.87,42.98,14040,0
RNA.US,5,20250929,170500,43.01,43.1,43.01,43.02,5893,0
RNA.US,5,20250929,171000,43.04,43.1,42.975,42.985,16449,0
RNA.US,5,20250929,171500,43,43.03,42.94,43,5400,0
RNA.US,5,20250929,172000,43.04,43.06,42.98,43.06,5495,0
RNA.US,5,20250929,172500,43.04,43.19,42.89,43.1,51753,0
RNA.US,5,20250929,173000,43.11,43.245,43,43.24,26589,0
RNA.US,5,20250929,173500,43.24,43.585,43.24,43.585,12213,0
RNA.US,5,20250929,174000,43.52,43.56,43.26,43.37,6681,0
RNA.US,5,20250929,174500,43.37,43.41,43.3,43.315,2670,0
RNA.US,5,20250929,175000,43.315,43.37,43.2865,43.32,3232,0
RNA.US,5,20250929,175500,43.32,43.35,43.2,43.255,30792,0
RNA.US,5,20250929,180000,43.26,43.3263,43.05,43.07,20388,0
RNA.US,5,20250929,180500,43.04,43.04,42.935,43,5106,0
RNA.US,5,20250929,181000,43.0194,43.07,42.955,42.975,4793,0
RNA.US,5,20250929,181500,42.9425,43.11,42.935,43.05,3232,0
RNA.US,5,20250929,182000,43.04,43.16,43.03,43.06,4153,0
RNA.US,5,20250929,182500,43.06,43.06,42.965,42.99,2351,0
RNA.US,5,20250929,183000,43.04,43.12,43.04,43.1,8912,0
RNA.US,5,20250929,183500,43.06,43.06,42.965,42.97,3156,0
RNA.US,5,20250929,184000,42.97,42.97,42.885,42.885,1847,0
RNA.US,5,20250929,184500,42.88,42.92,42.82,42.91,4667,0
RNA.US,5,20250929,185000,42.89,42.89,42.85,42.88,3250,0
RNA.US,5,20250929,185500,42.86,42.86,42.61,42.78,10494,0
RNA.US,5,20250929,190000,42.8,42.815,41.7,41.71,76019,0
RNA.US,5,20250929,190500,41.73,41.91,39.51,40.845,168503,0
RNA.US,5,20250929,191000,40.92,41.28,40.45,40.755,141681,0
RNA.US,5,20250929,191500,40.75,40.76,38.94,40.16,226540,0
RNA.US,5,20250929,192000,40.12,40.13,39.38,39.5857,98394,0
RNA.US,5,20250929,192500,39.38,39.95,39.3,39.51,54178,0
RNA.US,5,20250929,193000,39.6033,40.67,39.35,40.56,145393,0
RNA.US,5,20250929,193500,40.5752,41.44,40.44,40.96,133190,0
RNA.US,5,20250929,194000,40.98,41.75,40.86,41.53,73087,0
RNA.US,5,20250929,194500,41.535,41.84,41.13,41.595,105734,0
RNA.US,5,20250929,195000,41.6,42.115,41.595,41.93,23301,0
RNA.US,5,20250929,195500,41.91,42.18,41.59,42.16,11202,0
RNA.US,5,20250929,200000,42.17,42.29,42.1,42.19,20902,0
RNA.US,5,20250929,200500,42.2,42.335,42.15,42.2716,6207,0
RNA.US,5,20250929,201000,42.3,42.46,42.3,42.435,13397,0
RNA.US,5,20250929,201500,42.37,42.37,42.17,42.22,8267,0
RNA.US,5,20250929,202000,42.19,42.29,42.18,42.29,4200,0
RNA.US,5,20250929,202500,42.32,42.46,42.31,42.35,19807,0
RNA.US,5,20250929,203000,42.35,42.44,42.29,42.42,8350,0
RNA.US,5,20250929,203500,42.42,42.42,42.27,42.29,5311,0
RNA.US,5,20250929,204000,42.315,42.42,42.29,42.39,5902,0
RNA.US,5,20250929,204500,42.41,42.455,42.25,42.42,12759,0
RNA.US,5,20250929,205000,42.42,42.43,42.3,42.43,7558,0
RNA.US,5,20250929,205500,42.47,42.639,42.39,42.635,14718,0
RNA.US,5,20250929,210000,42.635,42.66,42.23,42.25,20532,0
RNA.US,5,20250929,210500,42.25,42.55,42.25,42.46,16442,0
RNA.US,5,20250929,211000,42.46,42.56,42.17,42.515,39120,0
RNA.US,5,20250929,211500,42.47,42.61,42.17,42.225,23347,0
RNA.US,5,20250929,212000,42.23,42.5,42.23,42.34,35191,0
RNA.US,5,20250929,212500,42.31,42.4,42.245,42.36,19571,0
RNA.US,5,20250929,213000,42.37,42.37,42.1509,42.29,20910,0
RNA.US,5,20250929,213500,42.29,42.5225,42.25,42.375,15808,0
RNA.US,5,20250929,214000,42.41,42.67,42.41,42.67,19768,0
RNA.US,5,20250929,214500,42.665,42.72,42.58,42.67,25135,0
RNA.US,5,20250929,215000,42.69,42.72,42.46,42.625,43524,0
RNA.US,5,20250929,215500,42.61,42.73,42.49,42.63,234855,0
RNA.US,5,20250930,153000,42.66,43.2699,42.3375,42.97,26105,0
RNA.US,5,20250930,153500,43,43.5,42.69,43.5,15902,0
RNA.US,5,20250930,154000,43.5,43.61,43.17,43.17,58277,0
RNA.US,5,20250930,154500,43.175,43.31,42.845,42.9,12210,0
RNA.US,5,20250930,155000,42.84,43.0881,42.6125,43,19226,0
RNA.US,5,20250930,155500,42.99,43.2499,42.95,43.185,100374,0
RNA.US,5,20250930,160000,43.19,43.45,43.15,43.16,33456,0
RNA.US,5,20250930,160500,43.16,43.41,43,43.33,17117,0
RNA.US,5,20250930,161000,43.41,43.485,43.16,43.385,47515,0
RNA.US,5,20250930,161500,43.37,43.455,42.91,42.91,61386,0
RNA.US,5,20250930,162000,42.995,43.1577,42.81,42.9,10552,0
RNA.US,5,20250930,162500,42.9,42.99,42.63,42.66,32378,0
RNA.US,5,20250930,163000,42.69,42.75,42.6,42.75,11149,0
RNA.US,5,20250930,163500,42.7,42.85,42.6601,42.85,9810,0
RNA.US,5,20250930,164000,42.845,42.86,42.69,42.74,5800,0
RNA.US,5,20250930,164500,42.82,42.9,42.56,42.605,9030,0
RNA.US,5,20250930,165000,42.605,42.605,42.31,42.35,12083,0
RNA.US,5,20250930,165500,42.35,42.52,42.26,42.52,12617,0
RNA.US,5,20250930,170000,42.515,42.69,42.515,42.62,11072,0
RNA.US,5,20250930,170500,42.62,42.62,42.5,42.5,4905,0
RNA.US,5,20250930,171000,42.49,42.63,42.46,42.49,6800,0
RNA.US,5,20250930,171500,42.53,42.53,42.4,42.455,8826,0
RNA.US,5,20250930,172000,42.46,42.53,42.45,42.51,3186,0
RNA.US,5,20250930,172500,42.5395,42.59,42.4,42.53,8259,0
RNA.US,5,20250930,173000,42.48,42.66,42.42,42.61,8454,0
RNA.US,5,20250930,173500,42.58,42.66,42.475,42.48,8303,0
RNA.US,5,20250930,174000,42.51,42.6,42.46,42.47,8911,0
RNA.US,5,20250930,174500,42.49,42.62,42.49,42.605,7184,0
RNA.US,5,20250930,175000,42.61,42.695,42.56,42.6,5252,0
RNA.US,5,20250930,175500,42.58,42.69,42.58,42.63,3555,0
RNA.US,5,20250930,180000,42.66,43.4,42.66,43.4,35006,0
RNA.US,5,20250930,180500,43.335,43.57,43.32,43.515,18746,0
RNA.US,5,20250930,181000,43.46,43.57,43.46,43.57,2208,0
RNA.US,5,20250930,181500,43.6,43.64,43.3,43.37,60546,0
RNA.US,5,20250930,182000,43.48,43.53,43.39,43.39,3924,0
RNA.US,5,20250930,182500,43.412,43.52,43.37,43.3917,5314,0
RNA.US,5,20250930,183000,43.39,43.505,43.35,43.35,8220,0
RNA.US,5,20250930,183500,43.355,43.61,43.31,43.6,6348,0
RNA.US,5,20250930,184000,43.65,43.65,43.46,43.46,11097,0
RNA.US,5,20250930,184500,43.45,43.45,43.35,43.35,4007,0
RNA.US,5,20250930,185000,43.35,43.4,43.25,43.38,5901,0
RNA.US,5,20250930,185500,43.42,43.485,43.34,43.36,4057,0
RNA.US,5,20250930,190000,43.35,43.45,43.35,43.37,2567,0
RNA.US,5,20250930,190500,43.43,43.44,43.29,43.29,7668,0
RNA.US,5,20250930,191000,43.24,43.265,43.09,43.2136,16878,0
RNA.US,5,20250930,191500,43.28,43.42,43.2516,43.39,8621,0
RNA.US,5,20250930,192000,43.41,43.6,43.35,43.495,15545,0
RNA.US,5,20250930,192500,43.5,43.505,43.36,43.505,3738,0
RNA.US,5,20250930,193000,43.513,43.57,43.43,43.45,10975,0
RNA.US,5,20250930,193500,43.4775,43.4775,43.35,43.425,5512,0
RNA.US,5,20250930,194000,43.41,43.41,43.32,43.33,5273,0
RNA.US,5,20250930,194500,43.335,43.39,43.24,43.265,29191,0
RNA.US,5,20250930,195000,43.3,43.42,43.26,43.26,14715,0
RNA.US,5,20250930,195500,43.18,43.305,43.18,43.3,8400,0
RNA.US,5,20250930,200000,43.31,43.31,43.21,43.216,2551,0
RNA.US,5,20250930,200500,43.21,43.27,43.17,43.23,4577,0
RNA.US,5,20250930,201000,43.235,43.355,43.235,43.321,7070,0
RNA.US,5,20250930,201500,43.35,43.39,43.29,43.38,7505,0
RNA.US,5,20250930,202000,43.385,43.385,43.25,43.32,8374,0
RNA.US,5,20250930,202500,43.32,43.37,43.26,43.37,3613,0
RNA.US,5,20250930,203000,43.37,43.37,43.09,43.095,35947,0
RNA.US,5,20250930,203500,43.09,43.25,43.08,43.24,6650,0
RNA.US,5,20250930,204000,43.19,43.22,43.14,43.185,4406,0
RNA.US,5,20250930,204500,43.185,43.22,43.1,43.16,4050,0
RNA.US,5,20250930,205000,43.16,43.2492,43.15,43.21,5635,0
RNA.US,5,20250930,205500,43.2,43.435,43.2,43.25,16529,0
RNA.US,5,20250930,210000,43.215,43.25,43.18,43.2042,4030,0
RNA.US,5,20250930,210500,43.16,43.24,43.07,43.23,4185,0
RNA.US,5,20250930,211000,43.26,43.44,43.1775,43.44,58789,0
RNA.US,5,20250930,211500,43.47,43.51,43.3017,43.45,5248,0
RNA.US,5,20250930,212000,43.38,43.59,43.38,43.46,12766,0
RNA.US,5,20250930,212500,43.49,43.6,43.47,43.57,16979,0
RNA.US,5,20250930,213000,43.575,43.6,43.53,43.56,30296,0
RNA.US,5,20250930,213500,43.56,43.69,43.53,43.665,30035,0
RNA.US,5,20250930,214000,43.665,43.665,43.52,43.54,9843,0
RNA.US,5,20250930,214500,43.58,43.62,43.4801,43.55,21662,0
RNA.US,5,20250930,215000,43.5,43.53,43.27,43.46,73302,0
RNA.US,5,20250930,215500,43.45,43.64,43.29,43.56,220267,0
RNA.US,5,20251001,153000,44.23,44.85,44.025,44.58,83120,0
RNA.US,5,20251001,153500,44.685,45,44.6,44.77,14707,0
RNA.US,5,20251001,154000,44.71,44.825,44.64,44.64,6969,0
RNA.US,5,20251001,154500,44.79,44.98,44.79,44.805,5312,0
RNA.US,5,20251001,155000,44.79,44.93,44.545,44.545,15777,0
RNA.US,5,20251001,155500,44.53,44.53,44.13,44.195,10373,0
RNA.US,5,20251001,160000,44.195,44.3452,44.18,44.18,4443,0
RNA.US,5,20251001,160500,44.18,44.21,43.96,44,13495,0
RNA.US,5,20251001,161000,44.09,44.25,44.04,44.205,3320,0
RNA.US,5,20251001,161500,44.255,44.32,44.09,44.32,4409,0
RNA.US,5,20251001,162000,44.4,44.41,44.25,44.295,5327,0
RNA.US,5,20251001,162500,44.24,44.27,44.08,44.08,2983,0
RNA.US,5,20251001,163000,44.14,44.14,43.75,43.89,16711,0
RNA.US,5,20251001,163500,43.95,44.04,43.9,43.95,5784,0
RNA.US,5,20251001,164000,43.9,43.9,43.625,43.66,9972,0
RNA.US,5,20251001,164500,43.65,43.73,43.65,43.68,6297,0
RNA.US,5,20251001,165000,43.685,43.765,43.62,43.64,4399,0
RNA.US,5,20251001,165500,43.62,43.705,43.59,43.665,2343,0
RNA.US,5,20251001,170000,43.59,43.68,43.56,43.64,5977,0
RNA.US,5,20251001,170500,43.61,43.64,43.5,43.53,3539,0
RNA.US,5,20251001,171000,43.53,43.685,43.53,43.685,4131,0
RNA.US,5,20251001,171500,43.64,43.65,43.56,43.59,4873,0
RNA.US,5,20251001,172000,43.59,43.76,43.59,43.67,5901,0
RNA.US,5,20251001,172500,43.7,43.75,43.65,43.68,10317,0
RNA.US,5,20251001,173000,43.675,43.695,43.625,43.695,5115,0
RNA.US,5,20251001,173500,43.685,43.8,43.685,43.76,4743,0
RNA.US,5,20251001,174000,43.78,43.8,43.65,43.67,5417,0
RNA.US,5,20251001,174500,43.67,43.9,43.65,43.83,6718,0
RNA.US,5,20251001,175000,43.81,43.87,43.75,43.75,3346,0
RNA.US,5,20251001,175500,43.74,43.77,43.625,43.73,10495,0
RNA.US,5,20251001,180000,43.69,43.81,43.64,43.655,9110,0
RNA.US,5,20251001,180500,43.64,43.72,43.62,43.65,8486,0
RNA.US,5,20251001,181000,43.64,43.74,43.61,43.68,5329,0
RNA.US,5,20251001,181500,43.69,43.775,43.63,43.69,5452,0
RNA.US,5,20251001,182000,43.705,43.8,43.66,43.8,9298,0
RNA.US,5,20251001,182500,43.79,44.14,43.79,43.98,15497,0
RNA.US,5,20251001,183000,43.965,44.1899,43.965,44.12,9527,0
RNA.US,5,20251001,183500,44.12,44.1598,44.05,44.1,5488,0
RNA.US,5,20251001,184000,44.125,44.125,43.94,43.97,7916,0
RNA.US,5,20251001,184500,43.95,43.96,43.89,43.96,5309,0
RNA.US,5,20251001,185000,43.905,43.905,43.84,43.86,1641,0
RNA.US,5,20251001,185500,43.88,43.98,43.84,43.93,16056,0
RNA.US,5,20251001,190000,43.89,43.89,43.76,43.77,6711,0
RNA.US,5,20251001,190500,43.77,43.77,43.65,43.685,4360,0
RNA.US,5,20251001,191000,43.685,43.73,43.65,43.68,3076,0
RNA.US,5,20251001,191500,43.64,43.67,43.565,43.61,7553,0
RNA.US,5,20251001,192000,43.585,43.69,43.585,43.655,3613,0
RNA.US,5,20251001,192500,43.655,43.685,43.6,43.6,4883,0
RNA.US,5,20251001,193000,43.6,43.71,43.565,43.7,5180,0
RNA.US,5,20251001,193500,43.69,43.7,43.64,43.64,5487,0
RNA.US,5,20251001,194000,43.63,43.7,43.57,43.6,10636,0
RNA.US,5,20251001,194500,43.66,43.675,43.62,43.64,2794,0
RNA.US,5,20251001,195000,43.64,43.665,43.59,43.65,6408,0
RNA.US,5,20251001,195500,43.635,43.635,43.46,43.46,12853,0
RNA.US,5,20251001,200000,43.46,43.52,43.325,43.35,17170,0
RNA.US,5,20251001,200500,43.32,43.39,43.31,43.39,10661,0
RNA.US,5,20251001,201000,43.38,43.495,43.38,43.495,6450,0
RNA.US,5,20251001,201500,43.47,43.605,43.43,43.605,5500,0
RNA.US,5,20251001,202000,43.57,43.57,43.49,43.505,6758,0
RNA.US,5,20251001,202500,43.53,43.65,43.53,43.625,6249,0
RNA.US,5,20251001,203000,43.625,43.7,43.57,43.7,5640,0
RNA.US,5,20251001,203500,43.745,43.758,43.6,43.6,5105,0
RNA.US,5,20251001,204000,43.605,43.605,43.5247,43.57,4832,0
RNA.US,5,20251001,204500,43.58,43.625,43.58,43.62,2775,0
RNA.US,5,20251001,205000,43.615,43.615,43.48,43.505,5087,0
RNA.US,5,20251001,205500,43.48,43.5,43.37,43.47,5065,0
RNA.US,5,20251001,210000,43.45,43.675,43.44,43.62,21065,0
RNA.US,5,20251001,210500,43.57,43.71,43.52,43.545,92523,0
RNA.US,5,20251001,211000,43.535,43.57,43.435,43.435,4214,0
RNA.US,5,20251001,211500,43.47,43.47,43.36,43.41,10749,0
RNA.US,5,20251001,212000,43.41,43.41,43.24,43.245,5915,0
RNA.US,5,20251001,212500,43.24,43.3,43.2,43.215,5285,0
RNA.US,5,20251001,213000,43.25,43.29,43.1,43.155,5986,0
RNA.US,5,20251001,213500,43.155,43.3187,43.15,43.275,14097,0
RNA.US,5,20251001,214000,43.24,43.37,43.22,43.22,9695,0
RNA.US,5,20251001,214500,43.21,43.29,43.17,43.2,7878,0
RNA.US,5,20251001,215000,43.205,43.23,42.925,43.08,34116,0
RNA.US,5,20251001,215500,43.02,43.06,42.84,43,373800,0
RNA.US,5,20251002,153000,43.24,43.4966,43.15,43.31,10326,0
RNA.US,5,20251002,153500,43.37,43.89,43.15,43.695,11622,0
RNA.US,5,20251002,154000,43.6,43.61,43.315,43.33,6560,0
RNA.US,5,20251002,154500,43.42,43.76,43.35,43.43,8209,0
RNA.US,5,20251002,155000,43.4219,43.45,43.365,43.39,4775,0
RNA.US,5,20251002,155500,43.41,43.6,43.24,43.535,9341,0
RNA.US,5,20251002,160000,43.52,43.79,43.48,43.61,70467,0
RNA.US,5,20251002,160500,43.51,43.76,43.4,43.76,5402,0
RNA.US,5,20251002,161000,43.71,43.77,43.57,43.64,6132,0
RNA.US,5,20251002,161500,43.5,43.71,43.5,43.71,4597,0
RNA.US,5,20251002,162000,43.7399,43.75,43.62,43.66,8085,0
RNA.US,5,20251002,162500,43.655,43.8,43.605,43.8,4652,0
RNA.US,5,20251002,163000,43.805,43.92,43.805,43.82,1600,0
RNA.US,5,20251002,163500,43.82,43.87,43.745,43.86,1692,0
RNA.US,5,20251002,164000,43.855,43.855,43.75,43.75,2403,0
RNA.US,5,20251002,164500,43.745,43.76,43.57,43.76,11558,0
RNA.US,5,20251002,165000,43.715,43.835,43.67,43.82,9169,0
RNA.US,5,20251002,165500,43.79,43.79,43.52,43.52,2877,0
RNA.US,5,20251002,170000,43.59,43.63,43.52,43.5346,3538,0
RNA.US,5,20251002,170500,43.54,43.67,43.54,43.65,2685,0
RNA.US,5,20251002,171000,43.73,43.73,43.64,43.675,1125,0
RNA.US,5,20251002,171500,43.67,43.67,43.525,43.605,2962,0
RNA.US,5,20251002,172000,43.6,43.65,43.5,43.52,7422,0
RNA.US,5,20251002,172500,43.55,43.81,43.54,43.7385,10100,0
RNA.US,5,20251002,173000,43.7,43.71,43.58,43.6,3312,0
RNA.US,5,20251002,173500,43.595,43.61,43.4779,43.515,4580,0
RNA.US,5,20251002,174000,43.505,43.58,43.46,43.58,2100,0
RNA.US,5,20251002,174500,43.55,43.61,43.55,43.57,1674,0
RNA.US,5,20251002,175000,43.56,43.63,43.54,43.63,1600,0
RNA.US,5,20251002,175500,43.6,43.7,43.53,43.7,3618,0
RNA.US,5,20251002,180000,43.69,43.69,43.6,43.635,5919,0
RNA.US,5,20251002,180500,43.635,43.645,43.55,43.55,2488,0
RNA.US,5,20251002,181000,43.6,43.68,43.575,43.68,5229,0
RNA.US,5,20251002,181500,43.69,43.98,43.69,43.945,6325,0
RNA.US,5,20251002,182000,43.95,43.95,43.79,43.815,83542,0
RNA.US,5,20251002,182500,43.85,43.85,43.66,43.74,5597,0
RNA.US,5,20251002,183000,43.745,43.87,43.745,43.83,3320,0
RNA.US,5,20251002,183500,43.7501,43.86,43.67,43.73,8429,0
RNA.US,5,20251002,184000,43.69,43.73,43.555,43.64,3299,0
RNA.US,5,20251002,184500,43.58,43.64,43.57,43.57,2247,0
RNA.US,5,20251002,185000,43.54,43.585,43.535,43.56,2227,0
RNA.US,5,20251002,185500,43.56,43.68,43.54,43.68,2932,0
RNA.US,5,20251002,190000,43.7,43.74,43.66,43.73,5721,0
RNA.US,5,20251002,190500,43.725,43.725,43.6,43.6,2203,0
RNA.US,5,20251002,191000,43.6,43.61,43.53,43.54,5216,0
RNA.US,5,20251002,191500,43.51,43.57,43.48,43.57,6527,0
RNA.US,5,20251002,192000,43.57,43.57,43.5,43.52,8483,0
RNA.US,5,20251002,192500,43.54,43.71,43.54,43.7,5640,0
RNA.US,5,20251002,193000,43.74,43.75,43.48,43.675,14274,0
RNA.US,5,20251002,193500,43.68,43.72,43.665,43.72,1108,0
RNA.US,5,20251002,194000,43.765,43.79,43.72,43.72,3348,0
RNA.US,5,20251002,194500,43.73,43.75,43.7,43.75,720,0
RNA.US,5,20251002,195000,43.77,43.95,43.77,43.91,8984,0
RNA.US,5,20251002,195500,43.925,44,43.9,43.985,6021,0
RNA.US,5,20251002,200000,44.03,44.05,43.941,44.02,9196,0
RNA.US,5,20251002,200500,44.06,44.08,43.97,43.97,3419,0
RNA.US,5,20251002,201000,43.95,44,43.92,43.97,3292,0
RNA.US,5,20251002,201500,43.955,44.065,43.955,44.055,3340,0
RNA.US,5,20251002,202000,44.05,44.05,43.99,44.0325,4362,0
RNA.US,5,20251002,202500,44.0225,44.08,43.87,44.08,9350,0
RNA.US,5,20251002,203000,44.11,44.11,44,44.05,15643,0
RNA.US,5,20251002,203500,44.035,44.12,44,44.005,10651,0
RNA.US,5,20251002,204000,44.005,44.04,43.94,44.02,3440,0
RNA.US,5,20251002,204500,44.01,44.02,43.94,43.965,8797,0
RNA.US,5,20251002,205000,43.99,44.01,43.9,43.9,5591,0
RNA.US,5,20251002,205500,43.8701,43.9,43.85,43.87,5057,0
RNA.US,5,20251002,210000,43.87,43.93,43.83,43.93,8945,0
RNA.US,5,20251002,210500,43.93,44.11,43.92,44.005,14494,0
RNA.US,5,20251002,211000,44.01,44.115,43.93,44.115,6823,0
RNA.US,5,20251002,211500,44.14,44.19,43.91,43.91,15450,0
RNA.US,5,20251002,212000,43.95,43.95,43.88,43.92,3812,0
RNA.US,5,20251002,212500,43.94,43.94,43.84,43.85,4157,0
RNA.US,5,20251002,213000,43.85,43.945,43.81,43.82,8867,0
RNA.US,5,20251002,213500,43.85,43.89,43.7601,43.805,11236,0
RNA.US,5,20251002,214000,43.795,43.81,43.69,43.73,7600,0
RNA.US,5,20251002,214500,43.72,43.96,43.72,43.96,8339,0
RNA.US,5,20251002,215000,43.95,44.015,43.9,43.9825,35145,0
RNA.US,5,20251002,215500,43.95,44.19,43.93,44.18,239892,0
RNA.US,5,20251003,153000,44.63,44.95,44.39,44.46,16552,0
RNA.US,5,20251003,153500,44.58,44.8,44.28,44.75,12982,0
