<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOK.US,5,20250922,175500,17.4012,17.4012,17.4012,17.4012,322,0
SPOK.US,5,20250922,181000,17.39,17.4,17.39,17.4,1890,0
SPOK.US,5,20250922,181500,17.38,17.38,17.38,17.38,200,0
SPOK.US,5,20250922,182000,17.3934,17.3934,17.3934,17.3934,200,0
SPOK.US,5,20250922,182500,17.4,17.4,17.4,17.4,100,0
SPOK.US,5,20250922,184500,17.41,17.41,17.41,17.41,300,0
SPOK.US,5,20250922,185000,17.405,17.405,17.405,17.405,100,0
SPOK.US,5,20250922,190000,17.4,17.4,17.4,17.4,300,0
SPOK.US,5,20250922,190500,17.39,17.39,17.39,17.39,100,0
SPOK.US,5,20250922,192000,17.39,17.395,17.39,17.395,214,0
SPOK.US,5,20250922,192500,17.3817,17.3817,17.38,17.38,554,0
SPOK.US,5,20250922,193500,17.38,17.38,17.38,17.38,100,0
SPOK.US,5,20250922,194000,17.39,17.39,17.39,17.39,200,0
SPOK.US,5,20250922,194500,17.405,17.405,17.405,17.405,287,0
SPOK.US,5,20250922,200000,17.4,17.4,17.39,17.39,900,0
SPOK.US,5,20250922,202000,17.395,17.445,17.395,17.445,745,0
SPOK.US,5,20250922,202500,17.4326,17.4326,17.43,17.43,962,0
SPOK.US,5,20250922,203000,17.43,17.46,17.43,17.46,1396,0
SPOK.US,5,20250922,203500,17.465,17.5,17.455,17.5,744,0
SPOK.US,5,20250922,204000,17.49,17.49,17.49,17.49,300,0
SPOK.US,5,20250922,204500,17.47,17.47,17.47,17.47,403,0
SPOK.US,5,20250922,205000,17.48,17.5,17.48,17.5,600,0
SPOK.US,5,20250922,205500,17.5,17.5,17.5,17.5,100,0
SPOK.US,5,20250922,210000,17.495,17.495,17.495,17.495,100,0
SPOK.US,5,20250922,210500,17.52,17.52,17.5,17.5,620,0
SPOK.US,5,20250922,211500,17.5,17.5,17.5,17.5,740,0
SPOK.US,5,20250922,212000,17.49,17.5,17.48,17.48,300,0
SPOK.US,5,20250922,212500,17.49,17.49,17.49,17.49,100,0
SPOK.US,5,20250922,213500,17.5,17.52,17.5,17.52,490,0
SPOK.US,5,20250922,214000,17.52,17.52,17.495,17.495,1233,0
SPOK.US,5,20250922,214500,17.49,17.49,17.49,17.49,200,0
SPOK.US,5,20250922,215000,17.52,17.53,17.515,17.53,1000,0
SPOK.US,5,20250922,215500,17.51,17.525,17.47,17.5,16937,0
SPOK.US,5,20250923,153000,17.46,17.46,17.46,17.46,735,0
SPOK.US,5,20250923,155000,17.5052,17.5052,17.5052,17.5052,139,0
SPOK.US,5,20250923,160000,17.49,17.49,17.39,17.39,451,0
SPOK.US,5,20250923,160500,17.44,17.44,17.44,17.44,300,0
SPOK.US,5,20250923,162000,17.42,17.42,17.38,17.39,1037,0
SPOK.US,5,20250923,163000,17.36,17.4,17.36,17.4,400,0
SPOK.US,5,20250923,163500,17.41,17.41,17.41,17.41,100,0
SPOK.US,5,20250923,164000,17.47,17.47,17.47,17.47,100,0
SPOK.US,5,20250923,164500,17.47,17.47,17.47,17.47,400,0
SPOK.US,5,20250923,165500,17.43,17.43,17.43,17.43,100,0
SPOK.US,5,20250923,170000,17.465,17.465,17.465,17.465,200,0
SPOK.US,5,20250923,172000,17.46,17.4824,17.46,17.4824,500,0
SPOK.US,5,20250923,174000,17.48,17.48,17.48,17.48,100,0
SPOK.US,5,20250923,174500,17.485,17.485,17.48,17.48,300,0
SPOK.US,5,20250923,180000,17.48,17.48,17.48,17.48,100,0
SPOK.US,5,20250923,180500,17.49,17.51,17.49,17.51,380,0
SPOK.US,5,20250923,181500,17.51,17.51,17.51,17.51,100,0
SPOK.US,5,20250923,182000,17.52,17.56,17.52,17.56,268,0
SPOK.US,5,20250923,182500,17.555,17.555,17.555,17.555,851,0
SPOK.US,5,20250923,183000,17.575,17.575,17.575,17.575,100,0
SPOK.US,5,20250923,183500,17.55,17.56,17.55,17.55,414,0
SPOK.US,5,20250923,185000,17.555,17.555,17.555,17.555,2200,0
SPOK.US,5,20250923,185500,17.56,17.57,17.55,17.55,300,0
SPOK.US,5,20250923,190000,17.56,17.56,17.54,17.54,300,0
SPOK.US,5,20250923,191000,17.54,17.54,17.54,17.54,100,0
SPOK.US,5,20250923,191500,17.54,17.54,17.54,17.54,100,0
SPOK.US,5,20250923,192000,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250923,193000,17.54,17.56,17.535,17.56,500,0
SPOK.US,5,20250923,193500,17.51,17.545,17.51,17.545,875,0
SPOK.US,5,20250923,194000,17.54,17.54,17.54,17.54,100,0
SPOK.US,5,20250923,194500,17.545,17.545,17.53,17.53,200,0
SPOK.US,5,20250923,195500,17.51,17.54,17.51,17.52,300,0
SPOK.US,5,20250923,200000,17.5427,17.5427,17.5427,17.5427,150,0
SPOK.US,5,20250923,200500,17.52,17.52,17.52,17.52,100,0
SPOK.US,5,20250923,201000,17.57,17.57,17.57,17.57,400,0
SPOK.US,5,20250923,203000,17.59,17.59,17.59,17.59,100,0
SPOK.US,5,20250923,203500,17.595,17.615,17.585,17.6,3600,0
SPOK.US,5,20250923,204500,17.61,17.61,17.595,17.595,200,0
SPOK.US,5,20250923,205000,17.57,17.57,17.57,17.57,500,0
SPOK.US,5,20250923,205500,17.55,17.55,17.52,17.52,200,0
SPOK.US,5,20250923,210000,17.5,17.5,17.5,17.5,100,0
SPOK.US,5,20250923,210500,17.51,17.51,17.51,17.51,100,0
SPOK.US,5,20250923,211000,17.53,17.54,17.53,17.53,500,0
SPOK.US,5,20250923,211500,17.54,17.54,17.52,17.52,300,0
SPOK.US,5,20250923,212000,17.525,17.525,17.525,17.525,100,0
SPOK.US,5,20250923,212500,17.5,17.51,17.495,17.495,1100,0
SPOK.US,5,20250923,213000,17.505,17.51,17.495,17.495,595,0
SPOK.US,5,20250923,213500,17.51,17.52,17.5,17.52,1100,0
SPOK.US,5,20250923,214000,17.53,17.535,17.505,17.5138,2120,0
SPOK.US,5,20250923,214500,17.52,17.52,17.514,17.514,300,0
SPOK.US,5,20250923,215000,17.51,17.52,17.5,17.52,816,0
SPOK.US,5,20250923,215500,17.49,17.49,17.43,17.47,23331,0
SPOK.US,5,20250924,153000,17.47,17.47,17.47,17.47,1057,0
SPOK.US,5,20250924,154000,17.455,17.455,17.455,17.455,100,0
SPOK.US,5,20250924,154500,17.455,17.455,17.43,17.43,200,0
SPOK.US,5,20250924,155000,17.46,17.5044,17.46,17.5044,210,0
SPOK.US,5,20250924,155500,17.4301,17.4844,17.4301,17.4844,1045,0
SPOK.US,5,20250924,160500,17.5299,17.5299,17.5299,17.5299,250,0
SPOK.US,5,20250924,161000,17.5,17.5,17.5,17.5,700,0
SPOK.US,5,20250924,161500,17.5307,17.57,17.5307,17.57,919,0
SPOK.US,5,20250924,163000,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250924,163500,17.575,17.575,17.575,17.575,112,0
SPOK.US,5,20250924,164000,17.54,17.575,17.53,17.53,1200,0
SPOK.US,5,20250924,164500,17.54,17.54,17.54,17.54,100,0
SPOK.US,5,20250924,171500,17.5,17.5,17.5,17.5,295,0
SPOK.US,5,20250924,172000,17.47,17.47,17.47,17.47,400,0
SPOK.US,5,20250924,172500,17.465,17.465,17.465,17.465,100,0
SPOK.US,5,20250924,173000,17.45,17.45,17.45,17.45,200,0
SPOK.US,5,20250924,173500,17.445,17.445,17.435,17.435,200,0
SPOK.US,5,20250924,180500,17.45,17.45,17.43,17.43,200,0
SPOK.US,5,20250924,181000,17.41,17.41,17.41,17.41,100,0
SPOK.US,5,20250924,181500,17.4,17.4,17.39,17.39,689,0
SPOK.US,5,20250924,182500,17.405,17.405,17.405,17.405,146,0
SPOK.US,5,20250924,184000,17.4126,17.4126,17.4126,17.4126,889,0
SPOK.US,5,20250924,185500,17.4117,17.4117,17.4117,17.4117,347,0
SPOK.US,5,20250924,190500,17.42,17.42,17.42,17.42,300,0
SPOK.US,5,20250924,191000,17.43,17.43,17.43,17.43,284,0
SPOK.US,5,20250924,192000,17.422,17.422,17.422,17.422,171,0
SPOK.US,5,20250924,192500,17.42,17.42,17.42,17.42,300,0
SPOK.US,5,20250924,193500,17.41,17.41,17.41,17.41,301,0
SPOK.US,5,20250924,194500,17.4113,17.4113,17.4113,17.4113,200,0
SPOK.US,5,20250924,195000,17.41,17.41,17.41,17.41,200,0
SPOK.US,5,20250924,195500,17.42,17.42,17.42,17.42,200,0
SPOK.US,5,20250924,200000,17.438,17.438,17.438,17.438,475,0
SPOK.US,5,20250924,200500,17.43,17.43,17.43,17.43,100,0
SPOK.US,5,20250924,203000,17.43,17.43,17.43,17.43,336,0
SPOK.US,5,20250924,203500,17.45,17.45,17.45,17.45,400,0
SPOK.US,5,20250924,205000,17.48,17.48,17.48,17.48,150,0
SPOK.US,5,20250924,205500,17.4733,17.48,17.4733,17.48,443,0
SPOK.US,5,20250924,210000,17.475,17.485,17.475,17.485,500,0
SPOK.US,5,20250924,210500,17.47,17.48,17.47,17.47,800,0
SPOK.US,5,20250924,211000,17.49,17.49,17.49,17.49,100,0
SPOK.US,5,20250924,211500,17.49,17.49,17.49,17.49,100,0
SPOK.US,5,20250924,212500,17.48,17.48,17.48,17.48,100,0
SPOK.US,5,20250924,213500,17.48,17.49,17.48,17.49,300,0
SPOK.US,5,20250924,214000,17.51,17.51,17.51,17.51,100,0
SPOK.US,5,20250924,214500,17.52,17.53,17.52,17.53,900,0
SPOK.US,5,20250924,215000,17.54,17.55,17.54,17.55,620,0
SPOK.US,5,20250924,215500,17.54,17.56,17.53,17.53,14073,0
SPOK.US,5,20250925,153000,17.51,17.51,17.51,17.51,580,0
SPOK.US,5,20250925,154000,17.505,17.505,17.505,17.505,100,0
SPOK.US,5,20250925,155000,17.6,17.6,17.56,17.56,367,0
SPOK.US,5,20250925,161000,17.55,17.55,17.55,17.55,100,0
SPOK.US,5,20250925,162000,17.5448,17.5448,17.5448,17.5448,300,0
SPOK.US,5,20250925,162500,17.5692,17.5692,17.5692,17.5692,3050,0
SPOK.US,5,20250925,163500,17.525,17.525,17.525,17.525,100,0
SPOK.US,5,20250925,165000,17.5,17.5,17.5,17.5,190,0
SPOK.US,5,20250925,165500,17.5,17.5,17.5,17.5,795,0
SPOK.US,5,20250925,170500,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250925,175000,17.435,17.435,17.42,17.43,426,0
SPOK.US,5,20250925,175500,17.4,17.4,17.4,17.4,570,0
SPOK.US,5,20250925,180000,17.39,17.4,17.39,17.4,600,0
SPOK.US,5,20250925,182000,17.4194,17.4194,17.4152,17.4152,544,0
SPOK.US,5,20250925,182500,17.42,17.42,17.41,17.41,701,0
SPOK.US,5,20250925,183000,17.4,17.4,17.4,17.4,805,0
SPOK.US,5,20250925,190500,17.39,17.39,17.39,17.39,100,0
SPOK.US,5,20250925,191500,17.38,17.38,17.38,17.38,100,0
SPOK.US,5,20250925,192500,17.35,17.35,17.35,17.35,100,0
SPOK.US,5,20250925,193000,17.34,17.34,17.34,17.34,100,0
SPOK.US,5,20250925,193500,17.346,17.346,17.346,17.346,175,0
SPOK.US,5,20250925,194000,17.33,17.34,17.33,17.34,200,0
SPOK.US,5,20250925,194500,17.33,17.33,17.33,17.33,100,0
SPOK.US,5,20250925,195000,17.32,17.32,17.315,17.315,300,0
SPOK.US,5,20250925,200500,17.3,17.3,17.3,17.3,100,0
SPOK.US,5,20250925,201000,17.32,17.32,17.32,17.32,100,0
SPOK.US,5,20250925,201500,17.31,17.32,17.3065,17.32,955,0
SPOK.US,5,20250925,202500,17.31,17.34,17.31,17.33,1549,0
SPOK.US,5,20250925,203000,17.34,17.34,17.33,17.33,200,0
SPOK.US,5,20250925,205000,17.32,17.32,17.32,17.32,100,0
SPOK.US,5,20250925,210000,17.3,17.3,17.3,17.3,869,0
SPOK.US,5,20250925,210500,17.3,17.3,17.27,17.27,200,0
SPOK.US,5,20250925,211000,17.2714,17.2714,17.2714,17.2714,117,0
SPOK.US,5,20250925,211500,17.275,17.275,17.25,17.25,722,0
SPOK.US,5,20250925,212000,17.27,17.27,17.26,17.26,200,0
SPOK.US,5,20250925,212500,17.27,17.27,17.27,17.27,100,0
SPOK.US,5,20250925,213000,17.28,17.28,17.28,17.28,209,0
SPOK.US,5,20250925,213500,17.29,17.35,17.29,17.35,1515,0
SPOK.US,5,20250925,214000,17.3397,17.3397,17.3397,17.3397,288,0
SPOK.US,5,20250925,214500,17.33,17.34,17.32,17.32,730,0
SPOK.US,5,20250925,215000,17.34,17.3415,17.32,17.32,854,0
SPOK.US,5,20250925,215500,17.31,17.32,17.29,17.3,18554,0
SPOK.US,5,20250926,153000,17.39,17.43,17.39,17.425,2933,0
SPOK.US,5,20250926,154000,17.4351,17.4351,17.4351,17.4351,115,0
SPOK.US,5,20250926,154500,17.435,17.435,17.435,17.435,100,0
SPOK.US,5,20250926,155500,17.43,17.45,17.41,17.41,300,0
SPOK.US,5,20250926,160500,17.4,17.4,17.3,17.3,300,0
SPOK.US,5,20250926,162000,17.32,17.32,17.32,17.32,100,0
SPOK.US,5,20250926,162500,17.3877,17.3877,17.3877,17.3877,400,0
SPOK.US,5,20250926,163000,17.35,17.35,17.35,17.35,100,0
SPOK.US,5,20250926,164000,17.385,17.45,17.385,17.45,618,0
SPOK.US,5,20250926,170500,17.42,17.42,17.42,17.42,400,0
SPOK.US,5,20250926,171500,17.415,17.415,17.415,17.415,200,0
SPOK.US,5,20250926,172500,17.41,17.42,17.41,17.42,304,0
SPOK.US,5,20250926,173500,17.41,17.41,17.405,17.405,205,0
SPOK.US,5,20250926,180000,17.38,17.38,17.38,17.38,100,0
SPOK.US,5,20250926,180500,17.38,17.38,17.36,17.36,500,0
SPOK.US,5,20250926,181000,17.41,17.41,17.41,17.41,109,0
SPOK.US,5,20250926,182000,17.41,17.41,17.41,17.41,200,0
SPOK.US,5,20250926,182500,17.3962,17.43,17.3962,17.43,844,0
SPOK.US,5,20250926,183500,17.45,17.46,17.45,17.46,200,0
SPOK.US,5,20250926,184500,17.44,17.45,17.44,17.45,834,0
SPOK.US,5,20250926,185000,17.45,17.45,17.45,17.45,282,0
SPOK.US,5,20250926,185500,17.45,17.45,17.45,17.45,100,0
SPOK.US,5,20250926,190000,17.455,17.5,17.455,17.465,3375,0
SPOK.US,5,20250926,190500,17.48,17.48,17.465,17.465,400,0
SPOK.US,5,20250926,191000,17.46,17.475,17.45,17.45,975,0
SPOK.US,5,20250926,191500,17.46,17.49,17.44,17.46,7272,0
SPOK.US,5,20250926,192000,17.47,17.47,17.46,17.47,300,0
SPOK.US,5,20250926,192500,17.51,17.51,17.4894,17.5,1272,0
SPOK.US,5,20250926,194500,17.48,17.48,17.46,17.46,1518,0
SPOK.US,5,20250926,195000,17.46,17.46,17.46,17.46,583,0
SPOK.US,5,20250926,200500,17.44,17.46,17.41,17.43,635,0
SPOK.US,5,20250926,201000,17.4,17.4,17.4,17.4,100,0
SPOK.US,5,20250926,201500,17.41,17.41,17.4,17.4,740,0
SPOK.US,5,20250926,202000,17.405,17.405,17.405,17.405,200,0
SPOK.US,5,20250926,203500,17.4,17.4,17.4,17.4,173,0
SPOK.US,5,20250926,204000,17.39,17.4,17.39,17.4,686,0
SPOK.US,5,20250926,205500,17.405,17.405,17.405,17.405,136,0
SPOK.US,5,20250926,210500,17.39,17.395,17.39,17.395,1002,0
SPOK.US,5,20250926,211000,17.4,17.415,17.4,17.415,800,0
SPOK.US,5,20250926,211500,17.415,17.415,17.415,17.415,100,0
SPOK.US,5,20250926,212000,17.42,17.42,17.42,17.42,200,0
SPOK.US,5,20250926,212500,17.4201,17.4201,17.41,17.41,520,0
SPOK.US,5,20250926,213000,17.405,17.405,17.4,17.4,200,0
SPOK.US,5,20250926,214000,17.41,17.41,17.4,17.4,601,0
SPOK.US,5,20250926,214500,17.41,17.46,17.41,17.46,820,0
SPOK.US,5,20250926,215000,17.46,17.46,17.44,17.44,1020,0
SPOK.US,5,20250926,215500,17.44,17.45,17.4,17.43,16628,0
SPOK.US,5,20250929,153000,17.42,17.42,17.33,17.33,3926,0
SPOK.US,5,20250929,153500,17.4,17.4,17.3014,17.3014,278,0
SPOK.US,5,20250929,154500,17.39,17.5319,17.39,17.5319,507,0
SPOK.US,5,20250929,155000,17.3601,17.3601,17.3601,17.3601,1140,0
SPOK.US,5,20250929,155500,17.46,17.46,17.3601,17.3601,216,0
SPOK.US,5,20250929,160000,17.36,17.37,17.36,17.37,200,0
SPOK.US,5,20250929,160500,17.36,17.38,17.36,17.36,1100,0
SPOK.US,5,20250929,161000,17.33,17.3962,17.33,17.3962,200,0
SPOK.US,5,20250929,162500,17.37,17.37,17.37,17.37,115,0
SPOK.US,5,20250929,163000,17.41,17.43,17.41,17.43,200,0
SPOK.US,5,20250929,163500,17.44,17.45,17.44,17.45,226,0
SPOK.US,5,20250929,164000,17.46,17.46,17.46,17.46,100,0
SPOK.US,5,20250929,165000,17.45,17.45,17.43,17.43,992,0
SPOK.US,5,20250929,170500,17.421,17.45,17.421,17.44,1054,0
SPOK.US,5,20250929,171500,17.41,17.41,17.41,17.41,200,0
SPOK.US,5,20250929,172000,17.4,17.4,17.4,17.4,100,0
SPOK.US,5,20250929,172500,17.3999,17.3999,17.3701,17.3701,350,0
SPOK.US,5,20250929,173000,17.36,17.36,17.36,17.36,638,0
SPOK.US,5,20250929,175500,17.36,17.36,17.35,17.35,1866,0
SPOK.US,5,20250929,180000,17.35,17.35,17.35,17.35,300,0
SPOK.US,5,20250929,182000,17.37,17.37,17.35,17.36,600,0
SPOK.US,5,20250929,184000,17.4,17.4,17.4,17.4,165,0
SPOK.US,5,20250929,184500,17.38,17.38,17.38,17.38,100,0
SPOK.US,5,20250929,185000,17.385,17.385,17.385,17.385,100,0
SPOK.US,5,20250929,185500,17.365,17.365,17.365,17.365,200,0
SPOK.US,5,20250929,190000,17.34,17.34,17.34,17.34,293,0
SPOK.US,5,20250929,190500,17.32,17.32,17.32,17.32,100,0
SPOK.US,5,20250929,191500,17.305,17.31,17.305,17.31,300,0
SPOK.US,5,20250929,192500,17.3,17.3099,17.265,17.3099,1041,0
SPOK.US,5,20250929,193500,17.29,17.33,17.29,17.33,800,0
SPOK.US,5,20250929,194500,17.35,17.365,17.35,17.365,950,0
SPOK.US,5,20250929,200000,17.37,17.37,17.37,17.37,100,0
SPOK.US,5,20250929,200500,17.36,17.36,17.36,17.36,300,0
SPOK.US,5,20250929,201500,17.36,17.365,17.36,17.36,900,0
SPOK.US,5,20250929,202000,17.36,17.36,17.355,17.355,200,0
SPOK.US,5,20250929,202500,17.36,17.36,17.36,17.36,100,0
SPOK.US,5,20250929,203500,17.36,17.36,17.36,17.36,400,0
SPOK.US,5,20250929,204500,17.37,17.37,17.37,17.37,500,0
SPOK.US,5,20250929,205000,17.36,17.36,17.35,17.35,400,0
SPOK.US,5,20250929,205500,17.35,17.35,17.34,17.34,200,0
SPOK.US,5,20250929,210000,17.34,17.34,17.34,17.34,274,0
SPOK.US,5,20250929,210500,17.33,17.35,17.325,17.35,700,0
SPOK.US,5,20250929,211500,17.35,17.35,17.34,17.34,700,0
SPOK.US,5,20250929,212000,17.35,17.355,17.35,17.355,300,0
SPOK.US,5,20250929,212500,17.36,17.36,17.36,17.36,700,0
SPOK.US,5,20250929,213500,17.37,17.375,17.37,17.375,200,0
SPOK.US,5,20250929,214500,17.37,17.37,17.355,17.355,1508,0
SPOK.US,5,20250929,215000,17.36,17.365,17.36,17.36,660,0
SPOK.US,5,20250929,215500,17.35,17.37,17.34,17.37,11580,0
SPOK.US,5,20250930,153000,17.32,17.395,17.32,17.345,3885,0
SPOK.US,5,20250930,153500,17.355,17.4383,17.35,17.35,1375,0
SPOK.US,5,20250930,154000,17.3801,17.495,17.3801,17.495,850,0
SPOK.US,5,20250930,155000,17.45,17.45,17.43,17.43,200,0
SPOK.US,5,20250930,160500,17.35,17.35,17.35,17.35,300,0
SPOK.US,5,20250930,162500,17.31,17.31,17.31,17.31,100,0
SPOK.US,5,20250930,163000,17.31,17.31,17.29,17.31,300,0
SPOK.US,5,20250930,163500,17.293,17.293,17.293,17.293,109,0
SPOK.US,5,20250930,164000,17.29,17.29,17.29,17.29,200,0
SPOK.US,5,20250930,165000,17.31,17.31,17.31,17.31,100,0
SPOK.US,5,20250930,171000,17.285,17.3,17.285,17.3,400,0
SPOK.US,5,20250930,172500,17.31,17.31,17.295,17.31,403,0
SPOK.US,5,20250930,174000,17.33,17.33,17.33,17.33,276,0
SPOK.US,5,20250930,175000,17.33,17.33,17.325,17.325,656,0
SPOK.US,5,20250930,180000,17.32,17.32,17.32,17.32,100,0
SPOK.US,5,20250930,182000,17.325,17.325,17.325,17.325,100,0
SPOK.US,5,20250930,182500,17.3,17.3,17.3,17.3,102,0
SPOK.US,5,20250930,183000,17.295,17.295,17.275,17.29,700,0
SPOK.US,5,20250930,183500,17.3054,17.3054,17.3,17.3,233,0
SPOK.US,5,20250930,184000,17.3,17.3,17.3,17.3,142,0
SPOK.US,5,20250930,185500,17.28,17.28,17.28,17.28,100,0
SPOK.US,5,20250930,190000,17.2609,17.2609,17.2609,17.2609,696,0
SPOK.US,5,20250930,191000,17.25,17.25,17.25,17.25,293,0
SPOK.US,5,20250930,192000,17.24,17.24,17.24,17.24,100,0
SPOK.US,5,20250930,192500,17.23,17.23,17.2,17.2,1842,0
SPOK.US,5,20250930,193500,17.2,17.2,17.2,17.2,242,0
SPOK.US,5,20250930,195000,17.19,17.19,17.19,17.19,100,0
SPOK.US,5,20250930,195500,17.17,17.17,17.17,17.17,167,0
SPOK.US,5,20250930,200000,17.17,17.17,17.17,17.17,100,0
SPOK.US,5,20250930,202000,17.155,17.16,17.155,17.16,600,0
SPOK.US,5,20250930,203000,17.17,17.17,17.147,17.147,300,0
SPOK.US,5,20250930,203500,17.14,17.14,17.11,17.11,1100,0
SPOK.US,5,20250930,204000,17.11,17.12,17.11,17.12,400,0
SPOK.US,5,20250930,204500,17.1234,17.1234,17.1234,17.1234,400,0
SPOK.US,5,20250930,205000,17.11,17.11,17.11,17.11,100,0
SPOK.US,5,20250930,205500,17.1199,17.14,17.1199,17.14,3345,0
SPOK.US,5,20250930,210000,17.135,17.14,17.12,17.14,1340,0
SPOK.US,5,20250930,210500,17.14,17.14,17.14,17.14,400,0
SPOK.US,5,20250930,211000,17.13,17.13,17.125,17.125,700,0
SPOK.US,5,20250930,211500,17.13,17.13,17.13,17.13,200,0
SPOK.US,5,20250930,212500,17.155,17.155,17.09,17.11,5514,0
SPOK.US,5,20250930,213000,17.12,17.1812,17.12,17.14,1211,0
SPOK.US,5,20250930,213500,17.14,17.15,17.14,17.15,7109,0
SPOK.US,5,20250930,214000,17.13,17.13,17.13,17.13,100,0
SPOK.US,5,20250930,214500,17.15,17.16,17.15,17.16,598,0
SPOK.US,5,20250930,215000,17.145,17.18,17.145,17.17,890,0
SPOK.US,5,20250930,215500,17.19,17.25,17.18,17.25,22211,0
SPOK.US,5,20251001,153000,17.2,17.31,17.2,17.31,3223,0
SPOK.US,5,20251001,153500,17.295,17.295,17.17,17.2,3183,0
SPOK.US,5,20251001,154000,17.2169,17.2169,17.2169,17.2169,100,0
SPOK.US,5,20251001,154500,17.21,17.21,17.2,17.2,723,0
SPOK.US,5,20251001,155000,17.1771,17.1771,17.11,17.11,717,0
SPOK.US,5,20251001,155500,17.15,17.15,17.13,17.13,600,0
SPOK.US,5,20251001,160000,17.1301,17.1301,17.1301,17.1301,480,0
SPOK.US,5,20251001,160500,17.156,17.156,17.156,17.156,175,0
SPOK.US,5,20251001,161500,17.15,17.15,17.1303,17.1303,3744,0
SPOK.US,5,20251001,162000,17.135,17.14,17.135,17.14,800,0
SPOK.US,5,20251001,163000,17.14,17.14,17.14,17.14,200,0
SPOK.US,5,20251001,163500,17.13,17.13,17.1,17.1,1600,0
SPOK.US,5,20251001,164000,17.0802,17.0802,17.0802,17.0802,1324,0
SPOK.US,5,20251001,164500,17.07,17.07,17.03,17.06,2490,0
SPOK.US,5,20251001,165000,17.05,17.05,17.05,17.05,480,0
SPOK.US,5,20251001,165500,17.05,17.05,17.01,17.03,821,0
SPOK.US,5,20251001,170000,17.05,17.05,17.02,17.02,300,0
SPOK.US,5,20251001,170500,17.01,17.01,16.98,16.98,17682,0
SPOK.US,5,20251001,171000,16.9898,16.9898,16.97,16.97,937,0
SPOK.US,5,20251001,171500,16.96,16.96,16.95,16.95,600,0
SPOK.US,5,20251001,172500,16.92,16.96,16.91,16.96,3568,0
SPOK.US,5,20251001,173000,16.96,16.96,16.96,16.96,100,0
SPOK.US,5,20251001,174000,16.95,16.95,16.945,16.95,575,0
SPOK.US,5,20251001,174500,16.95,16.95,16.95,16.95,1350,0
SPOK.US,5,20251001,175000,16.93,16.93,16.93,16.93,100,0
SPOK.US,5,20251001,175500,16.91,16.91,16.88,16.88,1254,0
SPOK.US,5,20251001,180000,16.87,16.87,16.86,16.86,300,0
SPOK.US,5,20251001,180500,16.85,16.85,16.83,16.83,1386,0
SPOK.US,5,20251001,181000,16.815,16.815,16.81,16.81,200,0
SPOK.US,5,20251001,181500,16.81,16.81,16.78,16.78,983,0
SPOK.US,5,20251001,182500,16.78,16.78,16.78,16.78,200,0
SPOK.US,5,20251001,183500,16.76,16.76,16.76,16.76,500,0
SPOK.US,5,20251001,184000,16.73,16.73,16.7,16.7,600,0
SPOK.US,5,20251001,184500,16.69,16.71,16.69,16.7,823,0
SPOK.US,5,20251001,185000,16.7,16.7,16.65,16.66,1900,0
SPOK.US,5,20251001,190000,16.65,16.65,16.65,16.65,200,0
SPOK.US,5,20251001,190500,16.66,16.67,16.64,16.64,2075,0
SPOK.US,5,20251001,191000,16.65,16.66,16.63,16.63,800,0
SPOK.US,5,20251001,191500,16.62,16.6201,16.61,16.61,500,0
SPOK.US,5,20251001,192500,16.59,16.59,16.54,16.57,8845,0
SPOK.US,5,20251001,193000,16.56,16.6,16.56,16.6,954,0
SPOK.US,5,20251001,193500,16.6,16.6,16.5822,16.5822,510,0
SPOK.US,5,20251001,194000,16.59,16.59,16.575,16.575,859,0
SPOK.US,5,20251001,194500,16.575,16.65,16.575,16.63,4428,0
SPOK.US,5,20251001,195000,16.6499,16.68,16.6499,16.68,700,0
SPOK.US,5,20251001,200000,16.725,16.725,16.725,16.725,194,0
SPOK.US,5,20251001,200500,16.71,16.71,16.71,16.71,377,0
SPOK.US,5,20251001,201000,16.68,16.69,16.66,16.66,2873,0
SPOK.US,5,20251001,202500,16.67,16.67,16.67,16.67,100,0
SPOK.US,5,20251001,203000,16.6862,16.71,16.6862,16.71,1100,0
SPOK.US,5,20251001,204000,16.69,16.71,16.69,16.71,624,0
SPOK.US,5,20251001,204500,16.7113,16.7197,16.7018,16.71,1507,0
SPOK.US,5,20251001,205500,16.72,16.74,16.72,16.74,1700,0
SPOK.US,5,20251001,210000,16.74,16.74,16.73,16.735,800,0
SPOK.US,5,20251001,210500,16.73,16.73,16.71,16.71,569,0
SPOK.US,5,20251001,211000,16.685,16.685,16.671,16.671,400,0
SPOK.US,5,20251001,211500,16.66,16.66,16.66,16.66,100,0
SPOK.US,5,20251001,212000,16.65,16.65,16.62,16.62,500,0
SPOK.US,5,20251001,212500,16.61,16.61,16.6,16.605,940,0
SPOK.US,5,20251001,213000,16.6038,16.62,16.6038,16.62,300,0
SPOK.US,5,20251001,213500,16.62,16.62,16.6094,16.6094,780,0
SPOK.US,5,20251001,214000,16.61,16.61,16.61,16.61,200,0
SPOK.US,5,20251001,214500,16.605,16.605,16.585,16.585,1024,0
SPOK.US,5,20251001,215000,16.6,16.61,16.595,16.5989,2337,0
