<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REG.US,5,20251006,161000,71.31,71.45,71.31,71.435,1006,0
REG.US,5,20251006,161500,71.39,71.39,71.26,71.38,7412,0
REG.US,5,20251006,162000,71.385,71.385,71.27,71.3,10255,0
REG.US,5,20251006,162500,71.3,71.5,71.3,71.5,8728,0
REG.US,5,20251006,163000,71.49,71.64,71.48,71.63,13006,0
REG.US,5,20251006,163500,71.63,71.64,71.59,71.63,15233,0
REG.US,5,20251006,164000,71.61,71.63,71.565,71.58,6981,0
REG.US,5,20251006,164500,71.565,71.6,71.55,71.575,11703,0
REG.US,5,20251006,165000,71.585,71.65,71.55,71.62,6910,0
REG.US,5,20251006,165500,71.62,71.62,71.46,71.5,13996,0
REG.US,5,20251006,170000,71.52,71.64,71.52,71.625,4623,0
REG.US,5,20251006,170500,71.635,71.66,71.59,71.59,1230,0
REG.US,5,20251006,171000,71.6276,71.74,71.62,71.715,3316,0
REG.US,5,20251006,171500,71.71,71.81,71.71,71.8,600,0
REG.US,5,20251006,172000,71.81,71.85,71.81,71.85,644,0
REG.US,5,20251006,172500,71.79,71.84,71.77,71.84,403,0
REG.US,5,20251006,173000,71.795,71.795,71.76,71.775,1122,0
REG.US,5,20251006,173500,71.79,71.79,71.66,71.66,2202,0
REG.US,5,20251006,174000,71.7281,71.7281,71.6,71.68,8803,0
REG.US,5,20251006,174500,71.66,71.71,71.65,71.65,2769,0
REG.US,5,20251006,175000,71.61,71.61,71.55,71.59,1800,0
REG.US,5,20251006,175500,71.62,71.645,71.6,71.64,1420,0
REG.US,5,20251006,180000,71.645,71.73,71.61,71.73,2164,0
REG.US,5,20251006,180500,71.72,71.76,71.68,71.76,820,0
REG.US,5,20251006,181000,71.715,71.76,71.64,71.66,2300,0
REG.US,5,20251006,181500,71.66,71.71,71.6572,71.67,2536,0
REG.US,5,20251006,182000,71.665,71.69,71.65,71.66,710,0
REG.US,5,20251006,182500,71.66,71.77,71.66,71.74,1630,0
REG.US,5,20251006,183000,71.75,71.775,71.74,71.75,2212,0
REG.US,5,20251006,183500,71.74,71.74,71.7,71.7,1765,0
REG.US,5,20251006,184000,71.715,71.76,71.715,71.76,1025,0
REG.US,5,20251006,184500,71.78,71.78,71.74,71.74,620,0
REG.US,5,20251006,185000,71.755,71.755,71.74,71.75,593,0
REG.US,5,20251006,185500,71.73,71.75,71.73,71.73,1910,0
REG.US,5,20251006,190000,71.72,71.7401,71.69,71.7101,2279,0
REG.US,5,20251006,190500,71.735,71.78,71.735,71.735,1260,0
REG.US,5,20251006,191000,71.755,71.755,71.755,71.755,110,0
REG.US,5,20251006,191500,71.78,71.83,71.77,71.83,1630,0
REG.US,5,20251006,192000,71.84,71.88,71.83,71.88,933,0
REG.US,5,20251006,192500,71.85,71.875,71.84,71.87,1461,0
REG.US,5,20251006,193000,71.85,71.86,71.81,71.81,1340,0
REG.US,5,20251006,193500,71.82,71.865,71.8001,71.855,3358,0
REG.US,5,20251006,194000,71.855,71.855,71.81,71.81,1110,0
REG.US,5,20251006,194500,71.81,71.88,71.81,71.88,410,0
REG.US,5,20251006,195000,71.905,71.92,71.905,71.915,340,0
REG.US,5,20251006,195500,71.89,71.905,71.88,71.905,1830,0
REG.US,5,20251006,200000,71.905,71.99,71.905,71.96,920,0
REG.US,5,20251006,200500,71.99,71.99,71.94,71.94,1395,0
REG.US,5,20251006,201000,71.95,71.95,71.91,71.935,1945,0
REG.US,5,20251006,201500,71.935,71.935,71.815,71.815,1501,0
REG.US,5,20251006,202000,71.815,71.9,71.815,71.9,1740,0
REG.US,5,20251006,202500,71.885,71.91,71.85,71.87,2120,0
REG.US,5,20251006,203000,71.89,71.925,71.88,71.89,2532,0
REG.US,5,20251006,203500,71.885,71.885,71.82,71.83,7270,0
REG.US,5,20251006,204000,71.805,71.81,71.77,71.77,3852,0
REG.US,5,20251006,204500,71.775,71.81,71.77,71.81,1900,0
REG.US,5,20251006,205000,71.8,71.82,71.78,71.82,1720,0
REG.US,5,20251006,205500,71.82,71.82,71.7336,71.74,3250,0
REG.US,5,20251006,210000,71.73,71.73,71.6,71.61,3230,0
REG.US,5,20251006,210500,71.63,71.63,71.585,71.605,2464,0
REG.US,5,20251006,211000,71.585,71.585,71.55,71.56,2189,0
REG.US,5,20251006,211500,71.53,71.54,71.525,71.54,2092,0
REG.US,5,20251006,212000,71.55,71.58,71.53,71.535,2252,0
REG.US,5,20251006,212500,71.54,71.54,71.52,71.52,1437,0
REG.US,5,20251006,213000,71.51,71.52,71.44,71.44,3825,0
REG.US,5,20251006,213500,71.44,71.48,71.44,71.44,4611,0
REG.US,5,20251006,214000,71.445,71.46,71.395,71.41,6829,0
REG.US,5,20251006,214500,71.41,71.49,71.41,71.49,5431,0
REG.US,5,20251006,215000,71.47,71.52,71.34,71.355,27334,0
REG.US,5,20251006,215500,71.34,71.34,71.04,71.137,444402,0
REG.US,5,20251007,153000,71.05,71.6179,71.01,71.085,15991,0
REG.US,5,20251007,153500,71.01,71.1499,70.845,70.905,3037,0
REG.US,5,20251007,154000,70.925,71.07,70.84,70.84,2000,0
REG.US,5,20251007,154500,70.935,71.25,70.935,71.15,5424,0
REG.US,5,20251007,155000,71.04,71.04,70.915,71.04,8028,0
REG.US,5,20251007,155500,70.975,71.03,70.89,70.96,2234,0
REG.US,5,20251007,160000,70.9,71.02,70.885,70.98,2857,0
REG.US,5,20251007,160500,70.96,71.05,70.88,71.04,2604,0
REG.US,5,20251007,161000,70.98,71.01,70.93,70.995,1856,0
REG.US,5,20251007,161500,70.995,71.065,70.95,70.96,3001,0
REG.US,5,20251007,162000,70.955,70.955,70.88,70.88,600,0
REG.US,5,20251007,162500,70.875,70.91,70.83,70.84,1476,0
REG.US,5,20251007,163000,70.845,71.07,70.8032,71.01,2467,0
REG.US,5,20251007,163500,70.995,71.105,70.99,71.05,2479,0
REG.US,5,20251007,164000,71.01,71.07,71,71.02,5420,0
REG.US,5,20251007,164500,71.025,71.09,71.025,71.09,1000,0
REG.US,5,20251007,165000,71.12,71.22,71.12,71.22,1649,0
REG.US,5,20251007,165500,71.225,71.255,71.2,71.255,1900,0
REG.US,5,20251007,170000,71.255,71.385,71.255,71.37,1948,0
REG.US,5,20251007,170500,71.42,71.56,71.395,71.51,11628,0
REG.US,5,20251007,171000,71.53,71.56,71.51,71.53,2709,0
REG.US,5,20251007,171500,71.5,71.56,71.48,71.53,2685,0
REG.US,5,20251007,172000,71.505,71.57,71.47,71.55,2800,0
REG.US,5,20251007,172500,71.56,71.59,71.54,71.585,16593,0
REG.US,5,20251007,173000,71.61,71.65,71.59,71.65,2179,0
REG.US,5,20251007,173500,71.625,71.7,71.58,71.69,2023,0
REG.US,5,20251007,174000,71.67,71.69,71.65,71.665,2727,0
REG.US,5,20251007,174500,71.65,71.65,71.59,71.62,3700,0
REG.US,5,20251007,175000,71.67,71.67,71.57,71.57,2311,0
REG.US,5,20251007,175500,71.56,71.59,71.47,71.47,1804,0
REG.US,5,20251007,180000,71.44,71.465,71.38,71.41,1019,0
REG.US,5,20251007,180500,71.41,71.44,71.355,71.355,1400,0
REG.US,5,20251007,181000,71.375,71.43,71.375,71.43,900,0
REG.US,5,20251007,181500,71.37,71.39,71.37,71.39,700,0
REG.US,5,20251007,182000,71.36,71.39,71.315,71.345,2752,0
REG.US,5,20251007,182500,71.345,71.355,71.345,71.355,900,0
REG.US,5,20251007,183000,71.32,71.345,71.3,71.3,2654,0
REG.US,5,20251007,183500,71.31,71.31,71.25,71.25,1015,0
REG.US,5,20251007,184000,71.24,71.31,71.24,71.25,1935,0
REG.US,5,20251007,184500,71.25,71.29,71.25,71.29,802,0
REG.US,5,20251007,185000,71.25,71.25,71.1,71.1,4151,0
REG.US,5,20251007,185500,71.095,71.11,71.07,71.07,1877,0
REG.US,5,20251007,190000,71.045,71.125,71.04,71.125,5820,0
REG.US,5,20251007,190500,71.15,71.15,71.085,71.12,2323,0
REG.US,5,20251007,191000,71.12,71.165,71.12,71.16,1178,0
REG.US,5,20251007,191500,71.16,71.16,71.11,71.11,600,0
REG.US,5,20251007,192000,71.11,71.14,71.11,71.135,1015,0
REG.US,5,20251007,192500,71.115,71.13,71.1,71.13,800,0
REG.US,5,20251007,193000,71.135,71.135,71.07,71.085,1200,0
REG.US,5,20251007,193500,71.085,71.095,71.025,71.045,2454,0
REG.US,5,20251007,194000,71.055,71.1,71.055,71.1,1972,0
REG.US,5,20251007,194500,71.07,71.13,71.07,71.13,600,0
REG.US,5,20251007,195000,71.11,71.115,71.07,71.11,907,0
REG.US,5,20251007,195500,71.08,71.09,71.07,71.085,1351,0
REG.US,5,20251007,200000,71.085,71.085,70.99,71.034,2581,0
REG.US,5,20251007,200500,71.035,71.035,70.96,70.985,1341,0
REG.US,5,20251007,201000,70.985,71.075,70.985,71.075,800,0
REG.US,5,20251007,201500,71.07,71.07,71.06,71.07,574,0
REG.US,5,20251007,202000,71.06,71.09,71.04,71.07,2732,0
REG.US,5,20251007,202500,71.05,71.08,71.01,71.075,2506,0
REG.US,5,20251007,203000,71.11,71.12,71.0902,71.12,2458,0
REG.US,5,20251007,203500,71.145,71.16,71.13,71.145,1600,0
REG.US,5,20251007,204000,71.145,71.155,71.14,71.14,1306,0
REG.US,5,20251007,204500,71.15,71.17,71.15,71.155,5931,0
REG.US,5,20251007,205000,71.16,71.16,71.12,71.14,2683,0
REG.US,5,20251007,205500,71.13,71.14,71.09,71.14,2661,0
REG.US,5,20251007,210000,71.14,71.14,71.09,71.115,1895,0
REG.US,5,20251007,210500,71.09,71.09,71.05,71.06,2210,0
REG.US,5,20251007,211000,71.055,71.06,71.02,71.06,5977,0
REG.US,5,20251007,211500,71.05,71.05,71.01,71.025,5478,0
REG.US,5,20251007,212000,71.015,71.015,70.97,71.01,5617,0
REG.US,5,20251007,212500,71.025,71.025,70.935,70.98,3230,0
REG.US,5,20251007,213000,70.99,71.03,70.99,71.02,2262,0
REG.US,5,20251007,213500,71.01,71.055,71.01,71.03,4529,0
REG.US,5,20251007,214000,71.045,71.06,71.035,71.04,1608,0
REG.US,5,20251007,214500,71.05,71.14,71.04,71.14,7323,0
REG.US,5,20251007,215000,71.16,71.225,71.12,71.225,16208,0
REG.US,5,20251007,215500,71.23,71.49,71.23,71.48,314235,0
REG.US,5,20251008,153000,71.19,71.19,70.94,70.97,11188,0
REG.US,5,20251008,153500,70.84,71.06,70.755,70.93,1458,0
REG.US,5,20251008,154000,70.86,71.12,70.86,71.12,1107,0
REG.US,5,20251008,154500,71.04,71.2675,71.04,71.245,500,0
REG.US,5,20251008,155000,71.22,71.32,71.19,71.22,1900,0
REG.US,5,20251008,155500,71.1,71.13,71.05,71.05,500,0
REG.US,5,20251008,160000,71.11,71.29,71.11,71.245,2097,0
REG.US,5,20251008,160500,71.2725,71.29,71.26,71.275,400,0
REG.US,5,20251008,161000,71.29,71.3,71.25,71.27,800,0
REG.US,5,20251008,161500,71.32,71.35,71.18,71.19,4413,0
REG.US,5,20251008,162000,71.16,71.235,71.16,71.19,1700,0
REG.US,5,20251008,162500,71.19,71.19,71.0604,71.107,1400,0
REG.US,5,20251008,163000,71.1,71.1,70.98,70.98,1800,0
REG.US,5,20251008,163500,70.98,71.01,70.91,70.91,900,0
REG.US,5,20251008,164000,70.92,70.93,70.89,70.89,890,0
REG.US,5,20251008,164500,70.96,71.02,70.94,71.02,700,0
REG.US,5,20251008,165000,71,71.03,70.9,70.99,2487,0
REG.US,5,20251008,165500,70.95,71.03004,70.95,71.02,1524,0
REG.US,5,20251008,170000,71.02,71.025,70.99,71.025,700,0
REG.US,5,20251008,170500,71.01,71.01,70.93,70.96,1818,0
REG.US,5,20251008,171000,71,71.005,70.97,70.985,1300,0
REG.US,5,20251008,171500,70.99,71,70.93,70.93,1000,0
REG.US,5,20251008,172000,70.9,70.92,70.87,70.89,1100,0
REG.US,5,20251008,172500,70.93,70.965,70.93,70.93,600,0
REG.US,5,20251008,173000,70.92,70.925,70.9,70.925,1350,0
REG.US,5,20251008,173500,70.93,71.08,70.93,71.08,4830,0
REG.US,5,20251008,174000,71.07,71.08,71.03,71.08,2200,0
REG.US,5,20251008,174500,71.07,71.075,71.04,71.05,600,0
REG.US,5,20251008,175000,71.07,71.07,71.02,71.05,500,0
REG.US,5,20251008,175500,71.03,71.03,70.95,70.98,2900,0
REG.US,5,20251008,180000,70.97,71.01,70.97,71.01,1687,0
REG.US,5,20251008,180500,70.99,70.99,70.97,70.99,1208,0
REG.US,5,20251008,181000,70.97,70.99,70.97,70.97,1771,0
REG.US,5,20251008,181500,70.95,70.96,70.9,70.95,2073,0
REG.US,5,20251008,182000,70.93,70.93,70.91,70.92,600,0
REG.US,5,20251008,182500,70.89,70.92,70.885,70.885,1100,0
REG.US,5,20251008,183000,70.92,70.93,70.87,70.89,2166,0
REG.US,5,20251008,183500,70.87,70.9,70.87,70.89,1743,0
REG.US,5,20251008,184000,70.88,70.92,70.88,70.92,800,0
REG.US,5,20251008,184500,70.92,70.92,70.87,70.8886,1115,0
REG.US,5,20251008,185000,70.91,70.93,70.9,70.9275,1527,0
REG.US,5,20251008,185500,70.93,70.9357,70.9278,70.93,2089,0
REG.US,5,20251008,190000,70.93,70.96,70.915,70.915,1709,0
REG.US,5,20251008,190500,70.91,70.91,70.865,70.875,1800,0
REG.US,5,20251008,191000,70.9,70.93,70.9,70.9,1034,0
REG.US,5,20251008,191500,70.89,70.89,70.87,70.88,1000,0
REG.US,5,20251008,192000,70.86,70.86,70.82,70.82,801,0
REG.US,5,20251008,192500,70.84,70.84,70.7825,70.82,1200,0
REG.US,5,20251008,193000,70.8036,70.805,70.79,70.805,1052,0
REG.US,5,20251008,193500,70.82,70.84,70.79,70.84,1800,0
REG.US,5,20251008,194000,70.87,70.89,70.84,70.84,600,0
REG.US,5,20251008,194500,70.815,70.87,70.78,70.87,1000,0
REG.US,5,20251008,195000,70.878,70.878,70.84,70.85,1704,0
REG.US,5,20251008,195500,70.865,70.865,70.83,70.83,1002,0
REG.US,5,20251008,200000,70.84,70.88,70.84,70.84,1174,0
REG.US,5,20251008,200500,70.805,70.83,70.79,70.81,1200,0
REG.US,5,20251008,201000,70.87,70.91,70.86,70.87,2008,0
REG.US,5,20251008,201500,70.83,70.86,70.825,70.86,1086,0
REG.US,5,20251008,202000,70.85,70.87,70.805,70.84,1000,0
REG.US,5,20251008,202500,70.83,70.86,70.82,70.86,1033,0
REG.US,5,20251008,203000,70.88,70.88,70.85,70.855,1100,0
REG.US,5,20251008,203500,70.87,70.87,70.815,70.83,1257,0
REG.US,5,20251008,204000,70.8,70.8005,70.74,70.74,1590,0
REG.US,5,20251008,204500,70.765,70.79,70.765,70.79,1096,0
REG.US,5,20251008,205000,70.8,70.88,70.8,70.855,3473,0
REG.US,5,20251008,205500,70.845,70.869,70.839,70.8633,1636,0
REG.US,5,20251008,210000,70.86,70.86,70.82,70.835,1370,0
REG.US,5,20251008,210500,70.82,70.82,70.74,70.74,1800,0
REG.US,5,20251008,211000,70.73,70.74,70.72,70.72,3710,0
REG.US,5,20251008,211500,70.715,70.82,70.715,70.82,2651,0
REG.US,5,20251008,212000,70.84,70.91,70.83,70.91,921,0
REG.US,5,20251008,212500,70.9,70.94,70.88,70.93,3600,0
REG.US,5,20251008,213000,70.945,71.02,70.945,70.98,8555,0
REG.US,5,20251008,213500,70.965,71,70.945,71,2114,0
REG.US,5,20251008,214000,70.98,71,70.945,71,6932,0
REG.US,5,20251008,214500,71.01,71.14,71.01,71.14,5330,0
REG.US,5,20251008,215000,71.15,71.16,71.07,71.16,16775,0
REG.US,5,20251008,215500,71.18,71.36,71.16,71.26,213133,0
REG.US,5,20251009,153000,71.49,71.6,71.01,71.53,5762,0
REG.US,5,20251009,153500,71.37,71.37,71.33,71.33,308,0
REG.US,5,20251009,154000,71.413,71.53,71.413,71.415,1378,0
REG.US,5,20251009,154500,71.41,71.445,71.34,71.445,1096,0
REG.US,5,20251009,155000,71.36,71.46,71.26,71.38,4446,0
REG.US,5,20251009,155500,71.39,71.39,71.29,71.295,1100,0
REG.US,5,20251009,160000,71.255,71.255,71.11,71.15,5582,0
REG.US,5,20251009,160500,71.23,71.23,71.13,71.22,1142,0
REG.US,5,20251009,161000,71.25,71.505,71.25,71.505,8092,0
REG.US,5,20251009,161500,71.505,71.505,71.245,71.355,3229,0
REG.US,5,20251009,162000,71.33,71.345,71.16,71.205,3177,0
REG.US,5,20251009,162500,71.17,71.3,71.14,71.28,2407,0
REG.US,5,20251009,163000,71.3,71.31,71.27,71.27,1638,0
REG.US,5,20251009,163500,71.33,71.365,71.3,71.365,802,0
REG.US,5,20251009,164000,71.39,71.5,71.365,71.47,2754,0
REG.US,5,20251009,164500,71.43,71.47,71.41,71.46,704,0
REG.US,5,20251009,165000,71.5,71.52,71.41,71.435,4882,0
REG.US,5,20251009,165500,71.44,71.53,71.44,71.5,3230,0
REG.US,5,20251009,170000,71.5,71.57,71.47,71.57,5312,0
REG.US,5,20251009,170500,71.59,71.59,71.48,71.59,3222,0
REG.US,5,20251009,171000,71.595,71.635,71.57,71.635,1654,0
REG.US,5,20251009,171500,71.62,71.635,71.58,71.59,1600,0
REG.US,5,20251009,172000,71.58,71.605,71.56,71.59,1153,0
REG.US,5,20251009,172500,71.59,71.59,71.55,71.5838,1760,0
REG.US,5,20251009,173000,71.59,71.7,71.59,71.7,5248,0
REG.US,5,20251009,173500,71.68,71.71,71.61,71.61,2700,0
REG.US,5,20251009,174000,71.58,71.6426,71.58,71.625,2418,0
REG.US,5,20251009,174500,71.625,71.63,71.605,71.605,2006,0
REG.US,5,20251009,175000,71.62,71.62,71.545,71.545,2510,0
REG.US,5,20251009,175500,71.535,71.535,71.505,71.51,1410,0
REG.US,5,20251009,180000,71.53,71.575,71.5225,71.5225,3663,0
REG.US,5,20251009,180500,71.545,71.545,71.46,71.46,913,0
REG.US,5,20251009,181000,71.455,71.455,71.39,71.42,1442,0
REG.US,5,20251009,181500,71.405,71.44,71.405,71.43,1529,0
REG.US,5,20251009,182000,71.44,71.45,71.39,71.395,2428,0
REG.US,5,20251009,182500,71.37,71.39,71.36,71.39,600,0
REG.US,5,20251009,183000,71.41,71.42,71.36,71.36,24384,0
REG.US,5,20251009,183500,71.32,71.32,71.305,71.32,1631,0
REG.US,5,20251009,184000,71.33,71.335,71.2,71.2,40489,0
REG.US,5,20251009,184500,71.23,71.2895,71.22,71.28,2572,0
REG.US,5,20251009,185000,71.28,71.28,71.22,71.255,1936,0
REG.US,5,20251009,185500,71.29,71.29,71.26,71.26,846,0
REG.US,5,20251009,190000,71.275,71.32,71.275,71.3,760,0
REG.US,5,20251009,190500,71.36,71.45,71.33,71.42,2280,0
REG.US,5,20251009,191000,71.45,71.45,71.3323,71.37,3865,0
REG.US,5,20251009,191500,71.37,71.37,71.31,71.31,1517,0
REG.US,5,20251009,192000,71.29,71.29,71.19,71.19,856,0
REG.US,5,20251009,192500,71.205,71.21,71.17,71.205,3441,0
REG.US,5,20251009,193000,71.22,71.265,71.21,71.265,1637,0
REG.US,5,20251009,193500,71.2575,71.35,71.2575,71.35,1671,0
REG.US,5,20251009,194000,71.35,71.36,71.2701,71.2701,1184,0
REG.US,5,20251009,194500,71.266,71.29,71.266,71.29,771,0
REG.US,5,20251009,195000,71.275,71.29,71.275,71.28,770,0
REG.US,5,20251009,195500,71.275,71.28,71.26,71.28,520,0
REG.US,5,20251009,200000,71.26,71.26,71.19,71.19,1377,0
REG.US,5,20251009,200500,71.16,71.16,71.035,71.06,1600,0
REG.US,5,20251009,201000,71.0525,71.105,71.03,71.06,3953,0
REG.US,5,20251009,201500,71.08,71.15,71.08,71.15,697,0
REG.US,5,20251009,202000,71.165,71.175,71.16,71.16,3557,0
REG.US,5,20251009,202500,71.165,71.165,71.07,71.08,1524,0
REG.US,5,20251009,203000,71.075,71.075,71.03,71.05,6394,0
REG.US,5,20251009,203500,71.075,71.075,71.02,71.07,2363,0
REG.US,5,20251009,204000,71.035,71.045,71.02,71.045,1371,0
REG.US,5,20251009,204500,71.045,71.045,70.98,71.015,6619,0
REG.US,5,20251009,205000,71.015,71.06,70.99,71.005,8184,0
REG.US,5,20251009,205500,71.01,71.045,71.005,71.04,1100,0
REG.US,5,20251009,210000,71.065,71.065,70.92,70.92,3627,0
REG.US,5,20251009,210500,70.92,70.96,70.92,70.96,2379,0
REG.US,5,20251009,211000,70.97,71.02,70.894,70.98,3120,0
REG.US,5,20251009,211500,70.99,71,70.95,70.99,4461,0
REG.US,5,20251009,212000,71.015,71.13,71.01,71.13,3477,0
REG.US,5,20251009,212500,71.125,71.125,71.09,71.09,3380,0
REG.US,5,20251009,213000,71.08,71.105,71.04,71.105,4207,0
REG.US,5,20251009,213500,71.095,71.19,71.095,71.17,3688,0
REG.US,5,20251009,214000,71.15,71.15,71.11,71.14,5296,0
REG.US,5,20251009,214500,71.15,71.3,71.145,71.3,6824,0
REG.US,5,20251009,215000,71.29,71.32,71.225,71.31,17152,0
REG.US,5,20251009,215500,71.3,71.33,71.27,71.33,165782,0
REG.US,5,20251010,153000,71.42,71.45,71.11,71.42,5941,0
REG.US,5,20251010,153500,71.46,71.69,71.455,71.68,1736,0
REG.US,5,20251010,154000,71.62,71.62,71.595,71.595,200,0
REG.US,5,20251010,154500,71.595,71.63,71.46,71.505,2876,0
REG.US,5,20251010,155000,71.42,71.42,71.375,71.375,927,0
REG.US,5,20251010,155500,71.32,71.45,71.32,71.45,627,0
REG.US,5,20251010,160000,71.42,71.43,71.275,71.29,1900,0
REG.US,5,20251010,160500,71.27,71.335,71.21,71.28,1410,0
REG.US,5,20251010,161000,71.28,71.375,71.28,71.375,500,0
REG.US,5,20251010,161500,71.36,71.36,71.23,71.23,600,0
REG.US,5,20251010,162000,71.24,71.3,71.24,71.3,1113,0
REG.US,5,20251010,162500,71.31,71.36,71.28,71.28,1300,0
REG.US,5,20251010,163000,71.27,71.27,71.19,71.24,700,0
REG.US,5,20251010,163500,71.2,71.215,71.145,71.145,3260,0
REG.US,5,20251010,164000,71.1,71.155,71.1,71.155,700,0
REG.US,5,20251010,164500,71.17,71.175,71.17,71.175,400,0
REG.US,5,20251010,165000,71.2,71.22,71.17,71.22,500,0
REG.US,5,20251010,165500,71.24,71.25,70.765,70.765,3653,0
REG.US,5,20251010,170000,70.78,70.78,70.6,70.73,2900,0
REG.US,5,20251010,170500,70.755,70.85,70.75,70.75,4330,0
REG.US,5,20251010,171000,70.76,70.96,70.76,70.9,3651,0
REG.US,5,20251010,171500,70.92,71.09,70.92,71.03,2760,0
REG.US,5,20251010,172000,71.05,71.05,70.88,70.88,2102,0
REG.US,5,20251010,172500,70.89,70.92,70.72,70.8,5167,0
REG.US,5,20251010,173000,70.81,70.85,70.8,70.8,1300,0
REG.US,5,20251010,173500,70.77,70.77,70.62,70.62,1100,0
REG.US,5,20251010,174000,70.58,70.69,70.5476,70.69,4444,0
REG.US,5,20251010,174500,70.72,70.72,70.65,70.7,1500,0
REG.US,5,20251010,175000,70.74,70.75,70.665,70.665,800,0
REG.US,5,20251010,175500,70.66,70.66,70.53,70.55,4761,0
REG.US,5,20251010,180000,70.51,70.52,70.46,70.51,2951,0
REG.US,5,20251010,180500,70.56,70.59,70.54,70.57,3825,0
REG.US,5,20251010,181000,70.61,70.75,70.605,70.71,3612,0
REG.US,5,20251010,181500,70.71,70.803,70.71,70.803,2854,0
REG.US,5,20251010,182000,70.76,70.82,70.75,70.79,1954,0
REG.US,5,20251010,182500,70.76,70.8,70.675,70.73,1820,0
REG.US,5,20251010,183000,70.74,70.81,70.74,70.81,1440,0
REG.US,5,20251010,183500,70.77,70.85,70.77,70.82,1640,0
REG.US,5,20251010,184000,70.85,70.87,70.77,70.77,1759,0
REG.US,5,20251010,184500,70.7406,70.7406,70.71,70.72,654,0
REG.US,5,20251010,185000,70.68,70.73,70.68,70.7,4140,0
REG.US,5,20251010,185500,70.69,70.7,70.66,70.66,2137,0
REG.US,5,20251010,190000,70.64,70.68,70.59,70.62,3770,0
REG.US,5,20251010,190500,70.64,70.64,70.57,70.57,1100,0
REG.US,5,20251010,191000,70.55,70.6199,70.49,70.55,1000,0
REG.US,5,20251010,191500,70.56,70.57,70.5,70.5,1700,0
REG.US,5,20251010,192000,70.47,70.55,70.47,70.5308,2237,0
REG.US,5,20251010,192500,70.5,70.5,70.42,70.435,2205,0
REG.US,5,20251010,193000,70.44,70.59,70.44,70.59,2385,0
REG.US,5,20251010,193500,70.66,70.74,70.66,70.66,2790,0
REG.US,5,20251010,194000,70.68,70.71,70.63,70.64,900,0
REG.US,5,20251010,194500,70.58,70.59,70.56,70.59,500,0
REG.US,5,20251010,195000,70.61,70.61,70.61,70.61,102,0
REG.US,5,20251010,195500,70.62,70.715,70.62,70.715,1100,0
REG.US,5,20251010,200000,70.735,70.735,70.66,70.7,1667,0
REG.US,5,20251010,200500,70.7,70.7,70.64,70.64,1657,0
REG.US,5,20251010,201000,70.63,70.695,70.615,70.695,700,0
REG.US,5,20251010,201500,70.69,70.69,70.585,70.61,1000,0
REG.US,5,20251010,202000,70.61,70.67,70.61,70.67,2856,0
REG.US,5,20251010,202500,70.67,70.69,70.5834,70.5834,3261,0
REG.US,5,20251010,203000,70.63,70.63,70.53,70.53,1500,0
REG.US,5,20251010,203500,70.52,70.53,70.49,70.525,1473,0
REG.US,5,20251010,204000,70.54,70.54,70.51,70.53,400,0
REG.US,5,20251010,204500,70.53,70.55,70.44,70.44,1825,0
REG.US,5,20251010,205000,70.43,70.49,70.395,70.49,3300,0
REG.US,5,20251010,205500,70.5,70.53,70.45,70.455,2564,0
REG.US,5,20251010,210000,70.49,70.49,70.33,70.37,2563,0
REG.US,5,20251010,210500,70.34,70.39,70.33,70.34,1125,0
REG.US,5,20251010,211000,70.335,70.34,70.29,70.34,1493,0
REG.US,5,20251010,211500,70.35,70.445,70.35,70.44,9001,0
REG.US,5,20251010,212000,70.42,70.4525,70.38,70.38,2639,0
REG.US,5,20251010,212500,70.4,70.42,70.375,70.38,1300,0
REG.US,5,20251010,213000,70.38,70.45,70.35,70.42,4031,0
REG.US,5,20251010,213500,70.44,70.5,70.41,70.41,8848,0
REG.US,5,20251010,214000,70.41,70.52,70.4,70.52,6125,0
REG.US,5,20251010,214500,70.52,70.68,70.52,70.66,4979,0
REG.US,5,20251010,215000,70.68,70.7,70.25,70.26,29973,0
REG.US,5,20251010,215500,70.33,70.41,70.3,70.355,42573,0
REG.US,5,20251013,153000,70.37,70.795,69.81,70.6,5941,0
REG.US,5,20251013,153500,70.675,70.675,70.44,70.57,1200,0
REG.US,5,20251013,154000,70.44,70.59,70.42,70.4395,864,0
REG.US,5,20251013,154500,70.56,70.56,70.44,70.44,200,0
REG.US,5,20251013,155000,70.47,70.66,70.47,70.66,3123,0
REG.US,5,20251013,155500,70.55,70.685,70.535,70.685,900,0
REG.US,5,20251013,160000,70.69,70.73,70.63,70.73,1080,0
REG.US,5,20251013,160500,70.75,70.75,70.65,70.65,2306,0
REG.US,5,20251013,161000,70.66,70.66,70.52,70.59,2133,0
REG.US,5,20251013,161500,70.625,70.68,70.62,70.68,860,0
REG.US,5,20251013,162000,70.68,70.68,70.53,70.53,2060,0
REG.US,5,20251013,162500,70.53,70.59,70.515,70.59,1367,0
REG.US,5,20251013,163000,70.505,70.53,70.45,70.53,2041,0
REG.US,5,20251013,163500,70.67,70.72,70.67,70.71,1508,0
REG.US,5,20251013,164000,70.72,70.76,70.72,70.76,1261,0
REG.US,5,20251013,164500,70.83,70.83,70.665,70.665,3122,0
REG.US,5,20251013,165000,70.68,70.71,70.675,70.685,1465,0
