<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SVC.US,5,20251003,191500,2.65,2.65,2.64,2.65,849,0
SVC.US,5,20251003,192000,2.645,2.65,2.645,2.65,500,0
SVC.US,5,20251003,192500,2.64,2.645,2.635,2.635,6945,0
SVC.US,5,20251003,193000,2.64,2.6488,2.635,2.645,9430,0
SVC.US,5,20251003,193500,2.645,2.645,2.645,2.645,100,0
SVC.US,5,20251003,194000,2.645,2.65,2.645,2.65,600,0
SVC.US,5,20251003,194500,2.645,2.645,2.64,2.645,778,0
SVC.US,5,20251003,195000,2.645,2.645,2.63,2.63,7231,0
SVC.US,5,20251003,195500,2.635,2.635,2.63,2.63,1827,0
SVC.US,5,20251003,200000,2.64,2.64,2.63,2.635,621,0
SVC.US,5,20251003,200500,2.63,2.63,2.62,2.625,4762,0
SVC.US,5,20251003,201000,2.625,2.635,2.625,2.635,13077,0
SVC.US,5,20251003,201500,2.635,2.64,2.635,2.64,2409,0
SVC.US,5,20251003,202000,2.64,2.65,2.635,2.645,27005,0
SVC.US,5,20251003,202500,2.645,2.65,2.64,2.645,23560,0
SVC.US,5,20251003,203000,2.64,2.645,2.64,2.645,13597,0
SVC.US,5,20251003,203500,2.645,2.6465,2.645,2.645,1141,0
SVC.US,5,20251003,204000,2.645,2.65,2.645,2.645,500,0
SVC.US,5,20251003,204500,2.64,2.64,2.635,2.635,14737,0
SVC.US,5,20251003,205000,2.635,2.64,2.635,2.635,3202,0
SVC.US,5,20251003,205500,2.635,2.64,2.635,2.635,1482,0
SVC.US,5,20251003,210000,2.635,2.64,2.635,2.635,14687,0
SVC.US,5,20251003,210500,2.635,2.635,2.63,2.63,7866,0
SVC.US,5,20251003,211000,2.635,2.635,2.635,2.635,3206,0
SVC.US,5,20251003,211500,2.635,2.635,2.63,2.635,3101,0
SVC.US,5,20251003,212000,2.635,2.635,2.63,2.635,814,0
SVC.US,5,20251003,212500,2.6301,2.635,2.63,2.635,9507,0
SVC.US,5,20251003,213000,2.635,2.64,2.63,2.635,2200,0
SVC.US,5,20251003,213500,2.635,2.635,2.63,2.635,1954,0
SVC.US,5,20251003,214000,2.63,2.64,2.63,2.635,2974,0
SVC.US,5,20251003,214500,2.635,2.6382,2.63,2.635,10148,0
SVC.US,5,20251003,215000,2.63,2.64,2.63,2.635,40680,0
SVC.US,5,20251003,215500,2.635,2.64,2.63,2.64,108312,0
SVC.US,5,20251006,153000,2.63,2.6475,2.62,2.625,9382,0
SVC.US,5,20251006,153500,2.625,2.625,2.61,2.61,1557,0
SVC.US,5,20251006,154000,2.61,2.61,2.605,2.61,789,0
SVC.US,5,20251006,154500,2.615,2.615,2.605,2.605,2355,0
SVC.US,5,20251006,155000,2.605,2.635,2.605,2.625,22307,0
SVC.US,5,20251006,155500,2.62,2.62,2.615,2.615,2700,0
SVC.US,5,20251006,160000,2.615,2.62,2.605,2.61,43241,0
SVC.US,5,20251006,160500,2.605,2.62,2.605,2.605,16571,0
SVC.US,5,20251006,161000,2.61,2.615,2.6,2.605,42254,0
SVC.US,5,20251006,161500,2.605,2.62,2.6012,2.62,14765,0
SVC.US,5,20251006,162000,2.62,2.62,2.61,2.615,2124,0
SVC.US,5,20251006,162500,2.615,2.62,2.61,2.61,13652,0
SVC.US,5,20251006,163000,2.61,2.62,2.61,2.615,14132,0
SVC.US,5,20251006,163500,2.62,2.62,2.605,2.61,12490,0
SVC.US,5,20251006,164000,2.61,2.61,2.605,2.61,611,0
SVC.US,5,20251006,164500,2.61,2.61,2.6,2.605,53096,0
SVC.US,5,20251006,165000,2.605,2.61,2.6,2.605,1245,0
SVC.US,5,20251006,165500,2.6,2.61,2.6,2.61,1720,0
SVC.US,5,20251006,170000,2.6065,2.6065,2.6,2.605,2300,0
SVC.US,5,20251006,170500,2.61,2.61,2.605,2.605,1400,0
SVC.US,5,20251006,171000,2.6,2.6,2.5935,2.595,6271,0
SVC.US,5,20251006,171500,2.6,2.6,2.59,2.595,1337,0
SVC.US,5,20251006,172000,2.595,2.595,2.595,2.595,627,0
SVC.US,5,20251006,172500,2.59,2.595,2.59,2.595,408,0
SVC.US,5,20251006,173000,2.6,2.6,2.59,2.59,300,0
SVC.US,5,20251006,173500,2.595,2.595,2.59,2.595,15097,0
SVC.US,5,20251006,174000,2.595,2.595,2.59,2.595,412,0
SVC.US,5,20251006,174500,2.595,2.595,2.585,2.585,7814,0
SVC.US,5,20251006,175000,2.585,2.585,2.575,2.585,17951,0
SVC.US,5,20251006,175500,2.58,2.585,2.575,2.575,10114,0
SVC.US,5,20251006,180000,2.575,2.58,2.575,2.58,1555,0
SVC.US,5,20251006,180500,2.575,2.58,2.575,2.575,2488,0
SVC.US,5,20251006,181000,2.575,2.58,2.57,2.575,17420,0
SVC.US,5,20251006,181500,2.575,2.575,2.57,2.57,1606,0
SVC.US,5,20251006,182000,2.57,2.575,2.56,2.575,28316,0
SVC.US,5,20251006,182500,2.575,2.575,2.575,2.575,212,0
SVC.US,5,20251006,183000,2.575,2.58,2.565,2.565,3327,0
SVC.US,5,20251006,183500,2.565,2.569,2.5635,2.5635,3026,0
SVC.US,5,20251006,184000,2.5612,2.565,2.5612,2.565,325,0
SVC.US,5,20251006,184500,2.565,2.57,2.565,2.57,2476,0
SVC.US,5,20251006,185000,2.565,2.57,2.565,2.565,1155,0
SVC.US,5,20251006,185500,2.565,2.57,2.565,2.565,800,0
SVC.US,5,20251006,190000,2.565,2.575,2.565,2.575,16619,0
SVC.US,5,20251006,190500,2.57,2.57,2.56,2.57,6349,0
SVC.US,5,20251006,191000,2.565,2.575,2.565,2.575,9076,0
SVC.US,5,20251006,191500,2.57,2.58,2.57,2.58,1707,0
SVC.US,5,20251006,192000,2.575,2.575,2.575,2.575,200,0
SVC.US,5,20251006,192500,2.575,2.575,2.575,2.575,600,0
SVC.US,5,20251006,193000,2.575,2.58,2.57,2.57,1379,0
SVC.US,5,20251006,193500,2.58,2.58,2.57,2.57,1458,0
SVC.US,5,20251006,194000,2.575,2.575,2.57,2.575,1182,0
SVC.US,5,20251006,194500,2.575,2.575,2.57,2.57,1887,0
SVC.US,5,20251006,195000,2.57,2.575,2.57,2.575,900,0
SVC.US,5,20251006,195500,2.57,2.575,2.57,2.575,1582,0
SVC.US,5,20251006,200000,2.57,2.575,2.565,2.565,7702,0
SVC.US,5,20251006,200500,2.565,2.57,2.56,2.56,3318,0
SVC.US,5,20251006,201000,2.565,2.565,2.56,2.5619,2469,0
SVC.US,5,20251006,201500,2.565,2.57,2.56,2.56,28930,0
SVC.US,5,20251006,202000,2.555,2.555,2.55,2.55,3177,0
SVC.US,5,20251006,202500,2.55,2.555,2.55,2.555,12884,0
SVC.US,5,20251006,203000,2.555,2.56,2.555,2.555,3472,0
SVC.US,5,20251006,203500,2.555,2.56,2.55,2.555,37013,0
SVC.US,5,20251006,204000,2.56,2.57,2.5512,2.565,34518,0
SVC.US,5,20251006,204500,2.565,2.57,2.5649,2.57,1983,0
SVC.US,5,20251006,205000,2.565,2.57,2.555,2.555,16538,0
SVC.US,5,20251006,205500,2.555,2.555,2.55,2.555,4097,0
SVC.US,5,20251006,210000,2.55,2.555,2.54,2.54,15484,0
SVC.US,5,20251006,210500,2.545,2.545,2.54,2.54,3875,0
SVC.US,5,20251006,211000,2.5499,2.55,2.54,2.54,5471,0
SVC.US,5,20251006,211500,2.545,2.555,2.535,2.555,47052,0
SVC.US,5,20251006,212000,2.555,2.5565,2.55,2.555,5408,0
SVC.US,5,20251006,212500,2.555,2.56,2.555,2.555,2600,0
SVC.US,5,20251006,213000,2.56,2.56,2.55,2.555,3505,0
SVC.US,5,20251006,213500,2.555,2.56,2.555,2.555,3126,0
SVC.US,5,20251006,214000,2.555,2.555,2.5411,2.545,19000,0
SVC.US,5,20251006,214500,2.545,2.545,2.54,2.545,8177,0
SVC.US,5,20251006,215000,2.545,2.55,2.54,2.545,11599,0
SVC.US,5,20251006,215500,2.545,2.55,2.53,2.54,126478,0
SVC.US,5,20251007,153000,2.54,2.54,2.51,2.53,12023,0
SVC.US,5,20251007,153500,2.53,2.53,2.52,2.525,5992,0
SVC.US,5,20251007,154000,2.5299,2.5299,2.52,2.52,2603,0
SVC.US,5,20251007,154500,2.52,2.52,2.515,2.515,400,0
SVC.US,5,20251007,155000,2.51,2.51,2.5,2.5,8296,0
SVC.US,5,20251007,155500,2.49,2.525,2.49,2.5,74040,0
SVC.US,5,20251007,160000,2.5,2.505,2.49,2.4961,14562,0
SVC.US,5,20251007,160500,2.49,2.5,2.485,2.5,18892,0
SVC.US,5,20251007,161000,2.495,2.495,2.495,2.495,600,0
SVC.US,5,20251007,161500,2.495,2.5,2.4912,2.5,11218,0
SVC.US,5,20251007,162000,2.495,2.495,2.49,2.495,2607,0
SVC.US,5,20251007,162500,2.495,2.5,2.49,2.493,3901,0
SVC.US,5,20251007,163000,2.495,2.495,2.49,2.495,6257,0
SVC.US,5,20251007,163500,2.49,2.5,2.49,2.5,6302,0
SVC.US,5,20251007,164000,2.5,2.5,2.495,2.495,1094,0
SVC.US,5,20251007,164500,2.495,2.5,2.495,2.495,8174,0
SVC.US,5,20251007,165000,2.495,2.51,2.49,2.51,16690,0
SVC.US,5,20251007,165500,2.51,2.51,2.5,2.5,2739,0
SVC.US,5,20251007,170000,2.505,2.51,2.505,2.505,900,0
SVC.US,5,20251007,170500,2.505,2.52,2.505,2.52,6703,0
SVC.US,5,20251007,171000,2.52,2.52,2.51,2.51,1110,0
SVC.US,5,20251007,171500,2.51,2.51,2.505,2.505,3648,0
SVC.US,5,20251007,172000,2.505,2.515,2.505,2.51,6667,0
SVC.US,5,20251007,172500,2.51,2.515,2.51,2.5108,9400,0
SVC.US,5,20251007,173000,2.515,2.52,2.5012,2.505,4935,0
SVC.US,5,20251007,173500,2.505,2.505,2.5,2.5,800,0
SVC.US,5,20251007,174000,2.505,2.51,2.5,2.505,11102,0
SVC.US,5,20251007,174500,2.5,2.505,2.5,2.505,800,0
SVC.US,5,20251007,175000,2.5,2.505,2.49,2.49,35437,0
SVC.US,5,20251007,175500,2.49,2.495,2.49,2.49,6866,0
SVC.US,5,20251007,180000,2.495,2.495,2.49,2.49,600,0
SVC.US,5,20251007,180500,2.495,2.495,2.48,2.48,11108,0
SVC.US,5,20251007,181000,2.49,2.49,2.49,2.49,150,0
SVC.US,5,20251007,181500,2.485,2.5,2.485,2.495,7973,0
SVC.US,5,20251007,182000,2.4942,2.5,2.49,2.49,1759,0
SVC.US,5,20251007,182500,2.5,2.5,2.49,2.495,5949,0
SVC.US,5,20251007,183000,2.495,2.51,2.495,2.505,15138,0
SVC.US,5,20251007,183500,2.505,2.505,2.5,2.505,1358,0
SVC.US,5,20251007,184000,2.51,2.51,2.505,2.51,2578,0
SVC.US,5,20251007,184500,2.5,2.505,2.5,2.505,598,0
SVC.US,5,20251007,185000,2.51,2.51,2.49,2.495,9269,0
SVC.US,5,20251007,185500,2.49,2.49,2.49,2.49,451,0
SVC.US,5,20251007,190000,2.495,2.5,2.49,2.495,3960,0
SVC.US,5,20251007,190500,2.495,2.495,2.49,2.495,2555,0
SVC.US,5,20251007,191000,2.4912,2.5,2.49,2.49,2447,0
SVC.US,5,20251007,191500,2.495,2.5,2.49,2.495,2227,0
SVC.US,5,20251007,192000,2.495,2.5,2.495,2.5,300,0
SVC.US,5,20251007,192500,2.49,2.5,2.49,2.4954,915,0
SVC.US,5,20251007,193000,2.495,2.4975,2.48,2.4811,11965,0
SVC.US,5,20251007,193500,2.48,2.485,2.48,2.48,400,0
SVC.US,5,20251007,194000,2.48,2.4875,2.48,2.48,5126,0
SVC.US,5,20251007,194500,2.485,2.485,2.47,2.47,9957,0
SVC.US,5,20251007,195000,2.47,2.47,2.46,2.465,8475,0
SVC.US,5,20251007,195500,2.46,2.49,2.46,2.47,65902,0
SVC.US,5,20251007,200000,2.48,2.485,2.48,2.48,8459,0
SVC.US,5,20251007,200500,2.48,2.48,2.4745,2.475,6837,0
SVC.US,5,20251007,201000,2.473,2.475,2.47,2.475,1654,0
SVC.US,5,20251007,201500,2.475,2.4788,2.47,2.475,800,0
SVC.US,5,20251007,202000,2.47,2.475,2.47,2.475,620,0
SVC.US,5,20251007,202500,2.475,2.475,2.47,2.47,1200,0
SVC.US,5,20251007,203000,2.47,2.475,2.46,2.47,27116,0
SVC.US,5,20251007,203500,2.47,2.475,2.465,2.4656,6538,0
SVC.US,5,20251007,204000,2.46,2.46,2.46,2.46,229,0
SVC.US,5,20251007,204500,2.465,2.465,2.465,2.465,1000,0
SVC.US,5,20251007,205000,2.465,2.47,2.455,2.465,19338,0
SVC.US,5,20251007,205500,2.465,2.465,2.465,2.465,302,0
SVC.US,5,20251007,210000,2.465,2.465,2.46,2.465,2682,0
SVC.US,5,20251007,210500,2.465,2.465,2.46,2.46,3188,0
SVC.US,5,20251007,211000,2.46,2.46,2.45,2.455,10187,0
SVC.US,5,20251007,211500,2.455,2.455,2.45,2.455,2053,0
SVC.US,5,20251007,212000,2.455,2.4556,2.45,2.455,5431,0
SVC.US,5,20251007,212500,2.45,2.455,2.445,2.455,21867,0
SVC.US,5,20251007,213000,2.455,2.46,2.45,2.45,12569,0
SVC.US,5,20251007,213500,2.455,2.455,2.45,2.455,2018,0
SVC.US,5,20251007,214000,2.455,2.4575,2.455,2.455,4214,0
SVC.US,5,20251007,214500,2.455,2.4575,2.45,2.455,43447,0
SVC.US,5,20251007,215000,2.45,2.46,2.45,2.455,102482,0
SVC.US,5,20251007,215500,2.45,2.49,2.45,2.48,355913,0
SVC.US,5,20251008,153000,2.5,2.5,2.46,2.475,14401,0
SVC.US,5,20251008,153500,2.475,2.49,2.465,2.485,36112,0
SVC.US,5,20251008,154000,2.485,2.489,2.485,2.485,1168,0
SVC.US,5,20251008,154500,2.485,2.49,2.47,2.485,20773,0
SVC.US,5,20251008,155000,2.485,2.485,2.47,2.47,11923,0
SVC.US,5,20251008,155500,2.47,2.475,2.46,2.475,13021,0
SVC.US,5,20251008,160000,2.47,2.5,2.47,2.485,31803,0
SVC.US,5,20251008,160500,2.485,2.485,2.465,2.47,7337,0
SVC.US,5,20251008,161000,2.465,2.48,2.465,2.47,8965,0
SVC.US,5,20251008,161500,2.475,2.485,2.475,2.485,6622,0
SVC.US,5,20251008,162000,2.485,2.485,2.48,2.48,4591,0
SVC.US,5,20251008,162500,2.485,2.485,2.48,2.485,3038,0
SVC.US,5,20251008,163000,2.485,2.485,2.48,2.485,3594,0
SVC.US,5,20251008,163500,2.485,2.485,2.48,2.485,2426,0
SVC.US,5,20251008,164000,2.485,2.485,2.4811,2.485,1674,0
SVC.US,5,20251008,164500,2.485,2.485,2.48,2.485,2600,0
SVC.US,5,20251008,165000,2.485,2.49,2.48,2.49,2206,0
SVC.US,5,20251008,165500,2.485,2.49,2.48,2.48,1429,0
SVC.US,5,20251008,170000,2.485,2.485,2.4825,2.485,800,0
SVC.US,5,20251008,170500,2.485,2.4856,2.485,2.485,1891,0
SVC.US,5,20251008,171000,2.485,2.49,2.4813,2.485,2055,0
SVC.US,5,20251008,171500,2.485,2.4968,2.485,2.495,11953,0
SVC.US,5,20251008,172000,2.49,2.505,2.49,2.5,15634,0
SVC.US,5,20251008,172500,2.5,2.501,2.49,2.495,16396,0
SVC.US,5,20251008,173000,2.495,2.495,2.495,2.495,1920,0
SVC.US,5,20251008,173500,2.495,2.495,2.4945,2.4945,1471,0
SVC.US,5,20251008,174000,2.495,2.495,2.4925,2.495,887,0
SVC.US,5,20251008,174500,2.495,2.51,2.495,2.505,44823,0
SVC.US,5,20251008,175000,2.5099,2.53,2.505,2.525,76769,0
SVC.US,5,20251008,175500,2.52,2.52,2.505,2.51,12968,0
SVC.US,5,20251008,180000,2.505,2.51,2.505,2.505,2448,0
SVC.US,5,20251008,180500,2.5,2.51,2.5,2.5,1100,0
SVC.US,5,20251008,181000,2.505,2.505,2.5,2.5,2352,0
SVC.US,5,20251008,181500,2.505,2.51,2.505,2.51,5424,0
SVC.US,5,20251008,182000,2.5052,2.5052,2.505,2.505,1447,0
SVC.US,5,20251008,182500,2.505,2.505,2.5,2.5,1770,0
SVC.US,5,20251008,183000,2.505,2.505,2.5,2.505,12806,0
SVC.US,5,20251008,183500,2.505,2.505,2.5,2.5,400,0
SVC.US,5,20251008,184000,2.5,2.5088,2.5,2.5,3735,0
SVC.US,5,20251008,184500,2.5,2.505,2.5,2.5,4339,0
SVC.US,5,20251008,185000,2.5,2.505,2.5,2.505,1486,0
SVC.US,5,20251008,185500,2.5,2.505,2.5,2.5,2966,0
SVC.US,5,20251008,190000,2.5,2.5,2.49,2.49,20785,0
SVC.US,5,20251008,190500,2.49,2.495,2.49,2.495,919,0
SVC.US,5,20251008,191000,2.495,2.495,2.49,2.49,1700,0
SVC.US,5,20251008,191500,2.49,2.4956,2.485,2.485,9222,0
SVC.US,5,20251008,192000,2.48,2.485,2.47,2.47,10560,0
SVC.US,5,20251008,192500,2.47,2.485,2.47,2.485,16014,0
SVC.US,5,20251008,193000,2.485,2.485,2.485,2.485,900,0
SVC.US,5,20251008,193500,2.48,2.485,2.48,2.48,2104,0
SVC.US,5,20251008,194000,2.49,2.49,2.48,2.48,27364,0
SVC.US,5,20251008,194500,2.48,2.485,2.47,2.47,7932,0
SVC.US,5,20251008,195000,2.47,2.475,2.47,2.475,2000,0
SVC.US,5,20251008,195500,2.47,2.475,2.465,2.465,13443,0
SVC.US,5,20251008,200000,2.465,2.465,2.46,2.465,3025,0
SVC.US,5,20251008,200500,2.46,2.465,2.46,2.465,1900,0
SVC.US,5,20251008,201000,2.465,2.47,2.46,2.465,7828,0
SVC.US,5,20251008,201500,2.46,2.465,2.46,2.465,3648,0
SVC.US,5,20251008,202000,2.46,2.465,2.46,2.46,2400,0
SVC.US,5,20251008,202500,2.465,2.4688,2.46,2.465,2200,0
SVC.US,5,20251008,203000,2.46,2.465,2.46,2.465,1994,0
SVC.US,5,20251008,203500,2.46,2.465,2.46,2.46,2000,0
SVC.US,5,20251008,204000,2.465,2.465,2.46,2.46,2310,0
SVC.US,5,20251008,204500,2.465,2.465,2.46,2.46,9535,0
SVC.US,5,20251008,205000,2.46,2.461,2.45,2.45,20228,0
SVC.US,5,20251008,205500,2.455,2.455,2.45,2.45,2200,0
SVC.US,5,20251008,210000,2.45,2.455,2.44,2.455,28894,0
SVC.US,5,20251008,210500,2.455,2.455,2.455,2.455,500,0
SVC.US,5,20251008,211000,2.455,2.455,2.45,2.455,1500,0
SVC.US,5,20251008,211500,2.45,2.47,2.45,2.465,45790,0
SVC.US,5,20251008,212000,2.46,2.465,2.46,2.465,3250,0
SVC.US,5,20251008,212500,2.465,2.47,2.4612,2.465,5442,0
SVC.US,5,20251008,213000,2.46,2.47,2.46,2.46,13290,0
SVC.US,5,20251008,213500,2.465,2.4687,2.46,2.465,5773,0
SVC.US,5,20251008,214000,2.46,2.465,2.46,2.465,11241,0
SVC.US,5,20251008,214500,2.465,2.465,2.46,2.465,17975,0
SVC.US,5,20251008,215000,2.46,2.4651,2.46,2.465,21085,0
SVC.US,5,20251008,215500,2.465,2.5,2.46,2.49,301968,0
SVC.US,5,20251009,153000,2.47,2.4762,2.465,2.47,20238,0
SVC.US,5,20251009,153500,2.465,2.5,2.465,2.495,16711,0
SVC.US,5,20251009,154000,2.495,2.5,2.491,2.495,7129,0
SVC.US,5,20251009,154500,2.495,2.495,2.485,2.485,11711,0
SVC.US,5,20251009,155000,2.485,2.485,2.465,2.465,19913,0
SVC.US,5,20251009,155500,2.465,2.465,2.455,2.455,8864,0
SVC.US,5,20251009,160000,2.455,2.465,2.45,2.465,11606,0
SVC.US,5,20251009,160500,2.465,2.475,2.45,2.475,20281,0
SVC.US,5,20251009,161000,2.475,2.475,2.465,2.465,5618,0
SVC.US,5,20251009,161500,2.465,2.47,2.465,2.465,17636,0
SVC.US,5,20251009,162000,2.465,2.465,2.465,2.465,2594,0
SVC.US,5,20251009,162500,2.465,2.47,2.465,2.465,1600,0
SVC.US,5,20251009,163000,2.465,2.465,2.455,2.455,8161,0
SVC.US,5,20251009,163500,2.455,2.4599,2.455,2.455,2900,0
SVC.US,5,20251009,164000,2.455,2.455,2.445,2.445,16644,0
SVC.US,5,20251009,164500,2.445,2.45,2.44,2.45,25900,0
SVC.US,5,20251009,165000,2.45,2.45,2.445,2.445,10054,0
SVC.US,5,20251009,165500,2.445,2.45,2.435,2.445,26852,0
SVC.US,5,20251009,170000,2.455,2.455,2.445,2.445,5382,0
SVC.US,5,20251009,170500,2.445,2.445,2.445,2.445,1400,0
SVC.US,5,20251009,171000,2.445,2.445,2.445,2.445,4619,0
SVC.US,5,20251009,171500,2.445,2.445,2.43,2.435,10409,0
SVC.US,5,20251009,172000,2.435,2.435,2.42,2.425,8537,0
SVC.US,5,20251009,172500,2.425,2.425,2.42,2.425,2948,0
SVC.US,5,20251009,173000,2.4256,2.4299,2.425,2.425,3428,0
SVC.US,5,20251009,173500,2.42,2.425,2.415,2.415,12178,0
SVC.US,5,20251009,174000,2.415,2.415,2.41,2.415,2034,0
SVC.US,5,20251009,174500,2.415,2.42,2.41,2.415,3469,0
SVC.US,5,20251009,175000,2.415,2.42,2.415,2.415,2517,0
SVC.US,5,20251009,175500,2.415,2.415,2.415,2.415,3878,0
SVC.US,5,20251009,180000,2.415,2.415,2.415,2.415,3261,0
SVC.US,5,20251009,180500,2.415,2.415,2.41,2.415,2350,0
SVC.US,5,20251009,181000,2.415,2.415,2.4,2.4,8650,0
SVC.US,5,20251009,181500,2.405,2.4089,2.4,2.4,2500,0
SVC.US,5,20251009,182000,2.4,2.405,2.4,2.405,2810,0
SVC.US,5,20251009,182500,2.4,2.405,2.4,2.405,1300,0
SVC.US,5,20251009,183000,2.405,2.405,2.4,2.405,2200,0
SVC.US,5,20251009,183500,2.4,2.405,2.4,2.405,1500,0
SVC.US,5,20251009,184000,2.405,2.405,2.405,2.405,1500,0
SVC.US,5,20251009,184500,2.4056,2.4056,2.39,2.39,16133,0
SVC.US,5,20251009,185000,2.395,2.41,2.39,2.405,40816,0
SVC.US,5,20251009,185500,2.405,2.41,2.39,2.3901,4661,0
SVC.US,5,20251009,190000,2.4,2.405,2.395,2.395,10069,0
SVC.US,5,20251009,190500,2.395,2.395,2.395,2.395,1300,0
SVC.US,5,20251009,191000,2.395,2.395,2.38,2.385,9752,0
SVC.US,5,20251009,191500,2.38,2.39,2.375,2.39,18018,0
SVC.US,5,20251009,192000,2.39,2.415,2.385,2.395,70110,0
SVC.US,5,20251009,192500,2.395,2.395,2.39,2.395,1000,0
SVC.US,5,20251009,193000,2.39,2.395,2.39,2.39,1500,0
SVC.US,5,20251009,193500,2.39,2.3988,2.39,2.39,1400,0
SVC.US,5,20251009,194000,2.4,2.405,2.395,2.405,9005,0
SVC.US,5,20251009,194500,2.405,2.405,2.4,2.405,2163,0
SVC.US,5,20251009,195000,2.405,2.41,2.4,2.405,1798,0
SVC.US,5,20251009,195500,2.4001,2.405,2.4,2.405,6467,0
SVC.US,5,20251009,200000,2.405,2.405,2.4,2.4,6830,0
SVC.US,5,20251009,200500,2.395,2.395,2.39,2.39,3174,0
SVC.US,5,20251009,201000,2.39,2.39,2.39,2.39,1319,0
SVC.US,5,20251009,201500,2.39,2.395,2.39,2.39,1137,0
SVC.US,5,20251009,202000,2.39,2.39,2.39,2.39,1100,0
SVC.US,5,20251009,202500,2.39,2.3912,2.39,2.39,1344,0
SVC.US,5,20251009,203000,2.39,2.395,2.38,2.385,16523,0
SVC.US,5,20251009,203500,2.385,2.385,2.38,2.38,5133,0
SVC.US,5,20251009,204000,2.385,2.39,2.38,2.385,3068,0
SVC.US,5,20251009,204500,2.38,2.39,2.38,2.385,800,0
SVC.US,5,20251009,205000,2.385,2.39,2.38,2.385,13798,0
SVC.US,5,20251009,205500,2.385,2.39,2.38,2.385,5186,0
SVC.US,5,20251009,210000,2.385,2.3899,2.385,2.3899,300,0
SVC.US,5,20251009,210500,2.385,2.3888,2.375,2.375,8042,0
SVC.US,5,20251009,211000,2.375,2.385,2.365,2.385,71585,0
SVC.US,5,20251009,211500,2.385,2.385,2.385,2.385,1000,0
SVC.US,5,20251009,212000,2.385,2.385,2.3801,2.385,2455,0
SVC.US,5,20251009,212500,2.385,2.39,2.385,2.385,6103,0
SVC.US,5,20251009,213000,2.38,2.385,2.37,2.375,58131,0
SVC.US,5,20251009,213500,2.37,2.3763,2.365,2.375,56082,0
SVC.US,5,20251009,214000,2.375,2.375,2.365,2.375,54265,0
SVC.US,5,20251009,214500,2.375,2.375,2.36,2.365,21465,0
SVC.US,5,20251009,215000,2.36,2.365,2.345,2.365,137129,0
SVC.US,5,20251009,215500,2.36,2.365,2.345,2.35,303997,0
SVC.US,5,20251010,153000,2.35,2.35,2.32,2.35,10739,0
SVC.US,5,20251010,153500,2.35,2.37,2.345,2.365,46731,0
SVC.US,5,20251010,154000,2.365,2.38,2.365,2.375,10164,0
SVC.US,5,20251010,154500,2.3752,2.3752,2.375,2.375,922,0
SVC.US,5,20251010,155000,2.375,2.385,2.37,2.385,59586,0
SVC.US,5,20251010,155500,2.385,2.39,2.385,2.385,27258,0
SVC.US,5,20251010,160000,2.39,2.395,2.39,2.395,23638,0
SVC.US,5,20251010,160500,2.39,2.3971,2.38,2.395,95926,0
SVC.US,5,20251010,161000,2.3938,2.395,2.375,2.385,31369,0
SVC.US,5,20251010,161500,2.385,2.39,2.375,2.385,22624,0
SVC.US,5,20251010,162000,2.385,2.385,2.385,2.385,1692,0
SVC.US,5,20251010,162500,2.385,2.3868,2.385,2.3868,1415,0
SVC.US,5,20251010,163000,2.385,2.385,2.38,2.385,9904,0
SVC.US,5,20251010,163500,2.385,2.385,2.385,2.385,1134,0
SVC.US,5,20251010,164000,2.385,2.385,2.37,2.385,32869,0
SVC.US,5,20251010,164500,2.385,2.39,2.385,2.385,1405,0
SVC.US,5,20251010,165000,2.385,2.395,2.385,2.395,5539,0
SVC.US,5,20251010,165500,2.39,2.3958,2.37,2.38,20239,0
SVC.US,5,20251010,170000,2.39,2.39,2.375,2.39,68526,0
SVC.US,5,20251010,170500,2.385,2.39,2.385,2.385,8809,0
SVC.US,5,20251010,171000,2.39,2.39,2.385,2.39,18381,0
SVC.US,5,20251010,171500,2.385,2.39,2.385,2.385,12028,0
SVC.US,5,20251010,172000,2.385,2.39,2.385,2.385,10555,0
SVC.US,5,20251010,172500,2.39,2.39,2.37,2.38,33741,0
SVC.US,5,20251010,173000,2.375,2.38,2.36,2.36,38474,0
SVC.US,5,20251010,173500,2.355,2.355,2.345,2.345,12494,0
SVC.US,5,20251010,174000,2.345,2.345,2.345,2.345,4462,0
SVC.US,5,20251010,174500,2.345,2.345,2.345,2.345,1389,0
SVC.US,5,20251010,175000,2.345,2.355,2.345,2.345,11044,0
SVC.US,5,20251010,175500,2.345,2.345,2.34,2.34,1625,0
SVC.US,5,20251010,180000,2.34,2.34,2.331,2.34,15272,0
SVC.US,5,20251010,180500,2.34,2.345,2.335,2.34,19841,0
SVC.US,5,20251010,181000,2.34,2.3455,2.335,2.345,6302,0
SVC.US,5,20251010,181500,2.3456,2.3489,2.3435,2.345,1336,0
SVC.US,5,20251010,182000,2.345,2.345,2.345,2.345,485,0
SVC.US,5,20251010,182500,2.345,2.3456,2.345,2.345,834,0
SVC.US,5,20251010,183000,2.345,2.35,2.345,2.345,515,0
SVC.US,5,20251010,183500,2.345,2.355,2.345,2.355,15597,0
SVC.US,5,20251010,184000,2.355,2.37,2.355,2.36,9028,0
SVC.US,5,20251010,184500,2.36,2.3682,2.345,2.345,15567,0
SVC.US,5,20251010,185000,2.345,2.345,2.345,2.345,200,0
