<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TECH.US,5,20251002,180500,60.4,60.415,60.315,60.4,10749,0
TECH.US,5,20251002,181000,60.4,60.51,60.385,60.45,20962,0
TECH.US,5,20251002,181500,60.46,60.58,60.43,60.5,26986,0
TECH.US,5,20251002,182000,60.49,60.58,60.48,60.525,30939,0
TECH.US,5,20251002,182500,60.53,60.73,60.53,60.725,26360,0
TECH.US,5,20251002,183000,60.725,60.805,60.715,60.78,26353,0
TECH.US,5,20251002,183500,60.78,60.84,60.735,60.77,34617,0
TECH.US,5,20251002,184000,60.76,61.04,60.76,61.005,32605,0
TECH.US,5,20251002,184500,61.005,61.115,61,61.09,63068,0
TECH.US,5,20251002,185000,61.09,61.3,61.08,61.285,47088,0
TECH.US,5,20251002,185500,61.29,61.46,61.22,61.46,58133,0
TECH.US,5,20251002,190000,61.465,61.53,61.2,61.25,147216,0
TECH.US,5,20251002,190500,61.21,61.26,61.07,61.15,72249,0
TECH.US,5,20251002,191000,61.15,61.28,61.07,61.12,61857,0
TECH.US,5,20251002,191500,61.11,61.18,61.03,61.13,42681,0
TECH.US,5,20251002,192000,61.14,61.3,61.015,61.17,76004,0
TECH.US,5,20251002,192500,61.17,61.35,61.16,61.255,50683,0
TECH.US,5,20251002,193000,61.245,61.35,61.2,61.315,28528,0
TECH.US,5,20251002,193500,61.315,61.64,61.29,61.57,46742,0
TECH.US,5,20251002,194000,61.57,61.625,61.48,61.5,48237,0
TECH.US,5,20251002,194500,61.5,61.77,61.5,61.695,53061,0
TECH.US,5,20251002,195000,61.71,61.845,61.585,61.765,33950,0
TECH.US,5,20251002,195500,61.765,62.06,61.765,62.06,62263,0
TECH.US,5,20251002,200000,62.06,62.39,61.995,62.31,79857,0
TECH.US,5,20251002,200500,62.285,62.32,61.96,61.965,26987,0
TECH.US,5,20251002,201000,61.95,62.36,61.92,62.35,153087,0
TECH.US,5,20251002,201500,62.34,62.44,62.24,62.42,67635,0
TECH.US,5,20251002,202000,62.42,62.5,62.37,62.395,76977,0
TECH.US,5,20251002,202500,62.395,62.4,62.24,62.325,47062,0
TECH.US,5,20251002,203000,62.33,62.56,62.3,62.485,56332,0
TECH.US,5,20251002,203500,62.485,62.49,62.37,62.47,24856,0
TECH.US,5,20251002,204000,62.47,62.63,62.43,62.63,41463,0
TECH.US,5,20251002,204500,62.64,62.82,62.5687,62.6,107642,0
TECH.US,5,20251002,205000,62.6,62.61,62.355,62.395,55390,0
TECH.US,5,20251002,205500,62.395,62.46,62.335,62.43,34959,0
TECH.US,5,20251002,210000,62.43,62.49,62.32,62.46,46817,0
TECH.US,5,20251002,210500,62.47,62.535,61.95,62.01,45399,0
TECH.US,5,20251002,211000,62.04,62.12,61.77,61.85,125456,0
TECH.US,5,20251002,211500,61.86,61.96,61.72,61.945,49613,0
TECH.US,5,20251002,212000,61.96,62.13,61.945,62.11,41184,0
TECH.US,5,20251002,212500,62.1,62.17,61.995,62.095,28120,0
TECH.US,5,20251002,213000,62.09,62.1,61.965,61.965,46594,0
TECH.US,5,20251002,213500,61.97,62.04,61.93,61.98,46982,0
TECH.US,5,20251002,214000,61.97,61.97,61.63,61.645,56882,0
TECH.US,5,20251002,214500,61.66,61.845,61.66,61.835,57466,0
TECH.US,5,20251002,215000,61.84,62.02,61.65,61.96,163427,0
TECH.US,5,20251002,215500,61.95,62.19,61.88,62.09,1177895,0
TECH.US,5,20251003,153000,62.42,63.4,61.87,63.39,67168,0
TECH.US,5,20251003,153500,63.46,63.46,62.76,63.02,14035,0
TECH.US,5,20251003,154000,62.96,63.5,62.85,63.495,17259,0
TECH.US,5,20251003,154500,63.5,63.87,63.305,63.485,33034,0
TECH.US,5,20251003,155000,63.48,63.59,63.04,63.4,15113,0
TECH.US,5,20251003,155500,63.33,63.46,63.155,63.155,10841,0
TECH.US,5,20251003,160000,63.155,63.21,62.75,63.14,25473,0
TECH.US,5,20251003,160500,63.18,63.3925,63.18,63.235,20565,0
TECH.US,5,20251003,161000,63.21,63.39,63.19,63.35,10095,0
TECH.US,5,20251003,161500,63.37,63.47,63.22,63.26,17421,0
TECH.US,5,20251003,162000,63.31,63.45,63.16,63.3,18283,0
TECH.US,5,20251003,162500,63.28,63.37,63.18,63.18,22470,0
TECH.US,5,20251003,163000,63.19,63.21,62.95,63.12,19157,0
TECH.US,5,20251003,163500,63.12,63.395,63.085,63.395,19314,0
TECH.US,5,20251003,164000,63.44,63.66,63.44,63.6,22056,0
TECH.US,5,20251003,164500,63.625,63.625,63.4,63.51,34629,0
TECH.US,5,20251003,165000,63.51,63.555,63.375,63.5075,108935,0
TECH.US,5,20251003,165500,63.5,63.5,63.1725,63.38,39617,0
TECH.US,5,20251003,170000,63.375,63.4,63.235,63.28,10535,0
TECH.US,5,20251003,170500,63.3,63.42,63.17,63.32,116774,0
TECH.US,5,20251003,171000,63.32,63.36,62.97,63,7852,0
TECH.US,5,20251003,171500,63.005,63.09,62.96,63.04,13815,0
TECH.US,5,20251003,172000,63.04,63.06,62.865,62.91,14390,0
TECH.US,5,20251003,172500,62.89,63.06,62.89,63.03,42021,0
TECH.US,5,20251003,173000,63.04,63.11,63.0149,63.11,10510,0
TECH.US,5,20251003,173500,63.11,63.36,63.11,63.35,20535,0
TECH.US,5,20251003,174000,63.34,63.55,63.3,63.55,11677,0
TECH.US,5,20251003,174500,63.55,63.59,63.46,63.58,8357,0
TECH.US,5,20251003,175000,63.59,63.74,63.565,63.7,12964,0
TECH.US,5,20251003,175500,63.65,63.65,63.515,63.65,13956,0
TECH.US,5,20251003,180000,63.66,63.66,63.505,63.54,9046,0
TECH.US,5,20251003,180500,63.55,63.58,63.475,63.51,9403,0
TECH.US,5,20251003,181000,63.49,63.59,63.415,63.58,8736,0
TECH.US,5,20251003,181500,63.58,63.67,63.57,63.57,15544,0
TECH.US,5,20251003,182000,63.56,63.675,63.48,63.4835,12362,0
TECH.US,5,20251003,182500,63.48,63.52,63.405,63.44,9104,0
TECH.US,5,20251003,183000,63.46,63.565,63.44,63.555,12433,0
TECH.US,5,20251003,183500,63.56,63.625,63.48,63.625,12669,0
TECH.US,5,20251003,184000,63.625,63.67,63.56,63.6,9301,0
TECH.US,5,20251003,184500,63.6,63.65,63.57,63.58,10616,0
TECH.US,5,20251003,185000,63.58,63.7,63.555,63.63,15207,0
TECH.US,5,20251003,185500,63.57,63.64,63.475,63.54,9761,0
TECH.US,5,20251003,190000,63.535,63.55,63.235,63.24,19026,0
TECH.US,5,20251003,190500,63.27,63.32,63.22,63.27,19151,0
TECH.US,5,20251003,191000,63.27,63.36,63.2,63.255,25094,0
TECH.US,5,20251003,191500,63.25,63.47,63.22,63.22,10711,0
TECH.US,5,20251003,192000,63.26,63.33,63.255,63.285,4239,0
TECH.US,5,20251003,192500,63.27,63.455,63.27,63.285,11571,0
TECH.US,5,20251003,193000,63.285,63.33,63.14,63.14,13284,0
TECH.US,5,20251003,193500,63.135,63.18,62.97,63.07,53182,0
TECH.US,5,20251003,194000,63.09,63.11,63,63.03,15987,0
TECH.US,5,20251003,194500,63.01,63.06,62.86,63.06,47223,0
TECH.US,5,20251003,195000,63,63,62.5531,62.64,40512,0
TECH.US,5,20251003,195500,62.57,62.76,62.57,62.63,10283,0
TECH.US,5,20251003,200000,62.66,62.72,62.56,62.59,19162,0
TECH.US,5,20251003,200500,62.6,62.67,62.57,62.62,11424,0
TECH.US,5,20251003,201000,62.64,62.815,62.61,62.7,12533,0
TECH.US,5,20251003,201500,62.7,62.83,62.7,62.83,5580,0
TECH.US,5,20251003,202000,62.825,63.035,62.81,62.99,16943,0
TECH.US,5,20251003,202500,63,63.06,62.98,63.03,3470,0
TECH.US,5,20251003,203000,63.03,63.06,62.945,63,20953,0
TECH.US,5,20251003,203500,62.99,63.06,62.915,63.01,18915,0
TECH.US,5,20251003,204000,63.025,63.065,62.995,63,5914,0
TECH.US,5,20251003,204500,63,63.045,62.99,63.025,15656,0
TECH.US,5,20251003,205000,63.035,63.09,63,63.09,12282,0
TECH.US,5,20251003,205500,63.1,63.165,63.04,63.165,12675,0
TECH.US,5,20251003,210000,63.16,63.17,63.06,63.06,9543,0
TECH.US,5,20251003,210500,63.045,63.16,63.045,63.16,9626,0
TECH.US,5,20251003,211000,63.16,63.2,63.13,63.175,10409,0
TECH.US,5,20251003,211500,63.17,63.21,63.045,63.09,14318,0
TECH.US,5,20251003,212000,63.1,63.125,63.055,63.095,9995,0
TECH.US,5,20251003,212500,63.09,63.11,63.02,63.07,13230,0
TECH.US,5,20251003,213000,63.09,63.09,63,63.03,30986,0
TECH.US,5,20251003,213500,63.03,63.27,62.985,63.25,40676,0
TECH.US,5,20251003,214000,63.25,63.295,63.01,63.01,56617,0
TECH.US,5,20251003,214500,63.015,63.125,62.905,63.04,81319,0
TECH.US,5,20251003,215000,63.05,63.08,62.872,62.95,73298,0
TECH.US,5,20251003,215500,62.94,63.03,62.79,62.94,633309,0
TECH.US,5,20251006,153000,62.95,62.95,62.49,62.55,23224,0
TECH.US,5,20251006,153500,62.6,62.89,62.5,62.73,14744,0
TECH.US,5,20251006,154000,62.6,62.99,62.6,62.935,14862,0
TECH.US,5,20251006,154500,62.94,63.1,62.69,62.74,13741,0
TECH.US,5,20251006,155000,62.8,62.8,62.51,62.58,17334,0
TECH.US,5,20251006,155500,62.5,62.5,62.34,62.36,3744,0
TECH.US,5,20251006,160000,62.405,62.45,61.56,61.62,56637,0
TECH.US,5,20251006,160500,61.67,62.11,61.55,62.11,19803,0
TECH.US,5,20251006,161000,62.03,62.43,62.02,62.25,14142,0
TECH.US,5,20251006,161500,62.26,62.27,61.83,61.84,17859,0
TECH.US,5,20251006,162000,61.84,62.06,61.79,62.03,11187,0
TECH.US,5,20251006,162500,62.03,62.215,62.03,62.085,11531,0
TECH.US,5,20251006,163000,62.085,62.52,62.08,62.425,12981,0
TECH.US,5,20251006,163500,62.4775,62.4775,62.035,62.035,18989,0
TECH.US,5,20251006,164000,62.07,62.16,61.915,62.015,5886,0
TECH.US,5,20251006,164500,61.945,62.01,61.88,61.92,5168,0
TECH.US,5,20251006,165000,61.96,62.11,61.95,61.99,7494,0
TECH.US,5,20251006,165500,61.99,62.08,61.89,61.99,7694,0
TECH.US,5,20251006,170000,62.025,62.06,61.88,61.92,10034,0
TECH.US,5,20251006,170500,61.92,62.025,61.9,61.9,7610,0
TECH.US,5,20251006,171000,61.9,62.1,61.8,62.04,7326,0
TECH.US,5,20251006,171500,62.08,62.29,62.08,62.28,9050,0
TECH.US,5,20251006,172000,62.28,62.645,62.25,62.645,11344,0
TECH.US,5,20251006,172500,62.645,62.805,62.62,62.73,29958,0
TECH.US,5,20251006,173000,62.765,62.85,62.655,62.85,10476,0
TECH.US,5,20251006,173500,62.85,62.885,62.78,62.885,11050,0
TECH.US,5,20251006,174000,62.895,62.895,62.75,62.75,9048,0
TECH.US,5,20251006,174500,62.745,62.76,62.65,62.7,22552,0
TECH.US,5,20251006,175000,62.655,62.695,62.62,62.66,9075,0
TECH.US,5,20251006,175500,62.67,62.67,62.44,62.47,5428,0
TECH.US,5,20251006,180000,62.465,62.48,62.25,62.25,5395,0
TECH.US,5,20251006,180500,62.25,62.355,62.24,62.355,7637,0
TECH.US,5,20251006,181000,62.32,62.38,62.26,62.37,6764,0
TECH.US,5,20251006,181500,62.36,62.4,62.3,62.37,5496,0
TECH.US,5,20251006,182000,62.375,62.38,62.24,62.305,8632,0
TECH.US,5,20251006,182500,62.3,62.36,62.23,62.23,8490,0
TECH.US,5,20251006,183000,62.26,62.345,62.21,62.21,3814,0
TECH.US,5,20251006,183500,62.21,62.28,62.145,62.195,33114,0
TECH.US,5,20251006,184000,62.22,62.34,62.155,62.155,6053,0
TECH.US,5,20251006,184500,62.14,62.24,62.08,62.2275,6828,0
TECH.US,5,20251006,185000,62.245,62.25,62.14,62.14,6104,0
TECH.US,5,20251006,185500,62.14,62.17,62.07,62.1,8607,0
TECH.US,5,20251006,190000,62.105,62.135,61.94,62.11,6127,0
TECH.US,5,20251006,190500,62.075,62.195,62.075,62.14,5439,0
TECH.US,5,20251006,191000,62.1,62.1,62.06,62.09,7130,0
TECH.US,5,20251006,191500,62.1,62.18,61.985,61.985,9661,0
TECH.US,5,20251006,192000,61.98,62.02,61.95,61.97,7194,0
TECH.US,5,20251006,192500,61.96,62,61.83,61.93,18747,0
TECH.US,5,20251006,193000,61.89,61.92,61.78,61.84,10837,0
TECH.US,5,20251006,193500,61.85,61.925,61.81,61.925,8379,0
TECH.US,5,20251006,194000,61.94,62.075,61.9,62,32646,0
TECH.US,5,20251006,194500,61.99,62.09,61.99,62.09,3410,0
TECH.US,5,20251006,195000,62.08,62.11,62.015,62.015,4947,0
TECH.US,5,20251006,195500,62.01,62.04,61.925,62.03,6983,0
TECH.US,5,20251006,200000,62,62.15,61.99,62.15,5831,0
TECH.US,5,20251006,200500,62.12,62.15,62.04,62.04,4649,0
TECH.US,5,20251006,201000,62.02,62.05,61.99,62.0406,7796,0
TECH.US,5,20251006,201500,62.04,62.07,61.9,61.9,5388,0
TECH.US,5,20251006,202000,61.9,61.91,61.71,61.91,40605,0
TECH.US,5,20251006,202500,61.925,61.925,61.82,61.84,8347,0
TECH.US,5,20251006,203000,61.845,61.89,61.785,61.795,5941,0
TECH.US,5,20251006,203500,61.79,61.84,61.75,61.78,7144,0
TECH.US,5,20251006,204000,61.76,61.87,61.745,61.745,15717,0
TECH.US,5,20251006,204500,61.74,61.95,61.74,61.89,34558,0
TECH.US,5,20251006,205000,61.91,61.925,61.81,61.895,7499,0
TECH.US,5,20251006,205500,61.905,61.91,61.71,61.805,11626,0
TECH.US,5,20251006,210000,61.78,61.81,61.68,61.71,8559,0
TECH.US,5,20251006,210500,61.71,61.73,61.52,61.545,13636,0
TECH.US,5,20251006,211000,61.545,61.6,61.5,61.52,9040,0
TECH.US,5,20251006,211500,61.52,61.87,61.52,61.87,44379,0
TECH.US,5,20251006,212000,61.85,61.85,61.755,61.85,10990,0
TECH.US,5,20251006,212500,61.86,61.96,61.86,61.92,8259,0
TECH.US,5,20251006,213000,61.91,61.94,61.87,61.88,8632,0
TECH.US,5,20251006,213500,61.89,61.945,61.84,61.845,8587,0
TECH.US,5,20251006,214000,61.85,61.85,61.74,61.82,10258,0
TECH.US,5,20251006,214500,61.81,61.96,61.8,61.96,20397,0
TECH.US,5,20251006,215000,61.99,62,61.725,61.83,39936,0
TECH.US,5,20251006,215500,61.84,61.995,61.82,61.92,755389,0
TECH.US,5,20251007,153000,62.095,62.305,61.97,62.26,104218,0
TECH.US,5,20251007,153500,62.26,62.89,62.11,62.89,68277,0
TECH.US,5,20251007,154000,62.895,63.13,62.66,63.005,46960,0
TECH.US,5,20251007,154500,63.005,63.28,62.925,62.935,15353,0
TECH.US,5,20251007,155000,62.92,62.92,62.14,62.14,10907,0
TECH.US,5,20251007,155500,62.31,62.69,62.1,62.675,6702,0
TECH.US,5,20251007,160000,62.565,62.57,61.88,61.925,13427,0
TECH.US,5,20251007,160500,61.96,62.03,61.81,61.975,14104,0
TECH.US,5,20251007,161000,61.82,61.83,61.46,61.55,18188,0
TECH.US,5,20251007,161500,61.575,61.64,61.31,61.455,6706,0
TECH.US,5,20251007,162000,61.43,61.53,61.26,61.31,7034,0
TECH.US,5,20251007,162500,61.35,61.35,60.7,60.75,17968,0
TECH.US,5,20251007,163000,60.74,60.74,60.42,60.44,11807,0
TECH.US,5,20251007,163500,60.48,60.825,60.35,60.825,8712,0
TECH.US,5,20251007,164000,60.84,61.11,60.795,60.795,17535,0
TECH.US,5,20251007,164500,60.795,60.9,60.65,60.7,6325,0
TECH.US,5,20251007,165000,60.68,60.78,60.48,60.485,13456,0
TECH.US,5,20251007,165500,60.55,60.635,60.445,60.59,13103,0
TECH.US,5,20251007,170000,60.62,60.71,60.49,60.49,9034,0
TECH.US,5,20251007,170500,60.49,60.65,60.375,60.61,17500,0
TECH.US,5,20251007,171000,60.625,60.71,60.48,60.48,19872,0
TECH.US,5,20251007,171500,60.46,60.55,60.42,60.5,4459,0
TECH.US,5,20251007,172000,60.525,60.575,60.44,60.46,12051,0
TECH.US,5,20251007,172500,60.45,60.45,60.35,60.42,9946,0
TECH.US,5,20251007,173000,60.44,60.48,60.41,60.42,5025,0
TECH.US,5,20251007,173500,60.3,60.33,60.07,60.19,9401,0
TECH.US,5,20251007,174000,60.2,60.32,60.175,60.18,8375,0
TECH.US,5,20251007,174500,60.19,60.36,60.1703,60.36,6103,0
TECH.US,5,20251007,175000,60.32,60.34,60.14,60.14,5254,0
TECH.US,5,20251007,175500,60.1,60.25,60.03,60.18,18888,0
TECH.US,5,20251007,180000,60.15,60.255,60.13,60.13,13721,0
TECH.US,5,20251007,180500,60.17,60.355,60.17,60.2305,14726,0
TECH.US,5,20251007,181000,60.25,60.28,60.195,60.215,4054,0
TECH.US,5,20251007,181500,60.173,60.173,60,60.04,6194,0
TECH.US,5,20251007,182000,60.06,60.06,59.87,59.94,8842,0
TECH.US,5,20251007,182500,59.97,60.09,59.93,59.96,11490,0
TECH.US,5,20251007,183000,59.96,60.09,59.895,59.955,10451,0
TECH.US,5,20251007,183500,59.98,60.02,59.935,59.96,8295,0
TECH.US,5,20251007,184000,59.965,59.99,59.83,59.915,12507,0
TECH.US,5,20251007,184500,59.93,60,59.83,59.9,12709,0
TECH.US,5,20251007,185000,59.9,59.975,59.87,59.95,7296,0
TECH.US,5,20251007,185500,59.97,59.99,59.85,59.875,13946,0
TECH.US,5,20251007,190000,59.875,59.96,59.76,59.835,60397,0
TECH.US,5,20251007,190500,59.835,59.835,59.665,59.69,26275,0
TECH.US,5,20251007,191000,59.685,59.8,59.6,59.64,23121,0
TECH.US,5,20251007,191500,59.62,59.735,59.585,59.66,20960,0
TECH.US,5,20251007,192000,59.64,59.71,59.63,59.665,8929,0
TECH.US,5,20251007,192500,59.67,59.725,59.62,59.62,7533,0
TECH.US,5,20251007,193000,59.62,59.655,59.58,59.62,9248,0
TECH.US,5,20251007,193500,59.61,59.69,59.57,59.665,9787,0
TECH.US,5,20251007,194000,59.67,59.7,59.54,59.69,10573,0
TECH.US,5,20251007,194500,59.705,59.775,59.6,59.745,14362,0
TECH.US,5,20251007,195000,59.745,59.745,59.6,59.7,12681,0
TECH.US,5,20251007,195500,59.68,59.69,59.505,59.52,9985,0
TECH.US,5,20251007,200000,59.52,59.57,59.395,59.44,8080,0
TECH.US,5,20251007,200500,59.435,59.57,59.435,59.44,10295,0
TECH.US,5,20251007,201000,59.45,59.63,59.41,59.49,14447,0
TECH.US,5,20251007,201500,59.48,59.5,59.42,59.445,8153,0
TECH.US,5,20251007,202000,59.44,59.53,59.34,59.51,7275,0
TECH.US,5,20251007,202500,59.49,59.57,59.47,59.475,14584,0
TECH.US,5,20251007,203000,59.49,59.565,59.45,59.505,7518,0
TECH.US,5,20251007,203500,59.515,59.555,59.42,59.52,8241,0
TECH.US,5,20251007,204000,59.525,59.615,59.465,59.465,11179,0
TECH.US,5,20251007,204500,59.465,59.505,59.42,59.44,8848,0
TECH.US,5,20251007,205000,59.445,59.615,59.445,59.615,13042,0
TECH.US,5,20251007,205500,59.63,59.67,59.49,59.58,14913,0
TECH.US,5,20251007,210000,59.58,59.6,59.38,59.38,11463,0
TECH.US,5,20251007,210500,59.38,59.45,59.31,59.36,21510,0
TECH.US,5,20251007,211000,59.38,59.38,59.23,59.35,11150,0
TECH.US,5,20251007,211500,59.34,59.415,59.31,59.395,8457,0
TECH.US,5,20251007,212000,59.38,59.38,59.19,59.2505,14655,0
TECH.US,5,20251007,212500,59.25,59.265,59.13,59.19,18666,0
TECH.US,5,20251007,213000,59.19,59.2,59.14,59.16,11825,0
TECH.US,5,20251007,213500,59.15,59.205,59.065,59.09,15890,0
TECH.US,5,20251007,214000,59.095,59.13,58.99,59.005,22549,0
TECH.US,5,20251007,214500,59.01,59.115,58.99,59.01,25508,0
TECH.US,5,20251007,215000,59.04,59.17,58.985,59.17,47499,0
TECH.US,5,20251007,215500,59.16,59.275,59.12,59.19,445662,0
TECH.US,5,20251008,153000,59.17,59.17,58.855,59,17900,0
TECH.US,5,20251008,153500,59,59.19,58.88,59.14,2964,0
TECH.US,5,20251008,154000,59.14,59.71,59.11,59.69,8024,0
TECH.US,5,20251008,154500,59.74,60.155,59.71,60.145,4886,0
TECH.US,5,20251008,155000,60.01,60.515,59.94,60.45,14915,0
TECH.US,5,20251008,155500,60.475,60.78,60.475,60.68,8057,0
TECH.US,5,20251008,160000,60.62,60.92,60.55,60.82,24617,0
TECH.US,5,20251008,160500,60.765,60.765,60.27,60.335,7596,0
TECH.US,5,20251008,161000,60.29,60.42,60.09,60.385,8093,0
TECH.US,5,20251008,161500,60.3034,60.635,60.3034,60.635,6440,0
TECH.US,5,20251008,162000,60.545,60.545,60.19,60.355,12809,0
TECH.US,5,20251008,162500,60.31,60.535,60.29,60.49,6350,0
TECH.US,5,20251008,163000,60.525,60.54,60.45,60.525,7904,0
TECH.US,5,20251008,163500,60.515,60.59,60.41,60.59,17863,0
TECH.US,5,20251008,164000,60.59,60.68,60.5,60.68,8008,0
TECH.US,5,20251008,164500,60.71,60.78,60.62,60.77,9373,0
TECH.US,5,20251008,165000,60.78,60.88,60.684,60.8,8245,0
TECH.US,5,20251008,165500,60.8,60.8,60.6875,60.705,3707,0
TECH.US,5,20251008,170000,60.74,60.75,60.54,60.54,14791,0
TECH.US,5,20251008,170500,60.575,60.5924,60.435,60.545,8298,0
TECH.US,5,20251008,171000,60.545,60.58,60.425,60.48,6744,0
TECH.US,5,20251008,171500,60.49,60.59,60.465,60.52,6412,0
TECH.US,5,20251008,172000,60.535,60.54,60.435,60.435,2442,0
TECH.US,5,20251008,172500,60.435,60.49,60.37,60.43,11389,0
TECH.US,5,20251008,173000,60.43,60.43,60.3,60.3,5146,0
TECH.US,5,20251008,173500,60.32,60.4,60.29,60.34,3839,0
TECH.US,5,20251008,174000,60.34,60.49,60.34,60.45,8514,0
TECH.US,5,20251008,174500,60.455,60.59,60.41,60.49,21458,0
TECH.US,5,20251008,175000,60.45,60.5,60.425,60.425,4464,0
TECH.US,5,20251008,175500,60.425,60.425,60.22,60.31,20552,0
TECH.US,5,20251008,180000,60.37,60.39,60.23,60.29,8054,0
TECH.US,5,20251008,180500,60.2475,60.52,60.24,60.49,12839,0
TECH.US,5,20251008,181000,60.52,60.6,60.46,60.49,14114,0
TECH.US,5,20251008,181500,60.505,60.69,60.46,60.48,20903,0
TECH.US,5,20251008,182000,60.45,60.51,60.42,60.49,15199,0
TECH.US,5,20251008,182500,60.48,60.52,60.42,60.495,18400,0
TECH.US,5,20251008,183000,60.5086,60.55,60.45,60.47,13099,0
TECH.US,5,20251008,183500,60.46,60.465,60.33,60.33,9164,0
TECH.US,5,20251008,184000,60.33,60.39,60.305,60.32,4763,0
TECH.US,5,20251008,184500,60.32,60.41,60.3,60.41,7958,0
TECH.US,5,20251008,185000,60.41,60.41,60.35,60.37,5103,0
TECH.US,5,20251008,185500,60.37,60.4025,60.33,60.34,8105,0
TECH.US,5,20251008,190000,60.3,60.31,60.24,60.29,4918,0
TECH.US,5,20251008,190500,60.27,60.505,60.215,60.505,13552,0
TECH.US,5,20251008,191000,60.48,60.545,60.45,60.46,5895,0
TECH.US,5,20251008,191500,60.46,60.63,60.46,60.61,12183,0
TECH.US,5,20251008,192000,60.66,60.7,60.64,60.7,3410,0
TECH.US,5,20251008,192500,60.73,60.805,60.73,60.76,5656,0
TECH.US,5,20251008,193000,60.76,60.76,60.6,60.63,6767,0
TECH.US,5,20251008,193500,60.64,60.64,60.59,60.62,4612,0
TECH.US,5,20251008,194000,60.625,60.79,60.615,60.72,19718,0
TECH.US,5,20251008,194500,60.67,60.7,60.595,60.635,43800,0
TECH.US,5,20251008,195000,60.65,60.65,60.53,60.57,76343,0
TECH.US,5,20251008,195500,60.58,60.61,60.51,60.61,4069,0
TECH.US,5,20251008,200000,60.61,60.75,60.61,60.68,5210,0
TECH.US,5,20251008,200500,60.6725,60.6725,60.545,60.6,21822,0
TECH.US,5,20251008,201000,60.6,60.77,60.55,60.73,53968,0
TECH.US,5,20251008,201500,60.73,61.04,60.7,61.01,69473,0
TECH.US,5,20251008,202000,61,61.05,60.97,61.04,14352,0
TECH.US,5,20251008,202500,61.05,61.055,60.91,60.93,15956,0
TECH.US,5,20251008,203000,60.96,61.01,60.92,60.93,9459,0
TECH.US,5,20251008,203500,60.935,60.99,60.88,60.98,11634,0
TECH.US,5,20251008,204000,60.96,60.995,60.93,60.95,54355,0
TECH.US,5,20251008,204500,60.95,60.95,60.825,60.83,7488,0
TECH.US,5,20251008,205000,60.81,60.86,60.76,60.78,8236,0
TECH.US,5,20251008,205500,60.77,60.77,60.61,60.61,5013,0
TECH.US,5,20251008,210000,60.6,60.6,60.39,60.445,15663,0
TECH.US,5,20251008,210500,60.45,60.455,60.325,60.39,8455,0
TECH.US,5,20251008,211000,60.39,60.39,60.33,60.36,6262,0
TECH.US,5,20251008,211500,60.36,60.56,60.35,60.56,21615,0
TECH.US,5,20251008,212000,60.58,60.605,60.43,60.485,20475,0
TECH.US,5,20251008,212500,60.48,60.5825,60.46,60.57,15370,0
TECH.US,5,20251008,213000,60.54,60.5936,60.5,60.5936,17012,0
TECH.US,5,20251008,213500,60.58,60.58,60.37,60.39,24374,0
TECH.US,5,20251008,214000,60.39,60.44,60.34,60.4,20383,0
TECH.US,5,20251008,214500,60.405,60.51,60.405,60.47,18299,0
TECH.US,5,20251008,215000,60.49,60.61,60.465,60.53,36958,0
TECH.US,5,20251008,215500,60.53,60.61,60.435,60.56,270867,0
TECH.US,5,20251009,153000,60.56,60.75,60,60.3,13971,0
TECH.US,5,20251009,153500,60.61,60.885,60.3,60.755,2860,0
TECH.US,5,20251009,154000,60.755,60.755,60.54,60.735,3701,0
TECH.US,5,20251009,154500,60.715,60.97,60.71,60.825,9805,0
TECH.US,5,20251009,155000,60.75,60.78,60.41,60.45,10040,0
TECH.US,5,20251009,155500,60.59,60.59,60.395,60.405,4320,0
TECH.US,5,20251009,160000,60.34,60.34,60.06,60.13,9302,0
TECH.US,5,20251009,160500,60.13,60.547,60.01,60.475,26170,0
TECH.US,5,20251009,161000,60.41,60.47,60.13,60.19,6669,0
TECH.US,5,20251009,161500,60.2,60.39,60.18,60.28,15283,0
TECH.US,5,20251009,162000,60.285,60.31,59.65,59.73,15428,0
TECH.US,5,20251009,162500,59.65,59.895,59.62,59.81,7311,0
TECH.US,5,20251009,163000,59.79,59.9,59.74,59.87,5074,0
TECH.US,5,20251009,163500,59.945,59.96,59.77,59.96,5574,0
TECH.US,5,20251009,164000,59.945,60.07,59.87,60.07,6764,0
TECH.US,5,20251009,164500,60.07,60.1925,59.9,60.1925,16168,0
TECH.US,5,20251009,165000,60.245,60.275,60.14,60.26,8900,0
TECH.US,5,20251009,165500,60.245,60.37,60.19,60.32,10795,0
TECH.US,5,20251009,170000,60.33,60.375,60.21,60.26,12082,0
TECH.US,5,20251009,170500,60.255,60.305,60.17,60.305,4802,0
TECH.US,5,20251009,171000,60.25,60.25,60.07,60.13,9161,0
TECH.US,5,20251009,171500,60.165,60.3,60.13,60.15,24000,0
TECH.US,5,20251009,172000,60.19,60.19,59.9,59.9,9280,0
TECH.US,5,20251009,172500,59.94,60.085,59.92,60.065,10572,0
TECH.US,5,20251009,173000,60.05,60.14,59.98,60.03,12551,0
TECH.US,5,20251009,173500,59.98,60.13,59.98,60.09,8592,0
TECH.US,5,20251009,174000,60.09,60.115,60.03,60.1,9231,0
TECH.US,5,20251009,174500,60.1,60.365,60.07,60.36,6380,0
